"","DLM002","DLF014","DLF007","DLM005","DLF012","NOF005","NOF014","DOF014","NLF010","DLM027","DLF013","DOF007","DOF004","NLF001","NLF008","NOM019","NOM027","DLF008","NLM024","NLM025","NOM007","DLF004","DOM013","NOF006","NLM006","DLF006","NLM028","DLM024","DLM013","NOF002","NLM004","DLM016","DOF008","NOM026","NLM022","NOM016","NLM029","NLM031","DOM026","DLM015","NLF013","NOM018","NLF007","DOF009","NOM010","NOF011","DLM022","NOF009","DLM017","DOM024","NOM001","DLF010","NOF008","DOM001","NOF012","NOM017","DOM023","NOF013","NLM007","DLM023"
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,2,0,0,0,0,0,0
"COG4591",410,105,461,459,62,382,324,428,602,192,418,692,498,355,607,412,17,457,532,875,666,415,458,557,603,357,318,267,308,371,595,479,162,354,386,518,257,496,367,415,461,392,490,546,462,554,254,725,327,537,266,272,528,459,337,339,604,477,626,328
"COG4592",0,0,4,13,16,5,0,1,0,2,3,9,14,0,11,3,3,9,14,6,2,0,2,9,21,11,3,109,9,9,0,0,4,21,21,0,0,1,0,3,0,0,0,6,0,0,13,2,1,0,1,11,0,7,0,0,0,2,1,2
"COG4594",0,1,1,14,4,0,0,3,1,1,2,0,3,1,1,1,0,0,0,0,1,1,0,0,16,0,6,0,1,2,12,1,17,29,1,0,0,1,0,4,2,14,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,8,3
"COG4597",2,0,16,27,16,7,7,8,5,14,10,19,36,8,25,10,0,24,27,4,3,6,6,25,29,33,1,157,2,9,0,5,4,12,30,0,3,4,0,6,16,24,0,21,4,4,21,13,3,8,0,7,0,17,14,2,14,0,15,5
"COG4598",1,0,8,11,15,3,0,0,2,3,1,4,13,0,8,3,0,17,8,12,3,1,1,12,26,14,3,102,32,7,0,5,15,54,12,1,1,1,0,5,0,5,0,6,1,0,18,2,0,1,1,27,0,6,1,1,2,0,0,3
"COG4603",233,264,146,202,180,223,330,205,58,150,324,138,211,151,76,411,178,185,45,138,205,164,233,93,75,305,228,380,343,191,160,258,332,190,211,211,232,277,114,197,264,223,321,244,219,222,543,85,177,234,151,504,392,321,209,111,66,183,233,415
"COG4604",21,10,10,2,19,40,13,23,18,5,6,8,15,5,4,18,10,11,12,8,3,17,1,1,8,5,41,52,21,9,13,8,47,100,26,7,27,24,9,31,8,55,5,8,23,5,8,5,31,2,6,6,3,29,10,1,3,0,30,7
"COG4605",17,8,8,5,14,32,20,39,8,6,10,22,14,3,4,27,9,15,20,12,5,27,1,3,7,10,52,57,24,15,13,28,58,138,38,0,28,52,13,25,7,58,2,8,22,10,13,14,46,1,4,11,1,16,18,0,9,0,28,8
"COG4606",25,8,6,4,12,33,7,15,21,8,16,6,16,3,4,29,4,8,19,7,6,15,2,4,14,8,42,50,16,17,16,15,32,118,20,1,30,35,4,32,8,54,0,8,23,8,11,7,46,0,5,7,1,26,9,0,8,0,21,15
"COG4607",26,4,8,8,22,27,7,26,16,18,8,17,23,3,5,35,7,4,17,6,4,27,0,1,6,12,53,42,34,10,32,11,28,103,16,1,13,25,10,29,7,48,3,6,30,8,12,9,18,0,5,6,1,30,13,0,6,3,8,15
"COG4608",439,643,325,397,847,431,424,330,224,490,333,196,374,341,301,447,952,639,170,188,369,269,415,166,317,436,467,892,693,443,379,360,980,803,374,273,394,419,304,253,334,422,478,450,412,372,786,247,395,383,286,646,456,415,335,395,148,370,489,604
"COG4615",0,0,13,24,21,3,1,0,2,3,0,20,16,0,15,6,0,20,19,7,0,2,3,23,29,30,5,187,20,12,0,2,10,37,50,0,0,1,0,3,0,2,0,6,0,2,31,9,1,2,0,25,0,11,0,0,1,0,2,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4619",0,112,7,17,26,1,0,23,5,70,10,12,14,2,9,2,141,18,9,3,1,4,1,19,25,24,0,154,5,16,2,1,146,34,21,1,3,1,0,4,1,9,1,21,2,0,17,5,0,1,0,11,0,6,2,2,1,2,1,1
"COG4623",74,15,153,118,22,129,117,227,252,37,160,242,216,157,271,68,6,163,80,25,85,99,129,337,184,139,83,109,122,124,21,295,50,188,194,320,105,219,190,386,131,226,188,293,289,304,119,370,135,342,23,123,219,202,154,30,215,263,237,170
"COG4624",931,1064,844,1014,1100,1063,1115,806,760,817,976,916,978,951,681,1015,794,1073,541,392,609,685,1016,610,673,1298,942,718,1505,1009,588,929,807,889,1003,881,984,1049,1037,804,981,900,921,907,773,953,1341,873,753,847,444,1123,1088,1115,833,423,626,778,840,1112
"COG4625",21,1,22,85,28,11,2,9,6,26,26,17,66,11,13,127,4,97,67,20,3,52,19,24,30,0,6,188,59,34,15,4,21,112,52,7,5,3,1,35,30,28,50,32,7,10,17,114,97,13,14,7,11,20,23,5,3,7,37,13
"COG4626",59,419,183,314,364,124,312,1212,75,579,187,215,164,115,132,213,304,125,28,111,284,183,287,237,177,356,238,296,238,235,101,391,36,96,345,293,294,291,39,250,103,197,305,194,214,123,611,183,137,376,117,141,163,174,198,107,57,142,47,154
"COG4627",0,0,0,0,0,0,15,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4631",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1
"COG4632",334,168,588,277,202,366,272,261,397,117,252,752,161,304,432,358,396,586,56,119,144,214,247,350,333,188,150,15,223,481,85,234,87,132,180,213,363,171,436,256,208,133,240,184,359,548,322,256,196,214,70,258,389,204,775,91,153,258,304,272
"COG4633",5,497,0,32,43,5,31,79,0,90,27,18,9,5,0,36,86,0,3,2,26,5,5,2,3,12,8,0,2,9,4,2,205,3,1,4,1,2,4,3,31,62,7,25,1,0,1,5,1,19,7,4,6,1,6,9,0,0,13,5
"COG4635",15,1,70,17,9,5,5,2,5,8,3,19,7,11,24,13,1,67,16,8,6,4,8,27,36,20,4,111,11,11,5,5,18,61,23,7,7,5,2,7,14,22,1,24,5,6,6,11,3,7,4,17,10,12,12,6,5,25,11,18
"COG4636",72,55,33,24,381,60,57,51,41,101,50,24,94,57,25,68,88,33,13,31,59,39,18,43,17,46,144,71,39,30,57,29,135,129,120,38,103,74,104,56,80,108,67,30,71,29,26,19,12,24,43,31,28,37,19,56,28,30,44,36
"COG4637",88,0,60,139,30,186,75,114,271,187,76,96,150,182,53,44,10,3,203,65,76,117,58,132,159,124,74,2,245,7,23,253,69,119,54,17,19,143,152,27,156,66,37,168,11,12,48,13,288,74,15,213,26,175,230,22,40,248,71,33
"COG4638",0,0,15,13,15,1,0,0,6,3,4,12,19,0,15,4,3,18,14,13,2,1,1,12,23,6,2,202,32,11,0,3,10,117,29,1,1,0,0,3,1,0,0,8,1,1,4,7,3,0,0,47,0,15,0,0,2,0,4,4
"COG4639",102,0,4,12,0,17,102,0,1,82,0,1,0,3,134,13,0,2,1,22,34,7,198,13,88,105,2,63,13,9,20,14,93,12,6,3,16,34,31,0,5,6,4,3,6,20,79,2,2,0,7,3,2,7,15,12,1,8,100,0
"COG4640",1,23,0,0,6,0,3,0,0,95,0,1,4,1,0,1,9,4,0,0,0,0,0,0,0,9,2,0,0,3,16,1,129,34,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,2,0
"COG4641",250,0,166,58,16,148,189,111,415,199,18,108,275,120,0,166,19,73,3,159,145,87,68,15,90,29,413,0,31,245,281,85,112,545,531,151,343,400,88,200,262,442,164,47,271,156,21,21,78,189,49,88,103,181,63,84,72,187,36,5
"COG4642",181,36,232,143,13,153,103,166,217,151,119,255,191,110,172,106,10,173,403,289,349,327,145,249,165,82,89,4,104,208,279,198,51,106,146,210,132,187,165,219,175,164,135,226,181,220,48,224,213,191,419,84,167,166,108,292,435,269,123,100
"COG4643",2,0,12,11,13,2,6,3,2,1,7,5,39,11,37,16,3,0,11,3,3,4,5,3,44,30,3,0,1,10,3,15,18,12,31,4,9,2,0,2,9,40,1,28,5,2,70,44,6,12,2,4,8,44,4,2,8,0,29,25
"COG4644",2,8,5,150,24,6,0,3,30,12,1,4,20,4,36,7,1,86,51,15,1,0,4,2,271,1,3,23,50,39,10,24,88,239,891,0,2,9,4,26,3,5,0,48,8,6,308,16,5,4,5,80,9,24,2,2,1487,0,17,14
"COG4646",2115,664,1073,1654,1919,2454,2873,1607,855,1078,2548,1104,1516,1708,3276,2868,1080,1182,525,932,1923,1200,1738,1190,1439,2476,3703,560,1451,1815,1957,1789,1696,576,3024,2016,2129,1979,2457,1639,2485,2584,2720,2128,1222,1500,2743,920,2023,1569,2735,1651,2173,1651,1994,1178,1467,1985,2542,4112
"COG4648",0,0,1,9,0,1,0,4,0,5,0,5,2,3,4,0,0,2,2,55,3,1,1,0,6,7,1,0,0,1,1,3,5,24,0,1,1,0,0,0,8,4,0,4,2,4,1,0,0,1,1,0,0,1,4,1,1,0,1,1
"COG4650",1,0,4,12,31,8,5,6,3,14,7,18,17,4,19,11,2,22,13,3,2,4,9,11,36,24,5,238,1,26,0,10,10,1,45,0,3,2,1,13,21,2,1,16,4,7,42,20,6,1,4,2,4,14,18,0,0,3,11,8
"COG4651",12,0,20,24,21,6,10,9,18,7,9,17,44,15,42,71,6,29,39,12,8,37,38,30,30,38,4,251,62,25,4,24,17,37,67,0,9,3,1,13,36,30,2,31,7,3,54,40,68,25,1,23,10,26,26,5,17,4,24,25
"COG4652",3,0,1,3,4,83,2,20,0,0,1,0,2,0,1,1,1,0,0,7,1,1,0,0,5,11,2,0,1,0,21,0,3,12,0,0,0,0,2,0,1,2,2,10,0,1,23,0,0,2,0,1,2,0,0,1,1,0,0,17
"COG4653",34,129,24,54,261,53,116,81,18,83,31,52,46,38,13,95,13,15,35,40,76,82,175,54,36,185,96,232,29,25,36,63,20,29,42,51,74,101,19,31,33,86,79,47,71,46,140,40,30,89,81,45,63,110,48,12,12,18,35,58
"COG4656",482,485,344,468,956,574,520,505,382,524,545,383,560,386,393,591,195,361,489,516,359,550,568,431,380,519,605,460,734,433,475,600,528,533,572,528,464,545,461,524,470,546,584,594,536,522,529,561,446,527,465,530,633,536,355,483,513,436,553,735
"COG4657",283,168,213,270,146,268,330,278,185,267,242,263,302,214,177,311,95,203,280,263,169,264,310,234,210,394,307,140,431,272,245,263,208,253,297,288,310,288,199,241,320,262,289,303,276,272,237,238,277,303,279,298,306,315,193,295,298,245,304,378
"COG4658",366,272,254,393,237,431,448,374,376,416,361,267,401,386,342,539,135,217,378,398,327,403,507,396,266,474,594,218,669,380,374,476,318,354,498,423,507,429,303,395,410,437,525,500,421,456,380,444,431,459,399,429,491,414,298,363,400,395,570,690
"COG4659",281,174,256,286,170,280,284,283,300,273,260,283,292,275,238,316,72,191,361,245,177,349,266,282,174,298,319,157,280,261,239,311,184,302,323,272,221,283,247,322,269,310,289,269,311,311,185,359,255,348,344,243,292,323,184,313,344,283,344,387
"COG4660",232,130,190,231,83,241,247,229,229,229,199,152,208,239,176,278,79,132,193,231,131,241,239,191,152,284,307,86,358,219,278,383,285,303,357,314,356,372,239,299,372,321,360,358,325,380,264,346,398,384,357,312,350,303,207,334,375,306,458,532
"COG4662",2,0,0,0,4,1,4,0,0,0,1,1,1,3,5,7,5,0,0,4,2,2,3,2,3,3,0,0,5,2,1,8,0,3,1,2,5,2,1,9,3,2,3,0,1,0,14,5,4,3,2,4,3,5,4,0,1,1,5,5
"COG4663",4,0,0,30,0,2,9,5,1,0,13,0,3,3,5,6,1,0,2,3,3,13,10,3,4,3,2,0,11,0,3,14,1,1,2,2,7,9,2,7,4,1,1,9,1,6,6,10,3,16,3,17,11,21,11,3,10,3,10,9
"COG4664",6,0,0,19,0,8,10,6,0,0,5,0,1,8,6,11,0,0,1,4,3,4,5,3,1,3,2,0,6,1,3,13,1,3,8,4,9,8,10,5,2,4,2,10,3,7,16,3,4,15,2,8,25,13,6,1,8,2,6,14
"COG4665",6,0,0,12,0,5,3,2,2,0,5,0,2,1,2,5,0,0,3,2,2,2,3,1,1,0,2,0,13,0,3,7,3,0,2,1,6,2,5,4,1,1,3,5,3,6,3,3,1,15,2,5,7,15,3,3,5,2,4,9
"COG4666",155,89,57,90,308,132,105,106,72,138,122,52,67,79,169,270,127,242,83,115,52,108,155,43,59,237,272,218,200,129,47,183,118,113,95,80,129,190,42,78,89,82,96,118,64,143,153,145,53,124,104,377,312,222,166,145,63,213,391,159
"COG4667",251,301,251,212,187,242,245,258,251,296,262,219,311,202,144,261,182,165,260,240,335,280,186,234,201,198,246,162,280,290,430,369,481,373,459,391,376,468,391,348,374,475,348,326,345,364,194,350,412,390,471,295,302,329,251,433,391,378,357,332
"COG4668",108,106,33,119,182,51,3,35,88,62,90,50,80,93,200,61,658,72,93,45,39,5,93,53,220,77,38,497,129,60,46,80,187,291,116,32,26,60,60,31,22,67,16,23,21,14,102,25,39,27,50,91,17,56,26,114,61,35,31,39
"COG4669",1,0,12,22,12,2,0,0,3,0,3,16,11,4,10,0,2,36,4,0,1,1,6,18,0,5,2,178,4,13,0,7,0,1,14,0,1,1,0,6,1,4,0,6,5,3,2,7,0,0,0,1,0,3,3,0,1,0,5,6
"COG4670",95,710,56,238,53,41,99,27,19,438,112,52,58,41,48,58,95,152,68,17,19,42,116,42,83,185,60,358,93,113,56,89,220,88,63,17,17,43,36,50,55,87,14,107,18,26,104,125,37,21,38,46,71,78,69,19,23,33,28,81
"COG4672",0,58,3,22,6,7,0,0,0,1,1,6,154,0,4,3,11,46,9,0,2,3,4,23,47,104,5,148,20,8,3,0,12,4,31,1,3,0,0,3,3,4,0,9,0,4,23,6,2,0,0,9,1,7,0,0,1,0,0,6
"COG4674",0,25,0,0,0,0,0,0,38,0,0,0,0,1,0,1,0,1,0,171,6,0,38,0,6,1,1,0,15,2,7,0,7,61,15,13,9,0,7,1,3,1,13,6,0,3,5,0,9,1,0,13,8,3,0,0,1,2,1,8
"COG4675",4,0,0,25,0,1,5,0,2,0,20,0,6,0,108,5,0,0,0,5,5,93,294,0,1,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,5,22,0,0,34,0,14,30,0,0,31,4,19,1,0,10,0,3
"COG4676",1,0,6,9,7,1,0,6,1,3,6,7,11,0,6,2,0,11,7,1,0,48,0,7,6,11,1,125,0,11,0,1,1,0,19,0,0,0,0,4,0,1,0,6,1,1,9,2,1,1,0,0,16,16,0,0,0,0,0,0
"COG4677",596,366,1015,490,149,609,629,644,1136,393,606,803,892,884,699,431,62,1004,1523,339,335,956,484,1015,579,341,814,229,411,212,1042,433,229,484,781,614,342,1044,629,910,472,826,415,423,819,552,146,1235,880,1043,931,231,495,612,470,953,952,909,905,620
"COG4678",0,0,3,0,8,0,0,0,1,0,0,6,0,0,6,1,0,11,24,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,10,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",6,71,1,23,2,21,75,20,3,26,22,4,2,2,2,9,1,1,1,6,10,20,34,3,4,8,9,30,15,16,10,5,2,18,7,10,15,14,4,11,22,16,36,20,1,11,34,3,21,31,25,30,4,7,6,5,0,9,6,20
"COG4680",65,0,88,25,3,22,10,54,50,63,37,51,29,19,13,7,0,100,41,67,75,24,34,109,78,22,12,81,14,64,79,26,0,26,10,18,6,7,25,34,57,10,11,63,11,38,15,19,93,8,118,46,13,47,23,35,126,31,22,17
"COG4681",2,0,8,8,10,2,1,3,3,7,5,6,20,2,8,10,0,8,24,10,1,3,4,7,12,17,3,116,16,2,1,4,7,37,22,0,0,2,0,1,4,10,0,9,3,6,15,1,3,2,0,10,0,14,6,1,9,0,4,2
"COG4682",0,0,10,15,15,2,0,3,4,0,5,19,16,0,10,3,0,21,8,4,2,0,2,22,14,16,2,173,16,11,0,2,3,76,22,1,0,3,1,4,1,1,0,9,2,0,15,5,1,4,1,33,0,7,0,2,0,1,1,6
"COG4683",0,0,0,0,2,0,0,6,1,0,3,1,0,0,0,0,0,1,0,6,0,0,0,0,6,0,0,1,1,3,0,0,2,38,1,0,1,0,0,0,0,0,2,19,1,0,0,1,0,0,1,10,0,2,0,0,0,0,7,4
"COG4684",19,122,57,49,46,64,39,25,15,106,40,26,29,50,4,39,20,55,6,20,29,23,30,18,24,44,69,78,25,71,55,27,84,73,51,19,18,26,73,21,15,59,32,31,34,30,76,16,12,14,69,31,13,29,32,22,14,13,41,49
"COG4685",1,0,10,21,23,3,0,0,3,2,2,13,18,1,7,4,2,16,17,0,0,1,3,14,18,29,5,185,1,10,0,0,1,0,41,0,0,1,0,9,0,2,0,4,2,1,39,9,2,2,1,5,0,10,0,0,1,4,2,3
"COG4687",5,35,3,10,18,10,2,1,3,52,17,0,2,2,0,1,14,8,1,2,0,1,2,0,2,13,4,2,37,4,19,4,26,17,3,0,2,7,1,2,0,5,3,5,4,1,3,2,1,2,7,6,1,5,3,5,0,3,0,1
"COG4688",0,0,18,0,6,0,0,0,1,1,6,0,10,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,264,5,0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,50,0,7,0,0,0,0,0,0
"COG4690",464,638,320,458,83,352,359,430,299,1472,440,420,473,302,497,487,572,276,721,428,473,516,349,393,473,433,364,76,404,406,425,517,1087,135,405,437,329,486,297,394,548,382,517,667,417,427,263,448,564,429,676,317,407,562,315,706,679,437,501,331
"COG4692",297,96,401,228,54,359,135,320,501,278,194,399,98,420,469,316,12,483,924,185,51,980,135,417,376,209,306,15,93,67,760,218,68,185,368,508,106,414,430,269,216,271,215,262,456,405,52,415,459,390,1662,78,168,270,179,476,386,438,350,203
"COG4693",3,0,3,11,6,6,5,2,3,0,29,10,10,16,6,2,1,37,4,1,4,2,27,9,23,18,9,8,15,2,3,3,4,1,6,4,24,13,5,6,0,3,8,54,0,5,2,4,1,12,61,31,4,11,14,6,0,4,4,8
"COG4694",37,0,58,67,40,39,167,151,798,89,49,21,73,97,231,38,23,187,7,211,70,22,11,7,3,14,17,0,15,208,69,7,0,15,32,154,1,8,53,188,2,38,103,148,103,2,30,16,9,176,14,25,6,146,5,1,21,49,0,18
"COG4695",38,94,42,107,261,35,112,183,50,189,62,43,122,47,59,116,189,91,21,54,96,105,223,156,48,164,221,240,112,52,30,29,24,37,35,71,18,175,5,32,41,60,65,103,41,50,163,47,61,89,36,47,45,73,70,27,8,12,18,45
"COG4696",3,7,0,41,6,6,24,10,3,0,18,0,4,11,7,9,0,8,0,0,8,2,12,0,5,31,4,1,6,2,5,7,1,7,8,0,8,1,0,0,1,4,2,36,12,0,3,1,14,1,1,6,23,22,15,4,14,1,14,0
"COG4698",0,9,0,0,0,0,0,0,0,12,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,12,0,1,9,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4699",2,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,10,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4700",0,0,3,0,5,0,0,0,0,1,0,7,0,0,4,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",16,34,3,5,34,23,4,7,10,34,6,15,6,3,2,13,24,8,4,10,2,4,11,7,4,10,10,2,3,13,15,12,39,3,2,9,15,8,10,20,5,28,11,6,1,7,4,1,5,2,8,13,3,17,16,6,11,14,8,6
"COG4703",0,4,0,1,2,0,0,0,0,9,0,2,0,2,0,1,2,2,0,0,0,0,0,0,0,4,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG4704",3,0,0,3,0,12,1,7,24,0,1,14,0,1,13,7,0,0,0,0,0,10,0,6,4,0,0,0,10,0,0,0,0,1,6,24,1,13,0,15,1,4,10,0,23,30,1,13,0,23,0,1,0,2,6,0,0,11,0,13
"COG4706",1,0,3,7,0,0,0,3,0,5,0,3,5,5,13,3,0,1,2,52,3,2,1,0,6,3,0,0,2,0,3,1,4,28,0,0,0,0,0,0,6,11,0,7,0,2,1,0,0,0,0,0,0,3,2,2,3,0,1,3
"COG4708",109,51,56,60,139,109,161,117,35,94,116,19,92,100,48,123,70,31,15,44,74,67,93,27,31,117,161,71,165,76,90,78,143,134,154,83,107,131,86,54,84,95,142,77,57,84,102,22,93,99,100,110,82,62,43,61,13,78,132,127
"COG4709",5,115,6,28,145,24,15,19,12,71,34,9,33,22,9,18,41,12,4,7,15,6,21,4,12,18,47,29,24,16,54,20,70,58,33,12,15,11,41,10,24,20,17,20,5,11,9,18,13,15,21,12,11,16,17,20,2,6,47,59
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,4,0
"COG4712",46,3,66,25,2,21,12,4,3,1,388,44,14,14,8,21,1,125,31,12,2,51,3,2,12,5,8,1,10,7,5,16,0,24,7,16,9,15,47,63,22,10,27,32,43,17,20,12,10,53,3,88,10,32,10,17,5,23,5,16
"COG4713",108,114,32,60,127,76,131,103,42,10,89,18,123,115,4,97,74,29,10,50,73,39,34,26,26,59,63,76,61,46,149,26,50,88,79,33,187,24,19,43,111,93,74,23,160,50,185,17,45,45,30,56,33,30,50,24,13,105,35,25
"COG4715",0,0,26,0,0,0,0,1,3,0,5,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,2,8,1,0,0,0,0,0,1,17,0,2,6,0,0,0,2,0,0,0,1,2,0,1,0,0
"COG4716",367,526,112,192,271,221,469,308,99,583,200,50,250,196,67,300,359,86,19,171,324,139,379,100,70,279,384,183,445,264,316,179,790,264,390,247,502,325,174,221,466,311,444,231,292,299,224,50,171,230,172,362,322,190,445,179,69,165,258,587
"COG4717",116,260,60,95,28,192,97,96,63,342,91,59,49,158,20,261,136,70,20,141,134,42,423,39,32,117,88,194,45,135,163,63,287,69,75,73,313,141,84,85,140,157,109,67,182,91,193,30,50,86,134,326,162,114,381,76,52,129,89,104
"COG4718",0,0,3,28,10,0,0,1,1,1,5,10,125,0,4,2,0,17,4,2,1,1,2,29,21,85,3,177,4,4,0,3,9,0,34,0,0,0,0,8,0,2,0,3,1,0,27,9,0,0,0,11,1,0,0,0,0,1,3,2
"COG4720",88,166,74,119,196,112,122,128,29,202,153,32,115,58,9,171,152,35,2,71,123,52,111,19,16,149,94,62,159,112,124,82,365,187,135,69,86,131,132,42,98,150,107,122,106,55,112,24,70,113,108,192,121,65,93,46,27,77,45,125
"COG4721",2,157,1,26,25,1,0,62,2,90,26,0,19,0,1,2,215,26,3,0,3,6,1,5,6,2,8,0,9,10,1,5,101,15,0,1,0,3,2,3,5,0,1,41,0,1,2,8,3,1,4,0,0,2,2,10,3,0,1,1
"COG4722",1,11,1,8,21,30,9,33,1,50,36,0,12,2,0,12,5,21,0,8,5,2,3,1,5,10,16,19,28,26,3,0,1,9,1,1,2,9,3,1,4,8,7,13,1,3,46,3,2,10,2,7,7,18,13,1,0,5,0,6
"COG4723",1,0,1,29,11,2,0,0,2,2,6,5,119,0,7,5,2,20,8,1,0,0,0,22,27,80,5,187,5,3,0,2,11,1,33,1,0,0,0,5,2,2,0,7,1,1,50,6,1,1,1,12,1,12,0,0,2,1,1,5
"COG4724",470,2,10,12,140,48,120,88,38,31,36,65,30,62,42,70,11,11,17,249,1945,30,20,29,105,13,13,4,122,77,154,22,1,26,116,143,452,89,105,9,27,75,72,118,65,13,63,41,39,171,64,81,40,67,104,17,17,193,8,0
"COG4725",82,39,30,104,57,99,185,46,11,14,134,34,84,76,14,90,87,19,6,71,135,33,165,24,24,147,146,91,134,54,74,99,35,96,59,44,107,86,102,48,72,89,126,97,151,62,207,18,50,84,36,209,216,81,54,45,12,108,17,110
"COG4728",134,106,36,139,67,246,112,40,37,139,25,22,71,47,64,59,114,14,60,49,97,251,58,25,23,72,91,17,35,40,97,34,38,121,100,69,127,66,110,63,116,96,103,66,41,64,61,13,140,45,211,136,105,64,157,183,85,31,24,68
"COG4729",1,0,1,0,0,8,3,0,0,0,0,1,4,2,0,1,3,2,0,1,3,3,1,5,4,10,1,5,17,0,3,8,0,2,0,1,0,2,1,3,1,4,3,3,3,0,0,0,1,1,1,0,0,2,3,0,1,4,0,2
"COG4731",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,4,0,0,0,2,0,0,0
"COG4732",62,132,40,64,41,75,53,62,31,106,51,31,51,64,15,70,61,63,12,43,54,37,106,33,20,105,117,68,142,82,82,50,87,115,107,84,67,68,82,25,75,108,93,51,33,53,44,34,51,91,79,62,38,50,59,53,25,65,81,189
"COG4733",4,250,8,180,52,27,1,1,1,5,18,53,542,0,43,12,42,210,34,5,12,6,7,101,140,572,29,913,119,35,3,15,29,60,110,4,6,0,0,33,2,13,1,28,3,22,266,16,13,2,6,90,2,66,3,1,6,0,19,24
"COG4734",61,39,69,50,144,75,58,107,139,18,80,32,65,70,201,100,69,70,57,33,88,49,39,59,72,87,65,44,70,53,36,64,46,26,64,70,112,64,85,131,45,28,38,26,63,109,64,40,83,109,24,33,56,135,72,31,41,49,75,110
"COG4735",14,0,72,119,20,6,39,0,14,9,33,10,60,19,15,32,0,14,17,87,10,79,74,15,24,92,5,99,14,83,0,19,3,16,31,12,12,5,0,0,10,2,9,131,31,31,22,16,14,37,0,11,35,47,29,5,25,1,5,6
"COG4737",4,0,2,4,6,0,0,1,0,0,0,17,0,0,4,2,0,19,2,1,0,5,0,21,4,1,0,1,3,2,0,0,1,23,0,1,0,1,0,5,0,0,0,0,1,2,1,4,0,0,0,16,0,3,0,0,1,0,0,1
"COG4739",66,36,143,84,8,117,66,142,179,6,116,137,138,143,191,46,6,107,104,14,36,80,86,194,104,122,100,1,102,155,6,167,9,36,49,148,63,112,105,165,107,94,84,122,126,154,56,221,83,157,15,59,101,94,94,7,91,104,114,96
"COG4744",48,3,113,113,12,110,47,67,86,72,71,62,68,89,71,54,0,53,95,53,35,79,34,102,31,99,58,1,25,175,82,106,10,16,12,67,39,54,34,97,27,33,16,76,61,97,27,122,81,58,76,27,81,67,49,87,86,46,28,34
"COG4747",99,163,205,136,145,157,210,202,275,55,112,146,160,188,165,114,26,114,89,49,87,109,132,204,198,225,148,52,164,140,43,216,64,101,75,219,98,142,236,212,182,165,131,213,166,152,121,247,192,256,56,126,184,138,150,39,103,168,207,123
