"","NLM001","NLF012","NLM002","DLM023","DOF009","NOF012","NOF010","DOF012","NOM014","DLF006","NLF008","NOM016","NOM018","DOF004","DLM020","NOF014","NOM013","DLF004","DOM026","DOM022","NOF009","DOF008","DLF010","NOM012","DLM012","DOM008","DLM015","DOF011","DLF014","NLF010","NOM008","DOM015","DOM024","NLF009","NOF011","NLM029","DLM005","NOF006","DOM010","DOM021","DOF006","NOM005","DLF013","NOM004","DLF003","DLM014","DOM005","NLF005","DLF009","NLF001","NLM016","DLM019","DLF007","NOM009","NLM009","DOM003","DLM024","NLM006","NOF013","NLM022"
"COG4476",0,0,2,0,2,3,2,10,2,3,0,1,1,2,1,1,3,0,1,2,0,5,0,1,1,0,1,1,7,0,0,1,0,1,0,0,1,0,1,1,0,3,1,2,2,0,0,1,2,0,0,0,0,9,0,0,0,1,2,2
"COG4477",9,7,3,5,5,234,11,264,5,14,0,1,7,3,3,37,59,11,13,11,1,131,81,25,91,2,7,3,40,1,0,2,2,4,34,50,8,2,2,0,1,18,9,12,86,0,0,45,14,2,4,4,4,72,2,51,4,3,3,4
"COG4478",4,11,4,8,18,18,12,124,5,17,0,4,11,11,7,9,12,1,5,7,3,88,10,3,30,6,9,11,23,3,0,2,6,4,3,2,5,2,3,2,1,11,15,6,3,3,0,3,7,2,1,6,6,19,4,5,0,2,9,2
"COG4479",0,0,1,0,1,0,1,62,0,1,0,0,1,0,0,0,0,0,0,6,0,23,0,0,8,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4481",45,28,5,24,25,98,18,119,38,57,22,27,45,38,20,61,61,26,71,25,13,81,65,49,35,17,26,38,92,28,12,26,43,31,22,54,46,19,33,19,13,42,39,20,61,18,6,43,13,39,7,73,24,70,20,30,18,26,26,53
"COG4483",0,0,1,0,1,0,0,60,0,2,0,0,1,0,0,0,0,0,0,1,0,21,0,0,10,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",680,650,88,275,179,562,204,698,199,271,49,546,752,736,166,866,469,280,688,192,72,703,718,758,298,111,410,119,509,193,135,870,554,477,325,764,301,125,334,131,82,531,753,199,844,256,128,862,115,328,101,842,325,948,271,154,217,100,478,833
"COG4487",8,19,6,2,13,7,5,4,3,3,3,14,31,7,0,58,3,4,3,5,0,0,66,21,9,0,2,1,32,0,0,4,25,9,3,34,100,15,3,17,0,24,3,0,30,29,0,21,48,3,2,19,0,103,3,268,0,40,17,13
"COG4492",89,99,14,171,69,62,56,150,72,114,47,82,151,118,41,156,99,83,73,72,34,106,130,136,24,40,70,90,136,54,54,103,108,92,65,105,142,34,99,58,48,85,108,59,99,76,67,103,27,120,30,166,56,191,49,73,46,66,80,148
"COG4495",4,3,1,5,1,73,1,2,2,21,0,2,3,1,1,7,10,3,40,3,2,1,33,5,2,10,2,0,0,0,0,5,3,7,19,17,10,0,1,0,2,14,4,2,13,3,1,10,3,31,5,5,20,11,5,1,45,8,0,22
"COG4496",108,114,17,160,55,73,51,73,58,122,44,83,114,88,37,156,102,43,98,56,30,131,145,147,35,22,84,57,139,46,46,121,88,138,65,152,107,35,44,47,8,100,133,33,86,59,13,117,41,83,32,173,43,122,74,33,32,71,88,128
"COG4499",1,0,0,4,1,6,1,0,1,5,8,0,2,0,0,9,10,1,7,7,0,4,6,16,0,3,1,1,0,3,0,1,1,1,14,9,0,2,0,2,2,1,0,17,1,8,0,0,0,0,0,1,3,13,0,11,22,6,0,0
"COG4502",4,4,0,0,0,16,13,0,1,40,0,0,0,0,4,9,0,3,0,6,0,0,2,15,0,0,0,0,0,0,0,0,37,20,1,1,1,13,0,6,12,48,5,32,7,9,0,7,5,3,1,7,1,0,0,0,0,1,12,1
"COG4506",114,96,18,173,85,52,58,149,95,142,50,110,163,99,45,148,120,71,143,68,32,172,136,167,63,41,91,93,167,73,56,146,117,106,92,147,145,48,96,59,32,121,174,47,160,62,26,149,30,109,28,202,61,239,83,62,63,65,65,176
"COG4508",3,0,1,0,0,5,0,8,1,0,0,0,0,8,1,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4509",370,290,65,261,300,518,175,217,187,410,90,328,332,259,97,733,568,177,779,152,95,615,580,540,211,145,282,87,353,128,103,389,267,272,260,543,259,123,305,152,110,256,503,142,452,183,100,404,247,204,85,1064,150,558,130,144,371,149,260,352
"COG4512",9,1,0,7,3,113,0,0,1,3,0,5,12,34,0,18,23,1,2,0,0,0,87,12,19,1,2,9,9,11,0,2,4,1,9,32,2,0,3,2,0,2,4,0,43,7,6,19,17,1,3,3,9,31,0,1,36,1,1,4
"COG4521",20,27,16,8,7,9,38,25,26,30,7,15,6,40,17,30,6,8,11,5,10,8,21,37,30,21,12,2,8,7,7,45,11,12,2,11,27,10,29,14,8,107,11,57,11,3,25,11,129,22,6,5,15,8,1,51,141,28,13,53
"COG4525",9,1,5,3,4,0,3,12,2,9,6,1,6,9,5,0,0,1,0,0,1,11,11,1,16,8,4,3,1,2,4,1,0,0,0,0,5,13,0,2,0,51,1,7,43,0,14,4,37,1,0,1,3,2,4,29,74,8,1,14
"COG4529",17,0,15,7,1,0,9,41,5,38,14,0,0,17,3,0,0,2,0,1,8,9,26,0,35,18,6,0,0,3,1,5,0,1,0,0,22,17,1,7,2,89,1,8,0,0,27,4,110,0,7,2,5,0,0,57,153,16,1,26
"COG4531",9,1,9,2,4,1,2,25,2,11,14,1,11,16,3,0,0,1,0,2,3,5,15,0,19,4,2,0,1,1,3,3,1,0,0,0,12,13,1,7,12,88,2,5,3,0,16,0,86,1,8,3,11,4,3,64,161,16,1,22
"COG4533",31,6,40,21,8,1,18,56,12,39,24,1,5,19,15,0,0,0,0,0,11,28,39,0,55,37,7,0,0,2,12,6,1,2,4,0,31,20,0,33,36,234,7,50,1,0,84,8,321,3,16,4,15,2,2,171,503,36,3,66
"COG4535",14,5,13,8,16,15,8,36,14,42,26,1,28,26,12,9,8,8,0,28,19,12,25,18,23,22,11,2,0,16,9,6,3,8,8,3,13,9,10,3,14,86,5,17,5,6,27,3,70,2,4,8,10,6,6,70,127,12,3,22
"COG4536",372,80,197,72,118,99,258,50,115,133,61,68,112,60,45,46,202,226,163,294,175,30,99,158,44,86,92,487,57,314,128,77,112,115,61,99,144,106,96,95,156,130,45,274,262,122,54,197,105,137,380,17,267,105,508,332,172,266,93,119
"COG4537",2,0,3,1,3,2,7,6,1,1,0,1,2,0,1,0,0,0,0,3,1,6,2,0,3,0,1,0,6,1,0,0,1,0,1,1,1,0,2,0,0,2,3,6,8,0,0,2,0,1,2,0,0,19,0,11,2,1,1,0
"COG4540",6,2,22,7,15,6,2,2,5,17,10,4,1,13,33,4,3,9,0,9,9,1,1,0,28,29,9,0,1,0,3,7,1,8,2,22,68,0,1,2,12,9,5,30,14,2,20,6,235,5,11,3,1,0,0,43,5,2,4,7
"COG4541",0,0,0,0,0,0,2,0,0,4,5,0,5,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG4542",4,0,4,0,16,17,9,98,0,4,50,0,2,4,0,0,28,1,0,25,5,31,15,0,9,12,9,68,87,33,0,7,0,2,4,1,35,1,2,13,0,7,1,1,8,0,1,2,2,27,0,21,11,10,15,33,0,77,0,3
"COG4545",0,0,0,1,0,0,1,0,0,1,0,2,8,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,11,0,0,11,0,4,0,0,1,0,7,1,1,0,0,0,0,0,1,1,0,0,2,0,2
"COG4547",12,0,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",55,39,16,67,137,60,18,149,58,78,40,57,8,52,23,77,45,22,137,30,29,149,61,198,68,69,31,32,91,24,14,50,45,66,57,43,111,24,20,29,53,125,81,36,24,34,12,48,48,40,13,237,45,209,7,7,231,18,29,44
"COG4550",0,2,2,0,1,0,1,4,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0,1,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0
"COG4552",78,129,25,200,127,111,105,271,136,147,109,183,103,204,183,148,118,84,172,132,126,177,74,126,110,154,115,36,197,84,182,124,258,220,296,239,197,212,147,141,233,146,184,187,123,223,378,141,104,210,21,261,268,221,44,21,90,151,249,219
"COG4555",13,1,2,1,1,0,0,26,0,2,1,0,10,1,6,22,60,0,3,1,2,101,13,4,31,7,3,2,21,6,3,0,2,8,4,79,1,1,5,0,10,2,3,11,28,5,2,9,3,0,4,5,6,3,0,0,46,1,0,4
"COG4558",1,0,13,4,3,0,0,1,1,13,1,0,0,1,4,0,0,1,0,0,1,6,4,0,24,14,4,1,0,0,0,3,0,0,0,0,0,20,0,3,7,3,1,14,0,0,15,2,0,0,3,0,3,0,0,0,5,13,0,1
"COG4559",0,0,17,3,0,0,1,0,3,16,2,0,0,0,6,0,0,0,0,2,2,5,4,0,27,22,4,0,0,1,2,2,0,0,2,0,0,14,0,1,6,4,1,13,0,1,23,1,0,0,6,2,3,0,0,0,8,18,1,0
"COG4564",58,144,63,4,220,58,9,0,0,69,63,162,64,14,0,36,74,4,5,3,4,9,59,42,0,2,0,2,0,9,0,4,113,161,111,24,100,0,162,68,0,8,34,7,15,134,10,17,36,18,8,28,0,25,0,0,0,264,27,112
"COG4565",30,11,31,19,13,8,12,60,16,46,34,9,11,38,11,29,8,16,12,12,26,14,35,3,54,27,12,6,0,10,34,9,15,22,5,22,33,43,24,23,28,188,26,42,4,23,68,5,178,6,15,67,18,4,1,128,438,42,8,70
"COG4566",58,4,71,30,74,96,105,31,92,58,86,4,128,97,46,62,54,50,4,166,168,35,13,65,5,69,37,12,0,39,58,2,25,26,23,7,45,14,44,20,7,7,10,66,23,24,31,17,8,48,3,24,37,36,24,0,0,45,6,22
"COG4568",1,0,2,1,3,0,3,10,0,5,4,1,0,3,1,0,0,0,0,0,3,1,5,1,5,7,3,0,0,0,1,1,1,0,0,0,5,4,0,4,1,44,1,5,0,0,11,1,41,0,2,1,5,1,1,31,61,13,1,8
"COG4569",15,2,20,6,11,0,12,24,2,1,24,1,2,30,8,0,0,2,0,2,9,3,7,0,17,2,2,0,0,4,9,3,0,2,0,0,15,24,4,5,10,131,10,8,0,0,4,1,116,1,5,1,6,0,2,126,208,5,3,33
"COG4570",11,17,5,24,25,83,5,69,83,54,4,4,2,10,10,21,9,10,19,21,2,3,12,16,14,9,18,0,17,0,9,45,42,11,14,18,50,15,13,23,7,83,30,28,10,5,1,17,351,3,7,38,6,16,6,32,102,13,23,31
"COG4571",0,0,5,6,6,0,0,0,3,54,3,0,2,0,8,0,0,1,1,1,25,0,0,0,4,65,8,0,0,0,0,1,0,0,1,0,3,0,0,0,15,103,6,26,1,1,5,0,73,0,0,0,1,1,0,0,12,10,1,29
"COG4572",4,0,3,2,2,0,1,8,1,7,2,1,2,1,2,0,0,1,0,2,0,0,7,0,11,4,2,0,0,1,0,1,1,0,0,0,6,10,0,1,3,35,2,5,1,0,6,2,36,0,1,0,4,3,0,14,49,4,0,7
"COG4573",24,27,19,179,18,8,60,51,14,40,81,5,8,44,22,21,10,13,33,20,17,70,15,22,39,42,7,23,0,8,66,43,33,71,32,34,35,29,17,13,12,187,47,28,20,4,51,10,140,24,23,22,15,68,5,150,334,90,67,87
"COG4574",8,0,4,1,3,0,1,19,1,16,3,0,1,4,3,0,0,0,0,0,0,4,9,0,7,8,1,0,0,2,1,2,1,2,1,0,18,7,0,4,7,50,0,6,0,0,22,1,46,1,4,0,5,1,0,34,82,13,0,7
"COG4575",23,3,12,3,5,2,1,30,2,31,11,2,4,15,2,2,1,3,0,1,9,14,26,2,24,22,4,1,0,7,11,6,4,8,1,2,15,19,0,12,11,137,6,18,1,1,26,1,151,2,8,2,13,1,3,92,219,25,1,33
"COG4576",6,3,8,27,14,9,15,16,10,11,9,5,8,9,10,8,13,3,5,7,13,28,13,11,25,6,12,8,10,5,12,5,6,5,14,11,21,8,32,10,23,45,24,31,10,4,22,9,34,5,3,31,14,44,22,23,51,11,8,14
"COG4577",24,23,34,121,36,25,49,100,77,56,34,33,36,37,52,45,35,30,49,43,83,155,51,47,154,105,66,24,62,13,45,25,34,25,44,23,74,52,156,49,133,164,66,88,16,24,44,16,97,31,6,47,69,172,55,54,220,55,17,66
"COG4578",9,1,1,0,7,2,3,11,1,10,69,1,2,6,3,0,32,0,0,13,3,4,7,0,14,8,9,91,3,33,1,0,1,0,2,0,30,7,2,18,4,44,1,15,0,0,10,1,56,34,1,0,2,0,0,88,83,56,0,15
"COG4579",11,1,18,5,7,1,14,25,4,22,12,0,5,25,6,0,1,1,0,2,5,22,42,0,45,11,7,2,0,2,7,3,1,2,1,0,13,17,1,7,13,107,5,12,0,1,12,0,111,1,5,3,9,0,1,92,227,24,0,43
"COG4580",50,2,91,7,37,3,20,105,7,116,30,1,16,31,19,0,0,3,1,8,18,45,158,1,73,94,8,0,0,17,17,30,4,7,3,2,87,45,3,55,15,401,13,44,2,0,111,7,361,7,42,6,47,4,4,232,846,109,4,112
"COG4581",1,0,16,0,94,2,0,267,3,7,0,0,1,24,10,0,11,0,2,5,2,376,2,2,1453,0,2,1,882,0,0,1,0,0,1,1,84,1,0,1,1,0,105,1,5,1,0,5,233,2,0,69,1,8,7,129,0,2,1,0
"COG4582",17,0,13,8,10,2,8,35,3,15,10,0,4,20,6,1,1,4,2,11,18,5,20,7,21,11,9,3,0,10,8,4,7,9,2,0,21,19,7,9,10,100,4,18,0,3,17,5,114,0,7,1,7,3,3,61,176,25,0,30
"COG4584",1011,1280,216,464,1036,1523,2656,628,403,491,583,878,1193,2088,597,750,423,1176,1172,837,2889,509,469,415,1108,1928,211,1489,2813,2268,1349,2252,723,905,407,615,1368,893,1029,3326,2684,503,467,238,1123,989,400,1109,1339,906,109,582,1018,1641,66,522,1677,672,527,513
"COG4585",437,229,218,135,347,153,171,411,191,151,206,218,299,279,188,293,262,131,139,246,268,454,224,268,1457,234,257,364,1108,182,185,157,220,233,174,278,210,279,245,246,105,158,248,129,381,313,384,208,342,201,336,88,291,351,49,534,121,508,266,266
"COG4586",2,20,1,19,5,3,1,29,6,9,6,2,1,10,5,18,24,7,174,9,6,9,61,32,64,6,11,7,4,1,12,3,12,3,3,33,12,2,18,0,18,11,17,23,47,2,6,13,33,4,4,27,17,10,3,22,39,9,6,0
"COG4587",4,8,5,25,0,3,2,10,8,7,5,2,5,11,7,10,11,2,165,10,6,6,67,16,32,5,7,4,1,1,2,4,11,4,6,36,9,1,30,1,33,9,6,6,41,4,2,9,16,2,0,21,23,8,2,17,13,16,6,2
"COG4589",24,17,14,20,38,18,17,25,23,29,62,11,41,30,72,27,16,31,14,28,38,3,5,18,15,22,24,5,1,26,44,31,19,36,33,11,20,56,29,35,63,30,38,18,8,24,27,10,101,29,4,16,157,18,11,35,113,35,46,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,93,0,0,13,0,1,0,0,0,0,0,0
"COG4591",803,626,1416,345,540,336,553,206,660,344,621,597,393,488,527,325,374,405,355,767,675,174,255,403,120,600,431,993,120,569,520,470,534,447,543,258,423,548,516,691,619,380,426,726,517,775,673,531,438,345,933,217,479,228,531,593,317,615,470,387
"COG4592",1,2,10,3,4,0,1,15,2,20,12,1,0,10,5,0,0,1,0,1,3,5,16,0,14,9,2,0,0,1,3,2,0,1,0,0,18,8,1,4,5,69,4,12,0,0,17,2,97,1,2,0,2,0,0,43,136,19,1,26
"COG4594",5,1,1,2,0,0,2,0,3,0,1,3,9,2,7,1,0,2,0,0,0,17,0,0,2,0,3,4,0,0,3,2,1,0,0,2,27,1,0,2,7,42,2,0,1,0,0,2,2,0,4,1,2,2,6,0,0,13,0,1
"COG4597",12,2,16,10,24,9,10,22,15,18,30,0,22,30,8,5,4,9,0,29,19,4,1,10,28,12,9,2,0,3,7,1,2,8,7,3,25,27,6,4,12,78,5,39,7,5,2,5,123,13,14,4,18,9,3,58,195,29,0,40
"COG4598",15,1,11,0,3,0,2,13,2,16,5,2,4,16,5,0,0,1,0,3,3,9,31,0,17,19,5,1,0,2,5,1,0,4,1,1,7,9,0,5,6,52,3,11,0,2,23,5,78,0,7,0,11,0,0,51,139,23,1,18
"COG4603",174,240,55,418,230,197,153,248,267,304,86,213,202,195,111,332,241,155,122,180,85,304,500,334,215,126,191,71,259,64,192,300,245,271,232,231,213,81,215,129,122,213,275,127,231,141,83,247,159,162,51,891,146,339,98,35,363,101,174,175
"COG4604",3,4,6,10,5,8,6,49,8,11,5,3,63,10,4,11,2,23,7,17,6,42,2,13,31,16,31,15,7,25,3,15,0,5,5,27,5,0,22,2,26,6,6,17,13,15,0,20,61,4,2,12,11,48,10,0,45,1,1,21
"COG4605",7,8,2,6,8,18,14,30,14,10,4,0,66,15,4,16,2,26,5,29,11,46,9,27,41,8,20,29,7,9,1,14,0,10,6,33,10,7,29,3,24,6,3,19,6,15,0,21,60,0,1,8,9,31,12,0,39,7,1,36
"COG4606",7,19,1,13,10,9,15,27,10,4,3,0,59,15,9,13,1,20,5,18,8,42,5,19,35,25,31,11,6,20,3,12,3,5,9,29,4,3,24,0,26,10,10,23,9,19,1,22,54,3,1,13,12,57,12,2,50,11,0,19
"COG4607",7,8,1,14,9,7,14,31,7,5,4,2,55,15,8,10,8,26,7,20,6,41,12,17,31,7,21,5,7,14,5,8,5,5,6,24,9,0,39,0,38,9,5,15,10,19,0,23,68,3,0,11,8,48,12,0,42,8,0,18
"COG4608",295,377,115,653,464,295,259,994,308,478,292,279,430,385,204,432,408,266,311,392,230,1006,661,360,564,234,286,315,674,225,221,219,258,247,242,240,253,98,267,143,227,389,250,177,196,160,233,272,367,262,42,724,221,472,111,286,621,229,251,283
"COG4615",14,2,21,3,6,0,5,29,8,32,19,0,3,19,7,0,0,1,0,2,3,14,30,0,19,17,5,0,0,5,6,4,4,1,1,0,28,21,0,9,17,132,7,18,0,1,37,2,130,0,8,0,6,0,1,92,206,37,1,51
"COG4618",0,0,0,0,1,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,35,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",7,5,10,3,7,1,2,312,5,25,5,2,8,15,11,0,0,2,0,6,7,156,16,0,254,14,4,0,115,5,4,5,0,4,1,0,20,19,0,4,4,92,13,14,2,0,19,3,106,2,10,10,11,1,1,114,133,20,0,30
"COG4623",81,261,52,170,272,186,213,118,363,189,438,319,234,323,398,163,112,155,212,176,403,39,119,91,27,421,392,102,32,349,268,318,353,219,316,80,186,446,235,407,265,236,253,275,44,283,372,142,172,270,28,64,227,27,28,84,177,303,255,176
"COG4624",415,594,185,745,563,584,492,359,627,808,447,584,643,594,546,715,620,469,696,584,595,547,776,644,339,527,580,300,709,546,794,668,814,851,920,920,1046,604,1165,950,1073,696,991,967,703,1022,772,805,382,913,121,1534,920,1061,213,282,672,688,767,987
"COG4625",11,3,28,18,25,14,20,27,38,0,14,5,20,48,0,3,16,59,0,7,91,16,11,41,11,13,27,4,0,13,27,6,16,6,5,3,99,28,38,10,56,168,24,60,22,108,106,34,264,23,8,52,12,5,20,0,184,45,6,42
"COG4626",178,346,72,145,198,195,236,152,169,346,148,295,196,164,144,331,243,160,40,422,160,38,128,177,173,162,253,128,405,71,117,48,400,210,162,332,301,282,82,94,143,148,219,285,281,299,340,243,708,125,33,578,185,103,28,95,323,171,147,341
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,34,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,3,0,0,0,1,0,0,0,0,1,0,1
"COG4631",0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,5,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4632",155,223,27,306,177,783,132,108,137,205,424,200,166,158,356,274,411,206,444,166,269,104,261,288,80,231,236,239,178,387,368,165,199,231,551,332,296,374,227,294,573,103,239,288,256,171,502,188,38,254,21,779,586,141,82,77,16,332,286,173
"COG4633",1,10,20,8,27,8,1,315,54,14,0,13,68,8,0,30,9,1,4,8,3,216,4,5,257,4,1,1,493,1,0,8,9,3,1,5,32,1,0,2,1,9,22,0,30,3,0,33,55,4,0,10,0,46,4,67,0,6,2,1
"COG4635",7,0,11,15,12,3,5,8,6,13,14,6,17,6,3,3,0,3,1,12,10,8,14,7,10,12,9,1,0,8,5,5,3,10,10,1,20,20,10,4,12,60,7,30,2,5,19,3,68,12,5,4,77,7,11,36,98,31,31,34
"COG4636",57,90,10,29,22,22,19,75,32,42,30,19,88,84,56,63,76,37,94,34,35,123,35,38,132,29,45,32,62,47,12,39,23,61,33,102,26,33,47,31,38,75,39,25,33,21,19,51,20,60,17,12,39,181,31,24,65,18,29,135
"COG4637",148,118,30,45,198,227,47,94,117,114,58,16,62,160,7,73,51,131,142,46,21,56,184,81,10,16,31,369,0,305,233,51,85,327,24,18,135,114,194,32,181,52,63,244,147,126,52,133,4,178,142,29,46,89,64,17,1,176,255,48
"COG4638",16,1,27,3,6,0,8,27,1,10,13,2,2,19,6,0,0,0,0,7,2,13,57,0,33,4,3,0,0,3,5,5,1,2,1,1,20,14,0,12,9,126,5,10,1,0,14,7,144,1,5,3,6,2,2,95,173,23,0,39
"COG4639",2,12,0,0,1,14,3,349,6,97,139,3,10,0,0,85,21,5,34,9,4,79,3,37,53,32,2,2,0,3,2,0,1,8,20,22,3,10,16,3,0,39,3,2,1,5,11,34,0,4,7,11,2,1,8,15,76,99,5,13
"COG4640",3,1,8,1,3,1,1,147,0,9,0,0,4,6,1,1,0,2,1,13,0,136,0,2,64,0,1,1,20,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,3,2,0,0,1,3,0,1,0,0,1,0
"COG4641",172,124,4,9,46,72,45,40,33,41,0,141,394,322,138,227,352,109,67,45,34,137,101,74,0,7,193,98,0,413,8,96,156,61,163,330,63,18,42,46,149,196,7,61,63,153,58,351,4,114,16,24,184,375,130,61,0,85,207,478
"COG4642",101,181,385,87,200,124,280,29,210,84,172,210,155,179,229,88,151,322,133,329,248,39,101,202,28,211,197,89,30,212,192,209,219,142,202,139,153,255,205,288,240,49,140,170,295,242,285,279,40,140,338,74,217,109,477,353,1,175,287,114
"COG4643",16,5,4,26,32,3,26,92,1,50,54,5,30,54,3,11,14,4,1,34,54,7,5,20,11,10,4,4,0,1,27,0,6,10,1,6,24,3,14,4,72,193,13,30,6,21,72,2,197,9,20,21,18,10,4,170,0,52,1,21
"COG4644",23,0,2,17,36,1,16,256,51,3,52,2,9,35,37,0,7,3,4,28,15,89,86,1,44,38,22,3,19,23,7,13,1,4,6,2,250,9,1876,27,37,289,3,12,65,32,10,7,8,3,7,1,14,3,1,152,37,433,7,912
"COG4646",1101,2657,642,4102,2202,1976,1916,758,3468,2429,3493,2005,2514,1462,1570,3014,1342,1176,2434,1235,889,1688,1605,2405,1506,1422,1578,1098,664,855,1485,4119,1497,1811,1447,2148,1561,1277,3385,2212,1158,1410,2529,545,1025,2039,218,2257,594,1758,1112,3209,1067,1589,2433,1145,565,1430,1939,3021
"COG4648",1,0,5,2,2,5,3,0,10,10,6,0,10,5,3,0,0,0,0,17,1,7,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,0,1,3,3,1,0,2,1,1,11,1,0,3,0,1,1,0,1,0,0,5,0,1
"COG4650",11,1,19,16,9,17,9,20,12,18,23,1,4,20,8,1,11,3,0,7,31,11,2,1,23,3,16,2,0,4,15,4,6,10,9,2,13,18,1,5,28,142,9,16,5,3,7,0,123,2,6,7,7,1,3,71,205,38,4,37
"COG4651",26,2,13,26,33,21,37,23,4,30,49,1,36,46,10,18,15,42,1,101,41,15,26,28,27,18,12,3,2,30,29,7,17,30,2,9,24,28,32,14,32,158,11,48,15,23,32,16,246,20,10,30,16,24,7,99,261,38,3,50
"COG4652",0,0,0,17,7,0,5,6,0,17,0,0,2,2,0,4,0,0,0,0,0,2,2,1,96,0,0,1,0,0,0,7,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,4,0,0,36,3,10,1,1,0,7,0,0
"COG4653",16,70,31,39,30,31,25,13,62,156,9,30,65,34,52,72,73,50,17,17,30,11,25,37,33,35,22,2,94,8,61,8,112,62,45,64,58,70,89,9,21,50,32,194,96,25,17,68,158,36,13,181,16,45,15,20,246,31,11,35
"COG4656",490,637,566,740,586,382,538,228,588,541,363,583,532,586,432,564,566,610,496,344,532,517,549,607,359,452,518,398,469,374,490,487,505,410,500,491,527,431,637,568,502,606,536,424,565,598,424,458,410,411,475,681,328,799,307,382,482,399,446,557
"COG4657",277,337,266,363,313,195,276,112,296,417,178,290,260,294,214,346,299,243,209,156,243,208,309,327,77,223,243,274,157,203,294,228,280,254,296,295,335,222,307,303,208,215,252,230,298,319,236,285,186,220,287,349,230,277,227,191,135,217,269,283
"COG4658",395,537,400,689,537,283,396,156,437,496,357,461,416,395,456,444,450,390,313,270,440,329,414,464,123,390,393,297,257,338,486,489,459,399,466,535,412,390,528,479,338,375,386,346,530,536,337,446,241,364,348,538,257,467,266,245,244,262,433,485
"COG4659",242,308,273,354,235,202,290,122,360,313,253,258,303,278,297,260,293,349,234,236,393,225,234,320,102,280,309,272,175,276,329,312,343,298,288,205,271,262,289,340,289,252,252,273,249,303,272,298,174,283,241,270,264,274,238,148,152,181,316,306
"COG4660",329,414,259,527,374,187,369,110,353,411,301,300,342,327,303,354,319,355,254,206,325,257,346,437,102,264,315,280,189,286,381,330,384,353,375,354,332,323,341,349,292,267,309,292,434,341,282,334,135,324,307,457,247,351,343,230,163,241,340,364
"COG4662",1,5,1,8,2,5,4,0,1,9,2,1,0,4,0,4,6,2,0,7,4,0,4,43,0,0,7,1,1,2,1,2,2,8,1,1,3,1,5,6,9,4,1,0,0,7,2,1,3,2,1,23,0,9,0,0,0,5,7,1
"COG4663",1,3,0,4,11,11,19,0,1,3,8,5,4,5,0,11,14,10,2,2,9,0,10,7,6,1,9,1,0,0,12,5,15,9,10,13,24,5,6,9,0,3,13,2,2,3,1,2,8,3,0,16,0,9,0,1,0,2,1,3
"COG4664",3,5,0,9,8,7,12,0,1,5,6,6,6,2,0,20,7,10,4,4,3,2,10,7,6,1,6,0,2,0,3,7,9,8,7,12,25,2,11,10,0,7,9,3,2,4,4,2,4,7,0,15,0,7,0,0,0,2,4,6
