"","NLF005","NLM010","NOF012","NOM027","DOM001","NLM007","NOM022","NOF002","DOM021","NLM032","DOM013","NLM025","DLF009","DOF007","DLM008","DLM013","NLF012","NOF009","NLF009","NOM018","NOM002","DLM003","NLF007","NLM021","DLM010","DLM001","DLM005","NOM009","NOF007","NLF013","DLF012","DLM004","NOM001","NLF002","NOF013","NLM001","NOM004","DLF008","DLF010","DLM014","NLM009","DLF013","DLM009","NLM023","NLF008","DLM018","DOF006","DOM026","DLM011","DLM022","DLM020","NLM022","NLM027","NOF011","NOM028","DOM018","NOM025","NLM016","DLM002","DLM021"
"COG3659",2,0,0,0,2,0,3,0,2,0,0,3,0,0,1,13,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",8,0,0,0,5,0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3661",84,252,94,7,168,356,318,162,259,49,171,388,40,229,363,176,278,326,156,85,37,239,167,145,239,323,92,138,266,176,6,214,526,120,342,278,116,465,109,272,422,215,5,221,323,181,254,354,228,45,181,91,1,326,279,325,153,537,186,384
"COG3662",1,2,0,0,1,0,1,0,2,0,0,2,0,0,1,12,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,1,0,0,0
"COG3663",222,192,152,120,192,190,261,164,216,217,175,257,200,215,258,146,178,182,196,221,159,207,227,306,160,222,201,218,162,232,102,201,180,182,191,257,195,188,187,276,240,119,151,167,179,246,185,206,224,158,177,207,79,181,167,155,193,272,237,179
"COG3664",82,220,70,21,172,33,69,169,22,257,56,36,8,16,52,168,80,75,225,140,562,90,88,98,109,80,105,81,45,80,467,138,55,82,126,26,247,11,204,67,75,129,130,166,137,32,91,205,28,163,21,81,791,83,111,97,134,3,58,50
"COG3665",4,5,1,3,10,1,19,2,2,2,3,3,1,7,19,4,1,1,5,17,0,6,21,13,0,1,0,0,16,13,0,0,9,11,2,0,7,31,3,1,10,3,2,0,3,0,1,0,0,25,0,25,0,1,0,1,6,0,0,4
"COG3666",983,2014,1027,320,978,1452,4737,495,1714,807,3297,3986,693,1040,1044,1513,929,1847,964,957,642,1156,1208,1102,1770,1576,1230,3216,1819,2119,1328,1824,1017,1258,524,3024,768,595,1396,1241,3927,936,311,395,1346,2677,1906,941,2066,1466,1681,482,1274,862,862,1667,1363,5086,3287,3910
"COG3667",1,1,0,0,3,1,1,5,0,0,1,0,0,0,1,11,2,0,1,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,1,4,1,0,16,0,0,4,0,7,0,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0
"COG3668",6,10,6,23,13,0,6,2,4,9,26,6,71,10,9,2,22,4,21,7,8,7,7,11,2,2,20,8,6,1,0,2,4,7,0,6,1,3,5,8,2,18,0,5,3,0,1,0,8,27,12,8,1,15,1,21,13,9,8,0
"COG3669",1836,2110,983,181,1289,1513,2143,1801,2734,1047,1403,1086,965,3860,1187,1419,1992,2466,1748,2224,959,1990,1170,1975,1889,1828,1298,868,1955,1682,882,2767,917,1560,2453,1428,2381,1903,784,2788,579,1909,449,1772,1632,1053,3183,2131,2681,1577,2265,1285,661,1751,1994,1853,2315,1753,886,1486
"COG3671",0,5,1,1,5,0,0,0,0,1,0,1,0,4,0,0,0,6,0,8,0,0,0,9,4,2,5,4,6,6,0,3,1,4,0,3,6,0,0,4,0,0,38,7,3,1,0,0,4,0,3,0,0,0,1,1,0,0,2,4
"COG3672",0,4,1,0,3,0,1,6,1,0,4,0,0,3,3,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3675",0,0,2,298,0,0,0,0,26,1,35,0,1,1,0,59,0,0,0,0,46,12,0,0,0,2,17,0,0,0,2,0,11,79,0,5,1,0,1,0,0,0,0,0,77,21,0,0,0,0,0,0,0,2,0,0,0,0,37,0
"COG3676",30,86,15,3,30,89,73,3,53,18,219,5,118,185,99,65,111,128,97,36,4,117,101,129,21,96,41,15,29,62,0,368,6,105,86,24,94,201,34,86,0,81,19,127,244,6,13,94,222,58,170,14,1,150,144,15,150,14,35,144
"COG3677",130,29,38,46,77,53,46,228,180,15,33,49,685,32,42,98,27,84,74,54,80,210,38,30,64,15,103,66,15,19,74,62,14,66,175,82,64,53,60,74,46,25,36,120,165,111,38,5,34,398,85,97,7,16,56,10,173,26,36,72
"COG3678",1,1,0,1,12,1,7,15,15,3,2,22,114,10,9,36,1,7,1,6,1,1,1,0,139,4,22,3,1,1,16,5,0,0,1,15,19,15,37,0,1,7,10,22,12,0,11,0,16,14,12,37,48,1,20,3,31,15,1,4
"COG3679",2,2,0,3,0,1,0,4,0,9,0,0,4,0,0,0,2,0,0,0,0,20,0,0,0,1,0,6,0,1,5,1,6,0,1,0,0,6,22,0,0,1,86,1,0,0,0,0,0,21,2,0,159,0,7,0,0,0,1,1
"COG3680",7,13,0,0,5,2,240,3,41,0,1,4,0,2,0,3,7,6,1,1,1,3,6,15,72,0,10,9,1,62,3,0,3,0,0,23,0,0,9,3,58,0,0,6,25,87,9,0,15,1,0,9,0,2,0,1,1,12,1,4
"COG3681",236,237,208,308,335,482,427,233,366,241,268,263,219,374,278,291,309,396,320,256,192,356,234,329,392,328,328,315,299,242,566,616,520,422,396,453,539,506,285,591,515,396,298,459,414,500,593,450,695,414,399,408,349,458,449,437,501,606,359,507
"COG3682",147,142,129,64,154,121,122,291,208,237,138,91,109,147,223,84,144,55,178,177,242,170,213,198,68,99,173,241,140,178,484,94,73,118,141,128,53,89,337,164,76,166,153,173,37,127,75,154,103,214,119,168,407,139,199,138,108,21,202,135
"COG3683",2,0,0,0,0,9,0,0,6,3,0,1,1,0,0,10,0,7,0,7,1,0,0,0,42,0,0,0,0,1,1,0,1,4,0,2,1,1,11,3,4,0,1,8,0,0,0,0,0,0,1,2,15,0,0,1,0,0,0,1
"COG3684",2,1,0,1,8,6,2,6,2,5,0,0,82,11,0,6,3,3,1,5,2,11,1,1,0,0,6,1,0,0,25,6,3,3,1,3,16,27,3,1,0,9,191,14,18,3,11,0,10,25,4,15,62,3,17,0,1,5,0,0
"COG3685",4,8,0,1,9,3,8,12,7,6,0,11,124,17,0,23,1,5,4,2,2,4,0,1,105,3,25,1,2,1,23,3,0,4,0,17,20,29,41,3,0,11,11,12,11,0,8,0,9,11,5,27,9,1,18,2,41,5,0,0
"COG3688",399,426,200,297,247,347,111,264,77,575,216,151,72,65,252,184,366,78,285,393,591,104,478,405,146,167,140,641,262,435,346,42,124,268,193,155,50,79,231,109,123,195,363,90,75,259,64,281,124,229,90,318,255,166,207,271,229,18,271,146
"COG3689",76,69,44,62,27,50,18,58,43,97,33,43,26,35,108,39,54,19,61,49,63,43,108,51,40,19,51,142,35,92,66,20,55,32,46,77,45,68,70,36,14,79,122,24,12,34,44,42,25,70,3,38,245,24,86,20,43,9,46,32
"COG3691",2,1,0,1,8,7,0,8,7,7,1,3,74,4,0,10,0,6,0,23,3,1,0,0,38,2,19,3,1,1,13,3,5,3,1,6,9,12,16,0,3,3,10,1,7,1,5,0,6,15,3,16,16,1,9,1,26,2,1,0
"COG3692",0,0,0,0,0,1,0,7,2,1,0,1,49,7,0,0,2,0,1,2,1,0,0,0,0,0,12,0,2,0,6,7,0,0,0,5,3,12,1,0,0,2,0,5,4,0,4,0,3,0,0,9,0,0,17,0,10,5,0,0
"COG3693",338,231,89,37,195,133,326,108,221,75,120,275,25,169,529,218,243,219,149,149,514,281,300,289,228,246,66,189,322,244,148,154,394,114,169,220,112,235,77,164,307,170,29,142,251,215,126,219,177,93,176,207,20,205,211,383,68,265,127,387
"COG3694",9,4,4,11,14,0,6,18,2,8,23,12,1,3,19,3,12,5,10,0,16,31,13,1,14,18,10,13,2,18,2,0,38,0,8,4,15,40,58,3,1,14,7,3,2,21,23,160,2,140,0,1,128,9,13,14,1,3,14,2
"COG3695",71,101,94,90,117,114,90,95,171,53,99,23,107,135,113,124,114,196,105,67,91,111,69,105,89,103,99,34,132,59,42,205,16,92,107,55,186,126,84,130,13,100,16,132,99,46,166,124,151,73,122,66,23,118,129,124,125,4,60,106
"COG3696",896,1063,459,48,867,1156,974,2051,1704,246,720,426,770,2302,605,721,864,2103,849,867,253,1698,692,871,1239,1345,589,234,1107,742,62,1503,715,869,1874,767,1515,1424,504,1207,224,741,93,1291,1728,777,2044,822,1045,678,2294,655,55,1087,997,1050,1095,918,573,1141
"COG3697",42,10,20,88,37,113,24,34,24,91,33,24,44,17,21,57,33,39,35,48,21,10,16,15,71,15,23,33,33,13,35,20,12,25,52,29,39,87,34,32,27,22,59,22,34,18,33,34,37,26,6,35,21,14,30,21,59,0,33,21
"COG3698",1,2,0,0,4,4,1,17,3,5,1,0,86,13,0,3,3,5,0,13,1,0,1,0,11,1,17,7,1,0,13,7,3,0,0,15,15,13,6,0,4,4,5,12,10,0,10,0,12,13,4,24,14,0,16,0,27,12,1,3
"COG3700",6,2,0,0,11,7,6,8,4,5,0,4,109,15,0,11,2,6,1,26,0,1,2,1,49,2,24,5,2,2,24,5,2,2,2,13,14,20,14,0,4,5,6,28,12,0,14,0,21,19,9,19,41,1,29,2,28,11,0,2
"COG3701",1,8,0,110,0,3,0,13,5,2,5,69,1,2,1,24,0,0,1,1,0,9,0,1,0,5,33,0,0,0,0,0,1,8,0,0,4,0,1,2,0,0,0,4,0,2,4,0,4,0,0,0,0,12,0,0,0,4,11,2
"COG3703",0,1,0,0,1,3,0,5,1,2,2,4,58,11,0,7,2,3,1,3,3,1,0,0,23,0,11,0,1,0,12,3,1,0,2,8,5,5,7,0,2,2,5,5,6,0,10,0,7,7,6,14,8,2,6,0,22,1,1,0
"COG3704",6,1,0,0,0,6,0,0,0,0,10,0,0,5,0,0,0,0,5,2,0,0,0,0,1,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0
"COG3705",223,199,125,280,136,118,74,146,76,290,192,116,49,56,238,302,158,51,135,218,311,80,219,149,71,132,104,304,177,254,256,76,129,200,139,166,78,98,202,96,107,219,435,84,89,191,24,223,34,136,68,250,256,103,155,198,101,47,218,65
"COG3706",2036,3624,2328,240,2855,2112,3361,3094,3173,1413,1876,2460,879,4304,3247,2373,2901,3482,4074,1616,1523,2486,2249,2789,4197,3132,2298,1738,2487,3421,299,4535,3617,3635,6218,1544,5030,6046,1403,3679,3415,2884,573,4267,4321,1758,4798,2952,2877,1262,5845,1788,226,4242,3277,2090,2349,3354,2169,3921
"COG3707",67,59,48,230,71,88,18,87,35,119,75,40,55,33,55,60,64,40,61,33,42,29,43,63,16,75,76,59,49,37,126,23,37,89,39,39,39,46,92,12,55,85,47,31,54,105,36,80,64,107,35,60,39,59,48,85,53,13,68,54
"COG3708",45,75,47,6,44,41,10,46,7,55,68,64,36,15,32,85,31,19,109,36,108,92,80,35,20,43,30,63,10,48,174,3,19,73,17,49,20,116,83,19,21,84,169,79,4,28,27,143,11,145,27,44,40,21,35,35,9,36,81,49
"COG3709",0,1,0,0,2,2,3,6,3,1,0,2,58,7,3,7,1,1,2,0,0,0,0,1,27,3,5,0,0,1,7,1,0,1,0,6,5,10,12,2,1,3,2,6,7,0,5,0,3,7,2,10,9,1,10,5,24,0,0,0
"COG3710",4,2,2,2,23,6,5,37,17,7,3,18,458,115,6,14,2,18,3,17,8,1,0,0,153,3,63,1,3,0,96,34,1,3,5,26,86,167,33,0,7,20,56,33,20,0,37,0,95,43,28,70,67,3,70,2,14,46,2,2
"COG3711",235,196,240,2349,219,329,232,522,259,887,513,164,869,442,448,396,454,345,306,492,871,494,343,224,545,199,397,1189,456,213,1925,260,422,531,439,432,452,1350,231,150,176,537,377,526,512,368,310,760,373,354,264,392,2102,234,1288,309,326,108,519,310
"COG3712",1262,3216,2688,143,3847,2984,2268,3714,3752,1059,1969,982,1342,7920,1713,1439,2497,5453,3677,1702,1213,4058,1439,2968,2900,2734,3027,566,3441,2184,322,6958,1174,3500,4045,1441,5959,6212,1368,2935,935,3391,431,4990,3935,1261,5794,3835,3503,2990,5150,1397,65,4651,3046,1464,3506,1342,2386,3269
"COG3713",3,1,0,1,14,8,9,22,12,2,1,5,176,11,4,11,0,17,1,6,6,4,0,10,131,5,31,2,1,2,19,6,0,1,3,14,25,38,23,16,0,5,52,45,20,1,24,0,21,14,5,39,11,0,38,1,28,9,0,4
"COG3714",0,3,1,0,10,0,4,8,8,1,2,8,101,10,2,10,1,4,3,2,0,4,0,0,40,3,13,1,0,0,20,4,0,0,1,9,18,18,16,0,0,4,3,7,8,0,6,0,12,18,4,35,14,11,14,2,28,5,0,1
"COG3715",71,73,76,1009,102,258,79,139,104,251,98,45,549,143,280,529,101,79,118,149,272,134,92,99,289,120,217,542,125,99,382,93,188,258,180,132,134,299,111,62,36,292,636,133,319,229,117,151,95,158,121,174,838,69,400,66,282,41,194,75
"COG3716",57,104,68,1015,110,233,97,126,119,279,101,61,586,163,238,581,114,106,139,147,271,134,88,81,339,122,240,575,111,97,368,121,143,252,169,122,181,302,122,57,27,276,654,149,286,251,110,165,114,170,120,173,831,89,439,76,231,50,200,86
"COG3717",312,323,175,87,226,412,535,295,460,223,180,217,130,425,377,184,391,345,367,332,248,235,301,328,276,373,245,222,377,249,57,391,475,318,425,210,294,364,148,392,337,258,153,396,469,262,363,229,470,141,494,389,58,377,478,389,336,583,254,422
"COG3718",18,40,35,384,33,23,5,32,54,22,101,38,5,9,12,157,37,14,27,59,106,37,22,12,56,25,39,37,10,20,7,17,38,115,12,50,4,24,83,15,7,63,113,6,139,22,8,4,10,54,15,38,26,11,20,24,13,15,70,28
"COG3719",3,1,0,1,10,4,0,15,7,6,1,4,100,12,0,7,0,1,2,20,0,0,1,2,50,3,18,2,1,1,16,8,2,2,0,16,15,14,18,1,2,5,4,10,8,1,7,0,16,17,1,24,17,3,25,1,28,4,0,5
"COG3720",1,0,0,0,2,0,0,1,5,0,0,4,0,16,0,14,0,1,0,2,3,0,0,0,47,9,0,0,0,0,3,6,0,0,0,0,9,18,9,0,0,1,7,1,0,0,8,0,24,23,6,1,18,1,0,1,0,6,0,0
"COG3721",1,12,5,3,3,9,0,5,3,2,7,35,1,11,1,2,0,15,1,17,2,0,0,8,10,8,0,1,14,6,2,11,3,3,0,1,30,44,0,8,0,1,58,21,8,4,21,0,8,9,11,3,0,0,1,12,0,4,1,12
"COG3722",2,5,1,0,14,2,4,19,9,3,3,7,170,32,1,14,4,5,2,1,1,0,0,0,58,3,21,0,1,2,29,14,2,2,2,20,27,17,24,2,2,5,8,8,13,0,14,0,30,32,11,48,9,2,22,1,49,12,1,2
"COG3723",47,7,11,31,63,8,73,11,124,52,48,30,9,193,39,25,65,144,135,59,55,100,163,28,24,31,50,51,226,47,4,70,17,9,24,29,13,63,74,28,7,102,17,12,6,76,28,6,41,44,75,39,16,32,83,35,69,10,72,66
"COG3724",0,1,0,1,10,2,2,3,7,2,0,4,85,6,0,19,1,3,0,1,1,2,0,0,101,0,6,0,1,1,13,3,0,0,0,12,9,11,27,0,0,1,2,7,6,0,6,0,2,22,2,18,12,3,10,3,22,2,0,1
"COG3725",0,1,0,0,5,0,5,7,7,5,0,6,80,6,0,12,1,3,1,3,0,2,0,0,55,1,15,0,0,2,17,3,0,1,0,15,10,6,11,0,0,1,1,7,7,0,4,0,8,16,1,18,11,0,8,1,21,4,0,1
"COG3726",4,3,1,0,3,13,2,6,4,3,0,0,57,1,0,5,0,1,0,15,0,0,0,0,45,1,7,3,0,2,9,1,0,1,1,5,1,5,20,0,1,0,3,3,7,0,4,0,4,4,3,9,19,1,4,1,19,0,0,0
"COG3727",171,104,126,121,140,117,171,101,42,215,195,172,143,32,129,128,89,74,204,113,89,171,110,65,120,121,172,87,104,80,104,148,123,131,75,106,187,127,172,120,116,95,136,77,199,135,102,62,318,88,153,121,45,139,205,109,220,182,183,197
"COG3728",25,25,28,26,52,11,16,33,45,68,122,15,302,4,35,44,39,15,22,51,50,14,45,33,4,3,62,13,55,16,148,24,9,37,7,14,17,14,21,11,2,39,159,20,20,80,19,63,24,78,11,43,24,20,52,40,55,6,48,7
"COG3729",0,0,0,2,2,0,2,6,1,1,0,1,40,7,1,6,0,0,0,1,0,0,0,0,19,3,11,0,1,0,5,2,1,1,0,5,7,6,10,0,0,1,2,4,5,0,3,0,4,4,2,8,2,1,5,0,10,1,0,0
"COG3730",4,0,5,271,3,3,3,5,8,9,7,3,47,10,2,20,2,1,0,7,57,7,3,0,32,6,18,8,5,2,25,12,20,102,7,10,8,5,9,0,0,8,6,12,95,24,13,0,10,18,4,21,93,2,25,4,21,4,15,2
"COG3731",0,4,8,234,7,6,5,8,12,17,22,10,62,4,2,32,9,3,1,9,39,5,1,2,54,9,16,11,9,0,23,11,17,43,7,10,6,9,14,1,2,11,70,8,43,13,9,0,7,12,1,15,107,3,31,3,14,1,19,4
"COG3732",7,8,5,500,15,13,3,9,13,21,12,13,68,11,1,71,5,9,3,6,121,4,2,2,132,13,18,25,5,2,50,9,23,102,2,12,9,13,32,1,0,19,0,11,133,26,12,0,8,10,8,19,141,7,50,5,20,10,32,4
"COG3733",0,3,0,0,13,4,2,13,6,6,3,4,3,12,0,13,2,6,1,4,4,0,0,2,81,0,37,1,1,3,41,4,1,0,1,13,8,18,13,0,2,3,0,16,8,0,9,0,12,0,1,45,16,0,31,3,51,9,1,4
"COG3734",4,5,26,4,26,14,9,37,20,17,10,7,95,15,11,47,1,22,10,6,6,5,6,1,195,25,46,20,3,1,26,14,1,3,5,16,59,41,28,6,8,16,56,21,12,1,69,23,23,51,17,30,29,2,48,7,52,6,4,6
"COG3735",36,79,60,2,61,13,16,128,65,25,46,32,91,106,38,47,45,59,92,21,30,109,17,63,74,38,71,7,51,25,29,116,8,42,91,60,62,210,29,92,9,98,11,105,120,122,94,88,41,52,136,33,21,116,84,29,62,111,89,86
"COG3736",9,1,8,0,3,5,0,4,1,6,12,1,2,5,0,0,0,0,11,1,2,0,0,0,51,0,0,1,0,5,20,0,1,0,0,0,0,0,0,0,1,0,7,2,3,0,3,0,5,1,0,18,8,0,0,3,0,12,2,0
"COG3738",32,17,79,9,13,77,11,7,5,57,41,14,105,15,22,30,35,21,38,42,8,50,34,15,18,17,19,39,5,20,13,3,20,12,33,25,18,13,44,15,10,11,28,20,33,16,8,5,17,27,10,52,10,21,30,20,43,19,37,39
"COG3740",14,59,43,325,18,13,35,76,11,23,31,28,116,82,16,23,61,37,50,29,29,29,79,90,11,51,65,28,34,18,2,10,28,4,31,35,60,32,14,100,7,46,73,45,46,47,30,6,146,96,36,45,13,46,37,39,149,5,11,21
"COG3741",13,1,1,0,0,0,0,1,0,0,0,16,0,1,2,0,0,1,0,0,0,16,7,0,0,0,0,0,0,0,15,0,2,1,2,2,2,4,0,6,0,0,4,3,1,13,0,1,0,5,0,0,0,1,4,0,0,0,0,0
"COG3744",0,0,2,0,0,3,3,0,5,0,1,0,0,3,2,0,0,0,3,4,2,5,5,0,3,8,1,0,0,5,0,8,1,0,8,1,1,0,0,20,0,1,12,6,2,7,0,5,11,1,0,0,1,7,5,0,0,1,0,1
"COG3745",1,0,0,0,1,1,1,3,1,0,3,12,0,2,8,0,1,0,0,22,0,1,13,2,0,11,10,11,5,8,0,0,1,3,23,13,0,8,20,3,3,1,0,1,0,5,0,0,2,2,0,0,0,4,0,1,0,13,11,0
"COG3746",113,170,87,5,100,187,118,193,163,49,174,60,83,168,159,60,210,263,185,155,59,250,193,102,113,196,106,29,276,55,17,355,11,196,113,46,394,187,31,259,45,187,21,194,351,81,309,163,218,41,261,72,3,163,185,169,170,83,72,195
"COG3747",23,28,31,5,22,3,14,19,17,17,25,4,37,2,45,18,24,17,15,12,43,42,52,13,6,7,26,6,13,6,0,7,11,1,4,8,14,32,14,7,1,26,10,54,2,11,8,9,3,8,14,26,20,5,45,10,11,1,8,6
"COG3753",1,2,0,0,3,1,1,3,3,0,1,1,64,4,0,0,2,2,2,1,2,0,0,1,0,2,14,0,1,0,10,1,1,2,1,1,11,13,0,0,1,2,0,6,7,0,4,0,7,5,1,8,6,0,12,0,11,5,0,1
"COG3754",109,335,127,23,371,202,359,146,301,245,144,582,145,304,106,106,278,364,284,204,156,301,164,304,87,255,220,226,297,211,82,459,791,142,590,174,631,520,40,326,162,203,21,382,369,173,323,342,280,102,196,79,323,431,221,79,207,584,204,183
"COG3755",1,2,0,1,6,1,6,9,3,0,3,5,87,0,2,3,1,2,1,0,1,0,0,0,29,0,9,1,1,0,8,1,0,1,0,6,3,0,6,3,0,2,0,3,5,0,4,0,3,0,1,12,6,0,5,2,6,2,0,0
"COG3756",0,0,0,0,10,2,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,0,0,0,0,0,3,1,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0
"COG3757",693,625,836,338,499,231,489,572,238,723,580,675,207,247,618,1262,531,110,498,850,606,274,855,574,267,378,496,748,298,785,597,198,1006,565,401,630,158,313,848,359,1108,409,732,209,171,811,121,516,302,629,214,756,684,414,331,622,425,740,929,299
"COG3758",0,6,3,1,20,1,2,10,3,2,5,5,61,5,2,54,0,25,2,0,5,3,3,11,30,13,9,2,3,1,28,2,2,0,2,8,30,31,22,1,1,4,15,21,5,14,11,0,9,29,6,20,51,10,9,4,19,2,2,7
"COG3759",1,2,0,2,2,1,1,0,0,5,0,0,6,0,2,7,0,1,0,0,0,7,0,0,16,0,0,10,0,1,7,0,4,0,0,0,2,4,8,0,2,0,1,1,0,15,0,0,0,0,1,0,152,1,3,1,0,0,1,1
"COG3760",165,175,130,156,134,54,68,137,66,148,134,134,67,105,175,114,86,62,155,87,161,142,155,109,45,76,122,187,37,101,189,75,89,132,78,85,75,161,178,117,98,147,211,156,88,106,69,183,32,128,37,108,166,79,85,111,50,21,173,112
"COG3762",3,4,3,0,6,13,1,1,4,2,6,0,0,0,1,0,0,13,8,16,0,34,3,3,3,0,1,2,0,4,1,9,2,1,1,4,0,0,1,0,9,1,5,2,0,0,0,1,3,1,0,7,5,2,0,5,0,0,1,0
"COG3763",4,0,27,3,0,1,0,1,0,2,5,2,0,0,5,0,0,1,1,2,1,1,0,0,0,0,1,5,0,0,6,0,0,1,0,1,0,7,6,0,0,0,39,1,0,3,1,2,0,10,0,0,71,2,1,1,1,3,0,0
"COG3764",199,222,263,818,117,73,62,326,56,377,500,96,332,40,229,253,183,25,132,165,179,105,304,175,102,171,141,354,99,142,282,57,210,137,51,155,63,77,504,73,107,354,366,201,14,447,57,281,93,807,62,164,515,160,160,193,148,32,174,153
"COG3765",6,1,0,1,22,7,1,37,16,3,6,9,316,34,6,18,3,9,3,8,6,3,0,0,66,7,37,0,3,0,50,12,0,3,9,33,42,59,34,0,5,9,14,38,25,0,25,0,38,73,14,53,20,1,42,5,93,24,2,3
"COG3766",0,1,0,0,4,2,1,3,0,2,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,1,7,1,0,0,12,3,0,0,3,5,8,13,0,1,0,0,5,3,6,0,3,0,6,9,4,8,2,1,9,1,7,3,0,2
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",4,0,1,0,6,6,1,14,2,10,0,6,87,8,0,8,1,2,0,12,1,1,0,1,41,0,8,1,0,1,18,0,0,0,0,9,12,5,16,0,6,0,4,7,9,0,7,0,6,4,5,25,9,2,9,0,37,2,0,3
"COG3769",0,0,0,0,3,2,0,1,2,0,2,0,19,0,0,0,1,2,0,1,0,0,0,0,0,0,8,0,0,3,9,0,0,0,0,2,4,4,1,0,0,1,3,2,6,0,2,0,3,8,0,17,1,0,9,0,14,1,0,0
"COG3770",1,2,0,1,3,9,2,8,1,7,0,58,73,12,0,9,0,3,1,18,2,0,1,0,30,3,10,1,1,3,10,1,1,4,1,7,12,10,11,0,2,3,8,9,9,0,9,0,16,19,2,20,10,0,18,1,23,2,1,1
"COG3771",3,1,0,0,7,4,2,4,0,2,1,5,43,3,0,4,0,0,0,13,0,0,0,0,19,3,5,3,1,1,6,1,0,2,0,5,14,7,3,0,2,1,3,4,2,0,1,0,6,5,1,8,15,0,2,0,10,6,0,0
"COG3772",31,8,21,11,9,15,13,11,4,3,7,1,432,11,31,7,22,29,25,5,4,7,28,16,30,6,56,32,23,31,8,53,4,4,9,21,28,78,51,22,0,25,34,17,31,1,24,17,23,108,4,32,21,37,40,54,33,15,14,12
"COG3773",401,192,312,63,107,101,95,134,99,308,273,141,61,33,289,160,187,30,233,298,476,65,303,229,73,80,121,306,253,385,268,42,121,246,225,244,61,65,395,120,84,146,326,77,20,186,52,186,30,399,116,361,177,137,168,172,174,44,262,90
"COG3774",242,325,189,17,254,76,588,283,418,297,289,313,120,522,289,197,330,384,296,151,91,239,229,324,238,281,213,144,431,179,98,598,49,268,293,195,356,295,251,329,119,74,242,509,323,273,341,233,479,189,280,180,109,309,273,350,346,381,202,216
"COG3775",155,136,167,879,221,280,528,224,456,130,213,145,55,333,168,269,200,367,167,281,267,206,89,159,568,198,248,188,390,307,129,360,484,234,258,139,246,452,141,153,439,235,266,250,383,258,322,251,397,70,303,186,379,250,381,289,223,707,251,329
"COG3776",0,0,0,0,5,2,0,1,2,1,0,3,22,2,1,5,0,4,0,1,1,2,0,0,24,0,4,0,0,0,4,1,0,0,0,1,6,3,8,0,0,2,0,2,4,0,3,0,1,6,3,8,2,0,3,1,7,1,0,0
"COG3778",1,13,5,0,0,2,1,3,2,0,3,0,1,0,2,3,0,0,0,1,1,1,0,7,0,1,1,2,0,0,3,0,0,0,0,1,11,0,2,2,1,0,63,0,12,0,0,0,5,0,1,0,3,2,0,9,0,0,3,3
"COG3779",0,0,0,0,0,1,0,4,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,5,0,0,0,0,1,0,0,2,3,0,1,0,0,4,0,9,0,0,1,0,16,0,0,0
"COG3781",3,2,0,0,6,1,3,7,2,2,0,1,59,7,0,15,1,3,2,1,0,0,2,0,49,6,12,0,1,1,12,1,0,0,1,6,6,10,17,0,0,2,6,8,7,0,5,0,9,19,1,14,10,1,9,2,14,4,1,0
"COG3783",0,4,0,0,2,1,1,4,5,1,0,3,40,7,1,5,0,2,2,1,0,2,1,0,36,2,4,0,0,0,7,1,0,1,0,2,14,7,10,0,1,1,2,1,4,0,4,0,9,10,2,12,11,1,9,2,10,3,2,1
"COG3784",3,0,0,0,2,2,1,4,2,2,0,0,43,0,0,7,0,0,0,0,0,0,0,0,16,0,5,1,0,0,6,3,0,0,0,7,8,11,9,0,0,1,4,5,2,0,6,0,6,7,1,12,4,0,10,1,12,5,0,4
"COG3785",2,1,0,0,5,0,1,6,5,2,1,1,48,7,0,4,0,3,0,1,0,1,0,0,23,1,13,0,1,0,8,1,1,1,0,6,8,5,5,0,0,2,2,5,5,0,2,0,7,6,0,5,6,1,10,0,12,4,0,1
