"","NOM016","NLM017","DLM002","DLM003","NLF008","DLF003","DLM015","NOM027","NLM023","DLM021","DLM023","DOM003","DOF006","NOM007","DLM020","DOM013","NLM004","DOM023","DLF013","NLM027","DLF014","DLM014","NOF009","NOF013","NOM020","DLM011","DOF007","NLM024","NLF001","NOM014","NOM022","NOM008","DLF008","NOM029","NLF010","NOM010","NLM028","NLM021","DOM001","NOF007","DLM017","DLM005","DLF010","DOM015","DOM008","DLM022","NLM006","NLF005","NOF012","NLF013","DOM024","NOM017","NLM031","DLM009","DLM016","DOM026","NLM007","DLM027","DOM010","NLF012"
"COG3955",8,0,22,58,3,142,56,7,76,7,8,1,0,41,0,7,31,9,11,33,22,24,6,4,12,57,9,0,25,16,6,14,1,45,10,55,0,30,38,0,16,37,13,59,15,28,13,35,5,9,52,4,44,4,19,36,7,9,29,54
"COG3956",175,108,173,152,176,173,153,324,103,209,223,181,96,128,141,220,156,201,184,49,148,190,143,156,247,248,131,126,118,152,214,156,111,179,131,179,129,99,173,124,226,210,196,189,152,111,278,54,160,170,152,329,207,42,177,78,185,183,160,169
"COG3957",105,31,142,34,32,235,106,346,55,84,73,114,12,178,48,146,145,36,171,591,602,87,24,126,37,23,7,10,112,67,80,15,4,130,60,103,198,253,142,41,66,107,207,120,32,173,22,270,531,183,172,96,66,342,71,127,137,463,68,113
"COG3958",337,675,301,182,289,393,400,197,421,288,388,190,130,339,143,469,264,70,470,423,453,201,247,340,151,290,147,141,415,194,196,290,277,290,183,373,321,402,272,325,259,294,538,472,221,530,153,314,405,294,229,335,351,198,429,514,437,418,385,261
"COG3959",321,715,286,171,175,348,318,164,353,258,399,180,230,274,127,486,287,100,435,420,508,202,301,227,170,350,175,161,391,285,213,391,332,275,311,430,285,448,258,361,246,379,597,457,214,483,159,289,351,294,252,300,371,196,380,583,437,337,335,267
"COG3960",0,5,1,0,8,0,4,0,8,1,6,42,11,4,4,0,0,5,9,0,0,1,4,3,5,13,16,11,0,2,1,3,15,21,0,0,1,0,2,0,0,9,1,2,26,25,9,1,0,1,0,0,0,4,0,1,0,0,2,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,23,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,21,3,1,0,5,8,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",7,4,69,28,104,28,12,428,7,21,45,78,4,31,2,106,25,28,163,61,65,14,1,16,21,6,1,19,78,5,7,23,1,35,68,12,16,6,22,18,31,38,111,176,2,62,61,9,19,12,22,61,36,4,14,16,10,2,23,28
"COG3963",0,0,2,2,5,0,2,1,1,2,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3964",24,40,73,25,75,6,29,268,31,16,26,2,67,8,66,50,8,43,38,22,44,81,66,33,6,22,43,36,31,74,3,65,170,17,83,54,15,37,61,30,13,51,23,46,48,20,80,15,60,58,54,54,15,10,25,14,18,134,55,11
"COG3965",15,2,38,5,1,65,6,0,4,7,9,32,5,8,1,7,28,2,20,49,3,3,3,19,0,3,0,3,2,2,6,8,1,11,3,36,6,17,8,25,5,18,22,1,23,37,13,7,10,23,16,18,21,66,36,45,3,9,12,5
"COG3966",15,0,7,24,0,4,9,3,5,5,1,4,0,5,1,9,20,0,34,350,45,1,3,4,1,1,0,0,2,3,3,0,10,19,3,5,1,2,15,19,0,9,48,0,2,4,6,2,2,0,7,9,0,216,20,41,1,179,14,3
"COG3967",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,2,5,4,0,0,3,0,0,5,1,0,0
"COG3968",1338,1267,1184,1175,1269,1216,1511,318,1202,1522,1096,1099,1434,1236,1455,1006,1683,1461,1163,589,431,1455,1483,1152,1402,1249,1147,1898,1220,1470,1527,1216,781,1038,1072,1331,1239,1315,1220,1271,1429,1043,977,1200,1172,1172,1106,1277,813,1290,1362,1540,1289,709,1378,1100,1287,737,1372,1224
"COG3969",366,370,156,420,391,74,446,19,419,541,262,74,468,150,428,266,15,264,310,32,81,392,730,465,209,573,499,210,405,492,225,606,503,305,753,531,244,340,313,551,469,275,164,508,573,498,264,232,272,243,545,34,310,55,435,354,379,40,371,350
"COG3971",0,3,3,4,26,0,4,3,16,2,6,179,16,2,7,1,1,2,10,16,11,1,8,4,16,11,9,21,2,2,2,8,9,62,1,3,5,2,12,4,2,30,14,7,5,15,10,0,2,4,1,2,2,6,5,0,4,42,4,3
"COG3972",12,16,12,4,12,258,4,584,17,42,12,31,27,9,6,18,15,1,8,35,4,3,10,3,67,8,19,7,81,25,80,0,0,22,5,19,43,19,23,316,14,11,32,13,2,14,182,21,14,96,22,64,18,6,104,15,57,73,67,21
"COG3973",193,235,355,212,181,374,213,365,242,138,321,212,384,336,241,151,234,58,324,711,668,183,371,170,55,218,256,77,230,196,239,228,221,175,422,220,214,259,167,617,152,180,300,209,320,358,217,252,954,232,264,104,270,1002,296,642,274,557,196,187
"COG3975",0,2,6,2,17,6,3,2,18,6,0,0,0,0,3,1,3,3,2,0,0,3,1,0,3,3,0,17,11,11,5,0,0,1,0,3,0,34,10,37,4,4,2,0,0,1,1,1,6,10,1,5,0,141,8,4,6,19,2,0
"COG3976",39,17,45,17,9,31,45,12,80,39,89,21,63,41,14,66,62,41,49,51,85,33,155,18,32,25,19,14,53,45,32,49,159,28,32,128,47,58,18,91,29,47,17,25,20,54,23,86,58,92,35,27,47,357,37,38,50,53,62,57
"COG3977",2,6,2,1,22,5,3,0,14,2,10,139,14,1,5,0,1,2,9,22,0,3,7,0,28,33,28,19,0,5,2,9,33,32,3,4,5,6,13,2,48,33,32,6,24,39,30,1,1,1,1,0,5,8,5,0,5,4,1,1
"COG3978",0,2,0,0,1,0,1,0,2,0,3,16,4,0,0,0,0,0,0,2,0,0,0,0,5,5,4,5,0,1,4,2,8,7,0,0,0,0,1,0,0,6,4,0,0,9,2,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG3979",1,22,7,0,2,9,0,0,24,3,22,0,0,11,5,9,79,0,9,103,63,34,9,0,11,3,3,0,9,17,4,4,0,4,8,1,7,7,7,12,4,8,14,77,4,0,1,10,13,6,24,8,0,1,3,5,114,5,68,46
"COG3980",120,216,25,55,38,32,133,2,177,47,28,18,35,142,27,19,66,15,31,3,1,70,75,61,49,39,88,3,76,34,50,110,85,22,97,144,21,70,105,155,67,57,102,25,94,77,27,90,89,66,99,5,96,11,179,64,73,23,133,50
"COG3981",39,2,41,34,67,60,19,92,11,41,124,68,19,33,26,68,35,3,15,121,60,27,14,68,26,65,14,4,19,27,24,49,52,30,25,56,105,31,27,87,15,41,147,34,9,158,4,20,221,100,35,51,18,24,42,22,92,48,35,51
"COG4001",467,417,1006,499,903,2,693,1105,576,526,419,238,817,608,606,582,341,400,576,227,894,491,472,497,932,409,514,427,1120,429,504,348,273,0,1049,406,623,493,528,486,1006,822,628,672,651,584,592,619,464,462,685,515,420,525,433,744,605,452,347,720
"COG4012",0,0,0,0,3,2,5,0,1,4,1,0,5,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,5,2,0,0,1,2,0,1,5,3,0,0,19,2,1,4,0,0,2,0,0,5,0,0,0,3,0
"COG4021",1,2,119,7,1,7,4,32,2,0,6,17,0,2,0,4,7,1,5,23,15,21,1,0,8,3,8,3,2,4,11,2,2,1,1,0,2,6,1,0,8,6,3,1,0,80,20,5,7,4,3,6,15,0,11,10,0,0,0,2
"COG4032",12,17,11,143,8,9,28,9,20,80,24,0,0,27,53,89,18,23,6,117,0,44,7,29,77,4,31,3,29,11,75,117,20,51,21,12,79,18,5,24,5,2,15,96,76,40,5,19,34,47,83,20,37,5,37,4,18,6,27,49
"COG4034",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,16,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",17,1,8,0,0,32,0,0,3,3,0,1,0,23,0,43,2,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,0,5,6,16,0,2,3,3,66,1,0,84,0,10,151,18,20,0,2,16,1,0,0,0,7,3
"COG4085",0,27,0,10,0,0,3,1,1,0,12,0,0,7,69,13,0,0,0,0,0,2,11,0,4,26,88,1,13,5,2,0,5,16,1,0,1,0,0,1,2,0,4,0,0,15,4,5,0,11,2,0,0,0,4,1,0,0,9,1
"COG4086",49,13,32,21,9,42,25,43,32,18,57,51,11,33,44,21,80,10,69,311,83,22,15,49,25,8,2,3,71,25,38,1,4,69,30,31,96,58,52,43,25,27,35,24,15,79,20,66,32,63,50,60,64,34,16,83,46,133,32,49
"COG4087",1,1,0,0,3,3,1,1,1,4,3,9,3,3,0,1,5,0,7,14,3,1,2,0,0,2,5,1,2,0,2,2,15,0,1,1,1,1,1,1,1,5,3,1,3,27,1,1,3,2,1,2,9,14,1,5,0,2,2,2
"COG4091",5,6,1,11,76,3,22,351,5,13,8,65,12,2,2,9,4,7,35,16,0,7,14,4,0,10,19,3,56,3,2,9,56,6,51,2,7,2,6,2,20,22,2,1,12,1,12,0,2,2,5,1,5,2,16,2,2,1,5,0
"COG4095",1,0,0,3,0,1,0,0,3,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,5,1,1,0,0,0,0,0,0,0,1,0
"COG4096",440,102,459,447,401,449,425,1050,383,575,847,974,743,1100,437,881,384,277,267,117,34,462,649,526,353,809,67,456,543,475,413,508,681,428,891,624,684,689,383,374,443,560,391,328,438,475,804,896,472,767,612,354,388,209,538,384,682,395,634,732
"COG4097",0,0,1,6,9,5,8,3,22,8,0,8,3,1,7,0,16,3,1,44,0,2,0,0,0,1,6,4,12,0,0,1,3,51,0,0,0,15,1,22,0,2,0,0,15,0,0,2,0,0,1,1,0,130,3,0,4,2,5,0
"COG4098",2,0,2,40,0,4,6,7,6,0,6,12,0,0,1,0,36,2,12,350,43,2,2,5,1,2,5,1,4,3,1,0,14,18,2,1,7,0,2,0,1,4,6,1,1,7,5,2,6,0,1,0,10,212,1,15,1,125,2,0
"COG4099",93,161,125,133,50,134,139,22,183,48,67,51,128,245,120,58,234,266,53,90,154,70,112,99,171,76,121,195,97,96,86,139,81,200,110,83,27,73,120,92,189,138,73,82,113,66,156,100,86,37,114,200,149,78,173,87,48,185,101,79
"COG4100",195,122,301,107,108,377,157,358,112,139,304,151,51,271,86,414,247,86,261,279,275,123,43,216,97,127,61,45,204,147,97,76,90,152,100,290,339,252,213,193,182,196,499,239,81,453,151,284,528,293,151,175,268,379,166,230,241,386,153,238
"COG4104",1,19,7,21,0,0,27,1,10,1,7,0,14,0,15,4,1,1,2,1,0,8,24,28,4,10,14,4,9,1,4,8,14,43,12,8,1,5,17,6,3,0,6,5,19,11,14,1,6,3,3,0,13,2,10,0,6,5,4,1
"COG4105",0,7,5,3,26,6,7,0,27,15,6,77,17,5,7,13,13,16,4,11,0,12,22,1,59,15,16,20,5,9,3,17,16,25,5,5,5,40,16,16,1,13,20,4,18,25,22,17,14,16,5,1,3,56,10,0,14,12,13,3
"COG4106",1,5,2,6,4,5,6,2,3,5,10,33,7,9,0,8,1,1,6,4,119,2,6,2,9,2,6,7,5,7,2,5,4,11,2,1,1,0,15,3,2,7,14,2,4,8,8,4,2,13,7,1,12,1,15,97,1,7,2,3
"COG4107",7,18,9,5,9,3,6,1,29,4,16,37,10,1,7,6,0,3,7,14,0,9,10,2,15,11,11,10,3,14,2,10,24,14,4,1,8,1,23,8,3,7,7,9,20,69,18,3,1,1,7,0,0,2,13,2,3,5,14,19
"COG4108",583,396,617,497,663,681,473,583,514,513,669,562,319,553,499,443,674,684,565,719,444,616,363,552,731,543,450,684,608,448,669,489,341,578,388,536,686,657,533,456,627,582,491,543,473,455,581,602,354,646,574,833,472,762,594,503,558,761,516,523
"COG4109",1,0,0,23,0,0,0,5,1,0,1,0,0,1,2,5,12,0,3,181,10,0,1,1,0,0,1,0,4,0,1,0,3,11,0,0,1,17,0,0,0,1,8,1,1,6,1,0,1,1,16,0,0,3,2,2,2,1,0,2
"COG4110",0,0,2,15,3,1,5,0,0,1,2,135,0,195,0,1,40,3,0,0,0,1,6,0,1,0,0,0,0,0,193,0,0,0,0,0,0,0,17,0,0,1,27,2,4,0,10,88,3,0,0,0,1,1,2,0,0,0,2,1
"COG4112",0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,13,11,0,0,0,0,0,1,0,59,0,0,0,0,0
"COG4114",0,1,0,0,4,0,2,0,8,1,4,29,6,2,0,2,0,0,3,10,0,0,2,1,6,10,2,7,0,3,2,4,10,17,3,0,0,2,11,1,0,11,13,5,16,24,20,0,0,0,1,1,0,6,3,0,3,1,1,2
"COG4115",236,109,52,190,268,52,152,72,149,302,100,39,17,89,98,266,25,74,82,74,139,97,10,158,23,109,394,36,37,61,36,433,15,323,122,219,44,86,98,100,79,143,90,200,293,140,82,93,129,152,935,35,166,2,250,77,181,54,209,391
"COG4116",8,8,8,20,4,6,3,11,2,4,8,20,0,1,3,1,26,0,4,105,7,0,0,4,0,0,4,2,2,1,0,0,6,7,2,0,3,2,0,1,0,3,5,1,2,13,5,4,2,3,0,3,6,0,1,81,0,52,1,1
"COG4117",0,3,0,0,3,1,5,0,5,2,0,63,8,1,6,1,0,0,3,7,0,0,7,1,2,11,7,7,0,4,0,2,16,6,2,1,1,0,12,2,1,15,0,3,7,16,7,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG4120",262,267,259,158,147,233,147,259,205,245,564,81,81,268,134,331,281,77,322,707,248,173,140,255,134,208,77,93,245,165,178,160,188,212,91,274,415,355,226,248,235,194,423,377,68,289,115,317,173,298,261,215,255,287,243,360,385,398,262,280
"COG4121",159,83,68,184,181,34,168,6,157,212,86,121,100,64,218,103,4,157,111,31,11,148,191,141,82,261,180,87,108,198,117,194,106,266,129,110,104,123,105,149,71,103,75,154,237,137,180,67,65,100,165,20,119,23,143,47,164,37,126,112
"COG4122",257,350,249,287,267,321,288,247,278,266,155,236,329,363,277,308,326,245,259,277,311,339,300,266,148,322,303,160,332,351,366,317,249,340,299,309,299,254,202,329,153,248,238,279,304,268,282,288,344,302,316,174,233,151,278,289,294,190,269,284
"COG4123",311,208,338,317,255,375,287,401,266,294,310,286,270,413,248,416,318,260,300,399,242,312,273,258,241,253,277,215,251,319,422,220,291,236,284,309,309,320,329,327,268,292,418,292,266,319,274,360,359,304,289,272,337,408,299,319,260,369,355,330
"COG4124",355,509,361,177,198,504,105,24,219,56,87,349,193,167,327,158,813,523,92,71,104,178,139,143,484,152,262,638,125,28,55,93,224,430,199,199,56,251,274,72,204,217,191,117,100,85,259,296,92,139,296,677,136,14,184,421,64,466,65,270
"COG4125",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,6,0,0,25,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,4,3,6,0,10,1,0,0,1,0,0,17,8,0,4,0,0,0
"COG4126",10,3,18,20,5,14,11,0,6,7,6,4,1,2,0,5,6,13,1,12,1,14,7,5,10,5,1,3,2,0,4,5,2,1,1,19,2,9,23,2,15,34,45,29,2,35,11,4,5,7,8,6,7,1,28,1,3,1,8,8
"COG4127",2,3,4,4,1,9,0,7,5,1,2,3,0,10,41,31,4,1,13,9,130,12,0,11,1,0,0,6,21,9,1,2,12,0,2,3,1,16,19,3,0,19,12,1,0,9,0,32,7,2,2,0,11,161,1,11,4,9,3,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4129",27,135,20,21,4,15,38,16,34,7,10,35,32,36,3,9,57,5,14,216,12,32,26,6,7,15,12,18,12,9,25,6,72,12,41,38,85,28,54,38,22,33,31,23,21,14,8,54,21,89,6,18,35,7,19,20,9,39,30,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,17,0,0,0,0,6,0,1,1,0,0,0,0,1,3,0,1,0,0,2,0,0,0,15,1,1,0,9,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4132",0,2,0,6,14,1,4,2,22,14,0,12,0,5,8,1,9,9,26,24,142,11,14,2,2,2,0,0,11,6,12,2,3,3,1,1,5,14,0,15,0,20,1,1,0,1,4,2,2,1,1,1,2,53,8,0,3,40,39,0
"COG4133",1,2,1,2,15,5,3,0,20,4,6,33,8,3,2,3,12,9,6,13,0,0,11,2,11,13,7,14,5,7,2,9,10,23,11,1,3,6,12,13,2,10,6,3,13,11,5,2,4,9,3,1,0,46,5,0,7,7,8,2
"COG4134",5,4,3,8,5,1,14,6,9,3,11,61,8,3,8,5,16,0,21,18,3,1,7,2,21,12,13,20,3,2,7,7,13,19,5,3,4,4,9,3,3,30,32,5,13,38,23,10,0,6,7,2,15,9,8,0,16,5,20,4
"COG4135",1,5,0,1,14,1,4,0,2,2,4,84,12,1,3,1,0,1,0,10,0,0,1,1,16,12,16,17,0,3,1,8,17,24,0,4,3,0,9,3,0,18,12,2,10,22,6,2,1,1,0,0,0,4,0,0,4,0,0,1
"COG4136",0,1,0,0,2,0,2,0,3,0,3,30,7,0,1,0,0,0,2,7,0,0,0,0,2,5,2,8,0,0,1,1,12,10,1,0,1,0,3,1,1,6,9,1,6,6,11,2,0,1,1,0,0,2,1,0,1,0,0,0
"COG4137",2,4,3,2,16,4,9,1,29,7,12,63,7,3,9,9,10,16,7,28,1,5,19,2,22,16,16,37,10,2,6,14,16,37,7,0,3,19,18,16,1,22,25,6,23,16,22,3,1,6,2,2,0,75,7,0,12,2,10,3
"COG4138",1,2,0,0,8,0,5,0,3,1,2,44,4,1,6,0,1,1,1,2,0,0,2,0,8,9,5,12,0,2,3,9,10,15,4,0,1,0,5,1,1,11,12,1,13,12,3,1,0,0,0,0,1,5,1,0,2,2,0,2
"COG4139",0,2,0,0,5,0,2,1,7,0,1,37,9,0,4,2,1,2,0,9,0,1,2,1,5,10,4,5,0,2,2,1,6,9,2,1,0,0,8,0,2,8,16,4,8,19,7,1,0,1,1,0,1,4,4,1,4,0,1,0
"COG4143",2,4,0,4,4,0,7,1,32,1,2,31,19,3,4,3,6,2,6,21,0,2,15,0,7,13,7,14,3,6,8,5,59,31,4,1,2,3,4,5,2,11,13,3,16,32,22,2,0,1,2,0,0,8,1,0,8,1,24,1
"COG4145",36,20,91,18,59,31,34,190,48,28,37,90,31,20,20,30,46,39,34,46,20,37,27,27,29,25,33,59,35,32,64,41,106,55,51,21,33,61,70,41,39,60,112,23,17,52,85,17,34,61,55,78,76,18,76,67,51,24,118,23
"COG4146",442,407,284,417,554,278,457,28,473,319,234,375,773,157,584,208,332,514,283,50,123,478,706,590,670,506,568,866,683,460,533,433,740,233,906,390,334,407,410,371,459,363,172,444,513,131,322,240,340,304,439,416,352,74,309,581,498,233,497,328
"COG4147",1,4,0,0,14,0,6,0,7,3,4,95,11,0,4,2,0,1,9,24,0,0,5,3,20,9,15,13,0,3,4,7,20,36,5,1,3,0,13,2,1,12,27,5,26,47,33,2,0,1,0,0,2,8,7,0,3,4,0,1
"COG4148",0,5,3,1,31,8,13,2,44,15,20,82,20,7,4,11,12,13,6,16,0,10,23,1,17,23,16,34,14,17,2,21,18,31,15,10,3,23,20,17,3,29,16,3,22,18,18,6,25,36,7,1,0,110,10,0,27,21,18,1
"COG4149",44,27,80,52,85,47,54,249,57,77,171,137,65,47,51,78,101,41,84,145,151,42,50,70,49,88,37,47,106,57,74,57,83,64,46,29,147,85,57,116,60,90,48,62,51,89,100,78,65,71,65,93,76,124,65,89,132,133,68,99
"COG4150",0,2,1,0,5,0,2,0,6,1,1,33,2,2,1,2,0,3,1,13,0,2,1,1,9,13,9,10,0,1,4,3,5,12,1,1,0,0,8,0,0,11,12,4,17,18,24,0,1,1,0,0,1,1,3,0,2,1,1,0
"COG4152",79,25,124,209,133,178,39,0,74,64,46,6,16,98,44,220,62,120,115,114,0,222,49,73,83,64,126,24,38,66,41,47,3,25,24,124,71,125,165,36,83,138,124,91,59,206,106,95,103,164,77,32,91,274,95,48,27,145,114,111
"COG4154",10,21,32,27,33,37,22,95,27,14,21,40,16,23,2,42,23,14,40,57,62,9,29,9,18,23,10,10,34,23,27,24,32,29,24,37,26,17,24,16,44,28,66,72,24,54,27,5,20,9,15,25,44,14,13,23,16,36,39,21
"COG4158",48,74,27,12,8,18,40,58,12,3,28,17,14,17,1,9,38,2,20,86,46,25,14,38,46,4,11,6,24,34,35,15,36,30,14,49,38,53,37,43,19,39,89,43,38,19,17,113,42,72,43,37,77,2,22,37,40,9,17,53
"COG4160",0,5,2,0,7,2,6,0,19,1,5,95,14,7,3,3,4,3,1,24,1,0,9,0,19,32,18,15,3,4,4,6,24,29,6,3,3,0,7,1,1,12,37,11,12,28,28,3,1,1,0,0,1,12,11,1,4,3,0,3
"COG4161",0,4,0,0,6,2,3,0,5,2,2,51,12,5,6,1,7,1,3,16,0,0,5,0,10,11,15,9,0,4,2,4,17,27,0,0,4,0,7,0,1,18,10,10,8,19,9,3,0,0,0,0,1,4,4,0,11,2,0,2
"COG4166",312,219,460,223,443,399,173,1634,322,554,1401,811,138,454,187,483,429,97,550,2170,1099,267,158,630,302,645,145,170,306,106,174,648,418,419,148,332,967,444,393,376,528,550,587,549,168,565,273,499,288,420,411,475,444,2202,361,334,1011,1238,212,532
"COG4167",2,6,0,2,12,2,4,0,13,1,1,57,10,4,5,1,2,1,4,18,0,0,2,1,10,11,4,15,1,4,5,3,13,20,7,2,3,3,7,1,0,17,11,2,17,18,10,4,0,6,1,0,1,9,1,1,10,2,0,1
"COG4168",1,2,0,0,14,1,3,0,5,1,3,62,11,4,3,1,8,1,4,19,0,1,6,0,10,10,7,8,0,3,2,2,19,24,3,3,3,0,3,1,1,17,11,4,14,21,12,1,0,5,0,1,1,9,2,0,4,0,0,1
"COG4170",1,3,0,1,8,1,2,0,5,3,3,54,7,3,5,1,4,2,8,21,0,0,2,1,10,14,7,9,0,2,2,5,6,19,6,1,3,0,6,0,0,20,13,7,8,18,17,3,0,2,0,0,0,7,1,1,11,2,0,2
"COG4171",1,1,0,1,2,0,6,1,3,0,0,34,11,4,2,1,11,0,4,24,0,0,2,0,6,2,4,11,0,1,3,4,9,10,1,1,0,0,5,0,2,12,12,3,11,14,8,4,0,1,0,0,1,5,1,0,10,0,1,2
"COG4172",23,5,15,8,14,15,14,36,26,22,19,58,10,36,24,10,11,6,18,30,214,14,18,11,25,23,10,18,7,18,36,28,60,41,25,7,40,29,22,38,10,51,66,18,8,50,34,33,14,28,12,14,11,64,25,37,29,19,69,27
"COG4174",2,2,0,1,6,4,1,2,9,6,6,64,10,4,0,1,2,1,2,9,0,5,6,1,11,13,9,9,0,2,8,4,17,25,4,2,3,5,8,1,50,9,18,0,14,27,17,4,1,1,3,1,1,3,0,0,1,2,1,5
"COG4175",155,243,105,160,191,21,239,9,227,244,164,52,304,44,371,174,12,154,172,26,40,251,326,171,108,348,343,151,249,352,168,192,357,113,354,159,143,153,245,276,82,160,46,218,313,131,127,77,99,88,270,12,106,31,189,235,291,58,140,169
"COG4176",111,161,78,117,181,21,224,8,158,226,116,31,288,19,314,118,8,104,141,21,37,153,275,127,89,284,269,94,143,251,122,125,234,99,231,114,114,144,160,185,31,83,30,176,259,75,78,60,78,69,195,4,60,31,146,170,217,39,119,122
"COG4177",179,151,174,167,136,243,124,533,148,238,475,242,134,161,124,254,161,79,218,415,441,158,110,137,192,148,148,85,159,187,65,267,291,132,144,130,172,243,241,139,298,229,424,161,106,379,163,173,173,159,205,138,233,204,235,59,156,166,179,155
"COG4178",10,24,68,26,110,24,34,302,21,30,34,122,8,17,24,59,36,45,17,28,22,20,29,14,90,35,46,74,107,26,17,34,73,42,83,21,7,6,60,43,36,90,27,29,19,14,99,20,13,27,15,60,11,29,30,0,39,12,36,11
"COG4181",4,2,4,3,13,4,8,145,9,6,10,93,11,3,4,3,3,1,12,14,0,1,3,1,8,9,11,11,3,3,1,1,11,20,1,1,7,5,7,3,6,23,5,5,12,14,19,17,0,1,5,9,2,2,5,0,2,14,1,2
"COG4185",126,145,158,101,69,200,45,4,126,49,56,91,186,236,87,57,180,304,75,149,48,141,116,93,281,113,133,218,112,152,137,201,97,21,156,148,78,107,225,153,241,139,77,131,65,62,135,134,156,88,130,284,168,43,97,158,115,203,84,87
"COG4186",34,29,182,115,265,30,24,105,86,42,18,12,66,49,52,100,37,39,87,101,131,73,161,82,38,174,8,13,20,69,47,125,42,81,23,28,31,166,54,30,42,158,49,32,31,107,220,62,112,32,140,18,30,136,106,135,42,45,63,31
"COG4187",11,3,5,17,3,15,16,52,9,13,26,4,11,4,0,66,13,7,27,63,205,4,32,5,73,19,15,6,3,40,7,15,29,11,11,26,6,18,51,4,7,70,27,1,38,8,13,7,31,31,20,7,23,265,19,3,33,135,5,13
"COG4188",0,3,1,7,4,7,1,0,4,8,4,0,11,1,0,4,0,1,0,0,0,5,6,1,0,0,1,2,3,1,3,0,0,3,2,3,0,2,4,1,1,3,1,1,0,4,3,1,6,0,4,0,1,0,11,0,0,1,3,0
"COG4189",33,19,31,36,16,27,12,288,33,29,20,22,20,56,12,24,46,12,17,217,50,10,23,15,7,5,14,1,115,13,27,9,32,48,76,7,47,29,20,54,26,16,12,25,29,30,43,71,7,24,13,72,62,5,13,117,29,18,18,18
"COG4191",43,53,14,30,103,8,131,0,42,209,83,15,58,31,96,104,110,12,46,54,0,49,126,41,22,45,24,7,58,134,33,90,0,103,43,48,8,32,33,123,49,12,14,50,99,70,40,36,61,59,51,7,41,3,128,13,40,0,59,54
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11,4,1,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",119,173,198,17,4,391,86,14,7,70,46,50,2,163,60,151,237,9,142,48,100,48,9,113,34,6,9,4,81,20,38,5,1,59,44,243,119,112,28,104,71,27,337,33,7,312,18,148,694,175,44,75,119,2,69,163,7,12,56,62
"COG4194",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,3,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,9,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,5,0,0,0
"COG4198",398,338,379,462,363,485,385,80,333,445,250,272,322,494,335,331,349,468,415,112,170,446,398,335,354,313,399,378,253,480,458,322,268,295,382,450,243,356,362,313,385,383,307,419,387,284,317,426,263,383,360,436,425,165,423,324,313,223,430,389
"COG4199",0,2,0,7,55,1,49,4,7,1,1,9,137,11,3,2,10,0,0,310,39,20,51,19,0,0,55,4,1,0,3,0,13,8,1,0,1,0,0,2,0,17,5,0,2,0,0,2,1,2,0,5,0,310,1,2,1,69,1,0
