"","DOF012","DLM014","DOM016","NOM019","NOM007","NOF014","NOF007","NLM006","NOM005","NLM026","NOM028","NLM023","NLM031","NLF005","DLM024","NOF009","NLM009","NOM017","DLF001","DLF009","NLM021","DLF008","DOF009","NOF013","DLM019","DLM018","NLF007","NOM026","DOM019","NOF005","NLM022","NOM009","DOM021","DLF004","NOM016","DOM023","NLM016","NOM010","DLM010","NLM025","DLM015","DOM005","NLM027","NLM024","NOM027","NLF002","NOF012","DOM015","DLF012","DLM016","DOM022","DLM028","DOM003","NLM032","DLF007","NLM008","DOF008","NOM029","NOM001","NOM008"
"COG4951",104,96,14,51,131,298,115,145,36,168,66,37,72,274,53,37,402,767,191,84,325,1,346,106,77,204,44,57,181,47,17,134,75,47,128,208,89,46,190,103,119,383,165,129,15,125,55,83,46,121,162,117,224,338,163,241,171,208,57,72
"COG4952",0,2,1,6,4,0,18,1,0,15,19,1,3,1,35,6,4,7,1,6,2,31,1,24,10,1,11,1,10,25,1,0,0,1,22,0,0,3,10,2,7,16,4,2,3,7,6,4,0,32,9,7,0,35,17,3,0,0,1,7
"COG4953",69,178,254,82,20,89,76,141,168,44,132,230,37,32,148,179,6,11,165,286,120,349,140,163,49,20,59,97,58,90,69,9,91,129,99,60,11,94,171,214,132,419,28,123,5,104,76,73,24,117,159,118,121,23,267,45,18,148,14,93
"COG4955",33,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,3,0,1,0,4,1,0,1,5,0,0,0
"COG4956",154,15,39,52,20,19,9,52,19,8,20,19,5,21,4,13,15,49,16,16,15,29,33,13,82,51,19,75,11,15,3,13,36,17,10,30,4,27,24,15,22,1,103,23,230,46,20,11,22,16,57,29,54,23,16,26,60,6,29,17
"COG4957",0,1,4,1,0,2,0,5,0,2,1,1,1,0,0,2,0,0,1,0,2,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,3,0,0,2,3,0,0,0,0,1,0,4,0,0
"COG4959",0,0,1,0,0,2,0,48,1,0,0,2,0,0,0,1,0,8,4,0,0,0,0,0,0,3,1,15,0,0,1,0,7,0,0,3,0,0,0,47,12,0,0,4,56,6,1,0,0,0,13,0,5,0,0,0,0,0,2,0
"COG4962",241,175,211,385,463,741,338,175,290,603,315,179,444,643,424,76,127,237,79,224,353,164,313,342,364,364,501,344,309,467,631,514,111,259,313,66,64,288,138,289,281,69,358,42,411,334,478,333,354,288,185,329,233,529,184,455,489,224,360,78
"COG4963",0,1,0,45,21,4,3,3,2,19,3,0,42,8,33,0,26,11,1,0,14,4,0,22,4,6,13,2,4,37,7,5,2,6,6,1,16,2,0,43,3,0,0,0,0,8,1,113,0,0,3,6,0,13,0,1,0,15,28,1
"COG4964",0,5,0,35,0,0,0,1,0,1,0,0,3,0,0,0,10,21,10,94,14,0,0,0,13,4,0,0,21,0,2,15,0,25,0,0,0,0,0,21,0,0,0,0,0,11,1,0,0,0,0,67,0,0,1,0,0,0,18,0
"COG4965",95,56,57,80,109,96,80,25,108,73,88,45,186,114,74,19,43,42,22,14,52,18,62,79,116,101,99,115,29,113,132,255,36,49,52,32,22,90,45,71,60,22,182,7,58,120,54,142,233,73,15,55,22,164,58,79,223,76,55,10
"COG4967",11,0,2,1,0,0,0,10,45,1,9,4,0,1,94,4,1,0,3,47,0,10,4,0,1,0,0,18,0,1,7,1,3,0,0,2,3,0,15,4,0,8,4,8,0,1,1,2,11,2,1,19,34,2,0,1,3,10,0,3
"COG4969",19,2,8,3,4,10,3,8,64,1,11,13,0,2,112,4,3,1,5,58,0,14,7,2,2,0,3,55,0,5,14,6,7,0,11,0,5,2,29,5,7,12,16,8,0,1,0,4,10,3,1,30,45,7,5,5,9,11,4,2
"COG4972",17,64,46,69,63,238,24,17,70,218,49,18,89,141,37,20,10,51,12,159,92,25,56,67,151,59,180,118,97,68,185,48,40,95,114,9,11,136,9,89,60,13,91,17,38,12,46,29,130,51,18,181,2,89,55,138,85,20,50,17
"COG4973",235,317,189,208,186,115,378,539,182,190,173,330,221,263,191,334,240,250,282,288,166,183,354,240,72,260,187,183,269,214,239,93,421,195,272,410,124,228,479,182,174,299,25,363,12,215,355,274,38,259,174,285,229,150,443,225,42,874,43,191
"COG4974",1280,2458,2473,2036,2836,1998,2774,2345,1031,1437,1938,2200,1845,2109,1118,2340,2765,1459,2223,1051,1983,1540,1679,1899,996,1753,2088,979,1708,1761,1494,1222,3134,4792,2058,2076,7565,2037,1841,3749,2892,1908,1025,2874,693,1662,2183,2107,1785,2328,2452,1496,4552,1738,2179,3120,1053,2151,3790,2148
"COG4975",318,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,7,0,8,8,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,5,0,9,0,2,0,1,0,146,2,0,0
"COG4977",183,846,329,275,384,584,528,1115,312,268,424,1103,706,469,1,719,55,85,987,247,747,1591,844,1810,305,397,431,258,592,401,359,297,799,1164,778,659,534,531,408,139,408,1522,142,232,77,510,473,618,68,614,899,655,87,432,860,365,143,309,1621,830
"COG4978",148,49,109,113,66,125,107,138,70,58,147,124,123,64,368,137,37,65,140,125,72,453,80,75,137,67,100,200,63,110,29,111,73,59,79,39,19,87,92,69,94,174,151,57,235,77,117,91,138,98,155,69,43,110,149,96,93,66,42,105
"COG4981",293,0,3,12,3,0,0,1,0,23,85,0,0,3,0,0,3,10,0,274,0,5,141,0,47,177,0,0,0,0,1,2,1,0,0,0,0,0,19,0,1,0,54,0,987,3,0,4,107,9,1,1,236,25,0,1,557,3,8,0
"COG4982",266,0,2,11,3,0,4,0,0,23,50,1,0,3,0,0,3,6,0,247,0,5,110,0,47,163,0,5,0,0,1,5,2,0,0,0,0,0,18,0,2,0,43,0,987,2,0,4,100,4,1,1,177,23,0,0,566,3,15,0
"COG4983",0,20,13,9,8,27,94,4,29,21,24,3,10,19,40,7,15,12,16,10,13,0,36,10,21,15,13,19,28,28,7,28,6,12,13,4,18,35,8,5,48,1,3,8,4,113,15,1,0,17,7,18,0,35,17,32,37,29,41,3
"COG4984",0,26,20,5,5,15,16,37,11,11,37,95,16,6,0,66,9,1,129,4,30,197,31,59,11,6,8,62,11,45,17,2,29,33,32,7,2,25,23,2,52,136,10,20,4,39,8,28,0,32,15,7,0,10,82,22,1,16,8,33
"COG4985",2,36,19,52,52,126,7,13,10,92,19,16,53,82,0,5,10,11,0,65,34,0,50,21,42,28,69,28,42,24,80,42,25,7,46,17,10,48,11,27,45,16,48,8,7,12,20,23,1,23,12,72,12,46,28,23,29,0,26,3
"COG4986",108,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,30,0,0,0,1,4,0,0,25,0,0,0
"COG4987",282,0,31,2,10,0,1,133,104,0,29,22,0,8,204,6,6,43,30,132,2,21,7,4,13,12,1,110,0,4,44,5,44,0,1,39,4,0,65,5,20,32,245,42,341,75,2,6,42,1,116,51,127,73,5,3,125,30,13,4
"COG4988",441,55,142,126,135,106,122,144,275,137,288,92,144,154,314,25,104,132,78,360,130,68,106,74,129,192,139,434,75,169,179,317,65,45,84,87,21,41,182,84,78,31,458,48,1080,291,109,120,405,95,78,169,285,185,44,96,673,155,107,69
"COG4989",114,14,22,2,35,11,29,21,89,17,59,25,22,12,68,15,2,12,7,64,8,39,32,21,46,47,23,71,4,49,43,89,15,25,12,8,9,16,82,106,17,50,304,23,50,29,23,17,413,23,24,71,124,93,21,103,199,49,53,11
"COG4990",246,64,18,44,185,138,50,16,96,79,39,38,152,58,33,7,13,57,26,102,50,11,51,56,196,95,65,165,34,88,155,70,13,45,34,16,7,58,23,34,44,28,41,4,20,94,29,19,443,38,11,30,7,73,98,39,198,14,31,14
"COG4992",612,679,730,778,380,583,723,699,891,540,774,568,519,632,737,766,402,664,464,670,818,419,651,577,569,804,702,689,665,799,696,772,706,573,583,655,388,694,821,490,669,410,531,791,776,967,462,717,723,695,462,785,636,751,482,651,534,608,582,664
"COG4993",34,1,12,5,1,2,2,39,201,1,36,11,2,5,360,2,2,0,11,236,0,26,7,5,5,0,0,103,0,4,62,3,12,0,1,2,18,6,218,19,6,128,83,25,0,2,0,13,37,7,3,114,114,4,15,4,52,37,2,8
"COG4995",0,74,200,21,1029,6,207,103,13,119,66,69,468,326,0,199,428,168,165,10,108,117,48,127,32,467,119,19,473,262,53,2,204,37,49,34,271,462,26,77,11,59,4,16,0,84,76,53,0,47,216,3,1,3,58,30,4,63,6,472
"COG4997",3,1,0,6,40,22,1,5,5,10,7,3,1,14,0,0,0,2,0,1,4,1,0,0,1,2,3,6,15,0,0,1,7,1,10,0,3,2,0,13,1,0,0,0,0,55,0,0,154,1,3,4,0,6,0,7,8,1,0,1
"COG4999",661,1951,1439,1526,1921,2007,1172,1449,1169,1597,1103,2004,1709,1807,334,1609,1009,551,10,1111,2049,1109,1619,2150,1258,873,1882,884,1963,1931,2127,2020,3010,2,3415,1096,1028,3125,1170,1392,2309,3025,1027,1328,355,2141,3966,1577,1070,2526,1917,2204,625,1901,2389,2510,870,55,1308,2693
"COG5000",318,867,810,363,271,302,624,583,238,315,638,845,604,365,24,1036,355,287,1195,199,635,806,731,678,134,349,455,260,468,712,407,175,942,780,639,727,661,508,595,545,721,1030,29,639,32,576,439,710,77,773,708,257,435,261,1105,391,78,600,268,885
"COG5001",239,583,857,1073,900,1759,1105,307,1002,954,862,416,1166,1458,996,461,500,637,424,337,981,1801,410,921,776,913,1422,1315,786,871,1666,1683,324,561,978,239,111,1268,551,936,784,456,1093,97,450,1344,593,627,2881,467,640,1179,406,1180,653,1730,625,703,626,347
"COG5002",1226,3014,2117,1412,1094,1521,2476,3955,1182,1387,3444,4162,3526,1661,77,3642,1773,1761,4990,750,2715,4180,2829,4830,1135,2142,1688,1127,2795,3164,2766,1406,3388,5450,5255,2957,3549,4512,3922,2997,5194,6253,681,3668,254,4838,3474,5068,470,4470,3896,4073,1647,2135,6282,2716,804,4210,3104,4750
"COG5004",0,0,0,0,0,0,0,2,4,0,0,2,0,1,1,0,0,0,0,63,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,18,0,2,6,3,0,0,0,0,0,4,0,0,7,16,1,1,0,1,4,0,0
"COG5005",0,3,0,1,2,3,0,0,1,1,0,1,9,2,6,2,0,0,0,0,11,49,0,0,11,0,0,7,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5006",60,2,11,7,1,0,1,19,92,1,16,11,2,2,147,1,2,0,2,126,0,13,17,1,4,25,0,34,1,2,23,1,5,0,0,2,6,2,47,4,14,19,16,7,4,1,5,2,42,7,4,38,62,5,5,3,48,35,2,8
"COG5007",7,0,3,0,3,0,0,11,49,0,6,7,0,1,74,1,4,0,3,51,1,7,3,1,0,0,0,24,0,0,9,0,2,0,1,1,7,0,17,0,6,13,11,6,1,0,0,3,7,1,1,18,38,6,4,3,5,13,1,0
"COG5009",197,823,777,651,991,557,573,780,488,543,568,546,631,916,635,676,1498,1352,554,555,664,404,786,460,227,882,608,443,897,624,539,625,601,950,596,1161,1914,565,905,1394,621,488,428,1496,180,477,417,518,272,687,1138,653,1218,335,543,584,317,585,1211,657
"COG5011",124,60,97,185,150,178,118,115,110,185,82,63,154,148,61,57,49,97,30,41,132,75,88,100,209,105,157,141,105,101,121,159,61,80,125,44,31,153,66,92,75,34,144,40,170,126,97,125,221,116,74,112,53,226,42,198,150,82,123,76
"COG5012",43,92,159,105,65,106,77,53,77,139,289,316,92,99,1,218,10,38,269,100,101,304,247,219,227,45,48,67,99,159,52,95,109,62,141,49,9,91,85,20,186,252,195,55,37,188,136,160,487,149,49,134,6,82,253,54,42,204,22,164
"COG5013",323,5,105,28,20,23,6,75,428,1,82,55,6,25,684,95,18,5,17,491,25,82,43,8,25,71,2,131,1,24,152,8,34,9,2,7,20,22,253,29,39,108,177,57,10,2,22,16,93,26,88,240,288,92,51,16,55,109,5,36
"COG5015",80,57,40,76,90,93,57,45,96,124,72,78,75,86,51,36,11,46,89,54,115,64,81,34,110,127,136,104,71,77,73,98,25,43,73,20,24,134,48,35,56,7,88,10,63,106,68,48,222,49,62,27,23,174,32,61,134,45,40,83
"COG5016",440,961,1052,763,752,758,885,655,405,734,873,879,778,887,159,1246,806,725,1059,302,979,749,780,782,806,677,828,535,798,1003,682,590,967,924,925,928,875,956,702,622,963,800,242,1097,592,903,602,907,565,919,857,771,487,614,916,769,366,756,750,1101
"COG5017",0,29,7,10,86,58,40,42,43,17,63,8,26,38,0,22,7,36,0,16,34,34,14,7,11,14,28,37,29,41,29,49,17,13,12,15,3,37,23,65,13,12,71,10,6,68,276,39,22,9,23,47,1,58,12,38,16,8,17,3
"COG5018",61,65,81,123,163,236,113,35,143,141,119,48,139,145,69,42,40,109,30,16,101,82,69,119,100,120,211,143,97,144,203,246,61,65,116,25,9,140,56,63,94,40,147,20,124,186,64,116,337,103,53,121,30,187,95,164,185,59,78,130
"COG5026",27,20,116,15,13,24,20,137,14,6,64,98,11,5,0,65,8,62,208,43,26,149,66,71,31,56,11,30,27,35,13,0,41,38,38,53,6,34,19,2,39,136,5,43,456,127,36,34,1,37,71,7,74,12,167,21,4,109,12,43
"COG5029",43,0,0,2,0,0,0,2,1,1,10,1,0,0,0,0,0,0,17,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,7,5,2,0,4,0,6,0,0,0,0,0,1,0,0,2,7,0,4,0,0,1,0,3,0,17
"COG5039",35,15,43,29,14,88,18,187,13,17,55,26,35,13,0,16,6,2,99,7,17,82,57,23,4,130,17,96,9,15,6,118,26,35,50,107,104,18,13,3,14,57,45,30,0,9,34,4,97,10,2,5,19,16,246,15,8,25,16,143
"COG5048",0,1,0,3,3,9,0,5,4,4,0,1,0,4,0,0,1,7,0,0,2,0,2,4,14,5,41,4,13,6,5,0,78,3,15,0,0,11,0,2,10,0,7,0,1,0,4,0,0,0,0,16,1,5,0,1,0,0,9,3
"COG5108",13,11,87,0,0,0,0,5,240,0,0,0,0,1,0,7,3,2,1,2,1,0,0,0,0,2,2,2,7,1,0,160,33,0,0,49,0,4,0,8,0,0,0,0,0,0,10,1,31,4,6,0,78,0,0,0,364,0,0,0
"COG5146",26,118,102,83,188,62,198,56,34,30,104,128,170,138,0,187,132,164,69,36,103,23,57,112,32,42,66,26,129,98,59,39,275,162,129,175,256,133,49,203,163,24,2,278,6,85,97,176,5,169,196,61,173,50,49,53,1,39,164,215
"COG5184",2,24,1,116,592,190,223,52,64,373,761,50,209,177,0,20,49,150,0,95,62,1,2,120,150,149,1548,37,164,47,45,8,43,19,297,0,3,983,7,50,114,5,106,7,4,2,2603,37,0,2,6,164,5,1007,2,228,5,28,128,34
"COG5206",1,155,16,6,3,20,1,16,1,0,5,6,21,1,0,0,0,0,0,7,28,3,129,42,1,1,14,19,89,8,29,0,1,92,4,28,7,34,123,1,141,0,0,0,0,0,115,1,0,45,30,25,9,10,0,13,0,1,8,14
"COG5263",572,121,263,116,148,216,136,134,306,277,548,140,452,160,983,165,89,178,336,439,220,732,113,289,241,177,172,410,174,190,176,678,238,148,220,41,25,88,135,80,280,333,3359,123,712,174,193,213,613,165,515,120,71,524,508,287,799,262,172,190
"COG5265",2,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,2,0,2,1,2,0,2,3,3,2,3,1,0,1,0,0,12,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,3,0,0,2,3,0,31
"COG5266",1,15,26,11,7,6,4,12,7,7,11,8,1,11,395,17,9,0,4,160,5,31,11,3,13,2,1,66,4,2,8,13,2,5,2,0,9,9,8,0,10,3,18,7,3,4,10,9,3,11,16,6,1,9,6,1,2,11,5,8
"COG5268",0,0,1,0,0,0,0,18,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,4,0,0,38,0,0,0,3,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5271",0,2,7,5,2,1,11,7,0,1,0,4,1,1,0,3,0,0,0,2,6,0,3,1,0,0,1,0,3,1,6,0,6,2,0,1,1,1,0,3,0,0,0,0,0,6,5,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG5272",0,2,11,1,0,0,1,7,4,1,5,2,0,0,1,1,0,1,1,2,0,7,1,0,2,0,2,0,1,8,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,4
"COG5276",0,2,0,0,3,5,6,2,27,5,29,4,5,2,0,3,2,4,19,3,3,2,5,5,2,17,6,44,4,39,4,23,1,1,7,5,0,1,79,2,5,13,11,1,2,0,14,4,1,1,0,21,1,23,3,20,9,9,5,1
"COG5279",69,150,163,222,547,612,235,138,270,449,162,162,198,472,110,78,221,195,41,88,471,55,117,269,627,278,504,392,283,274,614,602,104,186,269,47,20,351,94,131,186,74,224,13,98,400,472,341,1037,174,123,292,85,603,246,1008,413,184,163,78
"COG5280",14,30,5,15,21,71,30,110,23,66,47,17,89,55,93,5,2,33,2,863,60,1,3,40,52,61,118,36,25,40,550,68,26,44,56,33,28,39,20,11,62,3,56,13,431,11,51,10,320,59,44,32,1,83,11,321,6,6,32,56
"COG5281",21,8,99,29,25,28,22,214,184,20,13,32,21,19,926,35,5,9,8,1006,14,97,18,39,72,10,52,174,492,19,147,15,27,14,23,16,21,33,1,6,35,94,15,55,13,9,8,26,35,43,113,202,259,56,9,105,16,3,29,25
"COG5282",92,0,0,3,1,0,0,0,0,4,26,0,0,0,0,0,0,7,0,57,0,4,54,0,8,67,0,1,1,0,0,1,0,0,0,1,0,0,5,0,0,0,13,0,198,0,0,0,23,0,1,0,69,3,0,0,116,0,5,0
"COG5283",152,139,217,104,254,411,69,100,333,256,152,112,147,233,170,32,11,72,167,659,293,442,135,251,188,127,261,60,73,62,132,169,180,174,213,51,59,341,287,773,118,206,246,117,365,88,215,58,78,537,642,219,462,205,178,204,251,102,149,64
"COG5285",0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,28,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,3,1,0,0
"COG5293",1,2,2,0,25,4,17,27,13,31,2,7,14,8,0,3,2,2,281,13,1,0,2,0,0,0,20,9,10,25,1,1,0,4,1,5,0,1,1,0,73,0,128,1,0,0,3,1,1,28,7,0,0,43,1,19,12,13,0,1
"COG5294",40,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,4,11,0,1,1,0,1,0,1,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG5295",1035,44,108,12,28,27,17,43,276,13,98,75,45,35,38,72,23,19,33,11,8,160,52,23,9,100,23,204,18,62,79,29,65,60,18,16,23,31,89,16,73,23,338,28,150,267,83,55,128,61,320,0,55,254,299,19,27,52,28,40
"COG5298",0,11,6,4,6,0,22,0,8,1,0,1,0,5,0,1,0,2,13,6,0,55,0,0,0,3,8,0,4,19,0,0,0,2,2,0,0,6,0,1,9,0,91,12,0,2,0,11,3,0,5,0,0,3,0,0,0,8,4,0
"COG5301",4,2,8,12,0,73,7,21,50,4,0,9,1,3,188,13,0,10,9,328,6,24,5,10,1,5,1,4,4,2,29,3,6,14,4,1,2,1,65,2,23,44,21,21,38,16,0,3,42,14,14,18,198,0,7,3,2,26,4,2
"COG5302",0,0,2,0,0,0,0,2,7,0,7,0,0,0,116,1,0,0,0,79,0,14,6,0,0,0,0,3,0,1,0,1,0,0,0,0,8,0,18,1,3,0,5,0,1,0,0,4,3,0,2,0,0,1,4,0,1,0,0,2
"COG5305",0,22,0,49,56,116,14,14,24,206,0,17,17,64,0,1,52,7,0,8,20,1,30,1,48,45,135,24,15,37,60,20,13,51,81,0,12,104,11,18,53,0,0,0,19,14,183,11,79,37,0,91,0,100,0,13,11,20,18,23
"COG5309",0,0,1,0,3,16,12,0,0,7,2,1,0,1,0,1,3,3,0,0,0,0,0,21,5,0,12,0,4,10,0,0,0,0,16,0,0,2,0,0,6,0,0,0,0,4,2,1,0,13,1,9,0,10,0,1,0,0,0,1
"COG5314",0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG5319",0,1,5,7,1,6,7,1,0,0,0,4,0,4,0,3,2,1,0,0,9,0,0,0,0,0,0,2,3,0,1,2,1,1,0,3,0,0,4,1,1,0,0,4,0,3,4,0,0,1,1,0,0,0,3,0,0,0,0,1
"COG5322",0,8,17,3,7,7,5,3,3,1,2,12,13,6,0,8,0,0,9,3,1,16,0,8,0,4,3,2,4,4,0,0,5,14,8,2,7,4,8,0,6,0,0,7,0,1,1,6,0,15,3,0,4,4,0,1,0,3,2,14
"COG5324",169,1,1,3,25,6,5,0,1,13,0,2,29,15,0,0,14,1,0,19,14,0,40,0,0,60,0,5,0,0,11,3,0,1,0,0,3,1,2,1,0,0,22,1,0,1,0,3,0,0,7,9,12,16,1,4,1,1,4,0
"COG5337",155,19,13,43,96,100,67,16,44,49,153,23,26,69,0,9,4,37,6,61,48,1,78,116,68,56,71,57,43,76,62,198,6,37,28,1,6,110,28,12,5,4,111,6,377,43,36,10,486,14,20,42,130,82,12,54,175,33,31,82
"COG5339",57,1,18,8,8,0,0,48,224,0,49,28,4,7,461,5,5,0,13,277,4,39,6,5,2,0,2,102,0,3,53,9,8,0,3,1,13,1,69,8,8,34,25,25,0,4,3,13,27,1,2,62,146,7,18,10,19,81,2,6
"COG5340",0,12,3,3,2,61,1,2,9,51,1,1,1,12,0,1,0,3,0,17,6,1,1,2,2,27,0,2,5,1,0,1,2,1,21,1,7,2,0,16,11,1,1,1,0,1,1,3,0,14,0,1,2,0,2,3,0,10,0,3
"COG5341",8,19,22,32,27,33,13,4,22,37,27,23,14,22,8,17,0,13,9,10,43,25,14,13,69,21,39,83,31,21,35,16,6,22,19,5,2,2,12,33,9,13,12,7,35,15,15,15,3,16,12,22,3,12,7,14,29,10,9,7
"COG5345",0,8,3,4,1,0,0,0,0,4,0,2,1,6,0,3,1,0,2,0,0,0,6,0,4,0,10,0,2,3,0,0,1,0,1,1,1,2,2,77,2,4,0,5,2,0,1,0,0,4,3,2,0,0,0,1,0,1,0,0
"COG5353",17,0,0,0,1,0,0,1,0,0,2,2,0,1,3,1,0,0,0,5,0,3,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,1,0,0,0,0,132,0,5,0,0,0,5,0,5,0,1,2,0,1,2,0,1,0
"COG5360",1,164,45,13,14,13,111,4,3,1,1,7,6,16,0,24,3,2,0,16,3,1,9,21,2,7,12,127,3,16,3,12,2,10,4,2,6,8,1,0,0,12,0,25,0,5,5,3,0,29,1,22,0,0,0,55,0,15,23,0
"COG5361",0,21,3,50,18,15,76,13,5,65,2,21,11,21,0,1,3,35,0,2,37,0,41,112,41,13,66,22,34,58,66,34,27,22,17,4,9,95,5,13,4,1,6,4,3,31,6,32,0,4,21,9,6,20,0,29,8,16,16,19
"COG5362",1,7,4,1,3,26,1,4,6,18,0,5,0,3,0,13,1,1,2,6,33,0,3,24,48,2,36,0,19,0,3,0,4,0,1,0,3,4,3,8,91,2,13,6,3,0,2,11,0,23,9,0,0,17,29,1,0,1,6,1209
"COG5368",141,242,355,131,83,162,446,278,82,151,352,612,510,108,1,455,12,26,308,159,246,187,142,436,125,154,124,48,510,284,190,10,330,253,437,174,25,412,153,8,578,526,2,209,26,413,382,338,0,750,236,312,10,196,246,84,19,492,17,771
"COG5373",60,17,37,7,2,6,13,27,11,8,38,120,9,4,0,46,1,5,367,10,15,135,76,37,1,5,22,3,28,36,10,0,21,11,24,9,4,2,15,4,54,160,0,6,1,62,9,38,0,37,48,7,3,6,86,12,6,30,0,17
"COG5377",67,75,62,214,137,112,51,29,103,196,77,33,141,123,147,22,42,50,39,39,89,85,117,96,158,50,127,153,45,90,108,131,27,48,65,35,110,61,37,50,26,58,139,27,86,69,56,170,1,89,35,53,16,134,85,80,169,53,53,51
"COG5383",31,1,13,3,0,0,0,12,97,0,17,10,0,0,160,2,0,0,6,119,0,13,3,1,1,0,0,8,0,5,31,1,1,2,1,0,10,1,18,5,5,27,11,9,2,0,0,3,18,1,1,53,59,4,5,3,5,28,2,9
"COG5393",8,0,2,0,0,0,0,7,27,0,6,3,1,0,36,1,0,0,0,24,0,6,3,2,1,0,0,19,0,1,5,0,2,0,0,0,4,0,26,1,0,21,10,1,0,0,0,1,4,3,1,8,20,0,0,1,6,2,1,1
"COG5398",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,43,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,9,0,0,0
"COG5401",0,1,2,20,31,24,0,1,0,18,0,0,2,34,0,0,0,0,0,0,5,0,0,0,52,1,12,0,2,1,0,1,1,7,1,1,0,13,0,5,0,0,0,0,0,0,118,0,0,0,0,40,0,2,0,0,2,0,0,2
"COG5404",25,0,6,4,0,0,0,14,73,1,4,5,1,0,123,1,0,0,5,64,0,13,3,0,1,0,0,30,0,1,30,0,4,1,0,0,7,2,27,2,1,23,8,7,1,0,0,1,15,2,2,28,58,0,5,7,9,17,0,3
"COG5405",122,17,45,36,4,5,12,79,60,7,11,24,3,13,80,12,10,73,23,47,18,20,21,3,49,26,6,91,5,3,14,3,18,13,3,36,2,27,59,86,22,36,61,29,373,63,12,8,16,18,46,37,94,13,14,13,44,16,32,3
"COG5410",80,40,45,151,38,208,28,151,157,126,93,82,91,39,61,43,2,10,15,295,280,18,219,72,96,29,124,12,19,85,22,12,89,48,29,234,29,23,30,29,236,168,48,28,1,36,27,169,0,189,99,27,18,209,86,74,2,6,11,1813
"COG5412",103,47,19,273,122,215,58,36,62,143,98,19,153,110,0,35,27,68,2,37,181,18,47,31,212,35,165,61,34,77,55,82,31,57,84,51,24,125,68,42,32,5,57,8,84,100,100,18,483,50,46,26,111,180,22,346,408,29,110,40
"COG5413",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,3,0,1,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,4,0
"COG5418",3,0,19,1,1,0,3,0,3,0,12,17,1,0,32,3,1,0,5,1,2,11,0,1,1,0,2,2,1,4,1,1,1,1,1,0,2,0,3,1,2,2,21,8,2,1,1,0,7,0,2,0,1,1,11,4,1,5,3,2
"COG5421",20,82,176,248,116,280,48,200,61,40,76,153,126,104,38,109,276,168,26,32,208,34,237,24,163,261,11,42,90,139,215,689,84,143,12,68,116,95,52,1200,32,7,69,229,42,39,375,14,586,21,696,22,103,79,212,67,154,48,130,112
"COG5423",0,5,15,32,8,5,10,3,5,2,10,8,1,4,0,6,6,8,12,6,5,27,6,4,11,4,1,0,4,10,1,1,3,5,5,6,0,1,3,16,9,1,0,7,2,4,9,4,0,6,4,0,0,1,9,6,0,5,8,5
