"","NOM015","DLF001","NLM002","DLM004","NLM021","NLM024","DLF004","DLM011","DLF010","NOM020","DLM001","DOM010","NOF012","DOM018","DLF013","NLM026","DOF003","NOM009","NOF011","NLM023","DOM019","DLF007","DLF012","NLF010","DOM013","DOF008","NOM018","NOM001","NLM028","DLF008","DLM012","NOF007","DLM021","DLM016","DLM022","NOM025","NLF009","DOF014","DOF004","NOF009","DLM006","DLF014","NLM022","DLM019","DLM003","NOF008","NLF005","NOM026","DLF009","NLM009","DOM003","NLM032","NOM022","NLF012","DLF006","DLM027","DOF011","NOF014","NOM029","NLM008"
"COG3451",4136,2177,1622,2057,3111,1998,1786,2619,3306,2423,3070,3788,3584,3689,3562,4239,3154,1497,2538,2239,3181,1663,2140,1506,2602,1620,3044,2405,3301,1846,526,1287,2532,2073,2757,1613,1938,1729,1577,911,1593,803,1953,3493,1344,2921,2049,730,1052,950,1308,1754,1016,3062,2121,701,1319,2206,982,1813
"COG3452",44,15,26,12,119,7,76,17,171,22,21,18,108,75,82,128,98,294,53,29,52,66,283,26,76,295,128,124,157,15,39,59,30,52,58,58,88,85,138,15,111,102,194,99,29,130,106,124,10,36,54,135,28,74,68,118,25,192,47,199
"COG3454",14,3,21,3,3,13,6,26,10,11,18,12,4,11,7,2,13,0,9,38,12,2,30,3,14,7,0,3,5,38,22,4,10,12,28,37,4,0,32,15,6,0,13,12,9,9,7,18,92,0,38,1,0,12,33,2,0,6,15,1
"COG3455",0,0,10,4,0,0,0,8,20,9,1,1,0,1,3,0,1,2,1,4,0,13,11,3,0,9,8,4,1,22,19,1,1,2,14,0,0,0,8,3,0,0,2,1,0,0,4,50,54,1,0,1,0,0,16,1,0,0,2,3
"COG3456",0,0,15,2,2,0,1,15,1,4,0,0,0,0,1,0,0,0,1,2,0,3,14,3,1,6,16,4,1,21,14,0,0,0,24,0,1,0,0,1,0,0,2,0,0,0,1,33,140,0,0,1,0,0,0,1,3,0,2,3
"COG3457",10,3,7,8,32,8,23,22,69,9,38,9,28,32,34,23,19,29,22,13,28,15,10,10,51,7,11,10,9,15,34,5,31,30,100,53,47,17,37,9,3,43,35,81,11,82,16,12,139,6,64,13,7,17,70,8,5,11,39,4
"COG3458",313,533,516,556,262,384,302,421,112,605,223,377,216,258,241,136,323,185,357,317,222,458,43,665,217,40,150,301,210,530,76,326,301,219,112,371,384,416,182,477,431,81,130,85,314,169,176,143,48,240,204,201,203,236,331,216,377,175,336,145
"COG3459",490,81,786,74,797,599,731,200,1055,704,292,267,1239,777,216,1505,297,780,448,217,591,149,360,202,893,591,766,1371,589,7,143,792,356,314,1266,470,488,502,361,141,679,750,735,1116,166,952,1031,379,133,991,552,1099,506,587,343,371,525,1589,270,1459
"COG3460",0,7,0,4,0,3,0,4,5,4,0,0,0,0,2,0,1,0,0,2,0,3,9,1,0,2,0,0,0,2,4,0,0,3,0,14,0,0,5,1,0,0,7,1,1,0,0,17,0,0,18,0,2,0,2,0,1,0,5,0
"COG3463",14,2,4,7,25,0,7,8,25,16,14,33,9,10,9,27,39,99,10,10,60,27,1,47,19,5,76,4,107,36,0,53,17,48,14,32,16,31,53,12,119,104,92,16,13,32,69,104,3,13,1,35,2,38,11,60,12,16,31,48
"COG3464",2365,1465,153,3073,1377,1577,1014,4497,388,1296,906,895,1770,1416,596,842,784,440,785,297,895,3438,859,1083,2189,474,853,515,1088,1898,559,973,1729,964,563,1304,1051,1896,424,3339,908,1537,1654,789,598,1294,662,863,551,4737,605,904,1900,2207,1239,938,1244,786,497,2307
"COG3467",264,224,239,195,236,182,147,209,211,160,239,270,213,255,282,187,270,145,263,292,232,183,200,286,178,86,235,172,185,226,294,218,287,270,185,218,225,306,198,212,239,223,177,295,243,209,193,127,142,236,92,231,166,223,234,166,159,155,239,477
"COG3468",323,236,643,366,272,261,452,543,32,125,755,572,111,233,184,68,451,32,319,488,212,198,272,177,332,44,145,106,144,1500,372,188,326,627,801,1479,204,50,537,648,347,95,347,54,248,438,169,86,1806,52,573,107,21,260,1554,111,61,204,269,116
"COG3469",73,0,0,0,0,0,0,0,1,1,9,3,0,0,4,4,0,1,1,0,0,0,2,0,5,0,0,1,0,0,1,15,0,0,2,0,1,0,1,1,0,0,1,22,0,0,0,0,2,0,0,10,0,8,0,0,0,1,0,0
"COG3470",0,1,7,1,1,0,0,2,1,1,14,0,0,3,9,6,1,10,0,2,1,0,10,2,0,45,13,10,0,22,229,0,3,0,2,3,0,27,3,0,1,115,0,3,0,0,0,19,35,5,26,4,0,1,26,19,1,0,0,0
"COG3471",0,0,0,0,0,5,6,1,0,0,0,5,0,0,3,0,0,10,0,0,1,0,0,3,5,1,16,3,0,0,0,0,1,1,0,1,0,0,1,0,0,0,8,0,1,0,2,30,0,7,0,2,0,0,0,1,3,0,7,0
"COG3472",21,1,2,137,102,162,38,86,62,6,50,13,57,34,141,28,197,259,30,13,75,135,13,6,147,24,8,103,8,0,31,36,59,22,88,4,156,86,56,21,23,82,42,254,27,65,50,70,29,24,6,208,26,102,108,106,200,110,369,168
"COG3473",4,5,0,0,0,0,0,0,2,1,0,11,9,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,5,9,0,1,1,0,1,1,1,1,1,9,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3475",339,509,585,470,279,411,426,310,363,390,271,256,394,498,453,308,633,683,378,368,392,842,1279,503,191,577,455,568,611,506,131,819,351,530,381,317,596,510,724,423,544,326,541,289,381,328,643,646,420,625,498,621,949,326,538,766,503,450,519,508
"COG3476",62,86,3,125,87,44,36,91,70,23,27,35,122,39,42,48,42,84,32,47,45,105,93,143,54,19,88,11,98,38,27,78,34,56,62,76,81,41,37,86,69,30,64,27,11,78,85,151,31,15,6,57,48,67,51,31,55,60,62,80
"COG3477",0,2,5,4,1,0,0,6,0,0,1,0,0,0,3,0,0,0,2,2,0,0,12,2,0,11,6,0,2,7,16,0,1,0,1,0,0,1,1,2,0,0,5,2,0,0,0,5,37,2,38,3,0,0,14,24,0,0,3,4
"COG3478",1,5,2,0,1,3,3,1,3,1,0,17,0,0,0,7,4,0,3,5,0,0,6,0,2,0,0,0,2,7,0,0,0,1,1,0,1,0,1,2,0,0,0,2,7,5,0,15,3,0,0,8,6,1,3,1,1,1,0,1
"COG3479",2,0,2,0,0,0,0,0,15,5,4,0,0,1,0,0,1,1,0,1,0,0,2,2,10,82,1,0,2,4,0,0,0,9,0,0,0,0,1,0,0,33,0,0,2,0,0,53,0,0,0,0,3,1,3,2,0,0,3,0
"COG3480",0,0,10,1,0,0,5,0,46,1,23,0,50,9,16,11,2,6,7,6,1,0,24,1,19,130,3,9,2,5,319,1,4,0,28,0,2,35,8,1,1,180,0,9,8,0,16,12,47,3,77,14,1,2,4,124,0,18,10,0
"COG3481",153,96,57,75,235,83,148,99,446,117,154,202,250,248,155,268,164,438,158,141,196,88,390,116,358,331,257,176,278,140,149,259,141,171,336,187,187,177,187,75,203,181,282,416,146,241,255,328,110,106,142,439,138,207,261,295,169,355,194,268
"COG3484",0,0,4,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,5,0,0,0,1,0
"COG3485",0,0,5,0,0,0,0,0,37,4,0,0,0,1,0,0,2,0,0,2,0,3,4,0,0,6,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,64,1,0,0,0,2,0,5,0,0,0,2,0
"COG3486",2,1,0,2,0,12,8,6,18,2,6,16,0,1,0,1,0,1,2,1,0,4,7,2,0,7,0,0,2,41,21,1,1,0,44,1,0,0,2,1,1,0,12,1,1,0,3,68,222,0,0,0,2,1,3,0,0,0,0,0
"COG3487",139,242,76,152,43,40,47,170,38,23,140,140,88,162,113,50,170,14,289,195,168,120,0,180,27,2,82,9,20,148,12,220,114,145,69,67,110,210,102,137,116,0,37,41,159,110,111,9,15,39,1,28,89,125,94,14,13,95,39,30
"COG3488",152,170,1092,161,226,675,338,212,90,345,335,221,123,274,133,194,178,35,253,217,278,103,0,121,39,13,153,582,31,163,15,254,162,217,116,80,164,193,124,155,390,1,153,61,224,144,196,34,107,563,325,42,204,231,113,33,726,110,188,131
"COG3491",0,0,5,0,0,0,0,0,37,16,0,0,0,2,0,0,2,0,0,2,0,2,0,1,0,3,0,0,0,4,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,81,0,1,0,0,4,0,7,0,0,0,3,0
"COG3493",81,15,42,67,16,34,35,18,29,44,20,62,32,10,7,20,40,56,15,12,54,6,8,7,11,169,54,4,365,114,13,14,9,43,12,16,98,5,27,50,18,121,25,2,15,41,17,123,3,6,20,14,32,35,42,117,5,7,29,33
"COG3494",20,18,14,2,9,30,32,10,20,8,30,59,25,18,4,4,34,2,9,38,19,15,4,26,55,3,4,22,6,54,4,9,22,25,12,3,16,12,13,29,16,130,3,25,26,25,7,38,65,8,58,23,15,10,54,69,68,6,4,8
"COG3496",0,0,2,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,1,0
"COG3497",58,52,46,66,43,30,35,97,86,33,79,65,72,35,26,25,209,12,32,85,192,46,19,11,47,7,14,8,20,150,43,135,64,39,223,230,112,15,95,80,68,0,79,330,178,63,84,31,424,383,114,25,37,158,141,106,3,72,34,91
"COG3498",5,8,22,5,7,9,18,20,24,4,16,17,19,8,6,8,56,8,8,25,12,1,19,1,31,2,10,7,4,8,12,28,24,4,45,36,19,0,19,5,19,0,16,5,3,16,30,4,159,0,54,8,5,43,50,35,0,9,11,1
"COG3499",2,1,6,3,0,4,0,11,0,2,0,0,1,2,9,0,0,0,0,5,0,7,12,2,1,3,2,1,4,4,8,0,0,1,20,27,0,0,13,1,0,0,10,0,0,0,0,1,212,1,60,1,0,0,0,0,0,0,6,0
"COG3500",48,45,34,53,33,27,39,78,74,17,61,42,40,31,18,28,185,4,28,79,193,38,16,7,58,2,4,4,13,44,49,112,47,38,126,220,106,7,96,100,53,0,63,242,179,41,48,21,478,134,99,12,30,133,139,69,10,57,52,67
"COG3501",726,106,71,400,266,126,38,372,92,30,71,18,647,677,140,187,530,6,92,107,74,397,79,69,167,43,542,19,334,188,100,733,327,231,164,1020,296,26,384,199,88,2,129,5,135,10,129,210,425,237,154,21,22,222,397,50,152,127,211,38
"COG3503",35,12,6,3,41,5,23,50,85,16,43,39,24,56,104,119,18,23,39,29,36,2,127,16,30,32,55,19,76,18,3,20,61,29,31,48,39,23,31,11,59,34,58,85,18,57,63,23,25,17,8,38,2,39,59,11,10,27,45,48
"COG3504",0,6,7,10,0,7,2,6,0,38,8,11,9,0,0,1,26,0,14,19,1,5,16,21,20,3,3,1,1,0,71,0,5,16,4,0,15,0,1,5,1,53,22,0,3,0,5,11,3,0,3,8,13,0,49,1,86,14,5,3
"COG3505",2510,3648,1601,2553,2872,1536,1710,2590,2691,1728,2538,2786,2930,2610,2692,3055,2287,1320,2252,1763,2257,3346,2650,1390,2117,1326,2207,1823,2764,1414,744,1629,2766,2632,3284,1592,2371,1988,1923,1286,1886,884,2258,3863,1895,3065,2652,792,1279,1227,1458,1832,1458,3615,2449,1020,1945,2478,1956,2320
"COG3506",39,155,26,86,56,31,39,87,49,57,76,52,45,42,44,63,92,98,78,96,70,169,115,63,52,23,134,422,39,140,17,63,33,30,30,73,46,57,30,56,39,3,92,23,76,23,67,69,29,268,15,54,64,58,32,52,44,27,232,48
"COG3507",2618,3168,1821,3137,2171,3887,2363,2784,938,2806,2498,2456,1750,3363,1765,1302,3145,1605,2826,3442,2297,2718,668,3630,2072,1409,1449,2960,2340,3564,3932,2912,3712,2277,629,2358,3181,2628,2006,3707,2418,755,2153,1049,1956,1667,2105,977,1007,2533,1882,1331,3581,2024,1224,1766,2429,2043,2426,1823
"COG3509",3,0,0,4,55,52,155,8,10,14,63,77,17,39,13,53,17,70,8,0,22,0,0,1,5,62,92,466,4,0,4,1,47,25,4,1,26,27,12,8,18,0,6,29,10,19,5,29,33,424,128,38,44,93,14,123,26,36,3,83
"COG3512",53,20,26,48,76,14,25,137,71,23,40,30,70,33,44,74,29,60,107,62,46,34,66,28,50,30,50,37,40,93,21,71,9,52,44,20,31,66,34,33,26,37,46,36,83,83,68,87,10,178,15,76,62,66,76,30,13,14,53,128
"COG3513",593,65,175,249,461,84,151,623,575,126,287,179,359,200,296,372,353,594,707,387,673,254,597,178,312,329,243,190,271,591,190,482,41,413,280,239,209,522,109,351,164,257,382,265,362,649,598,390,213,1542,61,783,460,497,504,108,45,87,229,631
"COG3514",0,0,3,1,0,1,0,7,2,2,0,0,0,0,0,0,0,0,0,2,0,1,6,3,0,0,0,0,0,10,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,1,30,0,6,0,1,0,0,0,0,0,0,2
"COG3515",8,6,38,8,5,15,4,48,41,29,15,2,5,6,7,0,4,4,2,18,0,33,49,11,4,25,19,3,5,62,64,2,5,10,73,2,5,0,31,5,2,0,25,8,1,4,4,78,333,0,24,6,0,3,45,6,1,0,19,18
"COG3516",5,2,3,5,3,1,2,12,25,3,2,0,2,5,3,1,1,1,4,3,1,10,3,8,7,10,15,1,3,6,7,0,4,10,13,0,2,0,13,4,0,0,7,4,0,4,4,16,52,1,43,0,2,1,24,0,0,1,6,1
"COG3517",14,4,19,6,5,2,1,20,22,8,8,0,2,9,8,0,2,1,4,10,2,18,38,8,7,19,43,4,2,36,47,1,4,11,30,2,3,1,33,4,2,0,8,0,2,4,5,41,193,1,52,4,5,2,38,1,1,0,4,11
"COG3518",0,0,4,1,0,0,1,4,2,1,6,0,0,2,3,0,1,1,2,1,0,2,2,2,0,5,11,2,0,4,2,0,0,1,14,1,0,0,0,0,0,0,2,0,0,0,1,40,11,0,4,0,1,0,14,0,0,0,1,0
"COG3519",8,3,24,11,2,0,2,29,35,11,4,0,2,14,8,1,7,5,3,9,1,31,32,10,10,25,29,6,4,37,27,1,8,13,30,2,2,0,17,6,4,0,13,2,2,6,5,71,178,2,55,6,3,2,21,0,7,0,11,5
"COG3520",9,1,13,4,0,2,1,11,23,9,3,0,0,2,7,0,2,2,0,4,0,20,17,3,2,15,18,3,1,12,20,0,2,6,23,0,2,0,6,3,2,0,4,1,1,0,1,51,91,2,0,1,1,1,21,1,1,0,7,4
"COG3521",0,0,7,1,0,0,0,14,18,7,2,0,0,0,1,0,0,0,1,2,0,4,7,0,1,13,8,1,0,11,20,0,0,1,6,0,1,0,0,3,0,0,4,0,2,0,2,38,94,1,0,3,3,0,9,1,1,0,4,2
"COG3522",4,2,24,7,3,1,2,24,39,12,13,0,3,7,1,0,6,1,2,4,0,31,22,4,4,16,26,5,1,15,31,3,4,14,21,1,2,2,19,9,1,3,5,1,1,2,3,82,148,0,0,3,1,0,27,1,1,0,7,3
"COG3523",3,0,11,3,1,6,0,23,53,19,9,0,0,6,9,0,9,4,1,9,0,12,31,18,1,41,64,13,3,19,27,0,2,7,78,2,1,1,1,3,0,0,18,2,1,0,5,144,218,5,49,6,4,3,40,3,3,0,11,6
"COG3524",5,1,23,6,1,0,4,13,0,8,12,4,0,2,2,2,0,0,0,5,2,3,4,0,4,1,16,0,5,19,25,5,11,8,28,0,0,0,1,6,1,0,0,4,1,3,2,7,0,1,0,2,2,0,8,0,0,3,5,2
"COG3525",3312,4896,995,5707,3036,2439,2260,4074,1263,2467,3387,2612,2026,2699,2841,1747,2616,753,3201,4172,2416,4876,651,4214,2799,647,3101,826,2692,4453,805,3395,2842,2701,2142,3378,3133,2767,3436,4432,1777,1000,2130,999,3292,2720,2617,1124,2024,916,1388,1432,4101,2672,2173,709,4266,1410,4684,1928
"COG3526",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,8,0,0,0,2,4,47,11,1,2,2,3,3,2,2,11,3,3,2,5,17,0,0,15,1,1,0,1,0,0,0,10,5,0,0,31,2,2,0,239,2,17,11,0,0,23,3,0,0,8,2,1,16,72,0,1,0,0
"COG3528",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,12,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,2,0,2,0,8,4,2,2,0,0,1,0,0,0,0,0,3,0,3,5,0,0,4,1,0,0,4,5,0,0,1,3,1,0,0,0,1,0,0,4,0,0,0,1,7,22,0,17,2,1,0,6,1,0,0,8,0
"COG3530",3,0,6,0,0,3,6,7,6,2,1,0,0,1,1,0,0,0,1,2,1,1,4,0,2,2,1,1,2,4,6,0,0,1,9,8,0,0,3,2,0,0,3,0,0,3,1,15,42,0,23,0,2,0,9,0,0,0,5,1
"COG3533",2567,2594,560,2022,1734,2157,1200,2191,879,2481,1972,1653,1286,1779,1256,937,2422,870,2061,2620,1607,2382,1310,3262,950,912,1198,1217,1672,1622,1958,1632,2327,1670,803,2102,2501,1309,1354,2785,1589,722,1098,794,1529,1210,1200,570,756,1869,1503,1052,1556,1675,1204,1140,1705,1172,1774,1002
"COG3534",1018,1309,252,972,982,2878,1805,868,637,2020,1573,965,770,879,810,715,1342,788,1206,1316,1062,1057,1169,1095,550,894,569,2362,930,994,1791,815,1218,1044,559,1207,1210,942,770,1254,842,455,642,567,892,741,679,351,487,2200,1770,642,1694,769,655,1069,2269,854,1003,849
"COG3535",2,4,11,1,13,4,10,3,63,3,15,4,5,9,1,21,6,32,26,8,26,5,9,7,7,107,3,10,11,5,431,0,1,29,100,2,4,5,3,3,5,2,6,43,19,16,8,1,17,2,12,4,1,3,44,55,2,20,0,4
"COG3536",0,0,0,9,11,14,2,3,1,1,2,4,3,2,0,1,4,1,0,7,5,4,0,5,4,2,7,0,1,0,0,12,7,2,3,0,4,2,4,5,0,0,1,0,2,0,1,6,1,1,0,2,0,0,2,1,0,1,1,0
"COG3537",3865,6766,3279,6606,3973,2441,2132,5019,1160,2801,4944,4309,2637,2582,3473,2225,4330,602,5410,5812,4600,6487,412,6677,2601,486,3087,557,2440,6919,603,3132,3590,4850,2139,3904,4429,3468,3599,6195,2570,725,2517,1123,4081,2900,2451,1666,1705,722,1327,1505,3125,2791,2435,1086,3449,1804,5608,1915
"COG3538",483,813,491,464,367,116,361,405,249,454,463,615,278,306,418,271,688,33,793,748,597,364,91,283,263,162,299,324,148,627,532,585,381,864,157,370,539,675,539,599,286,210,193,153,480,380,320,52,204,72,267,240,570,388,423,129,548,371,642,170
"COG3539",42,52,132,53,2,102,6,168,131,134,40,5,4,20,73,0,6,14,11,109,1,68,239,38,19,112,40,7,28,216,225,13,17,20,190,267,14,5,118,39,0,0,304,18,8,2,12,345,1267,6,538,42,34,9,314,19,4,0,242,59
"COG3541",3,29,7,14,17,4,7,18,14,211,11,33,10,18,12,34,18,13,36,28,13,25,1,13,18,66,10,7,28,91,7,7,10,24,126,5,7,19,12,37,53,18,13,24,28,15,12,24,20,154,87,58,20,6,142,127,4,61,6,25
"COG3542",10,1,4,2,11,0,9,2,26,0,7,6,7,1,5,48,31,0,14,13,9,0,2,1,5,46,2,1,2,1,61,3,4,8,17,0,13,6,3,2,9,12,1,2,8,10,12,1,36,1,4,1,1,2,6,7,1,39,4,2
"COG3543",46,4,6,14,29,0,15,59,59,9,20,21,9,28,72,74,22,49,44,20,35,7,218,5,45,69,48,22,71,5,9,51,30,31,42,24,29,39,26,5,34,15,43,30,5,25,66,16,1,45,16,63,28,47,43,49,19,25,18,29
"COG3544",3,21,1,0,4,10,1,5,11,1,1,5,0,1,3,4,5,1,1,5,11,17,19,31,14,6,9,6,1,29,3,1,5,5,5,2,2,2,0,5,44,0,0,1,18,4,11,95,17,1,24,4,2,11,4,1,58,5,13,2
"COG3545",0,0,0,1,1,0,0,5,0,0,0,0,65,0,0,3,2,0,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,1,7,0,0,1,0,0,0,0,49,0,0,0,3,0,2,0,0
"COG3546",68,57,18,46,211,28,65,38,268,31,83,162,289,78,127,188,108,125,145,94,127,100,191,26,155,170,145,43,83,99,57,73,48,155,282,70,80,93,100,53,97,79,105,220,67,181,143,227,78,38,24,166,36,95,109,57,31,194,77,77
"COG3547",705,1027,2945,609,1035,1633,3720,1189,1562,875,1442,1121,1310,2316,1249,1165,911,2343,1080,1079,877,2230,3199,520,1256,1999,1051,1398,1441,1318,962,3026,802,1223,1603,1691,1182,1501,1852,1470,2318,527,1506,1460,1676,1038,1547,1171,1289,2195,1410,1382,6268,1253,1183,803,3292,1895,652,1664
"COG3548",1,1,0,0,0,0,0,0,5,3,0,0,1,3,1,2,1,1,0,2,0,0,12,1,0,62,0,1,0,34,36,3,1,0,30,1,2,0,0,31,0,13,0,2,11,1,0,5,15,0,0,7,1,2,13,140,0,0,5,1
"COG3549",0,0,7,5,3,3,4,3,18,1,12,3,0,3,7,0,7,6,1,7,4,1,1,2,1,8,3,0,1,0,6,4,1,4,19,13,0,1,1,0,2,0,2,6,1,2,3,5,1,2,1,12,1,1,21,0,0,2,2,0
"COG3550",1389,1643,783,378,531,1053,1248,806,406,635,609,1014,552,503,562,319,562,460,584,557,388,779,655,505,256,259,370,737,397,625,146,759,366,667,447,593,1041,457,666,556,489,108,530,371,840,1404,696,312,419,1384,1254,532,1270,753,908,526,1508,705,493,957
"COG3552",0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,45,1,0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,1,0,0,24,0,1,0,0,3,0,0,0,0,2,0,0,0,10,0,0
"COG3555",0,0,0,0,0,0,0,0,14,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,2,53,0,0,0,0,1,0,2,0,0,0,1,0
"COG3557",0,0,2,0,3,0,5,0,31,1,0,1,112,1,7,5,2,9,15,7,0,2,32,0,4,3,3,3,5,5,11,0,1,0,25,1,0,0,1,0,16,10,2,5,16,1,11,10,7,0,0,19,0,4,6,1,0,3,15,1
"COG3558",0,0,2,0,0,0,0,0,15,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,2,0,1,0,0,0
"COG3560",132,184,17,227,139,53,98,195,37,43,121,119,108,157,127,41,144,26,181,173,98,196,17,223,104,15,65,16,82,185,46,179,207,140,102,101,173,146,174,205,89,125,59,41,203,131,66,69,66,9,34,66,88,163,149,93,100,83,126,67
"COG3561",15,3,0,0,54,2,261,44,13,2,29,21,25,13,34,16,136,1,12,17,12,20,14,22,228,6,31,9,235,23,40,7,16,118,85,50,48,104,24,2,0,0,2,82,76,23,42,39,211,2,17,18,31,59,250,28,5,23,13,64
"COG3562",1,2,9,7,5,5,0,10,1,9,15,3,3,5,0,0,0,0,1,1,0,10,4,2,7,0,22,0,0,12,19,16,10,8,32,0,5,0,0,4,2,0,1,1,4,5,1,7,1,0,1,3,3,0,16,1,1,3,6,0
"COG3563",3,2,21,10,0,19,3,17,1,6,23,4,1,3,4,0,0,0,1,0,0,7,5,4,4,0,19,1,6,20,25,8,9,18,29,0,1,2,0,8,1,0,0,0,1,0,0,31,0,0,0,1,4,0,17,0,0,2,7,0
"COG3566",4,11,19,36,8,14,20,13,11,24,0,5,5,24,18,1,14,15,22,6,3,4,0,1,19,2,25,8,4,1,0,134,0,3,9,50,3,0,5,15,25,0,2,35,18,0,8,221,339,0,0,20,1,9,20,0,1,16,0,1
"COG3567",2,10,5,27,8,14,14,11,29,30,1,3,10,91,0,15,20,36,21,16,11,2,0,2,41,2,60,25,4,2,0,139,0,10,11,103,0,63,0,27,14,3,4,134,8,3,25,222,490,1,0,26,0,2,45,0,1,33,2,2
"COG3568",693,1119,450,1140,614,356,555,743,413,196,580,693,628,387,887,364,635,132,706,927,883,1035,62,780,581,178,432,95,510,1446,119,685,826,950,403,571,655,741,730,960,326,126,315,384,669,664,407,337,363,199,45,302,353,661,666,284,280,418,569,330
"COG3570",0,0,5,47,0,0,2,13,5,17,0,0,108,7,1,7,0,0,0,17,1,2,6,5,1,1,2,0,0,0,8,0,0,5,0,0,4,0,2,1,0,0,12,0,9,0,2,0,0,0,2,0,0,3,7,11,0,7,0,0
"COG3572",0,2,8,3,4,0,3,3,4,2,25,34,13,24,22,46,26,41,10,22,4,1,37,3,6,103,14,19,10,1,479,4,11,4,8,24,5,73,15,1,3,249,10,27,26,9,11,22,64,2,70,36,2,7,3,54,2,4,35,7
"COG3575",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0
"COG3576",0,0,7,7,0,2,1,0,24,3,8,0,1,20,9,3,6,4,0,0,4,5,3,0,1,69,1,3,8,1,144,7,2,5,0,0,5,28,5,2,0,83,0,4,0,1,1,30,22,1,47,4,0,5,1,125,0,2,3,1
"COG3579",579,529,819,666,394,722,537,708,214,464,539,540,1036,612,489,314,362,169,559,519,498,539,131,770,401,775,400,500,344,386,1271,573,741,553,185,374,479,736,499,745,501,797,258,158,492,417,488,169,238,408,467,349,656,466,382,914,528,240,559,321
"COG3580",541,184,190,206,759,852,684,357,996,1111,430,674,1023,660,568,1027,707,1199,566,413,754,323,814,362,805,1130,746,1596,1572,388,1087,597,426,560,865,594,619,574,562,252,752,1507,952,763,251,798,848,768,347,854,956,1221,294,563,568,1107,477,881,411,867
"COG3581",435,174,181,224,602,787,665,216,965,1061,383,613,986,573,533,794,647,1035,510,342,657,295,606,349,779,856,718,1544,956,414,1071,542,326,457,843,419,523,568,574,260,692,1487,940,673,229,755,723,754,296,769,883,1147,250,539,525,844,385,815,393,806
"COG3583",109,29,9,30,112,22,31,83,219,35,108,60,181,105,205,241,65,84,107,79,55,26,182,44,338,142,71,120,129,24,50,61,100,62,206,135,86,129,102,18,35,327,98,313,21,138,86,109,46,89,77,207,33,55,140,151,151,59,71,51
"COG3584",140,222,15,40,146,27,55,151,294,75,125,93,210,121,278,275,76,135,106,87,101,105,240,69,238,167,94,108,195,93,65,86,159,111,287,177,122,131,126,49,115,268,113,339,59,172,99,224,56,102,65,280,37,116,200,175,165,96,60,70
"COG3585",0,0,2,4,2,0,3,2,1,0,0,2,3,3,9,0,1,16,2,4,1,2,36,1,0,3,8,2,2,3,10,14,6,4,0,0,0,2,3,2,2,3,0,1,1,2,4,33,0,1,1,10,1,0,3,1,1,1,8,3
"COG3586",28,157,4,12,13,19,35,16,50,4,56,18,9,6,161,28,18,34,25,67,23,108,157,48,139,13,8,6,68,17,28,23,23,6,77,87,30,18,39,28,6,79,15,13,8,18,10,12,159,6,115,26,13,8,75,1,52,6,96,1
"COG3587",1022,284,820,649,644,100,573,669,228,551,249,191,396,411,299,298,49,210,352,273,388,825,102,148,225,216,253,294,108,193,81,312,369,234,195,793,255,443,243,633,667,253,94,251,126,635,198,306,91,875,401,286,245,131,399,633,1429,264,136,230
