"","NOM005","DOF011","NOF008","NOF007","NOM022","NOM019","NLF005","NLM017","DOM024","DLM008","NOF006","DLF003","DOF006","NOF014","NOM012","NOF010","NOM017","DLM024","DLM019","NLM024","NLM009","DOF004","NOF005","NOM028","NOF002","NLM027","NOM001","DOM023","DOM026","DLF009","DOM001","DLM028","DLM005","DLM023","DLM002","DLM012","DLM022","DLM016","NOF009","DOM015","DOF008","NLF012","NLM021","NOM007","DOM022","NLM031","DLM010","NLM006","DOM010","NLF002","NLF007","DOF012","NLM002","NOM010","DOM016","DLM011","NLM004","DLM001","NOM020","DLF014"
"COG3609",29,0,8,0,2,12,1,0,0,2,0,2,0,0,0,3,1,92,5,0,0,1,1,9,2,0,0,1,0,4,3,3,18,1,0,10,1,4,0,0,0,4,0,1,0,3,1,5,10,2,2,2,2,5,3,4,0,0,2,0
"COG3610",206,50,119,114,92,107,99,110,75,142,147,88,161,135,126,99,78,245,107,40,74,139,122,160,234,221,68,50,109,216,157,187,142,204,129,68,105,116,112,133,262,110,93,90,91,103,135,106,151,153,132,236,37,106,172,78,92,141,97,83
"COG3611",6,3,3,2,1,16,25,1,3,38,0,75,1,19,20,6,5,0,9,2,1,6,6,17,6,352,5,1,9,16,1,8,6,1,2,95,34,2,1,2,98,1,6,32,8,9,3,2,3,6,12,176,4,3,2,1,44,6,0,29
"COG3613",5,0,11,4,0,8,4,2,0,3,4,47,3,6,4,1,0,2,0,1,1,5,1,8,4,62,3,1,22,28,1,4,18,2,15,174,36,1,4,2,165,1,1,19,1,5,4,3,10,14,0,230,2,1,4,1,0,19,3,15
"COG3615",51,1,0,0,5,2,2,3,1,1,6,1,5,0,0,5,0,70,1,7,4,5,1,8,4,136,6,2,0,45,5,22,12,0,2,6,8,3,4,2,15,2,0,3,3,2,51,10,0,3,1,20,3,1,3,7,16,0,7,4
"COG3616",21,10,41,26,14,27,15,21,21,17,21,21,40,22,18,30,6,71,16,44,8,38,15,31,13,10,5,21,4,17,51,27,13,12,15,7,22,42,73,24,9,12,29,7,69,15,87,42,71,15,23,27,14,14,38,18,20,33,17,0
"COG3617",78,522,198,340,362,199,323,97,286,230,157,582,123,260,388,385,406,85,355,418,464,325,113,234,119,102,480,395,104,202,238,85,253,223,304,48,498,312,129,95,139,290,224,363,337,176,61,154,381,83,264,258,196,43,232,217,215,432,505,103
"COG3618",33,0,4,1,2,2,0,0,2,3,1,1,8,0,1,4,1,2,16,1,0,1,4,1,10,30,0,1,0,0,1,24,1,7,0,0,1,8,2,1,17,5,1,0,18,1,0,4,0,0,0,141,10,4,8,1,1,9,1,189
"COG3619",196,54,191,164,84,187,213,107,201,247,67,202,68,201,148,103,101,125,150,29,107,144,192,145,146,475,133,40,203,89,103,160,115,231,271,319,191,107,37,156,345,171,159,201,110,208,98,90,150,210,234,189,23,171,104,98,199,128,63,172
"COG3621",7,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,5,2,26,4,0,0,0,0,83,1,1,1,1,0,133,0,0,0,3,1,12,12,0,0,0,0,145,0,0,0,0,73,0,0,0,0,4,0,0,0
"COG3622",175,2,15,25,20,28,7,17,9,11,33,6,16,16,5,17,6,216,8,32,4,48,29,61,21,11,9,12,12,198,68,80,50,20,23,36,52,20,30,4,3,6,11,6,11,10,43,29,17,24,22,74,13,5,40,36,8,19,23,1
"COG3623",82,0,10,5,2,9,2,11,9,11,34,3,41,1,19,8,3,181,24,18,1,18,11,33,13,44,4,4,32,113,13,76,14,20,15,61,38,17,14,15,50,11,5,8,8,12,127,28,20,14,5,35,40,2,32,30,8,12,34,50
"COG3624",40,2,0,1,0,6,1,6,2,2,13,0,2,0,1,6,1,59,6,5,0,6,4,7,6,10,0,1,0,222,5,24,5,3,0,5,37,3,7,4,5,2,3,0,9,0,27,19,2,0,0,9,5,0,25,3,0,3,14,0
"COG3625",39,0,8,3,1,1,4,9,6,11,15,2,2,3,8,7,0,56,6,5,2,15,5,6,3,11,0,0,0,192,29,21,12,22,5,15,60,25,11,7,7,16,3,2,7,5,21,9,10,6,0,5,17,1,32,12,4,22,11,0
"COG3626",74,2,8,9,1,6,8,13,9,9,31,3,9,5,19,7,1,112,4,11,1,21,11,15,7,16,4,3,1,342,39,27,18,22,13,4,95,18,16,8,9,26,2,6,14,0,56,24,19,5,6,8,33,19,59,21,3,29,22,0
"COG3627",90,3,13,9,4,3,9,27,18,10,34,3,6,4,17,10,1,149,8,21,2,29,8,23,15,23,4,4,1,372,39,43,24,20,9,18,80,23,20,12,4,18,3,6,11,2,53,17,21,2,3,23,22,10,60,27,1,25,19,0
"COG3628",10,1,1,1,2,2,5,17,4,10,23,0,42,13,8,8,3,4,2,8,1,6,3,6,8,3,0,7,0,159,28,33,62,0,8,14,50,10,20,1,0,15,2,2,11,36,20,3,5,4,5,10,13,7,8,20,2,2,3,0
"COG3629",3,2,5,0,3,73,6,7,14,14,8,9,2,15,9,19,0,198,10,2,0,15,17,2,13,48,6,3,0,11,36,3,80,6,18,0,3,23,13,5,0,3,10,17,34,11,2,1,9,1,8,6,2,12,2,3,7,10,0,1
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,3,1,0,9,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG3633",175,126,50,78,59,146,63,96,69,61,24,99,26,49,88,66,134,111,103,78,59,119,64,107,64,339,108,77,58,103,97,130,165,374,247,306,91,81,36,100,238,133,155,85,170,139,180,132,107,176,106,153,50,98,120,169,137,75,224,220
"COG3634",271,131,235,299,184,153,208,339,299,227,321,63,480,134,99,277,31,252,100,189,20,327,293,264,233,290,46,222,252,244,249,195,198,181,114,71,142,350,367,322,44,288,322,130,241,272,231,191,312,229,225,148,54,287,312,383,31,233,108,104
"COG3635",104,348,269,293,431,275,178,263,310,344,354,227,327,280,301,332,316,133,325,472,263,276,211,306,263,64,371,397,248,96,243,147,216,186,209,88,318,351,296,433,64,285,221,173,231,343,195,242,304,214,179,96,475,230,272,300,241,425,387,91
"COG3636",0,0,1,0,1,2,2,1,1,0,0,0,0,0,12,0,0,0,0,2,0,4,0,0,0,1,1,0,0,14,1,0,2,3,0,18,0,1,7,0,17,0,3,6,1,0,3,5,0,0,0,46,0,0,6,1,0,0,3,4
"COG3637",157,3,0,0,6,10,12,7,3,5,40,2,27,0,13,7,1,670,5,21,7,13,4,46,28,12,2,3,0,685,8,41,66,5,1,60,40,4,8,6,16,2,3,6,11,1,109,35,7,3,4,31,25,2,20,33,6,7,23,0
"COG3638",72,6,49,32,24,22,45,26,21,37,17,18,4,47,48,18,11,94,55,12,12,88,35,19,36,30,7,12,17,66,55,40,47,43,43,55,71,42,28,43,77,37,29,26,12,84,54,34,24,7,40,203,24,37,54,24,11,76,16,20
"COG3639",77,7,82,76,39,31,80,19,28,55,26,46,6,55,63,36,27,103,143,20,10,91,58,26,44,64,14,13,19,77,82,53,69,74,61,95,141,70,29,60,188,57,51,53,19,169,82,22,37,19,58,333,24,55,76,30,36,93,31,40
"COG3640",145,30,83,49,13,101,62,27,29,109,19,38,17,92,164,17,65,39,249,1,22,72,80,122,46,200,30,18,88,11,68,32,39,82,65,98,98,67,17,29,254,36,47,32,15,122,41,19,18,95,76,154,15,35,30,12,89,66,21,64
"COG3641",176,49,135,85,38,129,96,29,109,108,14,93,44,82,81,67,73,77,259,50,43,142,158,134,104,262,55,38,88,27,97,99,67,238,155,36,120,99,53,80,334,106,108,76,68,144,107,55,127,96,111,88,17,106,104,105,115,59,54,94
"COG3643",41,44,180,142,81,120,73,213,189,170,221,30,195,78,66,128,15,54,89,49,6,162,139,138,112,41,13,77,138,17,111,99,58,101,75,9,81,239,206,219,6,164,160,40,120,186,66,71,153,112,55,49,13,156,129,150,14,115,29,27
"COG3645",159,309,220,261,376,204,295,100,178,212,225,651,97,202,341,358,416,64,430,415,867,150,92,296,160,26,517,422,84,153,211,89,397,129,314,145,287,332,220,151,95,277,310,395,287,145,57,125,382,90,311,118,390,105,150,311,282,351,427,80
"COG3646",76,85,33,122,4,58,28,21,84,28,36,113,51,46,27,0,23,26,17,28,455,114,15,38,7,43,11,38,15,393,20,26,96,107,61,19,41,134,245,25,48,3,92,10,51,6,13,87,10,13,105,145,216,103,106,281,75,27,5,130
"COG3647",8,0,0,0,0,1,0,2,1,1,3,1,3,0,0,0,0,21,4,3,0,1,5,4,2,0,2,0,0,15,0,5,2,3,0,6,11,0,1,0,11,1,2,0,1,0,0,2,0,0,0,5,5,2,2,0,0,11,4,0
"COG3649",53,27,76,102,45,89,84,142,156,102,105,111,2,123,75,64,55,113,227,70,9,35,80,198,122,78,73,78,61,52,60,93,220,245,185,34,118,61,60,113,302,99,132,60,96,79,18,38,39,86,95,148,93,161,24,63,209,52,233,44
"COG3650",0,0,3,42,20,0,22,0,7,11,2,2,0,3,0,2,7,0,1,0,6,0,1,0,0,0,4,1,0,0,6,6,0,0,1,0,1,0,0,12,0,0,8,2,0,24,2,0,4,4,4,0,1,4,21,0,3,0,0,0
"COG3653",58,32,109,9,38,126,29,42,45,105,20,71,156,39,49,80,12,103,304,67,9,49,38,36,46,59,23,29,9,34,115,65,66,62,45,7,207,71,74,29,102,15,97,13,36,82,130,53,119,32,30,22,17,18,140,17,23,85,46,99
"COG3654",96,34,64,47,96,94,51,19,21,43,63,58,123,55,61,75,42,42,59,19,51,48,38,93,10,54,19,99,21,209,56,40,137,29,99,56,80,51,25,96,42,86,77,72,230,170,139,110,50,19,113,9,137,45,66,60,51,56,44,1
"COG3655",131,50,115,172,78,144,130,142,130,200,84,123,69,204,219,78,63,42,192,36,32,95,134,100,127,104,62,80,128,131,122,137,138,115,163,133,175,118,128,88,141,123,111,133,80,131,68,114,76,83,137,91,24,150,94,129,83,81,37,104
"COG3657",0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,0,11,0,0,5,0,0,0,1,0,0,0,40,1,0,5,1,0,0,1,0
"COG3659",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,23,0,0,0,1,0,1,0,1,5,0,0,0,1,0,54,1,0,0,0,0,1,0,0,0,0,0,11,0
"COG3660",0,0,8,0,0,12,8,0,0,1,0,6,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,37,3,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0
"COG3661",59,458,197,292,322,162,132,368,331,357,253,288,259,204,267,284,660,6,244,628,447,150,175,298,175,2,494,342,347,37,161,143,89,184,181,7,41,110,309,174,8,247,157,85,162,273,230,235,167,114,173,15,62,274,148,225,662,330,516,18
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,38,6,0,0,0,0,2,0,0,0,0,0,4,0
"COG3663",202,296,210,194,207,235,239,187,252,281,173,283,202,190,153,235,215,163,157,260,229,229,183,161,184,81,173,239,178,204,195,191,198,179,231,68,148,165,157,220,133,182,298,261,241,217,173,206,172,199,235,185,294,253,202,223,229,189,214,203
"COG3664",188,6,108,67,74,82,85,36,79,61,110,47,94,119,121,62,91,25,105,3,62,70,71,131,136,808,40,60,183,9,157,177,96,77,59,91,182,30,68,52,110,87,83,84,183,61,97,49,20,83,94,138,5,51,58,31,136,73,22,121
"COG3665",0,0,6,11,19,1,3,3,2,7,0,1,2,3,5,0,3,8,5,1,2,1,8,0,0,0,1,0,0,1,11,22,0,4,1,1,18,8,3,12,4,3,9,5,20,1,0,3,6,7,37,0,1,0,10,0,8,1,4,0
"COG3666",463,2774,793,1786,4717,1489,899,1590,1057,985,1563,3023,1823,1404,1499,4620,8325,565,1787,1192,4079,1855,937,820,461,1248,945,5755,1005,684,1040,973,1211,876,3181,419,1477,1285,1863,1699,850,979,1067,805,2418,1121,1865,1953,1247,1229,1095,1145,1544,834,1484,1960,2516,1479,6480,2254
"COG3667",10,0,0,1,2,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,7,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0
"COG3668",58,1,4,7,3,8,7,0,3,8,16,3,0,9,5,1,1,103,7,4,0,5,3,0,3,0,4,0,1,60,6,26,12,47,4,14,13,11,0,1,0,20,5,0,4,4,1,7,6,1,7,15,3,11,9,6,28,3,4,0
"COG3669",1258,2194,1761,1921,2115,1341,1851,2049,1766,1174,2025,884,3137,806,1018,1588,408,239,652,1536,573,1743,1816,2059,1813,646,881,2021,2163,968,1276,1310,1339,1065,868,560,1630,1683,2545,2917,830,1949,1983,1706,2392,1429,1911,2385,1587,1560,1175,807,981,1678,2417,2711,1026,1873,1131,738
"COG3671",0,2,0,8,0,6,0,0,0,0,0,3,0,1,1,4,2,0,0,5,0,7,0,0,0,0,0,4,0,0,6,0,6,2,2,0,1,4,4,0,3,0,7,2,22,0,7,1,3,4,0,0,0,0,2,1,2,2,1,0
"COG3672",0,0,0,0,1,2,0,2,3,0,3,0,5,0,1,1,0,0,7,3,0,2,0,1,6,0,0,1,0,0,3,2,0,3,1,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0
"COG3675",0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,13,0,0,0,0,0,0,18,32,0,0,0,0,13,0,36,0,0,0,0,0,0,0,0,0,17,0,0,67,4,45,0,0,1,0,19,0,0,1,0,0
"COG3676",54,123,35,24,75,47,52,116,187,101,212,49,12,32,44,73,5,1,9,24,0,48,128,129,3,1,6,100,116,119,26,26,50,260,27,27,39,279,140,112,1,95,103,16,174,135,18,68,31,124,106,45,49,13,124,260,11,97,43,6
"COG3677",520,30,20,18,25,29,129,104,252,37,59,42,29,37,43,94,63,669,63,56,54,181,57,51,223,10,20,67,7,655,56,376,97,32,41,96,420,32,80,208,127,36,20,153,319,42,62,82,97,52,47,156,181,38,164,36,82,16,44,3
"COG3678",111,0,0,0,6,5,2,2,0,2,19,1,8,0,0,4,1,185,3,9,1,13,2,30,7,54,0,8,0,130,10,94,18,3,4,27,23,15,7,4,19,0,0,2,2,3,136,27,1,0,1,22,19,2,8,21,0,6,26,0
"COG3679",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,170,4,0,0,6,0,1,1,1,0,32,15,0,0,0,43,0,0,0,7,1,0,0,0,2,0,61,5,0,0,0,10,0,0,14
"COG3680",43,0,0,1,360,1,14,0,25,0,0,9,9,34,7,2,3,357,13,1,61,1,0,0,8,1,3,2,1,0,5,0,11,4,1,0,0,1,6,0,0,12,17,4,0,0,106,18,24,0,8,13,33,1,1,14,0,2,2,21
"COG3681",420,590,425,452,614,472,416,312,448,457,416,398,592,269,410,511,526,462,311,630,488,476,446,491,392,353,500,619,460,297,492,360,532,551,364,192,376,426,576,466,577,493,496,488,578,464,618,516,552,438,351,329,744,328,556,677,508,467,565,622
"COG3682",184,54,277,159,150,221,175,390,109,243,72,145,79,234,202,145,75,114,310,34,81,141,100,198,322,415,88,132,147,98,174,195,196,182,200,109,184,134,67,200,269,141,201,154,124,156,57,70,88,137,195,239,21,136,62,103,110,127,68,102
"COG3683",5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,13,0,1,0,0,2,20,0,0,0,0,0,5,8,3,10,0,0,3,0,0,42,8,1,2,0,0,3,0,2,0,4,0,7,0
"COG3684",63,0,1,0,1,2,0,3,1,0,12,1,16,1,0,3,2,137,5,11,3,6,0,19,11,62,1,1,0,83,5,24,7,2,1,36,22,0,7,1,5,1,1,1,2,2,0,10,0,2,1,90,22,0,15,16,2,4,9,0
"COG3685",126,0,5,2,3,4,2,5,3,0,31,0,10,0,3,11,0,163,1,8,1,7,0,16,11,13,0,4,0,127,8,63,38,6,0,29,24,1,7,4,21,5,1,0,1,2,107,31,2,1,0,45,13,4,11,9,0,2,18,0
"COG3688",243,104,237,194,82,215,288,125,167,183,49,270,52,268,213,127,172,143,444,26,125,197,237,194,163,241,139,43,250,47,251,292,131,598,385,153,382,220,68,271,600,373,345,341,130,362,119,142,180,403,423,236,56,264,172,186,348,178,139,259
"COG3689",82,20,49,34,15,92,72,94,26,117,18,41,44,116,107,59,35,168,60,13,13,55,50,93,49,236,51,17,36,30,42,87,42,65,50,75,64,64,19,38,129,46,67,45,51,56,32,38,23,36,95,188,32,101,30,17,59,11,16,190
"COG3691",63,1,0,0,4,1,8,2,1,1,13,0,7,0,1,2,0,135,1,5,4,12,1,12,11,19,4,0,0,58,2,15,13,0,0,11,16,3,0,3,3,0,0,4,1,0,25,6,1,2,1,13,6,2,7,10,7,3,4,0
"COG3692",54,0,0,0,0,2,1,1,1,0,5,0,2,0,0,1,0,73,1,3,2,9,1,8,11,0,0,1,0,39,3,8,13,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,16,3,2,0,8,0,0,2,0
"COG3693",59,291,256,317,355,120,331,209,405,544,178,231,101,211,223,185,301,48,309,245,337,123,117,205,112,22,357,232,227,21,169,256,70,86,122,14,88,104,195,222,100,231,258,96,124,209,220,300,156,128,305,34,74,282,199,183,519,251,272,7
"COG3694",11,5,30,1,4,6,6,9,7,22,0,41,26,18,18,1,7,18,22,4,2,12,2,11,35,105,45,2,160,9,9,22,11,22,10,25,133,6,3,9,8,8,6,31,9,6,12,7,24,3,10,18,1,25,6,2,9,20,2,5
"COG3695",64,42,72,95,61,60,51,61,92,86,94,27,115,58,42,57,17,54,83,42,8,73,95,86,63,15,17,49,103,79,110,76,95,98,50,112,83,120,186,113,44,123,117,44,79,132,87,73,91,106,48,43,34,113,148,198,21,87,38,76
"COG3696",391,913,566,1096,1066,477,826,1247,1028,592,1804,568,2113,540,583,1108,842,176,249,1077,226,1153,739,951,2047,59,779,1257,773,734,925,635,577,693,568,159,651,1205,2111,1173,91,924,885,760,1049,667,1259,1004,1058,938,721,408,1481,815,1634,1072,520,1368,446,70
"COG3697",84,25,26,36,20,30,62,20,30,13,11,31,27,15,20,58,26,96,35,27,37,34,58,35,36,23,16,11,29,50,46,34,13,21,34,32,33,34,39,48,170,21,15,89,67,28,64,32,85,26,23,28,59,20,46,29,17,17,23,90
"COG3698",87,1,1,3,2,1,2,5,0,0,11,1,3,0,0,3,0,173,1,13,3,8,0,15,12,11,1,0,0,98,6,19,8,4,1,18,15,0,5,3,0,2,2,2,1,1,7,12,1,0,1,21,8,0,10,14,6,6,7,1
"COG3700",112,5,0,2,3,2,4,6,1,1,15,2,10,0,0,9,0,216,3,11,3,13,0,20,14,33,0,3,0,124,7,38,29,3,0,21,12,0,7,9,11,1,2,4,1,2,50,27,1,2,0,29,14,1,13,17,7,4,13,0
"COG3701",8,23,1,1,1,4,4,0,3,0,2,2,4,1,4,0,16,0,0,7,0,0,0,0,23,0,1,5,0,1,1,0,29,0,14,0,0,9,0,0,0,0,3,2,26,6,2,45,8,9,0,3,9,2,0,4,2,5,33,69
"COG3703",58,0,0,1,1,3,3,2,0,0,9,0,5,0,0,4,0,101,0,12,1,10,2,10,4,6,0,0,0,63,2,23,10,3,0,9,14,1,6,2,2,0,0,0,4,2,22,9,0,2,0,40,8,0,6,12,0,3,9,0
"COG3704",8,0,0,0,1,2,5,0,1,0,0,0,1,6,10,0,0,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,7,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3705",149,100,153,165,94,222,217,190,180,237,68,170,20,367,226,94,135,87,185,27,101,165,174,168,156,251,132,50,258,43,135,145,122,168,239,104,155,122,55,213,208,162,162,204,131,201,91,139,106,196,227,246,36,161,111,48,195,127,56,370
"COG3706",1620,1096,2282,2546,3431,1793,2029,3934,4008,3261,5746,1774,4966,1611,2291,3205,3335,243,1411,3868,3481,2560,3034,3345,3061,242,3529,2431,2907,931,2818,2755,2285,1698,2209,312,1251,3079,3391,3866,453,2910,2682,1291,3277,2609,4032,3798,2925,3685,2305,841,1271,3504,2784,2888,2762,3022,4376,442
"COG3707",45,62,58,50,19,78,40,39,56,48,21,53,20,51,67,45,61,29,104,17,47,59,64,40,70,36,39,26,80,59,78,39,96,132,87,219,115,54,40,64,102,60,67,63,47,66,15,67,65,64,59,155,9,54,30,69,38,82,31,222
"COG3708",42,10,57,16,15,78,47,27,33,48,10,36,30,84,81,29,25,100,113,6,16,30,65,43,43,48,13,29,142,30,49,41,42,59,91,31,164,30,20,5,116,33,44,61,21,58,19,11,25,72,76,3,4,14,9,10,77,47,9,15
"COG3709",52,0,0,3,1,5,0,2,0,3,10,1,3,0,0,4,0,79,0,3,0,12,3,10,6,8,0,3,0,52,7,37,3,3,0,8,11,2,3,5,6,0,1,0,2,0,30,16,0,0,1,5,8,4,7,10,1,2,11,0
"COG3710",292,2,0,8,9,7,9,12,3,3,139,0,36,1,1,19,0,704,3,27,3,24,6,60,41,45,4,3,0,484,19,122,85,29,1,107,33,6,18,11,21,5,2,0,9,1,144,30,3,2,1,105,78,2,46,88,0,5,38,0
"COG3711",785,1059,199,493,232,255,229,238,256,449,195,167,345,291,300,214,389,1852,281,238,194,415,622,1268,530,2192,395,227,785,796,202,401,379,868,524,915,350,413,354,150,1396,459,243,281,413,649,564,877,290,568,348,914,274,258,341,343,496,213,161,1136
"COG3712",1111,2039,2574,3341,2236,1797,1270,4255,3286,1712,5292,818,5816,1650,1970,2966,1352,22,1006,3203,907,2837,3385,3180,3741,50,1187,2967,3870,1317,2455,987,1968,1298,1602,349,1912,2074,3621,1976,194,1661,1982,616,1606,1421,1920,2673,1803,2276,1005,1076,849,1860,2165,2373,1006,1805,1328,417
"COG3713",119,2,1,0,12,4,3,5,1,0,8,0,18,0,0,8,2,276,1,35,1,26,5,38,25,10,2,3,1,166,16,67,30,1,0,17,22,6,31,2,12,0,7,1,2,2,125,19,32,0,0,30,9,2,33,8,0,4,13,0
"COG3714",83,1,0,1,1,3,1,4,0,0,11,1,10,0,0,4,0,121,18,12,1,16,4,14,10,8,1,1,0,91,7,46,15,10,0,19,21,4,2,3,10,0,0,5,2,1,43,15,1,2,0,18,11,0,3,10,0,6,8,0
"COG3715",376,262,47,123,80,87,74,86,85,278,71,84,100,72,124,109,185,677,155,115,32,108,194,363,156,843,160,71,176,532,84,174,228,455,194,372,192,118,83,78,388,101,95,81,223,92,282,221,152,256,96,734,112,60,174,99,258,125,105,425
"COG3716",408,223,57,105,116,83,70,75,106,272,80,68,125,65,108,98,188,711,162,112,35,112,275,460,143,828,159,121,169,625,103,181,226,468,205,450,164,131,82,91,361,126,92,73,266,89,342,211,160,260,85,751,124,69,171,96,249,121,104,369
"COG3717",340,276,281,330,520,266,308,387,410,357,461,256,404,205,298,403,401,237,117,540,347,346,314,514,322,54,443,462,265,154,259,255,252,306,268,81,114,321,368,532,144,353,352,169,225,369,288,297,363,337,284,154,563,355,342,485,343,373,386,84
"COG3718",22,123,25,12,7,48,12,4,9,10,24,17,6,46,56,26,57,43,44,15,14,46,19,25,27,32,41,27,12,4,35,13,41,25,80,2,55,23,14,91,45,30,14,22,43,78,55,37,28,134,17,4,14,31,56,11,35,20,14,47
"COG3719",119,1,1,0,4,4,3,5,1,0,12,0,9,0,0,11,0,160,2,13,4,12,5,15,9,23,2,3,0,100,5,26,17,0,0,15,20,2,1,4,3,0,0,1,4,0,21,14,1,3,0,15,5,1,12,14,3,4,10,0
"COG3720",10,0,0,0,2,0,0,6,0,1,18,0,2,0,0,0,0,11,0,0,0,0,0,0,2,9,0,0,0,0,2,17,2,2,0,13,21,0,1,8,7,0,0,0,2,0,43,23,0,0,0,0,14,0,7,13,0,4,12,0
"COG3721",1,0,0,10,1,13,2,5,4,1,9,2,16,3,2,3,2,12,3,3,0,0,1,2,9,0,1,6,0,0,4,2,1,9,1,16,15,10,18,1,1,0,8,2,22,0,10,13,10,5,0,0,13,0,16,4,0,7,20,0
"COG3722",167,0,0,1,6,3,1,9,0,1,17,1,19,0,0,6,0,271,4,21,3,23,4,28,16,13,0,0,0,158,10,56,19,8,0,31,25,8,4,2,18,1,0,1,3,2,46,13,1,4,0,39,15,1,13,25,0,10,19,0
"COG3723",52,25,69,231,64,61,39,6,70,46,34,40,44,137,40,76,10,145,37,19,4,13,10,73,12,16,19,38,13,16,66,30,44,69,93,21,47,88,140,94,22,46,33,29,79,59,17,32,46,9,184,47,6,130,79,45,18,29,73,38
"COG3724",99,1,1,1,0,1,1,1,1,0,13,2,5,0,0,4,1,133,2,6,1,10,5,7,7,21,0,1,0,97,4,36,11,4,0,12,21,3,1,6,6,3,2,2,0,0,98,16,0,0,0,15,11,0,10,8,0,2,11,0
"COG3725",62,0,0,0,2,1,1,4,1,1,13,0,2,0,0,3,0,104,1,8,0,7,3,14,5,12,0,2,0,77,6,35,14,4,0,10,11,2,0,1,9,0,0,0,0,0,52,11,1,1,0,10,9,1,6,6,0,0,16,0
"COG3726",39,1,0,0,4,3,2,0,1,0,2,0,2,0,0,1,0,74,0,6,2,4,1,6,8,25,3,1,0,53,2,22,8,2,0,8,4,16,0,2,8,0,0,2,0,1,37,13,1,0,0,10,5,1,3,4,3,2,4,0
"COG3727",132,135,119,117,150,120,163,126,77,122,65,165,82,225,149,158,227,95,169,172,133,88,86,197,130,47,155,183,63,145,142,152,176,62,188,197,78,102,87,163,136,101,101,231,91,125,123,149,102,163,108,134,125,35,150,257,162,100,62,237
"COG3728",62,49,34,55,18,24,27,15,50,37,29,29,18,47,70,5,40,35,31,1,7,8,19,51,33,19,7,5,44,264,42,44,62,56,43,27,93,22,11,43,24,40,27,23,41,56,0,50,21,44,30,118,17,19,36,22,18,1,15,164
"COG3729",31,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,59,0,2,0,4,2,5,2,2,2,0,0,28,2,11,14,0,1,10,2,1,1,0,1,1,0,2,0,0,25,3,0,0,0,13,2,0,1,5,0,0,4,0
"COG3730",63,171,2,3,6,0,1,6,4,5,2,2,6,0,1,6,25,60,0,11,2,6,5,29,7,108,27,17,2,76,4,51,29,11,13,13,13,4,3,6,15,4,2,6,20,2,42,34,3,89,3,23,10,3,42,6,12,7,8,54
"COG3731",53,88,2,6,4,3,4,5,7,3,5,0,5,0,4,6,11,65,2,10,1,9,2,33,3,113,14,24,0,61,5,41,24,7,21,20,11,3,3,5,26,7,0,1,14,3,49,58,1,58,1,8,13,3,23,8,6,6,10,68
"COG3732",71,159,1,8,3,4,4,5,4,8,10,1,9,1,3,5,47,72,1,18,4,22,13,42,11,124,30,14,1,83,10,80,32,10,22,18,20,8,9,7,26,6,3,10,32,3,133,69,9,100,2,13,12,3,46,5,13,12,15,93
"COG3733",89,1,0,1,5,3,2,2,2,0,14,1,3,0,0,7,1,249,3,8,1,20,1,28,15,19,0,1,0,3,17,30,30,1,0,20,0,5,5,2,15,0,1,0,2,1,80,7,1,1,1,39,4,3,0,12,0,0,17,0
"COG3734",166,0,15,5,6,5,6,25,3,18,30,7,50,76,78,17,2,427,13,23,4,19,19,53,34,28,6,1,26,97,19,61,49,6,2,74,54,16,32,14,13,3,2,7,23,13,154,42,8,4,10,26,31,6,19,28,13,30,31,24
