"","NOM020","NLM032","DLM012","DOM022","DOF004","NLF005","NOF008","DLM001","DOM013","DLM014","DLF014","NLF015","NLM004","NOM018","NLM022","NOM025","DOM015","NLM026","NLM023","NLF008","NOM002","NOM016","NLF009","DLM009","NOM001","NLM024","DOM024","DOM001","NLF012","NOM008","DLM023","DLF013","DOM016","DOF003","NOF002","NOM026","NOF011","DLM011","DLM004","NOM022","DOF007","NOF010","NOM017","DOF012","DLM022","DOM026","NOM013","NLM002","DOF006","DLM008","DLM027","DLM028","NLM031","NOM007","DLM018","NLM027","DOM019","DOM018","DLM010","DOF009"
"COG4677",1404,381,68,598,872,529,481,720,514,621,378,844,1098,907,799,621,748,321,600,796,646,635,743,481,918,1541,1057,571,842,646,676,575,767,573,215,514,606,841,1192,1053,873,840,1016,168,138,663,463,1545,714,514,320,508,1061,351,1029,41,941,754,438,443
"COG4678",1,0,19,0,1,0,0,0,0,0,0,3,0,2,6,28,1,0,1,6,0,0,0,1,0,32,0,0,2,0,0,4,2,0,3,2,0,9,4,0,4,4,0,2,0,0,0,5,11,0,0,0,0,0,0,8,0,0,0,4
"COG4679",15,58,70,12,2,22,1,1,34,4,68,4,7,16,6,6,12,36,4,0,10,7,25,4,18,0,34,8,12,3,18,35,29,8,26,17,8,16,14,9,1,3,8,10,32,4,11,5,2,7,19,29,13,23,24,36,5,18,12,17
"COG4680",3,14,11,42,34,31,10,18,34,54,0,11,65,15,12,27,32,10,102,12,11,12,36,39,127,36,3,50,6,48,25,17,32,27,47,18,29,8,49,1,33,18,28,6,3,10,6,15,36,29,47,15,9,56,13,0,20,0,74,38
"COG4681",5,5,8,26,18,2,0,7,2,2,0,1,0,5,22,22,4,2,10,7,0,0,1,21,0,14,3,7,1,2,0,2,5,1,9,52,0,10,1,3,8,3,1,15,15,0,0,13,5,1,7,23,0,1,1,11,2,7,42,13
"COG4682",20,1,18,1,10,5,0,1,1,0,0,3,0,4,20,26,3,0,18,12,2,0,0,7,1,12,0,9,1,5,2,4,6,3,10,68,2,18,6,3,13,7,0,36,12,0,0,9,11,1,2,43,1,2,0,8,0,3,67,10
"COG4683",6,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,2,1,0,39,0,3,19,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,12,1,0,0,48,15
"COG4684",16,76,47,56,29,23,13,17,36,18,140,15,67,50,48,20,26,24,32,5,96,16,12,151,62,5,9,32,26,11,41,37,22,24,62,65,28,11,10,41,27,45,21,106,75,85,48,8,35,49,88,25,28,25,41,263,5,53,21,41
"COG4685",4,3,22,2,13,0,0,5,1,0,0,6,0,2,36,40,1,0,9,9,1,0,2,6,0,20,1,7,0,7,6,5,18,1,13,0,2,18,7,4,12,7,0,34,27,0,0,7,16,1,1,41,0,0,1,3,0,1,0,7
"COG4687",4,22,27,13,5,3,1,8,3,1,41,1,23,5,3,3,1,5,2,0,5,1,4,85,6,0,3,9,3,0,0,10,2,4,0,19,4,1,4,3,0,4,4,114,4,5,7,6,0,7,39,0,3,0,11,247,2,5,11,8
"COG4688",0,4,0,0,8,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,5,3,0,0,187,0,5,0,1,0,0,0,22,0,0,0,13,0,0,0,11,1,0,0,0,0,0,0,1
"COG4690",656,381,1453,506,489,389,382,691,385,578,696,391,457,376,406,360,351,415,466,445,291,459,505,675,681,678,427,592,473,425,381,441,511,426,375,156,484,500,422,533,429,645,621,1462,296,280,396,756,333,401,1430,369,531,453,577,705,547,505,481,636
"COG4692",406,88,26,179,67,137,127,312,88,237,53,322,506,170,248,265,181,171,170,329,94,342,261,19,1080,592,245,160,308,197,184,175,276,403,53,173,430,431,495,260,408,175,459,54,58,444,271,18,731,380,277,210,435,48,491,20,206,147,192,260
"COG4693",7,5,19,14,11,5,2,5,22,2,0,6,6,2,6,6,5,14,9,4,3,7,2,8,69,1,13,12,52,9,8,26,16,1,8,3,4,8,2,1,11,2,3,21,8,2,2,30,8,27,0,21,9,2,0,38,38,2,67,58
"COG4694",0,6,1,35,65,12,6,17,12,40,0,121,56,38,23,39,4,21,52,227,51,150,36,6,13,7,175,160,20,16,12,54,52,20,199,9,5,12,68,2,19,47,3,47,32,36,39,2,6,16,97,17,13,92,161,50,71,4,65,141
"COG4695",81,99,97,111,143,116,61,80,234,7,102,40,39,112,65,12,24,62,186,61,90,91,91,94,50,24,114,105,166,47,75,53,77,46,60,59,66,50,19,90,51,54,37,39,262,23,124,28,80,107,217,30,217,121,57,59,53,51,15,131
"COG4696",3,6,4,4,8,9,21,9,24,14,5,1,5,3,7,0,0,2,14,6,0,0,10,0,1,0,2,21,21,1,0,15,0,28,1,7,0,1,0,4,0,0,8,3,0,0,23,5,3,10,1,16,0,4,3,105,3,7,4,31
"COG4698",0,4,3,2,0,0,0,0,0,0,14,0,7,1,0,0,0,0,2,0,0,0,0,94,1,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,2,1,1,12,0,1,0,1,0,2,18,0,0,0,0,89,0,0,0,1
"COG4699",0,5,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,1,1,12,0,0,0,2,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,102,0,0,0,1
"COG4700",11,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,2,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4702",5,38,3,1,11,21,2,3,13,8,43,8,15,17,3,15,5,4,4,1,46,9,9,24,3,4,8,22,8,1,6,8,27,23,12,11,7,7,9,3,9,9,7,68,5,9,12,5,3,17,34,11,6,1,42,4,7,15,14,7
"COG4703",0,8,4,1,2,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,2,0,0,40,2,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,7,0,0,0,2,0,2,10,0,0,0,0,98,0,0,0,2
"COG4704",0,2,0,1,0,0,1,20,1,16,0,1,0,3,7,8,0,1,10,15,0,46,3,0,0,0,30,3,33,0,8,0,2,15,0,0,30,1,0,0,20,2,0,0,2,0,0,0,20,42,0,8,14,1,1,0,2,0,2,0
"COG4706",0,0,0,15,3,0,0,6,0,1,0,0,2,14,1,0,0,0,11,12,0,0,1,40,1,1,1,3,0,0,5,0,1,6,0,31,4,0,0,0,1,8,0,0,1,0,0,3,1,1,2,0,0,3,0,11,4,4,7,4
"COG4708",44,138,78,57,83,123,92,51,120,64,34,49,79,95,121,113,63,138,55,29,144,74,117,239,77,13,88,81,88,59,105,108,50,97,87,128,77,65,14,45,32,54,67,43,96,92,66,24,27,159,90,89,131,103,66,234,81,132,45,78
"COG4709",8,56,70,16,25,17,15,5,14,7,122,9,44,30,41,11,33,11,28,5,74,11,6,36,21,5,18,19,49,11,46,34,21,21,15,47,10,12,9,18,6,29,23,91,12,43,20,8,14,65,54,19,15,13,24,273,24,32,26,17
"COG4710",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4712",11,11,13,82,7,5,16,20,4,29,4,59,6,4,5,104,1,23,59,8,1,21,12,9,3,24,49,32,11,8,11,406,12,18,16,32,21,7,0,9,49,18,16,37,11,29,5,0,22,20,1,5,23,3,13,0,22,8,66,27
"COG4713",33,177,5,93,116,41,35,22,34,37,94,23,156,70,89,68,28,52,21,3,44,32,51,348,33,16,43,23,40,25,14,90,34,91,60,88,39,8,26,12,16,25,19,124,176,18,121,12,42,97,7,63,25,72,53,281,22,44,25,30
"COG4715",0,0,0,45,0,0,0,0,5,22,0,8,0,0,2,0,0,0,1,0,1,14,0,0,1,0,1,0,0,17,0,3,1,0,0,0,9,0,0,0,0,0,0,52,8,0,0,0,0,1,0,0,0,0,2,0,1,0,0,9
"COG4716",101,541,791,113,238,401,297,161,412,177,542,117,344,344,360,284,224,533,130,80,552,264,296,586,203,21,199,178,263,165,585,190,141,215,253,250,278,221,36,104,79,159,182,724,221,166,254,56,116,323,545,386,292,369,347,573,235,336,154,193
"COG4717",30,183,159,87,32,76,123,56,325,22,189,33,100,102,53,60,29,99,21,16,195,61,52,150,96,17,47,71,66,25,113,91,89,83,107,69,108,26,43,39,56,35,84,442,154,73,211,29,76,106,354,126,135,141,177,139,84,179,62,73
"COG4718",9,0,22,3,112,4,1,5,1,0,0,5,0,1,35,0,1,0,9,4,0,0,1,7,0,2,1,6,1,8,4,4,5,0,3,0,1,10,0,0,10,4,0,6,24,0,0,14,14,0,2,26,0,0,0,0,0,3,0,2
"COG4720",34,196,193,70,98,106,116,71,115,37,169,43,130,156,147,78,151,120,75,9,157,74,62,446,108,5,111,63,99,25,159,153,34,65,123,190,89,37,31,52,21,35,58,425,137,123,103,29,18,177,211,110,148,99,116,443,92,108,44,95
"COG4721",0,5,469,3,17,11,1,19,0,4,167,10,1,0,0,1,1,1,15,0,10,1,2,38,7,7,0,2,0,0,2,28,14,0,18,20,0,0,5,20,0,2,4,130,2,3,0,7,13,0,93,4,2,3,43,23,0,22,17,65
"COG4722",1,40,59,17,13,5,4,8,3,2,24,4,3,4,3,2,5,3,7,0,10,2,9,504,1,0,14,21,4,5,4,44,2,2,20,8,4,0,2,4,1,2,1,26,38,2,6,1,0,28,49,4,8,4,38,13,10,1,1,15
"COG4723",19,2,24,6,120,1,2,1,2,1,0,8,0,2,26,1,0,1,7,4,1,1,2,2,2,14,0,9,1,1,5,6,12,0,7,1,2,9,2,1,7,2,0,7,47,0,0,5,19,0,0,21,0,0,0,1,0,0,0,1
"COG4724",49,1,415,1726,31,1083,37,225,15,75,4,14,155,68,87,43,72,159,159,36,239,127,104,37,57,12,171,88,35,14,0,27,235,74,49,18,12,18,7,72,55,49,10,101,48,76,28,1951,3,65,18,11,53,1268,66,38,531,9,32,80
"COG4725",23,127,43,32,56,98,204,83,154,86,42,27,72,86,48,59,29,185,36,26,121,51,104,12,32,5,98,92,133,50,86,74,39,92,28,71,37,45,6,9,11,22,22,9,117,60,119,4,5,94,14,70,59,72,80,20,89,44,30,71
"COG4728",186,77,9,52,74,110,115,56,58,33,142,30,87,85,94,108,53,91,48,69,147,65,67,56,218,54,48,63,91,45,81,26,61,73,64,109,71,68,25,97,26,78,188,38,60,151,156,61,18,104,146,61,58,92,89,37,44,71,25,73
"COG4729",0,2,0,4,5,1,1,0,2,0,0,0,2,6,0,4,0,0,2,0,1,1,3,0,1,1,0,0,1,0,0,0,0,3,2,0,0,3,1,2,0,2,0,2,0,1,3,3,0,0,0,3,0,0,11,0,1,3,0,5
"COG4731",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",38,95,24,57,70,79,49,50,102,53,143,36,86,113,143,69,57,34,27,19,146,91,56,33,79,12,89,69,81,35,153,46,57,53,87,103,51,47,22,48,33,42,51,97,57,70,70,20,50,109,90,55,53,52,83,95,56,97,43,43
"COG4733",78,8,119,47,553,15,4,36,4,4,252,35,6,12,121,2,64,5,40,53,2,1,11,35,5,33,3,65,23,15,32,23,76,23,22,60,25,65,4,6,38,17,0,23,273,0,109,92,95,2,6,133,1,11,0,16,1,24,76,28
"COG4734",20,128,17,30,89,71,44,64,39,122,55,241,27,44,57,132,106,80,141,188,42,70,199,78,33,76,88,123,152,194,109,66,42,88,65,20,92,111,58,45,29,67,28,108,61,62,102,28,59,83,27,305,63,68,29,61,80,100,159,33
"COG4735",17,7,18,6,56,8,31,20,67,44,0,2,0,1,29,16,6,18,38,23,1,8,35,5,1,13,26,44,15,6,1,32,5,41,79,15,36,20,19,24,5,9,7,26,23,1,54,14,10,11,5,50,5,8,11,1,6,9,26,110
"COG4737",5,0,35,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,2,6,1,0,1,8,0,2,0,3,0,1,2,0,7,0,0,19,0,6,5,0,18,4,0,3,1,0,0,12,6,0,0,3,1,0,0,1,1,1,9,0
"COG4739",68,45,16,97,126,67,110,107,82,81,31,216,3,88,55,116,106,71,160,186,46,169,106,21,11,79,124,96,133,219,100,113,109,113,180,30,148,138,174,65,116,84,5,32,49,126,53,41,164,149,12,70,115,51,70,0,194,124,135,132
"COG4744",81,21,13,38,56,52,91,45,43,48,3,88,88,37,9,109,47,20,94,46,27,74,66,18,78,116,63,79,65,131,18,45,46,53,115,7,60,92,45,66,43,48,77,6,20,21,30,1,39,30,60,27,44,19,4,0,39,35,22,35
"COG4747",70,110,54,127,133,151,166,117,168,143,144,179,31,141,67,157,163,126,177,150,104,215,159,52,46,97,287,136,170,259,142,127,144,148,131,109,151,241,223,100,156,156,35,105,105,206,128,87,227,198,59,114,126,95,116,75,233,155,189,200
"COG4748",6,15,14,50,69,12,6,27,140,94,206,11,65,2,8,0,1,39,3,1,56,4,10,30,11,9,134,69,56,28,27,49,106,41,26,41,102,102,23,1,1,46,15,50,26,9,13,333,16,44,2,17,118,25,17,31,9,156,4,15
"COG4750",190,380,46,114,247,166,126,86,118,120,367,41,308,235,410,188,71,234,67,163,321,256,196,1233,188,55,183,68,211,142,308,38,316,135,295,281,67,178,116,114,115,117,93,195,95,302,210,30,214,207,220,177,269,171,195,272,149,188,86,219
"COG4752",17,8,8,15,11,5,10,20,17,23,82,19,5,1,2,2,4,0,22,3,3,4,3,26,12,11,5,25,7,4,18,1,30,7,20,16,4,14,3,16,11,6,8,66,7,0,22,14,12,3,43,1,9,6,18,14,3,13,18,14
"COG4753",1399,3142,1970,3267,3257,3056,2493,3252,2713,2851,2312,3618,2269,3021,2743,2975,3289,3311,3502,2838,3919,4317,3636,1744,1309,1881,3651,2044,3474,3992,3194,3584,3215,3781,3810,2332,4017,3243,4296,2986,4881,3097,1374,2012,2844,4728,2459,1737,4427,4013,1091,2544,3814,2430,2050,3432,3287,3849,2081,2572
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
"COG4758",0,7,6,9,0,0,0,1,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,9,0,1,0,5,0,1,1,0,0,0,0,121,0,0,0,0
"COG4760",50,1,0,11,0,7,4,2,16,0,0,2,1,0,1,1,0,8,6,30,24,0,0,0,4,7,0,0,0,0,0,0,8,12,0,6,0,0,0,0,0,0,19,0,1,0,15,0,0,0,0,0,1,33,4,0,0,9,0,0
"COG4763",4,9,15,1,10,8,1,26,1,28,0,1,0,1,15,25,3,3,3,66,1,0,42,1,0,10,4,25,4,1,2,26,5,0,8,0,0,15,12,1,15,15,1,107,29,0,49,3,5,5,1,17,5,6,1,10,10,1,0,2
"COG4766",14,3,14,5,10,2,5,9,9,2,16,9,1,2,16,23,0,1,16,13,5,0,3,9,2,13,3,18,3,4,9,8,19,2,10,35,1,8,7,9,12,11,1,20,27,5,7,5,21,3,1,25,4,3,3,1,4,3,59,10
"COG4767",50,389,240,91,167,225,193,57,151,129,574,51,210,279,248,194,99,279,76,5,288,101,94,393,118,9,164,129,211,24,89,94,76,197,217,347,136,38,34,79,37,76,115,505,257,280,184,26,24,116,184,108,169,277,152,329,102,116,76,196
"COG4768",0,3,25,1,3,0,0,0,0,0,11,0,2,1,0,0,0,0,2,0,0,0,1,92,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,133,0,0,0,2,0,1,58,0,0,0,0,89,0,0,0,0
"COG4769",19,106,24,58,69,110,87,46,88,43,75,22,72,85,118,60,80,113,42,27,97,63,78,78,44,19,60,68,62,61,144,84,92,87,90,170,92,76,24,45,24,57,65,67,121,87,146,25,38,184,139,127,119,110,98,81,89,124,67,97
"COG4770",4,17,855,0,14,14,8,31,3,0,279,12,13,31,50,7,63,19,1,0,12,14,2,0,16,0,3,0,1,2,0,40,19,12,3,0,1,0,5,39,1,2,28,92,7,1,2,12,0,25,78,1,1,2,73,26,5,28,7,60
"COG4771",1043,579,327,1763,1510,1146,1399,1338,1188,1320,233,2117,759,877,520,1374,1382,492,1700,2104,514,1626,1487,441,701,1159,1417,1344,1210,2518,993,1422,2021,1668,1661,763,1353,1731,2010,1580,2016,1348,686,949,757,1333,881,1960,2188,701,467,985,1249,1295,735,234,1608,1514,1568,1260
"COG4772",2,6,12,14,55,5,0,16,1,7,0,2,1,1,5,35,5,2,33,0,1,0,32,6,2,4,0,7,4,16,8,2,61,9,123,121,11,9,0,27,41,20,1,0,4,1,5,5,98,3,2,0,3,2,1,0,6,1,171,7
"COG4773",6,4,23,1,22,0,1,9,1,2,0,6,0,2,38,46,3,0,16,13,1,1,0,7,3,17,0,11,1,4,4,8,16,0,15,0,0,17,5,0,12,24,1,31,42,0,0,20,9,1,3,51,3,0,0,0,0,1,0,4
"COG4774",23,5,32,2,22,2,1,6,2,0,0,7,0,5,39,80,5,1,16,21,4,1,1,9,1,25,0,12,2,9,6,5,32,2,13,66,1,23,6,5,22,14,0,29,32,0,0,28,24,2,8,88,5,2,0,2,0,5,90,9
"COG4775",1051,225,123,774,493,487,474,839,545,801,192,855,743,448,486,486,590,396,661,824,179,589,529,218,949,1235,637,619,521,720,293,507,677,548,480,477,536,725,772,1009,631,802,1049,220,288,324,513,1421,655,416,496,529,497,611,628,114,552,613,819,632
"COG4776",97,8,2,1,1,7,0,1,0,0,1,1,8,31,8,15,4,0,12,3,1,1,1,6,6,4,0,4,0,2,2,2,4,2,1,99,0,1,0,2,1,6,0,2,9,0,0,5,4,6,2,34,1,8,0,25,0,3,71,1
"COG4778",11,2,6,4,16,3,8,18,6,5,0,7,3,0,17,25,9,3,24,6,4,3,1,0,1,6,5,24,14,12,22,8,33,13,5,37,4,18,2,0,25,4,4,7,13,1,23,21,8,9,3,42,2,4,1,17,11,6,55,4
"COG4779",9,0,14,2,5,0,0,9,0,0,0,3,0,0,21,32,2,0,5,8,0,0,1,0,1,15,0,5,3,3,8,3,7,0,9,17,1,13,3,1,10,7,0,15,12,0,0,11,7,1,0,51,0,0,0,12,0,0,29,5
"COG4781",0,5,81,8,2,0,0,0,20,17,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,210,0,0,0,10,0,1,228,0,0,0,0,218,0,0,0,2
"COG4783",84,31,35,86,59,19,20,62,63,33,168,42,12,39,56,38,22,5,57,114,55,12,23,145,40,44,26,67,8,34,42,7,81,64,49,88,29,38,23,5,40,34,58,146,37,1,106,45,35,7,90,62,3,15,66,72,21,53,80,43
"COG4784",31,10,8,54,49,8,54,84,18,91,0,55,1,82,178,40,61,64,62,92,3,41,52,12,2,21,30,24,47,50,13,15,77,109,252,37,19,137,72,43,106,46,1,4,10,25,14,1,108,20,2,52,98,8,110,0,50,24,11,51
"COG4785",42,1,1,0,1,4,0,1,0,0,0,1,5,10,7,4,4,0,2,3,1,0,0,3,1,4,0,5,0,1,0,1,3,1,3,85,0,3,2,3,2,3,1,8,7,0,0,5,2,4,5,24,0,3,0,17,0,3,56,4
"COG4786",102,153,23,166,166,317,100,29,50,130,43,42,227,307,356,197,126,119,67,17,414,146,141,508,112,11,104,95,167,36,40,51,118,172,175,272,90,27,20,102,38,114,73,60,89,134,164,24,21,202,88,197,186,184,119,14,111,153,35,52
"COG4787",34,0,9,1,3,0,1,2,0,0,0,0,0,1,12,51,1,0,6,4,0,0,0,0,0,15,0,4,0,2,6,0,6,0,5,0,1,14,0,0,5,3,0,20,4,0,0,6,11,2,2,26,1,0,0,8,0,0,0,5
"COG4789",15,0,63,51,6,4,2,3,13,10,0,12,3,1,11,0,2,10,10,12,1,3,5,21,0,7,1,18,1,3,13,1,28,0,19,2,4,28,25,2,49,4,1,2,3,0,7,20,18,3,1,9,2,0,1,1,3,7,2,12
"COG4790",4,0,16,16,6,5,3,1,4,4,0,7,1,3,11,0,0,3,9,7,2,0,5,4,0,8,1,3,2,4,1,5,8,0,12,0,2,12,14,1,17,4,1,38,1,0,2,10,9,3,0,2,0,2,3,1,1,1,3,6
"COG4791",3,0,23,14,4,1,0,3,2,6,0,4,0,0,20,0,1,2,10,6,1,0,2,4,0,3,3,3,0,3,2,4,12,0,7,3,2,17,4,4,19,4,0,30,1,0,3,9,7,1,0,0,0,0,1,0,2,2,1,12
"COG4792",5,0,0,24,2,1,1,3,3,5,0,2,3,0,1,0,0,6,1,2,0,0,0,0,0,2,5,2,0,0,3,0,7,0,4,0,5,0,2,1,0,3,0,0,3,0,4,0,9,6,0,2,1,0,0,0,0,5,4,4
"COG4794",1,0,5,7,2,0,0,2,0,1,0,1,0,1,6,0,0,2,2,7,0,0,0,0,0,4,1,1,0,0,0,2,6,0,4,1,0,5,0,2,6,0,0,9,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,2
"COG4795",15,7,17,5,24,2,0,3,0,1,0,6,6,17,35,64,8,0,13,13,4,0,2,3,1,12,1,10,3,11,1,9,10,1,14,53,1,20,8,5,6,7,0,42,37,0,0,17,14,0,1,59,1,2,0,22,0,2,36,6
"COG4796",16,40,48,55,55,21,48,65,71,20,121,20,17,31,52,45,23,9,51,79,34,8,10,73,42,34,13,67,11,15,34,16,64,53,42,117,34,17,11,7,33,24,53,172,46,0,50,40,18,6,114,66,10,19,49,86,5,19,89,76
"COG4797",0,19,3,16,0,2,0,0,0,0,0,2,4,5,1,0,0,0,0,0,0,0,1,57,1,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,23,0,0,1,0
"COG4799",539,426,327,589,689,565,654,733,420,646,436,932,330,649,489,742,596,502,705,690,579,603,612,238,528,805,542,638,568,744,832,930,1203,918,950,391,938,1060,997,591,1007,985,638,535,640,991,789,784,1121,602,699,699,796,719,871,240,1158,770,817,997
"COG4803",3,0,1,0,2,0,1,0,4,0,0,5,1,0,0,0,0,0,1,0,1,0,2,0,2,1,0,2,0,0,3,1,5,0,4,0,0,0,0,1,2,1,2,0,1,0,2,0,5,3,0,4,0,0,0,0,0,4,4,3
"COG4804",1053,573,161,733,851,1174,891,727,721,967,182,753,766,826,476,909,894,613,810,883,577,793,730,347,1753,1870,691,967,809,887,731,576,920,568,495,453,837,1280,638,2527,887,849,1846,219,579,919,1118,1848,923,491,838,651,637,1754,546,184,680,997,596,640
"COG4805",86,404,137,136,191,216,206,46,83,134,277,61,243,334,283,128,122,205,58,23,544,176,182,462,131,22,156,136,167,35,123,201,137,156,238,335,106,27,113,100,83,125,126,124,191,289,190,47,92,194,182,178,244,166,246,380,154,200,91,92
"COG4806",410,193,89,223,299,187,210,304,213,309,78,346,277,254,280,326,295,203,337,330,272,225,294,216,61,201,321,289,293,377,289,229,326,260,263,238,250,461,395,457,320,194,216,134,156,297,227,485,401,206,83,260,386,143,321,49,241,384,380,401
"COG4807",3,0,11,0,0,0,0,0,1,2,0,10,0,0,3,10,2,0,10,1,2,0,0,4,0,7,0,7,1,1,2,1,9,0,7,80,0,5,0,6,2,2,0,5,2,0,0,1,8,0,1,7,0,3,0,15,0,1,42,1
"COG4808",1,2,18,6,7,0,0,2,1,1,0,3,2,4,12,15,2,0,10,5,2,1,1,4,1,4,1,4,0,1,0,2,7,0,6,0,0,10,2,1,8,2,0,25,8,0,0,4,3,0,1,20,2,0,0,61,0,2,0,2
"COG4809",1,0,0,0,0,6,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,3,1,0,0,0,1,0,5,0,0,0,0,30,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4810",20,30,69,27,31,18,22,13,8,7,30,16,17,25,18,12,11,14,56,17,51,10,8,38,10,11,15,26,12,11,41,48,12,27,31,94,8,17,14,28,14,17,13,54,20,32,33,20,43,26,49,28,20,11,17,132,17,13,96,31
"COG4811",3,3,10,2,3,1,0,3,1,0,0,0,0,2,10,9,1,0,8,3,0,0,1,5,0,6,0,5,0,2,3,1,8,0,5,20,1,11,8,3,15,0,0,20,11,0,0,8,4,1,0,23,1,0,0,4,0,3,23,3
"COG4812",7,1,10,5,9,1,20,6,9,6,0,3,7,6,12,17,1,35,10,12,3,2,5,4,0,9,3,13,12,6,16,3,12,5,22,7,4,3,7,2,6,11,0,4,14,3,7,8,16,10,1,19,0,1,8,3,7,8,22,11
"COG4813",3,35,0,1,5,12,8,3,1,3,31,0,8,1,2,1,4,18,0,0,8,12,3,32,4,0,0,4,6,2,6,6,0,7,7,11,2,0,0,0,0,3,3,47,23,9,2,0,0,12,2,12,6,5,4,68,21,7,1,0
"COG4814",0,12,118,11,4,2,0,1,0,0,70,2,9,0,0,0,0,0,5,0,1,0,0,299,1,0,1,0,0,0,1,0,0,1,1,9,0,0,4,0,0,0,1,613,0,1,0,0,0,1,420,0,0,0,0,338,0,0,0,3
"COG4816",24,49,67,41,33,15,23,5,8,12,4,39,28,17,31,25,14,43,75,22,44,18,8,36,23,17,20,27,12,6,30,32,20,11,30,59,8,21,8,23,12,22,12,22,29,10,24,24,35,16,30,45,8,5,5,62,15,20,59,19
"COG4819",15,10,21,14,17,5,25,15,71,11,0,19,3,13,25,43,3,35,16,15,4,15,4,7,16,24,11,26,13,11,25,45,18,15,44,19,24,13,5,5,13,16,11,21,70,12,14,11,14,36,3,36,3,2,12,12,34,16,60,8
"COG4820",21,27,45,20,36,6,16,10,8,3,27,23,14,10,22,45,13,8,46,23,24,6,7,17,8,16,2,30,9,12,33,29,34,10,48,40,8,16,10,35,24,20,10,39,38,20,11,14,50,15,4,40,6,8,7,89,7,8,65,6
"COG4821",2,26,19,12,19,11,30,7,5,34,14,49,17,9,4,8,21,15,44,13,5,20,28,4,4,0,14,23,13,45,14,19,6,90,22,1,26,11,12,3,9,28,1,16,56,18,5,6,17,29,6,33,37,16,47,1,42,13,10,23
"COG4822",168,414,154,304,515,324,316,214,367,294,361,389,167,262,208,413,381,295,334,348,557,278,389,254,160,166,397,348,363,492,509,313,483,373,304,263,246,481,315,363,207,275,182,406,185,335,344,72,262,360,344,311,414,244,204,275,362,604,301,234
"COG4823",699,264,108,548,247,612,160,240,198,217,70,58,753,228,196,156,127,190,118,257,64,116,329,685,455,462,170,413,195,238,311,163,243,573,176,272,146,222,379,357,61,710,687,139,197,386,507,428,163,545,360,118,294,955,274,194,267,96,139,201
"COG4824",10,43,22,21,40,52,36,16,29,16,21,10,14,23,12,9,6,39,36,39,49,27,24,66,22,26,71,34,110,29,31,45,51,31,26,52,35,9,8,11,11,27,23,56,144,22,59,13,42,59,62,23,61,32,42,49,21,45,10,10
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,32,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4826",261,200,138,252,33,297,144,201,72,68,314,50,290,140,57,24,82,106,97,21,135,121,63,52,152,195,54,92,38,36,54,137,100,127,52,72,81,12,65,337,19,142,308,156,230,156,85,496,12,122,105,90,134,428,117,77,203,93,22,99
