"","DLF007","DLM028","NOF012","NLF002","NLM028","DLM006","NOF008","NOF014","NLM021","NLF001","NOM015","NOM014","DLF006","DLM017","NLM023","DLM016","NOF013","DOM005","DOM015","DLM013","DOM008","NOM001","DLM014","DLF004","NLM004","NLM022","NOF005","DLM015","DOF007","DOM013","NLF008","NOF002","NLF010","NOF006","DLF012","DOF014","DOF004","NLF009","DLM003","DLM010","NOF010","DOM021","NOM013","NOF009","DLF001","DOM026","DOM018","NOM027","NOM019","DOM016","NOM026","DOF011","DLM027","NLF007","NLM017","DLF005","DOF006","NOM028","DOM003","DOM019"
"COG3575",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",13,13,1,0,5,0,1,1,0,2,3,16,1,0,1,2,1,0,5,15,0,3,0,1,0,1,2,0,4,1,1,6,0,1,3,24,5,3,0,28,1,3,0,1,0,1,4,69,2,3,32,1,130,0,0,3,3,18,26,6
"COG3579",518,279,1053,400,329,497,387,239,422,510,543,673,421,505,541,571,389,434,542,305,757,496,543,514,472,304,445,685,462,383,526,452,775,741,123,717,521,470,521,391,581,686,316,735,538,457,668,420,283,617,182,565,892,240,520,338,644,483,452,535
"COG3580",333,683,1048,1004,1553,769,848,917,739,642,537,381,538,1008,401,550,757,455,468,618,265,1637,477,708,1118,1077,683,491,261,775,497,691,360,232,832,580,574,613,214,412,623,250,836,254,199,668,636,1685,786,632,793,446,1028,787,485,1057,260,567,886,782
"COG3581",312,645,1038,893,1001,671,797,798,620,617,448,407,542,994,343,461,566,454,375,527,254,1529,461,631,1014,926,649,447,163,782,354,726,342,215,677,542,528,514,226,344,517,227,839,234,175,671,578,1596,724,609,743,418,937,722,527,1013,307,574,840,642
"COG3583",24,48,178,137,128,35,125,62,128,117,123,31,139,138,69,57,86,2,161,359,27,101,24,24,59,89,90,61,8,323,122,98,61,37,191,125,88,78,19,27,49,43,87,18,27,143,106,347,201,38,102,147,127,88,24,151,2,32,80,56
"COG3584",89,92,215,171,194,110,206,99,123,120,117,68,195,175,73,115,120,44,59,356,88,110,55,45,117,127,124,83,27,205,123,135,74,46,253,122,120,115,72,60,62,104,309,48,178,217,118,390,272,53,200,141,167,183,32,143,37,118,66,113
"COG3585",3,2,0,6,1,3,3,2,5,5,2,6,5,1,15,2,1,1,2,3,3,0,0,4,6,1,2,2,2,0,3,1,2,1,63,2,3,1,4,6,0,1,2,0,1,9,5,3,3,4,33,5,3,2,3,3,1,16,0,2
"COG3586",119,12,5,70,61,5,19,12,18,46,33,7,104,16,46,8,18,162,5,34,81,5,1,27,62,12,40,38,114,130,56,177,37,72,139,26,48,55,14,71,28,27,48,48,167,54,3,130,62,70,17,96,3,4,63,37,88,31,159,17
"COG3587",769,245,399,490,111,634,640,247,695,185,1011,322,365,413,292,221,321,309,130,162,311,293,390,496,453,90,926,334,57,226,184,361,154,245,90,430,230,248,112,380,335,351,139,632,326,759,396,478,171,175,281,1408,614,385,248,279,236,68,418,390
"COG3588",16,0,15,0,2,0,9,22,2,1,0,3,2,1,7,5,2,17,1,4,12,0,0,0,5,0,1,2,8,117,0,6,4,1,33,1,5,0,11,0,2,3,0,9,3,9,0,2,0,1,2,1,1,0,5,35,4,5,0,0
"COG3589",19,4,6,41,4,4,20,2,18,42,7,9,29,23,27,8,8,12,6,101,35,15,4,9,46,22,15,13,12,85,61,12,45,1,61,6,15,61,24,20,8,18,33,8,13,39,48,206,31,34,47,89,317,16,9,34,4,20,77,1
"COG3590",388,254,302,283,241,657,382,252,422,402,463,569,322,777,484,581,460,451,506,292,637,1762,729,1158,551,296,319,495,507,401,609,370,470,609,71,486,464,403,615,428,896,648,429,541,341,306,461,349,432,462,148,999,1215,408,359,377,436,460,1284,504
"COG3591",7,48,7,23,46,20,3,10,23,6,0,0,17,16,16,28,41,35,18,17,10,10,21,0,17,64,4,1,9,21,21,27,14,22,10,13,30,47,0,52,14,4,9,12,4,6,25,14,28,4,51,14,15,48,11,45,15,7,72,20
"COG3592",7,12,0,0,0,2,1,1,0,0,1,2,17,0,8,3,1,8,1,3,8,2,2,2,0,7,3,1,10,1,3,4,0,7,12,0,3,5,2,17,1,5,5,4,9,0,1,0,2,7,21,0,0,0,6,0,3,3,29,3
"COG3593",120,162,245,88,133,171,138,161,70,82,79,595,351,106,92,91,117,825,42,176,217,55,128,272,75,150,106,100,103,112,92,223,54,80,243,164,121,239,202,139,361,91,222,118,181,198,58,57,257,143,283,18,253,161,548,213,288,155,136,68
"COG3594",412,135,186,405,227,330,517,433,269,561,175,114,188,329,501,176,576,520,464,227,578,415,463,233,299,276,262,198,683,359,173,346,137,385,345,243,155,237,115,280,111,271,329,145,337,291,209,54,219,153,242,191,86,221,418,319,191,151,158,152
"COG3595",7,4,1,43,14,4,14,15,12,18,2,5,1,2,10,2,0,0,15,0,2,4,1,2,18,12,2,4,0,3,0,3,2,5,171,2,16,12,2,1,19,0,6,3,7,2,17,2,1,11,2,0,0,17,0,5,0,1,0,4
"COG3596",12,47,1,1,54,120,11,21,56,2,7,10,54,8,5,1,4,15,57,45,1,18,3,16,14,74,2,9,34,39,11,18,7,31,42,0,63,6,7,6,7,7,11,13,0,17,13,0,134,31,111,4,1,44,11,25,26,59,130,14
"COG3597",0,7,0,4,4,93,6,18,19,8,0,3,0,4,1,0,1,0,3,44,0,9,1,8,10,22,5,0,0,14,0,11,0,2,1,4,5,4,0,5,2,2,12,0,0,1,5,3,1,8,24,0,0,12,0,18,0,0,10,3
"COG3598",1,34,48,64,16,3,41,24,61,1,14,24,2,78,8,5,14,2,35,59,1,39,7,34,45,35,18,7,3,47,3,29,0,1,34,35,53,20,0,9,13,24,3,2,33,11,23,232,20,24,6,4,30,18,5,19,0,21,4,30
"COG3599",29,74,260,18,70,30,125,132,86,28,52,20,70,65,22,40,48,1,52,110,6,45,39,35,81,72,49,25,9,178,35,48,13,13,58,98,56,82,56,29,59,15,88,11,20,69,59,46,109,7,78,20,239,73,24,125,1,46,22,50
"COG3600",110,50,14,40,91,141,16,78,42,100,40,17,45,181,48,75,27,9,58,42,0,73,54,184,50,38,67,25,26,43,5,99,110,102,5,21,9,39,45,11,13,93,70,15,10,64,15,2,54,24,44,191,16,53,34,75,1,101,78,38
"COG3601",65,148,99,180,225,116,122,222,138,132,123,94,157,124,54,122,127,33,192,169,45,108,71,86,175,171,161,89,48,119,37,126,45,36,197,97,86,118,57,41,67,42,91,27,21,116,104,174,120,50,144,74,133,127,108,128,28,106,81,100
"COG3602",23,0,9,2,1,2,1,3,0,3,10,1,1,0,17,1,22,7,3,5,3,1,18,1,0,0,9,6,11,3,1,0,6,22,0,4,0,3,5,2,1,8,0,1,16,1,0,0,0,2,0,1,1,6,51,0,26,26,0,8
"COG3603",12,7,9,0,7,5,6,7,10,3,5,31,9,2,5,5,10,7,3,11,16,4,3,13,15,4,8,7,6,12,0,10,13,3,17,2,3,15,18,4,2,8,11,20,8,1,12,9,1,15,4,5,3,15,5,7,4,16,0,6
"COG3604",207,472,129,216,388,231,257,85,213,199,488,408,306,250,367,332,79,163,226,138,207,247,381,135,273,262,289,235,206,131,610,301,281,312,100,92,396,234,183,272,201,374,175,282,118,130,427,16,210,307,93,45,36,205,96,87,160,378,343,218
"COG3605",10,74,0,3,3,0,0,1,1,0,9,4,28,0,18,9,0,39,3,42,21,0,5,1,0,31,2,13,16,1,10,10,3,20,21,0,26,1,3,90,9,16,3,4,5,0,5,0,14,13,65,0,2,19,4,0,13,18,79,0
"COG3608",77,143,70,131,148,167,160,221,137,77,42,155,137,94,94,62,70,17,94,57,39,61,93,110,140,166,93,105,47,62,43,73,28,28,472,94,124,117,53,85,88,45,163,76,32,92,67,179,112,115,192,43,54,177,307,163,73,196,10,99
"COG3609",3,5,7,2,1,0,6,0,0,0,7,0,17,0,7,1,0,0,2,0,0,0,0,1,0,9,2,2,5,9,9,3,2,0,3,0,2,5,4,1,3,7,5,0,0,0,1,0,11,1,0,1,0,0,1,1,0,7,0,1
"COG3610",184,174,85,145,204,88,138,120,105,112,113,96,156,101,172,96,151,249,104,171,115,92,126,82,108,139,148,117,162,110,106,215,69,128,147,79,135,135,114,109,127,83,114,103,180,107,92,104,100,134,277,53,148,136,97,113,160,145,105,81
"COG3611",2,13,145,2,5,13,6,15,6,3,2,1,6,2,5,0,7,0,4,2,1,10,1,12,56,1,11,3,3,28,0,1,0,0,48,0,2,1,28,14,10,0,34,0,5,19,0,8,18,3,16,4,159,9,3,44,0,17,40,5
"COG3613",2,3,1,21,3,3,2,5,0,3,0,33,7,1,10,1,0,1,0,2,1,2,4,0,1,1,1,3,10,15,0,5,0,6,55,4,4,0,4,2,0,4,20,4,2,26,10,19,6,11,2,3,135,3,1,3,3,4,7,0
"COG3615",4,32,1,1,1,2,0,0,0,1,3,1,11,1,9,3,1,17,3,11,9,8,0,0,10,15,0,0,7,1,4,8,3,5,4,0,2,0,9,38,5,6,1,3,1,0,0,4,0,3,81,0,1,0,4,1,3,11,35,0
"COG3616",51,32,16,19,8,14,48,20,24,41,33,39,23,13,99,33,6,92,17,33,68,7,32,13,14,18,16,26,38,35,29,16,11,30,0,8,27,48,68,98,24,27,18,56,27,5,36,6,26,45,94,8,19,20,19,3,41,33,4,18
"COG3617",182,82,95,80,150,313,194,270,224,51,71,742,229,506,120,312,224,158,99,187,289,495,177,247,240,135,108,92,207,252,103,141,40,170,99,219,337,97,95,59,414,121,368,132,127,101,58,135,194,237,162,526,181,277,114,368,115,288,441,195
"COG3618",18,13,10,2,1,2,3,0,3,2,3,1,7,2,5,5,3,15,0,16,26,1,0,2,1,0,4,1,1,2,2,14,0,1,24,35,1,1,6,1,7,0,6,7,3,0,3,1,7,8,2,1,2,2,7,21,11,1,0,0
"COG3619",95,155,116,191,231,165,194,202,168,157,121,98,200,136,89,137,172,57,191,229,79,137,94,91,188,221,206,109,40,149,44,148,65,58,286,133,131,161,93,102,104,65,183,38,42,190,190,123,204,111,249,61,210,231,90,226,56,139,71,133
"COG3621",0,1,0,0,0,0,0,0,2,0,18,0,0,1,0,0,0,0,0,3,0,0,0,0,7,2,19,1,0,0,0,0,0,0,0,1,3,0,0,112,0,0,72,5,0,59,1,0,0,1,12,16,0,0,0,61,0,4,0,2
"COG3622",24,55,15,25,7,1,6,20,14,5,30,12,60,6,57,16,31,36,4,38,81,4,13,17,3,48,18,33,37,11,30,16,11,49,27,20,55,13,38,27,23,17,16,29,22,5,7,1,28,44,33,2,23,22,23,8,14,66,96,21
"COG3623",26,77,6,9,19,3,13,2,3,3,13,27,42,3,17,13,12,36,16,17,35,5,3,7,8,34,17,14,33,12,21,29,3,53,43,25,23,5,12,107,26,13,14,11,22,47,4,15,12,24,55,6,12,2,24,21,48,59,110,26
"COG3624",1,19,2,0,1,2,0,0,0,3,3,8,10,0,6,8,0,4,3,6,7,0,0,1,0,8,1,5,3,3,6,3,1,12,6,0,6,1,1,31,4,5,0,1,0,0,0,2,4,20,19,1,1,0,6,0,6,8,30,0
"COG3625",1,24,5,4,4,17,10,3,2,7,8,24,32,3,20,21,5,11,15,9,8,4,7,13,2,11,4,8,10,6,7,7,5,24,9,0,12,6,9,10,3,10,13,8,3,0,7,0,4,30,8,1,5,1,14,0,7,6,32,7
"COG3626",5,35,6,2,5,13,14,7,5,6,15,18,45,2,36,21,8,16,11,56,11,1,20,7,3,17,8,14,15,7,14,19,5,36,11,0,29,7,19,53,6,7,30,18,5,0,11,9,14,50,36,0,4,5,19,2,9,5,26,15
"COG3627",1,35,4,3,9,9,19,4,7,8,14,17,52,3,39,27,8,35,19,52,15,3,19,8,2,27,10,10,27,10,20,11,6,30,18,0,22,6,10,55,5,11,15,19,6,0,9,3,9,60,42,2,1,3,22,6,7,25,37,8
"COG3628",0,34,13,5,3,3,0,8,7,3,10,3,52,2,24,11,38,74,0,1,21,0,6,4,1,10,2,4,20,12,6,8,2,16,3,1,8,13,38,31,14,12,2,23,2,0,0,0,2,14,5,2,4,10,15,3,43,7,32,3
"COG3629",16,3,32,5,4,4,5,15,8,1,13,19,69,27,6,28,15,3,6,83,87,6,8,5,5,14,13,13,0,25,10,5,3,13,55,10,15,15,22,0,19,5,7,13,29,0,9,1,87,0,2,0,0,10,12,7,4,1,1,38
"COG3630",2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0
"COG3633",116,113,115,168,261,116,82,65,158,162,153,89,121,121,105,80,136,47,92,116,59,151,114,86,139,164,110,55,49,161,193,129,82,39,368,121,174,134,77,204,110,92,145,47,26,74,212,701,229,138,312,205,236,131,173,142,31,139,249,88
"COG3634",257,190,195,224,186,106,199,168,295,243,418,367,216,221,311,330,268,366,278,179,346,48,395,190,46,238,317,372,339,182,314,205,399,349,65,264,347,282,313,193,267,354,133,352,381,255,254,14,164,310,145,136,78,220,333,138,478,275,106,276
"COG3635",197,137,166,204,161,246,285,247,246,205,258,336,224,367,262,332,279,226,458,353,379,349,289,284,201,202,242,336,274,241,355,287,254,351,194,285,267,197,250,199,321,357,184,307,234,265,306,71,271,282,92,364,196,189,258,197,325,292,202,357
"COG3636",0,0,5,0,1,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,3,0,6,1,11,0,1,2,0,0,20,3,5,0,1,1,3,1,8,0,0,12,0,2,2,1,0,0,0,0,2,3,0,32,0
"COG3637",6,48,0,1,10,1,0,0,1,1,8,8,39,1,6,6,2,28,6,5,32,2,4,2,12,47,3,11,29,0,11,33,5,47,26,0,17,6,4,100,12,9,0,7,5,0,4,2,6,18,65,2,2,11,7,3,12,38,61,1
"COG3638",40,32,21,10,19,75,60,49,37,27,34,19,75,28,40,58,23,26,30,83,17,13,29,30,13,68,30,32,27,18,18,37,15,25,33,54,78,25,16,43,25,30,41,12,29,14,23,7,19,42,35,6,101,40,21,24,13,18,55,44
"COG3639",48,48,32,20,21,84,93,67,47,26,41,26,65,32,51,72,36,30,61,165,23,11,44,50,29,108,49,29,10,27,22,44,19,19,35,62,98,49,33,95,38,44,71,21,23,23,42,14,33,77,57,10,194,60,14,23,15,31,62,93
"COG3640",37,34,35,94,124,78,69,112,53,31,33,21,101,52,30,53,38,16,30,151,24,47,34,56,79,91,91,76,9,92,11,32,17,18,267,41,68,28,15,30,15,18,54,12,16,71,52,27,87,21,94,31,44,48,20,32,8,108,4,41
"COG3641",56,107,94,109,242,89,127,63,108,67,128,74,85,77,86,94,112,41,76,91,47,68,106,76,89,192,155,68,30,87,55,90,32,20,214,86,132,151,59,105,68,31,97,44,35,65,116,117,124,89,203,66,255,132,31,122,71,131,55,89
"COG3643",110,82,89,157,54,62,202,89,148,151,219,281,147,133,250,205,173,143,216,149,237,14,189,99,11,67,138,193,244,103,209,148,140,217,20,135,147,150,215,70,130,246,70,214,202,126,224,6,113,133,33,60,20,77,182,24,176,131,3,183
"COG3645",194,89,109,90,94,322,252,233,324,50,61,76,421,550,112,373,170,52,130,143,282,499,143,854,256,155,91,91,166,408,105,146,61,225,86,234,143,122,157,58,322,220,276,233,133,85,58,137,225,173,165,342,208,281,105,205,110,270,281,166
"COG3646",16,24,7,19,13,139,28,59,85,16,4,16,89,120,32,129,58,41,26,19,160,6,20,383,79,27,21,17,6,116,53,8,9,34,101,45,134,13,120,13,4,127,24,241,12,16,17,102,56,113,48,64,11,106,16,79,56,49,52,14
"COG3647",6,7,2,1,0,0,3,0,0,0,12,7,0,0,0,0,0,13,0,0,0,1,1,8,0,1,1,0,1,1,1,1,1,2,3,2,2,1,0,0,1,0,0,3,0,0,4,1,1,2,0,0,10,0,2,0,2,2,13,0
"COG3649",93,107,67,85,128,323,95,114,119,53,58,36,101,83,92,69,94,30,97,131,115,67,63,47,210,67,104,105,12,63,153,140,56,97,14,111,33,101,64,20,72,127,184,63,29,62,83,60,97,35,65,30,91,109,149,88,7,222,157,83
"COG3650",13,3,3,6,1,6,3,2,3,10,3,0,0,6,0,0,8,0,13,0,0,2,1,1,3,27,7,0,0,0,0,0,0,1,0,6,1,6,1,3,2,2,5,0,0,0,7,7,0,17,0,0,0,4,0,0,0,0,11,9
"COG3653",46,60,48,40,197,68,121,29,115,51,41,74,83,65,94,80,39,123,30,98,78,21,96,74,22,94,35,56,14,121,11,29,14,19,1,30,44,71,54,91,56,23,35,53,30,7,43,18,88,87,113,17,62,25,24,32,110,15,9,51
"COG3654",63,37,57,18,24,53,63,41,75,77,32,64,33,27,66,63,55,79,126,55,26,19,132,26,58,38,42,41,52,96,47,13,11,68,212,33,38,43,56,147,84,39,67,29,63,16,52,13,94,60,126,35,32,143,21,154,114,83,12,77
"COG3655",163,134,96,74,143,137,123,202,131,160,95,131,147,73,105,112,54,67,101,181,106,52,111,80,62,115,138,102,72,222,55,128,162,84,213,207,98,157,128,84,72,142,175,125,103,126,105,51,132,94,76,77,111,130,137,182,66,103,45,130
"COG3657",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,17,1,0,0,0,6,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0
"COG3659",1,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,58,0,3,0,0,0,0,2,0,1,1,41,0,0,0,0,0,0,0,0,0
"COG3660",0,33,0,0,0,0,6,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,0,3
"COG3661",176,127,83,130,118,102,206,206,143,165,248,286,53,296,213,126,365,104,201,182,388,500,283,326,626,94,206,292,227,174,312,182,274,221,17,193,145,154,258,238,305,291,113,295,603,342,315,3,159,127,19,441,183,161,360,95,266,287,326,164
"COG3662",1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3663",273,191,123,220,185,248,195,181,272,187,195,165,203,238,150,152,185,166,253,168,179,169,270,215,213,209,187,152,197,175,173,202,193,184,105,169,232,221,190,181,233,209,200,175,231,175,188,119,250,215,204,279,175,238,213,186,165,154,241,186
"COG3664",27,172,51,91,21,69,109,109,104,67,54,25,85,55,145,37,115,70,48,161,8,45,81,33,127,58,62,22,20,40,121,167,49,117,519,64,57,250,110,103,64,33,104,85,36,208,90,17,91,68,129,9,40,97,40,64,97,114,8,91
"COG3665",12,19,4,5,3,2,4,7,5,30,1,1,0,3,3,6,4,1,14,4,3,7,0,2,5,22,12,1,5,3,2,0,0,0,0,3,0,4,2,0,0,0,4,2,0,0,0,4,3,9,1,0,0,25,3,0,0,0,0,1
"COG3666",779,994,1020,1175,1675,2698,746,1391,1077,616,994,1796,943,1584,369,1370,485,771,1551,1509,961,943,1220,2209,2403,516,925,1511,1022,3240,1380,471,2542,1565,1283,1478,1837,993,1098,1893,4712,1725,1582,1844,3102,1013,1649,334,1566,1422,1282,2846,5914,1221,1538,2223,1799,822,963,3623
"COG3667",3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,5,18,0,0,0,0,0,3,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
"COG3668",4,57,9,8,2,2,4,5,6,8,4,0,27,3,11,14,1,0,3,1,2,6,4,6,36,6,2,2,6,23,0,5,0,17,0,3,5,12,6,3,3,1,4,2,0,1,17,21,9,7,11,0,4,10,0,5,1,3,0,10
"COG3669",2407,1364,963,1636,1808,1050,1721,818,1952,1958,2162,1897,1243,1412,1753,1761,2358,2259,2898,1464,2086,867,2819,1699,1019,1237,1791,1700,3813,1388,1619,1800,2567,2044,932,1516,1902,1838,2038,1835,1621,2724,1274,2359,2496,2086,1823,201,1352,2418,1033,2174,368,1175,1960,1736,3214,1956,732,1919
"COG3671",1,0,5,4,0,2,0,1,5,3,0,0,5,2,11,2,0,0,0,0,1,3,2,5,0,0,0,1,0,1,2,0,3,0,0,2,3,1,1,5,8,0,2,9,0,0,0,1,6,7,2,1,0,0,0,0,0,1,0,0
"COG3672",0,0,2,0,0,2,0,0,1,4,2,4,6,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,4,1,3,0,0,1,2,2,1,3,1,2,0,1,0,0,1,1,3,0,0,0,0,2,1,7,0,1,1
"COG3675",0,0,3,73,0,0,0,0,0,55,0,4,14,8,0,0,0,0,0,66,25,19,0,1,0,0,0,16,1,33,88,0,67,0,1,2,0,0,10,0,0,23,55,0,17,0,0,271,0,35,16,134,0,0,0,30,0,0,45,0
"COG3676",8,27,13,111,103,63,23,41,116,317,105,50,101,64,122,274,88,310,101,70,175,3,78,97,10,24,146,79,189,222,236,2,48,245,0,75,27,105,136,23,64,40,26,122,46,93,26,1,45,124,11,153,11,114,76,19,14,137,0,68
"COG3677",21,363,37,56,14,17,14,36,21,159,86,57,129,107,135,20,171,30,176,73,378,21,51,16,97,99,61,52,33,26,174,216,37,76,74,25,174,69,205,56,94,200,58,68,2740,5,12,45,26,172,179,43,26,48,113,8,34,48,102,131
"COG3678",10,88,0,0,2,0,0,1,0,3,6,3,38,0,17,15,0,49,5,34,21,2,1,1,0,31,5,4,19,0,15,9,6,24,20,1,14,1,1,173,6,16,0,8,3,0,7,4,4,14,140,0,2,0,4,0,10,33,92,0
"COG3679",0,0,0,2,0,0,0,1,0,1,0,0,7,0,2,0,0,0,0,0,1,3,0,0,8,0,0,0,0,0,0,2,0,0,2,0,0,0,14,0,1,4,0,0,1,0,0,8,0,1,9,0,63,0,1,1,0,9,2,0
"COG3680",0,0,0,0,0,0,0,20,13,1,0,0,7,0,6,0,1,1,0,2,0,1,3,2,1,5,0,2,0,0,26,2,0,0,1,28,3,1,10,88,2,64,21,4,0,1,0,0,2,1,25,0,1,7,0,77,9,0,0,27
"COG3681",498,372,329,414,560,409,431,264,474,442,497,618,515,430,509,455,417,474,467,427,520,495,612,538,499,363,482,390,548,448,296,246,399,276,356,247,307,310,397,343,332,389,257,442,358,313,254,299,290,369,355,374,287,218,196,229,373,303,365,210
"COG3682",141,177,138,107,147,105,277,273,202,82,64,103,207,122,179,139,173,147,207,87,65,82,153,79,119,176,110,103,163,136,53,296,78,69,493,126,124,165,152,80,121,201,171,61,127,129,133,68,265,65,165,53,108,179,384,232,70,199,27,111
"COG3683",0,5,0,1,0,0,0,0,0,0,0,2,0,0,4,11,0,29,2,5,1,2,2,4,5,0,1,0,0,0,1,3,4,0,0,0,0,0,0,28,1,7,0,9,0,0,0,0,0,5,67,2,2,0,0,0,0,0,0,0
"COG3684",6,21,0,1,4,0,0,2,0,0,5,1,12,2,10,0,1,26,3,13,19,0,2,1,1,15,1,1,10,1,10,14,1,14,26,0,7,1,12,0,5,3,3,6,2,0,2,2,2,12,1,0,4,0,5,2,14,17,81,0
"COG3685",10,61,0,0,2,0,6,0,0,1,2,3,26,2,12,0,2,25,5,18,3,0,0,1,0,23,0,2,15,0,5,18,6,30,20,0,13,2,1,112,10,8,0,8,11,0,2,3,7,8,98,1,4,0,3,1,10,12,66,0
"COG3688",139,310,170,398,646,234,407,415,363,236,371,127,149,251,123,217,288,47,263,210,84,169,171,147,335,492,364,245,56,190,137,258,112,71,505,274,288,292,112,158,174,81,275,79,46,394,452,285,323,173,334,149,353,440,197,404,106,331,193,212
"COG3689",48,84,67,32,60,33,52,133,40,39,35,73,72,40,25,58,52,28,29,41,43,50,29,46,64,33,57,65,23,30,13,51,13,19,66,66,44,67,57,37,51,26,95,21,30,34,35,64,73,31,81,23,60,114,109,57,38,112,22,44
"COG3691",5,19,0,4,0,0,0,0,0,0,3,3,9,1,10,4,0,10,5,5,13,2,1,0,6,21,0,5,7,0,5,8,6,15,16,0,9,3,1,34,6,6,0,7,5,0,3,0,1,7,73,0,1,0,0,0,7,17,41,0
"COG3692",2,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,15,2,0,5,1,2,2,1,5,5,0,16,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,11,37,0
"COG3693",101,246,93,116,80,131,258,215,275,269,88,174,63,232,125,90,180,86,203,168,250,416,151,279,494,197,106,270,184,126,241,118,161,213,140,212,121,142,265,202,181,240,109,217,168,227,353,35,131,205,22,293,141,322,210,343,132,184,267,204
"COG3694",19,27,3,0,8,4,29,15,3,3,2,4,7,3,3,6,6,6,4,5,5,29,3,2,10,2,2,8,5,24,2,13,2,3,2,17,18,2,33,11,3,2,22,6,6,123,14,14,1,3,21,2,1,10,13,29,35,9,22,10
"COG3695",203,83,107,100,72,63,123,87,112,121,124,171,162,94,145,141,93,115,100,118,151,19,127,55,27,55,117,138,144,117,91,116,182,143,44,120,127,108,110,83,94,155,116,179,126,107,115,88,76,128,78,54,30,49,99,29,163,129,32,133
"COG3696",1593,593,430,917,880,848,574,548,833,881,985,940,543,790,1260,1152,1766,2063,1303,753,2135,758,1192,1120,492,618,730,1527,2240,667,1797,2044,1036,1700,57,916,1096,834,1795,1206,1122,1747,429,2069,1709,853,1083,54,444,1679,340,902,673,738,1172,548,2092,969,496,1028
"COG3697",29,30,17,24,116,38,23,13,14,18,48,68,32,4,24,34,78,36,37,66,45,15,40,36,14,42,60,15,24,26,44,42,16,15,28,23,29,23,11,58,58,32,18,41,11,28,24,96,27,49,62,28,80,23,11,6,35,37,32,28
"COG3698",11,19,1,1,2,0,0,0,2,0,4,0,23,0,12,0,2,2,6,5,1,0,0,1,7,19,0,2,10,2,8,19,6,12,8,0,10,2,0,9,5,2,0,5,4,0,0,0,2,12,23,1,2,1,13,0,8,10,69,0
"COG3700",9,30,0,1,0,0,0,0,0,0,2,0,7,0,29,1,0,18,11,7,7,4,0,0,7,25,0,8,13,2,12,12,8,22,28,0,9,3,0,54,4,4,0,2,7,1,0,0,5,11,72,4,4,0,6,0,9,20,77,0
"COG3701",0,0,1,4,2,2,2,1,2,2,0,0,49,13,9,14,0,1,0,21,0,2,2,0,0,0,0,4,2,2,0,5,11,3,0,0,0,1,9,2,0,11,30,0,0,0,0,122,1,0,3,32,0,0,0,0,7,0,21,0
"COG3703",9,19,0,1,0,0,0,0,2,0,7,0,12,0,7,2,0,11,2,6,4,1,0,0,0,28,0,1,5,0,9,6,1,12,13,0,8,2,0,28,0,6,0,5,3,0,1,2,2,7,7,0,1,1,2,0,10,15,34,1
"COG3704",0,0,5,0,1,0,0,9,0,1,0,0,0,0,2,1,0,0,4,0,12,0,0,0,0,7,0,0,3,5,0,0,0,0,7,0,0,8,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3705",83,152,125,174,208,227,139,305,187,145,100,125,181,73,82,118,116,21,213,315,93,129,75,89,196,235,174,151,61,207,84,155,96,62,298,177,145,133,70,90,100,69,218,49,43,224,203,278,198,139,159,82,172,224,171,231,30,161,114,126
"COG3706",4230,2675,2288,3532,2319,3046,2213,1608,2707,4862,3510,2927,1975,3171,4355,3106,6276,4825,3734,2441,4983,3667,3672,4790,2781,1850,3033,3991,4297,1829,4268,3064,4872,5701,293,2306,2532,4042,2575,4205,3274,3161,2390,3431,5654,2888,1968,230,1785,2740,1211,1110,1338,2304,3896,2044,4892,3286,2125,3171
