"","DLM011","DLM001","NOM017","NOF014","NOF002","NOM008","DLM017","DLF012","NOM004","DOM021","NOF011","DLF006","NLF007","NLM025","DLM009","NOF009","DLM002","DLM003","NOF010","DOM023","NOM009","DOM008","DLF003","DOM026","DLM014","NOM025","NLF013","NOF007","NLM004","DLM018","NOM015","NLF002","DOM022","NLM022","NOM005","NLM007","NOM010","DOM001","DLF005","NOF006","DLM027","NOM016","DOF007","NLM023","DOM016","DLM004","NOM029","DLF001","DOF008","DLM028","DOM010","NLF015","DLM010","NLF001","NOM007","DOM013","NOF008","DLF014","DLM020","DOF003"
"COG4832",34,30,39,108,25,58,53,141,27,27,47,51,141,33,137,12,87,32,45,18,120,32,78,82,37,46,100,81,107,110,56,62,24,47,53,4,118,62,73,13,157,38,11,22,24,11,48,10,171,119,32,13,28,50,75,42,57,171,19,47
"COG4833",601,542,45,232,851,434,192,2,721,431,1022,290,162,38,36,611,330,417,360,737,15,517,236,732,331,618,191,325,28,504,728,573,389,515,134,132,340,381,453,1069,35,483,1504,944,219,851,617,1386,104,205,494,1338,255,526,71,171,322,4,915,459
"COG4834",16,5,2,17,16,4,24,0,0,70,15,25,28,3,0,7,10,24,10,15,13,2,6,7,5,66,26,10,1,2,6,4,48,6,9,11,5,30,5,14,0,8,0,6,3,1,0,12,1,12,7,29,1,1,9,30,1,0,0,2
"COG4835",0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,31,0,0,2,0,1,0,0,47,0,0,0,0,0,0,0,0,2,0,0
"COG4839",0,0,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,8,0,0,2,0,8,0,0,0,0,0,8,1,0,0,1,0,1,1,0,1,4,0,1,0,0,2,0,0,4,0,2,0,0,0,0,1,4,0,1,4,0,0
"COG4842",0,0,3,12,8,0,9,0,1,5,1,3,9,5,21,7,16,3,5,2,7,5,39,35,2,2,2,3,2,16,12,1,2,0,20,4,0,0,55,0,5,0,0,0,11,0,1,1,0,4,0,2,0,79,1,34,2,1,0,7
"COG4843",0,0,0,8,0,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4845",320,266,73,196,224,227,292,9,207,382,251,308,155,207,66,267,174,366,316,273,184,321,129,134,262,155,275,214,72,199,210,148,187,196,182,180,168,314,232,256,95,227,269,260,247,218,316,545,86,159,279,194,454,276,116,225,224,21,267,317
"COG4849",0,42,1,4,0,0,7,0,0,0,0,0,10,39,0,0,0,10,1,0,0,0,0,0,5,0,0,0,0,2,1,11,0,0,10,0,0,0,0,7,0,1,0,1,21,0,0,1,0,0,0,0,0,1,245,0,0,0,0,11
"COG4850",0,12,2,0,2,0,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,22,0,2,0,0,0,0,0,0,2,0,50,0,0,0,1,2,0,0,116,0,0,0,6,0,0,0,0,230,2,0
"COG4851",3,0,5,1,3,0,0,28,1,1,1,11,5,2,182,2,2,6,7,0,48,1,2,12,0,6,3,0,20,10,2,0,5,2,11,0,1,1,6,1,147,1,3,7,0,1,6,2,98,1,2,1,5,0,1,3,0,26,0,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,6,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,97,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,18,0,0
"COG4856",181,139,222,260,299,212,220,256,83,127,214,330,268,112,528,58,240,108,129,88,367,73,360,286,134,251,195,203,193,259,249,379,130,363,233,234,173,220,338,86,394,209,51,139,160,33,173,77,412,247,181,123,106,223,237,313,270,295,95,203
"COG4857",14,7,9,9,28,13,21,23,35,8,31,10,5,9,5,12,10,21,16,6,26,15,6,14,13,3,8,3,14,4,15,6,17,6,22,6,4,16,15,13,3,3,33,15,18,3,18,15,21,11,21,14,32,11,6,13,16,2,19,10
"COG4858",0,1,3,0,4,0,0,3,1,0,0,4,0,0,101,0,1,17,2,0,11,0,3,0,0,0,0,0,13,3,0,2,6,0,0,3,0,0,4,1,136,0,0,3,0,1,4,0,71,0,0,0,0,2,0,0,0,29,0,1
"COG4859",3,5,7,38,20,9,12,21,3,14,16,2,9,26,1,1,12,14,19,7,16,3,5,2,20,15,21,22,9,20,18,13,7,16,21,13,16,33,26,25,35,14,4,16,4,9,16,3,11,8,12,21,9,10,32,37,16,21,14,26
"COG4861",1,70,0,12,0,0,8,0,0,2,1,3,6,45,0,0,0,22,2,0,0,0,1,0,26,0,0,2,1,0,11,14,8,53,2,3,0,12,0,18,0,1,0,1,25,0,0,44,0,0,2,0,15,5,200,4,0,0,11,37
"COG4862",10,11,82,114,86,23,43,197,65,44,47,77,134,52,335,23,140,31,47,35,270,36,140,99,41,73,145,81,104,110,44,139,85,196,97,54,133,54,147,34,172,71,24,39,72,19,75,19,295,80,48,28,43,80,101,133,90,92,34,68
"COG4864",346,310,63,192,202,339,223,27,270,405,260,264,152,46,227,364,178,332,230,280,56,300,75,195,333,177,158,256,27,153,308,226,264,179,97,283,258,259,156,311,110,256,292,249,289,333,185,282,59,174,326,304,203,258,99,233,281,137,362,227
"COG4865",6,6,0,7,11,1,11,31,25,0,2,5,0,5,15,32,3,7,1,6,4,1,11,0,31,2,3,1,6,2,1,6,5,1,3,6,4,22,5,21,2,2,13,28,43,5,1,7,1,0,90,29,20,1,4,4,25,0,6,0
"COG4866",444,346,131,319,313,459,229,376,420,383,386,352,269,137,124,433,220,400,269,298,249,422,272,420,398,368,403,398,170,379,327,434,285,291,180,390,313,338,364,407,220,388,398,347,355,468,364,405,158,241,366,419,317,343,260,384,417,288,394,358
"COG4868",128,211,682,283,179,132,394,224,106,91,203,272,403,420,294,71,400,137,321,393,503,67,629,180,217,217,246,151,533,252,209,268,286,252,189,185,205,260,197,75,443,208,58,147,230,29,166,55,311,277,239,122,154,117,398,261,305,86,98,194
"COG4869",29,52,27,106,76,42,82,344,55,45,69,77,71,40,40,49,52,66,26,10,121,33,83,115,21,34,24,26,57,38,48,35,38,46,84,49,42,70,110,51,44,53,37,77,29,22,51,42,88,87,108,40,120,34,70,92,71,54,62,59
"COG4870",41,85,96,246,322,52,161,832,83,89,151,83,267,123,350,39,303,40,101,42,377,33,122,331,91,103,269,193,249,205,72,296,112,389,223,91,255,98,532,72,146,237,53,55,127,86,195,12,184,124,209,53,61,186,338,334,193,343,107,122
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0
"COG4874",44,12,1,17,4,56,21,14,67,13,17,33,12,1,5,89,7,24,24,17,7,47,2,58,18,108,12,31,3,2,83,58,31,9,15,75,31,20,4,40,5,22,20,21,48,64,19,48,4,37,59,84,26,71,4,13,37,18,34,22
"COG4877",23,7,18,37,13,22,16,3,5,4,8,21,21,12,38,4,23,5,11,3,23,1,10,9,18,17,22,12,20,14,17,10,2,11,14,28,12,8,15,3,18,3,0,2,2,0,5,0,27,10,4,7,7,3,11,7,10,1,6,8
"COG4878",11,4,23,48,92,77,40,524,3,10,11,15,32,6,117,16,31,16,65,6,198,5,44,84,26,104,55,62,27,58,74,45,20,64,46,18,32,43,82,6,40,40,17,48,9,27,31,5,114,55,13,11,9,28,81,14,23,573,75,39
"COG4880",9,26,31,61,46,9,32,5,14,11,21,33,59,36,53,7,49,31,17,7,133,4,38,108,13,14,57,49,40,41,94,35,16,103,80,42,69,45,121,14,80,72,10,12,49,13,66,27,114,36,21,15,28,85,63,70,108,98,5,56
"COG4884",7,0,0,7,6,8,0,2,46,5,0,2,0,0,0,3,0,7,3,5,0,5,0,15,6,0,7,3,1,0,6,1,29,8,49,2,1,4,0,11,1,2,8,25,6,6,29,7,1,29,17,22,10,5,0,0,0,0,23,1
"COG4886",506,986,471,715,483,428,700,491,465,616,810,318,508,795,304,206,546,836,353,801,317,450,690,351,717,182,591,229,873,568,558,274,425,522,297,307,658,607,907,1090,412,675,820,358,349,601,522,565,362,363,375,277,323,275,339,542,881,65,776,420
"COG4887",136,37,65,20,23,85,33,23,89,128,34,58,43,11,29,100,56,36,70,128,49,78,21,68,106,86,93,50,25,116,77,94,92,72,46,99,37,39,103,68,35,84,85,70,90,138,113,64,15,44,61,120,106,185,44,117,71,97,73,32
"COG4889",189,183,15,13,246,75,414,330,153,89,35,118,150,180,3,81,68,134,142,734,85,156,32,21,91,38,135,26,867,11,318,19,159,91,121,72,39,279,148,198,1,53,370,84,148,154,619,81,33,0,29,17,122,296,107,121,17,1,393,100
"COG4890",2,0,0,0,1,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,4,14,0,1,1,0,2,0,0,3,4,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,6,0,0
"COG4894",48,21,31,71,48,19,27,89,4,17,33,59,40,25,15,4,55,27,36,8,62,11,63,33,16,14,58,40,50,27,41,62,37,60,66,17,46,54,77,33,20,65,11,37,27,13,40,16,48,80,34,18,33,30,79,47,56,66,30,48
"COG4895",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG4898",2,3,0,4,0,1,1,1,0,5,0,4,1,0,0,0,1,7,4,3,7,0,2,0,0,6,7,10,0,20,2,5,0,0,0,0,2,8,1,0,0,7,0,0,2,1,2,4,2,3,0,2,1,7,2,0,3,11,0,2
"COG4903",0,0,0,3,0,0,2,1,1,0,10,0,1,0,0,1,0,0,0,0,0,0,28,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,15,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG4905",216,213,208,714,280,139,305,317,175,139,265,250,455,219,712,105,489,163,223,84,658,92,561,414,187,345,504,391,443,470,290,374,136,603,391,413,373,284,674,88,526,323,56,151,168,105,204,88,1053,390,250,117,162,243,472,512,469,674,173,260
"COG4907",1,10,10,14,16,1,2,11,6,1,1,11,1,5,911,34,6,6,3,5,9,4,27,1,32,3,12,6,5,60,3,4,9,4,1,6,2,0,60,1,18,0,2,44,63,0,0,7,133,0,101,34,38,7,3,6,8,58,1,0
"COG4908",0,1,0,0,3,1,0,1,0,0,1,0,0,5,0,0,0,11,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,22,1,0
"COG4909",8,5,9,3,28,6,6,34,63,14,11,25,2,17,62,53,4,18,15,28,18,61,6,20,6,3,2,7,21,0,21,18,43,21,57,28,1,30,2,8,2,7,24,101,17,7,28,30,33,47,104,19,284,5,10,12,9,13,19,15
"COG4910",1,0,1,1,10,1,2,8,13,3,4,3,2,4,21,15,0,5,1,13,12,13,2,2,0,0,0,1,5,0,2,7,11,5,19,8,1,4,1,0,2,1,2,30,1,2,8,3,5,12,26,5,65,1,1,3,0,4,7,5
"COG4912",328,241,198,248,231,260,322,182,296,181,295,313,297,256,146,351,257,249,231,233,221,305,326,325,255,318,258,323,259,231,285,315,277,190,161,299,259,286,214,326,224,271,309,233,285,341,238,402,195,222,247,211,183,270,453,269,348,142,300,237
"COG4913",247,80,115,63,48,162,164,37,20,65,84,90,137,64,0,518,106,53,141,47,263,8,94,141,188,366,189,260,130,204,378,106,548,163,225,640,235,207,217,24,345,94,104,174,216,26,193,18,660,106,226,72,80,141,104,339,104,171,79,158
"COG4916",2,2,1,0,0,0,2,4,77,0,16,0,47,0,3,0,2,0,0,0,0,12,0,81,0,0,1,0,2,6,0,0,2,0,0,0,0,9,26,28,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,9,1,0,33
"COG4917",18,9,22,22,62,11,9,119,47,13,13,33,14,6,20,39,23,21,19,14,76,37,11,27,7,42,8,24,25,7,17,17,31,47,106,23,8,50,19,24,21,16,23,48,29,8,50,14,57,59,50,17,77,10,14,11,28,16,14,22
"COG4922",2,11,2,2,1,0,15,0,0,2,1,11,12,4,110,1,7,11,3,0,1,3,2,0,1,10,2,4,2,31,9,0,2,3,3,3,22,0,18,0,34,7,2,0,1,2,1,5,3,11,1,0,0,0,0,4,1,61,0,0
"COG4924",2,18,8,6,4,0,17,4,10,15,4,7,6,162,0,146,2,0,15,8,13,0,6,0,21,45,21,45,2,29,38,5,176,0,1,57,31,25,18,0,19,0,21,44,45,4,47,0,81,1,50,1,3,15,5,17,8,22,5,37
"COG4925",18,59,17,33,63,10,38,18,54,35,69,37,21,76,35,46,30,37,60,15,4,50,8,28,54,21,36,32,5,9,52,41,54,8,46,23,32,50,18,81,12,93,39,91,45,69,11,30,1,37,22,113,74,63,10,34,34,2,97,83
"COG4926",1,4,3,34,19,8,6,49,53,10,35,9,11,9,35,6,2,8,8,6,14,41,38,13,7,7,12,1,18,12,51,12,55,20,299,0,7,17,177,9,109,35,12,41,10,5,11,1,4,6,20,46,10,4,32,6,11,40,0,7
"COG4927",3,5,1,11,30,13,4,35,4,3,8,57,3,10,1,5,37,68,4,2,19,10,9,22,11,9,12,34,18,2,8,2,29,9,9,22,8,26,18,2,7,4,4,125,4,6,18,17,77,13,7,10,0,9,122,3,28,2,0,6
"COG4928",38,55,13,162,13,25,20,66,24,23,58,122,101,820,36,241,231,28,22,147,192,49,171,391,33,55,162,51,23,61,11,52,52,130,177,24,232,131,116,131,20,20,150,49,203,42,233,54,85,36,148,19,71,106,1230,238,28,275,66,52
"COG4929",7,9,1,9,59,7,4,0,42,13,46,1,1,0,3,18,12,9,8,5,0,18,4,18,11,10,10,7,0,2,17,14,11,4,3,1,12,16,4,40,2,14,70,34,10,34,4,58,1,2,11,25,9,22,6,9,3,0,71,24
"COG4930",183,191,130,189,52,24,59,52,8,116,79,90,137,133,2,61,88,17,82,41,241,6,91,293,66,84,54,107,143,118,66,124,8,79,33,411,67,260,100,259,207,123,15,86,139,42,108,176,121,92,128,30,67,177,192,109,175,302,39,115
"COG4932",163,542,428,1318,842,197,425,3082,259,344,562,772,1040,246,644,205,771,560,288,106,1161,456,510,1413,389,574,452,406,790,805,471,569,303,666,611,504,1204,501,1437,286,808,620,378,394,336,211,546,421,1056,614,649,328,286,513,603,962,849,992,144,775
"COG4933",17,48,128,27,40,4,11,0,1,1,13,4,18,164,0,5,55,38,1,43,21,34,23,19,8,25,15,8,43,17,8,1,3,9,2,0,39,38,18,27,71,7,20,16,13,12,8,14,2,62,3,14,9,5,11,7,8,0,11,6
"COG4936",23,19,15,163,52,14,28,23,45,14,27,30,104,69,51,27,59,25,33,23,88,57,50,6,35,38,107,30,88,66,13,89,54,86,120,21,174,46,58,11,21,64,13,67,35,15,57,15,50,98,68,20,65,37,79,13,50,0,48,27
"COG4937",138,114,336,44,0,117,207,11,132,80,15,78,47,215,11,89,92,100,175,330,80,67,182,65,103,84,75,62,199,168,104,56,65,78,37,99,60,126,95,41,159,55,70,79,118,117,170,84,8,43,79,37,104,76,41,94,89,20,42,66
"COG4938",195,126,595,32,222,76,34,15,7,116,102,281,240,17,5,4,109,70,55,639,58,27,10,24,129,60,31,258,508,46,48,69,223,123,20,65,36,38,91,153,230,73,15,100,36,50,4,10,5,142,60,6,100,113,60,19,23,90,41,19
"COG4939",1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,6,0,3,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,1,4,0,0,1,0,1,0,0,0,1
"COG4940",13,30,6,17,2,9,9,1,11,9,21,73,17,2,2,16,20,15,8,5,5,15,3,1,8,5,11,10,14,9,14,4,8,2,11,9,11,42,6,7,4,24,18,18,34,1,6,9,1,4,17,20,10,18,11,12,18,9,22,16
"COG4942",100,212,14,102,140,178,65,18,189,129,236,71,79,69,108,222,122,265,178,75,13,201,77,105,205,136,65,133,29,118,139,105,319,76,116,143,140,131,46,224,32,212,212,220,220,200,120,244,28,138,179,155,158,82,287,98,83,1,237,175
"COG4943",40,11,0,0,36,12,2,62,40,31,1,75,1,20,17,8,2,4,18,4,5,40,4,0,1,83,1,7,0,0,7,3,6,79,285,12,2,35,0,53,3,0,49,39,25,14,86,9,56,118,1,9,199,3,4,1,1,0,14,4
"COG4946",1168,1109,914,357,778,1180,901,132,1630,1395,957,533,804,657,134,1572,477,992,1091,1196,350,1085,466,901,1269,1254,576,989,684,510,1313,859,834,664,399,1352,996,819,475,970,416,1159,1577,896,1278,1669,942,1583,89,380,896,841,841,850,352,578,862,222,1007,812
"COG4947",140,40,99,30,54,78,93,45,37,28,66,24,102,33,7,22,82,21,57,28,136,4,64,42,64,109,65,52,100,83,122,90,40,89,95,233,75,53,90,6,79,49,4,53,38,0,17,18,143,65,50,64,41,66,56,52,34,74,46,35
"COG4948",816,405,512,338,648,744,461,174,531,643,517,435,430,401,170,558,370,394,540,389,381,675,372,405,551,726,465,490,328,388,524,316,596,482,785,653,389,588,241,651,605,392,625,444,451,478,426,438,178,456,524,546,799,328,313,455,456,636,550,438
"COG4950",9,3,0,0,6,5,0,11,13,3,0,15,0,12,2,3,0,1,2,1,0,11,0,0,0,10,1,1,0,0,0,0,2,21,64,1,1,6,0,4,0,0,7,1,2,0,16,1,9,43,1,0,86,1,1,0,1,0,2,1
"COG4951",378,75,760,294,219,56,78,40,64,63,202,248,37,94,379,45,77,43,158,180,119,37,252,125,104,207,238,117,292,251,15,111,155,19,24,19,55,16,187,257,184,113,27,40,20,307,202,178,176,121,214,31,214,137,125,205,33,3,71,155
"COG4952",5,8,3,0,13,3,1,0,5,3,4,7,18,3,1,12,5,2,4,0,2,9,4,32,1,5,1,21,8,0,20,11,18,1,1,2,7,14,2,6,0,16,8,1,0,0,1,5,0,5,14,4,3,0,4,17,1,0,1,4
"COG4953",101,212,16,71,295,104,42,23,235,70,129,109,38,230,17,196,98,254,177,48,6,240,21,97,175,174,41,67,5,28,135,125,142,68,160,110,98,210,26,178,37,89,224,235,253,111,179,220,20,102,170,239,155,91,17,60,96,0,328,228
"COG4955",0,0,0,0,0,0,0,3,0,0,0,3,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0
"COG4956",25,52,35,13,11,19,22,29,17,31,21,72,25,15,239,18,39,19,10,39,9,35,16,0,15,7,12,4,25,46,15,40,57,3,17,30,36,54,51,11,133,6,27,22,36,2,3,28,53,45,13,21,22,43,14,47,35,178,28,23
"COG4957",0,0,0,0,6,2,0,0,0,0,1,5,1,0,0,3,0,2,2,1,1,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,3,1,2,0,1,1,0,3,1,0,3,0,0,0,0
"COG4959",0,0,3,1,0,0,3,0,0,3,0,0,0,47,0,1,15,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,15,0,3,1,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0
"COG4962",66,134,237,775,342,86,196,315,100,107,199,399,481,284,365,79,528,143,240,70,526,86,444,298,162,173,515,353,337,352,333,304,159,565,279,217,264,200,361,143,229,298,218,155,227,128,199,78,477,336,230,142,148,292,467,400,327,581,99,283
"COG4963",1,27,12,2,3,2,3,0,0,0,9,0,15,48,0,0,3,1,4,2,6,0,2,0,0,2,3,8,5,5,34,9,4,9,2,8,1,9,7,3,15,5,8,1,0,0,16,0,0,8,0,0,0,1,24,25,7,16,1,21
"COG4964",0,7,21,0,1,0,91,0,1,0,1,0,0,18,2,0,7,3,21,0,14,0,10,0,3,0,0,0,2,4,0,8,0,1,4,11,0,11,1,0,16,0,0,0,1,0,0,7,0,71,0,0,0,0,0,5,21,11,0,0
"COG4965",25,28,37,86,88,8,26,228,51,29,54,37,88,75,266,11,101,24,48,19,239,24,82,68,48,50,83,78,84,99,54,111,11,102,104,48,83,57,79,9,106,42,21,32,64,37,74,24,209,61,26,21,47,58,93,47,63,87,24,72
"COG4967",8,3,0,0,3,3,0,9,10,3,1,3,0,1,4,2,1,0,3,2,0,9,0,0,0,17,0,0,0,0,4,0,2,9,53,0,1,8,0,5,2,1,8,5,3,4,9,2,3,25,1,1,10,0,0,1,0,0,2,0
"COG4969",19,4,0,6,12,0,2,10,10,5,9,15,8,3,9,1,0,1,5,1,4,11,2,2,2,26,1,1,5,0,4,8,2,14,73,5,2,3,0,6,3,7,12,7,12,2,12,5,4,29,0,1,37,0,5,9,2,1,0,1
"COG4972",13,35,51,214,75,17,115,110,13,37,68,88,183,79,211,17,148,25,31,11,64,7,213,85,67,12,165,32,98,64,29,12,28,174,66,38,138,63,96,31,37,88,42,15,42,19,24,14,101,157,24,22,11,90,59,45,107,48,34,69
"COG4973",380,223,248,101,492,222,367,47,206,398,241,253,206,197,52,304,190,264,357,384,108,237,207,196,371,356,314,396,24,255,206,191,177,241,175,304,238,267,338,304,58,274,342,286,192,246,871,283,51,269,217,223,506,294,178,190,355,81,243,313
"COG4974",2448,2909,1483,2000,2060,2121,2799,1737,2187,3123,2144,2178,2126,3672,1316,2438,2016,2803,2440,2049,1242,2300,2131,1695,2496,1408,1466,2667,4462,1859,1109,1095,1698,1012,680,1260,1465,1508,1152,1645,646,1297,1227,1431,1689,1898,1378,1506,707,980,1828,1390,1215,1690,1964,1151,1433,563,1697,1849
"COG4975",0,0,2,0,0,0,0,6,0,0,0,6,0,1,138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,1,0,0,0,0,165,0,1,1,0,1,1,0,120,0,0,0,0,0,0,0,0,43,0,0
"COG4977",566,852,99,593,592,812,126,74,1400,810,1177,598,436,108,99,675,633,794,611,564,290,504,392,523,926,518,340,460,1087,417,484,530,877,400,330,293,530,551,284,1371,53,780,1706,1132,322,1172,293,989,140,689,387,946,414,509,359,397,616,92,1057,1647
"COG4978",41,61,46,96,99,109,71,133,129,49,85,171,99,57,141,128,132,270,98,50,116,129,54,93,61,54,57,105,74,51,85,80,134,34,61,76,97,150,116,67,25,86,93,130,119,63,67,125,87,74,219,94,102,102,67,68,108,85,80,125
"COG4981",1,121,7,0,15,0,2,99,0,0,4,0,0,2,0,0,1,0,2,0,3,0,1,7,0,0,3,2,4,168,0,1,0,2,0,0,0,0,1,1,183,0,0,1,3,6,5,0,559,2,1,0,25,3,0,1,0,1206,22,0
"COG4982",1,145,7,0,17,0,2,123,0,3,4,0,0,0,0,0,0,0,1,1,3,0,3,8,0,0,0,3,0,178,0,3,2,0,0,0,0,1,2,4,169,0,1,4,4,12,2,0,531,3,1,0,15,0,2,1,0,1218,17,0
"COG4983",30,56,5,14,16,2,10,0,1,5,61,110,17,3,6,5,26,2,1,1,29,7,60,24,19,34,13,103,9,9,33,105,11,5,17,1,42,15,94,0,8,23,12,4,4,31,28,12,29,26,0,20,14,6,9,65,18,149,74,32
"COG4984",17,18,2,7,59,14,3,0,55,19,64,6,5,2,7,44,22,17,14,5,2,24,5,25,17,25,8,8,9,3,39,40,16,12,10,7,26,23,12,99,1,44,190,79,19,90,14,126,4,5,24,115,23,38,3,10,17,1,105,27
"COG4985",6,28,10,154,14,3,78,0,1,30,38,16,85,24,148,4,66,22,41,17,51,4,7,22,40,46,78,2,28,30,24,15,9,102,20,4,47,22,21,10,6,45,7,20,26,2,0,0,22,73,12,14,7,34,64,11,67,17,10,44
"COG4986",0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,436,0,0
"COG4987",18,10,39,0,29,4,22,42,23,35,3,34,1,2,419,7,65,9,8,36,10,25,1,0,0,56,1,4,29,9,3,58,69,29,85,11,3,7,43,11,143,2,8,11,23,8,15,16,82,35,1,13,36,34,4,22,0,18,4,1
"COG4988",82,117,121,96,103,66,116,374,71,65,84,114,123,62,103,26,156,80,56,92,345,62,98,165,51,177,136,109,179,183,102,318,84,190,280,146,40,82,164,55,441,81,51,114,117,48,132,54,653,190,86,33,177,177,151,121,95,714,46,91
"COG4989",19,23,20,8,34,14,8,413,31,11,10,59,46,99,154,21,12,65,28,10,85,27,22,69,21,38,12,32,38,53,38,17,30,52,112,12,2,32,57,16,129,12,27,58,27,20,66,18,206,75,16,13,62,63,49,34,25,85,11,32
"COG4990",31,58,59,131,112,17,39,435,19,17,26,58,84,34,528,10,100,18,26,14,93,8,65,95,57,31,116,39,47,86,51,92,12,156,90,50,73,37,64,37,84,26,7,35,19,10,22,30,230,35,35,12,25,23,188,77,70,42,25,54
"COG4992",756,607,672,624,385,695,696,728,617,660,576,741,700,483,660,784,626,601,596,620,850,629,520,774,662,797,721,697,554,781,859,949,431,756,845,836,705,736,600,574,706,601,507,611,798,730,571,452,568,764,606,681,781,754,399,570,636,872,641,579
"COG4993",18,5,1,0,23,14,2,35,32,24,1,29,0,14,13,3,1,1,8,2,4,22,1,0,1,62,2,3,1,0,7,1,4,51,187,9,3,17,0,24,1,0,20,18,14,5,45,5,47,106,0,7,182,1,6,1,0,0,11,3
"COG4995",130,135,146,8,0,466,11,0,111,187,81,13,96,90,1,207,119,55,35,32,5,45,172,31,91,24,168,215,20,480,240,90,199,34,9,16,473,26,206,372,0,43,233,78,209,82,69,162,3,2,266,376,30,54,971,9,30,1,35,22
"COG4997",2,5,1,22,6,2,4,190,2,2,45,21,6,11,0,2,7,7,1,0,1,0,33,0,4,0,21,1,3,4,1,51,1,2,6,0,3,6,20,7,0,9,0,3,0,1,0,0,1,1,9,0,2,5,27,29,58,1,0,16
"COG4999",1598,2041,816,2937,2547,2556,1642,1077,2741,2957,3666,2314,2622,1474,744,2553,2442,2301,2627,1112,1937,1955,2,2711,2863,2094,2081,1855,2199,1341,2796,2117,1910,2100,1806,1822,3214,2865,1685,2814,836,3399,2855,2979,2103,2285,54,10,873,2306,2452,2579,1096,2606,2878,1497,2889,656,1949,3963
"COG5000",886,665,285,318,646,940,455,53,1122,953,808,447,445,496,254,1090,440,871,656,721,179,868,265,714,787,689,456,576,383,341,904,630,698,382,291,703,542,599,417,944,347,642,1304,831,779,1240,623,1233,67,282,512,806,587,658,273,341,472,159,1002,627
"COG5001",402,361,558,1705,799,375,576,2747,525,315,671,825,1441,861,859,493,1583,527,581,257,1598,327,1037,848,601,783,1665,1163,1294,874,576,1398,633,1609,1035,534,1232,841,1147,356,579,966,406,437,872,184,709,418,636,1274,705,323,535,844,909,568,826,549,549,670
"COG5002",5021,4421,2473,2268,2974,4759,3060,467,7804,3430,5766,3449,2462,3050,851,5512,2695,3829,3965,2973,1446,6053,2329,4628,4551,4066,3206,3714,2340,3219,5358,4996,3795,2742,1768,3195,4454,3557,3187,7722,1310,5230,5016,6131,3280,5904,4087,7320,853,4015,4216,8217,3950,6629,1654,2401,3167,892,7348,5871
