"","DLM021","DLM020","DLM010","DLF007","DOM003","NLM017","NLM001","NOF002","DOM010","NLM009","NOF010","DOM019","NLM022","DLM003","DLM017","DLM012","DLM019","DLM001","NOF013","NLM002","DLF001","DLF013","NLF001","DOF014","NLM008","DLF012","NLM031","NOF007","DLM016","NLF015","DOM023","NLF010","NOM020","NLM029","DLM015","NLM006","NLF002","DOF011","NLM016","NLF005","NOM004","NOM010","NOM028","DOM015","DOF004","NLM007","DLF005","DLF014","DLM028","NLM032","DLM008","DOF003","DOM021","DOM018","DOF008","DOF009","DLF010","NOF009","DLM002","DLF006"
"COG3843",487,207,373,296,310,641,579,880,618,359,480,757,1436,397,560,475,2122,451,532,185,208,1216,722,697,1260,2099,782,637,638,315,131,283,274,1043,421,555,618,356,237,795,172,758,565,983,544,1026,755,829,938,1160,878,823,373,639,1043,565,1238,202,1018,806
"COG3845",306,141,116,228,68,576,283,257,275,116,222,444,300,287,313,304,1254,346,267,69,144,397,219,371,202,388,413,241,363,180,77,95,101,307,342,131,191,118,73,334,180,266,381,410,260,359,393,310,370,393,517,392,182,309,482,299,800,142,328,415
"COG3846",3,0,0,0,16,0,0,12,18,0,2,2,3,0,10,1,0,6,0,9,5,0,2,1,3,0,14,0,13,1,3,0,23,0,1,75,8,99,1,0,6,0,0,0,2,4,0,101,0,2,0,7,12,0,0,0,28,0,13,54
"COG3848",180,128,40,11,44,4,56,65,91,91,67,149,160,23,91,110,74,116,123,22,31,75,92,53,68,9,150,134,79,90,17,39,87,110,42,33,75,63,18,137,15,143,21,108,58,191,114,164,153,202,84,64,42,98,198,145,55,37,176,98
"COG3850",15,21,58,28,174,16,44,34,13,18,42,9,87,7,7,80,11,24,2,46,7,11,6,15,10,39,1,21,8,22,15,23,28,1,15,54,14,2,10,15,60,8,61,11,65,45,7,1,107,20,1,24,16,34,25,46,36,36,16,51
"COG3851",23,41,79,8,56,134,56,14,2,3,11,5,24,1,15,17,6,11,16,19,7,13,1,16,76,220,2,44,2,15,4,26,38,3,38,46,2,20,7,18,19,9,17,9,25,1,3,0,74,43,0,4,18,9,20,8,52,8,8,37
"COG3852",25,50,62,168,118,26,18,183,22,2,18,20,32,8,4,33,14,34,8,25,43,10,26,11,6,17,0,27,16,14,12,13,64,5,48,27,35,5,10,7,63,15,23,4,62,15,6,0,27,6,7,36,5,20,12,21,15,61,5,30
"COG3853",106,35,80,32,95,146,99,82,61,51,105,71,140,92,105,321,237,90,83,21,55,126,118,76,83,419,151,140,123,56,50,62,47,116,88,132,116,126,14,156,36,146,193,107,148,217,184,175,184,240,142,117,29,160,416,175,150,41,161,107
"COG3854",118,69,82,61,42,117,149,117,102,92,91,137,219,50,107,83,299,98,142,19,33,164,111,153,132,258,247,149,122,60,39,51,49,268,100,59,223,58,37,221,62,223,127,155,136,185,234,131,208,245,237,144,68,161,268,91,317,26,212,128
"COG3855",687,554,470,515,643,666,549,632,776,881,737,608,653,579,652,178,417,619,554,855,658,638,578,653,713,623,681,648,667,574,770,596,795,484,621,691,582,848,710,726,642,642,595,498,675,790,569,584,490,643,646,621,802,805,529,624,396,746,643,467
"COG3856",4,9,14,5,40,3,10,7,3,0,2,1,6,6,12,136,4,9,2,4,2,11,9,29,2,8,5,3,10,4,11,13,3,15,3,17,18,51,5,4,1,13,18,10,8,2,50,89,0,30,2,2,6,3,34,17,49,2,20,9
"COG3857",374,213,241,168,290,354,525,452,351,255,318,451,778,236,429,452,1109,366,413,111,130,613,494,504,680,823,543,364,391,218,152,190,89,656,276,306,487,262,72,394,147,419,293,390,325,311,582,523,426,692,434,320,171,377,690,185,802,94,502,387
"COG3858",108,95,108,180,98,375,229,202,216,67,160,188,365,142,108,253,136,91,237,26,73,140,223,170,557,481,331,271,227,83,76,125,80,267,210,102,371,113,20,331,160,223,286,180,221,189,310,236,227,385,228,197,90,217,313,113,315,72,242,223
"COG3859",75,63,42,41,21,44,94,104,77,71,45,82,87,50,114,89,280,91,81,11,21,124,72,121,79,272,157,108,93,31,24,30,38,97,61,35,155,37,30,160,47,76,70,69,121,122,137,64,109,208,134,88,30,95,174,80,154,22,101,112
"COG3860",1,5,0,0,0,3,0,7,2,0,2,0,2,5,0,14,0,2,0,0,4,1,1,0,1,8,3,1,2,3,0,0,0,0,3,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0,2,2,2,2,0,0
"COG3862",59,71,36,15,22,107,59,49,62,51,32,73,63,29,67,31,103,44,54,27,29,84,87,47,82,31,80,48,48,45,24,28,33,42,49,29,39,17,15,76,57,24,52,27,51,22,42,79,55,79,119,38,39,55,97,57,79,25,62,145
"COG3863",0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,14,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0,4,0,1,29,0,2,3,0,0,1,13,2,0,0,0,0
"COG3864",6,4,17,15,3,2,9,24,13,3,10,35,6,7,1,22,25,28,3,0,3,12,20,6,9,0,7,20,16,2,5,2,5,30,1,3,13,3,0,67,11,4,5,18,16,1,10,191,2,34,11,24,10,13,49,23,53,5,2,57
"COG3866",39,83,8,90,348,40,50,109,94,0,172,188,131,81,27,2,85,70,180,1243,11,5,106,132,142,3,315,35,17,41,368,35,13,68,52,24,35,13,437,102,27,187,17,85,211,101,307,253,18,89,96,91,35,56,56,38,66,18,132,4
"COG3867",95,336,167,67,341,363,415,560,313,421,388,338,383,171,367,43,87,168,207,569,387,238,400,334,1210,50,390,434,213,240,214,231,349,247,340,184,255,435,466,459,107,185,294,250,156,113,169,682,279,478,301,294,233,401,89,125,274,247,428,166
"COG3868",1,1,0,0,0,123,16,21,2,6,23,8,30,0,8,0,6,0,13,0,0,2,16,10,6,0,3,10,5,3,0,3,0,14,21,2,8,1,2,61,0,8,0,10,2,3,4,23,42,31,23,8,4,34,0,7,20,0,24,10
"COG3869",38,16,8,63,43,23,46,81,71,35,28,47,87,17,136,16,119,51,33,7,20,131,76,77,40,123,79,14,35,26,27,51,13,92,68,72,111,73,25,60,33,92,47,125,95,55,126,167,82,140,67,48,33,44,40,30,234,14,96,72
"COG3870",7,2,10,9,10,4,21,26,30,8,16,27,19,21,19,27,94,19,6,9,12,41,14,32,16,29,20,6,21,12,9,6,6,15,14,16,5,1,8,21,17,23,26,46,32,14,41,46,26,41,62,28,14,13,47,12,47,3,25,54
"COG3871",121,154,86,416,2,188,37,156,110,12,127,89,56,137,39,18,20,74,207,8,318,110,194,110,97,41,97,122,112,132,113,297,53,56,134,76,152,91,2,47,200,139,135,91,136,185,25,50,60,62,26,151,69,27,6,93,39,312,77,104
"COG3872",155,92,105,89,73,185,209,201,187,111,113,173,257,81,208,99,392,140,160,34,52,262,203,192,213,367,275,145,169,103,69,92,65,325,147,132,186,135,62,210,84,251,185,217,219,141,306,228,214,349,283,160,98,245,306,135,289,74,258,216
"COG3874",34,12,7,9,4,7,28,45,18,32,27,40,36,9,59,6,223,34,25,0,5,83,21,45,10,69,56,19,26,19,9,5,10,42,18,13,24,6,16,52,3,68,15,54,36,50,99,76,46,88,68,34,16,59,49,41,151,8,48,43
"COG3875",109,148,73,161,78,85,70,90,205,70,88,111,52,142,52,25,289,181,76,94,85,103,43,96,123,431,45,125,145,87,88,97,53,157,111,109,68,161,19,40,139,62,139,81,153,177,80,422,56,81,106,114,101,133,38,128,157,131,160,228
"COG3876",501,334,202,344,7,254,120,408,317,42,281,343,190,395,192,27,166,345,297,38,361,272,186,350,117,11,384,462,321,306,231,320,105,179,423,236,201,118,22,163,275,325,198,276,366,316,147,11,155,119,386,289,507,431,13,265,96,466,153,171
"COG3877",15,26,0,78,0,14,3,24,6,4,34,10,13,42,11,2,4,7,50,1,1,12,29,7,31,4,12,7,13,34,29,11,0,4,12,18,10,25,1,9,13,8,22,60,10,67,8,0,18,7,9,13,32,18,0,6,33,58,13,51
"COG3878",9,1,12,1,1,1,18,10,85,0,9,34,36,31,9,4,110,7,9,5,1,12,12,44,8,29,14,5,12,25,6,0,2,3,4,12,1,4,4,9,31,10,2,6,29,2,52,0,46,9,35,10,1,11,2,10,25,5,37,19
"COG3879",16,35,19,4,197,9,39,20,13,4,3,9,13,10,23,765,27,59,2,22,14,45,41,144,13,54,12,11,24,18,17,27,12,84,15,34,35,62,6,23,14,56,36,15,30,4,143,516,7,102,9,13,13,29,203,116,207,8,78,47
"COG3880",25,10,5,48,16,20,27,42,33,39,8,22,40,16,69,9,70,31,18,3,5,75,45,44,24,73,62,9,20,4,20,22,9,57,32,43,65,38,11,37,18,36,27,64,36,25,74,100,44,89,52,34,33,50,27,17,133,11,58,49
"COG3881",0,0,0,0,12,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,6,0,4,0,0,0,10,0
"COG3882",25,137,30,196,5,195,45,288,45,6,56,159,93,34,49,11,67,46,132,214,39,41,112,246,30,0,398,98,33,247,20,57,66,46,94,33,113,7,14,129,14,32,31,31,25,10,164,7,59,39,170,47,73,61,1,60,107,37,66,43
"COG3883",23,22,26,9,37,58,60,7,24,14,32,60,31,29,55,40,86,42,25,10,35,140,15,22,4,91,58,53,25,9,7,7,6,88,14,5,12,6,40,99,8,38,30,172,51,6,138,51,43,103,127,34,5,23,70,38,308,8,70,53
"COG3884",235,230,247,312,210,399,406,291,274,300,352,350,325,242,323,147,226,271,269,357,260,269,255,238,383,310,348,307,312,210,193,168,144,265,171,194,195,242,157,238,287,228,189,177,224,194,216,104,188,230,229,196,183,154,239,188,241,190,220,174
"COG3885",3,1,0,28,0,4,7,7,3,9,1,2,4,10,2,1,40,6,1,0,5,3,0,9,7,13,3,0,4,3,4,1,1,0,5,3,0,3,0,0,3,0,11,1,16,20,2,99,1,0,2,9,2,7,32,17,18,25,3,20
"COG3886",113,92,123,158,430,56,147,183,349,788,269,74,353,117,93,997,183,110,188,155,67,149,218,307,409,434,234,172,139,153,363,160,602,442,129,235,396,345,240,154,168,181,231,126,300,354,210,458,90,375,158,86,74,144,599,306,198,115,295,184
"COG3887",173,108,141,126,204,198,261,224,205,134,172,243,341,176,214,226,531,177,250,60,81,239,301,234,389,512,300,217,218,134,176,221,150,663,337,295,583,396,80,475,163,407,373,303,442,433,623,571,386,807,502,296,206,404,899,268,751,139,555,416
"COG3892",4,1,105,2,0,2,9,5,0,0,2,0,7,4,1,4,0,0,1,3,0,0,4,0,0,0,1,0,12,2,0,7,18,1,2,17,1,1,0,3,3,2,0,7,2,11,0,0,28,0,2,4,8,14,8,4,35,0,0,7
"COG3893",35,70,6,23,3,9,4,0,63,48,29,138,12,297,26,5,15,91,12,3,20,72,22,22,16,0,5,32,59,7,49,13,26,14,12,80,6,5,22,18,68,48,16,4,49,37,9,0,34,14,25,106,44,5,1,90,48,62,17,65
"COG3894",33,38,74,39,43,136,80,126,75,22,80,97,124,58,77,141,348,85,57,29,35,129,81,65,157,797,120,122,95,26,10,64,27,137,56,23,43,27,12,110,14,95,155,71,61,43,84,179,125,137,126,79,20,117,161,116,150,14,86,86
"COG3895",0,1,22,1,28,0,3,2,0,0,0,0,11,0,0,16,0,1,0,4,3,2,0,0,1,5,0,0,1,2,0,1,2,0,2,1,0,0,6,0,5,0,2,2,6,1,0,0,11,0,0,0,3,0,0,3,7,0,1,2
"COG3896",1,0,0,0,0,0,1,0,0,0,0,13,0,0,24,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,22,4,0,0,0,0,0,0,1,0,0,0
"COG3899",16,0,3,15,2,10,22,4,7,1,17,30,16,18,12,1,4,5,10,0,50,17,2,9,15,51,3,2,38,5,2,2,2,22,15,12,3,2,5,1,3,12,6,2,13,2,3,12,2,12,11,33,2,10,0,23,55,2,18,38
"COG3901",3,1,9,3,1,0,2,4,9,1,2,9,16,1,0,0,76,10,2,0,0,4,5,19,7,0,5,1,5,0,4,0,0,2,4,11,5,2,1,3,0,0,4,2,4,32,9,20,1,30,18,11,10,9,35,15,73,0,41,47
"COG3903",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,5,1,0,0,1,0
"COG3906",0,0,4,1,8,0,2,2,4,1,2,2,1,11,0,22,14,3,1,2,1,2,3,0,2,12,6,0,1,0,0,1,0,0,2,0,1,0,0,3,0,0,8,1,0,1,4,19,0,6,9,3,1,1,42,3,1,0,3,4
"COG3907",0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,3,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,3,2,0,0,0,3,0,3,0,0,0,1,0,0,0,0,3,17,1,9,2,3,0,1,0,0
"COG3910",71,67,35,17,48,147,53,66,68,160,71,97,113,78,35,69,160,74,62,97,35,74,65,82,371,140,83,138,72,13,13,45,24,153,50,68,55,45,26,189,46,67,44,89,84,103,114,92,46,226,86,69,19,140,183,86,80,31,152,72
"COG3911",0,0,40,0,0,0,0,0,0,0,0,17,0,48,2,0,2,8,0,0,0,4,0,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,10,2,2,0,0,5,1,9,3,1
"COG3915",0,0,41,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,2,6,0,3,1,15,0,0,1
"COG3919",68,27,54,4,58,103,272,228,22,8,46,227,68,75,131,99,100,93,137,13,52,126,41,150,23,7,213,7,58,38,56,98,12,33,50,78,23,5,198,28,84,182,21,14,110,89,25,57,48,37,246,200,102,55,208,147,79,113,94,184
"COG3920",18,26,38,57,131,20,25,61,41,21,17,13,10,37,27,518,48,44,12,24,22,32,71,101,23,34,20,10,18,25,29,35,8,22,18,64,40,43,1,3,28,7,56,7,15,26,16,255,1,22,6,9,17,29,88,64,25,45,35,26
"COG3921",0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,16,0,0,1,2,0,4,1,13,1,0,1
"COG3923",2,4,12,4,36,4,5,6,0,6,0,0,19,0,3,7,0,2,0,7,2,2,0,0,2,7,1,0,1,1,0,3,4,0,4,6,0,0,0,1,10,0,9,3,9,4,0,0,18,4,0,0,4,0,2,1,1,2,0,13
"COG3924",0,3,21,5,25,2,4,3,0,0,0,0,8,1,4,10,0,3,1,6,0,2,0,0,1,14,0,0,1,0,0,0,3,0,0,7,0,0,2,2,9,1,6,0,5,2,0,0,10,0,0,0,1,0,1,1,3,0,0,4
"COG3925",2,7,15,5,64,5,6,10,1,1,4,0,28,0,0,22,5,5,3,5,3,3,0,0,0,20,0,0,1,4,2,6,10,0,6,21,0,2,3,2,5,0,13,2,14,5,1,0,33,1,1,0,4,3,4,1,5,9,0,25
"COG3926",17,22,4,4,0,121,17,67,26,6,27,89,4,7,179,4,26,79,39,13,20,18,32,100,50,3,46,1072,17,40,10,22,15,24,57,40,43,8,5,37,12,77,27,38,57,4,2,0,18,77,85,58,38,24,3,25,10,91,16,92
"COG3933",68,38,338,44,592,308,75,65,82,29,108,32,81,94,110,139,66,38,40,59,145,99,265,66,60,401,48,80,64,34,217,263,39,69,142,490,335,588,47,34,87,55,352,112,29,77,336,236,83,183,70,73,153,99,308,56,119,30,373,59
"COG3934",2,0,3,0,3,1,8,13,0,0,0,35,7,4,7,36,8,14,0,2,0,11,5,59,3,9,0,3,0,2,0,0,2,34,1,0,0,1,6,29,0,5,2,2,17,0,144,228,17,1,27,59,0,23,0,17,25,0,7,0
"COG3935",95,78,71,130,76,222,180,120,119,90,101,100,250,80,131,178,217,76,153,55,47,200,154,156,206,476,235,219,140,68,33,63,75,277,194,69,187,63,38,223,63,182,244,201,228,82,409,278,200,309,233,186,63,171,412,104,341,68,218,221
"COG3936",3,5,6,7,18,11,35,0,2,0,19,7,9,52,34,0,3,23,64,6,21,64,7,3,18,0,94,21,20,1,5,6,1,47,10,5,19,3,6,41,30,5,13,4,26,114,25,2,17,28,52,2,9,11,25,54,129,0,131,28
"COG3937",5,0,11,0,4,6,2,4,1,4,1,7,5,12,0,85,7,5,2,3,11,32,13,17,21,6,6,11,12,1,1,3,2,4,6,8,10,3,0,3,5,18,29,0,13,8,19,54,10,17,14,10,2,7,45,6,4,2,4,11
"COG3938",13,2,67,2,6,13,3,12,2,1,8,3,2,4,2,8,11,3,8,0,11,25,3,5,10,19,10,25,21,8,10,2,7,6,9,16,5,2,1,1,8,7,21,0,12,2,12,109,31,5,21,11,5,16,7,21,11,13,6,54
"COG3940",267,548,202,693,176,374,95,851,288,45,181,270,203,165,137,858,139,274,483,30,742,304,316,238,142,204,294,317,175,396,169,289,60,229,325,397,307,39,32,150,541,178,271,284,326,120,199,160,138,232,172,319,227,157,305,265,125,317,216,210
"COG3941",22,0,6,39,0,1,22,11,26,1,25,16,137,4,1,0,11,10,9,956,0,4,20,0,9,2,15,10,34,7,1,7,0,25,0,3,0,0,4,10,1,9,3,1,0,0,1,0,8,8,8,36,0,35,0,56,45,27,7,6
"COG3942",7,12,8,0,98,2,1,18,0,2,4,2,0,102,0,740,13,49,2,31,0,58,6,81,0,80,14,2,2,0,1,1,1,0,2,2,3,0,17,5,1,0,34,28,9,0,6,192,0,54,29,12,2,14,165,49,14,0,3,2
"COG3943",498,1010,781,785,791,1048,844,483,602,1395,743,563,683,863,971,164,499,647,1081,1172,753,718,954,501,558,338,735,597,815,578,1032,598,991,647,403,652,516,996,1090,737,492,999,512,835,501,619,700,150,594,622,527,620,975,510,370,726,474,495,640,907
"COG3944",102,32,93,98,116,147,157,222,131,125,94,173,303,74,183,699,485,130,190,30,53,293,218,257,372,371,151,130,145,45,49,66,68,268,117,81,255,64,44,178,64,173,171,210,148,89,321,582,139,539,254,157,58,305,613,189,376,51,269,252
"COG3945",0,7,1,0,12,1,3,0,4,0,0,0,4,9,1,2,0,15,0,0,9,0,17,2,0,28,0,0,0,1,10,19,1,2,6,27,26,39,0,0,0,0,1,1,5,0,14,67,0,2,1,0,10,0,10,11,0,2,19,2
"COG3947",30,16,9,3,6,12,17,31,34,23,23,28,26,21,32,12,20,30,40,0,8,30,31,16,18,1,39,13,18,2,16,6,20,38,11,14,6,4,5,16,19,34,13,3,23,0,37,1,42,19,21,45,11,36,33,19,27,25,33,18
"COG3948",39,31,67,4,93,5,19,49,20,1,50,24,62,10,43,42,8,23,21,33,12,18,25,8,92,18,27,105,17,11,15,4,24,60,16,28,32,3,14,53,44,8,1,12,53,10,37,0,59,17,28,110,54,26,1,12,43,21,52,79
"COG3949",35,16,26,124,18,17,53,156,36,15,20,180,30,75,18,2,92,67,23,17,7,41,17,25,11,2,51,31,40,25,5,14,17,53,26,27,23,13,9,27,60,35,79,32,119,45,105,225,28,138,82,46,47,118,186,14,177,24,37,57
"COG3950",397,549,665,564,53,530,590,470,287,741,522,219,345,244,414,109,63,199,399,70,309,295,485,310,278,458,244,622,323,315,484,963,586,268,361,462,285,469,477,270,531,406,350,274,383,751,274,199,157,371,190,248,344,648,478,243,172,431,394,284
"COG3951",19,24,8,5,54,6,84,17,14,0,89,4,40,6,12,18,8,28,9,13,3,41,2,7,8,13,9,3,2,18,9,8,52,5,9,22,5,4,14,2,12,6,9,0,20,3,16,0,26,3,6,6,13,3,8,17,5,11,9,20
"COG3952",10,22,19,70,1,7,5,141,11,0,26,5,27,44,2,4,1,15,10,0,39,5,10,6,14,0,11,11,20,3,55,7,4,6,20,8,21,15,2,4,18,12,34,54,17,5,1,0,0,9,5,3,96,13,0,5,0,30,7,3
"COG3953",2,0,0,0,82,0,0,0,0,0,1,0,3,14,0,0,1,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,168,0,0,0,0,1,12,0,0,0,0,0,15
"COG3954",6,9,56,8,67,8,9,17,2,0,4,0,33,2,0,22,3,3,1,17,6,10,0,0,8,20,0,2,5,4,2,4,6,0,3,20,1,0,6,3,20,4,25,1,15,2,0,0,50,4,3,1,7,3,7,6,15,7,0,16
"COG3955",4,1,7,31,0,0,4,25,19,16,3,10,12,52,14,8,17,28,5,110,29,14,28,6,3,10,42,0,25,7,6,9,12,80,52,10,15,3,17,33,0,36,8,48,8,2,11,19,11,51,84,5,3,4,13,11,16,16,22,15
"COG3956",202,126,192,97,196,110,245,141,173,220,178,144,128,137,216,17,295,289,146,342,149,217,124,212,120,97,203,155,187,157,218,125,244,134,160,300,151,286,236,90,63,185,76,172,203,186,209,159,135,131,202,134,163,178,121,175,183,158,185,200
"COG3957",65,32,55,33,118,53,79,190,67,55,74,112,246,42,80,827,213,115,110,19,11,158,103,200,105,54,63,32,63,62,40,66,32,319,103,21,260,28,3,257,37,87,105,112,113,124,197,605,107,147,130,116,17,230,320,202,209,23,128,134
"COG3958",262,138,227,146,168,685,329,360,411,117,218,361,344,219,273,214,558,246,349,47,108,482,415,241,467,814,342,332,412,332,79,183,155,431,387,196,280,206,81,372,90,395,395,486,188,486,356,461,420,501,510,174,171,352,486,271,570,217,299,403
"COG3959",280,127,266,260,148,659,251,300,354,117,224,337,334,157,245,211,532,204,231,42,193,460,374,281,382,708,354,381,413,261,105,321,155,380,327,200,255,232,86,331,245,375,365,463,196,413,361,454,361,522,445,167,199,313,447,222,609,291,285,461
"COG3960",1,7,0,10,38,4,7,15,0,1,7,0,26,1,0,33,1,3,2,20,2,4,0,0,1,18,1,0,0,4,1,2,4,0,5,8,0,0,3,3,14,1,13,0,8,1,0,0,28,0,0,0,1,2,0,4,0,3,0,13
"COG3961",0,0,46,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,0,0,1,1,0,3,0,0,3,6,0,0,4,0,0,0,1,2,0,0,1,1,0,0,0,18,0,0,21,4,2,4,3,15,0,0,1
"COG3962",23,0,126,2,82,8,15,1,22,9,6,31,26,21,25,9,11,27,33,18,20,161,86,28,12,17,46,30,17,8,32,68,18,29,14,61,87,137,20,23,9,16,7,161,28,20,61,53,49,22,14,26,59,30,52,9,115,7,64,46
"COG3963",1,0,2,1,1,2,0,4,0,0,4,0,0,3,2,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,8,0,2
"COG3964",23,67,60,28,3,50,22,13,51,10,34,44,19,32,6,3,22,44,26,31,47,47,30,15,7,6,12,18,30,54,42,94,19,80,20,56,38,5,1,9,100,46,21,36,45,19,41,53,86,24,11,117,64,39,15,21,28,67,75,68
"COG3965",7,3,10,2,47,2,37,16,7,2,7,6,10,18,5,53,9,2,24,2,12,24,4,14,22,56,27,35,30,7,1,1,4,42,11,12,8,4,1,2,18,48,25,3,17,5,34,7,22,51,44,20,4,2,18,8,26,5,50,20
"COG3966",9,2,5,1,10,2,37,18,4,1,3,3,3,30,2,90,13,8,8,7,2,27,4,10,4,10,0,11,31,2,1,4,3,1,12,2,0,0,0,2,1,5,6,1,17,1,1,34,4,16,1,9,0,2,152,4,47,1,6,64
"COG3967",0,0,62,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,3,2,6,5,0,0,6,0,0
"COG3968",1551,1394,948,914,1078,1246,1390,926,1348,1540,1325,1406,1103,1236,1464,403,1187,1512,1157,2017,1103,1216,1190,1098,1082,975,1287,1272,1373,1397,1407,1077,1477,1198,1536,1108,1060,1210,1757,1226,1158,1329,1147,1175,1330,1172,1079,465,1245,1069,1220,1184,1403,1447,704,1099,971,1467,1135,954
"COG3969",504,400,504,654,82,358,202,388,369,23,380,503,188,429,515,92,96,283,388,83,613,290,409,484,156,112,311,546,443,435,179,502,122,130,298,180,233,162,22,162,357,373,238,365,247,255,127,45,209,86,197,268,312,212,25,218,138,480,111,237
"COG3971",5,2,74,8,173,3,26,23,4,0,20,1,51,4,2,36,5,1,2,15,2,13,3,2,6,22,4,4,10,3,5,2,20,0,3,8,0,0,4,4,13,6,28,4,34,6,1,11,53,4,2,5,12,2,13,6,19,10,3,8
"COG3972",40,4,8,12,30,14,17,7,67,4,9,224,27,7,18,8,84,25,3,6,370,9,81,6,131,298,12,318,106,23,1,6,62,9,5,209,13,3,26,17,21,17,171,15,14,56,99,7,7,46,16,384,3,24,22,209,26,7,16,20
"COG3973",147,250,154,379,195,279,185,307,201,55,186,311,169,235,157,1034,99,125,160,59,371,357,232,393,275,398,288,574,291,262,54,391,64,326,237,202,226,111,16,234,392,228,276,214,289,267,240,632,269,364,158,336,280,464,770,226,244,385,312,303
"COG3975",13,3,19,20,0,1,3,0,10,5,13,9,2,2,3,0,6,13,0,15,0,3,17,6,0,0,0,32,6,0,14,0,3,3,0,0,18,0,0,2,21,5,0,0,29,4,5,2,1,2,1,0,0,10,0,17,3,2,9,6
"COG3976",40,18,42,32,20,24,33,42,59,33,61,26,33,11,34,23,58,71,21,25,21,45,59,68,16,3,44,82,48,51,33,31,28,47,39,20,48,12,3,96,45,115,21,16,38,40,97,80,149,143,34,62,16,106,186,36,13,110,50,28
"COG3977",5,4,70,7,125,11,22,8,2,1,8,17,44,3,47,32,8,3,2,20,10,11,1,1,4,40,1,0,5,11,1,2,24,1,10,30,1,0,16,4,22,3,32,10,28,7,0,0,97,5,0,2,12,2,9,13,25,6,0,27
"COG3978",1,0,23,6,21,0,6,2,0,0,4,0,10,0,0,4,1,0,1,7,0,3,1,0,0,5,0,0,2,1,0,0,4,0,0,3,0,0,5,0,2,0,7,0,2,1,0,0,9,1,0,1,2,0,8,5,12,1,0,7
"COG3979",3,7,2,6,0,15,15,1,51,0,7,22,13,2,3,0,243,2,1,2,0,6,12,11,0,14,1,11,7,2,0,2,9,7,1,2,4,1,1,13,22,0,2,61,55,125,8,68,2,0,5,5,8,13,23,6,17,7,4,2
"COG3980",43,30,10,105,14,233,116,106,146,0,77,163,73,64,65,22,30,47,64,10,167,31,80,86,19,4,100,165,159,112,16,102,55,55,122,35,49,9,10,102,65,163,31,18,82,71,34,0,109,18,160,61,78,16,9,30,97,79,20,133
"COG3981",47,35,23,26,75,7,26,15,22,19,29,25,34,39,21,34,110,17,76,9,10,28,20,35,46,24,22,87,23,24,1,20,29,57,25,6,73,21,20,26,27,44,21,35,22,111,69,57,51,137,58,38,18,23,89,23,112,12,38,38
"COG4001",534,623,317,932,282,428,323,570,338,1478,517,501,441,532,940,210,520,473,529,104,0,581,1168,361,907,1000,460,476,427,780,377,1080,955,516,667,572,959,668,535,676,483,411,552,671,260,620,742,870,729,741,684,604,616,629,290,371,672,544,966,597
"COG4012",3,0,1,0,0,2,0,7,1,0,2,1,0,1,3,0,9,2,0,0,1,1,3,0,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,5,0,3,1,0,0,5
"COG4021",1,0,6,0,24,2,2,0,2,1,2,2,3,4,7,0,8,5,0,0,1,6,4,2,0,0,15,0,9,6,2,1,11,14,3,19,134,1,1,6,10,0,8,0,1,0,0,18,4,2,31,7,2,0,3,0,2,0,111,105
"COG4032",74,40,4,21,0,15,18,54,18,11,12,84,5,92,2,16,9,11,20,0,23,3,17,4,19,1,36,23,22,7,21,30,65,5,47,8,51,1,4,13,21,19,32,111,22,18,16,0,4,30,22,57,18,6,24,17,13,7,7,25
