"","DLM012","NLF009","DOF006","DOF009","NLM021","NLM026","DOM005","NLM022","DLF006","DOM016","NOM002","DLF005","DLM024","DOM013","NLM027","DOF014","NOM026","NLM001","DOM024","DLM020","DLM001","NOM012","NOM016","DLM018","DLF009","NLM004","DOM003","NOF005","DOM001","NOM020","NLM028","DOF004","NOM029","NLF008","NLM017","NOF012","DOF008","NLF015","DOM019","NLM002","DLM022","DOF007","NLF010","DLM002","NLM008","DOF012","NLM029","NLM032","DLM015","NOF014","DLM008","NLF002","NOM007","DLM006","DOM026","NLF001","NOM008","DLM010","NOM014","NLM006"
"COG4821",23,17,13,22,20,24,27,3,17,10,2,6,4,4,1,49,0,25,17,11,13,6,21,41,29,14,19,17,23,0,6,36,3,11,36,26,1,51,46,3,61,9,16,23,1,8,31,21,40,10,34,18,16,5,12,50,38,3,35,6
"COG4822",138,388,308,244,278,283,302,239,348,494,576,173,79,347,291,442,276,205,401,411,214,271,270,214,96,154,134,407,340,155,366,479,230,348,343,279,359,430,389,84,190,216,471,249,280,393,353,412,483,407,356,483,237,222,355,434,464,286,584,168
"COG4823",121,389,171,221,264,161,176,199,178,255,65,351,30,198,164,216,207,293,179,132,237,299,117,292,95,700,519,328,402,691,186,242,78,253,159,364,337,59,241,439,171,82,376,345,451,129,244,262,114,262,491,214,998,640,362,246,253,129,184,299
"COG4824",16,26,33,23,52,56,15,22,46,38,54,174,29,29,54,75,44,34,77,2,15,52,34,42,11,23,16,29,41,2,34,36,19,29,9,51,23,13,30,13,146,22,15,35,34,54,32,56,13,69,59,38,41,46,26,42,34,11,56,67
"COG4825",0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,29,1,0,0,0,0,0,0,3,3,0,0,1,1,3,0,0,0,1,0,29,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4826",142,90,12,88,127,107,56,51,68,108,140,118,69,73,82,117,62,387,47,49,191,105,124,125,78,263,188,114,105,253,57,36,47,20,41,50,101,54,177,471,224,18,35,195,60,179,130,186,54,126,98,98,406,274,152,144,40,25,30,56
"COG4828",11,83,57,34,29,10,77,7,36,78,21,4,0,31,0,24,14,7,52,52,24,13,33,2,19,2,1,66,27,12,57,17,46,50,59,35,1,74,28,4,26,131,158,36,18,19,19,18,58,17,12,72,6,33,73,90,43,29,49,26
"COG4829",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0
"COG4832",53,54,14,72,45,96,12,47,58,29,21,94,71,31,98,100,60,54,27,36,30,98,52,93,90,102,34,73,76,15,49,23,46,6,63,53,183,11,34,3,83,20,22,82,107,225,116,120,43,102,75,64,71,13,77,64,54,53,12,15
"COG4833",54,632,926,395,413,426,1372,535,305,215,199,431,6,145,15,606,106,179,227,904,485,211,466,474,181,33,8,599,384,56,176,366,573,478,1342,233,102,1315,449,17,178,1507,442,314,373,29,398,143,685,195,210,595,67,292,715,497,413,281,337,633
"COG4834",0,6,0,15,7,8,2,8,33,6,1,7,1,30,8,38,17,6,0,0,4,22,10,4,13,5,1,5,38,20,1,3,0,1,1,10,2,29,8,17,14,2,1,12,17,2,9,7,2,21,10,4,18,4,6,2,2,2,27,44
"COG4835",21,0,0,0,0,0,0,0,1,0,1,2,2,0,81,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,37,0,0,1,0,0,0,0,0,123,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,2,0,0,78,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,1,0,1,0,0,3,2,0,0,0,0,3,0,6,0,3,3,0,3,0,2,2,0,0,0,0
"COG4842",2,0,2,6,15,0,0,1,5,7,0,52,12,33,15,0,2,0,0,0,0,0,0,13,1,4,0,47,1,0,10,0,0,0,3,1,1,2,3,0,11,0,0,23,1,0,7,8,2,13,46,0,2,31,33,84,0,0,1,5
"COG4843",3,0,0,0,0,20,0,0,0,0,0,26,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,9,0,1,1,0,0,0,0,0,0
"COG4845",36,327,244,272,173,206,306,184,290,261,92,249,81,215,29,327,122,125,384,312,240,335,257,188,175,96,347,172,355,270,115,213,328,214,181,361,99,178,280,85,218,288,323,192,187,79,149,130,338,172,218,154,89,115,119,255,241,412,284,271
"COG4849",0,0,0,0,0,18,0,0,2,21,0,0,0,2,0,0,0,0,0,0,60,0,2,0,2,1,187,0,0,0,0,0,0,0,1,0,0,1,2,416,0,0,0,0,0,0,0,3,0,3,1,14,237,53,0,1,0,0,0,2
"COG4850",471,0,0,25,0,5,0,0,0,3,8,3,0,0,20,57,0,0,0,3,19,0,0,32,71,1,28,0,0,0,5,14,1,0,0,0,85,0,0,5,1,1,0,2,0,77,0,11,1,0,0,0,0,0,1,0,0,3,0,0
"COG4851",61,2,0,1,2,5,0,0,7,0,3,5,4,1,102,0,1,2,2,1,5,0,3,8,2,16,27,2,1,0,1,0,2,0,1,3,99,0,1,0,7,6,2,1,4,227,1,16,1,2,10,1,0,3,5,3,0,16,2,1
"COG4853",45,0,0,0,0,0,0,0,7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,169,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",141,206,42,157,266,321,40,310,322,164,488,323,70,307,426,245,238,178,172,104,162,268,198,261,57,183,107,284,245,83,417,260,142,129,49,396,428,108,220,32,351,41,127,254,206,366,331,438,156,244,265,352,243,238,275,248,167,110,107,138
"COG4857",42,8,48,6,8,20,90,9,13,13,14,12,56,6,84,16,41,1,9,13,8,56,2,7,6,15,3,9,23,8,6,6,18,7,4,7,16,11,13,6,8,14,3,6,2,2,4,16,8,3,11,2,3,5,8,8,12,22,8,33
"COG4858",40,0,0,3,0,0,0,0,5,0,0,2,1,0,256,0,10,0,1,0,1,0,0,0,1,13,3,0,0,0,6,3,6,0,1,0,97,0,0,6,0,0,0,2,0,177,0,19,0,0,2,1,1,2,1,1,0,0,0,0
"COG4859",1,16,1,13,12,14,4,8,2,4,16,13,1,31,4,11,11,5,6,3,4,10,18,7,3,7,4,12,27,4,27,24,12,4,2,89,13,14,29,2,5,7,13,10,19,5,41,19,11,33,12,16,27,20,3,6,15,14,2,1
"COG4861",0,1,0,0,0,0,0,66,1,25,1,0,0,2,0,0,0,0,0,7,80,0,4,0,5,0,204,2,11,0,2,0,0,0,9,11,0,1,7,454,1,0,0,0,0,0,2,7,1,10,2,10,201,66,0,6,0,16,0,3
"COG4862",82,87,37,32,79,121,32,185,71,77,246,159,105,135,402,59,163,96,67,37,8,80,67,100,22,113,44,137,57,37,177,84,87,12,49,114,272,33,61,24,128,28,56,163,261,257,181,193,74,108,93,125,94,88,130,95,10,44,41,28
"COG4864",32,249,354,285,236,125,250,195,235,299,120,157,2,248,22,281,88,134,307,335,292,108,250,148,133,22,48,272,256,135,180,333,185,297,160,220,76,320,256,56,153,266,301,180,110,128,129,152,329,176,219,238,114,165,178,247,353,213,373,215
"COG4865",26,4,44,6,3,4,66,0,7,46,9,11,2,8,30,2,32,4,1,9,8,8,0,5,2,2,0,4,18,5,8,2,0,6,7,5,0,23,3,12,36,22,0,0,4,1,0,0,17,14,6,3,5,1,0,0,2,27,14,9
"COG4866",135,341,415,403,382,333,322,286,383,376,293,351,139,413,89,437,373,252,470,425,328,255,360,414,179,162,70,368,350,167,324,352,414,360,296,249,157,402,370,98,289,351,460,265,272,190,258,310,385,328,345,473,259,256,391,364,448,345,453,426
"COG4868",269,214,93,175,238,407,88,292,251,209,310,185,147,259,456,184,331,344,141,84,246,453,178,239,141,524,395,258,255,523,332,223,154,70,177,129,373,118,191,634,310,69,75,334,255,139,391,352,159,303,277,227,376,496,194,103,124,147,135,147
"COG4869",102,24,48,40,42,93,37,42,84,36,68,101,91,97,141,76,99,46,68,55,64,62,53,41,37,47,8,71,81,47,55,45,57,25,38,42,110,42,52,38,163,29,15,70,74,45,51,75,66,83,93,47,65,47,84,29,45,113,58,23
"COG4870",57,137,55,72,266,138,40,353,100,147,510,455,90,317,131,307,135,193,365,94,102,368,215,199,45,246,48,232,89,58,233,270,206,18,40,84,210,42,118,33,252,52,65,264,240,21,358,501,132,209,183,316,287,180,372,181,43,69,156,49
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,15,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",8,36,142,14,48,6,30,8,29,58,40,1,1,10,3,27,21,20,41,27,7,2,28,0,0,2,3,78,20,32,76,19,19,53,33,21,4,84,34,6,6,16,117,8,13,15,7,16,57,15,8,53,1,19,71,95,43,21,54,29
"COG4877",3,27,0,13,9,23,0,17,12,2,9,14,0,11,16,15,10,11,11,5,3,13,9,8,3,19,7,17,9,6,48,17,6,8,4,4,38,10,9,0,15,0,1,15,13,0,28,22,4,40,33,12,8,22,12,7,29,5,2,3
"COG4878",401,39,29,108,30,20,20,58,11,13,28,69,0,13,178,39,53,9,26,66,8,22,23,66,57,46,35,53,41,27,43,38,18,12,15,47,108,13,34,19,11,19,27,26,21,149,39,182,5,59,31,54,87,33,61,22,102,15,39,16
"COG4880",105,47,8,39,85,128,2,98,41,56,252,135,58,52,88,51,57,59,69,4,48,64,76,65,42,65,33,148,40,10,45,33,57,1,11,82,123,21,43,3,192,12,15,75,144,36,60,56,19,113,78,43,49,30,149,89,21,34,16,36
"COG4884",0,15,43,4,1,0,1,7,2,5,0,0,0,0,1,3,3,7,4,27,0,1,4,0,105,0,74,6,2,2,5,11,31,3,16,2,3,22,0,0,0,15,0,0,1,3,2,0,0,7,1,0,0,0,6,1,6,11,2,0
"COG4886",190,450,280,504,753,656,393,520,330,346,136,931,406,564,251,411,457,503,414,824,1027,710,686,565,461,799,708,494,618,1047,555,441,530,680,343,431,366,304,567,1046,781,749,314,573,281,94,477,378,578,748,828,287,306,819,392,293,485,332,794,531
"COG4887",16,72,102,122,72,63,20,67,75,82,63,112,15,116,9,61,52,54,95,59,29,43,99,132,5,29,41,89,52,68,100,37,124,83,40,39,12,115,46,33,13,87,145,59,77,25,42,58,110,22,29,110,40,39,55,189,85,101,153,98
"COG4889",3,33,92,176,40,18,36,82,106,154,5,150,0,106,4,204,20,897,60,376,215,82,64,12,13,866,628,327,275,68,39,14,585,168,45,76,26,15,322,1,36,360,64,59,31,46,23,16,120,15,100,15,148,5,25,270,62,117,1,113
"COG4890",3,0,1,1,0,0,3,5,0,2,0,0,11,0,0,0,4,1,0,0,0,0,0,0,11,0,7,0,0,0,0,2,4,2,1,0,1,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG4892",7,0,0,1,0,0,0,1,2,0,3,1,0,0,19,1,15,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",18,86,13,64,74,109,1,83,88,27,102,70,14,36,87,88,73,66,64,25,45,108,61,59,18,64,23,63,58,15,24,22,54,6,61,40,44,17,75,10,81,14,20,77,44,59,87,98,42,92,108,85,82,50,55,38,22,30,40,15
"COG4895",0,0,0,1,2,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4898",26,6,0,12,1,0,1,0,3,8,4,3,1,0,0,1,1,5,1,0,1,2,8,32,8,4,0,2,10,0,15,2,7,1,4,3,7,3,0,0,7,1,3,2,16,8,10,4,0,6,1,7,4,0,0,7,0,5,0,0
"COG4903",0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,93,0,0,0,0,14,0,0,0,0,0,18,6,0,0,4,0,18,3,0,0,0,0,0,0
"COG4905",1372,395,100,343,356,728,56,571,259,153,441,683,254,551,329,439,484,356,322,152,206,474,317,435,354,427,308,394,273,158,671,391,221,111,366,788,1081,127,268,85,665,67,151,488,404,464,597,694,271,688,441,344,493,346,423,210,140,150,202,135
"COG4907",65,6,33,49,0,60,71,0,18,53,1,73,0,3,221,1,56,2,0,2,7,2,0,37,82,3,101,12,3,1,9,2,0,0,5,7,116,52,1,5,101,1,0,5,0,42,2,7,12,15,1,2,2,0,3,9,0,27,12,16
"COG4908",1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,20,2,1,1,0,3,1,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG4909",95,5,74,14,6,14,20,18,13,19,56,6,59,4,110,12,187,3,6,15,3,7,0,2,6,22,5,27,24,28,20,10,27,13,39,13,26,25,7,13,2,25,10,4,10,71,3,34,21,3,4,22,7,3,18,6,5,274,26,38
"COG4910",27,2,24,7,0,1,7,5,3,2,8,1,9,2,34,1,55,1,0,5,0,1,0,1,0,4,0,4,7,7,10,1,11,3,13,3,7,2,3,5,0,3,1,2,5,24,1,18,8,1,2,7,1,0,3,2,2,78,4,11
"COG4912",113,273,256,192,271,220,295,207,306,320,276,211,82,286,224,240,199,282,289,282,242,285,292,202,79,242,64,303,279,375,138,188,147,167,121,129,135,153,163,150,144,200,258,169,206,103,175,155,145,167,210,186,274,209,225,191,165,109,154,168
"COG4913",855,154,527,156,101,201,3,175,90,198,136,205,65,358,144,87,124,79,420,77,80,86,111,226,167,140,218,316,164,114,419,201,203,110,30,167,637,81,117,45,116,101,270,90,119,3,273,346,17,46,110,118,105,137,147,123,197,60,28,83
"COG4916",0,5,36,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,11,6,4,0,0,6,2,0,0,0,7,0,8,0,0,0,0,11,0,12,0,0,4,0,0,0,0,16,0,3,0,51,0,0,0,0,1
"COG4917",48,14,41,29,10,21,14,41,36,28,38,12,153,10,82,10,84,27,11,24,18,21,11,17,108,23,63,22,39,28,33,43,56,21,25,23,58,23,17,15,41,25,15,22,53,44,11,45,26,28,26,10,17,13,38,18,11,88,37,33
"COG4922",1,3,0,5,4,2,0,4,10,2,16,10,2,4,41,1,11,0,1,0,17,7,4,38,0,3,0,43,2,0,4,9,0,1,43,2,9,1,5,0,5,1,2,4,5,1,1,2,0,2,19,1,2,0,0,3,0,2,1,1
"COG4924",337,2,171,32,0,26,0,0,6,36,5,20,0,18,13,23,0,3,30,10,12,1,0,31,51,0,38,39,19,62,4,33,42,0,5,30,80,0,2,7,8,18,58,0,20,0,81,8,1,3,4,8,5,17,0,23,1,2,2,30
"COG4925",4,37,34,18,23,12,67,11,42,58,12,18,6,51,1,34,106,10,63,95,44,23,80,12,29,8,3,22,50,29,11,41,9,41,53,30,4,102,89,10,29,36,21,35,22,17,23,7,67,34,35,49,12,31,27,82,16,70,25,29
"COG4926",34,20,0,25,85,44,47,15,9,10,10,190,98,4,65,4,7,16,11,0,7,77,41,8,23,32,8,27,15,4,26,11,8,1,19,16,2,37,13,1,282,3,2,1,16,51,6,3,6,32,98,20,27,7,13,4,9,13,8,5
"COG4927",10,9,10,5,12,21,6,7,60,11,3,20,59,3,13,13,5,33,27,1,5,86,4,2,17,16,0,22,23,5,20,15,17,5,19,20,84,13,9,1,20,7,19,37,159,69,7,28,15,10,5,4,118,6,17,11,19,2,8,12
"COG4928",32,48,34,35,40,36,64,105,135,185,155,129,95,227,133,93,211,101,43,84,54,182,23,48,80,30,313,15,142,783,11,48,213,139,21,45,88,22,28,5,239,130,88,244,129,44,312,143,6,161,49,60,1186,278,411,110,28,67,18,72
"COG4929",3,14,35,13,10,3,64,2,3,9,3,4,1,5,0,7,3,2,1,50,14,8,16,1,1,1,0,14,9,3,4,8,7,22,46,3,2,30,6,3,14,73,16,15,12,0,5,0,22,4,3,17,2,7,29,16,14,10,12,16
"COG4930",11,234,1,168,103,79,91,67,89,136,62,92,9,86,34,362,109,298,75,42,189,323,136,135,11,154,33,97,287,56,23,36,116,106,319,80,118,42,151,11,84,14,185,108,87,123,69,119,48,204,87,102,190,248,323,174,23,78,171,106
"COG4932",1684,452,319,919,633,1167,125,707,800,372,925,1408,1381,980,2069,1090,288,660,612,151,533,1179,634,821,1067,769,444,836,541,108,755,551,520,190,244,1262,1065,304,891,228,1134,342,179,778,1377,293,1065,896,357,1257,854,590,615,695,1375,515,206,279,350,377
"COG4933",7,27,1,18,21,18,5,7,0,23,2,12,6,5,13,31,8,11,9,14,31,21,8,24,26,30,180,18,35,73,3,0,4,0,0,37,0,15,4,114,21,18,46,53,19,7,62,17,4,21,18,2,7,5,14,4,5,6,2,12
"COG4936",34,58,24,30,68,105,41,87,38,44,90,80,10,21,34,47,184,94,40,31,9,52,40,77,7,101,28,23,45,27,93,61,67,3,134,52,42,15,72,26,67,6,28,52,29,12,226,41,48,136,74,74,94,111,13,54,21,66,20,26
"COG4937",10,94,150,150,90,65,21,89,111,114,50,94,0,111,0,66,39,215,52,38,111,111,77,138,30,206,238,82,120,281,57,60,150,73,45,51,8,37,85,325,67,71,150,88,101,46,15,36,44,50,18,59,37,170,71,75,101,112,80,161
"COG4938",11,116,9,35,122,6,89,140,301,29,156,96,0,24,23,28,207,40,79,43,131,91,90,53,27,494,15,138,49,11,64,125,3,219,48,29,7,16,10,9,12,9,28,97,128,14,86,74,157,23,256,71,67,92,38,115,82,102,5,112
"COG4939",15,2,0,8,1,2,0,0,1,0,0,3,1,1,0,5,0,1,1,1,3,0,0,0,5,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,7,0,0,1,0,58,3,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4940",1,6,2,2,3,22,1,5,53,26,10,9,0,8,91,2,11,11,11,26,42,23,8,14,11,14,5,13,39,4,15,25,8,14,11,3,2,17,15,19,56,21,12,25,4,5,17,9,17,9,24,3,13,34,0,9,13,15,21,8
"COG4942",16,110,245,102,129,64,361,71,61,235,28,64,160,95,38,95,138,45,130,239,196,103,216,128,172,31,59,102,126,52,67,226,114,222,162,87,33,160,154,715,102,204,139,108,42,49,120,46,181,89,126,111,270,269,94,81,204,131,118,217
"COG4943",70,6,24,18,1,0,106,72,66,23,3,0,514,6,41,0,151,34,5,16,8,0,5,0,321,1,205,6,36,42,10,47,99,25,15,0,60,12,1,43,47,48,10,2,9,71,0,9,10,0,0,1,8,1,0,1,11,211,8,69
"COG4946",167,829,2148,968,1099,495,1269,698,532,1281,395,492,19,546,8,748,379,849,975,1008,1092,400,1106,550,267,703,626,1042,845,1130,876,963,919,1022,740,552,78,856,880,356,372,1615,1650,507,535,298,331,367,997,353,643,889,310,315,925,892,1148,820,1194,872
"COG4947",10,116,9,64,62,84,6,111,33,42,60,92,3,73,135,34,124,81,54,36,31,80,55,85,12,83,57,89,42,45,182,47,18,86,3,34,155,60,50,4,27,1,28,83,35,6,88,123,10,47,76,101,54,39,38,59,75,45,8,52
"COG4948",242,450,574,489,377,341,765,453,442,480,263,250,2014,442,267,495,340,559,462,540,391,403,385,433,856,357,639,362,569,498,381,570,467,637,824,369,193,555,453,633,474,652,336,373,310,651,299,319,578,376,348,277,339,354,416,331,778,765,707,505
"COG4950",10,0,6,5,1,0,25,15,12,2,0,1,109,0,13,0,40,5,1,0,2,0,1,0,74,1,34,0,8,11,2,14,17,6,2,0,9,2,0,6,16,9,1,0,2,14,1,2,1,0,1,0,0,1,0,1,1,82,3,12
"COG4951",65,113,194,333,338,174,386,15,240,25,72,187,46,203,144,148,68,65,212,85,62,98,124,249,95,301,208,51,22,393,128,100,189,47,220,67,177,38,190,73,126,21,69,91,198,91,41,303,124,316,86,101,146,240,125,129,74,205,127,142
"COG4952",6,1,4,0,0,19,16,2,8,4,5,0,38,12,8,2,1,37,4,3,8,6,31,0,7,9,0,21,4,3,6,2,1,40,1,9,0,2,6,0,4,9,3,7,3,1,3,38,4,1,8,8,8,4,41,2,8,5,4,0
"COG4953",36,150,337,155,119,38,461,73,104,232,36,22,126,75,31,53,98,31,42,338,177,61,94,25,294,7,105,88,179,174,122,190,173,160,155,71,25,226,53,25,154,237,77,85,37,78,35,16,136,54,54,115,19,41,88,65,97,160,64,158
"COG4955",4,0,0,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,10,2,35,18,16,1,5,85,35,37,42,2,54,112,25,70,19,11,21,32,29,9,50,20,21,45,11,60,14,4,43,11,58,13,28,56,23,11,12,66,23,29,44,20,146,18,26,16,18,25,39,12,18,0,47,18,20,24,58
"COG4957",0,2,2,3,0,0,2,0,9,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,0,0,3,1,0,3,0,0,0,0,2,3,1,0,2,0,0,0,2,2,2,1,1,0,0,1,2,0,2,1
"COG4959",0,0,6,0,1,0,0,0,1,2,3,0,0,3,0,1,8,0,1,0,0,2,0,3,1,0,10,0,0,21,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,42
"COG4962",660,319,104,309,328,566,74,574,385,214,828,317,381,372,332,218,365,444,213,121,125,406,312,358,197,299,239,451,206,114,344,274,189,42,594,477,488,134,306,93,414,190,158,527,459,240,692,522,303,716,416,311,482,312,304,289,104,140,219,153
"COG4963",0,3,0,0,8,21,0,9,4,0,1,6,31,22,0,0,2,30,4,2,32,0,1,9,0,8,0,25,9,0,1,3,17,3,0,3,0,0,3,0,3,2,0,3,1,0,0,7,5,1,6,4,14,2,0,2,1,0,0,0
"COG4964",0,0,0,0,20,0,0,1,0,0,3,1,0,3,0,1,0,0,0,0,6,0,0,2,106,1,0,0,14,0,0,0,0,0,0,0,0,0,21,0,8,0,28,7,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2
"COG4965",91,62,15,57,67,79,12,105,38,57,185,67,82,55,168,56,128,56,45,24,32,54,58,92,7,80,35,121,45,11,120,113,77,7,40,62,233,26,34,17,58,12,48,118,72,93,170,147,53,98,100,107,92,79,91,52,16,43,21,18
"COG4967",9,0,5,2,0,0,12,8,9,3,2,0,77,0,4,0,16,6,1,3,2,0,0,0,49,0,24,0,4,9,2,4,8,6,2,0,4,6,0,8,12,8,1,0,3,16,0,0,1,0,0,1,0,0,0,0,6,20,3,6
"COG4969",17,8,11,10,1,1,14,18,19,12,1,1,108,3,17,9,53,10,20,2,3,2,7,0,83,9,37,1,7,5,3,10,23,3,2,1,7,1,1,10,14,9,3,1,5,25,2,4,4,5,4,2,4,2,3,1,2,37,2,7
"COG4972",13,84,15,43,105,215,15,186,99,37,84,94,31,41,90,70,122,112,30,37,28,151,102,62,168,115,1,52,65,15,137,153,17,10,110,51,93,18,102,20,52,26,15,154,150,11,176,94,66,230,121,16,49,216,100,99,26,15,48,22
"COG4973",57,229,197,375,176,195,286,220,247,177,49,364,163,173,24,394,199,334,469,238,218,206,241,273,279,23,184,223,217,317,222,436,893,159,352,335,54,232,261,359,109,357,327,186,226,235,97,174,168,122,242,209,198,149,194,270,187,488,214,553
"COG4974",1022,2473,2327,1651,1973,1502,1904,1506,2118,2415,1146,1755,1142,1710,1060,2027,1062,1793,1962,2476,2883,2131,2061,1781,1075,4406,4496,1799,2327,2468,1916,2282,2159,2287,2072,2269,1046,2162,1664,3161,1315,1925,2375,2049,3201,1306,2222,1754,2834,2039,2337,1685,2774,3780,1785,2494,2014,1852,2307,2339
"COG4975",48,0,0,6,0,0,0,0,4,0,0,0,3,0,96,0,0,0,0,0,0,0,0,7,10,0,5,0,0,1,2,1,2,0,0,0,127,0,0,3,0,1,0,0,1,308,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4977",58,752,838,851,747,256,1550,395,566,321,160,261,1,367,125,453,237,163,581,1067,772,365,780,390,244,1112,90,434,567,212,166,541,322,649,836,493,163,936,633,213,797,1709,752,558,362,173,633,441,428,585,577,528,355,516,508,468,805,392,539,1064
"COG4978",144,88,109,96,71,55,192,36,157,119,126,125,322,56,153,94,200,110,120,88,68,123,76,44,122,84,44,120,140,33,95,108,63,62,69,114,96,95,80,35,215,92,130,128,116,120,149,111,95,114,87,61,65,64,69,94,103,124,128,99
"COG4981",2033,0,1,128,0,19,0,3,0,1,41,5,0,2,78,160,2,0,1,17,121,0,0,187,250,2,266,0,1,2,17,20,1,0,0,1,569,0,0,17,0,1,1,1,0,286,1,29,2,0,0,2,1,3,5,1,0,17,18,1
"COG4982",1923,0,0,94,0,18,0,2,0,1,43,3,0,2,68,201,3,0,0,16,114,0,0,166,209,0,151,0,0,2,15,28,3,0,0,0,527,2,0,24,0,1,1,2,0,295,1,22,1,0,0,2,0,2,1,0,0,17,8,0
"COG4983",9,20,3,25,21,23,1,4,122,7,14,96,40,56,15,11,19,10,8,81,63,6,18,17,10,12,0,40,17,4,10,20,24,0,2,15,44,24,24,44,97,13,2,36,28,0,23,38,55,23,20,107,10,6,21,4,3,10,17,3
"COG4984",3,38,85,35,23,9,132,10,8,19,8,8,0,14,6,22,57,9,5,104,32,23,31,3,4,13,0,35,22,13,5,9,12,26,56,6,4,78,7,2,20,129,21,16,12,1,6,6,43,6,10,25,6,18,42,23,17,18,20,14
"COG4985",2,60,0,33,49,93,14,74,17,21,11,20,0,6,36,34,19,47,16,15,19,68,44,28,57,34,17,22,30,35,18,55,0,6,95,30,14,15,53,3,45,9,7,65,26,0,29,52,40,134,44,15,53,52,19,27,1,10,8,11
"COG4986",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,24,0,0,3,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",103,2,12,8,6,1,32,30,32,39,69,47,199,37,233,2,105,19,1,7,10,1,2,11,140,26,141,6,12,7,6,17,31,70,5,0,133,10,0,20,31,17,53,61,4,293,1,81,19,3,2,69,4,4,2,77,3,57,2,128
"COG4988",1375,137,53,99,149,148,56,186,122,129,457,164,299,150,466,187,480,75,122,48,125,87,80,190,327,207,311,158,67,50,184,126,142,96,42,99,643,36,86,58,144,64,118,147,104,441,161,171,89,100,160,311,152,69,185,184,59,160,97,157
"COG4989",219,39,10,53,14,21,47,61,55,35,28,51,115,28,336,27,98,16,15,16,26,24,16,48,91,42,122,69,30,55,44,45,68,11,15,32,213,12,15,13,79,23,9,25,96,174,10,101,19,11,29,21,53,33,58,61,16,72,18,42
"COG4990",99,41,8,48,40,79,24,150,39,17,41,68,40,71,34,76,125,45,18,20,62,53,40,96,91,42,10,79,33,34,212,122,17,13,30,38,215,9,33,2,57,7,23,97,43,198,81,98,42,122,14,79,193,111,112,15,15,16,8,14
"COG4992",690,674,751,638,806,505,433,750,734,758,799,635,737,627,517,635,675,575,707,545,631,499,626,773,671,479,708,807,746,708,771,710,608,809,483,475,536,658,666,438,492,483,855,643,671,634,695,764,686,596,633,871,403,646,763,798,678,746,745,658
