"","DLM004","NLM028","NLM027","DOM008","DLF013","DLM008","DLM003","DLF005","NLM021","DOM022","DOM010","DOF003","DLM009","NLM002","DLM005","NLM024","DOM023","DOM024","NOM014","DLM014","DLM019","NLF008","DLM020","NLM010","NLF001","DOM015","NOF002","DOF008","DOF007","NLM001","NLF012","NLF015","DLM006","NOM010","NOM027","DOM005","DLM027","DLF014","DLF001","NOM019","NOM020","DLF008","DLM023","NOF007","DLM012","DLM017","NLM007","NLM029","NOM013","DOM016","DOM003","NOF012","DLM016","NOF008","NLM031","DOF004","NLM008","NOM017","DLM010","NLF013"
"COG4637",24,64,38,17,79,36,24,159,194,40,184,112,7,26,140,189,42,73,116,141,31,55,11,5,154,56,4,75,97,137,119,182,47,14,3,60,194,0,1,61,64,1,41,138,4,262,66,15,61,115,14,193,244,19,127,148,158,16,169,141
"COG4638",3,2,54,4,4,2,2,0,1,3,0,4,6,24,15,17,2,2,1,0,0,13,4,5,0,10,11,16,14,11,1,4,0,4,0,19,1,0,2,6,12,15,9,2,28,1,2,0,0,16,101,1,8,0,3,11,3,0,228,0
"COG4639",3,2,17,27,3,48,7,17,9,16,14,12,2,0,10,0,0,0,6,10,11,102,4,1,3,1,7,91,0,2,6,5,1,4,0,10,91,0,0,9,0,3,0,4,58,3,83,21,18,0,8,13,16,0,41,0,7,7,3,9
"COG4640",0,3,193,0,0,0,12,2,0,6,0,2,1,9,1,0,0,0,0,0,0,0,2,1,0,0,6,116,1,1,1,0,1,1,5,0,90,18,1,0,0,8,0,0,53,0,2,0,0,0,0,1,0,0,0,11,0,0,1,0
"COG4641",29,415,4,8,16,125,36,91,169,49,40,182,1111,3,68,2,90,189,33,137,26,0,135,371,104,107,237,128,89,187,127,54,334,263,14,52,226,0,6,171,75,57,4,219,0,84,36,343,330,203,59,64,55,108,453,291,227,77,93,218
"COG4642",241,132,126,207,146,188,167,162,166,347,184,167,9,412,143,414,439,196,199,230,62,148,230,140,124,192,210,44,296,100,202,171,207,188,15,254,154,28,270,110,326,177,94,151,22,228,131,124,134,189,351,112,177,159,178,188,160,253,219,170
"COG4643",29,7,0,7,5,8,1,5,37,24,9,38,140,0,17,20,10,5,2,14,25,46,0,13,12,2,21,12,8,16,9,5,22,3,6,70,1,0,2,30,28,2,19,17,12,6,23,4,18,15,142,2,19,2,2,47,1,3,11,8
"COG4644",4,2,67,47,1,11,14,1,3,25,1923,7,8,2,272,67,1415,3,50,33,4,62,20,8,6,15,82,89,6,26,1,1,0,4,1,12,19,13,1,7,126,132,6,3,52,3,12,3,10,20,133,2,32,10,5,43,2,4,305,1
"COG4646",1442,3651,982,1469,2466,2226,1081,1992,2360,1230,3302,1979,442,648,1606,580,1461,1568,3406,2169,3297,3502,1570,2186,1747,4086,1805,1678,1167,1061,2601,1812,1421,1289,1146,219,1111,657,1363,2900,1932,1136,4122,1308,1612,2024,2528,2139,1347,1429,1163,2033,1698,2170,1905,1455,1918,1117,1729,2445
"COG4648",0,0,10,0,0,1,0,1,2,11,5,10,9,4,6,1,5,2,8,2,3,3,0,6,2,5,3,8,2,0,0,0,0,2,0,5,4,1,0,1,0,1,2,0,0,0,1,0,0,9,0,2,2,0,0,0,1,0,7,4
"COG4650",25,4,15,5,4,2,5,4,3,2,1,13,16,25,14,13,2,4,8,3,8,19,7,7,1,2,29,9,12,13,1,15,6,3,2,10,15,1,10,8,17,22,10,3,29,3,9,2,10,30,73,15,12,2,2,21,3,0,4,24
"COG4651",56,5,26,29,11,4,6,7,36,107,20,41,133,16,39,46,20,25,5,25,29,43,13,29,16,5,32,10,30,27,0,15,11,8,3,30,7,0,11,57,42,29,24,33,28,73,40,13,21,49,106,18,22,5,5,42,6,2,66,32
"COG4652",3,5,135,0,0,7,6,1,0,0,1,1,0,0,2,0,0,1,0,0,42,1,2,2,0,5,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,17,0,88,0,0,0,0,1,1,0,0,3,0,0,3,0,27,1
"COG4653",48,101,48,48,32,47,32,114,73,45,73,72,9,43,57,46,8,112,100,19,158,20,69,36,36,6,29,28,41,18,82,61,74,61,23,21,71,141,167,86,80,16,61,93,45,25,36,56,128,70,27,41,59,72,99,52,32,7,12,35
"COG4656",359,620,623,444,554,615,465,511,633,338,647,569,273,607,526,486,506,515,557,598,626,365,412,517,413,552,477,526,369,515,413,320,317,315,134,272,365,321,202,397,328,200,499,278,229,303,391,337,370,335,281,231,412,444,356,374,401,295,351,334
"COG4657",240,316,96,230,218,379,271,338,283,164,287,301,157,230,295,293,322,295,285,300,367,182,214,307,224,247,271,207,241,259,275,211,332,290,107,230,252,164,199,309,292,184,389,287,79,274,321,289,295,234,214,175,271,300,320,281,303,266,239,305
"COG4658",326,531,170,384,394,494,366,429,494,272,512,402,190,422,389,410,420,449,420,482,560,384,399,458,388,464,390,321,262,454,532,451,413,467,166,344,396,262,294,537,441,226,634,358,99,451,579,517,418,454,219,272,487,484,418,412,450,402,439,426
"COG4659",298,314,105,291,245,366,283,241,339,206,316,273,192,297,307,355,340,324,367,338,269,245,287,299,280,329,270,205,258,229,313,301,247,277,77,295,267,176,272,289,243,208,390,321,106,256,375,201,289,315,178,193,307,318,307,274,276,330,234,276
"COG4660",267,437,159,286,315,415,316,368,382,213,341,340,190,260,347,324,371,372,326,349,432,271,304,351,307,369,334,262,251,358,359,339,383,363,101,248,322,199,278,379,334,197,572,299,104,365,437,363,321,290,229,241,405,367,383,325,404,330,284,336
"COG4662",2,0,0,0,0,20,0,3,7,5,4,2,0,1,1,2,6,4,2,4,20,3,0,6,6,4,8,0,3,1,6,8,2,3,6,2,0,1,3,2,1,0,2,0,0,3,2,4,2,8,1,1,7,3,0,5,1,1,0,2
"COG4663",0,0,3,0,13,12,4,6,21,0,8,9,1,0,29,1,8,17,1,6,13,10,0,10,5,7,1,1,0,5,7,3,4,4,1,1,0,0,0,5,3,0,8,2,3,1,5,6,11,1,0,11,9,21,4,3,2,6,1,6
"COG4664",0,4,4,0,8,14,13,5,24,2,7,12,0,0,20,5,6,16,0,6,29,6,0,9,7,5,1,3,0,2,5,10,4,0,0,5,1,1,0,7,4,0,6,4,5,7,5,5,14,3,0,10,12,14,3,2,3,2,1,1
"COG4665",0,1,2,1,2,3,6,2,7,0,4,0,0,0,12,6,6,8,1,6,6,5,0,4,5,4,0,2,0,3,3,7,0,2,0,0,1,0,0,4,0,0,6,0,2,5,4,2,9,4,0,4,3,5,7,2,3,3,3,2
"COG4666",62,254,105,78,131,116,109,69,161,121,126,146,26,39,105,91,50,108,61,104,255,150,49,78,82,135,121,111,48,91,93,187,153,65,144,28,155,101,41,265,90,231,153,119,25,57,392,126,165,190,28,174,191,310,193,92,71,168,94,95
"COG4667",385,371,334,267,373,382,273,408,331,337,341,318,467,338,313,394,430,365,340,342,274,229,346,433,300,388,423,463,359,459,364,261,350,368,275,291,441,451,284,386,378,266,321,474,475,378,346,388,330,341,478,269,365,321,463,419,469,494,373,382
"COG4668",46,42,190,59,103,38,36,96,38,66,32,21,25,72,113,83,62,27,15,26,30,192,21,15,92,18,59,196,54,104,41,29,19,15,650,77,63,94,41,56,100,65,34,47,119,38,38,21,94,87,351,46,55,23,62,88,28,127,253,9
"COG4669",14,2,1,0,5,5,2,2,5,24,4,0,7,10,11,6,3,0,5,1,4,8,3,4,2,2,14,1,17,6,0,8,1,0,0,5,0,0,14,2,1,30,7,0,27,1,1,0,3,12,55,1,6,2,1,4,7,0,1,0
"COG4670",22,60,94,97,91,59,39,91,54,73,86,53,57,31,279,68,19,28,39,58,90,34,34,34,33,21,114,186,57,37,35,73,12,14,124,93,443,703,41,69,42,147,79,16,52,33,32,19,60,76,218,64,81,60,38,70,57,25,64,38
"COG4672",0,3,4,21,3,0,0,1,0,10,1,2,5,14,20,5,0,0,18,0,15,9,2,3,0,14,3,11,10,3,7,4,1,1,6,2,1,44,0,0,9,21,3,0,14,0,1,1,26,7,15,0,1,0,0,101,2,0,0,1
"COG4674",2,2,0,0,0,0,11,28,4,0,0,2,0,0,0,1,0,4,1,0,1,0,1,31,0,5,5,7,0,0,0,13,0,0,0,18,0,31,11,2,36,2,10,1,1,22,3,7,34,33,0,0,2,5,1,0,0,2,37,2
"COG4675",0,0,0,0,16,1,2,2,0,0,0,0,0,0,18,0,0,35,0,0,2,100,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,6,2,0,2,12,0,17,0,4,14,0,0,35,0,32,4,7,0,2,0,0
"COG4676",1,1,0,7,4,0,0,1,0,1,0,0,6,9,7,3,0,0,2,4,1,8,4,1,0,0,8,0,5,6,1,4,0,1,1,4,2,0,2,5,3,6,3,0,14,1,3,0,0,7,49,0,0,18,1,17,3,0,0,0
"COG4677",1212,803,42,830,584,543,533,449,442,636,441,577,519,1539,471,1486,935,987,960,652,273,774,885,786,894,786,215,255,850,361,730,784,912,791,76,523,371,386,962,396,1330,1009,659,870,70,951,846,344,452,716,399,466,470,501,1054,832,576,957,415,477
"COG4678",0,3,9,12,0,0,0,0,0,0,0,0,3,7,10,33,0,0,3,0,0,7,8,0,0,0,2,1,4,3,0,2,0,1,1,0,0,0,40,0,5,11,0,1,10,0,1,0,0,3,31,0,0,0,0,0,1,0,0,0
"COG4679",9,14,45,0,31,5,11,10,7,10,4,9,4,5,17,2,1,31,6,2,17,0,5,16,7,12,20,2,1,6,15,3,2,4,3,0,32,58,4,10,13,1,23,23,74,20,4,15,13,42,0,10,4,6,15,1,15,7,15,30
"COG4680",73,14,1,91,34,49,33,28,10,35,25,40,49,26,27,38,136,6,83,46,6,11,27,15,13,40,62,2,42,33,5,11,30,22,2,74,60,0,68,7,5,103,27,62,10,95,23,7,15,35,29,22,39,12,11,24,78,28,97,64
"COG4681",0,0,14,7,7,2,4,2,7,23,9,1,18,12,13,14,4,3,8,1,2,15,6,11,2,3,7,8,11,10,0,2,0,4,0,16,5,0,1,3,5,6,2,5,12,0,6,1,0,6,67,4,3,0,2,19,1,1,54,3
"COG4682",6,0,10,13,5,0,1,1,2,1,0,1,6,10,16,9,3,0,0,0,2,6,4,7,0,4,11,5,17,15,0,4,0,0,2,2,0,0,5,4,15,31,1,2,20,0,2,0,0,8,53,0,0,0,0,12,4,0,63,1
"COG4683",17,0,0,1,0,0,0,1,4,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,6,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,34,0
"COG4684",7,72,268,32,26,50,31,61,32,54,48,31,182,10,50,6,10,18,32,9,58,3,16,18,52,28,79,79,25,15,30,10,16,36,17,17,98,147,35,34,21,62,39,9,52,12,38,29,33,21,31,33,21,11,26,31,168,27,17,22
"COG4685",6,3,0,24,6,0,0,1,0,0,1,0,7,14,20,16,0,0,2,0,3,20,3,1,1,2,7,1,16,15,2,7,0,2,0,3,0,0,1,6,4,25,5,3,26,3,2,1,0,17,86,2,0,0,0,19,5,1,0,0
"COG4687",3,7,239,2,13,11,20,11,1,10,3,4,77,2,10,2,1,5,2,0,6,0,1,5,1,0,2,43,0,2,2,0,3,1,16,0,41,29,0,1,1,7,2,7,26,0,0,2,8,0,10,3,6,3,6,4,2,6,12,1
"COG4688",0,0,0,28,8,0,3,0,0,1,1,0,0,48,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4690",410,351,750,477,417,387,564,421,426,505,533,414,686,754,458,756,673,407,447,579,284,462,507,352,291,357,377,1014,402,490,429,367,417,400,625,471,1509,700,281,464,714,287,383,418,1408,594,521,362,396,504,469,322,548,361,463,508,322,656,500,522
"COG4692",490,278,26,296,189,385,223,229,350,267,187,373,35,17,235,921,395,375,275,385,203,459,432,287,353,258,74,71,400,86,451,459,188,447,23,179,251,105,654,349,590,450,186,218,34,437,365,108,253,304,11,194,203,188,459,98,176,437,191,168
"COG4693",4,3,35,10,23,18,10,2,3,14,7,4,3,32,12,2,0,13,7,7,13,10,4,5,16,1,6,1,11,4,51,8,4,1,2,0,0,0,1,3,3,34,8,1,22,1,4,26,0,14,1,8,6,1,20,5,3,3,71,2
"COG4694",62,8,44,301,38,15,20,51,9,35,0,26,8,2,72,5,17,176,0,34,2,216,86,25,89,4,217,0,21,3,24,109,35,93,19,130,67,1,0,43,0,177,16,111,2,7,0,1,52,52,1,5,14,3,14,47,47,4,87,6
"COG4695",20,235,68,70,54,94,123,214,103,102,59,51,93,25,119,28,11,132,153,4,95,67,69,80,39,34,56,50,54,34,154,43,99,73,193,56,212,96,303,137,92,82,81,133,97,82,37,35,120,83,48,97,51,84,218,102,185,33,18,57
"COG4696",0,4,89,0,18,10,39,0,1,7,12,23,1,5,32,1,7,0,0,7,4,9,0,2,12,0,0,2,0,1,13,0,0,7,3,0,0,6,1,10,12,3,1,0,7,5,12,7,12,0,0,16,6,15,0,5,0,1,3,2
"COG4698",0,0,142,0,0,1,5,2,0,7,0,0,119,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,0,2,0,3,0,2,0,28,13,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,89,0,0,1,3,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,2,0,0,6,0,0,0,2,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4700",4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,4,26,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,7,8,2,1,9,4,7,4,2,3,18,21,6,5,0,7,6,25,0,2,0,0,2,4,5,7,14,4,2,6,8,14,1,19,0,29,35,1,13,4,4,9,11,7,4,8,28,11,19,1,21,9,1,7,12,26,7,12,6
"COG4703",0,0,90,0,0,1,10,1,1,3,0,1,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,11,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,1,49,13,4,7,4,0,22,0,0,0,0,0,26,0,15,11,14,0,6,1,0,0,0,15,0,14,1,2,17,0,24,0,0,14,7,0,0,7,0,0,0,0,4,1,1,0,2,0,0,17,0,0,0,5,0
"COG4706",0,0,4,0,0,1,1,2,13,15,4,6,39,4,11,3,3,1,2,2,0,11,4,7,3,4,0,3,4,3,0,0,0,1,0,10,0,0,0,4,1,0,0,6,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,4
"COG4708",11,170,248,38,101,164,37,96,91,67,40,67,222,17,72,7,21,95,59,51,159,43,38,91,96,72,80,154,34,81,104,51,121,63,53,13,98,57,33,133,55,50,102,77,88,70,118,105,77,42,20,58,77,83,123,91,121,62,52,96
"COG4709",6,24,190,16,27,47,17,15,9,5,6,12,19,6,17,2,5,11,16,3,30,6,6,14,14,18,16,39,8,7,38,15,20,11,48,3,54,124,13,16,8,12,53,29,69,9,50,27,24,19,28,22,18,8,8,33,12,34,19,18
"COG4710",0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,5
"COG4712",1,7,3,1,421,17,8,38,2,76,7,23,7,0,29,31,2,46,199,34,16,9,13,32,17,2,12,0,43,3,12,71,12,34,4,93,1,2,2,28,10,111,7,112,13,14,4,10,6,6,1,11,24,5,16,10,8,21,63,22
"COG4713",34,68,294,21,96,84,41,133,50,67,80,85,354,13,53,10,14,33,66,34,61,5,73,211,103,27,52,54,24,78,50,26,150,134,66,15,9,105,21,92,22,28,12,82,6,45,24,216,125,27,28,50,22,33,15,108,117,21,30,98
"COG4715",0,0,0,0,5,0,7,0,0,46,23,1,0,0,0,0,0,0,3,17,0,0,0,0,3,0,0,0,1,0,1,5,0,0,1,0,0,0,35,0,0,1,0,20,0,0,1,1,0,1,3,5,0,0,0,0,1,2,0,0
"COG4716",46,427,614,48,196,306,89,320,305,113,162,211,585,42,195,15,74,195,145,172,555,67,111,285,193,219,245,787,64,263,270,102,270,345,340,42,547,540,61,329,126,80,628,228,798,189,262,543,244,176,240,444,175,309,281,241,227,192,141,481
"COG4717",55,97,152,59,97,116,42,192,139,115,42,82,173,32,107,23,57,69,119,51,187,17,47,110,160,45,133,276,57,84,99,40,72,175,143,18,381,252,30,303,30,65,109,63,236,62,128,307,217,89,25,377,61,156,124,46,355,75,78,172
"COG4718",0,2,0,13,2,0,0,1,0,5,0,0,5,9,18,3,1,0,1,0,1,1,4,1,0,2,2,7,5,2,0,4,0,1,1,2,0,0,0,2,12,21,6,0,21,2,3,0,0,14,38,0,2,2,0,134,3,0,1,1
"COG4720",36,101,463,39,171,139,63,109,100,70,56,87,433,24,121,2,19,94,72,50,156,8,31,96,71,155,131,345,19,77,80,34,73,95,174,12,211,178,21,169,35,37,158,86,204,81,42,102,107,31,106,75,79,109,156,92,131,58,46,102
"COG4721",5,13,29,1,27,1,5,0,2,1,25,2,37,10,34,11,3,0,10,13,13,0,3,1,0,0,9,158,0,1,0,4,0,0,141,1,59,107,3,6,0,12,2,2,311,2,0,0,0,9,65,6,5,0,2,9,1,2,9,3
"COG4722",2,15,8,5,41,28,8,1,37,16,6,2,432,0,5,1,2,17,13,1,58,0,1,3,1,2,16,0,0,12,7,4,4,2,9,0,47,20,0,11,3,12,8,0,55,2,0,5,11,5,8,18,1,9,6,16,12,1,3,5
"COG4723",0,5,0,30,1,0,0,2,0,2,0,0,8,11,40,12,0,0,21,0,14,12,9,0,0,1,3,6,3,7,0,7,0,2,2,3,0,0,0,5,8,30,7,0,35,2,3,0,0,15,42,0,3,0,0,128,2,0,1,1
"COG4724",1,11,62,10,55,102,134,15,57,1663,125,115,33,2882,13,18,24,162,3,90,47,44,6,51,68,72,84,0,68,23,41,17,586,63,16,172,29,2,12,61,60,16,0,95,396,34,16,483,37,326,67,98,27,39,74,21,93,14,40,24
"COG4725",20,124,42,19,140,143,2797,121,59,35,70,152,11,23,79,10,10,89,16,84,474,18,25,93,95,31,57,40,32,74,114,33,91,167,109,23,18,37,38,80,23,26,103,35,41,36,14,107,169,38,26,61,109,226,82,88,169,49,55,62
"COG4728",32,95,50,38,25,75,28,91,91,40,35,50,55,50,123,48,84,55,41,51,60,74,23,57,50,46,61,44,17,97,91,31,74,45,98,38,128,132,65,79,166,24,66,38,20,131,29,102,121,49,44,148,44,107,75,78,147,167,13,109
"COG4729",3,0,0,15,1,1,9,0,2,2,1,5,0,3,0,0,1,1,1,0,0,0,0,0,2,0,4,0,0,5,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,1,1,2,2,0,2,2
"COG4731",0,3,1,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,1,0,0,0,0
"COG4732",6,79,69,32,37,72,15,39,61,49,32,41,22,12,35,10,13,66,64,34,28,10,27,55,42,26,50,59,28,27,75,44,64,36,54,13,96,131,16,72,46,40,166,63,22,61,85,85,76,57,40,53,44,66,55,56,171,72,40,67
"COG4733",7,40,22,114,15,3,2,0,4,56,2,12,39,92,204,41,4,1,53,1,54,34,32,5,0,53,23,28,45,28,15,23,4,0,20,6,5,182,5,9,55,164,20,0,83,6,10,6,62,54,115,2,7,0,0,411,12,0,46,2
"COG4734",71,67,60,180,83,87,101,105,108,45,65,96,71,31,47,56,34,100,175,106,49,166,194,26,54,127,62,43,38,26,143,238,118,61,68,191,30,48,73,94,23,84,94,139,22,110,88,99,94,44,15,67,71,56,66,75,196,44,155,44
"COG4735",16,1,0,32,30,9,80,0,0,1,16,51,6,9,123,6,30,33,0,36,5,26,11,5,14,9,79,3,13,10,15,5,0,29,1,33,6,0,3,45,28,16,1,7,11,13,8,11,41,6,57,26,22,26,6,46,9,7,25,8
"COG4737",8,0,1,7,2,0,0,0,0,1,0,0,8,21,0,1,0,0,1,1,0,7,3,1,0,1,1,0,17,3,0,3,4,0,0,1,0,0,0,1,5,16,3,0,34,0,0,0,0,8,0,0,0,0,0,1,0,0,4,0
"COG4739",161,91,0,191,117,143,89,91,88,102,151,130,8,29,86,84,124,152,212,90,36,156,191,93,124,109,159,7,116,54,128,205,66,137,7,112,6,27,164,44,80,114,99,146,17,102,146,64,55,127,2,99,172,119,115,125,45,8,107,110
"COG4744",70,52,0,94,64,49,55,8,79,55,52,76,22,2,114,97,80,57,57,52,27,54,66,41,98,59,155,11,58,77,73,100,40,61,5,115,61,4,67,59,56,62,38,63,7,86,22,34,42,47,113,34,100,70,49,57,47,97,24,38
"COG4747",222,152,71,275,130,204,161,184,148,134,193,165,56,80,144,99,98,263,270,154,160,140,151,111,173,165,145,60,167,117,158,171,129,166,30,114,71,160,164,143,86,90,132,243,61,155,184,112,143,181,17,143,236,177,148,149,121,42,235,220
"COG4748",22,11,32,0,56,35,19,11,7,44,7,50,37,357,34,14,9,119,4,85,16,4,12,7,45,1,27,2,3,18,63,6,9,133,5,2,0,195,6,21,5,190,39,2,13,57,9,2,22,88,7,4,22,6,128,78,12,12,7,36
"COG4750",73,237,192,56,45,133,42,64,120,69,79,89,808,19,70,31,33,125,140,62,142,111,120,213,112,32,239,312,72,239,205,59,303,133,556,175,246,381,141,123,162,133,308,446,57,174,143,135,208,289,51,187,188,120,259,245,509,85,115,184
"COG4752",1,6,25,8,1,6,12,0,9,9,42,11,17,13,40,14,12,8,11,16,15,4,11,3,7,7,12,1,8,6,3,11,11,6,3,26,60,79,6,23,13,38,15,2,5,3,21,15,16,24,3,12,12,11,4,12,4,5,21,3
"COG4753",4262,3418,3331,4396,3602,3936,4167,2028,3150,3162,2564,3782,1748,1770,2655,1825,1792,3637,3566,2775,2233,2907,4819,3435,3192,3222,3870,3251,4776,2069,3433,3464,2555,3516,1594,4390,1088,2265,6234,1698,1353,5673,3114,4812,1888,1474,3698,2978,2418,3282,1122,2536,2944,2373,3712,3162,3350,1397,2035,3596
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0
"COG4758",0,0,141,0,0,2,29,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,5,0,1,2,0,0,0,4,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,4,0,0,0,0,5,11,0,14,21,8,0,0,4,5,17,0,0,0,5,37,0,0,31,0,0,0,0,1,0,5,0,3,144,0,0,0,8,0,41,0,0,1,0,8,0,15,18,7,27,0,0,6,2,0,0,22,0,2
"COG4763",13,4,10,10,14,3,10,9,12,2,13,0,4,5,21,7,14,3,40,25,4,47,2,0,0,4,10,7,9,25,8,1,2,7,0,33,0,0,1,9,4,17,1,3,10,25,1,3,50,9,35,0,0,1,6,12,2,2,0,0
"COG4766",6,3,1,13,4,2,4,2,6,5,8,6,6,3,8,9,3,2,12,5,24,11,7,5,2,3,17,1,14,9,1,4,0,1,1,3,0,12,13,3,16,15,13,3,20,2,2,1,7,20,40,4,16,5,3,12,1,0,36,0
"COG4767",29,277,325,48,85,128,75,321,127,86,101,195,406,32,88,8,50,156,84,136,145,8,94,158,160,101,191,418,46,122,199,45,223,233,59,51,214,560,42,130,60,84,93,142,243,125,72,205,161,85,84,553,92,169,150,164,332,116,78,200
"COG4768",1,0,104,0,1,0,5,0,0,4,1,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,0,1,0,54,15,0,0,0,2,1,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",22,138,70,35,97,154,58,159,105,62,111,89,122,28,91,34,47,88,74,68,167,47,58,119,114,128,100,169,27,102,112,48,110,116,193,42,133,126,32,126,53,81,127,101,52,71,80,162,151,97,64,72,96,125,105,108,171,68,63,142
"COG4770",6,12,28,0,46,20,0,3,6,0,4,11,0,8,31,0,3,3,10,0,37,0,5,13,20,53,7,183,0,2,2,6,0,1,221,1,44,179,0,6,0,2,0,55,550,2,0,7,1,10,72,0,0,6,0,11,0,17,7,7
"COG4771",1994,1354,249,2651,1494,679,1621,581,1088,1829,1443,1769,460,1856,1197,1115,1172,1487,1710,1310,338,2099,2703,1406,1814,1342,1623,164,1887,852,1209,2286,1362,1152,984,2201,442,264,2497,707,1067,1628,909,1586,332,994,1536,975,892,1995,718,998,1923,1409,1316,1510,487,656,1565,863
"COG4772",0,43,0,44,2,2,1,0,1,8,0,5,1,1,19,1,2,1,4,5,6,0,28,4,13,1,76,0,35,5,5,1,3,13,4,124,3,0,69,4,1,20,21,15,10,5,12,0,5,69,0,0,0,1,2,39,2,0,176,7
"COG4773",4,3,1,18,6,0,1,0,1,1,2,0,6,16,33,11,0,0,3,2,3,12,8,0,0,0,14,9,16,19,3,6,1,2,1,43,4,0,6,5,4,10,6,3,37,2,2,0,0,17,112,0,5,1,4,21,10,0,0,0
"COG4774",7,4,1,31,10,1,1,0,2,2,1,1,8,25,43,31,2,0,8,1,1,29,10,3,1,2,22,3,28,18,4,9,0,2,1,3,7,0,10,9,13,22,6,4,50,5,6,0,0,20,132,0,3,1,0,20,5,0,104,0
"COG4775",751,318,114,851,484,396,674,445,471,745,715,548,199,1415,585,1241,1113,607,644,758,240,855,774,466,620,553,469,85,691,810,513,839,697,475,369,737,484,191,622,505,1046,580,326,581,117,803,562,339,502,718,1007,347,636,424,472,463,411,1049,842,522
"COG4776",0,0,37,6,0,1,2,0,0,1,0,1,5,7,2,4,0,0,0,0,0,5,4,2,0,10,2,13,2,6,1,1,2,1,0,24,3,1,0,2,80,4,0,0,8,0,13,0,0,1,16,0,3,0,0,2,0,1,64,1
"COG4778",2,1,12,10,8,8,9,1,2,10,15,15,4,20,18,11,3,14,21,8,8,14,17,13,3,15,4,9,29,10,20,15,11,2,2,20,6,0,5,4,16,24,30,12,18,1,4,19,12,32,49,3,23,11,0,18,3,4,42,1
"COG4779",1,4,8,15,3,1,2,0,0,1,0,1,1,19,3,15,0,1,0,0,3,12,4,3,0,0,6,9,10,3,0,6,0,1,1,26,1,0,1,3,11,7,6,1,14,1,1,0,0,7,52,0,0,0,0,16,1,0,44,1
"COG4781",0,2,174,2,0,1,11,0,0,6,0,0,0,3,0,0,0,0,0,17,0,0,0,2,0,0,0,180,0,0,1,0,0,0,0,0,212,25,0,0,0,7,0,0,80,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG4783",34,9,54,55,15,9,24,30,30,100,47,61,153,54,93,55,49,29,44,25,34,130,29,30,85,21,45,24,40,31,8,35,31,23,342,39,102,156,33,71,73,46,42,28,26,14,51,24,76,74,152,36,34,16,3,58,12,58,74,18
"COG4784",62,73,2,76,7,15,16,67,53,51,35,105,11,2,77,31,216,24,41,106,11,79,44,68,32,63,228,17,101,12,42,52,17,41,0,132,5,0,41,23,25,21,15,21,5,89,14,38,22,84,2,35,31,55,105,59,81,0,7,9
"COG4785",2,2,17,6,2,0,3,1,0,0,0,2,6,10,6,3,3,0,1,0,1,4,0,4,1,6,5,14,1,4,0,1,1,2,0,30,5,0,0,1,55,5,1,0,1,0,18,0,0,3,14,0,6,0,0,5,1,0,79,2
