"","DOM013","NOF006","NLM017","DLM017","NLM028","DOF003","DLM002","NLM009","NLM027","DOF006","NLM006","DLM009","DLF012","DLM023","DOF009","NLF010","DLM027","DOM024","DOM010","NLM022","DOF011","NLF005","NLM007","NOM015","NOM005","DOF014","DLM001","NOM018","DLF009","DLF010","NLF008","DLM022","NOM025","NOM008","NLF007","NLM002","DLM016","NLM008","NOF014","NOF011","DLM014","NOM009","NOF012","NOM010","NLM024","DLF013","NOF008","DLM006","NOM016","NOM012","DOF007","DLM021","DLM013","DLM028","NLM023","DLM015","NLF015","NLF009","NLM031","DOM022"
"COG3611",30,0,3,2,5,2,0,2,345,0,4,201,47,4,2,2,159,0,7,2,5,34,0,1,9,0,5,7,8,58,0,43,3,1,12,6,0,4,28,16,2,63,160,2,1,3,6,22,0,23,4,0,2,10,4,1,1,3,8,8
"COG3613",16,3,1,2,1,3,5,1,60,2,2,198,57,3,7,0,126,2,8,2,2,3,13,2,2,5,17,7,26,21,1,27,0,16,6,2,1,0,9,8,0,1,3,3,3,5,3,2,1,8,9,3,2,3,5,0,1,7,1,4
"COG3615",1,2,0,0,1,2,0,6,110,7,15,3,9,3,3,1,2,0,0,13,0,4,8,1,56,0,0,19,48,17,3,8,14,1,0,3,3,2,0,0,0,9,0,3,5,0,0,1,0,0,5,0,13,14,6,5,0,2,0,2
"COG3616",33,25,20,15,4,31,14,10,10,36,37,68,1,14,27,9,21,15,54,8,7,14,37,18,18,7,37,32,17,40,25,24,26,42,16,14,34,5,13,12,31,26,14,16,37,22,41,13,11,22,35,41,28,32,86,29,5,53,23,72
"COG3617",256,167,112,555,131,155,278,453,98,131,153,201,94,262,232,43,180,316,360,140,498,334,33,92,78,242,455,229,192,112,98,489,82,226,283,207,277,131,275,132,169,176,79,43,443,56,218,337,93,425,182,119,199,85,121,95,58,103,169,305
"COG3618",0,0,1,0,0,1,0,0,48,16,1,23,28,7,4,5,1,2,0,0,0,1,2,8,37,32,5,5,0,1,4,0,0,3,0,8,1,9,1,0,2,0,9,0,2,11,3,4,0,0,3,1,14,18,1,0,6,0,0,2
"COG3619",130,55,108,130,264,123,246,98,434,59,82,196,246,264,142,92,197,179,127,234,60,203,147,135,188,156,111,192,99,239,45,185,152,97,235,34,126,235,208,142,88,295,117,171,34,238,185,151,155,194,51,108,247,167,96,110,77,147,211,97
"COG3621",0,0,0,0,0,0,108,9,0,0,0,0,1,0,2,0,1,4,0,2,23,0,0,17,3,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,11,0,0,0,4,0,0,0,0,0,0,0
"COG3622",12,45,16,12,7,35,26,4,16,15,30,2,33,21,19,9,25,12,12,44,1,9,47,27,171,22,31,15,157,16,36,50,46,27,20,13,28,17,20,10,16,13,15,5,24,26,12,5,8,6,46,8,39,72,36,27,10,14,10,14
"COG3623",12,44,17,6,27,6,5,3,68,54,32,16,52,15,3,7,9,6,29,42,2,9,23,10,122,38,12,8,179,45,15,29,52,16,4,38,16,11,0,3,3,17,17,6,22,20,14,2,5,34,46,7,16,72,18,14,6,11,9,11
"COG3624",3,13,7,1,3,0,1,0,6,7,16,3,6,4,4,2,1,0,1,11,0,3,3,5,44,0,3,2,216,6,6,35,17,1,0,10,7,2,0,0,1,1,1,2,9,2,0,1,1,0,3,2,12,21,4,4,1,1,0,1
"COG3625",11,18,8,3,4,10,4,2,13,7,16,5,16,14,1,5,2,7,13,4,0,3,10,8,38,0,19,2,182,6,9,60,9,14,2,15,20,0,3,14,7,0,2,7,7,4,6,8,2,11,12,10,6,25,24,10,10,5,9,11
"COG3626",11,27,33,2,6,11,15,2,18,6,14,3,20,18,18,4,9,8,22,21,1,5,6,29,65,1,24,0,360,15,20,86,22,18,7,23,22,1,13,15,11,0,7,7,12,7,9,15,13,16,20,18,58,26,34,7,16,4,2,12
"COG3627",10,25,12,4,4,5,10,0,13,8,18,3,16,13,6,4,3,8,17,14,0,7,4,12,47,0,16,5,255,11,17,73,35,20,1,23,30,4,9,4,15,2,4,9,11,11,19,16,6,16,24,26,49,36,31,11,13,3,0,12
"COG3628",19,22,18,1,3,40,3,1,7,31,4,5,4,0,2,1,2,2,2,4,0,6,12,9,15,1,1,3,186,16,8,36,46,5,9,9,9,1,14,5,9,0,19,5,5,5,0,2,4,7,14,1,0,33,32,8,9,12,34,7
"COG3629",17,8,10,21,3,27,16,2,45,2,2,28,54,10,15,5,1,13,11,15,0,6,1,15,6,15,13,4,17,96,7,5,7,6,4,2,30,20,16,3,7,11,25,2,4,23,8,4,6,7,0,9,90,3,2,18,4,14,14,39
"COG3630",0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0
"COG3633",173,36,147,126,247,104,199,78,443,24,152,336,377,383,169,77,253,122,104,162,215,83,351,148,275,105,89,124,177,141,201,72,223,107,116,49,84,71,65,92,97,271,118,112,124,133,80,126,59,130,44,129,127,123,116,53,130,138,140,180
"COG3634",178,305,340,197,203,314,156,20,306,473,229,45,59,184,273,403,74,314,306,242,146,203,332,429,255,287,227,277,224,92,329,135,434,519,207,50,334,133,142,310,375,57,201,308,161,201,279,98,357,97,371,368,147,207,298,378,376,276,277,222
"COG3635",253,342,261,340,165,227,184,300,62,343,222,38,192,177,241,290,164,348,286,176,342,172,265,263,97,270,412,302,97,189,378,317,210,382,187,433,364,145,254,308,331,104,161,257,478,310,292,211,311,296,260,405,384,142,264,311,383,205,362,233
"COG3636",1,0,0,0,3,23,1,1,3,1,3,4,0,4,7,1,0,2,0,2,0,5,9,0,1,18,0,0,11,2,0,4,0,5,0,0,0,0,1,2,0,0,3,1,2,8,1,4,0,11,0,1,0,0,1,3,0,7,0,0
"COG3637",1,36,3,2,9,35,3,3,20,17,33,22,38,6,21,10,6,4,5,55,3,11,7,8,178,0,3,12,624,25,16,49,96,13,2,22,5,6,1,0,5,6,1,1,19,16,0,0,1,9,30,4,7,55,9,14,14,5,2,16
"COG3638",25,18,20,19,22,52,42,11,42,8,24,149,31,37,14,6,107,16,23,82,10,51,18,22,49,42,70,26,66,65,19,81,27,22,39,27,66,17,47,20,32,26,23,27,7,33,61,71,20,48,25,26,78,38,37,21,25,29,79,5
"COG3639",20,18,10,23,13,54,51,9,38,5,14,136,17,38,14,10,113,19,37,76,11,62,14,23,53,47,57,21,45,95,21,129,32,30,58,33,83,25,71,34,40,49,32,57,15,42,112,94,56,65,18,37,161,65,62,26,29,58,144,17
"COG3640",80,23,20,52,124,156,58,21,185,24,19,272,421,89,56,34,58,40,25,89,46,53,50,40,133,57,61,54,12,130,14,116,30,16,60,17,48,73,106,36,43,213,44,46,2,88,76,112,32,192,14,27,149,24,40,66,20,42,114,20
"COG3641",72,15,33,81,268,103,167,49,277,59,53,403,170,245,80,36,266,82,117,192,58,113,123,137,158,83,56,99,25,95,37,140,158,34,117,19,109,102,96,77,99,240,93,119,48,113,131,91,62,81,31,84,90,110,93,71,77,136,132,69
"COG3643",99,216,174,110,57,175,81,10,60,179,70,24,22,99,123,144,14,176,163,63,46,87,188,216,64,143,99,50,17,83,207,82,121,239,61,16,232,50,86,177,170,10,92,164,41,121,190,60,198,65,214,234,136,88,206,199,262,168,201,147
"COG3645",412,222,97,535,81,189,371,894,23,108,120,143,98,144,127,57,185,166,390,170,372,329,32,78,178,251,323,104,178,102,77,283,103,539,308,383,369,137,243,66,137,168,98,103,452,80,230,283,92,372,186,106,149,82,91,111,63,121,149,293
"COG3646",99,27,16,137,16,62,66,461,44,58,74,26,86,112,29,12,8,82,14,37,79,29,9,8,61,47,21,46,399,42,55,41,17,830,115,175,115,25,55,12,24,28,7,97,38,21,25,145,10,24,16,22,16,27,39,22,60,19,15,58
"COG3647",0,1,2,0,0,0,0,1,0,3,1,0,1,1,2,1,11,1,0,2,0,0,3,4,11,1,7,0,9,0,0,10,6,1,0,12,0,1,1,2,0,0,0,2,1,0,3,0,0,0,0,0,0,10,1,1,2,0,0,0
"COG3649",69,91,138,75,143,77,168,12,77,6,52,59,19,247,83,66,93,152,45,67,28,99,96,46,55,119,58,64,53,131,138,113,59,112,112,80,63,96,111,66,68,60,65,146,81,59,94,332,69,85,11,42,124,87,71,116,121,108,82,106
"COG3650",0,2,0,10,0,3,3,8,0,0,0,0,0,0,0,0,0,6,3,20,0,15,0,1,0,9,0,10,0,3,0,0,0,1,3,0,1,2,1,4,2,10,1,3,0,0,3,7,11,0,0,0,0,3,0,0,4,3,22,0
"COG3653",110,30,34,64,190,90,42,6,63,149,49,13,2,57,56,28,66,47,145,76,36,31,26,40,45,37,81,23,46,106,23,203,47,41,39,12,61,24,33,70,107,114,61,21,70,53,112,59,34,44,13,67,107,69,111,67,70,122,80,45
"COG3654",94,57,6,33,20,57,85,60,53,123,105,76,189,24,74,21,24,24,58,44,26,54,35,24,99,34,44,35,208,90,51,88,41,8,95,130,56,84,34,37,139,118,49,43,6,59,58,55,21,68,50,46,53,32,74,34,23,48,127,208
"COG3655",235,88,160,79,108,91,151,25,104,74,117,83,210,105,146,140,122,100,98,122,67,142,90,113,131,181,74,124,135,197,41,190,79,92,121,27,114,213,205,119,79,149,93,156,37,103,145,121,117,220,92,94,171,118,120,88,52,156,135,90
"COG3657",3,0,1,0,1,6,1,0,0,4,2,6,0,0,8,0,0,1,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,2,0,0,5,0,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,1,0,0,0,0
"COG3660",0,0,0,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,47,2,0,4,0,0,7,1,0,0,0,0,2,0,0,0,0,0,10,0,1,9,0,1,0,28,0,1,0,0,0,0
"COG3661",189,219,337,283,107,154,194,450,2,257,265,9,15,199,185,279,191,338,187,74,442,117,343,250,60,213,341,75,33,113,318,44,128,219,167,55,116,149,222,296,297,134,96,296,588,248,189,115,374,269,218,336,191,137,203,283,372,154,290,175
"COG3662",0,0,0,0,0,2,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,0,0,0,0,0,1
"COG3663",169,195,183,235,207,155,241,240,102,167,209,147,116,169,183,210,208,255,167,198,281,203,186,214,192,192,189,204,213,181,188,146,189,161,239,317,161,145,195,208,255,211,119,234,237,129,198,238,214,162,208,188,194,210,157,179,154,226,195,244
"COG3664",59,118,40,77,19,271,51,60,800,87,46,148,512,79,31,36,37,91,29,71,9,101,27,35,215,68,76,126,9,185,126,149,130,9,65,7,36,233,95,96,91,67,57,54,2,114,132,64,103,130,18,48,142,202,152,29,75,257,68,179
"COG3665",1,0,3,2,5,5,0,9,0,1,2,2,0,3,2,1,0,2,2,28,0,11,1,4,1,5,1,23,1,1,0,24,7,6,22,2,4,1,3,3,1,0,0,2,1,2,7,1,8,8,5,5,4,9,1,2,5,5,0,36
"COG3666",3234,1577,1535,1511,1636,2124,3188,4245,1260,1867,1841,333,1313,913,2348,2640,5802,1101,1195,492,2732,953,1508,1005,509,1396,1423,896,689,1468,1382,1480,1355,1875,1151,1435,1394,761,1341,877,1250,3295,1024,796,1221,982,808,2781,1374,1486,1048,3839,1485,959,389,1530,957,957,1163,2484
"COG3667",0,0,0,1,0,2,0,0,1,0,2,0,2,0,6,2,0,0,0,3,0,1,0,0,12,1,0,0,0,22,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,13,0,5,0,0,0,0,0
"COG3668",20,21,0,2,1,4,10,2,0,0,12,0,2,66,3,0,5,2,2,9,2,3,0,3,73,6,5,10,79,5,3,21,11,0,8,3,7,6,3,7,5,7,3,9,4,7,2,1,1,3,12,3,1,28,1,0,0,3,5,5
"COG3669",948,1362,1348,945,1235,1136,569,397,422,2126,1542,301,578,645,1691,1704,220,1194,1046,808,1442,1193,1064,1388,797,1035,1188,1497,672,539,1652,1641,2198,2389,1204,958,1752,1242,803,1692,2861,890,928,1734,1560,1931,1709,1110,2153,985,3801,1463,1453,1317,1799,1710,2426,1789,1518,2293
"COG3671",1,0,0,0,3,6,1,0,0,0,2,38,0,2,3,1,0,0,5,1,1,0,0,0,0,1,3,4,0,2,3,3,0,4,0,0,3,0,0,0,2,5,1,0,4,0,0,2,1,4,2,3,2,0,5,1,1,1,0,20
"COG3672",1,0,0,0,0,0,1,0,0,3,1,0,0,3,3,0,0,4,2,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,3,0,1,0,0,0,2,1,0,0,3,2,3,2,3,2,0,0,1,5
"COG3675",34,0,0,15,0,0,45,0,0,0,93,0,3,0,0,74,0,0,8,0,143,0,0,0,0,1,0,0,1,0,87,0,0,0,0,0,0,0,0,1,0,0,1,1,22,0,0,0,0,0,0,0,45,0,0,10,3,0,0,32
"COG3676",212,210,89,90,112,59,26,0,1,14,66,16,0,260,140,50,11,181,23,13,130,27,97,102,54,68,104,40,134,20,231,50,145,122,92,49,271,74,34,129,94,11,18,15,34,55,27,73,102,42,165,142,72,23,160,79,116,101,115,149
"COG3677",26,74,106,110,20,221,30,48,13,40,83,49,75,24,86,34,27,275,88,84,45,136,58,66,521,21,19,60,663,57,186,400,185,37,38,200,28,48,46,15,71,68,41,38,55,25,12,14,257,48,28,68,104,382,143,65,57,80,52,320
"COG3678",1,11,6,1,2,1,0,0,25,8,23,6,15,4,12,4,0,0,1,19,0,4,2,4,89,0,8,6,84,41,14,14,26,5,1,29,11,4,0,1,2,0,0,1,11,7,0,0,2,0,17,1,34,87,19,4,4,0,2,4
"COG3679",0,0,0,0,0,3,0,0,163,0,0,73,2,0,1,0,55,0,0,0,0,0,1,0,1,1,1,1,10,24,0,13,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,5
"COG3680",0,0,0,0,0,0,0,47,1,6,12,0,2,1,2,0,1,29,21,22,0,9,0,0,54,32,2,1,1,12,21,0,3,0,6,26,0,2,31,1,4,12,3,1,6,1,0,0,1,3,0,1,5,0,5,3,0,1,0,0
"COG3681",367,412,325,448,589,401,391,531,329,583,503,343,563,551,468,633,480,444,542,387,606,398,667,511,412,423,489,383,346,286,463,375,501,604,341,750,423,345,298,447,624,473,290,362,670,377,390,463,421,397,512,501,415,368,489,422,369,468,431,539
"COG3682",121,75,380,119,158,221,174,69,400,79,102,196,479,188,161,77,130,131,84,181,44,174,122,52,153,113,103,178,111,366,46,204,107,48,182,32,131,321,247,143,151,236,148,142,24,177,241,89,135,221,157,130,85,165,154,93,50,194,183,121
"COG3683",0,0,1,0,1,2,0,4,10,0,8,2,0,0,0,2,1,0,2,0,1,2,8,0,4,0,0,8,1,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,4,7,4,1,4,0,0,0
"COG3684",0,16,11,0,5,1,0,3,55,17,11,206,23,8,3,3,2,0,2,23,1,1,7,7,93,2,5,6,89,6,8,15,2,2,0,18,0,2,0,1,0,0,0,1,6,3,1,4,0,1,11,0,4,24,4,3,4,0,1,1
"COG3685",0,35,6,1,3,1,6,0,19,8,13,6,15,7,2,5,3,2,2,25,0,4,3,6,110,0,2,2,163,33,11,14,35,6,1,9,2,1,0,0,3,1,1,2,13,10,2,1,0,1,14,3,10,57,16,2,6,2,1,2
"COG3688",193,59,196,249,621,251,384,218,370,100,128,496,466,541,183,122,331,276,205,515,144,387,344,316,391,263,158,418,65,308,129,373,388,137,445,48,215,303,434,197,173,680,164,263,40,281,382,227,310,340,57,226,234,275,129,197,132,289,379,146
"COG3689",38,14,101,26,49,55,50,15,219,36,26,117,68,39,70,18,66,33,32,34,16,92,47,31,69,48,8,51,32,57,13,81,40,23,122,26,66,58,148,37,28,132,53,83,22,78,53,43,44,98,37,33,36,83,20,67,27,52,45,65
"COG3691",1,7,8,0,1,0,1,7,23,5,17,5,17,0,4,5,2,1,3,21,0,5,6,1,81,0,0,29,54,13,8,15,25,4,0,5,6,1,0,1,0,4,0,1,5,1,0,4,3,0,5,0,9,26,6,2,3,0,0,2
"COG3692",0,7,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,15,0,0,0,1,51,0,0,1,36,0,2,0,14,0,0,2,2,1,0,0,0,0,0,2,2,1,0,0,0,0,5,1,0,7,4,0,0,0,0,0
"COG3693",113,196,215,227,84,180,128,321,22,133,286,14,148,85,239,153,172,358,155,204,285,339,141,101,66,209,251,171,12,68,265,101,53,144,320,54,75,274,202,212,157,202,112,292,242,166,263,118,344,238,175,397,176,227,144,243,273,152,232,118
"COG3694",21,1,6,3,7,0,13,1,108,27,7,2,4,23,2,3,0,6,29,5,1,12,2,0,12,11,18,5,8,68,1,125,4,8,8,3,4,2,16,10,3,16,5,25,8,12,25,0,0,14,3,2,2,40,3,2,1,6,6,12
"COG3695",92,153,112,65,92,122,55,20,30,158,70,18,41,104,58,181,31,146,109,57,57,76,118,119,77,130,96,66,108,89,71,87,102,175,63,28,140,58,98,122,139,33,111,119,53,88,123,45,104,69,145,111,145,87,123,126,137,108,112,87
"COG3696",665,1758,1226,809,825,942,586,250,63,2117,952,107,59,741,1338,1097,589,1031,1028,661,928,834,1253,1014,396,916,1418,886,775,515,1695,657,1052,1135,745,1505,1185,398,521,1095,1251,224,450,782,1099,786,571,858,1084,601,2222,1155,723,649,1303,1533,1477,834,711,1000
"COG3697",25,16,17,5,94,50,32,23,27,34,36,54,43,31,27,10,81,16,74,35,21,52,106,50,78,20,18,51,39,25,41,31,54,24,20,61,27,30,7,16,34,35,20,12,27,24,25,51,28,21,16,19,66,32,40,27,56,31,18,71
"COG3698",1,15,6,0,2,0,2,2,16,9,9,4,10,4,5,3,1,1,0,22,2,2,4,3,89,1,4,6,78,3,13,14,19,5,0,6,1,7,0,0,0,4,0,0,11,3,1,0,0,0,11,2,2,19,7,3,3,0,1,1
"COG3700",0,12,3,1,2,1,0,7,39,11,24,9,24,3,10,7,5,0,1,23,3,6,10,1,134,0,1,27,139,16,5,24,28,3,1,15,2,3,0,2,0,3,0,1,7,5,0,0,1,1,11,1,12,36,23,7,9,1,1,2
"COG3701",12,2,0,5,3,7,17,0,0,5,42,0,0,0,1,12,0,1,17,0,26,1,2,0,4,0,8,1,0,1,0,2,0,0,0,11,10,0,1,15,6,0,0,0,7,1,3,1,0,1,3,4,33,0,8,6,0,0,5,17
"COG3703",0,14,3,1,0,0,0,0,6,8,5,0,18,2,3,2,0,0,0,24,0,1,0,4,48,0,3,3,60,6,6,8,26,2,0,11,3,3,0,1,0,2,0,0,16,2,0,0,3,0,6,0,2,23,5,4,3,0,0,2
"COG3704",7,0,0,0,0,2,1,0,0,0,1,10,5,3,0,0,0,1,0,9,0,3,4,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,2,6,0,0,0,0,0,0,6,6,0,0,0,1,2,0,5,0,0
"COG3705",205,72,177,76,199,119,209,80,264,20,113,454,273,146,68,74,158,174,114,268,95,206,138,119,158,164,113,233,49,217,77,147,93,67,227,52,118,192,341,119,83,305,118,160,30,221,144,192,170,208,44,88,322,153,69,147,65,151,197,150
"COG3706",1912,5775,3915,3113,2324,5124,2295,3491,242,4893,3869,598,285,1705,2821,4899,1351,4019,2984,1804,1075,1962,2198,3482,1743,2303,3080,1570,963,1438,4214,1293,2425,3603,2273,1295,3151,2337,1560,4180,3704,1721,2345,3440,3844,2928,2231,3217,3861,2259,4319,3891,2391,2811,4331,4141,5492,4019,2592,3346
"COG3707",79,19,36,61,77,40,69,47,26,27,73,44,116,131,78,30,103,55,46,55,54,44,103,49,45,110,66,35,43,89,78,100,63,46,59,14,48,33,56,66,25,50,47,64,24,99,77,38,39,78,32,60,44,39,39,32,44,61,59,56
"COG3708",53,10,20,12,61,75,95,13,32,35,18,179,200,67,23,12,5,28,24,29,11,39,36,24,45,39,40,36,32,72,10,149,10,23,84,5,29,155,87,25,19,82,37,11,5,85,43,128,20,73,17,46,78,40,75,40,10,78,49,21
"COG3709",1,11,2,0,1,0,0,0,4,4,16,2,12,5,1,1,0,1,0,16,0,0,1,5,53,0,2,1,43,11,6,17,22,0,0,7,2,1,1,2,1,1,0,4,2,4,0,0,0,2,9,0,10,37,3,3,3,1,1,0
"COG3710",4,121,12,1,8,2,4,3,69,46,33,57,93,19,16,12,3,2,1,75,1,4,6,9,246,1,4,18,495,39,31,35,24,21,1,64,1,20,0,10,1,1,3,3,20,19,0,0,0,0,89,1,19,121,32,19,10,4,2,9
"COG3711",505,170,220,279,532,252,526,204,2070,334,800,395,1841,834,233,546,669,262,308,388,1058,231,333,340,783,382,194,465,813,243,492,389,274,343,317,265,386,563,300,242,164,1182,263,249,225,494,171,173,261,349,436,306,403,386,502,281,197,303,690,401
"COG3712",1941,5389,4295,2306,2230,3423,2467,933,56,5763,3958,459,311,1903,3801,5142,856,3362,2626,1515,2030,1282,2918,3432,1065,2711,2811,1612,1299,1398,3763,3090,3457,3245,1479,1315,3146,2115,1582,4560,3076,580,2687,2727,3307,3339,2472,2447,3065,2024,7932,3244,1444,1447,5039,3981,4212,3627,2163,2438
"COG3713",2,17,20,4,7,1,1,0,11,21,24,51,22,2,17,4,3,4,41,31,2,5,4,11,114,0,2,2,180,12,16,17,28,8,0,14,2,8,0,2,19,2,0,4,36,4,0,0,1,0,10,1,11,59,45,15,16,2,2,3
"COG3714",2,6,3,0,1,0,0,0,11,8,16,5,17,11,5,1,1,0,0,25,0,2,3,7,93,1,9,1,90,15,7,17,12,2,0,9,1,1,0,6,0,0,1,0,9,3,1,0,4,0,4,0,8,27,6,3,0,0,1,0
"COG3715",99,49,78,81,330,100,208,33,777,108,216,612,386,484,130,105,313,102,175,152,215,84,258,174,396,74,130,152,529,140,290,156,249,148,94,126,117,96,37,71,48,548,73,56,127,261,56,50,75,127,147,86,531,194,137,112,146,143,88,224
"COG3716",79,56,76,76,261,89,178,34,834,108,229,635,372,465,127,79,360,116,170,181,223,63,221,172,381,71,126,137,654,136,278,163,226,141,76,127,120,102,70,100,53,587,71,73,100,286,94,88,56,108,181,78,575,174,147,116,129,114,103,228
"COG3717",191,499,380,293,324,210,276,332,51,372,327,149,59,356,309,362,205,445,350,340,292,322,420,353,363,277,379,317,142,135,423,155,403,355,289,538,327,235,216,435,411,241,172,319,605,255,293,457,394,276,443,454,182,268,401,426,602,414,385,247
"COG3718",101,23,4,51,22,38,73,3,33,13,49,107,6,22,5,152,2,14,19,29,93,12,18,16,15,57,24,68,6,76,145,41,13,30,19,11,25,18,31,21,17,32,17,34,25,70,32,28,7,38,11,26,153,19,8,47,9,17,58,56
"COG3719",4,18,1,2,1,1,0,4,13,9,16,5,20,6,4,9,2,0,2,22,0,5,5,3,98,0,4,14,100,16,9,23,38,2,0,10,1,3,1,1,0,2,0,1,12,4,0,0,5,1,19,1,15,41,6,4,4,1,1,2
"COG3720",0,16,2,0,0,0,0,0,17,3,26,8,5,4,0,0,0,0,0,1,0,1,0,0,5,0,5,0,0,10,0,23,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,12,22,0,3,6,0,0,4
"COG3721",5,9,8,0,1,3,0,0,0,22,6,50,3,5,7,2,3,5,14,5,0,2,5,6,1,7,4,16,1,2,11,11,0,3,2,14,10,0,2,3,10,2,5,2,4,1,0,3,0,4,11,6,0,1,12,12,15,3,1,21
"COG3722",0,24,4,3,3,0,1,1,22,14,21,9,39,4,5,2,1,1,2,41,0,2,5,5,136,0,4,4,166,22,5,37,46,6,0,26,8,7,0,3,1,3,0,3,20,8,0,1,1,0,24,1,13,49,7,3,6,2,2,3
"COG3723",51,46,6,55,168,37,81,5,21,21,24,23,6,78,17,6,51,60,43,41,21,46,9,23,55,75,37,76,19,88,4,49,64,254,176,12,115,17,145,38,34,53,17,147,17,110,73,3,28,55,185,63,37,25,10,112,34,132,53,71
"COG3724",1,7,1,0,1,1,0,0,15,2,15,3,19,1,2,1,0,0,0,21,1,0,1,5,99,0,1,2,98,32,8,20,25,6,0,5,1,3,0,2,1,0,0,0,5,3,0,0,0,0,6,3,14,43,3,1,3,0,0,0
"COG3725",1,7,3,1,1,0,0,1,16,6,6,5,10,6,3,2,2,0,1,12,0,0,4,3,73,0,6,1,75,12,13,12,15,3,0,9,2,2,0,0,0,1,1,1,9,5,0,0,0,0,2,1,8,26,6,1,6,1,1,2
"COG3726",1,6,1,0,0,0,0,1,19,3,10,2,4,4,0,4,1,0,1,19,0,0,8,3,56,0,3,5,46,11,2,5,18,1,0,4,5,0,0,0,0,2,1,0,8,1,0,0,0,0,5,0,13,18,3,3,0,0,0,2
"COG3727",207,53,124,191,175,203,173,119,35,89,161,138,91,46,164,112,151,81,109,134,132,187,121,83,116,236,117,137,147,154,244,82,201,184,116,137,121,111,239,165,92,119,115,42,162,95,126,176,104,163,38,209,145,168,75,68,181,213,126,78
"COG3728",97,24,15,31,12,6,52,5,18,14,62,165,153,49,7,11,3,54,16,51,49,23,18,19,39,13,5,64,295,23,12,78,61,20,41,8,20,66,32,26,18,19,21,14,1,33,31,10,15,78,3,13,41,39,11,32,20,30,40,32
"COG3729",0,4,1,0,1,0,0,0,3,5,3,1,7,0,3,0,0,0,0,6,0,0,2,1,27,0,2,0,50,12,4,7,12,2,0,3,2,2,0,0,0,0,0,1,3,0,0,0,0,0,6,0,6,6,1,0,1,2,0,0
"COG3730",11,7,7,18,6,3,8,4,88,7,47,7,15,9,6,65,1,5,3,14,150,7,5,4,71,4,10,10,69,11,90,15,25,5,2,7,6,8,1,1,0,9,4,3,18,7,1,0,1,3,10,2,24,55,5,16,10,1,1,19
"COG3731",22,6,4,17,12,7,17,1,129,6,59,70,22,9,3,52,1,7,8,19,91,3,3,6,35,6,11,6,60,11,50,9,15,2,2,15,3,3,0,2,0,13,3,3,11,10,1,0,0,3,6,0,41,54,9,13,2,1,4,16
"COG3732",8,12,4,30,13,5,25,2,129,11,64,0,56,19,6,60,3,10,5,18,147,8,6,6,71,6,7,8,60,29,110,17,22,3,0,8,7,4,2,6,1,14,8,3,14,13,3,2,0,1,15,2,76,91,8,26,6,1,0,18
"COG3733",1,29,2,0,2,0,0,0,13,4,5,1,17,1,8,2,0,0,0,36,0,3,8,1,75,0,0,4,0,21,5,0,32,4,0,4,2,4,0,0,0,0,0,0,16,3,0,0,0,0,8,1,13,15,10,0,0,1,0,3
"COG3734",4,26,27,3,11,7,7,8,34,40,37,53,23,3,9,9,5,4,6,25,3,4,12,17,175,4,22,16,118,35,18,45,65,17,5,45,12,7,88,2,2,23,27,3,23,8,10,5,6,68,20,7,42,86,15,21,22,4,15,23
"COG3735",50,269,161,70,19,111,81,15,16,76,55,12,31,41,49,77,4,51,110,38,10,42,7,101,99,101,66,29,96,50,79,35,45,60,18,172,47,21,57,75,61,6,38,52,32,65,52,134,75,23,81,41,41,47,64,70,107,45,39,30
"COG3736",13,0,0,0,0,15,3,1,10,2,4,7,23,9,1,0,0,8,0,20,0,4,7,0,59,0,1,3,0,0,1,0,0,6,0,0,0,0,17,1,1,0,4,0,0,0,0,0,0,38,4,1,1,0,3,2,0,16,0,5
