"","DLM027","DLM020","DLM021","NOM017","NLM032","NOM028","NLM024","DOM003","NLM021","DLF012","NLM001","NOF002","NLM008","NLM027","NOM004","DLM017","DOM010","NOF011","NOM026","NOF014","NOM015","NLM004","DLF004","DOM005","NOM025","NOM020","DLF007","DLM014","DLM016","DLF010","DLM018","NOM029","NLF007","DLM003","DOM018","NLM025","DLM004","NOM005","DLM006","NOM001","NOM016","NOF007","NOM027","DOF012","DOF014","DLF014","DOM008","DLM013","NLM023","NOF012","DLM008","DLM028","DLM011","DOM019","DOF009","NLF001","DLF003","NOF010","DLM022","DLM009"
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,29,0,0,0,1,26,0,5,4,0,0,9,0,1,0,0,2,3,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,21,0,0,1,0,0,0,0,0
"COG3962",1,2,19,65,19,16,25,68,34,12,24,5,17,64,6,24,21,37,121,21,23,23,12,1,38,22,1,11,25,106,42,44,25,18,25,47,13,41,7,37,0,13,416,1,30,51,2,223,6,21,27,35,13,23,9,79,30,7,71,8
"COG3963",0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,2,1,1,2,1,3,2,0,2,0,1,0,0,0,1,4,0,0,0,11,0,0,0,0,0,0,0,1,0,1,1,0
"COG3964",129,73,21,41,23,25,33,4,33,4,20,10,7,23,103,15,44,32,59,18,49,8,36,71,12,14,28,70,25,29,43,17,12,17,24,6,22,10,148,3,22,30,175,3,9,30,33,68,24,34,7,64,14,31,18,28,4,18,11,8
"COG3965",6,4,12,15,58,17,2,34,24,44,38,21,25,74,20,7,7,12,34,10,21,36,9,0,9,2,1,6,41,22,21,11,26,8,3,26,2,10,10,17,32,23,2,122,12,5,14,14,5,15,41,24,3,8,4,6,81,3,43,64
"COG3966",173,2,2,8,20,7,1,1,2,10,39,18,4,308,1,2,8,7,9,13,1,24,2,0,1,2,1,0,22,58,4,14,2,18,2,13,2,1,5,4,25,22,3,270,15,31,0,79,2,2,1,2,2,4,6,1,4,1,2,219
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,6,0,0,1,0,0,0,0,3,0,2,0,0,7,0,0,2,0,0,0,2,0,0,2
"COG3968",801,1393,1595,1502,1005,1106,1883,1094,1291,909,1358,972,1098,554,1161,1447,1344,1215,691,1274,1430,1776,1457,1093,1163,1465,875,1403,1307,970,981,1065,1250,1297,1495,1262,1166,776,1484,1740,1355,1237,319,436,1108,437,1202,1017,1106,847,1178,1216,1242,1406,1150,1268,1241,1336,1142,690
"COG3969",39,395,557,29,148,299,205,80,306,109,190,405,143,16,529,501,378,395,347,226,401,22,213,385,381,212,704,394,439,172,129,325,160,438,343,46,675,243,190,35,354,580,21,140,419,89,529,258,509,261,298,299,565,538,346,462,80,314,509,53
"COG3971",49,12,2,2,5,27,28,207,4,21,25,26,4,15,15,2,5,1,44,2,4,0,1,26,130,20,7,3,10,20,2,61,0,2,3,4,2,108,0,0,0,1,0,51,2,12,4,23,32,1,1,45,25,3,15,2,1,18,20,4
"COG3972",61,3,44,56,70,155,10,30,18,301,21,5,103,23,27,17,61,11,59,2,6,10,9,2,2,73,16,1,110,30,29,28,11,5,29,35,358,105,96,792,8,321,563,9,5,3,1,255,16,9,16,11,9,212,200,78,257,6,9,6
"COG3973",523,226,118,108,362,308,76,221,211,421,209,339,266,747,363,159,193,253,221,329,227,222,178,212,211,71,364,210,279,307,188,143,247,246,485,49,395,267,180,114,203,577,334,812,375,620,317,273,267,1004,185,286,245,277,195,248,388,201,375,993
"COG3975",19,3,16,7,3,0,32,0,28,0,3,0,1,0,15,5,8,10,11,2,13,7,6,0,0,2,11,5,6,4,5,0,0,3,12,11,1,1,1,1,0,29,0,0,6,0,0,3,16,11,0,2,2,4,15,14,8,12,5,136
"COG3976",59,14,45,27,119,32,9,21,72,1,38,41,15,63,56,23,65,58,70,42,32,46,25,35,23,38,20,40,53,13,45,20,65,7,97,17,94,54,31,48,27,83,6,168,55,83,28,44,79,56,36,154,21,25,29,60,24,57,38,359
"COG3977",2,3,9,0,6,31,23,133,2,38,21,15,7,21,26,41,1,2,42,0,6,0,20,35,62,23,7,1,5,21,2,51,0,2,0,14,14,189,0,2,0,2,1,35,2,0,19,15,16,1,3,100,20,14,6,1,8,8,39,8
"COG3978",1,3,2,0,1,8,4,17,0,5,5,4,1,8,2,0,1,1,24,0,2,0,0,9,6,2,4,0,1,6,0,9,0,0,1,0,1,35,0,0,1,0,0,11,0,0,5,5,5,0,0,15,4,0,2,0,0,2,0,3
"COG3979",2,6,5,14,0,2,0,0,9,8,11,2,1,112,32,3,58,2,9,206,1,72,7,93,9,14,5,48,4,15,25,4,15,1,11,24,4,36,0,13,4,15,0,14,7,66,2,8,30,9,3,3,3,21,6,10,6,7,0,0
"COG3980",22,35,44,6,20,40,4,24,68,2,90,106,28,3,64,52,153,85,37,113,82,58,48,92,39,60,92,72,160,86,11,32,87,64,21,149,26,8,22,15,119,173,5,61,77,0,101,58,204,111,159,99,34,146,30,95,33,74,78,11
"COG3981",42,20,58,36,161,25,5,46,54,28,31,16,59,132,23,23,32,32,63,79,55,50,12,14,66,20,24,27,33,148,51,33,45,42,27,28,7,36,51,31,40,90,94,54,35,47,11,4,10,222,63,60,81,26,24,13,65,34,174,30
"COG4001",431,623,490,474,768,574,410,279,415,1032,375,539,895,225,508,948,336,518,626,543,672,327,0,166,494,930,948,502,452,695,643,0,516,469,619,284,885,473,934,306,438,489,1108,300,362,933,662,622,522,471,664,677,400,492,394,1135,1,543,512,517
"COG4012",0,0,3,1,0,0,2,1,0,0,0,4,1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,5,5,10,1,3,0,2,3,0,3,0,3,0,0,0,1,0,0,0,0,5,0,1,3,1,1,1,2,5,2,1,26,0
"COG4021",0,0,2,6,7,13,0,17,12,0,0,2,0,21,9,8,1,1,3,8,1,8,2,1,9,9,0,18,8,2,8,1,14,4,1,20,8,34,1,0,1,0,32,0,2,15,2,21,1,7,31,2,5,1,1,0,9,0,69,0
"COG4032",4,60,85,16,24,49,4,2,23,2,27,116,25,126,14,4,31,72,19,67,40,14,41,65,29,67,24,31,27,14,3,38,7,156,12,6,1,13,11,10,11,32,5,55,6,0,68,8,17,33,22,6,7,88,12,16,5,17,46,5
"COG4034",0,0,0,0,3,0,0,0,0,0,2,0,7,0,0,0,0,12,0,7,2,0,0,0,0,3,0,2,0,38,2,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,155,0,0,0,0,0,0,0,0,19,0,0,0
"COG4043",0,0,3,1,10,0,0,1,12,54,12,3,2,0,0,3,2,14,12,14,0,1,6,0,0,1,8,2,2,47,7,0,16,0,8,1,0,0,13,1,19,1,0,0,2,0,0,0,3,153,5,4,1,6,23,4,26,1,67,14
"COG4085",0,90,0,1,0,0,0,0,0,0,20,0,9,0,49,1,10,1,0,4,21,0,0,0,0,0,0,3,1,1,0,16,0,10,0,0,1,0,3,4,2,0,1,0,5,1,0,3,0,0,0,4,21,1,0,11,1,0,15,0
"COG4086",103,32,12,32,52,67,1,23,36,213,9,44,63,189,4,10,18,24,78,35,19,54,20,3,24,17,8,14,14,34,27,79,48,22,87,24,22,62,32,49,43,56,52,193,30,82,12,27,24,40,100,41,14,48,26,66,46,17,87,38
"COG4087",7,0,2,4,8,14,0,8,2,2,1,6,4,7,2,0,1,4,11,2,3,3,0,8,2,0,9,0,4,4,1,0,2,2,0,2,1,6,1,6,0,1,0,1,1,6,6,4,1,1,9,1,4,1,2,1,4,2,31,24
"COG4091",1,0,12,5,9,10,1,52,1,8,13,19,13,21,5,20,6,3,20,1,5,6,1,27,2,0,26,10,13,3,1,10,4,4,5,0,3,4,2,18,4,4,345,3,6,0,12,12,3,4,2,2,8,3,5,78,1,10,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,1,0,0,0,0,2,0,4,1,0,11,2,2,0,0,0,0,0,1,0,0,0,9,0,0,0,1,6,1,1,0,2,0,0,0,0,1,0
"COG4096",409,441,513,377,196,334,488,926,729,81,574,188,749,111,684,458,667,464,260,481,602,342,286,418,696,353,534,479,469,450,862,502,457,448,920,680,353,434,719,1164,420,361,1024,304,368,37,447,332,385,461,386,758,816,273,490,604,460,109,491,191
"COG4097",0,3,7,0,20,1,3,4,23,0,3,9,0,41,25,0,2,1,13,0,0,15,0,0,1,0,7,2,8,4,0,58,1,9,0,0,0,2,2,6,0,18,2,170,10,1,13,1,32,0,0,0,3,3,0,12,2,0,0,120
"COG4098",117,1,0,3,28,15,1,16,1,35,6,2,4,331,6,0,1,1,27,3,4,28,1,1,5,2,4,0,1,6,6,12,2,29,2,1,0,5,7,3,0,1,5,130,0,24,0,1,0,1,13,0,1,0,0,1,1,4,6,142
"COG4099",201,127,51,208,127,146,176,61,91,130,47,104,135,77,77,190,109,117,133,38,115,252,202,211,89,193,71,66,161,83,99,140,26,91,30,60,65,47,99,178,69,70,22,62,76,104,88,55,94,46,49,30,48,87,56,63,83,84,17,46
"COG4100",390,96,140,184,416,163,37,131,254,362,204,203,271,283,88,182,185,223,202,405,167,245,134,26,197,94,78,111,164,489,234,149,303,110,234,168,45,197,215,169,184,191,365,503,211,300,69,329,123,501,293,247,120,180,151,210,350,138,489,440
"COG4104",2,9,0,1,2,18,4,0,4,1,5,75,3,13,10,8,2,1,23,7,6,1,3,34,11,6,11,12,10,12,2,36,7,17,2,2,10,3,2,0,1,3,0,25,15,0,12,1,9,3,3,1,15,2,3,11,1,4,10,3
"COG4105",5,3,13,3,6,27,13,69,41,21,18,13,4,17,37,1,13,11,90,2,9,7,3,29,22,48,14,6,12,12,1,20,6,0,10,61,13,71,4,2,1,6,1,22,5,1,15,9,23,8,5,30,8,4,16,1,3,16,20,37
"COG4106",8,2,10,0,1,4,6,31,4,11,6,15,2,10,6,3,3,6,32,2,5,1,2,26,14,7,4,1,9,19,16,10,0,3,6,9,9,41,2,4,1,3,1,8,4,153,4,12,7,2,4,25,8,0,16,2,0,3,11,1
"COG4107",3,11,5,1,3,9,11,30,2,11,11,6,1,13,16,3,7,4,25,1,4,1,4,11,20,8,3,10,11,15,0,14,0,3,10,4,3,53,13,1,4,11,2,8,1,0,13,44,30,0,10,29,11,8,5,0,1,4,54,1
"COG4108",711,516,546,880,695,520,688,580,644,588,777,474,588,722,358,650,555,481,555,534,543,623,565,404,485,745,330,638,562,502,623,644,650,477,641,727,420,640,652,730,627,410,564,735,582,430,496,489,541,335,474,576,525,561,614,587,604,615,411,788
"COG4109",1,2,0,4,9,5,0,0,18,7,0,4,0,191,2,0,0,0,14,0,0,12,5,0,0,1,0,0,1,12,2,9,1,25,0,2,0,0,0,8,0,0,3,7,0,9,0,6,1,1,4,0,0,7,9,2,1,0,2,4
"COG4110",0,0,0,0,0,0,1,127,0,1,3,1,0,0,0,0,4,0,90,1,2,52,181,0,0,1,5,1,4,31,1,0,0,16,2,0,0,11,33,0,1,0,0,0,0,0,3,29,0,3,0,0,0,0,4,1,1,3,0,0
"COG4112",0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,11,0,1,0,0,0,0,4,0,0,0,0,2,54,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,3,0,9,0
"COG4114",3,3,1,0,2,16,11,51,0,6,10,10,3,20,12,1,0,1,37,0,4,0,0,25,23,11,4,0,3,11,0,12,0,0,1,2,3,69,0,0,0,2,1,16,0,0,13,10,10,0,3,26,12,0,6,1,0,2,29,8
"COG4115",62,100,339,32,117,56,37,40,90,86,44,59,249,79,56,73,190,78,39,114,235,24,157,18,15,25,214,97,241,89,86,343,132,160,27,26,203,88,68,41,218,106,71,90,106,135,331,123,158,143,129,86,104,519,240,53,60,187,135,7
"COG4116",56,3,4,2,17,23,1,17,1,33,2,2,3,92,2,0,0,1,9,10,0,17,1,0,2,0,2,0,0,11,16,6,13,20,3,3,1,11,0,8,8,2,15,111,13,7,1,2,2,3,28,1,0,0,2,4,3,2,9,1
"COG4117",2,3,2,1,0,6,7,62,0,12,9,7,3,4,17,1,0,1,0,0,5,0,1,1,29,3,6,0,0,2,0,18,0,0,0,0,0,39,0,1,0,1,0,21,1,0,8,0,6,0,1,11,7,0,0,0,1,2,11,3
"COG4120",368,146,242,188,461,237,89,106,335,420,220,250,459,722,133,251,278,245,332,371,317,287,214,97,347,137,76,176,249,414,211,225,415,165,356,185,87,288,197,289,237,278,263,285,253,269,69,474,169,167,474,308,195,266,173,266,256,167,282,272
"COG4121",52,208,201,15,55,138,66,123,115,35,56,155,75,22,107,76,121,91,113,84,101,4,90,124,115,96,87,155,133,61,109,247,52,171,170,17,168,260,44,13,149,161,9,91,151,18,219,95,171,57,148,109,231,126,124,116,19,118,120,24
"COG4122",202,300,299,161,257,298,167,277,253,176,320,283,296,277,312,151,319,304,286,296,285,349,221,290,236,134,289,321,287,281,283,306,248,299,272,226,298,196,294,138,266,338,262,234,285,273,304,178,277,358,308,208,321,285,324,295,312,241,248,162
"COG4123",334,253,308,281,389,317,211,236,326,382,310,267,286,432,274,281,325,261,446,362,270,320,268,218,288,230,286,352,311,445,324,238,341,335,329,289,269,285,358,234,349,319,375,402,305,228,276,347,250,390,371,248,308,266,229,264,374,299,333,349
"COG4124",475,332,51,628,100,231,621,353,259,5,209,272,149,64,195,218,71,266,64,301,113,737,443,396,130,481,126,158,211,187,223,397,495,167,290,244,183,48,345,606,340,70,23,245,421,96,125,89,217,121,256,271,164,154,442,111,485,357,79,13
"COG4125",0,0,0,0,15,0,1,1,0,0,0,5,0,27,3,0,1,0,24,0,0,3,0,14,0,1,5,0,8,5,0,1,0,0,0,0,0,0,1,2,0,0,0,32,0,0,4,2,4,0,0,11,0,0,0,0,0,1,0,17
"COG4126",0,0,7,2,7,1,2,1,10,0,8,5,2,5,3,13,7,4,15,4,3,9,8,0,0,7,0,5,18,31,5,2,3,16,2,11,2,10,7,8,8,4,2,2,7,0,2,47,10,4,16,37,2,14,13,7,8,5,42,0
"COG4127",7,30,3,0,11,0,7,1,16,0,5,6,30,4,1,1,2,20,1,10,2,10,2,0,3,1,0,8,3,11,24,0,0,2,23,5,1,1,1,0,1,2,8,0,16,157,2,5,6,6,10,14,1,3,2,19,9,0,14,147
"COG4128",0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,27,0,0,3,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",41,3,6,15,25,25,13,54,24,14,49,14,16,232,29,22,21,16,126,132,7,43,38,38,12,12,15,28,20,37,29,13,49,27,13,8,5,15,15,37,40,38,13,30,19,15,22,12,22,15,31,66,7,15,25,15,25,44,14,8
"COG4130",0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,37,0,0,0,0,0,0,2,2,0,6,8,0,1,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,6,1,0,0,14,0,0,1,0,0,0,0,0
"COG4132",46,5,7,1,5,2,3,10,16,21,2,10,0,14,8,1,28,2,29,1,0,4,11,37,1,2,8,14,4,3,25,0,2,10,5,0,3,19,1,7,1,19,2,70,45,126,0,1,30,4,1,3,2,3,39,8,7,2,1,50
"COG4133",3,5,6,0,6,8,22,42,9,13,11,7,5,10,17,0,7,1,47,3,6,9,5,2,20,11,13,6,3,9,3,24,0,0,5,6,13,54,1,4,1,15,0,21,5,0,7,5,20,6,1,26,9,2,4,4,5,9,17,56
"COG4134",5,6,6,3,8,21,9,61,3,22,11,11,9,17,7,2,14,5,206,4,16,17,2,17,33,14,18,0,6,31,3,13,0,8,6,8,2,125,1,4,3,4,3,21,3,0,12,22,9,2,4,56,7,3,11,4,4,8,36,6
"COG4135",4,1,3,0,2,16,13,46,1,20,12,11,2,8,12,0,0,1,16,0,4,0,2,18,54,13,4,0,1,15,0,26,0,1,1,0,4,91,0,0,0,0,0,24,0,0,7,12,4,2,0,41,14,0,1,0,0,4,12,2
"COG4136",0,4,1,0,2,5,7,28,0,7,2,9,1,8,2,1,0,1,12,0,3,0,0,14,23,2,4,0,1,4,1,8,0,1,3,3,0,51,1,0,0,0,0,9,0,0,12,6,4,0,0,28,8,0,1,0,1,0,15,1
"COG4137",5,5,13,2,5,16,26,75,12,16,21,17,3,18,30,3,11,0,92,5,8,8,4,36,31,22,12,5,4,22,0,22,0,4,10,11,23,97,5,4,0,19,3,30,4,0,11,11,22,7,3,46,16,5,10,9,3,14,27,67
"COG4138",0,3,0,0,1,11,12,43,0,13,10,7,1,4,8,0,1,1,11,0,2,0,0,15,28,12,5,0,2,11,0,16,0,0,1,4,4,84,1,1,1,0,1,21,0,0,3,5,9,0,0,35,12,0,5,0,0,1,10,0
"COG4139",1,4,0,0,2,5,9,35,0,10,6,10,4,10,13,0,0,0,23,0,1,0,1,16,23,8,5,1,1,13,0,7,0,0,0,1,4,65,0,0,0,0,0,12,0,0,5,9,4,0,0,28,8,0,3,0,1,5,14,2
"COG4143",0,3,2,0,4,13,9,31,3,21,12,16,0,28,24,0,23,1,97,0,8,5,3,56,26,13,8,3,2,20,0,29,0,6,2,11,1,78,0,3,2,3,0,23,0,1,16,22,27,0,0,28,12,0,4,3,0,5,22,6
"COG4145",11,22,43,73,45,97,90,118,72,215,75,50,19,82,60,50,111,36,181,19,108,56,49,84,49,47,39,39,71,122,38,62,36,38,28,19,27,144,30,26,51,30,284,23,36,37,8,71,56,37,95,108,43,55,47,84,31,36,45,21
"COG4146",222,584,297,498,173,439,833,411,426,80,404,375,634,48,874,465,498,620,275,208,569,355,566,470,575,639,472,486,279,171,304,246,233,395,270,568,788,307,196,573,446,365,30,181,269,133,485,180,454,351,270,409,508,280,434,645,285,471,167,77
"COG4147",3,5,3,0,2,17,5,67,1,11,13,12,2,20,13,0,1,0,37,0,7,0,1,18,23,7,4,1,5,16,0,34,0,1,2,8,5,150,0,1,0,1,0,26,0,0,23,26,10,0,0,55,18,0,6,0,0,10,35,5
"COG4148",22,4,20,0,7,15,32,76,25,18,21,15,2,22,43,4,14,4,70,8,21,9,7,34,44,18,14,11,12,16,4,36,1,5,27,8,35,103,16,8,0,17,3,15,17,0,17,14,40,17,3,52,24,8,18,12,7,14,14,102
"COG4149",114,56,84,89,175,88,42,151,74,161,53,88,103,138,44,54,96,56,157,81,90,89,58,58,119,62,30,41,60,59,83,60,69,59,136,29,47,161,46,76,40,119,196,126,47,154,52,90,49,42,81,98,84,49,53,97,72,68,96,116
"COG4150",2,5,0,0,4,6,11,54,0,7,3,11,2,14,12,0,0,0,34,0,2,1,5,25,21,6,7,2,4,16,0,12,0,1,2,6,4,77,0,0,0,0,1,19,1,0,17,18,10,0,1,42,8,2,1,1,0,6,12,1
"COG4152",109,41,76,41,67,47,44,4,160,21,96,16,63,102,36,81,114,61,107,126,70,66,45,35,25,81,36,217,86,130,234,25,221,221,48,97,81,81,156,11,68,28,0,212,47,0,59,40,76,85,69,109,58,120,189,39,175,76,222,280
"COG4154",31,4,12,20,28,53,16,28,18,95,21,31,49,77,23,47,39,18,83,37,11,36,26,32,33,9,31,9,19,70,26,26,40,28,20,28,1,53,29,24,7,18,107,37,48,59,21,66,40,13,46,76,21,35,18,32,47,17,61,17
"COG4158",7,4,8,39,61,91,11,30,62,221,73,68,31,124,21,30,7,30,53,76,16,44,45,40,11,64,25,24,25,93,14,18,53,17,12,66,12,26,22,21,54,42,38,10,20,50,16,11,14,15,38,54,7,33,9,37,28,23,12,2
"COG4160",4,3,0,0,1,26,15,73,1,20,13,12,7,30,25,1,1,2,95,0,6,3,1,29,52,14,18,0,1,28,0,45,0,0,1,6,2,138,1,2,1,4,0,36,0,1,17,17,21,0,0,76,19,0,10,1,0,4,27,9
"COG4161",0,4,2,0,2,14,7,51,0,13,5,6,3,19,13,0,1,2,60,0,4,7,0,20,28,5,6,0,0,11,0,33,0,1,1,4,3,62,1,0,1,1,0,18,0,0,8,8,8,0,1,34,9,0,4,2,0,1,16,8
"COG4166",1227,178,557,466,851,441,140,760,479,336,359,418,427,2168,220,520,225,415,775,392,674,463,220,273,838,270,165,289,349,565,512,431,640,252,527,233,58,1057,396,417,316,362,1590,1205,465,1080,175,975,342,295,460,877,688,351,492,309,387,354,571,2199
"COG4167",1,6,3,0,5,14,13,72,0,19,12,13,0,12,9,0,0,2,79,0,3,7,1,24,24,7,6,0,0,17,0,30,0,0,2,2,1,88,0,1,2,1,0,28,0,0,13,12,7,0,0,50,13,0,5,2,0,5,19,9
"COG4168",0,3,1,0,6,11,11,61,1,15,11,7,1,23,13,1,0,2,58,1,3,6,1,24,33,9,6,0,1,9,0,18,0,1,3,2,6,73,0,5,1,0,1,32,0,0,7,1,12,0,2,31,13,1,2,0,2,4,21,9
"COG4170",2,2,0,0,3,9,4,37,0,12,8,3,1,11,9,1,0,1,43,0,3,3,2,18,20,8,1,0,0,12,0,19,0,0,2,3,3,77,1,2,1,1,1,13,0,0,11,11,7,0,0,39,13,0,7,1,3,1,19,3
"COG4171",1,5,0,1,2,6,8,22,0,5,3,9,2,10,8,2,0,0,58,0,4,11,0,22,21,9,9,0,0,11,1,16,0,1,2,4,0,57,0,5,1,1,0,17,0,0,6,19,5,1,1,29,5,0,1,0,0,3,9,3
"COG4172",15,37,34,18,112,32,35,101,35,45,29,44,37,25,33,8,54,20,60,36,16,26,34,65,73,34,9,30,21,65,20,45,24,11,30,7,11,132,16,19,31,45,66,196,65,297,13,25,32,18,38,97,31,44,72,17,19,24,43,66
"COG4174",0,1,6,1,0,10,10,64,2,21,14,6,4,12,7,51,0,2,34,0,4,1,10,31,30,14,5,1,0,18,2,19,8,3,0,6,7,64,0,1,3,0,1,14,0,0,12,14,5,0,2,82,18,16,4,0,7,7,26,4
"COG4175",58,374,258,9,76,247,167,52,164,57,71,351,113,28,361,73,177,166,72,63,229,10,187,333,215,92,355,264,173,31,29,104,79,187,95,13,369,128,119,12,155,301,7,114,180,54,347,139,227,98,56,146,323,94,106,201,23,165,129,35
"COG4176",51,282,190,11,46,149,105,22,137,35,51,251,84,16,271,53,101,111,69,53,152,8,123,290,146,104,251,173,196,48,35,82,58,127,70,7,272,84,86,8,94,187,6,79,132,36,281,131,155,62,51,110,240,74,70,175,15,112,81,30
"COG4177",155,125,246,161,173,155,91,254,247,188,114,225,130,388,96,295,198,200,309,256,218,160,144,191,160,195,145,141,214,412,216,142,180,144,217,407,65,244,209,125,193,168,590,210,266,493,111,410,137,188,259,296,141,247,178,142,214,144,366,203
"COG4178",5,25,25,48,26,20,55,155,3,10,34,25,7,27,27,49,30,21,164,14,15,39,24,7,35,72,48,30,27,28,27,44,3,27,17,145,29,73,23,28,9,46,301,32,5,19,11,38,29,8,5,39,38,12,16,101,27,51,14,27
"COG4181",20,4,5,5,3,26,14,100,4,33,9,10,1,18,7,5,2,2,8,0,6,6,0,19,44,7,5,1,6,13,22,14,0,2,8,3,3,61,1,1,5,0,142,24,9,0,17,32,15,0,2,29,8,1,40,2,2,8,18,3
"COG4185",198,60,51,293,56,106,224,95,132,165,215,24,280,164,129,209,95,82,97,88,96,177,56,43,118,281,281,121,99,85,36,17,114,93,57,26,183,48,88,208,142,154,6,32,174,44,63,40,116,173,105,34,135,138,68,117,191,243,72,48
"COG4186",46,67,43,22,59,51,26,11,160,118,50,16,47,109,86,47,65,65,14,254,71,31,80,27,79,44,142,70,88,54,65,93,70,98,99,91,186,36,65,15,33,30,79,124,75,139,27,109,104,110,101,48,162,56,198,29,24,31,113,121
"COG4187",130,0,10,3,5,29,4,1,15,0,45,25,7,63,5,5,5,22,11,13,5,13,5,22,7,54,20,10,25,25,40,11,15,9,19,167,40,8,3,7,13,2,54,1,2,186,39,86,9,30,76,4,19,7,22,5,9,6,6,220
"COG4188",0,0,5,0,0,2,0,0,1,0,1,8,0,0,1,2,4,2,1,1,0,3,0,1,0,3,0,4,10,2,0,9,3,8,5,0,9,0,3,0,0,1,0,0,0,0,0,3,2,4,2,5,1,2,2,7,2,1,5,0
"COG4189",21,13,25,69,114,165,3,29,32,488,14,88,124,197,14,43,10,19,52,21,19,52,15,33,21,7,35,10,20,12,32,43,34,59,90,7,12,64,29,56,31,39,283,7,9,58,30,11,38,9,69,40,6,24,11,109,31,21,36,3
"COG4191",1,106,196,9,28,22,7,8,31,2,12,49,30,44,6,46,71,56,6,80,112,119,26,90,41,20,0,49,110,18,5,84,30,30,221,1,109,33,30,7,30,133,0,4,82,0,83,46,44,59,54,106,40,75,42,54,11,47,78,5
"COG4192",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,1,17,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",11,59,63,68,172,82,2,67,119,103,205,101,204,37,7,78,68,110,144,151,30,214,96,1,83,31,7,38,56,398,68,60,116,10,108,64,23,81,35,100,125,94,23,35,64,80,7,44,5,717,139,221,6,88,21,58,385,77,324,4
"COG4194",0,0,0,2,0,4,0,5,0,5,0,1,0,0,0,1,0,0,33,0,0,4,0,0,0,0,1,0,1,0,11,0,0,0,0,0,1,1,1,0,0,0,0,14,0,18,0,1,1,0,1,0,0,0,8,0,1,0,1,0
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0
"COG4198",235,379,427,467,215,285,407,243,338,297,447,277,242,80,321,397,456,364,196,398,338,331,403,272,208,360,322,470,381,306,418,284,411,398,396,361,417,200,437,342,419,296,85,77,334,194,390,445,329,283,397,291,359,412,364,269,481,447,295,163
"COG4199",80,3,0,5,16,11,0,7,0,2,2,7,0,297,5,0,0,15,5,0,15,11,0,143,39,1,1,14,1,5,1,10,1,19,0,8,0,2,7,4,0,0,3,26,9,47,0,5,5,0,1,0,0,0,0,0,0,1,3,312
"COG4200",3,32,30,8,100,10,2,3,25,192,4,33,42,53,3,10,28,18,18,34,7,13,14,1,58,12,10,8,10,24,12,31,20,11,28,11,3,18,19,29,21,43,23,14,20,3,3,20,31,12,19,33,16,14,14,14,23,1,13,1
"COG4206",1062,2812,2519,2307,762,1600,2458,1741,1699,218,1744,1394,1104,105,1966,2117,2013,2198,559,1210,2203,1525,2408,1997,1661,2614,2354,2161,2762,874,2022,1603,953,2720,1718,1434,2379,702,1755,1745,1703,1755,1023,752,1747,321,2627,1111,2278,1373,1283,1219,2304,2066,2279,1879,1430,2260,973,324
"COG4208",82,16,22,29,119,97,7,50,48,317,60,90,89,108,20,36,28,51,106,49,34,60,19,29,50,29,41,23,34,28,44,32,55,16,62,35,22,93,30,36,33,28,26,16,40,71,16,21,26,11,29,47,17,24,14,40,28,19,45,63
"COG4209",252,187,356,283,1096,389,57,180,343,613,422,414,731,513,118,408,331,328,459,1085,249,435,311,93,544,158,189,266,351,663,417,329,980,899,494,174,85,458,359,406,358,579,205,841,375,808,73,181,246,332,670,791,284,356,444,453,363,398,1103,960
"COG4211",83,53,103,134,260,142,41,112,162,353,212,144,374,113,73,106,161,114,216,201,173,175,92,99,173,67,50,88,132,170,145,144,272,77,165,131,24,188,74,133,132,153,72,122,99,140,71,90,131,81,227,228,89,108,97,151,273,83,188,156
