"","NLM002","NOM019","NLF008","NLF001","NLM010","DOM021","NLM021","DLM015","DLF001","DLM011","NOM028","DLM014","NOF006","DOM018","DLM009","NLM004","NLM006","DOM001","NLM029","NOM007","NLM025","DLF004","DOM022","DOM016","DLM003","NLF015","DLF013","NOM025","DLM020","DLM028","DLM006","NLF005","NLM009","NOM027","NLF010","NOM018","NLF007","NLM008","NLM032","DLF006","NLM001","DLF009","NOF014","NOM008","DOF009","NLM027","NLM024","DOM008","NLM017","DLF014","DLM010","DOM003","NOM015","DOM005","DOM024","DLF003","NOF010","NOM010","DLM013","DLM001"
"COG4681",17,9,5,3,8,6,7,3,2,11,20,2,11,9,17,3,14,12,0,1,9,0,25,4,2,3,6,26,6,33,0,1,3,0,2,12,0,4,4,19,7,65,0,5,14,13,12,7,2,0,39,52,6,15,1,4,14,1,17,6
"COG4682",5,2,13,0,0,4,1,4,4,18,20,1,17,0,10,0,12,14,1,2,11,0,2,7,1,1,7,24,3,31,1,5,1,0,4,2,0,10,4,20,15,118,0,5,14,7,10,11,3,0,69,57,3,2,3,0,4,3,18,0
"COG4683",6,1,0,1,0,3,3,1,0,1,23,1,1,0,0,0,7,1,0,0,6,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,18,0,0,0,1,0,40,0,1,0,0,0,0,0,1,0
"COG4684",8,28,7,48,27,21,29,19,27,10,73,10,20,63,139,53,19,41,16,19,21,12,53,18,41,12,32,24,18,37,22,19,16,16,21,77,34,193,87,50,15,26,42,13,44,233,5,39,12,150,17,26,29,17,17,27,36,28,23,11
"COG4685",14,6,17,1,2,3,0,9,6,11,25,0,25,0,11,0,19,5,1,0,1,0,1,16,0,9,3,45,7,45,1,2,0,2,3,3,0,4,7,18,13,135,0,6,9,2,21,20,7,0,0,80,8,3,0,2,4,2,1,10
"COG4687",2,0,0,1,2,1,1,3,0,2,15,0,1,4,114,38,4,5,1,2,4,1,13,0,17,0,12,1,3,0,7,3,2,16,0,1,2,2,23,12,3,20,2,0,7,246,2,0,1,34,10,19,2,0,3,2,8,5,36,5
"COG4688",47,0,1,0,1,1,0,0,0,21,0,0,1,0,0,0,0,7,0,0,2,0,0,3,2,0,8,3,0,23,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,36,0,0,0,0,0,1,0,0,0,0,0,4
"COG4690",752,472,465,283,362,491,456,369,275,503,352,606,443,474,687,441,481,518,308,448,452,528,468,562,604,393,440,375,526,357,420,407,786,637,310,372,478,343,339,416,468,332,364,439,684,739,721,520,358,691,437,500,482,444,392,477,626,413,432,709
"COG4692",23,296,470,394,311,130,365,319,660,438,250,359,409,140,29,775,356,268,95,52,176,934,262,261,237,500,172,414,412,186,169,180,12,23,562,295,252,193,129,209,104,54,149,251,211,35,919,284,345,99,171,14,481,174,367,86,180,429,98,443
"COG4693",27,1,6,10,3,5,3,8,5,9,19,9,9,2,4,6,14,12,27,2,0,2,12,15,4,9,23,4,6,20,5,3,1,2,4,5,14,6,2,23,5,2,3,5,61,37,2,9,5,0,44,2,3,1,12,0,2,1,8,8
"COG4694",2,35,223,87,20,59,6,178,1,12,21,29,6,10,8,66,1,144,1,87,237,15,37,48,19,111,41,38,82,16,38,24,4,10,734,38,109,42,5,17,7,14,176,16,146,52,12,273,171,0,63,0,20,107,188,135,64,92,14,13
"COG4695",22,127,61,53,88,36,90,50,310,60,116,9,174,59,92,38,62,144,53,127,49,87,103,103,138,34,57,13,67,30,92,130,25,222,36,90,135,176,95,179,29,518,113,51,147,68,29,62,109,131,26,58,27,65,113,84,78,79,100,68
"COG4696",7,9,8,13,0,9,0,0,1,1,7,11,0,5,1,8,7,29,6,5,3,1,2,0,36,0,12,0,0,20,0,8,0,1,3,1,2,0,11,48,1,17,15,0,22,115,1,0,0,5,1,0,11,0,1,5,0,7,4,14
"COG4698",1,0,0,0,0,1,0,0,0,0,4,0,0,0,113,6,0,0,0,0,0,0,4,0,12,0,0,0,1,0,2,0,0,0,0,3,0,0,3,1,0,1,0,0,0,108,0,1,1,10,0,4,0,0,2,2,0,0,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,4,1,0,0,0,6,2,0,1,0,0,2,94,0,1,0,4,0,0,0,0,1,1,0,0,0,0
"COG4700",2,0,3,0,0,0,0,0,0,4,0,0,15,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",5,10,3,6,2,7,8,16,2,2,18,4,5,13,37,23,4,14,24,2,11,3,0,19,3,8,4,18,3,4,14,16,9,20,9,21,10,25,40,9,4,0,6,0,4,6,7,0,5,42,18,5,13,0,12,2,6,3,3,5
"COG4703",1,1,0,0,1,0,0,0,0,0,1,0,0,0,60,11,0,0,1,0,0,0,5,0,12,0,0,0,0,0,0,1,0,5,0,2,0,0,4,1,0,1,0,0,3,124,0,0,0,8,0,1,0,0,0,0,0,0,7,1
"COG4704",0,3,11,1,4,5,6,14,21,1,0,11,2,0,0,0,2,2,1,0,0,6,4,1,8,2,1,10,0,11,2,0,0,0,27,1,7,0,1,0,0,3,4,1,0,0,0,0,1,0,1,0,12,48,23,0,3,18,7,24
"COG4706",2,2,14,5,14,3,8,0,0,0,0,3,0,9,39,4,5,0,0,3,54,2,18,1,2,0,0,1,2,0,0,1,0,1,0,10,0,0,0,2,2,0,1,0,3,8,2,0,0,0,7,0,3,13,0,5,5,2,0,7
"COG4708",11,138,37,100,93,43,99,52,25,69,88,61,28,118,235,86,31,64,90,91,55,75,62,44,52,58,94,95,34,86,125,117,46,62,30,80,138,125,129,106,69,34,153,45,82,232,9,44,74,35,54,20,72,19,110,99,62,54,143,49
"COG4709",12,11,10,27,22,3,13,15,11,6,89,6,5,21,37,38,11,19,19,13,6,11,10,13,26,16,34,15,10,19,20,19,11,41,13,27,25,15,59,24,6,11,22,7,22,280,4,24,47,95,16,22,9,4,17,13,32,5,24,6
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4712",0,35,9,18,20,1,3,76,1,4,25,23,3,3,7,8,14,39,16,3,15,58,71,8,11,55,400,114,6,11,13,6,1,5,2,3,25,6,11,5,1,241,18,4,36,0,42,0,7,1,50,0,14,97,48,7,18,45,20,22
"COG4713",13,80,7,115,204,36,59,41,25,16,66,36,29,46,364,137,20,25,207,86,59,20,78,29,63,24,94,49,73,61,149,38,33,74,34,88,83,91,172,59,73,104,142,22,26,266,15,17,16,109,27,31,94,15,35,49,32,140,48,36
"COG4715",0,0,0,2,0,12,0,0,23,0,1,14,0,0,0,0,0,0,0,0,0,0,48,0,6,4,2,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,14,7,0,0,1,11,0,0,4,0,0,0,1,0,0,0,0
"COG4716",47,312,75,195,274,97,294,193,58,232,204,175,88,349,571,312,73,180,516,331,187,164,118,153,85,108,190,260,126,357,251,367,124,329,89,288,438,213,546,288,233,230,445,184,221,554,23,52,250,519,161,242,176,43,209,423,167,289,455,166
"COG4717",12,148,8,100,69,35,84,66,33,19,85,36,20,105,136,92,29,76,254,101,75,28,80,61,24,28,67,54,23,63,89,96,64,153,66,149,116,348,248,120,102,65,72,29,57,128,23,53,49,261,80,23,90,35,84,232,51,191,65,86
"COG4718",8,1,6,0,0,2,0,6,0,8,1,0,25,1,8,0,21,3,0,0,1,0,5,7,1,6,3,0,4,21,0,4,0,0,0,1,1,4,0,88,4,259,0,5,2,0,8,16,1,0,0,36,0,1,0,1,1,0,5,2
"COG4720",14,118,10,38,63,36,54,44,8,27,84,24,17,63,291,87,22,34,50,77,62,33,45,22,43,25,110,52,18,82,63,113,43,154,27,157,116,161,209,146,76,67,137,38,121,442,5,43,24,183,45,92,56,23,109,100,38,107,175,57
"COG4721",5,3,1,0,1,0,4,5,0,0,31,11,0,13,38,1,4,8,0,3,0,9,3,11,4,8,21,1,8,1,1,6,2,159,0,0,2,2,8,3,1,65,1,0,61,32,4,0,6,155,21,101,1,2,0,0,1,0,9,36
"COG4722",0,19,0,2,7,4,24,2,0,0,26,2,1,2,487,4,9,18,0,3,10,3,11,3,6,3,37,4,0,3,3,2,1,4,3,2,8,7,46,17,11,13,13,3,10,10,0,8,14,12,2,2,3,0,22,11,3,3,19,3
"COG4723",8,4,9,0,1,3,1,5,0,4,0,0,24,0,3,0,44,8,0,0,0,0,2,8,0,8,7,0,5,25,0,2,0,2,0,1,0,3,0,89,6,399,0,2,4,1,10,32,3,0,2,29,4,0,0,0,1,2,5,4
"COG4724",2894,65,31,59,44,48,49,15,19,28,19,85,41,13,38,158,112,85,445,1978,238,30,1657,374,144,10,46,54,10,9,566,1130,583,11,32,79,73,71,2,6,21,23,115,12,112,66,13,14,14,2,41,60,31,179,152,289,68,60,115,218
"COG4725",23,89,31,86,76,38,58,37,39,51,56,90,28,73,9,70,31,86,86,139,59,36,35,49,2834,32,156,52,33,104,88,99,12,91,21,79,111,193,131,176,54,106,175,46,108,38,5,10,75,28,46,28,63,27,85,43,29,150,141,87
"COG4728",63,61,80,48,46,32,103,61,61,66,34,42,30,96,51,99,25,61,115,93,62,250,53,65,22,31,30,153,29,79,54,101,100,92,40,87,98,134,85,62,93,23,126,44,74,44,45,50,104,118,8,45,185,53,58,187,81,46,24,48
"COG4729",1,1,0,1,1,4,1,3,0,1,1,2,2,2,0,1,1,1,0,1,2,3,3,1,8,1,0,3,0,1,4,0,0,2,0,6,6,1,1,18,4,0,0,1,4,0,2,12,7,0,2,0,4,0,0,2,4,1,18,0
"COG4731",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,5,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,53,0,1,0,0,0,0
"COG4732",18,90,18,72,70,34,72,28,12,54,57,52,28,91,33,90,29,68,87,67,48,38,52,67,16,32,55,79,37,45,64,86,37,45,31,105,83,156,117,115,46,12,66,39,42,99,10,33,13,146,32,46,54,15,98,64,42,44,148,33
"COG4733",95,14,44,0,16,26,6,32,2,56,56,1,76,20,39,6,117,81,4,15,5,6,52,69,2,38,12,2,24,117,6,11,2,29,7,5,1,21,10,603,27,1937,0,13,22,29,27,100,28,267,71,166,32,8,3,5,10,6,103,28
"COG4734",34,84,191,65,25,35,101,119,61,104,192,104,56,81,61,30,73,110,94,74,29,46,36,37,115,283,70,125,170,310,135,87,85,59,156,46,42,179,138,77,20,102,57,204,36,59,47,141,76,39,161,10,103,196,114,20,81,58,86,69
"COG4735",8,27,16,18,4,27,0,5,3,25,13,41,22,7,6,0,29,40,11,9,85,71,2,9,52,1,36,15,6,62,0,7,4,1,14,3,3,10,14,66,16,104,39,3,116,0,10,40,29,0,27,53,5,29,30,8,6,20,6,19
"COG4737",6,1,2,0,1,0,0,2,0,3,1,0,7,2,3,0,1,3,0,1,2,1,1,6,0,4,2,13,3,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,7,0,0,8,0,3,1,0,0,5,1,4,0
"COG4739",34,60,164,147,95,129,82,194,135,156,74,91,203,135,14,5,106,92,58,53,10,64,88,127,97,196,108,128,189,64,50,46,14,3,129,75,52,29,37,67,23,23,43,137,99,1,49,130,116,22,82,2,115,72,98,14,50,101,63,71
"COG4744",2,37,61,90,27,82,76,92,64,117,47,50,92,52,15,78,32,81,30,34,65,92,46,65,59,92,67,113,78,45,42,38,98,2,89,39,13,59,20,119,84,26,45,113,68,0,104,108,64,9,23,105,136,96,49,57,72,57,23,62
"COG4747",69,114,155,178,124,211,147,199,157,218,207,126,221,157,63,35,154,129,96,106,60,103,129,165,167,158,124,139,163,135,120,159,34,24,278,143,136,104,122,247,118,93,183,296,234,80,116,254,214,158,227,15,180,117,312,94,134,170,176,118
"COG4748",340,28,4,60,10,5,9,96,3,106,9,95,9,152,32,67,144,75,1,14,14,237,43,92,20,8,51,2,11,11,8,14,1,5,2,1,43,19,10,36,22,6,5,37,15,21,13,0,91,174,5,3,96,3,123,9,36,119,12,31
"COG4750",30,137,149,125,343,89,176,210,149,161,117,116,151,202,1277,273,98,60,99,165,82,149,125,284,58,48,43,190,196,191,308,146,484,565,133,224,229,473,374,128,354,216,228,123,196,257,55,123,191,388,86,52,230,185,182,66,119,134,47,92
"COG4752",13,26,3,6,9,8,6,12,7,13,2,17,2,8,32,10,10,27,9,7,15,18,8,22,12,26,3,0,13,2,11,11,5,4,4,2,5,2,16,30,4,7,6,10,17,19,17,12,10,64,24,6,10,27,6,15,13,4,3,21
"COG4753",1664,1649,2953,3073,3262,3467,3115,3358,6114,3265,4579,2840,4988,3681,1780,2358,2444,2067,3019,2508,1277,2738,3208,3284,4126,3500,3630,2920,4880,2357,2552,3046,983,1608,3539,3171,3311,3330,3153,2185,2125,1647,4006,3972,2621,3404,1779,4456,6062,2227,2012,1138,2991,4709,3658,1648,2949,3547,2261,3273
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,42,0,0,29,0,0,0,0,5,0
"COG4758",2,2,0,1,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,4,0,17,0,0,1,2,0,0,0,0,1,0,2,0,0,3,2,0,1,0,0,0,138,0,0,0,10,0,0,0,0,0,1,0,0,2,1
"COG4760",0,0,27,17,0,8,0,5,0,0,0,0,6,5,0,1,23,0,5,24,65,0,9,2,2,5,0,0,0,0,0,3,0,127,14,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,25,0,0,0,0,0,2,0,5
"COG4763",6,12,44,0,1,7,10,0,2,15,2,32,7,0,5,1,66,38,0,2,6,1,0,6,7,0,18,12,3,10,4,5,5,0,2,3,5,0,9,53,22,101,13,3,1,9,12,13,8,0,0,31,1,28,2,9,26,4,1,17
"COG4766",10,3,15,1,6,4,1,12,8,7,16,4,19,5,5,3,23,15,3,1,3,1,7,23,4,6,1,25,9,21,1,3,3,3,3,2,3,0,0,22,9,57,2,7,8,0,8,18,10,16,58,40,6,4,4,1,8,0,21,6
"COG4767",38,133,9,155,143,64,121,109,45,18,137,151,33,130,379,172,73,113,238,276,137,173,88,80,66,41,70,195,83,140,205,230,65,85,108,281,187,398,332,196,109,66,297,28,171,331,2,36,151,598,77,81,69,52,157,211,98,219,138,61
"COG4768",1,0,0,0,0,1,0,0,0,1,2,0,0,0,83,4,0,0,0,0,0,1,5,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,5,7,0,0,0,0,0,92,0,0,0,10,0,3,0,0,0,0,0,0,0,0
"COG4769",27,169,48,121,101,57,109,75,35,73,71,65,48,104,134,118,64,99,159,98,70,100,68,96,49,57,77,90,62,108,109,139,37,177,49,143,159,195,154,144,83,37,153,70,76,67,29,43,64,148,63,56,84,50,108,132,57,93,193,74
"COG4770",14,9,0,16,26,2,15,2,0,0,33,2,0,21,1,15,4,0,8,2,5,0,0,14,0,13,51,5,5,0,0,12,21,347,0,45,32,1,12,0,1,106,2,6,55,26,0,0,3,261,12,102,2,0,3,0,4,1,6,34
"COG4771",1894,719,2086,1898,1476,1947,1070,2405,2455,1720,1229,1339,2419,1566,450,779,1231,1347,971,1227,632,1176,1747,2068,1567,2213,1471,1499,2705,994,1361,1119,835,955,2065,841,694,496,573,1266,789,1452,821,2519,1288,272,1108,2609,1613,231,1602,729,1508,2226,1485,773,1272,1081,1072,1283
"COG4772",2,1,0,16,7,25,5,43,81,7,10,7,14,2,5,0,30,12,0,8,1,1,14,78,4,0,3,30,37,0,2,4,0,6,16,1,0,3,14,6,3,45,5,27,11,0,3,63,20,0,175,0,11,128,2,0,15,17,31,23
"COG4773",9,6,10,1,0,8,2,4,6,18,26,3,19,2,7,1,11,7,0,0,0,4,1,18,1,4,9,53,9,39,1,1,2,0,3,4,0,5,2,35,13,138,0,8,2,1,13,27,9,0,1,110,6,51,0,0,22,2,0,4
"COG4774",18,9,20,1,4,7,0,13,10,16,32,0,31,2,4,0,18,25,2,2,8,0,2,21,1,8,6,84,6,102,0,3,1,2,3,9,1,6,5,24,19,217,1,6,12,3,30,21,12,0,93,123,6,3,0,0,9,3,31,1
"COG4775",1438,498,837,606,465,740,507,660,617,761,482,712,761,595,198,791,868,630,345,628,1088,860,801,673,695,832,495,492,748,500,726,505,1226,368,713,451,464,426,249,494,823,613,280,688,693,112,1190,764,514,195,819,1011,567,729,671,755,783,525,485,816
"COG4776",2,1,4,4,0,9,2,3,0,3,5,0,1,3,8,12,9,5,0,3,241,0,0,3,1,2,1,12,4,41,4,3,5,0,6,26,2,1,2,15,5,16,0,1,2,31,2,3,3,0,75,19,0,33,0,0,3,0,18,2
"COG4778",12,4,15,3,15,8,3,7,8,14,11,10,14,4,5,2,17,29,18,2,3,10,5,28,6,16,6,27,25,27,11,9,0,1,5,0,3,1,3,35,7,68,3,19,4,13,11,13,9,0,48,31,12,14,18,2,8,7,50,20
"COG4779",10,5,12,0,1,6,1,2,0,11,16,0,10,3,1,0,21,3,0,0,0,0,3,10,0,4,2,28,5,50,0,2,0,0,2,2,0,1,1,10,9,115,1,2,4,12,14,14,2,0,38,52,6,17,0,0,6,0,10,5
"COG4781",5,0,0,0,3,14,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,193,0,1,0,21,0,0,0,0,0,0,0,0,0,0
"COG4783",53,73,129,92,41,55,28,31,26,38,40,28,41,49,173,19,102,80,24,13,215,12,109,76,24,38,12,64,21,68,24,21,16,313,66,35,17,12,31,116,41,193,20,31,68,60,55,66,19,161,91,156,33,43,20,33,31,20,67,54
"COG4784",3,16,66,30,35,72,42,32,21,91,33,59,28,13,9,2,67,23,17,3,7,9,35,48,13,41,7,28,26,44,13,4,19,3,21,93,39,77,10,17,11,56,40,55,39,0,27,66,55,0,10,1,39,133,28,9,42,33,30,99
"COG4785",8,1,3,0,5,6,0,4,0,3,4,0,2,0,4,13,16,4,0,5,110,0,0,1,0,1,2,5,3,19,1,2,5,0,5,18,0,0,4,9,8,16,0,2,4,21,2,5,2,0,74,22,0,32,1,0,0,0,17,0
"COG4786",22,133,16,188,172,57,184,138,18,27,83,120,69,190,559,218,29,83,383,173,181,124,135,102,76,37,45,209,99,219,239,334,85,25,84,305,273,276,141,104,226,99,298,44,56,13,13,38,294,66,49,88,52,78,110,104,114,213,51,25
"COG4787",10,1,9,0,0,1,1,1,2,9,14,0,14,0,2,0,6,8,0,0,87,0,1,12,0,3,2,37,0,24,0,0,0,1,2,0,0,2,0,11,6,86,0,1,6,8,9,10,3,0,0,44,4,25,1,1,3,0,0,1
"COG4789",22,8,14,5,6,1,2,16,7,20,5,10,67,10,17,3,8,14,3,1,2,4,48,27,6,7,1,0,10,4,0,6,0,3,2,2,0,3,0,8,2,0,0,1,7,1,8,0,3,0,8,0,10,8,2,4,4,2,6,0
"COG4790",9,2,9,3,0,4,1,7,6,12,12,2,18,2,10,3,0,5,3,1,1,0,20,12,3,3,1,0,2,4,1,0,0,1,4,2,2,7,0,6,3,1,1,3,4,0,8,0,3,0,1,0,2,4,1,0,3,1,2,1
"COG4791",5,4,7,6,2,0,1,7,12,10,9,2,16,2,9,0,0,2,2,0,1,1,21,9,1,6,2,0,0,2,0,1,0,0,3,2,0,8,1,2,3,67,2,2,10,0,6,0,3,0,1,0,2,5,2,1,1,3,1,2
"COG4792",0,2,3,2,2,0,2,4,4,1,0,3,2,4,0,1,1,4,3,1,0,0,25,8,1,1,0,0,0,0,2,2,0,4,4,0,0,1,0,6,0,0,2,1,4,0,3,0,0,0,1,0,5,5,3,2,0,1,2,1
"COG4794",3,1,4,0,0,1,0,0,1,3,1,1,8,1,2,0,0,2,0,0,0,0,8,5,1,1,4,0,3,1,0,1,0,2,1,1,1,2,1,1,2,5,0,1,4,0,3,0,0,0,1,0,0,1,3,2,3,0,1,0
"COG4795",15,3,14,0,2,6,1,10,5,18,36,0,8,0,9,5,29,10,1,2,3,3,1,8,1,8,8,60,4,75,1,2,3,2,6,15,0,3,10,21,23,174,0,8,2,17,8,25,10,0,43,133,2,24,2,2,11,3,11,9
"COG4796",52,81,61,52,39,53,22,24,19,36,33,18,27,18,65,27,124,65,27,16,34,12,63,53,121,19,14,57,16,66,21,21,28,220,36,39,25,22,38,117,28,196,8,11,71,85,37,47,25,135,77,155,41,36,12,21,36,14,50,59
"COG4797",2,0,0,0,2,2,0,0,0,0,0,0,0,0,64,0,3,0,0,0,0,0,24,0,0,3,0,1,0,0,0,1,0,5,1,6,0,1,20,0,0,0,0,0,0,35,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",776,773,927,1058,911,935,951,994,937,1109,893,952,950,789,349,528,774,1050,779,653,438,849,918,1153,864,1342,902,1076,1133,703,531,568,459,429,709,585,463,501,421,570,487,248,427,743,684,160,760,660,656,446,551,286,834,589,579,485,639,582,353,704
"COG4803",1,2,5,3,3,1,1,3,5,0,0,0,4,1,0,0,4,5,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,13,0,1,2,2,1,0,0,1,2,0,3,3,0,0,0,1,0,0
"COG4804",1827,657,842,1002,668,936,770,967,985,1262,603,1006,1155,1014,327,720,997,933,402,1788,1572,1478,728,915,1004,794,564,860,1058,626,845,1181,1705,141,1028,828,784,1479,617,784,2320,395,905,932,637,170,1907,1435,717,215,571,1829,774,419,647,1201,853,650,562,746
"COG4805",50,143,31,103,208,64,158,209,58,35,295,134,60,189,448,288,63,153,268,150,75,119,115,148,89,60,191,122,69,219,206,215,116,191,113,319,230,241,458,99,200,51,289,37,83,395,18,69,458,275,91,108,113,55,148,246,121,158,86,33
"COG4806",483,236,339,338,257,299,297,286,321,431,258,270,499,390,239,297,466,294,119,146,102,355,235,339,237,374,239,310,384,223,310,214,61,25,435,268,169,176,141,205,232,201,264,407,359,51,180,439,247,81,399,179,283,316,321,166,208,262,228,308
"COG4807",2,2,1,0,1,3,0,2,5,3,2,7,0,0,3,0,14,3,1,1,5,4,0,10,2,9,0,10,2,10,0,0,0,0,2,0,0,1,0,2,1,21,0,0,3,7,10,4,1,0,44,13,0,32,1,0,2,0,4,0
"COG4808",5,3,2,0,2,2,0,3,1,14,15,0,8,0,3,2,3,3,0,0,1,0,3,5,4,2,3,17,0,14,0,0,1,2,2,2,0,2,3,13,6,75,0,2,1,67,4,15,6,0,0,44,0,2,0,3,4,4,0,2
"COG4809",0,8,0,0,1,3,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,13,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4810",12,8,11,14,17,21,7,21,23,14,103,9,17,32,28,32,33,36,8,17,6,16,23,19,16,18,48,23,11,25,26,7,11,21,17,20,19,38,36,33,12,31,25,11,23,131,15,38,32,22,91,31,13,15,17,10,34,6,37,13
"COG4811",7,2,2,0,2,1,0,3,2,6,6,0,14,1,2,0,7,4,0,0,2,0,1,6,0,0,3,11,2,17,0,1,1,1,0,1,0,0,3,17,5,61,0,7,2,6,2,8,6,0,24,29,1,16,0,0,2,2,4,4
"COG4812",5,4,11,1,4,8,9,13,6,3,10,5,7,14,4,1,17,16,3,2,1,2,8,14,6,7,3,14,3,18,2,3,0,2,0,12,6,2,4,16,8,30,5,2,17,4,3,2,12,0,17,28,5,3,2,5,6,5,13,2
"COG4813",0,6,0,0,0,0,9,4,2,0,0,3,0,11,28,2,1,1,2,3,6,1,1,4,3,0,2,2,0,6,5,12,1,0,2,3,10,0,29,7,3,2,47,1,1,75,0,0,0,22,4,0,2,0,2,13,4,1,1,4
"COG4814",4,0,0,0,0,0,0,0,0,0,1,1,0,0,268,11,0,0,0,0,0,2,13,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,9,17,1,7,0,0,1,357,0,2,0,62,0,4,0,0,0,0,3,0,0,0
"COG4816",25,18,15,14,19,18,12,42,17,20,102,13,9,23,39,27,24,33,6,13,11,18,44,31,12,25,56,34,21,42,13,10,7,24,13,17,18,23,49,31,9,20,16,14,25,115,11,51,26,8,98,29,12,28,11,11,24,8,61,7
"COG4819",14,16,14,8,19,15,7,26,5,13,65,13,35,16,6,5,35,36,9,3,9,5,10,34,3,10,46,44,27,42,7,5,11,6,6,8,5,12,8,78,17,103,24,12,7,6,23,17,18,0,61,63,21,5,11,28,31,4,172,10
"COG4820",23,9,13,6,11,5,8,18,16,18,27,6,19,14,14,13,22,27,8,7,4,9,34,31,14,19,22,29,24,42,8,7,2,5,7,14,8,19,23,29,14,96,8,14,8,86,7,31,11,27,42,49,10,26,10,6,15,5,22,8
"COG4821",2,10,8,43,32,14,21,31,27,12,10,28,36,16,5,9,5,22,29,16,3,6,21,3,35,42,17,10,7,32,7,13,0,4,12,7,14,2,29,19,15,25,15,38,21,1,3,19,37,17,11,16,39,29,20,7,27,28,26,13
"COG4822",71,255,376,405,309,468,301,488,348,460,341,279,525,609,248,169,147,334,359,231,99,246,279,488,332,390,313,414,378,272,206,319,109,260,457,254,278,295,401,332,211,103,393,486,215,304,208,543,348,350,300,125,390,308,390,131,305,333,349,203
"COG4823",454,331,245,248,206,397,264,118,187,221,240,239,363,81,696,697,298,431,250,969,1033,276,520,234,248,48,167,128,133,105,610,612,1182,4,342,245,204,482,237,171,296,102,250,238,215,169,471,249,162,66,140,508,300,191,176,360,704,232,67,210
"COG4824",12,75,28,40,44,11,52,24,23,13,73,13,3,33,78,16,84,33,31,48,20,23,21,45,44,10,30,12,3,26,53,47,10,51,16,30,76,31,57,29,44,7,72,31,13,71,28,20,8,30,16,18,27,13,67,58,31,23,49,17
"COG4825",0,2,0,0,0,0,1,2,0,0,8,0,0,1,0,7,0,0,1,2,0,0,0,1,0,0,2,3,0,0,0,1,2,0,0,3,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4826",486,101,30,115,59,41,132,46,6,16,87,71,40,80,56,279,68,121,122,432,268,117,245,112,138,60,118,27,47,97,279,307,237,29,35,130,109,54,192,81,417,78,117,45,98,92,176,18,52,329,15,214,58,70,47,274,146,54,134,176
"COG4828",3,15,37,88,55,26,26,52,174,63,57,30,109,15,7,1,22,32,11,6,1,32,38,67,28,78,38,51,60,41,38,22,3,3,144,21,18,25,16,43,17,18,20,63,27,0,32,94,60,16,34,0,50,106,38,5,34,39,20,16
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,5,0
"COG4832",10,95,12,59,67,26,39,43,14,40,29,34,19,57,127,99,23,62,119,69,44,41,36,21,36,15,69,44,28,131,13,55,22,35,17,43,74,77,75,38,35,62,97,40,49,60,0,16,35,98,28,22,46,7,27,52,24,67,47,26
"COG4833",33,150,477,503,430,405,405,707,1415,565,602,359,1020,113,35,22,609,391,391,72,40,249,359,209,429,1278,521,583,913,201,311,73,34,10,414,426,169,362,162,305,180,170,220,438,399,13,118,518,1376,6,281,9,748,1355,252,234,373,348,217,544
