"","DLM011","NOF008","NOM025","NOF012","DOF011","DLM005","NLF009","DOM005","NLM029","NOF009","NOM014","NOM004","NLM028","DLF001","NOM010","DLF005","NOF010","NOF013","DLM020","NOM018","DLM021","NOF011","NLM007","DLM015","DLM027","DLM019","DOM010","DOM013","NLM017","DLM014","NOM027","DOM023","NOM017","DOM024","DLF007","DOM003","DOF014","NOM029","DLM001","DLM009","DLM004","NOF006","NLF001","DOM019","NLM025","NLF005","DLF010","NLM022","NOM013","DLM003","DLM012","NOM009","DOM008","NLM023","DLM023","DOM016","DLF013","DLF009","DOF012","NLM026"
"COG4674",5,5,0,0,0,0,0,22,8,0,1,0,0,13,0,33,0,1,0,1,0,4,2,4,0,3,0,33,0,1,0,1,2,7,0,0,0,2,3,0,3,0,1,2,193,2,13,11,30,4,0,0,0,1,11,23,0,0,0,0
"COG4675",0,36,0,30,0,33,0,0,8,0,0,0,0,3,0,1,0,4,0,0,15,0,0,0,0,5,0,274,0,0,0,0,3,33,0,0,0,18,0,0,0,0,0,2,3,5,0,8,7,0,0,0,0,12,1,0,14,13,0,2
"COG4676",8,24,31,0,0,10,0,3,0,4,4,7,0,3,0,0,6,0,1,3,0,0,2,2,1,2,0,0,2,6,1,0,0,0,3,61,6,16,4,6,4,6,0,0,0,0,2,19,0,0,8,1,5,4,4,7,5,84,25,1
"COG4677",796,482,676,468,657,485,738,536,357,1211,960,954,731,955,813,459,824,848,921,861,1043,625,882,832,373,257,440,503,452,687,59,1006,994,1084,1037,369,661,558,695,509,1151,999,830,884,376,514,260,799,451,526,62,488,856,599,611,737,539,191,157,321
"COG4678",9,0,25,0,0,6,0,1,0,4,3,13,0,40,0,0,4,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,35,0,0,0,1,2,0,0,0,0,0,0,7,0,0,19,0,15,2,0,2,3,0,1,0
"COG4679",9,3,3,9,11,23,24,1,11,8,10,2,8,2,4,16,4,6,3,13,8,7,5,18,24,24,4,37,0,1,4,0,7,22,0,0,22,14,6,2,7,5,6,8,4,15,22,13,9,4,75,12,0,6,22,40,24,57,13,39
"COG4680",19,24,26,24,2,24,35,73,9,23,77,132,16,68,15,29,26,40,40,12,73,33,29,40,55,5,24,33,46,36,0,135,26,4,93,19,54,41,15,54,88,87,17,39,69,25,43,13,15,38,11,8,84,97,26,45,39,45,8,9
"COG4681",4,0,18,4,0,10,1,22,0,3,2,17,5,6,1,1,6,1,4,15,5,1,5,3,4,3,7,1,5,3,1,7,3,1,7,64,4,15,6,23,1,9,5,7,9,1,10,22,0,2,11,3,7,13,2,4,7,60,14,1
"COG4682",18,0,30,0,0,23,3,5,0,5,0,20,1,4,2,0,8,4,5,4,2,0,1,3,3,0,1,1,7,0,0,2,0,1,16,70,0,27,2,9,12,16,0,0,11,5,31,27,0,0,16,0,10,10,3,9,4,113,44,0
"COG4683",1,0,0,0,0,2,0,0,0,0,0,9,0,1,1,0,0,0,4,0,7,0,7,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,26,1,0,0,4,0,11,0,0,0,5,0,3,0,4,8,2,4,0,0
"COG4684",9,10,16,20,11,32,9,14,14,16,24,19,44,25,22,22,24,7,10,37,10,16,33,14,71,46,28,26,15,8,19,10,20,22,54,31,24,47,23,169,16,16,54,11,24,13,26,52,33,45,55,107,33,27,56,31,30,31,111,30
"COG4685",14,1,47,0,0,23,2,3,2,5,2,16,2,3,1,0,5,3,2,2,1,2,1,8,1,2,1,1,4,0,3,0,0,1,6,93,0,29,9,8,10,17,0,0,0,1,3,29,0,0,22,0,25,14,3,15,3,150,28,0
"COG4687",0,4,0,3,3,8,2,0,1,1,1,6,8,3,1,7,4,1,3,2,0,0,1,2,44,6,2,2,0,1,15,1,4,6,2,10,0,20,5,109,3,0,4,1,1,4,3,1,6,22,26,48,2,3,4,1,9,13,124,2
"COG4688",12,0,1,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,15,0,0,0,6,0,0,0,0,0,3,0,60,5,0,3,0,0,28,0,0,1,9,0,48,0
"COG4690",519,381,409,312,412,478,483,427,321,461,468,304,375,281,390,428,630,464,522,377,513,494,529,359,1452,296,550,366,407,606,605,632,642,425,348,493,467,516,690,679,410,423,312,569,452,447,320,441,404,607,1444,297,534,429,374,556,440,323,1435,440
"COG4692",467,189,413,194,140,239,400,162,116,441,247,635,302,691,480,205,185,419,417,247,160,399,369,279,251,203,172,136,324,368,22,436,489,368,383,18,317,739,480,31,506,418,366,220,160,166,71,370,239,217,43,49,312,265,178,282,175,53,67,257
"COG4693",8,3,6,11,72,8,0,1,27,4,10,11,7,6,0,4,1,2,9,1,3,5,6,6,0,13,15,14,6,4,2,0,3,13,0,1,2,0,10,3,4,5,12,30,1,3,33,12,1,5,19,17,10,6,7,7,27,0,15,8
"COG4694",11,9,32,4,127,87,45,115,1,10,1,30,12,0,100,38,59,41,94,38,22,1,0,146,98,3,1,9,182,37,16,14,3,167,44,0,126,41,10,7,58,6,80,58,219,17,22,19,49,19,0,43,282,66,14,54,49,12,35,22
"COG4695",49,84,16,89,90,99,122,59,39,71,154,292,254,296,90,222,54,30,78,80,52,66,28,56,176,95,63,196,138,10,197,8,39,124,37,48,183,60,86,92,10,150,41,55,56,149,59,62,119,136,73,53,83,152,70,80,50,534,33,56
"COG4696",1,30,0,13,2,32,13,0,6,1,0,0,0,1,8,1,0,2,0,1,6,1,21,0,0,6,10,12,0,7,1,12,3,2,1,0,4,1,14,1,0,0,13,6,0,13,1,2,22,34,7,2,0,14,0,0,17,14,2,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,24,0,0,0,1,0,1,0,0,1,0,2,0,2,1,102,0,0,1,0,0,1,1,0,0,13,2,5,0,1,0,0,0,0,22,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,3,4,4,0,1,0,0,0,5,5,0
"COG4700",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,20,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4702",10,4,10,16,8,7,8,0,17,1,26,3,4,3,2,9,8,9,2,24,0,9,7,23,32,3,3,10,3,11,15,10,2,7,1,2,4,19,3,21,5,3,5,3,2,15,12,5,8,3,6,30,1,0,4,9,5,0,39,4
"COG4703",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,4,0,48,0,0,1,0,0,0,1,0,0,10,1,4,0,2,0,0,0,2,10,0
"COG4704",0,1,12,2,0,1,9,53,1,11,0,3,0,27,18,1,3,13,0,3,0,23,0,8,0,11,0,1,2,12,0,0,0,31,0,0,1,0,20,0,0,5,2,4,0,0,1,9,1,15,0,0,0,5,10,1,1,2,0,1
"COG4706",0,0,1,0,2,10,0,11,0,1,1,5,0,0,0,1,3,0,0,14,7,3,1,0,6,1,1,0,1,4,1,2,0,1,4,0,3,4,10,36,0,0,7,3,55,0,1,2,0,0,0,2,0,15,3,5,0,0,1,0
"COG4708",88,89,100,51,38,70,109,18,89,18,59,32,193,30,78,104,63,92,30,100,69,77,122,69,83,158,44,100,67,60,78,24,67,81,47,19,84,63,47,263,18,30,76,92,54,122,133,148,74,55,67,186,44,43,123,46,91,39,49,132
"COG4709",4,8,14,12,4,16,5,4,13,8,18,18,37,8,7,14,15,2,6,26,4,4,26,6,47,30,6,9,30,5,43,6,20,16,8,23,23,27,8,22,5,6,26,20,6,17,9,29,24,35,68,125,18,24,44,13,29,10,95,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,25,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,11,95,9,5,27,11,104,10,11,199,81,11,4,38,37,18,24,8,7,15,19,11,85,0,21,12,11,10,31,4,0,15,34,46,0,5,12,14,2,0,2,12,19,11,8,64,3,3,9,8,4,0,29,5,5,242,159,20,13
"COG4713",17,36,64,42,11,57,67,12,211,12,56,38,63,26,158,131,22,103,63,77,35,47,41,44,2,57,71,31,8,31,47,14,12,25,13,18,68,37,30,259,13,24,57,18,27,20,29,54,83,33,4,84,8,16,12,24,52,80,92,35
"COG4715",0,0,0,6,0,1,0,0,2,0,0,37,0,37,1,0,0,2,0,0,0,7,0,1,0,0,21,1,20,13,0,0,2,1,23,1,0,15,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,3,0,0,2,0,51,0
"COG4716",226,333,255,468,83,182,276,47,551,44,153,66,397,59,325,347,162,159,126,326,203,279,257,198,565,563,132,406,235,151,339,59,198,208,129,228,285,171,156,560,43,100,173,246,141,383,426,386,213,91,804,532,38,136,574,158,179,227,704,545
"COG4717",25,183,80,396,42,92,96,24,349,16,109,59,98,36,189,193,47,153,51,148,52,113,99,89,359,173,45,433,26,51,152,50,78,73,49,15,100,146,75,182,49,30,139,123,134,87,316,76,199,54,189,210,48,50,94,97,107,62,427,173
"COG4718",8,0,0,0,1,26,0,1,0,5,2,14,5,0,1,1,2,0,8,1,2,2,1,7,0,2,0,0,2,1,2,1,0,0,2,38,0,0,2,4,3,23,0,0,1,2,7,30,0,1,23,0,22,4,8,9,5,248,5,1
"COG4720",27,106,79,67,36,120,48,20,100,20,73,24,79,21,110,151,40,79,31,156,59,86,50,48,210,167,58,110,22,31,156,21,56,109,62,87,123,80,65,424,33,23,67,117,77,102,177,140,103,80,216,215,40,65,116,46,164,54,413,104
"COG4721",1,1,1,9,1,27,2,0,0,15,11,11,7,1,0,2,3,1,9,0,9,2,3,5,86,14,36,1,5,9,212,3,10,1,1,93,46,2,18,49,4,0,2,0,0,6,0,0,0,8,504,1,1,15,1,20,21,67,173,3
"COG4722",0,10,11,13,1,3,11,0,4,1,10,4,19,0,1,8,1,3,0,6,13,1,0,0,54,48,6,3,11,4,10,0,1,16,1,6,21,2,6,511,2,2,1,9,3,1,8,6,9,6,48,5,3,6,8,6,43,11,19,4
"COG4723",8,0,0,1,0,30,1,1,0,5,14,14,6,1,1,1,2,0,4,0,0,1,3,4,1,11,0,0,2,1,4,2,0,1,2,39,0,2,7,8,2,17,0,0,0,1,5,22,0,0,19,2,27,4,6,11,5,389,7,0
"COG4724",30,25,34,84,6,16,106,212,466,30,6,3,19,14,67,7,73,202,8,67,23,14,14,7,43,27,105,14,14,74,12,22,13,181,13,63,85,16,217,27,3,26,68,804,274,1190,89,91,54,135,437,42,9,137,2,344,40,27,170,180
"COG4725",49,223,64,55,22,72,94,22,95,17,16,26,129,26,150,113,23,111,30,87,33,47,15,44,23,512,55,180,59,91,80,10,40,73,22,23,46,58,79,11,28,22,89,119,62,101,220,54,171,2755,49,55,15,42,107,42,131,101,9,183
"COG4728",67,110,139,154,182,158,92,52,114,18,51,33,91,66,30,111,89,39,25,88,50,67,49,59,140,68,29,62,98,48,107,89,174,61,38,52,41,126,62,48,19,30,37,56,73,103,122,103,136,25,18,101,50,54,67,64,22,25,32,84
"COG4729",1,0,4,1,0,2,5,0,0,0,4,0,3,0,2,3,4,4,0,1,3,0,0,2,0,0,6,4,9,1,0,0,0,0,2,0,1,4,0,0,2,1,1,0,0,0,0,0,1,6,0,1,9,0,0,0,0,0,1,0
"COG4731",0,6,0,0,0,0,0,62,1,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,6,0,0,0,13,0,4,0,0,0,0
"COG4732",56,54,75,50,34,72,67,13,63,26,85,51,129,16,32,79,36,59,33,102,65,48,75,35,96,39,50,95,21,51,61,25,46,95,25,59,53,45,31,31,21,34,75,55,48,91,52,127,61,17,31,166,45,40,174,56,51,20,87,41
"COG4733",51,2,4,4,2,229,13,9,5,19,38,65,38,1,5,2,12,1,38,7,34,19,12,28,4,47,1,3,21,4,36,8,1,2,15,159,0,5,26,31,7,71,1,0,6,23,80,130,139,7,114,3,106,27,23,71,22,2014,14,8
"COG4734",131,54,122,64,37,45,188,187,99,64,145,128,66,74,76,109,85,49,171,29,113,99,71,137,16,46,44,43,83,109,55,48,28,91,61,8,112,57,72,62,62,53,46,91,35,82,30,61,96,130,33,16,157,114,101,37,83,99,74,91
"COG4735",19,35,14,26,1,114,40,22,11,15,4,12,4,3,26,0,5,2,7,2,13,40,3,2,5,3,15,63,22,45,1,34,6,37,76,56,1,64,10,2,18,18,20,8,102,10,11,18,49,82,10,1,45,31,3,9,28,95,19,32
"COG4737",3,0,15,0,0,2,1,1,1,4,4,7,0,0,0,0,4,0,3,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,10,5,14,1,1,1,1,5,2,0,1,25,0,9,1,3,6,1,0,2,0
"COG4739",174,125,125,102,47,64,120,102,62,230,221,149,75,155,128,96,89,101,191,99,190,148,126,160,10,46,146,83,138,98,8,89,10,132,163,5,167,145,107,10,180,212,140,166,11,88,47,51,64,104,19,12,196,166,85,119,119,26,32,78
"COG4744",132,83,98,45,109,109,75,102,32,110,58,65,52,72,60,12,69,63,83,44,65,110,35,94,77,15,61,35,67,42,3,73,88,60,114,94,44,81,48,21,58,92,78,58,72,37,33,10,49,60,13,15,89,124,26,54,69,44,16,10
"COG4747",213,187,149,161,87,128,172,131,109,251,263,183,164,197,163,191,149,162,165,129,202,148,224,200,52,166,220,129,196,147,39,105,33,264,198,11,210,82,111,43,237,214,188,242,58,164,136,68,109,157,43,110,263,221,139,167,108,74,121,139
"COG4748",115,5,0,6,25,33,9,3,2,51,2,22,16,2,116,16,31,38,11,2,138,100,10,91,2,15,7,147,94,111,4,8,13,136,0,8,6,19,19,35,26,5,57,8,11,16,13,6,27,8,9,9,0,2,43,92,57,4,70,51
"COG4750",200,122,155,199,69,114,162,183,112,91,215,211,386,136,141,97,126,305,205,231,146,57,122,231,215,220,114,105,176,124,596,28,84,173,302,64,167,204,67,1276,124,161,147,129,89,149,127,392,227,58,59,327,100,78,306,314,58,223,181,250
"COG4752",5,12,1,14,3,32,4,30,9,12,9,10,2,2,6,1,6,2,9,1,13,5,24,8,54,25,41,20,12,23,2,9,8,4,8,5,9,3,17,16,1,2,11,3,22,13,14,2,32,9,4,3,9,26,9,43,4,4,59,4
"COG4753",3273,2437,2929,2571,1596,2609,3556,4655,2862,4018,3452,4510,3364,6092,3502,2033,2946,4448,4888,3114,3155,4111,3753,3421,1079,2242,2560,2732,6076,2827,1606,1806,1357,3685,4650,1189,3714,3238,3167,1776,4287,5081,3207,3247,1347,3121,2459,2772,2491,4235,2001,3144,4442,3450,3200,3263,3676,1576,1978,3380
"COG4757",0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,1,2,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,15,0,0,0,2,1,0,0,0,2,0,0,16,6,1,0,1,0,0,0,2,3,0
"COG4760",0,3,1,0,71,8,0,0,11,0,0,0,2,6,4,14,0,0,0,0,0,0,0,2,0,8,19,14,0,0,151,15,12,0,0,25,2,0,8,0,0,3,25,0,102,5,0,1,17,1,0,0,0,7,0,7,0,0,0,7
"COG4763",13,1,11,0,0,33,46,28,3,2,41,20,2,1,3,13,16,0,2,2,7,0,3,0,1,2,17,1,2,34,1,13,2,5,3,26,0,12,29,1,6,8,0,7,5,8,5,8,47,8,10,1,14,8,4,7,25,80,113,3
"COG4766",11,6,22,5,0,7,3,3,2,13,13,16,1,7,0,1,8,1,3,4,4,3,4,14,1,24,9,4,14,3,0,3,3,3,5,39,2,14,4,5,3,18,3,2,0,3,15,16,7,1,12,0,21,18,11,19,6,64,18,1
"COG4767",30,207,193,589,56,79,104,52,216,39,91,61,239,50,209,342,102,123,93,300,84,112,89,90,192,141,102,120,154,149,81,37,90,147,129,80,203,146,63,412,34,35,186,101,119,224,303,265,177,73,255,271,45,84,91,85,98,79,503,228
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59,0,0,0,0,0,1,0,1,0,0,2,0,2,0,84,1,0,2,0,0,0,0,0,0,5,12,4,0,1,0,0,0,3,131,0
"COG4769",69,135,75,81,81,107,101,39,128,39,79,58,135,27,117,158,57,81,56,164,87,85,77,70,154,182,97,170,49,52,152,41,65,97,36,53,116,73,79,119,39,39,113,96,53,130,169,148,164,40,44,199,34,65,138,76,79,36,73,180
"COG4770",0,9,12,0,0,22,3,1,6,1,12,0,18,0,0,2,1,6,5,32,11,2,0,2,65,42,3,1,3,3,317,4,20,1,0,119,67,5,25,1,5,0,22,8,5,10,2,55,0,0,865,2,1,0,0,15,53,127,75,12
"COG4771",1736,1421,1405,1023,1631,1137,1467,2380,988,2358,1775,2012,1308,2526,1139,544,1363,1773,2680,887,2065,1432,1504,2411,445,347,1461,1186,1700,1307,933,1184,656,1453,1870,732,1553,1458,1333,461,1919,2450,1847,1488,614,1096,594,511,877,1612,330,274,2676,1735,992,2043,1450,1447,981,538
"COG4772",7,0,27,0,2,20,18,127,0,35,12,36,53,91,13,0,16,16,45,2,15,9,22,41,1,6,0,0,18,10,2,2,0,1,75,0,10,64,17,2,0,17,5,4,1,6,46,8,4,3,8,1,61,34,9,71,5,33,0,0
"COG4773",14,0,55,0,0,23,0,53,1,5,3,24,5,1,0,0,16,2,9,6,1,0,2,6,1,1,0,2,2,1,1,2,1,0,6,115,1,44,12,3,3,21,0,3,0,0,1,34,0,1,36,3,26,7,5,12,10,153,26,0
"COG4774",21,0,74,2,0,35,4,1,4,5,5,17,3,6,2,1,15,0,7,4,1,2,6,17,2,3,0,7,6,0,1,2,0,0,12,131,0,48,4,10,7,32,2,2,7,1,26,51,0,2,44,1,27,19,7,25,10,215,38,2
"COG4775",765,476,456,322,1126,614,489,712,351,760,656,574,302,580,494,459,799,546,741,435,702,596,519,628,465,218,588,495,517,753,413,1139,1105,662,510,1067,552,836,857,204,760,717,654,567,1074,549,384,461,535,653,119,332,790,649,316,650,509,593,214,353
"COG4776",3,0,11,0,5,2,3,22,0,1,1,7,3,0,1,1,2,0,1,41,0,0,15,2,2,0,0,0,2,0,0,1,1,0,4,11,0,5,4,4,1,5,3,0,234,7,19,14,0,2,3,7,2,13,0,3,3,15,5,0
"COG4778",26,15,34,1,0,13,5,18,18,15,14,21,2,7,6,0,9,7,13,1,7,13,6,9,1,9,21,5,11,14,1,2,2,11,0,40,0,21,15,3,2,20,4,8,3,5,16,23,16,8,17,0,8,35,23,32,2,71,12,5
"COG4779",7,0,35,0,1,9,1,22,0,5,2,9,2,4,1,0,7,1,6,1,1,0,2,4,0,1,2,5,2,0,0,0,0,0,3,52,0,17,4,2,3,7,0,0,2,0,13,17,0,0,18,0,10,9,8,11,2,101,13,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,0,203,0,0,24,0,14,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,0,15,80,0,2,0,1,0,0,1,210,0
"COG4783",41,17,52,33,146,107,22,43,32,46,44,43,11,32,15,28,32,4,29,47,25,25,60,29,103,33,34,73,26,26,311,46,65,27,49,155,20,58,57,167,38,36,90,13,188,17,47,61,80,30,34,14,67,55,48,76,15,180,144,3
"COG4784",139,53,47,38,30,60,52,138,29,44,48,64,82,38,36,63,40,137,42,83,52,30,10,44,2,10,32,13,58,93,0,187,1,23,95,0,130,345,93,7,77,45,31,51,11,10,9,120,13,18,4,8,56,72,9,74,14,44,0,60
"COG4785",2,0,11,1,2,3,2,38,1,0,0,3,0,1,2,3,3,0,1,21,0,0,10,4,3,1,0,1,2,0,0,3,0,0,2,31,0,10,3,4,3,2,1,0,118,6,27,10,0,5,5,4,5,0,0,2,0,23,7,0
"COG4786",27,101,198,81,56,64,152,69,338,50,54,65,255,22,239,136,120,157,96,338,71,70,66,138,100,20,123,49,313,119,34,52,68,109,91,67,97,129,20,553,30,66,196,136,187,303,114,367,180,58,16,207,39,62,50,139,43,105,71,133
"COG4787",5,1,34,0,0,7,1,22,0,3,3,3,1,1,0,0,0,0,1,3,2,0,1,3,0,1,0,0,1,0,0,1,0,0,5,48,0,9,3,0,0,7,0,0,89,0,2,14,0,0,7,2,7,10,7,5,0,81,18,0
"COG4789",26,1,1,4,4,2,3,7,1,13,9,35,0,12,2,0,8,1,6,2,16,4,2,4,0,17,23,8,5,10,5,7,2,2,6,2,1,8,3,19,15,60,3,6,4,1,4,4,7,3,62,1,0,3,15,33,4,1,3,8
"COG4790",9,2,0,0,1,14,10,3,1,5,0,23,1,8,1,1,8,3,1,2,1,0,1,6,2,2,7,1,2,8,0,5,0,1,8,0,0,3,0,6,12,18,4,0,1,1,2,20,5,2,28,1,0,4,5,14,2,0,34,3
"COG4791",9,2,1,0,1,12,3,3,0,6,3,18,2,8,2,1,4,1,1,1,1,5,0,5,0,1,8,1,1,7,2,3,0,0,12,0,1,5,3,5,3,17,0,1,0,2,4,25,1,2,15,1,0,6,5,8,3,74,27,4
"COG4792",0,1,0,1,1,0,1,2,1,5,0,7,0,3,1,0,1,2,0,1,3,3,0,0,0,4,6,4,0,5,1,4,0,4,0,0,0,6,4,0,3,1,3,1,1,3,0,0,5,2,0,0,0,3,2,12,0,0,0,5
"COG4794",1,0,0,1,0,4,0,0,0,1,0,3,0,3,0,0,1,1,0,1,2,1,1,2,0,3,3,0,0,2,0,2,0,0,4,0,0,2,1,4,1,9,1,1,1,2,2,6,0,0,8,0,0,1,2,6,2,3,13,1
"COG4795",21,0,67,0,0,21,1,31,1,9,3,16,6,8,2,0,10,1,7,13,2,0,9,5,0,3,0,2,12,0,2,4,1,3,7,115,0,46,6,11,4,11,0,0,3,1,17,37,0,0,22,1,25,14,2,8,3,174,33,1
"COG4796",24,44,53,28,43,127,19,31,27,30,19,46,8,15,12,17,34,10,25,38,15,36,39,27,108,42,35,63,20,15,203,43,66,13,43,129,21,42,45,63,11,31,50,10,32,16,60,50,49,124,49,14,46,46,38,68,19,178,165,10
"COG4797",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,46,0,0,0,1,0,0,0,0,0,0,5,0,3,1,0,0,0,0,70,0
"COG4799",1022,972,1124,671,735,760,951,849,767,1235,1030,1234,1002,1028,910,796,1006,891,1204,893,1010,965,1115,1034,688,531,1197,674,1060,965,650,943,654,818,917,459,873,934,1005,361,1012,970,1123,1152,440,803,539,790,749,852,464,556,1070,1038,797,1216,902,398,537,780
"COG4803",1,3,0,2,0,0,2,1,3,2,0,0,1,3,6,0,2,0,0,0,3,2,1,2,0,3,0,3,2,4,0,1,2,0,0,1,0,2,0,0,4,2,1,0,1,0,0,0,5,1,0,0,1,2,1,5,1,5,0,0
"COG4804",1258,876,920,707,3644,1161,778,440,429,1326,733,881,983,956,665,915,823,701,1017,810,977,807,822,961,822,406,894,772,760,977,155,838,1810,705,994,1861,1030,727,715,331,664,1211,1026,681,1547,1214,787,467,1059,1094,168,402,1400,804,656,956,559,413,187,674
"COG4805",34,165,116,140,72,107,185,52,306,42,177,100,327,51,139,177,122,200,77,352,76,110,138,181,191,111,106,78,474,133,204,50,123,155,115,106,122,180,32,465,93,77,101,134,90,199,146,289,210,86,148,592,87,54,127,141,196,55,122,200
"COG4806",431,226,326,206,284,213,303,305,124,442,421,397,249,345,238,284,199,336,364,277,425,287,342,285,90,230,305,185,228,262,24,244,240,292,282,188,435,338,333,253,389,494,328,270,119,182,251,273,201,251,106,126,453,372,262,333,225,195,110,217
"COG4807",3,0,8,0,1,3,1,30,0,14,5,10,1,2,0,0,2,0,4,0,0,0,0,2,0,2,14,1,2,5,0,4,0,0,4,16,0,5,0,2,3,4,0,0,2,0,5,7,0,3,8,0,6,8,1,8,1,23,1,0
"COG4808",8,1,22,0,0,14,2,1,0,2,0,13,4,3,0,0,2,0,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0,1,4,45,0,22,2,5,1,11,0,0,5,1,2,7,0,5,14,1,12,10,2,3,2,76,24,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,0,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG4810",11,14,16,25,13,22,9,9,6,38,33,33,47,22,15,19,25,15,20,19,17,8,39,16,24,4,39,14,25,6,16,4,17,9,27,30,5,31,8,20,9,10,4,4,4,3,18,13,17,11,35,67,23,41,32,7,28,29,33,13
"COG4811",14,0,14,0,1,12,1,23,1,4,1,10,0,1,1,0,2,0,3,2,0,0,0,3,0,3,1,0,2,0,2,0,0,0,2,38,0,25,0,1,7,13,0,0,2,0,12,11,0,0,12,0,7,3,6,1,0,66,21,1
"COG4812",2,7,10,3,3,8,2,2,6,23,3,11,4,5,2,0,10,2,2,2,5,0,2,11,0,30,1,9,4,6,5,4,3,8,3,15,3,15,3,4,3,8,4,9,3,1,4,16,4,4,5,2,4,7,11,15,4,24,8,30
"COG4813",0,10,4,5,1,8,7,0,9,0,1,0,4,1,1,19,9,2,0,2,4,6,1,3,2,67,2,5,0,3,0,1,6,4,2,1,6,2,4,45,0,1,3,12,7,7,18,8,5,3,0,7,0,1,1,2,1,0,44,19
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,410,2,0,0,1,0,3,0,0,0,1,6,0,12,0,290,0,0,0,0,0,3,0,0,0,7,138,6,3,5,0,0,0,4,685,0
"COG4816",17,28,33,26,11,48,10,24,7,61,22,56,47,22,14,16,18,16,22,14,18,7,20,34,33,74,53,12,28,10,24,10,19,14,51,23,12,44,7,35,12,11,11,18,9,10,25,32,13,14,73,89,47,68,45,30,54,15,36,50
"COG4819",15,27,42,18,8,13,8,5,4,53,23,33,13,7,3,2,18,11,23,10,11,15,5,27,2,81,5,64,25,5,5,7,6,13,17,70,22,16,9,8,4,34,6,45,8,8,55,24,11,7,31,6,12,11,24,27,50,107,20,37
"COG4820",16,13,38,15,3,47,9,27,11,34,26,35,18,21,3,3,15,2,13,10,8,12,12,21,4,6,45,12,25,5,6,16,16,8,34,67,6,35,21,26,17,19,9,8,2,4,22,31,10,10,47,60,33,51,25,23,25,102,39,4
"COG4821",13,26,7,32,1,20,39,33,40,11,36,11,1,20,28,2,28,33,9,7,22,31,2,17,5,27,46,6,38,25,4,6,0,10,7,23,64,3,12,4,12,34,47,40,6,10,13,4,2,31,28,20,14,53,16,12,23,24,17,13
"COG4822",462,340,374,298,267,271,367,279,331,630,576,467,387,301,316,150,280,305,389,284,541,273,495,478,299,259,417,332,345,273,253,150,179,407,334,117,406,244,216,234,341,437,379,394,111,340,241,225,346,325,119,361,536,341,518,497,312,85,419,283
"COG4823",234,155,138,351,713,360,381,223,258,318,197,157,210,186,254,333,694,157,112,254,114,170,427,100,361,83,163,191,152,203,12,271,665,185,501,526,189,75,226,670,373,400,224,250,941,602,265,176,472,242,96,433,253,128,325,243,170,94,133,183
