"","NOM022","DLF006","DOM001","DLF007","DOM026","DLF010","DLM023","NLM024","NLM016","NLF001","DLM028","NOM012","DOM013","DLM002","NLF012","DOF007","NLF005","DOM010","DOF012","NLM006","DLM013","DLF003","DLF005","DLM020","NOM016","NOF002","NLF007","NOM004","NLM032","NLM025","NLM004","NLM007","NLM029","NOF014","NLM001","NOM014","NOF007","NLF002","NOM013","DOF003","DLF004","DOF014","DOM005","NLF008","NLM017","DLM015","NOM010","NLM010","DLM003","NLM021","DLM021","DOF011","NLF010","NOM008","NLM027","DLM006","DLM018","DOF006","NOM007","NLM009"
"COG3769",0,8,5,1,0,2,3,5,2,0,11,0,2,0,0,2,0,0,7,8,0,0,0,0,0,6,0,4,0,0,0,0,0,0,3,3,0,1,0,0,0,0,24,2,4,1,0,0,0,0,1,0,1,2,0,0,0,4,0,0
"COG3770",6,17,6,5,1,8,1,11,2,0,24,0,0,0,1,6,2,0,20,19,6,0,0,3,1,14,1,10,3,60,7,8,1,0,8,0,2,2,0,0,0,0,14,12,3,2,0,1,0,1,0,0,1,2,8,1,0,6,6,4
"COG3771",2,9,0,1,0,6,3,2,5,0,12,0,0,0,0,4,2,0,14,3,6,1,0,0,1,6,0,3,1,3,5,1,0,0,4,0,2,1,0,0,0,0,15,1,2,1,0,0,0,1,1,0,1,3,7,1,1,2,1,0
"COG3772",14,101,19,41,15,43,32,31,13,11,43,25,17,17,34,21,40,17,140,38,16,169,11,5,49,21,33,27,1,5,5,20,14,11,16,59,32,3,38,22,15,14,93,38,14,18,4,25,10,23,13,0,11,10,26,11,4,16,10,0
"COG3773",84,125,121,108,173,372,157,21,52,146,280,299,268,279,170,31,394,151,96,61,182,211,501,108,213,142,336,78,327,143,157,72,285,325,148,84,196,186,185,126,108,81,27,19,253,130,178,133,53,143,53,39,42,28,104,120,145,35,214,58
"COG3774",634,274,238,811,277,243,230,71,387,325,163,173,319,216,302,546,259,196,782,501,199,425,402,294,240,253,256,378,303,300,751,80,85,284,209,364,399,227,212,165,126,237,444,338,148,270,257,309,225,324,223,355,321,296,114,244,261,351,340,113
"COG3775",506,214,227,256,234,136,207,599,638,397,165,237,184,236,220,321,174,319,367,550,219,252,348,268,225,260,99,264,141,128,382,304,154,137,125,401,404,250,266,173,432,398,325,335,250,313,200,128,223,154,344,342,413,356,395,173,235,323,138,492
"COG3776",1,3,5,0,0,7,0,1,3,0,9,0,2,1,0,4,0,0,3,5,3,0,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,12,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG3778",0,3,0,5,0,3,0,5,0,5,0,1,3,2,0,0,1,1,0,0,2,0,2,1,0,1,0,14,1,0,1,2,0,2,2,3,0,0,3,0,0,1,0,8,0,1,1,11,1,3,3,0,0,0,1,0,1,0,0,0
"COG3779",3,9,0,2,0,0,0,5,0,0,20,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0
"COG3781",1,21,6,2,0,14,0,3,4,0,33,0,0,0,0,11,1,0,21,17,11,0,0,2,0,6,0,9,1,5,0,1,0,0,9,2,0,1,0,4,1,0,22,3,2,1,0,1,0,0,0,1,3,2,15,0,0,6,1,0
"COG3783",5,13,2,3,0,6,2,4,1,1,22,0,1,0,3,2,2,1,10,23,7,0,0,2,0,3,0,8,1,4,0,1,0,0,6,1,0,1,0,0,0,0,13,3,3,3,0,1,1,0,0,0,1,2,9,0,0,4,0,1
"COG3784",2,10,2,2,0,5,1,4,1,0,25,0,0,1,0,7,3,0,18,3,7,0,0,1,0,3,0,5,0,1,0,0,0,0,10,0,1,0,0,0,0,0,9,0,4,0,1,2,0,0,0,0,2,2,7,1,0,3,0,0
"COG3785",0,12,6,1,0,3,0,6,4,0,13,0,0,0,0,8,2,0,20,5,4,0,0,2,0,8,0,4,0,3,1,1,0,0,5,0,0,0,0,1,0,0,15,2,1,3,0,1,0,0,0,0,2,4,7,0,0,2,0,1
"COG3786",4,22,8,15,10,15,4,2,1,3,37,8,1,8,4,5,3,6,4,4,10,13,25,5,6,16,11,7,28,10,17,6,91,35,39,33,13,5,40,25,19,26,6,4,3,11,33,64,12,26,13,4,2,5,3,33,4,16,18,7
"COG3787",1,24,30,4,0,26,1,8,4,4,40,4,4,8,4,5,2,8,19,11,16,3,0,4,12,6,3,5,8,2,2,1,2,7,7,2,2,1,9,13,1,5,25,6,2,0,4,4,12,11,11,1,4,5,6,0,6,10,1,0
"COG3788",1,27,2,6,0,11,2,9,6,0,24,0,3,0,1,12,0,1,19,5,8,0,0,1,0,8,0,8,2,2,0,2,0,0,10,3,2,1,0,0,0,1,14,5,1,2,0,0,2,0,1,0,2,1,4,0,0,6,1,2
"COG3789",0,16,6,7,0,0,2,5,4,0,11,0,0,0,1,5,0,0,23,8,0,0,0,2,0,7,0,8,0,2,0,1,0,0,7,3,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,2,4,2,0,0,5,0,0
"COG3790",0,15,6,2,0,11,1,4,1,0,11,0,0,0,1,6,1,0,3,7,3,0,1,2,0,2,0,7,4,4,5,5,0,0,2,0,3,0,0,0,1,0,2,1,2,1,1,1,1,0,0,1,3,4,13,0,0,3,2,2
"COG3791",0,0,1,2,0,7,0,0,1,2,5,0,0,0,0,0,0,0,0,7,5,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0
"COG3793",2,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG3794",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,8,7,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,1,1,0,0,4,5
"COG3797",3,1,1,3,6,5,3,2,0,0,0,0,0,1,3,5,1,0,21,0,1,5,8,3,0,4,2,13,9,2,3,10,1,3,1,1,4,4,2,1,0,0,1,3,5,1,0,2,16,0,1,0,2,4,91,4,1,3,0,0
"COG3799",17,6,27,2,0,34,5,17,6,0,4,0,2,1,3,7,2,69,2,13,6,6,6,4,2,3,2,15,0,2,1,4,1,8,1,4,0,0,2,1,26,2,50,8,2,7,0,0,4,6,1,2,0,3,17,0,2,35,3,0
"COG3804",4,15,26,18,10,86,11,8,2,23,2,4,92,25,21,22,14,22,19,7,24,71,83,4,12,17,13,31,41,6,36,30,48,67,26,66,10,26,14,20,5,10,22,9,23,12,32,8,27,44,6,11,3,13,32,22,36,14,63,2
"COG3808",752,335,448,446,354,327,426,250,51,444,378,350,369,339,587,590,523,658,185,410,342,270,365,768,601,484,363,429,265,337,386,458,420,304,609,707,599,335,304,532,294,436,533,636,419,656,490,558,610,474,769,691,422,553,92,585,408,526,515,189
"COG3811",1,1,2,1,0,5,2,0,3,0,3,0,3,0,0,6,0,0,11,3,6,0,0,4,0,4,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,0,0,0,3,0,0,3,0,0
"COG3815",2,0,4,0,2,1,10,2,0,0,1,2,7,0,6,3,3,8,1,1,3,1,12,0,8,9,1,0,2,0,2,6,11,2,4,6,5,5,11,5,2,7,0,2,6,11,13,14,11,4,0,2,3,1,13,0,0,13,0,0
"COG3817",30,10,6,5,7,23,4,12,10,27,5,16,17,11,9,19,16,49,182,18,18,6,15,10,8,16,6,18,29,5,37,17,11,7,20,46,4,5,7,12,22,1,42,0,8,17,1,3,11,24,14,15,3,6,51,6,24,24,3,9
"COG3819",22,4,4,3,2,22,5,11,3,18,3,6,7,6,3,11,6,39,105,15,20,1,9,3,10,15,3,10,24,5,25,15,9,5,9,41,4,6,8,12,8,5,31,0,5,10,3,4,8,6,7,10,0,3,28,2,9,31,5,4
"COG3822",12,80,60,25,24,67,20,28,7,31,26,38,53,28,30,33,11,30,59,33,24,21,19,40,43,53,23,22,10,12,14,35,45,39,19,26,25,80,9,92,32,15,38,67,52,53,29,58,92,26,35,75,20,60,35,23,17,11,3,6
"COG3823",6,43,61,0,0,22,6,4,2,11,22,10,31,17,20,0,7,24,0,5,10,4,3,0,12,0,12,0,13,4,1,0,19,15,5,0,2,1,34,27,5,10,1,12,1,0,25,14,115,34,29,0,1,1,0,5,6,0,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG3825",3,35,16,2,21,37,8,5,0,5,19,14,9,15,6,2,5,11,0,5,52,4,8,2,14,12,20,0,23,11,3,6,14,13,30,9,27,13,24,27,8,7,0,4,5,18,9,5,13,18,18,0,1,8,0,10,2,0,10,6
"COG3828",0,2,1,0,0,2,1,0,0,0,1,2,4,1,1,3,1,0,1,0,1,0,3,0,1,0,1,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,14,0,0,0,1,0,0,0,1,0,1,0
"COG3829",192,352,520,447,201,340,698,248,42,332,239,167,341,263,253,223,132,442,228,425,668,120,314,115,134,634,157,572,293,80,155,357,167,128,112,435,183,254,329,344,247,205,528,438,262,330,197,200,391,228,215,331,198,294,129,162,223,606,93,44
"COG3830",352,313,303,236,299,219,259,214,192,299,211,204,306,249,321,344,225,336,174,360,271,322,320,330,351,281,336,327,200,194,151,263,229,252,264,372,321,293,274,338,225,387,287,377,303,336,347,264,304,295,398,295,371,374,159,272,320,339,210,153
"COG3831",5,34,28,90,47,4,26,15,20,25,54,13,16,13,11,111,6,28,14,54,8,4,13,76,31,78,4,99,8,0,2,21,15,19,31,31,30,55,8,33,68,13,65,57,131,31,29,49,26,12,44,4,43,28,3,16,4,144,6,2
"COG3832",0,2,1,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0
"COG3833",110,127,60,77,218,161,55,15,28,169,238,234,91,252,147,22,251,102,348,58,73,98,112,119,157,222,251,54,278,88,138,51,111,260,96,30,83,141,85,42,89,81,40,11,175,110,75,81,21,88,72,38,55,33,213,122,114,12,157,51
"COG3835",23,68,60,126,51,27,48,13,10,15,67,84,28,41,40,48,20,39,50,59,61,17,63,34,43,93,24,54,53,23,61,15,42,77,44,40,27,15,29,51,67,53,102,14,46,45,44,77,67,32,31,24,24,54,59,81,69,46,12,8
"COG3836",12,43,70,31,12,107,25,15,31,25,92,43,59,26,33,36,10,63,20,51,87,25,14,13,9,46,27,44,42,31,14,16,39,13,24,21,8,6,107,32,36,16,70,26,28,27,12,41,78,27,17,4,11,16,20,7,39,65,12,7
"COG3837",2,4,5,5,2,17,0,1,3,2,24,4,4,4,3,2,1,0,1,5,12,2,0,1,1,2,3,13,0,6,1,0,4,2,3,0,0,2,1,29,1,0,22,33,4,5,0,10,13,3,1,0,1,1,13,5,0,1,0,10
"COG3839",223,423,419,257,424,672,446,207,98,281,714,647,277,506,379,227,622,477,994,267,479,456,473,198,371,371,630,321,552,390,431,498,451,727,467,366,326,406,405,343,312,371,357,191,705,385,377,323,266,409,274,182,159,304,610,373,436,257,443,184
"COG3840",1,6,11,3,0,10,2,2,1,1,27,0,2,0,3,4,3,0,14,8,8,0,0,5,1,3,0,9,4,5,1,8,0,0,8,1,1,0,0,2,0,0,16,4,1,4,0,1,0,0,0,2,7,4,13,1,0,4,1,3
"COG3842",565,515,565,594,525,638,576,740,586,614,592,677,535,621,576,683,556,647,645,525,650,617,476,585,639,680,690,722,552,697,532,766,564,582,666,711,509,586,508,530,649,566,700,549,556,576,692,614,490,668,636,668,522,665,711,397,524,591,453,180
"COG3843",375,741,767,306,1472,1237,1243,112,219,750,916,1037,830,1030,1006,181,811,619,317,572,1081,535,760,193,625,920,1163,128,1181,343,864,994,1093,1115,625,503,611,624,1277,874,298,780,217,260,610,415,728,893,381,737,455,357,308,425,589,522,668,180,1024,352
"COG3845",136,471,431,231,203,807,628,85,74,222,333,547,315,338,294,168,344,244,224,135,662,298,384,158,282,269,491,212,398,169,268,346,303,565,267,310,245,183,334,386,199,341,164,162,619,311,296,250,280,382,312,79,76,279,737,272,234,181,277,116
"COG3846",2,40,0,1,0,8,0,13,0,2,0,0,11,11,0,4,0,12,5,89,32,1,0,0,0,11,0,10,0,67,2,4,0,1,0,1,0,7,43,13,5,1,0,0,0,1,0,8,0,1,3,99,0,0,0,1,2,0,0,0
"COG3848",75,119,116,12,24,70,372,21,19,86,153,132,97,171,173,23,122,103,270,21,125,213,104,120,127,54,185,10,205,23,90,226,103,57,47,49,155,81,117,61,62,73,4,70,6,41,137,110,23,155,152,48,40,126,150,130,117,3,100,91
"COG3850",5,64,47,22,0,22,31,71,18,11,120,31,16,10,2,44,18,15,68,61,22,6,6,17,1,32,0,78,16,18,29,52,4,11,56,24,35,17,13,13,18,13,78,53,16,21,7,29,6,24,11,5,21,25,28,7,6,39,11,21
"COG3851",35,29,11,7,0,53,16,13,6,0,67,1,1,2,18,14,14,1,16,44,18,0,0,41,38,10,3,19,45,12,29,2,6,41,44,17,44,1,15,3,25,18,21,21,124,29,4,8,1,13,23,8,26,7,19,10,7,14,5,1
"COG3852",5,27,18,152,2,22,12,32,6,23,28,6,7,12,3,45,3,13,43,35,17,4,7,56,1,191,0,82,3,128,4,21,8,12,21,14,31,29,12,32,2,18,132,19,29,55,18,21,7,7,39,4,17,25,23,7,7,85,6,6
"COG3853",39,97,102,32,103,151,297,36,15,118,187,172,139,135,137,29,184,61,107,123,66,94,152,46,99,86,171,31,217,47,151,239,94,241,97,55,151,133,145,105,54,91,13,128,173,92,148,112,88,117,96,136,72,72,352,94,163,46,102,32
"COG3854",69,149,137,52,165,347,258,18,35,119,211,199,256,202,178,18,239,115,98,69,223,236,238,53,132,127,259,61,272,107,138,185,302,258,154,108,160,210,152,154,86,138,20,54,131,111,206,168,43,172,122,39,62,71,138,158,159,36,247,95
"COG3855",689,463,548,563,647,471,670,872,702,632,522,623,637,662,736,641,676,767,188,693,509,655,562,613,622,655,692,590,612,741,618,759,525,522,585,696,673,582,585,609,597,610,641,666,670,596,651,600,569,560,699,845,599,752,509,696,645,644,824,956
"COG3856",7,9,10,2,2,53,7,2,8,9,0,5,91,24,0,4,6,7,101,22,13,22,50,8,1,8,1,5,23,2,11,1,18,10,9,4,3,19,11,4,1,28,0,16,2,6,12,6,2,2,6,45,15,1,18,1,25,0,34,0
"COG3857",191,544,522,170,619,1172,774,126,113,535,633,677,925,820,527,131,656,309,851,520,790,685,935,206,546,433,739,201,1001,426,662,494,998,928,528,309,333,704,632,454,257,552,43,311,388,439,610,651,233,625,364,375,283,173,1315,589,629,132,727,276
"COG3858",95,207,186,170,292,315,182,38,23,237,215,209,320,250,180,82,355,208,258,94,151,171,328,110,198,227,290,148,430,129,369,173,285,422,231,133,275,349,296,197,153,158,68,50,407,186,207,174,132,255,117,98,128,53,384,194,317,129,290,76
"COG3859",44,101,93,36,151,193,153,9,29,62,98,127,112,106,70,13,153,55,160,44,162,78,133,49,85,98,128,59,182,55,63,130,106,142,90,24,120,117,75,83,55,102,16,41,47,65,71,96,48,98,78,38,40,67,249,82,109,17,118,66
"COG3860",4,1,4,4,3,0,2,0,0,2,2,0,0,1,0,5,0,1,12,1,2,1,1,5,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",50,138,52,20,31,86,92,18,12,61,71,113,103,50,46,30,47,62,21,28,275,68,44,71,47,54,66,70,85,28,73,23,57,89,52,70,35,34,73,38,48,52,44,14,75,42,32,79,28,62,78,18,20,63,40,41,42,24,54,41
"COG3863",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,11,1,0,2,1,0,8,0,2,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,20,1,1,0,0,0
"COG3864",7,73,13,13,20,50,1,8,1,22,4,73,112,1,6,3,53,8,136,0,32,199,12,4,30,31,9,13,25,9,27,2,28,4,6,11,15,14,6,13,7,7,0,15,2,4,0,11,8,19,5,10,3,1,47,4,51,0,7,2
"COG3866",344,11,186,75,70,47,118,706,508,92,22,339,35,157,124,101,85,87,0,17,34,496,287,70,99,106,111,35,96,166,813,113,76,72,53,28,23,31,59,85,406,137,149,17,26,53,181,110,86,52,33,18,36,45,7,407,756,3,37,5
"COG3867",271,172,200,62,238,291,175,231,441,370,277,339,208,424,278,295,498,280,108,192,184,295,184,305,442,541,600,97,442,203,384,144,284,478,403,234,448,250,300,323,276,322,245,325,386,368,143,114,172,201,105,452,219,156,104,206,275,117,384,456
"COG3868",12,19,7,1,12,16,3,0,2,17,30,64,1,23,15,0,47,4,0,1,9,4,2,0,39,25,30,0,34,8,18,0,8,70,12,1,14,10,25,6,15,10,1,0,127,16,3,11,0,14,0,1,6,2,0,12,2,0,21,7
"COG3869",19,76,29,64,94,241,17,19,31,78,74,59,224,90,50,21,64,65,128,90,187,66,108,12,23,87,77,42,131,75,37,72,98,101,54,69,8,112,91,48,46,62,26,60,22,55,98,60,26,68,35,84,52,33,32,77,69,28,110,43
"COG3870",9,56,26,4,18,44,19,5,12,18,33,19,49,23,24,30,23,18,144,12,107,28,38,3,19,29,27,17,23,18,17,15,11,47,21,41,13,6,22,24,5,28,8,5,8,9,22,17,20,34,13,1,9,17,18,30,22,18,16,6
"COG3871",87,100,113,429,175,32,90,75,5,177,49,46,66,66,90,329,45,100,58,72,54,28,16,144,87,158,67,224,67,7,5,163,46,60,34,110,118,132,118,140,141,107,313,116,193,126,140,126,159,118,100,102,298,271,1,54,9,313,22,6
"COG3872",96,235,137,78,266,290,316,45,48,177,225,253,227,250,217,46,221,185,180,111,363,214,255,93,160,232,268,85,359,151,190,148,316,401,230,118,143,199,234,150,104,197,77,96,174,178,248,234,87,252,166,113,76,113,205,196,251,81,225,115
"COG3874",2,32,44,9,50,147,101,3,8,20,46,57,122,50,38,0,40,19,38,13,47,52,96,15,32,31,57,4,86,39,26,45,56,86,24,8,28,23,32,38,14,29,1,18,11,14,70,43,7,49,40,10,10,20,16,14,53,1,68,26
"COG3875",94,248,226,157,28,165,187,83,20,50,45,139,236,150,62,162,42,183,39,100,320,84,81,153,62,79,56,149,79,86,74,181,144,85,76,199,110,82,245,110,68,101,91,119,87,91,60,86,146,98,107,164,79,111,42,98,134,93,63,84
"COG3876",248,195,232,314,168,72,219,123,27,200,146,159,279,156,425,386,161,323,64,221,222,87,188,333,408,401,255,252,116,64,24,281,166,259,119,419,458,182,142,328,143,351,503,439,257,398,306,228,406,248,495,109,254,389,1,90,120,409,165,38
"COG3877",9,38,18,70,4,48,8,2,3,23,7,18,4,7,12,49,10,12,12,11,9,3,4,22,15,37,3,10,2,8,3,68,2,12,3,15,4,16,15,5,4,6,64,14,16,28,5,17,49,23,14,20,12,14,0,13,1,0,1,2
"COG3878",27,27,19,1,24,19,7,11,2,3,33,24,12,41,3,2,6,84,0,13,9,25,44,0,16,15,22,34,8,3,6,3,4,69,10,6,3,0,46,14,9,47,1,24,3,6,3,16,29,26,6,5,0,4,7,8,9,0,4,0
"COG3879",6,47,34,6,3,214,23,12,14,28,7,18,232,78,4,21,17,19,346,39,17,73,142,34,10,19,7,12,106,5,23,3,93,72,38,22,22,43,73,11,4,132,1,29,11,9,52,8,12,8,17,61,28,11,49,8,103,1,82,4
"COG3880",10,43,20,41,74,157,21,6,16,30,40,43,115,66,25,4,20,26,81,42,106,34,72,11,11,61,46,17,90,30,21,17,47,28,24,15,9,32,32,25,12,47,7,28,10,31,33,32,8,35,9,27,18,16,18,23,34,7,42,18
"COG3881",0,0,0,0,0,0,0,9,0,0,0,0,0,16,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG3882",4,46,188,214,60,113,41,22,8,118,63,115,47,58,135,1,134,41,49,25,54,54,176,144,126,261,132,13,40,184,36,9,37,221,44,176,113,97,45,58,61,237,215,44,220,96,39,123,32,127,23,5,57,188,7,143,26,37,67,7
"COG3883",9,58,34,11,44,290,34,2,30,19,41,32,162,80,32,6,105,27,40,8,145,126,157,7,20,12,40,9,111,47,60,2,90,125,55,5,55,6,88,27,34,10,1,1,55,16,40,13,25,39,34,4,2,20,186,37,56,9,102,17
"COG3884",336,288,296,344,322,305,280,227,258,304,254,294,321,290,301,289,353,253,314,272,172,356,353,230,331,307,316,449,334,348,186,186,264,160,257,162,203,231,223,223,194,156,176,170,258,193,235,197,187,229,151,256,229,165,242,240,201,165,234,184
"COG3885",3,21,9,27,1,17,2,2,0,0,1,3,28,2,1,12,2,10,11,3,50,14,3,0,0,4,0,2,0,17,16,22,2,0,6,4,4,2,21,12,1,12,20,3,1,5,0,3,11,18,3,2,3,13,0,7,24,7,6,12
"COG3886",325,159,221,162,516,235,91,184,249,234,77,276,131,293,53,90,151,340,580,246,209,356,226,107,85,176,106,163,371,611,476,310,443,97,141,53,176,371,293,70,116,299,314,131,55,126,200,114,96,153,131,347,138,64,494,749,472,55,122,860
"COG3887",188,426,333,171,489,734,619,116,90,425,425,471,675,583,376,94,475,299,694,303,601,567,648,188,375,382,589,160,823,212,500,427,650,673,412,267,346,555,508,321,211,350,36,311,306,293,373,386,234,515,282,362,219,186,1178,390,527,126,504,192
"COG3892",4,7,1,1,0,26,3,1,1,1,32,0,7,1,0,1,8,0,0,21,30,2,1,0,0,8,0,2,0,11,8,11,2,1,3,0,0,0,2,1,0,0,2,2,2,4,2,1,1,2,6,1,8,0,22,2,0,7,10,1
"COG3893",17,48,128,23,8,41,13,26,17,22,26,58,49,36,34,44,23,55,41,78,18,7,12,68,20,0,207,57,10,52,5,47,13,34,7,12,19,9,76,107,13,22,35,167,22,12,46,41,263,59,39,1,17,20,1,25,14,26,10,40
"COG3894",33,119,75,37,153,197,143,13,18,92,175,210,107,141,83,18,167,56,133,43,134,164,139,45,164,134,141,35,174,56,168,73,192,134,78,42,122,74,109,108,58,62,63,31,146,81,141,136,54,128,33,39,105,18,438,73,122,45,106,33
"COG3895",0,10,2,0,0,9,2,3,5,0,17,0,0,0,0,7,1,0,8,5,3,0,0,1,0,2,0,5,0,4,0,1,0,0,3,0,0,0,0,0,1,0,9,5,2,4,0,1,0,0,0,0,2,1,1,0,0,1,1,0
"COG3896",0,0,5,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,6,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,0,0
"COG3899",2,59,38,16,3,59,5,3,5,2,2,4,15,16,3,0,0,11,5,13,74,7,3,0,5,4,7,1,11,9,5,1,35,12,22,12,1,1,4,36,3,2,4,12,5,11,5,3,18,5,13,1,5,10,86,2,39,3,5,1
"COG3901",2,55,0,1,8,82,1,0,3,1,4,40,88,30,3,0,2,4,33,5,107,17,12,0,8,6,35,0,34,6,14,38,6,12,1,1,3,0,5,10,0,15,0,1,0,0,3,1,2,2,3,0,0,9,1,3,3,0,1,1
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,2,0,0,0,4,1,1,0,2,0,1,0,2,0,1,4,0,59,1,4,3,9,1,2,2,0,0,8,0,13,2,0,1,4,1,0,3,4,0,5,0,0,0,2,0,1,3,14,3,1,2,1,0,170,4,10,0,2,0
"COG3907",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,7,0,4,1,0,0,0,0,0,0,0,0,3,1,0,1,7,0,1,0,19,0,8,15,0,0,4,3,1,0,2,0,0,0,0,0,0,6,0,0,4
"COG3910",52,72,94,22,159,92,172,17,26,51,42,134,66,136,88,40,181,66,52,57,82,85,134,62,70,73,130,49,235,22,73,91,149,139,40,30,117,55,121,66,25,65,36,39,126,52,47,80,86,68,63,57,30,81,39,111,89,12,399,157
"COG3911",0,4,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,1,5,1,0,0,0,1,3,36,3,0,0,2,0,0,0,0,0,0,0
"COG3915",2,1,1,1,0,9,0,0,0,0,6,0,0,0,0,0,1,0,0,9,8,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,30,1,0,0,0,0,0,1,0,1,1,0,14,0,0,0,1,0
"COG3919",31,110,77,4,34,58,49,5,125,31,32,70,146,69,54,20,21,17,176,46,216,120,15,23,72,155,32,74,26,95,370,76,35,52,271,13,7,31,118,196,66,137,302,76,97,40,162,79,80,44,66,12,92,43,127,12,75,242,49,7
"COG3920",30,23,47,68,15,35,23,26,11,50,3,10,57,39,10,13,8,41,222,77,43,38,31,34,6,69,4,38,40,40,16,25,22,4,29,50,10,54,60,14,13,97,55,57,20,24,7,12,51,15,16,93,41,12,56,6,113,7,7,16
"COG3921",0,1,2,0,0,12,1,0,0,0,13,0,0,0,0,0,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",1,7,3,3,0,3,1,9,0,0,27,0,1,0,1,4,2,0,12,9,4,0,0,3,2,10,0,9,4,1,1,7,0,0,1,1,0,0,0,0,0,0,8,7,0,1,1,0,0,1,1,1,3,1,13,0,0,4,0,5
"COG3924",3,4,4,5,0,4,0,3,2,0,10,0,0,0,0,4,1,0,9,6,4,0,0,1,0,4,0,12,3,0,0,3,2,0,4,0,0,1,0,0,0,1,7,2,1,4,1,2,0,0,2,0,2,5,2,1,0,1,4,2
"COG3925",1,17,5,4,0,5,5,10,3,0,25,0,1,0,3,12,2,3,18,15,3,0,0,3,1,10,0,13,2,4,2,7,0,0,6,2,1,0,0,0,3,0,36,9,4,4,2,0,2,1,2,1,3,9,6,0,0,6,3,1
"COG3926",39,89,21,3,444,14,17,2,10,33,20,27,150,20,8,3,33,24,9,26,10,187,3,28,68,58,25,11,79,15,34,7,20,62,16,489,1068,40,80,64,186,100,83,57,123,78,60,21,4,13,19,11,19,10,24,89,12,52,20,1
"COG3933",39,71,87,44,152,114,81,108,46,288,63,64,212,363,41,136,32,70,115,511,165,23,359,33,25,67,24,85,180,30,136,66,61,164,85,133,77,324,288,73,30,67,36,430,288,142,54,23,86,27,73,618,280,26,238,114,173,75,45,27
"COG3934",2,0,26,0,4,28,12,0,8,7,13,7,28,11,106,0,38,0,0,0,18,7,136,0,35,24,51,0,5,5,7,0,43,15,14,0,3,0,0,55,2,96,14,0,3,1,5,89,7,32,3,0,0,28,1,172,19,0,4,0
"COG3935",90,213,159,125,241,344,264,12,45,166,195,230,349,204,131,52,225,114,292,59,221,286,430,87,206,156,293,60,354,82,211,98,275,290,187,105,188,190,245,168,104,176,95,19,213,233,210,193,70,180,105,48,74,61,398,160,172,57,230,78
