"","NLF002","DLM019","NOM029","NOF012","DOM010","NLM029","DOM015","NOM010","DOM022","DLM011","DLM017","DLM020","DOF008","DOF004","DLF003","NLM028","DLM013","NLM002","DLF008","NOM005","NOF014","NLM021","NLM010","NLF008","NOF008","DLM006","DLM024","DOF003","DOM021","NLM026","NOM027","DLM021","DLM004","NLF009","DOF007","DOM026","DLM022","DOF014","NLF007","DOM008","NLM009","NOF006","NLM024","NOM014","DLM028","NOM017","DOM024","DLF013","NLM004","DLF010","NLM032","DLM015","DLF007","NLM016","NLM017","DLM008","NLF012","NOM004","DLF012","NOM001"
"COG4990",92,177,19,31,35,67,18,87,10,29,41,19,226,112,47,214,55,2,11,103,122,52,128,15,61,103,36,65,11,67,33,34,10,36,8,111,62,86,80,9,12,36,3,10,48,49,21,45,55,38,76,62,75,4,25,18,63,16,436,33
"COG4992",888,562,638,489,604,774,703,670,451,712,714,599,585,653,544,786,700,473,435,862,579,839,746,848,669,622,730,585,646,510,739,701,734,697,499,832,527,612,649,636,426,594,754,734,773,649,745,706,549,670,698,680,484,389,489,654,768,662,743,546
"COG4993",0,2,50,0,0,0,11,5,4,29,1,10,42,27,1,5,43,30,30,179,0,2,3,23,0,0,368,6,25,1,4,6,7,3,22,0,26,1,0,23,2,17,27,3,116,0,4,6,1,43,4,8,17,15,6,6,3,33,40,0
"COG4995",94,32,62,86,267,148,50,477,174,145,15,33,2,5,172,9,22,7,110,9,11,90,62,90,25,281,0,37,199,113,0,16,122,53,260,29,18,19,117,56,373,331,13,28,4,163,248,99,13,26,10,17,66,258,105,30,26,117,0,5
"COG4997",52,1,0,1,10,25,0,5,2,1,1,0,10,12,32,4,2,1,0,5,14,2,14,1,53,6,0,17,2,16,0,3,1,12,0,1,17,60,2,0,0,6,0,2,4,0,3,0,5,28,4,3,1,7,2,20,1,3,181,1
"COG4999",2087,1943,57,4012,2532,3375,1609,3208,1884,1588,1650,1957,869,1796,2,2130,1697,1676,1645,1757,3083,3145,3140,2054,2964,2011,494,3994,2969,2385,343,1733,2235,3553,2739,2763,2010,1739,2672,1977,1481,2762,1329,1429,2212,868,2259,2440,2191,2112,1874,2220,2377,1065,3071,2955,2210,2720,1080,1384
"COG5000",604,138,596,417,567,221,729,513,725,878,443,1036,88,640,280,443,246,521,821,271,354,675,632,792,478,475,31,635,921,345,24,599,1213,726,1377,674,470,509,476,852,354,925,688,792,277,295,717,524,341,264,266,739,1094,633,651,420,657,1180,69,271
"COG5001",1383,813,721,592,696,1978,669,1254,622,403,507,550,552,921,1077,1525,485,178,1847,1057,1776,992,1140,124,792,1304,1044,715,332,944,420,500,184,861,389,871,490,763,1434,340,528,340,105,545,1225,562,951,574,1226,961,1203,809,714,109,1330,1028,851,531,2810,653
"COG5002",4938,1829,4198,3524,4247,2670,5001,4604,3727,5136,3162,7341,859,2982,2348,2817,3080,2131,6148,1705,2275,4157,4619,5559,3166,4731,135,5932,3400,2045,268,4811,5857,6207,5195,4557,1841,3280,2438,6020,2630,7708,3569,4429,3998,2547,5358,2972,2339,2011,2000,5208,6401,3697,4581,4112,3922,7820,474,3144
"COG5004",1,0,3,0,0,0,0,0,0,5,0,3,0,1,0,0,0,1,2,5,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0,1,7,0,0,2,0,1,1,0,3,1,2,0,0,1,7,0
"COG5005",0,9,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,31,0,2,7,0,0,6,1,3,0,0,3,2,0,1,1,7,0,0,0,0,0,0,0,3,0,0,0,0,6,1,13,0,0,0,0,2,1,0,1,0,0
"COG5006",1,5,23,4,4,0,2,3,6,8,1,6,29,15,0,4,22,13,16,93,1,4,3,9,1,2,142,1,7,2,4,4,11,1,6,1,22,29,0,6,0,12,14,0,30,3,2,16,1,19,3,8,3,6,7,2,0,11,34,4
"COG5007",1,1,11,0,0,0,2,0,1,2,0,3,10,4,0,1,5,0,8,43,0,0,1,4,1,1,71,1,3,0,0,0,1,3,6,0,8,0,0,8,3,8,2,1,13,0,0,1,3,3,9,0,2,8,3,2,0,6,12,3
"COG5009",466,192,640,447,736,509,549,545,1157,611,918,521,302,573,990,406,384,1824,401,492,508,595,441,734,614,803,695,580,602,511,157,561,653,617,514,531,420,517,615,624,1417,570,1466,591,668,1356,570,487,957,364,331,600,523,1918,569,528,560,679,264,1124
"COG5011",122,218,87,83,116,189,130,149,73,77,89,64,164,74,160,160,278,22,88,96,186,110,96,69,137,108,61,106,61,169,192,82,30,103,42,142,156,117,144,47,63,46,38,89,133,113,81,121,97,209,233,70,44,21,58,169,103,36,213,114
"COG5012",177,222,190,124,140,46,156,91,63,92,56,288,41,94,49,116,109,14,338,91,84,123,153,217,137,96,4,123,92,133,30,146,212,182,272,201,238,82,51,279,13,254,42,123,119,54,190,187,35,104,79,205,263,7,205,114,71,182,489,19
"COG5013",3,27,103,24,3,16,15,16,107,67,5,22,54,50,8,18,67,91,76,383,22,11,27,44,3,12,715,34,30,2,10,17,60,27,43,1,112,25,6,86,14,76,64,35,250,6,33,16,19,83,74,37,52,21,23,14,6,63,82,14
"COG5015",121,101,53,59,50,126,49,119,59,31,41,8,133,46,98,76,56,12,53,113,90,100,54,21,83,61,46,60,19,116,69,63,22,69,19,101,56,51,126,30,8,54,5,27,25,47,65,77,74,97,182,54,23,23,100,78,68,37,256,44
"COG5016",934,769,711,585,947,700,892,943,928,1012,859,999,359,858,626,930,882,883,745,384,767,980,902,1014,859,811,167,804,971,720,572,1027,1127,939,949,939,528,780,831,1144,823,969,1057,1099,787,761,985,778,497,583,602,1011,962,827,1042,790,1035,1109,551,775
"COG5017",60,13,6,287,17,123,42,41,15,1,75,50,16,8,66,8,21,7,41,26,64,22,19,61,48,53,0,7,11,17,5,55,61,68,58,44,45,24,27,22,14,3,5,22,49,29,14,32,21,60,64,7,17,3,168,33,47,1,22,9
"COG5018",189,86,58,67,83,220,79,142,56,95,69,54,186,153,162,200,70,28,79,182,203,99,167,41,115,173,84,137,63,107,119,104,29,156,60,177,54,64,211,24,54,40,16,108,135,112,82,77,153,109,161,98,70,13,164,120,116,58,367,102
"COG5026",120,30,107,41,36,21,28,34,76,31,38,119,1,56,4,58,38,3,161,21,29,15,42,166,43,39,0,33,41,13,489,47,106,37,182,50,67,23,16,139,4,133,30,21,8,55,8,44,6,15,12,56,219,1,92,7,29,111,0,28
"COG5029",0,0,9,0,0,0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,4,0,4,0,4,0,0,38,8,2,0,0,40,0,0,0,0,0,0,2,4,0,2,2,9,0,1,12,0,0,26,0,0
"COG5039",6,6,26,34,22,4,1,10,2,11,49,35,2,47,38,12,15,27,84,19,83,18,27,15,30,61,0,3,26,16,0,4,49,20,58,8,37,87,20,5,3,43,27,20,6,1,51,44,13,27,18,9,253,119,155,12,22,35,100,18
"COG5048",0,7,0,1,90,4,0,5,0,2,1,1,0,68,0,11,5,0,0,6,7,1,7,0,5,1,0,1,66,7,0,15,0,0,0,0,1,0,38,0,0,0,0,1,14,7,5,2,0,12,6,1,0,0,15,26,2,0,0,8
"COG5108",0,0,0,8,0,0,1,4,10,23,0,53,350,2,0,0,290,0,0,201,0,5,0,1,4,0,0,0,32,2,0,0,3,1,4,0,0,0,0,29,0,0,0,0,0,4,20,0,1,17,0,0,0,0,0,6,0,1,26,0
"COG5146",84,29,37,80,117,136,163,147,188,180,167,104,3,150,137,41,64,387,17,23,74,117,63,140,126,154,0,113,283,28,6,212,147,106,71,61,43,166,60,178,161,188,227,228,61,186,200,76,104,52,58,159,47,259,107,151,144,70,3,161
"COG5184",1,130,23,2654,23,592,36,948,2,9,165,18,5,94,108,160,73,3,0,59,207,49,97,141,456,225,0,259,40,381,8,87,17,59,0,6,246,61,1588,0,30,0,7,39,136,161,66,79,288,323,948,109,0,9,22,496,34,8,0,106
"COG5206",0,2,0,109,84,5,0,31,22,52,24,0,0,26,21,236,24,0,1,0,13,29,1,7,11,48,0,154,1,7,1,772,115,42,4,1,6,114,8,24,0,38,0,277,19,3,2,7,3,23,11,170,1,8,140,36,162,8,0,8
"COG5263",172,250,270,210,346,215,205,106,478,132,85,44,768,196,175,257,330,160,728,313,219,189,155,66,255,152,986,261,266,237,720,159,215,191,420,231,110,337,198,299,70,73,95,770,125,150,297,186,628,212,573,284,511,31,163,354,254,390,643,197
"COG5265",4,2,1,0,0,0,2,0,0,1,0,0,0,75,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,48,0,0,0,1,2,0,0,0,2,1,0,6,0,2,0,7,0,0
"COG5266",1,20,8,15,11,3,5,9,15,6,0,0,2,10,4,1,6,6,30,4,9,1,8,3,4,4,386,9,2,8,3,9,15,14,5,0,2,7,0,6,5,14,4,9,8,2,2,4,10,5,11,8,4,11,14,3,0,1,2,5
"COG5268",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,3,0,30,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5271",7,2,1,2,5,0,0,2,0,2,1,0,0,0,2,5,0,0,0,0,2,5,4,0,16,2,0,5,12,0,0,1,2,3,0,1,0,7,0,1,1,5,1,0,2,0,2,3,0,1,0,1,0,1,1,0,1,0,0,2
"COG5272",1,2,1,2,0,0,2,1,0,0,1,8,0,6,3,0,1,0,13,6,2,0,1,1,9,0,0,1,0,0,1,0,0,1,0,0,0,10,3,0,0,0,0,0,1,1,0,2,1,2,1,1,2,0,0,0,0,0,1,0
"COG5276",1,4,7,13,2,2,3,3,2,0,1,10,11,1,3,8,14,1,2,24,7,2,2,1,0,4,1,6,3,0,0,2,1,4,0,1,5,4,4,4,1,0,2,4,20,3,6,10,4,28,19,5,1,2,4,1,3,6,1,3
"COG5279",365,652,160,485,269,421,323,332,126,41,189,81,363,240,499,390,237,32,51,324,613,485,313,53,427,386,96,213,108,424,56,85,71,180,36,300,350,192,325,59,148,59,10,108,192,144,227,178,237,287,393,121,161,18,179,318,171,84,655,109
"COG5280",5,53,5,76,36,24,6,44,52,13,14,0,7,36,191,130,7,26,0,33,83,69,35,5,36,16,111,90,18,70,397,27,2,50,18,10,209,94,102,21,2,4,10,33,30,37,254,24,47,45,94,47,15,29,5,74,165,31,315,42
"COG5281",5,47,1,4,23,17,14,28,72,41,32,18,10,299,11,16,20,44,74,134,30,8,55,61,4,27,596,46,21,12,16,9,15,62,52,6,389,91,52,87,4,104,50,55,203,12,2,22,8,25,50,41,10,23,18,20,51,60,27,34
"COG5282",1,15,2,0,0,0,1,0,0,1,4,3,97,6,2,2,8,6,2,1,0,0,0,0,0,1,0,0,0,3,188,5,4,1,0,1,1,65,0,0,1,1,0,5,1,6,0,27,0,2,3,0,0,0,0,0,0,0,29,2
"COG5283",99,252,91,229,108,288,39,303,581,233,86,91,236,177,344,141,155,540,637,489,619,477,311,124,226,221,244,154,192,401,405,148,301,158,197,333,908,61,374,125,21,70,107,57,234,111,1061,520,71,173,172,105,208,51,26,222,279,214,77,127
"COG5285",0,1,2,0,0,1,1,0,0,0,0,0,4,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG5293",0,0,18,2,0,1,1,2,7,10,1,0,8,15,0,7,1,0,1,10,2,8,25,0,11,0,1,1,3,18,1,10,1,5,2,60,42,2,21,25,3,140,1,0,0,4,14,10,8,4,36,68,1,0,1,0,9,0,1,0
"COG5294",0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG5295",267,18,62,52,69,305,69,17,308,70,72,107,30,79,187,16,203,118,164,305,26,11,32,187,65,47,31,57,55,11,162,29,44,54,83,1,177,29,17,322,30,64,27,142,4,19,120,44,73,123,285,82,243,21,74,2,24,95,122,44
"COG5298",4,0,7,4,26,3,13,10,2,11,0,35,0,22,1,0,5,15,54,10,0,0,11,0,16,0,0,2,0,4,0,9,0,0,0,1,2,0,5,0,0,0,7,8,0,0,0,0,6,2,2,8,0,0,5,0,0,12,2,4
"COG5301",20,2,28,1,28,0,1,0,22,36,11,38,1,22,11,2,0,59,48,107,110,15,12,33,11,8,343,22,3,4,35,1,54,1,22,1,109,1,2,26,0,6,26,36,20,21,2,26,1,3,1,25,10,5,6,2,1,107,40,6
"COG5302",1,0,0,0,0,1,0,0,3,9,0,1,1,1,0,0,0,3,19,4,0,0,0,2,0,1,113,0,0,0,0,1,4,0,8,0,18,0,1,10,0,14,0,0,0,1,0,0,0,0,2,3,5,4,3,1,2,4,0,0
"COG5305",21,50,21,195,6,72,11,124,0,69,68,0,12,0,32,3,24,0,0,32,89,24,8,4,45,36,0,3,15,166,21,43,27,48,0,142,101,26,139,0,56,18,0,14,96,11,23,95,36,33,95,45,0,12,80,59,6,0,97,10
"COG5309",3,5,2,1,2,4,1,1,0,3,1,0,0,6,5,2,1,0,0,0,15,0,11,0,0,1,0,0,1,8,0,6,0,1,0,10,6,2,10,0,0,1,0,1,21,6,4,4,16,3,17,1,0,0,0,3,1,0,0,0
"COG5314",0,0,3,0,0,0,0,0,1,0,1,0,0,7,0,0,29,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG5319",4,0,0,5,0,3,0,1,3,0,3,2,1,8,3,0,0,0,4,2,8,5,4,6,0,1,0,6,0,1,0,6,5,3,0,0,0,0,0,2,2,0,3,0,0,0,5,0,1,1,0,1,0,0,0,0,0,4,0,0
"COG5322",2,0,2,0,11,11,12,3,4,9,4,25,0,13,0,0,0,14,24,3,7,1,8,6,19,7,0,4,7,0,0,12,0,3,12,0,8,0,3,0,0,6,7,8,0,1,9,3,1,1,0,8,0,7,8,4,5,3,0,1
"COG5324",0,0,0,0,0,2,2,2,8,0,0,0,2,8,0,4,0,5,0,0,2,7,0,0,0,0,0,2,1,12,0,1,1,1,0,0,2,15,0,4,7,0,0,0,13,3,0,0,24,1,15,0,0,6,0,0,0,0,1,12
"COG5337",34,70,24,36,11,29,13,116,15,14,51,69,174,31,51,41,45,7,2,43,81,33,21,12,21,17,0,41,9,37,381,61,20,58,17,69,26,49,49,5,3,5,2,33,59,38,14,108,60,30,93,4,10,6,18,40,33,0,491,41
"COG5339",2,5,73,1,4,2,9,3,5,32,3,9,13,33,0,7,11,17,50,213,0,2,4,23,0,1,456,3,8,0,6,5,9,3,29,0,62,1,1,43,8,48,24,2,65,0,2,8,4,16,8,10,20,19,10,2,3,51,38,0
"COG5340",0,3,14,0,4,1,0,2,1,1,3,28,0,0,1,15,7,0,0,16,53,7,3,0,2,12,0,12,3,55,0,1,0,29,0,15,1,5,1,0,0,0,0,0,4,4,4,0,5,2,1,11,2,5,4,15,68,0,0,3
"COG5341",14,63,9,14,25,25,19,7,4,6,5,3,28,25,27,34,113,10,22,24,32,38,11,3,19,20,9,18,17,41,21,6,5,23,9,15,30,36,31,17,2,5,7,36,23,18,47,10,28,66,14,14,3,4,16,50,25,20,4,10
"COG5345",0,10,2,2,4,1,0,2,6,2,0,0,0,1,1,0,1,0,0,1,0,5,1,1,3,3,0,18,0,6,4,3,1,4,2,0,3,0,10,0,0,1,2,0,1,0,2,0,0,2,0,1,0,0,0,8,0,1,0,0
"COG5353",1,0,4,0,0,0,0,2,5,0,0,0,2,1,3,0,0,2,1,0,1,0,0,0,0,1,4,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,6,0,0,0,1,3,0,0,3,1
"COG5360",8,0,14,2,6,1,5,3,1,2,0,26,1,11,1,1,10,0,7,5,22,2,18,30,0,10,0,18,2,1,0,0,14,7,0,5,33,12,19,2,1,17,21,11,29,2,0,2,0,0,0,2,0,5,0,2,1,14,0,17
"COG5361",29,42,17,7,9,11,30,85,15,17,17,0,5,22,28,20,19,6,0,9,20,32,11,2,15,9,0,26,25,55,0,2,0,20,13,0,15,37,47,0,3,0,3,0,8,34,13,37,30,49,23,7,0,13,0,23,41,0,0,25
"COG5362",0,52,1,4,2,11,17,8,21,147,14,0,3,2,3,1,1,1,0,4,27,29,3,0,51,1,0,2,6,21,8,3,125,8,3,0,88,0,46,0,0,30,11,0,0,2,1,36,6,5,22,128,39,7,0,6,0,0,0,4
"COG5368",301,84,319,279,154,268,255,285,144,225,360,524,11,323,44,132,130,144,119,53,129,161,208,337,263,186,1,300,209,102,11,426,435,306,395,179,89,355,132,611,13,701,209,481,294,31,410,268,142,79,168,561,236,30,499,223,341,245,0,18
"COG5373",69,3,42,9,35,16,26,8,47,33,8,123,5,35,3,11,15,5,130,14,9,13,34,71,5,33,0,51,14,3,0,15,182,15,156,49,14,13,30,129,2,80,5,38,6,1,6,53,0,9,2,45,78,2,68,6,38,98,0,3
"COG5377",73,140,37,52,59,187,147,56,44,35,235,27,185,66,74,195,74,268,82,123,116,71,56,46,186,68,149,74,34,208,54,29,36,59,12,51,100,55,97,43,26,15,15,34,41,27,73,80,65,98,76,22,49,70,92,66,50,16,1,36
"COG5383",1,1,20,0,0,0,3,1,1,12,2,5,6,13,0,4,3,13,9,91,0,0,1,9,0,0,178,0,4,1,1,1,4,1,5,0,25,0,0,9,0,8,13,2,52,1,0,2,0,4,1,2,6,12,5,0,3,12,15,0
"COG5393",0,2,8,3,0,0,0,0,0,4,0,0,7,2,0,1,6,4,1,23,0,2,0,2,0,0,42,0,3,0,0,0,3,1,2,0,4,0,0,8,1,2,3,2,9,0,0,1,0,7,3,0,1,3,2,1,2,5,5,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,3,1,0,0,0,0,0,1,0
"COG5401",0,57,0,132,0,29,1,23,0,3,12,0,0,0,65,0,0,0,0,0,14,3,0,0,22,6,0,16,0,25,0,0,0,3,1,2,61,0,19,1,0,0,0,1,34,0,0,0,10,41,6,0,0,0,0,9,0,0,0,0
"COG5404",2,2,27,0,0,1,3,3,0,13,2,2,7,7,0,2,9,4,10,69,0,1,0,6,0,0,118,2,4,1,1,4,2,1,7,0,16,0,0,13,1,11,7,1,34,0,2,2,0,8,2,2,4,6,5,0,0,7,16,1
"COG5405",67,42,14,16,31,2,1,20,44,6,17,5,47,3,17,1,32,11,35,59,7,14,17,100,11,2,98,18,21,7,387,8,2,7,8,0,51,17,2,8,6,9,32,7,46,57,1,3,7,29,9,19,11,1,11,11,0,32,8,28
"COG5410",42,91,16,25,173,62,170,29,105,212,33,14,4,296,154,243,25,9,21,172,220,254,77,67,173,17,66,359,80,97,0,30,155,151,6,395,619,27,166,1,4,168,24,66,33,10,78,165,31,38,215,241,86,28,43,43,153,95,0,10
"COG5412",81,211,36,83,285,255,13,134,47,9,84,91,385,31,48,42,52,37,23,65,218,153,29,2,130,182,0,109,27,143,92,23,11,79,19,25,389,165,198,33,27,13,9,96,37,68,83,88,98,172,171,32,22,20,24,144,150,5,480,99
"COG5413",3,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3
"COG5418",0,2,2,0,2,1,0,0,1,0,0,0,0,0,2,4,2,0,9,3,1,1,0,2,0,1,44,2,1,0,1,1,1,2,5,1,11,2,1,9,1,1,5,1,1,3,0,4,2,8,0,1,9,1,6,5,0,4,7,2
"COG5421",45,158,35,400,119,82,18,105,615,66,31,14,152,172,92,44,49,200,27,47,247,186,106,406,8,292,25,360,76,47,46,25,471,322,130,40,58,305,14,87,268,62,252,271,24,146,264,55,90,65,85,40,169,115,44,189,14,396,527,140
"COG5423",2,19,6,11,9,15,8,3,1,16,4,27,0,15,0,1,10,7,44,5,6,7,7,2,15,7,0,7,5,1,3,12,1,2,12,3,2,9,2,3,5,0,11,15,2,13,4,5,4,0,1,6,13,0,7,0,5,7,0,13
"COG5424",0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0
"COG5426",7,0,5,2,3,2,9,1,11,11,3,9,4,9,0,2,17,3,38,55,1,3,4,8,2,2,219,9,6,1,5,5,7,3,21,3,14,1,1,9,0,22,9,8,15,2,1,8,1,15,3,4,26,0,6,7,3,18,6,3
"COG5427",30,10,59,39,14,19,25,10,9,8,9,17,114,60,12,65,31,22,0,113,7,11,39,19,20,15,0,47,7,27,31,8,13,23,10,115,15,18,19,25,9,9,0,30,30,32,16,53,24,4,135,12,44,7,13,25,34,20,480,29
"COG5433",253,90,281,219,243,160,123,222,165,1145,43,664,111,149,327,376,857,96,360,554,257,337,111,568,254,227,836,347,262,133,57,179,541,439,966,551,91,573,155,746,640,240,839,232,239,270,196,236,33,417,112,159,648,445,359,124,385,598,107,47
"COG5434",2160,747,2548,1305,1551,963,2330,1976,1450,2370,1980,2530,546,1272,1793,2064,1621,4107,1964,794,1488,1581,2287,2677,1298,2716,211,2206,1390,1293,380,2160,2691,2386,2059,1900,433,1616,1620,2416,1518,2945,2732,1905,1684,2824,2274,1301,2718,943,906,2232,2323,3453,2915,1619,2022,2301,388,2386
"COG5437",2,1,0,0,8,11,0,4,14,6,0,27,0,0,7,0,22,8,0,1,5,0,2,0,9,0,0,9,0,2,6,8,0,1,13,0,7,0,0,0,2,1,0,0,1,0,3,3,4,1,0,1,11,8,3,0,1,4,2,6
"COG5438",125,227,63,304,150,161,98,53,51,21,62,85,522,178,64,202,95,38,168,134,136,88,105,101,118,145,65,110,49,150,388,64,39,67,58,111,85,101,96,50,19,22,35,97,41,91,99,144,122,72,172,93,82,13,75,80,88,114,558,97
"COG5441",2,6,13,19,7,6,6,9,53,11,2,0,5,7,3,11,18,7,90,25,3,6,9,6,19,4,130,18,7,50,35,13,3,6,40,4,5,10,6,17,7,4,4,56,3,16,20,15,7,17,29,12,52,0,7,15,2,5,5,5
"COG5444",89,52,3,13,5,30,6,8,2,9,14,35,95,10,44,68,8,0,19,29,44,31,36,18,30,11,49,136,23,53,2,5,3,27,11,33,9,14,21,12,4,17,6,0,15,9,20,2,31,15,59,8,1,11,4,26,29,2,0,9
"COG5445",1,0,31,0,0,0,1,3,0,7,1,0,1,12,0,9,0,8,16,103,0,2,0,10,1,0,183,1,0,0,1,4,4,3,14,0,19,0,0,8,0,18,21,5,41,0,0,8,0,2,4,6,2,12,3,1,4,18,34,1
"COG5449",0,0,6,3,0,3,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,1,3,3,1,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0,0,1,3,0,4,1,4,0,2,2,1
"COG5455",0,0,5,0,0,0,0,0,1,4,0,1,7,2,0,0,2,5,3,17,0,0,1,0,0,0,50,0,1,0,0,1,0,1,3,0,4,0,0,3,0,1,1,0,8,0,0,2,0,4,0,2,3,0,2,0,0,2,6,1
"COG5457",0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG5459",0,2,0,109,0,21,0,19,0,0,3,0,0,0,1,0,0,0,0,0,11,6,0,0,0,1,0,4,0,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,2,0,0,0,0
"COG5463",0,0,21,0,0,0,0,1,0,9,1,9,12,18,0,1,1,7,11,68,0,0,1,6,1,0,139,0,2,0,1,0,5,0,5,0,24,0,0,18,0,13,8,1,17,1,0,2,0,6,5,8,3,1,6,0,1,11,19,0
"COG5464",17,15,124,3,8,10,39,16,21,72,259,78,8,69,143,31,68,288,93,309,12,6,38,76,48,106,507,23,27,17,5,28,20,35,98,12,280,28,4,88,93,99,99,17,319,528,31,34,424,96,110,54,46,532,29,7,13,94,254,388
"COG5471",1,2,0,13,5,0,1,1,3,1,0,1,1,1,0,1,0,5,0,13,0,0,0,1,0,0,0,10,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,1,10,0,0,3,0,0,1,1,0,0,1,0,4,12,0,1
"COG5474",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,19,0,0,0,0,0,0,0,4,1,1,2,0,19,0,0,0,0,0,0,1,0,7,0,6,0,0,0,0,0,36,0,5,0,0
"COG5475",0,0,6,1,0,0,0,0,1,5,0,0,0,5,0,0,0,2,2,17,0,0,0,0,0,0,35,0,2,0,1,0,1,0,1,0,7,0,0,2,0,0,4,0,7,0,0,3,0,2,0,1,0,2,0,2,0,3,3,0
"COG5476",1,64,7,14,35,6,7,6,14,14,28,51,40,28,13,2,9,15,2,6,12,6,226,12,167,7,11,21,8,5,2,6,28,16,48,22,78,17,15,61,6,43,16,16,2,10,79,92,107,18,4,11,17,8,16,25,3,41,28,27
"COG5482",0,0,2,1,2,0,1,4,9,1,0,0,0,2,1,1,1,1,0,2,3,1,1,1,7,3,0,5,5,2,0,1,1,2,0,0,0,1,13,0,0,0,0,3,4,2,2,0,0,5,4,1,0,0,0,13,1,0,0,0
"COG5483",77,10,7,8,0,7,2,0,48,4,3,10,21,20,12,0,32,2,1,0,0,1,0,9,49,0,0,0,5,15,0,0,64,13,0,0,0,1,0,0,26,0,1,0,0,1,141,22,1,5,0,0,0,0,2,0,0,25,0,1
"COG5484",16,11,49,5,2,24,1,7,42,15,6,12,1,26,11,9,5,12,22,53,4,7,38,10,4,0,13,11,17,1,3,14,9,7,9,0,64,0,26,12,3,0,5,14,21,5,0,9,0,2,9,5,6,4,11,0,58,12,25,1
"COG5485",0,0,19,1,9,0,0,0,6,3,1,0,0,1,2,0,4,2,2,16,0,0,1,0,1,1,13,0,0,6,0,5,0,1,2,0,9,1,0,2,1,0,5,0,0,0,6,1,0,0,0,1,1,0,3,13,0,2,2,0
"COG5492",579,246,603,1691,284,2547,893,1408,213,282,206,528,369,978,569,797,215,105,295,477,1209,422,1229,362,479,561,164,471,122,546,99,419,196,347,925,517,778,367,859,509,111,248,81,298,626,246,312,918,719,544,388,304,388,201,332,184,519,396,799,194
"COG5493",4,0,1,56,0,11,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,2,0,1
"COG5495",70,17,35,37,46,134,82,75,52,21,35,32,46,74,87,53,54,23,36,54,30,59,54,43,74,43,52,31,47,68,211,30,16,40,21,111,74,27,67,26,19,28,19,41,47,68,59,44,73,40,70,39,9,3,24,74,59,27,7,61
"COG5496",111,139,65,93,89,108,157,76,67,132,98,70,57,84,62,123,98,25,58,78,55,143,116,126,120,91,9,90,141,102,80,114,90,117,113,74,90,97,101,68,76,72,43,86,98,60,99,127,64,120,141,78,64,23,13,105,123,44,70,74
"COG5498",253,238,129,157,337,134,81,389,177,144,392,190,28,273,335,157,145,110,422,22,175,151,78,320,136,320,119,196,194,166,5,217,351,191,282,290,128,130,365,243,555,240,641,119,101,451,318,324,230,123,207,135,128,389,225,491,287,182,3,560
