"","NLF005","NOM007","NOF008","DOF007","DOM024","DLF014","NLM017","NOF002","DLM022","DLF012","NOM029","NLF007","NOM027","NLF001","DLM028","DLF004","NLM027","NOM022","DOM003","NLM004","NOM012","NOF014","DLF001","DOF009","DOM005","DLM015","DOM001","NOM026","NLM016","NOM016","DLM021","DLM017","NLM023","NOM018","NOM010","NLM029","DLM020","NLF009","DLM005","DOF011","DOM019","NOF013","NLM010","NOM014","DLM011","DLM001","NOM013","NOF009","DLF010","DLF008","NLF015","NOM001","NOM020","NLF010","NOM017","NOF010","NOF007","NOF006","DLM012","NLM031"
"COG3524",1,0,1,15,2,0,5,6,28,8,6,0,0,7,0,0,0,1,1,2,0,1,2,0,2,3,13,4,8,1,11,0,3,19,1,0,5,1,0,0,0,1,8,3,21,15,2,8,0,25,8,0,9,0,0,1,8,35,29,2
"COG3525",2553,2064,2615,5374,3134,967,3311,3750,2100,681,4638,1504,342,3012,2116,2318,373,4139,1376,2069,1680,1377,4856,3533,5292,3309,2584,1119,2433,2957,2671,2827,4130,2952,2295,1199,4640,3119,2059,4286,2453,3680,2786,3332,4073,3397,2030,4496,1198,4459,4358,810,2440,4448,776,2725,3411,4934,843,2742
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG3527",1,2,0,1,8,240,1,2,5,19,1,1,7,0,17,2,162,1,2,4,5,2,0,15,18,0,3,31,0,0,0,0,1,0,0,0,2,0,39,1,0,1,1,0,7,0,1,2,43,2,0,7,10,0,0,6,0,0,0,4
"COG3528",0,0,4,0,0,0,0,0,6,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,46,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3529",3,0,0,0,0,0,2,6,9,3,2,0,0,0,6,1,4,1,23,0,0,0,1,0,7,1,4,16,1,0,0,1,3,2,0,1,0,0,3,0,0,0,1,0,4,1,0,1,4,5,2,0,2,0,0,0,0,5,5,0
"COG3530",0,0,2,3,0,0,1,3,5,4,11,0,1,1,14,5,3,3,17,0,0,0,2,1,4,0,4,10,3,0,1,1,2,2,0,0,6,3,6,0,1,0,0,0,3,0,0,3,2,8,1,0,5,0,0,0,0,3,6,0
"COG3533",1127,511,1188,1809,2015,707,2072,1528,765,1329,1831,1137,1272,3443,1709,1173,389,1486,1449,969,1077,1162,2738,1473,2599,2537,1916,555,1672,1817,2321,1887,2587,1212,1405,872,3012,2527,1168,1662,1570,2937,1990,2043,2123,1903,1367,2726,942,1626,3081,1199,2473,3266,2150,1893,1620,2576,1937,1365
"COG3534",706,478,718,1221,994,440,1348,1206,567,1106,1049,788,763,1453,983,1739,542,1677,1801,1989,1168,835,1316,958,1457,1160,1069,363,3019,1071,1243,1424,1278,561,834,673,1349,1236,782,2347,1031,1506,1122,942,886,1521,721,1234,621,1001,1811,2373,2015,1140,2198,1639,808,1459,1815,972
"COG3535",8,9,17,0,14,0,1,6,105,13,1,5,6,8,34,10,3,3,13,11,6,23,4,20,0,7,13,0,7,5,2,13,9,1,6,13,0,8,27,1,34,3,3,6,2,8,14,3,69,3,4,19,2,3,2,4,0,3,440,29
"COG3536",1,2,0,4,3,0,0,0,2,0,3,0,0,9,0,1,0,0,0,1,6,4,0,2,0,1,5,11,0,0,6,1,7,14,0,1,2,5,3,0,3,0,10,0,4,6,3,6,0,1,4,0,0,4,3,6,12,0,0,0
"COG3537",2430,2497,2966,7045,3683,770,5488,4692,1956,383,5704,1880,125,4097,2345,2139,156,3112,1350,1109,1575,1829,6443,4256,8162,4668,3310,1642,3880,3654,3469,2852,5976,3149,3148,1936,6962,4548,2005,3521,4737,5029,3501,3262,5161,5093,2025,6253,1198,6860,6343,573,2728,6619,708,3044,3044,6351,627,3151
"COG3538",311,255,334,642,402,184,652,485,156,86,595,104,260,455,250,364,96,573,248,233,256,349,833,388,561,674,486,63,657,436,369,669,792,288,315,423,616,539,207,574,553,451,212,339,375,467,127,538,234,633,804,289,466,296,131,402,565,712,511,284
"COG3539",19,10,4,162,9,0,55,125,174,214,247,1,8,7,415,6,179,28,565,1,0,1,35,79,338,40,80,321,102,6,21,10,109,26,9,2,48,12,317,1,2,11,16,31,199,49,2,42,160,257,30,4,122,29,3,56,13,246,239,11
"COG3541",21,13,5,10,8,16,13,29,91,4,15,28,4,17,24,11,17,21,100,83,51,76,14,24,26,23,21,22,93,16,6,8,25,12,29,10,4,17,33,3,14,24,9,22,19,20,9,34,16,100,16,6,214,8,208,30,9,38,6,26
"COG3542",18,6,10,4,1,23,16,13,21,4,2,16,1,7,31,16,2,1,1,3,23,54,2,11,9,20,5,2,1,14,7,0,8,0,1,11,1,11,21,0,10,26,2,3,3,5,4,4,11,3,7,3,2,3,1,11,4,22,76,8
"COG3543",48,55,25,2,43,6,15,35,54,183,19,29,33,22,33,14,30,34,12,20,24,34,4,13,1,14,22,20,13,39,27,36,29,32,10,29,3,23,2,24,47,44,36,10,43,31,18,15,53,4,20,20,10,10,31,11,50,11,9,37
"COG3544",13,6,2,5,3,1,4,19,3,16,6,10,153,18,4,2,5,1,26,0,4,11,20,2,12,11,11,74,0,6,4,4,9,5,1,0,1,1,8,33,10,4,3,1,2,4,24,7,22,29,5,5,2,36,12,6,3,0,2,0
"COG3545",0,17,0,0,0,7,0,0,6,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",145,115,139,63,94,66,145,167,268,201,72,142,47,54,112,78,97,47,27,84,141,194,61,53,151,79,125,211,20,91,42,64,80,148,61,175,48,98,113,31,123,149,146,91,35,74,131,37,242,104,63,37,40,18,61,68,80,84,72,153
"COG3547",1596,1711,1026,892,1535,536,2541,1242,1584,3198,684,1209,721,1156,967,3785,1435,6080,1364,1308,1800,1897,1071,1409,520,848,1244,1117,6285,818,819,671,980,988,963,793,1218,1207,1773,3171,902,843,1377,497,1230,1515,1850,1550,1615,1280,986,1416,897,520,2368,2760,3003,2583,979,1553
"COG3548",0,0,0,1,0,19,1,0,31,10,6,0,2,3,0,2,136,1,1,5,3,0,1,7,3,2,13,3,0,0,2,1,2,1,0,0,24,1,1,0,0,0,2,2,0,0,7,30,7,36,0,0,7,2,0,10,0,17,36,1
"COG3549",5,4,0,4,1,0,0,10,10,0,2,1,5,4,1,5,11,2,1,4,6,2,0,5,1,13,0,7,0,0,3,1,6,1,1,0,1,2,9,2,4,1,1,0,6,6,5,1,16,0,0,2,1,4,3,3,4,2,10,2
"COG3550",677,924,1366,754,1241,105,1153,493,454,657,466,958,97,1533,573,1223,184,1245,1235,995,789,745,1650,430,585,569,671,312,1378,630,354,434,559,395,1133,731,1625,1059,877,1585,388,898,1055,624,821,615,815,622,428,651,813,790,641,502,1287,828,821,501,149,706
"COG3552",0,0,1,0,0,0,0,0,52,0,0,1,2,0,0,0,0,0,0,1,16,11,0,0,2,0,0,0,0,1,0,0,21,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,10,0,0,0,0,0,3,0,0,0,0,1
"COG3555",1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,0,0,0,0,0,1,0,0,1,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,3,0,0,0,0,1,1,0
"COG3557",19,22,1,1,4,11,1,4,27,25,16,2,3,0,4,6,218,2,1,24,4,5,1,1,0,1,1,14,1,0,1,3,3,4,2,23,1,4,2,1,1,2,1,1,0,1,5,1,34,11,2,3,1,0,3,0,0,0,12,3
"COG3558",0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,8,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0
"COG3560",80,57,141,227,203,129,171,163,101,15,102,77,140,165,65,90,111,104,30,17,81,86,221,90,184,171,165,73,5,131,213,69,191,75,152,75,251,164,165,104,117,173,127,229,196,124,119,226,30,208,184,13,43,225,19,131,177,232,43,146
"COG3561",35,43,26,51,60,0,5,33,86,11,15,36,29,4,21,219,184,35,22,7,38,21,3,6,17,14,9,44,28,16,8,20,12,13,8,32,13,35,53,6,11,11,28,1,26,20,6,2,14,19,3,1,1,23,16,6,4,23,29,36
"COG3562",2,0,4,13,0,0,4,8,35,6,5,0,3,4,1,4,1,1,1,1,0,3,1,5,3,6,13,10,13,0,16,1,2,20,0,20,6,6,0,0,0,1,17,3,9,18,6,7,0,19,7,1,5,1,1,2,21,19,21,0
"COG3563",0,1,1,11,0,0,2,8,15,3,5,2,3,5,2,2,0,1,0,3,0,1,0,4,0,4,16,18,5,1,15,2,0,15,2,2,13,0,1,0,0,0,16,1,6,26,3,11,1,10,7,1,6,3,0,3,16,15,25,0
"COG3566",12,22,3,1,20,1,1,12,13,0,0,52,13,1,14,25,35,0,0,1,60,25,13,1,2,72,42,327,7,55,2,33,5,25,4,1,0,1,19,1,9,3,18,520,10,2,1,19,11,0,23,16,20,3,3,13,219,21,0,12
"COG3567",20,39,0,2,10,3,5,24,13,0,4,40,9,0,21,11,31,2,0,2,76,31,3,12,1,40,41,270,9,39,0,30,7,58,2,15,0,5,20,0,9,0,19,457,13,2,0,24,18,1,28,16,24,1,2,19,136,18,1,2
"COG3568",446,454,715,1457,750,113,950,619,423,55,566,305,55,632,383,500,174,416,51,139,441,415,1100,713,1070,858,674,357,86,624,804,717,936,475,605,484,908,643,506,289,889,648,629,912,749,609,614,890,414,1472,1020,99,226,776,67,782,644,1061,99,554
"COG3570",0,2,0,0,0,0,0,2,0,11,0,1,0,1,0,2,0,1,1,0,5,6,0,5,0,14,4,0,0,50,0,2,10,1,7,12,2,7,2,0,2,39,0,14,15,0,0,2,5,0,6,0,14,6,1,2,0,0,11,0
"COG3572",4,15,12,2,4,252,0,24,3,44,27,13,247,15,8,1,300,5,69,23,17,5,2,49,0,5,6,22,0,10,8,23,34,14,18,13,9,4,26,5,8,3,17,4,5,19,9,1,10,0,5,17,1,2,15,6,3,5,478,13
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,4,7,63,0,3,0,3,10,0,89,5,13,2,28,2,39,2,0,1,0,32,0,1,3,25,0,0,3,0,1,1,0,1,1,0,6,0,5,1,2,22,5,8,2,4,18,2,3,3,6,3,5,2,5,1,120,0
"COG3579",467,503,383,455,618,781,468,451,194,114,606,248,466,504,304,489,419,648,460,447,271,242,548,585,437,620,382,191,582,622,745,505,509,431,538,378,674,479,435,522,507,395,346,691,716,556,298,730,221,390,736,456,493,717,483,562,594,686,1271,423
"COG3580",759,661,855,214,522,1551,471,742,913,869,447,807,1673,660,747,680,594,277,966,1094,735,879,196,490,448,526,724,785,336,631,436,979,406,810,692,1171,369,640,556,476,775,799,693,411,363,430,862,272,1027,490,384,1604,1143,368,1025,579,590,225,1125,619
"COG3581",741,547,801,204,470,1396,553,710,828,624,381,731,1519,593,659,641,576,274,886,950,723,794,138,459,460,491,675,732,332,575,352,935,344,730,606,1064,321,466,582,416,666,602,665,411,217,394,827,248,1005,398,355,1554,1091,327,843,534,552,223,1103,563
"COG3583",63,103,94,7,30,201,15,46,146,148,48,61,221,92,32,19,31,12,48,42,75,51,19,72,1,40,53,68,26,31,117,138,87,77,88,150,37,90,121,120,68,79,83,30,92,124,113,25,228,17,71,91,34,45,134,48,59,32,48,134
"COG3584",107,170,165,31,119,247,30,112,263,231,56,160,385,132,106,60,202,38,71,97,195,92,203,135,47,93,127,181,57,77,128,190,81,88,87,210,51,127,144,155,103,98,109,75,111,100,310,36,277,95,69,122,54,82,153,59,80,37,71,125
"COG3585",1,3,2,2,1,2,1,7,2,54,5,2,2,4,0,1,46,0,0,6,2,2,1,5,1,3,1,21,2,2,5,2,10,10,2,2,2,4,2,4,3,1,5,3,2,1,3,4,1,0,3,1,1,3,6,0,8,0,6,5
"COG3586",20,33,29,101,7,101,70,181,126,147,130,7,152,40,9,31,4,32,173,77,9,10,176,93,154,44,40,23,1,5,33,12,53,11,198,40,67,49,39,89,19,25,39,13,13,48,59,47,70,28,7,6,5,38,5,24,28,72,33,3
"COG3587",204,115,619,59,338,250,266,343,236,93,153,417,496,204,245,522,29,273,390,425,281,238,293,249,344,309,219,320,631,275,380,445,290,270,220,647,126,229,110,1408,390,308,163,309,703,262,149,610,221,193,339,312,601,156,1040,307,306,249,92,160
"COG3588",6,14,13,9,2,1,3,8,60,33,1,0,1,1,0,3,0,1,0,3,0,17,5,0,12,1,2,2,1,0,1,1,11,0,0,0,0,0,3,0,0,1,1,0,0,0,1,6,7,22,2,0,1,4,2,4,13,1,4,1
"COG3589",12,3,17,10,17,144,6,15,8,55,7,7,166,53,7,7,2,7,86,51,29,8,11,16,19,14,44,54,6,7,5,25,27,3,5,22,3,60,67,82,2,7,3,8,23,37,27,11,17,44,4,22,11,37,33,7,1,1,158,11
"COG3590",404,549,430,453,500,677,370,416,196,88,517,409,373,438,263,1088,736,954,1208,591,726,242,341,591,454,505,561,130,1631,519,614,802,475,360,421,244,583,395,659,1020,584,396,347,568,525,747,454,497,322,427,565,1728,1060,500,1175,852,472,612,948,436
"COG3591",32,18,4,12,24,0,10,34,55,10,21,31,21,4,47,0,11,4,73,20,21,9,2,8,34,4,48,69,10,25,12,30,9,11,28,45,5,41,58,24,29,33,33,1,66,14,2,9,26,10,12,17,17,18,35,15,63,24,12,42
"COG3592",0,1,0,14,5,0,6,3,3,9,7,0,0,0,14,1,4,0,25,0,4,1,8,3,7,4,7,17,5,0,1,0,1,0,1,6,2,1,2,0,0,0,2,3,10,2,3,2,10,20,0,2,5,3,0,1,1,7,14,0
"COG3593",169,245,152,101,174,352,522,184,172,263,411,186,58,100,178,252,367,173,129,57,90,170,196,137,814,102,181,255,56,120,89,127,104,82,185,74,326,254,301,23,62,136,104,610,75,61,217,138,281,188,50,72,520,59,24,333,102,71,110,33
"COG3594",372,381,535,757,356,100,624,487,195,515,314,329,85,578,153,229,393,569,235,278,258,405,551,324,530,184,494,326,572,306,269,336,497,259,478,239,409,329,335,302,258,571,365,116,302,218,414,190,207,606,286,395,72,173,213,152,392,622,87,424
"COG3595",32,21,16,0,2,0,0,1,49,136,0,20,0,8,2,2,1,5,0,9,1,5,7,6,0,2,0,4,3,17,3,2,13,4,42,54,3,11,3,2,6,1,0,5,0,11,13,3,56,0,0,6,0,1,1,9,1,4,17,4
"COG3596",34,21,15,33,15,6,12,33,19,30,24,32,2,5,47,9,13,37,116,19,13,10,2,5,16,10,13,91,324,48,8,3,21,73,5,2,6,10,24,3,11,4,58,6,38,8,13,12,38,59,19,24,93,14,3,6,6,36,35,8
"COG3597",22,10,10,1,1,4,0,8,2,0,2,23,6,8,11,6,0,0,16,12,11,15,0,5,0,0,3,38,6,40,0,9,1,74,3,2,0,3,1,0,4,3,29,2,2,4,7,0,26,1,2,6,15,0,0,0,2,0,0,10
"COG3598",60,22,45,10,93,61,4,35,21,39,16,32,241,5,28,33,65,0,4,41,17,27,34,47,0,13,31,6,5,7,1,56,2,4,7,10,23,23,35,5,22,17,37,28,25,6,2,3,29,1,6,33,0,0,15,6,23,2,111,20
"COG3599",99,129,143,9,73,163,16,48,227,53,48,87,38,29,47,31,385,20,28,80,94,113,13,62,3,26,71,74,12,55,51,58,25,27,76,143,16,79,70,19,39,65,64,22,42,43,84,14,246,8,20,55,23,16,46,45,38,10,61,63
"COG3600",91,75,16,30,33,61,25,88,20,2,35,58,6,95,49,161,8,60,80,51,34,82,11,36,8,28,186,43,11,53,46,196,63,51,33,49,15,53,42,173,29,19,22,25,18,47,68,21,28,68,55,53,303,124,24,9,3,111,5,33
"COG3601",145,163,117,42,128,281,144,185,167,319,119,192,266,117,164,108,349,47,148,148,151,216,35,129,33,107,106,224,66,110,151,127,82,203,135,155,44,173,109,96,125,131,120,101,87,109,132,47,235,64,65,125,40,73,110,103,155,49,335,185
"COG3602",2,0,2,3,5,0,58,1,6,0,0,1,0,0,0,1,0,1,0,1,0,2,12,4,5,4,9,0,0,4,10,0,10,0,4,2,44,4,4,1,6,29,18,1,5,3,3,2,1,1,24,0,1,8,1,4,2,37,0,0
"COG3603",5,6,4,11,14,9,5,6,13,12,3,12,9,4,4,3,4,2,0,20,16,10,10,4,13,6,18,16,0,12,5,3,3,10,5,28,5,7,8,7,7,5,4,34,1,8,17,24,11,29,5,1,5,11,5,3,4,4,2,1
"COG3604",267,246,262,212,220,41,101,308,228,87,217,213,21,214,457,157,53,99,347,299,159,102,108,173,159,246,340,95,108,122,298,239,411,282,135,93,225,225,149,52,225,65,199,415,163,202,167,226,129,180,427,236,293,301,35,188,237,308,97,284
"COG3605",15,4,0,8,0,0,2,12,32,22,33,26,1,1,57,3,33,5,74,0,14,0,1,12,47,4,9,66,2,1,2,2,26,3,0,0,8,0,17,0,0,0,3,4,13,6,1,9,39,19,6,1,102,2,2,5,1,16,26,0
"COG3608",150,115,156,52,124,105,313,82,102,463,59,179,179,79,127,83,266,66,12,151,189,210,28,38,25,129,86,219,13,114,31,72,109,138,131,232,50,133,93,43,102,77,167,163,21,37,169,85,207,119,62,62,60,30,95,91,113,23,41,114
"COG3609",2,2,7,3,0,0,0,4,1,0,0,0,0,0,5,1,1,3,0,0,3,0,0,12,0,0,2,0,0,0,0,2,6,0,4,2,2,1,19,2,2,0,0,0,1,1,6,2,4,0,3,0,2,1,2,5,0,1,20,1
"COG3610",113,104,122,167,80,100,101,189,115,155,157,166,104,102,174,107,223,84,107,85,152,137,172,112,269,106,164,278,35,98,178,100,201,151,115,114,155,126,145,52,106,145,95,91,100,140,127,115,117,237,124,77,108,76,75,136,105,133,98,115
"COG3611",25,34,2,4,5,33,1,4,40,41,10,11,14,1,10,17,328,0,35,47,21,16,2,2,0,1,2,13,6,3,2,3,3,5,4,32,5,5,6,3,7,3,5,0,2,3,44,1,59,20,0,8,0,1,2,11,2,1,89,6
"COG3613",3,20,6,6,3,9,0,4,30,53,3,1,18,2,5,0,58,1,7,1,8,8,0,9,2,0,1,2,0,4,2,3,9,5,1,7,6,3,14,1,1,0,2,27,3,15,23,5,22,1,0,3,2,0,1,0,4,5,158,3
"COG3615",2,3,0,4,0,7,3,6,11,10,10,1,4,2,27,0,128,4,42,11,0,0,2,5,17,3,5,64,2,0,1,0,4,15,2,1,2,2,5,1,0,0,3,1,5,1,0,2,17,12,2,4,10,1,1,3,0,3,12,0
"COG3616",22,14,43,39,18,0,23,15,20,0,8,22,5,43,20,15,13,24,5,8,25,13,32,24,84,19,45,96,1,16,43,15,93,29,9,15,40,57,16,9,18,13,31,35,26,36,25,69,52,72,10,2,19,7,3,26,18,26,9,20
"COG3617",328,369,209,196,325,84,116,126,447,97,273,259,138,50,94,281,96,337,449,244,430,268,126,220,132,95,230,174,495,89,80,505,119,242,35,215,234,95,251,513,198,211,278,732,210,423,372,131,123,236,64,508,494,48,407,385,361,172,51,162
"COG3618",0,1,4,1,0,204,3,6,0,19,10,1,1,1,27,2,33,1,0,1,1,0,4,2,18,7,3,2,0,0,3,1,4,5,2,1,0,0,0,1,1,3,2,2,4,9,1,6,7,33,9,2,2,3,0,3,2,2,0,0
"COG3619",203,231,196,37,187,162,88,151,161,253,140,233,139,159,152,104,427,104,61,183,166,223,58,106,49,110,117,264,36,154,107,125,100,219,143,208,56,159,118,66,127,187,185,81,111,100,180,41,226,148,85,123,71,60,95,89,172,75,340,216
"COG3621",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,78,7,2,0,0,0,1,0,5,0,0,0,0,1
"COG3622",10,11,19,44,11,3,13,22,61,24,43,18,0,7,80,13,8,18,102,5,7,10,23,16,45,26,78,35,18,7,11,9,37,11,11,10,28,19,43,4,14,33,22,10,34,25,17,31,28,26,16,5,19,10,6,22,25,42,23,8
"COG3623",5,8,16,39,5,47,18,27,37,48,54,6,10,2,65,2,59,2,90,4,26,4,13,4,25,8,12,53,7,4,4,4,16,10,3,4,8,5,22,5,15,11,12,33,32,14,13,9,37,74,9,14,26,6,6,16,4,43,56,12
"COG3624",1,1,0,6,0,0,14,4,27,4,4,0,2,2,24,0,8,0,16,0,1,0,0,3,11,3,6,30,0,1,1,1,2,2,4,1,2,2,6,1,1,0,2,6,0,3,0,2,7,2,2,1,14,0,1,4,0,18,6,2
"COG3625",3,3,8,14,8,0,17,11,47,11,9,3,1,4,28,6,7,2,30,3,10,2,5,8,13,18,33,8,0,6,16,2,18,2,8,10,11,5,11,1,14,4,9,19,11,22,13,18,8,24,16,7,7,4,1,2,5,18,11,6
"COG3626",4,7,8,13,13,0,19,19,82,19,18,8,7,3,25,4,18,1,37,6,18,5,10,11,21,14,22,41,0,7,21,3,31,2,6,24,18,9,10,1,14,5,25,23,18,22,21,16,16,24,15,4,18,6,4,10,9,31,8,3
"COG3627",7,6,12,21,12,0,30,8,78,21,28,3,3,9,28,7,10,2,33,1,9,7,7,4,26,8,35,41,1,3,15,2,38,2,9,15,22,2,19,2,13,8,14,21,22,36,19,24,18,18,24,4,13,6,4,7,9,30,15,0
"COG3628",11,1,1,16,5,0,13,4,36,8,9,10,1,8,31,2,7,1,39,1,9,6,0,2,61,8,25,7,1,5,0,1,19,1,4,2,13,10,35,1,3,17,2,0,12,2,3,13,2,6,5,0,2,0,5,5,2,12,11,24
"COG3629",6,16,7,0,13,0,9,6,4,54,4,12,2,4,2,3,57,4,0,11,6,10,29,19,3,18,44,2,2,6,7,25,8,4,5,27,0,11,69,0,43,11,6,19,3,6,13,15,105,39,6,12,2,3,1,24,0,9,0,16
"COG3630",0,2,0,1,0,0,0,0,0,0,1,0,0,0,12,0,4,0,0,2,0,0,0,0,0,1,0,20,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",93,81,86,51,102,212,136,119,83,358,110,108,724,166,128,105,421,86,239,126,126,79,26,197,50,38,96,295,29,56,130,108,100,125,96,223,48,118,174,212,70,108,172,104,157,93,135,47,189,35,111,145,198,85,219,122,132,34,329,109
"COG3634",181,138,257,354,300,116,345,217,124,47,290,220,19,278,210,161,298,191,103,28,102,158,352,244,378,386,252,143,19,370,363,206,317,270,292,139,351,260,151,150,254,291,245,349,368,265,121,356,107,245,408,42,122,420,34,274,347,334,60,278
"COG3635",171,172,301,264,319,74,275,265,352,181,316,198,76,209,158,328,64,429,209,202,294,235,246,240,245,352,223,106,463,286,393,350,277,316,266,186,366,197,227,348,396,276,208,332,334,397,207,255,203,305,372,363,330,267,328,356,292,348,82,371
"COG3636",4,4,1,1,5,11,0,0,3,0,0,0,0,0,0,0,0,1,34,0,8,1,0,6,0,3,3,1,0,0,0,0,1,0,1,2,0,6,1,0,0,0,1,0,3,0,6,5,0,1,1,1,3,2,2,1,0,0,20,0
"COG3637",9,2,0,23,1,1,9,18,35,17,12,1,1,2,31,1,12,5,46,5,4,0,3,11,20,4,8,30,14,1,4,5,13,19,3,0,7,3,64,1,0,2,3,9,28,5,0,5,21,50,10,1,26,9,1,13,3,44,84,2
"COG3638",33,10,41,17,15,11,14,24,53,12,16,17,4,15,18,17,23,15,35,12,26,23,20,10,18,17,41,31,1,18,33,20,40,32,37,54,37,28,47,5,46,19,73,22,27,73,47,26,78,32,32,14,14,12,5,16,40,14,62,90
"COG3639",91,27,104,21,31,29,22,43,122,27,38,58,11,49,61,36,47,57,59,31,66,65,41,34,25,35,82,66,4,52,39,33,58,31,58,82,33,57,50,15,73,42,121,22,23,88,65,27,147,40,30,15,25,13,12,47,66,28,112,162
"COG3640",59,44,84,13,37,75,21,61,103,441,57,61,35,38,30,39,222,15,9,84,182,103,19,67,13,66,66,148,22,30,23,53,46,41,41,67,26,47,38,34,45,40,76,14,17,69,72,22,154,12,20,30,7,27,49,28,58,24,99,105
"COG3641",104,93,115,32,93,103,41,113,149,212,60,124,113,66,110,83,282,44,47,111,91,106,21,87,46,68,107,199,7,66,91,84,86,105,95,116,39,121,71,64,82,104,126,92,103,50,76,52,95,72,80,50,61,28,81,74,84,20,49,124
"COG3643",57,40,183,214,186,20,181,125,80,34,59,63,6,137,95,98,39,96,1,11,51,80,209,125,129,199,126,29,8,181,264,112,181,72,166,91,182,155,62,47,177,132,124,247,167,104,65,234,83,173,245,11,48,149,15,127,169,262,15,171
"COG3645",342,450,257,186,163,80,96,179,264,110,97,294,131,57,90,812,25,373,321,267,378,216,129,152,52,107,208,180,355,95,101,490,110,84,98,209,207,116,406,314,126,189,187,76,269,349,261,208,113,190,67,500,438,52,397,367,248,236,125,127
"COG3646",29,12,28,10,73,124,30,4,45,88,24,108,99,22,28,345,42,3,44,71,20,47,5,39,42,17,20,57,19,8,26,104,31,46,104,17,19,6,106,77,15,55,78,20,304,27,16,220,38,8,44,6,9,7,19,4,106,26,12,12
"COG3647",0,0,2,2,0,0,2,2,8,3,4,0,0,1,5,6,0,0,13,0,0,0,0,4,26,2,2,0,0,0,0,0,1,0,3,0,3,1,2,0,0,0,0,6,1,7,0,3,2,2,0,0,3,0,0,2,0,4,4,0
"COG3649",109,65,90,14,147,39,146,140,97,21,66,112,66,53,91,50,87,42,141,190,93,143,50,116,26,94,55,53,15,83,54,70,82,84,136,65,87,95,197,23,88,98,81,40,62,52,161,70,151,123,114,77,249,73,53,77,106,97,38,93
"COG3650",25,0,3,0,4,0,0,0,0,0,3,2,4,10,3,1,0,18,15,5,0,3,0,0,2,1,3,1,0,13,0,2,0,13,0,5,0,2,0,0,7,8,3,0,0,1,3,0,2,0,2,1,0,0,4,1,32,3,0,25
"COG3653",32,18,113,25,53,99,34,55,199,4,10,35,31,47,76,68,60,30,10,29,45,36,47,58,117,62,121,160,8,41,45,61,121,19,15,42,17,108,68,40,67,40,22,81,15,100,54,78,130,343,74,22,36,22,18,82,12,26,9,74
"COG3654",37,72,76,49,16,2,13,8,87,217,52,106,8,80,42,23,45,80,17,50,60,48,66,79,88,35,49,121,19,26,56,40,78,36,47,72,34,50,145,34,72,48,81,62,76,67,65,35,85,53,17,13,55,10,33,81,43,71,66,144
"COG3655",125,134,121,71,128,101,138,116,193,198,126,128,50,153,123,72,88,81,46,61,229,189,119,157,62,96,119,96,14,100,83,88,120,110,161,92,60,147,169,51,129,75,100,116,127,76,190,134,219,42,60,50,41,146,64,87,174,91,117,130
"COG3657",1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,7,0,0,11,0
"COG3659",1,2,0,1,0,0,0,0,0,0,2,0,0,1,22,0,1,1,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,8,0,0,0,0,0,0,0
"COG3660",7,0,5,0,0,0,0,0,4,0,0,8,0,0,34,10,0,0,0,0,6,0,0,0,0,1,4,0,0,0,1,24,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
