"","NOM025","DOF012","NLM029","NOM007","DLM019","DLF014","DLM002","DLF006","DOM003","DLM001","DLM006","DLM013","DOM026","NLM022","NLM026","DLF001","NOM001","DLM015","DLF012","NOM002","NLM032","NLF012","DOM022","NLM008","DLF009","DOM021","NLF009","NOM004","NLM017","DOM019","DOM016","DLM024","NLM006","NOM010","NOM022","DLM009","DOM001","NOF006","DOM010","NOM019","DOF006","DLM014","NOM015","NLF013","NLM009","DLM018","NLM001","NOF011","NLM023","DLM027","NLF005","NOF002","NLM031","DOF007","NOM014","NLM021","NOM028","NLF002","NOM027","DLF005"
"COG3646",17,161,28,9,14,125,68,84,47,24,137,8,17,37,25,8,7,19,90,30,69,2,61,26,380,132,19,65,30,15,105,33,78,96,4,19,24,35,7,58,55,16,11,26,425,13,9,13,34,12,33,8,12,10,16,93,47,14,98,82
"COG3647",12,5,0,0,4,0,0,1,15,7,0,0,0,0,0,1,0,2,1,1,2,1,1,2,12,2,1,0,0,0,2,22,2,2,0,0,2,2,0,0,2,3,2,7,2,0,1,2,1,10,0,2,0,0,6,1,3,1,0,0
"COG3649",58,162,46,70,215,41,184,108,136,53,327,137,59,69,73,49,65,97,18,105,137,80,99,111,53,138,86,72,153,77,41,116,42,151,46,66,71,94,56,77,5,83,52,84,10,50,53,77,81,117,91,146,110,11,50,118,170,92,57,98
"COG3650",0,0,2,0,0,0,1,2,16,1,6,0,0,25,5,0,2,1,0,73,0,1,0,2,0,4,2,0,0,7,18,0,0,3,18,0,3,0,1,0,0,2,2,2,6,0,1,4,0,0,21,0,26,0,0,8,0,5,4,0
"COG3653",36,23,43,21,310,109,48,105,14,104,69,108,10,83,65,52,22,53,4,40,17,15,38,21,37,33,100,97,34,64,125,106,48,21,29,9,103,23,136,115,156,109,41,37,8,35,30,64,125,82,31,40,70,15,69,89,32,26,39,38
"COG3654",35,8,63,77,53,1,86,42,17,61,47,45,17,40,98,76,16,35,238,30,75,91,232,80,204,37,45,93,8,85,42,30,68,29,65,51,51,44,42,48,74,85,19,32,28,79,78,20,64,8,31,10,92,31,62,53,71,16,8,103
"COG3655",56,75,111,125,192,128,160,170,37,71,147,166,134,106,187,128,58,92,248,102,163,104,84,239,138,123,142,111,145,114,102,34,116,162,85,76,120,97,82,142,72,96,95,140,31,138,141,112,120,127,120,144,133,84,137,106,95,69,43,178
"COG3657",0,40,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,3,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3659",0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,3,0,0,0,0,0,1,5,0,0,16,0,2,0,1,0,1,0,0,0,0,8,0,0,0,0,4,0,0,0,0
"COG3661",160,15,75,73,222,15,181,46,316,336,93,207,368,96,84,559,543,264,12,49,46,234,165,136,32,267,174,128,341,167,146,20,263,308,350,6,181,231,188,145,254,279,250,222,460,194,259,292,231,210,116,179,251,247,254,135,255,146,5,107
"COG3662",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",221,191,206,258,166,211,224,193,230,218,247,165,170,210,187,187,181,193,93,182,222,188,251,166,193,215,178,193,200,172,209,143,207,236,277,142,201,183,162,262,183,240,191,218,219,251,273,216,161,192,232,184,175,200,179,296,154,188,99,175
"COG3664",125,163,83,74,120,140,58,81,2,74,66,163,224,58,105,37,47,29,510,580,261,74,183,245,12,19,269,241,47,108,58,33,48,56,81,132,177,132,20,82,92,78,51,84,56,22,25,96,160,34,93,156,70,12,18,105,147,102,14,68
"COG3665",7,0,4,4,8,0,0,5,0,0,0,4,0,22,7,0,8,2,0,2,1,1,24,0,0,2,2,5,4,2,15,8,2,2,25,0,10,0,3,3,0,0,5,4,4,0,1,4,2,0,4,1,0,4,1,8,0,9,3,0
"COG3666",1315,1117,1395,723,1788,2302,3242,903,982,1483,2741,1501,971,508,1472,3087,956,1577,1344,734,867,1032,2462,781,745,1665,967,795,1576,3747,1465,609,1947,763,4651,283,1055,1532,1246,1556,1850,1262,965,2165,4172,2636,2967,857,389,5840,957,524,1134,1049,1782,1085,834,1204,325,2264
"COG3667",1,1,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,4,2,0,2,1,0,0,4,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,5,0,0,1,0,0,0,0,0
"COG3668",10,18,2,1,5,0,8,18,0,3,2,1,1,10,3,0,6,1,2,10,10,19,6,15,75,3,10,7,0,7,6,102,12,8,4,0,12,21,9,8,0,3,2,2,2,3,3,17,3,4,4,2,7,6,0,12,0,2,20,10
"COG3669",1516,530,671,1218,433,466,565,767,521,1200,760,940,1403,849,713,1633,531,1118,645,705,711,1348,1572,807,674,1803,1223,1606,1316,1277,2429,215,2433,1804,2166,432,1275,2125,1527,1401,3187,2852,2147,1579,589,1037,1454,1756,1873,394,1791,1729,1461,3792,1918,2027,2069,1603,188,1720
"COG3671",0,0,0,0,0,0,0,2,0,5,3,1,0,1,0,0,2,0,0,0,0,0,18,0,0,0,1,9,0,2,4,0,2,0,0,33,2,0,3,2,0,2,0,3,0,0,3,0,4,0,0,0,0,2,0,6,0,4,1,1
"COG3672",0,0,2,0,4,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,0,2,0,2,0,2,1,1,1,3,1,2,0,0,0,0,0,2,0,0,4,1,0,1,2,0,1,0,0
"COG3675",0,0,1,0,1,0,56,17,58,2,0,43,0,0,0,21,14,12,2,57,6,0,30,0,0,32,0,0,0,0,22,0,89,0,0,0,1,1,8,0,0,0,0,0,0,21,4,1,0,0,0,0,0,1,5,0,0,90,302,33
"COG3676",151,66,61,22,5,3,37,92,0,99,79,71,105,15,43,51,4,79,0,3,22,125,171,68,129,45,104,78,99,74,118,0,76,27,81,10,28,215,20,45,15,90,96,62,0,14,41,155,145,11,35,5,147,161,41,111,130,119,6,22
"COG3677",152,146,422,135,78,2,26,126,100,12,13,85,6,95,35,2703,9,70,84,70,20,32,327,62,662,201,70,77,96,148,160,624,80,48,42,60,65,58,99,28,41,69,58,19,59,93,91,16,133,24,120,220,39,32,60,29,52,62,70,11
"COG3678",29,17,0,6,3,0,1,24,78,6,0,30,0,38,0,3,0,0,27,1,2,1,6,6,122,12,3,16,9,0,12,163,38,5,7,10,7,12,0,9,14,3,7,0,0,0,6,2,14,1,5,6,0,14,4,1,26,1,1,0
"COG3679",0,79,0,0,1,13,0,1,0,3,0,0,1,0,3,0,8,0,4,0,5,2,5,0,11,0,0,1,0,0,0,1,0,0,0,85,0,0,0,0,0,0,0,0,0,2,1,0,0,68,2,1,0,1,0,0,6,1,4,2
"COG3680",0,13,3,2,9,25,2,6,0,2,0,7,1,14,3,0,0,3,0,1,2,5,0,4,2,66,2,0,0,23,2,324,13,2,375,0,1,0,13,4,7,6,0,75,60,87,32,1,6,0,15,11,0,0,0,15,0,0,0,83
"COG3681",508,293,334,499,331,601,416,462,466,452,422,407,461,362,283,505,537,464,502,277,414,499,591,336,328,603,446,559,293,368,525,435,490,371,625,293,488,403,562,413,567,582,554,351,500,455,465,469,481,435,419,375,435,508,636,468,421,417,431,354
"COG3682",99,230,190,157,297,89,172,183,21,114,129,87,139,211,249,136,68,96,474,209,224,159,114,335,101,187,192,56,347,156,65,148,68,175,105,167,159,61,71,230,69,157,72,162,83,126,123,151,174,98,168,294,184,145,107,215,192,119,73,229
"COG3683",0,0,0,2,0,0,0,3,0,0,0,9,0,2,0,1,1,1,1,1,4,0,1,0,0,5,0,1,0,0,3,0,6,0,1,4,0,0,2,1,0,5,0,0,2,0,1,0,9,1,1,3,0,0,1,0,0,3,0,0
"COG3684",0,98,0,1,3,0,0,11,66,1,5,7,0,16,1,5,1,4,27,1,2,6,0,4,78,3,1,22,8,0,7,141,10,0,1,180,7,16,1,0,12,1,4,0,0,1,3,2,9,0,1,10,0,16,0,0,25,1,1,0
"COG3685",27,51,1,0,1,0,0,28,70,6,0,21,0,21,0,7,1,3,19,2,3,2,0,11,126,6,2,18,2,0,10,165,16,0,9,16,14,25,1,3,14,2,1,0,1,0,13,3,11,0,5,12,1,14,0,0,16,1,2,0
"COG3688",325,212,484,331,639,259,388,161,191,167,232,197,399,498,462,57,188,218,529,526,613,367,161,317,73,78,251,69,212,218,189,214,135,278,115,548,272,67,174,335,91,183,297,416,178,348,248,197,122,318,399,257,368,66,141,377,344,415,289,363
"COG3689",52,200,157,52,53,195,47,79,26,13,36,35,44,41,102,18,47,75,60,73,105,45,60,51,24,22,57,27,94,48,38,168,27,107,16,114,51,15,21,85,36,39,42,102,14,39,75,33,25,71,91,59,56,28,75,51,109,36,57,64
"COG3691",28,12,0,1,2,1,1,16,41,3,2,9,0,19,0,2,4,4,17,1,8,0,4,4,67,6,0,14,4,0,6,127,12,2,2,1,3,14,1,1,3,0,2,2,7,0,12,0,5,0,4,4,0,7,1,1,15,1,1,1
"COG3692",10,12,0,0,0,0,0,0,42,0,1,0,0,14,0,2,0,0,6,1,1,0,2,2,45,0,0,1,0,0,4,73,0,1,0,0,5,2,2,0,2,0,1,0,1,0,7,0,1,0,1,4,2,6,0,0,13,0,0,0
"COG3693",52,29,144,115,308,7,135,61,283,243,127,171,219,190,166,183,386,264,136,500,87,258,121,260,27,223,149,84,183,198,196,40,309,307,341,12,172,168,150,112,127,145,89,215,334,203,208,222,144,177,368,111,229,161,186,290,217,104,33,335
"COG3694",4,17,37,38,19,2,7,9,15,18,1,4,146,5,36,11,48,7,4,8,12,14,11,4,4,0,4,15,11,12,3,9,6,37,2,6,14,0,27,4,34,1,2,15,1,30,5,8,2,1,15,22,7,7,7,4,9,0,20,33
"COG3695",102,38,61,47,118,62,60,149,27,111,57,128,95,54,65,146,11,117,42,93,59,114,88,58,121,161,104,144,102,126,154,80,80,108,81,18,126,136,102,72,153,118,149,52,24,42,44,119,133,45,79,103,128,142,177,102,115,82,77,31
"COG3696",1074,381,437,773,227,77,570,565,560,1446,841,767,815,640,657,1650,761,1574,58,269,239,903,986,406,748,1768,882,1477,1142,1024,1618,157,1000,824,985,113,835,1722,1092,449,1994,1195,1017,729,227,754,801,1124,1269,627,785,2078,642,2275,955,876,961,906,43,527
"COG3697",60,24,43,82,42,83,33,29,31,20,42,69,25,34,10,7,7,30,46,22,84,29,76,20,48,16,33,40,21,25,52,111,31,17,31,69,52,10,74,31,32,37,52,15,23,26,37,18,31,70,54,38,18,23,82,22,33,26,93,17
"COG3698",29,11,0,1,2,0,0,14,75,2,2,1,0,30,1,3,1,6,21,0,5,2,2,4,88,2,2,15,8,0,8,193,15,1,4,9,6,11,0,1,13,1,2,0,3,0,13,3,4,2,2,12,0,5,5,0,15,0,0,0
"COG3700",23,27,0,4,1,0,0,12,64,1,0,12,0,31,2,5,0,5,19,1,6,0,0,4,106,6,1,15,3,0,12,212,20,1,2,10,12,11,0,4,7,0,2,2,5,0,15,0,21,5,5,7,1,11,1,1,21,2,1,0
"COG3701",0,1,0,0,0,63,16,40,22,12,1,29,0,0,2,2,5,5,0,3,0,0,27,1,1,4,2,2,0,0,0,0,51,0,1,0,0,2,12,1,8,2,1,0,0,4,0,11,14,0,0,11,8,2,0,3,0,5,104,0
"COG3703",25,34,0,0,0,0,0,17,45,4,0,5,0,21,3,3,0,3,13,1,1,1,1,3,56,8,0,4,1,0,4,96,7,0,1,1,3,11,0,0,2,0,6,0,2,0,9,0,5,1,0,2,1,4,3,0,9,2,0,1
"COG3704",0,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,21,2,1,1,9,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1
"COG3705",109,224,280,210,186,316,225,179,116,88,189,322,259,267,174,57,127,141,288,323,315,152,149,194,62,79,137,83,204,104,113,83,103,161,79,449,120,66,105,253,18,80,112,260,112,194,167,123,84,165,211,172,188,70,116,180,163,214,264,233
"COG3706",2460,904,2230,1299,1397,474,2217,1991,2111,3075,3151,2402,2876,1920,1657,5536,3545,4146,279,1458,1328,2892,3326,2345,877,3164,3963,4975,3914,3158,2663,240,3924,3416,3378,622,2870,5645,3039,1827,4801,3590,3486,3488,3422,1692,1630,4206,4404,1319,2035,3058,2622,4288,2814,2740,3328,3629,277,1964
"COG3707",60,153,77,62,124,249,80,68,106,67,44,63,76,50,69,40,54,34,131,48,113,84,53,37,47,30,64,38,31,53,31,30,76,42,14,52,66,18,44,97,17,20,52,24,50,109,28,42,40,109,53,73,64,30,57,50,45,74,229,79
"COG3708",8,10,91,52,122,17,94,109,5,47,122,85,147,47,64,58,17,34,184,116,58,37,21,169,35,6,109,25,15,34,7,83,11,12,12,150,48,13,22,89,36,25,31,40,11,23,54,19,86,7,39,47,57,20,13,24,41,72,11,49
"COG3709",23,12,2,0,3,0,1,5,26,3,0,5,0,13,1,0,0,4,5,0,1,0,2,1,54,2,0,7,3,0,6,82,17,1,1,4,5,13,0,2,4,1,5,1,0,0,3,1,7,1,0,7,1,4,2,1,8,0,0,0
"COG3710",15,86,0,5,4,0,1,41,214,4,1,17,0,71,0,13,3,24,92,7,8,5,4,14,493,19,7,102,12,0,46,686,31,2,6,43,21,134,0,9,30,2,9,0,4,0,24,2,37,0,3,29,7,97,11,0,87,1,1,2
"COG3711",294,909,281,304,273,1094,455,347,880,188,155,436,806,365,412,420,423,302,1843,918,904,484,410,561,806,247,298,431,241,143,322,1809,803,247,228,384,196,196,316,261,333,154,364,205,174,350,433,253,577,689,226,513,634,454,266,232,1221,547,2291,932
"COG3712",3525,1584,1207,943,866,622,2451,3124,767,2750,2462,1485,3902,1485,1254,8103,1192,4033,328,1265,1111,2490,2509,2007,1367,3772,3622,5993,4235,2279,3152,14,4115,2744,2245,422,3737,5275,2681,1803,5788,3013,3485,2235,926,1250,1417,4526,4977,898,1247,3708,2135,8046,3340,2866,3069,3653,143,1757
"COG3713",29,29,1,0,1,0,0,16,112,3,0,10,0,36,1,8,1,17,23,3,2,1,3,3,164,13,3,35,9,2,27,292,20,2,4,48,16,9,36,1,13,16,5,0,0,1,11,1,47,1,0,22,2,16,14,5,26,0,0,2
"COG3714",26,16,1,0,17,0,0,20,61,6,0,8,0,21,1,3,0,4,14,1,0,0,1,6,94,8,1,10,5,1,8,162,13,0,3,2,11,13,0,4,9,1,1,0,1,0,8,4,14,2,0,10,0,11,5,0,17,0,0,3
"COG3715",238,752,86,81,170,413,225,202,603,101,46,523,209,182,91,97,167,112,339,295,270,105,233,77,572,122,120,154,70,49,176,660,201,60,99,594,87,68,145,94,110,54,170,82,38,242,112,81,114,310,66,149,101,128,143,87,385,255,1009,198
"COG3716",239,772,71,89,180,414,196,225,646,116,73,547,159,184,78,106,132,114,387,262,288,119,252,98,616,126,115,177,83,55,169,721,208,89,106,698,105,77,184,99,105,62,149,94,38,242,108,85,142,405,66,160,90,159,135,76,455,277,1009,237
"COG3717",374,163,216,168,128,75,295,217,239,395,463,171,257,347,231,351,461,449,51,246,224,379,250,221,156,478,385,302,369,268,315,193,299,339,525,136,259,454,347,256,350,390,327,260,353,248,253,428,365,200,298,286,386,427,381,339,467,361,101,170
"COG3718",9,1,16,18,42,46,80,50,97,25,35,170,9,39,37,28,32,39,2,111,35,28,48,10,7,66,17,4,3,27,44,21,41,27,8,106,37,17,15,50,8,22,20,11,9,36,47,17,12,2,17,39,64,3,22,16,26,127,342,62
"COG3719",31,26,0,2,0,0,0,17,75,2,0,11,0,22,0,3,1,3,19,1,9,0,0,3,112,3,3,14,2,0,7,105,12,0,1,7,7,15,1,0,9,0,4,0,3,0,13,0,5,0,1,13,0,6,2,0,9,1,0,0
"COG3720",0,0,0,1,0,0,0,30,0,2,0,10,0,2,1,0,0,6,8,0,0,0,1,1,0,3,0,17,7,0,8,14,24,0,1,7,5,20,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,14,1,0,1,0,0,0
"COG3721",0,1,1,2,4,0,1,19,0,8,3,2,0,7,3,2,4,10,4,0,1,0,15,0,0,0,5,19,9,5,20,5,11,1,1,44,5,8,13,5,15,9,5,4,1,4,1,0,29,3,0,10,2,13,3,9,1,9,0,1
"COG3722",43,31,1,0,2,0,1,34,107,6,0,9,0,43,0,9,1,11,37,2,4,1,3,8,176,6,1,37,4,0,18,273,19,0,7,3,14,26,1,8,9,1,10,0,3,0,23,1,6,4,1,16,2,22,2,0,30,3,4,0
"COG3723",64,69,111,43,46,26,78,28,5,36,4,35,6,34,70,14,20,102,3,53,30,50,74,10,15,115,135,19,6,12,75,141,37,142,49,16,67,29,38,46,29,42,32,34,3,80,21,44,11,46,47,8,52,209,15,33,81,10,40,474
"COG3724",25,19,0,2,2,0,0,12,48,1,0,23,0,26,0,2,0,1,10,0,2,1,0,3,79,6,1,9,4,0,6,127,12,0,0,2,5,7,1,0,8,1,6,3,1,0,7,0,2,1,0,5,1,2,1,0,12,0,0,0
"COG3725",23,12,1,0,0,0,0,12,49,1,0,7,0,22,0,3,1,4,13,3,1,1,0,2,80,7,1,8,2,0,5,109,10,0,4,5,3,8,1,0,4,0,4,0,1,0,8,0,6,2,2,11,0,4,1,0,7,0,0,0
"COG3726",10,13,0,6,0,1,1,7,28,1,0,11,0,11,0,2,3,4,14,4,2,2,0,1,48,6,0,5,4,0,6,66,14,2,1,4,6,4,0,1,2,0,3,1,1,0,7,0,1,0,2,4,0,0,0,1,5,1,0,0
"COG3727",204,151,53,224,195,191,171,186,142,124,162,137,43,124,152,83,135,72,93,83,209,97,81,124,139,48,231,191,131,72,154,115,154,34,166,144,137,56,106,143,101,84,73,86,129,132,99,158,78,145,175,95,133,37,323,90,217,154,126,190
"COG3728",69,109,88,24,26,146,51,21,23,5,21,49,42,50,19,17,10,18,164,41,73,40,55,57,312,51,30,22,18,28,31,43,51,23,17,143,40,31,24,24,18,11,16,20,4,99,13,37,4,5,21,41,47,9,20,26,42,31,28,70
"COG3729",6,8,0,0,1,0,0,3,14,0,0,3,0,7,1,2,0,2,3,0,0,1,0,2,40,2,0,6,1,0,2,47,6,0,1,1,3,1,1,4,1,0,0,0,0,0,2,1,1,0,1,4,0,3,1,0,5,0,0,0
"COG3730",19,21,0,2,1,70,19,20,109,10,0,39,0,17,5,28,29,16,21,71,18,3,14,4,75,11,3,7,5,1,44,70,32,1,4,6,6,8,3,3,8,1,0,1,3,25,9,0,9,3,3,5,3,10,4,2,22,84,388,14
"COG3731",7,11,2,4,6,73,17,13,84,8,0,45,1,20,1,18,14,13,22,40,31,6,17,6,41,9,2,2,4,0,29,69,67,2,9,80,11,5,5,1,4,0,5,0,0,15,4,2,6,3,1,8,2,7,9,2,29,43,242,21
"COG3732",27,16,2,4,1,109,19,26,128,15,0,73,1,15,5,24,35,14,41,104,22,9,33,5,53,16,2,10,9,2,47,77,66,2,9,3,11,5,12,2,17,3,8,3,4,32,15,5,9,6,5,14,2,12,3,1,38,88,486,24
"COG3733",61,46,0,1,5,0,0,3,100,0,0,19,0,43,0,6,0,0,28,5,5,1,3,5,2,10,3,6,2,0,4,249,5,2,4,0,10,25,0,2,6,0,1,0,1,0,17,0,15,2,2,16,1,11,1,1,28,0,2,0
"COG3734",58,22,7,6,8,37,5,48,93,25,9,42,11,30,64,16,3,29,23,11,15,5,21,8,98,9,2,54,21,10,25,403,46,6,12,42,24,22,8,4,47,3,17,4,5,2,18,1,13,8,3,33,11,18,13,3,57,3,5,2
"COG3735",57,47,53,15,19,2,86,70,67,50,158,53,85,26,31,101,8,110,36,26,32,46,40,32,124,66,74,60,150,86,61,142,45,84,15,17,58,265,100,15,95,74,111,27,14,147,65,114,109,4,45,112,53,113,69,51,83,41,9,58
"COG3736",0,0,3,2,0,0,0,0,0,0,0,0,0,22,0,0,0,4,19,0,10,0,4,0,2,0,13,0,0,0,0,25,1,0,1,14,1,0,0,0,5,1,0,3,0,0,0,1,1,0,7,3,0,6,1,0,0,0,0,0
"COG3738",53,57,28,14,26,101,25,24,36,12,20,28,11,62,16,9,19,5,15,6,51,25,3,74,122,6,25,12,6,25,20,106,28,36,15,33,10,19,12,44,5,21,35,19,7,16,24,23,10,48,40,12,16,9,4,21,30,10,6,67
"COG3740",130,22,14,32,195,76,11,101,24,40,20,25,5,40,28,103,26,77,5,24,34,67,78,14,110,15,50,56,25,41,31,56,35,12,28,88,20,88,11,13,28,82,18,13,3,36,37,46,51,139,29,73,44,92,48,95,37,10,306,48
"COG3741",0,0,0,2,0,0,0,0,0,0,5,1,2,0,0,3,4,0,20,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,9,0,3,0,0,0,16,2,2,2,0,6,1,0,0,0,0,5,1,0,0
"COG3744",0,2,1,2,0,0,0,6,0,10,7,0,3,0,0,3,2,0,0,1,0,0,1,9,0,7,2,1,0,3,0,0,1,7,3,10,0,0,9,0,0,10,0,1,0,2,1,14,5,2,2,0,5,6,0,1,4,1,0,4
"COG3745",0,0,1,7,4,2,9,2,0,11,0,0,0,3,13,1,0,7,0,1,0,1,1,0,0,1,2,0,0,3,1,20,5,1,0,0,2,4,0,46,0,4,25,2,0,5,22,5,0,9,1,1,19,7,0,1,0,2,0,2
"COG3746",156,25,32,98,46,33,64,77,3,195,153,66,168,77,166,439,27,213,18,56,59,184,172,98,71,149,147,380,90,135,189,0,198,191,136,12,102,241,177,69,315,230,182,61,52,90,57,157,173,23,114,169,178,147,236,96,163,218,8,146
"COG3747",8,19,0,10,14,23,7,41,6,7,5,11,8,24,14,0,8,25,2,39,23,26,12,82,35,17,6,13,11,6,13,13,8,7,15,3,23,3,4,10,17,9,2,5,0,7,8,8,61,22,20,13,29,2,17,27,43,1,3,45
"COG3753",12,11,1,0,3,0,1,10,34,3,0,0,0,16,0,3,0,1,11,0,0,1,1,4,67,3,0,8,1,1,9,84,6,0,1,3,5,9,1,2,13,0,1,0,1,0,5,0,5,0,0,3,0,4,2,1,14,1,0,0
"COG3754",175,167,99,97,317,571,216,169,139,256,177,106,309,70,291,217,784,285,92,126,215,238,296,234,163,289,268,616,165,284,174,11,146,379,345,29,416,586,190,246,329,344,320,201,150,206,169,420,410,64,95,137,224,297,278,367,222,116,23,119
"COG3755",13,30,0,1,0,0,0,2,53,0,0,3,0,17,0,6,0,0,2,1,1,1,0,3,83,4,0,4,1,1,1,95,1,1,0,0,13,0,0,1,4,1,4,1,1,1,10,0,2,2,0,10,1,0,1,1,9,0,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,88,0,0,3,0,0,0,0,0,0,0,0,10,20,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3757",480,668,761,837,737,520,930,434,679,379,876,1255,497,721,993,212,1040,357,561,631,722,568,364,1134,213,203,533,146,625,309,162,336,704,512,508,714,519,332,294,765,127,375,407,782,1146,813,600,394,221,990,696,618,558,233,157,591,313,558,346,1278
"COG3758",16,19,0,6,25,0,1,28,45,10,0,47,1,15,5,11,1,14,21,2,4,0,6,2,65,5,7,28,7,4,12,117,6,2,0,12,16,9,1,13,16,2,6,0,1,7,12,13,14,0,2,11,4,7,7,10,11,0,2,7
"COG3759",0,41,2,1,0,34,0,2,0,0,2,2,1,0,0,0,2,0,1,1,9,1,1,1,5,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,19,0,0,1,19,0,1,0,1,0,0,2,0,3,4
"COG3760",57,138,213,237,184,122,181,139,36,78,101,126,169,110,194,33,87,71,180,166,144,115,157,121,88,70,141,66,89,83,77,63,72,91,84,222,139,115,72,179,76,117,91,109,103,98,84,81,137,123,174,131,145,90,82,113,90,152,175,178
"COG3762",0,0,2,2,1,1,1,1,0,0,2,0,0,4,0,0,4,2,0,0,4,0,0,0,1,2,5,0,1,0,8,0,2,0,0,3,5,0,0,0,0,3,1,3,3,0,5,2,1,0,5,1,1,1,1,0,0,1,0,1
"COG3763",0,27,4,9,2,6,1,3,9,0,4,0,4,0,4,1,2,1,10,1,7,0,3,0,1,0,1,1,0,0,0,2,0,2,0,34,2,1,1,2,1,0,0,1,0,1,0,4,2,31,4,0,1,1,0,0,4,1,1,5
"COG3764",155,425,207,288,562,758,173,215,396,169,52,244,221,171,589,88,202,87,308,176,366,162,62,318,360,54,109,50,82,104,90,71,118,176,67,401,109,49,72,214,36,67,126,149,127,452,147,157,198,345,215,294,176,39,67,181,169,141,798,429
"COG3765",74,51,0,5,2,0,0,68,137,8,0,16,0,68,1,11,1,7,52,5,3,2,6,9,319,15,1,31,14,0,33,342,63,7,6,12,22,52,2,6,25,1,9,2,4,0,33,1,41,3,6,30,3,29,7,2,33,6,1,0
"COG3766",5,12,0,1,0,0,0,7,28,2,0,0,0,8,2,1,0,5,12,0,0,1,0,3,0,0,2,8,1,0,3,55,5,0,2,5,3,12,0,0,9,0,1,1,0,0,5,1,5,0,1,7,0,2,0,0,10,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",35,26,0,0,1,0,0,5,59,2,0,8,0,20,0,7,0,3,9,0,8,1,0,1,81,1,3,10,3,0,16,126,9,3,1,4,7,4,0,2,11,0,6,2,3,0,9,2,7,1,2,13,0,8,1,1,13,1,2,0
"COG3769",22,3,0,0,0,0,0,6,26,1,0,0,0,17,0,3,0,3,5,0,1,0,1,1,13,2,0,4,2,0,4,51,4,0,0,1,2,5,0,1,2,0,1,0,0,0,4,0,2,0,1,3,0,2,0,0,8,0,1,0
"COG3770",12,8,0,1,2,0,2,13,44,0,1,9,0,27,0,5,6,3,13,0,5,1,1,4,86,4,2,9,5,0,5,109,14,1,5,7,7,5,0,2,7,0,3,2,1,0,11,0,3,3,3,9,2,3,2,0,12,3,1,1
"COG3771",9,15,0,0,0,0,0,7,20,0,0,3,0,8,0,2,0,0,4,1,2,0,1,3,33,1,3,5,1,0,5,68,8,0,6,2,6,7,0,2,5,0,0,2,2,0,2,1,4,2,2,4,0,3,1,0,10,2,1,0
"COG3772",26,135,17,7,191,41,22,90,91,9,12,13,15,34,14,20,5,23,14,17,2,26,46,20,639,11,32,32,9,19,22,139,45,5,12,65,13,53,13,46,19,26,21,33,0,1,15,35,17,5,45,25,37,19,67,26,36,4,28,17
"COG3773",151,120,421,304,237,139,266,128,73,82,203,173,185,345,431,43,123,158,237,499,287,180,110,233,60,98,216,68,417,186,152,134,59,276,115,303,107,77,141,194,67,146,91,384,111,215,247,138,76,101,388,162,291,31,119,246,160,268,77,478
"COG3774",359,798,78,315,102,148,191,308,151,279,205,210,241,211,242,605,43,282,114,91,318,323,159,383,117,424,301,389,198,146,205,27,558,276,672,261,244,421,211,303,336,316,194,191,108,288,185,312,496,286,275,277,372,583,343,300,268,239,24,373
"COG3775",237,383,164,122,166,170,260,249,318,209,200,256,243,163,159,324,543,328,140,247,123,221,305,210,67,441,188,266,279,261,272,335,585,202,535,287,236,358,286,160,367,183,282,285,465,239,161,251,231,209,171,266,265,342,391,181,369,252,890,346
