"","NOF009","DOM010","NLM028","NLM032","DOF011","NOM015","NOF005","DLM010","NLM009","NLM029","NOM002","NOF002","DLM024","NOM007","NOM025","DOM001","DLM016","DLF008","DLM002","DLM018","DLM001","DOM024","DLM022","NOF012","NLM023","NLM027","NOF014","DLM027","DOM003","NOF007","DLM021","DLF007","DLM005","DLM019","DOM021","DOM005","DOF004","NLM007","NLM022","DLF001","DLM012","DLF013","NOM008","NOM005","NOF006","DLF009","NOM018","DLM013","NLF001","DLM006","DOM015","NLM026","NLF007","DOM013","NLM024","DLM028","NLM025","NOM020","NOM019","DOM022"
"COG3958",219,422,351,542,207,335,395,225,127,421,534,363,378,319,286,259,423,249,294,411,234,252,550,404,432,434,425,423,172,332,281,157,322,556,160,259,211,445,302,109,216,538,306,335,229,197,274,574,392,299,541,571,419,470,131,370,238,154,494,185
"COG3959",311,341,301,519,247,355,455,254,136,362,572,282,425,329,328,264,391,273,283,406,225,230,413,397,371,402,375,334,159,341,270,291,340,529,201,260,167,464,314,217,191,403,416,260,219,176,290,555,385,246,445,545,373,519,148,328,278,165,404,220
"COG3960",3,2,2,3,0,5,4,2,0,0,2,8,131,4,36,9,0,19,0,0,5,1,53,0,12,0,0,0,40,0,3,6,15,0,0,2,7,0,17,4,34,4,4,88,15,88,1,15,1,1,2,0,0,2,10,48,0,8,0,2
"COG3961",0,0,0,0,0,0,0,51,2,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,8,28,0,0,3,0,1,0,0,5,0,0,0,11,0,0,5,0,0,0,0,28,5,7,2,0
"COG3962",8,26,15,30,152,19,24,104,10,27,83,1,0,23,26,21,22,0,70,31,21,23,55,17,5,61,24,1,88,18,18,2,27,14,50,1,23,19,22,16,4,137,22,45,12,8,59,264,89,11,168,15,34,100,19,46,47,20,72,57
"COG3963",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,3,1,0,0,0,0,0,4,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,14,2,1,0,0,1,0,0,0,0,1,2,0
"COG3964",73,57,19,17,3,50,56,73,8,78,40,13,115,24,6,71,24,218,63,63,41,44,13,39,41,16,13,132,2,29,11,32,47,28,61,71,48,21,25,46,4,38,46,16,121,34,25,100,34,184,30,3,23,60,29,79,7,7,6,78
"COG3965",7,13,8,41,4,29,40,16,4,35,9,19,0,13,9,8,28,3,40,32,7,12,51,13,13,54,18,5,28,24,8,5,18,7,6,1,20,3,0,7,41,33,3,13,10,11,14,10,6,6,1,34,32,11,4,25,24,4,15,19
"COG3966",3,7,2,14,0,0,3,2,1,3,1,13,1,7,1,12,30,5,7,8,11,7,3,7,4,332,6,158,5,21,5,0,10,5,2,0,13,0,1,1,82,23,0,4,5,9,12,66,1,1,0,16,0,4,0,5,8,5,3,10
"COG3967",4,0,0,1,0,0,0,67,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,5,0,0,0,8,0,0,2,2,2,0
"COG3968",1509,1315,1153,955,1177,1389,1234,1003,1538,1218,1002,970,303,1185,1121,1180,1362,814,1172,1029,1506,1320,1186,839,1195,571,1207,773,1061,1262,1516,900,1053,1169,1390,1107,1294,1192,1074,1115,389,1163,1234,785,1256,708,1208,1050,1169,1439,1164,1154,1302,1034,1863,1266,1257,1401,1243,1159
"COG3969",745,400,250,121,248,431,361,488,23,191,124,360,345,150,378,325,437,474,163,134,281,541,534,250,437,14,214,42,64,567,374,485,204,50,312,240,260,246,109,423,73,211,391,157,372,363,177,158,263,124,317,102,102,168,138,195,28,144,147,156
"COG3971",7,5,5,7,0,9,17,83,3,0,4,26,177,1,122,7,12,10,1,1,2,0,17,2,21,17,1,59,179,3,5,5,26,0,7,32,45,2,55,5,32,14,6,130,17,99,6,31,2,0,6,0,0,3,36,54,2,15,5,2
"COG3972",11,69,49,39,7,3,13,12,2,8,48,7,0,6,6,19,103,0,19,27,20,26,9,13,21,24,2,71,16,261,36,13,10,67,2,1,16,51,24,337,9,7,1,119,0,8,55,281,77,113,22,13,8,20,5,6,33,61,72,54
"COG3973",388,189,208,357,90,238,303,157,49,313,320,339,275,355,222,159,271,203,285,163,123,256,378,979,229,736,324,540,218,604,145,390,209,96,273,230,337,289,153,328,991,322,263,236,326,236,318,229,261,184,242,261,230,141,74,264,44,53,131,293
"COG3975",2,12,1,3,0,12,7,24,5,1,0,0,0,0,0,14,8,0,7,1,15,2,4,11,28,0,4,11,0,37,13,12,10,8,0,0,27,6,1,0,0,2,0,6,1,0,45,3,14,1,0,0,0,3,27,0,5,4,9,8
"COG3976",124,76,39,126,20,48,36,45,18,42,30,49,0,34,29,17,43,163,40,46,76,54,42,63,85,55,57,49,22,100,45,34,56,47,20,30,40,56,32,18,22,52,40,69,15,3,53,39,50,26,23,36,68,66,10,159,10,30,89,130
"COG3977",11,1,0,5,1,10,3,68,3,0,3,18,326,2,60,18,3,24,3,4,6,1,39,1,26,25,0,3,131,0,8,10,32,14,12,48,19,2,46,5,35,9,14,186,26,246,8,13,2,0,5,0,0,1,21,120,8,28,14,2
"COG3978",1,0,1,1,0,2,0,24,0,0,0,0,46,0,4,4,1,5,0,0,1,0,11,0,4,3,0,0,20,0,1,2,2,1,5,8,1,2,7,0,3,3,2,32,3,35,0,6,0,0,0,0,0,0,1,17,2,6,0,1
"COG3979",7,76,10,1,2,2,1,1,1,3,69,0,0,9,11,5,7,0,3,24,5,18,1,12,30,98,182,5,0,12,5,5,7,212,6,83,45,120,17,0,0,9,1,27,1,0,48,10,9,0,54,55,6,6,0,2,23,4,5,34
"COG3980",77,146,13,22,11,76,79,17,2,55,99,104,1,135,53,96,168,100,20,17,39,94,94,108,203,2,120,40,19,171,32,91,65,38,83,88,64,71,74,189,13,32,105,10,73,55,52,63,93,23,31,74,85,22,14,98,134,66,87,37
"COG3981",13,25,113,147,20,56,47,20,12,68,12,37,51,37,69,31,37,65,43,39,21,35,156,192,10,123,60,50,72,90,39,31,32,116,9,22,29,121,48,10,31,32,50,45,19,20,39,9,11,69,48,76,67,77,6,57,33,28,60,23
"COG4001",513,338,544,714,667,599,849,328,1380,544,935,556,58,603,474,549,424,256,965,699,455,691,553,447,589,209,506,480,275,470,539,930,780,516,567,174,275,614,495,0,214,574,372,478,597,449,535,612,1028,989,668,532,525,594,388,726,255,980,904,419
"COG4012",1,2,0,0,0,1,2,2,0,2,1,8,0,1,0,3,5,0,0,1,0,0,28,8,2,0,0,0,0,1,1,0,2,7,1,1,3,1,0,0,0,0,0,0,1,1,0,4,6,0,0,2,1,5,0,1,1,3,2,2
"COG4021",0,1,3,3,3,0,0,7,0,9,0,2,0,1,9,3,16,0,124,5,3,1,72,7,2,23,6,0,14,1,1,0,4,14,2,1,1,1,2,0,0,7,2,25,2,0,1,23,3,2,0,9,21,7,3,3,26,8,2,1
"COG4032",5,28,87,23,2,24,28,13,10,5,29,100,59,22,32,4,44,17,13,4,21,83,37,42,21,111,85,2,1,23,82,27,11,16,23,73,32,22,14,41,17,8,84,11,137,37,30,12,17,11,94,17,11,99,5,11,6,75,6,50
"COG4034",0,0,0,2,0,4,3,0,0,3,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,9,0,0,143,0,0,0,0,0,64,0,0,0,3,5,0
"COG4043",0,3,6,10,0,0,3,0,0,41,0,2,0,25,0,0,2,1,15,5,7,19,73,169,1,0,5,0,1,2,0,14,1,2,3,0,0,0,1,0,0,0,0,0,0,2,3,0,5,16,2,24,11,27,0,3,0,1,11,0
"COG4085",9,10,0,1,2,19,24,0,36,1,0,0,0,3,0,0,4,6,0,0,40,2,12,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,14,0,2,12,10,7,0,1,0,13,0,3,1,0,0,54
"COG4086",15,36,71,80,18,28,63,21,29,51,172,60,0,36,36,33,19,7,45,34,21,45,90,36,24,300,43,155,45,44,19,19,33,52,27,7,61,31,71,13,100,50,2,60,20,10,93,27,86,32,23,35,41,44,4,42,34,20,27,18
"COG4087",2,2,1,3,0,2,4,2,3,2,7,7,22,3,8,2,6,16,0,6,0,5,38,1,1,8,1,5,8,2,1,5,5,17,1,4,1,1,0,1,4,8,1,0,0,0,2,1,1,3,0,1,1,0,0,0,0,0,2,6
"COG4091",14,2,3,13,108,12,2,4,0,2,65,15,55,0,3,6,13,56,1,2,4,12,7,4,7,22,3,0,63,4,14,37,15,3,5,25,0,2,1,26,1,34,11,6,2,9,5,4,45,3,5,2,3,7,3,2,0,1,9,23
"COG4095",0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,1,6,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,2,3
"COG4096",611,667,672,203,769,637,694,492,546,985,590,199,13,1057,729,345,491,711,531,835,505,550,478,492,382,107,464,390,947,384,602,541,563,418,496,469,459,692,323,1179,330,227,528,431,318,177,650,265,570,712,323,373,426,879,440,648,731,372,530,945
"COG4097",1,2,0,24,1,0,0,11,0,1,1,12,0,1,0,0,6,5,1,0,13,0,0,0,31,38,0,0,5,11,8,15,0,0,2,0,15,2,0,0,7,2,1,0,5,0,25,0,9,1,0,0,0,0,0,0,1,0,0,64
"COG4098",0,3,4,39,4,4,4,14,3,2,3,8,1,2,2,4,2,13,2,9,4,3,5,9,1,333,4,119,23,0,0,1,4,0,1,1,4,3,1,4,51,5,0,5,1,15,8,0,0,5,1,6,1,2,2,0,0,0,1,12
"COG4099",96,101,25,122,46,121,99,94,381,143,57,116,7,244,85,122,143,78,124,139,140,132,56,91,129,87,43,183,45,93,50,77,135,102,73,209,105,46,93,165,27,47,125,72,193,43,96,87,109,128,78,94,54,42,215,58,90,198,135,140
"COG4100",67,123,340,362,178,184,206,85,137,435,422,185,98,255,216,184,172,85,292,255,131,183,459,526,102,303,439,390,135,179,160,85,206,480,86,18,177,256,348,50,194,267,93,209,94,68,260,357,202,221,254,411,293,441,40,251,174,89,292,138
"COG4104",28,4,2,1,1,5,6,11,43,2,1,85,1,2,16,17,10,14,9,0,5,6,5,1,12,9,12,2,0,7,1,6,1,1,9,29,14,7,0,99,1,1,8,1,15,14,5,7,5,1,3,1,6,4,2,0,1,3,1,3
"COG4105",15,12,3,8,1,13,4,58,8,4,1,12,164,3,25,18,10,22,6,2,16,6,26,10,20,21,3,8,74,16,12,20,15,16,7,29,20,13,27,6,18,8,16,102,16,130,35,16,9,2,5,1,10,11,18,28,89,59,26,19
"COG4106",7,2,1,3,0,5,4,27,0,4,1,11,67,10,11,15,4,4,3,12,6,9,6,2,2,10,2,7,30,2,2,2,3,9,4,14,7,1,8,14,60,12,4,40,3,56,5,8,0,0,1,16,0,9,8,30,9,6,4,4
"COG4107",11,3,3,2,1,10,11,34,2,11,3,6,78,2,29,14,13,18,9,1,21,6,82,4,35,16,4,3,37,8,6,2,13,4,9,19,21,6,21,4,6,8,13,54,15,301,3,50,3,9,10,2,4,1,13,33,1,10,4,1
"COG4108",407,511,619,652,700,551,535,537,673,606,510,440,394,526,486,520,545,354,607,650,626,540,465,376,499,660,520,740,604,456,512,339,600,536,583,369,524,572,707,373,269,583,506,607,463,352,604,463,560,644,513,722,677,444,699,577,735,725,666,571
"COG4109",2,0,2,12,0,1,0,1,1,12,2,3,1,0,0,0,2,5,0,1,1,17,2,0,1,186,3,1,0,0,0,0,1,1,5,0,1,4,1,0,14,3,0,1,0,8,4,5,1,0,2,0,2,8,0,0,4,1,0,10
"COG4110",2,1,0,0,1,4,0,92,0,0,3,0,0,187,0,27,2,0,0,0,2,1,0,3,0,0,0,0,102,0,0,1,3,0,0,0,0,0,0,0,0,0,1,9,0,0,0,28,0,27,1,19,0,1,0,0,2,3,68,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,1,0,5,0,8,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,14,4,0,9,0
"COG4114",2,0,0,1,1,2,4,44,1,0,1,2,159,3,34,6,4,12,0,0,5,0,21,0,14,13,0,1,49,0,0,4,9,0,4,27,8,3,17,2,16,2,3,74,12,62,3,8,0,0,2,1,0,1,12,33,6,8,0,1
"COG4115",12,204,31,112,74,208,219,194,55,32,77,52,56,88,31,121,218,21,57,97,46,937,133,141,134,70,119,53,46,113,333,201,128,72,55,19,92,183,33,352,169,86,445,91,228,72,83,118,37,66,190,128,115,263,36,82,27,17,45,125
"COG4116",3,1,1,12,1,1,8,5,0,1,9,2,2,1,2,6,0,1,2,21,0,1,8,8,1,95,4,52,12,1,3,1,5,7,1,1,6,1,1,3,32,4,0,7,0,6,5,2,3,3,0,6,4,0,2,1,5,1,1,6
"COG4117",3,1,1,0,0,4,1,1,0,0,0,6,121,0,22,3,0,16,0,0,7,1,22,0,8,9,0,4,61,1,0,4,14,0,4,5,6,0,14,4,12,4,6,61,14,87,2,0,0,0,2,0,0,1,11,27,0,1,2,1
"COG4120",119,273,435,435,115,297,354,165,136,364,441,250,120,293,329,231,214,194,277,196,180,261,278,171,167,672,416,375,100,290,248,74,174,550,139,87,209,382,358,77,217,346,178,256,115,76,365,478,287,196,345,420,416,318,89,345,188,149,353,194
"COG4121",180,118,99,57,53,105,78,158,16,50,30,170,215,62,118,116,149,112,60,93,147,136,113,64,172,19,79,30,131,164,122,76,83,17,158,81,128,92,109,62,19,83,123,150,115,141,84,50,72,34,108,48,39,64,55,76,8,53,46,72
"COG4122",323,306,258,257,400,248,267,311,168,314,256,265,74,356,214,217,298,220,268,244,274,289,249,379,290,288,302,210,253,345,239,286,272,111,334,285,267,291,275,257,372,230,336,181,306,145,301,174,292,336,257,216,252,323,162,204,234,146,211,306
"COG4123",263,353,354,371,326,265,280,247,270,391,399,264,259,448,258,264,304,301,340,312,272,330,324,394,250,407,320,371,283,331,308,261,295,316,303,226,336,284,380,323,152,295,224,275,262,186,318,364,277,348,310,385,341,363,220,265,310,262,342,329
"COG4124",139,61,47,106,197,114,109,71,706,179,208,273,79,167,143,244,198,238,381,233,247,317,94,93,198,73,350,488,365,54,52,114,194,235,112,402,145,72,195,264,1,106,71,41,111,50,143,107,111,368,140,300,556,140,667,249,255,451,219,185
"COG4125",0,0,0,11,1,0,0,0,1,1,0,7,0,1,0,1,2,1,0,0,0,0,0,0,4,26,0,0,1,0,0,2,0,0,6,16,0,3,2,0,5,0,1,0,0,0,7,1,0,2,2,0,0,0,0,3,1,0,0,12
"COG4126",2,10,1,5,2,5,2,28,1,12,4,2,13,2,1,38,27,2,18,7,25,10,37,4,8,7,9,0,3,1,2,4,37,5,13,0,3,4,10,4,5,6,7,18,8,5,3,47,7,8,33,19,6,3,2,30,18,12,19,7
"COG4127",0,3,1,13,1,1,3,2,3,2,29,1,0,11,3,17,3,8,3,33,0,0,9,8,9,6,17,6,5,2,3,0,21,35,2,0,6,8,11,0,1,10,3,1,1,20,20,8,19,4,0,22,2,26,4,16,6,1,19,0
"COG4128",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,20,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",34,26,81,34,19,7,23,19,3,11,22,11,80,32,12,46,22,76,25,28,1,22,21,21,33,238,137,31,35,29,5,11,24,116,9,49,27,6,86,20,22,17,9,12,18,19,37,16,8,17,14,97,54,5,13,66,7,5,12,23
"COG4130",0,0,0,0,0,0,0,51,0,1,1,0,1,1,0,5,6,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,18,0,0,3,0,0,0,0,17,3,5,1,0
"COG4132",9,35,4,2,1,0,2,30,2,0,8,8,17,5,0,0,6,5,1,28,25,0,0,4,25,19,1,35,6,16,8,8,20,10,2,30,2,5,0,3,186,26,1,25,1,69,9,0,12,0,1,4,0,0,5,5,0,3,1,3
"COG4133",11,5,1,5,2,7,3,31,4,2,3,7,79,6,21,15,2,8,3,2,10,3,8,7,21,10,5,10,35,5,7,6,8,6,1,2,14,9,13,4,8,3,11,48,4,56,29,8,6,1,0,0,0,6,12,38,2,5,11,22
"COG4134",9,6,8,11,6,19,9,105,7,5,13,17,342,11,38,5,5,20,5,3,8,8,35,5,14,19,2,4,53,1,10,15,25,13,8,22,19,20,31,8,15,20,13,121,8,84,25,26,3,1,6,5,3,2,7,71,6,20,8,8
"COG4135",6,1,4,1,1,5,1,55,1,0,2,12,198,1,48,12,1,10,1,0,5,0,24,0,10,4,0,2,80,1,3,6,15,3,7,21,10,2,30,4,16,4,8,111,13,127,0,12,0,0,4,0,0,1,19,45,2,16,9,0
"COG4136",2,0,0,0,0,5,1,36,0,0,1,4,85,0,17,4,1,8,0,1,2,0,11,0,3,9,0,1,27,0,1,4,9,0,1,15,8,1,13,2,6,4,5,48,6,52,1,6,0,0,0,0,0,0,5,22,2,3,1,1
"COG4137",9,12,2,9,2,8,2,67,2,4,2,23,178,8,38,17,4,22,2,0,14,1,28,4,22,22,2,3,88,12,6,16,20,3,10,33,19,18,22,2,28,2,15,104,13,103,22,9,11,5,3,2,1,10,19,55,11,20,16,37
"COG4138",8,0,1,1,0,2,2,22,1,0,2,7,98,0,25,7,0,9,0,0,1,1,14,0,8,9,0,1,48,1,0,2,12,2,1,18,7,1,19,4,14,0,3,56,10,92,0,7,1,2,4,0,0,0,12,26,3,6,3,3
"COG4139",0,1,4,1,1,6,1,41,0,0,1,9,108,1,23,5,4,11,0,0,5,1,14,0,2,9,0,1,33,0,0,4,3,1,4,16,11,1,19,2,11,5,4,66,6,69,0,7,0,0,3,0,0,4,6,30,4,5,2,1
"COG4143",21,28,1,4,1,3,0,63,5,0,1,5,137,10,40,8,1,35,1,0,3,0,12,0,23,25,0,1,27,1,4,8,12,0,7,47,16,10,33,9,26,6,4,82,10,91,13,14,1,0,6,0,0,1,16,23,6,9,4,0
"COG4145",64,115,31,57,113,110,117,126,7,48,56,41,190,29,46,65,66,86,128,49,58,59,49,38,61,55,21,20,124,36,12,36,49,27,29,63,37,30,30,16,21,32,12,97,27,97,26,32,53,22,12,37,26,25,56,79,15,31,27,63
"COG4146",670,470,317,172,488,548,506,444,458,130,188,364,279,155,553,406,291,730,307,309,329,471,146,332,455,51,213,199,408,354,305,461,347,131,497,495,274,519,209,660,87,280,463,320,555,267,305,172,668,219,406,135,223,217,869,394,665,714,317,357
"COG4147",3,1,3,4,0,4,3,71,2,0,1,12,219,1,43,8,5,17,0,0,8,1,28,0,13,28,0,1,84,2,2,11,27,2,9,36,20,1,41,0,33,8,8,124,17,142,3,22,1,0,6,0,0,5,7,59,7,17,6,1
"COG4148",24,15,8,7,0,17,7,65,11,3,5,15,174,10,39,23,16,20,6,5,10,11,15,20,35,26,13,17,84,26,16,13,25,9,7,31,34,32,35,6,27,4,17,120,18,107,27,21,10,12,5,0,1,13,31,39,9,25,18,46
"COG4149",46,79,143,173,78,91,99,92,47,67,191,98,179,41,118,69,50,68,63,86,67,66,85,40,59,164,72,119,129,94,110,40,77,52,36,57,72,130,133,25,60,107,67,172,32,100,144,91,100,33,76,85,61,76,49,87,30,55,88,123
"COG4150",5,1,2,4,0,2,0,55,1,0,0,3,82,0,27,7,1,7,8,0,5,0,26,1,8,14,0,1,50,0,0,6,10,2,10,22,5,0,24,3,15,2,2,56,13,76,3,14,0,0,2,0,0,1,3,26,2,9,8,3
"COG4152",41,122,83,68,25,72,56,125,27,162,61,13,4,88,21,149,99,2,124,229,110,71,190,92,90,131,137,174,4,41,59,35,142,95,167,40,114,32,116,21,47,84,25,77,26,118,72,48,39,145,82,135,216,267,35,101,92,65,139,45
"COG4154",24,46,23,24,41,11,28,50,15,30,44,20,99,30,25,15,17,33,34,21,31,16,56,21,34,65,29,37,29,22,9,19,16,41,17,20,12,14,14,17,36,25,14,26,5,39,16,53,21,19,55,20,18,34,12,41,13,4,49,13
"COG4158",22,6,39,69,12,17,39,33,15,62,208,69,76,33,10,18,22,33,36,9,23,34,22,28,15,132,89,10,24,44,5,22,45,24,20,30,28,49,99,4,27,28,16,56,15,7,50,30,40,25,37,75,105,16,17,82,112,52,26,29
"COG4160",8,2,3,5,2,8,2,66,5,0,1,13,218,4,41,10,3,27,2,0,7,2,20,1,24,33,0,0,99,3,4,7,10,1,7,32,8,3,26,2,17,3,4,83,18,81,9,7,0,1,5,0,0,3,18,59,10,15,3,0
"COG4161",4,0,4,3,3,2,1,33,4,0,0,7,141,1,25,6,2,20,0,0,3,2,17,0,9,17,0,0,52,2,2,10,12,0,2,17,12,4,25,0,22,2,3,70,11,101,11,8,1,1,7,0,0,2,14,35,3,7,1,0
"COG4166",143,212,913,806,337,722,562,629,199,497,458,455,1268,432,846,384,323,397,411,525,325,376,592,293,333,2196,415,1232,788,374,554,163,540,998,198,249,495,962,714,139,2388,518,600,1104,185,1353,417,930,292,413,563,558,577,516,169,865,210,267,642,317
"COG4167",3,0,4,5,1,3,2,40,2,0,0,14,112,3,33,7,4,6,0,0,4,0,20,0,9,16,0,0,68,3,1,6,5,1,2,14,10,7,16,2,14,3,1,53,5,59,8,6,0,1,2,1,0,1,7,23,0,8,3,0
"COG4168",7,0,1,5,2,3,2,23,7,0,1,8,138,3,36,8,1,19,0,0,3,0,25,0,8,16,0,2,55,2,1,6,18,0,7,30,13,5,22,0,25,4,1,73,14,83,20,9,0,0,2,0,0,0,12,27,4,8,1,0
"COG4170",5,1,1,8,0,4,1,40,3,0,2,6,120,6,26,6,5,11,1,0,6,2,20,0,9,19,0,2,39,1,1,5,10,1,9,25,17,11,20,5,21,4,9,79,14,76,20,8,1,2,7,0,0,2,11,55,3,8,1,0
"COG4171",3,0,0,9,1,3,0,46,2,0,0,7,80,5,18,7,0,5,0,0,2,0,8,0,5,6,0,0,27,0,0,1,8,0,5,28,9,5,20,4,13,4,2,42,12,63,18,9,0,1,3,0,0,1,10,26,2,6,0,1
"COG4172",21,54,33,73,6,11,6,49,9,16,6,24,117,34,39,11,23,38,20,23,25,6,24,8,23,23,32,17,63,21,39,18,52,28,18,60,55,44,47,13,250,47,34,153,26,168,84,19,20,10,23,13,37,15,49,120,11,32,44,39
"COG4174",9,1,3,4,0,4,2,46,0,0,3,7,131,3,44,11,1,13,1,2,14,2,35,0,4,10,0,1,54,0,4,3,7,9,5,10,7,0,12,3,8,1,5,46,12,111,2,14,0,0,3,0,7,0,9,66,10,4,19,1
"COG4175",297,136,146,75,122,224,202,149,20,54,73,336,77,37,219,246,201,310,129,29,131,284,125,108,230,24,76,57,55,322,254,353,195,32,364,354,347,314,84,352,54,177,171,155,378,144,119,150,224,107,236,41,86,170,149,146,18,103,95,163
"COG4176",283,116,130,58,77,164,148,137,11,50,46,229,89,19,158,153,164,223,63,14,109,196,91,80,176,14,52,45,29,172,130,170,54,23,165,172,159,150,36,193,39,96,82,45,157,58,49,77,94,47,118,20,40,79,72,75,10,53,53,81
"COG4177",120,180,163,178,118,227,203,303,95,238,300,226,532,142,177,264,226,286,199,240,224,194,408,185,122,394,257,150,301,145,224,148,236,665,116,189,141,185,172,106,505,209,250,238,90,282,175,427,158,190,168,405,192,234,71,315,387,212,302,186
"COG4178",28,31,4,25,146,16,20,19,17,21,87,19,179,21,31,75,38,71,72,23,37,19,11,12,23,27,12,7,163,50,27,34,82,3,37,4,83,40,38,31,29,23,30,95,32,160,90,29,95,34,25,6,11,42,50,36,148,78,22,36
"COG4181",0,1,3,3,0,5,1,12,0,1,1,9,95,0,26,4,4,4,0,16,1,0,15,1,7,8,5,7,64,2,6,2,25,16,6,14,23,3,16,2,216,14,9,83,15,98,1,17,0,0,4,6,0,3,9,34,4,8,7,4
"COG4185",145,91,69,61,241,105,92,79,478,76,70,20,3,215,111,258,115,100,153,45,63,125,65,165,122,212,97,186,98,175,44,281,138,101,127,51,85,101,68,120,14,62,222,47,42,45,52,39,124,82,119,64,114,62,198,28,36,280,161,158
"COG4186",184,76,25,54,71,72,99,32,10,33,66,12,11,55,62,60,100,37,199,54,56,138,107,94,107,89,236,61,18,30,43,106,132,109,234,24,26,30,29,138,214,84,146,32,43,86,64,129,20,45,35,39,76,106,24,35,82,58,95,63
"COG4187",37,6,10,7,0,5,10,10,3,25,24,20,44,5,5,53,28,43,5,34,22,26,3,21,9,62,19,124,1,1,7,30,59,63,15,21,9,38,10,2,0,21,22,7,7,23,6,77,2,7,3,3,19,70,4,0,164,70,8,21
"COG4188",3,6,0,0,1,1,0,67,0,4,0,9,0,0,0,5,7,0,0,1,2,3,10,1,2,0,2,0,0,0,8,0,5,6,1,3,2,0,1,3,0,0,0,0,1,1,0,2,2,1,1,2,1,5,1,3,1,6,3,8
"COG4189",19,11,46,100,12,13,65,11,25,40,192,63,93,51,19,15,18,47,37,33,8,13,32,12,29,211,31,29,25,32,31,37,8,8,36,24,30,33,68,17,23,20,11,62,12,17,85,14,103,35,30,29,29,23,4,43,3,6,8,24
"COG4191",116,83,5,31,14,116,103,181,1,19,1,46,23,27,44,27,109,0,16,8,33,59,77,63,50,54,76,0,11,149,120,0,9,18,79,68,54,24,3,33,2,35,56,20,74,6,18,39,32,20,27,43,18,65,6,81,0,11,48,37
"COG4192",0,0,0,0,0,0,0,70,0,0,0,0,0,1,1,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,13,0,0,4,0,0,0,0,0,4,2,0,0
"COG4193",8,90,97,183,38,24,65,19,33,395,133,82,9,167,83,25,58,2,199,71,30,48,326,669,4,57,142,16,56,94,59,10,35,10,28,2,43,4,84,7,12,141,9,85,43,47,135,38,80,41,30,243,140,152,1,208,63,46,108,48
"COG4194",0,0,1,0,5,0,1,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,3,0,1,0,4,5,0,2,0,20,3,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,10,0,0,0,1,0,9,2,1,3,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG4198",404,439,262,215,415,318,299,273,482,437,327,266,81,448,239,410,372,254,366,405,394,386,279,282,328,95,392,220,261,309,387,333,376,206,446,276,353,305,304,383,63,434,308,194,372,219,319,422,310,442,424,291,447,327,430,327,352,383,410,402
"COG4199",39,1,2,13,0,10,11,0,12,0,0,9,0,5,55,0,0,12,2,0,0,1,3,2,5,286,0,76,9,1,0,1,27,0,1,134,0,1,0,65,3,0,0,0,0,0,4,5,0,2,0,1,1,0,6,0,5,1,1,7
"COG4200",2,14,24,92,6,2,14,6,21,21,39,24,0,51,48,6,15,1,22,15,18,17,11,12,32,58,39,7,1,37,34,7,12,28,10,3,28,3,21,1,16,16,2,23,12,2,31,23,22,18,16,66,13,18,4,32,9,12,30,20
"COG4206",2701,2027,770,714,2362,2149,1832,1919,2353,1120,683,1341,332,1224,1639,2281,2733,2405,1678,2073,2558,1955,954,1311,2338,122,1155,1071,1708,1761,2684,2358,1840,655,2138,1990,1964,1677,1016,2594,217,2176,2506,697,2942,976,1028,1127,1908,1737,1811,1034,961,1671,2440,1170,1489,2768,1284,2036
