"","NLF005","NLM023","NOM018","NLM021","NLM025","DOM005","NOM010","NLM002","NLM008","NOF007","DOM021","NOM016","DOF011","DLM003","DOM013","NOM005","DOM001","DOM016","NLM017","DOF012","DLM023","NOM026","NOF008","NLF001","NOF006","DOM018","NLM009","DOF006","NOF005","DLM006","NLM029","NOM007","DLF012","NOF011","DLM017","DLM002","NOM028","NLF015","NOM014","DLM015","NOF012","DOM015","DLF004","DLM028","DOF009","NOM015","DLF009","NOM029","NOM025","NOF013","NLM032","NLM007","DOM022","NOM002","DLM021","DOF004","NLF012","DOM024","DLM013","NLM006"
"COG4797",1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,70,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,0,16,0,0,0,0,0,0,1
"COG4799",839,1035,909,990,455,857,842,781,789,847,928,969,701,865,693,445,1070,1156,1047,570,861,397,908,1053,999,760,706,1179,981,790,774,690,465,910,998,781,877,1363,1039,1056,659,874,848,733,1047,1272,414,956,1145,914,648,1080,851,879,959,967,880,853,588,849
"COG4803",0,5,0,1,0,0,1,0,2,1,2,0,0,0,2,0,4,6,1,0,0,1,2,1,1,2,0,4,2,0,1,0,3,0,1,0,0,1,0,5,4,0,2,2,2,3,6,4,0,0,0,0,1,0,6,1,1,1,1,2
"COG4804",1184,785,832,819,1508,434,696,1870,1458,1077,873,750,3528,1076,747,388,964,869,777,229,717,499,896,1009,1125,1022,1708,875,866,872,392,1797,597,801,967,920,608,816,723,911,660,893,1392,680,649,765,399,731,966,723,575,878,724,604,1009,845,819,645,547,1035
"COG4805",187,57,322,178,91,50,136,45,207,211,74,179,60,94,77,260,139,126,408,120,140,309,194,98,74,193,121,90,203,196,294,135,494,101,121,290,269,73,176,183,121,128,101,203,80,107,55,218,129,189,379,145,110,557,86,197,154,160,95,76
"COG4806",116,231,157,173,77,189,191,327,125,282,219,147,163,159,130,114,171,211,151,74,185,144,127,225,309,246,40,292,177,228,117,144,58,255,340,297,264,355,404,298,229,271,345,227,364,303,191,368,313,296,161,392,239,291,410,282,296,284,205,462
"COG4807",0,17,0,0,2,41,0,3,3,1,0,0,1,3,2,23,3,9,2,1,0,50,0,0,5,0,0,4,1,0,1,3,4,0,0,0,8,3,5,3,0,3,6,9,1,0,26,7,9,0,1,0,1,1,0,3,0,0,4,9
"COG4808",0,12,1,0,0,3,0,6,2,0,2,0,0,3,0,53,4,2,2,26,1,1,0,0,11,0,1,4,0,0,0,0,19,0,1,1,12,3,0,1,0,1,0,17,2,0,75,24,19,0,3,0,4,0,0,11,0,2,0,2
"COG4809",15,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,5,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,2
"COG4810",7,41,20,14,9,24,12,16,46,17,19,8,14,17,19,66,42,30,26,56,34,73,16,13,13,21,4,35,31,19,14,9,201,11,8,18,113,15,31,19,16,10,13,32,22,17,32,41,20,10,43,25,25,56,14,37,14,18,34,28
"COG4811",1,3,0,1,1,15,1,6,2,1,3,0,0,0,0,46,10,11,4,18,4,18,0,0,10,1,0,2,0,0,0,0,7,0,0,0,10,0,0,1,0,1,0,17,3,2,59,14,10,0,1,1,0,1,1,6,2,0,8,15
"COG4812",3,8,8,6,2,5,4,8,3,2,9,4,3,4,7,42,18,12,12,10,15,9,14,3,11,7,2,15,3,2,6,5,5,3,1,2,16,3,6,15,9,2,3,18,8,10,50,10,15,10,3,1,6,0,5,9,3,2,20,13
"COG4813",7,0,1,14,7,0,1,0,1,6,0,9,2,5,11,4,0,0,0,49,5,8,5,3,1,3,0,0,1,4,6,2,7,2,10,3,0,0,2,6,7,1,0,13,3,2,2,3,3,1,40,0,0,15,4,5,1,1,0,2
"COG4814",3,4,0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,688,1,6,0,1,0,0,0,0,0,1,0,0,10,0,1,0,1,0,0,0,0,0,1,0,2,0,7,14,1,1,13,0,14,1,2,3,3,0,0,0
"COG4816",12,54,23,13,8,33,10,18,18,19,21,22,11,9,7,100,32,19,35,36,30,69,22,16,15,32,3,47,29,13,15,9,177,12,11,7,90,29,23,36,20,14,12,55,12,13,30,37,34,9,41,24,43,51,17,28,13,13,66,31
"COG4819",0,16,15,11,4,2,1,16,15,10,21,12,1,7,77,76,31,35,22,17,19,29,21,8,30,14,3,25,15,3,8,3,21,20,5,7,54,19,15,29,13,3,4,40,11,24,93,23,39,21,4,9,15,6,10,26,11,13,185,23
"COG4820",4,57,14,9,2,25,4,18,16,13,11,4,3,12,9,139,30,34,15,35,31,42,14,6,19,23,3,46,20,8,7,5,140,10,6,5,36,13,20,21,10,10,9,39,8,17,106,24,41,3,26,10,23,27,14,29,4,4,28,22
"COG4821",19,46,10,20,4,25,33,5,1,19,13,31,3,20,4,1,21,6,31,3,25,1,34,34,22,9,1,15,21,3,31,12,61,27,31,34,11,40,28,36,34,17,2,27,24,41,28,4,16,30,31,5,11,7,34,22,12,16,32,5
"COG4822",303,361,250,278,118,320,298,76,286,515,449,260,282,336,357,222,357,490,336,432,542,281,302,447,457,619,107,283,424,191,379,228,188,225,238,281,307,408,518,532,316,357,194,322,260,386,80,237,380,317,368,509,316,553,574,532,424,409,363,192
"COG4823",617,133,211,253,1003,226,237,407,432,225,416,114,666,250,216,122,434,247,169,143,286,222,164,218,369,79,1154,173,359,651,272,970,434,165,306,348,225,55,182,104,349,116,269,117,205,293,87,60,151,175,267,469,572,63,107,261,173,195,74,304
"COG4824",49,26,32,72,21,9,34,9,41,76,13,26,38,58,21,32,29,48,11,49,27,33,27,36,5,37,10,30,22,54,16,45,118,36,34,56,98,16,60,19,49,14,30,24,20,34,11,14,16,16,43,19,21,42,15,29,112,67,50,77
"COG4825",0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,3,0,34,0,0,0,2,0,0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,1,0,1,0
"COG4826",301,110,140,125,275,84,63,493,54,88,35,107,230,130,69,31,117,84,28,154,54,78,170,130,40,70,282,18,128,288,143,437,343,88,177,202,114,51,34,62,46,105,133,102,99,60,76,42,22,123,195,18,214,139,50,41,55,49,116,69
"COG4828",21,71,23,34,2,75,34,7,32,43,37,39,28,31,24,11,39,72,61,25,29,20,36,81,108,17,6,71,68,32,18,8,7,66,12,27,51,92,65,64,35,33,36,29,27,45,21,61,53,63,19,61,38,24,30,29,25,48,15,22
"COG4829",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2
"COG4832",61,15,48,46,38,12,103,6,113,71,28,34,17,27,38,58,56,16,48,208,108,47,69,47,19,68,41,12,66,20,112,71,128,68,61,98,31,14,12,33,59,21,36,115,58,68,80,51,38,67,123,6,33,22,43,25,70,36,86,25
"COG4833",102,999,424,388,43,1365,341,31,356,406,418,492,30,434,162,139,408,241,1370,23,327,79,347,502,990,122,38,994,595,254,350,71,3,1015,199,304,567,1273,357,698,237,345,242,191,384,656,152,610,603,727,155,128,347,176,397,394,292,274,207,608
"COG4834",7,5,0,12,5,1,4,17,15,13,76,13,1,16,30,9,35,7,1,3,2,15,2,1,15,48,0,0,2,6,15,20,1,23,32,15,0,32,22,0,14,18,1,13,16,3,9,0,53,0,9,11,48,2,0,5,1,1,0,40
"COG4835",0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,127,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,4,1,5,0,0,0,1,2,1,0
"COG4839",5,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,0,3,0,2,1,5,0,0,0,0,0,1,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,6,0,0,0,1,0,0,2
"COG4842",12,2,31,13,7,0,1,0,4,2,7,0,3,7,36,17,1,4,1,1,4,0,3,79,0,0,0,1,49,35,9,4,0,1,7,27,4,2,0,8,0,0,6,2,10,10,2,2,1,0,11,5,3,1,2,1,5,0,1,4
"COG4843",11,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",100,191,74,128,131,209,123,68,134,139,288,154,72,241,188,112,214,168,112,57,228,85,163,172,187,119,24,190,117,66,153,111,16,270,285,195,229,203,304,359,346,249,813,155,282,197,182,362,145,250,146,193,186,90,283,253,215,346,160,327
"COG4849",105,0,0,0,50,0,0,409,0,0,0,0,0,11,0,8,0,23,2,0,0,0,0,1,2,0,86,0,0,54,0,262,0,1,10,0,0,0,0,0,0,0,5,0,0,0,1,0,0,42,8,0,5,0,0,0,12,0,2,0
"COG4850",1,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,71,0,0,0,0,0,7,0,0,0,0,0,0,17,2,0,0,26,0,0,0,0,0,0,1,18,0,52,1,0,0,5,0,1,9,5,4,0,0,3,0
"COG4851",2,0,2,1,5,1,2,1,1,0,0,1,1,6,2,8,5,1,3,230,4,2,1,1,0,3,0,0,8,4,0,0,33,1,0,2,4,0,2,7,4,0,0,0,1,2,5,0,4,5,23,0,5,5,0,3,0,0,2,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4856",317,130,226,227,129,41,185,39,221,198,118,220,172,97,305,237,194,166,62,373,341,254,266,244,80,282,138,41,255,246,336,258,244,213,220,258,94,140,124,139,414,166,133,217,186,250,68,146,239,187,455,238,148,476,175,245,198,192,351,141
"COG4857",5,12,0,9,7,108,2,10,1,7,4,6,4,14,10,27,15,24,9,2,34,30,15,7,10,5,4,37,12,8,2,5,20,20,15,6,35,15,18,16,15,3,20,10,4,9,7,31,4,6,35,5,23,19,14,15,6,9,44,45
"COG4858",1,3,3,0,0,0,1,2,2,0,0,1,0,13,0,0,0,0,2,184,0,13,0,1,0,0,0,0,0,2,0,0,5,0,0,4,2,0,1,0,0,0,0,0,4,0,4,5,0,0,10,2,11,1,0,1,2,0,0,0
"COG4859",6,20,38,16,22,4,23,2,11,13,13,17,3,18,31,26,40,11,6,1,50,7,10,10,32,34,12,0,21,21,33,27,24,19,7,12,1,12,3,14,100,17,6,18,21,9,11,18,14,35,24,23,5,33,10,30,7,11,7,5
"COG4861",90,3,0,0,43,0,0,462,0,3,4,3,1,19,2,3,13,40,12,0,0,0,0,1,12,0,78,0,4,77,1,207,0,2,9,0,1,0,0,1,22,0,4,0,0,6,5,0,0,68,7,1,13,1,0,0,20,0,7,2
"COG4862",101,57,134,76,48,38,126,27,236,108,31,67,26,30,142,90,61,76,60,254,65,187,103,91,26,85,39,47,153,107,177,99,186,39,37,141,110,31,40,72,118,41,52,77,39,37,25,109,63,63,199,42,75,221,26,81,60,59,35,43
"COG4864",157,260,166,243,49,250,256,62,120,249,401,259,203,297,240,81,244,268,195,134,184,89,290,240,274,267,58,335,261,186,147,100,23,247,200,184,179,362,388,329,195,266,184,201,265,283,130,211,194,157,136,274,269,101,356,303,286,316,187,190
"COG4865",2,30,5,4,4,55,0,11,4,2,1,2,0,7,3,2,23,64,6,0,2,44,27,1,15,2,0,43,4,0,3,3,30,3,6,4,2,36,10,16,4,11,27,3,6,1,0,1,3,1,0,4,4,6,2,2,2,1,12,8
"COG4866",285,350,412,408,121,320,296,86,257,410,411,395,229,422,395,202,331,339,335,183,271,348,410,335,422,351,129,396,385,276,275,275,372,367,260,212,355,384,470,418,256,404,227,235,390,337,185,362,365,414,302,392,275,286,359,326,372,475,414,480
"COG4868",277,152,251,249,417,108,215,637,299,168,84,193,328,139,262,203,247,205,185,105,326,346,283,118,75,223,647,102,234,432,415,375,234,200,382,373,165,131,109,160,161,289,427,248,167,241,149,159,207,224,313,211,274,309,182,200,163,123,406,141
"COG4869",75,77,46,55,35,30,49,36,84,33,38,46,21,60,76,76,92,26,51,52,112,82,68,36,34,68,56,47,46,51,41,75,349,62,62,59,133,40,47,43,44,76,36,90,37,52,32,59,34,27,73,46,54,66,64,54,58,72,133,36
"COG4870",346,70,397,294,109,40,264,35,270,212,97,241,64,34,301,219,93,117,50,21,81,121,184,193,77,381,362,51,246,192,359,312,794,142,124,294,193,62,176,135,81,126,127,117,56,59,42,188,116,110,510,102,115,528,77,223,300,358,100,56
"COG4871",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4874",22,32,21,57,0,28,38,5,10,37,11,29,32,28,13,7,14,73,33,10,46,30,25,77,37,18,4,148,77,27,14,6,18,21,24,14,41,96,58,69,20,50,19,33,16,73,0,16,104,55,18,71,30,23,27,16,46,26,9,19
"COG4877",22,2,21,12,8,2,22,0,12,12,5,8,11,3,9,22,8,4,4,0,35,10,19,3,2,23,11,3,16,12,42,9,4,15,18,17,1,7,4,5,10,12,10,11,12,30,3,2,15,22,35,33,6,4,22,19,26,11,1,14
"COG4878",46,52,94,28,5,13,35,16,34,55,13,35,53,23,17,40,34,9,16,149,390,67,9,24,5,64,6,30,52,22,40,97,542,33,34,26,150,8,57,5,55,12,21,57,99,55,64,14,98,117,197,22,31,24,50,39,24,17,73,16
"COG4880",66,6,85,78,65,2,67,1,150,104,25,64,14,49,52,75,33,66,8,33,107,47,101,81,22,74,31,14,146,27,81,61,9,44,44,64,47,17,9,20,78,204,45,42,41,98,35,59,35,78,75,28,20,273,28,38,30,61,39,43
"COG4884",0,23,1,1,1,0,4,0,2,1,4,2,2,6,0,63,8,1,24,2,1,3,2,2,12,1,1,32,2,0,2,1,2,1,0,0,20,16,1,1,2,0,9,22,2,6,120,32,0,6,0,3,25,1,1,12,3,4,2,0
"COG4886",332,330,476,710,891,343,680,1073,273,239,582,661,109,855,565,278,645,365,356,87,281,455,844,298,1031,616,204,277,497,819,509,376,479,863,646,544,410,272,718,574,399,562,887,369,493,565,427,562,162,641,414,337,435,175,952,440,856,463,251,509
"COG4887",71,60,148,76,8,27,54,27,83,50,105,80,124,46,119,60,39,95,38,22,52,60,64,189,77,70,18,111,104,58,33,53,13,29,33,50,123,119,137,106,43,119,27,47,108,81,6,116,83,45,79,90,77,72,44,39,59,103,47,111
"COG4889",188,83,116,45,218,37,39,0,29,27,98,68,1316,122,116,106,303,125,26,44,49,17,21,282,193,30,3,93,304,10,26,130,328,41,375,57,4,22,2,111,58,8,17,0,169,318,15,571,36,17,20,76,159,6,44,11,336,57,15,122
"COG4890",0,1,3,0,1,2,1,1,1,0,0,0,0,0,0,12,0,2,0,1,0,5,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,3,1,0,8,2,3,0,0,2,0,0,1,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4894",81,44,53,66,31,1,59,2,42,73,21,63,24,35,34,56,54,28,63,62,43,81,51,31,33,77,28,11,57,53,87,71,154,42,40,63,44,15,40,54,39,63,47,58,79,65,21,43,44,66,109,20,35,100,49,24,60,57,43,12
"COG4895",0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,1,4,1,2,0,0,0,19,11,6,4,3,15,0,0,9,10,3,8,4,0,2,9,1,3,5,0,1,0,10,3,1,0,0,1,2,5,0,1,0,0,0,4,12,5,10,9,4,3,11,0,3,2,2,2,1,0,4,0
"COG4903",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,16,10,2,2,2,0,0,0,0,0,60,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG4905",441,174,418,346,221,59,416,71,429,362,114,326,136,132,589,391,278,167,351,489,580,502,477,221,105,340,184,119,387,350,572,489,380,267,309,514,272,95,208,259,731,281,217,408,343,301,342,199,352,375,726,379,118,455,270,387,312,288,394,108
"COG4907",7,38,0,0,3,74,1,7,1,1,2,0,3,7,4,1,3,48,1,31,1,41,5,6,1,23,0,33,10,0,3,1,6,1,2,4,5,41,17,8,6,0,22,1,50,7,78,1,2,1,6,7,8,1,1,3,0,0,114,15
"COG4908",0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4909",10,99,14,8,17,13,1,5,9,6,14,2,8,19,8,52,39,24,34,66,37,170,5,5,8,15,2,71,34,4,2,10,29,11,5,0,52,22,24,24,11,10,6,49,14,18,3,22,7,3,30,33,40,54,2,16,2,3,104,42
"COG4910",2,28,3,3,7,4,0,4,1,1,3,0,1,6,5,12,7,5,10,15,6,66,2,1,2,4,0,22,6,0,2,2,8,2,1,1,15,4,5,8,4,4,1,13,3,2,0,8,0,0,15,8,14,16,1,2,1,1,26,14
"COG4912",367,265,278,270,265,291,251,215,314,338,209,286,260,245,270,167,286,295,168,166,236,181,364,264,339,301,247,229,275,330,244,429,250,264,336,265,269,197,235,243,177,312,225,210,179,297,103,213,265,261,244,294,265,278,180,261,323,290,335,213
"COG4913",133,156,138,118,73,2,249,44,119,267,84,94,247,59,324,242,230,214,28,7,772,139,114,132,16,287,77,534,305,133,288,98,50,113,147,108,130,78,26,28,179,134,42,118,158,381,154,218,383,227,330,637,532,141,245,232,197,418,133,82
"COG4916",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,22,0,2,39,0,0,0,7,2,16,1,0,0,2,0,0,11,26,3,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4917",7,49,16,12,8,15,9,17,36,15,18,10,11,24,12,112,39,21,24,45,44,80,28,15,17,23,12,32,30,15,18,14,148,14,13,21,78,22,34,31,23,17,14,58,21,19,110,53,42,15,46,19,26,48,10,28,11,26,38,28
"COG4922",1,2,1,5,4,0,25,0,5,1,1,8,3,7,5,2,4,0,41,0,5,9,3,1,0,4,0,0,39,0,1,3,0,1,14,9,9,0,0,4,1,0,1,9,7,9,2,1,9,1,1,2,5,8,0,1,10,3,1,1
"COG4924",11,50,18,0,185,0,29,11,8,42,23,0,33,1,21,1,20,54,5,0,13,0,6,13,0,4,2,138,38,19,58,3,11,2,16,2,4,0,0,0,26,1,4,0,16,33,39,39,25,5,5,34,131,1,4,32,0,18,24,14
"COG4925",19,78,11,39,82,58,22,10,18,30,41,78,5,44,47,36,47,50,47,20,37,123,48,56,80,34,2,33,19,30,10,5,10,58,24,26,22,67,10,40,23,32,15,20,12,34,13,8,14,28,4,20,43,5,16,28,7,40,31,30
"COG4926",4,46,18,110,12,34,2,1,12,1,14,39,6,7,1,316,12,9,20,34,45,12,12,3,8,2,6,0,12,14,4,24,58,47,3,2,154,31,7,9,9,5,9,8,10,59,24,5,11,2,4,0,47,8,12,11,5,9,35,2
"COG4927",123,98,4,14,8,21,7,2,181,43,2,8,0,48,3,8,23,2,8,73,21,3,24,8,2,2,20,7,14,7,9,127,42,14,5,29,56,7,8,22,28,11,5,6,3,6,13,17,12,7,41,14,21,6,16,11,23,17,5,23
"COG4928",485,51,66,33,814,63,224,6,153,54,26,19,69,42,211,185,140,210,15,45,54,229,28,113,143,9,218,33,18,291,195,834,51,34,11,152,45,10,15,11,35,19,98,26,35,2,46,153,25,137,103,15,33,106,38,32,41,28,56,57
"COG4929",2,33,7,12,3,65,13,2,9,10,16,17,0,12,6,5,8,3,36,0,6,4,6,11,45,6,3,34,13,5,7,6,0,49,0,13,19,43,6,22,7,14,21,1,14,15,2,9,24,35,1,5,10,5,13,11,5,2,5,19
"COG4930",214,80,204,88,119,82,77,11,95,71,102,123,298,17,104,39,278,124,314,128,105,135,154,168,253,61,193,1,95,239,79,223,49,84,51,103,53,28,152,44,67,278,50,89,177,97,11,122,68,13,115,389,9,58,309,46,151,73,31,99
"COG4932",638,361,611,634,259,120,1263,233,1320,400,351,616,248,608,1000,626,520,312,238,248,533,265,852,525,263,476,99,288,811,668,1068,631,3087,648,398,839,648,284,371,372,1270,691,159,604,952,482,1076,525,527,428,891,534,349,950,377,527,909,575,927,350
"COG4933",8,5,10,12,160,5,36,118,24,7,0,2,0,40,9,6,27,13,1,6,3,3,10,4,17,5,12,0,15,4,72,12,0,21,7,63,5,21,3,3,35,15,12,61,22,7,17,7,29,70,37,0,2,1,8,2,4,7,3,14
"COG4936",135,66,48,69,64,52,174,20,30,26,15,39,12,22,18,120,43,31,148,8,74,172,47,37,15,40,11,17,23,103,234,83,32,39,18,58,26,23,16,49,51,46,32,112,32,11,4,48,40,50,60,25,55,70,28,80,97,45,42,25
"COG4937",69,58,115,69,223,26,56,290,112,54,80,43,292,102,101,29,126,119,30,37,34,52,65,63,42,25,299,141,84,165,15,36,10,32,195,104,54,38,73,41,55,67,172,33,134,109,24,157,84,58,40,130,61,40,45,67,82,64,26,138
"COG4938",60,92,108,121,16,81,25,8,135,275,124,72,10,69,16,16,57,34,39,15,20,201,21,101,137,341,1120,16,128,106,99,62,12,97,41,92,8,17,14,157,35,11,100,127,31,44,18,4,54,70,51,65,242,158,10,113,86,63,64,103
"COG4939",2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,60,0,0,1,0,0,0,0,0,3,0,1,0,9,0,2,1,0,0,0,3,0,0,4,0,4,2,11,0,0,0,0,0,0,0,1,4,0,1,13,0
"COG4940",11,11,2,0,1,1,11,14,2,5,5,9,0,14,10,1,30,27,7,4,21,8,16,6,9,4,1,2,10,17,28,13,3,17,9,20,26,14,32,17,5,13,15,4,3,18,9,5,4,20,8,5,4,6,23,21,14,22,54,8
"COG4942",136,188,64,124,58,365,130,673,51,126,145,210,27,254,98,112,143,233,175,61,110,149,93,84,206,115,141,241,119,251,85,305,10,230,67,133,120,171,118,161,94,84,122,106,112,156,160,105,113,151,38,168,285,40,180,209,124,135,100,227
"COG4943",5,37,13,0,15,128,9,27,11,6,36,6,2,5,6,313,25,32,6,71,8,161,1,1,56,7,3,26,5,1,0,2,53,3,2,4,56,7,11,8,1,8,4,102,14,7,296,89,80,1,6,6,3,3,4,39,3,3,40,66
"COG4946",545,908,865,1106,648,1284,1071,363,537,997,1497,1104,1284,1054,567,435,791,1265,749,264,498,413,892,843,934,713,545,2191,966,317,346,323,123,903,860,490,850,824,1219,959,554,1007,823,360,973,1305,278,949,1271,972,415,1305,845,391,798,888,1230,1020,418,926
"COG4947",69,59,48,74,26,4,86,4,23,76,24,40,143,27,64,88,38,31,7,3,279,105,45,79,16,123,55,15,85,46,61,35,21,50,62,49,2,42,10,6,17,42,31,55,38,80,11,9,84,86,76,141,17,48,91,46,58,41,10,32
"COG4948",276,308,332,298,258,472,277,425,192,392,410,279,285,263,315,560,413,295,528,439,962,237,290,239,423,388,218,373,258,241,298,323,168,524,457,365,697,553,757,557,367,459,435,406,475,489,838,494,707,426,341,649,588,264,627,530,460,422,505,518
"COG4950",1,1,0,1,4,33,0,8,3,0,11,0,0,0,1,61,5,4,2,20,2,39,0,0,6,1,1,6,1,1,0,1,8,0,3,1,9,1,0,0,0,3,1,36,1,2,71,17,16,1,1,3,2,0,1,11,0,2,23,17
"COG4951",321,48,97,345,106,349,60,63,217,122,77,111,166,38,194,28,21,27,214,92,81,65,44,134,223,544,384,174,41,291,50,134,59,185,97,78,66,34,127,110,65,101,40,137,314,25,84,204,194,112,320,30,173,84,336,101,64,199,78,141
"COG4952",4,3,6,0,2,16,8,0,2,20,0,27,0,10,8,1,8,1,1,1,3,2,4,0,5,1,1,7,21,9,6,10,0,4,2,5,17,2,2,12,12,5,4,5,2,23,6,1,5,28,32,1,12,4,14,2,2,1,7,3
"COG4953",22,245,13,131,218,441,87,15,44,76,78,100,10,229,64,167,209,268,184,64,66,114,87,72,196,44,4,334,111,43,43,16,28,136,40,103,120,199,56,130,79,57,130,92,154,130,256,186,126,135,24,102,169,37,136,202,58,38,78,155
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",12,21,13,16,24,1,49,17,16,10,23,14,78,25,41,16,65,41,11,156,14,77,26,47,15,22,12,2,9,24,15,15,26,17,23,43,9,20,16,9,21,16,12,26,25,13,11,7,15,11,30,21,53,46,9,36,10,12,88,35
"COG4957",0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,3,0,0,2,0,3,0,6,0,0,1,0,0,0,2,1,1,0,2,2,2,0,0,0,2,2,0,2,0,0,0,0,2,0,5,1,0,0,3,2
"COG4959",0,2,1,0,48,0,0,0,0,0,4,0,63,0,1,3,1,8,0,0,2,7,3,0,1,0,0,8,0,0,2,0,0,0,6,20,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,45
"COG4962",667,134,506,330,237,68,264,79,456,359,105,277,198,144,346,264,225,227,608,240,141,366,307,268,140,405,138,98,454,351,680,476,312,207,235,547,314,118,243,305,490,319,241,319,308,334,245,225,166,306,506,199,178,875,124,281,272,207,239,156
"COG4963",7,0,26,9,42,0,3,0,0,5,4,3,0,1,16,1,11,0,0,0,0,0,8,2,5,2,23,0,34,2,4,24,0,11,0,2,0,0,0,8,1,95,7,5,0,18,1,10,3,28,6,23,5,0,0,1,4,7,1,4
"COG4964",0,0,0,11,21,0,0,0,0,0,0,0,0,1,3,1,15,1,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,1,96,8,0,0,0,0,0,0,36,70,0,0,106,0,0,0,1,10,0,3,4,2,0,0,0,3
"COG4965",113,45,149,63,62,10,76,19,88,93,40,42,30,28,67,101,47,57,31,109,38,135,66,63,6,44,33,20,93,83,145,105,223,46,33,88,104,15,24,49,62,114,51,69,55,75,10,78,33,73,154,46,11,200,25,109,62,52,31,26
"COG4967",0,10,3,0,3,13,0,6,2,0,3,0,0,1,0,51,7,2,1,10,3,16,0,0,3,2,0,9,1,1,0,1,10,0,0,0,7,2,0,3,0,0,1,16,4,5,52,10,16,0,1,3,1,0,1,3,1,0,2,4
"COG4969",2,6,13,0,4,16,2,9,3,1,5,10,2,3,5,62,6,6,5,16,1,49,0,3,8,1,4,12,2,1,3,5,15,8,0,0,8,4,1,3,1,5,0,31,10,7,75,16,24,2,6,10,0,0,1,14,2,23,7,6
"COG4972",141,20,71,96,71,12,154,17,130,26,37,99,14,28,52,59,60,35,135,12,26,117,100,84,16,90,5,11,71,204,204,71,116,79,104,175,47,21,36,49,66,25,80,172,50,34,160,18,11,55,73,38,23,78,31,137,88,26,17,24
