"","DOF014","NOF007","NLM024","DLM006","DLF013","NLM009","DLM012","NOM027","DLM009","NLM028","DLM018","NOF006","DOF003","DLM017","NLM029","NOM007","NLF001","DOM016","DOM008","DLF005","DOF011","NLM023","DLM011","DLM028","NOM001","NLM026","NLM004","NOM010","NOM017","DLM002","NLM027","DLM020","DLF010","NLF010","NOM026","DLM001","NOM015","NOM019","DLF012","NLF012","DOM013","NLM031","NOM018","NLM021","NLM017","NOM004","DLF014","DLM004","DLF001","DOM023","NLM016","DLM022","DLM013","NOF008","DLF003","NLF002","NOF002","NOF011","DOF004","NOF009"
"COG3775",418,376,635,193,212,476,103,843,291,146,247,362,161,404,141,144,394,259,403,336,370,262,416,125,493,151,413,220,566,267,381,284,119,382,110,209,287,145,157,233,187,245,250,156,263,262,199,341,313,526,673,71,270,244,270,269,254,231,290,383
"COG3776",1,0,2,0,2,0,2,1,6,0,0,1,0,0,0,0,0,2,4,0,0,2,3,11,0,0,0,0,1,0,7,0,8,0,19,0,0,1,4,1,1,0,0,0,0,7,0,3,1,0,0,8,11,1,0,0,1,0,2,0
"COG3778",4,0,4,0,0,0,0,0,93,0,0,3,0,0,0,0,5,1,7,2,0,5,5,0,0,5,3,3,0,6,0,0,1,1,0,2,2,2,0,0,2,0,2,6,0,10,0,0,0,0,0,0,5,0,1,0,3,1,0,2
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,1,2,0,9,2
"COG3781",0,0,7,0,2,0,12,0,5,0,0,12,2,2,0,0,1,10,11,0,0,5,8,42,0,0,0,0,0,0,12,2,13,3,38,4,2,0,12,1,2,0,0,0,2,7,0,1,8,1,4,13,15,1,0,1,9,1,4,2
"COG3783",0,0,3,0,2,0,13,0,2,3,0,2,0,1,0,2,2,5,13,0,0,6,4,15,0,0,0,0,0,0,5,0,12,1,38,0,1,0,8,0,0,1,0,0,2,3,0,4,3,0,6,11,5,0,0,1,4,0,7,3
"COG3784",0,1,1,0,1,0,6,2,1,1,0,12,0,0,0,0,1,4,8,0,0,4,7,9,0,0,0,0,0,1,2,3,5,2,18,1,1,2,6,0,0,0,0,0,2,10,0,3,1,3,4,7,7,0,0,1,1,0,5,1
"COG3785",0,0,5,0,5,1,9,0,2,0,0,8,0,1,0,0,0,6,15,0,0,3,14,15,0,0,0,1,0,0,3,5,5,1,17,2,3,1,14,1,0,0,0,0,1,7,0,2,1,3,4,11,4,0,0,0,7,0,3,1
"COG3786",21,12,5,22,7,3,1,27,65,78,6,2,25,39,88,30,9,7,15,27,3,4,3,41,6,9,23,32,18,10,2,3,30,2,105,10,8,34,0,14,6,8,10,30,4,8,22,9,8,3,2,17,20,25,19,5,23,10,7,3
"COG3787",4,3,4,1,14,0,13,0,3,1,2,13,10,4,4,2,5,4,9,1,2,11,6,35,0,1,0,3,3,13,6,2,21,5,17,30,12,12,18,5,10,2,2,7,5,1,0,9,2,7,6,14,15,9,2,0,4,7,10,3
"COG3788",0,1,3,1,3,0,5,1,5,0,0,6,1,1,0,2,0,4,11,1,1,3,12,23,1,0,0,0,0,0,4,0,12,1,20,1,2,3,9,1,2,1,1,2,1,9,0,2,3,1,4,16,6,0,0,0,6,1,5,2
"COG3789",0,1,7,0,2,1,20,0,6,1,0,10,0,0,0,0,0,3,11,0,0,8,16,11,0,1,0,2,1,1,0,1,2,3,1,3,3,2,11,0,0,1,1,0,2,9,0,3,5,1,7,11,0,0,0,0,2,0,11,2
"COG3790",0,1,2,0,1,2,5,0,8,0,0,11,1,0,0,4,1,3,8,1,2,5,4,12,3,0,2,1,0,0,9,0,13,2,25,1,1,0,6,0,0,2,5,0,0,9,0,1,0,0,2,1,1,0,0,0,1,1,9,1
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,4,2,2,0,69,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,5,0,0,0,1,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,8,0,0,3,41,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,1,2,3,0,11,5,12,3,1,3,0,0,1,0,0,1,1,4,2,4,2,0,0,12,3,0,2,0,78,0,3,1,16,6,2,1,4,3,0,0,1,1,3,5,8,0,12,0,0,33,5,12,2,11,2,3,1,2
"COG3799",0,0,13,0,4,1,24,0,15,9,4,14,0,8,2,0,0,53,1,9,2,28,7,3,2,3,4,1,0,2,12,2,29,0,41,6,3,21,25,1,1,2,1,4,5,20,3,5,6,7,8,46,17,19,4,2,3,2,1,13
"COG3804",27,14,8,28,11,1,232,38,18,28,36,2,17,15,51,72,25,33,19,120,5,22,5,8,21,107,47,36,6,30,33,6,158,8,23,30,11,19,36,29,106,11,10,51,17,61,31,15,19,7,8,234,22,92,89,36,27,21,45,10
"COG3808",404,562,262,595,549,213,121,107,488,343,397,634,530,348,432,563,417,508,646,368,724,538,567,390,103,415,406,458,151,362,83,711,330,425,193,748,627,315,30,532,372,554,475,498,399,448,86,538,469,434,41,531,399,485,251,343,488,535,647,594
"COG3811",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,2,0,0,0,0,0,0,2,0,2,1,13,0,0,2,2,1,2,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0
"COG3815",9,2,1,1,2,0,1,3,12,0,1,2,4,2,11,1,2,3,2,15,2,7,2,0,0,2,1,10,0,1,9,2,4,2,5,5,1,3,4,3,7,3,3,2,4,2,19,1,4,0,0,7,6,7,1,5,7,5,3,10
"COG3817",5,5,9,5,31,5,39,36,75,7,22,6,6,6,12,6,24,43,8,8,5,34,19,8,14,21,24,4,7,9,30,9,27,2,118,5,7,7,11,9,22,35,14,24,9,16,41,13,15,23,7,6,28,17,3,3,17,14,25,18
"COG3819",3,2,10,0,17,8,22,42,57,16,11,2,7,3,13,5,11,17,11,7,4,26,10,2,13,8,36,0,4,6,21,3,18,1,100,6,1,8,12,4,14,26,13,8,6,9,17,12,15,11,4,3,8,8,6,5,16,8,9,12
"COG3822",20,13,23,20,52,6,28,4,18,14,17,43,80,62,36,6,25,53,46,11,65,115,24,38,6,90,19,34,20,32,25,50,69,16,22,38,41,36,13,24,35,45,1,23,62,21,9,48,39,17,10,128,24,83,21,83,43,14,52,33
"COG3823",12,2,7,2,28,0,0,0,0,1,7,2,27,24,23,9,11,16,5,4,2,19,2,31,0,15,2,23,2,16,0,0,25,3,0,38,22,40,0,18,36,1,0,21,2,0,0,5,0,19,0,14,16,30,5,4,0,24,9,11
"COG3824",6,0,0,0,5,0,52,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",9,16,4,9,22,3,0,1,0,5,4,6,31,10,9,12,4,6,19,11,0,6,6,14,2,32,2,11,7,16,0,0,31,1,2,8,45,13,2,4,13,17,7,13,2,0,4,2,10,2,2,18,46,20,10,9,13,11,10,10
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4,0,1,0,0,0,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,10,0,5,1,0,1,0,0,0
"COG3829",201,199,267,167,355,38,115,1133,210,250,230,153,337,105,161,76,332,493,419,316,317,360,143,239,150,110,172,177,175,256,139,115,325,207,549,254,351,235,100,224,336,211,157,231,252,688,957,143,253,206,60,397,642,230,147,228,668,215,240,665
"COG3830",391,317,230,288,362,165,179,188,152,242,276,333,352,247,225,182,280,250,318,318,300,349,418,221,139,248,169,332,154,242,143,363,200,341,179,358,346,252,132,321,267,327,266,314,318,320,190,350,324,377,184,197,252,327,312,311,265,344,272,420
"COG3831",15,31,31,18,73,2,120,5,11,54,6,168,38,7,16,4,27,75,117,13,3,81,70,73,6,10,2,29,0,18,3,150,6,46,5,45,33,8,56,25,18,14,11,16,122,103,0,106,156,11,18,61,5,9,5,54,95,35,55,33
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,10,0,6,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG3833",144,145,20,176,114,88,400,237,402,152,152,85,77,122,139,197,144,104,38,110,65,103,34,254,135,453,185,102,83,257,356,117,167,88,303,35,85,73,378,136,79,164,253,132,251,44,370,29,34,48,31,124,97,98,106,179,217,78,105,30
"COG3835",60,28,24,83,62,13,70,38,284,127,51,15,62,20,39,19,17,35,73,54,17,54,22,70,23,48,57,43,17,50,61,35,40,33,177,15,30,24,328,32,26,70,85,45,37,62,328,10,41,15,14,65,72,35,21,11,82,17,96,53
"COG3836",19,8,25,12,42,5,27,8,7,5,28,22,47,16,25,11,26,40,56,5,4,32,28,98,13,18,15,8,11,29,28,8,134,12,143,51,31,90,35,40,58,36,28,32,23,37,56,12,35,20,21,48,116,78,27,4,42,29,40,57
"COG3837",0,0,2,5,0,14,1,0,2,0,1,13,28,8,9,2,2,3,3,0,0,3,0,28,2,0,0,1,1,3,12,1,12,1,27,1,4,12,8,3,0,2,0,2,10,10,0,0,4,2,1,4,19,6,3,0,0,4,0,1
"COG3839",379,315,204,390,539,192,873,438,767,605,431,167,341,306,477,462,284,407,241,440,159,265,289,667,317,881,396,392,286,524,660,166,656,178,988,341,321,485,562,379,255,411,484,429,682,278,665,145,224,133,113,631,431,449,461,392,383,305,345,252
"COG3840",0,1,7,1,5,3,9,1,2,2,0,6,1,1,0,0,1,3,9,1,3,2,4,21,3,0,3,1,0,0,18,1,5,2,48,1,3,2,9,0,1,1,8,0,2,12,0,2,0,0,0,18,12,0,0,0,6,1,8,5
"COG3842",558,536,755,431,695,187,461,519,759,724,506,479,581,634,621,457,571,587,560,537,665,592,656,587,624,742,528,611,639,592,513,375,403,386,648,466,449,371,324,412,343,403,529,394,373,451,485,393,358,435,340,420,509,413,383,405,416,401,423,415
"COG3843",765,666,128,514,1172,380,505,663,461,1402,683,248,830,561,1119,974,760,882,272,760,324,671,558,977,583,1677,850,758,565,931,645,176,1277,300,346,455,527,1135,2104,1051,755,812,713,807,626,117,804,235,227,138,215,1409,1024,1131,516,638,880,677,535,201
"COG3845",369,235,88,291,401,121,298,269,434,353,218,133,397,307,311,293,226,225,181,366,88,216,238,345,169,697,264,301,192,311,716,134,793,95,276,371,310,579,407,308,316,391,329,387,602,174,334,107,158,70,81,776,665,543,311,210,276,353,267,168
"COG3846",1,0,7,3,0,0,1,123,0,0,9,0,9,5,0,0,3,0,0,0,101,3,4,0,4,3,4,1,7,17,0,0,16,0,2,5,0,0,0,0,18,11,0,0,0,15,101,0,7,0,2,38,43,1,0,7,12,13,1,0
"COG3848",66,169,21,127,54,97,95,57,267,266,114,59,56,97,131,95,100,76,35,103,55,84,145,144,74,160,63,141,116,196,91,78,53,20,58,75,96,106,4,92,74,100,75,104,5,7,121,5,24,14,16,38,82,95,137,55,52,68,54,27
"COG3850",12,28,66,13,15,12,53,2,170,9,7,41,24,6,3,10,12,44,43,7,5,65,59,127,5,3,26,6,4,16,33,13,26,27,118,25,23,39,39,5,15,2,69,30,16,56,0,43,10,16,17,56,15,0,13,14,37,4,69,43
"COG3851",14,34,13,7,15,1,23,2,2,54,4,40,3,11,9,8,0,21,27,2,11,22,17,62,2,32,20,5,4,6,15,35,49,26,57,11,6,26,198,23,4,3,62,17,127,15,0,6,3,2,6,80,18,11,1,2,12,7,22,12
"COG3852",18,25,24,11,12,3,24,4,92,79,4,28,26,4,5,6,25,77,78,7,2,82,17,23,4,5,1,28,3,12,16,40,17,12,30,37,20,9,21,1,9,0,34,13,39,72,0,15,47,8,6,32,18,0,2,41,163,18,49,50
"COG3853",86,154,37,92,144,59,307,277,71,232,156,27,165,110,126,114,105,85,50,175,150,121,118,190,103,274,149,127,127,148,335,55,158,53,152,102,102,148,401,121,124,147,88,126,165,34,166,19,57,49,14,224,58,137,110,121,75,95,163,46
"COG3854",133,157,11,172,184,103,86,94,202,255,169,59,172,125,288,258,123,89,38,230,59,92,106,220,99,304,141,214,103,193,156,47,329,51,213,105,134,255,261,156,276,193,195,196,127,69,127,36,33,45,38,270,225,250,229,208,140,128,182,30
"COG3855",643,683,873,646,636,954,180,744,361,590,636,618,613,704,493,771,615,593,558,549,885,582,754,479,868,493,554,604,803,657,472,593,399,589,367,632,710,535,628,705,659,711,649,582,634,602,579,670,608,849,748,537,473,596,632,551,643,586,708,711
"COG3856",38,3,2,0,10,2,139,122,24,3,25,1,1,9,21,28,12,4,7,46,46,14,1,3,9,30,10,14,8,25,17,8,46,20,20,10,4,3,8,1,92,4,3,6,4,2,92,4,4,6,6,69,15,23,11,15,6,6,9,2
"COG3857",321,245,74,396,426,205,269,922,1040,551,422,90,293,306,611,486,344,257,163,604,237,150,126,444,291,619,445,417,259,555,1343,227,1139,242,667,367,460,809,807,542,910,568,564,654,339,202,892,154,139,201,105,1013,793,811,669,730,415,426,546,129
"COG3858",177,231,36,195,149,76,279,202,484,384,331,96,222,101,258,266,229,179,164,309,109,129,40,222,180,420,364,198,145,256,390,116,322,131,239,81,185,165,491,184,315,311,303,219,387,150,197,41,83,86,26,342,147,261,172,357,235,117,225,75
"COG3859",117,109,9,83,140,76,76,69,159,139,126,41,85,110,92,114,63,45,36,123,44,49,69,97,49,201,66,71,66,110,264,50,177,37,151,68,86,125,273,73,103,158,117,68,31,39,59,24,36,37,30,179,156,73,83,153,99,80,109,24
"COG3860",0,1,4,1,3,0,9,0,1,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,5,0,1,0,2,3,1,10,0,1,0,0,1,1,3,0,0,2,0,0,11,2,0,1,3,4,1,19,2
"COG3862",49,39,15,40,96,48,28,59,34,61,41,44,45,62,76,48,80,64,29,44,21,50,30,60,39,91,56,30,33,68,40,59,86,23,113,41,37,73,32,50,97,76,80,62,88,51,91,19,22,19,14,62,251,55,66,40,49,60,57,36
"COG3863",1,10,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,1,0,0,3,2,20,0,0,1,21,0,0,0,13,1,0,0,0,0,0,0,13,0,0,0,20,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3864",3,20,11,3,11,1,21,12,94,5,34,23,16,4,30,11,20,13,29,6,9,21,6,3,1,7,39,0,367,0,57,3,45,1,79,46,0,36,0,3,124,5,32,15,1,8,196,6,4,8,0,39,36,9,216,13,32,31,26,4
"COG3866",128,26,655,436,8,1,4,0,252,78,739,37,73,33,77,34,105,82,16,296,13,79,38,23,576,27,798,175,278,153,5,75,56,43,29,80,25,86,6,118,36,323,47,63,32,36,201,7,16,359,489,8,38,79,509,41,91,68,224,21
"COG3867",346,463,190,232,240,443,52,590,65,171,248,323,282,311,266,400,362,286,213,178,453,288,148,280,389,554,387,161,486,460,100,318,291,209,204,150,111,118,56,305,206,371,235,207,343,108,741,324,344,233,461,78,198,137,332,272,554,302,141,264
"COG3868",6,10,0,13,2,15,0,2,0,4,2,13,6,15,13,23,13,7,0,2,2,2,1,36,7,37,14,11,7,25,0,3,27,6,8,3,3,9,0,20,4,4,18,19,126,0,24,3,0,1,2,5,11,12,8,7,23,7,1,1
"COG3869",84,10,13,71,115,57,17,303,218,49,98,22,66,124,98,110,79,52,26,131,89,37,12,74,60,90,37,86,53,105,37,18,227,57,59,40,26,110,111,46,241,85,67,70,18,37,167,36,22,33,32,147,185,96,70,100,76,48,94,10
"COG3870",45,7,2,33,38,8,31,30,70,8,23,7,29,14,24,15,19,20,8,27,0,25,7,33,13,52,22,29,6,22,19,4,40,5,23,16,19,45,31,25,36,30,17,34,13,17,46,31,17,4,13,43,115,20,27,8,32,24,23,8
"COG3871",107,128,56,80,102,10,25,3,30,138,17,202,147,48,56,23,201,109,163,17,87,169,119,58,14,25,7,134,7,71,1,143,33,305,88,82,204,70,43,83,53,103,57,138,183,240,50,331,307,113,6,84,52,86,28,128,164,142,129,308
"COG3872",181,131,36,176,236,122,102,324,261,289,226,76,143,180,328,208,180,137,76,300,134,99,114,213,128,351,199,204,141,254,225,73,297,93,285,137,167,281,366,192,248,276,226,230,178,89,226,55,50,80,46,269,372,258,233,216,235,165,213,68
"COG3874",48,23,2,14,79,32,2,27,16,46,52,6,33,57,53,59,29,5,9,93,10,33,39,51,29,98,39,66,33,51,15,11,149,7,48,43,38,95,60,37,114,71,26,51,5,2,88,5,7,12,9,130,48,73,72,20,42,49,22,7
"COG3875",101,113,78,91,101,74,24,446,171,87,113,100,116,58,141,56,48,152,133,74,178,99,128,44,96,113,68,75,107,188,46,153,183,86,55,204,112,195,480,69,196,47,101,120,87,141,399,57,62,91,33,200,285,139,91,79,87,109,123,126
"COG3876",326,450,119,94,243,37,20,6,28,174,117,433,296,170,190,167,186,293,457,170,108,310,408,151,41,224,23,289,28,152,3,350,79,299,62,321,304,143,9,397,270,377,253,259,262,264,19,430,350,260,23,172,227,317,96,205,386,394,394,492
"COG3877",5,7,2,13,6,0,1,1,1,2,1,45,9,11,4,1,22,7,17,7,20,28,18,8,1,11,5,6,1,10,1,25,45,14,9,10,6,22,3,13,5,13,3,28,14,8,1,25,1,21,2,32,7,24,2,15,32,32,13,57
"COG3878",41,2,17,6,12,2,3,1,5,38,8,5,18,18,5,7,7,8,4,43,4,47,4,32,1,56,5,6,11,44,5,0,27,1,55,3,3,17,23,4,13,15,29,21,3,36,1,4,2,11,7,12,6,11,27,0,5,18,30,1
"COG3879",128,20,17,17,52,7,705,399,32,8,115,19,12,28,68,84,31,25,16,154,52,26,9,2,25,113,37,54,26,77,41,29,185,25,58,42,5,11,60,2,236,11,8,7,10,7,509,8,11,27,15,230,37,125,61,50,22,41,32,14
"COG3880",62,10,16,36,81,32,9,178,128,18,57,18,38,71,49,67,28,23,12,69,39,15,8,25,22,55,24,42,27,65,34,10,144,40,31,26,21,70,64,17,133,53,38,37,13,28,85,17,10,24,13,128,123,84,34,53,49,29,46,7
"COG3881",1,0,1,0,1,0,0,94,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,20,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG3882",260,104,25,147,41,2,8,2,4,61,37,95,57,52,57,64,118,53,0,170,8,406,46,60,72,139,34,40,32,49,12,129,123,53,42,30,103,43,1,128,46,418,21,146,234,21,6,5,37,8,7,44,61,52,50,98,280,25,22,40
"COG3883",22,60,2,34,143,14,40,11,176,15,64,5,35,50,90,93,18,21,5,161,13,23,13,43,27,110,45,46,15,75,171,14,320,6,47,36,17,142,91,34,172,76,64,47,69,5,41,4,22,5,34,290,140,111,126,10,8,56,56,10
"COG3884",243,283,250,369,293,275,144,94,389,344,300,226,315,272,355,350,282,269,214,372,424,289,312,285,222,343,304,369,312,333,338,227,311,296,282,261,327,282,287,300,309,345,334,335,410,448,180,364,264,279,254,275,179,296,363,335,307,265,303,299
"COG3885",13,3,2,2,4,8,1,6,5,1,15,0,15,0,2,2,0,4,32,3,2,6,4,2,19,2,13,0,10,2,2,0,15,1,40,13,1,47,13,1,21,1,6,9,2,3,91,17,3,12,0,5,51,2,8,2,7,1,8,23
"COG3886",285,148,169,740,153,774,1031,704,189,160,437,15,89,80,418,131,196,262,123,230,378,169,48,86,133,71,480,228,438,275,524,134,208,158,257,83,96,290,439,49,141,247,196,150,39,171,476,81,65,331,244,179,215,76,318,404,220,185,269,122
"COG3887",359,310,105,382,382,197,344,989,804,688,496,126,312,304,644,515,426,289,164,651,356,229,178,431,367,766,516,373,413,598,1183,175,732,214,557,249,372,516,769,406,711,468,488,485,275,181,607,114,132,182,97,721,637,519,583,592,352,328,417,113
"COG3892",0,0,0,4,0,3,3,0,9,0,1,0,1,2,3,8,3,8,2,0,2,2,0,30,1,0,4,2,0,1,23,0,17,8,107,0,2,0,5,0,7,0,20,3,0,1,0,0,1,3,1,39,34,2,1,1,8,2,3,2
"COG3893",27,19,18,22,58,45,2,0,4,3,18,33,116,30,3,12,25,86,66,9,2,70,13,34,2,75,3,37,6,27,0,61,43,18,1,70,55,95,0,36,42,7,7,62,16,59,0,19,19,34,18,95,15,55,11,7,0,13,46,62
"COG3894",60,114,9,81,98,27,154,39,121,111,118,35,98,65,180,131,74,70,106,122,48,60,25,191,97,337,160,148,71,138,445,39,204,105,148,98,58,138,739,85,116,102,161,141,125,17,315,19,32,12,18,160,110,128,151,76,133,82,87,31
"COG3895",0,1,0,0,3,0,11,0,3,0,0,7,1,1,0,1,0,4,2,0,0,2,4,14,0,0,0,0,0,1,5,2,13,2,19,2,0,0,2,0,2,0,2,0,1,2,0,5,1,1,3,5,9,0,0,0,7,0,7,1
"COG3896",3,0,0,0,0,0,0,0,1,0,2,0,0,21,0,0,1,0,0,0,0,0,0,20,0,10,1,1,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0
"COG3899",2,1,5,1,8,1,1,0,17,2,26,5,33,12,29,8,3,3,65,0,0,1,3,3,3,3,6,5,2,17,112,1,55,2,2,4,10,38,65,2,28,2,2,8,2,1,7,1,58,0,4,3,76,5,3,1,7,4,9,2
"COG3901",15,2,1,2,5,1,0,0,25,0,7,15,17,2,5,3,2,3,0,10,1,0,0,8,5,12,15,2,10,17,4,1,83,0,4,3,4,4,0,2,69,2,1,5,0,0,17,3,0,3,2,55,110,1,16,4,4,19,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,4,1,28,4,48,2,6,0,4,0,1,3,4,0,1,6,3,0,0,0,2,1,11,2,1,3,161,1,1,1,25,0,2,0,13,3,0,2,11,2,0,0,16,0,0,1,0,6,2,1,4,2,4,1,2,1
"COG3907",3,0,0,0,0,1,0,0,0,0,5,0,11,0,4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3910",56,161,18,114,71,158,38,53,24,145,72,72,45,42,167,395,52,99,45,125,33,55,89,43,92,145,68,61,63,140,42,65,74,33,69,85,54,82,149,108,64,95,134,58,145,58,87,37,38,10,29,165,99,58,87,62,59,83,97,34
"COG3911",2,0,0,1,8,0,0,0,0,0,0,0,1,1,0,1,1,11,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,9,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,15,0,2,1,1,0,2,0,4
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,5,1,18,1,46,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,12,0,0,0,0,0,0,0
"COG3919",146,4,9,13,124,8,114,2,4,5,70,52,196,147,34,53,42,37,208,33,12,107,94,40,32,127,345,182,28,96,143,30,94,96,22,80,75,193,5,116,208,203,19,33,91,90,65,274,57,43,199,95,278,109,204,32,251,292,124,121
"COG3920",60,7,27,3,18,7,364,312,46,10,60,6,10,13,22,7,39,32,28,33,45,16,8,4,27,10,18,6,34,28,55,24,33,48,29,53,9,65,45,8,60,14,16,15,17,22,420,15,22,48,9,14,50,32,20,65,68,12,30,52
"COG3921",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,36,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,2,6,0,3,2,0,3,0,0,0,1,0,2,4,0,0,3,2,18,2,0,2,1,0,0,11,5,4,2,36,2,3,0,10,1,1,0,10,0,1,8,1,2,1,0,0,9,4,0,0,2,6,0,4,5
"COG3924",0,1,5,1,2,2,8,0,0,2,0,2,1,3,0,2,2,1,2,0,0,4,4,14,0,0,2,0,0,0,3,1,5,3,30,1,1,1,3,0,0,0,10,0,0,7,0,0,0,0,2,4,7,0,1,1,2,0,3,2
"COG3925",0,0,9,0,5,3,12,1,3,4,0,11,0,2,0,3,0,10,13,0,1,7,16,33,2,1,3,1,1,0,10,5,4,4,20,7,7,2,14,4,1,2,12,0,2,11,0,1,1,4,3,21,4,1,0,1,6,1,9,5
"COG3926",99,1062,1,104,20,2,6,9,2,16,7,180,59,163,24,27,40,79,42,6,5,334,35,24,1,31,34,100,1,24,19,26,15,19,15,84,18,23,3,8,146,35,41,10,118,19,0,91,16,15,6,28,13,26,206,42,73,95,61,106
"COG3933",58,75,109,133,99,37,128,2068,578,78,156,8,77,91,62,54,323,161,66,346,631,29,28,78,125,25,134,58,201,353,224,42,126,271,231,41,46,47,434,48,215,57,60,31,299,90,250,108,117,225,45,46,179,43,26,343,73,28,33,43
"COG3934",70,1,0,140,12,0,53,0,0,0,18,13,59,1,35,7,2,0,0,131,1,0,18,12,9,9,3,9,4,4,3,0,19,0,0,29,0,3,20,109,28,1,2,43,1,0,233,2,0,0,6,16,27,14,5,0,15,7,13,1
"COG3935",146,211,13,179,188,89,154,116,317,255,176,58,182,116,251,237,162,112,56,408,53,74,42,205,106,271,228,213,98,216,424,105,362,66,315,94,92,251,464,149,321,210,279,211,233,80,273,46,56,41,33,290,233,229,283,187,146,143,208,70
"COG3936",4,18,47,18,69,0,0,1,6,6,42,1,1,19,48,69,9,58,60,24,4,32,17,21,6,37,55,6,3,166,9,8,138,6,28,12,2,22,0,14,38,96,12,9,8,25,0,4,26,4,10,78,5,15,40,20,1,18,28,1
"COG3937",20,10,1,7,16,2,71,9,8,6,13,1,5,4,4,3,10,4,10,28,4,11,4,8,13,5,24,16,0,3,57,1,1,3,27,8,3,4,2,9,13,9,13,6,8,6,48,4,13,1,0,18,7,5,4,7,5,2,8,2
"COG3938",6,24,3,2,31,2,10,20,17,10,26,2,6,3,6,6,7,24,13,8,1,20,3,19,9,11,2,12,7,4,35,0,9,3,11,2,15,15,7,7,29,9,9,12,11,7,52,4,9,2,1,19,34,7,13,2,12,11,10,5
"COG3940",199,283,52,159,287,34,842,591,126,222,233,517,351,133,241,102,282,287,368,189,38,482,254,146,119,172,70,147,100,223,213,561,128,298,134,293,303,160,226,146,134,334,198,252,333,525,139,308,694,177,37,147,159,145,65,331,781,567,393,316
"COG3941",0,6,0,11,4,2,0,0,8,7,7,29,46,1,16,5,15,19,1,0,0,12,35,5,1,19,0,4,0,8,0,0,48,6,0,10,2,21,1,33,9,11,0,1,0,0,0,0,0,0,6,10,0,8,4,1,7,3,0,22
"COG3942",65,1,1,4,51,1,753,250,7,6,123,2,4,1,0,13,1,3,1,11,0,9,2,3,37,9,102,2,7,7,1357,8,31,1,64,44,2,35,68,2,0,17,21,1,2,1,329,4,0,1,32,5,20,3,18,2,20,9,22,1
