"","NLF005","NLM021","NOM010","NLF012","NLM008","DLM001","DLF004","NLM016","NOM008","NLM025","NOF011","NOM020","DLM018","NLM027","NLM002","NOF013","NLM006","NLF008","NLF015","DLF014","DLF007","DLF013","NOM025","NLM032","NLF009","NOM015","DOF003","NOF008","NOF012","DLM024","DOF006","DOM005","DLM006","NOM013","NOF009","DLM005","NOM028","NOM012","DLF010","NOM026","DLM011","DLM010","DOM023","NOF007","NLM029","DLF008","DOM019","NLM009","DLM023","NLM001","DLM003","DOM010","DLM002","DOM022","DOM026","DLM016","DLM014","NOM007","DLM009","DLF001"
"COG4969",6,1,1,0,4,4,1,2,3,1,11,9,0,9,15,0,7,12,0,0,4,3,31,4,6,6,1,1,0,114,11,11,0,0,4,19,20,1,33,51,17,48,0,4,2,10,0,4,2,11,2,1,1,3,3,5,5,6,13,7
"COG4972",139,125,141,73,142,35,100,13,23,79,77,17,56,85,24,57,17,6,14,51,41,52,11,77,74,30,59,123,35,23,15,13,190,141,27,60,54,171,96,139,15,13,13,30,206,32,102,5,26,97,22,22,148,31,98,40,61,65,212,14
"COG4973",229,193,213,336,212,208,200,136,201,189,264,290,255,25,339,258,523,152,237,66,400,119,387,167,220,199,300,342,321,189,212,284,151,203,282,258,148,224,107,177,390,495,364,356,81,180,249,234,107,314,257,225,188,153,181,257,334,168,52,252
"COG4974",2213,2039,2074,2777,3179,2826,4769,7457,2138,3695,2076,2527,1791,1085,3118,1861,2250,2312,2205,822,2097,2054,1471,1772,2416,1678,2778,2130,2234,1167,2382,1855,3825,2365,2426,2611,1938,2233,1922,1015,2584,1894,2109,2704,2284,1516,1699,2868,1558,1824,2822,2808,1900,2533,1677,2358,2458,2876,1372,2190
"COG4975",0,0,0,1,0,2,0,0,0,0,0,1,12,105,9,0,0,0,0,28,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,133,0
"COG4977",467,801,498,517,378,737,1207,540,799,122,1141,191,404,140,193,1783,1105,632,921,88,815,891,503,416,763,464,1688,582,485,3,840,1549,507,321,698,470,421,370,245,255,590,408,621,476,629,1574,620,62,394,162,800,363,613,870,507,652,906,361,101,1008
"COG4978",59,64,115,79,127,67,62,19,99,66,104,29,53,149,35,91,125,52,98,74,171,95,57,95,87,88,118,107,109,321,94,160,57,183,134,100,160,122,157,212,37,110,48,93,153,440,83,29,96,92,266,187,121,136,76,109,66,62,138,144
"COG4981",0,0,0,0,2,114,0,0,0,0,5,2,175,79,28,0,1,0,1,1145,0,129,1,22,0,0,0,0,0,0,0,0,1,0,0,81,100,0,1,1,0,22,1,3,2,7,0,3,0,0,0,1,1,3,11,5,0,2,0,0
"COG4982",2,0,0,0,1,119,0,0,0,0,7,5,161,67,27,0,0,0,0,1173,0,106,0,21,0,0,0,0,0,0,0,0,1,0,0,68,67,0,0,0,0,6,1,2,1,6,0,3,0,0,0,0,0,0,4,5,0,2,0,0
"COG4983",22,16,33,5,27,63,9,20,1,4,57,6,18,9,46,9,11,1,29,141,17,8,31,33,29,29,36,18,21,44,0,2,14,10,3,0,23,10,11,32,19,7,1,102,19,0,21,15,8,9,2,1,33,13,19,22,18,4,3,21
"COG4984",15,28,24,14,23,29,41,0,23,0,97,12,4,11,0,69,28,59,106,2,78,75,38,10,43,53,29,18,22,0,79,142,13,7,72,32,41,27,6,60,40,20,13,11,9,214,13,1,23,6,30,18,24,20,55,33,35,10,9,127
"COG4985",78,47,41,42,18,24,6,6,3,29,26,17,14,45,2,29,15,7,13,11,25,20,44,46,63,17,47,70,22,0,1,17,56,73,7,34,16,66,55,15,5,6,15,17,20,2,36,12,16,43,16,13,77,14,29,27,42,54,143,0
"COG4986",0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,443,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",6,1,1,0,3,4,2,8,3,5,1,19,9,215,14,0,147,78,12,26,9,6,61,77,4,6,1,0,2,211,13,27,4,35,8,45,37,0,14,101,12,72,38,3,0,25,0,12,12,19,11,11,78,103,0,3,0,2,370,19
"COG4988",168,113,38,63,104,110,37,29,66,65,69,55,189,422,65,84,158,101,41,684,50,167,163,195,124,85,107,97,81,266,38,39,55,86,20,152,284,83,192,471,78,173,92,112,170,60,83,80,341,112,70,71,151,102,167,116,53,155,107,69
"COG4989",20,13,8,27,94,16,26,10,12,123,14,56,57,317,20,28,36,15,25,87,25,49,38,82,31,29,29,29,37,131,11,30,22,18,30,42,79,23,26,104,14,68,11,37,18,40,11,8,57,15,56,30,15,29,61,26,21,52,166,15
"COG4990",64,61,96,58,49,57,39,3,12,39,25,32,91,42,3,59,13,15,14,41,89,44,33,91,43,55,47,55,41,36,2,21,136,106,9,31,30,75,47,139,26,26,12,35,97,8,30,13,137,48,21,33,97,14,88,30,55,163,571,27
"COG4992",593,849,718,673,675,631,607,381,597,522,598,730,770,508,420,577,638,827,685,848,490,725,855,738,673,830,601,671,506,714,484,274,422,438,509,496,463,347,430,429,476,535,416,441,491,274,423,248,534,354,408,388,478,311,530,439,426,264,424,304
"COG4993",2,3,5,2,7,5,3,9,15,16,3,23,0,90,33,4,26,17,9,0,13,6,67,3,3,7,4,1,0,378,15,149,1,0,9,28,32,0,49,104,25,206,0,4,1,37,0,1,10,17,1,1,0,6,0,10,1,0,7,7
"COG4995",350,113,457,24,26,144,57,259,475,72,63,11,463,4,3,119,103,81,387,0,71,84,22,7,51,247,33,29,99,0,86,44,298,18,199,37,66,113,18,19,128,29,35,191,153,119,451,395,44,123,48,245,92,196,30,50,89,994,2,182
"COG4997",19,1,4,0,9,6,0,2,4,13,43,0,1,0,1,0,7,2,0,0,1,0,0,4,7,0,19,51,1,0,0,0,6,45,1,47,3,46,29,2,3,0,0,0,17,1,6,0,5,5,3,6,3,1,0,3,6,41,0,0
"COG4999",2609,3196,3067,2351,2603,2077,0,1092,2600,1456,3654,1310,1384,984,1587,3215,2230,2144,2610,657,2403,2399,2049,1863,3608,2792,4037,2820,4087,444,1692,2943,2033,2670,2562,1890,1638,2548,2067,1247,1628,1184,1111,1832,3454,1625,3045,1549,1791,1621,2176,2450,2565,1958,2753,2414,2908,2966,777,6
"COG5000",373,666,530,634,394,716,762,672,919,524,789,573,396,33,537,663,543,765,814,128,1101,552,644,256,714,870,631,520,420,40,654,657,297,302,757,366,458,250,158,177,576,407,459,387,148,556,301,220,214,408,594,347,257,461,479,521,564,197,164,729
"COG5001",1512,983,1266,884,1673,338,575,101,322,907,626,438,923,1084,209,893,319,149,287,557,678,530,765,1186,840,515,655,824,591,1024,719,507,1246,1177,493,484,809,1046,919,1317,384,545,238,1124,1994,1891,775,523,1074,1073,549,722,1596,604,825,506,656,921,825,445
"COG5002",2574,4206,4528,4010,2685,4332,5378,3685,4616,3014,5734,4297,3250,646,2085,7223,5877,5477,8139,895,6286,3013,4075,2026,6260,5339,5909,3288,3560,134,6584,6319,4772,2541,5344,2892,5273,2539,2039,1734,5196,3942,2998,3665,2673,6338,3984,2589,2326,2670,3680,4358,2809,3770,4520,4512,4616,1600,851,7409
"COG5004",0,1,0,0,0,0,0,1,1,0,0,2,0,1,2,0,2,0,2,0,3,5,19,0,0,1,0,0,0,1,4,7,0,0,1,6,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5005",1,7,0,1,0,0,3,1,1,0,3,0,0,0,0,1,0,0,0,0,0,9,0,0,2,1,2,3,0,3,0,0,0,19,5,0,0,1,22,5,1,1,0,0,0,39,0,0,0,0,2,0,0,4,0,0,5,3,1,2
"COG5006",1,4,4,1,2,25,3,3,4,5,2,6,26,16,10,1,24,10,2,97,3,13,32,6,1,7,0,2,2,129,13,13,1,1,6,24,17,0,20,35,5,52,1,0,1,12,3,1,8,6,3,1,2,6,1,11,2,0,5,4
"COG5007",3,1,0,0,1,1,1,4,1,3,1,5,0,8,6,0,2,2,1,0,5,3,6,3,1,2,0,0,0,55,5,14,0,0,1,8,9,0,13,30,3,21,0,2,1,8,0,3,3,3,0,0,0,1,0,1,0,3,5,1
"COG5009",818,654,538,574,636,807,962,1897,692,1339,538,1421,858,403,1857,490,733,760,611,282,530,501,546,347,613,618,629,551,435,703,654,458,789,653,634,709,517,799,368,457,621,890,1173,520,530,446,938,1482,350,1040,633,745,647,1136,503,737,794,1015,311,514
"COG5011",115,102,122,98,181,90,75,22,80,95,103,42,117,123,18,113,89,78,76,197,33,122,93,233,107,109,99,132,82,68,56,42,107,166,50,93,83,151,182,145,78,64,46,116,193,71,113,79,202,92,65,103,130,94,157,110,53,144,111,40
"COG5012",97,117,112,72,52,132,58,10,156,23,195,52,40,173,20,253,74,219,285,29,222,147,122,79,178,203,120,129,132,3,238,237,101,100,186,100,289,115,95,51,102,101,51,80,64,346,89,13,128,50,227,132,88,56,195,149,85,55,26,296
"COG5013",26,15,16,5,18,34,6,23,37,16,19,72,76,198,85,10,70,60,46,23,43,22,146,85,32,53,36,8,27,704,41,113,12,8,80,77,73,25,73,136,54,255,5,7,17,86,2,11,33,66,3,5,7,95,1,29,6,18,153,18
"COG5015",92,95,135,88,59,77,43,24,72,32,43,40,107,113,9,31,35,21,25,163,27,72,88,198,78,54,59,74,58,48,10,9,57,79,33,46,76,80,98,118,32,56,31,53,133,66,63,3,77,65,99,57,92,59,113,58,47,69,144,84
"COG5016",914,963,964,1038,744,924,921,818,1171,604,951,757,710,242,866,779,676,966,1037,519,1003,841,928,623,943,1095,816,880,614,142,1167,817,847,754,1195,641,835,702,637,538,1021,733,929,899,689,717,792,806,871,814,812,959,734,836,1006,909,924,705,356,1026
"COG5017",47,24,39,42,42,18,19,4,1,56,56,10,20,89,5,7,50,49,116,46,7,26,8,53,82,40,6,43,303,0,3,20,46,15,16,20,58,13,59,23,1,31,11,42,120,35,22,12,34,11,51,19,108,23,39,18,42,80,18,1
"COG5018",140,93,145,121,169,65,87,10,115,74,68,56,115,155,29,132,41,53,73,115,85,82,101,181,153,132,102,104,67,76,38,32,176,148,40,151,107,173,106,149,94,56,29,119,208,79,79,33,297,122,32,79,161,48,168,116,86,187,213,27
"COG5026",7,31,27,19,13,89,35,5,26,4,77,15,55,2,4,86,124,151,73,238,216,44,39,18,35,37,42,37,41,0,72,154,31,90,61,125,55,22,10,19,21,28,46,23,13,158,29,4,42,16,66,30,82,73,55,40,20,10,2,216
"COG5029",0,0,0,0,2,17,0,1,13,0,4,0,0,0,0,2,2,7,5,0,0,3,5,3,0,0,4,4,0,0,0,0,1,0,0,2,8,0,4,0,9,1,6,0,0,0,0,0,0,0,4,0,2,4,7,1,0,0,0,23
"COG5039",12,13,17,18,14,20,24,103,132,8,39,8,125,27,30,11,171,10,15,40,245,31,143,18,18,18,4,31,40,0,115,68,61,49,17,41,44,37,30,90,11,12,93,19,1,74,10,3,3,41,50,25,56,1,10,6,13,6,15,98
"COG5048",7,2,7,2,1,0,1,0,2,0,1,0,5,6,0,9,1,0,0,0,0,2,21,5,3,1,0,10,1,0,0,0,0,0,1,2,0,10,9,1,0,0,0,0,6,0,11,1,14,2,78,100,16,0,0,0,0,1,0,0
"COG5108",0,1,3,0,0,1,1,0,0,14,0,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,9,0,0,77,12,3,23,0,52,0,0,0,10,1,0,30,14,0,47,4,0,4,10,0,0,0
"COG5146",139,114,153,174,55,119,161,243,206,192,127,194,47,0,347,91,56,114,161,9,45,67,59,44,109,120,132,137,87,0,65,27,169,66,166,67,102,72,45,38,180,56,169,175,126,18,143,158,87,175,88,124,87,213,53,182,115,216,10,79
"COG5184",200,52,955,35,224,80,18,9,29,47,244,4,158,113,2,108,48,150,94,143,0,60,130,990,57,15,229,480,2640,0,0,5,228,515,13,47,760,536,355,45,14,12,1,197,580,1,146,32,274,40,6,21,127,3,4,6,37,531,12,0
"COG5206",3,29,41,186,12,37,78,5,22,3,3,64,5,0,1,50,22,3,4,0,0,8,0,9,36,9,176,12,106,0,0,0,59,5,0,58,4,15,26,19,48,143,18,0,6,0,87,0,4,2,23,74,40,24,0,42,146,7,0,0
"COG5263",156,201,107,269,281,108,152,26,203,81,99,108,173,3291,147,270,129,65,202,760,525,182,158,541,191,137,249,271,197,1026,543,316,158,288,169,266,572,117,182,450,142,145,41,136,254,759,193,81,217,194,322,357,122,461,223,154,111,143,360,310
"COG5265",0,2,0,0,0,1,0,3,38,0,18,0,0,0,0,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,6
"COG5266",12,6,6,2,1,3,5,14,16,1,5,6,3,14,9,0,10,4,12,1,8,7,3,5,9,13,8,6,13,375,18,8,6,7,16,5,8,8,3,72,5,5,1,2,2,28,5,7,7,8,6,10,13,11,0,10,15,7,11,2
"COG5268",0,0,0,0,0,0,0,6,0,37,0,14,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,14,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5271",0,6,2,1,2,2,1,0,0,1,1,0,0,0,0,0,6,0,3,0,1,4,0,0,5,7,2,11,0,0,23,1,2,6,4,0,0,533,2,0,0,1,1,5,0,0,1,1,0,1,46,1,1,1,1,0,0,2,0,0
"COG5272",0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,10,0,0,0,2,3,2,0,0,3,2,10,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG5276",1,3,4,4,16,3,1,0,1,4,15,12,14,6,2,5,3,5,10,0,0,9,6,24,2,6,6,4,6,0,0,23,2,11,2,0,14,0,11,24,0,43,3,0,5,0,1,1,5,0,2,3,2,1,2,4,1,0,0,13
"COG5279",352,330,211,209,642,94,127,21,47,91,151,48,197,152,27,196,86,40,64,132,163,167,139,368,182,86,147,285,318,74,48,75,370,376,78,175,171,394,414,407,57,107,41,250,474,64,294,228,195,255,214,259,570,133,447,178,148,521,402,41
"COG5280",37,54,35,161,293,17,29,24,57,17,23,6,54,56,17,53,110,5,25,9,11,16,108,84,45,37,89,43,65,111,19,9,12,108,3,67,52,60,35,28,15,14,22,29,31,0,16,2,533,71,52,28,24,59,7,57,36,22,37,2
"COG5281",19,21,43,59,81,22,16,16,25,7,42,61,11,24,72,30,242,91,86,3,7,25,37,58,47,22,60,9,4,898,54,69,36,12,34,117,17,6,27,181,64,1,7,17,23,114,494,6,44,50,10,32,19,123,6,47,5,24,41,10
"COG5282",0,0,0,0,0,30,0,0,0,0,0,0,59,17,5,0,0,0,0,264,0,26,1,6,0,0,0,0,0,0,0,0,0,0,0,17,18,0,0,0,0,3,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG5283",360,437,310,316,196,266,175,63,59,791,243,101,207,267,566,348,172,119,189,631,191,490,1191,198,146,97,136,217,232,225,284,218,237,177,45,234,243,142,187,84,222,281,45,132,258,625,103,20,930,106,143,124,159,604,313,497,200,383,627,258
"COG5285",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5293",8,4,3,6,24,2,5,0,1,2,3,2,0,118,0,0,28,0,0,1,3,9,3,41,3,14,0,8,3,0,0,0,0,41,2,3,2,2,2,5,3,2,2,12,3,1,9,1,0,0,12,0,50,8,44,27,3,16,0,287
"COG5294",1,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5295",31,15,24,32,16,309,61,26,36,11,31,89,97,343,96,18,55,175,84,1012,291,47,52,256,61,54,47,58,67,33,66,23,50,83,68,242,95,39,136,175,82,67,16,19,297,157,24,29,105,90,50,66,79,316,0,55,53,50,688,48
"COG5298",9,1,10,0,0,11,7,0,0,1,13,0,3,88,19,0,0,0,1,19,0,2,0,4,0,14,1,15,4,0,2,0,0,0,2,20,0,0,2,0,20,0,1,18,3,43,2,0,4,0,9,26,3,3,3,0,11,8,0,14
"COG5301",7,16,2,1,9,23,12,5,0,1,12,11,6,24,71,18,38,28,11,0,8,25,55,1,4,4,21,7,0,301,61,43,4,38,15,100,1,6,0,8,35,75,6,12,0,36,5,0,14,14,2,18,6,24,1,7,10,3,90,13
"COG5302",0,0,0,1,0,2,0,4,2,1,0,2,0,4,5,0,3,1,3,0,3,0,0,0,0,0,0,0,0,104,1,0,1,0,0,0,2,0,0,2,3,23,0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG5305",49,16,120,8,15,9,56,7,24,15,32,7,38,0,0,1,17,5,6,28,0,69,2,81,51,24,0,38,180,0,0,0,16,41,1,57,0,60,33,24,82,23,0,17,61,0,15,64,2,113,11,11,34,0,132,38,19,54,2,0
"COG5309",1,1,2,5,3,5,0,0,1,1,1,2,0,0,0,20,0,0,0,0,0,4,2,9,2,21,1,0,5,0,0,0,1,5,1,4,1,3,3,1,0,0,0,8,4,0,1,6,0,26,0,4,2,0,12,19,0,4,0,0
"COG5314",0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG5319",1,4,0,0,0,7,2,0,3,3,0,0,0,0,0,0,1,7,3,0,1,0,0,1,8,0,6,0,4,0,0,0,0,4,3,3,0,6,2,4,1,5,4,8,2,0,4,4,2,2,2,2,4,1,0,2,1,1,43,0
"COG5322",3,0,6,5,1,23,6,6,11,1,7,12,4,0,3,9,6,1,5,0,0,5,0,3,2,9,13,13,3,0,0,0,14,20,10,10,4,19,0,2,6,15,1,2,12,18,11,0,20,12,16,13,4,5,0,16,9,3,0,6
"COG5324",9,14,1,0,3,19,0,2,0,1,5,0,55,21,5,0,0,0,2,0,1,0,0,14,0,0,1,0,0,0,0,0,0,27,0,14,0,0,2,1,0,7,0,1,0,1,0,10,0,1,0,0,101,5,2,0,1,30,12,0
"COG5337",57,54,123,48,37,10,32,8,69,16,21,20,53,114,8,127,19,10,17,404,13,122,94,81,50,102,47,28,40,0,0,3,21,18,11,43,142,43,32,59,14,17,7,73,28,5,32,3,386,22,9,6,34,22,77,16,20,88,0,5
"COG5339",4,2,0,2,8,4,1,27,3,8,0,19,0,16,23,5,44,27,7,0,25,11,71,8,2,7,1,0,0,491,20,34,0,0,8,50,41,0,34,104,34,72,1,7,2,47,0,8,12,24,2,1,3,4,0,5,2,6,25,11
"COG5340",14,8,2,74,3,3,4,9,0,20,6,1,28,1,0,2,0,0,7,0,1,0,16,0,21,0,15,1,0,0,0,0,16,10,1,23,3,44,1,0,0,0,4,3,3,1,8,0,1,35,0,1,4,0,13,14,15,2,0,0
"COG5341",19,45,5,23,7,17,11,2,9,26,23,6,24,20,5,15,9,1,14,72,9,7,14,12,33,7,18,24,16,9,23,23,15,27,13,47,32,57,82,75,8,12,15,11,26,24,31,3,33,19,18,30,26,2,11,15,26,26,1,7
"COG5345",10,1,1,0,1,3,0,0,0,99,0,45,1,1,0,0,1,4,0,0,0,0,0,0,2,1,18,1,2,0,6,1,3,5,2,0,0,6,0,0,1,0,1,0,2,0,2,0,0,0,1,3,1,7,0,8,6,1,0,1
"COG5353",0,0,1,0,1,1,0,0,0,0,1,0,0,120,1,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,78,0
"COG5360",28,3,4,4,53,26,7,4,0,0,3,9,4,0,0,30,3,32,4,0,1,8,33,0,9,10,18,0,2,0,51,10,4,17,28,25,0,8,4,122,1,2,7,127,1,3,0,4,5,0,11,12,2,2,10,35,179,15,0,0
"COG5361",18,39,74,42,27,21,31,10,22,14,29,5,13,3,6,138,14,6,4,1,0,42,51,23,19,115,20,19,11,0,0,1,7,18,0,33,0,38,66,17,11,3,2,73,17,0,29,4,191,22,14,4,46,13,0,11,14,17,0,0
"COG5362",2,30,5,0,1,2,0,4,1719,17,5,13,2,15,3,24,5,0,0,0,36,20,0,25,5,3,3,46,1,0,28,1,0,1,17,17,0,0,10,0,148,4,1,0,9,0,19,0,189,2,13,4,4,26,0,53,5,8,4,0
"COG5368",108,224,453,297,103,297,233,25,767,17,354,84,151,1,250,479,305,436,749,4,239,274,223,184,325,458,461,372,387,4,434,500,290,153,455,87,367,116,77,54,360,155,165,437,418,177,549,10,196,141,248,205,156,242,189,733,235,77,31,295
"COG5373",4,11,6,30,11,65,11,2,24,1,78,11,6,1,3,48,21,102,76,0,95,51,41,9,17,34,49,11,9,0,76,146,31,6,49,7,34,11,10,0,21,11,8,22,10,145,14,1,21,3,53,37,41,35,41,35,14,1,8,350
"COG5377",118,48,65,63,85,80,47,105,64,51,62,150,51,137,266,121,36,52,25,59,59,143,73,121,108,58,77,153,57,167,52,48,72,118,28,95,81,256,132,172,45,44,32,68,186,83,60,44,314,68,58,66,141,39,74,102,81,127,16,36
"COG5383",1,1,1,3,2,2,1,8,1,2,0,5,0,13,9,2,15,14,0,0,4,2,40,1,1,2,0,0,0,163,13,28,0,0,11,26,15,0,5,6,10,14,0,2,1,22,0,0,7,16,1,1,1,2,0,1,0,0,6,3
"COG5393",1,0,0,0,1,1,0,3,0,4,0,8,0,3,2,2,6,2,2,0,3,2,7,0,0,1,0,0,0,38,3,16,0,0,3,4,2,0,4,16,3,23,1,1,0,3,0,0,2,0,0,0,0,1,0,2,0,2,1,2
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,40,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5401",21,4,9,0,0,2,6,0,0,5,12,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,12,9,81,0,0,0,3,35,0,0,0,23,31,0,2,0,1,0,26,0,1,0,0,3,2,0,0,0,9,1,3,28,0,0
"COG5404",1,1,2,0,4,2,0,2,2,4,0,3,0,8,8,1,14,8,2,0,7,3,23,0,1,4,1,0,0,125,6,22,0,0,4,9,12,1,16,25,10,37,2,0,1,11,0,0,3,10,1,0,1,0,0,3,0,1,4,4
"COG5405",4,14,28,2,10,28,19,1,5,93,8,36,20,48,7,2,115,110,19,64,14,4,13,10,1,10,17,10,8,99,34,30,0,62,12,52,13,12,26,97,9,49,57,9,0,30,2,8,6,11,23,45,43,30,0,12,15,7,116,23
"COG5410",42,279,33,183,75,245,60,25,1864,38,225,36,27,39,7,82,119,48,71,81,107,153,45,208,153,142,324,176,30,70,158,153,9,147,52,117,86,42,36,8,221,28,214,27,55,17,27,2,248,17,222,156,184,83,402,170,39,31,19,12
"COG5412",109,155,125,191,379,47,58,20,38,42,45,53,38,53,35,31,38,0,35,116,18,95,14,185,86,56,141,130,88,0,27,7,189,69,17,45,112,69,150,38,12,60,43,56,237,17,34,41,96,29,38,259,93,43,23,51,55,128,1007,1
"COG5413",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0
"COG5418",0,0,1,1,1,1,0,0,0,2,1,0,0,27,1,0,0,0,0,3,8,1,4,1,2,2,2,3,0,36,10,1,0,2,3,2,4,2,8,2,0,2,0,1,0,12,0,0,4,0,2,3,0,0,1,0,2,0,14,5
"COG5421",84,189,101,12,72,99,151,107,118,1179,156,724,220,73,213,20,185,364,39,33,151,39,22,73,321,183,324,12,436,28,6,8,354,220,119,436,74,321,62,14,80,66,99,51,90,31,73,245,259,262,60,110,222,621,45,26,95,115,715,23
"COG5423",2,9,3,2,4,14,3,0,1,13,5,0,2,0,4,3,3,2,6,3,5,4,0,0,4,2,8,15,12,1,1,2,7,17,9,13,5,9,0,3,14,0,9,13,3,45,4,10,13,3,6,4,6,4,0,14,6,12,0,17
"COG5424",0,0,0,0,0,0,0,0,0,1,0,6,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,3,15,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5426",2,4,4,0,2,9,1,0,6,2,1,5,0,14,7,5,10,13,12,7,23,9,4,4,3,4,5,8,4,194,4,12,1,0,3,8,9,2,17,22,9,34,2,6,0,18,2,1,13,3,3,0,3,6,3,7,1,0,4,2
"COG5427",8,6,11,27,55,5,9,4,4,2,42,1,23,357,28,9,14,19,17,70,40,38,16,143,19,17,54,27,36,0,22,12,18,29,6,29,178,22,5,49,12,22,4,35,18,0,8,2,61,7,21,10,13,7,104,25,10,7,61,5
"COG5433",703,323,212,390,462,312,1131,422,342,85,471,359,691,58,104,213,185,529,457,19,636,264,374,140,473,340,361,275,214,816,539,392,236,334,451,365,347,1500,430,92,1156,193,777,1462,158,330,106,673,230,1108,235,220,209,159,551,150,215,772,110,1710
"COG5434",1427,1580,2052,1994,1262,1987,2828,3427,1723,956,2190,2590,1957,251,3981,3350,2046,2671,3063,654,2292,1359,2107,889,2427,2153,2222,1323,1333,214,2338,1529,2730,1360,2587,1423,1747,1693,929,891,2312,1647,2415,1982,962,1935,1676,1471,1545,1615,1455,1542,1623,1473,1866,1581,1829,1006,903,2570
"COG5437",4,0,6,0,0,13,6,8,12,5,0,0,0,0,7,4,0,2,10,61,8,1,0,0,4,7,8,4,1,2,0,0,0,18,12,6,4,0,0,1,12,0,0,5,9,1,0,1,4,0,4,13,1,6,0,15,0,4,7,0
"COG5438",44,64,57,94,113,50,63,11,39,19,65,31,70,394,47,102,104,102,66,132,94,151,63,186,74,89,100,101,289,79,88,50,158,169,86,88,244,81,100,249,30,98,49,84,164,155,73,23,146,60,85,154,141,66,125,92,72,84,578,52
"COG5441",1,11,5,1,2,10,9,0,19,1,10,3,2,1,6,4,11,5,7,0,38,12,3,15,9,9,15,13,18,113,15,42,5,17,11,10,30,6,24,4,15,1,7,6,7,72,19,4,20,2,15,6,6,45,4,8,6,3,2,6
"COG5444",34,26,15,40,5,10,8,7,8,34,5,6,7,28,0,21,12,23,12,0,1,3,1,50,30,17,130,19,19,54,1,3,6,13,16,6,4,11,17,30,4,7,3,33,23,15,18,4,4,17,1,7,66,5,37,11,10,84,54,7
"COG5445",0,0,1,3,2,10,1,12,12,2,1,11,2,1,11,2,11,16,5,0,8,8,49,2,5,6,0,0,0,229,16,5,0,0,4,30,26,0,4,2,10,1,2,1,0,21,0,1,10,11,0,1,0,1,0,2,0,0,9,3
"COG5449",0,2,8,0,0,0,1,5,0,0,1,1,0,1,0,0,4,0,2,0,2,0,0,2,2,4,0,1,3,0,14,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,20,0,2,2,0,13,1
"COG5455",0,0,0,0,2,1,0,2,1,2,0,0,0,5,3,0,1,4,2,0,3,2,6,0,0,1,0,0,0,47,1,9,0,0,0,6,5,0,3,11,0,8,2,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,2,0
