"","NLM026","NLM008","DLM008","DLF006","NLM021","DLF001","NOM002","NOM027","NLM027","NLF012","NOF012","NLM010","NLM017","NLM024","DOM019","DLM016","NLF009","NOM028","NLF015","DLM017","DLM001","NLM025","DOF007","DLM013","NOF007","DLM014","DLM006","DOM005","DOM010","NOF011","NLM016","NOM012","NOM018","DOM015","DOF008","DOF012","NLM022","DLM027","NOM025","NOF005","NOF014","NLM009","DLM004","DLF013","DOM013","DLM023","DLF005","NOM001","NOM008","DOM024","NLF001","DLM015","DOF003","NOM016","DLF008","NLM002","NOM020","NLM031","DLM012","NLM006"
"COG3487",54,39,197,101,58,223,25,3,0,128,86,83,203,35,183,167,111,96,164,92,135,26,275,109,213,233,129,200,142,301,24,56,75,59,4,36,22,11,45,120,72,51,129,114,25,104,64,19,198,137,107,113,167,173,145,72,26,176,7,113
"COG3488",170,135,181,115,232,155,43,9,3,224,127,187,181,653,251,227,145,183,278,350,327,295,302,121,262,405,412,185,244,243,600,174,170,234,15,67,146,28,72,112,83,519,178,136,41,124,143,583,249,194,147,178,196,241,162,1136,363,253,12,181
"COG3491",0,0,0,3,0,0,0,0,10,0,0,2,0,0,0,2,1,0,0,0,0,6,2,27,0,0,0,0,0,0,0,0,0,5,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,13,1,4,12
"COG3493",19,38,34,48,19,18,77,190,39,30,26,11,12,29,45,49,99,60,157,4,12,13,44,121,12,23,11,113,64,14,11,10,58,19,168,6,21,118,22,70,15,9,59,10,15,24,24,8,57,29,25,10,33,22,105,55,43,7,10,50
"COG3494",3,6,5,61,12,24,50,226,24,7,21,13,10,30,20,30,13,5,35,58,40,14,16,62,13,23,8,26,69,15,4,22,1,13,1,73,1,56,5,15,6,9,5,8,45,22,17,21,14,19,34,23,41,5,60,19,11,8,2,68
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,10
"COG3497",20,79,44,149,57,56,6,11,18,113,71,129,47,38,194,45,115,45,68,64,76,42,91,57,132,76,59,227,54,32,24,24,8,29,3,91,75,99,239,44,73,381,80,48,56,314,68,5,78,51,47,35,181,123,160,32,28,254,46,66
"COG3498",15,2,13,78,8,11,0,3,19,83,29,72,6,6,3,9,26,4,3,28,8,21,11,12,44,16,28,20,16,3,9,16,5,9,1,17,34,37,81,3,22,0,5,9,34,100,8,0,17,33,5,9,60,15,5,21,18,34,26,16
"COG3499",0,0,0,0,1,1,0,0,9,0,1,1,4,0,0,0,1,0,5,0,0,0,7,0,0,0,0,12,0,0,7,0,3,0,0,27,16,0,29,0,0,3,3,5,0,0,0,1,0,0,0,2,0,0,13,6,1,0,14,5
"COG3500",22,70,24,144,38,46,4,11,16,130,33,135,36,27,152,47,121,38,52,36,59,35,90,17,126,99,60,251,37,32,37,17,5,15,6,74,61,73,215,26,50,143,52,17,59,237,39,2,49,50,34,28,201,102,36,34,23,108,54,43
"COG3501",206,52,299,426,237,116,355,22,83,221,593,137,119,127,65,222,320,79,60,40,67,15,123,252,732,43,85,316,15,83,31,92,556,239,53,297,135,40,1023,461,130,220,427,155,166,18,73,26,367,149,36,764,508,84,197,45,47,182,95,239
"COG3503",124,43,75,55,55,8,19,27,3,45,22,36,4,6,42,33,45,6,21,52,43,24,4,70,22,27,66,0,47,31,10,52,55,90,50,19,52,7,65,31,35,21,3,94,33,106,37,31,21,26,23,10,21,37,19,9,13,56,3,13
"COG3504",0,3,3,45,0,3,4,32,9,0,15,5,0,4,3,22,16,0,3,11,3,108,3,48,0,2,2,3,14,11,11,16,3,11,2,1,24,0,1,0,20,0,8,0,19,5,0,3,18,4,2,3,27,0,0,6,47,23,63,44
"COG3505",3143,2403,2223,2417,2906,3655,2013,948,1105,3668,2870,2500,1793,1510,2241,2718,2378,1970,2436,1841,2620,2045,1264,1953,1686,2110,1912,808,2728,2267,2858,2570,2212,3505,1311,995,2323,1070,1571,2676,2467,1274,2707,2663,2030,3132,2104,1796,2726,2393,2079,2836,2222,2903,1380,1663,1730,1939,753,1813
"COG3506",69,54,54,26,48,182,89,140,17,45,47,68,118,28,60,37,51,89,42,20,74,29,169,53,52,75,33,201,50,83,7,47,111,28,24,94,113,59,69,59,29,323,74,40,49,28,141,391,139,31,53,81,110,57,119,19,45,37,16,152
"COG3507",1307,1811,2334,1226,2094,3061,2155,1897,747,1995,1707,3058,3312,3949,2212,2112,3118,3066,4725,2168,2524,1459,2897,2050,2854,2598,2423,3096,2547,2923,3565,1838,1476,2779,1374,1075,2139,1820,2470,2159,2101,2545,3153,1717,2139,1574,1927,2962,2772,2602,3702,3760,3168,2644,3445,1952,2778,1993,3941,2468
"COG3509",53,106,8,11,68,0,0,0,0,102,17,9,1,38,11,12,25,11,7,272,71,49,0,5,1,31,9,0,87,12,170,18,95,8,39,0,7,116,1,8,43,455,4,22,9,9,21,451,0,16,4,19,11,20,1,0,5,11,3,15
"COG3512",53,134,105,81,70,17,44,58,72,55,62,22,36,15,55,36,33,13,23,32,39,137,107,35,59,60,25,19,31,117,77,51,68,69,35,90,45,33,30,82,16,176,46,45,45,33,73,27,41,75,33,19,36,88,69,20,19,49,18,81
"COG3513",404,576,556,532,437,63,316,84,567,499,368,296,473,79,678,422,202,87,326,817,260,1008,540,291,437,313,160,129,212,730,643,346,258,333,318,371,363,101,230,677,86,1494,251,322,270,222,597,205,298,599,133,116,338,973,584,198,144,436,164,539
"COG3514",0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,6,0,0,0,0,2,1,0,2,0,1,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,1,0
"COG3515",0,17,1,46,7,7,1,3,15,2,4,5,15,10,0,11,1,79,7,5,15,6,27,32,1,1,3,53,0,3,14,3,29,9,25,112,26,5,0,5,1,1,15,7,2,4,0,8,15,1,4,12,5,4,91,25,14,0,46,52
"COG3516",0,4,2,22,2,0,0,3,19,1,3,0,5,1,0,5,2,15,7,2,2,2,5,14,0,0,3,26,0,5,7,2,14,2,7,47,11,0,1,7,1,0,4,8,2,2,2,2,2,0,4,9,2,0,12,4,3,6,13,35
"COG3517",0,18,1,33,2,4,0,2,30,2,1,4,8,1,2,7,5,50,9,3,7,5,22,13,2,2,1,35,0,1,18,3,30,6,27,98,9,0,0,5,0,2,7,13,4,6,0,3,17,5,2,8,3,1,24,25,7,3,34,26
"COG3518",0,0,1,17,0,0,0,0,4,0,0,1,2,0,0,1,0,0,1,0,2,0,2,4,0,0,0,24,0,0,1,0,5,1,6,0,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,3,2,1,4,1,7,0,2,14
"COG3519",3,8,3,17,3,0,4,3,29,1,3,6,10,3,0,14,1,30,9,2,3,7,31,15,0,1,2,29,1,4,17,4,34,7,15,95,10,1,0,9,0,2,11,3,5,7,2,6,11,0,3,11,6,0,28,26,22,3,38,21
"COG3520",0,3,2,20,1,1,2,3,24,2,0,3,6,0,0,5,2,25,1,2,3,8,13,19,0,0,1,18,0,2,4,0,21,5,12,67,4,0,0,3,0,2,5,5,2,4,0,4,3,2,4,6,4,1,12,15,8,1,18,11
"COG3521",0,5,0,12,2,0,0,1,11,2,0,1,6,1,0,0,1,0,3,1,4,2,6,10,0,0,0,16,0,3,2,0,17,2,13,5,8,4,0,0,0,1,0,4,0,1,0,3,4,0,0,2,3,0,16,6,4,0,10,14
"COG3522",0,4,1,27,4,2,2,3,33,2,1,3,6,1,0,10,1,38,9,1,8,7,15,24,0,1,0,41,0,3,7,2,18,7,18,85,6,0,1,4,0,3,11,5,6,7,1,7,7,0,1,8,4,0,19,21,18,0,41,44
"COG3523",0,5,3,31,2,0,1,3,43,5,0,3,9,11,0,7,2,2,12,7,6,15,17,49,0,3,0,41,0,0,5,0,56,15,39,5,16,4,1,0,0,4,3,13,0,5,2,12,8,0,2,15,11,3,25,12,17,3,27,47
"COG3524",2,1,4,12,0,2,0,0,0,0,2,11,6,3,1,12,1,2,9,1,12,2,15,0,5,10,0,4,2,0,8,1,19,2,0,4,2,1,1,2,2,0,13,0,2,4,0,0,0,2,11,11,1,0,19,19,3,0,45,22
"COG3525",1645,1977,1580,2071,3033,4963,1189,316,360,2598,2019,2764,3435,2586,2451,2884,3158,3423,4293,2759,3459,2003,5403,2637,3350,3908,1804,5396,2619,3241,2465,1562,3073,4007,616,1177,2122,633,3357,2802,1407,905,5741,2817,2736,1862,2011,818,3831,3136,3057,3295,2521,2880,4440,997,2510,2847,878,3118
"COG3526",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG3527",0,0,1,11,0,1,4,6,185,0,1,2,0,0,1,11,0,2,0,0,1,8,2,8,0,0,2,19,0,5,0,2,2,1,9,131,4,70,0,0,2,0,0,1,0,0,0,3,0,12,1,0,0,0,2,5,14,3,0,8
"COG3528",0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,42,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,9,0,1,2,0,3,0,0,0,2,1,0,0,1,8,0,0,0,1,3,4,0,0,0,7,0,0,0,0,0,0,4,8,5,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,3,0,5,9
"COG3530",0,1,0,6,0,2,0,1,4,0,0,0,1,2,0,0,2,4,2,3,2,1,2,2,0,0,0,5,0,0,0,0,0,1,1,8,7,1,10,0,0,0,0,2,1,2,0,1,0,0,0,2,0,0,3,3,2,1,5,5
"COG3533",912,1026,1674,1243,1774,2710,1332,1292,385,1661,1358,1985,2063,2237,1595,1670,2459,2563,3191,1940,1905,1402,1916,1568,1571,1713,1536,2633,1641,2050,1628,1070,1214,1956,881,816,1123,1103,2055,1990,1198,1880,2048,1275,952,1195,1311,1193,2280,2125,3545,2497,2332,1761,1587,567,2468,1466,1962,1584
"COG3534",642,794,1065,676,999,1262,1021,770,476,779,748,1157,1294,2952,1062,1044,1262,1434,1755,1471,1564,1468,1130,885,795,1079,781,1458,1002,1244,2934,1169,574,1140,879,525,660,1026,1239,979,883,2191,999,895,579,723,810,2247,915,976,1440,1205,1311,1139,986,257,1968,931,1748,1103
"COG3535",19,3,16,31,13,1,8,6,2,3,3,3,1,2,32,18,8,7,4,6,7,13,0,32,0,11,5,0,3,26,10,10,4,34,105,29,4,57,2,5,24,2,0,3,8,9,5,15,6,14,9,9,8,3,4,10,1,43,397,7
"COG3536",0,0,0,2,10,0,0,1,0,0,1,6,0,14,3,4,4,0,3,0,1,1,2,1,11,1,0,0,2,0,0,6,17,0,1,0,4,0,0,0,2,0,8,1,3,5,3,2,1,2,7,1,2,0,1,0,1,0,0,1
"COG3537",2274,1870,2045,2364,3955,6632,1268,119,117,2769,2672,3568,5463,2476,4795,4855,4524,3397,6296,2840,4875,2048,7146,1749,3124,3980,2477,8056,4285,5521,3777,1561,3092,3776,494,1469,2531,1085,3872,3135,1805,761,6680,3358,2596,2691,2687,607,4096,3668,3897,4682,4365,3727,6892,3327,2781,3150,639,4280
"COG3538",289,191,473,402,346,807,238,235,93,347,284,201,699,125,565,751,535,301,855,681,460,298,687,255,587,366,309,613,689,779,733,251,308,471,155,204,200,124,380,342,364,87,535,445,214,249,190,272,559,437,490,699,759,425,643,507,475,271,537,395
"COG3539",2,62,11,306,5,44,14,8,200,6,5,15,54,114,2,22,21,275,41,7,54,47,179,86,10,5,2,351,8,17,91,2,42,37,109,327,308,15,245,27,0,11,69,65,12,51,5,11,46,11,2,45,6,5,212,108,142,7,223,223
"COG3541",28,19,20,153,22,21,4,3,15,4,11,10,12,7,12,29,17,36,11,13,16,26,13,45,6,3,55,22,22,26,82,60,6,4,77,31,17,123,6,4,66,141,16,12,19,11,52,8,13,8,16,22,15,15,107,6,253,29,9,107
"COG3542",51,3,12,10,7,1,0,1,3,2,7,1,19,2,7,15,24,3,12,2,10,1,5,18,3,18,13,8,3,11,0,23,0,2,54,31,0,9,0,5,52,0,3,6,7,4,1,4,4,5,7,17,44,6,2,3,3,9,95,22
"COG3543",65,26,49,41,23,3,41,35,27,44,7,38,18,3,33,32,11,44,37,26,26,20,3,79,52,17,15,3,23,24,11,42,37,64,59,16,42,36,28,54,29,42,10,57,47,14,38,21,44,51,22,15,15,43,4,4,9,35,6,15
"COG3544",0,0,17,3,4,16,25,122,2,13,2,2,4,4,8,1,1,15,2,2,3,0,7,17,1,1,38,9,5,5,0,0,8,8,8,6,0,0,1,2,7,1,0,2,14,2,24,5,16,1,25,20,3,3,25,0,1,2,2,41
"COG3545",6,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,14,2,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG3546",183,80,149,118,247,49,171,56,83,103,277,128,127,21,90,155,85,151,63,44,68,61,89,190,67,48,111,139,154,181,21,151,139,130,159,81,108,68,71,73,200,48,32,128,179,101,145,43,183,102,56,83,121,96,105,15,43,155,66,47
"COG3547",1167,1693,1570,1185,995,1008,949,774,1440,1205,1333,1349,2544,1608,867,1200,1222,2020,1034,644,1565,1702,947,1365,2979,1126,2311,541,1087,1128,6322,1757,1014,1329,2057,1051,1549,798,1681,1055,1895,2102,620,1195,1248,1443,1061,1484,1332,1434,1182,863,962,826,1262,2962,847,1531,959,1289
"COG3548",2,2,2,23,1,0,0,3,137,1,2,1,1,0,1,1,2,1,0,0,0,0,1,12,4,1,1,2,0,0,0,2,0,0,76,116,0,148,1,0,1,0,0,2,0,1,6,1,1,0,2,1,1,0,42,0,4,4,43,3
"COG3549",0,1,0,22,7,0,2,6,7,1,1,0,1,1,2,3,2,1,1,2,12,12,2,8,2,1,4,1,0,2,0,4,1,0,2,12,1,0,10,0,5,3,3,8,0,2,1,1,1,1,1,4,10,0,0,4,0,1,9,6
"COG3550",314,947,757,894,567,1620,287,100,187,760,515,986,1078,1020,358,710,1051,502,786,413,603,845,745,274,825,1126,500,587,1028,584,1356,788,421,545,278,491,572,552,645,1234,747,1461,369,661,268,283,655,735,612,1242,1458,548,564,716,676,841,649,632,161,578
"COG3552",47,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,18,0,0,1,0,0,0,0,1,11,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,10,0,2,11
"COG3557",4,2,5,8,1,2,8,4,190,4,98,4,0,0,0,0,0,13,0,3,0,8,2,4,0,1,6,0,0,14,0,6,1,1,4,67,0,2,0,1,4,0,1,1,3,4,18,6,0,5,0,0,3,0,3,2,2,3,10,0
"COG3558",0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,2,2
"COG3560",36,70,122,149,118,206,69,125,113,156,106,142,189,56,98,148,168,158,187,81,129,12,222,66,192,166,88,182,129,188,3,70,62,183,12,102,63,97,116,139,94,13,255,128,99,125,51,18,159,203,166,217,128,140,211,23,42,140,44,143
"COG3561",16,67,14,233,66,4,3,24,164,68,27,43,5,3,11,102,62,53,3,28,34,260,47,19,5,23,2,14,20,13,20,39,23,68,2,4,8,19,52,23,21,3,2,28,237,13,238,4,50,50,5,9,117,10,28,0,1,48,50,7
"COG3562",1,0,4,23,9,1,0,1,0,1,2,20,3,7,0,10,3,0,4,1,10,0,18,1,19,11,2,3,5,2,7,0,23,2,0,1,0,1,0,3,7,0,7,2,5,5,0,0,4,1,18,8,0,0,16,12,5,0,24,12
"COG3563",1,2,4,18,2,3,0,0,0,0,3,18,2,9,0,10,0,0,13,2,16,0,12,0,12,14,1,3,1,3,13,0,20,0,0,1,0,1,0,1,2,1,11,2,8,5,0,1,3,2,10,7,0,0,15,19,6,1,25,13
"COG3566",0,4,4,28,9,7,2,8,30,18,4,22,2,15,4,10,4,0,39,30,3,2,6,0,247,2,25,1,4,22,10,55,22,24,6,1,4,2,61,2,22,1,33,10,21,13,8,11,1,20,1,78,14,48,1,15,22,15,0,87
"COG3567",20,3,6,51,9,12,8,6,31,1,8,25,2,9,9,17,2,1,23,33,2,3,2,1,136,9,22,1,4,22,7,95,66,22,1,1,6,0,118,3,34,3,24,4,34,13,9,31,4,12,0,43,20,37,1,7,38,2,2,76
"COG3568",376,318,346,677,646,1118,248,51,179,624,613,609,981,332,891,994,634,752,1037,728,589,191,1470,666,712,753,311,1133,628,709,71,442,456,655,164,284,316,250,628,544,379,200,1150,905,573,561,331,115,802,767,617,881,598,619,1454,448,213,540,99,676
"COG3570",8,0,0,9,0,0,0,0,0,9,87,1,0,0,0,4,8,14,11,1,0,5,1,5,1,1,1,0,3,0,0,8,1,0,3,0,15,3,1,0,10,0,41,4,1,0,7,0,9,1,0,18,0,56,0,6,13,1,11,2
"COG3572",40,5,21,9,6,1,21,206,298,8,13,18,1,0,7,11,5,46,6,27,24,7,3,34,3,23,7,0,35,13,0,20,15,53,120,102,12,54,23,5,2,1,3,33,14,19,13,18,5,3,13,1,16,9,1,12,0,14,505,12
"COG3575",0,0,4,0,1,0,0,0,91,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3576",0,0,4,3,1,0,25,72,24,6,4,2,0,2,6,1,3,13,6,0,2,7,7,19,6,1,1,0,0,1,0,1,3,4,77,194,1,105,0,4,0,1,6,11,2,7,9,2,0,9,4,0,2,1,1,8,5,0,146,11
"COG3579",331,314,398,398,402,541,233,494,393,444,1012,355,495,723,535,594,467,467,716,462,569,390,459,281,593,554,507,382,505,538,556,296,442,479,780,1295,273,874,366,433,237,402,656,468,418,465,341,480,762,609,474,653,442,617,382,794,468,421,1246,469
"COG3580",945,870,528,561,667,180,1312,1709,622,569,1032,729,484,791,761,565,668,589,403,1021,432,606,209,640,611,510,752,470,684,600,301,714,759,464,1143,555,1055,1059,672,666,894,833,198,583,796,755,1029,1623,247,538,642,490,717,617,440,208,1135,682,1085,396
"COG3581",789,892,490,535,644,165,1233,1556,591,529,981,681,550,789,678,466,507,561,334,956,382,601,179,477,539,391,711,479,601,509,321,735,714,377,896,516,926,882,411,639,782,813,209,510,759,535,986,1601,204,508,634,492,646,543,449,186,1090,579,1050,420
"COG3583",254,40,104,126,103,34,116,365,51,48,175,89,21,25,66,61,89,23,62,139,119,64,5,291,71,29,42,2,83,87,52,117,77,155,121,162,93,135,131,124,75,76,21,232,342,230,125,102,111,52,116,61,55,51,24,12,35,108,56,78
"COG3584",259,59,152,212,149,204,179,362,177,109,172,125,31,31,105,98,131,116,81,159,117,81,35,386,84,52,103,46,102,102,51,162,87,71,184,190,118,184,189,120,103,101,42,283,229,274,137,107,141,120,125,89,65,81,123,17,63,105,64,102
"COG3585",1,3,5,4,6,1,7,3,48,0,2,6,2,0,2,3,1,9,1,2,2,2,1,4,10,0,2,0,2,1,2,3,11,3,7,26,2,1,1,2,1,2,8,13,3,5,4,1,0,2,2,5,2,1,1,4,1,2,8,3
"COG3586",20,1,20,106,16,168,22,136,3,8,8,32,69,15,21,9,50,26,4,9,46,15,96,32,37,3,4,140,26,25,0,14,16,7,23,46,11,2,105,39,19,5,19,181,130,6,44,10,24,7,42,30,17,13,38,8,3,3,36,176
"COG3587",290,224,100,397,661,326,412,454,32,130,349,130,269,111,348,225,254,73,329,420,287,391,50,175,330,406,669,315,197,319,612,292,287,99,215,163,88,616,788,985,226,898,627,296,248,123,289,319,537,299,210,356,52,263,185,806,579,158,93,312
"COG3588",30,8,0,3,2,3,1,0,1,1,14,1,1,0,0,6,0,6,1,1,1,0,8,3,8,1,0,15,4,3,1,0,0,0,0,0,1,0,0,4,10,3,0,1,119,1,27,0,12,1,3,0,2,0,34,0,0,1,8,3
"COG3589",14,3,49,36,18,12,50,193,5,43,9,1,4,17,7,3,60,27,8,23,33,7,14,126,1,4,2,18,19,4,3,20,4,13,133,474,11,302,44,19,3,12,3,36,97,13,30,20,16,11,50,15,8,8,74,3,8,9,149,54
"COG3590",306,422,371,301,403,355,226,317,779,415,276,365,394,1373,506,553,407,444,577,787,701,763,469,270,457,708,653,455,567,485,1609,694,377,443,675,834,309,1170,257,297,241,1105,561,379,419,296,364,1802,628,489,398,533,375,549,448,1528,1105,445,968,620
"COG3591",12,76,26,20,18,2,20,27,9,49,9,27,11,7,27,21,41,8,15,27,13,14,14,20,49,12,28,23,1,50,13,26,20,18,99,22,42,24,40,3,10,76,3,22,28,53,51,11,39,29,4,3,5,34,20,8,9,35,26,15
"COG3592",0,1,2,20,0,2,0,0,8,1,1,1,4,1,0,6,1,5,2,1,1,1,6,3,1,2,2,6,2,1,7,4,0,3,2,7,4,0,4,3,1,0,5,1,1,5,0,0,4,3,1,5,1,1,21,2,4,1,8,8
"COG3593",208,204,228,341,71,144,242,61,391,116,253,112,506,236,64,78,262,150,54,122,53,361,97,179,87,117,180,810,192,116,54,102,66,36,194,189,159,250,162,102,137,1009,52,172,116,89,219,58,88,164,89,100,93,93,183,559,535,44,112,197
"COG3594",249,195,415,213,267,524,395,97,399,383,181,354,637,297,260,210,354,235,259,327,209,271,670,263,371,487,358,552,489,504,565,227,259,499,342,95,274,113,320,281,412,419,322,421,352,181,438,401,326,333,579,191,292,331,613,471,85,432,83,467
"COG3595",13,0,9,0,6,8,3,0,0,9,2,1,0,0,7,4,8,0,2,1,20,12,0,0,0,2,2,0,54,3,3,2,6,16,0,0,14,1,0,3,11,0,1,4,1,6,5,3,0,1,13,2,6,13,0,0,1,7,17,0
"COG3596",4,5,39,71,47,1,144,0,18,30,6,68,7,16,14,0,10,57,22,3,13,22,34,43,9,7,97,22,0,38,305,10,70,57,3,10,61,3,19,2,9,1,20,8,28,11,21,26,77,11,5,16,2,51,49,29,101,13,47,48
"COG3597",0,0,24,0,22,0,36,3,0,13,0,20,0,1,5,2,2,0,2,6,3,2,0,42,2,0,97,1,0,17,7,2,69,0,3,0,34,1,1,5,23,7,0,0,16,0,14,7,28,2,7,0,4,32,0,0,10,11,0,7
"COG3598",15,17,18,2,57,18,12,204,63,70,37,47,2,5,30,2,23,21,10,78,4,19,7,56,31,5,5,2,22,21,7,17,9,27,49,174,32,48,35,10,32,4,27,49,61,118,20,37,26,102,3,9,46,14,2,0,0,39,177,8
"COG3599",147,40,132,76,101,13,49,54,358,48,238,67,17,6,47,47,75,64,24,58,35,59,6,115,35,28,39,2,16,96,9,95,33,40,168,278,51,254,50,39,126,56,18,82,196,121,118,53,27,66,22,21,42,53,8,8,14,72,70,31
"COG3600",23,133,63,41,52,7,96,7,10,34,26,22,30,56,25,74,34,102,85,205,41,30,37,46,4,50,144,6,120,59,4,32,59,44,82,184,33,29,54,65,62,45,19,8,32,25,117,73,364,30,101,21,30,49,65,21,323,38,13,40
"COG3601",237,177,260,153,138,29,252,268,330,134,116,135,149,32,137,119,166,178,48,131,117,92,46,155,129,62,94,29,86,92,59,149,198,175,331,266,204,182,160,159,209,95,54,182,132,221,202,104,96,132,139,122,136,140,76,23,37,171,321,80
"COG3602",3,2,1,3,1,21,8,0,0,2,8,9,51,0,8,3,3,24,23,0,4,0,9,2,2,14,1,3,4,0,0,0,0,2,0,0,2,2,1,9,7,0,35,13,7,5,0,0,9,6,3,3,14,4,0,0,0,0,0,2
"COG3603",4,2,33,10,9,10,19,10,5,7,5,5,5,3,4,5,12,20,7,2,5,5,7,10,4,7,3,11,11,12,0,14,5,2,19,4,4,5,3,4,3,1,9,0,6,10,5,3,8,6,3,2,9,11,17,5,0,2,3,6
"COG3604",237,151,145,285,226,91,92,24,59,310,130,192,92,204,211,342,222,370,443,241,242,146,231,134,223,397,224,186,296,217,107,128,287,217,41,102,273,34,718,276,105,115,252,155,135,220,76,267,268,238,216,242,159,117,153,137,268,299,87,401
"COG3605",0,2,1,20,1,1,1,1,19,1,3,3,4,17,2,12,1,17,6,0,5,241,15,33,1,10,0,30,1,0,9,13,5,5,28,29,39,1,50,1,2,0,6,4,2,4,0,0,1,2,0,9,48,2,17,21,122,0,15,33
"COG3608",189,87,157,123,126,39,167,175,282,108,70,165,321,37,94,89,128,200,47,72,52,123,58,66,118,90,198,32,108,78,13,169,117,85,135,26,162,55,55,90,221,22,89,109,70,108,137,57,59,126,79,108,138,119,127,64,77,88,39,44
"COG3609",3,3,4,16,0,2,0,0,1,3,5,1,0,1,0,2,1,7,0,0,0,2,4,3,0,1,0,0,4,0,0,3,0,0,0,2,5,0,27,0,0,0,0,5,9,2,1,0,0,0,0,0,11,0,0,2,3,1,6,8
"COG3610",111,178,163,167,115,182,162,112,232,93,91,111,112,38,105,109,128,159,118,120,132,118,159,166,111,125,100,262,147,137,25,101,176,99,269,215,149,161,181,142,123,66,95,225,137,214,112,85,78,82,111,114,164,82,218,31,88,110,79,109
"COG3611",28,7,19,11,4,8,5,5,333,0,162,6,4,3,2,6,5,18,1,4,4,12,3,1,1,0,14,0,1,27,8,19,9,5,85,187,0,172,4,7,24,2,1,4,24,4,37,13,2,1,4,2,3,0,14,6,0,6,94,2
"COG3613",14,1,3,12,1,2,4,27,53,0,2,1,0,0,2,0,4,5,1,0,9,1,6,2,3,1,1,5,10,8,0,8,6,1,173,203,1,123,0,2,8,3,7,10,23,3,2,5,22,1,3,0,2,4,2,5,3,6,172,0
"COG3615",0,3,2,8,1,0,2,3,124,1,0,2,1,4,0,1,1,8,0,0,3,8,5,9,0,0,2,22,0,0,5,0,12,2,10,29,18,0,16,1,0,1,1,0,1,2,1,8,4,2,1,0,3,0,12,4,4,1,10,7
"COG3616",27,7,15,26,24,21,37,9,10,6,14,29,14,39,17,42,63,30,9,21,29,13,28,31,21,26,18,90,68,13,2,17,31,13,8,21,11,24,25,15,17,4,33,31,29,11,11,6,45,25,44,15,21,16,73,15,18,19,4,29
"COG3617",196,125,215,207,252,125,73,142,90,290,89,227,96,393,190,259,98,267,59,515,447,446,197,186,350,187,334,160,385,131,469,394,220,104,136,285,149,160,99,122,273,464,228,50,226,254,331,493,214,286,51,110,160,97,214,183,475,153,56,170
"COG3618",0,8,1,4,3,2,2,5,48,3,5,0,3,1,0,9,2,2,9,1,5,2,1,14,1,4,2,12,2,0,0,2,5,2,17,121,0,1,0,10,0,0,3,14,6,5,17,2,3,0,0,3,3,0,19,15,2,0,0,3
"COG3619",178,281,213,176,182,47,295,108,453,189,105,164,87,36,119,122,200,124,87,140,108,100,43,240,163,98,155,49,138,118,33,191,187,174,354,218,246,189,134,228,202,91,58,241,170,236,217,158,107,158,165,100,149,143,142,29,51,239,344,91
"COG3621",0,0,0,0,1,1,1,1,0,8,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,12,56,0,0,3,35,0,6,1,2,0,0,58,0,0,1,0,1,0,17,0,0,0,0,0,0
