"","DLM015","NOM028","NLM007","NOF007","DOF006","DLF012","NLM017","DLM024","DLF014","NLF015","DLM012","NOM019","NOM027","DOM023","DLM011","DLM014","NOM018","DLM003","DOM003","NOM020","DOM022","NOM016","NOM001","NOF006","NLF009","NLM024","DOF007","DLM008","DLM004","NOF013","NLM025","NOM014","DLF001","NOM002","DLM018","NLM001","NLF001","DLM020","DOM005","DOM008","DLF009","DOM026","NOF009","NLF012","DLM006","NLM021","NOM025","NOM010","NLM028","NLM002","NOM022","NLF007","DOF012","DOF011","NLF013","DLF007","DLM005","DLM023","NOM029","DLM010"
"COG3712",3911,3094,2988,3456,5772,280,4268,20,642,4151,488,1870,138,2913,3472,2897,1689,4045,712,1956,2384,3122,1212,5391,3625,3261,7931,1671,6824,4022,888,3213,8134,1230,1297,1441,3827,5253,6443,4954,1340,3779,5447,2485,2351,2841,3605,2810,2306,1314,2240,1483,1527,2047,2181,6888,2974,1999,3725,2740
"COG3713",14,36,6,1,17,30,6,269,0,12,18,6,2,1,11,15,7,6,108,11,1,0,1,14,1,28,11,4,8,0,7,15,5,3,1,16,3,1,48,10,162,0,17,2,0,5,22,2,9,12,9,0,26,3,1,4,24,4,53,116
"COG3714",5,14,2,0,11,15,6,131,0,7,16,5,0,0,5,0,4,2,75,12,1,5,0,10,2,14,6,2,4,1,6,1,1,0,1,10,0,10,15,11,85,0,1,2,1,1,24,1,1,10,3,0,32,0,1,5,19,9,14,45
"COG3715",128,399,224,120,110,371,85,675,400,158,355,92,998,69,95,60,182,121,581,67,212,76,170,51,130,147,155,262,102,199,56,118,84,303,226,113,197,133,108,150,543,186,61,131,67,106,218,61,313,119,98,84,736,237,100,108,196,478,183,287
"COG3716",123,450,228,117,95,377,80,705,388,136,462,84,983,92,98,54,161,131,613,83,242,71,168,64,117,109,157,281,107,153,49,116,105,261,267,90,175,106,125,156,604,177,94,117,60,92,221,73,266,105,94,71,804,219,101,124,246,485,211,298
"COG3717",407,453,400,373,342,59,354,229,87,641,65,234,96,453,451,379,346,257,236,411,240,420,458,441,396,570,442,349,401,464,128,278,236,174,160,140,280,285,282,286,93,155,227,259,303,237,246,245,213,397,359,183,100,185,185,195,155,222,261,188
"COG3718",37,17,26,12,10,6,7,28,41,6,3,52,367,32,4,15,88,45,135,16,50,11,32,21,28,16,3,15,19,21,23,14,22,79,20,24,78,9,12,6,4,2,9,19,25,8,7,22,6,4,9,20,2,67,13,25,39,12,13,41
"COG3719",1,22,3,0,9,24,2,183,0,10,29,5,1,1,15,0,19,1,73,11,0,1,1,19,1,12,12,0,4,4,4,2,4,2,0,16,0,2,19,11,85,0,7,3,0,0,24,2,0,13,1,0,30,2,2,12,13,1,21,37
"COG3720",4,0,0,0,5,6,0,8,0,7,20,0,1,1,10,1,2,0,0,2,2,0,0,19,0,0,15,1,6,0,4,1,0,1,0,0,1,5,26,18,0,0,1,0,0,1,0,0,0,11,1,0,1,0,0,5,1,3,0,43
"COG3721",9,1,7,6,23,3,4,5,0,5,18,9,0,1,10,12,15,0,0,10,20,0,1,12,4,4,17,0,7,0,21,7,3,1,0,1,9,10,3,9,0,0,18,0,5,15,0,1,1,8,0,1,0,1,5,14,2,7,4,9
"COG3722",9,29,5,0,16,35,5,277,0,9,24,10,1,2,27,0,4,1,112,18,4,0,2,23,2,14,23,1,5,2,6,5,6,2,0,15,1,7,39,22,187,0,6,0,0,0,53,0,5,15,3,0,41,0,0,12,20,3,50,59
"COG3723",119,91,3,225,38,4,1,167,23,48,22,51,42,36,49,32,71,94,0,92,80,33,27,47,153,22,200,41,65,35,22,13,7,26,64,18,23,43,34,105,1,6,79,38,2,17,35,101,101,5,45,115,38,3,27,51,23,58,12,10
"COG3724",2,11,5,0,5,17,1,136,0,1,16,2,0,1,9,0,0,1,44,18,0,0,0,10,1,6,7,1,3,0,7,3,1,3,0,7,0,8,14,11,99,0,6,2,0,0,37,0,4,8,2,0,17,1,0,8,10,2,12,109
"COG3725",3,10,0,0,4,17,2,113,0,3,15,4,1,0,8,0,4,0,51,13,1,0,0,7,0,8,5,0,4,1,2,1,2,2,0,7,1,4,18,7,74,0,0,0,0,0,21,0,3,9,4,0,14,0,1,6,7,5,20,53
"COG3726",1,2,4,0,4,8,2,38,0,1,7,0,0,2,0,0,9,0,22,11,0,1,0,3,0,5,2,1,0,1,4,0,0,1,0,5,1,2,23,6,40,0,1,0,0,0,25,0,0,4,2,0,6,0,1,5,5,1,6,50
"COG3727",40,129,72,76,56,61,85,80,133,143,114,77,74,124,195,58,70,144,88,31,41,69,83,40,162,102,24,79,100,51,163,298,81,80,138,107,156,110,46,23,150,71,69,89,169,81,212,33,150,120,153,128,133,147,79,126,187,68,201,126
"COG3728",29,40,25,64,17,153,17,43,159,34,29,15,37,7,15,13,61,13,25,17,35,7,12,22,23,0,5,36,16,8,16,29,10,41,97,12,28,5,2,8,254,46,19,43,11,29,57,13,8,14,18,34,114,65,22,26,46,57,27,4
"COG3729",0,2,0,1,3,5,1,43,0,0,1,1,0,0,7,0,0,0,10,1,0,0,0,2,0,0,5,0,2,0,1,1,2,0,0,4,0,2,2,4,40,0,4,2,0,0,8,1,0,3,1,0,12,0,0,4,5,1,11,20
"COG3730",16,24,10,2,18,31,7,70,62,5,15,2,382,15,14,1,9,10,112,10,19,1,21,4,2,15,12,0,11,5,5,1,24,80,16,11,72,6,5,13,57,0,1,6,0,4,17,0,6,8,4,2,17,151,2,5,24,12,24,31
"COG3731",13,42,10,9,4,23,4,55,79,4,11,0,216,19,2,0,12,3,90,8,21,1,6,6,2,13,5,3,11,7,2,3,23,48,9,11,50,1,8,14,62,2,5,11,0,0,12,2,8,12,9,2,7,82,0,4,11,7,21,42
"COG3732",18,43,13,10,13,39,5,89,86,15,21,4,462,17,10,1,5,5,143,19,28,0,28,8,1,17,13,5,10,3,8,7,20,93,34,10,94,8,14,26,83,3,10,8,1,3,24,3,16,13,7,1,18,145,3,12,26,9,37,138
"COG3733",1,20,3,2,6,26,3,252,0,1,16,4,0,1,17,0,3,1,103,8,2,0,0,25,4,12,13,1,9,4,7,1,6,5,0,17,0,1,49,1,2,0,5,5,0,2,44,5,5,8,5,1,48,0,2,13,27,1,52,79
"COG3734",25,52,12,3,42,37,35,447,31,23,58,5,0,3,24,2,11,6,88,24,33,6,5,22,10,18,24,10,11,5,7,11,13,5,5,21,8,20,53,47,118,17,43,4,6,1,60,2,10,51,8,11,24,1,2,45,55,8,40,159
"COG3735",93,76,13,53,92,39,186,147,0,185,22,23,5,12,48,91,24,100,72,24,39,91,8,287,88,52,118,35,124,88,30,63,114,27,133,58,61,136,162,87,87,82,66,41,181,49,65,76,23,269,19,16,31,6,28,70,92,42,39,79
"COG3736",0,0,11,0,3,13,0,11,0,1,53,1,0,2,6,1,1,1,0,1,3,0,1,0,12,3,4,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,8,1,51
"COG3738",7,29,80,10,11,14,5,120,105,2,17,43,2,3,20,11,43,46,41,25,2,7,13,12,41,5,8,32,9,43,17,6,8,12,17,21,35,15,1,9,116,6,12,23,22,20,41,21,21,19,13,39,61,9,20,45,18,25,18,21
"COG3740",80,35,9,27,31,1,48,75,97,35,7,10,325,6,152,90,33,32,21,47,89,27,21,94,53,11,87,14,19,22,41,67,116,19,34,35,54,44,140,55,119,2,31,48,34,83,150,10,122,6,32,59,17,253,11,97,64,136,26,18
"COG3741",0,4,0,0,0,19,1,1,1,0,3,7,2,0,0,5,0,14,0,0,0,2,3,1,0,0,1,2,1,0,20,0,0,0,11,2,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0
"COG3744",1,2,3,1,0,0,2,1,0,2,0,1,0,6,8,14,4,10,0,0,2,6,3,0,1,0,4,1,3,11,1,0,4,0,2,0,0,0,3,6,0,2,0,0,9,0,0,5,0,0,4,4,6,0,5,6,2,0,0,4
"COG3745",2,0,0,0,0,0,0,8,1,0,0,29,0,1,0,1,13,0,0,0,0,4,1,1,0,1,1,4,0,15,16,0,1,0,3,13,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,15,0,0,4,0,4,0,7,0
"COG3746",209,153,196,272,307,24,87,1,29,179,15,65,6,180,243,266,149,231,2,72,192,217,12,275,204,91,152,163,360,115,59,227,419,60,99,46,216,248,173,316,60,195,307,222,149,128,162,197,168,15,148,202,44,132,60,313,110,86,471,112
"COG3747",15,33,12,6,13,0,15,17,22,10,32,17,4,4,6,8,17,48,8,47,11,9,6,3,18,2,2,49,5,6,3,14,1,40,6,7,7,11,2,8,36,6,17,22,4,14,19,13,35,6,9,46,20,3,3,1,23,23,16,7
"COG3753",1,7,1,0,1,9,3,69,0,1,6,2,2,0,5,0,2,0,33,2,0,0,0,3,1,4,1,2,1,0,1,2,4,0,0,5,0,2,1,7,71,0,3,0,0,0,14,0,0,7,0,0,17,0,0,7,8,3,15,0
"COG3754",309,228,206,256,322,90,156,2,597,202,45,241,31,375,310,289,206,329,138,186,301,215,723,513,280,429,316,115,479,531,606,277,216,144,192,187,339,197,540,414,164,328,356,232,162,327,201,352,156,54,381,157,177,262,204,285,238,67,471,73
"COG3755",0,10,2,1,1,14,4,115,0,1,2,2,1,0,2,3,3,0,49,1,1,0,0,0,2,6,0,2,0,0,4,0,8,1,0,9,0,0,14,0,78,0,3,3,0,0,13,1,1,0,1,0,25,0,1,4,16,0,25,27
"COG3756",0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,1,0,0,0,2,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3757",427,304,249,281,143,549,622,329,522,206,348,752,376,771,299,388,843,213,701,675,318,491,983,374,525,668,263,664,187,421,652,174,232,611,761,609,300,230,215,162,193,520,124,565,903,600,425,502,930,715,506,841,665,556,763,256,506,460,450,291
"COG3758",8,13,2,2,20,22,6,91,0,0,15,9,1,2,11,5,4,2,37,4,4,6,2,6,4,6,3,5,0,3,5,9,12,4,10,6,0,7,42,19,62,0,23,2,1,6,15,1,5,7,1,1,14,1,1,2,15,4,21,50
"COG3759",0,2,0,0,0,5,0,0,28,0,6,0,5,0,0,0,0,11,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,0,1,4,1,0,1,2,0,0,1,1,5,3,0,35,0,0,0,1,0,9,12
"COG3760",78,89,54,50,66,183,105,64,126,97,74,161,167,61,34,113,97,131,49,56,162,85,77,134,161,25,106,159,72,74,166,86,28,153,127,77,157,51,41,53,70,162,60,103,113,100,58,119,106,111,68,161,134,86,112,86,127,113,155,48
"COG3762",5,1,12,0,0,0,0,0,1,0,0,1,0,2,1,0,9,41,0,4,1,0,3,0,4,0,0,2,5,0,0,0,0,0,0,2,0,0,0,3,4,0,11,0,2,1,0,0,1,0,0,4,0,0,6,0,2,2,2,5
"COG3763",1,5,1,1,0,5,0,0,2,1,4,1,3,1,0,0,3,3,12,0,2,0,1,1,1,0,1,3,0,0,1,0,2,2,1,0,0,0,0,0,1,3,1,0,1,0,1,3,0,0,0,0,38,1,1,0,3,0,3,2
"COG3764",89,156,72,124,43,329,56,67,838,52,1724,200,822,30,81,71,148,106,354,36,55,129,213,43,129,11,45,229,43,58,121,65,104,179,436,142,180,57,6,72,346,260,24,166,68,165,179,157,145,55,74,277,430,43,141,32,158,168,108,112
"COG3765",7,46,2,3,30,54,17,318,0,7,65,9,0,6,42,2,11,1,138,22,5,0,0,45,3,26,35,2,17,7,13,6,11,5,0,37,0,16,123,44,348,0,12,1,0,0,97,12,5,31,5,1,49,1,1,17,39,11,50,81
"COG3766",2,8,1,0,3,8,0,41,0,0,10,1,1,0,7,0,0,0,23,4,1,0,0,9,1,3,2,0,2,3,0,3,1,0,0,9,0,5,4,10,0,0,2,0,0,1,8,1,0,6,1,0,9,0,0,3,7,0,0,2
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3768",4,16,7,1,10,14,2,112,0,1,19,2,0,0,2,0,12,0,56,11,1,1,4,8,1,5,7,0,2,1,3,1,4,0,0,8,1,6,21,5,103,0,4,2,0,2,41,2,4,6,1,0,23,3,1,4,12,3,15,44
"COG3769",2,3,0,0,3,3,1,50,0,0,8,3,0,1,3,0,1,0,25,2,0,0,0,3,0,9,5,0,1,1,0,1,1,0,0,4,0,2,27,2,21,0,0,0,0,0,19,0,0,7,1,0,1,0,3,2,5,1,6,0
"COG3770",3,15,14,1,8,16,1,109,0,3,19,0,2,1,10,0,17,0,55,40,1,2,3,11,1,5,5,0,1,1,65,3,4,3,0,11,0,1,17,15,66,1,3,0,1,2,22,2,4,6,3,0,17,0,2,6,12,0,15,30
"COG3771",0,3,3,0,4,1,1,31,0,0,7,1,0,2,5,0,8,0,13,3,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,11,6,37,0,2,0,1,0,15,0,1,12,2,0,14,0,2,3,8,3,3,15
"COG3772",24,42,26,20,16,12,9,161,35,14,34,44,16,17,16,13,16,10,95,35,49,49,4,37,38,33,16,50,43,10,0,59,15,18,2,15,18,7,77,42,643,12,29,19,12,23,30,5,16,21,14,31,149,0,38,46,92,36,21,44
"COG3773",178,182,105,264,52,213,378,138,129,75,88,194,72,38,25,129,325,89,80,79,103,198,120,79,243,16,44,300,33,202,128,102,36,469,220,257,128,108,40,70,53,194,47,181,201,246,155,259,295,28,102,299,118,58,407,109,121,170,104,67
"COG3774",305,258,77,394,329,93,185,27,133,281,101,287,25,224,474,323,127,245,152,428,165,254,40,389,323,80,594,281,574,324,319,353,603,88,257,198,313,276,429,424,144,237,396,335,235,333,382,265,155,66,676,201,800,361,190,779,210,218,662,219
"COG3775",328,388,284,353,324,146,257,327,177,311,116,148,897,514,399,189,304,236,345,431,337,222,532,378,141,605,371,154,362,242,133,405,334,245,251,157,370,317,299,424,64,209,377,222,207,188,219,196,160,454,500,105,319,378,280,241,208,183,443,554
"COG3776",0,5,0,0,6,7,0,63,0,0,2,0,1,0,2,0,0,0,12,2,0,0,0,1,0,1,2,2,1,0,2,0,0,0,0,1,0,2,11,0,19,0,2,1,0,0,8,1,0,3,0,0,5,0,0,3,6,0,4,28
"COG3778",1,4,4,0,0,1,0,1,1,0,0,0,0,1,3,4,1,2,0,34,3,0,0,1,0,6,0,1,0,1,0,4,0,1,0,3,3,1,0,12,0,0,2,0,0,5,0,2,0,8,0,0,0,0,0,7,1,0,1,1
"COG3779",0,0,0,0,2,6,1,60,0,0,1,2,0,0,3,0,2,0,26,1,1,0,0,0,0,2,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,10,1,0,0,1,0,6,0,0,3,1,3,19,0
"COG3781",3,7,0,1,9,11,4,116,0,0,13,0,0,2,11,0,2,0,52,8,1,0,0,11,1,4,5,0,0,0,4,2,1,0,0,8,0,5,23,14,74,0,4,0,0,0,10,1,1,6,1,0,24,0,2,5,17,1,11,51
"COG3783",3,4,0,0,3,6,4,58,0,3,8,4,0,1,9,0,4,5,24,3,1,0,1,2,0,2,6,0,3,2,0,1,2,2,0,2,1,3,5,9,44,0,1,0,0,0,3,0,4,4,1,0,14,0,0,5,10,1,14,42
"COG3784",1,13,0,0,1,5,2,90,0,2,4,1,0,0,4,0,1,0,31,4,0,1,0,5,1,5,5,1,3,0,1,0,1,0,0,6,0,0,8,1,26,0,2,0,0,0,10,0,2,3,2,0,7,1,1,4,7,1,10,13
"COG3785",2,11,2,0,3,7,3,66,0,3,10,2,1,1,9,0,3,2,28,5,1,1,0,6,0,4,8,1,3,1,1,1,1,0,0,9,1,2,7,8,48,0,2,0,0,0,22,0,0,5,1,0,16,0,0,2,8,0,17,20
"COG3786",17,14,14,15,11,1,4,45,18,6,2,37,22,3,4,8,5,12,0,13,15,14,7,0,7,5,11,9,12,4,18,28,5,16,9,30,14,3,8,10,66,14,6,5,13,30,5,52,94,2,4,28,3,6,54,20,11,6,3,4
"COG3787",1,10,0,1,8,8,9,103,0,2,11,11,2,8,1,15,3,14,42,13,4,11,0,7,9,7,5,3,9,0,2,0,3,1,1,6,3,2,16,6,75,0,2,5,1,8,12,6,2,6,2,0,20,1,0,2,23,5,24,26
"COG3788",2,12,3,0,7,8,2,97,0,4,13,3,0,1,9,0,3,0,42,10,1,0,1,10,2,3,10,0,2,1,4,3,1,0,0,12,0,2,12,4,81,0,6,0,0,0,21,1,2,7,0,0,24,0,0,8,15,1,15,22
"COG3789",0,13,0,2,4,8,6,103,0,0,9,4,0,1,20,0,2,1,39,0,0,0,0,12,2,9,7,0,7,0,0,1,3,0,0,6,0,1,0,14,0,0,3,1,0,0,11,1,1,7,0,0,19,1,0,4,15,3,26,0
"COG3790",1,3,1,0,4,4,2,53,0,0,7,1,0,0,11,0,4,1,26,5,0,0,1,5,2,4,6,2,1,2,2,1,2,0,0,7,0,4,4,7,39,0,3,0,1,1,6,1,0,7,1,0,13,1,1,5,8,0,16,20
"COG3791",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,13,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,2,1,1,9,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,3,25
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,53
"COG3794",2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG3797",1,8,8,3,3,3,8,41,9,0,17,1,8,1,1,2,6,9,0,0,3,0,1,1,2,0,2,4,0,0,0,4,11,4,4,2,2,2,2,1,17,2,4,1,2,2,0,0,6,7,4,1,40,2,1,7,3,3,13,4
"COG3799",9,4,1,0,21,19,2,2,7,33,31,17,0,6,12,32,0,2,0,2,1,2,2,17,4,21,10,2,5,0,3,4,6,2,4,8,0,4,58,1,3,0,8,0,0,4,1,1,4,13,19,1,1,2,5,0,14,5,0,18
"COG3804",8,53,46,12,19,20,27,64,26,9,211,13,33,9,5,11,8,19,9,3,23,11,16,2,19,7,21,34,14,8,8,60,18,32,33,31,29,9,10,18,43,13,18,27,21,47,6,35,19,13,9,23,26,7,62,26,19,26,19,21
"COG3808",694,557,440,527,549,31,427,218,80,838,121,294,89,399,634,637,448,556,231,220,706,654,109,650,409,262,563,461,558,581,327,705,458,149,402,690,416,723,509,648,332,360,679,557,600,472,385,474,309,1124,726,362,177,658,404,412,289,420,478,457
"COG3811",1,0,0,0,4,5,1,2,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,9,2,2,0,0,1,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,1,2,0,0,9,0,0,3,1,1,1,18
"COG3815",5,1,13,2,4,5,9,2,12,2,5,2,5,1,1,0,4,1,1,0,0,11,0,1,4,2,4,0,1,0,1,6,9,9,0,1,1,5,0,0,3,3,12,8,0,8,0,13,3,2,0,5,0,1,2,0,17,13,3,0
"COG3817",15,29,10,5,23,23,6,15,31,20,31,7,40,19,19,19,10,8,30,13,13,5,10,5,44,16,16,35,15,2,4,51,17,55,22,20,27,8,32,12,15,5,11,7,6,15,21,3,11,11,23,8,162,8,13,5,12,4,7,79
"COG3819",10,24,15,3,21,13,10,11,17,14,13,2,23,10,20,11,9,9,14,15,10,10,15,5,23,19,14,20,15,4,8,46,11,25,9,12,16,1,34,6,5,3,15,2,0,11,16,1,14,8,23,6,103,6,8,5,15,4,6,60
"COG3822",52,15,36,17,7,9,79,26,1,62,28,36,4,20,20,44,7,101,1,23,30,35,8,40,39,22,28,27,43,54,14,28,47,19,20,21,31,45,28,41,17,31,23,20,26,18,13,32,21,20,10,23,62,79,21,29,59,12,12,17
"COG3823",0,1,0,2,0,0,3,0,0,5,0,40,0,26,4,34,0,115,0,27,2,11,3,5,20,6,0,16,5,4,5,0,0,0,2,3,9,0,0,0,38,1,12,17,3,33,0,11,1,0,3,9,0,0,3,0,42,3,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0,44,1,0,0,0,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG3825",14,5,6,28,0,2,2,24,3,5,0,17,3,3,5,8,9,16,0,4,18,23,4,9,12,7,3,33,1,26,16,7,10,5,7,24,11,0,0,13,1,28,5,11,8,29,13,10,6,4,4,16,2,0,3,1,22,7,1,6
"COG3828",2,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,4,0,1,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,2,4,10,0
"COG3829",332,541,350,170,613,107,243,1499,995,363,113,209,1143,204,163,245,146,406,305,160,544,148,149,122,201,281,224,284,161,273,71,440,261,251,258,111,319,107,536,463,198,194,614,249,155,224,254,191,272,86,182,141,209,306,110,432,480,705,301,228
"COG3830",354,248,286,359,305,139,320,24,169,368,173,280,190,364,413,382,298,321,166,201,217,354,144,379,341,230,379,351,339,259,210,389,393,226,288,251,313,336,269,316,116,309,358,317,320,320,264,349,261,214,333,321,202,289,276,250,314,256,335,294
"COG3831",29,78,19,26,154,52,118,204,0,87,113,12,2,15,72,23,15,27,169,36,54,31,4,168,45,21,187,12,107,41,3,28,199,16,6,32,31,141,93,119,291,60,35,13,12,19,88,34,43,34,19,1,12,3,18,157,69,24,139,42
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,29
"COG3833",145,147,64,136,20,376,273,224,385,46,418,76,207,58,42,89,225,44,113,103,75,179,173,92,183,14,23,140,31,90,83,40,35,433,139,159,147,123,47,43,153,236,34,132,155,136,165,126,192,25,122,272,306,60,213,90,93,57,182,162
"COG3835",55,107,13,25,58,334,42,352,323,14,59,31,41,18,16,41,73,48,94,46,66,42,22,17,42,18,56,38,14,44,24,18,28,17,36,25,12,16,79,55,100,30,48,25,56,24,34,25,93,11,12,33,46,10,25,80,71,30,25,93
"COG3836",26,37,17,5,52,32,32,221,46,28,26,99,4,18,17,43,18,71,107,54,35,8,12,26,36,22,23,29,13,7,39,33,38,9,30,21,30,15,74,58,118,13,64,38,8,49,64,10,7,24,9,16,21,7,16,30,54,27,65,141
"COG3837",3,1,0,0,0,9,10,18,0,5,1,4,0,1,1,13,0,11,0,6,5,1,1,10,9,1,1,1,0,14,9,0,4,3,0,0,2,0,20,1,17,0,2,1,2,1,1,0,0,1,5,0,0,0,3,2,19,2,0,39
"COG3839",346,485,529,311,290,619,646,983,667,264,852,480,417,126,278,326,407,288,307,361,290,357,307,159,422,185,243,538,149,295,381,372,230,580,409,463,291,169,334,234,588,388,245,376,405,450,475,368,595,168,231,664,985,179,527,258,449,465,353,664
"COG3840",1,16,5,1,7,13,4,92,0,1,10,0,0,0,8,0,7,1,31,9,1,2,1,4,0,2,6,0,2,0,2,0,4,1,1,5,1,1,20,6,53,0,1,1,0,0,21,0,0,9,1,0,22,1,2,1,3,3,10,28
"COG3842",601,633,776,550,618,536,575,888,745,612,459,606,524,673,657,586,793,497,694,711,518,628,592,497,551,792,704,690,561,563,734,732,541,600,502,679,588,613,670,567,611,501,618,622,393,644,671,640,689,199,622,655,591,647,638,609,557,641,592,845
"COG3843",418,539,1016,666,195,2097,609,287,832,294,469,1127,718,130,567,481,671,397,329,285,325,623,609,271,712,121,200,895,229,552,314,478,228,1372,660,609,727,171,224,277,299,1448,192,1046,507,772,691,704,1488,217,398,1102,340,368,808,289,609,1276,336,380
"COG3845",324,374,386,264,195,390,558,488,324,177,273,560,280,81,205,195,323,281,55,98,271,287,180,130,360,88,172,471,102,250,172,336,134,357,228,293,210,135,151,174,279,206,146,317,284,401,243,289,367,76,126,492,221,82,340,231,307,642,197,126
"COG3846",0,0,1,0,0,1,0,0,110,0,0,3,145,1,6,6,0,0,12,16,23,0,2,1,0,6,4,0,1,0,64,0,4,6,3,1,1,0,3,0,2,0,1,0,3,0,0,1,0,10,1,1,6,85,0,2,36,0,12,0
"COG3848",36,19,201,159,5,8,8,3,171,81,85,128,62,24,135,56,132,24,42,98,93,118,64,45,88,17,25,92,6,121,17,23,18,137,90,19,57,77,2,30,21,21,26,106,63,105,121,71,197,11,50,106,172,38,68,12,83,229,36,32
"COG3850",15,60,44,24,26,38,19,430,1,22,70,41,6,18,37,18,59,7,192,33,44,4,5,39,32,65,51,4,38,5,16,29,10,7,13,47,11,17,87,54,316,0,50,2,11,22,97,10,8,38,3,0,53,6,44,39,68,28,66,63
"COG3851",27,23,1,42,11,211,141,191,0,18,24,33,0,1,23,6,59,1,70,37,27,38,2,31,9,17,10,0,6,14,8,18,6,4,6,53,0,42,17,30,109,1,7,19,10,8,76,8,65,24,36,2,20,16,25,6,26,15,36,59
"COG3852",41,24,9,33,78,21,22,151,0,8,35,13,2,11,15,15,22,5,91,54,51,1,6,35,30,25,43,7,24,12,140,16,60,4,3,16,30,60,116,74,174,3,52,5,6,15,73,20,72,32,6,0,43,4,26,126,25,8,114,79
"COG3853",94,158,222,136,35,355,160,88,162,73,307,166,255,42,104,60,107,101,82,48,54,125,103,35,165,28,22,144,23,91,40,61,51,312,158,120,104,50,16,48,77,114,49,124,84,121,128,142,208,32,46,154,119,130,137,27,166,307,84,78
"COG3854",111,111,168,157,40,263,107,85,131,68,76,240,108,35,117,84,218,44,41,48,74,140,103,58,172,16,32,225,39,136,121,103,40,240,178,178,126,65,21,37,54,155,25,185,154,182,158,193,251,26,62,239,88,59,227,57,90,218,120,60
"COG3855",606,546,764,652,630,645,649,221,560,567,171,515,765,819,695,712,662,576,575,730,781,608,927,576,569,849,703,648,659,563,710,705,620,655,647,580,655,613,613,570,202,705,709,733,661,623,560,602,584,790,736,629,194,835,518,491,658,669,579,478
"COG3856",7,15,3,2,1,7,6,0,78,3,145,1,138,8,0,0,5,1,37,3,14,0,4,4,0,3,3,4,1,0,1,2,8,9,37,6,10,5,1,7,24,2,0,2,2,5,0,9,2,5,6,1,86,40,23,5,23,5,2,8
"COG3857",435,424,510,366,142,863,370,226,851,237,412,854,1306,217,214,290,581,204,292,165,420,510,449,175,463,116,119,636,158,420,380,307,150,965,670,536,528,206,34,222,207,663,149,502,592,622,421,605,799,95,185,738,882,372,838,183,594,777,364,229
"COG3858",177,279,211,256,140,473,397,316,219,73,250,176,184,82,23,120,289,177,76,72,191,209,170,93,224,34,89,267,34,255,106,141,90,612,323,234,234,106,79,181,87,289,68,177,214,279,177,214,381,35,84,286,245,100,327,212,159,191,185,109
"COG3859",53,79,102,101,13,269,38,53,55,39,94,136,88,22,72,40,122,52,19,33,47,93,57,35,107,12,12,129,21,77,52,41,24,115,97,80,80,55,11,38,34,154,23,73,80,86,98,61,127,17,52,137,166,56,112,42,63,137,56,47
"COG3860",2,5,1,0,0,8,2,4,0,1,5,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,4,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,0
