"","NOF014","NOF011","NLM001","DLM021","DLF009","NLF013","DLF003","NOM012","DLM005","DOM018","DOM019","NLM008","NOM016","NLF009","DOM001","NLF012","DLM011","DLM016","DLM009","NLM027","NOF009","NLM032","DOF007","DLM002","DLM018","NOM002","DLM023","NOF008","DLM010","NOF002","DLM028","DLM027","DOF008","NLM004","NOM014","NOM028","DLM019","NOM020","NLF002","NOF005","NOM004","DLF004","NLM022","NLF015","DLM008","DOM008","NOF010","NOM029","DLM006","DOM022","NOM022","DLF014","NOM001","DLM001","NLM031","NOM013","NLF007","NOM018","DOF011","DOM021"
"COG3528",0,0,0,1,79,3,3,0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,43,0,0,1,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,18,0,0,0,7,0,0,1,0,0,0,0,4,0,0,2,2,1,3,1,0,0,1,0,17,2,5,0,5,0,1,2,0,4,0,2,5,0,4,0,3,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1
"COG3530",0,2,4,2,34,0,0,0,9,0,1,1,0,3,3,0,5,0,1,5,3,0,3,0,0,0,1,2,13,3,16,0,5,0,0,5,1,4,0,0,3,2,7,1,0,5,1,6,0,1,1,0,0,0,0,0,0,1,0,3
"COG3533",1059,1941,1040,2287,783,2309,1137,1065,1219,1719,1586,1028,1708,2482,1834,1762,2168,1647,369,433,2741,1053,1863,1223,1295,1305,1172,1178,2216,1447,1768,1185,921,993,2020,2434,869,2523,2119,2060,3413,1209,1042,3117,1670,2721,2058,1800,1610,1634,1582,722,1211,1946,1390,1354,1193,1217,1653,1183
"COG3534",816,1247,1584,1211,506,955,1154,1154,781,845,953,870,1079,1180,1025,730,851,1035,274,547,1342,626,1118,925,890,978,659,710,917,1255,1036,1046,804,2057,921,1371,523,1919,908,980,1192,1753,691,1701,1023,1232,1548,984,876,1166,1701,433,2319,1552,1011,775,818,585,2241,740
"COG3535",24,28,7,2,18,5,20,5,22,8,32,7,8,9,16,9,2,27,62,7,3,19,0,26,13,6,12,19,7,6,24,55,106,12,9,9,50,1,1,5,1,8,10,1,15,3,4,3,5,9,1,2,13,14,40,6,2,4,1,14
"COG3536",2,0,1,2,1,1,2,6,3,1,3,0,0,1,3,0,2,1,33,0,4,0,1,6,1,0,4,0,5,0,0,2,0,6,0,0,0,1,3,0,19,0,4,1,0,3,9,2,0,11,0,0,0,3,0,2,0,12,0,0
"COG3537",1836,5525,2868,3580,1800,3016,1556,1591,2054,2675,4709,1911,3595,4423,3323,2834,4981,4680,450,153,6207,1438,7032,2405,2767,1371,2703,2955,4045,4672,2363,1076,469,1098,3247,3396,1059,2758,3999,2937,7033,2151,2521,6389,1907,5346,3070,5908,2466,4381,3234,698,532,4872,3153,2131,1900,3118,3476,4009
"COG3538",365,786,506,399,206,201,188,240,211,321,531,164,434,525,542,371,418,774,117,98,514,243,663,202,159,232,256,394,200,495,264,123,178,262,361,329,145,431,373,353,396,366,196,834,488,526,412,592,306,413,561,205,338,472,282,114,120,306,528,533
"COG3539",0,16,95,17,1283,9,4,1,291,20,1,66,2,19,79,12,177,24,96,155,47,32,172,3,0,16,44,6,510,120,388,13,107,1,34,292,13,130,6,27,157,9,298,24,12,99,54,273,0,15,30,0,3,33,8,1,0,34,4,83
"COG3541",55,30,7,7,17,26,138,57,38,20,12,26,13,15,21,4,26,28,35,15,25,38,7,31,9,4,13,14,13,43,36,143,64,66,21,42,33,206,2,5,107,5,13,11,16,23,24,11,49,93,23,24,10,20,26,16,25,8,5,12
"COG3542",53,14,22,7,42,19,5,37,9,5,8,3,12,15,6,1,2,10,0,0,9,7,4,16,17,0,6,12,7,12,50,10,49,5,1,1,3,0,4,5,4,15,2,8,18,4,12,3,14,10,0,19,4,7,7,4,15,1,0,7
"COG3543",30,26,29,25,5,28,36,37,6,25,36,19,40,30,23,41,56,24,4,42,11,59,8,22,30,57,18,25,20,28,30,28,64,25,11,28,39,9,65,48,4,19,36,28,62,4,14,25,24,9,32,6,26,14,31,20,46,58,22,9
"COG3544",9,4,3,5,17,1,2,2,6,0,3,1,8,3,11,10,2,6,2,6,6,6,10,19,4,21,6,2,0,21,6,1,3,4,1,11,1,1,26,1,8,3,2,3,29,8,8,7,48,18,4,2,3,3,0,34,15,5,54,12
"COG3545",3,8,10,0,0,4,22,0,0,0,0,0,0,0,0,0,3,0,0,1,0,40,0,0,6,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0
"COG3546",203,140,104,55,84,123,183,148,99,80,94,63,89,81,138,83,38,141,88,104,34,152,97,126,86,180,91,144,82,195,115,62,187,85,74,132,220,30,138,118,75,73,93,69,153,51,89,88,91,48,44,80,41,86,142,128,119,130,38,37
"COG3547",1971,1084,4193,823,1323,1057,1286,1815,1789,2236,882,1723,849,1196,1256,1216,1190,1222,940,1484,1451,1352,954,1151,1473,966,1505,1063,1198,1350,1042,732,2011,1313,485,1929,1504,836,944,983,488,3729,1484,939,1611,816,2749,688,2324,1065,6044,526,1427,1459,1596,1770,1187,1003,3298,1942
"COG3548",0,0,1,2,15,0,1,3,0,2,0,1,0,1,12,3,0,2,0,126,27,5,0,10,14,0,1,1,0,0,0,130,56,11,3,0,1,4,0,2,13,0,0,0,0,13,3,8,1,5,0,20,0,0,1,7,1,0,0,0
"COG3549",9,2,2,2,0,1,9,5,4,4,1,2,0,1,0,1,3,5,24,8,1,6,5,0,1,0,4,1,1,5,0,0,10,4,0,0,5,1,0,5,20,3,3,4,1,6,2,6,2,10,1,1,3,6,2,4,1,3,0,1
"COG3550",725,617,803,350,404,331,1060,758,910,468,369,981,701,1097,647,778,772,714,911,207,572,521,736,783,302,315,226,1303,835,436,531,500,262,955,584,523,390,637,739,1226,499,1171,570,805,719,1337,841,497,493,829,1267,119,737,626,653,845,1019,389,1587,1380
"COG3552",8,0,0,0,2,2,1,13,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,2,2,0,6,0,0,0,0,0,0,3,3,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,20,1,0,0,0,0,3,0,0,35,0,14,0,1,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3557",7,7,1,1,5,0,34,3,1,0,0,2,0,3,2,4,0,0,86,177,0,15,5,1,0,4,3,1,4,3,3,2,2,22,0,10,4,1,1,3,6,2,0,0,3,1,4,12,18,11,2,9,5,1,2,9,1,5,0,1
"COG3558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,2,0,0,31,0,12,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3560",89,186,37,215,78,47,23,76,134,167,117,82,165,168,158,141,185,142,103,108,233,67,245,103,29,53,116,115,76,149,65,100,12,10,244,152,36,43,146,139,156,83,64,206,139,250,133,122,68,114,95,123,16,137,142,112,67,77,117,246
"COG3561",17,8,16,24,225,47,87,55,88,14,13,61,12,53,9,59,36,113,32,181,2,17,38,35,39,3,8,29,28,26,10,19,4,3,5,34,51,3,17,14,15,148,5,3,14,7,7,7,1,39,20,0,2,14,28,7,15,12,9,12
"COG3562",3,1,1,9,0,0,4,0,1,4,0,1,1,2,13,0,14,15,7,0,5,4,17,1,0,1,6,3,3,10,3,1,0,0,0,2,3,9,6,1,9,2,0,2,1,12,2,7,3,13,2,0,2,12,0,3,0,16,1,4
"COG3563",1,3,1,13,1,0,2,0,1,4,0,1,0,0,31,0,14,8,6,0,5,3,15,1,2,0,5,4,0,11,0,0,1,4,0,0,0,6,10,0,18,1,2,10,4,18,2,3,2,41,2,0,2,19,0,4,2,18,0,3
"COG3566",25,24,4,0,506,35,5,49,15,25,8,4,51,3,48,18,13,11,0,30,26,30,5,72,13,8,11,2,0,17,12,0,0,4,545,0,54,25,2,4,5,15,5,26,7,1,14,0,19,200,1,0,11,2,13,3,52,28,0,34
"COG3567",22,19,10,0,530,34,12,84,23,97,14,2,47,2,47,1,9,10,0,29,23,31,2,57,8,7,5,0,1,19,20,0,4,3,441,0,124,39,0,1,0,14,6,22,8,2,10,5,18,161,2,0,25,1,3,1,24,62,1,81
"COG3568",427,672,278,802,361,434,202,433,521,346,844,338,681,653,672,681,692,925,421,200,896,321,1444,392,258,238,551,657,443,613,407,254,182,193,902,772,383,210,611,555,972,532,323,960,375,957,743,545,319,736,369,115,94,591,564,605,307,477,277,1017
"COG3570",3,1,0,0,0,1,0,3,3,5,1,0,43,2,7,7,11,2,5,0,0,0,3,3,0,0,0,0,83,3,0,6,3,2,14,6,0,17,0,0,7,3,12,5,2,17,1,0,0,24,0,0,0,0,3,0,0,2,0,8
"COG3572",3,17,6,14,54,2,19,14,22,18,5,3,10,6,8,4,7,4,20,291,0,39,0,16,61,18,7,15,4,31,6,56,122,28,9,47,16,3,1,3,0,1,3,7,14,5,8,30,4,14,3,227,15,30,8,13,18,18,4,25
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,106,86,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0
"COG3576",2,1,2,2,25,0,7,0,8,10,6,0,0,1,3,6,2,5,0,29,1,4,4,3,20,23,5,0,30,5,9,116,84,1,13,8,6,6,0,0,0,2,0,0,5,1,0,7,0,1,4,78,2,4,0,0,1,1,1,1
"COG3579",242,597,468,769,210,287,421,284,511,605,480,299,610,430,400,452,705,575,462,411,740,346,450,325,547,214,447,414,407,450,201,582,466,330,452,321,123,319,253,294,350,335,200,458,273,502,382,395,326,382,464,530,309,354,285,223,172,298,373,446
"COG3580",867,523,575,451,318,897,818,717,551,682,787,801,638,621,748,536,379,520,1531,627,262,1233,253,1019,1075,1350,786,829,415,750,699,1096,1154,1143,413,583,794,1140,1025,758,320,638,1081,395,522,279,593,398,791,464,282,1603,1558,437,661,796,820,744,462,263
"COG3581",793,459,575,309,289,888,756,767,611,572,668,818,602,479,706,594,199,442,1467,564,234,1149,209,954,857,1233,529,745,349,667,616,872,936,1022,385,560,685,1062,937,636,246,674,939,347,493,286,523,381,677,512,258,1495,1542,429,521,789,724,734,401,206
"COG3583",65,112,66,104,38,78,137,104,124,100,54,55,50,105,92,53,85,63,68,28,25,202,7,135,174,133,242,140,32,82,52,138,147,80,32,31,296,29,138,105,4,24,100,70,103,33,41,61,42,66,26,314,97,103,107,89,89,71,131,42
"COG3584",85,125,137,130,60,95,136,182,171,129,120,46,102,132,114,122,129,89,229,156,41,286,31,160,154,171,274,188,45,116,78,191,188,109,67,92,364,60,164,128,23,47,119,79,143,94,59,72,109,118,36,238,97,101,139,313,175,76,151,127
"COG3585",3,2,2,4,1,3,2,5,2,7,3,3,1,1,1,0,2,3,33,34,4,7,2,7,1,9,2,1,4,4,3,2,7,3,2,16,0,0,7,1,11,3,2,0,2,3,2,6,4,10,0,2,1,2,5,4,5,8,3,1
"COG3586",12,20,52,28,291,13,7,12,43,5,21,4,10,65,48,6,12,10,36,8,44,52,88,77,6,32,8,23,61,180,13,4,23,67,7,23,27,1,66,41,61,43,19,12,28,88,28,126,10,40,25,126,8,56,6,54,4,12,85,25
"COG3587",259,351,184,374,99,342,724,280,121,378,364,250,235,254,198,123,697,228,861,21,619,287,49,449,398,381,124,613,404,339,223,614,222,454,304,77,206,587,466,941,738,546,106,294,81,302,307,149,653,238,242,265,293,297,153,146,379,227,1453,315
"COG3588",14,2,14,2,11,4,18,0,4,0,0,8,0,0,1,1,3,3,1,1,8,12,8,17,3,4,4,9,0,6,0,1,0,6,1,9,2,1,0,1,4,0,1,4,0,11,5,1,1,6,0,0,0,1,1,0,1,1,0,4
"COG3589",8,3,7,4,55,15,5,22,48,41,6,2,10,60,56,26,21,4,4,9,10,50,10,28,33,52,5,22,18,11,3,315,139,49,7,19,26,17,40,19,10,13,18,2,47,38,9,14,2,26,10,123,16,36,5,40,5,1,84,18
"COG3590",242,471,752,613,245,391,657,651,686,436,536,445,518,389,509,399,605,534,336,763,550,201,473,433,615,205,286,387,460,413,267,1168,685,566,542,462,194,1074,294,336,417,1151,310,592,370,576,839,502,651,607,931,702,1646,745,430,447,424,369,1001,670
"COG3591",10,44,14,15,85,12,39,26,49,36,26,86,23,41,45,51,59,29,1,10,7,64,5,30,9,23,55,13,57,27,44,24,117,16,1,10,17,15,15,0,10,0,58,19,24,8,13,31,18,5,4,0,17,8,43,8,33,21,13,3
"COG3592",4,1,12,1,42,0,0,7,5,1,0,1,2,2,10,1,11,5,3,10,7,0,16,8,0,2,2,2,17,5,14,0,5,0,2,7,0,3,0,2,7,2,9,1,0,6,2,12,2,2,0,0,4,0,1,5,1,4,0,3
"COG3593",156,114,350,86,741,156,542,118,265,58,70,172,105,249,188,128,64,101,146,380,132,224,91,341,225,249,111,148,139,214,153,240,213,66,603,167,226,536,85,128,80,215,156,55,198,202,352,458,188,39,168,374,63,59,40,237,175,78,18,94
"COG3594",387,506,285,295,146,340,186,243,316,277,247,205,323,343,464,394,310,193,37,363,228,305,683,469,97,371,199,495,401,518,138,123,333,283,134,308,212,68,373,242,264,241,252,288,395,564,162,322,340,355,539,108,413,216,432,465,338,276,302,385
"COG3595",15,2,18,3,10,32,6,3,4,24,7,2,12,9,0,10,1,3,0,0,3,1,0,11,1,3,2,17,0,2,3,0,0,15,5,1,5,4,56,1,10,3,21,1,4,7,14,1,2,0,4,0,5,17,3,8,12,6,1,1
"COG3596",15,39,32,4,2,32,101,9,39,17,13,6,56,10,10,41,31,0,18,11,5,5,37,17,5,147,7,16,4,24,42,1,2,21,11,52,3,110,0,3,21,10,66,12,36,1,3,24,99,41,41,9,21,14,13,8,40,77,3,5
"COG3597",20,16,8,0,3,6,9,10,2,6,1,0,20,6,4,18,2,0,0,0,0,3,0,0,0,37,0,7,1,5,12,0,2,22,0,0,0,10,1,4,0,10,20,2,23,0,1,0,111,14,1,3,13,1,12,8,22,68,0,0
"COG3598",31,25,7,1,29,18,2,13,32,9,25,21,8,23,26,71,27,0,360,59,3,133,12,13,10,11,118,31,6,36,36,43,44,35,26,15,17,4,65,16,52,24,26,9,23,2,11,13,3,11,0,52,46,9,30,3,33,3,5,18
"COG3599",133,72,50,53,46,89,179,103,81,59,48,33,54,77,64,58,44,47,171,331,17,123,3,73,102,43,133,139,20,43,57,234,155,77,21,42,187,26,24,42,12,36,53,23,120,10,41,37,36,30,14,176,53,40,71,97,68,44,17,18
"COG3600",77,56,119,48,39,85,122,30,39,9,45,141,43,31,157,38,4,64,9,7,17,69,30,96,74,103,26,13,4,99,48,30,71,46,21,99,12,336,50,64,166,158,36,71,91,1,11,32,153,5,65,80,74,45,29,68,51,58,165,110
"COG3601",231,101,93,125,100,144,94,155,107,179,153,193,146,163,97,137,90,126,251,323,36,275,46,155,191,260,214,135,59,167,151,215,344,154,90,156,245,41,183,182,70,79,181,59,238,59,112,114,118,101,62,269,116,107,174,136,159,185,97,58
"COG3602",6,1,0,12,4,3,0,0,2,0,10,1,8,2,14,1,7,1,0,0,0,0,8,9,0,6,6,0,5,0,0,1,0,0,1,16,0,0,2,4,18,0,0,29,1,5,5,0,2,19,2,0,0,2,0,2,2,2,0,2
"COG3603",6,6,7,8,17,14,1,16,6,5,8,8,12,14,15,4,5,2,5,6,17,8,7,20,32,19,13,4,2,7,5,1,39,12,25,17,6,0,1,6,14,10,5,7,27,13,7,5,5,9,6,14,1,6,6,20,12,14,10,7
"COG3604",97,208,121,278,591,157,67,157,158,382,199,138,123,232,302,292,176,359,30,45,259,86,231,203,171,91,274,249,271,343,436,43,37,309,409,390,115,298,216,280,319,136,249,418,188,205,196,236,219,490,89,41,249,255,272,164,216,318,58,342
"COG3605",0,1,13,0,106,2,1,14,15,1,0,3,2,2,11,0,17,9,9,32,4,0,16,1,0,4,6,0,138,11,69,3,27,0,2,15,3,117,0,2,12,2,35,9,7,20,7,28,0,6,12,0,0,11,1,1,21,4,1,10
"COG3608",211,72,152,46,19,209,233,184,100,64,98,96,98,120,112,108,34,92,395,260,88,114,42,170,95,152,93,151,62,66,140,63,131,144,173,196,39,66,113,83,51,105,165,54,166,35,80,52,182,34,71,125,67,39,102,195,166,129,49,36
"COG3609",0,0,4,0,5,0,1,3,17,2,0,3,0,8,8,7,2,2,2,0,1,0,2,0,2,0,0,6,1,5,6,1,0,1,0,8,9,7,0,1,6,1,9,1,2,0,3,0,0,0,1,0,0,1,1,7,1,1,2,10
"COG3610",91,83,51,139,148,72,63,74,101,59,57,106,57,92,98,81,53,78,117,149,82,101,114,94,77,108,142,87,96,138,199,159,253,102,105,169,106,110,176,133,149,99,138,113,138,117,113,182,77,78,93,93,78,118,103,131,145,143,63,83
"COG3611",25,14,8,0,10,5,69,18,9,1,1,3,1,3,4,2,1,0,194,378,2,34,2,1,12,9,3,6,5,3,11,177,102,48,0,22,14,0,5,9,7,15,1,1,24,5,8,9,21,11,0,34,10,6,5,46,13,3,5,1
"COG3613",6,8,1,0,27,2,38,6,16,13,2,1,3,4,2,1,1,0,171,60,4,4,7,8,23,3,3,5,3,5,3,130,179,0,32,9,0,1,10,1,0,0,5,3,2,0,0,0,1,3,2,20,1,13,2,21,3,3,4,2
"COG3615",0,1,3,0,35,1,1,0,8,0,0,1,0,0,12,0,11,2,3,137,4,8,3,1,0,1,0,0,51,7,19,2,19,12,1,14,0,7,5,1,9,0,15,2,2,5,4,23,4,7,7,1,7,2,0,0,0,8,0,3
"COG3616",24,13,20,38,10,29,16,25,9,32,16,5,11,58,47,6,26,35,72,10,64,9,34,15,9,24,23,41,88,14,28,25,9,12,39,25,14,18,12,14,41,16,18,14,11,62,21,9,5,70,12,0,9,32,9,15,20,34,8,28
"COG3617",284,126,340,96,190,84,622,371,272,49,188,128,91,97,239,254,212,283,178,88,107,188,199,281,168,66,239,202,63,134,88,168,133,249,683,244,358,459,92,115,88,256,148,52,226,265,418,273,348,298,374,91,489,423,173,374,259,252,500,109
"COG3618",1,0,0,1,0,0,1,1,0,6,0,10,0,0,0,9,6,4,19,43,7,6,1,0,5,2,9,4,0,9,21,2,26,2,1,1,12,2,1,13,19,1,1,6,3,23,4,11,1,20,3,208,1,9,2,5,0,3,0,0
"COG3619",204,153,154,114,99,147,198,188,138,164,119,289,151,170,114,160,111,135,188,434,46,293,34,269,220,284,234,184,98,166,171,210,346,203,86,151,153,56,191,193,52,85,237,95,213,71,99,143,174,113,111,193,149,110,205,163,227,195,69,54
"COG3621",0,0,0,0,3,1,0,0,0,3,3,1,20,0,0,11,1,0,0,0,4,0,0,88,0,0,0,0,121,0,1,0,6,5,0,2,5,0,0,21,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,72,0,2,11,0
"COG3622",10,9,15,13,191,20,2,9,37,3,25,26,11,16,66,13,28,19,5,14,30,7,36,15,5,11,23,9,43,10,92,21,2,7,12,64,11,21,20,22,38,15,31,13,6,79,18,40,3,18,23,3,5,31,12,22,17,14,1,18
"COG3623",5,2,18,11,160,3,10,34,34,6,19,10,7,7,14,8,34,16,19,57,20,12,41,7,1,44,20,22,112,38,76,5,44,6,31,55,34,24,9,17,39,3,25,9,21,33,22,50,4,10,5,58,8,9,11,14,4,10,3,10
"COG3624",0,1,4,3,196,1,1,0,1,3,1,0,0,0,7,2,0,3,1,11,5,2,4,2,0,0,4,0,23,3,12,1,4,0,1,7,5,11,0,1,6,0,15,2,1,4,0,7,1,3,1,0,0,0,0,0,0,0,2,2
"COG3625",2,8,10,15,168,0,2,8,14,5,6,0,3,3,25,16,19,14,5,7,11,2,10,0,1,4,16,6,20,8,50,2,4,1,15,12,5,9,4,10,11,7,9,15,8,9,2,9,16,6,1,0,1,15,7,18,1,0,3,8
"COG3626",7,11,23,19,406,2,1,23,11,5,17,2,12,4,31,27,18,21,1,16,15,6,23,2,1,1,26,11,30,14,30,3,6,3,24,14,7,21,2,10,22,4,17,12,7,21,5,17,12,20,0,0,3,30,4,20,9,0,1,6
"COG3627",5,14,18,28,373,0,7,11,22,10,12,5,4,4,34,18,16,26,1,19,23,6,22,13,4,4,28,10,40,13,25,3,12,2,17,13,15,17,7,20,25,5,23,24,4,11,14,34,21,8,1,0,1,35,1,19,5,1,2,16
"COG3628",10,6,5,1,154,7,1,12,46,1,6,2,5,10,35,14,7,7,8,1,23,1,14,9,1,0,1,2,28,6,24,2,1,1,2,5,4,7,6,8,26,0,7,7,6,25,13,9,2,13,1,0,1,2,26,4,6,4,0,8
"COG3629",17,3,26,13,17,4,6,9,52,13,53,16,11,14,46,0,2,28,20,39,18,5,0,13,25,11,6,9,2,6,5,1,0,10,27,3,15,2,1,20,17,6,9,2,20,83,14,4,7,33,4,2,4,9,17,12,11,5,3,15
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,1,0,9,0,5,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",86,100,116,135,159,119,136,120,165,239,83,89,53,119,110,169,160,83,328,474,48,220,43,215,161,204,336,76,187,102,68,154,154,97,68,116,88,108,128,79,52,69,119,77,50,56,72,46,90,114,62,150,92,49,87,98,70,93,144,57
"COG3634",140,320,96,334,229,111,63,124,170,301,242,134,360,233,247,313,371,379,43,283,337,156,338,138,184,101,159,211,228,226,200,70,50,35,362,240,110,95,222,317,277,165,244,391,192,333,269,252,115,229,172,88,48,261,257,144,213,269,137,335
"COG3635",238,328,299,425,97,230,242,294,250,298,397,168,321,210,260,322,316,328,38,69,295,136,273,198,303,143,188,252,190,273,152,170,56,193,376,315,334,398,211,284,274,323,194,396,341,414,321,282,232,217,393,113,354,426,376,172,207,315,340,416
"COG3636",1,0,0,0,11,14,1,9,6,7,0,0,0,7,0,0,5,0,2,2,9,2,0,1,10,0,3,3,1,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,17,0,0,0,2,0,2,0,2
"COG3637",0,0,24,3,705,4,1,15,62,4,2,7,3,4,10,6,25,7,23,13,9,4,31,2,1,3,4,1,113,29,56,4,15,4,5,41,3,30,4,16,28,2,51,18,9,24,7,27,1,8,7,0,2,3,3,0,2,13,1,18
"COG3638",46,23,27,28,67,28,21,42,49,18,54,22,25,45,64,35,18,62,126,37,12,23,32,43,22,67,48,58,55,32,46,104,104,12,24,23,59,17,6,27,15,24,61,17,29,15,18,22,65,17,21,8,10,63,90,49,39,28,7,25
"COG3639",62,42,50,38,88,48,35,60,72,43,98,27,53,43,74,52,29,83,220,41,22,25,23,77,32,149,63,93,88,43,50,170,190,37,20,29,120,31,16,54,17,58,121,36,54,19,36,31,95,21,38,37,19,74,176,67,65,27,13,25
"COG3640",104,51,27,29,10,60,49,147,29,67,61,68,37,38,57,41,12,68,272,244,15,115,16,62,88,172,77,80,43,53,28,48,181,60,7,89,165,10,62,52,22,16,43,19,75,17,9,34,66,10,15,52,23,37,80,57,39,34,33,16
"COG3641",64,86,55,98,33,105,82,93,72,137,98,94,64,119,99,108,85,111,349,259,52,195,35,155,98,149,267,129,121,110,88,265,328,110,75,118,234,44,119,147,64,68,174,77,132,53,74,61,103,74,50,115,61,51,132,94,114,106,70,35
"COG3643",86,206,46,253,18,78,31,57,51,220,159,47,185,148,151,173,149,218,21,52,235,66,215,88,45,52,122,202,78,123,88,10,6,10,304,142,101,56,118,136,172,77,66,258,164,208,158,56,65,125,70,24,8,110,161,68,60,60,55,261
"COG3645",240,71,238,108,166,81,624,359,405,61,171,170,85,109,213,206,284,368,134,28,178,111,179,359,141,127,147,221,41,157,98,195,96,304,75,325,387,470,86,87,105,823,136,58,215,263,368,102,282,295,395,59,493,301,142,244,313,84,330,239
"COG3646",35,6,9,28,345,22,110,19,85,18,13,21,12,10,27,5,309,122,17,48,240,65,16,67,11,37,115,22,11,9,17,10,47,72,21,46,12,6,16,16,57,372,31,63,24,164,6,31,128,57,1,135,9,27,11,16,112,39,73,152
"COG3647",0,4,2,0,14,2,1,1,3,7,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,1,1,6,0,2,8,9,14,0,8,5,2,0,0,3,4,7,1,1,0,6,0,1,0,1,1,0,0,8,1,0,0,0,0,1
"COG3649",102,83,57,43,34,70,137,76,198,75,89,95,60,94,66,85,64,62,67,73,70,167,18,180,56,102,247,108,13,130,90,124,280,192,41,180,224,228,76,81,64,60,81,129,92,130,58,60,333,90,36,37,81,47,93,192,98,64,22,110
"COG3650",1,4,4,0,1,10,1,0,0,8,15,4,10,3,6,1,0,1,0,0,0,0,0,3,0,78,0,1,0,0,4,0,0,3,0,0,0,0,4,5,0,0,22,2,15,0,1,3,5,0,21,0,1,4,26,4,3,18,0,2
"COG3653",35,68,32,54,46,40,63,42,63,53,66,22,38,117,103,15,18,83,17,56,69,14,37,45,46,38,56,95,132,50,80,80,111,32,87,32,281,36,37,37,88,70,60,91,115,76,88,10,77,43,33,100,24,70,86,52,29,21,29,31
"COG3654",37,32,90,57,219,49,70,57,133,67,69,75,23,37,67,68,67,49,73,65,42,87,56,85,119,24,21,51,162,11,35,21,55,55,61,68,53,47,23,43,83,24,27,16,74,25,107,58,46,204,85,6,13,56,143,55,96,35,33,41
"COG3655",227,121,111,84,134,172,117,240,144,130,115,225,108,183,124,117,121,112,67,100,121,189,77,152,145,104,126,118,83,126,120,116,173,52,127,114,189,42,80,145,113,73,98,44,201,119,89,124,109,83,76,113,41,97,141,189,132,117,48,117
"COG3657",1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,7,0,0,3,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,60,0,15,0,1,0,0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG3660",0,0,0,1,38,0,3,8,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0
"COG3661",213,312,274,384,26,196,290,212,95,302,178,145,370,154,151,253,247,125,8,6,279,53,267,181,175,34,176,191,244,170,134,214,14,681,301,271,223,509,145,212,100,354,78,380,360,380,306,351,107,175,344,10,501,319,245,101,173,70,463,272
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,10,0,0,0,0,0,1,0,0,39,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3663",147,138,174,134,138,172,184,129,127,116,132,102,155,111,154,119,149,117,97,52,104,121,134,163,172,115,109,112,112,111,213,166,149,200,163,168,179,210,172,213,207,200,172,144,289,188,227,199,258,236,291,206,175,220,208,235,232,217,254,202
"COG3664",120,78,16,55,8,85,35,116,97,96,85,243,91,261,193,69,22,37,131,780,58,227,24,58,25,591,77,116,102,141,172,31,106,140,18,129,115,16,73,72,246,49,66,76,76,15,55,225,62,160,68,100,50,63,71,95,94,124,10,31
