"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG3636",0,1,14,1,41,1,5,0,0,15,1,2,0,0,0,0,0,0,1,6,7,5,28,0,0,0,0,1,1,4,0,0,0,9,7,5,1,4,17,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,4,0,1,1,4,3
"COG3637",1,2,688,13,71,1,1,1,84,15,10,9,26,2,8,7,2,3,8,0,2,4,56,6,34,1,2,7,9,28,6,5,38,28,12,2,8,8,34,48,6,64,93,9,3,24,2,3,0,22,10,38,3,48,4,1,13,38,2,23
"COG3638",8,29,72,13,56,35,13,16,23,35,58,19,36,25,36,9,74,11,48,25,18,22,47,33,18,47,15,25,31,15,31,98,22,142,4,31,28,14,61,35,36,32,52,39,29,17,20,45,5,3,47,27,27,62,40,100,30,34,54,79
"COG3639",13,35,72,12,47,50,20,23,43,54,85,30,34,31,56,12,151,11,55,42,45,33,114,56,32,69,38,20,60,23,70,197,16,205,4,54,38,30,80,33,35,62,92,33,49,35,17,65,16,2,89,22,35,109,67,164,38,36,47,121
"COG3640",33,43,8,34,4,51,67,95,46,183,73,115,47,30,80,17,146,32,108,54,77,29,96,60,144,189,15,90,42,21,31,52,8,229,26,48,118,69,128,432,45,141,47,24,47,16,69,61,43,17,63,13,32,99,72,128,272,11,90,88
"COG3641",67,105,33,25,42,107,145,81,147,81,98,135,99,68,125,68,175,29,131,90,121,74,32,149,133,136,61,127,75,53,87,263,25,371,26,119,258,80,96,217,116,189,104,33,108,21,140,143,107,8,99,97,85,206,236,129,251,81,82,143
"COG3643",50,226,21,167,2,181,180,124,108,64,113,112,80,147,59,121,58,67,161,94,204,40,14,158,137,106,234,16,201,236,197,10,204,17,196,130,53,118,190,21,183,31,80,203,184,13,27,85,5,8,229,155,87,64,117,182,44,161,94,130
"COG3645",339,75,165,52,280,321,36,84,104,349,218,209,95,36,303,274,119,410,185,94,54,431,111,70,267,201,160,289,111,264,137,184,180,134,218,120,106,152,170,106,126,180,47,223,213,399,199,361,128,333,352,298,767,151,147,181,24,201,214,182
"COG3646",72,13,387,13,42,88,15,25,19,26,32,64,52,18,93,66,27,37,25,13,15,14,13,19,45,28,112,68,28,122,22,11,13,18,12,12,12,24,63,92,28,56,8,19,5,189,77,62,98,14,136,272,381,38,132,14,46,20,40,140
"COG3647",0,2,11,0,11,0,3,0,9,1,3,1,1,0,0,0,0,0,0,3,9,0,5,1,1,0,0,0,0,1,0,4,1,0,1,0,1,2,0,3,1,0,0,2,1,10,0,0,0,1,1,5,6,4,0,0,1,3,1,0
"COG3649",24,69,31,63,126,122,106,65,54,85,70,102,69,65,99,74,93,85,105,59,82,65,42,106,205,60,62,187,94,115,110,124,14,71,4,108,136,113,71,19,73,70,17,89,74,82,81,160,51,14,70,63,53,85,267,105,71,129,89,35
"COG3650",0,8,0,0,9,4,0,0,0,0,2,0,8,16,2,0,68,2,6,2,6,0,0,4,0,4,1,4,0,0,19,0,0,0,1,4,2,0,6,0,4,0,1,0,1,1,0,1,2,0,1,0,3,29,0,27,0,0,3,0
"COG3653",36,55,34,29,13,118,34,6,38,44,110,135,19,45,36,37,44,30,112,59,58,15,5,34,33,94,81,23,112,69,37,82,28,9,31,119,240,53,100,6,110,166,129,18,15,16,37,44,36,10,73,20,64,70,55,72,69,350,37,54
"COG3654",39,32,204,16,14,69,39,18,37,64,59,90,35,72,113,233,26,98,70,46,76,78,71,39,86,87,53,56,63,23,112,26,54,85,58,43,25,78,59,205,134,111,144,30,88,144,143,93,7,28,60,65,15,45,16,156,64,50,57,48
"COG3655",31,74,79,110,30,76,60,75,41,132,70,82,103,133,93,57,67,61,129,85,81,80,74,103,70,124,89,55,70,85,83,104,64,82,146,131,126,139,110,220,97,112,86,61,109,26,186,161,59,24,116,146,61,95,108,133,90,53,166,109
"COG3657",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,11,0,0,0,1,0,1,2,0,0,0,2,0,0,0,9,10,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,2,2
"COG3659",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,45,79,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG3660",0,0,39,0,0,2,0,0,0,4,3,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3661",448,300,35,281,362,139,340,338,159,272,169,131,80,164,193,146,33,349,392,83,284,81,13,213,282,95,232,676,205,347,180,220,239,5,218,168,117,217,160,9,277,14,224,195,222,47,100,197,5,538,123,198,343,80,184,278,0,524,206,156
"COG3662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,17,36,1,0,3,0,0,0,0,1,0,0,2,0,0,9,0,0,0
"COG3663",277,214,186,226,220,305,200,186,191,188,225,249,215,167,235,237,171,199,287,132,213,243,58,185,159,170,194,201,168,194,245,181,238,127,208,195,239,198,166,107,264,186,176,187,182,255,179,250,93,292,184,226,220,198,176,193,97,206,176,206
"COG3664",11,84,9,36,13,105,36,226,139,123,173,88,106,67,97,156,526,53,58,59,104,87,107,57,128,114,87,123,141,11,65,31,13,141,135,254,25,38,273,509,72,119,106,34,81,3,60,58,12,5,38,26,36,63,61,64,765,9,98,76
"COG3665",0,5,1,0,0,11,1,0,6,6,10,1,14,19,29,23,0,0,13,1,1,4,0,13,0,4,3,8,2,3,12,0,4,1,0,4,7,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,3,11,0,0,0,16,4,0
"COG3666",2698,818,659,2613,932,1129,1419,1055,1366,1543,1017,1526,924,634,1177,2432,680,5788,1085,1031,1610,725,441,949,815,1549,1135,2493,350,953,1670,5875,1024,335,1790,978,1742,2262,2220,1361,1223,1199,1783,1627,997,1554,2204,3277,305,4996,1266,2005,2242,489,887,1081,1276,576,1322,1870
"COG3667",0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,4,1,2,0,82,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
"COG3668",0,12,69,0,0,10,0,1,14,9,17,7,13,5,13,4,10,1,3,5,22,0,13,1,0,7,5,50,7,1,3,6,13,0,1,11,0,4,2,2,3,17,3,8,20,7,6,9,21,11,15,9,2,9,72,8,1,6,6,6
"COG3669",2195,1719,963,2493,786,1927,1571,2078,2246,1001,1244,1378,2242,1901,1132,2268,1034,2182,1175,954,1800,1764,586,1803,2073,1065,1981,941,1790,2105,2874,398,3900,426,2778,1796,1839,2579,1639,899,2772,987,1845,2369,1993,957,1797,912,218,1759,1731,2624,1751,1282,1112,1433,600,1986,800,1777
"COG3671",2,0,0,1,0,6,0,0,0,2,3,7,8,4,0,15,0,1,1,2,0,3,0,0,0,0,4,2,5,1,0,0,4,41,8,0,1,8,3,0,2,2,4,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,6
"COG3672",0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,3,1,0,3,1,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,1
"COG3675",119,0,1,69,78,0,0,0,0,0,0,0,0,45,0,27,65,31,0,1,0,0,0,0,0,0,10,0,0,25,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,37,53,307,0,0,0,1,0,0,0,0,0,0,0
"COG3676",133,138,133,44,1,115,94,117,145,45,38,33,35,313,109,158,2,92,102,6,15,18,18,121,131,64,129,15,140,169,109,8,194,15,350,102,109,147,64,0,79,11,26,148,92,54,22,29,3,25,250,262,94,14,222,141,1,197,35,36
"COG3677",43,14,686,25,101,25,57,5,182,43,62,22,58,164,37,306,72,67,35,35,11,146,62,67,54,35,212,75,113,363,184,34,32,41,54,58,22,91,198,66,61,194,72,76,37,201,14,33,49,27,29,39,12,91,26,40,13,49,51,163
"COG3678",0,3,117,5,90,1,3,0,28,0,17,6,7,1,0,0,2,9,8,0,2,5,28,5,24,0,2,0,21,16,7,1,11,4,5,1,4,6,1,24,0,130,149,8,3,21,0,2,2,11,12,23,1,29,8,2,46,16,1,6
"COG3679",0,0,4,0,0,0,0,0,0,1,0,0,3,1,0,6,1,0,4,0,0,0,35,0,8,1,16,7,2,0,0,50,0,89,0,0,0,1,4,1,0,12,0,1,3,4,1,0,2,0,0,0,0,0,2,0,158,4,1,0
"COG3680",0,3,1,0,0,13,1,2,0,2,3,0,1,1,9,0,0,2,0,1,0,5,0,0,0,1,9,1,3,0,0,0,1,0,0,2,0,5,0,1,4,23,93,1,8,19,83,2,1,11,1,25,0,10,2,0,0,0,32,4
"COG3681",407,299,230,426,368,284,472,286,345,262,309,282,256,290,226,373,149,367,296,187,315,353,131,310,304,195,409,345,310,349,469,461,519,305,585,459,559,441,414,511,613,496,528,425,497,759,372,409,408,650,468,677,498,350,529,436,350,437,276,479
"COG3682",56,138,123,64,29,203,124,170,96,208,176,249,172,90,200,116,228,120,234,138,125,190,129,123,195,253,175,125,152,62,223,118,172,189,97,168,150,167,194,479,152,146,67,120,160,25,222,177,59,29,119,111,78,175,183,160,426,77,272,135
"COG3683",1,0,0,1,0,1,6,0,1,0,0,0,6,1,0,0,0,1,0,0,1,5,1,0,0,0,0,5,9,2,0,1,0,0,0,0,0,0,0,0,1,82,55,0,0,5,0,0,0,0,2,0,5,2,0,0,15,0,0,0
"COG3684",0,1,91,4,79,1,7,0,1,0,4,1,8,0,1,3,0,2,0,0,2,0,38,0,19,0,17,2,14,12,2,2,14,172,3,1,2,2,0,32,1,2,0,4,0,25,1,0,1,3,1,8,1,29,6,2,51,20,6,10
"COG3685",0,1,155,1,68,0,6,0,42,3,10,5,4,1,1,3,2,1,2,0,2,2,32,1,18,1,3,0,16,2,3,0,23,8,8,3,0,8,2,18,1,110,107,5,1,15,1,0,1,10,1,12,0,26,9,2,14,25,0,9
"COG3688",162,221,65,122,180,386,316,413,329,305,226,340,360,229,430,136,534,92,264,164,425,307,144,334,344,501,104,344,118,86,246,336,51,501,81,286,656,166,260,523,161,320,174,137,338,57,436,380,298,27,218,188,153,496,555,374,404,122,422,281
"COG3689",13,28,38,16,26,65,59,45,52,79,33,75,55,41,111,53,78,21,102,53,33,42,84,57,99,100,44,69,30,30,40,70,34,118,26,62,57,63,59,55,33,58,26,9,33,15,62,53,67,1,66,24,41,32,49,47,221,71,141,59
"COG3691",0,0,57,6,48,2,4,0,27,0,7,1,21,1,1,2,2,2,3,0,2,5,14,0,14,0,0,8,12,11,5,2,8,9,2,1,0,2,1,13,0,81,31,2,0,10,1,1,0,4,4,9,1,17,0,0,15,14,0,9
"COG3692",0,0,39,3,29,0,1,0,10,0,4,2,1,0,0,0,1,1,1,0,0,0,17,1,9,0,0,0,5,0,1,1,7,0,2,0,1,0,0,12,0,0,0,0,1,4,0,0,1,4,0,4,0,14,0,1,0,11,0,16
"COG3693",278,210,19,134,279,271,149,224,62,225,185,106,171,259,326,123,479,248,522,85,354,118,8,103,216,168,268,506,115,276,211,167,204,20,166,146,80,248,197,145,154,21,211,165,227,62,370,155,35,271,73,180,304,220,100,216,25,234,213,126
"COG3694",2,8,5,3,33,4,1,115,1,19,13,5,3,3,9,8,10,2,23,4,19,33,27,1,8,35,47,7,4,4,3,1,4,4,1,5,6,0,4,1,2,12,11,2,13,3,42,8,8,3,7,5,3,3,20,7,122,41,15,7
"COG3695",63,113,131,165,34,117,126,128,104,61,123,73,75,118,52,84,81,72,122,82,106,43,120,124,117,47,110,22,138,174,124,50,138,17,192,91,91,63,125,30,142,66,83,107,125,25,42,59,82,5,127,163,61,46,88,131,23,125,91,110
"COG3696",958,1098,742,1064,545,906,1269,841,1138,565,919,468,861,889,690,1008,257,1244,584,434,1137,764,161,764,973,637,1740,479,1310,2168,1303,609,2259,90,1453,877,837,1371,949,52,1189,371,1197,2297,908,1428,543,546,33,918,1218,1020,1081,651,689,643,60,1495,546,1146
"COG3697",16,18,47,15,43,18,118,19,57,20,52,31,40,16,16,82,23,6,16,17,22,75,27,50,40,11,17,12,37,56,34,85,15,60,13,39,120,21,56,34,43,80,72,8,25,60,8,33,98,1,21,34,36,31,23,29,36,59,15,39
"COG3698",1,1,92,1,64,1,9,0,18,0,6,3,13,0,0,2,0,0,1,0,1,0,22,1,16,0,2,3,9,2,2,4,15,4,4,3,1,4,0,20,0,36,11,3,1,12,0,0,0,5,1,15,1,24,4,0,15,14,0,16
"COG3700",3,2,117,3,73,1,11,0,31,0,13,7,18,0,1,1,2,1,1,0,1,3,10,3,28,1,0,5,31,10,4,3,8,7,3,0,2,4,3,30,0,70,46,4,0,12,1,0,0,8,0,12,1,25,7,2,45,16,0,12
"COG3701",23,7,2,17,23,1,3,0,0,0,1,1,0,1,0,23,5,3,1,1,0,1,0,0,0,1,10,2,10,0,0,0,1,1,0,1,4,0,4,0,4,3,0,0,0,2,0,10,72,2,8,2,0,0,0,2,0,0,0,2
"COG3703",0,0,63,4,38,0,3,0,16,0,2,0,0,0,1,0,1,0,0,0,1,0,8,1,7,0,0,0,4,12,3,0,4,6,2,1,1,3,0,13,0,12,23,3,1,5,0,0,0,2,0,11,2,19,3,0,8,7,0,10
"COG3704",0,0,0,0,0,1,3,0,0,7,0,2,1,1,0,3,0,0,0,3,0,2,0,0,0,0,0,0,2,6,3,0,4,10,0,9,0,0,4,5,0,0,0,0,0,0,1,0,0,6,0,0,0,6,3,0,0,0,8,0
"COG3705",92,119,57,74,97,167,118,266,99,220,127,228,235,151,236,126,341,66,225,98,196,202,109,163,158,201,78,197,75,92,217,166,50,456,63,134,215,64,130,277,74,181,74,68,146,50,222,227,287,35,122,43,77,210,157,181,252,90,305,155
"COG3706",1115,4245,922,4936,2109,2729,2180,2843,2475,2315,2849,1778,1523,4937,2395,3288,1512,2401,3153,2338,1987,1327,333,3090,3158,1670,2523,2838,4356,4932,3750,1393,4436,565,4493,4013,2396,2832,5192,299,3689,1311,3940,5835,2999,1282,1922,2243,247,3426,3097,2854,4693,1824,1747,2522,276,5948,1634,2466
"COG3707",42,43,27,16,50,43,64,60,48,52,60,57,15,30,36,40,27,17,41,30,68,48,159,37,31,59,21,33,20,18,54,115,36,50,17,50,70,86,35,130,20,35,27,50,65,15,80,79,220,18,61,53,28,54,131,60,36,51,54,55
"COG3708",9,33,44,23,3,43,33,148,13,61,51,77,28,17,69,17,113,27,28,43,26,54,29,44,39,72,109,61,56,5,7,4,24,150,0,93,57,22,71,169,27,72,21,30,33,10,57,98,9,41,30,8,12,36,67,58,45,95,84,31
"COG3709",0,1,45,0,18,0,3,0,19,1,5,3,1,0,0,6,1,2,3,0,1,1,6,3,8,0,0,0,2,9,3,0,4,2,3,0,0,5,1,14,0,24,32,5,0,12,1,0,2,0,3,9,0,9,5,3,9,8,1,5
"COG3710",0,8,511,9,200,0,6,0,24,1,24,4,9,0,0,4,3,6,8,1,3,3,154,4,66,0,1,0,22,33,10,2,105,52,32,5,2,14,2,95,1,199,152,26,2,65,2,2,0,46,4,74,2,74,20,1,50,159,0,30
"COG3711",1008,257,819,514,899,201,318,811,322,332,192,282,483,762,346,386,880,223,440,268,312,290,948,636,1306,420,537,527,554,426,97,479,254,273,179,204,347,135,158,1273,110,667,386,166,307,180,608,330,1527,81,250,241,105,230,553,434,1417,945,176,297
"COG3712",2079,4612,1295,5123,736,2881,2994,3864,3524,2025,3921,1857,1657,3741,1460,2416,1251,2921,1690,2614,1490,959,513,3409,3059,1173,4126,1471,5098,5039,3023,856,7947,466,6796,3674,2251,3790,3509,274,3062,1147,2748,5266,2503,1291,1877,2381,145,1432,3184,3567,3167,1526,1996,2129,56,6195,1645,2739
"COG3713",3,1,164,7,90,8,5,0,32,0,15,6,3,1,0,2,5,3,1,0,1,1,15,3,29,3,5,0,39,15,2,1,16,41,7,4,6,5,2,21,16,75,143,2,1,12,1,1,3,10,8,8,19,42,3,1,9,33,0,26
"COG3714",2,9,77,0,57,3,2,0,25,0,8,3,5,1,0,3,2,0,1,1,2,0,20,1,8,0,2,0,13,12,1,2,9,6,1,0,3,6,2,15,0,41,37,7,2,14,1,0,2,5,1,12,1,21,6,0,6,15,0,7
"COG3715",243,68,548,94,505,104,298,191,245,124,98,72,161,193,88,244,302,89,246,67,70,75,343,220,400,92,136,288,155,134,74,291,153,577,101,140,316,140,103,354,52,404,281,109,93,130,172,197,979,49,124,115,75,185,474,97,869,253,50,114
"COG3716",227,91,593,85,578,85,198,175,245,101,100,96,147,221,82,243,249,100,263,67,83,71,457,218,441,80,132,263,152,152,117,341,156,621,113,132,286,175,82,381,56,422,311,116,105,110,208,211,943,74,117,120,58,189,478,98,855,299,56,110
"COG3717",287,413,143,331,236,330,432,261,359,306,235,248,326,454,297,236,215,437,362,166,406,196,84,308,480,240,232,344,368,390,500,197,416,150,412,384,358,324,231,57,413,243,278,450,364,547,196,255,101,568,313,480,469,382,333,362,54,313,226,380
"COG3718",120,15,5,162,111,11,20,10,9,46,34,51,49,133,23,55,113,39,14,32,17,26,2,25,18,45,39,53,3,10,77,1,9,88,20,25,16,10,35,3,13,119,59,12,35,14,65,67,358,12,39,9,18,32,16,78,21,26,54,40
"COG3719",3,0,102,3,81,0,6,0,33,0,10,3,13,0,0,2,0,0,0,0,4,0,26,3,19,0,0,7,7,11,5,3,11,6,5,1,4,5,3,21,0,45,28,4,3,12,0,0,2,1,1,10,0,31,5,1,12,18,0,13
"COG3720",0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,1,2,1,1,0,0,1,19,0,2,0,0,0,0,18,4,0,14,8,2,0,0,1,2,5,1,32,54,7,0,14,0,0,0,6,0,12,1,0,4,0,13,24,0,0
"COG3721",2,4,1,4,0,8,6,0,0,1,3,3,18,6,0,14,0,6,0,5,10,0,7,2,0,2,1,1,24,11,4,6,13,58,13,4,0,5,3,3,11,23,15,3,1,15,2,1,1,2,9,9,8,4,5,1,0,40,1,0
"COG3722",0,2,160,6,107,1,2,0,55,0,10,8,2,1,0,1,2,4,4,0,2,2,26,1,22,2,0,0,7,21,5,4,26,12,12,5,1,2,0,36,1,41,38,10,2,24,1,0,2,12,6,25,0,40,4,1,12,21,0,23
"COG3723",13,31,15,4,1,33,9,10,60,58,68,57,66,17,158,73,55,41,35,18,48,47,20,17,81,77,90,8,6,178,67,37,202,20,68,148,174,24,43,4,37,50,19,92,51,6,429,102,43,16,118,60,49,42,88,50,33,63,142,12
"COG3724",0,1,86,3,45,0,0,0,23,0,6,1,1,0,0,1,1,1,1,0,2,2,14,5,11,0,1,0,5,14,6,3,8,1,2,3,3,6,4,15,1,57,95,4,3,10,0,0,0,3,3,10,1,23,2,2,14,7,0,14
"COG3725",0,1,82,0,42,1,2,0,18,0,5,0,3,1,0,2,2,0,1,0,2,2,14,2,12,1,0,0,10,9,0,1,7,3,0,1,5,5,0,11,0,31,45,3,0,16,0,0,0,3,1,9,0,15,2,1,15,10,0,7
"COG3726",2,0,51,3,24,1,5,0,15,0,3,2,3,1,0,1,2,0,0,0,2,2,12,3,3,0,2,6,0,6,7,1,2,4,1,1,4,2,1,14,0,63,37,3,1,7,0,0,0,0,7,5,0,15,3,0,21,9,0,4
"COG3727",139,172,130,111,135,77,120,61,219,142,154,123,135,170,114,63,90,178,117,132,111,248,210,70,184,111,163,165,71,26,177,158,40,142,160,195,171,146,158,88,94,58,128,138,91,123,166,192,128,156,118,297,119,119,61,138,40,137,222,95
"COG3728",58,31,256,7,23,37,19,39,74,87,47,13,71,26,45,46,55,8,37,25,41,22,45,13,43,24,13,25,12,11,33,1,3,112,16,19,8,5,5,86,13,17,2,5,22,6,44,34,15,9,14,9,6,35,46,23,19,12,27,7
"COG3729",0,1,42,1,22,0,1,0,8,0,6,2,1,0,0,1,0,0,1,0,0,0,8,0,4,1,0,0,3,2,0,1,4,4,2,0,0,3,0,8,0,18,19,1,1,3,0,0,0,1,0,5,0,10,2,0,1,6,0,1
"COG3730",173,5,72,55,104,1,2,0,19,0,5,5,7,65,3,22,82,10,2,4,1,5,17,3,24,6,8,6,5,17,5,2,13,5,10,1,9,8,2,15,1,60,38,4,2,5,13,17,418,8,6,2,0,18,12,2,90,5,3,8
"COG3731",85,2,47,40,78,1,8,0,15,1,6,3,8,40,1,19,39,17,1,8,9,3,20,4,26,2,9,6,6,16,4,3,8,64,16,1,9,3,6,32,1,68,48,1,9,8,26,16,229,1,4,11,0,18,7,2,115,5,1,12
"COG3732",109,0,56,38,100,2,6,1,12,0,7,1,5,58,0,16,60,8,1,6,5,2,16,12,23,6,6,3,8,20,6,8,13,4,9,3,15,5,8,45,2,98,110,9,7,14,22,13,500,5,7,8,2,21,9,2,139,13,2,16
"COG3733",1,0,2,3,109,1,3,0,54,0,15,6,4,0,0,4,5,0,0,1,2,1,26,1,22,0,1,0,11,1,1,1,12,0,6,2,2,9,2,20,0,45,85,1,2,11,0,0,0,4,1,19,0,32,0,0,15,18,0,15
"COG3734",1,2,107,14,94,2,9,16,69,77,29,2,11,4,10,34,7,1,14,21,10,8,56,23,59,64,8,10,14,49,14,7,21,51,7,9,6,11,7,17,0,89,156,19,2,46,1,4,5,4,12,31,7,25,13,12,27,28,97,29
"COG3735",9,119,112,59,62,47,13,77,62,44,73,19,27,81,20,39,28,8,38,53,42,22,37,70,78,25,99,65,127,77,65,3,122,11,113,93,14,46,136,34,75,29,66,119,48,301,53,109,5,115,65,44,49,40,48,56,20,189,85,48
"COG3736",0,0,0,0,0,0,10,0,0,29,2,0,3,1,0,7,1,8,0,6,2,0,49,0,0,2,0,0,2,2,2,0,2,7,2,11,0,1,17,17,4,0,51,0,0,0,0,4,0,11,1,8,0,14,6,0,7,0,16,0
"COG3738",13,16,88,9,32,21,73,9,52,33,13,56,43,50,53,1,9,4,22,78,14,21,22,44,37,10,51,35,12,11,29,37,14,33,5,22,21,40,10,15,11,32,20,10,29,12,65,40,3,26,7,20,26,63,19,15,9,10,23,21
"COG3740",254,47,112,23,14,81,11,7,145,16,23,9,37,38,68,100,22,12,16,36,59,28,13,14,36,28,30,20,34,45,15,144,80,97,19,40,147,69,26,2,93,38,14,32,63,8,46,15,303,6,39,146,40,40,128,44,7,41,50,34
"COG3741",0,2,0,1,0,0,0,2,0,10,0,7,0,0,9,0,0,0,3,1,0,0,1,0,4,0,13,0,1,0,0,0,0,3,0,0,0,1,24,19,4,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,9,0,3
"COG3744",0,9,0,0,0,0,1,5,0,9,0,2,1,0,4,1,0,7,2,5,0,1,1,1,4,0,5,0,3,5,0,0,4,16,6,0,2,2,1,0,14,1,5,0,1,0,3,0,0,0,8,11,15,0,0,4,1,0,3,3
"COG3745",0,3,0,0,0,3,1,0,0,0,0,54,18,0,12,2,0,0,11,0,0,8,0,16,0,27,2,2,1,0,40,7,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,9,0,9,0,0,5,2,0,11,0,7,1,2
"COG3746",109,176,59,362,4,111,175,161,169,79,123,75,164,196,199,181,66,172,163,105,165,102,21,165,163,192,214,9,214,311,120,26,155,18,384,168,169,203,84,12,264,100,107,249,226,4,134,58,10,85,119,236,82,64,96,186,2,187,88,143
"COG3747",4,7,33,3,8,17,13,5,14,22,15,21,13,8,45,10,48,3,47,32,6,9,29,11,32,9,48,10,55,12,8,30,4,3,3,15,36,12,99,0,3,33,3,16,28,9,65,6,7,0,9,3,5,24,18,38,17,23,14,5
"COG3753",0,0,58,1,33,1,0,0,14,0,3,2,1,0,0,0,2,0,1,0,1,0,9,1,11,0,0,0,4,7,0,1,7,5,1,1,1,1,0,10,0,2,0,6,1,4,0,1,0,7,0,9,0,13,1,0,12,8,0,16
"COG3754",246,455,144,414,118,339,200,331,201,260,427,236,211,317,156,349,159,355,118,135,70,105,47,326,219,283,262,135,416,385,303,62,305,29,456,253,164,154,283,92,361,259,90,197,245,55,124,205,28,555,113,299,136,90,70,212,337,507,248,196
"COG3755",1,0,59,3,39,0,2,0,18,0,9,4,1,0,0,1,1,0,0,0,1,0,1,1,10,0,0,0,6,1,2,2,0,0,0,0,1,3,0,12,1,18,23,1,0,1,0,0,0,5,0,2,0,12,0,1,4,0,0,8
"COG3756",0,0,66,0,0,0,2,0,0,0,6,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,4,0,0,2,7,0,0
"COG3757",531,383,199,179,688,551,211,474,450,970,486,713,826,259,790,338,589,732,627,815,634,815,341,541,297,1028,262,986,181,179,664,980,236,725,192,545,888,438,434,594,380,594,249,231,516,682,1237,948,352,753,525,292,745,738,425,597,677,309,999,612
"COG3758",0,10,50,2,35,6,1,0,15,2,15,12,0,0,1,12,3,0,6,2,1,2,19,3,8,4,0,3,19,9,8,1,6,13,1,6,2,2,3,18,3,19,35,7,0,8,4,1,2,8,14,6,1,23,3,2,49,36,1,5
"COG3759",0,0,6,1,0,0,0,1,0,0,1,0,0,0,1,6,1,0,1,0,0,0,6,0,4,0,10,8,0,0,1,18,0,0,0,0,1,5,0,8,1,15,16,1,0,5,1,1,7,0,1,0,0,1,0,0,156,2,0,0
"COG3760",72,82,67,98,40,87,54,170,46,135,118,180,91,150,178,168,148,42,165,103,101,233,73,143,90,152,130,92,140,50,92,113,94,228,79,155,98,92,129,183,114,120,40,42,94,94,147,188,170,17,95,33,48,114,102,131,167,140,175,77
"COG3762",1,1,0,4,0,1,12,0,1,8,3,3,10,2,2,1,0,2,0,1,5,7,0,1,0,0,41,3,3,2,0,1,0,3,4,8,0,5,7,0,0,60,2,0,0,0,1,1,0,0,3,1,0,4,6,1,3,0,3,0
"COG3763",0,5,0,0,8,0,0,3,1,2,2,3,4,1,0,3,1,0,2,22,0,6,1,3,5,4,7,10,1,0,1,19,1,40,0,1,2,3,0,8,0,6,2,0,0,0,9,0,4,0,0,0,2,0,0,3,65,1,4,0
"COG3764",41,146,368,46,374,161,76,257,163,236,97,208,165,157,257,48,179,32,236,258,175,331,1761,267,155,603,108,246,189,57,48,317,39,365,58,133,164,330,75,306,75,168,112,53,155,59,417,171,789,22,184,71,52,169,176,175,505,89,334,209
"COG3765",0,5,344,12,144,1,4,0,94,1,25,4,17,2,0,4,3,5,2,1,3,2,43,2,34,0,2,2,44,39,5,3,30,17,7,3,5,14,2,58,1,85,71,13,1,43,1,0,4,22,8,38,2,61,10,0,32,51,0,27
"COG3766",0,4,0,0,38,1,0,0,7,0,3,1,1,0,0,1,1,0,0,0,0,0,15,0,13,1,0,0,4,8,0,0,6,6,2,0,0,1,0,12,0,0,0,3,1,7,0,0,0,2,0,7,1,19,2,1,2,14,0,10
