"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG3893",21,43,38,36,3,77,24,20,36,71,48,9,11,11,0,138,11,19,121,18,91,0,29,65,1,25,37,86,0,72,43,7,34,6,7,137,24,16,4,12,78,15,9,0,65,66,53,51,0,7,1,38,30,10,30,52,68,4,3,12
"COG3894",130,29,234,163,37,153,24,168,57,37,153,149,169,27,448,66,107,17,112,102,371,54,39,54,59,38,101,105,306,99,103,88,75,59,108,22,36,85,109,118,23,36,93,3,80,41,40,61,89,115,70,74,5,61,48,34,87,18,63,93
"COG3895",1,3,9,12,0,0,1,0,8,0,1,0,18,0,2,0,7,1,1,0,0,0,3,4,2,0,0,0,0,2,0,6,0,4,0,0,1,0,0,2,2,0,0,52,0,0,0,5,2,0,0,0,5,0,1,2,0,4,0,1
"COG3896",0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,2,10,0,1,0
"COG3899",1,9,53,1,0,19,4,0,3,3,3,7,4,10,80,22,12,9,33,27,2,0,11,2,5,12,9,5,5,62,8,1,9,3,12,3,3,3,2,13,13,34,6,191,11,7,15,13,4,1,11,24,6,2,16,11,37,1,6,9
"COG3901",1,10,96,5,2,14,0,4,0,0,0,0,5,0,3,10,6,10,3,5,11,0,23,0,2,3,3,6,21,0,3,0,5,1,5,4,0,4,19,7,9,2,3,0,5,3,9,2,4,5,10,72,0,11,1,3,12,0,3,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,1,3,0,0,1,0,4,0,0,0,1,5,0,154,4,3,0,1,6,2,4,0,0,3,1,1,0,11,1,1,37,1,0,1,0,0,3,11,2,0,5,1,1,1,2,2,5,2,5,0,1,0,0,0,2,0,0,1,1
"COG3907",0,2,0,1,0,0,0,4,17,0,3,1,0,0,0,0,3,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,3,0,6,0,0,2,0,3,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG3910",113,30,80,44,52,80,94,193,24,26,73,125,122,25,43,96,122,80,72,82,130,55,78,70,85,24,120,76,94,49,58,59,72,88,97,44,15,124,60,398,74,186,169,27,103,71,66,76,68,153,108,55,19,64,37,24,71,113,95,354
"COG3911",2,0,0,0,0,0,0,0,1,5,1,1,1,0,0,22,0,0,4,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,1,1,2,0,2,6,2,0,0,0,0,2,1,0,1,0,2,0,2,1
"COG3915",0,3,13,12,1,0,0,0,21,0,0,0,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1
"COG3919",9,106,84,39,6,132,113,34,333,106,163,99,30,44,137,211,73,41,101,60,126,0,69,113,86,6,82,131,47,185,112,92,111,17,34,97,260,32,342,18,74,91,74,1,114,30,20,116,253,56,39,194,15,25,133,132,212,8,206,47
"COG3920",11,29,44,4,86,92,12,6,59,54,11,19,9,33,52,25,12,4,111,86,11,503,9,20,2,76,11,35,414,38,32,516,12,17,12,14,9,38,15,14,73,84,26,19,59,18,34,29,86,9,44,53,28,52,22,30,72,26,13,18
"COG3921",0,1,13,9,0,0,0,0,13,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3923",0,2,0,12,2,1,1,0,8,3,0,2,28,1,6,0,9,0,9,0,0,0,3,3,13,2,2,3,0,3,0,9,2,2,1,1,2,1,7,1,6,1,2,89,0,0,2,7,6,0,0,0,8,0,3,0,0,12,1,0
"COG3924",0,2,5,13,0,1,5,0,11,0,1,2,36,1,7,0,11,2,7,0,0,0,2,10,8,1,0,1,0,4,0,7,0,1,0,1,1,0,0,2,7,1,1,46,0,1,0,6,5,0,1,0,4,0,3,2,2,4,0,1
"COG3925",1,6,13,37,3,6,10,3,33,5,3,4,84,5,5,0,28,10,10,0,1,2,12,5,44,3,1,3,1,19,0,16,2,5,4,0,8,0,4,0,11,0,6,156,0,0,2,7,13,0,1,2,17,0,0,2,2,11,4,1
"COG3926",1067,39,14,14,5,20,31,42,91,87,85,117,6,39,20,107,6,21,14,6,38,3,170,335,76,6,16,79,0,43,18,9,25,34,73,54,43,9,34,45,27,55,24,1,75,81,28,47,55,430,5,137,2,4,198,16,16,15,33,25
"COG3933",48,110,85,48,389,35,16,24,15,30,31,195,127,23,150,28,54,21,143,113,15,1451,5,20,92,36,31,30,155,51,48,134,116,123,95,39,72,372,132,59,499,180,79,112,301,53,70,28,66,144,117,229,102,201,93,37,44,64,58,41
"COG3934",2,1,26,16,0,30,15,38,16,2,14,0,0,3,3,60,17,22,4,16,6,0,10,0,1,0,8,25,249,0,16,41,0,3,3,9,0,150,5,4,0,2,15,0,3,68,0,16,22,8,6,31,0,2,5,11,2,2,2,10
"COG3935",201,62,340,193,54,121,45,226,70,63,200,226,174,78,410,108,259,60,130,181,242,110,76,78,128,137,189,91,300,53,249,150,167,196,267,95,60,419,212,201,65,88,270,129,283,123,125,215,146,219,130,351,12,108,123,92,228,49,224,216
"COG3936",21,9,116,30,9,60,20,44,39,0,6,15,19,3,10,12,9,27,41,40,34,0,1,29,98,2,51,22,2,58,24,0,4,8,13,37,0,28,63,19,4,5,5,0,2,48,6,24,0,60,3,28,41,3,32,20,29,4,91,66
"COG3937",6,5,1,6,2,7,2,4,0,2,17,6,15,2,78,2,12,7,14,11,7,9,1,13,0,2,5,13,58,11,6,87,30,3,4,2,13,29,22,26,12,5,16,19,15,5,4,6,2,15,13,3,3,2,1,2,5,3,13,5
"COG3938",19,10,17,26,3,21,4,2,7,9,9,8,12,3,40,4,1,2,22,22,9,20,7,20,5,2,12,6,99,15,10,13,23,2,3,6,29,7,4,7,11,8,17,33,10,26,6,8,6,2,12,43,8,13,5,5,16,0,12,1
"COG3940",322,239,155,168,45,269,235,126,1127,301,191,382,85,340,229,287,193,429,232,248,146,584,473,518,372,673,317,299,127,382,138,843,337,313,151,123,547,225,65,145,362,190,130,13,89,107,294,374,812,357,99,123,61,103,127,35,171,32,306,119
"COG3941",10,1,45,6,0,67,38,7,2,35,3,1,43,8,3,11,135,37,3,5,25,0,29,12,4,39,4,10,0,0,6,0,4,0,12,35,29,3,3,8,3,62,2,0,28,0,29,0,16,0,2,10,0,0,0,8,24,972,4,4
"COG3942",2,1,23,2,0,73,5,5,1,0,0,1,5,1,1286,1,2,0,54,109,9,276,2,3,0,0,2,50,301,0,3,756,4,42,4,2,0,11,89,1,1,58,3,0,1,4,1,18,15,6,39,1,0,6,2,6,51,26,17,9
"COG3943",606,934,519,616,950,752,837,718,389,522,1037,999,411,558,147,584,626,716,819,583,718,125,522,655,422,726,808,680,136,1100,1259,161,787,825,518,895,682,757,774,550,693,920,572,78,891,716,558,482,441,663,723,680,770,609,957,755,637,1109,730,913
"COG3944",139,70,351,133,61,208,56,191,79,47,156,119,240,54,414,172,307,73,218,291,369,445,45,120,147,102,162,130,547,39,255,680,263,189,254,99,49,279,188,366,57,79,275,174,228,182,134,173,261,436,210,304,23,225,193,148,232,39,153,269
"COG3945",0,8,0,0,35,11,4,0,0,3,1,0,0,3,0,0,2,0,50,13,0,104,0,0,0,1,0,11,73,7,0,4,4,2,0,0,0,8,1,0,31,7,0,4,14,3,4,7,1,0,5,22,6,4,5,0,1,0,0,0
"COG3947",10,12,19,38,2,12,26,27,12,14,31,7,39,2,22,24,33,37,54,11,15,2,30,48,20,1,67,41,0,3,29,15,14,5,19,19,4,43,25,15,23,18,37,45,27,10,38,25,29,4,13,19,3,21,33,17,42,2,42,24
"COG3948",111,37,41,87,4,22,40,65,26,20,9,4,40,26,14,20,59,28,204,27,20,8,14,20,129,5,56,25,0,27,40,42,10,13,48,32,38,35,8,92,28,74,173,55,14,35,16,48,63,7,6,36,24,18,41,25,37,24,46,43
"COG3949",30,45,184,24,15,15,52,43,44,28,28,18,44,18,87,170,22,25,28,25,61,78,21,35,37,119,35,74,243,73,120,6,47,23,34,24,19,91,49,14,23,96,63,109,69,44,29,107,176,77,25,168,8,30,24,29,42,17,36,75
"COG3950",602,332,160,157,453,252,460,234,270,443,472,515,176,300,100,238,334,424,462,345,229,147,430,290,488,501,360,191,172,285,271,84,437,308,253,340,673,252,797,279,452,327,511,6,489,367,309,351,445,537,261,257,248,659,399,86,297,83,273,152
"COG3951",4,8,9,30,3,21,27,5,32,12,10,15,74,14,21,6,26,3,46,1,5,2,14,22,45,4,6,24,0,11,14,25,8,0,0,7,14,13,7,8,27,6,13,150,14,8,11,21,11,0,2,6,24,22,10,136,24,10,13,1
"COG3952",9,101,7,0,17,10,35,1,74,23,7,10,44,3,0,4,28,33,8,0,7,0,9,19,11,76,23,14,0,42,26,1,5,67,4,48,54,2,2,17,5,24,1,0,9,19,15,37,145,4,1,6,2,2,0,13,22,0,14,5
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,1,1,495,0,0,0,9,0,1,0,0,0,0,0,3,0,168,1,0,0,0,0,3,4,0,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,8,21,44,0,6,20,2,14,1,3,7,111,6,11,0,29,8,17,0,0,0,16,16,26,12,0,5,0,20,1,22,2,4,0,1,12,1,0,5,19,4,13,220,0,1,2,12,11,0,1,2,6,0,0,8,1,16,2,2
"COG3955",0,4,17,11,2,19,55,33,26,3,48,2,10,9,36,3,12,22,34,21,6,5,28,88,0,34,5,30,23,16,8,5,32,50,7,27,0,10,45,4,19,13,2,0,20,45,23,4,31,34,5,9,1,8,5,12,15,92,52,35
"COG3956",148,160,192,134,311,174,212,71,217,139,172,105,61,165,51,162,134,163,200,230,155,314,170,114,141,105,121,290,142,155,159,23,140,213,187,187,111,233,152,102,282,139,240,30,160,168,173,167,150,58,228,241,122,341,193,190,231,335,210,117
"COG3957",36,30,199,97,26,209,23,265,4,24,113,37,141,74,579,103,249,14,108,260,84,349,26,55,73,37,110,108,625,32,179,816,143,117,186,83,20,190,134,76,14,75,85,5,193,160,72,115,164,117,62,144,13,105,73,72,178,13,67,181
"COG3958",333,178,572,412,210,232,287,316,267,199,377,650,301,328,409,384,336,332,297,428,618,166,209,419,267,142,343,241,456,227,473,206,392,482,304,208,105,362,271,405,159,198,408,409,282,242,411,165,331,516,284,481,146,345,265,263,477,58,382,301
"COG3959",272,150,395,211,166,167,255,217,174,187,227,467,162,159,278,219,175,279,248,251,338,101,151,260,186,180,254,132,313,119,505,179,426,429,326,207,207,326,298,407,184,195,412,409,386,264,341,195,296,627,287,510,140,293,245,286,411,36,384,256
"COG3960",0,5,3,55,0,2,17,0,5,4,1,3,79,4,1,0,19,2,12,0,0,0,23,11,31,9,0,5,0,45,0,32,5,2,0,2,7,0,0,1,15,1,9,131,1,0,0,13,10,0,0,2,14,1,0,1,2,16,2,0
"COG3961",0,6,17,17,0,0,0,2,24,0,0,0,4,0,14,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,0,5
"COG3962",20,50,96,44,111,11,14,18,0,4,19,6,44,14,59,17,25,16,32,37,20,411,15,3,29,1,11,36,61,3,28,5,24,166,14,9,6,54,21,19,72,52,30,1,60,19,27,26,0,12,41,113,30,55,33,36,80,13,38,26
"COG3963",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0,0,3,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0
"COG3964",32,47,35,83,1,34,21,16,87,70,39,52,19,74,22,55,21,60,50,53,11,288,109,36,10,25,50,29,46,56,26,4,51,40,51,79,61,61,8,11,55,109,25,105,50,61,53,40,11,11,8,52,27,46,7,14,13,33,15,18
"COG3965",25,7,21,15,3,4,2,3,1,8,39,1,8,6,68,8,6,1,21,23,48,1,19,8,6,1,6,7,6,17,24,50,52,1,14,5,4,37,30,10,15,20,13,1,37,11,12,21,21,37,9,10,5,15,3,15,19,0,23,12
"COG3966",16,1,53,6,0,5,1,3,0,2,3,0,2,5,332,5,0,0,12,6,23,1,5,2,0,1,0,7,29,0,0,80,2,0,0,0,0,1,17,4,2,18,1,7,21,6,13,8,27,40,6,4,0,7,2,10,3,7,0,9
"COG3967",0,3,0,0,0,0,2,1,0,5,0,0,0,7,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5
"COG3968",1241,1407,921,1242,1286,1194,1263,1203,1106,1540,1305,1259,789,1453,575,1405,1107,1248,1065,974,1218,339,1308,1164,1154,871,1218,1470,492,1274,1251,374,1246,1203,1312,1417,1420,1106,1737,1125,1097,1230,1131,321,1189,1322,1334,1340,920,1129,1733,1030,1843,1509,1419,1254,1190,2018,1340,1187
"COG3969",540,477,171,278,233,356,549,252,325,752,539,389,250,439,21,462,191,593,285,155,196,16,586,423,378,675,424,286,82,568,331,101,324,499,270,369,515,191,19,160,263,226,286,376,286,574,381,372,406,326,25,273,207,27,519,47,219,83,321,158
"COG3971",1,12,18,54,0,4,16,4,29,8,2,3,133,6,17,2,49,5,28,0,0,1,14,27,118,3,5,1,19,2,0,16,16,4,4,3,19,1,0,3,17,4,12,159,2,1,4,42,17,0,0,4,33,2,4,4,10,13,1,1
"COG3972",313,4,23,9,4,181,7,12,3,9,22,19,112,26,23,202,35,3,23,26,15,610,0,21,5,11,35,22,14,1,18,14,13,10,95,1,20,109,14,119,179,41,14,0,11,17,56,11,7,16,843,18,8,53,19,43,79,5,15,14
"COG3973",603,256,288,291,109,204,214,245,210,415,237,285,208,272,730,284,180,261,212,190,257,366,328,276,235,389,294,144,660,321,330,1080,266,229,247,163,404,235,250,258,235,275,297,268,276,231,200,327,326,622,132,152,70,114,164,39,138,61,293,348
"COG3975",29,0,2,1,0,12,3,1,0,3,5,1,0,0,0,8,3,0,11,14,1,1,1,28,2,11,0,9,2,0,0,0,4,0,13,6,1,6,6,1,0,7,0,0,1,4,7,18,0,1,1,1,29,2,7,8,14,15,0,0
"COG3976",55,12,9,103,15,22,18,54,25,90,80,8,46,26,25,26,17,35,29,25,26,11,4,60,18,19,27,50,48,16,20,22,51,17,125,46,75,110,55,13,24,123,98,2,60,42,57,38,52,45,36,72,7,26,28,8,96,29,45,36
"COG3977",2,9,24,115,1,10,20,2,48,8,1,7,167,8,22,16,36,4,27,2,0,3,31,22,62,7,4,6,0,24,13,42,11,6,1,2,25,0,1,5,25,3,9,306,0,0,2,25,16,0,2,3,14,1,47,6,18,22,3,1
"COG3978",0,3,6,20,0,2,6,0,6,0,0,0,31,1,7,1,9,3,6,0,0,0,4,6,9,3,0,2,0,3,0,8,0,0,0,1,2,0,0,0,6,1,3,49,0,0,1,5,2,0,0,0,1,0,0,1,0,3,0,1
"COG3979",7,4,21,3,3,6,4,18,87,2,0,16,29,3,104,29,13,3,8,12,86,0,0,18,17,5,13,8,72,4,3,0,1,62,12,48,0,7,84,0,2,28,17,0,17,27,57,39,0,6,15,7,1,13,5,26,2,8,1,7
"COG3980",169,64,82,102,11,29,36,92,96,79,145,229,9,105,3,167,71,81,51,21,69,8,81,167,54,82,110,39,1,106,133,18,56,22,53,78,50,31,61,21,32,43,28,2,109,130,167,76,110,84,11,24,9,3,74,144,102,12,74,127
"COG3981",68,19,148,51,26,24,72,31,18,15,61,3,30,29,130,22,41,56,42,41,64,97,22,11,61,26,42,12,48,9,54,34,38,38,105,26,32,63,36,45,3,40,117,51,37,43,33,27,17,35,32,90,6,39,31,37,66,11,13,41
"COG4001",452,535,659,710,663,365,392,631,188,540,405,381,461,751,220,454,512,354,742,701,585,1092,609,512,469,994,587,470,894,664,542,206,846,686,461,502,786,738,294,852,574,459,430,51,699,708,351,281,541,757,293,578,426,468,961,260,911,101,418,595
"COG4012",1,0,4,1,0,1,1,0,2,2,1,2,0,2,0,0,2,0,0,0,8,1,0,2,0,0,1,0,0,0,2,0,0,0,0,6,6,2,1,1,1,1,3,0,2,0,4,1,1,0,0,3,2,1,0,0,1,0,0,0
"COG4021",0,2,3,1,3,0,6,1,2,1,1,3,20,4,17,5,1,0,4,5,11,25,1,1,12,0,18,2,24,1,5,0,0,0,1,12,0,1,6,2,17,2,6,0,17,3,0,0,1,2,3,6,4,7,10,28,2,0,19,5
"COG4032",28,20,11,8,4,12,14,20,80,6,27,20,13,18,106,99,9,94,10,4,18,12,163,18,26,30,44,24,1,67,11,10,29,96,49,41,0,15,13,27,2,87,24,52,7,74,25,27,97,5,7,81,7,22,7,3,7,2,59,33
"COG4034",0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,12,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,11,0,0,0
"COG4043",2,0,56,2,0,18,0,16,0,0,5,1,0,0,0,3,3,1,2,9,22,0,1,4,0,8,3,9,0,0,11,0,5,1,20,0,0,18,3,5,0,0,0,0,19,22,1,0,3,0,0,36,0,1,2,1,10,0,1,27
"COG4085",0,0,1,2,2,2,20,9,0,7,0,30,0,1,0,1,0,0,0,1,2,1,20,1,0,0,2,28,0,0,8,0,27,0,10,9,0,0,1,4,7,73,24,0,0,0,16,2,1,1,1,12,3,1,2,0,0,0,0,11
"COG4086",27,23,26,18,16,20,6,36,3,8,32,10,53,13,201,33,49,0,19,15,25,41,15,12,21,6,8,16,64,7,46,101,69,23,62,17,6,55,94,99,26,18,50,0,64,40,48,60,76,73,58,37,5,58,22,19,37,19,52,47
"COG4087",0,1,6,0,0,7,1,0,4,3,2,1,6,1,7,1,0,4,4,3,2,1,0,2,6,6,1,0,3,2,7,5,3,1,1,2,11,1,3,3,1,7,5,24,6,7,2,2,4,3,7,0,1,4,1,0,6,0,9,3
"COG4091",3,3,4,5,121,7,3,1,20,11,3,5,4,7,17,1,3,6,18,1,2,303,0,4,1,33,0,2,0,8,6,2,1,4,2,6,7,1,3,11,17,22,6,53,36,4,3,2,19,2,16,9,2,4,23,1,5,2,1,1
"COG4095",0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,6,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,2
"COG4096",410,507,400,719,837,507,794,899,487,619,634,110,466,483,114,298,306,513,586,803,404,1081,339,406,704,537,856,459,43,464,565,310,644,340,763,495,864,721,367,724,797,986,909,16,1099,601,666,504,189,395,1150,795,474,322,421,710,542,644,386,1058
"COG4097",20,1,1,0,1,0,1,3,0,3,0,1,2,3,51,6,2,1,1,0,2,4,5,15,0,17,1,10,0,15,0,13,1,1,0,1,3,5,11,0,1,47,0,1,0,0,0,16,14,0,2,1,1,0,0,2,0,3,0,0
"COG4098",2,1,4,0,2,2,2,7,1,3,0,3,12,1,319,0,0,0,9,6,6,8,1,1,3,2,4,3,46,2,0,62,1,3,0,0,0,3,28,5,2,14,2,3,3,0,3,1,2,18,9,2,1,3,2,1,1,5,9,2
"COG4099",93,74,92,36,61,67,88,104,202,107,84,178,73,151,100,91,111,117,156,155,92,19,234,166,93,85,95,136,145,103,82,22,83,83,45,60,166,92,236,136,107,170,64,5,82,143,89,97,128,88,248,65,192,206,175,111,135,305,152,251
"COG4100",188,84,535,237,163,126,128,295,28,50,292,136,195,103,272,187,313,91,197,266,472,400,86,104,218,91,189,148,292,74,333,190,212,238,315,103,51,420,241,270,151,135,305,113,321,168,162,205,196,231,189,438,45,174,193,153,314,35,271,292
"COG4104",7,9,5,2,1,2,10,2,36,22,12,28,3,3,8,3,2,9,2,3,1,0,17,9,22,8,6,13,1,13,3,0,8,6,3,8,15,0,1,4,9,7,8,4,2,2,6,22,68,4,3,7,4,1,5,2,0,1,19,2
"COG4105",6,4,17,37,3,12,15,13,32,18,7,8,110,7,24,4,24,10,29,6,3,0,14,31,29,18,4,14,0,27,3,19,6,2,11,9,14,12,10,3,28,28,7,138,10,3,10,20,21,0,1,6,21,4,4,94,22,15,2,4
"COG4106",1,0,12,27,0,15,5,2,23,2,3,1,45,0,9,0,7,5,5,17,10,0,4,5,15,3,1,10,143,4,2,71,5,2,11,3,13,0,1,4,6,2,10,54,1,3,2,5,7,91,3,5,8,0,0,8,10,8,9,8
"COG4107",11,9,6,28,1,2,8,3,14,13,3,19,58,5,12,8,20,9,28,1,1,1,19,33,23,3,2,15,0,13,11,12,5,2,0,9,11,0,2,1,14,4,16,93,15,6,7,16,7,0,1,3,8,3,3,1,4,14,1,1
"COG4108",447,525,518,576,709,603,531,588,415,416,492,383,651,548,727,571,734,474,496,654,675,594,450,525,484,334,509,591,448,481,550,251,474,550,582,603,279,578,629,556,599,570,620,350,532,562,525,510,533,520,810,446,642,826,668,726,632,838,494,484
"COG4109",0,4,11,0,0,7,0,3,0,1,0,0,2,0,216,6,0,0,0,0,0,4,1,0,0,0,0,3,11,1,0,17,0,2,0,0,1,0,13,0,1,8,0,1,0,12,0,1,5,0,10,6,0,1,0,4,1,4,0,1
"COG4110",0,1,29,0,0,2,1,105,0,3,0,0,7,1,0,1,0,0,2,0,19,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,46,0,6,2,2,0,10,0,5,0,1,0,0,0,3,0,0,1,59,0,5,183
"COG4112",0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,2,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,5,0,0,0
"COG4114",0,5,15,24,0,4,13,0,27,2,0,7,81,1,11,0,18,4,9,0,0,0,6,14,33,3,2,3,0,11,0,19,2,4,0,1,10,0,0,2,19,3,4,141,0,0,0,10,5,0,1,1,9,1,0,3,1,9,1,2
"COG4115",101,43,82,77,82,222,106,83,25,15,211,103,97,75,71,516,44,444,145,109,125,80,250,133,19,201,85,45,142,283,214,186,215,199,176,96,15,286,26,242,70,125,106,49,288,900,190,80,53,77,44,258,45,22,78,32,52,65,160,63
"COG4116",2,0,3,0,1,1,1,5,1,3,4,4,7,0,98,3,0,1,3,21,5,15,0,3,4,0,1,2,8,1,2,24,6,0,3,1,0,8,31,2,9,5,4,1,1,1,1,2,3,71,5,0,1,3,1,2,3,1,6,0
"COG4117",1,0,2,18,0,3,8,0,2,3,1,5,67,5,7,0,13,3,21,0,0,1,13,6,33,2,0,3,1,8,0,6,1,2,0,0,8,0,0,1,15,1,1,120,0,1,0,13,9,0,0,0,4,0,0,1,1,6,0,0
"COG4120",268,148,413,309,92,192,205,330,95,121,265,237,268,165,720,273,348,183,177,208,414,268,133,206,318,73,306,210,242,63,243,220,335,350,303,183,83,279,280,438,96,173,573,112,276,244,279,234,271,311,275,302,94,195,248,168,389,93,290,258
"COG4121",169,291,79,109,63,143,252,92,133,176,101,82,240,132,16,158,137,200,91,110,67,3,181,160,132,88,104,167,6,236,94,52,75,166,98,147,110,104,8,74,165,118,83,201,63,142,96,173,152,58,13,111,78,17,75,23,66,45,143,63
"COG4122",313,379,254,198,421,324,322,316,286,295,272,368,193,275,257,317,277,287,236,271,234,275,279,295,241,280,281,246,301,291,282,359,289,272,281,307,320,300,368,297,296,301,181,76,289,288,305,263,235,257,140,323,167,164,181,227,202,505,234,334
"COG4123",312,318,417,254,359,228,284,390,214,306,349,221,286,235,451,232,354,247,276,344,334,404,257,259,250,267,257,299,246,294,331,164,293,334,321,349,248,377,333,314,259,300,338,235,380,325,329,382,271,298,257,391,199,289,271,278,329,321,353,397
"COG4124",69,86,203,264,180,402,156,269,389,152,199,495,37,370,68,180,231,73,206,240,330,29,107,248,149,141,212,212,90,124,112,7,89,123,133,188,213,526,817,159,250,189,103,84,205,257,55,153,256,421,573,138,633,631,210,241,217,10,137,171
"COG4125",0,2,2,8,0,1,0,1,15,0,0,0,0,1,25,0,4,0,0,0,0,0,1,5,0,2,0,0,0,5,0,5,0,4,0,0,0,1,2,0,7,11,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,2,0,2
"COG4126",2,6,46,28,2,7,3,7,0,3,15,4,13,5,9,20,6,7,57,6,10,1,5,8,1,2,9,21,0,0,17,1,7,26,10,12,0,7,5,5,5,5,8,21,12,9,5,3,3,0,7,3,4,7,16,18,18,1,9,1
"COG4127",2,5,8,11,0,1,0,25,0,0,1,9,1,3,3,6,14,1,13,23,27,7,3,7,2,0,8,0,125,0,1,2,1,1,2,12,0,13,4,33,3,4,6,0,4,0,5,4,3,4,2,35,7,0,5,7,19,0,8,10
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",33,5,39,72,22,17,15,55,46,23,34,144,11,15,252,26,83,11,34,27,113,7,11,31,11,20,42,7,16,20,3,12,15,9,56,22,14,30,36,11,13,21,13,60,7,7,19,15,8,19,12,4,8,12,18,4,9,7,21,31
"COG4130",0,1,11,20,1,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0
"COG4132",22,3,3,2,0,37,2,0,32,16,0,3,29,9,19,1,0,1,25,21,8,0,2,29,1,8,1,20,142,0,4,180,1,1,0,21,0,5,7,0,6,7,0,15,0,1,37,4,6,0,8,0,1,3,5,1,2,7,5,3
"COG4133",5,6,11,18,1,8,8,2,1,11,2,5,63,4,7,4,22,4,6,1,0,0,7,17,16,15,1,7,0,9,0,7,3,2,15,4,4,3,11,3,10,17,5,83,1,2,6,16,5,0,5,5,13,1,2,1,10,8,0,2
"COG4134",2,9,23,47,4,14,8,10,24,7,3,7,119,8,21,3,29,13,17,1,2,2,3,9,36,13,8,9,2,11,3,16,8,9,2,3,4,2,23,2,20,7,8,372,2,7,16,21,13,0,7,5,18,3,4,12,8,16,12,9
"COG4135",2,4,12,54,0,5,11,1,12,5,1,5,124,2,5,0,23,6,22,0,0,0,14,4,53,4,1,7,0,10,1,16,2,3,0,0,6,0,0,1,15,1,2,184,0,0,1,17,15,0,1,2,22,0,0,2,6,9,1,1
"COG4136",0,2,10,36,0,0,5,0,9,1,2,5,39,3,6,0,7,2,16,0,0,0,3,5,14,2,1,2,0,4,0,12,0,1,1,0,5,0,0,3,8,0,1,68,0,1,1,7,5,0,0,1,4,0,0,2,2,2,1,0
