"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG3789",1,0,9,0,1,0,0,6,0,0,1,0,14,0,0,0,2,1,2,1,4,73,1,0,3,22,2,3,0,12,0,5,1,0,20,1,0,0,1,3,0,0,0,20,1,0,0,5,6,0,15,1,7,0,0,1,2,3,0,2
"COG3790",1,0,9,0,2,0,1,6,0,47,1,2,5,0,0,5,0,12,2,1,2,36,3,0,30,5,2,2,0,7,0,1,1,0,5,30,0,4,1,2,0,1,2,6,0,1,0,2,5,1,8,1,2,0,0,2,4,0,0,1
"COG3791",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,6,0,0,1,4,0,0,55,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0
"COG3793",3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,14,0,0,0,15,1,0,53,0,0,0,0,4,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,8,0,0,0
"COG3797",3,2,1,0,1,1,1,1,5,14,4,0,1,0,1,4,1,2,1,0,4,1,0,16,21,27,0,1,4,0,0,12,0,2,13,1,2,1,4,0,0,1,1,13,2,1,0,4,5,0,0,8,0,3,2,4,88,0,5,5
"COG3799",16,1,4,4,33,1,2,21,18,3,1,0,1,0,1,1,2,35,2,0,2,5,0,5,41,0,1,7,1,10,2,4,1,1,57,18,2,2,3,8,3,0,2,0,1,6,1,18,3,6,1,0,4,3,5,4,6,19,3,3
"COG3804",11,23,28,213,9,13,12,19,104,46,4,5,2,20,13,52,7,138,51,9,14,13,0,131,21,34,137,11,14,29,31,16,40,26,39,17,36,15,21,9,7,28,14,17,28,11,8,9,26,54,39,35,2,33,18,26,28,9,28,20
"COG3808",725,308,376,351,886,320,762,649,493,319,557,605,359,557,638,240,628,363,688,176,532,299,189,364,190,171,362,698,363,305,398,455,483,460,555,447,408,122,452,659,418,453,566,512,557,762,651,248,422,531,370,99,38,263,366,426,80,283,89,321
"COG3811",1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,3,2,5,0,0,1,5,0,0,10,10,2,1,0,1,0,1,1,0,2,14,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,3,0,1,3,3,0,0,0
"COG3815",1,7,0,57,1,0,1,13,2,4,15,1,0,3,2,1,3,6,8,1,3,0,0,1,6,0,11,4,3,24,5,5,5,9,3,0,1,0,8,6,7,1,0,3,5,3,11,3,0,0,1,2,0,0,4,1,11,4,5,3
"COG3817",20,14,9,20,19,8,19,12,15,12,2,7,29,14,8,69,11,10,52,11,10,33,6,16,110,185,16,5,7,5,12,15,2,18,44,77,20,13,16,11,7,25,40,4,11,7,11,17,5,7,23,33,11,5,9,2,36,5,26,13
"COG3819",14,4,4,8,5,4,13,12,6,4,3,0,6,8,6,27,2,10,32,2,2,17,2,10,51,58,8,0,2,8,7,7,4,17,30,57,6,13,16,11,5,18,29,3,3,10,5,5,4,6,12,29,4,15,7,10,19,6,19,21
"COG3822",7,9,70,44,52,48,45,36,69,14,46,50,16,12,53,9,35,63,33,11,24,25,2,66,16,59,41,45,29,78,42,46,35,33,40,13,16,10,33,63,10,29,47,19,27,63,38,16,32,5,11,4,10,22,23,18,29,33,7,16
"COG3823",7,42,34,26,5,17,24,11,47,47,16,1,0,16,13,0,16,25,0,0,32,3,1,18,0,0,36,0,0,49,14,0,20,14,0,9,6,0,0,0,5,5,8,0,22,30,12,9,0,5,2,0,0,4,5,1,0,40,0,1
"COG3824",1,0,0,0,0,0,1,0,0,9,0,0,0,1,0,16,0,0,0,8,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,8,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,14,37,12,10,17,9,6,22,0,5,28,8,8,13,0,28,32,10,0,2,2,4,25,3,0,22,0,32,26,13,9,14,31,4,8,5,5,1,4,5,4,18,1,6,29,19,5,2,11,4,1,2,5,17,5,0,10,3,4
"COG3828",0,0,2,1,0,0,0,3,2,2,0,3,1,0,3,0,0,2,0,0,0,0,0,7,1,0,2,0,0,3,1,1,0,0,1,0,0,0,0,3,0,0,1,9,0,1,0,0,0,0,0,0,0,0,2,1,0,5,0,1
"COG3829",192,328,375,259,353,149,183,637,258,212,213,331,244,224,144,320,352,292,387,451,261,380,40,127,541,200,354,125,213,418,162,248,193,398,1593,232,221,154,337,378,205,319,238,281,219,368,148,274,439,91,222,1121,72,389,166,705,151,220,951,250
"COG3830",325,252,372,281,338,231,415,394,335,107,234,212,252,316,385,151,352,197,391,191,345,129,177,262,183,200,287,327,297,321,247,371,353,314,254,306,307,146,308,373,382,303,332,364,332,363,357,231,264,195,261,150,193,268,328,249,143,276,199,237
"COG3831",22,10,54,15,104,14,53,41,10,308,47,39,84,40,10,5,36,13,31,3,43,160,0,7,5,21,20,148,63,65,12,173,27,45,345,32,4,2,16,30,24,26,11,126,21,19,35,30,133,2,62,5,21,31,5,27,7,7,0,52
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG3833",128,114,104,51,30,211,111,23,96,149,106,76,209,96,84,373,63,140,30,168,104,269,90,458,296,339,77,110,220,108,109,18,109,94,16,101,111,84,48,111,82,101,120,103,78,51,105,18,53,151,231,154,15,309,181,34,210,48,238,121
"COG3835",16,33,69,39,20,65,22,52,38,151,65,34,62,24,15,155,30,39,33,107,49,196,7,64,232,54,26,41,47,92,43,37,35,34,222,115,48,26,23,44,48,10,89,37,33,43,44,23,132,26,126,38,7,23,44,40,55,27,306,117
"COG3836",18,96,42,46,21,35,14,60,79,117,31,19,54,33,17,104,18,118,24,44,60,108,6,11,141,26,53,8,20,63,27,36,17,29,151,122,31,20,22,28,14,24,38,58,47,61,11,23,47,14,54,1,29,6,22,29,30,102,48,6
"COG3837",1,0,3,3,6,2,3,2,0,16,13,16,1,6,5,11,6,13,0,1,3,6,13,1,27,1,2,1,0,20,8,5,1,0,5,33,0,0,0,0,0,1,2,0,4,6,1,3,3,1,3,0,4,0,4,0,13,3,0,0
"COG3839",233,394,446,239,276,645,284,254,452,585,399,322,449,310,435,1188,328,647,354,470,331,654,220,912,938,1005,301,187,378,459,472,211,374,414,483,608,428,352,574,363,368,295,473,357,423,365,335,206,274,454,542,435,104,534,667,461,603,485,640,610
"COG3840",3,0,6,0,3,1,2,2,0,58,1,1,28,0,0,8,1,12,0,3,4,62,1,0,54,19,2,4,0,7,1,4,1,1,7,34,0,1,7,3,0,0,1,16,0,1,0,7,1,4,11,2,0,2,0,2,12,0,0,0
"COG3842",595,546,586,313,606,674,647,628,610,596,618,575,685,592,559,784,658,641,742,630,505,644,169,705,955,618,500,588,536,592,574,531,653,612,856,821,556,643,762,556,548,566,589,646,630,572,595,745,605,437,712,467,564,510,674,652,654,572,774,733
"COG3843",386,1330,802,855,331,1036,439,209,1068,303,939,475,734,686,755,953,555,1260,501,615,524,761,382,1601,362,337,797,191,1455,635,1076,218,724,1021,335,397,638,577,1037,406,697,773,793,366,1010,671,604,107,277,1010,1387,740,190,1275,1158,1299,592,1043,884,1405
"COG3845",120,347,475,315,183,560,289,148,545,277,283,226,262,327,419,476,305,794,265,166,316,235,108,731,274,222,345,148,189,292,277,158,286,321,289,108,244,207,351,314,350,203,412,178,313,347,294,76,241,273,277,206,81,214,504,660,689,564,309,376
"COG3846",2,47,44,2,0,1,1,0,1,1,11,0,0,12,1,0,1,19,1,8,1,16,0,2,4,7,13,0,0,27,1,7,0,0,0,0,8,1,8,0,1,1,17,11,0,13,0,16,0,1,0,127,0,1,0,0,0,2,93,0
"COG3848",80,119,129,74,98,136,166,43,132,38,119,118,185,102,122,217,162,68,41,297,133,100,70,162,111,297,93,125,31,123,109,43,139,101,44,40,125,66,215,39,56,76,136,47,178,89,117,16,11,91,129,73,19,75,177,373,151,123,176,279
"COG3850",8,7,61,13,15,19,16,36,1,288,19,0,97,7,16,35,20,23,16,16,37,258,11,3,114,63,22,17,0,79,2,4,12,12,41,59,8,9,43,24,14,18,3,69,7,10,5,70,24,10,84,2,15,5,1,30,30,45,1,17
"COG3851",34,12,32,9,13,3,22,5,9,96,3,18,70,7,4,14,8,69,13,3,11,112,1,34,71,21,2,42,1,21,9,7,11,5,12,68,9,2,2,26,17,0,1,31,18,10,38,19,10,5,36,1,9,82,0,18,19,31,0,46
"COG3852",4,3,23,14,6,4,39,60,2,165,26,7,64,21,16,23,18,20,18,12,14,98,8,3,41,42,3,49,2,27,2,57,19,13,42,84,9,4,14,38,18,26,0,111,2,12,1,24,129,0,32,2,6,5,0,9,13,11,0,75
"COG3853",55,142,98,130,69,177,104,38,169,69,111,90,146,105,96,410,119,142,51,211,153,144,39,299,157,136,122,49,118,173,102,62,129,126,41,69,153,101,221,70,88,119,140,87,104,144,107,30,23,96,140,278,14,87,182,321,310,157,183,205
"COG3854",80,154,125,249,82,188,111,46,271,58,178,149,166,139,138,254,131,325,93,136,98,166,97,262,195,91,259,47,200,84,219,16,136,98,23,40,123,69,111,65,98,81,134,73,135,82,113,9,43,153,172,73,21,122,168,159,89,153,95,182
"COG3855",723,625,434,390,584,619,736,735,602,180,623,586,577,585,606,533,749,438,682,671,644,464,905,487,371,194,584,628,648,681,480,626,623,686,502,510,682,884,744,565,618,601,698,593,725,702,639,811,506,808,660,745,685,724,645,660,485,538,519,645
"COG3856",6,17,10,85,2,3,4,3,26,30,4,1,1,8,0,36,1,51,4,8,29,4,0,32,21,97,87,6,0,23,21,3,11,1,3,6,28,2,3,2,17,11,10,1,0,7,1,1,5,29,2,115,3,4,0,7,16,5,82,3
"COG3857",185,612,580,806,218,657,330,130,798,201,594,412,387,429,497,1020,440,1114,284,970,322,605,270,897,716,886,944,217,605,577,995,146,550,543,132,201,653,443,487,429,530,530,606,328,523,386,539,130,182,751,796,1314,129,720,737,820,1274,799,885,772
"COG3858",102,270,205,399,77,203,102,65,313,84,183,259,158,129,166,327,198,317,151,173,127,264,60,414,301,245,323,114,300,131,270,93,222,327,136,104,321,187,181,216,151,242,299,178,181,196,217,28,188,280,330,216,28,546,265,186,386,149,242,376
"COG3859",36,68,106,66,35,125,80,23,97,24,81,80,98,81,86,166,81,192,39,88,76,77,63,198,129,161,108,48,143,49,94,31,70,100,19,47,107,55,119,74,134,56,169,56,72,101,93,7,42,112,114,79,35,89,143,155,282,130,46,139
"COG3860",1,0,1,0,1,0,0,3,1,6,0,0,1,1,0,2,1,0,1,1,2,0,1,0,1,16,1,4,6,1,0,3,0,1,0,1,1,0,0,2,0,1,3,8,0,4,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3862",42,81,127,35,63,115,64,30,60,41,68,51,61,46,66,76,36,107,66,64,48,52,45,79,108,19,121,75,31,86,59,27,32,74,82,42,57,49,20,43,59,80,76,51,45,43,51,17,27,52,57,67,13,114,60,96,40,67,82,61
"COG3863",3,2,0,5,1,2,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,2,19,0,18,0
"COG3864",6,8,53,177,4,76,10,6,14,6,10,3,2,29,46,48,3,47,8,159,26,14,0,3,71,105,125,4,27,59,28,6,3,4,3,32,48,6,3,4,4,17,8,8,4,28,28,4,14,8,4,18,1,9,7,0,49,32,198,7
"COG3866",344,84,13,55,29,315,38,24,73,7,116,192,15,74,183,58,32,66,38,142,39,63,0,34,27,0,36,70,76,74,76,19,195,51,123,10,754,575,113,50,134,93,330,9,118,23,100,700,59,36,114,0,468,131,121,107,8,87,242,78
"COG3867",332,328,170,111,199,381,98,258,125,15,150,181,196,332,309,105,117,317,244,100,128,152,462,510,211,115,200,286,269,175,275,358,155,170,261,149,255,358,146,343,332,385,425,116,307,195,397,233,74,387,379,624,484,1220,585,148,107,135,715,186
"COG3868",13,23,20,7,4,54,2,2,10,1,9,14,9,7,4,0,4,22,0,0,6,7,9,29,5,0,7,4,14,17,12,0,10,4,0,1,2,3,0,17,8,12,3,14,15,6,23,2,0,22,24,3,0,5,26,5,0,6,31,5
"COG3869",17,97,57,235,30,59,41,18,86,66,62,32,27,35,61,45,34,243,74,83,28,49,46,86,44,121,219,16,82,76,94,25,84,60,30,11,79,51,65,70,80,74,72,39,53,27,28,15,64,114,89,264,24,36,68,25,31,138,176,41
"COG3870",8,23,53,25,15,22,8,8,25,15,20,13,24,13,24,62,25,43,34,69,23,19,5,43,28,143,46,5,14,27,11,6,11,22,8,8,11,11,6,10,18,13,16,14,17,15,10,4,6,9,11,19,8,10,16,18,10,28,27,8
"COG3871",102,112,98,102,135,52,109,306,72,37,136,185,123,130,85,10,202,25,98,20,90,58,11,38,85,60,60,148,183,110,41,321,124,197,238,82,18,6,180,136,113,161,80,73,81,86,104,57,462,18,54,7,8,94,52,86,5,46,40,159
"COG3872",114,236,215,150,99,267,170,58,216,50,234,162,160,177,167,300,148,304,157,144,156,224,98,362,278,178,245,78,273,182,321,60,214,213,92,112,224,131,159,148,208,190,278,140,241,177,165,39,84,197,262,333,54,209,294,311,231,253,231,266
"COG3874",5,35,39,75,16,55,30,4,97,21,34,26,43,43,46,39,29,140,9,61,36,16,31,106,45,44,107,16,46,36,44,4,57,36,2,4,61,25,38,28,40,19,54,27,47,29,30,3,8,61,32,21,12,22,55,102,12,106,75,44
"COG3875",94,261,220,158,103,150,108,129,153,73,86,67,83,97,116,39,101,164,181,294,114,68,75,125,69,36,183,141,35,271,89,55,49,81,195,38,83,61,100,67,54,30,38,43,53,78,49,46,102,42,36,272,16,88,42,115,38,147,281,61
"COG3876",217,163,183,209,290,168,500,462,281,139,243,275,207,395,364,14,287,92,445,41,291,81,35,193,63,59,258,381,172,201,172,383,321,199,215,209,144,27,315,388,351,162,369,361,407,336,398,112,320,168,192,6,22,100,260,214,3,147,15,177
"COG3877",9,21,48,14,26,14,14,60,17,16,18,46,75,38,13,0,3,44,17,0,5,20,0,15,9,8,5,41,4,8,4,1,7,11,15,0,1,0,64,21,4,30,9,10,14,19,13,1,69,3,8,1,2,23,11,15,0,26,0,1
"COG3878",32,50,16,144,32,31,5,5,11,4,18,11,4,19,23,0,2,18,7,3,12,1,0,39,65,0,8,1,18,14,8,0,8,4,8,12,9,0,7,3,36,4,16,4,7,15,16,10,1,10,30,4,3,9,33,8,2,24,2,44
"COG3879",11,70,48,387,16,16,11,13,98,119,10,5,3,36,5,200,9,175,18,77,125,7,5,102,60,335,228,20,8,74,77,13,55,10,25,14,117,33,12,9,147,33,5,5,3,36,6,12,1,85,6,424,8,8,2,19,29,14,514,13
"COG3880",12,49,46,99,18,48,21,9,73,65,50,15,17,34,28,38,17,130,31,44,6,33,26,42,34,80,126,11,71,47,73,5,38,44,20,3,48,21,25,39,67,32,66,17,22,19,13,4,35,65,41,166,20,19,31,24,29,100,97,16
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,13,5,0,0,0,1,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,7,0,0,0,97,0,0,0,0,0,0,0,0
"COG3882",3,47,50,86,252,96,32,42,67,23,135,142,68,28,171,6,104,116,168,7,67,26,9,157,51,49,58,123,62,46,48,40,33,82,12,25,38,48,10,80,211,124,400,217,130,29,119,23,186,69,106,4,11,28,146,39,7,49,2,50
"COG3883",6,94,44,257,11,32,39,11,111,67,12,21,19,61,57,80,17,321,5,28,52,14,18,132,41,45,171,8,28,60,76,24,45,34,17,24,61,37,7,12,19,22,44,30,51,26,28,3,6,113,30,25,30,5,31,40,188,156,57,26
"COG3884",396,327,250,348,252,302,222,276,302,168,298,279,293,291,331,353,325,306,273,345,299,232,251,340,272,331,312,253,321,238,382,314,383,353,200,232,294,273,296,268,246,270,322,299,326,301,351,229,292,386,312,89,258,377,309,278,352,245,158,336
"COG3885",0,10,12,12,4,2,3,11,0,6,1,0,2,3,2,18,1,14,3,55,8,1,10,1,19,3,18,0,6,6,3,3,0,3,36,4,17,29,18,4,17,0,2,0,2,3,1,3,35,5,5,3,1,10,0,4,0,47,91,1
"COG3886",318,268,182,91,159,280,119,126,85,114,116,204,106,184,70,605,94,202,50,641,332,110,844,85,256,616,132,117,432,487,414,64,199,195,205,126,504,103,332,142,307,257,269,81,46,153,87,185,169,124,383,729,214,399,136,71,503,287,460,183
"COG3887",185,465,394,742,200,459,276,107,554,169,352,358,395,361,376,926,372,720,256,720,256,391,187,687,539,691,689,201,470,362,645,160,367,535,138,203,480,376,402,331,335,426,462,293,409,331,373,106,206,488,536,981,76,578,625,587,1157,511,565,680
"COG3892",3,5,7,1,1,0,5,4,1,0,0,0,0,3,0,10,6,33,0,0,6,11,3,1,102,1,6,2,0,0,0,0,1,2,1,104,2,1,14,5,0,0,1,11,0,9,2,1,1,10,7,0,0,0,1,5,16,2,0,0
"COG3893",15,69,54,34,6,72,34,62,58,39,38,13,4,13,141,0,45,43,16,20,82,9,39,69,1,29,35,52,5,120,14,18,35,33,4,7,22,1,44,15,22,25,11,6,25,71,19,26,27,14,16,0,28,11,195,16,0,93,1,4
"COG3894",36,137,114,97,32,241,38,34,152,53,127,56,54,95,106,229,65,226,36,145,151,191,32,367,150,133,117,51,146,117,204,43,152,116,9,72,103,99,62,82,60,78,123,103,85,82,149,7,36,121,126,38,22,136,127,149,423,153,282,97
"COG3895",0,0,8,0,1,0,0,0,0,32,1,0,11,1,0,1,0,13,2,1,1,29,0,0,19,6,1,2,0,6,0,2,0,1,3,19,0,0,2,4,0,0,0,8,0,0,0,2,3,0,5,0,4,0,0,0,2,0,0,0
"COG3896",0,0,1,0,0,0,2,0,11,35,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3899",1,8,57,23,12,8,16,4,5,11,5,14,5,2,19,0,10,41,14,0,28,8,2,2,1,1,28,0,1,26,29,65,7,13,119,2,31,5,3,8,5,2,2,3,1,28,4,6,15,8,16,0,5,10,8,6,86,40,9,1
"COG3901",1,3,59,7,0,36,3,0,4,0,5,4,5,16,8,33,2,83,2,3,13,8,2,6,4,50,62,2,8,0,5,0,3,6,0,4,10,14,33,3,15,2,2,1,1,6,6,0,5,3,8,0,3,7,30,1,3,8,17,5
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,4,1,2,1,1,2,3,0,0,4,1,2,34,1,3,1,48,0,5,1,2,22,105,0,0,3,3,0,0,1,0,0,3,5,1,0,2,0,2,3,5,2,2,0,0,0,0,0,5,0,1,1,1,84,1,12,3
"COG3907",0,0,0,8,0,0,0,1,0,0,2,0,0,3,0,6,10,0,6,17,2,0,3,1,0,0,0,0,0,0,0,0,3,5,0,2,4,0,0,5,3,1,0,0,0,1,0,0,4,0,3,0,0,2,1,0,0,0,1,0
"COG3910",51,124,63,161,22,154,65,28,47,54,65,71,67,60,86,217,56,96,28,124,81,108,153,137,69,55,56,66,167,73,177,26,46,75,17,37,77,100,118,55,75,49,86,78,81,69,68,13,27,369,100,54,17,398,135,164,44,77,94,163
"COG3911",0,1,1,8,2,0,1,9,3,0,6,0,0,3,30,0,0,0,1,0,3,1,0,1,0,0,1,0,0,2,0,0,3,0,2,36,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,3,0,0
"COG3915",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,1,3,0,0,40,0,1,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,0,0
"COG3919",59,113,179,104,53,99,68,97,122,56,75,155,70,242,202,203,95,89,19,310,149,25,14,117,23,270,195,25,35,93,43,50,193,100,45,49,88,28,70,40,140,44,196,26,116,56,124,17,8,50,79,0,184,23,42,74,137,194,49,6
"COG3920",45,64,41,33,35,9,17,60,31,70,14,10,7,7,14,126,9,34,51,151,95,5,13,19,38,238,41,21,11,97,15,21,6,12,62,18,74,29,12,19,57,36,11,11,5,12,7,25,40,6,5,327,2,10,3,17,54,47,269,9
"COG3921",3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,10,0,0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,12,0,2,0,1,4,0,47,1,0,17,0,0,6,4,5,2,1,2,56,4,0,38,12,1,1,0,7,0,0,1,1,5,18,1,2,8,5,0,0,1,17,1,1,0,2,0,2,14,0,1,1,0,0,13,1,1,2
"COG3924",1,0,9,0,0,0,0,2,0,27,2,0,9,0,0,4,2,2,2,3,1,35,1,0,32,17,0,2,0,2,0,0,0,0,9,17,0,0,3,2,0,1,0,8,0,0,0,4,1,2,9,0,4,3,0,1,7,0,0,0
"COG3925",1,0,12,0,1,0,3,5,0,123,1,2,36,0,0,8,7,5,4,1,5,83,2,0,22,11,2,4,0,15,0,2,0,1,13,17,0,1,5,4,0,0,2,16,1,0,0,10,1,1,27,2,1,2,0,5,8,3,0,6
"COG3926",55,85,94,46,33,35,14,83,23,2,22,38,89,99,97,1,18,20,469,0,22,5,3,31,16,14,150,25,454,16,14,11,47,12,4,2,6,2,8,47,67,23,21,12,11,5,52,2,2,9,5,6,6,34,18,19,14,14,0,7
"COG3933",45,274,78,69,39,57,64,44,43,145,13,46,115,34,39,297,42,115,121,49,69,170,25,28,292,153,204,48,162,234,51,98,25,74,103,251,93,90,45,77,40,162,47,44,41,57,21,67,26,25,48,1382,33,45,24,41,124,29,148,49
"COG3934",0,3,0,2,2,6,10,1,17,2,82,1,2,6,73,0,0,18,0,9,17,1,1,5,0,0,35,0,3,2,34,0,7,0,0,4,14,7,1,0,86,6,2,1,119,0,42,0,1,8,14,0,4,4,38,10,2,4,242,0
"COG3935",102,248,231,266,56,213,105,84,254,66,190,134,140,97,123,398,107,355,113,189,110,181,83,264,313,272,314,87,208,111,180,29,125,130,17,50,98,72,61,130,103,110,168,85,101,102,112,12,78,154,170,65,25,151,171,201,242,154,191,194
"COG3936",16,4,24,113,6,7,2,0,18,12,3,63,95,14,10,17,2,122,5,15,53,29,1,33,34,44,25,7,61,51,50,27,6,2,1,5,51,5,114,12,5,14,92,22,17,14,6,38,2,76,9,1,8,24,22,7,6,23,0,14
"COG3937",4,11,3,6,3,6,2,3,5,18,5,2,5,5,4,45,11,4,2,10,11,21,4,6,17,36,5,0,19,8,2,8,16,24,10,7,13,10,7,4,24,9,10,10,8,15,0,2,6,2,1,11,0,21,11,18,82,7,65,12
"COG3938",10,10,40,18,4,6,9,19,3,10,4,9,5,3,3,3,19,19,3,108,25,7,2,10,18,5,44,0,5,20,10,10,8,23,7,60,19,9,5,11,2,3,17,10,4,18,2,1,0,5,2,9,1,8,16,20,40,16,88,11
"COG3940",75,105,233,242,390,175,275,306,135,325,241,478,348,537,260,326,277,119,178,151,302,108,43,141,119,179,137,562,376,240,236,689,185,317,317,190,209,123,149,315,200,300,334,387,123,159,178,64,714,103,207,608,28,156,145,124,192,156,137,246
"COG3941",13,20,5,1,9,2,24,33,8,0,0,8,5,1,17,3,3,41,0,75,61,37,0,13,0,0,8,0,0,11,23,0,9,3,0,11,3,3,0,0,0,26,18,0,41,33,22,0,39,3,129,0,6,6,5,2,2,18,0,11
"COG3942",3,2,6,2,1,0,9,1,2,112,3,2,1,8,2,283,1,29,1,72,70,2,1,13,88,182,2,16,5,47,1,0,2,4,4,7,116,31,3,0,67,3,21,15,3,2,0,0,1,12,3,254,32,1,2,3,1300,51,309,7
"COG3943",1075,945,924,694,537,583,506,533,1235,369,691,1049,447,422,579,377,796,522,396,632,717,370,1382,661,325,237,683,1062,679,874,410,530,712,556,332,483,393,446,412,276,339,612,482,321,537,557,372,510,511,624,398,76,711,361,497,350,87,447,103,302
"COG3944",54,214,241,572,56,218,102,46,247,175,144,156,160,152,161,605,131,353,95,259,205,215,115,331,323,515,275,32,443,199,264,71,182,269,109,78,312,217,87,126,236,184,152,183,217,150,126,25,104,270,318,448,30,405,244,299,399,218,530,232
"COG3945",0,15,3,1,4,0,0,3,0,2,0,1,0,0,0,8,1,1,0,35,7,0,0,0,20,3,32,13,0,41,3,7,1,3,23,0,15,3,0,5,2,20,0,0,0,0,0,4,0,0,2,87,0,0,0,0,1,1,61,2
"COG3947",18,44,23,39,3,30,26,25,35,31,44,48,26,23,33,22,16,17,9,8,13,53,20,21,31,2,28,11,2,54,37,14,35,22,10,7,8,14,0,13,14,25,39,7,34,6,16,2,2,26,20,0,5,11,27,51,33,54,0,3
"COG3948",7,8,81,33,14,12,43,24,39,291,108,28,135,7,26,1,9,48,46,64,24,37,2,27,21,3,40,43,12,193,54,7,5,8,15,83,26,11,9,15,6,31,43,21,131,20,22,24,3,44,55,3,18,104,38,164,17,43,0,8
"COG3949",22,61,65,124,21,48,31,21,118,48,18,14,38,52,164,175,35,180,34,4,19,43,16,65,118,71,153,13,74,36,43,9,28,39,81,38,36,28,46,24,25,23,57,63,44,47,46,10,118,90,30,82,5,21,27,74,95,39,227,31
"COG3950",854,481,307,274,319,206,428,447,279,87,272,403,479,330,214,461,382,161,371,348,260,190,695,214,299,129,253,546,583,439,243,311,424,442,294,649,322,251,726,390,292,524,285,507,318,293,376,270,504,165,332,149,459,268,192,505,111,300,198,701
"COG3951",5,13,26,11,12,32,12,6,17,116,13,11,44,18,6,8,14,7,6,3,21,88,0,7,3,36,12,22,3,37,7,3,9,10,31,5,1,5,5,6,4,2,15,22,13,4,15,20,7,3,38,1,19,8,2,6,20,18,0,3
"COG3952",31,12,6,8,4,12,11,30,18,19,13,14,11,7,6,0,4,7,36,0,7,28,0,5,28,0,15,15,5,8,3,48,6,7,26,9,0,0,6,26,3,9,21,49,29,18,2,4,73,3,33,1,0,16,18,1,0,19,0,31
"COG3953",0,0,17,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,134,0,1,0,0,0,21,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,483,0,174,0
"COG3954",5,0,15,0,4,0,1,3,0,78,0,0,25,1,0,6,5,15,3,2,5,68,1,0,20,22,1,6,0,8,0,6,1,1,16,59,0,0,3,3,2,2,1,32,3,2,0,8,14,0,33,1,5,4,0,6,21,2,0,1
