"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG3418",0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,3,1,1,2,1,1,2,0,5,0,2,4,0,0,2,0,1,5,0,0,0,4,18,6,0,1,0,1,4,0,42,2,1,1,0,3,6,0,0,1
"COG3420",0,17,1,27,0,3,5,93,26,0,14,4,1,6,2,3,24,5,0,0,6,0,0,0,3,0,8,0,8,0,0,5,7,2,12,8,5,0,0,1,18,0,0,3,5,0,6,11,0,1,0,3,3,0,1,13,0,10,0,0
"COG3421",6,34,65,20,2,33,9,567,65,0,8,1,4,0,6,17,7,0,5,0,36,0,2,0,0,3,0,5,0,1,54,0,9,0,0,21,54,0,0,18,3,1,14,10,18,3,2,0,32,0,0,73,4,16,1,6,19,3,3,1
"COG3422",0,0,2,5,0,0,0,6,1,0,3,5,3,6,14,0,0,0,1,1,4,20,2,4,0,0,9,1,7,4,29,8,1,2,6,1,1,10,1,0,7,9,52,14,1,6,0,1,6,0,96,6,8,4,4,5,12,1,3,3
"COG3423",0,2,0,1,1,1,0,3,5,0,6,2,2,2,10,1,0,2,0,0,2,11,3,7,0,2,8,1,7,5,7,8,1,0,4,0,1,8,1,2,6,6,50,15,2,3,0,0,10,5,105,2,1,0,0,5,13,3,0,0
"COG3425",1,3,5,4,1,3,0,166,2,2,1,0,3,2,1,0,0,3,1,3,0,224,0,5,12,2,1,1,1,6,28,5,1,3,1,0,0,72,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,19,1
"COG3426",347,279,340,265,261,256,343,18,328,230,209,276,293,325,269,118,298,257,133,57,217,50,367,21,344,329,335,298,207,187,327,263,240,100,166,228,296,48,280,156,290,260,116,194,253,231,375,391,230,205,53,161,313,343,264,298,300,352,78,161
"COG3428",73,46,75,1,1,8,1,0,59,6,11,0,0,39,22,11,30,8,0,0,5,0,2,0,11,48,75,8,5,1,1,0,67,4,1,10,5,0,33,17,29,72,0,15,31,0,15,1,24,35,0,4,43,9,5,50,9,103,2,28
"COG3429",0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,60,0,40,0,10,0,0,0,1,8,5,0,3,0,1,0,0,2,293,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,6,10,21,1,0
"COG3433",0,2,1,0,10,1,9,25,13,0,17,8,0,6,6,3,1,3,0,0,37,71,16,32,5,2,60,3,63,57,35,35,0,1,10,0,4,105,1,1,26,62,247,63,17,5,0,22,43,64,192,27,6,1,16,6,74,5,0,2
"COG3434",53,10,98,21,17,17,4,0,7,23,34,15,19,0,27,6,28,4,167,3,24,12,6,1,24,27,1,4,24,1,36,8,8,14,1,65,10,0,38,9,3,14,12,53,16,2,14,12,9,24,2,4,6,2,2,6,26,17,24,23
"COG3436",1444,2025,2079,1118,2468,1736,2386,903,2651,3056,1096,3864,923,6048,1563,3608,1897,3067,2271,599,2153,1891,2715,2410,5966,3442,1278,1475,1895,14133,1080,1251,1669,1659,5670,1300,1669,711,788,3666,2202,1074,959,888,1527,4212,1361,1310,1223,799,2492,4172,4012,1777,1722,1482,1247,1411,3606,2856
"COG3437",858,855,655,1186,625,823,688,74,444,717,901,796,489,566,385,899,920,878,600,240,637,147,672,149,740,839,394,685,570,230,621,977,638,940,424,668,607,67,479,421,677,1037,733,817,1024,668,1059,800,936,415,131,486,794,691,892,644,787,932,573,719
"COG3439",5,44,11,32,24,4,26,5,79,13,5,124,6,44,8,1,3,10,6,3,44,39,50,1,33,8,115,22,1,8,25,103,9,1,22,2,13,7,152,7,53,57,4,7,18,75,36,74,11,21,62,9,18,19,66,65,60,12,3,18
"COG3440",21,24,3,62,9,77,20,98,4,1,8,6,15,10,90,159,5,8,17,112,16,103,6,47,5,6,15,56,33,269,16,1,20,26,10,115,5,338,7,5,9,46,51,36,3,4,38,2,59,4,37,60,2,14,1,13,37,31,86,0
"COG3442",32,73,80,39,54,103,26,157,8,109,55,12,95,22,180,54,45,3,52,144,23,242,15,272,20,32,18,56,52,11,188,10,48,110,4,43,102,417,31,36,14,15,46,23,53,18,11,14,19,123,23,6,7,64,37,29,80,61,64,12
"COG3443",3,3,11,23,8,5,6,9,10,24,10,10,29,182,17,6,8,3,7,68,42,26,10,19,20,9,12,15,29,15,26,19,114,29,8,14,2,25,22,3,20,16,127,24,10,11,3,3,15,6,132,23,3,1,169,32,21,29,27,2
"COG3444",52,66,64,71,167,45,59,651,72,131,71,87,199,132,94,41,57,78,241,702,77,758,83,302,161,80,106,63,198,95,160,184,96,437,77,86,61,340,100,47,108,63,379,136,336,88,37,78,185,374,519,61,67,49,166,86,319,116,248,59
"COG3445",0,2,0,1,0,0,1,4,6,0,8,7,2,4,8,2,2,0,2,0,6,16,4,15,1,0,10,0,15,7,17,12,1,1,5,0,6,13,0,3,1,12,57,13,6,4,0,2,12,3,70,4,5,0,1,8,13,3,6,0
"COG3447",1,1,2,0,6,0,0,8,7,0,19,10,2,5,2,0,0,0,3,2,7,41,6,34,6,3,26,2,26,13,50,20,2,0,23,0,6,19,0,4,5,16,141,54,7,2,0,2,8,0,177,12,2,2,3,26,29,6,0,1
"COG3448",0,0,0,2,0,0,2,0,1,0,6,2,2,0,8,2,1,13,28,168,4,0,3,0,15,0,1,0,3,0,0,0,1,0,9,0,2,1,1,8,0,0,2,1,0,6,0,4,35,5,0,8,25,3,0,0,0,4,0,0
"COG3449",153,158,57,324,157,31,262,23,238,174,131,551,119,96,108,11,88,140,84,10,147,82,194,17,149,98,394,412,75,28,142,400,152,10,33,59,36,76,214,126,396,441,153,78,137,533,121,318,199,151,215,45,224,286,133,161,169,156,5,139
"COG3450",0,1,0,0,0,1,8,0,0,0,0,3,0,1,3,1,0,0,0,0,2,0,3,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,5,4,0,3,0,3,0,0,0,3,0,0
"COG3451",2151,2127,2807,2010,2197,1070,2542,735,988,2298,1273,1071,1995,2234,2198,1453,2077,1069,1593,865,1770,762,2785,1375,1656,3040,1819,1648,1680,1051,4347,1889,3757,1441,2087,3226,3123,838,1984,2739,3399,2070,1880,2938,3563,2049,2959,3026,2149,2281,2052,2476,1431,2677,3230,2299,1858,2207,2220,1743
"COG3452",53,204,114,100,115,179,35,315,22,133,118,65,189,60,139,103,119,34,98,11,56,3,38,278,20,88,7,53,39,16,61,6,144,259,4,229,158,30,32,52,13,25,147,187,58,11,83,37,47,30,1,22,17,215,194,133,24,57,154,89
"COG3454",3,11,5,10,15,3,12,3,18,0,17,4,18,2,8,4,3,4,4,3,21,13,19,25,6,13,7,8,21,17,19,32,12,2,14,7,6,19,10,1,12,16,83,10,31,4,14,15,29,67,135,16,7,8,5,22,8,9,0,6
"COG3455",1,3,0,4,2,0,0,4,4,0,4,14,0,2,20,3,2,0,1,1,3,47,1,16,2,0,10,0,16,11,7,8,0,0,0,1,1,28,2,0,3,13,32,1,10,0,0,1,17,14,107,8,5,0,0,6,12,5,2,0
"COG3456",1,1,0,0,0,0,2,3,3,0,2,0,1,2,1,0,1,0,0,0,0,4,1,14,7,2,16,1,19,15,28,22,0,0,0,0,0,15,0,0,5,12,33,2,6,0,0,4,0,0,166,4,3,1,0,0,2,2,1,1
"COG3457",10,7,33,13,8,16,33,11,7,47,23,14,20,6,67,17,19,12,26,0,50,26,13,17,12,14,15,31,20,12,103,18,12,22,12,21,66,35,12,11,14,19,97,34,20,7,11,11,25,26,173,12,9,3,3,36,39,29,15,28
"COG3458",250,283,147,395,299,365,293,41,511,430,252,495,166,356,101,296,252,497,131,15,333,99,329,49,227,209,370,389,185,484,97,540,291,198,398,201,298,74,311,410,416,509,84,136,221,497,250,531,317,240,3,598,630,242,218,180,293,264,667,309
"COG3459",652,801,1508,313,420,1436,310,330,125,530,1012,140,550,325,1019,707,759,448,1411,100,410,393,466,365,241,656,54,458,333,794,1248,2,481,825,627,917,787,135,145,751,290,178,468,735,590,99,299,249,132,207,31,694,203,1018,573,358,236,239,1160,753
"COG3460",0,1,0,0,0,0,1,1,0,0,5,2,1,1,4,5,0,2,1,0,1,10,2,7,1,0,1,0,10,2,0,9,1,1,4,0,1,3,1,1,2,5,15,14,0,4,0,0,2,5,43,9,2,0,0,5,4,2,0,0
"COG3463",52,52,31,49,24,29,16,3,14,85,66,30,29,57,22,30,32,16,204,1,82,2,16,4,25,31,12,7,11,4,11,45,68,91,1,58,30,2,13,11,13,6,40,84,34,4,21,14,4,37,31,18,36,7,126,34,12,8,46,12
"COG3464",658,791,830,793,2218,1862,1736,721,3265,2167,721,3372,555,885,403,1377,1508,1993,1089,140,514,1391,2332,858,1793,2285,1447,812,1171,138,564,1880,600,434,1548,545,1234,583,611,920,1789,571,828,1621,739,1424,1326,1160,512,1378,958,1317,1123,1109,1115,429,1550,1334,716,1005
"COG3467",271,194,186,274,234,276,290,136,210,259,163,195,400,194,198,180,233,245,217,251,237,326,287,203,189,213,302,284,231,215,187,224,229,166,162,169,275,346,234,254,266,381,114,177,160,213,171,255,206,327,65,153,259,169,210,224,204,324,247,173
"COG3468",104,181,43,310,209,9,212,527,413,2,272,147,14,174,18,22,197,78,77,28,736,301,209,181,283,170,260,228,579,392,848,1461,284,35,266,494,192,376,254,62,409,598,1359,332,722,221,315,419,368,98,2617,137,178,233,144,548,470,123,131,479
"COG3469",8,0,6,0,42,6,1,0,0,1,2,0,11,0,1,2,2,1,0,0,0,14,83,2,2,3,0,0,11,0,0,0,2,0,0,0,0,1,0,0,6,7,0,2,0,0,0,0,0,8,0,3,0,3,0,4,0,0,0,0
"COG3470",0,0,1,0,1,0,1,8,0,0,0,2,0,7,0,0,2,1,5,74,0,45,0,17,1,1,0,1,13,8,0,18,0,7,0,0,0,225,0,0,0,5,1,1,3,1,0,0,0,1,7,2,1,0,3,4,1,11,2,0
"COG3471",0,0,0,0,0,1,1,5,0,0,0,1,0,11,0,2,0,5,0,1,0,2,0,0,9,0,0,0,3,0,0,0,2,7,4,0,9,1,1,1,0,0,0,9,5,0,1,0,0,0,0,0,3,0,0,0,0,5,14,5
"COG3472",50,44,40,232,39,80,73,0,17,24,45,132,145,10,72,19,105,4,20,37,62,0,17,11,21,119,9,22,77,4,82,0,248,212,169,72,271,25,35,19,24,51,49,45,28,5,86,42,77,88,0,6,3,202,7,63,36,67,44,39
"COG3473",0,0,0,0,2,15,2,3,1,0,1,0,3,5,2,1,0,0,8,1,1,0,5,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,7,1,0,0,0,0,0,5,0,0,1,12,8,2,0,0,1,1,0,1,1,0
"COG3475",476,517,252,620,496,393,360,2043,434,742,573,797,330,280,392,464,303,361,559,326,473,437,304,1277,399,350,404,345,364,569,361,448,621,702,403,402,350,148,430,600,274,319,409,564,313,581,304,356,258,229,102,437,534,762,598,731,469,407,634,389
"COG3476",64,68,52,47,74,41,35,13,70,93,27,103,63,58,74,19,92,59,117,9,67,35,53,102,48,61,70,36,50,8,61,40,89,80,35,47,55,23,24,51,46,67,63,61,42,77,85,46,27,29,13,21,133,51,83,43,64,49,33,47
"COG3477",1,0,0,0,0,0,0,7,1,0,1,1,3,4,0,1,1,0,0,0,2,107,1,6,2,0,10,1,23,3,0,9,0,0,0,0,1,12,0,0,7,4,38,3,0,1,0,1,17,0,177,3,1,1,1,0,23,3,12,1
"COG3478",0,0,8,2,1,2,1,0,2,3,1,1,2,1,1,0,0,1,0,0,2,0,1,4,0,0,0,2,0,1,1,11,0,0,3,1,3,0,15,0,0,0,0,0,6,5,6,5,3,6,0,0,0,0,1,0,0,2,1,2
"COG3479",0,2,0,0,1,0,0,0,0,0,1,0,3,1,13,2,0,0,1,0,1,36,2,1,1,0,4,0,0,5,0,3,0,0,0,0,0,1,2,0,0,0,7,2,0,0,0,0,15,8,0,6,2,0,1,1,4,0,0,1
"COG3480",0,1,18,1,0,61,4,182,0,3,1,1,3,1,36,7,1,0,4,91,0,257,0,21,15,3,2,7,14,6,25,9,1,13,0,13,9,339,10,0,0,0,0,0,0,0,1,0,1,8,2,1,0,1,1,8,11,42,21,7
"COG3481",222,314,300,169,219,329,152,387,66,259,272,85,288,142,421,279,254,80,383,419,161,254,144,406,162,189,102,179,215,58,304,137,156,428,65,299,291,142,140,197,125,88,232,261,346,75,209,132,157,266,164,128,108,237,253,198,220,97,267,162
"COG3484",0,0,0,1,0,0,0,0,0,0,0,2,0,0,13,6,0,1,1,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0
"COG3485",0,2,0,1,0,0,0,0,0,0,2,1,2,0,29,6,0,3,1,0,5,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,1,0,0,5,2,0,0,0,0,5,22,0,9,1,0,0,1,0,0,0,0
"COG3486",0,2,0,1,2,0,0,8,2,0,0,4,0,7,13,0,0,1,0,1,12,0,2,0,3,1,26,1,94,2,50,34,1,1,14,0,0,19,2,1,0,32,89,10,1,1,8,10,19,19,506,0,1,2,3,1,0,2,0,8
"COG3487",172,90,44,146,130,20,103,10,127,92,65,141,192,64,33,24,53,42,39,1,96,30,145,0,69,118,120,269,90,55,78,155,125,13,48,50,35,5,169,100,195,154,17,28,103,255,238,159,114,114,0,20,157,130,8,96,73,232,3,42
"COG3488",245,171,192,181,124,174,188,10,149,118,362,127,186,90,80,310,212,550,47,3,233,83,187,1,322,208,188,244,221,1163,97,161,192,44,620,187,166,11,222,336,221,192,83,155,112,195,411,296,176,139,0,365,154,179,23,141,174,209,317,323
"COG3491",0,3,0,5,0,0,0,0,0,0,1,4,0,0,31,10,0,1,0,0,7,0,0,1,0,0,3,1,0,2,0,0,0,1,0,1,1,2,1,0,0,1,9,3,0,0,0,0,11,27,0,11,0,0,0,0,0,2,0,0
"COG3493",30,8,15,32,64,5,9,8,36,32,21,5,28,118,30,19,25,13,86,216,13,7,86,10,9,30,87,12,24,57,8,116,31,59,37,16,25,12,14,9,65,6,51,18,21,13,28,175,59,124,29,30,10,5,345,29,65,20,10,31
"COG3494",5,14,2,25,13,17,13,35,34,1,12,14,5,8,21,8,9,28,39,267,55,76,10,5,49,9,29,8,71,15,14,57,7,1,33,34,22,5,15,60,15,12,0,1,17,20,23,32,52,45,0,11,27,15,4,9,5,19,10,24
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,12,0,8,0,0,0,0,0,0,0,0
"COG3497",126,160,28,222,46,59,69,32,72,20,24,46,52,53,85,35,50,14,3,9,87,83,54,17,121,134,104,35,252,53,192,130,60,9,36,23,38,45,164,79,78,65,93,92,309,49,86,76,51,38,69,30,5,24,25,97,54,27,28,42
"COG3498",13,79,17,61,10,21,22,8,14,3,13,10,24,2,31,22,5,15,1,4,11,27,10,10,23,73,21,7,145,16,64,8,14,6,9,19,15,24,4,20,7,8,47,36,113,11,16,6,18,12,2,14,0,18,7,30,2,6,1,17
"COG3499",0,0,0,0,2,0,1,3,4,0,7,12,1,2,0,1,0,0,0,1,0,20,2,8,0,0,17,1,22,2,20,6,0,1,2,0,4,10,0,0,1,0,21,12,0,1,0,3,4,0,3,2,2,1,2,10,0,3,0,0
"COG3500",94,146,24,192,32,40,58,14,112,24,19,34,30,61,68,36,32,19,5,3,73,67,47,22,97,112,103,26,259,37,127,44,45,9,35,16,46,55,169,42,64,95,69,55,244,36,93,64,50,25,59,15,8,15,10,65,45,16,28,34
"COG3501",82,128,201,503,456,17,310,24,213,292,79,391,306,254,94,20,260,191,362,15,87,285,728,90,51,224,193,85,171,66,151,204,136,4,140,89,45,84,152,37,385,113,277,141,16,101,49,68,282,260,517,35,60,124,354,336,111,163,24,38
"COG3503",22,27,122,19,27,23,43,3,10,37,44,3,50,27,80,34,51,8,17,13,47,27,38,118,6,42,5,41,33,5,35,10,28,30,3,45,88,5,13,48,18,7,33,49,107,13,25,13,11,75,1,15,17,33,76,26,2,34,34,19
"COG3504",0,8,1,21,0,0,2,9,2,0,0,2,0,9,1,94,0,0,1,46,5,0,0,29,10,0,2,10,61,1,2,0,5,1,8,27,5,63,0,15,19,0,85,29,12,4,6,1,68,55,32,39,25,0,1,1,0,0,1,0
"COG3505",3026,2475,3192,2284,2666,1382,2849,806,1147,2941,1392,3438,2247,2583,2638,1974,2933,1221,1976,916,2518,973,2574,2598,1550,3674,2347,2279,2554,1628,3375,1402,2421,1264,1548,2584,2709,742,1897,1895,2661,2036,1474,2336,3211,3625,2106,2412,1821,2012,1488,1714,1385,1932,2934,1854,2014,2255,1428,1699
"COG3506",63,71,64,89,60,20,21,4,68,85,40,157,60,19,50,22,50,151,94,138,63,88,58,117,96,49,95,65,45,33,27,128,27,88,24,44,95,13,84,30,143,106,39,108,33,160,66,35,146,41,2,44,61,47,45,31,76,106,85,41
"COG3507",2689,3084,1305,3106,2189,1938,3701,874,3734,2605,2245,2658,2316,2715,999,1466,2132,3489,2219,1901,1875,1108,2618,686,2122,2029,4271,2860,1458,1823,690,3495,2789,1664,4014,1802,1142,4049,1962,2071,2660,4253,1264,2113,1668,3133,2637,4637,2406,2123,221,2881,3459,1810,2409,1855,3117,2375,2694,2475
"COG3509",16,14,50,18,6,181,56,1,5,0,14,0,7,5,10,47,53,306,0,0,50,0,3,0,98,89,1,7,13,0,7,0,19,57,50,11,111,1,14,265,0,3,58,5,12,0,44,7,18,7,0,13,2,32,5,18,9,6,294,146
"COG3512",88,16,68,39,84,110,9,125,41,52,42,33,92,32,67,133,80,76,32,59,33,99,52,66,35,77,54,108,47,22,42,82,77,52,10,52,29,12,67,40,47,28,42,39,21,20,56,24,71,36,0,19,37,68,44,36,16,84,44,19
"COG3513",964,348,376,302,647,678,34,968,380,590,365,232,597,184,587,1012,465,280,313,91,295,382,611,572,219,519,499,704,257,167,271,583,587,558,86,346,325,197,329,791,286,213,265,370,239,57,286,387,538,308,2,137,176,716,273,138,104,493,207,129
"COG3514",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,10,1,4,0,0,3,0,1,6,0,5,0,0,2,0,2,1,0,0,1,0,21,0,0,0,0,1,0,0,66,3,1,0,0,0,0,0,0,0
"COG3515",3,4,0,3,7,1,9,9,8,0,12,36,2,12,32,9,5,4,3,3,29,92,12,47,8,0,63,3,64,18,61,70,1,4,14,1,8,49,3,2,14,32,151,30,6,3,1,6,49,25,475,27,7,6,9,39,90,21,7,1
"COG3516",0,0,1,1,2,0,5,1,3,0,2,5,2,0,13,1,0,4,1,0,3,25,7,12,4,1,9,2,13,4,14,13,2,0,2,1,2,13,4,1,1,13,33,3,5,3,2,1,32,14,84,8,8,2,0,9,23,9,2,1
"COG3517",0,1,0,2,7,3,7,9,12,0,6,24,0,7,19,10,1,2,3,3,7,105,10,45,4,1,30,4,52,13,36,36,6,0,4,0,4,28,2,2,15,30,101,10,6,3,1,7,30,17,303,6,7,2,4,34,53,7,5,1
"COG3518",1,0,0,2,0,0,0,1,0,0,0,1,0,2,4,3,1,1,0,0,3,2,0,5,1,0,17,0,8,5,8,2,0,0,0,0,0,5,1,0,0,5,7,0,2,0,0,1,7,7,29,6,2,0,0,0,0,1,0,0
"COG3519",1,5,2,4,4,0,6,12,11,0,4,29,3,0,32,5,5,2,1,1,6,82,8,29,5,5,37,3,38,20,43,31,2,2,3,3,6,40,3,3,8,40,85,5,10,5,3,11,25,21,612,15,8,3,2,17,30,11,4,4
"COG3520",1,1,0,2,1,1,2,2,4,0,2,23,2,2,22,7,2,0,0,2,4,77,7,29,1,1,22,0,27,8,14,12,1,1,1,0,4,7,2,3,4,13,24,2,4,1,0,2,10,19,215,7,4,0,0,3,15,5,2,0
"COG3521",0,2,0,3,0,0,2,3,3,0,2,4,0,2,9,3,1,0,1,1,3,3,0,8,0,1,24,0,25,6,7,9,0,0,2,0,0,11,4,0,3,13,31,6,1,0,0,1,16,11,129,4,0,0,1,0,0,8,5,0
"COG3522",1,2,1,9,7,0,3,6,9,0,3,23,0,5,42,10,3,2,0,6,6,99,3,24,5,0,39,0,35,24,27,9,0,3,1,2,2,31,2,2,7,25,54,3,8,1,2,3,44,32,229,12,9,3,5,14,22,10,3,0
"COG3523",4,1,0,11,4,2,3,7,3,0,5,9,2,11,64,17,1,1,3,0,9,2,3,24,2,2,70,2,56,15,75,19,0,1,4,2,3,26,2,2,10,18,110,11,12,1,0,8,54,49,382,21,20,2,3,1,0,17,11,0
"COG3524",0,13,1,0,3,1,12,10,6,0,2,4,5,2,0,0,3,5,0,3,18,5,2,10,8,1,26,1,4,14,29,21,1,1,1,2,3,26,2,1,1,36,64,1,15,0,10,6,28,0,15,8,0,1,5,1,1,1,2,0
"COG3525",2847,2833,1718,2516,2891,1625,2700,424,4415,3110,3148,4795,1661,2955,1179,2032,3046,3467,1155,310,2790,1191,3301,670,3043,2725,4334,3323,2057,968,2104,4364,3100,754,2476,1567,1915,845,3204,2737,3836,4987,1420,2051,1867,5033,3829,4343,3091,2532,365,2466,4482,2241,2588,3383,3442,3527,2042,2311
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,0,13,0,1,2,0,1,5,2,3,15,0,0,0,4,5,0,102,0,15,9,0,0,3,27,6,3,3,19,9,0,3,19,0,7,0,0,0,6,2,0,0,1,0,9,9,0,4,0,1,0,2,1,16,7,3
"COG3528",0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,24,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3529",0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,3,0,0,1,0,1,10,2,4,1,0,5,0,3,1,1,3,0,0,1,0,0,11,0,0,2,9,21,8,1,1,0,0,11,10,40,3,0,0,0,2,9,1,0,1
"COG3530",1,0,0,1,0,0,1,1,1,0,3,0,0,1,2,4,0,0,1,1,3,6,1,6,1,0,6,1,6,1,7,7,1,0,2,0,3,5,0,2,2,4,37,10,1,1,0,1,4,5,45,1,1,3,0,1,5,1,0,6
"COG3533",1672,1945,874,2308,2131,1110,2281,352,2771,2149,1083,2357,1658,1721,878,1411,1718,2190,1346,1273,1866,712,2590,1276,1668,1696,2759,2036,1174,544,833,1677,2078,857,2178,991,1350,1976,1578,1900,2273,2682,757,1135,1187,2738,1732,3091,1746,1617,168,2429,3212,1517,1634,1325,2532,1571,1018,1191
"COG3534",1065,1199,639,1397,1004,1093,1256,243,1349,1087,1595,994,1015,863,643,1396,936,1529,1003,728,1107,474,1054,1095,1215,728,1170,1237,797,242,577,1047,942,794,2930,1160,803,1786,809,1395,886,1500,437,632,649,1250,1114,1829,1138,919,170,2008,1195,874,928,803,1382,982,2078,1857
"COG3535",8,3,21,8,4,11,1,66,4,6,9,5,17,33,64,16,14,3,5,5,27,28,3,7,5,7,6,23,25,11,79,4,6,25,5,9,28,387,11,9,0,0,7,5,7,2,5,3,6,34,22,5,3,6,13,0,7,18,20,9
"COG3536",0,11,1,6,0,3,8,76,3,0,1,3,0,2,0,1,14,2,0,0,7,0,0,0,17,0,1,0,6,0,2,0,5,3,11,6,5,0,5,1,2,0,1,6,2,0,3,4,2,1,0,1,6,0,1,4,0,5,6,2
"COG3537",3566,3546,2261,4296,3107,1504,3528,464,6209,3618,2842,6518,1989,4071,1145,2102,4030,4475,1290,138,3430,1487,3849,376,4250,2751,5310,5437,2038,3256,2115,7077,3677,631,2408,1585,1586,613,4104,2856,4191,6271,1028,2535,2706,6507,3894,6285,4422,1698,29,2729,6658,3179,2458,3602,3316,4132,1138,2147
"COG3538",439,190,267,735,333,196,395,116,550,292,471,334,519,179,229,267,332,347,268,243,515,190,540,79,365,384,508,792,199,539,159,627,404,24,148,222,166,551,455,703,573,722,84,203,235,811,354,825,441,232,26,466,293,317,151,488,318,405,227,315
"COG3539",1,17,3,6,21,6,24,88,59,0,136,89,11,26,144,53,9,26,22,9,77,321,34,227,14,13,119,12,298,127,160,221,3,9,101,0,35,259,7,10,35,250,1035,280,46,47,6,40,241,94,1724,134,18,11,24,122,286,75,1,5
"COG3541",19,10,22,22,5,150,10,27,31,27,8,20,8,3,9,29,22,6,5,3,26,30,1,1,91,4,19,34,40,2,93,92,6,11,6,52,17,4,33,13,5,25,58,19,12,29,12,7,97,52,103,271,15,32,22,15,32,19,74,6
"COG3542",14,1,42,37,4,4,3,0,4,0,23,0,18,0,21,1,7,3,1,3,7,28,5,0,10,4,2,10,22,6,22,4,4,3,1,35,4,99,9,2,3,14,4,1,5,0,25,5,23,11,2,2,2,4,1,0,1,13,4,16
"COG3543",40,43,71,19,44,32,13,4,9,92,26,5,56,78,74,21,31,0,47,41,23,13,51,175,14,56,14,24,10,5,47,5,61,42,5,29,30,6,10,27,35,7,48,33,18,4,17,18,12,74,11,7,13,10,73,21,37,22,25,16
"COG3544",8,6,5,0,1,1,5,1,8,1,2,26,11,7,20,0,3,16,19,152,4,2,1,20,20,8,10,5,14,1,2,35,1,1,8,2,1,5,22,10,8,0,6,4,3,20,3,4,41,14,49,0,25,0,5,2,8,1,7,3
"COG3545",0,0,1,1,0,22,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3546",80,136,206,118,115,209,47,84,41,139,92,91,159,54,279,78,248,20,186,53,125,75,80,178,72,99,57,168,98,11,247,96,99,145,28,138,110,68,69,58,150,84,100,107,77,60,66,58,55,221,128,43,23,67,93,103,132,54,92,82
"COG3547",826,1378,1200,975,1033,1229,806,866,1496,1100,4155,2199,1536,756,1579,1751,1051,1772,972,770,1284,1088,681,3283,1021,1230,828,1033,1821,2992,1086,842,964,1571,1011,1265,1293,661,1071,451,876,1773,516,1010,969,667,668,647,942,834,1214,577,333,616,981,1277,1283,944,845,2523
"COG3548",0,1,6,1,1,0,3,0,22,7,0,1,1,0,6,0,1,0,0,3,13,116,0,7,4,4,10,0,1,0,30,34,0,0,0,2,3,32,12,0,0,14,1,1,1,1,0,0,3,5,5,3,0,0,0,2,1,5,7,1
"COG3549",0,1,0,2,3,11,2,26,1,2,2,0,1,0,15,10,11,0,2,2,1,10,2,0,3,1,8,3,9,1,14,1,2,5,1,4,1,8,2,4,0,1,3,5,2,0,0,1,14,6,8,0,3,0,2,3,0,7,5,4
"COG3550",460,626,189,383,847,705,254,605,363,515,522,536,476,292,287,584,398,589,176,67,456,355,875,409,563,501,877,398,569,517,437,664,1295,469,1069,766,488,135,843,445,644,489,486,576,266,1591,1180,789,561,307,143,648,482,1105,427,660,528,436,943,1244
