"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG3681",627,497,586,361,496,385,287,418,339,388,587,571,741,520,497,370,473,460,343,349,361,601,527,588,618,505,721,405,651,403,459,444,552,426,285,405,524,479,497,286,420,483,376,424,658,494,523,509,564,467,432,534,426,674,538,548,479,568,335,437
"COG3682",93,82,204,401,145,224,251,218,300,178,103,122,99,110,193,271,216,136,363,196,135,59,161,290,154,167,105,221,64,121,148,103,148,171,214,149,130,135,159,192,172,154,143,280,22,150,91,129,53,104,96,67,161,100,59,195,223,81,343,42
"COG3683",0,0,6,19,85,0,0,4,6,15,0,2,0,4,0,0,4,6,0,0,0,1,0,8,3,0,9,1,8,0,0,2,0,0,0,0,1,0,5,2,0,5,0,0,0,0,7,4,0,0,2,5,0,0,2,0,0,4,0,1
"COG3684",0,26,7,62,2,21,0,3,6,26,3,3,11,1,9,4,3,0,5,0,0,1,10,15,1,0,4,0,1,0,155,3,10,20,2,0,2,0,1,177,7,14,1,1,12,6,9,1,4,1,3,8,2,2,13,9,0,1,1,10
"COG3685",0,24,7,20,98,22,0,1,11,62,6,7,11,0,24,2,5,2,5,0,1,0,24,22,4,14,4,2,5,1,173,4,7,20,1,0,10,0,0,10,7,7,1,6,16,12,19,0,6,0,0,18,2,3,18,7,0,1,1,11
"COG3688",263,98,81,413,358,393,502,568,277,299,67,76,165,154,160,380,274,219,286,452,271,136,54,626,177,167,368,239,78,262,212,195,161,325,432,398,213,392,319,522,276,120,214,341,47,253,132,336,141,371,247,156,296,131,74,559,655,203,681,119
"COG3689",178,80,27,241,66,72,113,120,50,91,28,11,16,49,51,48,32,65,53,110,83,18,24,138,35,56,51,52,12,43,149,55,49,96,171,43,68,44,55,113,72,30,47,85,15,28,28,85,19,47,26,10,44,73,46,56,142,29,53,8
"COG3691",0,18,8,14,69,12,0,4,10,25,2,0,11,0,18,0,3,6,2,0,1,1,9,5,0,5,4,0,3,0,110,5,4,18,0,0,4,0,8,8,2,4,0,4,4,10,9,7,2,1,2,12,2,1,11,1,1,1,0,5
"COG3692",0,8,0,2,0,0,0,1,3,9,9,1,6,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,80,0,3,13,0,0,6,0,0,0,2,3,0,2,5,4,0,0,1,1,1,1,0,0,3,0,0,0,1,2
"COG3693",13,236,209,19,32,102,162,93,116,230,132,264,190,300,56,258,208,105,292,319,345,279,200,102,169,232,147,184,220,196,32,250,112,209,207,256,195,220,109,9,179,142,203,124,211,183,281,514,155,94,123,284,183,199,85,80,212,123,291,254
"COG3694",2,43,0,102,25,129,50,10,22,39,0,2,2,2,4,32,4,10,1,9,27,2,6,10,6,1,1,5,6,17,13,6,21,14,16,41,0,160,37,4,19,3,14,7,4,10,10,16,7,1,1,1,4,11,15,17,7,29,21,4
"COG3695",63,114,177,20,59,79,58,54,98,82,193,79,166,60,153,132,110,120,53,63,115,53,155,40,116,65,115,123,172,133,76,140,180,117,88,30,97,113,50,19,105,103,121,80,64,136,73,29,158,114,55,32,101,184,179,103,32,87,120,100
"COG3696",94,1462,1809,59,369,660,670,269,1966,670,1401,1272,1000,1110,536,597,1208,1225,414,696,769,990,2345,110,1210,1408,1196,922,2069,944,163,1601,1569,935,583,592,1085,815,751,87,845,1214,1032,498,1129,889,975,519,1163,760,853,437,1775,910,1568,764,220,1047,221,1809
"COG3697",84,78,17,34,74,23,18,100,31,44,18,10,31,36,37,24,30,25,20,14,17,19,24,193,36,18,112,54,48,14,96,26,26,34,15,30,52,23,79,65,29,36,35,28,20,57,35,14,20,41,32,20,65,71,40,20,26,75,37,45
"COG3698",0,15,5,12,28,21,1,2,8,37,4,0,10,1,18,0,7,0,5,0,2,1,9,1,0,7,10,0,8,2,169,4,8,17,0,0,4,0,2,9,3,7,0,2,11,4,14,3,5,2,1,4,1,2,10,3,4,1,1,10
"COG3700",0,16,7,33,76,16,2,7,7,32,3,4,14,1,13,1,5,2,6,0,2,3,11,16,0,6,8,2,9,0,180,8,12,31,0,0,4,0,8,4,5,28,0,6,7,12,18,8,3,2,0,15,2,1,12,6,3,0,4,10
"COG3701",76,0,8,1,4,1,1,1,20,0,0,1,4,0,56,0,0,8,0,0,0,26,3,0,3,0,3,10,0,0,0,4,0,0,0,1,0,0,0,1,0,9,0,0,7,1,57,0,0,0,3,30,0,0,8,0,0,10,0,0
"COG3703",0,5,2,6,10,11,0,1,7,20,1,0,13,4,12,0,4,0,1,0,0,0,4,6,0,2,2,1,8,0,91,4,10,7,0,0,5,0,0,1,2,6,0,1,13,5,5,0,1,0,0,3,0,2,8,1,0,0,0,9
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,5,0,0,7,1,0,0,20,2,0,0,11,0,0,0,2,9,0,2,2,0,0,0,3,0,6,0,0,0,0,0,0,2,2,0,0,0
"COG3705",309,83,74,261,179,154,193,267,147,150,65,42,42,90,174,157,214,102,183,235,161,73,60,220,83,82,107,123,55,154,75,137,78,180,315,188,104,237,197,443,198,76,114,227,36,139,121,204,71,166,209,42,133,122,74,130,268,121,217,80
"COG3706",491,5905,3138,235,1300,1285,1627,1410,3071,2798,4603,2467,2874,4749,1986,2283,3789,3140,2310,2238,3566,1031,4339,418,3612,2860,2186,5038,3527,2342,257,4146,4205,3251,1628,1835,3150,2813,1316,586,2945,4303,3144,1784,3894,2785,3823,2720,3601,3036,3062,4398,6277,2909,5060,1759,1708,2970,1354,4291
"COG3707",259,51,29,38,46,116,84,120,79,44,16,29,59,32,79,69,49,52,30,68,47,63,36,105,21,79,98,48,44,114,28,37,20,39,36,54,38,65,64,54,86,34,35,81,16,71,65,40,62,54,35,28,40,52,34,146,56,55,116,63
"COG3708",17,87,8,40,85,157,65,68,38,44,2,34,6,14,133,49,10,38,147,70,13,10,20,102,26,34,35,71,21,29,95,51,68,32,91,41,29,134,72,181,95,86,30,98,8,44,21,76,32,59,123,8,24,10,25,72,73,26,117,13
"COG3709",0,4,1,7,18,7,1,0,6,21,1,1,4,0,5,0,1,1,1,0,0,0,4,3,0,2,0,2,1,0,92,7,8,7,1,2,2,0,1,5,2,3,1,1,5,5,7,1,2,0,1,11,0,0,7,4,0,0,1,3
"COG3710",0,161,14,63,230,46,0,5,36,140,42,3,89,2,37,0,11,2,25,0,3,1,105,23,3,16,10,3,23,0,707,18,43,59,0,1,15,0,2,55,20,30,0,7,21,24,46,1,18,3,2,32,1,13,90,20,2,2,2,27
"COG3711",1077,1251,250,2235,979,380,404,887,517,362,274,225,365,145,393,168,143,423,574,344,266,1084,408,1447,152,202,324,238,341,399,1722,295,363,1228,287,212,238,849,283,393,475,553,152,258,262,197,839,534,331,620,157,179,407,250,410,794,1209,297,312,494
"COG3712",602,6235,3763,56,1212,2980,1258,1076,3752,1460,6738,2874,3521,3162,3085,2521,3046,3188,2023,1466,2752,2064,8128,313,2943,3915,2956,3579,5420,2684,26,4029,6941,3202,1670,901,2867,3927,913,481,3437,5102,2362,1867,3305,3806,4026,1491,3135,3329,2438,1956,4112,3429,6058,1960,562,2652,918,3837
"COG3713",0,42,12,11,70,30,0,3,30,70,5,3,16,13,18,0,1,5,5,0,1,4,11,8,23,19,7,2,24,0,261,18,4,24,0,0,5,0,1,48,7,49,3,3,34,20,11,0,12,0,0,12,3,8,33,6,1,37,2,16
"COG3714",0,14,6,11,31,13,0,3,3,27,2,1,12,0,18,1,6,0,1,0,3,0,8,11,0,8,0,0,1,0,142,1,4,11,0,0,3,0,3,3,5,7,0,6,10,10,15,0,7,1,0,9,0,3,21,12,0,0,16,5
"COG3715",443,270,95,869,402,165,101,253,153,182,87,69,106,61,189,66,85,118,88,88,70,238,132,427,61,161,270,73,84,75,668,115,119,384,48,93,92,163,96,627,288,145,48,79,119,82,185,254,135,219,54,87,167,136,161,463,561,169,159,300
"COG3716",425,309,129,830,441,171,89,268,146,184,112,94,118,81,183,66,118,115,89,62,65,257,158,365,62,151,206,82,100,90,729,113,131,424,50,83,111,175,94,707,272,134,51,86,108,108,221,275,151,235,76,89,165,117,158,471,573,177,156,269
"COG3717",71,324,483,59,242,138,230,225,318,259,403,472,443,479,211,255,482,332,253,274,344,300,410,119,428,323,400,222,378,277,223,415,300,457,232,289,364,228,171,149,277,385,243,239,546,265,331,340,319,289,437,428,485,403,275,307,213,341,139,442
"COG3718",51,27,47,27,111,53,44,36,29,19,14,32,7,15,46,33,96,23,11,16,25,109,11,38,12,11,20,32,15,53,38,34,28,25,42,16,49,4,23,133,77,7,20,52,25,35,43,49,20,23,38,14,16,27,4,23,39,28,43,151
"COG3719",1,16,7,14,56,23,0,4,14,35,5,0,11,0,23,0,2,0,0,0,0,1,10,11,0,5,2,0,4,0,162,4,8,18,0,0,5,0,0,10,3,6,0,2,9,6,18,5,5,4,0,14,1,2,20,4,1,0,1,13
"COG3720",0,22,4,11,22,23,1,0,1,14,5,2,7,1,21,0,5,4,0,0,0,0,15,4,2,1,0,2,6,0,11,2,3,1,0,0,0,0,0,5,1,0,0,0,0,2,23,0,0,0,0,11,0,1,19,4,0,0,0,0
"COG3721",0,40,1,0,17,12,0,2,6,2,16,7,6,3,27,0,1,8,0,0,1,1,17,3,9,2,8,4,18,4,5,7,11,1,2,1,5,0,1,57,1,20,1,6,4,4,7,0,1,0,2,26,0,6,21,11,0,6,6,11
"COG3722",0,12,7,16,31,16,1,3,11,32,6,3,20,1,17,0,0,6,4,0,2,0,10,8,1,5,3,2,4,0,262,9,5,19,0,0,7,0,1,4,6,12,0,4,20,8,16,0,4,1,0,15,1,3,36,2,0,3,2,8
"COG3723",29,63,121,25,54,43,74,32,10,24,65,38,48,56,32,92,84,96,10,172,151,21,226,27,48,21,8,49,117,69,174,108,80,93,145,45,82,8,52,27,103,7,15,50,13,73,36,5,228,16,3,96,30,23,26,85,45,50,33,6
"COG3724",0,7,9,16,56,12,0,1,6,35,1,3,6,0,14,0,10,0,5,0,0,0,3,13,0,4,4,2,9,0,124,0,8,9,0,0,4,0,1,1,3,3,0,3,5,7,17,0,6,1,0,9,1,0,4,1,0,0,0,9
"COG3725",0,9,6,15,35,14,0,1,4,31,6,1,8,2,7,0,1,1,3,0,1,1,3,9,1,1,2,1,4,0,119,2,1,13,0,0,5,0,0,2,4,4,0,0,5,3,11,0,1,2,0,11,1,1,9,1,1,0,0,5
"COG3726",0,10,6,18,57,5,0,5,11,14,0,1,7,1,11,0,3,4,0,0,0,0,3,12,1,0,5,2,0,0,70,3,4,8,0,0,2,0,2,4,4,1,0,4,4,3,10,2,4,0,0,12,0,1,4,1,4,0,1,6
"COG3727",223,124,62,61,74,88,128,197,101,173,185,175,296,100,195,131,157,125,123,91,38,138,45,151,114,132,98,177,92,206,105,64,138,207,222,125,160,51,252,136,113,89,73,123,176,139,169,165,192,94,171,67,71,270,173,57,94,93,162,219
"COG3728",171,7,67,33,31,79,23,91,37,36,12,9,20,10,20,31,45,24,58,35,16,70,5,15,10,13,17,10,20,20,40,20,15,44,38,16,6,44,29,166,37,9,28,22,4,50,67,21,19,24,15,19,9,30,17,59,14,16,22,21
"COG3729",0,8,2,0,27,3,0,0,5,8,2,0,3,0,5,0,1,0,3,0,0,0,1,2,0,3,0,1,2,0,61,0,1,5,0,0,1,0,0,2,2,3,0,2,2,5,2,0,4,0,0,2,0,1,2,3,0,0,0,1
"COG3730",71,7,10,85,62,15,7,15,6,47,10,12,10,1,12,1,5,7,2,2,3,167,14,13,2,7,4,2,2,8,78,13,5,24,1,2,4,0,3,4,5,15,1,4,8,8,42,13,3,5,1,7,2,3,6,11,14,4,3,93
"COG3731",94,8,13,102,78,8,3,20,4,50,13,18,5,3,12,1,3,3,7,0,5,98,6,22,0,5,4,7,7,3,55,10,0,21,2,3,2,0,1,38,10,5,0,0,5,4,53,6,2,3,0,5,6,5,5,5,10,4,2,40
"COG3732",55,2,14,97,82,6,4,8,10,75,4,8,4,1,16,0,6,5,6,2,0,98,11,15,0,4,8,7,4,4,103,20,3,37,0,2,8,3,6,3,20,9,1,2,17,12,75,12,3,14,0,13,7,2,8,11,15,5,5,134
"COG3733",0,24,10,22,50,0,0,3,15,26,4,0,14,0,2,0,3,2,7,0,3,0,11,7,0,3,4,3,2,1,265,0,7,25,0,0,6,0,2,0,5,10,0,4,18,19,6,0,7,0,0,13,4,1,8,1,1,0,1,7
"COG3734",24,30,16,27,97,53,84,11,20,86,7,4,29,9,57,15,12,11,7,13,4,2,27,17,3,12,11,8,31,8,421,24,44,46,86,10,13,11,4,52,13,16,9,7,14,32,45,11,16,25,6,37,6,9,53,10,15,7,8,7
"COG3735",1,211,63,20,34,53,24,38,119,64,113,21,45,57,80,51,79,65,27,25,79,8,121,17,71,51,7,126,63,107,133,99,65,74,84,42,85,62,18,14,93,111,92,24,47,51,46,61,87,93,175,16,74,65,69,44,9,99,24,114
"COG3736",0,0,0,10,0,0,0,9,1,0,0,3,7,0,0,0,4,3,0,0,0,0,6,8,3,0,5,9,0,0,15,5,4,0,19,0,0,0,2,7,0,3,0,2,0,1,3,0,12,0,0,7,1,0,0,8,0,0,0,3
"COG3738",84,10,5,9,25,29,13,63,7,50,8,4,23,37,32,19,29,10,64,42,25,7,15,67,14,41,91,10,19,22,132,7,41,29,25,61,23,11,20,41,15,9,20,46,7,17,25,25,28,40,23,20,43,5,13,24,31,11,16,29
"COG3740",72,36,17,10,24,109,31,25,89,8,15,11,151,28,100,51,15,44,15,66,11,217,99,63,96,80,16,19,25,47,49,61,103,38,42,34,76,7,32,93,39,40,41,8,16,23,43,14,822,6,27,59,27,69,50,121,30,8,180,46
"COG3741",1,7,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,5,0,0,24,1,0,0,0,2,5,0,0,0,0,1,1,0,3,0,5,0,0,1,0,1,0,6,0,0,1,2,0,0,1,1,0
"COG3744",0,0,5,1,4,2,0,1,0,3,4,15,8,20,8,3,0,8,7,4,9,0,9,0,19,4,3,2,0,0,0,0,5,1,3,2,10,3,1,12,2,1,2,1,0,0,3,0,5,0,6,0,6,0,0,0,1,8,0,0
"COG3745",2,7,2,0,1,3,19,0,1,3,1,1,1,6,3,0,58,0,0,13,1,0,1,0,4,0,1,3,0,0,14,4,0,0,1,3,13,0,10,0,1,0,3,54,1,3,0,4,6,15,0,0,28,0,0,0,10,0,10,0
"COG3746",35,193,170,5,93,64,192,77,159,69,328,151,264,92,94,160,116,136,94,162,181,114,140,18,295,231,179,94,271,143,0,130,213,101,64,58,95,133,63,14,114,130,86,43,59,74,124,6,114,124,99,39,67,137,259,57,13,109,17,240
"COG3747",14,21,19,23,28,9,8,20,16,2,2,5,2,3,39,23,6,7,79,52,9,4,2,6,8,9,13,75,19,18,18,28,1,50,21,3,20,9,6,3,17,42,4,12,7,24,17,12,11,9,8,27,4,13,14,16,17,8,14,4
"COG3753",0,10,2,8,1,9,0,2,3,13,3,0,10,0,9,0,2,1,1,0,0,0,5,1,0,5,1,0,5,2,90,4,6,18,0,0,2,0,0,1,1,7,0,1,5,2,6,0,0,0,0,1,0,3,6,3,0,0,1,4
"COG3754",543,448,293,302,256,103,294,234,129,120,497,379,284,116,172,284,282,96,227,170,376,260,305,93,340,162,197,301,385,265,7,260,232,199,234,303,316,336,101,22,209,410,281,221,349,405,130,137,227,372,191,202,559,288,650,93,239,175,336,372
"COG3755",0,0,2,11,18,0,0,2,11,30,0,1,5,0,1,0,3,2,3,0,2,0,0,2,2,1,0,1,1,0,99,0,3,9,0,0,5,0,1,0,0,7,0,3,8,9,0,0,2,2,0,2,1,0,4,0,0,0,0,7
"COG3756",0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3757",345,215,137,449,404,425,660,480,404,298,116,495,206,494,278,413,460,395,687,530,305,372,145,489,239,296,145,294,86,794,332,362,280,293,1010,1026,588,465,821,722,393,183,296,699,692,518,682,1019,175,513,909,690,399,198,169,431,727,269,755,157
"COG3758",0,27,3,36,27,46,2,1,10,23,2,5,8,1,38,13,5,11,2,1,2,1,8,3,0,7,3,8,28,3,103,7,4,12,2,5,4,0,1,14,6,26,2,11,2,12,13,3,0,4,2,9,2,8,27,3,1,1,26,2
"COG3759",20,4,1,151,25,1,0,10,0,5,0,0,0,0,4,0,0,1,0,0,0,0,0,28,0,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,11,0,1,2,1,1,0,1,1,6,0,0,0
"COG3760",154,139,72,171,95,134,185,125,101,178,73,68,34,53,111,140,79,90,136,182,126,64,92,199,111,94,60,114,76,115,74,64,85,73,201,183,93,159,248,226,151,132,95,181,23,146,93,92,54,161,118,59,73,70,80,115,183,63,208,97
"COG3762",1,0,4,0,40,1,0,5,0,0,6,1,0,1,6,2,2,2,0,3,0,3,0,3,0,3,14,5,13,2,0,2,1,0,4,2,1,0,6,4,1,4,2,2,1,5,1,7,3,0,4,5,0,1,0,1,1,1,2,0
"COG3763",9,4,0,76,6,9,2,7,0,1,0,1,0,2,1,2,0,0,1,2,1,0,2,14,1,1,0,0,0,0,1,0,0,3,2,14,2,2,17,38,1,0,0,1,0,0,2,12,1,1,3,0,1,0,1,0,12,0,2,0
"COG3764",843,75,55,499,153,803,592,331,298,194,39,37,78,60,214,242,49,143,332,275,159,44,32,653,72,304,82,107,23,420,80,79,26,178,322,184,71,259,287,371,381,191,104,200,9,94,126,261,76,268,50,49,66,55,63,186,371,75,551,15
"COG3765",0,43,19,20,88,73,1,4,31,75,11,2,38,4,62,1,6,6,6,0,9,0,46,40,2,16,11,2,11,0,344,11,21,30,0,0,19,0,3,13,5,44,0,13,28,16,59,2,11,7,0,26,6,7,49,16,3,4,2,32
"COG3766",0,9,0,0,0,12,0,2,5,19,1,0,14,0,8,0,1,0,4,0,0,0,4,0,0,2,1,0,1,1,49,2,5,10,0,0,2,0,0,8,1,2,0,0,5,0,2,0,2,0,0,2,4,1,9,2,0,1,0,8
"COG3767",0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,5,10,51,8,0,6,9,30,2,0,7,1,8,0,2,2,4,0,0,2,10,5,0,4,7,1,2,0,116,3,3,17,0,0,3,0,1,5,0,9,0,1,13,5,6,1,3,2,0,2,0,2,10,2,3,1,6,6
"COG3769",0,3,1,0,0,10,0,2,3,10,1,1,4,0,11,0,0,0,0,0,1,0,3,7,0,1,0,0,0,0,47,1,3,9,0,1,1,0,0,2,1,1,0,0,4,3,4,0,1,0,0,0,1,0,6,1,1,0,1,5
"COG3770",0,8,2,25,52,15,0,4,9,30,2,1,10,2,20,0,2,1,3,0,4,0,6,10,1,6,7,0,2,0,123,5,3,12,0,0,2,2,2,7,1,4,0,6,11,4,16,5,4,4,2,33,3,1,17,2,1,0,0,12
"COG3771",0,4,1,9,44,6,0,4,5,24,0,0,7,1,9,0,3,1,3,1,0,0,4,1,0,2,3,2,3,0,47,1,4,4,0,0,2,0,1,5,1,2,0,3,3,6,2,4,1,0,1,2,0,0,5,2,2,0,1,4
"COG3772",33,78,9,31,158,119,11,5,13,36,47,24,20,19,98,21,8,26,12,36,2,1,19,18,16,10,25,22,24,9,145,20,35,35,17,166,12,13,10,55,24,27,32,48,30,17,35,8,16,5,19,42,14,74,34,25,40,20,168,45
"COG3773",105,65,93,136,285,466,427,312,131,303,44,42,21,123,142,257,242,129,215,325,268,56,44,183,158,66,95,174,56,124,142,177,107,166,499,225,145,187,335,349,149,77,206,194,15,116,65,222,44,205,193,78,199,114,53,171,338,137,231,25
"COG3774",147,280,387,140,263,160,274,294,295,180,572,218,487,164,276,236,375,364,386,239,259,368,535,245,333,327,89,162,391,251,40,292,745,277,286,469,178,271,298,241,63,519,143,295,61,253,548,811,300,269,215,436,330,358,428,218,149,218,112,314
"COG3775",178,484,385,383,94,70,154,141,261,138,346,582,419,435,216,219,205,309,186,100,207,354,329,68,155,345,260,157,379,392,330,336,237,367,106,236,275,234,137,309,235,242,264,156,585,219,535,381,382,223,202,466,248,419,274,194,211,308,141,390
"COG3776",0,0,3,4,31,3,0,0,1,8,0,0,4,0,6,2,1,0,1,0,0,0,4,3,0,0,0,0,1,0,35,2,1,6,0,0,2,0,0,0,4,1,0,2,4,2,4,0,0,1,0,2,1,0,2,0,0,0,1,1
"COG3778",0,0,1,1,0,0,5,0,3,0,0,1,2,1,2,3,0,0,1,0,1,0,0,1,4,8,1,0,2,4,0,1,3,3,1,0,9,0,0,86,0,0,2,2,5,0,0,2,0,2,0,34,0,8,7,0,4,1,1,14
"COG3779",0,0,0,1,0,10,0,1,0,4,0,0,2,0,12,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,69,0,1,0,0,0,1,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3781",0,2,3,12,33,13,1,1,2,34,0,0,10,1,23,1,0,0,1,0,1,0,7,9,0,3,2,1,6,0,109,3,4,14,0,1,2,0,0,6,1,5,0,2,7,5,11,0,3,2,0,10,1,3,14,0,1,0,0,6
"COG3783",0,9,5,13,43,13,0,2,6,20,4,1,6,0,10,0,0,2,1,0,0,0,9,10,0,3,1,0,3,0,57,0,5,2,0,0,3,0,1,3,3,5,0,1,3,6,16,0,3,0,0,6,1,2,11,3,0,0,1,2
"COG3784",0,15,3,8,20,6,0,3,4,17,7,0,3,0,8,0,0,3,2,0,2,0,7,2,0,2,3,0,1,0,84,1,7,7,0,0,4,0,0,3,2,6,0,1,5,2,8,0,3,1,0,10,0,0,8,2,0,0,0,2
"COG3785",0,8,2,6,34,7,0,3,3,17,2,0,6,2,12,0,2,0,1,0,1,0,8,4,1,3,1,0,2,0,71,2,5,9,0,0,5,0,0,1,0,7,0,2,7,1,10,0,5,0,0,6,0,0,5,1,1,1,0,3
"COG3786",30,28,8,3,114,24,6,48,24,45,7,2,3,21,18,25,6,3,12,14,36,5,13,37,7,8,12,22,5,15,39,23,23,24,28,19,3,21,31,54,10,7,24,32,1,7,3,14,3,19,33,14,4,35,9,4,19,7,12,2
"COG3787",0,12,9,6,32,17,2,7,4,30,5,6,8,3,26,8,4,11,1,2,6,0,3,2,15,5,1,8,1,5,61,3,1,8,8,1,4,0,1,0,6,6,2,10,4,20,7,0,5,0,0,10,0,1,7,2,0,5,4,9
"COG3788",0,12,4,5,22,15,0,0,7,35,3,0,13,0,10,0,1,9,5,0,1,0,9,5,0,3,2,1,5,0,91,0,5,16,0,0,3,0,1,6,3,6,0,2,8,4,8,0,6,1,0,9,1,4,7,0,0,2,0,7
"COG3789",0,18,2,0,2,12,0,0,8,22,4,0,10,0,12,0,2,0,4,0,1,0,12,0,0,2,1,0,0,1,99,3,4,13,0,0,3,0,0,8,2,6,0,2,3,5,11,0,0,1,0,4,1,0,9,4,0,0,0,4
"COG3790",0,8,3,8,31,10,0,2,4,15,0,0,7,0,10,0,0,1,1,1,3,1,3,2,0,1,4,1,6,0,59,3,8,8,0,1,1,0,0,2,1,3,0,0,5,7,5,1,4,1,0,4,0,0,7,3,0,0,0,3
"COG3791",1,0,4,0,72,1,0,0,1,11,0,0,0,0,2,0,4,1,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,53,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,7,11,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG3794",0,0,1,9,30,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,4,0,0,0,0,0,0,2,8,1,0,2,0,1,0,0,0,3,0,0,0
"COG3797",9,11,1,111,22,48,20,12,1,0,1,0,1,0,0,14,0,5,4,3,0,4,3,3,3,4,7,6,3,1,29,0,3,13,3,2,1,5,0,16,3,10,0,1,3,4,1,7,3,0,4,0,1,1,9,1,3,0,0,0
"COG3799",3,59,1,12,32,38,8,0,4,4,5,7,10,18,4,17,15,9,5,4,0,3,9,1,23,1,4,0,11,2,2,10,2,1,9,6,0,0,2,16,2,26,1,17,18,26,11,7,0,1,0,3,0,11,21,7,4,72,17,6
"COG3804",23,38,10,23,35,244,106,61,22,6,22,3,5,6,22,87,37,21,32,11,31,7,22,31,14,24,27,17,14,18,69,9,19,50,75,72,18,10,54,17,20,38,13,13,8,35,3,45,11,15,35,8,11,55,46,21,45,33,95,8
"COG3808",84,616,748,77,192,539,381,239,488,407,527,406,625,338,342,477,550,730,260,397,441,627,571,213,632,561,428,519,675,427,189,672,423,564,305,237,452,366,570,516,586,514,642,275,237,433,423,381,561,453,609,231,530,751,451,438,243,664,326,577
"COG3811",0,7,1,5,17,1,0,2,5,5,0,0,2,0,2,1,0,3,1,0,1,0,5,1,0,1,0,1,2,1,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,0,0,2,1,1,0,0,0
"COG3815",7,2,0,12,3,17,0,0,3,0,2,3,1,0,0,6,1,2,1,3,8,0,4,2,0,3,9,3,17,6,0,2,0,2,2,2,5,4,0,7,4,6,0,3,2,4,0,2,5,3,0,0,0,6,0,8,0,3,0,1
"COG3817",32,39,10,38,115,9,16,20,16,4,18,23,16,15,10,14,12,6,12,10,0,10,12,66,19,16,21,12,17,9,11,18,2,30,5,7,10,8,5,76,30,27,6,11,19,5,9,40,11,13,4,19,7,45,10,5,68,41,2,1
"COG3819",26,21,10,24,86,3,12,37,16,3,10,13,20,16,6,7,3,6,11,3,1,7,13,48,16,5,13,6,15,6,11,12,1,30,4,8,11,5,2,68,14,25,6,4,8,7,11,25,3,8,2,11,7,45,8,5,34,41,3,0
"COG3822",6,37,24,29,23,143,83,14,43,26,40,21,26,23,72,85,12,56,26,24,46,73,28,11,54,18,44,84,31,13,34,47,31,16,54,21,47,23,6,11,57,91,59,31,23,52,33,15,73,44,24,19,55,28,36,15,29,26,172,66
"COG3823",0,0,21,0,0,9,11,13,0,25,4,11,3,6,44,34,3,35,1,5,23,0,0,2,23,30,0,32,9,10,0,0,0,0,12,6,14,0,11,0,27,9,4,51,1,62,8,1,1,16,4,17,4,1,0,2,0,25,13,16
"COG3824",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3825",4,3,11,0,6,15,31,21,9,14,1,2,5,5,32,16,6,36,4,18,11,0,9,1,5,5,3,19,8,9,28,8,4,8,13,9,8,43,7,1,30,3,21,24,3,21,2,1,6,36,7,2,32,10,1,6,3,7,27,2
