"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG3977",0,37,1,2,1,7,0,57,21,2,1,141,234,7,14,1,20,20,1,6,1,4,6,2,3,51,5,0,0,8,8,44,30,60,0,4,25,0,25,6,33,308,31,1,102,4,9,0,18,153,9,28,26,0,1,3,9,18,2,9
"COG3978",0,9,0,0,0,0,1,0,1,0,0,21,25,0,3,0,3,2,0,2,0,0,1,0,1,10,3,0,0,5,0,8,6,6,0,1,5,1,2,2,4,54,11,0,14,2,1,1,4,36,2,2,7,0,0,0,1,0,0,0
"COG3979",86,11,9,7,37,69,81,2,1,3,5,1,0,2,5,30,47,9,0,0,6,1,46,2,9,1,102,8,5,8,6,16,5,12,67,3,3,14,2,0,5,0,95,11,1,3,15,2,0,36,4,0,0,23,7,1,2,27,22,14
"COG3980",93,50,112,17,78,25,43,55,65,11,41,10,59,116,107,14,58,85,30,170,52,72,52,92,119,100,65,73,55,28,9,62,61,48,0,40,50,88,39,21,129,0,90,35,93,136,31,35,9,11,28,15,96,108,31,61,25,182,12,43
"COG3981",76,59,206,38,22,46,45,23,32,27,88,67,14,54,37,45,32,21,57,11,109,24,36,19,39,172,96,56,70,39,107,30,38,58,46,20,30,24,55,162,44,48,15,73,54,33,128,32,6,39,27,36,54,33,75,33,3,25,45,14
"COG4001",567,288,452,981,502,649,346,943,610,675,980,265,445,563,569,579,274,329,885,0,445,401,705,679,606,576,579,517,540,344,554,469,746,498,844,661,943,618,919,723,617,57,180,687,727,439,425,473,425,481,558,186,302,767,584,492,860,496,684,0
"COG4012",4,0,4,0,5,0,0,2,0,0,0,1,1,1,6,0,2,0,2,1,0,0,1,0,1,27,0,1,0,3,0,0,4,0,0,0,2,1,3,0,1,0,4,2,4,5,0,0,0,0,0,0,0,0,3,0,6,1,1,1
"COG4021",4,0,7,99,16,0,7,4,0,3,158,18,0,3,4,36,1,1,1,1,3,15,5,5,8,86,1,18,14,0,6,1,5,4,19,0,11,2,6,5,92,0,2,0,0,12,2,7,3,25,5,0,1,2,5,5,15,2,5,2
"COG4032",14,55,31,18,33,91,13,9,162,1,36,1,39,7,4,81,30,34,14,42,44,54,38,5,45,30,15,11,5,14,72,9,5,26,0,61,69,21,4,25,26,43,74,5,13,27,36,87,6,15,9,13,20,96,92,137,4,119,2,50
"COG4034",1,0,0,0,4,0,0,0,11,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,4,63,0,1,0,0,0
"COG4043",35,0,146,20,1,1,1,0,0,0,17,0,0,15,1,3,1,9,17,0,20,0,4,8,2,88,0,22,43,23,5,4,2,0,0,0,0,15,0,2,12,0,0,19,2,0,0,0,0,0,0,0,0,18,17,0,1,4,6,4
"COG4085",2,0,1,1,3,0,0,1,21,1,13,0,0,6,0,1,2,29,2,0,9,0,1,0,2,9,0,0,2,0,0,0,0,0,1,57,1,5,0,1,0,0,0,4,3,2,13,5,2,0,1,0,8,0,15,8,1,2,1,0
"COG4086",39,218,34,51,18,18,85,17,19,16,64,35,11,41,41,157,50,16,19,11,67,62,55,32,19,73,33,33,47,21,88,79,22,32,70,36,32,56,10,98,30,0,5,55,43,29,47,39,1,74,56,97,8,41,31,31,15,41,30,16
"COG4087",3,3,2,0,1,1,4,0,0,2,2,7,0,2,1,18,2,1,1,2,0,12,5,1,0,41,0,0,1,3,0,1,2,5,5,0,0,0,5,1,4,17,12,5,2,3,3,2,1,3,8,5,15,5,2,0,0,0,6,1
"COG4091",0,1,4,1,5,4,2,21,6,141,71,68,7,2,4,1,1,9,2,25,3,3,2,9,3,1,4,2,2,5,4,0,19,1,0,3,2,3,79,7,7,44,30,1,2,11,4,1,2,8,37,1,48,6,9,5,2,3,1,4
"COG4095",0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,1,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG4096",395,270,508,447,506,321,362,472,301,837,466,908,171,598,402,271,518,580,651,1144,783,340,755,450,852,471,705,415,1014,525,691,332,537,743,37,495,355,937,429,209,569,19,432,737,693,464,921,453,475,456,243,319,693,616,858,446,375,286,793,296
"COG4097",2,178,0,0,4,1,11,1,6,0,6,4,0,0,1,0,18,3,1,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0,2,0,4,18,21,4,0,0,4,0,8,0,0,3,2,1,12,4,0,0,6,1,8,0,2
"COG4098",4,193,2,2,2,3,34,1,0,3,3,21,23,1,8,31,3,5,9,2,0,11,4,2,6,9,1,4,2,1,7,0,3,4,53,4,0,3,0,36,12,3,0,8,2,0,3,3,0,11,7,51,10,3,3,35,3,0,8,1
"COG4099",88,84,81,132,66,87,243,165,217,61,72,56,34,99,118,89,94,41,162,165,39,148,90,119,85,42,50,38,123,68,24,88,128,77,172,128,189,97,59,131,102,6,197,109,42,154,69,90,179,67,50,29,80,141,53,150,72,100,124,204
"COG4100",418,496,507,288,120,233,228,175,83,164,249,151,73,342,188,351,212,243,191,70,330,258,243,258,197,434,243,307,451,149,345,315,211,208,274,103,90,311,125,393,251,102,26,426,259,162,294,101,49,221,270,182,84,191,408,84,57,168,237,127
"COG4104",0,37,2,10,6,5,1,3,15,1,3,0,24,1,12,1,24,4,2,158,4,9,0,11,4,8,8,4,3,5,1,1,0,21,1,14,6,1,6,3,46,1,46,0,0,10,15,2,5,2,1,1,8,1,4,26,6,3,1,6
"COG4105",3,32,13,5,9,6,11,0,22,1,7,70,119,2,19,7,26,17,7,7,15,3,3,16,11,24,14,16,2,10,3,35,18,22,0,3,49,7,17,7,35,144,33,4,45,8,6,5,11,107,6,15,24,4,8,3,22,8,7,7
"COG4106",10,15,1,1,0,3,2,0,6,0,2,33,50,2,12,0,9,7,2,12,12,7,0,1,2,12,1,0,4,14,1,7,6,20,146,0,13,3,14,0,10,63,19,0,21,11,11,1,10,34,6,50,5,7,7,6,6,0,12,2
"COG4107",0,5,2,6,7,9,1,0,15,2,1,27,282,15,19,3,22,16,7,8,1,1,15,5,2,56,8,3,18,3,3,18,14,25,0,10,19,2,5,2,33,99,20,1,28,9,19,0,10,48,3,6,8,9,5,5,2,2,0,5
"COG4108",443,450,231,424,401,343,451,457,306,488,409,377,207,354,363,432,339,504,388,240,415,313,355,444,360,281,377,475,417,394,653,689,582,496,444,515,738,614,657,669,465,405,375,556,551,632,621,610,693,591,585,264,330,559,453,498,443,563,674,576
"COG4109",0,6,1,0,0,2,14,0,0,0,5,0,10,0,0,5,1,0,1,0,0,0,3,0,0,2,0,2,5,10,1,0,0,0,5,1,0,2,0,7,1,3,0,1,1,3,1,0,0,0,3,15,5,13,7,20,0,6,1,8
"COG4110",12,0,2,1,1,0,38,0,2,0,0,126,0,8,23,0,0,1,35,0,0,4,3,1,0,0,0,0,0,4,1,0,2,0,0,0,0,111,5,0,0,0,0,0,0,2,3,207,0,9,0,0,0,0,1,17,0,0,0,172
"COG4112",1,0,0,1,1,1,0,15,0,0,7,0,35,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,0,0,0,0,0,0,0,0,0,0,0,8,0,4
"COG4114",0,11,0,0,0,3,0,0,10,0,2,34,50,0,5,2,2,2,0,0,0,0,0,0,2,8,1,0,0,2,1,15,10,29,0,0,7,1,10,1,18,123,25,0,28,3,2,0,7,65,8,14,11,0,1,0,2,0,0,1
"COG4115",117,96,150,63,93,193,36,85,218,64,164,45,66,212,122,105,84,38,69,348,188,168,373,29,90,134,181,102,30,230,44,43,131,18,150,96,15,75,249,118,626,53,17,279,103,263,122,36,41,92,79,178,16,944,249,195,173,534,96,175
"COG4116",5,138,8,1,0,0,31,1,0,0,2,22,9,2,3,28,4,1,7,3,3,6,3,6,1,11,1,11,1,2,9,1,1,6,6,2,0,4,1,14,5,1,0,5,1,0,7,2,0,6,4,31,8,2,1,19,2,2,21,1
"COG4117",0,22,1,0,0,3,0,1,16,0,0,54,79,0,4,1,12,7,0,3,1,0,1,0,0,15,1,0,0,4,5,15,16,30,0,3,3,0,7,0,21,134,3,0,17,0,2,0,6,52,2,14,15,1,0,0,3,0,0,2
"COG4120",403,327,188,267,178,338,263,234,123,108,210,86,85,212,234,416,187,246,180,80,282,267,323,267,325,275,394,440,378,204,437,323,149,324,259,128,137,343,144,440,365,122,86,252,332,207,553,179,88,291,329,213,236,281,295,158,106,270,205,201
"COG4121",52,66,39,29,117,114,11,48,114,40,61,82,127,67,98,23,132,47,32,45,59,79,103,47,60,80,104,45,31,97,96,145,106,135,4,198,87,83,179,45,127,215,116,100,102,125,91,104,69,238,135,45,110,165,104,197,193,136,90,71
"COG4122",220,248,324,275,313,310,352,170,308,396,275,264,131,308,217,238,242,352,341,226,297,270,278,247,278,260,333,278,290,310,321,271,240,262,321,306,141,282,292,254,236,85,311,297,192,283,171,369,164,184,221,358,235,277,289,304,302,261,248,229
"COG4123",351,386,426,338,346,333,348,263,222,340,332,259,225,356,315,404,346,307,322,265,316,329,339,324,266,337,284,361,405,257,356,361,311,254,272,270,217,368,234,383,323,280,219,336,252,291,326,399,214,294,297,159,242,313,422,316,295,295,320,266
"COG4124",311,251,105,403,185,131,749,233,121,187,148,344,47,145,256,160,153,208,379,320,139,117,281,254,203,72,75,521,161,401,67,214,208,141,76,343,473,253,164,107,120,99,379,496,290,157,111,65,618,42,98,10,195,335,163,176,192,158,253,447
"COG4125",0,43,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,16,1,3,9,0,1,0,0,0,4,3,1,0,0,0,0,0,0
"COG4126",11,1,6,13,12,32,8,13,10,2,3,3,12,11,31,7,3,19,5,2,14,16,8,4,14,34,3,4,10,8,3,6,35,5,0,1,13,6,5,5,50,13,0,7,25,23,9,6,5,13,3,6,0,14,5,22,3,21,6,7
"COG4127",26,0,4,4,5,0,5,2,0,0,0,1,15,2,12,0,5,3,2,0,3,9,5,1,3,4,5,0,0,0,0,12,22,0,144,26,0,25,3,15,3,0,0,15,17,0,4,0,7,1,10,3,11,0,32,1,0,6,16,1
"COG4128",0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",98,39,22,32,24,17,50,12,26,34,24,36,17,9,59,93,33,53,20,18,88,34,12,3,40,18,10,52,13,18,75,84,24,17,10,6,5,58,6,24,32,88,50,47,60,29,14,24,12,8,13,25,77,16,7,25,3,24,22,36
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,8,1,0,0,3,0,0,0,16,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",11,69,3,1,16,0,4,1,1,1,9,7,59,0,0,2,8,3,3,2,1,2,0,12,0,2,2,2,0,40,6,0,14,0,140,6,2,1,12,3,4,25,29,8,5,5,1,6,1,20,37,169,2,1,0,8,3,5,16,16
"COG4133",0,16,7,3,6,2,6,2,12,1,5,51,65,0,9,5,14,13,0,5,8,1,0,17,2,16,11,0,1,10,2,18,8,12,0,8,7,4,15,7,12,80,1,1,33,5,7,4,16,49,2,12,10,5,4,1,14,5,3,3
"COG4134",3,20,5,3,1,7,12,4,11,9,6,56,93,5,7,11,23,16,1,6,3,16,0,10,4,34,15,3,5,12,3,19,31,41,1,10,14,7,11,11,23,344,24,4,55,9,7,7,10,119,23,15,13,7,5,6,2,5,3,1
"COG4135",0,29,2,0,0,3,0,0,14,0,1,75,120,0,7,2,18,14,0,6,0,0,0,5,3,21,2,1,0,4,3,30,24,54,0,7,11,2,13,1,12,200,19,0,41,0,3,0,15,109,0,19,11,0,2,0,3,0,0,1
"COG4136",0,14,0,0,0,1,0,0,5,0,0,23,52,1,7,0,5,3,0,2,1,1,0,1,3,4,0,0,0,0,2,11,5,25,0,2,2,1,3,0,13,65,9,0,27,0,2,0,4,52,6,11,9,0,0,0,2,0,0,0
"COG4137",1,27,4,4,7,3,9,4,16,2,6,87,99,0,18,13,22,25,5,3,13,1,2,23,8,26,17,0,1,16,0,30,27,40,2,10,21,5,32,6,22,180,28,0,43,8,10,2,27,97,5,25,24,0,13,1,21,2,1,2
"COG4138",0,19,0,0,0,0,0,0,11,0,1,50,87,0,4,0,7,6,1,5,0,0,1,1,2,13,2,0,0,3,1,17,14,27,0,1,6,0,13,1,12,108,8,0,27,2,2,3,9,78,0,18,13,2,0,1,2,0,0,0
"COG4139",0,16,0,0,0,3,0,2,11,0,1,30,63,0,6,1,7,5,0,0,1,2,1,3,0,10,0,0,0,4,2,26,3,20,0,2,7,0,3,1,14,86,21,0,24,2,1,3,3,71,4,13,6,0,3,1,2,0,0,0
"COG4143",0,16,0,0,1,8,11,0,10,0,2,32,97,0,8,0,10,6,0,8,3,0,0,3,2,16,13,0,0,2,3,23,13,31,1,2,12,2,9,5,22,123,54,0,26,1,2,21,15,78,4,16,43,1,1,4,2,0,0,2
"COG4145",73,31,31,161,39,36,68,41,33,88,64,127,116,46,75,61,59,85,22,26,55,109,22,65,38,62,50,45,52,37,35,54,77,48,39,25,44,14,100,44,73,207,76,72,114,68,58,67,90,140,47,30,99,70,62,36,22,52,42,62
"COG4146",142,167,344,288,485,450,335,474,545,472,423,427,261,320,415,239,221,380,241,636,326,368,372,403,514,138,533,250,135,518,326,196,298,570,103,570,618,261,551,150,325,271,489,217,440,303,247,509,881,306,252,93,726,440,208,405,847,257,330,573
"COG4147",0,29,0,0,0,5,0,0,15,2,1,80,168,0,13,3,16,15,0,2,1,1,2,3,0,30,3,0,0,2,4,44,10,29,0,6,24,1,10,2,24,228,34,0,61,5,6,0,10,134,11,31,26,0,4,2,10,2,0,2
"COG4148",0,22,22,8,14,6,14,7,23,4,11,84,124,1,21,14,35,27,9,4,37,1,2,15,10,22,29,2,3,22,7,39,29,38,1,12,19,7,24,11,29,182,28,9,52,16,13,6,47,112,3,26,23,12,21,4,38,7,5,6
"COG4149",83,142,53,75,39,57,104,53,36,76,89,127,105,33,62,188,67,39,43,25,75,60,105,73,73,98,126,62,69,55,151,127,88,124,138,40,59,58,81,154,86,196,53,69,86,49,172,74,44,167,63,50,62,66,82,42,48,46,84,37
"COG4150",0,16,0,2,3,2,0,1,14,0,0,41,76,0,6,6,11,8,0,3,0,0,0,1,2,18,0,0,0,4,2,19,9,19,0,3,6,0,5,3,22,77,17,0,53,4,1,3,10,62,4,10,12,1,2,0,2,1,0,6
"COG4152",134,213,99,114,226,84,57,75,23,25,74,4,98,170,134,78,104,95,141,32,167,75,118,130,85,198,29,214,182,189,72,96,173,25,0,39,63,108,113,63,120,3,42,226,99,77,29,46,42,70,113,56,1,82,241,229,80,123,222,45
"COG4154",41,38,20,31,11,78,20,43,11,41,32,33,41,33,19,89,18,23,25,28,13,31,18,18,8,55,26,30,19,30,18,17,30,24,69,4,9,10,28,31,46,106,34,35,48,17,12,23,12,62,44,45,36,11,40,24,2,32,19,19
"COG4158",86,15,31,32,20,31,48,23,15,9,89,33,6,48,34,129,23,85,20,8,70,80,47,35,50,22,40,94,62,17,42,98,28,8,70,7,71,133,14,58,27,85,27,18,61,22,35,44,6,58,23,41,34,44,15,22,22,68,14,44
"COG4160",1,43,0,0,0,5,3,2,19,1,1,94,145,1,9,4,6,15,1,8,2,0,5,2,4,31,3,0,0,5,6,18,24,44,0,4,18,4,13,2,23,202,40,0,81,4,6,5,22,123,4,28,17,1,3,1,2,0,0,1
"COG4161",0,26,0,0,0,11,2,0,9,1,0,60,86,0,5,0,7,9,1,1,3,1,0,1,1,27,9,0,0,1,1,31,16,26,0,6,10,0,10,4,11,145,14,1,34,1,3,2,13,73,2,31,12,0,1,0,3,0,0,1
"COG4166",537,1235,281,422,251,541,390,529,186,325,397,781,1352,353,378,480,522,357,365,144,422,419,558,359,478,628,980,625,523,535,947,718,514,809,1180,180,279,467,470,836,542,1288,244,434,896,343,1359,199,142,1016,542,2365,375,359,532,250,54,403,485,216
"COG4167",1,39,0,0,0,3,9,5,8,1,0,69,102,0,10,4,5,11,1,1,2,2,1,5,2,16,7,0,2,3,3,14,14,22,0,3,7,2,10,3,8,80,16,1,29,2,3,1,7,49,1,9,7,1,2,0,4,0,0,1
"COG4168",0,25,0,1,0,2,3,1,17,0,0,44,106,0,7,3,10,14,2,3,0,1,0,2,1,23,8,1,0,2,5,23,13,33,0,11,9,7,11,3,19,138,25,1,29,2,2,1,12,89,7,25,13,1,1,0,5,0,0,1
"COG4170",1,17,0,0,0,6,8,1,6,1,0,45,70,0,3,2,13,14,1,6,1,1,0,3,3,21,7,0,0,3,2,21,9,23,1,5,13,4,12,7,15,116,21,1,52,0,2,3,14,76,5,9,12,1,3,0,0,0,0,2
"COG4171",0,17,0,0,0,1,7,0,11,3,2,38,71,0,4,2,5,7,1,2,3,1,3,1,3,11,9,0,0,3,0,7,8,9,0,1,7,4,4,12,7,90,19,0,31,0,4,3,11,49,2,18,8,0,1,1,1,0,0,2
"COG4172",21,213,14,22,24,14,23,11,31,14,31,88,161,38,25,25,47,28,9,4,31,18,20,6,29,49,35,34,23,63,53,46,52,82,298,21,34,27,22,90,36,208,69,10,86,25,25,42,34,136,49,271,57,13,20,15,8,38,37,32
"COG4174",0,17,0,1,1,5,1,41,14,0,0,55,162,10,16,0,7,11,0,6,2,1,1,4,0,22,0,8,0,5,1,22,6,28,0,3,13,10,9,3,23,141,19,0,95,0,5,2,5,61,3,18,14,2,1,2,1,9,2,10
"COG4175",55,126,107,95,238,224,11,79,371,119,179,54,152,128,212,29,318,68,107,358,101,99,158,192,217,129,318,74,61,99,160,91,190,223,50,359,98,79,207,83,195,63,364,26,145,218,151,186,137,163,167,56,310,308,182,193,380,103,37,193
"COG4176",30,79,69,61,199,191,8,43,239,80,162,26,86,112,174,14,228,43,88,257,70,55,116,165,145,75,229,53,56,74,143,69,82,157,31,297,92,60,177,53,150,73,240,22,98,171,123,150,107,74,129,48,238,204,107,135,260,76,19,117
"COG4177",401,215,188,215,150,148,155,266,79,96,100,243,263,300,263,280,150,125,211,98,164,216,149,212,141,375,163,193,202,203,163,165,245,182,474,146,208,165,133,186,302,533,176,304,311,227,453,91,80,238,190,498,275,165,254,152,71,258,251,120
"COG4178",2,33,12,84,15,18,37,37,32,149,110,130,152,15,52,34,94,44,19,41,24,3,8,31,14,10,45,13,31,15,7,33,97,40,27,37,80,14,101,21,81,171,5,31,37,25,30,36,50,74,16,16,66,13,54,27,14,19,23,15
"COG4181",5,24,0,2,2,2,6,5,9,0,0,99,106,16,5,2,16,11,2,2,1,1,1,4,1,28,3,2,2,44,3,25,21,40,0,3,5,11,12,5,15,152,18,1,30,6,5,1,9,87,10,212,10,1,2,1,4,2,28,0
"COG4185",86,37,162,144,138,109,214,207,43,220,75,90,43,173,224,100,76,173,94,122,92,161,85,74,119,56,111,118,71,73,71,53,144,105,43,65,275,136,89,51,120,6,47,42,41,99,44,158,206,48,68,17,109,113,54,92,163,139,48,67
"COG4186",39,135,96,173,72,24,46,33,41,62,154,9,70,136,65,55,26,50,53,145,31,38,21,64,67,104,39,76,27,194,40,31,135,68,168,57,32,66,268,51,188,13,27,30,48,91,19,57,19,32,82,246,34,140,112,102,201,56,52,87
"COG4187",3,1,22,5,6,1,10,5,8,1,2,2,24,8,58,9,6,34,4,0,28,21,9,11,28,9,34,20,29,32,7,6,78,7,191,0,75,9,7,4,42,57,21,4,7,28,22,4,3,6,22,0,43,19,63,14,35,6,45,13
"COG4188",3,0,1,0,2,3,0,4,1,0,1,1,2,10,6,0,0,0,3,3,1,1,0,1,2,4,0,2,8,4,0,1,3,0,0,0,2,4,2,0,3,0,3,2,2,9,0,1,5,0,1,0,0,1,5,3,4,2,0,2
"COG4189",22,4,9,37,8,21,45,31,11,12,31,20,15,12,10,98,42,14,32,20,16,44,20,35,57,25,32,36,32,18,55,75,9,13,59,11,7,61,11,110,25,73,31,106,39,14,26,27,5,69,22,27,40,12,28,47,10,19,34,17
"COG4191",66,5,69,13,46,53,110,45,107,14,37,6,8,69,26,1,66,24,21,48,68,50,47,26,18,86,45,28,29,41,7,6,23,39,0,97,15,27,104,28,137,14,90,72,118,124,78,28,6,32,53,2,0,61,111,19,117,59,8,24
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0
"COG4193",217,40,681,205,43,37,210,85,29,44,70,53,48,185,19,118,40,222,36,6,166,101,84,112,55,350,7,122,354,15,103,89,37,86,90,52,32,156,6,156,47,5,1,265,232,56,33,40,2,83,129,4,2,54,186,9,12,77,73,130
"COG4194",0,12,2,0,0,2,5,0,0,6,0,1,28,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,12,0,2,0,0,25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,3,9,0,0,0,0,0,0,13,0
"COG4197",0,2,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,4,1,0,0,0,0,0,0
"COG4198",335,99,282,359,498,387,327,413,342,404,310,267,213,441,373,236,385,419,466,334,384,374,372,352,354,269,344,419,428,376,277,342,384,227,163,416,355,392,370,218,433,91,282,296,322,356,274,450,353,176,438,64,273,374,385,429,408,433,454,415
"COG4199",0,30,1,2,18,0,15,0,0,0,1,7,1,0,0,8,0,4,5,71,0,0,1,1,2,3,1,0,1,3,2,0,30,47,33,0,0,7,57,15,4,1,153,3,0,2,0,2,4,1,0,3,9,1,2,13,0,0,1,1
"COG4200",67,13,10,27,6,13,21,18,9,9,6,1,1,32,6,62,15,10,16,3,7,17,33,23,58,13,1,18,26,22,19,13,9,43,2,19,14,13,0,64,7,0,0,6,24,6,69,12,2,16,10,11,1,8,11,8,2,10,12,5
"COG4206",1130,762,1337,1662,2085,1834,1533,2096,2804,2408,1588,1763,1073,1716,2260,708,2013,1826,1781,2603,1492,1527,1978,1584,1911,922,1662,934,1135,2254,765,1016,1851,1628,321,2886,2728,1200,2784,681,1778,314,1955,1539,1221,2736,1223,2439,2580,700,2071,176,2413,1909,1657,2753,2448,2115,2084,2347
"COG4208",23,20,25,107,36,42,64,36,11,10,102,50,78,31,42,136,87,66,52,2,92,58,71,106,28,56,45,78,147,20,103,127,51,61,126,19,26,75,12,108,41,66,21,68,78,27,38,41,7,139,92,35,2,59,36,17,19,27,96,32
"COG4209",914,865,321,578,218,467,458,385,185,182,417,184,247,273,155,621,337,399,351,450,744,349,432,403,589,1076,410,1026,549,446,595,552,379,539,875,174,188,841,145,1073,275,277,81,561,770,332,495,326,69,476,197,144,48,306,219,861,92,361,368,330
"COG4211",334,139,75,205,96,214,173,116,54,53,108,131,131,156,66,303,82,186,78,59,205,127,110,139,196,177,145,254,283,93,218,205,96,169,169,55,86,173,44,275,148,230,120,188,197,127,243,73,50,210,139,49,135,82,105,72,27,115,145,102
"COG4213",199,53,33,35,20,49,31,37,34,93,32,115,174,39,86,201,64,75,45,25,78,20,40,57,35,36,49,105,48,29,65,57,104,43,29,38,197,59,43,52,102,322,97,24,113,55,89,21,15,230,94,298,167,21,36,38,18,21,54,43
"COG4214",101,50,7,30,5,22,25,21,25,57,14,126,196,19,33,86,39,51,9,12,20,17,23,18,10,45,24,39,13,40,43,63,60,54,17,14,88,26,21,13,57,326,49,16,81,16,41,13,15,208,70,263,59,6,14,21,16,11,42,17
"COG4215",1,24,0,1,1,4,4,0,13,1,0,87,153,1,6,3,15,18,0,8,2,1,1,6,2,31,8,1,0,9,2,33,19,51,0,6,20,5,12,4,23,207,32,1,59,5,4,6,12,141,3,28,16,0,2,0,7,0,0,0
"COG4219",954,144,252,452,188,456,357,195,143,98,201,117,218,548,250,544,217,480,313,117,550,419,364,324,435,505,167,373,423,170,263,461,312,223,451,184,122,420,42,620,358,276,77,393,549,227,233,172,31,371,343,193,118,194,255,211,83,356,212,262
"COG4220",0,11,0,4,0,1,0,5,19,0,0,51,327,6,4,0,5,3,0,0,2,0,3,1,3,29,1,0,12,2,5,20,19,0,0,0,2,0,5,1,48,147,3,0,28,1,4,0,5,41,0,16,11,0,0,0,2,5,0,1
"COG4221",90,127,151,163,248,192,119,166,233,342,159,205,225,185,196,42,169,229,208,281,66,173,153,131,169,94,160,75,145,237,147,123,195,205,53,192,236,166,231,91,201,136,296,110,145,199,115,278,193,123,155,154,219,213,141,224,298,164,168,179
"COG4222",0,1,3,24,12,1,121,65,3,128,2,140,1,3,29,18,6,50,71,11,3,2,1,0,0,0,6,3,0,1,1,18,27,1,22,10,128,9,81,8,2,9,33,52,16,2,12,133,134,27,2,8,0,0,44,47,0,1,125,150
"COG4224",61,98,26,70,18,70,52,39,17,33,58,13,16,40,47,74,49,58,60,10,76,55,48,54,65,37,58,68,80,32,92,64,38,51,42,19,15,66,13,91,49,23,15,55,42,51,73,23,2,63,40,45,27,34,31,23,7,33,50,38
"COG4225",810,232,945,976,1487,1275,979,934,2226,633,1453,65,340,1098,876,404,933,611,1234,1954,1433,1112,1290,1534,1590,569,1699,871,875,1307,1254,983,862,1681,399,2044,1428,829,1413,664,802,200,1469,891,1114,1040,980,1071,767,484,1271,273,1789,1413,787,1079,2819,1304,925,1226
"COG4226",29,22,22,66,9,5,11,62,36,15,3,4,25,9,39,27,3,13,18,21,22,14,2,38,33,25,2,37,54,15,12,16,36,15,0,9,76,23,6,33,46,0,47,39,20,12,66,7,20,30,28,38,15,11,13,11,6,33,13,64
"COG4227",219,124,414,682,242,529,514,233,327,213,196,3008,205,219,473,58,297,66,49,973,180,138,492,289,308,162,494,205,64,122,146,245,528,115,121,292,1212,159,208,56,242,18,107,192,92,402,376,1885,104,84,196,11,156,369,270,455,545,245,114,316
"COG4228",3,2,12,2,4,0,7,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,24,0,0,2,0,0,9,1,4,1,1,1,3,59,0,20,1,2,4,0,0,0,0,0,1,1,43,1,0,0,1,4,0,0,0,3,0
"COG4229",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,2,0,22,0,13,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0
"COG4230",1,19,1,1,1,25,32,3,13,6,4,136,221,1,9,9,16,20,0,2,9,2,2,5,2,15,11,0,2,6,7,39,27,24,0,11,27,16,16,17,20,361,39,0,102,9,6,5,12,134,5,25,14,1,3,1,3,0,0,1
