"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG4220",4,1,1,9,0,1,0,0,19,4,4,14,2,4,1,6,0,0,0,0,1,2,5,1,2,25,0,10,0,1,3,9,5,0,0,17,1,3,34,0,0,0,16,4,0,1,0,4,1,1,50,11,2,2,0,1,7,5,3,0
"COG4221",164,106,280,191,135,154,152,146,216,197,106,211,170,116,182,118,363,129,235,224,95,167,38,124,128,124,82,206,142,207,246,360,145,149,80,154,47,222,233,195,148,212,168,205,198,167,189,153,273,94,139,130,187,276,142,262,172,144,156,219
"COG4222",133,0,96,2,0,3,6,3,0,4,16,0,2,5,4,4,176,16,77,191,4,8,9,57,42,22,6,1,117,1,78,321,4,32,0,2,13,1,29,11,131,251,24,82,128,3,110,2,3,0,34,0,1,2,114,6,120,2,50,0
"COG4224",39,27,23,62,61,30,40,65,11,44,65,34,63,31,99,102,25,59,28,13,90,74,51,56,76,81,67,43,46,46,62,14,91,41,53,35,92,32,33,22,46,22,21,41,59,56,43,30,24,32,65,69,52,26,49,37,35,63,44,40
"COG4225",1210,1817,1143,1105,1977,889,1281,1103,2201,1059,1047,1866,1112,499,102,265,609,359,1374,793,656,1757,139,945,1030,962,895,1359,645,1127,631,2668,1189,778,716,280,235,1535,819,1900,918,263,1526,980,1307,848,711,1380,1304,153,487,848,1309,2266,652,1560,899,1524,671,1392
"COG4226",61,36,5,16,64,16,22,13,39,48,76,14,10,12,4,14,8,82,12,88,46,2,12,31,49,18,27,8,102,14,17,5,10,11,25,28,29,10,28,14,11,130,17,47,11,25,29,28,11,12,35,48,7,5,78,14,54,42,23,16
"COG4227",347,58,1850,15,234,435,204,111,361,45,370,171,262,287,100,127,187,120,344,773,53,487,50,207,658,250,202,526,23,390,84,87,138,279,201,14,34,32,533,280,104,5,584,322,56,157,511,267,352,133,87,66,515,74,208,499,235,144,68,385
"COG4228",0,0,0,3,0,5,0,0,1,5,0,0,1,10,2,2,0,1,0,0,0,1,1,0,5,1,0,3,0,0,1,6,0,1,3,0,1,1,0,13,1,2,0,1,0,2,1,0,0,0,32,0,0,0,0,5,1,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,13,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG4230",0,3,3,5,3,0,4,1,15,15,5,19,42,3,36,28,4,45,0,1,12,12,22,1,1,40,0,22,6,8,23,19,11,0,0,30,18,11,27,7,0,20,32,10,1,21,0,1,8,2,133,2,3,6,2,4,3,2,2,0
"COG4231",244,430,237,386,485,376,432,400,408,423,305,374,308,629,45,82,148,374,537,204,185,377,50,424,383,259,513,244,95,574,291,97,396,389,400,81,122,457,417,451,463,33,277,330,406,296,354,566,425,32,177,580,482,431,332,634,351,303,512,386
"COG4232",479,446,552,256,321,223,268,282,342,347,209,366,320,107,44,88,482,188,310,574,133,223,42,257,271,229,359,350,393,346,455,972,168,276,182,71,44,200,308,367,334,424,400,446,391,384,211,427,495,11,241,229,296,278,318,296,329,227,316,363
"COG4233",8,116,0,24,0,2,2,0,3,0,16,3,25,2,17,0,0,21,11,12,7,16,1,5,2,18,3,1,0,5,8,22,1,16,1,1,5,0,9,5,3,3,17,9,8,38,5,6,6,1,3,4,0,12,13,5,3,19,23,11
"COG4235",4,13,6,34,2,17,10,3,22,13,28,32,90,4,31,34,10,19,27,24,18,51,28,11,3,54,1,65,7,14,31,27,7,27,4,34,11,10,36,17,4,10,28,29,8,17,5,13,9,5,160,5,3,26,14,17,6,52,32,14
"COG4237",9,7,6,2,14,13,21,12,9,7,21,24,18,19,10,6,2,11,14,7,7,10,2,4,14,13,7,14,3,26,2,17,5,14,10,6,1,9,30,8,3,3,7,17,12,10,27,8,21,1,37,3,11,0,22,11,11,1,15,3
"COG4238",0,0,0,1,1,0,3,0,12,2,0,5,1,1,1,12,0,6,0,0,1,1,4,0,0,10,0,9,0,2,4,7,0,0,0,8,0,0,6,3,0,0,7,2,0,0,0,0,1,0,56,0,0,0,0,1,0,0,1,0
"COG4239",3,18,2,2,1,0,3,1,6,8,2,11,1,10,23,11,0,24,0,2,5,0,12,0,0,16,3,19,0,1,10,9,0,0,0,8,11,2,15,2,1,0,7,4,0,4,0,12,7,0,74,0,2,4,6,3,47,0,26,1
"COG4241",15,18,2,12,9,19,6,7,10,2,17,25,0,26,0,1,39,22,15,12,4,26,3,7,30,4,5,8,25,23,15,9,4,42,3,0,0,10,71,19,28,6,22,11,18,6,51,6,13,77,6,19,6,22,21,8,2,8,49,18
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,8,1,0,0,0,0,0,2,1,0,1,0,1,0,0,6,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,11,0,0,2,0,1,0,6,7,32,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,4,3,0,2,250,59,0,9,0,20,1,0,1,0,0,0,0,0,109,0,0,0,0,0,0,0,1,3,0
"COG4245",534,19,643,29,18,6,4,0,39,5,1,4,2,6,0,9,5,78,0,8,4,4,13,7,5,13,17,13,9,3,16,2,7,3,85,21,2,2,3,1,3,145,16,4,111,272,11,2,4,1,53,0,9,1,7,2,3,2,241,191
"COG4248",26,30,1,1,11,9,3,2,40,17,8,16,5,10,2,28,7,4,2,0,3,3,33,21,11,39,22,35,7,1,15,11,15,4,1,18,1,5,19,5,2,2,17,11,3,49,2,0,6,0,160,11,23,3,24,8,3,3,44,17
"COG4249",17,107,134,17,335,23,123,42,31,13,15,0,18,93,1,38,17,48,6,44,16,0,0,75,49,18,44,174,50,108,151,121,15,13,38,3,24,75,54,77,55,114,28,120,132,234,133,35,17,0,3,94,31,64,17,11,132,194,40,17
"COG4251",0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,18,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4252",2,20,0,0,2,0,0,1,0,4,0,23,0,130,0,0,0,0,5,0,1,0,0,1,0,4,0,0,0,2,0,0,3,0,50,0,0,2,0,42,0,0,2,0,6,11,0,0,0,1,1,0,0,16,0,0,0,1,1,2
"COG4253",0,5,2,1,0,0,0,1,0,0,1,1,9,1,61,1,1,37,0,1,0,0,7,1,0,1,0,6,1,3,0,0,1,0,0,3,2,0,19,6,2,1,49,2,0,2,0,0,1,0,24,0,1,6,0,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,2,0,0,0,0,5,4,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,5,0,1,1,0,0,2,0,16,0,0,0,0,0,0,0,0,0
"COG4258",3,33,0,12,1,5,2,1,0,0,2,2,35,11,32,0,2,0,17,13,2,5,1,18,1,5,21,6,10,8,1,16,0,1,6,1,21,0,36,2,5,6,19,10,0,9,0,10,3,2,1,0,0,1,0,18,3,27,19,1
"COG4260",119,158,52,210,136,452,148,248,76,169,280,63,128,606,184,158,118,347,74,49,325,164,249,303,266,239,320,136,112,136,161,35,230,265,432,251,322,124,223,64,338,56,69,144,318,282,194,212,59,113,156,284,252,65,258,181,132,113,201,166
"COG4261",53,108,55,36,59,69,57,34,100,59,74,129,71,10,19,22,67,24,66,46,62,151,15,17,37,26,29,48,8,50,29,16,115,70,15,9,17,93,86,53,7,32,112,71,59,41,78,50,52,11,25,27,68,268,14,149,38,132,40,72
"COG4262",1,1,0,0,1,1,2,0,0,2,3,34,0,0,0,20,0,1,5,0,0,2,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0,0
"COG4263",0,35,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,4,0,0,0,3,0,2,0,5,0,13,0,2,0,0,0,0,0,3,0,0,0,7,0
"COG4264",0,3,3,1,0,0,1,0,49,7,0,130,0,2,1,0,1,41,0,0,0,3,10,0,1,39,0,0,2,0,3,5,9,0,0,49,10,1,138,25,0,0,38,5,0,7,0,0,3,2,191,0,1,0,0,6,0,0,2,0
"COG4267",23,65,66,62,72,33,89,78,12,56,279,119,78,40,108,85,22,22,19,4,123,46,315,63,30,96,56,19,63,36,28,30,41,21,25,216,235,7,24,23,59,20,20,41,28,98,33,44,7,309,55,32,53,16,34,38,26,79,52,63
"COG4268",83,81,18,39,145,41,163,47,151,44,46,13,170,164,145,177,275,125,51,310,108,28,24,180,108,178,137,31,398,48,15,1,79,72,62,52,80,23,195,39,38,67,78,31,29,170,80,37,29,149,114,56,19,37,148,22,74,107,62,37
"COG4269",1,0,2,0,0,1,6,3,34,18,4,25,6,2,1,48,0,1,2,1,4,3,29,1,0,36,0,50,0,0,14,16,5,1,0,36,0,4,43,11,0,2,7,4,0,2,0,0,5,1,173,0,1,4,0,2,1,2,1,2
"COG4271",7,6,14,31,2,11,75,14,0,33,4,0,5,20,3,3,0,101,3,10,6,14,93,47,11,21,42,2,5,21,15,2,0,9,52,9,88,3,6,0,11,375,58,9,35,15,51,9,13,0,14,81,11,5,17,0,4,14,192,91
"COG4277",225,343,186,393,352,281,271,474,322,390,451,221,352,228,103,114,165,241,305,233,330,395,60,320,330,489,373,344,162,466,261,77,413,297,351,96,304,432,231,339,425,80,279,305,228,302,266,423,343,111,247,406,362,279,259,370,321,404,307,339
"COG4279",13,1,251,68,0,5,0,1,7,3,1,0,63,7,0,0,1,8,28,16,15,3,3,11,0,0,0,15,4,12,8,5,0,1,1,0,0,0,18,8,6,6,2,17,1,1,10,14,2,1,13,0,12,0,2,7,31,42,7,0
"COG4282",0,0,0,0,0,2,4,6,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4283",34,63,20,32,41,51,57,68,28,31,88,6,53,49,78,4,13,99,42,20,82,14,119,82,98,64,63,39,21,38,34,3,48,53,40,20,151,36,49,14,102,85,43,15,23,123,59,21,26,12,83,67,32,22,64,26,25,50,35,29
"COG4284",72,60,41,131,99,384,42,137,24,112,8,1,177,80,35,104,36,498,38,23,300,1,29,343,218,222,160,55,96,48,194,4,146,455,288,460,178,79,64,58,176,49,11,38,131,232,130,75,20,241,70,240,92,35,114,59,115,126,133,36
"COG4286",27,44,54,98,68,298,61,75,36,57,148,0,95,27,29,68,49,33,40,18,201,103,0,82,101,143,66,33,73,41,44,2,138,125,126,0,144,19,28,66,67,54,23,35,56,117,47,45,18,33,126,122,81,23,59,77,46,100,59,67
"COG4288",0,1,5,0,0,1,1,1,2,9,7,5,0,7,4,5,1,2,1,0,0,4,0,0,0,0,0,4,0,1,0,1,3,1,0,12,3,1,1,1,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,8,3,0,13,0
"COG4289",474,521,297,298,596,305,444,238,979,297,563,903,363,202,45,89,145,158,430,275,224,397,47,212,272,271,490,450,362,345,235,164,400,152,448,51,50,446,350,642,206,48,638,281,276,248,220,357,547,89,260,252,379,929,321,517,453,254,257,705
"COG4290",0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG4292",15,24,6,1,1,3,23,12,0,2,13,15,2,10,128,111,3,7,2,2,5,5,0,6,31,11,0,43,5,15,3,3,6,8,7,17,2,24,1,85,4,4,8,3,11,1,2,6,12,3,6,11,18,19,7,4,0,18,1,3
"COG4294",13,1,2,0,0,139,0,0,0,1,0,3,5,3,0,15,4,26,0,0,8,1,7,19,0,0,3,0,0,3,6,0,3,7,11,1,32,2,0,0,0,0,0,2,12,20,25,2,0,0,2,27,0,2,7,0,3,1,10,1
"COG4295",110,56,206,8,23,13,69,12,19,4,19,23,73,9,107,210,10,13,32,126,60,10,0,49,103,48,58,27,137,26,39,6,71,29,62,5,154,25,21,0,68,80,71,82,127,55,57,41,28,11,33,23,42,86,67,5,101,62,42,16
"COG4296",13,69,17,108,20,133,79,15,16,29,211,7,53,23,12,21,31,21,30,20,45,57,3,44,77,19,45,18,25,44,56,0,67,30,18,2,30,27,25,21,7,24,14,17,20,7,40,35,14,16,19,116,29,20,26,19,13,122,41,13
"COG4299",204,303,281,318,413,239,281,281,439,380,166,303,351,67,4,104,296,72,218,237,100,311,20,118,192,125,128,187,18,323,348,77,282,369,226,38,22,722,244,579,199,32,253,358,174,328,282,396,867,18,171,260,450,912,154,521,360,549,196,465
"COG4300",0,0,0,0,2,0,1,1,0,2,0,19,7,0,135,17,2,0,0,0,11,2,2,4,0,1,0,11,4,0,1,5,1,0,0,5,27,1,1,6,0,4,2,0,0,3,0,0,1,2,1,0,0,1,1,0,0,0,0,0
"COG4302",4,11,6,15,5,6,43,11,31,40,13,21,11,77,3,14,2,40,3,12,6,9,21,6,5,16,6,31,6,15,11,10,7,43,28,12,6,19,21,12,5,3,22,18,0,2,14,29,15,1,66,3,13,4,27,16,4,8,15,5
"COG4303",3,21,8,24,17,24,68,9,42,70,36,26,24,105,7,17,4,81,12,13,14,5,23,8,15,37,5,38,16,31,27,13,18,96,58,20,17,30,23,23,12,5,28,22,4,13,27,32,24,8,124,7,20,8,66,17,11,9,21,16
"COG4310",1,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,4,0,0,0,3,0,0,0,4,8,3,2,3,0,16,0,0,0,0,0,0,0,3,0,39,0,0,54,0,0,2,0,0,0,0,4,34,0,3
"COG4314",0,4,0,3,0,4,0,0,0,0,3,1,21,0,0,0,0,0,2,2,1,14,0,1,1,4,0,0,1,0,2,0,1,4,1,0,2,2,3,4,0,0,1,0,2,3,2,2,3,1,2,2,0,2,5,0,4,14,4,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,11,2,12,0,1,1,0,0,0,7,0,0,0,0,0,1,0,3,2,1,0,0,0,0,1,2,0,0,0,2,2,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,25,0,0,0,0,0,0,3,1,189,0,1,2,0,2,0,28,0,0,0,0,0,2,1,0,13,0,0,5,175,102,0,14,0,24,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0
"COG4325",15,0,1,0,2,0,2,1,3,4,1,0,0,1,12,26,0,1,0,0,0,4,10,0,0,19,0,10,0,2,13,4,0,0,1,0,14,1,0,2,0,0,0,4,0,1,1,0,2,0,64,0,2,2,0,2,0,0,2,0
"COG4330",0,1,0,1,0,0,0,0,0,0,1,0,0,0,70,14,0,0,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",24,55,3,2,89,11,14,12,59,19,15,149,5,6,0,9,1,7,4,5,2,4,1,6,15,6,10,21,0,10,1,1,1,9,6,0,2,14,11,37,1,2,7,3,17,2,7,6,14,1,7,13,5,12,8,13,0,5,0,3
"COG4333",12,37,3,32,32,19,70,32,10,4,110,45,20,46,19,0,22,33,21,7,43,119,60,41,34,28,26,4,12,27,29,1,73,29,49,2,47,6,22,19,17,13,7,22,22,20,26,41,7,29,36,30,30,31,40,45,23,53,39,65
"COG4335",12,15,7,0,15,10,40,9,58,5,15,163,4,7,0,4,0,2,7,6,1,4,3,5,15,6,6,19,0,13,4,1,4,18,7,0,0,14,9,70,3,2,7,7,24,5,6,9,15,0,10,10,10,16,9,16,1,5,2,7
"COG4336",8,26,5,21,15,18,42,15,10,8,8,3,19,62,4,21,4,28,5,5,27,2,176,8,19,9,8,21,25,24,16,4,11,49,45,117,3,5,25,3,54,3,7,6,12,0,19,22,14,9,12,23,16,4,32,7,25,4,37,12
"COG4354",117,389,103,182,175,499,198,581,385,493,156,44,300,48,13,64,66,235,502,141,68,82,0,87,108,137,162,57,32,427,307,9,28,57,206,65,15,619,248,160,38,7,73,242,89,257,78,455,500,7,75,229,304,49,250,221,391,470,129,226
"COG4357",2,2,0,1,0,1,8,4,0,1,10,0,1,0,34,12,3,1,1,0,7,3,93,2,2,0,0,3,0,0,1,1,1,0,2,1,7,0,0,1,2,0,0,0,1,0,3,0,0,1,2,0,3,0,0,2,1,2,0,2
"COG4359",1,7,0,2,0,3,0,0,2,4,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,7,3,1,0,5,0
"COG4372",7,5,16,17,2,29,0,10,3,16,1,8,6,41,32,86,109,25,10,39,32,22,10,31,49,3,3,2,45,4,23,6,0,62,7,8,2,15,62,7,46,12,81,7,5,8,62,2,20,350,1,15,1,54,6,4,24,3,52,9
"COG4373",0,0,0,0,1,0,0,0,2,0,0,0,1,5,2,1,0,0,3,0,0,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,16,0,1,0,0,0,0,1,3,0,0,0,1
"COG4377",48,63,16,40,74,27,45,40,7,28,23,11,99,39,114,18,25,49,37,17,42,52,121,39,77,102,95,37,22,19,59,4,107,11,92,32,57,56,30,29,71,11,10,36,95,124,49,62,9,7,55,138,60,30,75,43,25,30,58,40
"COG4379",0,0,2,18,1,9,2,1,2,8,0,0,2,7,1,8,0,5,3,2,0,7,0,0,11,2,0,1,1,1,5,19,1,2,8,0,3,0,2,6,1,0,1,13,1,4,4,5,0,1,66,0,1,0,3,5,0,0,0,5
"COG4380",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,61,0,0,0,0,0,1,5,16,0,0,0,0,0,0,0,0,81,0,14,0,73,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,2,0,3,0,0,0,2,0,0,8,0,0,2,0,0,2,0,0,0,0,0,7,1,1,0,4,0,0,27,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4383",65,0,56,14,42,333,61,92,172,8,4,19,66,40,5,3,390,41,28,47,12,12,0,82,33,7,57,23,12,31,10,132,31,27,35,0,1,209,3,227,42,18,9,82,26,10,82,103,20,1,54,54,38,45,21,69,464,145,17,5
"COG4384",0,0,0,8,1,6,2,2,2,0,0,0,1,3,0,3,0,0,4,3,0,4,2,0,1,1,0,0,0,0,2,5,0,0,8,0,0,0,1,1,0,1,0,9,0,1,1,3,0,0,28,0,0,0,0,4,2,0,1,2
"COG4385",7,36,1,3,17,5,14,45,1,31,183,10,3,336,9,3,1,36,12,4,1,6,15,21,41,37,21,12,0,14,10,19,3,20,12,33,2,16,101,25,9,2,15,28,33,19,4,6,27,1,24,4,62,1,3,32,16,54,23,17
"COG4386",1,1,3,19,4,5,14,4,5,9,5,1,4,8,4,2,0,5,5,2,0,2,2,3,5,3,0,2,0,3,4,13,2,5,4,2,0,3,5,7,1,2,4,25,0,6,1,5,2,1,18,2,4,2,4,10,3,1,4,3
"COG4387",0,0,1,1,0,3,0,0,2,5,4,4,5,1,0,0,0,1,0,0,0,1,0,1,0,2,13,3,0,3,0,0,0,3,0,0,0,2,0,13,2,0,1,23,2,0,5,0,0,2,2,0,0,5,2,2,0,0,0,1
"COG4388",3,3,2,3,2,2,20,34,2,8,1,0,36,20,0,0,0,23,13,3,40,0,0,17,1,41,19,3,0,4,0,0,8,2,6,15,0,1,1,37,1,9,1,38,5,3,35,2,0,5,4,3,5,1,1,2,0,1,2,35
"COG4389",0,0,1,0,0,0,0,0,0,2,0,0,38,0,13,1,0,0,0,0,9,18,0,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,0,0,8,1,0,1,4,0,0,0,0,0,0,0,7,0,0,2,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,2,1,0,0,2,3,0,0,0,0,1,0,3,105,6,0,2,1,0,5,0,5,1,1,0,2,4,0,0,1,3,0,2,0,3,2,0,0,0,0,1,0,1,1,4,4,0,0,1,3,4,1,0,0,0,0,0,1,0
"COG4393",0,0,0,13,1,1,28,0,16,18,8,37,23,12,21,87,0,0,0,0,8,11,29,1,4,3,0,3,12,1,0,5,5,0,3,468,117,8,27,6,48,8,2,9,3,2,0,1,3,209,0,1,0,1,0,2,0,1,3,0
"COG4394",11,8,17,15,0,4,0,0,3,6,2,36,18,2,3,0,0,1,36,7,3,9,0,6,6,10,0,1,0,3,2,4,4,8,0,0,2,4,0,2,1,2,10,2,2,2,6,5,1,1,0,3,0,12,7,6,3,6,6,2
"COG4395",6,24,1,20,1,11,3,0,1,3,5,1,22,6,0,0,2,0,15,13,6,9,0,25,7,9,7,4,1,12,1,9,2,13,7,0,6,4,3,3,2,4,4,13,1,5,35,8,2,2,2,3,0,5,22,5,4,18,27,8
"COG4396",0,5,0,0,1,0,16,28,1,9,1,0,0,19,2,1,0,26,4,2,5,2,0,0,6,0,0,0,7,2,1,0,2,8,9,0,0,1,2,0,1,0,1,9,2,1,23,4,2,0,0,10,1,0,2,0,2,0,4,0
"COG4397",0,1,1,4,2,0,6,8,1,7,4,17,30,4,0,0,1,8,26,3,14,4,0,6,2,24,22,5,1,10,0,0,14,3,1,16,0,12,1,26,1,7,3,24,2,4,12,2,1,4,0,4,1,3,5,7,2,0,1,28
"COG4399",5,1,11,2,0,3,2,0,2,5,4,22,6,0,4,4,2,1,26,7,3,0,9,2,4,4,1,5,1,2,2,0,11,1,3,0,16,11,2,3,0,3,8,2,3,3,1,7,0,0,5,2,0,0,2,1,2,0,1,3
"COG4401",0,8,0,0,2,0,0,0,0,0,5,0,5,2,0,5,58,3,2,5,2,1,0,9,18,0,9,0,10,0,2,0,5,15,3,0,17,5,5,0,6,0,28,2,0,2,12,1,10,124,0,2,1,19,0,0,4,2,1,2
"COG4403",7,74,23,153,20,68,134,8,2,84,79,70,42,19,206,33,19,50,8,3,140,34,426,81,8,9,49,42,11,20,11,13,152,223,23,78,50,17,6,10,18,29,27,3,186,1,42,32,83,108,74,6,12,32,21,11,8,36,7,11
"COG4405",2,7,1,4,17,13,16,7,34,10,1,20,3,13,122,80,2,29,0,3,15,1,11,6,7,25,8,6,7,3,8,10,10,12,6,111,72,10,27,0,19,1,4,10,4,11,2,6,3,2,18,7,1,2,2,0,0,1,3,2
"COG4408",11,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,16,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,1,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4409",424,270,439,158,407,299,443,297,408,499,220,622,494,118,101,223,410,155,341,394,216,332,16,310,396,229,174,411,60,477,397,266,210,148,101,115,35,230,194,372,135,316,224,270,281,277,215,329,317,20,112,151,218,209,109,190,337,167,158,217
"COG4412",928,160,1010,5,134,43,200,99,34,13,22,3,14,54,18,1,384,180,83,230,26,19,8,199,199,56,345,6,1108,17,403,2214,5,183,195,18,6,5,90,2,707,602,310,531,1030,513,79,57,20,16,14,229,35,6,501,33,212,9,68,5
"COG4413",34,97,70,122,90,107,63,91,228,157,35,117,18,22,0,46,25,33,82,66,38,47,0,11,45,24,109,138,6,182,21,7,67,62,26,3,0,198,28,157,17,1,56,108,65,59,37,141,98,16,36,68,94,139,29,68,79,105,27,158
"COG4420",2,9,0,9,2,66,12,6,12,1,1,2,5,142,73,6,1,59,0,3,10,2,5,17,4,5,11,5,1,6,11,1,0,28,26,4,0,6,5,1,3,3,3,2,4,6,4,22,1,8,1,16,5,0,34,4,7,0,29,19
"COG4421",0,9,0,4,15,0,0,0,0,9,4,0,0,55,0,0,0,0,1,4,0,2,0,0,1,2,0,236,0,0,0,0,39,2,31,0,1,14,0,37,30,0,59,1,1,0,0,1,5,22,3,0,19,41,4,0,0,38,1,0
"COG4422",326,469,428,509,490,573,489,574,386,301,401,395,285,354,147,157,292,251,426,286,436,576,211,457,339,305,522,227,131,393,208,103,469,468,324,108,223,569,347,590,212,110,293,325,514,368,378,496,685,205,217,464,609,612,387,794,346,629,277,688
"COG4430",37,77,10,13,100,67,32,69,102,86,15,129,28,22,0,8,49,35,83,21,35,5,14,47,54,16,11,65,9,95,51,30,10,20,12,3,5,77,70,81,50,1,133,44,54,22,84,96,48,30,2,57,23,24,34,69,98,3,55,63
"COG4443",22,27,29,65,14,59,38,59,18,38,40,46,64,26,86,62,10,40,23,8,74,33,63,52,32,24,57,34,32,21,51,4,38,27,74,25,36,21,42,27,58,28,29,18,48,67,46,25,14,17,45,68,44,10,45,15,15,39,65,34
"COG4445",0,1,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,14,0,0,0,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,8,0,0,0,0,0,14,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0
"COG4448",3,10,1,0,1,7,4,1,2,7,3,0,0,39,0,0,107,15,5,27,9,0,0,27,103,2,13,0,9,7,9,0,0,31,30,0,0,9,14,0,28,0,107,3,2,8,67,5,21,299,0,2,4,50,24,6,21,0,23,4
"COG4452",65,98,21,20,127,46,90,18,131,127,31,237,22,22,29,27,8,35,74,19,6,23,24,13,58,54,23,52,5,43,37,18,22,38,16,35,8,48,76,177,9,4,87,53,40,18,22,103,53,6,163,31,19,45,35,49,17,15,16,44
"COG4453",0,2,3,5,0,0,1,1,3,0,2,9,0,0,6,2,0,27,0,0,0,1,1,0,1,5,0,2,1,5,5,2,0,0,0,8,7,1,42,2,0,1,8,0,0,5,0,0,3,0,17,0,0,2,0,0,0,0,0,0
"COG4456",0,7,2,1,7,5,4,2,1,2,3,0,3,2,0,1,8,118,0,1,1,1,1,13,5,3,4,0,1,0,2,0,7,0,0,0,6,0,6,0,4,1,6,5,6,7,0,6,4,13,14,1,3,2,4,4,3,0,1,3
"COG4457",555,3,1,18,5,9,0,2,118,22,9,0,42,16,8,0,2,10,11,12,1,17,0,75,2,1,5,11,2,22,9,1,1,12,12,0,12,7,31,0,2,11,17,63,32,9,9,3,58,1,2,9,1,6,5,13,4,3,13,21
