"","DLF010","NLM029","DLF009","DLM016","NOF010","NOM022","DLF008","NOF005","NLF009","DOF006","NLF010","NOM016","DLM022","NOM017","NOM013","NLM027","NOF013","DLF001","NLM004","DOM003","DLM012","NOM005","NOF014","NOM009","DLF005","NOM020","DOM016","DOM005","DLM005","DOM010","NLF007","NOM010","NOM015","DOF011","NLM006","DLM004","DLF004","DOM008","NOM004","NLM023","DOF008","NOM002","NOF011","NOM019","NLM021","NLF013","DLM019","DLF012","NLM008","DOF009","NLM026","NOF006","NLF001","DLM006","NOM029","NOF007","NOF002","DLF013","DOF014","NLM002"
"COG3718",67,22,6,24,21,9,21,23,16,7,153,5,54,51,85,27,18,33,34,131,2,18,41,35,67,15,62,13,33,21,20,18,26,132,45,13,11,11,4,4,47,111,15,57,22,12,36,8,7,7,48,13,110,28,30,10,27,79,50,6
"COG3719",12,0,112,0,6,4,19,2,3,3,6,1,29,2,0,12,3,4,5,77,20,95,0,2,1,9,17,17,23,1,1,2,4,0,16,5,0,9,14,8,10,1,0,3,0,1,1,18,5,2,0,15,1,0,26,0,18,2,0,9
"COG3720",13,0,0,0,1,2,16,0,0,5,0,1,21,1,0,18,0,0,0,0,21,12,0,0,0,7,6,21,1,0,0,0,0,0,22,6,1,16,14,1,7,0,1,0,0,0,0,0,0,0,0,20,1,0,1,0,1,1,0,14
"COG3721",2,1,0,9,9,1,41,1,1,14,3,0,13,0,4,0,0,3,3,0,6,3,2,1,4,19,20,3,1,10,0,1,8,0,13,9,5,15,25,16,1,0,2,4,8,7,2,2,0,3,2,14,7,2,4,17,5,1,4,17
"COG3722",20,1,159,6,7,5,37,4,3,18,1,0,33,0,0,19,1,8,0,116,28,151,0,3,0,14,14,32,23,0,0,2,5,0,21,6,1,15,18,6,12,2,2,3,0,0,0,31,3,3,1,12,1,0,29,1,8,8,1,7
"COG3723",75,112,15,113,70,58,77,12,132,33,2,21,51,2,74,25,36,13,16,1,20,57,140,53,448,83,80,52,45,42,170,142,33,21,35,61,70,177,21,11,21,59,34,48,29,38,45,1,8,26,70,43,25,2,24,217,11,110,71,8
"COG3724",28,1,96,2,4,1,10,2,0,3,4,1,14,0,0,17,1,5,0,64,19,93,0,0,1,10,11,11,7,0,0,0,8,0,24,4,1,13,13,5,13,1,0,2,1,2,0,12,0,2,1,6,0,0,11,0,7,2,0,6
"COG3725",12,0,83,4,3,3,12,1,1,10,4,0,20,1,0,13,0,3,1,45,12,70,0,1,0,5,8,24,5,0,0,0,3,0,6,4,0,10,7,2,14,1,0,4,0,1,0,8,2,2,0,5,1,0,14,0,7,4,0,16
"COG3726",12,0,50,5,0,1,3,1,0,6,4,0,5,0,0,23,0,1,3,20,10,53,0,2,0,9,6,26,2,3,0,2,2,0,14,1,0,9,3,3,6,1,2,2,0,0,1,4,2,3,1,3,1,0,9,1,6,1,0,1
"COG3727",169,35,158,116,153,191,125,84,197,84,108,86,90,244,204,44,77,89,177,122,232,111,242,96,191,65,167,42,170,119,103,27,76,155,177,184,119,14,200,76,157,77,137,129,85,78,195,95,106,137,127,63,160,180,201,115,103,97,220,133
"COG3728",21,95,255,15,10,15,11,12,31,17,16,9,98,46,43,28,11,13,19,23,35,54,32,22,68,24,37,4,62,23,32,15,13,61,71,18,7,13,17,11,21,44,18,13,28,15,20,158,59,12,16,20,33,17,31,55,34,37,17,10
"COG3729",5,0,42,1,1,2,12,0,1,1,1,0,6,0,0,4,1,4,0,16,5,46,0,0,1,2,2,6,9,0,0,0,0,0,4,0,0,2,5,4,3,0,0,2,0,0,0,12,1,3,0,4,1,0,11,0,6,3,1,4
"COG3730",12,0,68,5,7,4,13,6,1,5,52,0,15,19,54,98,5,25,10,98,13,78,1,13,16,7,36,8,27,3,2,2,3,136,44,6,2,12,4,16,12,80,1,3,1,2,1,18,5,7,6,11,71,0,19,1,9,9,6,8
"COG3731",14,1,62,6,7,8,8,8,0,7,40,0,12,15,33,106,6,19,8,78,11,38,1,15,31,6,19,6,23,5,1,1,5,94,55,7,0,11,5,7,26,46,3,1,0,2,3,24,2,3,4,3,35,1,21,7,6,19,7,12
"COG3732",28,5,75,9,4,3,13,6,3,9,62,0,8,28,58,139,6,17,14,125,11,65,1,18,27,19,59,18,27,12,3,2,7,126,64,6,0,17,8,6,26,101,3,4,2,1,1,47,3,6,13,11,90,1,24,1,12,13,7,10
"COG3733",16,2,1,1,6,2,25,2,5,5,4,0,0,0,0,19,2,10,0,114,23,76,0,0,0,11,5,44,24,0,0,5,1,0,4,8,0,2,5,12,5,4,0,0,2,1,3,26,6,7,0,21,0,0,55,1,12,4,1,6
"COG3734",36,4,123,17,17,4,36,21,3,53,18,8,48,1,7,22,6,20,14,100,58,182,78,17,2,31,17,66,53,5,9,1,24,0,42,7,5,52,59,26,17,9,2,5,1,3,9,17,6,13,83,23,2,7,31,4,35,13,6,34
"COG3735",26,45,60,43,50,18,148,59,54,46,37,69,34,2,5,14,58,71,43,40,21,69,62,5,47,17,39,112,58,61,23,82,93,8,54,139,52,66,70,109,10,26,117,17,44,22,34,42,34,58,25,272,82,191,50,56,135,89,85,301
"COG3736",0,1,2,2,0,0,0,0,11,4,0,0,1,1,0,11,1,0,0,0,53,56,16,0,0,3,0,0,1,0,0,0,0,0,6,0,0,2,0,1,7,1,0,1,1,9,0,15,0,0,0,0,1,0,0,0,1,0,0,0
"COG3738",38,16,69,6,14,5,4,39,21,3,5,10,15,19,28,12,26,4,32,29,16,89,21,26,53,14,16,0,19,5,43,29,30,9,22,2,30,9,21,14,60,8,22,48,23,12,28,12,77,31,21,15,46,22,23,8,11,21,29,8
"COG3740",5,13,108,49,70,28,29,13,59,33,18,32,105,44,39,13,20,109,16,29,15,40,26,23,41,47,29,144,58,17,67,13,13,237,39,19,33,50,62,50,59,31,52,9,105,12,152,4,12,74,27,93,50,21,24,33,78,48,45,12
"COG3741",1,0,2,0,0,0,8,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,1,24,0,0,1,0,0,7,0,2,1,0,0,0
"COG3744",1,2,0,11,8,3,0,0,1,0,0,12,0,0,1,1,5,9,0,0,1,0,6,0,4,0,0,3,3,10,4,9,2,0,4,3,15,6,3,6,0,0,4,1,0,4,0,0,13,2,0,0,0,9,1,0,1,0,0,0
"COG3745",9,1,0,0,18,1,7,20,0,0,0,3,3,10,5,0,40,0,0,0,0,0,2,12,5,0,0,0,7,0,7,3,19,0,4,0,4,0,0,0,0,0,2,50,2,4,6,0,0,0,19,2,1,0,8,4,1,1,0,0
"COG3746",29,29,92,134,137,129,160,159,197,299,343,242,52,8,104,1,110,415,4,0,16,82,96,16,134,80,197,172,89,149,222,181,155,107,161,373,98,311,359,229,23,62,181,79,98,74,24,18,99,210,170,294,225,126,491,253,162,200,133,8
"COG3747",5,5,37,10,18,7,18,10,14,12,6,10,13,8,39,21,8,1,14,5,46,19,17,10,45,27,8,1,21,14,24,5,4,5,9,1,3,9,15,38,7,25,1,15,15,4,9,3,50,5,5,2,5,2,11,4,13,11,10,6
"COG3753",3,0,40,0,2,0,7,0,2,6,5,0,7,0,0,5,0,0,0,45,17,70,0,0,0,4,6,3,10,2,0,0,3,0,8,2,0,5,7,6,0,0,0,3,0,0,0,11,3,3,0,11,0,0,13,1,3,5,2,4
"COG3754",43,99,170,82,309,345,467,359,284,316,414,170,112,212,135,323,595,222,142,146,48,180,239,248,142,182,150,537,220,177,178,336,317,246,171,498,138,438,605,406,81,163,427,230,343,213,325,83,240,148,289,532,323,172,503,280,120,230,274,55
"COG3755",4,0,83,0,4,4,0,1,0,4,2,0,0,0,0,9,0,6,0,48,2,71,0,0,0,2,0,17,14,0,0,0,3,0,0,0,0,0,2,8,8,1,0,2,0,1,0,14,2,0,0,0,0,0,21,1,5,3,0,0
"COG3756",0,0,81,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,4
"COG3757",890,741,185,520,530,513,332,541,500,137,189,479,621,1068,605,635,411,196,1029,670,367,508,1059,732,1249,704,203,194,528,250,833,538,407,589,682,187,750,159,154,209,743,582,394,757,588,790,779,581,1181,423,962,341,295,910,432,303,573,431,1214,713
"COG3758",36,2,59,9,5,1,45,2,7,17,1,8,21,0,4,43,3,8,2,43,19,57,2,2,5,5,8,49,16,2,3,1,3,1,10,0,3,22,21,28,4,7,14,10,10,0,25,18,3,3,9,9,0,1,16,1,7,9,2,16
"COG3759",3,1,7,2,0,1,8,0,0,0,1,0,0,1,0,141,0,0,6,0,2,2,1,5,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,34,2,1,1,0,1,0,3,0,4,0,1,0,1,4,0,2,0,0,5
"COG3760",163,208,65,109,65,65,136,144,145,70,94,82,131,129,166,177,70,31,80,42,60,103,189,177,172,64,65,41,129,72,160,122,92,64,97,73,62,44,72,136,173,131,81,174,112,100,197,190,142,95,165,89,176,112,173,47,116,162,100,99
"COG3762",1,2,4,0,1,0,0,1,10,0,3,0,0,0,3,5,1,0,5,0,0,0,3,2,3,3,9,0,1,0,2,1,3,1,3,10,0,1,0,4,2,0,2,5,0,3,2,0,2,1,0,2,1,4,2,0,0,3,2,0
"COG3763",11,8,0,0,0,0,3,2,0,0,1,0,4,0,8,58,0,0,11,12,3,1,7,15,8,0,0,0,3,1,1,2,1,0,1,0,1,0,1,1,22,1,3,3,0,1,2,7,1,1,3,0,0,3,2,0,1,0,0,1
"COG3764",535,178,353,172,89,65,74,297,115,40,47,130,835,81,151,508,68,88,263,381,1692,204,303,401,400,50,76,5,164,57,295,149,123,42,110,45,48,66,57,218,685,183,158,206,161,142,586,286,332,281,572,39,161,57,86,132,289,352,414,60
"COG3765",33,0,350,7,11,9,62,4,3,23,9,0,88,1,0,26,6,10,0,162,53,261,0,0,2,25,32,127,41,1,0,8,9,0,52,14,1,40,52,40,38,7,3,3,1,2,2,56,6,11,1,36,0,0,67,3,35,9,1,30
"COG3766",0,0,0,0,6,0,12,1,1,3,2,0,22,0,0,2,3,2,0,35,14,39,0,0,0,1,8,2,3,0,0,1,2,0,3,1,0,9,9,3,2,0,2,0,0,0,1,7,2,1,1,14,0,0,2,0,6,1,1,2
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",14,0,91,3,2,2,10,3,0,11,3,1,5,0,0,6,1,4,6,47,15,78,0,0,0,5,7,35,8,0,0,0,4,1,9,1,0,10,10,5,5,0,1,4,2,0,1,11,1,5,0,5,0,0,18,0,10,0,1,10
"COG3769",0,0,14,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,0,20,3,16,0,0,0,2,2,19,4,1,0,0,1,0,2,0,0,0,6,2,6,1,0,0,0,2,0,10,2,2,0,3,0,0,3,0,3,2,0,4
"COG3770",9,0,67,2,4,4,9,1,3,8,3,1,14,0,0,17,1,5,6,46,10,66,0,2,0,30,8,12,6,0,0,0,2,1,17,2,0,18,12,4,8,1,0,1,0,1,2,9,2,4,0,10,0,1,14,1,5,3,0,5
"COG3771",6,0,48,0,1,3,6,0,2,4,2,0,4,0,0,5,1,2,1,32,18,29,0,1,0,7,4,9,3,1,1,0,0,0,6,2,0,5,4,4,3,1,0,1,0,1,1,6,1,2,0,0,0,0,5,1,2,1,0,5
"COG3772",46,18,639,24,7,19,86,11,27,17,4,43,112,2,40,29,11,10,6,102,30,119,13,55,17,37,23,73,95,18,43,7,15,0,43,66,20,54,25,36,13,14,37,49,26,41,193,12,11,9,14,48,10,11,21,27,17,27,8,23
"COG3773",354,402,65,147,144,110,70,190,224,60,70,186,448,130,272,157,192,44,237,73,99,188,529,307,484,73,154,39,104,149,314,272,92,72,68,46,140,55,69,83,205,508,131,204,232,404,222,247,216,67,409,83,146,172,128,231,157,153,131,22
"COG3774",169,70,94,239,108,463,194,170,189,232,240,172,112,149,144,75,200,426,517,106,83,140,191,112,278,297,115,326,159,138,228,248,222,353,556,546,137,424,385,507,261,96,319,292,298,196,114,105,394,320,248,406,337,213,660,412,266,61,225,51
"COG3775",134,131,58,318,306,490,449,225,181,351,383,192,69,559,250,404,235,311,377,324,115,165,130,203,363,480,261,333,228,314,87,224,287,388,538,347,436,388,263,245,73,268,253,144,191,307,166,136,210,365,158,410,395,205,463,394,237,223,417,432
"COG3776",14,0,22,0,0,1,4,0,0,2,0,0,5,0,0,11,0,3,0,8,4,20,0,0,0,1,3,9,3,0,0,0,1,0,4,0,0,1,5,1,5,0,0,0,0,0,1,6,0,2,0,1,0,0,4,0,5,1,0,2
"COG3778",1,0,0,0,13,0,0,1,0,1,0,0,1,0,2,1,0,0,5,0,0,29,2,2,0,36,2,0,1,6,0,1,1,0,0,0,1,8,7,6,1,1,1,0,5,1,1,2,1,7,3,1,5,0,0,0,2,0,2,7
"COG3779",0,1,0,0,3,2,0,0,0,3,0,0,7,0,0,0,1,1,0,28,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,17,0,2,0,0,0
"COG3781",19,0,89,1,3,0,11,2,1,8,3,0,19,0,0,15,0,3,0,44,14,52,0,1,0,7,4,24,12,0,0,1,3,1,12,1,2,8,7,6,13,0,1,0,0,0,0,7,2,5,0,6,1,0,10,3,5,0,0,7
"COG3783",8,0,45,2,4,1,9,1,1,2,1,0,11,0,0,9,0,1,0,30,9,43,0,0,0,7,5,11,4,0,0,2,4,0,19,5,2,12,9,3,8,1,1,1,0,0,1,9,3,4,0,9,0,0,15,0,12,2,0,12
"COG3784",6,0,63,0,1,2,15,1,1,4,2,0,8,0,0,6,1,6,0,31,9,41,0,0,0,8,0,10,12,0,0,0,3,1,12,4,0,7,5,1,3,0,0,2,0,0,0,7,2,6,0,8,1,1,16,0,5,0,0,8
"COG3785",5,0,47,1,0,1,8,1,0,5,4,1,11,0,0,5,0,0,0,21,14,43,0,0,0,6,1,15,9,1,0,0,4,0,9,4,0,2,5,4,3,2,1,3,0,1,0,11,3,7,0,6,0,0,9,0,8,2,1,10
"COG3786",26,85,65,4,1,3,34,17,10,17,2,10,20,16,37,1,3,10,13,1,2,20,33,17,29,18,8,6,13,4,17,26,4,7,3,7,15,10,18,2,29,20,10,38,23,75,14,1,9,9,7,1,6,17,1,19,14,5,22,3
"COG3787",14,4,55,8,14,1,10,3,10,3,3,4,10,2,11,10,0,2,0,28,10,56,7,0,3,6,5,17,26,8,0,4,5,0,21,3,1,6,4,14,10,0,7,16,6,2,1,14,3,5,3,10,2,0,12,1,6,6,2,7
"COG3788",15,0,68,3,0,1,16,1,1,5,2,0,14,0,0,6,1,5,0,49,15,50,0,0,0,10,6,19,16,0,0,1,2,1,4,5,1,8,11,6,5,1,1,2,0,0,0,7,1,3,0,8,0,0,23,0,4,5,0,9
"COG3789",1,0,0,0,2,1,14,2,3,3,3,0,7,0,0,0,1,3,1,36,12,63,0,1,0,2,4,0,8,0,0,0,5,0,9,3,0,14,8,9,0,0,0,2,1,0,0,5,1,4,0,8,0,1,25,3,7,5,0,5
"COG3790",9,0,45,0,3,2,5,0,0,3,1,0,8,1,0,11,1,1,5,23,11,44,0,0,0,2,5,10,12,0,0,2,2,1,9,2,0,4,4,2,8,0,0,0,0,0,1,6,3,1,0,4,0,1,15,1,1,2,0,4
"COG3791",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,7,0,8,0,0,1,0,0,0,12,0,0,1,2,2,3,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG3793",19,0,36,2,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,2,0,0,0,0,0,7,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",3,1,13,1,4,2,10,3,1,1,1,2,44,0,1,105,2,14,2,0,16,0,3,5,9,0,9,0,1,1,1,2,3,2,0,2,0,1,7,3,2,12,0,0,1,1,2,3,1,6,19,1,2,2,4,2,3,3,2,5
"COG3799",32,2,1,7,1,16,43,1,2,30,0,0,40,0,1,12,1,4,5,0,15,3,10,4,11,4,57,43,13,70,1,0,1,2,6,4,22,0,12,27,1,3,2,17,4,4,20,15,3,4,2,15,0,0,0,0,6,4,1,19
"COG3804",127,41,38,14,18,10,40,19,14,10,5,12,232,9,23,24,5,11,45,8,217,12,75,46,111,4,25,16,24,29,16,46,8,7,5,26,2,18,51,30,38,34,25,20,41,60,99,24,27,12,120,2,23,22,17,13,28,21,22,16
"COG3808",363,393,319,774,430,808,510,454,401,542,433,621,487,160,291,93,562,471,361,232,127,281,306,251,378,246,570,529,289,636,411,478,644,673,399,488,360,631,452,530,227,186,553,282,506,358,294,24,257,552,373,641,450,573,522,549,501,580,426,1113
"COG3811",1,0,0,4,3,2,6,1,1,3,0,0,1,0,0,2,1,2,0,0,1,2,2,1,0,3,5,2,0,0,0,0,2,0,3,2,0,0,2,0,1,0,1,0,2,1,0,3,0,2,0,1,1,0,2,0,5,0,0,3
"COG3815",3,5,7,3,2,1,7,7,2,10,2,9,18,0,12,11,3,3,4,0,4,0,0,0,16,0,3,1,17,7,3,11,4,3,0,2,0,1,0,9,4,25,4,0,2,0,1,3,1,1,3,3,1,1,2,2,10,1,3,1
"COG3817",22,7,11,7,6,19,38,27,32,30,5,3,5,11,9,32,5,11,43,45,35,40,9,61,6,21,28,37,5,51,6,3,9,8,18,17,15,16,19,25,73,56,19,12,23,14,4,16,11,10,15,5,23,3,6,6,18,26,3,8
"COG3819",18,12,5,7,9,25,34,10,22,25,3,5,5,1,10,18,1,13,18,14,17,17,2,54,8,12,35,31,14,51,5,0,5,4,19,9,6,6,8,19,48,45,12,3,11,9,1,11,9,4,10,6,12,1,2,1,12,13,1,8
"COG3822",69,52,17,69,38,7,39,37,44,6,19,38,129,31,13,25,65,41,9,3,31,24,41,36,16,15,55,38,86,25,25,46,47,76,38,40,40,48,33,87,16,20,11,40,22,15,159,15,35,33,93,35,27,26,20,30,51,63,13,22
"COG3823",28,8,42,29,19,4,0,12,23,0,1,14,9,12,27,0,2,0,0,0,0,3,8,1,5,15,19,1,41,45,4,20,16,2,5,3,5,2,0,14,0,0,19,46,25,6,15,0,3,50,13,2,11,3,1,4,0,44,11,0
"COG3824",0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,53,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,17,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,5,1
"COG3825",12,7,0,18,9,4,2,16,6,0,0,16,10,2,14,0,26,7,2,0,0,5,9,4,3,5,7,0,18,8,14,12,36,0,5,1,4,14,0,9,0,7,11,18,20,6,28,1,2,5,23,13,12,10,0,17,11,27,7,1
"COG3828",2,1,3,0,1,0,0,0,3,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,7,0,0,0,4,0,0,2,7,0,3,0,0,0
"COG3829",312,152,222,394,361,207,1520,367,218,635,198,121,439,172,370,148,310,265,158,306,99,361,146,284,326,144,479,512,487,451,164,197,357,323,391,159,242,408,625,420,312,248,205,232,211,124,220,103,408,267,134,139,292,168,260,185,625,374,180,84
"COG3830",206,229,130,357,303,335,223,277,311,325,372,345,192,161,270,145,251,359,149,122,191,138,240,179,312,195,255,274,306,365,325,371,290,285,367,393,231,300,306,332,141,199,317,260,337,324,212,141,297,336,253,339,285,297,347,314,237,387,411,207
"COG3831",4,10,323,22,25,20,326,32,38,134,51,34,70,1,16,4,39,190,2,167,120,169,14,1,13,36,90,62,50,32,5,31,32,1,76,115,52,125,130,79,9,18,29,9,11,21,20,50,31,45,2,167,40,17,144,21,126,71,17,35
"COG3832",8,0,0,1,0,2,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,17,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",154,186,174,72,109,121,26,140,205,18,88,165,133,72,143,341,88,30,176,122,423,235,382,222,111,118,91,31,120,105,238,143,61,76,48,29,137,50,50,91,350,447,83,80,159,192,164,380,519,81,418,99,167,203,160,130,225,108,137,27
"COG3835",41,49,148,32,41,17,210,47,39,50,22,46,72,20,33,60,36,38,49,101,74,170,72,86,55,30,32,104,98,62,25,26,23,10,27,9,33,59,37,38,114,19,11,10,19,31,67,216,18,48,42,17,9,45,24,18,48,43,46,15
"COG3836",109,36,108,61,34,24,146,23,39,55,13,15,46,15,110,29,15,36,10,106,23,113,13,27,11,40,39,64,54,58,21,14,21,5,50,19,31,47,43,26,109,10,35,97,31,17,59,29,7,69,8,24,23,4,63,7,54,46,12,27
"COG3837",12,5,10,7,2,1,4,1,9,0,0,0,4,0,1,14,20,5,1,0,2,3,6,0,0,6,2,12,21,0,1,1,3,0,4,0,1,1,11,2,5,1,6,8,1,2,5,4,0,2,0,6,1,5,2,0,1,0,0,0
"COG3839",646,509,589,346,393,211,486,397,442,271,166,391,638,284,382,599,301,221,457,317,852,627,749,596,449,348,368,367,457,480,690,364,320,163,285,158,329,205,313,252,1110,558,324,488,435,549,1024,581,541,306,897,158,286,368,367,316,435,563,387,171
"COG3840",4,1,37,1,1,1,6,0,0,6,3,1,9,0,0,17,1,0,2,25,7,37,0,0,1,9,4,14,3,0,0,1,5,1,9,1,1,8,8,1,11,1,0,1,0,0,1,13,2,2,0,15,0,1,14,1,4,3,0,8
"COG3842",621,604,596,579,671,589,898,651,569,608,547,588,672,671,544,718,583,537,524,663,477,604,611,700,504,734,587,691,562,691,653,675,666,666,541,559,673,568,715,596,821,624,603,580,607,600,738,491,520,540,809,536,564,335,580,561,594,626,559,184
"COG3843",1319,1077,284,693,485,378,303,1028,743,194,302,641,1374,550,1303,653,515,228,811,336,499,736,1120,811,726,281,848,186,629,666,1116,790,564,346,515,245,307,253,126,671,956,1381,716,1078,791,857,2178,2060,1251,589,1547,259,741,531,352,647,921,1194,726,190
"COG3845",807,296,281,361,236,102,307,300,400,179,78,272,788,174,350,679,228,154,274,41,296,221,530,454,401,108,198,147,323,276,485,271,318,97,162,90,196,174,213,217,483,331,331,542,411,336,1245,399,192,275,657,138,198,280,183,268,289,369,333,80
"COG3846",14,0,2,20,2,1,0,0,0,0,0,0,35,7,38,2,0,4,3,17,0,8,0,0,0,16,0,2,27,15,0,1,0,103,63,0,6,0,14,4,2,3,11,4,0,0,0,0,2,1,3,2,0,3,13,0,15,0,2,16
"COG3848",68,110,34,85,48,76,39,102,105,3,31,117,56,88,132,157,121,37,89,58,89,105,88,120,126,105,75,2,119,109,179,129,164,63,30,3,73,38,13,68,227,205,124,130,140,130,76,10,68,135,166,51,91,134,46,128,53,65,67,20
"COG3850",29,5,330,10,54,4,41,12,31,26,22,4,66,3,9,28,3,14,18,186,58,261,19,24,8,21,50,83,65,12,1,12,28,4,44,38,14,52,57,55,27,2,7,35,30,42,5,52,12,40,1,47,10,16,75,26,32,14,10,45
"COG3851",39,6,110,6,7,29,18,2,15,8,28,37,73,2,16,28,20,6,29,62,18,142,50,12,1,46,19,17,30,3,3,12,8,11,33,6,15,29,20,22,9,5,4,38,15,25,6,209,82,7,31,37,0,8,48,42,4,21,18,25
"COG3852",16,2,149,16,30,8,55,10,46,103,19,0,27,4,6,21,14,50,4,103,33,101,18,5,8,64,85,141,15,12,0,12,11,3,27,30,6,81,77,74,21,2,14,10,14,23,14,20,5,27,4,28,16,7,104,31,163,13,16,20
"COG3853",169,99,69,156,116,49,26,145,151,42,54,107,237,131,128,373,83,52,145,83,291,137,236,304,169,42,86,21,169,48,121,105,68,81,78,15,32,34,27,78,282,209,59,85,68,111,151,247,59,92,177,20,87,62,60,95,64,82,61,19
"COG3854",304,291,53,110,86,73,36,148,162,55,54,168,245,132,157,149,148,36,161,34,91,145,287,246,226,52,89,32,97,108,248,189,105,51,66,43,81,33,70,79,232,256,140,261,204,240,290,269,166,81,315,54,113,148,123,157,117,156,158,26
"COG3855",422,495,178,668,767,830,511,678,564,650,603,632,525,794,633,473,590,650,589,609,164,456,571,606,569,705,582,632,684,760,649,624,730,824,741,719,637,539,644,544,508,678,559,521,613,544,406,638,673,646,504,603,598,681,558,666,610,652,603,777
"COG3856",41,21,16,4,2,6,6,3,3,1,15,1,77,9,20,21,0,5,7,45,127,7,23,0,36,5,9,0,21,3,0,15,2,33,23,1,1,7,1,9,38,18,7,3,1,20,1,15,6,21,35,2,9,2,1,3,5,11,23,6
"COG3857",1125,978,209,416,309,181,131,570,490,111,293,512,1013,429,675,1243,411,163,627,307,436,567,931,936,916,184,361,34,552,346,760,605,441,433,535,159,281,216,204,245,1038,920,422,811,650,884,1092,836,668,314,895,184,530,594,365,363,498,572,542,94
"COG3858",304,296,86,202,178,92,160,303,215,133,126,202,347,146,245,416,255,101,334,77,267,254,416,510,293,70,198,72,147,178,272,183,181,110,124,41,157,155,159,123,305,611,153,168,203,274,155,476,546,121,434,87,228,201,185,242,222,137,178,31
"COG3859",167,103,34,87,44,32,26,92,99,22,28,94,183,68,72,271,88,23,80,19,98,78,145,157,111,38,47,15,62,69,138,75,86,56,29,24,51,34,52,48,157,117,90,121,96,98,276,280,79,73,229,32,61,91,58,128,102,138,109,13
"COG3860",0,0,2,0,5,1,1,3,0,0,1,0,10,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,4,4,2,0,3,1,2,0,0,9,2,2,0,1,2,0,7,0,14,2,0,0
"COG3862",93,69,60,72,33,56,57,60,52,29,33,57,74,36,59,44,40,24,51,33,31,62,92,105,50,41,52,32,75,63,62,36,46,14,20,13,55,37,47,52,92,96,69,71,71,50,112,30,98,50,89,36,87,45,53,55,55,81,50,18
"COG3863",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,19,0,1,18,2,0,1,1,7,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,8,0,0,0,2,0,0,2,1,1,0,0,1,1,12,0,1,0,0
"COG3864",65,29,3,20,7,5,2,10,6,0,5,28,40,361,10,50,4,4,19,4,9,12,6,13,7,2,11,1,60,16,7,2,1,11,0,2,9,29,8,13,49,11,39,32,21,6,22,0,6,26,8,29,12,1,5,18,28,17,5,2
"COG3866",26,41,4,12,107,222,65,28,50,1,20,69,9,188,51,3,133,10,519,229,0,36,47,60,220,9,42,99,51,52,117,156,18,17,19,9,445,22,39,85,56,327,87,93,48,82,72,1,122,29,31,43,93,447,11,20,102,4,124,1286
"COG3867",290,277,19,198,435,305,220,149,257,105,262,414,98,455,273,105,207,352,429,318,37,148,441,378,158,328,249,225,200,307,561,172,109,420,193,345,272,217,109,278,95,711,294,103,212,353,95,56,1213,116,500,311,385,228,119,462,571,278,335,537
"COG3868",20,13,0,4,12,5,0,5,17,0,3,33,6,11,25,0,10,0,14,0,0,15,85,4,4,4,4,1,15,2,23,3,1,0,2,4,13,0,0,0,0,27,10,2,9,33,4,0,4,5,26,13,7,6,10,6,19,0,5,0
