"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG3755",0,1,3,0,1,0,7,0,4,0,1,6,1,1,0,1,2,0,4,0,0,0,8,0,3,2,0,6,86,0,5,1,0,0,0,8,2,0,5,0,0,42,5,3,0,0,0,0,0,21,0,2,5,1,1,0,0,1,0,10
"COG3756",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,86,0,0,1,0,0,0,11,0,0,9,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3757",783,161,219,596,293,886,212,773,171,268,362,200,531,651,478,1143,409,327,596,237,604,562,315,900,200,176,556,581,198,205,1128,844,129,466,190,490,620,849,143,630,489,666,632,537,493,1263,732,960,582,721,263,431,712,808,964,380,999,671,380,666
"COG3758",3,6,4,6,3,4,21,2,1,3,17,15,7,4,0,2,5,37,9,3,8,0,12,4,11,1,0,8,60,6,7,1,11,0,2,17,4,4,30,42,0,25,7,2,8,3,11,5,8,16,1,39,6,3,0,4,3,0,12,40
"COG3759",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,3,6,0,0,3,0,0,3,0,0,5,0,0,3,0,0,0,1,0,0,0,0,19,0,0,0,0,2,2,0,1,0,2,4,3,0,21,0,2,0,0,163
"COG3760",237,90,58,180,105,128,152,47,104,63,57,30,126,76,159,103,75,131,114,113,79,77,88,158,67,94,142,90,71,91,153,104,69,110,71,138,127,166,76,155,132,55,22,140,84,165,206,167,73,118,171,136,55,87,116,148,83,102,76,161
"COG3762",2,0,6,1,1,8,3,0,0,0,0,0,4,2,1,8,2,0,0,33,3,0,0,1,7,2,2,0,3,1,2,0,0,1,9,4,4,5,0,2,1,0,1,0,1,3,6,1,6,6,4,1,4,9,3,3,3,1,5,6
"COG3763",9,0,0,10,0,30,1,1,0,1,2,1,0,0,5,0,1,5,0,1,0,0,2,0,0,1,1,1,3,1,1,1,1,0,0,2,3,1,0,8,5,13,0,3,0,11,39,1,1,0,0,1,0,2,32,0,2,0,0,74
"COG3764",301,69,64,171,151,279,187,45,20,70,1786,97,132,61,247,100,117,71,293,105,59,52,157,164,75,42,152,69,368,41,326,133,42,187,44,97,494,304,58,788,829,392,8,262,160,412,379,580,202,159,163,226,59,152,350,331,217,162,105,477
"COG3765",2,7,13,0,4,1,36,2,18,0,51,13,4,6,0,7,6,57,20,1,9,1,43,0,21,13,1,20,344,5,9,5,23,10,16,24,6,0,33,77,0,167,28,6,1,1,14,2,2,51,1,67,16,10,2,10,2,2,9,19
"COG3766",0,1,0,0,0,0,2,0,4,0,10,1,1,1,0,0,1,11,0,0,1,0,5,0,2,0,0,1,0,1,4,1,5,2,3,4,0,0,12,19,0,34,2,1,0,0,7,0,0,11,0,12,3,0,0,0,0,0,1,0
"COG3767",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,18,1,0,0,1,0,0
"COG3768",2,4,2,0,3,1,9,0,11,1,13,2,2,2,0,4,4,8,7,0,6,1,8,1,9,4,1,4,100,2,1,2,13,4,3,5,1,0,8,9,0,56,9,3,0,2,7,0,0,23,0,5,5,10,2,2,2,2,8,9
"COG3769",0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,4,2,0,0,0,6,0,5,1,0,0,15,0,0,0,4,3,1,3,1,0,6,6,0,26,4,2,1,0,0,0,0,11,0,9,4,1,0,3,0,0,0,1
"COG3770",2,0,6,0,2,0,4,0,8,0,17,6,1,1,0,2,5,6,7,0,4,1,13,0,4,5,1,2,80,5,1,1,7,4,2,6,1,0,11,13,0,40,14,3,1,0,3,0,1,18,0,12,30,16,4,4,2,0,2,16
"COG3771",1,1,4,0,0,0,5,1,2,0,7,0,0,6,0,0,0,5,4,1,3,0,1,0,7,0,2,2,50,3,2,2,6,2,1,7,0,0,5,7,0,17,4,0,1,1,1,1,0,6,0,10,4,8,0,0,1,2,2,8
"COG3772",10,72,13,33,22,33,22,17,44,12,30,24,42,7,20,0,15,93,15,13,13,0,36,17,31,5,5,14,635,10,15,7,17,21,60,17,13,37,18,110,44,88,29,8,60,27,57,18,16,30,17,104,31,11,2,32,5,3,24,28
"COG3773",216,67,61,176,74,206,58,112,16,90,73,27,158,141,132,58,69,49,114,53,275,41,106,189,101,53,169,80,42,39,237,315,51,170,34,118,266,307,65,419,126,62,23,195,196,510,321,394,157,358,158,124,80,355,93,145,119,130,182,161
"COG3774",259,334,411,216,226,208,539,104,319,226,108,627,275,378,232,115,208,303,294,249,175,351,266,223,206,337,258,178,125,282,257,105,204,142,387,165,210,145,284,111,91,121,51,184,143,293,164,181,196,146,229,178,283,94,196,58,37,137,209,78
"COG3775",144,412,443,245,355,150,284,408,374,338,121,334,176,227,239,517,265,432,252,238,292,383,369,275,274,399,250,314,73,283,135,89,203,106,223,154,131,56,170,56,116,232,394,156,128,234,172,110,176,129,262,159,308,193,133,146,365,279,215,219
"COG3776",0,0,1,0,0,0,1,0,1,0,4,1,0,2,0,1,1,4,0,0,1,0,5,0,2,1,0,0,21,0,0,0,2,0,1,4,1,0,7,6,0,12,3,0,0,0,4,1,0,4,0,4,2,3,0,2,0,1,2,4
"COG3778",0,8,0,4,2,3,3,0,9,6,0,0,0,0,0,1,4,0,3,2,0,0,2,7,0,1,0,6,0,0,1,0,0,0,0,1,1,0,5,0,0,0,3,2,0,1,93,5,1,1,3,3,38,0,5,0,0,0,1,0
"COG3779",0,1,0,0,0,0,4,0,0,0,4,4,0,1,0,0,0,0,5,0,0,0,0,0,5,1,0,2,0,0,0,0,2,2,0,0,0,0,2,8,0,38,3,0,0,0,0,0,0,9,0,8,1,0,0,0,0,0,0,0
"COG3781",1,2,5,0,2,1,3,0,6,0,17,3,3,2,0,1,2,8,5,0,4,0,10,0,4,3,0,2,74,0,2,0,5,1,1,4,1,0,12,19,0,47,7,5,1,0,2,1,0,10,0,18,4,0,1,1,0,0,1,15
"COG3783",3,0,5,0,0,0,5,1,6,0,6,2,0,2,0,2,1,9,5,2,0,0,15,0,5,1,2,4,42,2,1,1,4,3,4,3,0,0,8,9,0,30,2,0,0,1,3,0,0,13,0,15,4,1,2,3,1,0,0,9
"COG3784",0,0,4,0,1,0,7,0,2,0,15,4,1,2,0,0,2,14,7,0,2,0,8,0,1,3,1,3,64,1,2,1,3,1,3,3,0,0,10,3,0,28,7,3,0,0,1,0,0,8,0,9,1,1,1,3,0,0,0,4
"COG3785",1,1,4,0,1,0,3,1,5,1,3,1,0,2,0,1,2,10,9,1,1,0,8,2,4,1,1,1,52,3,1,0,7,0,2,2,0,0,9,10,0,40,4,1,0,0,5,0,1,12,0,15,5,1,0,2,0,1,0,7
"COG3786",24,30,5,44,7,9,3,23,2,9,1,10,17,6,21,2,10,23,19,8,4,4,16,20,12,1,3,3,65,7,6,99,13,6,14,9,5,21,11,25,25,0,1,13,12,23,44,10,12,74,8,18,9,11,0,7,4,34,15,4
"COG3787",2,0,7,22,14,5,13,3,10,14,11,1,17,1,0,0,6,6,5,10,4,0,5,7,13,2,0,14,57,0,4,2,6,0,6,19,2,0,3,13,0,37,6,4,7,2,3,2,0,10,4,9,12,0,0,13,0,6,1,4
"COG3788",0,1,7,0,2,0,3,0,5,2,12,3,2,0,0,0,3,16,6,0,2,1,13,0,8,2,1,5,71,2,4,1,8,1,4,6,3,0,10,18,0,45,10,2,0,0,3,0,0,15,0,15,8,1,2,1,0,1,2,6
"COG3789",0,1,0,0,1,0,5,0,5,0,20,3,0,0,0,0,2,24,10,0,4,1,10,0,4,2,0,3,1,2,5,0,2,2,7,4,0,0,10,11,0,37,3,0,0,1,4,0,0,13,0,14,2,1,0,1,0,0,3,1
"COG3790",0,3,0,0,0,0,5,0,7,0,9,0,1,2,0,1,0,9,2,0,1,2,4,0,2,2,2,1,45,2,1,2,2,1,0,4,1,1,9,6,0,22,3,1,0,1,4,0,1,11,0,8,3,2,0,2,2,2,2,12
"COG3791",1,0,3,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,4
"COG3793",0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,4
"COG3797",0,3,0,2,2,2,6,1,1,0,13,16,0,0,3,1,2,4,4,17,10,2,12,1,5,1,7,5,8,0,2,4,2,2,2,0,1,0,5,39,6,0,1,8,1,4,10,21,0,0,1,1,1,4,0,3,2,1,0,88
"COG3799",1,7,0,1,1,1,14,19,5,64,26,5,3,12,0,0,2,64,5,5,2,1,2,1,49,0,1,1,4,34,5,8,31,7,6,30,3,3,18,43,1,0,17,0,2,9,16,4,6,0,0,5,4,0,0,2,1,6,4,11
"COG3804",42,38,5,17,3,144,14,4,5,27,128,12,13,32,9,2,9,34,19,12,23,4,41,18,24,2,16,13,32,5,32,23,24,26,22,34,140,20,54,223,30,4,5,21,10,149,17,108,10,38,20,26,4,12,8,22,12,18,9,25
"COG3808",564,764,749,305,791,329,487,308,604,623,114,450,422,549,336,189,649,536,487,597,395,693,585,350,526,383,338,486,302,830,251,334,568,424,566,418,378,382,464,511,82,237,254,452,678,369,508,391,605,393,455,338,237,421,194,578,104,329,737,79
"COG3811",0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,6,6,0,2,0,0,1,2,1,0,0,0,0,0,0,5,2,4,1,2,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,2
"COG3815",0,6,1,8,0,57,7,0,5,5,4,8,3,1,5,0,8,3,6,4,5,3,1,0,2,2,2,2,2,3,1,3,12,8,3,7,8,4,2,12,10,0,4,4,13,13,5,2,12,4,1,0,1,1,2,6,1,1,7,11
"COG3817",6,41,8,8,15,12,33,10,1,41,25,16,39,11,3,10,13,43,23,6,5,13,28,10,24,5,3,15,13,23,7,13,31,5,15,11,21,8,15,7,24,37,19,24,8,8,84,15,12,21,34,10,21,16,12,20,19,5,8,35
"COG3819",4,39,8,7,14,8,20,13,0,45,12,13,22,11,3,3,3,27,17,13,9,7,27,2,29,1,8,10,6,19,4,17,31,3,9,4,14,8,10,3,18,17,12,15,8,4,55,8,10,13,14,7,16,17,7,11,8,4,12,30
"COG3822",8,14,28,15,43,46,107,30,66,25,24,50,42,6,20,7,35,37,35,81,62,88,17,33,42,17,68,49,13,61,21,14,11,14,34,56,37,32,19,130,4,0,20,31,33,10,8,89,27,15,29,60,23,8,13,66,1,52,49,21
"COG3823",11,1,28,42,22,23,16,6,14,37,1,0,18,5,0,0,22,0,0,99,0,1,0,12,19,4,6,23,43,8,1,1,0,7,8,54,27,6,0,12,0,0,12,13,11,2,0,10,3,4,10,30,25,0,0,29,0,12,0,0
"COG3824",0,0,0,0,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,7,2,1,0,2
"COG3825",7,4,5,21,6,10,4,4,6,10,0,5,7,7,21,1,24,1,13,13,2,0,2,9,6,0,5,5,0,10,10,4,0,11,0,14,12,18,1,15,4,0,3,27,19,8,0,25,15,1,9,35,1,10,0,27,2,6,8,0
"COG3828",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,1,1,7,0,17,0,0,0,0,0,1,2,7,0,0,1,4,0,0,0,2,0,1,2,0
"COG3829",84,400,168,340,212,276,404,245,443,442,97,246,214,137,193,37,332,1511,660,402,238,306,525,241,466,222,258,323,210,337,391,282,616,705,141,510,352,155,624,404,969,306,254,372,133,308,218,127,178,200,320,330,118,148,448,381,155,110,399,127
"COG3830",211,387,429,258,382,256,330,238,352,387,184,352,301,337,299,175,357,228,284,311,327,275,265,237,278,365,279,292,134,365,308,227,323,277,368,300,290,339,325,195,190,147,219,288,368,281,152,263,359,241,320,286,236,280,187,346,142,243,320,176
"COG3831",3,33,21,7,59,18,87,54,61,42,112,153,33,43,59,7,42,356,105,26,131,5,72,25,83,48,53,29,319,91,26,44,152,29,106,40,13,11,118,58,0,177,32,42,25,7,9,6,16,42,39,44,37,9,4,79,6,7,37,7
"COG3832",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,11
"COG3833",190,39,60,130,103,60,110,154,15,116,376,37,208,125,216,90,74,25,229,40,270,56,161,252,108,75,203,104,154,32,459,171,32,55,38,54,82,282,52,142,351,163,12,153,167,105,388,427,72,332,163,121,104,250,165,105,126,116,153,383
"COG3835",22,36,32,33,15,24,57,52,15,47,56,44,36,33,50,7,29,209,72,77,41,16,86,54,41,26,13,51,137,13,22,107,47,38,13,31,31,39,60,80,289,94,17,41,40,65,273,65,42,132,12,65,43,75,118,51,22,29,49,87
"COG3836",13,22,17,97,22,43,25,38,25,69,21,33,40,78,11,7,16,141,44,68,23,4,45,22,32,13,3,37,119,32,5,4,57,17,8,75,53,24,46,51,41,104,30,31,10,13,12,13,21,50,19,48,44,26,46,46,22,7,23,22
"COG3837",1,0,3,1,3,3,9,0,31,0,1,4,13,2,1,7,4,3,1,10,5,0,1,4,4,0,0,2,18,4,0,0,0,1,0,0,4,2,11,8,0,0,0,2,0,0,0,0,0,0,7,5,11,0,1,1,0,14,3,14
"COG3839",425,351,209,387,257,234,263,299,191,497,863,230,430,439,375,195,314,459,379,273,664,177,482,528,358,162,412,388,568,263,521,583,271,442,140,430,280,655,338,684,656,308,212,428,378,468,795,906,317,529,291,442,391,464,457,521,292,266,343,609
"COG3840",0,0,4,0,0,0,8,2,4,0,7,1,0,5,0,1,2,6,4,0,2,0,13,0,5,3,2,0,66,1,0,3,6,4,1,7,0,1,11,15,0,27,7,1,0,0,6,0,0,14,0,5,5,13,2,2,2,1,0,13
"COG3842",427,725,623,536,669,331,615,636,543,697,467,548,529,558,560,202,666,890,642,481,582,656,667,586,579,560,617,630,565,633,520,754,638,632,567,569,527,661,721,637,727,678,775,642,612,488,752,732,594,746,561,554,722,778,678,711,581,604,581,702
"COG3843",996,496,394,1229,459,803,695,284,278,640,461,227,709,942,1450,389,524,336,906,371,631,339,557,1058,772,302,625,476,266,282,1227,1395,180,1283,255,724,759,1144,127,1371,827,334,115,1019,676,800,466,1622,969,1431,729,812,243,664,601,1239,585,607,419,667
"COG3845",251,282,178,350,272,337,248,232,163,252,335,151,365,412,160,110,325,308,292,270,581,90,400,351,220,73,189,271,284,157,214,368,177,631,96,476,308,494,181,734,343,56,83,333,315,415,445,644,330,316,249,435,94,300,160,404,178,318,333,716
"COG3846",0,1,9,45,0,0,1,6,0,11,0,4,0,0,0,0,0,0,14,0,0,94,0,16,0,0,6,2,1,2,1,0,0,0,0,0,7,1,7,29,91,13,7,0,0,1,1,1,1,3,1,37,18,0,11,0,3,6,1,0
"COG3848",98,42,54,110,166,78,75,54,57,96,86,46,102,103,18,88,152,37,57,27,3,53,17,180,70,42,79,54,36,100,67,312,1,372,6,114,88,171,19,53,155,65,8,107,117,99,282,167,88,146,85,115,92,152,286,58,83,134,37,134
"COG3850",23,17,17,7,16,10,51,22,51,17,67,6,29,8,0,16,25,41,31,6,22,4,44,12,49,37,11,45,294,25,10,8,28,30,44,41,16,0,50,66,1,178,78,3,3,14,143,1,15,93,10,55,42,61,24,17,5,9,15,32
"COG3851",6,25,7,10,33,7,17,26,15,1,17,4,15,9,4,0,4,9,11,4,153,17,18,7,18,25,2,9,120,23,88,46,9,15,9,14,8,1,17,69,0,74,16,1,32,1,4,35,14,38,1,38,38,58,2,16,0,13,37,23
"COG3852",4,23,5,3,39,9,56,5,29,17,39,51,27,7,4,8,19,37,158,6,34,7,20,8,90,16,39,17,141,8,5,67,89,9,22,27,5,0,77,19,0,110,32,14,0,8,94,3,7,21,15,27,67,20,9,2,2,1,42,29
"COG3853",74,46,49,106,113,130,135,63,108,60,322,69,169,130,93,42,98,32,71,88,146,129,188,137,83,51,146,101,88,61,82,200,49,293,19,139,124,161,35,241,166,94,43,136,121,158,61,264,90,151,104,107,43,97,210,133,110,109,77,299
"COG3854",237,108,58,141,104,213,65,84,60,121,77,28,175,166,176,93,120,41,121,53,114,54,119,213,81,56,198,89,52,71,137,279,44,228,44,128,227,248,67,271,117,52,18,158,169,255,201,292,140,234,113,141,66,199,120,190,110,124,105,132
"COG3855",800,713,799,597,723,378,519,561,666,760,162,621,566,524,671,954,750,539,639,579,644,813,559,606,598,614,570,793,201,586,690,636,587,688,675,571,616,635,602,492,578,575,845,643,631,552,362,528,618,607,598,477,769,668,624,639,923,644,635,461
"COG3856",31,5,5,22,7,86,12,1,20,2,159,3,2,4,3,2,3,4,6,6,3,35,13,30,3,14,21,1,28,3,2,2,1,11,1,11,83,1,1,56,84,33,1,6,1,39,21,35,1,1,5,8,5,2,12,10,6,12,2,22
"COG3857",672,316,246,670,332,811,268,304,313,369,406,155,493,560,613,270,451,124,453,232,348,390,442,769,348,300,715,307,205,233,717,790,131,742,166,518,985,736,208,1099,905,322,118,574,485,964,1616,919,505,721,506,552,190,580,948,615,447,457,415,1332
"COG3858",291,129,90,268,115,395,115,159,58,213,279,92,204,168,312,77,168,149,217,154,380,116,294,250,164,132,354,162,80,84,528,367,126,196,31,172,322,298,150,340,195,87,28,294,203,288,449,428,131,358,226,234,79,283,206,153,188,146,196,414
"COG3859",107,38,43,63,84,56,64,50,39,63,75,25,89,81,151,69,73,15,96,51,43,47,83,107,49,43,129,40,45,41,89,145,16,140,24,74,103,136,35,167,58,23,10,92,107,123,173,179,86,101,67,132,37,111,72,124,48,109,50,263
"COG3860",1,0,0,1,0,2,1,1,0,3,4,3,1,0,0,1,0,3,9,5,0,0,4,0,1,0,0,4,5,2,2,1,0,0,0,0,0,0,3,10,0,0,1,4,0,0,1,0,2,0,2,1,0,0,0,3,0,0,3,0
"COG3862",54,67,44,72,68,44,60,59,15,55,28,25,63,31,21,61,60,72,56,25,76,21,60,61,50,23,37,48,31,41,89,72,39,101,22,81,101,78,45,57,88,39,18,70,57,35,27,90,41,73,75,118,35,77,61,95,48,60,44,50
"COG3863",4,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,1,2,0,0,3,1,0,0,0,0,0,23,1,0,0,0,0,0,0,5,0,0,0,1,9,0,0,0,0,0,17
"COG3864",10,9,8,7,10,158,18,1,17,11,19,1,6,20,26,1,5,3,30,3,2,7,8,2,15,1,12,9,3,5,11,6,1,1,3,7,121,5,8,32,168,9,6,2,22,11,106,5,8,3,15,83,6,23,138,13,6,3,3,49
"COG3866",40,38,35,90,28,42,98,416,20,72,4,24,88,76,57,3,23,106,86,88,36,17,11,126,90,32,43,166,9,36,135,65,0,116,8,160,43,107,34,10,240,335,671,40,94,299,230,25,112,115,108,8,12,45,106,6,570,30,70,3
"COG3867",384,243,240,322,102,118,304,279,319,319,35,335,281,238,233,417,100,207,608,153,341,453,276,442,249,228,295,387,21,223,816,158,72,121,253,145,139,391,59,80,505,223,144,116,280,122,56,380,111,282,233,90,219,173,80,158,236,199,234,73
"COG3868",25,1,2,22,2,6,1,22,0,2,0,0,18,7,19,12,2,0,17,0,122,3,0,20,7,3,15,16,1,3,8,3,0,3,4,8,2,25,0,7,25,0,0,5,27,2,0,38,7,21,16,12,4,10,0,5,5,12,9,0
"COG3869",126,64,39,97,41,219,32,41,60,55,13,17,51,130,85,45,27,38,80,26,29,70,58,82,55,63,110,35,76,29,40,53,26,29,38,24,217,77,34,137,177,45,15,56,20,122,212,87,41,65,74,72,14,59,91,113,47,121,65,44
"COG3870",13,43,15,22,11,16,22,7,3,29,32,17,13,46,11,4,18,19,35,16,3,2,29,22,15,4,8,9,18,15,22,12,18,19,18,15,47,29,20,47,46,22,6,23,22,35,74,50,27,12,23,51,9,18,61,39,12,13,17,16
"COG3871",17,102,75,107,117,80,168,139,126,100,17,319,139,88,180,10,219,257,153,166,194,95,141,69,116,314,119,152,34,147,102,140,330,90,303,120,44,59,227,71,44,4,71,168,98,19,13,26,120,52,183,120,41,52,18,105,11,34,135,3
"COG3872",205,123,96,252,154,117,127,99,100,211,106,61,221,225,264,113,173,96,232,100,173,118,210,264,108,90,228,96,57,92,210,287,94,323,65,166,251,305,104,292,246,74,34,253,184,296,269,340,220,228,193,248,72,244,151,271,141,188,174,208
"COG3874",68,11,17,25,40,71,26,19,20,14,5,4,29,53,59,27,28,0,41,13,6,12,13,55,5,6,40,22,30,16,11,23,0,68,4,28,81,39,0,74,50,3,4,23,30,75,15,70,20,24,11,36,9,23,36,55,19,36,16,9
"COG3875",55,223,93,251,102,163,107,87,144,201,36,81,78,80,34,74,90,299,82,145,90,164,131,160,152,83,71,87,74,106,123,111,88,182,62,282,203,58,142,200,495,93,81,122,65,66,176,129,97,63,45,233,57,101,286,106,93,72,102,35
"COG3876",169,436,568,160,477,182,291,160,441,309,26,359,227,282,159,36,305,242,342,413,271,114,187,129,291,311,202,263,122,286,112,179,396,205,397,214,290,265,275,163,19,5,123,191,406,145,28,215,411,170,193,174,97,228,38,275,39,214,380,4
"COG3877",2,13,38,16,13,9,22,4,14,7,1,0,18,29,4,0,2,11,24,29,16,12,11,11,7,8,10,23,9,18,24,1,0,14,20,20,8,8,10,23,0,0,0,8,17,4,0,12,12,13,30,44,0,4,0,10,1,10,27,1
"COG3878",6,5,1,53,7,148,32,11,22,93,4,1,4,7,31,0,4,8,4,23,3,2,1,43,12,1,0,11,3,15,5,59,1,4,0,13,14,23,29,15,0,2,18,3,13,49,5,45,26,41,6,16,0,12,2,11,0,14,2,8
"COG3879",78,21,19,65,16,379,25,6,28,16,740,6,10,16,6,3,8,34,24,9,6,38,44,64,23,29,44,4,115,14,18,8,4,19,8,33,229,4,10,220,476,186,11,13,12,129,34,115,4,15,31,43,9,9,86,40,24,25,10,41
"COG3880",53,29,29,59,19,91,19,27,41,33,22,8,28,56,86,31,18,26,55,17,12,45,33,50,26,34,54,9,65,18,13,24,16,18,21,20,119,38,19,111,104,21,13,49,11,65,127,40,25,48,47,50,7,50,42,60,22,77,33,21
"COG3881",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3882",59,101,44,31,25,49,258,36,37,33,7,33,148,32,46,2,81,12,176,29,151,11,27,46,28,35,81,46,19,184,40,46,35,41,6,188,50,133,16,64,7,3,35,67,111,161,4,149,78,111,129,50,79,24,5,45,53,47,96,7
"COG3883",102,5,6,83,26,242,22,28,3,34,39,31,28,160,44,13,24,17,11,26,58,12,36,58,21,11,9,39,64,8,2,15,4,41,0,27,192,35,10,293,64,37,0,27,20,156,159,121,24,34,20,67,4,61,38,147,34,53,12,180
"COG3884",346,250,290,324,223,365,300,277,258,274,142,285,331,247,318,290,337,203,282,256,388,362,315,336,267,320,296,333,146,250,390,311,258,304,313,296,280,284,453,266,162,188,230,296,328,367,353,344,318,305,280,275,260,331,336,258,244,281,275,386
"COG3885",1,6,1,13,5,21,7,0,5,7,0,4,2,0,6,11,4,39,4,8,2,3,9,5,11,2,2,0,11,7,11,2,6,3,16,13,27,0,2,10,106,0,1,2,0,0,10,0,0,2,0,18,2,3,98,4,22,2,5,0
"COG3886",139,56,60,305,114,84,161,139,137,355,997,66,201,93,482,855,103,223,197,103,60,352,266,333,247,145,383,277,105,139,418,160,57,85,105,270,131,124,162,155,457,441,204,182,89,184,167,83,160,362,226,166,651,175,662,157,150,84,141,477
"COG3887",506,278,193,453,257,700,243,228,305,325,381,134,406,281,445,188,385,135,334,238,300,369,397,567,307,220,571,265,143,197,545,660,121,631,102,308,704,580,164,776,568,321,87,502,359,659,779,711,363,562,408,411,170,518,746,358,347,383,308,1115
"COG3892",4,0,10,2,7,1,3,1,7,0,3,0,0,7,0,9,3,1,4,3,0,3,1,0,8,6,0,4,0,2,0,0,7,3,0,6,2,0,2,37,0,0,2,1,0,0,7,1,0,4,1,6,18,17,0,0,2,0,2,28
"COG3893",10,14,39,60,49,36,83,16,183,61,4,19,27,5,8,41,36,0,0,271,13,3,16,32,79,19,9,29,42,11,11,3,19,9,14,62,36,160,35,65,0,1,16,15,12,11,0,62,37,3,16,41,15,5,16,41,0,20,10,0
"COG3894",135,46,25,132,34,89,62,64,30,60,140,38,96,96,161,48,72,9,120,56,132,38,251,142,84,100,55,68,43,29,167,125,40,142,15,76,109,144,14,162,303,47,4,127,147,118,113,342,65,138,85,109,56,187,126,125,80,68,82,449
"COG3895",0,1,3,0,1,0,2,1,3,0,4,3,0,1,0,0,0,5,2,0,0,0,3,0,5,2,1,1,31,0,2,0,1,2,0,1,1,0,4,7,0,16,4,0,1,0,1,0,0,9,0,2,6,1,1,2,0,0,3,5
"COG3896",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,11,1,0
"COG3899",10,13,8,3,17,21,5,8,11,8,0,52,13,4,3,1,10,130,7,22,8,0,7,17,6,5,6,13,15,9,8,4,5,5,1,37,26,7,2,0,13,3,4,13,6,2,18,7,12,14,2,64,1,2,0,7,3,14,19,96
"COG3901",4,0,10,7,2,3,0,0,1,6,0,0,2,1,5,0,3,1,9,1,0,0,4,31,3,1,5,2,1,2,9,3,0,4,1,0,88,49,0,55,26,3,1,4,4,11,28,6,10,11,1,46,2,5,1,9,8,1,4,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3906",0,1,0,3,0,4,0,1,0,0,30,0,2,0,4,2,3,5,4,10,2,0,7,2,0,1,3,1,8,0,2,5,2,2,1,2,2,3,1,4,12,10,1,3,2,8,66,3,3,1,1,3,0,5,30,1,2,0,1,173
"COG3907",0,8,0,0,0,4,0,0,2,0,0,0,0,0,0,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,4,16,0,0,0,2,0
