"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG4445",3,0,0,0,0,0,0,0,3,0,13,17,3,0,0,0,0,0,0,1,0,0,41,0,0,0,0,1,0,2,0,0,0,3,2,1,0,2,0,0,0,0,8,0,10,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG4448",0,132,15,5,13,0,15,11,22,0,13,2,0,4,21,2,57,29,1,26,32,2,12,1,48,2,0,60,0,13,4,0,0,9,0,2,0,1,7,0,0,0,0,19,101,58,1,321,112,30,7,12,8,24,8,0,5,14,13,1
"COG4452",13,5,50,58,5,61,98,72,59,104,47,50,43,37,51,19,39,102,117,74,37,158,73,111,36,52,11,43,18,54,27,251,59,66,26,48,106,62,82,32,0,126,7,151,82,25,46,4,56,48,35,97,148,29,6,182,52,67,20,12
"COG4453",3,0,0,0,0,5,0,0,4,1,25,18,4,0,1,0,0,1,5,2,1,3,111,0,0,0,2,1,0,6,0,5,0,7,4,6,5,8,0,0,0,1,8,0,9,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0
"COG4456",0,2,0,5,3,0,2,4,2,0,124,5,0,5,0,0,2,20,1,0,0,0,0,6,5,0,3,20,0,4,0,0,1,4,1,3,1,5,7,10,7,3,4,0,8,1,1,16,8,1,2,9,9,2,0,0,16,6,5,3
"COG4457",13,1,36,11,242,15,11,25,79,26,10,9,89,7,23,7,1,13,0,9,12,8,41,3,6,9,0,8,17,34,2,0,0,8,0,5,1,0,5,18,0,3,6,2,16,7,26,5,3,7,2,8,20,4,0,0,7,25,14,4
"COG4458",13,5,2,17,13,9,11,4,4,20,12,5,5,5,17,4,2,9,1,9,11,7,47,2,4,14,0,5,19,25,0,0,0,17,0,0,0,0,2,2,1,8,12,5,12,9,4,3,3,2,8,5,16,2,0,0,5,5,7,3
"COG4460",0,0,0,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,0,3,0,7,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4463",23,36,6,18,34,28,36,21,25,13,126,118,45,146,7,42,28,89,11,28,127,29,63,16,49,16,15,26,15,79,17,29,46,37,35,25,10,17,30,14,85,11,26,15,31,63,18,138,47,29,34,20,19,38,65,14,24,8,20,8
"COG4464",401,239,176,174,170,301,164,289,302,295,254,223,239,520,123,208,296,263,235,144,246,221,298,271,417,237,145,268,139,219,264,138,236,315,284,216,120,353,188,296,260,120,300,115,192,412,239,143,326,255,268,208,221,185,340,170,199,276,190,314
"COG4465",58,106,88,44,98,80,57,130,59,26,65,61,65,58,24,85,166,51,88,46,47,42,222,68,74,35,19,113,71,101,67,58,87,67,204,151,63,45,69,186,111,19,199,39,82,114,56,228,129,69,60,86,69,126,159,61,103,106,132,79
"COG4466",2,2,0,0,13,9,1,9,0,0,57,26,1,41,1,15,1,29,2,5,54,6,36,2,15,0,1,0,0,5,0,2,1,0,8,1,2,1,1,3,20,0,42,1,1,7,1,5,14,1,5,0,1,2,27,0,3,0,12,2
"COG4467",0,0,0,0,6,2,0,3,0,0,1,4,0,0,1,0,0,0,0,1,0,2,6,0,0,0,0,0,1,8,0,0,1,0,3,0,2,0,0,0,12,1,40,0,0,0,0,1,1,1,1,0,0,0,7,0,0,0,0,0
"COG4468",330,238,251,228,294,188,192,226,106,77,352,377,300,162,89,329,385,243,60,138,296,175,307,278,268,170,61,287,268,222,274,150,347,112,618,284,95,73,194,337,570,87,594,71,220,276,189,683,357,165,200,275,306,379,430,96,303,260,313,249
"COG4469",0,0,0,0,8,3,0,2,0,0,3,2,1,0,0,0,0,6,0,1,0,3,11,1,0,0,0,1,0,7,2,3,1,0,6,0,0,0,0,1,22,0,69,0,0,0,1,7,0,0,0,0,1,0,9,2,0,0,0,0
"COG4470",0,0,0,0,8,3,7,3,0,0,4,0,0,60,0,16,0,16,0,1,7,2,6,0,0,0,0,0,0,7,1,6,0,0,6,0,0,0,0,1,13,2,55,0,1,13,0,2,1,0,0,3,0,3,12,1,0,2,0,0
"COG4471",1,0,0,0,6,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,2,0,0,4,0,1,0,0,0,8,1,2,0,0,0,1,1,0,0,0,0,3,0,6,1,0,0,0,0
"COG4472",90,63,75,55,85,60,79,56,37,21,196,108,69,176,10,140,117,132,32,72,131,31,114,82,84,52,27,86,67,104,68,46,91,79,133,112,31,21,51,173,109,19,143,26,45,124,73,116,113,48,86,102,64,118,136,31,79,71,83,76
"COG4473",1,0,0,0,11,7,0,4,1,0,3,4,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,7,2,4,0,0,10,0,0,0,0,1,23,0,84,0,0,0,0,5,1,0,0,0,0,0,3,4,1,0,0,0
"COG4474",100,14,66,71,24,42,27,145,128,40,89,60,154,55,28,64,92,113,59,117,37,108,97,37,66,38,36,16,113,234,191,9,51,130,6,68,27,59,184,36,30,142,39,453,51,83,65,7,47,71,119,106,1,66,33,62,63,81,39,63
"COG4475",67,22,58,89,55,30,64,29,38,13,89,72,57,51,10,90,48,104,29,62,56,31,44,71,94,83,6,47,118,90,70,51,96,73,67,76,19,18,72,21,63,24,103,16,26,77,49,77,83,16,65,89,74,77,136,27,81,85,59,65
"COG4476",1,0,0,0,6,5,0,4,1,0,1,0,0,3,0,0,0,1,0,1,0,1,8,1,0,0,3,1,1,4,0,5,0,0,6,0,1,1,0,1,4,2,4,0,0,0,0,0,0,1,0,0,1,0,9,1,2,1,0,0
"COG4477",0,3,2,4,62,20,25,25,1,0,104,9,2,277,4,55,2,58,4,2,30,4,18,2,4,3,5,2,2,13,2,13,17,6,48,0,8,4,2,4,45,1,125,2,3,57,3,10,2,1,6,7,5,17,55,2,9,4,7,0
"COG4478",2,2,1,4,15,13,4,31,2,5,8,16,0,13,2,3,6,20,6,15,5,9,60,11,3,3,1,3,8,19,7,4,4,8,30,3,1,2,6,5,19,5,80,2,3,9,7,19,5,3,7,2,10,8,23,2,11,7,2,8
"COG4479",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4481",43,40,36,17,50,36,17,34,32,8,84,63,25,107,8,65,57,54,22,28,55,19,98,26,34,21,7,38,15,48,39,16,69,28,90,51,21,17,28,43,106,15,101,27,21,67,27,106,53,26,37,34,41,53,74,15,35,37,61,52
"COG4483",0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7,0,14,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4485",521,107,500,276,588,562,336,409,131,64,659,672,862,586,29,716,768,392,311,185,602,146,633,487,547,230,94,353,255,295,588,88,613,353,940,848,203,115,458,559,551,106,713,81,119,487,607,283,890,190,393,512,448,728,802,173,510,450,732,424
"COG4487",22,1,15,0,305,12,1,6,9,0,81,116,2,7,2,37,37,8,0,7,17,4,1,11,10,1,4,5,6,8,25,6,7,24,4,22,1,0,43,3,34,0,0,0,29,5,34,4,4,0,1,16,9,21,10,0,4,15,8,1
"COG4492",126,69,67,56,88,75,73,70,46,43,128,90,96,77,27,110,134,92,63,63,85,78,202,75,73,64,20,112,73,116,93,90,84,85,87,143,52,58,54,163,153,26,120,40,75,95,106,182,124,51,53,81,94,123,173,51,111,107,143,92
"COG4495",4,1,1,9,10,5,22,5,0,0,31,1,6,75,1,13,1,31,14,0,95,3,0,0,4,0,6,22,7,22,4,12,30,2,1,30,6,11,3,176,0,2,0,1,7,11,0,3,29,3,4,5,3,3,20,2,25,5,0,4
"COG4496",102,64,92,53,79,63,76,49,49,24,136,115,118,84,19,120,135,101,47,64,109,55,121,86,102,79,20,95,115,113,80,56,119,91,76,112,46,25,83,117,116,17,126,33,64,127,69,164,125,74,91,84,95,139,166,52,86,161,114,107
"COG4499",0,0,0,2,2,5,10,8,3,0,6,0,0,11,1,9,0,0,0,1,0,22,10,0,0,0,0,0,5,6,5,4,2,11,0,1,23,2,15,1,2,5,5,0,1,11,0,5,3,3,0,7,0,10,1,0,4,2,2,0
"COG4502",0,0,1,2,0,0,1,0,4,0,1,0,0,21,0,1,0,38,0,0,3,2,0,17,5,0,0,1,1,38,7,26,0,12,0,0,26,0,5,0,0,0,0,0,1,0,33,0,15,1,1,0,0,9,1,4,0,15,6,0
"COG4506",157,100,88,85,102,92,82,110,73,34,152,159,157,89,20,109,149,103,85,75,118,125,201,93,128,97,31,125,105,146,109,57,138,113,280,171,72,43,83,187,151,49,188,32,74,138,130,187,170,60,101,111,126,159,183,46,124,110,134,116
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,0,13,2,1,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,8,2,4,0,0,0
"COG4509",305,100,280,267,412,269,240,304,130,89,597,754,375,521,31,557,367,802,160,352,409,228,385,254,422,153,87,228,257,420,303,173,731,227,1054,333,149,157,422,396,312,118,604,139,145,546,274,215,521,113,264,324,311,548,548,98,385,279,457,266
"COG4512",0,7,3,0,24,28,25,0,1,0,91,6,1,115,0,34,24,77,8,2,58,0,11,0,28,5,3,2,1,5,1,0,1,24,9,3,0,0,9,16,10,1,0,2,0,20,4,0,39,16,14,14,0,10,28,1,2,3,16,3
"COG4521",6,5,13,9,6,34,1,35,11,7,23,18,46,10,9,9,36,34,14,11,4,16,47,9,14,6,5,14,40,21,37,19,5,9,15,46,54,27,3,4,3,5,4,11,34,6,11,1,1,10,11,37,13,45,10,12,18,10,29,51
"COG4525",3,1,0,3,15,9,1,7,3,0,8,13,5,0,6,0,2,7,3,3,1,6,73,0,0,1,1,2,9,6,1,7,0,2,12,13,8,8,3,2,0,2,6,1,12,0,0,0,1,1,0,22,8,2,8,4,1,2,1,0
"COG4529",1,0,0,6,0,38,0,30,11,2,24,14,7,0,10,0,0,20,18,5,2,12,52,2,0,3,6,1,6,39,0,29,0,13,22,43,20,20,0,10,0,10,12,3,19,0,0,0,0,2,4,55,13,0,8,4,3,1,0,2
"COG4531",2,0,1,4,9,26,0,16,7,4,14,8,2,0,6,0,3,17,5,3,2,6,75,2,2,2,5,0,9,24,3,19,0,11,8,31,9,9,0,0,1,3,11,3,18,0,0,0,0,2,4,25,8,0,4,5,3,0,2,1
"COG4533",4,0,3,17,0,53,2,33,21,16,55,47,12,1,32,1,1,53,18,6,2,14,104,4,0,6,19,2,2,39,6,30,0,17,52,71,38,37,2,11,0,8,37,8,37,0,4,1,1,12,3,151,16,0,5,12,6,0,2,2
"COG4535",30,1,4,19,7,33,12,20,7,14,27,25,5,9,32,7,14,22,13,13,11,28,84,1,1,4,7,4,23,41,4,19,0,16,23,36,33,21,8,2,0,20,10,6,23,7,10,2,5,13,6,49,21,17,12,8,5,16,20,8
"COG4536",32,480,67,148,192,224,62,94,86,172,73,45,90,93,344,80,130,46,238,118,116,71,134,101,89,42,405,150,155,121,67,118,164,146,37,115,249,74,80,161,56,211,31,186,290,219,115,3,161,311,78,101,16,183,58,48,179,113,135,133
"COG4537",2,0,1,0,13,6,2,5,0,0,0,0,0,1,0,5,1,0,2,2,0,1,10,1,0,0,2,1,1,0,1,3,1,0,9,0,2,0,2,1,3,0,3,1,1,2,1,2,0,2,1,1,4,1,7,0,2,2,2,0
"COG4540",5,0,4,3,0,9,4,1,9,10,3,0,7,3,12,8,2,24,3,20,10,8,2,6,5,15,12,4,1,11,1,8,1,6,10,7,33,26,3,0,1,2,1,2,8,0,3,1,17,1,4,15,10,0,1,26,2,9,0,40
"COG4541",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,3,0,5,0,0,6,12,0,0,1,0,6,0,5,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,9
"COG4542",6,65,0,1,14,6,3,4,13,0,21,20,6,14,15,3,42,0,11,19,39,5,47,0,1,0,0,33,8,8,0,6,0,8,3,4,3,7,0,11,83,1,35,11,71,33,0,227,19,23,0,13,10,0,19,3,0,1,1,0
"COG4545",1,1,3,0,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,24,0,5,0,0,0,1,1,0,10,0,3,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,55,0,0,0,0,0,0,0,0
"COG4548",103,21,52,30,54,40,62,178,23,21,51,65,64,39,3,51,102,183,47,103,96,35,41,18,148,35,12,35,127,88,21,25,90,34,259,31,26,51,55,41,75,8,90,41,13,36,29,20,39,10,20,52,47,126,98,22,34,50,34,28
"COG4550",0,0,0,0,8,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6,2,0,0,0,0,1,0,3,5,1,0,3,0,1,0,0,0,4,0,2,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0
"COG4552",240,50,260,211,120,159,280,201,155,183,122,174,109,167,56,229,147,213,275,164,200,238,197,221,197,238,20,183,187,191,189,287,254,170,27,220,225,230,170,237,277,179,253,245,135,186,230,87,193,121,242,151,374,151,249,259,237,218,179,208
"COG4555",0,1,0,4,16,3,7,23,0,6,11,4,1,0,8,84,4,30,5,0,23,13,46,0,5,1,1,1,12,3,3,14,9,0,40,1,9,9,3,0,6,4,66,8,1,53,0,8,0,4,48,17,0,9,5,3,13,5,43,5
"COG4558",0,0,1,0,0,1,1,0,0,1,6,10,1,0,0,0,0,15,7,1,0,0,35,0,0,0,4,0,0,12,0,23,0,3,8,0,7,10,0,0,0,4,3,0,10,0,0,0,0,0,1,11,0,0,0,8,0,0,0,0
"COG4559",2,0,0,1,0,1,0,1,0,2,9,12,0,0,0,0,0,24,3,0,0,0,21,0,0,1,7,0,0,16,0,21,0,5,7,0,17,20,0,0,1,4,5,0,17,0,0,1,0,0,0,4,0,0,0,4,0,0,1,1
"COG4564",5,4,171,65,1,247,127,0,75,6,58,46,4,56,47,23,11,7,0,203,23,47,19,30,63,25,9,23,0,67,131,0,9,193,0,111,10,4,85,53,0,5,7,0,265,69,108,0,28,7,91,30,1,45,20,0,46,160,269,1
"COG4565",3,4,4,8,2,34,2,23,23,13,28,15,7,6,14,21,30,34,14,7,5,14,102,5,10,2,11,5,10,36,6,75,20,30,49,52,54,28,12,9,0,6,17,10,49,8,11,4,7,7,13,97,27,7,13,14,8,27,28,0
"COG4566",101,12,6,71,15,23,31,15,26,179,21,13,5,87,89,17,77,33,106,76,44,124,50,0,11,63,9,74,68,53,1,27,3,68,0,36,99,72,28,12,0,274,44,14,55,54,40,3,57,40,30,10,0,60,21,46,22,49,178,129
"COG4568",0,0,0,2,0,17,0,4,1,1,8,4,1,0,9,0,1,3,4,1,1,2,13,0,0,2,2,0,0,5,0,7,0,3,10,10,6,8,0,2,0,0,2,2,7,0,1,0,0,1,0,14,3,0,2,2,0,0,1,0
"COG4569",4,1,1,7,0,50,1,36,6,8,12,10,3,1,13,1,4,22,9,2,0,17,19,3,0,3,4,3,4,1,2,11,0,6,20,32,11,1,0,0,0,4,2,6,2,0,0,1,1,3,2,50,21,0,1,5,4,3,2,1
"COG4570",9,1,10,24,13,14,17,29,19,4,24,25,45,113,5,39,35,69,3,42,128,13,12,26,21,4,5,1,4,72,24,13,22,13,12,33,18,22,18,18,43,7,2,13,9,15,51,29,26,0,38,12,20,21,53,14,19,19,18,73
"COG4571",1,0,0,1,0,1,0,1,2,15,0,0,6,0,0,0,1,24,1,12,0,0,1,0,0,0,0,0,0,54,0,37,0,5,9,18,18,64,0,0,0,0,1,6,10,0,0,2,0,1,0,0,6,0,1,7,0,0,0,0
"COG4572",0,1,1,0,0,7,1,4,2,2,5,3,1,0,3,0,0,8,0,0,1,2,19,0,0,0,3,0,0,5,1,2,0,1,7,8,6,6,0,1,0,0,2,0,7,0,0,1,1,1,2,10,5,0,0,0,0,0,1,0
"COG4573",17,17,13,68,60,55,46,48,7,15,12,25,36,13,26,26,41,116,21,14,7,20,41,75,59,17,43,18,150,43,37,41,30,46,32,85,28,43,33,20,0,8,77,10,83,27,32,62,14,19,16,101,21,32,71,26,38,63,12,40
"COG4574",2,1,0,3,0,11,0,8,4,3,12,7,1,1,5,0,0,16,3,2,1,9,23,1,0,0,6,1,1,22,1,11,1,2,10,13,7,6,0,1,0,5,3,4,17,0,0,0,0,1,0,25,9,0,2,4,2,1,0,1
"COG4575",1,1,1,8,0,37,1,13,9,19,13,7,4,1,9,1,0,34,7,1,3,10,44,1,0,1,9,1,11,35,1,33,0,16,24,38,15,22,1,9,0,14,11,4,28,0,5,1,1,5,2,54,19,0,5,5,4,4,2,0
"COG4576",24,8,13,13,13,21,13,39,15,19,16,29,8,14,10,9,7,39,13,16,8,32,24,7,19,17,2,13,6,17,4,42,10,19,64,17,27,18,13,19,5,10,40,9,9,11,2,7,17,5,5,15,31,17,22,13,28,4,4,5
"COG4577",54,24,41,57,45,62,39,153,42,78,71,102,29,25,38,25,31,87,60,43,28,165,192,12,59,45,9,28,52,54,14,130,54,52,227,55,94,83,39,104,54,22,152,55,49,31,31,27,33,15,18,109,85,37,64,49,49,22,26,29
"COG4578",0,74,1,0,0,9,2,8,11,4,14,26,0,2,11,0,54,13,6,1,13,11,38,0,0,1,2,37,2,12,0,7,0,3,8,15,7,8,0,2,0,0,3,17,46,33,0,260,14,40,3,17,5,0,3,5,2,0,0,1
"COG4579",2,0,1,9,0,40,0,23,8,8,26,24,4,0,15,2,2,19,11,6,2,15,60,0,0,2,8,1,6,19,2,21,0,8,31,52,24,21,0,5,0,11,23,5,43,0,1,1,1,4,1,83,13,0,7,8,2,1,0,1
"COG4580",10,1,1,18,0,76,5,80,46,16,192,122,27,2,45,1,3,67,36,39,3,46,350,3,0,4,38,4,13,127,3,58,0,29,66,117,51,96,0,21,0,20,36,11,95,1,4,4,1,7,8,189,33,1,10,18,9,10,0,10
"COG4581",41,2,0,0,5,2,3,60,1,0,1,122,1,1,0,2,1,2,1,106,7,4,0,1,3,19,0,1,0,9,0,4,2,1,84,1,1,1,0,0,872,6,342,0,4,12,0,586,0,0,1,1,16,0,19,16,0,4,5,3
"COG4582",8,1,0,1,1,29,0,14,4,11,11,10,2,0,22,1,1,20,5,5,10,9,35,1,0,0,8,0,9,19,1,27,1,17,21,32,16,15,0,4,0,7,6,3,24,1,6,1,5,5,0,44,13,9,2,1,0,4,1,2
"COG4584",779,1517,812,1834,893,632,399,907,3362,2948,459,1687,2192,1531,844,656,673,677,1075,1060,686,512,573,519,876,892,106,831,2030,512,1317,500,1154,719,312,496,232,1861,1575,416,2884,1846,517,856,619,416,708,127,1055,2317,1524,593,591,382,417,638,1302,878,758,1515
"COG4585",363,387,210,86,313,530,198,189,216,272,182,244,173,161,89,287,336,74,310,349,363,141,251,265,198,309,326,192,365,137,233,146,139,153,178,301,133,253,311,268,1073,118,476,126,477,259,186,1039,266,183,198,167,393,234,267,176,150,237,626,301
"COG4586",36,0,3,4,8,44,4,16,1,5,75,4,6,3,8,36,3,148,25,4,26,6,16,1,40,12,3,0,6,4,23,47,184,7,8,1,14,6,12,4,3,1,8,10,9,27,10,27,5,2,4,18,42,26,10,4,3,6,16,2
"COG4587",15,2,0,0,10,16,7,8,0,3,59,0,1,4,3,38,2,128,26,0,12,4,10,4,32,4,5,1,2,2,7,61,126,15,5,0,12,7,6,3,2,0,6,4,7,13,7,15,10,1,34,38,49,9,6,8,1,6,25,0
"COG4589",23,4,11,47,6,80,39,65,36,47,6,4,32,20,22,8,64,1,171,32,30,92,47,50,13,48,6,29,25,37,22,179,18,21,10,30,27,28,19,12,0,72,4,148,33,12,14,2,16,38,20,22,62,14,6,89,29,27,37,27
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
"COG4591",605,998,544,505,566,608,527,400,658,737,248,272,477,313,557,275,336,305,497,518,485,503,385,450,479,591,915,361,621,325,647,469,368,429,80,382,753,580,532,309,103,790,162,612,643,355,485,14,418,533,456,349,384,420,251,491,376,433,437,485
"COG4592",2,0,1,4,0,19,0,10,4,2,10,5,1,0,10,0,0,17,5,3,0,7,24,1,0,2,1,2,1,13,1,11,0,6,8,23,6,8,0,3,0,1,5,2,22,0,1,0,1,1,0,34,6,0,2,3,2,0,1,1
"COG4594",0,9,2,2,12,0,1,8,0,1,0,0,4,0,0,1,1,0,2,2,0,0,37,3,0,0,1,1,19,0,1,0,0,0,8,0,0,1,0,0,0,0,13,2,11,0,0,1,0,2,0,0,1,0,5,7,1,0,0,0
"COG4597",13,1,0,5,2,40,3,19,6,18,12,2,1,11,40,1,8,20,25,17,10,23,10,1,0,15,11,16,12,28,2,22,0,26,23,37,29,12,5,4,0,24,6,1,24,7,6,2,5,7,5,34,10,7,3,6,4,13,14,13
"COG4598",2,0,1,2,0,29,1,11,8,6,32,25,2,0,10,0,0,24,8,5,0,6,84,0,0,1,4,1,0,15,1,12,0,10,4,18,11,11,3,4,0,2,15,2,24,0,1,1,1,3,0,61,13,0,1,1,2,1,0,1
"COG4603",204,87,236,208,201,140,231,261,154,78,522,371,272,197,56,232,133,530,150,286,255,106,199,190,371,216,61,177,215,301,208,204,127,266,193,192,134,114,303,146,256,82,337,89,93,260,246,178,253,62,204,250,180,363,252,110,239,240,265,196
"COG4604",11,13,5,17,11,26,5,46,3,6,6,27,11,6,17,31,11,15,10,8,0,26,104,0,3,8,2,5,27,10,7,9,7,31,10,27,16,10,4,14,13,2,39,12,10,4,1,14,14,32,26,32,6,14,5,2,37,11,5,3
"COG4605",13,20,2,15,15,22,5,47,0,10,8,28,12,17,19,29,6,18,8,11,0,33,143,0,2,11,0,1,22,11,10,14,3,16,12,33,20,15,7,22,7,1,73,16,7,4,1,7,21,12,33,47,15,24,4,4,38,12,5,2
"COG4606",8,17,1,16,16,27,6,27,0,9,1,22,9,12,13,19,12,9,13,8,2,22,117,1,0,8,0,2,17,8,10,13,9,34,17,19,15,18,12,30,8,4,34,12,9,2,1,7,36,19,28,40,20,17,6,9,38,10,12,12
"COG4607",13,8,5,7,22,27,4,33,2,6,10,28,12,10,22,20,7,7,9,8,0,13,113,3,1,6,1,4,16,14,14,6,8,23,15,19,9,16,16,18,4,2,40,14,10,6,1,3,21,11,24,40,11,18,3,4,24,5,3,5
"COG4608",292,199,207,244,245,214,228,386,133,177,459,458,205,239,115,272,240,507,220,307,256,258,548,246,311,236,60,225,324,332,380,675,339,408,780,408,273,226,356,360,667,127,910,187,342,407,382,941,355,209,413,720,451,361,762,190,400,394,348,352
"COG4615",7,0,0,7,0,28,2,28,5,10,28,18,4,0,20,1,1,29,11,7,1,10,31,0,0,5,6,0,5,19,1,15,0,11,27,34,16,18,0,6,0,4,12,4,29,0,1,2,0,4,3,72,13,0,1,6,3,0,1,0
"COG4618",0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,4,3,4,0,0,0,0,0,0,64,0,0,0,3,0,0
"COG4619",2,0,0,1,1,22,1,11,3,4,15,5,3,2,5,1,1,8,5,10,1,6,24,1,0,2,5,1,3,28,2,23,0,12,36,18,12,12,0,5,115,10,148,3,22,0,1,132,0,2,1,49,12,0,12,7,3,1,2,3
"COG4623",286,112,334,247,21,347,302,271,390,372,116,200,325,133,128,102,204,124,227,289,205,285,223,307,209,415,30,248,247,203,256,230,208,207,27,212,279,442,299,108,34,371,40,320,268,119,356,12,130,324,269,192,194,105,99,357,179,241,126,315
"COG4624",849,403,893,984,525,663,918,951,928,873,1136,1494,717,853,556,972,940,1316,836,931,986,1002,848,786,1048,704,123,925,892,1262,941,1111,1063,1088,1036,1013,928,761,1030,1154,1077,713,826,853,688,929,867,823,854,753,771,759,990,982,881,786,1109,847,947,673
"COG4625",33,6,5,18,13,30,8,103,9,115,5,65,13,15,78,5,8,19,15,28,30,52,133,6,15,22,8,19,39,2,8,83,0,19,35,43,73,8,39,8,1,37,12,17,40,14,13,4,15,10,10,117,49,42,15,2,9,5,31,21
"COG4626",191,123,293,83,105,146,139,278,107,151,139,248,41,190,45,349,109,657,165,196,324,303,112,147,143,131,43,128,62,332,375,124,31,184,323,290,296,147,103,311,382,42,38,363,167,215,394,280,60,67,212,94,216,189,250,149,125,186,105,160
"COG4627",0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,1,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,3,1,0,0,0,0,1,0,1,2,0,2,1,1,0
"COG4632",73,163,146,334,56,106,344,124,178,175,186,147,115,521,39,251,264,221,358,129,157,175,86,191,227,94,17,182,193,141,199,539,440,219,187,157,311,228,319,165,202,363,97,682,300,417,209,386,333,385,357,253,499,301,268,367,378,215,237,97
"COG4633",9,3,4,1,3,8,2,44,3,3,5,5,8,11,1,2,3,2,0,23,2,1,3,0,4,5,1,8,22,18,5,1,4,4,38,0,1,3,19,6,489,24,203,2,9,13,16,83,1,1,1,4,16,4,23,1,3,7,33,10
"COG4635",15,2,2,12,7,21,13,12,2,10,16,6,2,8,14,5,19,14,65,18,2,22,69,29,8,8,2,5,13,15,1,72,1,13,7,26,17,20,8,10,0,9,15,30,32,5,7,0,8,10,4,23,9,10,8,5,1,9,14,8
"COG4636",51,31,24,23,51,89,32,99,29,25,36,32,37,13,12,115,95,28,35,19,17,44,133,31,17,21,14,44,45,30,79,35,97,41,369,126,20,24,15,129,62,20,138,65,15,65,24,85,67,35,73,42,31,41,146,61,62,51,85,87
"COG4637",15,367,10,208,28,35,17,99,27,22,200,247,41,225,187,22,88,54,55,194,55,88,117,233,24,11,155,152,80,123,116,2,139,160,36,48,270,11,181,187,0,21,67,1,155,56,71,7,104,275,10,60,4,90,127,10,181,352,173,152
"COG4638",4,0,0,5,0,36,1,29,16,7,61,35,4,0,21,0,1,2,7,7,1,14,101,1,1,0,13,1,4,6,1,19,0,9,26,40,16,5,0,4,0,7,17,5,18,0,3,0,0,7,0,103,4,0,3,7,0,1,0,1
