"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG3964",69,77,46,69,45,78,13,66,18,11,40,119,1,42,53,19,81,13,54,23,13,23,9,15,31,122,4,73,56,25,87,19,36,30,64,101,15,40,31,62,30,12,13,5,33,7,8,13,73,115,12,4,35,50,70,24,42,22,45,7
"COG3965",40,4,39,22,16,34,10,6,8,74,7,18,2,46,6,17,20,3,8,26,16,8,50,15,4,6,36,1,11,9,6,31,10,15,3,38,11,10,3,7,4,11,3,114,34,7,88,0,48,26,3,38,5,28,6,13,4,44,11,20
"COG3966",4,1,25,55,1,7,2,0,2,212,3,63,2,6,0,120,3,3,40,6,9,2,4,2,0,150,13,1,3,0,1,8,3,0,0,5,5,5,0,17,1,6,2,263,27,2,2,2,6,2,0,92,1,5,1,33,0,43,11,3
"COG3967",0,3,2,0,1,0,1,0,0,2,0,0,0,2,0,3,0,3,0,0,1,0,1,0,13,0,0,0,5,0,0,5,0,7,8,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,3,6,0,0,0,2,0,1
"COG3968",1221,1105,1170,914,1254,670,1251,1412,1259,708,1385,1031,1766,1288,1307,684,1310,1242,456,1132,1223,1459,1156,1302,1132,757,982,1277,1199,1519,1479,1260,1017,1134,1484,1182,1575,1442,1131,1223,1192,1180,1207,402,1175,1482,1179,1397,1215,1159,1556,379,1299,1346,1511,1284,1433,1423,677,1258
"COG3969",343,710,286,369,352,397,258,551,380,60,508,264,27,594,356,39,279,206,90,397,34,474,40,341,649,44,127,368,359,196,358,234,361,269,758,176,530,280,516,351,434,168,536,133,292,241,72,190,144,548,35,91,400,162,516,397,264,172,552,245
"COG3971",17,9,1,5,3,52,3,23,0,3,3,29,5,2,4,19,60,1,16,2,1,6,7,2,2,31,12,24,3,4,2,0,0,15,8,2,3,2,10,8,1,1,19,53,10,2,0,27,2,8,1,30,16,0,2,3,7,20,109,8
"COG3972",12,5,14,11,79,67,45,24,19,4,208,279,20,17,11,15,15,18,14,3,34,16,49,14,361,56,275,13,38,6,1,2,11,13,7,10,39,22,18,31,69,9,12,13,14,56,226,68,15,24,2,14,8,17,24,5,3,22,5,57
"COG3973",255,345,269,278,199,258,188,392,195,999,298,283,12,245,260,713,270,236,641,165,47,135,321,295,347,522,413,172,304,167,175,305,251,272,373,280,128,138,237,177,254,330,207,809,334,226,355,57,306,377,43,1036,238,426,211,208,48,187,239,125
"COG3975",5,0,0,5,27,10,0,0,0,144,9,3,0,7,2,0,0,0,2,0,6,6,2,0,1,15,0,24,0,4,4,3,10,0,0,7,15,14,0,6,23,0,2,0,2,4,4,3,11,24,5,0,0,0,13,4,11,2,1,20
"COG3976",48,26,68,24,47,64,48,65,57,376,18,40,6,129,19,183,187,102,86,17,12,24,136,48,98,53,5,9,30,28,42,55,40,100,122,41,46,77,13,20,50,30,20,172,43,35,26,31,44,51,31,16,92,74,57,18,40,44,5,93
"COG3977",2,3,0,28,7,42,4,28,3,7,14,16,18,6,7,20,91,4,0,2,5,51,1,2,9,3,35,23,4,16,0,0,1,5,8,2,7,3,26,17,1,3,19,29,4,3,5,25,2,31,2,31,23,0,4,0,3,23,231,19
"COG3978",0,1,0,6,0,20,0,1,0,0,0,9,5,0,2,3,8,0,0,0,2,1,1,0,0,0,7,5,4,0,0,0,0,0,0,0,0,1,5,3,1,0,4,7,0,0,0,5,0,3,0,8,4,0,0,0,0,2,24,0
"COG3979",1,4,13,2,2,11,8,0,40,1,22,6,0,0,19,22,2,15,83,0,28,6,24,1,0,7,17,0,10,11,44,204,3,21,4,8,1,1,2,4,11,7,3,17,5,3,12,3,3,28,1,0,12,4,15,2,2,9,1,5
"COG3980",59,106,103,139,90,37,18,51,67,13,163,63,11,154,232,5,112,79,0,57,139,56,17,93,28,22,6,47,117,39,67,117,50,33,71,68,35,41,83,92,71,147,32,56,31,25,31,65,31,64,2,14,27,78,32,55,12,90,62,115
"COG3981",46,16,38,40,18,67,116,19,31,27,17,7,15,54,4,104,51,24,64,80,19,18,46,15,3,48,41,62,46,18,20,71,94,149,14,79,37,18,18,44,17,29,74,58,23,20,64,19,34,17,28,44,14,18,27,39,0,28,22,44
"COG4001",856,1027,699,591,616,582,607,806,684,496,518,610,545,369,403,274,768,635,897,498,260,1009,554,464,829,440,1026,898,562,0,488,553,942,415,531,562,551,452,520,558,1109,567,386,288,587,483,0,947,951,504,1424,199,531,774,449,484,395,325,466,894
"COG4012",1,0,1,3,0,0,0,8,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,2,0,0,1,3,2,0,0,0,0,0,4,0,0,0,0,3,0,2,1,0,0,1,0
"COG4021",0,2,38,110,4,0,2,0,5,0,5,19,5,1,1,1,4,1,24,0,25,9,30,27,12,0,0,0,11,2,17,5,173,4,1,14,2,2,5,1,1,3,6,0,3,5,7,8,110,12,2,0,5,8,12,5,3,2,0,5
"COG4032",29,19,12,24,3,21,73,0,35,8,104,11,8,16,20,19,9,9,0,31,6,3,86,61,4,3,1,5,43,39,38,75,35,16,3,5,66,20,31,3,31,34,8,42,12,70,3,74,18,31,10,9,77,23,9,149,21,28,28,3
"COG4034",5,0,0,37,0,0,0,0,0,0,0,138,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,40,0,0,2,3,0,10
"COG4043",3,0,25,16,5,8,6,0,6,16,5,0,0,4,0,4,7,15,0,0,2,1,5,0,1,0,59,0,2,7,0,7,17,0,0,37,2,9,0,3,9,24,0,0,0,0,22,1,14,0,0,0,0,9,1,0,0,8,1,13
"COG4085",17,1,0,0,0,0,0,0,2,0,0,6,0,0,30,2,5,2,0,0,2,3,0,0,1,0,0,0,1,0,3,1,18,12,9,1,0,31,96,0,11,9,18,0,0,2,0,1,1,54,29,0,17,0,5,16,0,26,0,0
"COG4086",61,27,52,38,40,126,74,8,57,29,49,26,1,32,10,193,43,60,77,58,23,31,167,61,26,157,326,8,26,23,19,50,59,45,10,40,17,15,4,32,67,38,5,201,56,35,35,34,33,7,35,105,38,33,15,25,17,21,16,21
"COG4087",3,2,4,4,0,4,0,5,1,27,1,3,0,2,2,5,0,1,5,0,1,0,10,6,1,3,1,4,1,0,2,1,3,4,2,1,4,2,5,2,1,1,2,1,6,3,1,0,0,3,2,8,3,4,0,2,1,0,0,3
"COG4091",4,59,46,8,3,16,5,9,5,4,4,4,1,1,9,0,4,3,0,4,0,15,0,2,0,1,8,89,4,2,6,2,76,8,10,2,8,0,12,6,57,1,7,3,27,1,2,2,4,9,0,2,35,5,3,6,6,6,8,5
"COG4095",0,1,0,0,1,3,1,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,2,2
"COG4096",686,863,1076,583,492,323,656,795,698,208,299,307,249,636,113,1513,711,912,42,556,734,489,272,359,357,387,94,397,840,304,491,503,541,853,637,969,581,497,75,342,574,1141,741,278,251,426,454,369,564,682,582,308,634,276,511,429,263,598,171,547
"COG4097",1,0,0,3,14,13,0,4,0,124,1,3,0,0,0,1,0,5,0,1,1,2,0,0,2,0,0,16,1,0,0,0,10,0,4,0,12,6,6,0,12,2,2,169,3,0,4,0,1,17,0,15,0,0,0,7,3,2,0,0
"COG4098",5,4,2,10,3,23,9,0,2,199,1,1,1,2,1,100,0,2,38,2,1,4,44,10,2,124,49,1,1,0,1,4,3,3,1,3,1,2,6,2,4,1,1,199,7,2,3,1,3,4,4,54,1,0,2,42,2,3,6,2
"COG4099",84,120,97,125,118,152,40,139,103,79,94,82,197,75,171,91,48,113,163,107,89,172,99,154,106,217,120,41,90,225,66,41,62,61,91,139,45,124,129,123,91,237,78,91,57,107,136,199,115,76,374,31,93,130,83,132,279,49,43,126
"COG4100",216,103,313,263,227,201,342,51,237,422,188,347,45,268,144,398,232,294,318,191,166,191,332,263,50,402,321,108,198,123,123,424,274,301,75,409,170,144,54,183,212,292,123,520,268,89,378,114,287,72,138,212,127,295,132,101,73,224,66,314
"COG4104",6,10,2,40,7,26,2,15,0,0,2,5,1,6,18,1,1,3,0,24,1,0,0,21,9,4,3,2,4,4,7,8,5,7,21,1,0,7,20,21,12,1,8,40,0,4,0,3,10,13,43,2,42,1,2,25,2,4,23,3
"COG4105",5,10,6,37,19,70,3,9,2,57,6,13,10,6,6,12,42,11,1,1,112,1,4,0,20,16,19,19,7,3,11,0,5,7,18,3,11,13,14,14,6,6,22,30,4,11,3,48,3,23,10,13,17,13,8,3,16,20,108,19
"COG4106",2,1,1,7,1,17,1,7,0,1,1,5,3,1,1,13,11,5,98,0,5,1,0,3,3,1,7,5,1,1,1,0,1,9,7,8,8,7,8,12,2,11,4,10,12,5,2,8,0,6,1,67,8,1,5,4,2,4,49,7
"COG4107",5,2,18,36,9,31,1,9,17,1,5,40,0,3,15,8,28,6,0,4,1,1,3,0,2,3,20,6,3,4,7,4,1,17,11,16,13,16,15,15,3,1,15,9,5,0,2,10,5,9,1,7,42,12,7,9,1,10,317,3
"COG4108",525,343,552,466,670,559,589,307,489,833,558,495,712,475,391,546,530,617,468,584,712,640,633,490,446,753,599,602,507,575,584,548,602,710,414,637,541,603,458,518,536,506,613,711,601,659,616,701,604,338,728,280,508,662,453,515,687,797,329,648
"COG4109",0,0,1,1,0,15,0,0,4,0,6,2,0,0,0,1,0,1,5,0,2,0,3,0,0,1,6,0,0,7,1,0,2,0,1,5,1,1,0,0,1,1,0,7,2,0,2,1,0,1,0,12,0,0,0,25,0,0,9,0
"COG4110",2,1,5,0,2,85,0,0,0,0,1,29,137,0,0,0,0,104,0,0,4,0,0,2,0,0,1,1,0,183,1,0,0,2,4,1,0,2,0,21,0,200,0,0,0,202,1,2,2,0,0,0,22,0,0,23,2,0,0,50
"COG4112",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,3,16,0,1,1,0,1,0,0,8,2,0,2,0,0,0,2,6,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,26,7
"COG4114",2,0,0,19,0,44,1,5,1,2,0,13,5,1,4,4,42,1,0,1,6,0,1,1,3,1,9,10,0,1,0,0,1,1,1,0,0,6,8,5,0,0,8,6,2,3,0,7,0,8,1,9,4,0,2,1,0,3,35,0
"COG4115",211,118,277,609,34,46,36,18,357,7,500,131,19,242,90,49,72,77,128,146,26,86,103,177,177,61,84,259,103,173,84,111,174,109,10,38,331,48,432,117,42,74,101,69,78,26,61,20,71,52,57,203,122,118,63,190,90,45,71,42
"COG4116",12,1,1,3,5,8,2,0,0,0,3,4,2,3,10,50,4,4,8,5,2,2,29,9,1,59,25,2,3,1,0,4,2,8,1,1,3,2,4,1,4,0,0,125,6,2,2,1,2,6,2,33,0,3,1,18,0,3,8,2
"COG4117",1,2,0,15,1,0,3,1,1,6,0,0,7,2,6,0,28,0,0,0,0,2,1,0,3,0,16,7,0,0,0,0,0,0,3,0,0,1,12,8,0,0,8,22,1,0,0,4,1,9,0,16,5,0,1,0,0,4,82,1
"COG4120",319,81,254,349,272,313,437,86,311,270,251,514,62,281,254,422,332,328,218,254,144,243,396,279,105,371,414,135,320,198,188,383,223,548,135,359,247,225,75,223,286,289,217,308,352,161,248,135,247,119,146,216,225,358,171,177,74,224,102,378
"COG4121",88,126,66,108,91,96,109,121,156,16,149,85,17,120,74,33,131,85,9,117,22,70,29,133,219,47,37,196,102,84,161,91,84,71,180,50,206,133,176,106,90,77,252,95,135,117,19,84,55,153,15,42,185,53,201,186,192,58,217,70
"COG4122",250,317,283,253,275,296,266,308,261,128,256,164,231,287,335,224,210,308,295,278,235,178,235,246,321,201,155,263,245,224,304,343,266,154,293,277,272,261,274,199,300,348,314,237,241,398,274,135,259,278,157,354,309,180,351,303,283,369,144,215
"COG4123",312,315,357,310,301,434,346,279,310,384,261,348,294,363,206,381,274,374,255,269,266,264,400,330,269,331,402,229,266,278,311,328,364,327,268,376,309,313,242,306,261,432,283,409,274,390,383,229,344,271,247,163,309,319,360,324,279,320,193,350
"COG4124",86,190,203,123,259,75,57,210,254,11,178,95,607,200,494,54,290,263,83,136,267,228,149,123,188,478,3,153,181,478,168,320,156,121,138,132,67,231,284,247,125,160,164,235,96,64,513,505,387,194,716,3,93,306,28,169,560,210,67,215
"COG4125",0,2,0,0,1,23,0,0,0,12,0,1,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,33,0,0,0,3,1,0,0,3,0,1,0,1,1,1,0,0
"COG4126",5,1,21,36,3,24,1,1,4,1,23,50,10,18,1,13,29,4,1,6,19,16,13,8,0,0,2,10,7,3,7,6,5,4,4,14,6,17,0,38,3,1,1,2,6,5,14,12,11,10,2,5,4,6,2,14,7,15,11,18
"COG4127",0,0,8,1,2,1,3,0,3,168,6,10,2,2,7,0,13,30,129,8,5,2,2,12,2,5,0,3,7,1,11,10,0,3,0,0,2,0,0,10,23,13,0,0,10,1,6,0,4,0,5,1,1,26,11,1,3,4,20,14
"COG4128",0,0,0,0,0,32,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",14,27,13,34,4,141,75,32,15,1,29,15,3,32,139,102,66,46,11,8,9,19,87,37,2,35,9,6,28,29,34,124,23,17,29,22,8,10,11,65,10,48,7,36,11,29,25,8,34,28,5,29,29,112,13,29,2,53,15,10
"COG4130",0,0,0,0,2,36,0,0,0,0,0,14,0,0,0,3,21,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,1,2,9,33,8,0,1,52,2,1,0,2,7,111,3,3,159,6,0,3,1,2,2,33,20,18,1,12,12,1,5,1,10,1,11,29,0,0,12,4,1,57,24,17,7,2,1,9,0,178,14,5,6,6,13,2,67,2
"COG4133",4,9,5,15,4,50,2,2,2,53,2,4,5,2,0,4,29,6,0,1,3,0,3,0,7,15,7,10,3,2,3,1,5,4,9,0,6,7,10,13,5,2,9,18,1,4,5,7,0,18,4,18,11,3,8,1,9,15,66,7
"COG4134",6,6,0,17,5,190,3,10,1,9,4,32,2,4,8,44,58,5,2,4,11,2,7,16,3,3,20,9,5,4,5,2,8,7,5,5,3,10,12,12,2,8,11,32,16,10,3,18,3,14,14,18,12,5,2,4,1,15,93,5
"COG4135",0,3,0,13,1,24,1,6,2,4,0,11,2,2,4,6,26,3,0,1,2,0,0,2,4,3,16,8,1,1,0,0,2,5,5,0,0,4,7,8,0,3,13,26,5,1,0,10,0,12,0,17,8,0,3,1,1,9,128,6
"COG4136",2,0,0,12,0,13,2,5,0,3,0,6,3,1,0,3,30,0,0,0,1,1,0,0,1,1,9,0,1,1,0,0,1,2,1,0,0,3,2,8,0,0,4,10,1,1,1,10,0,4,1,6,0,0,0,0,1,3,67,1
"COG4137",0,7,3,30,21,78,3,10,3,87,2,14,7,1,10,14,59,3,0,2,7,1,8,1,13,3,18,24,10,2,5,7,7,10,17,3,11,9,21,12,7,5,21,36,6,5,3,18,3,36,4,24,14,8,2,2,15,21,91,11
"COG4138",3,3,0,17,0,16,2,10,1,3,0,8,3,0,4,7,26,2,0,0,1,0,0,0,3,0,11,10,2,1,1,0,0,5,3,0,1,3,4,2,0,1,10,30,2,3,0,4,0,12,1,9,8,0,0,0,3,4,67,3
"COG4139",0,0,0,14,5,20,1,3,1,2,0,9,0,1,2,6,33,0,0,2,2,1,0,0,4,3,3,5,2,1,1,0,1,4,2,0,0,2,6,6,0,1,8,11,1,1,0,11,0,5,0,9,8,0,1,0,1,3,58,7
"COG4143",2,7,0,20,2,100,3,19,0,9,0,20,5,1,3,12,21,7,0,1,6,2,1,0,0,4,15,9,1,9,4,0,0,1,9,0,2,0,5,9,1,3,7,12,1,10,0,6,0,12,1,13,7,0,5,0,3,8,56,3
"COG4145",122,46,104,88,81,179,31,46,23,17,58,71,19,36,29,58,104,15,42,50,29,41,77,98,24,23,217,94,35,53,48,21,70,61,53,65,33,54,35,76,71,27,40,41,44,69,20,38,128,56,14,34,110,73,59,35,46,74,132,36
"COG4146",550,887,360,309,461,266,309,758,320,59,292,172,569,366,400,46,417,249,110,583,625,429,223,378,750,219,95,572,488,598,468,259,416,239,662,146,312,332,579,415,651,129,527,192,235,510,281,642,283,828,409,77,460,364,451,412,519,393,283,306
"COG4147",2,6,0,27,3,56,5,19,2,12,0,19,9,2,4,22,64,2,0,0,5,2,0,0,4,1,25,16,3,2,0,1,1,4,5,0,2,3,15,10,1,3,17,27,8,3,1,20,0,20,1,26,13,0,3,0,0,21,150,6
"COG4148",5,11,8,20,16,86,3,11,0,122,13,19,6,4,5,18,35,8,1,1,9,3,13,2,39,14,19,34,13,5,11,9,10,23,22,3,11,19,19,19,13,7,23,24,3,3,9,19,5,47,8,18,20,9,15,5,13,25,132,18
"COG4149",97,40,66,84,72,207,130,56,76,129,51,109,16,34,19,180,82,71,158,80,24,40,182,79,61,122,151,74,79,41,42,61,69,173,56,78,84,48,39,61,107,44,74,133,72,73,54,53,72,53,44,70,95,74,70,54,33,52,106,65
"COG4150",0,4,0,18,1,36,3,7,0,3,1,16,2,0,4,4,44,1,0,0,6,0,1,1,1,0,15,6,4,1,2,0,0,1,5,0,3,5,9,10,1,2,7,20,1,1,0,13,5,8,1,8,9,1,0,0,2,7,68,4
"COG4152",42,31,162,119,124,89,84,9,113,268,103,55,29,163,23,41,123,117,0,82,92,71,68,80,81,154,25,124,92,48,216,130,66,37,50,195,83,99,103,161,48,94,63,196,97,52,153,62,125,32,39,51,56,101,56,201,124,123,125,149
"COG4154",24,32,37,58,27,82,18,15,17,10,35,71,15,43,13,91,83,7,49,8,21,48,67,36,4,34,72,33,10,18,11,29,31,21,25,25,14,30,13,30,31,21,18,47,52,19,31,16,31,14,17,40,29,26,17,24,19,18,53,73
"COG4158",44,15,57,38,36,51,38,23,34,2,63,17,8,42,127,44,78,125,67,46,113,34,123,74,24,6,224,22,56,50,31,84,87,40,16,75,14,23,22,39,38,32,11,7,30,54,30,56,46,14,9,50,39,65,54,15,7,73,3,21
"COG4160",3,4,0,33,0,96,3,17,3,14,0,18,6,3,8,14,65,3,0,2,15,1,1,0,4,3,24,18,1,0,0,0,2,6,7,1,1,10,24,13,0,4,20,27,6,7,2,20,1,19,7,33,19,0,6,1,5,16,135,14
"COG4161",1,5,0,17,1,50,3,9,0,4,0,9,8,1,4,5,34,2,0,0,4,0,1,1,2,1,17,10,2,0,0,0,1,4,3,0,1,1,16,4,3,1,9,17,4,1,0,7,0,10,1,15,6,0,2,0,0,12,88,1
"COG4166",539,171,211,523,373,825,989,130,526,2045,371,907,135,333,208,1704,898,499,1072,627,238,540,508,411,63,1205,302,450,451,233,295,434,386,1368,151,525,541,325,134,411,315,444,695,1243,517,182,399,308,457,204,206,2401,185,524,108,230,94,344,1331,624
"COG4167",2,11,0,17,3,68,8,5,1,8,0,3,4,1,4,6,41,5,0,0,4,2,3,0,5,1,13,15,3,0,0,0,2,5,3,0,1,2,7,5,1,3,11,23,0,4,1,6,0,11,3,16,9,0,4,1,0,15,104,4
"COG4168",3,7,0,25,1,53,1,9,0,8,0,5,7,3,1,7,37,2,0,1,0,1,3,1,5,3,19,8,3,1,0,0,2,2,3,0,0,2,14,6,2,7,9,23,4,2,1,6,0,12,11,16,12,0,2,0,2,6,94,1
"COG4170",1,4,0,14,2,72,2,7,2,7,0,16,10,1,1,4,47,5,0,0,2,1,5,1,3,1,15,3,1,0,0,0,0,4,2,1,0,2,5,6,2,4,6,17,6,5,2,12,0,11,8,12,9,0,2,1,1,8,88,1
"COG4171",2,3,0,7,1,77,0,4,2,2,0,11,1,1,7,2,25,6,1,1,2,0,4,2,2,1,5,2,0,0,0,0,1,1,1,0,0,4,5,8,1,14,6,19,3,5,0,7,0,6,0,10,10,2,2,1,0,4,50,1
"COG4172",15,19,20,30,9,75,52,25,23,61,40,20,19,10,7,151,107,29,279,14,12,13,28,17,9,18,42,19,30,21,25,51,31,26,28,32,23,28,23,22,15,43,19,175,40,44,18,34,22,40,19,276,47,36,28,8,9,30,167,61
"COG4174",2,2,3,13,2,40,1,4,0,4,22,16,5,1,4,20,90,9,0,3,7,50,3,1,4,0,18,11,1,14,0,0,1,1,3,0,7,8,9,9,0,2,10,16,1,3,10,12,2,12,2,14,11,5,4,2,0,9,161,27
"COG4175",199,344,148,193,194,86,156,318,182,41,107,165,20,152,248,35,150,83,53,132,5,76,18,82,354,51,39,215,203,179,247,82,201,181,335,62,247,111,321,253,202,43,365,105,175,166,15,90,120,369,10,57,223,94,319,200,140,62,155,98
"COG4176",137,239,114,166,155,74,104,268,124,23,69,104,15,110,149,16,124,65,39,111,15,54,18,80,255,37,29,164,145,96,180,64,144,100,274,48,172,81,281,163,170,23,234,88,116,140,21,79,66,296,13,48,201,45,271,119,101,49,74,73
"COG4177",192,157,250,318,199,302,202,115,141,180,260,413,44,120,132,348,286,193,478,176,383,277,304,209,90,168,161,138,154,142,145,267,95,465,119,235,226,237,121,274,147,119,157,183,197,80,203,197,211,106,82,509,192,221,202,170,74,132,275,239
"COG4178",16,101,93,86,34,134,5,12,10,28,11,31,19,20,20,4,33,10,23,14,160,46,37,5,18,12,13,122,10,27,23,22,105,27,25,25,20,31,47,65,100,17,29,30,14,28,28,83,75,24,17,20,83,37,33,22,43,41,151,28
"COG4181",3,3,2,14,3,14,4,11,3,4,1,28,0,3,5,46,26,10,0,1,6,3,0,0,4,22,20,13,4,0,2,4,1,15,4,1,9,4,6,6,0,3,12,20,15,2,2,5,2,10,1,209,22,0,6,2,0,7,94,6
"COG4185",110,154,101,122,55,96,54,166,84,44,153,38,276,135,142,14,27,139,30,79,30,213,97,166,167,181,170,86,130,63,130,97,75,60,117,73,59,54,150,247,103,246,105,42,69,143,221,276,145,141,482,9,144,91,128,72,300,194,48,153
"COG4186",81,20,84,176,46,23,32,55,26,140,61,133,4,25,27,49,42,66,123,87,84,49,65,33,195,48,123,225,58,75,69,251,141,25,183,23,39,46,17,52,21,46,154,140,71,50,35,47,176,94,14,240,65,69,81,109,47,50,82,103
"COG4187",10,11,18,51,8,14,8,16,11,248,9,70,1,32,3,5,4,5,219,6,169,6,7,20,34,117,1,3,28,11,4,18,4,14,30,29,4,38,17,65,3,6,19,6,22,4,9,81,6,12,3,0,23,26,55,11,0,33,31,13
"COG4188",3,1,1,8,0,0,0,12,1,0,1,3,0,2,1,0,3,1,0,1,0,3,0,1,9,1,0,6,4,2,1,1,0,4,2,5,4,1,1,6,4,1,0,0,0,0,4,6,1,2,0,0,6,4,1,6,1,2,4,6
"COG4189",52,70,32,28,30,62,49,25,24,8,24,17,5,12,16,51,37,70,55,21,3,30,98,39,7,13,453,21,57,14,11,26,24,23,17,34,29,9,24,14,114,45,6,3,20,28,31,7,35,12,18,25,51,14,16,33,5,10,16,13
"COG4191",97,47,23,155,44,1,10,69,38,2,67,43,171,51,61,0,94,31,0,46,1,43,0,42,121,1,3,105,20,33,52,78,25,95,124,26,205,35,34,27,67,37,51,4,48,35,11,13,15,13,1,1,30,12,121,25,10,17,7,81
"COG4192",0,0,0,1,0,26,0,0,0,0,0,7,0,0,0,1,0,2,0,1,3,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4193",53,40,204,40,109,165,107,1,72,3,96,42,15,239,180,116,213,157,98,123,67,87,112,123,21,17,108,5,58,107,49,173,72,41,12,393,57,30,12,22,75,138,5,33,150,41,362,43,189,8,37,8,27,258,22,13,10,212,47,108
"COG4194",0,0,1,0,1,29,1,0,0,0,0,6,0,0,1,21,0,0,28,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,18,4,1,0,0,0,0,2,5,1,0,0,0,0,0,21,2
"COG4197",1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4198",323,385,407,445,354,232,251,332,382,162,450,429,420,409,317,75,310,404,167,347,339,393,272,369,361,229,291,373,327,382,308,280,200,178,252,258,273,267,282,247,190,318,222,62,255,276,329,250,258,217,294,48,238,310,299,287,287,271,133,272
"COG4199",9,0,2,5,0,8,3,115,0,310,0,8,4,0,1,3,0,4,42,13,6,0,6,0,0,91,6,50,1,1,22,0,2,1,45,0,0,1,37,0,0,10,0,33,2,2,2,1,1,3,17,6,0,0,0,16,1,3,2,2
"COG4200",11,17,17,15,14,16,25,4,34,0,11,17,4,25,13,20,35,21,2,13,9,16,57,11,1,4,223,1,60,11,17,43,3,118,1,32,25,14,4,4,19,46,20,9,12,18,16,16,37,3,25,22,11,14,7,5,5,11,1,30
"COG4206",1843,2075,1632,1817,1529,564,766,2109,1938,305,2137,1160,2872,1653,2125,171,1184,1224,315,1961,1445,2182,687,1510,2403,1149,253,2801,1888,2363,2122,1207,1549,1264,2779,1107,2685,2433,2845,2344,1954,1236,2353,735,2184,2386,1422,2646,1697,2023,2294,196,1766,1411,1924,2736,2883,1743,977,1307
"COG4208",59,27,60,39,111,122,104,14,74,78,35,38,5,56,24,93,60,64,131,25,42,53,132,57,31,73,321,17,31,27,33,49,85,33,13,138,16,24,9,34,57,44,20,19,87,28,31,22,116,22,48,36,35,24,23,11,15,56,87,74
"COG4209",415,216,391,243,395,488,579,58,463,915,373,185,110,492,1097,1402,753,893,809,363,189,420,592,366,82,280,637,138,647,312,241,1109,387,518,72,513,397,192,76,153,383,718,279,859,223,312,340,181,589,112,258,163,260,1176,219,880,86,411,242,342
"COG4211",198,56,196,140,129,228,260,74,125,159,112,83,30,196,70,240,216,168,165,137,134,107,279,132,26,76,304,51,179,85,88,214,112,253,51,282,110,80,61,74,125,181,111,147,146,82,265,50,231,72,56,45,90,208,75,65,38,175,133,162
"COG4213",42,23,67,116,59,133,77,68,45,8,24,74,17,19,150,161,101,65,27,23,398,28,220,29,10,53,568,44,41,48,32,124,33,77,40,38,33,43,65,88,29,34,44,39,87,33,42,182,30,42,10,326,44,111,32,32,11,87,166,35
"COG4214",13,6,13,31,15,88,26,29,7,8,8,31,11,4,76,90,54,26,14,7,103,9,52,7,7,36,216,22,5,8,5,65,14,38,27,13,10,40,33,30,14,17,30,36,61,13,22,70,30,38,5,272,16,34,13,26,1,33,210,20
"COG4215",1,1,0,32,5,100,1,13,1,6,1,20,15,2,3,19,62,4,0,2,9,3,1,0,6,2,23,15,1,1,0,0,3,5,6,1,1,8,28,14,0,2,27,38,2,5,0,21,0,25,2,33,18,0,4,0,1,16,130,4
