"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG3615",4,5,1,3,19,10,1,0,0,3,5,4,4,0,6,23,5,0,0,4,12,4,9,1,0,7,1,2,1,0,2,2,1,3,22,6,6,0,2,2,1,13,1,0,53,0,10,10,2,61,1,1,0,6,2,37,0,0,6,1
"COG3616",65,10,0,28,7,68,10,17,19,30,76,15,23,28,13,24,7,28,12,84,27,24,30,35,69,52,8,30,7,10,34,1,44,45,81,36,54,10,5,33,18,10,24,25,103,16,35,7,13,16,8,24,16,24,10,3,43,2,88,11
"COG3617",132,127,415,202,305,243,175,239,110,390,96,302,95,272,131,90,476,180,43,277,218,49,187,59,418,316,501,104,281,254,413,90,93,221,155,434,102,141,121,177,366,291,95,229,66,513,249,172,329,63,229,108,375,170,45,452,297,122,300,381
"COG3618",7,9,0,4,2,24,2,0,2,7,8,1,0,0,0,27,1,0,0,24,4,11,18,8,1,1,0,6,3,0,0,165,2,0,14,3,14,0,16,3,1,1,1,0,0,2,3,10,2,34,6,1,0,1,4,0,5,0,16,19
"COG3619",52,135,107,109,139,150,213,216,103,103,68,100,165,237,124,180,135,176,169,75,207,213,267,172,126,152,58,113,185,178,35,144,194,42,59,24,58,141,234,138,179,117,112,168,95,123,107,296,172,191,222,66,209,320,83,69,127,202,116,213
"COG3621",3,0,4,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,16,0,16,0,0,0,0,1,0,0,0,0,1,0,65,1,0,1,127,0,1,0,0,7,0,0,0,1,0,0,0,76,0,49
"COG3622",23,15,7,39,54,24,4,15,23,16,34,20,6,27,2,85,6,12,10,85,70,22,29,6,17,65,3,20,6,20,9,2,19,37,31,32,36,14,17,43,14,52,29,17,42,12,51,5,3,204,21,22,3,12,9,88,27,8,17,2
"COG3623",12,18,7,31,55,59,2,2,15,18,13,5,23,11,8,76,6,17,4,26,52,15,13,3,23,25,5,8,11,13,8,43,10,10,34,19,33,1,11,5,9,28,13,3,110,1,21,11,3,142,19,13,33,25,6,100,21,40,9,17
"COG3624",3,4,0,3,3,5,1,0,3,6,1,0,4,0,1,25,0,4,5,6,9,1,8,0,2,4,0,4,1,1,3,0,2,4,7,5,3,0,3,0,2,3,3,0,26,0,5,0,0,48,2,4,0,1,2,18,3,0,8,0
"COG3625",15,8,0,12,12,22,0,2,13,1,4,3,9,3,1,21,3,3,6,9,30,11,10,6,9,19,2,5,10,3,0,0,1,13,13,11,11,10,1,8,6,14,8,2,14,3,29,2,15,33,11,5,12,1,3,29,20,0,7,1
"COG3626",17,13,0,23,17,31,3,6,25,7,20,9,15,8,5,27,2,10,10,15,36,4,66,9,18,28,2,6,23,9,1,0,8,16,13,15,16,12,0,10,21,15,9,4,49,4,34,5,20,66,16,9,14,0,5,29,25,0,10,2
"COG3627",12,5,3,20,22,28,2,5,19,4,12,10,14,3,7,33,3,3,4,19,50,7,59,11,33,19,1,1,14,10,3,0,6,27,38,16,17,5,7,4,19,34,16,5,56,1,35,5,15,87,28,15,21,1,10,36,25,0,14,2
"COG3628",18,7,2,18,14,7,2,15,18,10,37,0,0,10,0,39,1,4,3,26,59,8,1,1,1,5,0,9,14,40,4,0,13,16,76,4,26,5,1,37,2,39,7,1,16,1,24,1,1,17,1,15,9,0,2,49,11,0,9,3
"COG3629",13,7,0,5,3,52,23,17,10,19,24,6,8,8,1,4,5,11,7,80,58,30,70,15,6,13,1,29,5,13,1,0,23,0,2,2,17,0,10,33,13,68,17,11,4,33,34,4,1,5,4,6,10,11,2,2,32,0,39,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3633",52,113,194,158,84,21,142,93,167,90,58,86,103,98,683,120,167,118,96,72,103,142,100,253,117,169,190,125,138,128,83,211,129,54,48,121,56,97,97,102,139,176,51,166,214,100,117,225,120,280,372,92,127,276,65,231,80,76,184,145
"COG3634",365,231,29,366,275,262,211,158,346,263,304,166,301,216,15,221,63,121,289,367,215,177,176,277,318,339,122,194,291,280,202,88,253,352,372,178,257,310,137,334,115,166,375,316,248,198,259,176,101,252,191,399,102,62,450,109,356,272,238,120
"COG3635",286,256,324,313,269,293,318,249,287,328,244,331,425,210,55,157,372,204,255,378,231,320,387,286,315,296,345,179,305,259,412,91,204,384,220,523,258,324,150,235,213,230,352,254,193,373,245,151,224,93,187,375,321,109,249,203,353,261,224,218
"COG3636",7,0,0,6,0,1,5,1,0,1,0,0,0,0,0,1,1,0,1,2,1,5,0,7,0,4,0,7,0,0,0,12,3,0,0,4,0,1,0,20,4,3,7,0,0,0,2,1,4,0,3,1,3,0,2,42,0,0,1,1
"COG3637",7,24,2,31,31,28,2,0,12,10,7,4,7,6,1,52,4,2,2,32,37,13,18,5,9,19,1,0,1,2,6,0,4,9,31,19,33,2,10,28,0,64,13,3,93,3,13,4,1,160,5,11,15,2,5,74,8,0,11,1
"COG3638",25,38,7,27,16,31,30,35,21,19,26,23,37,37,4,40,13,33,27,19,80,26,70,23,30,81,9,15,43,21,10,13,34,31,29,7,14,16,23,51,50,47,26,31,45,20,67,29,60,50,31,19,41,21,14,43,54,9,9,24
"COG3639",21,43,21,30,50,39,31,63,21,31,49,51,65,52,12,69,16,80,63,20,66,44,165,46,39,92,9,38,47,33,8,32,50,31,39,19,17,33,24,67,82,60,29,44,85,40,94,31,106,95,62,31,70,46,21,43,79,33,19,27
"COG3640",16,43,46,11,70,8,81,105,36,23,27,41,30,66,44,40,45,189,45,30,111,81,166,71,14,97,48,40,50,42,34,81,39,27,19,3,27,36,79,117,77,38,75,52,45,58,67,127,85,114,79,22,182,238,32,5,52,75,16,70
"COG3641",49,103,64,90,75,69,114,84,47,78,58,84,77,133,124,96,53,139,99,40,88,121,84,130,107,145,53,80,106,87,29,96,122,35,31,50,65,81,106,116,72,66,63,119,87,89,78,199,96,171,252,41,100,247,30,50,106,87,60,144
"COG3643",201,127,8,135,40,169,36,80,187,139,213,93,231,56,4,94,10,95,166,211,147,116,144,197,147,127,41,98,179,139,51,27,133,191,152,42,181,205,50,164,61,72,200,176,76,139,127,79,55,52,112,259,62,16,156,5,224,130,139,28
"COG3645",219,145,447,298,99,197,148,235,99,392,187,819,155,285,119,74,487,196,94,282,484,71,113,61,446,164,348,78,231,203,426,58,107,205,38,370,95,70,157,169,244,401,118,332,41,514,201,99,299,178,125,248,387,148,59,283,379,82,265,205
"COG3646",230,5,21,269,23,13,16,51,21,8,103,360,25,115,92,23,12,23,72,132,87,16,12,19,14,134,80,11,2,52,39,148,13,16,63,30,53,10,26,60,12,101,23,86,12,134,24,69,119,67,114,140,25,22,7,37,137,19,58,81
"COG3647",1,1,0,1,5,2,1,0,0,0,0,9,0,0,0,8,1,0,7,2,1,0,0,5,0,2,0,2,1,0,0,0,0,3,16,2,3,5,1,0,0,0,0,1,0,0,1,1,0,8,2,0,1,0,0,17,1,0,1,0
"COG3649",67,132,58,55,56,130,63,134,148,57,55,55,117,103,53,87,71,63,136,130,110,62,145,71,37,48,21,72,79,108,52,26,66,51,25,49,34,64,60,45,104,131,75,73,10,42,35,114,197,36,176,91,63,41,36,91,53,41,58,44
"COG3650",0,1,5,0,4,0,0,2,0,2,0,0,13,3,3,5,3,4,0,0,3,0,1,5,2,0,0,0,3,6,1,0,4,0,0,0,0,6,1,3,10,0,0,5,5,7,7,1,5,0,0,1,1,7,0,15,0,0,0,0
"COG3653",73,43,11,21,5,350,35,28,35,89,77,62,30,30,36,71,17,92,20,66,91,51,98,50,124,42,35,58,10,38,32,108,103,26,97,75,110,55,21,119,56,70,65,87,121,49,104,22,61,57,55,30,36,111,24,15,59,8,37,34
"COG3654",29,12,43,64,43,48,105,42,5,90,56,20,100,95,8,40,16,78,46,23,33,61,49,60,52,53,29,42,82,58,84,3,50,39,83,13,71,27,70,63,62,135,39,68,158,26,63,83,34,84,24,50,73,104,12,9,55,17,234,122
"COG3655",110,114,50,128,134,57,141,221,150,82,138,82,81,124,46,116,52,206,148,121,166,90,167,126,90,105,52,106,103,62,85,106,134,63,65,42,124,127,228,112,189,148,98,108,78,86,117,150,111,142,117,127,234,170,148,63,108,127,65,179
"COG3657",3,0,0,0,0,0,8,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,5,3,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3659",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,68,0,2,0,0,4,0,5,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,17,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",345,164,629,223,411,541,184,229,364,289,241,313,177,180,2,136,537,103,338,386,60,214,183,297,195,144,473,87,266,336,337,12,154,201,116,624,114,313,132,155,116,91,310,163,242,287,160,49,120,68,168,232,253,141,284,316,120,338,145,99
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,34,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG3663",179,171,233,216,204,177,286,163,193,219,217,199,243,235,116,163,170,153,242,181,204,113,172,189,165,223,280,135,176,180,151,128,119,113,92,165,144,140,109,120,132,155,129,202,126,164,139,122,166,164,127,159,111,144,168,156,103,112,152,113
"COG3664",78,167,69,21,226,8,31,117,46,55,92,38,51,101,13,168,48,105,64,19,91,98,145,90,22,59,6,55,78,113,47,113,230,27,80,3,239,105,243,307,103,90,21,109,118,71,186,239,72,214,72,36,125,63,36,8,38,207,164,48
"COG3665",0,2,12,1,5,15,1,4,5,0,4,2,13,25,5,12,5,6,1,3,3,0,3,0,7,1,0,1,2,4,3,0,1,0,1,1,11,2,0,9,2,0,1,7,1,0,9,1,0,1,3,0,5,0,1,0,3,0,32,0
"COG3666",1841,472,8495,2090,1821,630,2646,1387,1580,4633,1110,2193,1680,1175,307,938,942,1571,786,944,953,950,1589,1635,1251,2032,2772,1046,985,519,5783,2210,973,1674,736,1176,788,880,712,2187,1669,1236,1602,1127,1792,1542,1042,831,2722,498,940,1663,1491,3287,2559,880,1273,1031,2480,2198
"COG3667",0,4,0,1,9,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,3,0,0,11,0,2,0,0,0,0,2,0,1,0
"COG3668",3,6,1,4,0,7,2,7,0,4,5,7,1,8,21,54,2,4,20,1,23,22,2,18,5,0,2,5,29,0,2,0,10,16,0,4,7,17,13,7,1,17,0,6,2,3,10,7,0,65,64,0,2,4,0,1,12,1,6,11
"COG3669",2465,1853,390,2681,2490,1929,1087,778,1988,1567,1986,1755,2868,1194,187,1253,841,1123,1838,2051,1256,1904,1437,1812,1639,1801,2245,1016,1991,2346,2095,748,1728,2276,2314,1541,2374,1728,1227,1693,1316,1324,1691,2011,1850,1330,1232,1030,1118,1243,1084,2796,1018,924,2528,827,1690,2206,2309,1813
"COG3671",2,0,0,1,1,0,2,1,0,7,3,5,0,0,0,0,2,0,0,2,4,1,2,1,5,3,1,3,0,0,7,0,0,2,0,3,7,0,0,5,2,2,4,5,5,2,3,0,0,0,1,0,0,3,1,0,2,0,12,3
"COG3672",1,3,0,0,2,0,0,0,0,2,4,1,1,0,0,0,0,5,3,0,0,0,2,4,5,0,0,2,0,1,2,0,1,0,1,1,0,0,1,0,4,0,2,4,0,0,3,0,1,0,1,1,1,0,1,0,4,0,2,3
"COG3675",0,0,18,0,0,0,13,0,0,0,4,1,0,0,216,0,12,0,0,18,9,0,44,0,6,0,84,1,0,0,31,0,0,0,0,18,0,1,0,0,53,15,1,0,0,19,1,2,0,0,0,27,0,0,65,62,0,0,31,30
"COG3676",134,1,2,249,51,212,14,47,85,72,104,84,107,88,4,22,4,51,18,167,97,54,74,16,25,38,137,4,103,71,84,6,103,179,309,29,95,144,88,64,22,33,93,136,19,85,41,25,81,48,223,33,39,13,45,0,260,105,165,21
"COG3677",69,223,46,48,144,52,101,45,90,114,209,9,203,41,53,323,15,42,55,396,126,21,90,14,100,154,37,25,35,196,71,1,59,68,31,64,71,20,53,187,72,133,56,18,49,115,60,9,10,548,21,192,52,73,40,97,31,5,313,10
"COG3678",6,13,0,15,30,20,0,0,3,4,3,1,10,0,2,98,0,0,2,24,31,2,25,3,0,12,0,1,1,0,4,0,2,11,39,10,23,0,4,1,0,20,1,0,162,1,13,1,0,133,4,22,0,1,6,73,14,0,2,1
"COG3679",0,1,4,0,7,6,1,1,0,0,23,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,2,0,0,2,1,1,3,0,0,0,0,0,0,0,5,3,0,0,1,0,5,0,1,0,0,5,3
"COG3680",8,5,1,17,0,0,83,33,0,2,5,1,0,8,0,0,0,1,1,0,8,0,4,1,32,3,0,2,9,0,1,8,1,2,2,3,0,3,4,0,20,13,2,15,93,0,4,7,1,49,3,68,3,17,0,0,0,1,0,75
"COG3681",589,354,543,691,453,462,442,265,319,479,539,540,437,345,431,363,506,310,369,516,488,412,397,456,493,441,598,294,510,393,553,558,438,422,495,677,558,461,341,412,440,531,424,494,567,456,467,417,434,400,532,585,435,504,606,509,446,437,550,366
"COG3682",64,311,86,112,169,63,137,250,405,151,169,65,199,210,65,178,79,257,136,63,186,169,88,150,85,124,56,144,172,158,113,86,184,117,136,31,75,128,325,173,232,163,104,178,64,113,169,241,112,173,214,209,212,249,80,26,131,146,124,226
"COG3683",9,3,0,1,3,1,0,0,1,2,2,5,5,0,1,16,1,0,0,3,1,1,9,0,2,0,1,0,0,0,1,0,0,0,31,5,0,0,0,0,0,0,1,0,47,0,3,6,0,2,0,4,0,2,2,0,4,0,1,0
"COG3684",3,9,0,26,3,24,1,3,14,4,14,0,1,2,1,25,2,0,1,13,6,6,8,3,1,5,0,0,4,2,1,0,1,3,24,11,18,1,5,0,2,9,2,1,1,0,11,0,7,82,6,7,0,3,3,71,0,0,5,0
"COG3685",6,15,0,11,55,17,0,0,4,12,0,0,3,0,2,50,0,1,0,2,40,6,13,4,1,10,0,0,2,3,6,0,4,5,35,9,16,1,5,4,3,25,2,0,108,2,13,5,0,116,7,5,5,1,5,70,2,0,1,0
"COG3688",79,268,234,172,177,130,357,471,197,178,112,159,274,446,295,299,178,450,273,91,140,277,194,433,184,271,144,159,363,297,83,254,304,133,49,38,66,238,328,255,260,145,221,410,163,233,236,581,218,418,569,88,304,602,127,154,214,406,143,369
"COG3689",20,49,25,18,48,71,34,146,90,64,54,45,33,99,71,101,42,103,92,46,67,79,40,26,31,54,15,55,50,60,10,186,69,9,22,15,32,30,53,71,93,52,72,64,39,29,47,120,29,57,69,28,92,130,16,17,70,36,66,66
"COG3691",1,4,0,6,21,15,0,0,4,7,1,3,4,0,0,20,5,0,4,19,12,0,13,3,1,6,0,0,0,1,1,0,1,2,8,7,9,0,3,0,0,17,5,1,37,1,4,7,2,74,1,9,1,2,2,36,3,0,2,0
"COG3692",0,8,1,2,12,8,0,0,0,2,0,0,1,0,0,5,0,0,2,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,2,7,2,0,2,0,0,14,0,1,0,0,0,0,0,45,0,2,0,1,3,28,1,0,0,0
"COG3693",218,113,329,199,275,221,200,227,205,189,257,278,230,340,29,238,412,164,303,279,60,156,172,354,126,116,281,93,241,178,239,9,133,172,68,289,92,229,301,207,97,58,241,275,228,245,181,79,120,70,92,214,243,206,148,269,104,203,97,352
"COG3694",8,17,10,4,22,33,20,13,10,2,35,1,6,11,15,44,34,31,34,3,5,16,5,13,18,12,5,2,13,8,0,5,6,1,2,1,16,7,2,5,25,10,8,3,7,5,14,12,4,12,20,1,13,12,3,25,7,170,5,32
"COG3695",180,74,20,160,63,114,46,85,102,81,123,73,105,69,72,95,12,70,128,136,169,94,142,97,92,120,67,94,95,101,86,76,97,127,95,57,176,107,57,119,112,107,115,112,87,72,123,57,65,79,101,168,67,27,162,40,118,109,72,22
"COG3696",2080,2034,843,1021,1388,1478,825,556,1234,1059,1741,1099,1234,713,38,606,773,609,749,2082,566,765,727,1026,1031,1144,935,456,857,1780,1280,70,850,2290,2044,1176,1519,1059,401,992,409,551,1566,817,1253,808,933,275,835,423,707,1786,570,224,1117,527,1113,791,989,530
"COG3697",19,40,36,37,19,72,21,11,14,54,13,37,29,19,83,41,11,17,18,50,34,18,61,23,94,39,17,9,30,52,6,88,32,3,23,34,32,14,19,60,18,20,29,15,63,3,61,73,48,91,20,18,15,35,19,32,43,38,76,19
"COG3698",7,11,0,8,17,15,0,0,4,7,0,0,3,1,0,29,1,0,0,2,19,3,1,2,0,12,1,1,0,1,1,1,3,6,2,9,10,1,5,0,0,12,6,1,8,1,8,5,0,101,2,4,0,7,4,78,0,0,0,1
"COG3700",3,13,1,19,40,19,0,0,0,12,0,0,6,1,0,32,1,2,3,13,16,3,10,3,0,22,3,1,1,1,2,0,1,5,19,13,11,1,2,1,0,18,7,2,51,0,12,8,0,128,3,8,2,3,6,64,3,0,0,1
"COG3701",0,19,22,3,3,0,2,1,0,0,14,3,0,0,89,0,4,2,0,0,59,3,23,0,12,1,21,0,0,0,8,64,2,0,1,7,6,12,1,8,36,25,3,2,0,8,2,1,0,9,0,9,2,0,13,14,15,0,26,0
"COG3703",6,5,0,9,10,7,0,0,2,4,1,2,2,0,1,32,1,0,0,8,16,1,4,0,0,16,0,0,0,1,0,0,2,4,2,9,6,0,1,0,0,9,3,0,26,0,3,0,0,64,1,4,0,0,0,33,2,0,2,0
"COG3704",0,1,0,0,0,0,0,11,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,4,7,0,1,0,1,0,0,0,0,8,4,0,9,2,0,0,0,0,2,0
"COG3705",50,154,113,48,109,96,184,322,180,97,64,98,206,222,287,165,144,200,153,108,190,220,308,200,130,153,91,100,167,139,54,354,136,64,24,27,62,114,190,123,215,107,151,192,85,101,116,306,184,156,140,82,224,298,81,134,145,236,125,213
"COG3706",3399,3091,3297,2901,3372,5997,1738,1667,4057,3291,2560,4645,3813,2397,238,2654,3627,1657,3384,4957,2004,2789,2296,2139,3025,2481,1071,2420,2935,6146,2407,454,4034,5759,4855,3883,5040,4215,2422,5036,2389,2269,4218,2690,4158,3054,2867,1368,3160,1666,1702,3104,2293,1735,4845,2141,3249,2937,3245,2006
"COG3707",41,68,55,60,33,51,97,44,31,41,40,29,40,51,250,40,51,99,45,37,75,93,55,81,55,53,67,41,67,39,38,230,58,47,43,14,32,46,38,45,64,73,27,61,18,43,75,123,40,36,147,37,64,67,30,126,52,92,39,86
"COG3708",24,49,23,8,35,86,25,81,23,24,94,10,8,92,8,37,16,64,12,11,116,73,101,42,34,37,8,43,36,24,25,14,82,24,27,5,18,23,151,64,95,35,38,39,32,13,51,53,114,42,61,2,77,82,15,5,32,148,20,47
"COG3709",1,5,0,10,8,4,0,0,2,4,0,2,1,0,0,17,0,0,2,4,5,1,3,5,0,5,0,0,1,1,1,0,1,1,12,5,6,1,1,1,1,5,2,1,35,1,5,3,0,40,3,4,1,0,1,35,1,0,1,0
"COG3710",18,34,0,72,56,162,0,0,14,13,2,2,9,0,2,131,3,0,3,30,39,19,19,3,1,27,1,4,4,3,3,0,1,22,37,21,86,5,16,5,0,63,18,0,129,5,21,8,1,306,24,16,0,2,4,210,2,1,9,4
"COG3711",358,514,387,356,424,1368,366,252,241,221,535,132,163,330,2374,360,406,389,275,409,374,501,419,344,303,438,1071,272,458,402,227,1116,317,246,284,262,383,232,513,213,359,408,255,238,574,280,201,889,153,784,845,281,304,1133,491,910,406,782,388,972
"COG3712",5587,3768,1377,3517,3669,6180,1299,1609,4276,2856,4079,3075,2944,1464,151,1454,1117,1202,2722,4983,3129,3375,1461,1459,2663,2808,2119,2630,2489,4038,2926,611,3657,5231,6464,3206,6082,4439,2066,3542,2579,2871,3906,2819,2801,2200,3816,1125,2483,1113,1915,3804,2069,602,5111,767,3298,3828,2346,1785
"COG3713",21,24,1,12,46,50,2,0,8,6,8,12,4,0,1,61,2,1,3,16,23,8,11,3,27,31,1,0,0,2,4,0,1,5,65,37,33,1,9,0,0,33,16,8,118,4,9,2,0,136,3,11,0,2,3,105,4,0,3,2
"COG3714",6,5,0,13,23,9,0,0,5,6,2,1,2,1,1,40,1,0,0,12,20,3,10,3,1,17,1,3,0,1,1,0,1,4,22,9,20,8,2,3,0,6,6,2,37,0,7,1,0,83,14,5,0,0,0,71,1,0,0,0
"COG3715",74,136,223,120,200,263,215,52,67,127,138,80,91,101,929,177,160,91,64,125,196,284,510,82,161,106,255,72,117,180,78,406,129,133,106,120,151,70,66,85,136,219,123,100,314,77,102,263,61,416,510,111,129,553,86,519,128,205,233,202
"COG3716",90,127,181,118,197,298,260,62,86,114,148,60,109,85,971,181,148,83,67,144,195,263,595,71,173,114,241,70,129,164,95,418,122,100,93,114,187,81,119,86,169,243,118,92,334,78,86,234,68,444,464,119,102,563,81,569,104,153,241,241
"COG3717",357,292,400,456,384,352,257,224,370,373,240,475,532,291,94,264,435,212,331,422,204,259,178,401,375,335,283,167,385,484,455,81,356,472,422,583,279,430,238,212,208,244,418,343,279,320,238,245,447,336,357,489,293,217,333,214,306,260,237,186
"COG3718",19,32,38,9,25,23,33,42,6,35,37,15,91,26,393,19,47,49,30,11,39,57,168,24,18,53,117,26,41,17,36,41,17,11,16,16,9,16,19,33,85,44,47,18,68,46,33,35,35,19,21,56,35,36,152,112,28,6,49,65
"COG3719",6,15,0,14,20,14,0,0,3,5,0,0,4,2,0,56,0,0,1,14,17,4,10,1,1,8,0,0,3,0,2,0,1,8,6,13,14,1,2,1,0,26,4,1,44,2,16,5,0,96,3,3,0,3,5,69,1,0,2,1
"COG3720",1,0,0,15,2,21,0,0,8,0,2,0,11,0,0,20,0,0,0,20,22,2,11,1,1,1,0,0,0,0,1,0,0,2,22,0,13,1,0,2,0,1,3,1,43,0,5,0,0,9,7,3,0,0,1,0,1,0,2,0
"COG3721",19,8,1,4,2,40,3,2,4,5,1,9,1,0,0,3,4,3,2,11,19,2,0,13,4,0,1,8,0,0,5,0,3,6,8,4,22,4,1,2,1,2,12,5,14,1,2,1,3,0,6,0,5,3,3,0,3,0,19,5
"COG3722",5,21,1,30,55,31,0,0,8,8,0,1,5,0,0,40,0,0,0,22,34,8,12,0,3,22,0,0,3,2,1,0,2,7,42,12,35,4,6,1,0,25,6,1,51,1,13,5,0,147,8,6,0,2,3,100,5,0,2,0
"COG3723",126,6,9,52,28,66,58,153,6,73,83,66,87,161,35,40,17,78,147,187,31,109,27,46,41,12,17,14,42,38,38,27,115,78,46,22,21,27,8,50,71,48,98,23,25,55,75,31,1,54,79,111,55,42,3,2,121,15,61,449
"COG3724",8,2,1,10,18,15,0,0,6,6,0,0,5,0,2,36,0,0,0,11,12,2,27,5,1,14,0,0,1,2,0,0,1,6,23,12,10,0,5,2,0,10,0,0,114,1,9,0,0,85,1,4,0,0,4,35,2,0,2,0
"COG3725",1,7,1,6,13,8,0,0,2,1,2,0,3,0,1,38,0,0,1,11,9,2,11,0,1,9,1,0,1,0,0,0,1,1,15,7,10,0,5,0,0,6,1,0,54,1,10,3,0,74,3,2,0,1,0,49,1,0,2,0
"COG3726",2,4,0,5,10,10,0,0,1,1,0,1,4,0,1,24,0,0,1,9,8,2,10,1,0,8,1,0,1,1,1,0,0,3,23,4,8,0,0,0,0,4,4,0,36,0,1,4,1,57,2,6,0,1,1,32,4,0,0,0
"COG3727",77,109,248,280,177,125,129,213,120,169,183,129,157,99,115,154,135,143,31,29,179,99,127,136,95,90,138,144,84,67,163,222,216,122,44,169,196,176,118,180,235,167,68,73,121,173,142,224,172,123,59,63,161,104,100,124,112,64,63,169
"COG3728",12,35,49,19,30,18,95,40,17,6,16,9,48,37,29,48,9,24,16,9,11,38,47,42,17,8,53,27,37,7,13,141,35,7,1,2,14,17,65,10,42,64,25,25,2,40,49,79,17,52,72,67,61,11,6,30,19,41,40,71
"COG3729",1,3,1,1,4,4,0,0,1,0,1,0,0,0,1,3,0,0,0,3,4,1,6,0,0,1,0,0,0,0,0,0,1,1,5,2,7,0,1,0,0,9,0,0,21,0,3,1,0,32,0,3,0,0,3,11,2,0,0,0
"COG3730",5,7,16,11,21,10,20,2,9,4,10,0,7,3,401,35,26,7,3,18,25,6,41,3,2,16,154,7,3,4,15,69,1,9,10,15,6,1,8,5,55,33,20,1,44,23,2,12,0,68,8,12,2,7,59,118,3,1,16,17
"COG3731",1,9,10,6,22,9,15,0,9,1,8,3,0,1,221,36,12,3,1,13,11,8,37,1,6,8,85,5,11,6,27,62,1,2,12,12,8,3,5,7,31,21,17,2,52,10,7,24,1,50,6,14,3,12,41,92,2,0,19,30
"COG3732",4,15,35,9,37,12,40,2,6,2,6,1,7,0,483,108,31,7,1,22,19,13,82,6,8,10,163,8,7,2,18,88,2,8,13,23,8,4,4,6,63,22,18,2,129,31,7,19,2,64,22,21,2,13,60,128,9,0,46,25
"COG3733",4,13,0,18,38,25,0,0,0,7,0,0,4,1,2,40,1,1,2,2,4,3,20,0,1,19,0,0,1,5,1,0,5,1,37,10,4,0,3,2,0,31,0,3,91,4,14,5,0,84,0,10,0,1,4,116,4,0,2,0
"COG3734",31,16,0,20,30,27,5,48,11,10,3,4,5,6,5,52,2,47,3,28,26,6,24,3,7,24,1,20,2,3,2,20,10,11,54,13,45,2,7,14,1,44,23,3,171,5,31,12,5,181,7,16,74,15,8,99,14,11,30,5
"COG3735",59,132,10,31,49,224,144,89,168,80,112,49,62,32,3,67,4,27,77,85,72,101,67,30,104,62,5,57,38,96,12,1,90,138,186,50,54,105,29,124,7,82,106,47,83,68,65,34,177,116,33,69,43,8,59,69,71,83,46,55
"COG3736",0,4,0,8,3,0,0,12,0,0,0,0,6,0,0,0,1,1,0,5,1,0,0,2,0,1,0,7,0,0,5,0,15,0,0,2,0,0,0,11,1,1,2,0,56,0,2,14,0,56,5,0,30,1,0,0,1,0,5,0
"COG3738",10,5,39,12,23,14,24,22,8,24,54,26,34,35,8,65,25,17,25,12,27,18,16,21,5,25,10,76,26,46,2,60,19,6,1,6,12,9,49,4,40,20,4,17,14,32,7,36,15,77,23,3,11,23,9,22,6,1,0,42
"COG3740",33,82,49,139,29,34,56,42,42,76,29,30,6,62,333,9,33,21,12,56,89,42,34,40,11,22,246,36,67,29,13,78,50,40,148,13,61,48,10,18,46,77,71,92,7,62,20,26,19,49,119,23,23,25,26,25,47,6,86,40
