"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG3824",0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,2,13,1,0,0,0,0,1,1,0,0,47,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,5,0,0
"COG3825",1,11,0,18,4,11,5,0,10,2,13,6,2,4,11,3,0,1,41,15,7,28,31,8,12,4,15,1,14,4,7,18,31,4,1,7,12,9,1,17,11,14,5,13,4,2,0,27,4,34,0,24,19,11,40,13,7,6,5,30
"COG3828",1,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,6,0,2,15,2,1,0,0,15,0,0,0,0,1,4,0,2,0,0,1,7,1,1,0,0,3,0,0,0,0,1,2,0,10,2,0,0,0,0,0,0,3
"COG3829",168,120,134,460,175,136,413,318,136,81,152,295,119,124,101,269,65,216,107,90,177,155,219,163,232,659,262,69,227,285,306,235,360,403,231,248,403,119,284,305,128,439,258,519,55,90,349,525,116,383,589,407,463,141,727,279,163,237,518,265
"COG3830",292,325,355,252,375,377,387,180,299,133,358,363,393,210,321,127,200,132,234,324,275,211,176,293,302,185,291,190,319,320,339,254,350,303,167,228,338,312,349,243,335,391,365,304,175,142,308,189,252,356,326,189,328,317,259,295,410,288,173,350
"COG3831",118,29,47,127,23,17,43,3,36,2,14,54,119,49,4,164,30,2,13,17,12,18,10,9,18,0,33,126,23,71,7,10,36,19,9,40,51,7,103,15,21,14,17,31,1,34,3,42,2,17,118,42,29,99,9,19,52,5,3,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,7,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,7,2,0,0,30,1
"COG3833",303,123,81,193,91,78,25,174,206,135,173,22,32,331,260,264,33,356,407,181,54,188,141,357,74,348,29,420,87,48,113,85,119,502,386,175,112,223,157,264,118,40,53,53,95,372,67,66,232,85,12,144,93,106,99,156,38,148,310,152
"COG3835",38,39,27,55,50,23,55,108,36,17,96,17,11,114,48,183,15,195,46,76,39,110,42,44,28,318,70,51,52,47,64,23,63,29,286,125,53,56,37,56,16,42,49,42,6,276,18,62,24,45,43,67,90,7,76,19,33,62,219,33
"COG3836",16,6,15,44,46,24,63,36,47,17,33,29,12,63,18,101,22,106,13,4,51,48,141,52,61,55,70,25,50,47,13,105,50,7,8,4,31,22,65,28,82,27,24,93,12,18,3,36,15,41,53,43,46,22,113,30,17,32,139,37
"COG3837",6,2,0,1,11,0,0,1,15,0,5,37,0,1,1,5,2,5,1,6,3,4,12,2,1,0,5,2,1,3,0,2,2,1,2,1,4,3,1,1,2,0,1,5,13,7,0,5,1,6,0,7,11,4,14,2,0,0,36,1
"COG3839",681,349,161,417,332,305,240,472,411,296,474,206,160,564,668,671,189,1084,891,390,236,1046,654,466,269,605,293,861,376,287,464,517,478,525,776,645,280,528,356,548,439,360,277,392,193,595,181,295,602,339,267,617,454,153,445,292,292,420,923,532
"COG3840",5,2,4,10,0,1,1,0,1,1,0,9,2,10,0,56,6,6,1,0,0,3,14,1,2,0,0,9,5,11,0,1,9,2,3,1,3,0,7,0,1,0,4,7,3,12,2,1,1,1,4,9,7,9,10,0,4,0,53,0
"COG3842",398,412,363,412,389,441,436,430,323,425,392,316,378,493,441,396,135,493,483,275,204,528,422,378,319,501,309,309,423,331,497,549,582,575,762,723,599,589,636,609,617,751,626,577,169,499,672,519,592,610,586,638,617,482,689,572,645,511,955,646
"COG3843",657,745,297,865,456,958,203,653,756,573,776,263,229,1461,1182,784,202,971,1542,522,857,2083,1291,617,828,825,394,459,455,529,803,1120,756,1263,424,1445,666,811,360,996,955,488,412,756,355,2058,351,315,834,619,194,1418,669,266,1029,777,527,640,350,926
"COG3845",561,268,60,280,190,310,142,152,386,198,382,156,115,276,448,202,72,498,662,273,324,1245,805,289,318,309,290,270,224,141,451,570,455,249,443,338,251,356,233,338,406,332,270,475,113,398,76,272,319,346,193,766,326,136,641,221,215,230,234,500
"COG3846",0,1,1,21,2,0,2,11,1,1,12,0,0,3,1,9,9,0,2,0,1,0,15,0,8,104,0,1,0,78,0,1,40,1,1,0,1,0,18,15,0,1,0,0,0,0,79,17,0,15,0,30,27,3,46,1,6,5,2,1
"COG3848",7,137,44,61,66,74,48,309,126,68,160,78,4,125,176,84,26,199,182,130,63,69,70,116,82,152,24,78,67,28,120,123,128,62,289,266,79,149,62,158,103,38,143,120,92,4,72,87,158,69,9,53,117,44,137,77,115,114,100,92
"COG3850",22,9,22,28,13,8,40,25,28,7,3,54,39,96,0,276,38,32,3,13,26,12,17,28,30,1,5,59,46,46,7,48,50,15,151,6,65,48,72,15,12,19,23,45,17,45,6,55,17,11,36,68,65,36,18,7,42,13,129,6
"COG3851",137,9,28,10,7,11,7,1,10,3,8,20,7,37,1,128,15,12,30,8,12,3,43,12,4,0,5,26,11,42,0,19,33,72,6,60,17,33,40,7,9,21,7,9,3,213,19,23,25,12,13,71,20,37,18,1,16,5,55,1
"COG3852",31,12,17,148,11,10,40,8,27,3,1,23,28,30,0,114,22,16,3,8,11,13,11,11,7,0,4,30,17,40,10,16,27,5,106,58,64,27,116,9,3,17,34,24,4,17,4,58,3,17,88,27,23,39,15,23,19,4,37,8
"COG3853",154,141,63,84,62,83,34,194,158,105,136,113,22,150,187,155,26,385,285,78,138,233,151,179,123,197,84,326,109,119,165,149,100,80,58,203,113,138,73,148,101,65,86,127,44,395,124,54,160,122,42,268,159,27,72,105,102,155,123,142
"COG3854",129,240,77,125,86,144,37,130,163,111,223,51,30,227,248,172,27,238,328,167,231,321,320,153,252,104,46,99,83,62,266,245,141,150,237,291,76,244,99,192,148,104,73,137,104,247,63,63,215,125,58,240,75,54,236,111,102,164,169,229
"COG3855",613,642,564,653,634,648,713,636,563,963,726,699,691,655,664,430,838,510,492,726,393,412,411,813,671,558,582,184,750,707,597,528,455,666,369,653,565,544,584,681,486,666,714,526,946,688,877,762,714,687,676,508,623,561,504,629,730,641,374,621
"COG3856",3,9,19,12,2,5,5,11,7,3,2,15,0,3,1,6,7,29,39,1,74,5,50,6,86,90,6,163,1,26,52,3,6,2,21,2,13,14,4,24,2,4,4,8,0,15,52,18,9,4,1,64,26,3,20,12,1,34,28,3
"COG3857",378,612,271,463,319,477,124,973,433,446,602,315,133,812,776,566,96,1012,887,579,856,1127,1187,566,943,869,248,420,299,530,913,780,538,694,1524,798,242,853,348,792,549,300,179,511,289,810,381,414,634,405,146,1089,582,163,764,495,193,629,646,675
"COG3858",420,195,144,218,131,101,69,182,228,194,327,58,33,359,276,243,43,296,390,200,380,154,321,204,299,232,153,263,188,120,288,134,206,551,500,354,125,284,208,252,165,145,62,191,73,464,98,180,337,197,111,364,138,92,188,233,38,301,263,244
"COG3859",36,74,44,97,38,87,26,73,111,54,156,35,29,91,123,81,9,169,188,74,61,287,193,115,93,64,50,76,50,40,107,156,106,77,141,137,57,95,59,121,91,30,64,77,62,271,51,55,147,97,14,161,55,27,153,70,74,99,130,146
"COG3860",1,1,1,9,1,1,3,0,2,0,0,2,0,0,0,0,0,3,0,1,2,0,1,0,0,0,5,8,6,0,0,1,2,2,0,1,1,0,3,0,0,1,0,2,1,6,2,1,0,0,0,8,0,0,0,1,0,0,2,0
"COG3862",99,42,23,65,42,42,20,78,70,38,67,6,21,56,65,48,22,78,115,31,33,100,88,58,119,88,31,31,37,37,47,72,151,87,28,71,55,57,38,58,45,70,60,55,52,33,26,34,57,64,18,66,84,53,233,76,30,37,93,101
"COG3863",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,6,0,0,1,0,24,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG3864",0,1,2,27,7,8,6,162,4,6,4,27,4,2,5,23,0,39,1,7,160,14,56,15,101,197,7,17,7,1,14,26,60,13,111,5,13,7,6,1,23,11,2,9,4,1,10,36,57,23,0,36,62,25,38,17,5,39,65,15
"COG3866",40,148,38,98,110,96,27,129,82,579,343,20,13,119,128,50,1311,52,36,446,59,81,62,49,42,237,85,2,165,22,308,80,4,165,255,76,89,62,11,160,80,27,50,169,0,5,15,21,80,25,2,7,68,38,40,87,38,749,41,96
"COG3867",377,172,258,565,208,153,271,92,263,372,430,312,358,395,580,162,532,109,537,206,121,110,301,385,235,690,169,38,411,185,162,119,176,1243,75,187,260,311,123,403,250,237,161,245,418,50,458,237,524,196,124,102,188,299,187,368,172,277,203,249
"COG3868",120,8,8,32,11,5,1,0,18,7,4,0,4,27,33,19,0,0,34,16,5,6,29,24,5,23,0,0,15,2,6,6,18,6,0,6,3,47,18,18,16,1,0,9,12,0,3,5,43,6,0,7,10,14,7,16,0,2,11,20
"COG3869",19,101,48,88,31,57,8,111,41,43,74,52,33,83,95,38,10,43,86,66,234,126,237,59,231,153,27,16,35,79,128,107,71,40,208,43,35,75,34,101,137,69,32,30,50,112,83,60,56,30,21,133,116,28,192,81,19,102,68,78
"COG3870",5,16,6,29,13,26,4,47,16,16,34,3,17,14,39,22,8,64,51,21,20,106,47,11,37,49,20,27,13,14,31,39,52,16,72,5,26,12,22,19,40,39,24,20,6,38,1,17,22,27,11,49,27,9,98,14,9,20,21,55
"COG3871",204,146,294,138,124,111,310,18,162,14,101,111,308,65,53,44,7,8,31,74,98,22,26,27,61,36,173,28,125,63,27,71,114,92,17,139,163,55,58,72,96,116,283,99,10,49,94,102,44,74,311,80,116,203,54,183,111,19,84,35
"COG3872",165,242,96,204,138,212,66,146,211,164,288,91,56,260,291,205,47,318,343,208,144,394,292,286,228,230,74,97,116,111,318,288,240,227,261,272,106,245,126,289,208,147,123,164,111,384,139,145,207,185,80,300,176,62,360,191,107,220,284,292
"COG3874",11,69,7,42,16,32,9,59,29,31,49,17,4,31,56,18,0,32,98,18,59,233,154,48,106,75,16,6,20,7,115,101,38,20,30,48,22,64,22,43,59,10,21,32,35,61,13,11,37,39,1,152,49,13,41,22,26,65,37,70
"COG3875",92,73,82,73,76,97,115,287,79,87,47,138,55,79,54,71,103,37,125,111,144,318,142,141,190,449,137,32,68,97,77,199,227,116,161,80,101,96,65,163,87,210,113,243,88,425,169,207,42,132,88,247,275,97,286,48,124,122,58,105
"COG3876",232,325,330,392,394,427,513,39,248,30,378,446,364,193,278,99,41,13,231,94,199,167,83,385,253,16,437,20,240,240,158,149,201,117,27,194,309,163,315,141,253,409,409,208,31,12,101,207,173,318,386,145,183,416,236,195,410,124,59,391
"COG3877",12,6,14,32,36,15,62,0,36,0,8,28,29,10,9,15,1,2,7,11,11,6,37,16,3,0,38,5,30,12,6,19,50,21,0,5,28,7,8,19,62,24,12,20,1,7,19,10,12,13,0,25,10,36,7,21,21,2,13,7
"COG3878",7,10,2,8,17,36,4,3,2,0,9,23,2,29,29,1,6,2,44,6,132,129,28,13,12,1,37,5,6,11,44,30,24,9,4,49,37,70,4,36,7,7,6,13,1,22,3,1,8,19,1,14,11,2,7,5,8,7,53,36
"COG3879",10,57,26,23,7,6,10,68,7,25,8,34,9,6,2,10,24,203,126,7,354,27,212,32,224,502,11,732,7,47,143,11,43,9,26,9,37,75,3,75,18,25,6,34,6,45,49,32,26,24,2,239,64,9,36,38,9,93,44,4
"COG3880",11,33,28,57,19,35,7,39,32,20,59,36,26,49,42,29,5,31,51,31,84,60,134,48,126,84,19,13,11,54,37,61,35,12,75,10,10,27,14,33,45,23,13,27,18,42,25,25,19,16,9,90,30,11,78,26,9,40,19,39
"COG3881",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,5,5,0
"COG3882",213,31,56,286,109,84,31,5,255,55,367,53,9,88,136,35,211,7,153,127,74,66,97,49,59,9,39,7,61,23,179,51,51,29,4,65,384,53,193,70,35,191,164,176,10,0,7,50,134,49,40,56,61,111,46,134,52,33,45,201
"COG3883",59,54,7,14,9,15,7,19,26,37,61,2,1,38,27,12,11,76,122,34,245,103,332,14,171,43,26,36,31,5,158,142,59,6,142,19,15,52,37,77,163,1,10,31,11,115,8,29,112,26,9,305,63,8,130,13,10,83,35,123
"COG3884",386,393,307,261,358,318,268,348,338,255,311,264,321,300,265,237,357,377,352,378,327,220,282,255,299,158,249,157,328,275,370,266,301,392,393,348,286,321,339,322,248,266,281,304,268,277,400,350,345,310,259,261,236,230,197,259,321,319,267,354
"COG3885",4,1,1,7,0,0,21,90,3,27,1,8,15,1,0,4,0,21,1,5,23,39,19,5,23,94,12,1,0,4,1,48,25,10,5,2,3,12,2,1,0,4,7,11,14,9,7,13,1,3,6,8,10,0,46,1,4,16,41,2
"COG3886",63,225,157,185,127,170,119,678,197,140,261,150,101,360,132,120,161,571,78,817,87,185,221,176,123,493,116,1005,266,253,187,275,169,381,173,181,163,330,76,284,101,61,65,239,809,431,391,196,168,162,48,145,495,19,209,226,51,498,267,173
"COG3887",285,351,261,316,260,336,134,731,402,363,442,295,109,554,544,435,94,873,711,413,741,765,757,423,690,557,210,380,254,319,649,484,441,587,784,689,217,591,280,590,277,265,150,311,207,792,390,325,467,329,114,701,373,132,631,422,202,525,526,485
"COG3892",0,4,6,2,0,0,1,0,2,0,2,1,1,5,0,14,5,2,0,5,1,2,24,9,4,1,1,0,6,10,1,1,6,1,4,0,3,1,7,1,10,0,0,4,3,0,3,2,3,15,3,37,0,1,31,3,0,3,102,2
"COG3893",15,47,15,0,141,62,61,17,36,1,6,165,17,12,241,12,3,2,70,18,39,18,39,10,44,0,269,10,30,85,10,73,60,14,2,7,92,17,9,29,6,9,21,113,44,0,3,18,29,70,22,91,91,38,15,20,20,17,2,25
"COG3894",118,149,122,123,52,57,34,154,76,84,112,27,28,151,124,167,30,209,340,70,99,352,234,171,97,281,66,140,60,35,129,157,97,134,121,120,58,134,92,149,90,48,24,75,33,792,39,36,171,88,57,173,103,32,117,67,19,99,142,186
"COG3895",2,0,2,1,0,1,1,0,1,0,0,7,1,7,0,11,3,5,0,0,0,0,6,0,1,0,0,3,3,9,0,2,7,2,1,0,1,0,7,0,0,1,1,2,0,3,0,0,1,2,2,6,5,7,7,0,1,0,15,1
"COG3896",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,7,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG3899",7,4,2,6,4,9,9,1,8,6,4,7,0,16,7,5,0,0,4,2,28,6,47,10,31,8,19,0,14,14,5,34,62,10,24,5,4,7,4,16,2,11,8,44,1,48,3,36,5,30,2,2,32,11,94,2,5,34,2,17
"COG3901",0,1,0,10,6,11,0,6,5,14,4,0,1,11,29,8,0,31,12,7,8,68,82,12,68,23,1,0,2,4,7,5,50,6,25,3,1,3,2,21,1,2,6,0,0,0,1,1,3,5,0,63,3,19,107,2,2,7,1,21
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,123,0
"COG3906",1,0,1,1,0,1,1,49,4,4,6,0,1,1,2,7,3,34,3,2,3,17,3,1,0,18,8,28,4,1,8,0,4,1,51,5,3,1,6,3,1,1,0,2,1,21,1,6,0,0,0,4,4,0,3,1,1,8,28,7
"COG3907",1,3,0,0,1,0,0,13,0,0,0,0,0,2,1,0,7,8,0,0,7,4,0,8,0,1,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,3,0,1,6,0,0,0,9,0,0,0,0,3,1,1,0,4,1,2
"COG3910",141,52,34,54,62,96,38,122,112,104,72,30,34,127,115,91,106,220,133,99,145,142,90,130,55,92,92,59,91,70,141,71,68,389,26,155,57,100,71,125,92,29,66,107,134,167,46,158,201,74,13,190,89,66,93,42,91,70,75,80
"COG3911",3,0,1,0,4,8,6,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,40,0,1,2,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,14,4,1,0,0,0,0,0,3
"COG3915",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,7,0,0,0,1,16,0,1,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,31,0
"COG3919",104,172,89,255,100,29,108,294,98,41,196,77,275,66,39,22,9,165,121,15,110,93,88,46,248,48,71,114,39,71,40,213,182,21,7,2,122,36,24,82,17,19,33,103,12,7,9,98,26,50,236,104,108,70,277,27,96,78,20,235
"COG3920",19,6,54,76,25,17,47,146,12,45,17,59,16,12,8,11,21,119,19,8,51,60,50,41,47,433,43,565,24,83,26,58,40,11,64,19,25,10,8,35,15,50,7,46,18,44,89,63,8,11,16,27,113,11,64,52,19,99,51,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,9,0,0,0,0,10,1,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,12,0,0,0,25,2
"COG3923",5,0,6,0,0,0,2,3,1,0,1,8,2,10,0,44,12,5,0,0,0,0,4,0,3,0,0,9,0,9,0,0,10,2,4,2,2,1,4,0,1,0,2,1,0,4,0,1,3,1,4,7,7,3,3,0,5,1,34,0
"COG3924",1,0,4,5,0,0,0,0,0,0,1,0,1,12,0,41,4,4,0,0,0,1,5,0,0,0,1,7,1,3,0,0,2,3,2,0,7,0,7,1,2,1,6,1,2,4,0,0,2,0,1,9,3,7,3,1,5,0,21,0
"COG3925",2,0,4,8,0,0,7,5,1,2,0,4,1,31,0,106,18,7,0,2,1,7,5,1,2,1,0,21,6,20,0,4,17,1,7,3,7,0,20,0,2,1,3,7,1,15,2,4,1,1,10,31,14,15,7,0,10,0,22,1
"COG3926",117,84,29,72,52,99,101,1,20,4,38,50,87,8,17,1,12,2,31,100,40,18,10,31,145,0,7,9,30,24,2,23,106,61,4,16,297,72,17,22,42,462,19,13,3,4,8,50,34,5,50,20,12,183,13,30,27,12,13,84
"COG3933",283,52,289,63,29,51,53,45,56,140,50,455,112,73,23,173,69,298,24,123,82,60,118,104,191,213,77,131,118,522,358,43,67,49,509,94,26,109,62,368,119,126,36,104,25,456,595,198,36,83,68,41,214,8,177,287,20,168,284,76
"COG3934",1,7,0,19,7,82,1,10,3,8,0,0,0,18,55,0,1,0,10,165,5,14,30,24,33,244,6,50,2,0,147,4,0,2,0,0,0,4,2,6,7,0,23,21,0,22,1,1,37,0,0,16,7,9,29,4,16,22,0,23
"COG3935",200,205,80,140,105,111,62,216,171,125,228,29,59,261,279,180,48,398,259,213,285,208,331,154,341,262,90,160,85,60,431,219,254,206,333,278,74,247,132,230,192,103,52,153,84,452,71,97,203,147,58,292,147,59,211,167,39,172,310,234
"COG3936",10,3,3,1,32,64,2,27,46,5,106,13,6,5,19,25,1,22,20,24,94,6,128,11,34,1,59,0,15,4,15,18,46,14,3,8,25,13,17,102,4,0,11,50,3,0,6,10,31,23,0,38,31,0,2,2,13,39,18,40
"COG3937",4,13,6,3,3,5,2,9,5,12,9,1,3,6,6,11,7,52,5,2,16,3,3,4,6,67,16,76,2,12,19,7,4,25,6,14,12,4,10,0,4,2,2,9,0,10,4,4,2,5,7,28,16,3,5,10,3,12,23,8
"COG3938",9,14,4,12,9,16,17,91,10,16,11,15,9,2,10,11,0,10,12,4,26,12,12,8,51,93,6,7,6,12,12,12,35,8,25,9,26,2,10,6,2,1,6,21,2,29,0,11,2,17,22,38,25,6,51,3,5,26,11,23
"COG3940",373,171,327,801,132,119,322,146,342,130,292,248,309,230,157,90,39,291,151,149,221,127,132,175,134,134,217,805,193,390,134,94,127,106,84,153,336,119,258,131,209,104,279,170,27,152,21,121,82,109,340,104,127,355,105,169,190,154,99,109
"COG3941",1,11,7,10,34,2,23,69,3,4,10,23,0,131,6,41,1007,1,20,11,0,17,38,40,14,0,7,0,16,1,0,21,3,7,8,6,10,12,0,5,0,0,36,10,1,2,0,43,6,40,27,8,5,30,2,20,55,6,0,7
"COG3942",0,0,1,24,0,4,3,69,0,38,12,0,8,1,4,5,25,235,16,9,1,11,21,21,0,300,75,776,3,3,14,27,3,0,2,2,6,1,15,6,29,3,0,0,1,50,0,28,1,0,0,1,26,1,15,3,2,73,41,29
"COG3943",1000,986,575,514,936,742,501,676,818,686,709,604,670,686,738,396,1179,374,744,1138,713,518,515,498,704,127,866,149,727,695,676,643,979,544,390,458,632,501,496,688,796,447,690,789,1434,310,1015,951,784,826,658,595,885,507,315,925,873,593,319,573
"COG3944",134,201,76,240,116,158,43,294,159,212,163,28,92,290,253,227,27,608,384,147,535,507,364,300,305,545,78,737,95,56,313,219,227,390,463,246,100,237,176,286,193,120,62,149,117,350,50,84,198,137,50,259,187,52,394,176,52,301,299,246
"COG3945",1,1,23,0,0,1,4,41,0,3,0,24,1,2,0,0,0,3,0,0,2,1,2,0,22,55,9,2,0,27,12,3,5,1,3,0,3,0,0,19,3,0,0,1,0,23,38,6,0,1,1,1,32,0,4,26,11,15,34,0
"COG3947",15,31,5,31,25,23,25,7,59,14,43,4,1,29,24,46,5,21,19,5,39,27,16,38,32,0,11,7,23,12,39,51,29,21,2,10,48,20,6,33,1,11,32,20,14,0,5,12,22,14,3,49,52,28,158,29,19,14,37,28
"COG3948",12,10,2,36,30,42,25,55,37,10,43,17,7,60,46,47,25,5,23,53,38,5,50,34,46,0,10,41,40,25,44,44,86,98,13,4,11,67,21,53,18,46,22,5,3,15,0,59,51,16,49,114,184,12,27,34,39,17,24,24
"COG3949",11,22,15,187,30,36,23,7,34,21,56,9,18,35,36,52,21,199,56,29,118,81,190,140,169,218,84,4,18,19,90,44,70,21,37,35,43,28,54,39,20,37,26,29,20,6,9,99,41,42,14,171,27,16,60,27,54,39,127,93
"COG3950",535,464,946,422,318,336,416,343,387,265,284,311,675,336,188,198,66,457,246,856,277,72,151,683,263,181,225,99,536,503,269,287,298,306,285,687,302,279,516,397,301,357,443,369,697,545,445,331,229,273,655,112,472,440,170,514,480,291,310,206
"COG3951",13,11,6,15,11,6,5,1,6,1,11,14,18,23,7,81,13,0,0,5,8,12,8,4,10,0,6,22,81,24,10,31,21,10,8,4,13,2,16,11,1,9,9,22,1,12,1,11,4,1,8,25,49,20,8,6,23,4,5,6
"COG3952",15,6,14,116,47,18,30,0,19,1,19,0,29,23,26,40,2,0,6,3,4,1,4,11,8,0,52,1,30,8,5,19,1,16,5,37,18,5,58,16,60,29,37,10,0,0,11,23,0,14,48,4,9,11,3,7,38,0,30,6
"COG3953",0,0,0,0,3,0,0,140,4,1,0,1,0,2,3,0,0,1,0,0,0,0,1,14,0,186,10,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",1,1,4,5,2,0,2,1,0,0,2,10,1,16,0,95,13,5,0,0,1,0,12,2,0,0,1,13,5,12,0,3,20,6,4,3,15,2,31,0,4,4,13,23,0,26,0,2,4,4,13,29,21,20,14,1,20,0,36,1
"COG3955",1,50,3,30,19,57,7,9,6,7,44,2,33,16,30,5,96,12,7,4,2,23,13,2,11,18,63,9,8,17,17,13,12,2,5,0,82,11,34,15,55,21,25,39,7,9,1,13,37,30,0,21,29,15,6,20,49,25,36,105
"COG3956",107,175,126,139,166,156,150,206,112,229,187,173,134,138,113,69,385,114,158,207,146,288,198,203,256,147,142,19,189,268,217,225,189,117,29,108,118,172,179,201,187,173,169,194,198,95,292,130,63,178,118,100,207,176,328,119,211,235,146,243
"COG3957",42,110,53,207,79,163,29,431,102,70,72,33,32,245,197,116,27,326,77,81,510,196,193,220,148,622,54,838,51,24,204,178,112,72,374,163,62,186,114,130,117,63,15,137,56,56,31,76,277,79,17,150,99,26,181,118,16,280,187,143
"COG3958",693,395,191,351,196,235,223,458,334,311,399,286,118,310,407,310,44,482,571,280,427,588,594,351,441,477,177,213,212,158,255,327,276,289,123,250,275,189,182,199,339,111,216,164,81,494,138,127,210,246,79,347,226,146,371,299,190,313,226,331
"COG3959",705,383,305,304,197,244,304,328,355,285,359,184,176,312,380,263,42,458,511,216,426,511,596,318,481,505,142,204,212,160,350,371,440,369,213,285,372,332,259,289,421,250,414,268,132,666,232,196,300,367,231,448,354,208,548,409,355,364,365,441
"COG3960",6,0,6,11,4,0,8,1,0,0,2,12,8,16,0,89,15,0,0,1,0,0,1,0,0,0,0,30,4,10,0,2,15,2,7,4,14,0,20,0,1,1,1,9,0,12,0,5,3,0,16,45,14,30,12,0,20,0,2,0
"COG3961",0,0,2,0,1,0,0,0,1,0,0,3,0,2,0,7,4,11,0,0,0,1,16,2,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,3,2,0,0,0,0,14,0,0,0,27,1
"COG3962",10,21,68,4,11,17,3,0,14,40,49,90,14,15,25,40,15,53,17,14,21,13,102,17,103,53,24,5,7,54,49,43,30,8,6,10,4,11,20,52,101,3,10,12,4,8,89,31,8,8,4,42,21,7,178,55,8,27,77,14
"COG3963",0,0,0,4,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,3,0,0,1,2,1,0,0,0,2,4,1,0,0,2,2,0,1,0,0,0,2,3,0,0,0,5,0,1,1,0,4
"COG3964",42,44,80,16,80,49,62,118,43,8,12,72,31,19,17,21,32,14,7,192,39,23,29,34,64,46,34,1,27,70,44,8,77,11,15,17,37,44,17,57,50,68,51,58,10,2,2,97,15,19,64,17,50,106,99,46,32,52,74,14
"COG3965",4,32,2,14,8,13,5,4,14,12,25,2,0,9,24,10,3,14,26,4,10,6,29,2,15,4,14,58,8,15,36,19,21,17,69,8,7,27,14,44,3,11,7,5,1,51,4,22,4,22,9,32,19,15,11,3,4,20,35,44
"COG3966",0,6,2,19,1,5,0,167,1,8,0,0,0,1,2,2,7,134,23,1,1,7,63,0,9,27,24,86,2,3,1,3,58,3,226,0,6,1,15,6,0,1,0,18,0,12,0,17,1,30,0,2,9,8,65,1,1,6,14,1
"COG3967",0,0,1,0,0,3,9,0,4,0,0,0,14,6,0,0,0,5,0,3,3,0,0,5,6,0,0,0,0,0,1,0,1,0,2,1,0,10,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3968",1252,1294,1157,990,1373,1310,1571,808,1165,1738,1257,1215,1145,1163,1272,734,1995,687,1160,1501,833,1170,938,1445,988,442,1230,364,1340,1099,1105,1181,974,1089,665,1271,1202,1307,1042,1126,1170,1387,1313,1258,1547,947,1257,1175,1167,1350,1351,1091,1053,1291,1027,1215,1287,1070,684,1185
"COG3969",383,580,724,413,395,575,755,43,386,21,295,384,632,150,155,201,94,39,187,175,294,88,182,358,274,86,375,89,330,241,184,219,363,141,68,242,437,258,353,159,538,509,609,344,29,117,238,238,238,465,509,536,271,570,253,425,587,134,368,316
