"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG4379",1,2,0,8,0,15,7,1,0,0,1,3,0,0,1,26,1,6,3,1,13,0,0,0,5,0,0,9,1,0,2,3,0,4,5,2,2,12,1,0,0,0,0,4,2,0,21,2,6,49,4,0,3,0,2,1,21,0,1,9
"COG4380",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,25,7,0,0
"COG4381",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,3,2,0,0,1,2,25,2,0,0,0,0,0,7,0,1,0
"COG4382",1,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0
"COG4383",97,4,2,36,22,40,7,9,228,13,1,42,47,132,47,121,8,73,26,79,17,13,142,0,28,41,16,75,35,9,10,16,93,20,11,5,61,75,37,6,33,1,22,23,193,28,47,63,142,37,0,7,13,405,38,48,113,17,14,8
"COG4384",0,3,1,8,0,0,1,1,0,1,1,1,0,1,0,7,1,0,0,0,11,0,0,0,6,0,0,5,0,2,1,3,0,0,1,0,0,7,0,0,1,0,0,6,2,0,9,4,1,29,1,0,0,0,1,0,8,0,1,6
"COG4385",9,27,0,17,11,50,10,8,2,24,1,22,2,13,45,34,24,3,16,39,3,33,7,36,4,63,0,26,6,288,2,5,3,21,18,10,3,24,39,13,16,45,9,25,2,10,84,6,2,28,4,14,28,1,11,10,19,13,10,8
"COG4386",10,10,1,22,0,0,1,8,2,4,2,1,0,2,1,15,4,5,2,1,22,0,4,0,1,1,2,7,8,2,1,2,1,1,9,1,3,17,2,0,8,0,0,2,1,1,23,1,6,21,4,5,1,0,2,0,11,4,5,18
"COG4387",0,7,0,1,1,0,0,0,3,1,0,1,1,17,0,0,0,3,1,0,2,5,1,0,1,0,0,3,0,1,0,3,0,1,2,0,0,21,1,0,4,0,0,0,1,10,0,0,4,1,0,0,0,0,0,2,0,1,0,0
"COG4388",2,11,0,26,5,4,11,0,0,2,0,0,14,30,26,1,40,18,4,42,1,3,2,3,5,3,0,2,7,1,2,0,5,4,25,0,0,28,12,2,2,0,0,10,4,0,16,3,5,1,0,0,1,0,3,3,0,0,6,9
"COG4389",0,2,0,1,0,0,5,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,4,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,4,0,0,0,5,0,3,2,1,1,1,0,0,2,4,2,2,0,0,0,0,5,3,0,1,8,3,2,0,0,0,0,127,0,1,2,2,1,2,1,1,13,2,0,0,2,3,3,0,2,0,1,2,2,1,3,1
"COG4393",0,17,7,1,1,3,3,17,8,3,122,1,6,22,0,0,0,0,4,0,13,5,1,0,0,2,0,3,0,65,7,17,8,4,0,23,0,12,0,0,1,62,6,1,0,30,0,0,0,0,60,0,1,1,0,1,12,2,3,0
"COG4394",1,5,1,15,2,3,7,1,5,10,3,1,3,22,0,19,6,1,0,0,20,18,24,5,2,0,0,13,0,0,0,10,14,31,5,7,12,5,12,0,3,1,0,33,13,47,14,8,6,0,0,150,3,1,1,3,9,6,1,11
"COG4395",6,2,1,18,1,4,6,0,0,26,2,1,0,16,1,20,5,35,2,1,18,3,5,27,2,0,0,9,5,0,1,8,12,0,8,0,1,11,9,0,10,0,0,9,4,0,22,11,5,4,0,1,12,1,6,2,9,5,7,10
"COG4396",3,7,0,14,0,7,5,0,0,2,0,3,0,16,24,1,0,22,0,40,0,0,6,9,2,3,0,1,0,0,0,3,0,0,0,0,0,3,6,0,1,0,1,5,4,0,0,2,0,0,0,0,2,0,2,6,0,0,1,0
"COG4397",1,12,0,20,2,4,10,1,4,4,0,4,13,45,17,2,36,16,4,28,6,15,1,3,2,2,3,9,6,0,1,8,4,0,26,0,1,32,7,4,9,2,1,30,5,16,5,2,6,3,0,0,6,0,5,2,0,3,4,7
"COG4399",5,2,2,3,2,1,1,2,6,1,5,2,6,7,0,9,0,1,2,0,0,10,6,2,5,0,0,1,0,1,2,0,0,32,4,7,12,1,0,0,0,0,234,31,11,28,2,3,0,3,3,7,1,3,3,5,0,10,3,3
"COG4401",3,0,24,1,5,1,1,6,0,0,15,2,2,13,0,0,1,10,0,1,0,0,6,4,2,0,0,0,9,3,22,1,0,0,3,0,1,1,0,1,0,17,0,1,3,0,1,8,1,2,2,0,0,55,0,0,0,34,4,0
"COG4403",26,67,180,4,8,30,7,173,51,7,49,16,134,7,52,34,8,35,39,13,158,10,10,67,34,3,452,11,13,8,27,28,6,2,3,119,10,3,11,41,16,238,3,7,30,43,11,1,28,41,18,15,3,13,24,9,5,28,3,6
"COG4405",1,9,1,4,2,24,7,11,7,5,29,11,7,0,17,14,23,3,7,1,4,1,6,1,1,0,5,0,4,16,3,2,3,16,1,127,2,9,5,7,1,6,5,4,17,14,9,3,2,14,85,8,6,5,0,5,8,5,6,3
"COG4408",0,4,0,0,4,0,0,1,6,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0
"COG4409",539,489,179,398,452,418,521,377,659,207,56,431,315,416,148,461,202,334,453,321,157,604,634,239,121,346,333,312,214,273,92,293,770,487,313,107,496,429,361,334,428,125,292,328,425,644,368,388,307,162,211,379,298,456,268,204,374,337,413,618
"COG4412",70,11,78,42,2,57,799,35,20,56,4,162,14,214,186,19,53,95,6,71,7,1,39,147,41,48,27,51,50,48,331,17,13,47,9,15,1026,551,89,46,17,233,807,73,79,2,15,205,19,7,0,364,919,380,38,222,2180,309,466,4
"COG4413",136,156,11,57,158,5,36,110,131,16,1,110,38,171,41,61,25,37,160,104,128,70,228,85,49,97,63,73,63,27,5,66,138,5,161,2,63,104,164,88,177,0,3,99,116,94,81,73,113,33,51,5,17,19,53,71,12,57,44,77
"COG4420",13,3,0,8,0,34,11,8,3,26,4,1,2,2,56,0,1,9,5,7,4,0,1,2,55,4,0,1,9,2,1,0,0,0,14,86,0,0,9,10,5,0,7,0,6,1,6,2,0,1,6,11,31,2,3,18,3,3,4,0
"COG4421",1,7,2,17,160,14,2,1,4,2,1,18,38,0,1,0,5,0,223,0,9,0,12,9,0,18,5,2,1,0,0,3,15,0,1,0,0,2,5,6,0,0,0,0,0,0,0,4,0,1,0,1,2,0,3,0,0,48,0,0
"COG4422",483,280,341,440,726,298,314,325,506,321,230,470,450,316,289,440,278,408,208,577,542,497,543,483,209,605,536,818,524,109,175,580,403,206,700,157,444,328,692,365,406,214,185,416,404,430,382,333,776,229,151,190,229,297,634,413,101,307,364,381
"COG4430",92,76,40,37,169,35,27,42,94,77,4,100,9,16,38,28,29,69,60,57,20,144,83,74,36,35,66,75,42,80,7,9,64,121,48,0,7,46,72,91,102,12,8,69,47,97,57,28,48,6,14,19,21,41,66,63,38,136,24,131
"COG4443",19,40,63,44,11,33,55,32,9,53,36,11,34,20,35,19,35,62,25,61,54,7,13,32,34,51,44,20,62,17,18,47,4,25,36,97,26,19,32,37,11,15,9,28,12,37,66,10,49,48,42,20,39,13,34,64,7,31,63,26
"COG4445",0,0,0,0,0,0,1,0,0,0,8,0,0,1,14,2,0,0,1,0,3,0,0,2,13,0,0,0,0,0,0,0,0,15,1,13,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,7,0,0,0,0,2,14,1,0
"COG4448",9,9,40,25,19,28,18,10,1,24,0,1,0,22,17,0,3,67,0,6,0,0,9,13,3,0,0,5,12,10,50,0,0,0,2,0,0,0,6,11,3,53,2,9,10,0,0,43,3,0,0,1,103,122,4,3,0,103,8,1
"COG4452",95,121,17,49,167,100,15,60,156,24,6,106,20,61,40,116,43,29,47,27,14,85,120,121,48,27,89,55,30,163,2,17,132,183,36,30,31,78,70,61,37,98,17,72,135,237,64,24,48,154,24,12,9,11,33,28,14,81,23,122
"COG4453",0,0,1,0,0,1,4,0,0,2,5,0,0,2,22,4,4,0,4,0,2,6,0,1,11,1,0,0,0,90,0,1,2,8,0,7,2,0,1,0,5,0,2,0,0,6,0,1,0,21,1,4,0,0,0,0,3,9,3,2
"COG4456",4,2,5,9,0,11,8,9,1,0,1,5,5,7,111,0,2,0,0,2,0,2,0,4,1,3,0,4,19,0,2,1,5,0,3,0,0,3,6,3,2,0,1,0,0,0,1,0,0,18,2,1,10,2,10,1,0,3,6,0
"COG4457",10,17,1,3,5,10,7,28,7,13,9,3,1,35,10,2,6,14,10,1,18,29,7,3,7,1,0,14,9,11,739,20,1,46,23,5,5,57,22,35,24,1,0,6,7,0,14,12,3,0,0,472,4,0,4,8,2,15,13,2
"COG4458",5,9,1,4,4,6,7,3,4,8,8,5,1,20,10,2,4,8,12,3,9,20,7,1,4,1,0,10,7,6,0,15,9,50,3,2,0,52,3,2,14,1,0,12,4,0,8,2,9,3,0,183,2,3,7,10,2,12,3,1
"COG4460",0,0,2,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,1,0,2,0,0,0,11,0,0,0,3,0,0,0,0,10,1,7,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,4,0,0,0,1,1,4,0,1
"COG4463",33,22,30,17,8,96,71,28,11,55,22,13,12,19,119,19,10,54,27,29,22,1,18,20,102,7,48,9,57,24,25,9,7,0,18,195,13,13,11,16,20,17,13,35,19,23,13,19,36,15,111,37,43,40,24,46,13,33,23,11
"COG4464",215,213,279,223,121,263,239,286,206,287,328,273,201,209,255,122,244,403,287,198,425,330,183,209,240,281,252,163,260,214,141,147,139,134,249,395,207,192,285,173,237,161,124,191,198,175,207,124,238,219,465,206,320,226,252,197,50,201,247,219
"COG4465",55,74,212,87,39,69,105,113,87,27,211,70,159,90,79,47,144,115,80,125,81,37,32,85,74,56,90,41,119,25,83,64,17,40,62,271,63,48,108,85,68,70,24,84,66,64,81,41,45,110,88,32,103,101,107,95,20,70,136,78
"COG4466",1,1,1,3,0,32,10,6,1,2,36,0,2,0,36,2,2,7,5,0,3,1,0,1,18,0,1,0,4,20,2,2,0,0,2,126,5,1,0,0,3,2,2,0,14,2,2,0,10,0,66,8,23,6,3,8,3,0,7,1
"COG4467",0,0,0,0,0,0,0,1,0,0,28,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,100,0,0,1,0,0,1,0,0,8,2,0,0,1,0,96,0,1,0,0,0,2,0,1,0
"COG4468",235,281,560,288,84,263,283,270,288,346,638,260,343,192,368,107,278,272,191,240,371,105,154,167,402,287,358,236,327,122,275,271,93,86,211,646,142,147,278,260,178,177,43,232,104,157,321,85,211,274,480,183,292,246,285,343,67,202,357,67
"COG4469",0,1,0,0,0,9,0,4,0,0,85,1,0,0,1,0,0,0,2,0,0,0,0,2,3,1,0,1,3,8,2,1,0,0,1,189,0,0,0,0,0,4,0,0,23,2,0,0,0,0,195,0,0,0,0,0,3,0,1,0
"COG4470",0,0,1,1,0,10,17,3,0,2,54,0,0,0,5,0,0,16,9,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,138,0,0,2,1,0,4,0,0,6,9,1,0,0,0,136,1,15,0,0,6,3,0,12,0
"COG4471",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,83,0,0,0,0,0,1,0,0,6,3,0,0,1,0,13,0,0,0,0,0,3,0,2,0
"COG4472",62,82,122,67,18,122,113,64,32,112,124,83,108,69,179,19,97,145,52,93,92,23,26,70,84,71,73,49,154,27,64,80,15,13,75,172,29,33,75,63,54,43,24,63,51,29,93,32,90,66,162,68,154,71,96,129,14,41,116,42
"COG4473",0,1,2,0,0,0,1,8,1,0,102,1,0,0,0,0,0,0,7,0,0,0,0,3,4,1,1,0,3,8,0,2,0,0,0,215,0,1,0,0,0,2,0,0,18,8,1,0,0,1,184,0,1,0,0,0,6,0,1,0
"COG4474",166,3,37,137,416,131,75,133,73,95,33,47,27,54,91,23,64,95,46,54,99,11,141,74,68,197,27,58,79,21,30,123,136,74,82,121,22,107,72,63,106,8,27,24,80,10,55,26,112,11,176,32,42,9,64,56,8,74,103,52
"COG4475",64,66,34,68,21,109,85,16,33,84,93,80,106,24,101,26,65,67,38,53,68,9,30,35,67,71,96,84,92,12,52,99,22,8,35,139,10,52,73,49,91,14,4,37,35,28,44,13,67,48,157,39,127,26,68,89,26,29,67,25
"COG4476",0,1,1,1,1,0,0,3,0,0,6,1,0,0,0,4,2,1,6,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,40,0,1,1,0,0,0,2,0,2,3,0,0,1,0,7,1,0,0,2,0,0,0,0,0
"COG4477",4,6,10,0,3,70,48,19,0,28,151,7,3,0,78,5,3,59,11,7,2,1,1,6,7,3,11,3,22,14,5,4,2,1,5,430,1,12,3,1,0,55,6,3,38,12,4,3,4,19,270,20,89,1,5,48,6,3,49,3
"COG4478",5,11,10,3,1,27,3,25,4,12,95,11,6,5,7,0,1,9,18,3,3,0,3,22,12,12,4,7,10,12,4,7,3,0,6,148,1,7,1,0,11,3,2,2,14,8,3,3,4,17,118,1,2,6,11,5,1,3,1,2
"COG4479",0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,0,0,0,0,0,0,0,0,4,1,1,0,0,0,66,0,0,0,0,0,0,0,0,0
"COG4481",33,45,81,26,20,56,70,33,41,49,95,27,48,38,64,23,47,68,24,42,53,15,12,38,52,30,72,14,52,12,27,21,15,5,37,156,23,22,28,33,29,33,14,22,28,10,30,7,39,34,132,19,67,40,27,64,12,36,40,27
"COG4483",0,0,0,1,0,0,0,4,0,0,21,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,7,6,0,0,0,1,66,0,0,0,0,0,1,0,0,0
"COG4485",444,420,956,536,97,409,602,391,270,405,732,476,717,328,715,182,823,489,520,772,545,82,136,308,680,633,680,282,607,100,321,237,110,125,556,1314,187,213,437,488,321,163,97,300,221,86,588,142,376,563,704,432,829,134,509,723,88,122,784,313
"COG4487",42,6,6,12,0,15,35,5,8,15,2,20,11,4,61,0,16,9,10,4,16,0,3,6,108,23,2,0,34,44,80,9,0,0,32,59,1,4,13,20,7,250,6,2,16,7,17,20,3,19,3,13,26,1,4,33,7,37,25,0
"COG4492",85,96,187,98,33,81,76,70,64,115,97,66,118,77,112,47,130,113,81,111,107,37,56,102,67,83,75,67,169,19,82,80,19,63,105,131,60,39,95,66,77,77,18,102,47,91,110,42,69,97,121,60,86,85,100,117,21,66,113,68
"COG4495",5,4,2,18,5,38,24,7,4,9,1,0,17,1,25,1,28,10,3,12,3,1,0,12,1,3,33,8,11,7,3,8,1,0,0,33,5,2,6,1,2,1,3,0,6,11,13,2,3,12,2,15,20,0,22,12,0,12,5,18
"COG4496",80,93,128,99,29,98,138,41,73,129,152,78,150,70,151,40,93,129,56,94,110,20,43,81,124,111,120,59,142,37,80,128,28,12,103,93,39,70,134,111,86,31,24,59,53,45,99,31,88,130,86,55,94,50,109,140,13,70,105,34
"COG4499",6,0,7,3,2,0,3,7,6,1,5,0,11,5,2,12,1,14,5,1,0,5,2,0,0,1,4,2,3,0,0,10,4,0,0,57,2,0,1,0,3,4,0,1,7,12,3,0,0,0,0,12,0,0,9,5,0,3,0,2
"COG4502",8,0,0,16,0,36,5,1,3,12,0,13,0,1,4,25,0,0,0,5,0,9,6,34,0,7,0,0,2,4,4,0,0,0,33,0,0,12,12,2,14,0,1,0,1,22,2,0,2,37,0,2,4,0,0,1,0,4,4,1
"COG4506",78,119,189,130,32,105,130,113,129,153,196,98,154,93,158,64,178,130,100,129,115,31,42,90,170,117,167,93,161,30,106,99,44,27,116,173,74,75,124,104,97,40,25,98,80,40,134,41,88,118,123,65,141,87,141,129,22,96,135,90
"COG4508",0,0,1,0,0,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,1,3,1,0,4,2,1,0,0,0,0
"COG4509",428,332,465,274,124,849,618,329,396,443,646,293,401,106,587,138,338,536,241,385,321,100,107,230,764,289,662,243,560,233,218,280,127,88,286,728,126,170,281,322,313,139,95,307,172,170,292,54,265,270,207,233,453,100,415,575,54,134,397,167
"COG4512",6,0,31,4,0,72,51,0,3,11,0,0,4,6,91,0,2,30,22,0,1,0,2,2,6,0,2,2,7,12,3,0,1,13,3,1,1,0,3,6,8,1,4,0,3,0,18,2,8,3,0,21,65,6,5,44,0,0,23,6
"COG4521",0,12,6,17,11,29,7,45,6,10,5,18,24,26,22,55,42,9,28,7,1,10,9,20,24,39,4,4,14,126,10,30,5,14,13,66,23,31,20,10,11,55,8,34,14,19,6,2,9,101,31,12,13,2,11,9,16,24,10,13
"COG4525",4,2,2,2,0,18,5,9,3,5,7,0,0,4,13,12,17,0,7,1,0,1,0,0,10,1,1,3,0,59,1,10,3,6,0,17,1,3,0,1,1,21,1,0,1,4,3,0,0,45,12,2,40,4,1,1,6,15,5,1
"COG4529",0,18,3,0,1,19,0,25,3,3,8,0,5,12,26,20,50,0,43,2,3,9,8,1,15,0,0,5,0,172,0,6,7,48,4,14,1,6,2,0,5,97,12,1,0,25,3,0,4,154,47,6,0,0,4,0,20,25,3,15
"COG4531",0,15,0,1,2,26,6,12,3,0,14,2,2,7,16,14,23,0,22,1,0,7,1,0,10,2,0,5,1,102,1,8,4,21,2,19,2,1,0,1,2,59,6,0,0,14,2,4,1,94,18,5,2,1,1,0,13,20,2,10
"COG4533",1,23,2,0,4,55,3,34,6,6,30,4,7,35,39,38,55,0,51,2,4,28,12,2,41,5,0,17,2,331,0,2,7,48,1,21,2,7,2,0,4,134,11,1,2,23,1,3,2,176,43,13,0,1,6,1,16,19,1,12
"COG4535",2,13,2,13,4,8,9,14,8,12,9,0,5,21,20,14,18,4,32,3,22,13,5,8,6,1,0,11,2,62,4,23,17,31,13,23,6,20,14,1,9,87,12,16,2,29,20,9,9,119,35,119,2,3,6,6,21,21,11,17
"COG4536",87,13,52,89,192,38,317,96,77,110,34,82,97,140,85,259,120,199,253,66,32,172,63,43,38,89,170,134,17,124,416,128,225,30,110,33,365,220,113,79,78,347,357,98,91,92,71,445,98,126,48,366,264,501,182,81,226,288,210,249
"COG4537",0,1,6,0,0,1,0,5,0,0,2,4,1,0,2,2,0,2,6,1,1,0,0,2,0,1,0,1,4,2,1,0,0,0,2,87,1,4,1,1,0,10,1,3,9,4,1,1,0,3,4,4,10,2,3,1,3,1,0,1
"COG4540",5,7,0,5,2,30,3,3,2,12,1,3,2,25,4,33,6,7,4,3,2,14,4,13,1,1,0,7,1,233,8,2,3,20,2,8,0,3,6,6,7,48,13,0,3,5,34,2,3,10,1,5,11,0,2,9,19,5,3,0
"COG4541",1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,5
"COG4542",0,8,47,4,10,0,3,6,0,35,27,1,0,28,27,2,2,29,2,0,6,0,6,3,19,0,0,0,4,5,47,13,0,4,0,28,6,6,4,0,3,35,0,4,8,2,1,22,1,8,87,21,8,67,2,0,1,83,1,14
"COG4545",0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,2,0,0,4,3,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,6,2,0,0,13,0,16,0,4,0,0,0,0,0,2,0,9,0,2,1,0
"COG4547",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG4548",78,99,117,38,69,198,44,167,26,92,160,22,86,27,68,42,58,60,43,56,94,46,19,57,58,41,142,36,130,55,52,118,10,8,48,406,26,22,69,52,99,9,14,22,45,26,52,4,35,121,142,35,27,30,51,62,15,21,57,38
"COG4550",0,3,1,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,3,0,1,0,0,0,47,0,0,0,0,0,0,0,0,5,4,1,0,0,0,6,0,0,0,0,0,1,0,0,1
"COG4552",141,240,142,103,160,116,105,119,145,111,183,144,137,179,92,133,155,106,122,145,155,136,103,163,103,142,155,136,182,58,68,174,188,369,243,129,75,153,222,243,229,29,20,182,256,284,269,83,218,147,371,87,105,51,243,238,32,140,141,264
"COG4555",1,1,20,3,12,21,4,28,8,32,98,0,11,9,14,7,1,50,6,0,0,11,0,0,4,1,5,8,13,4,0,9,5,4,5,88,7,2,9,0,2,1,2,1,15,9,28,2,48,1,29,12,20,3,12,80,1,0,5,6
"COG4558",0,0,2,0,0,14,2,0,1,0,3,0,0,6,14,9,1,0,1,0,1,9,2,1,11,0,0,1,1,0,0,0,2,11,0,5,0,0,1,0,3,0,4,0,0,27,1,0,0,3,2,4,0,0,0,0,15,25,0,4
"COG4559",0,1,0,0,0,22,0,0,6,1,3,0,0,11,10,13,1,0,0,0,1,3,8,2,11,0,0,0,1,0,0,0,10,21,0,9,0,0,0,0,0,0,5,0,1,14,1,1,0,6,0,1,1,0,1,0,17,16,0,6
"COG4564",73,1,0,31,0,10,14,1,0,31,7,33,1,5,55,3,123,75,277,127,10,0,0,57,29,134,6,57,178,62,6,0,8,8,117,0,16,9,144,165,68,0,6,145,118,0,29,161,87,8,0,28,23,2,43,21,61,274,13,0
"COG4565",13,26,1,12,7,69,1,48,27,12,20,5,11,33,28,47,56,7,44,12,8,29,45,15,23,10,26,14,10,185,2,14,10,71,13,27,16,26,36,6,23,141,22,17,20,69,7,8,8,177,78,16,7,4,11,26,25,40,7,19
"COG4566",43,0,8,119,15,38,25,7,12,125,24,1,17,136,17,87,34,40,20,1,94,8,44,119,13,6,5,72,5,11,11,74,250,53,55,0,8,107,41,3,47,1,5,56,50,29,109,72,20,13,35,38,34,7,35,15,55,48,28,71
"COG4568",0,0,2,2,1,5,4,4,0,1,1,0,1,4,12,3,4,0,11,1,3,2,1,1,8,0,0,1,1,37,0,1,4,12,0,5,1,1,0,0,2,32,4,0,0,6,0,1,0,47,9,0,0,0,1,0,4,5,0,3
"COG4569",1,19,3,1,7,24,1,24,5,6,3,2,6,9,11,15,36,0,32,2,2,11,2,3,7,3,0,6,0,111,0,2,3,1,1,3,2,12,2,1,4,144,2,2,1,19,4,0,1,105,20,6,1,0,4,0,19,4,1,5
"COG4570",20,16,9,32,9,55,30,32,5,18,1,23,12,9,23,29,29,18,17,22,11,10,7,25,25,15,21,15,20,318,11,1,5,1,57,20,13,17,18,10,9,23,4,6,4,11,21,11,31,68,110,19,15,2,18,28,16,7,23,5
"COG4571",0,5,0,0,4,22,0,0,3,0,0,0,0,13,0,18,24,1,0,0,1,16,5,1,0,0,0,1,1,69,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,33,0,2,0,99,2,0,0,0,0,0,5,9,0,0
"COG4572",0,5,0,0,2,9,1,4,2,0,3,1,1,8,4,1,4,0,23,1,1,1,1,0,4,0,0,0,2,34,0,0,3,2,0,8,0,1,0,1,0,12,0,0,0,3,0,0,0,20,8,2,0,0,0,0,2,4,1,3
"COG4573",19,30,18,27,11,115,23,47,14,66,76,57,106,31,19,26,85,20,60,32,18,21,49,16,26,31,34,58,24,132,37,150,6,45,32,31,11,54,70,3,20,142,17,24,13,34,35,21,17,228,42,6,18,12,33,24,21,99,31,14
"COG4574",0,6,2,0,5,13,1,9,0,0,4,0,1,6,6,8,11,1,14,2,0,3,1,3,5,0,0,4,0,34,0,1,2,21,0,6,4,2,2,0,2,27,2,0,0,12,2,1,0,52,20,0,0,1,1,0,4,15,1,4
"COG4575",0,16,1,0,4,30,2,21,10,8,23,0,4,17,27,20,27,2,24,0,4,11,9,8,8,0,0,5,3,150,0,6,17,29,3,10,3,3,8,0,1,95,9,2,1,25,3,1,0,125,33,6,1,0,7,2,12,21,0,10
"COG4576",21,35,15,7,13,33,8,50,19,22,33,7,32,28,13,27,16,9,14,14,9,31,13,18,30,4,11,20,16,35,16,7,5,10,9,42,17,14,7,9,20,22,4,40,11,40,22,6,4,41,38,2,9,7,18,10,6,8,4,15
"COG4577",49,90,97,26,55,85,31,169,63,50,162,9,73,53,66,94,46,40,77,37,37,115,38,62,99,27,60,42,56,91,37,56,22,51,29,220,110,43,12,39,68,67,7,135,34,138,61,24,28,164,82,15,21,25,62,27,35,53,26,56
"COG4578",0,7,37,0,18,12,0,14,3,2,7,0,0,21,7,7,9,32,12,1,4,4,4,0,12,1,0,2,1,49,15,1,7,10,0,9,3,3,1,0,2,77,0,2,3,5,0,6,0,43,12,1,0,83,1,1,1,41,1,3
"COG4579",0,15,5,3,3,15,3,36,5,10,21,1,2,16,41,24,51,0,35,3,0,14,5,2,25,3,1,11,4,231,0,5,4,9,2,34,3,8,1,1,2,132,8,3,1,29,3,3,1,182,26,8,1,1,1,0,21,33,2,7
"COG4580",0,41,16,3,18,73,8,62,27,14,40,0,14,21,158,49,108,0,95,3,8,29,8,8,130,3,0,15,6,349,5,8,22,96,7,75,20,21,4,3,39,241,45,1,8,55,11,12,2,419,96,570,3,0,7,0,63,103,9,33
"COG4581",3,10,21,0,0,1,6,45,0,14,344,0,5,1,3,0,0,13,0,0,25,0,1,15,138,1,0,0,1,226,10,0,6,0,0,63,1,4,0,0,13,147,0,1,0,6,4,1,1,0,278,1,4,0,5,3,20,0,6,1
"COG4582",1,10,0,2,6,24,2,14,2,18,13,1,4,13,18,16,41,0,34,1,11,8,8,11,12,3,0,5,2,108,2,7,18,31,3,12,3,13,10,0,4,56,14,4,4,14,5,4,4,110,28,88,0,0,1,0,9,26,1,5
"COG4584",1593,626,709,750,887,605,1060,919,544,686,513,496,653,1518,447,247,487,405,677,1550,727,2649,1921,835,1621,1298,1220,1767,605,1328,3707,1967,1873,364,782,290,2169,2807,899,830,479,510,121,1093,1282,540,990,3739,1511,474,614,146,1042,1530,1335,666,238,608,1082,1023
"COG4585",325,388,507,184,135,67,165,211,182,108,497,250,400,339,221,127,284,249,501,316,382,123,88,287,257,214,130,80,315,311,184,376,101,357,228,682,152,156,267,223,202,537,332,258,452,152,271,242,205,178,387,380,392,352,170,304,188,484,243,284
