"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG4117",0,17,30,130,28,0,12,2,1,11,0,0,18,5,0,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,14,0,1,0,1,1,1,6,16,0,2,0,8,0,3,7,10,6,4,1,17,0,1,2,2,84,0,1,0,0
"COG4120",61,74,209,80,214,217,118,144,249,201,302,159,224,82,186,105,228,318,118,235,195,183,208,292,216,185,246,173,198,139,279,150,219,312,249,249,564,726,385,279,275,233,127,363,85,172,192,216,147,221,351,249,285,359,224,84,442,289,184,159
"COG4121",50,189,85,219,127,109,106,108,161,16,25,4,115,81,160,47,55,71,142,108,15,6,51,55,160,155,51,98,120,104,121,105,79,75,173,24,94,31,31,159,172,135,197,147,17,172,183,56,256,154,128,142,96,108,87,252,70,5,135,68
"COG4122",391,284,241,74,229,256,222,213,249,156,216,345,234,121,282,313,193,302,333,289,120,269,320,258,312,292,293,287,282,270,150,227,117,181,183,194,117,190,124,180,243,193,173,207,157,184,187,241,257,178,144,178,198,179,253,90,158,242,199,217
"COG4123",362,271,380,277,274,437,291,277,298,390,345,253,321,237,285,361,344,287,218,333,256,396,316,344,290,351,381,307,371,368,319,398,254,350,322,384,346,417,393,296,316,288,228,294,311,250,337,327,312,273,279,340,296,304,218,186,378,326,332,405
"COG4124",200,244,244,108,147,69,190,259,131,12,49,77,116,510,312,382,321,155,420,256,585,20,434,522,289,368,177,201,493,160,59,72,457,261,64,473,105,62,0,257,61,192,111,84,603,184,132,221,107,251,280,140,130,130,494,48,110,827,173,123
"COG4125",0,2,19,0,0,14,0,0,0,9,4,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,28,1,0,0,5,0,3,0,5,0,0,5,0,9,0,0,7,0,0,10,4,0,0
"COG4126",0,5,2,16,0,16,31,22,18,0,4,0,26,4,4,0,2,3,5,13,3,2,0,6,1,12,14,13,6,0,38,10,7,5,0,13,10,14,2,4,2,26,3,3,10,5,2,15,6,19,27,15,4,3,2,6,2,7,6,5
"COG4127",1,2,0,0,0,0,14,16,0,157,1,118,2,1,0,3,33,28,0,14,0,7,7,1,26,2,2,3,8,0,14,0,2,25,2,8,1,3,0,4,3,3,1,5,1,6,3,9,4,3,15,18,2,23,4,22,17,4,8,5
"COG4128",0,0,0,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,1,17,0,0,0,0,1,0,0,0,0,3,3,0,0
"COG4129",27,15,33,77,6,158,31,50,16,11,84,4,33,17,10,18,105,14,20,23,29,4,20,70,11,39,9,28,47,22,15,19,34,38,2,19,17,227,16,12,38,24,20,10,3,26,27,51,7,6,70,29,4,42,158,18,17,44,33,23
"COG4130",0,5,0,0,0,35,0,0,1,0,3,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,5,0,0,0,0,0,0,1,0,19,0,0,1,0,1,0,0,0,0
"COG4132",1,5,58,20,0,21,19,0,3,70,115,163,6,3,0,1,2,0,33,14,6,2,1,0,5,0,3,0,3,3,0,8,8,1,6,0,0,10,16,0,8,2,0,1,0,21,6,3,0,21,1,3,0,9,1,36,2,1,9,2
"COG4133",2,5,12,104,20,47,5,9,0,42,2,0,21,9,4,0,2,6,6,6,5,0,0,0,8,2,0,2,3,4,15,1,3,6,6,4,6,14,12,0,6,1,7,12,1,19,9,12,3,8,20,0,11,25,4,70,6,10,3,6
"COG4134",4,21,17,350,22,198,21,14,6,9,37,3,18,14,7,2,9,5,19,4,6,2,2,1,5,6,5,1,1,9,32,2,1,7,9,2,9,16,26,2,2,12,4,15,1,7,16,13,11,12,61,18,12,25,7,80,8,18,1,5
"COG4135",1,11,29,185,46,27,23,5,2,2,7,0,13,16,0,0,0,2,3,0,0,2,0,0,0,1,1,0,0,0,29,1,0,3,1,1,2,7,15,1,0,2,10,2,0,5,15,13,5,5,37,2,6,2,3,123,2,0,0,1
"COG4136",0,5,8,70,22,13,11,4,2,2,3,0,15,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,13,7,0,0,0,4,1,3,1,9,3,0,1,18,1,3,2,1,52,2,0,1,0
"COG4137",2,18,32,196,30,80,20,12,6,77,12,0,26,13,1,4,7,1,18,16,0,2,0,1,6,0,3,1,3,5,11,3,4,8,9,4,6,18,13,1,11,10,14,12,9,25,22,23,6,10,52,1,7,27,6,98,8,5,3,3
"COG4138",0,5,26,118,35,19,19,3,3,1,8,0,12,7,1,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0,9,1,2,0,2,0,1,11,9,1,0,2,16,0,2,5,7,7,4,2,35,1,1,1,2,68,3,0,0,0
"COG4139",0,4,14,96,28,27,8,7,0,1,4,0,13,4,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,8,2,1,0,0,0,5,2,5,0,0,2,2,0,2,6,11,2,3,4,28,1,1,0,2,66,2,0,0,0
"COG4143",1,16,20,134,31,86,11,7,5,7,13,0,17,12,2,0,0,2,2,1,4,0,0,0,2,2,0,0,0,2,25,10,5,2,2,0,2,30,17,0,2,3,13,7,5,23,9,7,5,2,28,2,6,14,5,84,6,7,2,0
"COG4145",120,92,29,209,38,175,71,72,28,16,42,41,82,39,54,27,75,21,38,57,36,310,67,59,33,59,52,25,63,70,31,36,37,9,27,19,44,34,152,24,28,54,23,31,19,41,36,45,32,41,76,56,73,36,30,93,31,49,27,26
"COG4146",511,333,195,279,541,261,349,448,452,78,57,125,358,687,449,225,349,696,464,456,562,26,577,225,294,424,135,360,231,413,128,510,596,271,309,291,269,57,86,348,387,270,557,524,565,454,219,405,525,338,393,356,560,315,435,253,175,371,480,377
"COG4147",0,28,32,256,39,48,15,17,3,12,16,0,30,19,1,0,0,2,5,2,0,1,0,0,2,1,0,2,0,0,45,4,2,1,1,0,3,28,26,3,3,5,21,3,8,11,19,18,15,7,58,1,5,5,5,124,5,1,0,0
"COG4148",3,13,21,189,44,86,26,23,4,112,14,1,22,19,9,8,8,4,19,18,6,2,0,0,24,1,4,8,3,8,21,5,11,6,21,8,23,27,17,2,16,8,16,28,10,37,27,26,13,16,45,0,26,42,5,119,12,6,7,19
"COG4149",79,76,124,151,115,178,99,71,52,116,176,165,67,67,73,41,70,74,65,93,73,218,92,72,125,51,65,35,79,97,88,65,47,59,76,54,171,166,161,91,110,58,28,126,15,66,60,54,41,52,65,69,119,131,18,104,184,93,45,62
"COG4150",0,25,12,74,15,35,12,7,3,1,9,0,22,8,1,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,14,3,4,0,1,0,1,16,12,0,0,2,5,2,3,10,8,4,7,6,46,2,4,2,6,74,1,0,3,0
"COG4152",19,124,214,3,20,82,157,151,86,262,34,0,115,66,82,133,103,74,189,129,19,0,26,214,54,71,201,107,244,76,217,58,46,139,76,174,32,119,33,102,41,107,22,36,34,74,103,99,187,101,102,77,81,68,18,115,57,61,221,86
"COG4154",39,23,31,107,23,80,29,27,85,15,73,72,50,9,16,23,34,49,33,19,27,111,30,40,22,11,29,49,38,34,64,28,18,8,10,44,20,65,68,16,13,16,17,20,23,30,16,10,23,31,60,40,12,21,15,61,30,19,11,24
"COG4158",11,14,13,69,19,64,32,42,40,1,37,79,33,66,39,18,80,37,16,62,41,68,29,95,26,81,58,35,22,93,17,46,52,101,8,31,56,145,227,65,47,28,11,37,8,24,31,69,27,21,68,80,23,64,110,9,43,54,36,33
"COG4160",1,38,40,210,42,71,30,11,8,16,15,1,34,18,1,0,0,8,9,1,2,0,0,0,1,1,1,1,0,4,29,3,1,0,4,1,5,20,23,3,0,2,18,5,15,15,13,11,16,7,85,3,5,19,6,160,8,5,1,0
"COG4161",1,11,20,146,22,62,14,4,5,9,7,0,20,6,0,1,0,3,2,1,1,0,0,1,0,0,0,2,0,2,16,3,0,2,1,0,2,15,15,0,0,1,9,5,6,9,10,11,6,2,32,0,1,14,3,90,2,11,0,1
"COG4166",325,271,1273,1345,801,800,529,394,549,2092,1717,1109,511,256,367,372,489,400,538,438,419,1602,283,596,560,327,523,311,422,394,605,183,236,496,526,404,1354,2087,353,535,391,365,189,965,145,350,494,312,192,302,866,401,706,473,239,1327,821,451,268,313
"COG4167",3,7,27,137,29,72,13,9,2,6,12,0,17,8,0,1,0,4,2,0,3,0,0,1,1,1,0,1,0,2,16,5,1,4,1,1,3,15,17,0,0,2,9,11,2,9,7,9,6,7,41,1,7,18,5,95,6,2,1,0
"COG4168",1,13,25,159,38,51,16,8,5,3,5,0,21,10,2,1,1,2,5,1,1,0,0,1,2,0,0,1,1,3,18,3,0,3,0,0,2,15,18,1,2,2,13,3,9,5,11,14,6,4,33,1,6,21,2,93,6,4,0,1
"COG4170",3,10,12,109,26,56,15,5,7,4,2,0,15,18,1,0,0,2,5,1,4,2,0,0,1,1,0,0,0,2,12,2,1,6,4,0,4,14,12,2,0,2,16,12,5,4,8,10,10,4,52,0,3,19,3,82,8,4,0,0
"COG4171",2,6,22,79,22,66,7,6,1,1,3,0,7,8,0,1,0,2,3,0,3,1,0,0,1,0,1,2,0,0,12,1,0,5,0,0,2,9,5,4,0,1,7,10,5,4,3,12,5,0,19,2,5,14,6,60,8,10,0,0
"COG4172",13,39,194,221,75,78,51,33,20,55,136,286,39,36,23,10,29,37,57,26,17,93,38,32,23,32,20,11,11,28,45,38,33,31,28,23,19,45,48,19,36,25,34,46,18,42,38,38,21,35,109,17,13,84,6,193,100,30,27,9
"COG4174",0,15,12,127,31,22,14,15,3,6,10,0,13,7,1,0,6,2,4,6,3,0,0,9,2,2,0,0,0,0,24,2,10,11,6,8,1,11,12,1,1,1,14,1,4,8,10,12,6,5,73,2,6,1,3,155,1,2,2,0
"COG4175",107,161,115,72,213,90,169,223,227,26,46,48,198,95,298,107,74,118,116,142,20,18,241,76,89,139,70,141,26,176,118,175,172,65,264,25,187,15,44,167,273,176,354,289,17,218,344,76,371,107,150,91,202,114,221,142,72,6,252,108
"COG4176",77,96,68,86,144,76,78,145,197,28,15,38,175,101,201,73,53,66,80,118,7,9,166,68,76,96,45,123,19,142,75,127,108,54,194,14,94,9,32,127,208,139,258,231,12,165,236,41,259,102,115,64,152,100,166,82,49,10,202,59
"COG4177",97,148,209,555,190,293,190,249,156,171,310,464,303,194,209,206,231,139,214,212,152,501,74,256,225,163,246,124,255,95,412,87,106,182,243,234,441,416,198,163,121,256,84,172,48,141,134,128,138,230,280,214,226,200,149,285,156,190,160,180
"COG4178",121,98,38,161,30,152,83,67,37,29,9,22,67,72,13,32,27,7,12,4,30,302,0,4,25,10,16,13,32,109,12,33,14,28,28,27,36,21,12,14,37,27,29,34,14,23,65,38,47,39,34,10,15,103,26,166,21,34,13,7
"COG4181",1,19,19,125,42,18,20,4,0,2,59,0,21,11,0,3,0,2,36,9,1,148,0,0,13,5,3,2,4,0,28,1,0,12,7,2,11,13,25,1,0,7,12,1,1,9,16,8,10,2,36,1,5,1,7,113,3,5,0,1
"COG4185",234,115,32,6,109,84,123,245,125,35,9,47,133,291,114,105,72,264,52,128,219,10,169,132,66,127,71,133,44,89,66,143,61,138,41,217,56,157,153,99,157,102,37,133,266,114,99,173,153,56,32,182,101,45,142,50,65,182,130,162
"COG4186",65,247,128,12,61,20,146,63,29,125,81,153,174,37,138,55,70,43,200,170,14,96,153,72,108,41,24,26,30,171,124,49,76,56,41,40,25,98,139,24,38,103,39,37,3,86,22,43,226,42,37,29,58,77,36,80,56,40,46,93
"COG4187",0,13,2,45,8,9,57,57,2,257,5,212,48,77,19,3,18,14,26,16,7,49,2,17,19,15,28,32,5,6,7,6,10,6,6,9,16,48,0,8,2,26,8,33,0,4,10,42,15,37,4,18,9,5,3,22,14,16,15,27
"COG4188",0,3,0,0,0,1,2,11,1,0,0,0,8,0,4,7,5,2,2,1,0,0,0,4,9,0,9,2,2,1,9,2,2,1,4,6,2,0,0,0,0,7,3,0,0,2,0,2,2,1,3,0,4,0,2,0,0,1,3,7
"COG4189",4,46,4,81,16,45,8,20,25,8,43,66,25,6,17,28,24,141,19,39,40,291,116,29,89,39,37,12,75,30,25,26,19,76,31,23,23,227,456,25,28,19,17,36,7,38,51,18,33,8,35,44,10,99,19,11,124,45,11,10
"COG4191",15,43,3,16,49,7,14,21,39,1,2,0,117,18,50,18,19,30,38,25,6,0,21,24,183,36,33,55,83,31,82,29,28,43,195,10,65,53,0,46,126,119,97,42,138,53,83,14,105,26,106,46,102,45,49,13,29,114,50,57
"COG4192",0,4,0,0,1,33,0,0,6,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4193",45,12,28,7,86,155,28,22,38,1,113,88,37,41,43,33,244,202,20,122,91,30,162,147,112,124,387,220,252,68,340,32,108,142,64,371,39,52,97,84,87,59,44,10,11,8,38,197,22,23,229,104,26,139,180,53,186,231,44,707
"COG4194",2,0,16,0,1,32,2,1,1,0,20,28,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,3,2,29,0,4,0,1
"COG4197",0,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,3,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG4198",405,333,90,72,241,254,408,407,413,168,74,178,389,376,390,462,388,253,362,346,313,84,343,422,388,394,398,407,303,322,254,450,385,429,430,490,243,117,298,365,315,397,398,299,418,315,353,409,419,427,351,411,294,322,356,212,193,307,465,276
"COG4199",0,0,27,2,55,9,23,0,1,284,5,46,5,1,2,6,0,0,2,1,2,2,4,1,0,0,0,0,1,1,2,1,1,6,0,1,0,320,4,3,0,2,0,1,5,1,2,6,1,1,0,0,17,1,1,0,18,11,21,1
"COG4200",5,5,11,0,51,18,6,9,26,0,26,4,18,15,14,15,30,50,18,21,15,16,30,21,21,19,34,23,9,7,15,17,15,8,37,23,107,71,238,32,45,9,7,3,8,27,23,15,11,9,34,11,5,37,4,3,89,23,5,11
"COG4206",2364,2109,731,312,1595,571,1887,2287,1767,277,175,304,1748,2730,1873,1681,1468,1111,2288,1750,1738,1065,1407,952,1695,1745,1058,1618,1503,1588,930,2455,2381,1209,2653,1428,1203,96,228,2032,1712,2823,2833,1642,2889,2277,2081,1749,2301,2454,1155,1526,2252,1030,2171,966,685,1547,2208,1309
"COG4208",20,29,15,66,47,121,51,33,36,75,82,110,37,19,59,57,33,93,25,48,46,49,138,78,90,29,157,70,63,77,65,28,28,57,15,33,35,108,310,62,54,12,6,35,7,34,103,50,19,17,76,48,30,92,24,81,104,70,27,16
"COG4209",177,133,908,266,505,496,367,158,467,948,1465,901,252,178,337,351,1146,691,446,334,401,188,459,993,551,415,520,452,568,443,1072,298,315,876,342,344,505,512,612,427,605,382,196,381,84,262,335,415,127,199,751,382,278,750,1065,240,1070,402,234,311
"COG4211",33,69,77,149,118,149,62,44,139,124,157,102,94,42,59,67,112,224,57,117,82,35,114,170,107,106,184,164,122,68,188,65,109,161,109,287,254,110,342,127,134,132,70,144,26,132,85,181,77,95,219,143,172,200,101,113,281,172,76,66
"COG4213",85,50,43,278,46,141,95,108,39,10,186,23,113,166,21,41,110,59,42,25,35,189,67,101,36,55,43,12,24,37,39,40,46,69,23,42,101,322,541,36,61,56,40,46,11,70,65,92,29,48,105,22,30,29,175,166,56,42,21,34
"COG4214",71,37,37,322,61,124,58,38,17,12,141,23,51,73,10,26,32,36,25,5,27,162,24,34,18,17,11,9,20,11,47,8,24,25,12,26,40,169,306,8,17,21,27,21,15,36,44,40,17,29,78,19,19,20,124,198,18,26,11,7
"COG4215",2,40,45,202,56,83,20,9,5,5,5,0,29,24,0,0,1,3,2,0,0,1,0,0,4,0,0,2,2,2,33,5,1,5,3,1,3,26,19,2,2,4,26,6,11,16,16,15,10,12,59,0,2,14,7,139,3,7,1,0
"COG4219",87,160,158,282,216,304,303,228,465,485,536,413,402,136,223,325,608,863,164,404,243,199,451,442,492,371,404,297,391,205,319,141,163,270,110,179,194,365,579,225,285,148,92,111,45,91,145,322,94,117,372,265,77,217,855,157,451,230,107,158
"COG4220",0,19,12,157,1,2,28,2,0,2,0,0,46,2,2,0,0,3,3,0,0,1,1,0,9,0,5,0,0,0,19,2,2,1,14,2,2,0,7,2,8,0,20,6,14,2,3,3,2,1,20,0,1,2,7,295,3,0,0,2
"COG4221",332,151,117,158,170,227,206,172,155,70,53,47,190,231,203,202,133,109,200,220,150,71,192,67,178,214,141,183,106,196,82,223,158,183,198,169,95,185,34,177,182,229,220,161,282,215,165,209,254,228,151,149,260,173,174,225,87,137,224,144
"COG4222",179,33,2,11,0,24,21,34,2,0,11,10,11,109,0,150,109,33,2,0,120,0,0,5,4,10,1,3,65,0,2,107,129,4,2,92,10,2,15,0,3,1,3,7,135,6,6,74,0,15,17,2,8,0,0,3,6,188,20,3
"COG4224",28,19,94,21,43,82,32,44,68,103,101,41,52,25,26,60,62,99,27,45,30,32,57,78,48,52,77,46,46,62,40,20,33,74,29,56,56,106,54,44,70,38,16,80,10,19,58,48,16,21,61,45,52,68,66,15,85,48,30,35
"COG4225",630,1489,239,188,1724,661,857,980,1204,490,240,396,817,1400,1376,1238,689,707,1365,1086,606,147,1396,994,1080,1253,917,1434,964,1500,379,729,772,511,1053,315,681,60,88,840,1006,733,1393,1118,373,1113,629,424,933,701,783,729,1038,772,1341,232,418,658,919,593
"COG4226",7,13,11,1,8,39,24,27,8,8,19,0,34,48,4,15,51,8,6,14,78,7,4,13,10,11,35,9,19,6,27,6,52,26,13,38,91,2,8,5,50,10,37,3,92,40,3,15,12,13,17,13,9,12,80,34,40,8,11,23
"COG4227",203,624,120,14,104,92,477,479,514,31,30,110,226,1211,380,39,213,133,121,199,18,132,177,201,23,344,54,543,184,212,172,1736,308,172,287,59,407,118,55,515,129,423,327,491,812,122,315,103,354,524,87,136,487,267,318,207,58,490,231,433
"COG4228",0,0,3,3,0,1,0,0,0,138,0,0,0,68,5,0,0,3,8,16,1,0,0,0,4,0,0,3,1,1,1,0,0,0,12,1,0,0,1,0,0,0,3,0,0,7,0,2,0,6,1,0,9,0,0,0,1,4,5,7
"COG4229",0,2,0,0,0,32,0,2,0,0,8,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,0,0,3,0,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0
"COG4230",1,31,30,345,37,205,35,11,15,22,12,0,21,27,3,2,1,4,3,1,11,1,0,0,6,3,0,3,0,1,23,1,0,16,0,1,3,39,30,4,0,6,16,18,3,5,11,15,14,8,105,2,11,51,4,220,11,26,1,1
"COG4231",145,294,86,152,458,211,355,441,324,336,136,402,483,263,346,390,377,204,527,506,91,40,349,488,341,425,545,606,407,379,423,230,214,342,479,494,294,44,51,491,299,596,430,372,47,380,416,307,385,402,391,389,594,289,349,176,224,170,465,345
"COG4232",469,391,103,269,181,225,300,290,289,134,42,20,220,411,386,429,277,206,469,374,359,6,211,326,232,386,223,244,259,182,219,594,438,430,328,363,194,43,40,293,219,355,356,258,617,318,307,438,467,491,269,277,310,292,292,450,118,312,541,207
"COG4233",0,7,0,0,1,42,4,21,2,107,5,0,5,25,10,4,14,2,11,30,3,0,0,5,34,3,8,2,4,6,1,0,6,30,6,7,9,20,0,0,28,6,1,16,0,23,24,9,10,27,18,0,4,16,0,0,3,2,13,6
"COG4235",11,19,37,276,67,102,40,20,8,209,13,0,49,28,16,14,13,5,17,44,4,5,0,0,36,1,3,6,12,25,26,5,8,15,33,8,17,28,40,2,54,6,28,51,16,60,35,35,4,27,63,2,23,70,11,157,16,16,10,9
"COG4237",2,8,7,56,16,25,32,41,13,4,1,1,37,9,7,20,17,1,7,26,3,1,0,1,1,9,1,8,4,7,6,6,7,11,8,0,17,4,4,15,5,22,11,7,2,13,26,10,12,32,23,9,8,23,6,49,8,11,16,18
"COG4238",0,5,15,68,16,6,9,5,0,4,2,0,7,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,2,0,1,1,12,0,0,0,8,1,4,9,5,6,1,0,11,0,2,2,4,50,0,0,0,0
"COG4239",0,12,14,137,31,29,10,11,4,5,11,0,6,11,1,0,9,2,5,5,0,0,0,13,4,1,0,4,0,0,17,1,5,12,6,4,1,12,10,3,1,1,11,1,3,12,9,10,4,12,99,2,3,0,0,191,1,2,2,0
"COG4241",34,20,0,0,3,6,61,23,9,1,0,73,50,3,6,8,8,9,19,8,22,44,0,2,8,4,16,3,8,12,8,8,9,4,9,24,14,1,2,12,6,20,9,26,4,8,11,12,8,14,0,7,9,0,11,1,5,15,17,21
"COG4242",3,1,11,0,0,32,0,0,3,0,7,0,0,1,0,3,0,0,2,2,0,0,1,0,0,0,1,0,2,0,14,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,1,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,40,0,0,0,11,0,0,0,39,76,0,0,0,0,0,0,17,0,2,72,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,14,8,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,38,7,0,0,0
"COG4245",3,18,7,60,14,245,5,32,0,4,4,15,12,7,201,107,5,15,14,22,10,0,0,20,32,15,0,12,9,1,22,641,515,266,7,29,3,0,12,15,2,2,39,7,598,22,10,11,1,16,47,0,6,2,4,104,4,175,4,5
"COG4248",4,21,37,224,57,4,21,12,3,7,1,48,25,10,17,2,13,9,6,21,2,0,0,25,4,25,8,19,27,0,72,1,28,41,9,104,5,2,21,20,0,0,46,7,10,9,10,11,3,19,99,2,6,3,14,211,3,7,12,9
"COG4249",10,36,33,0,0,20,44,28,8,0,24,11,29,11,14,143,30,30,69,24,53,0,1,42,17,130,95,86,75,14,29,131,26,259,22,302,20,0,1,26,217,115,52,0,381,148,77,174,16,97,83,30,10,18,264,10,19,173,101,16
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,1,0,4,0,6,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,13,0,0
"COG4252",0,1,0,31,2,0,0,0,2,0,0,0,0,1,1,10,0,0,0,0,0,0,0,1,0,4,1,103,1,7,1,0,1,8,1,24,0,1,0,0,3,3,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1
"COG4253",1,45,1,18,0,34,10,6,4,0,4,0,29,10,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,6,0,1,2,0,0,1,45,14,2,1,5,0,0,3,3,0,0,5,11,0,0,1,6,0,0,0,2,0,0
"COG4256",0,5,3,18,2,17,1,1,0,2,2,0,3,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,1,2,1,1,0,0,4,1,2,2,3,5,0,1,4,0,1,1,3,22,1,0,0,0
"COG4258",9,11,0,0,0,81,24,9,4,138,16,0,6,0,4,0,0,0,21,62,8,1,0,12,12,0,0,7,18,15,13,1,4,5,17,8,5,32,0,0,23,4,3,4,287,36,18,4,6,81,1,0,17,37,1,0,1,4,10,6
"COG4260",129,73,156,40,176,146,230,158,224,315,342,434,176,65,175,304,251,191,148,240,108,112,145,318,179,180,311,208,286,334,367,55,107,291,141,262,269,185,252,244,106,144,64,165,182,73,186,166,64,162,228,214,178,153,183,106,324,173,96,437
"COG4261",67,141,27,2,168,114,89,79,88,124,20,42,78,43,81,64,17,31,51,129,15,9,194,28,33,71,34,70,15,113,28,47,56,40,53,10,79,25,23,56,149,39,102,142,93,84,50,25,46,75,58,34,167,66,84,19,60,6,66,58
"COG4262",0,1,26,60,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,3,0,0,27,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4263",0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,5,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,10
"COG4264",1,24,1,889,1,125,97,25,1,15,3,0,9,4,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,1,59,0,0,4,3,0,0,2,12,3,1,0,50,1,16,0,0,0,6,12,1,0,2,2,5,537,0,2,0,1
"COG4267",13,11,62,0,28,45,21,23,30,63,168,217,12,17,37,17,17,29,61,28,30,173,44,35,39,20,23,18,38,25,12,66,22,98,19,37,261,94,315,75,65,34,13,43,4,55,72,28,9,12,35,81,36,79,7,35,142,44,30,44
"COG4268",187,68,138,23,17,105,213,42,93,11,75,10,38,161,50,43,158,386,128,30,274,147,52,99,26,49,50,43,111,68,50,16,81,236,46,88,45,141,19,34,158,39,164,33,377,33,28,21,31,140,100,52,35,147,103,169,84,175,64,52
"COG4269",0,9,46,264,25,2,42,14,0,9,1,0,30,4,1,0,0,7,5,0,0,3,0,0,1,0,0,1,0,1,32,2,3,3,0,0,3,1,30,0,2,0,23,3,11,13,16,19,3,1,50,0,3,6,8,185,4,0,0,0
"COG4271",0,48,6,31,23,106,8,33,2,0,78,0,24,364,121,20,8,26,8,10,2,0,12,43,31,24,83,2,49,19,67,13,5,8,15,4,6,3,82,15,21,25,1,7,53,1,9,12,17,30,13,24,0,4,104,9,6,16,14,23
"COG4277",101,186,88,93,211,176,157,163,228,264,208,172,188,145,226,148,155,263,268,235,104,74,208,254,283,289,283,265,226,228,267,194,200,317,385,198,456,100,57,384,392,437,339,425,31,263,466,262,336,318,286,468,389,312,317,129,349,188,328,306
"COG4279",0,0,0,1,0,20,12,15,0,212,0,30,20,1,2,1,2,1,28,42,4,1,22,2,64,0,0,2,6,17,11,205,11,1,23,93,0,0,7,14,35,6,2,2,2,45,34,6,0,22,46,1,3,48,0,51,21,17,10,5
"COG4282",0,0,0,6,10,4,2,63,0,0,0,2,2,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,7,0,0,0,0,0,0,0,2
"COG4283",18,48,2,10,34,41,46,45,18,326,138,5,193,12,39,19,70,144,18,35,20,15,81,75,44,26,73,27,88,39,111,20,37,119,35,60,98,93,105,28,51,32,31,20,20,23,54,38,26,16,24,61,26,66,16,137,94,49,17,44
"COG4284",32,14,97,0,77,96,82,69,44,204,132,270,51,42,39,127,110,266,55,116,108,205,123,169,112,101,262,137,290,150,363,36,55,187,39,257,18,26,27,100,126,53,41,5,16,28,65,196,22,44,148,122,53,152,139,201,376,118,64,383
"COG4286",42,29,68,0,97,81,35,30,61,38,157,56,28,85,56,50,34,241,32,78,72,40,78,89,116,71,113,69,92,39,12,50,29,116,61,104,158,26,0,76,98,56,35,111,15,36,47,44,21,25,50,82,67,108,0,8,188,103,32,257
