"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG3521",3,19,0,1,2,3,0,1,0,0,2,2,6,0,2,0,0,1,0,19,0,0,26,0,54,2,1,0,2,6,1,0,17,2,3,5,1,5,14,3,0,1,3,0,0,5,0,51,1,26,1,0,5,1,0,11,1,0,0,4
"COG3522",12,46,2,4,10,15,1,6,0,1,8,18,11,0,0,3,2,1,2,27,2,33,43,0,118,27,4,1,6,5,9,0,26,1,2,8,10,4,18,11,1,1,8,4,0,6,4,81,2,51,6,0,4,0,0,16,1,0,0,16
"COG3523",14,42,2,3,11,6,0,9,0,1,4,18,18,0,4,5,0,2,2,43,1,0,59,0,230,14,3,0,7,11,12,0,69,8,6,14,21,9,33,18,0,0,10,7,4,8,1,144,8,111,7,0,12,1,0,35,1,0,0,20
"COG3524",17,20,1,9,10,4,0,8,0,4,4,12,1,2,7,4,12,0,1,8,3,0,2,0,2,6,9,1,1,0,2,1,0,1,1,3,1,7,8,15,0,1,6,0,1,3,2,6,0,66,6,5,5,2,2,0,1,1,0,16
"COG3525",2654,3060,330,2979,1802,3709,2732,4359,753,1004,3089,2448,4082,2776,2834,2658,2780,706,739,2206,1637,3551,2126,1665,2005,4724,4331,1671,4790,825,2721,3636,356,1412,4102,3499,1950,2456,684,998,1463,2894,4600,3093,2881,4130,1986,1175,2541,1387,5855,1851,3330,3135,1673,609,1118,1176,3156,5083
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,14,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0
"COG3527",2,8,8,3,0,3,2,0,0,17,0,7,4,37,1,0,0,60,8,11,0,2,10,11,44,10,1,20,7,5,6,0,180,7,1,16,8,0,17,9,0,7,1,2,0,3,0,29,1,5,0,0,0,8,0,13,1,0,1,0
"COG3528",1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,9,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,6,0,11,4,2,0,1,0,0,0,2,1,1,0,2,5,2,1,0,0,2,2,0,5,0,11,1,22,1,0,1,0,0,4,0,0,0,1
"COG3530",1,4,0,0,1,3,0,2,0,2,4,2,0,0,0,1,0,1,0,6,0,7,17,0,18,1,3,0,3,1,2,0,3,1,0,3,1,2,7,1,0,0,3,5,0,6,0,10,3,33,0,0,2,0,0,2,0,1,0,2
"COG3533",1808,1690,1312,1669,1163,1540,1630,3060,2082,890,2337,2471,2012,1282,2152,1641,2267,1187,878,1201,1624,2501,1721,1318,2106,2345,2720,1143,1285,1163,2067,3009,399,985,1624,1560,1348,1582,1272,558,1158,1430,3060,1092,1683,2554,1284,567,2142,759,2055,1550,1987,2070,890,894,1369,862,2157,3626
"COG3534",1071,1095,725,1159,651,1233,1000,1732,2221,557,1389,1974,1109,890,893,909,1185,1055,821,718,1030,1489,968,909,911,1058,1316,1136,780,2321,1537,1568,517,645,1741,972,1393,2945,1209,240,785,944,1437,1612,1106,1259,711,375,3016,433,986,801,1314,942,688,810,1028,701,1089,1546
"COG3535",34,3,0,9,8,2,7,3,1,40,9,4,20,6,1,14,4,68,34,31,25,4,31,13,14,4,9,15,10,18,5,1,3,7,0,17,8,16,11,8,3,45,0,12,6,4,6,0,1,15,1,6,2,8,18,114,7,16,5,14
"COG3536",6,0,0,15,3,0,5,1,1,0,12,2,0,0,3,1,6,1,2,0,0,0,0,1,5,4,8,5,0,1,6,0,0,1,0,4,4,0,0,0,0,0,3,1,0,9,2,5,8,0,10,0,0,3,1,1,0,4,0,0
"COG3537",3448,4414,142,4212,2583,4748,4249,6323,701,1086,4417,2707,3853,3437,4127,2470,3523,1189,591,2308,2009,3308,2387,2711,4186,6512,6148,1479,4116,558,3005,5002,153,1550,3190,4150,2056,3790,366,3264,1945,3136,6772,2783,3666,5706,2041,1642,2506,1063,6679,2546,5653,3706,2181,514,1367,1913,3682,6882
"COG3538",507,415,254,365,278,470,638,783,125,138,428,446,474,714,345,168,383,117,38,394,492,358,255,168,187,319,551,207,521,357,400,486,83,231,557,403,325,685,90,538,108,291,631,510,437,718,120,61,130,80,514,296,728,405,296,185,255,408,342,663
"COG3539",90,251,9,22,56,113,10,27,1,9,119,124,23,3,14,22,14,15,11,316,6,268,373,0,505,88,35,4,77,6,56,13,209,35,31,75,59,103,225,100,0,8,52,113,4,112,0,347,99,1109,65,1,61,11,1,106,12,4,0,116
"COG3541",18,96,7,103,13,36,33,9,223,31,158,235,2,19,6,22,4,119,13,154,10,45,44,17,11,30,43,165,11,11,22,24,22,45,37,13,35,78,2,6,32,31,6,8,8,25,20,11,5,45,23,57,13,9,29,69,3,10,33,65
"COG3542",7,19,2,13,5,10,5,6,2,8,1,2,2,8,5,2,1,7,4,11,15,1,30,24,5,3,3,3,7,4,6,23,4,5,0,13,3,1,2,5,24,4,0,10,17,8,1,4,0,1,4,6,10,3,49,56,0,12,1,11
"COG3543",34,18,28,8,14,34,24,28,34,49,25,6,56,51,51,77,14,38,43,21,60,39,31,33,15,7,8,37,14,27,27,43,31,76,26,10,14,16,178,3,35,31,0,27,31,22,15,22,3,34,20,24,16,42,49,75,50,35,101,4
"COG3544",12,45,140,24,3,22,3,3,10,0,21,1,6,2,25,1,7,1,2,7,15,12,5,6,0,16,6,0,13,3,8,1,1,6,5,3,0,1,14,2,9,0,2,5,8,9,21,73,13,7,1,38,1,0,2,6,15,1,2,12
"COG3545",0,0,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,2,0,0,1,0,0,4,0,0,0,18,0,0,0,0,2,60,0,0,0,0,0,0,2,0,0,7,0,3,0,1,0,0,0,0,0,0,3,0,0,11,0,0
"COG3546",112,48,69,50,78,183,154,65,52,225,17,37,129,123,144,102,54,63,152,122,170,112,109,81,86,87,49,179,39,43,89,143,87,162,33,50,65,17,189,13,122,159,50,93,99,77,124,195,32,106,34,102,135,92,202,162,173,161,147,61
"COG3547",1270,1343,750,1012,1427,1238,1159,984,2408,1444,1117,866,1318,1476,958,1475,825,823,2362,1214,1551,1947,1001,1413,1205,2331,1471,1273,2034,1402,2743,822,1499,1395,6123,1455,1785,6318,3218,2933,1137,1553,1214,4221,806,1093,1871,1167,1556,777,618,2257,2441,1431,1208,2019,925,803,1077,953
"COG3548",6,2,2,5,2,0,0,0,0,0,1,1,0,0,1,0,1,144,1,17,0,1,0,17,0,0,28,4,1,0,0,1,142,2,0,4,0,0,7,0,0,2,19,0,0,3,5,2,0,1,0,0,4,0,2,64,0,1,3,0
"COG3549",0,9,4,8,8,5,1,3,1,3,1,1,1,0,0,1,1,0,3,13,1,0,0,0,3,2,1,8,1,0,3,1,9,10,0,5,10,0,0,4,1,1,1,3,0,7,3,5,3,2,3,4,1,0,0,6,1,1,2,6
"COG3550",665,590,86,849,279,493,963,780,1357,399,991,620,510,466,705,381,375,519,436,906,734,482,568,306,800,765,585,1011,1403,738,829,917,197,542,1290,440,872,1380,635,814,990,632,1580,819,663,576,889,281,1096,517,364,485,1101,1233,320,280,279,724,713,244
"COG3552",0,0,0,0,3,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,16,0,0,0,1,1,0,0,0,57,1,0,2,0,0
"COG3555",1,20,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,5,0,0,12,0,59,1,0,0,1,0,0,0,13,0,2,3,5,1,0,0,0,0,2,0,0,0,0,33,0,6,0,0,0,0,0,2,3,0,0,0
"COG3557",4,0,3,9,2,1,1,1,4,6,1,0,2,0,1,3,1,0,5,6,7,14,4,3,6,1,1,29,0,5,7,3,126,18,0,3,3,0,13,0,4,1,2,0,0,1,5,11,0,2,0,11,0,1,4,1,0,12,1,0
"COG3558",1,4,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,5,2,0,10,0,39,0,0,0,2,0,0,0,7,0,1,1,3,0,1,2,0,0,1,0,0,0,0,37,0,3,0,0,0,0,0,1,1,0,0,0
"COG3560",158,133,135,109,128,162,124,195,21,37,172,43,191,131,148,97,228,98,29,152,133,165,68,48,85,184,242,19,231,11,145,174,110,56,94,92,4,4,13,21,80,144,229,45,150,161,120,65,68,57,253,79,175,223,34,10,54,83,130,187
"COG3561",11,6,22,57,10,25,14,4,22,67,29,4,50,104,47,207,15,31,5,255,11,63,18,45,23,28,4,80,18,4,9,15,186,31,32,9,289,24,14,1,35,42,24,8,8,16,10,42,4,140,0,1,9,53,8,2,6,54,9,14
"COG3562",10,10,3,4,2,6,6,3,1,1,7,7,1,0,5,1,9,2,0,17,4,0,1,1,2,4,4,0,1,0,3,3,0,0,1,3,0,5,6,4,1,0,2,1,0,0,2,9,5,33,8,3,6,1,1,0,1,15,0,16
"COG3563",21,18,1,34,5,5,7,10,1,0,14,4,2,0,10,2,11,1,0,22,2,0,3,1,0,8,12,3,3,0,1,0,1,2,1,18,1,8,6,25,2,2,9,1,0,1,2,25,17,53,11,2,9,1,1,0,0,1,0,23
"COG3566",41,95,9,218,11,13,7,29,1,56,1,19,17,0,1,8,1,2,13,23,0,0,18,15,1,4,19,4,31,12,16,0,29,35,0,2,4,9,0,16,41,7,0,4,48,6,1,310,9,13,21,26,2,19,2,2,9,4,1,32
"COG3567",51,62,5,170,6,13,5,25,0,113,0,37,20,70,0,7,1,0,34,55,6,0,21,10,2,2,25,8,85,19,15,1,32,32,1,14,4,7,0,9,35,3,0,14,36,6,1,242,14,9,25,29,2,7,15,2,9,19,1,28
"COG3568",681,695,47,709,542,612,682,961,68,380,799,185,659,735,588,514,817,257,124,667,379,744,421,254,509,1058,937,197,1001,110,729,691,186,330,401,704,173,60,61,423,277,554,933,301,621,930,586,356,336,357,1175,318,990,741,366,199,238,480,825,1170
"COG3570",6,4,0,21,0,2,0,11,2,0,7,13,0,0,0,0,0,6,1,6,0,15,0,0,86,1,0,0,6,0,1,19,0,0,0,6,8,0,2,7,0,1,4,0,49,15,0,1,0,67,35,0,0,0,9,5,0,16,0,5
"COG3572",8,9,221,14,18,18,37,8,17,21,3,2,51,79,3,13,10,56,28,5,14,48,7,48,1,1,0,17,23,21,5,7,286,30,3,51,4,0,41,6,15,8,1,3,12,29,9,30,0,12,2,6,0,1,41,122,10,13,3,0
"COG3575",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,97,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,13,76,1,5,4,0,0,4,4,0,7,0,23,0,2,4,114,12,1,3,14,14,17,29,9,1,2,2,4,0,4,21,7,2,29,6,0,4,14,1,1,2,0,1,0,1,39,1,5,8,0,0,6,2,64,13,2,0,3
"COG3579",397,432,428,549,452,431,551,726,474,178,538,457,523,701,363,336,714,910,188,362,427,481,302,576,377,523,769,425,686,505,614,375,425,326,671,629,378,587,119,784,264,429,679,434,605,554,291,191,725,130,644,509,491,564,277,752,198,405,448,661
"COG3580",732,434,1657,500,756,792,681,387,990,830,536,1157,460,520,1030,1495,415,1047,1299,593,511,607,729,1015,385,311,252,819,272,1641,603,776,590,1268,292,504,609,325,812,167,801,683,344,586,666,434,788,741,805,656,188,769,443,527,867,1131,1343,1125,683,288
"COG3581",690,376,1473,492,555,744,577,341,848,659,361,1098,364,564,882,990,349,866,1062,542,467,567,650,950,321,315,228,811,232,1588,577,540,590,1130,252,427,595,311,652,173,722,531,323,571,629,352,823,701,793,547,213,707,557,497,793,821,1291,1098,671,294
"COG3583",91,69,374,70,241,93,83,69,116,297,128,20,141,110,148,139,94,146,87,131,107,26,43,167,30,14,23,137,61,90,51,86,36,199,32,105,57,46,203,10,98,119,39,74,46,66,110,112,16,76,26,39,19,51,256,138,120,160,123,2
"COG3584",92,109,374,133,260,125,88,76,180,334,129,59,86,111,176,185,114,176,119,171,144,88,95,157,64,97,36,139,105,107,59,108,164,263,46,146,65,44,230,11,170,133,57,146,68,88,318,201,27,151,41,119,26,107,298,182,211,168,167,37
"COG3585",3,1,0,6,6,4,1,1,6,0,2,0,2,4,5,5,2,1,26,5,3,21,2,1,6,2,3,4,1,1,1,0,44,8,1,6,3,0,49,2,4,2,3,2,1,7,2,25,0,11,5,4,2,2,3,9,10,2,6,2
"COG3586",48,162,156,49,6,189,20,7,4,16,47,7,8,26,81,71,31,2,23,113,28,32,12,15,63,113,36,4,35,13,34,21,4,57,31,73,7,0,154,1,5,4,64,52,10,64,63,23,14,9,31,8,64,3,27,22,32,47,49,101
"COG3587",201,270,425,251,126,330,178,355,1018,205,203,569,111,419,463,111,393,624,215,395,92,69,242,395,401,817,632,720,356,278,334,291,29,296,289,228,382,663,80,774,398,176,138,205,265,265,154,337,96,145,643,622,241,321,298,184,360,569,761,252
"COG3588",0,0,1,6,5,6,3,3,0,0,0,2,2,2,1,1,3,0,0,1,0,6,1,1,0,17,7,14,1,0,2,1,0,7,0,0,0,1,29,0,0,1,1,21,0,9,0,1,0,0,0,0,3,0,25,1,3,0,6,4
"COG3589",46,54,207,41,8,16,12,11,23,30,58,15,13,4,27,7,3,310,42,30,36,22,6,31,20,21,11,8,17,14,11,5,5,44,6,15,12,4,56,3,11,15,3,12,11,31,34,48,16,43,2,2,4,15,16,137,53,19,38,6
"COG3590",512,599,361,620,268,384,572,565,1173,166,587,1084,504,468,296,256,627,1115,264,335,371,424,271,624,487,389,525,694,640,1763,914,406,764,218,953,629,774,1650,87,1584,415,425,553,810,543,458,412,123,1332,151,494,696,402,498,283,701,209,262,300,481
"COG3591",56,18,18,6,57,29,2,7,35,31,20,18,22,8,17,49,22,20,26,17,30,7,39,10,58,7,8,23,7,11,14,38,2,54,4,8,9,16,7,10,52,38,12,22,22,10,8,54,9,87,3,26,14,27,11,110,13,43,8,6
"COG3592",8,7,0,0,0,4,1,1,0,0,3,2,2,0,0,1,2,0,0,15,2,4,15,0,20,2,3,0,6,2,1,2,8,1,0,4,2,13,10,6,0,1,1,10,1,5,3,15,4,45,3,2,3,3,0,4,1,5,0,3
"COG3593",187,198,62,56,100,178,179,48,39,211,73,531,39,155,85,136,99,240,335,345,226,146,160,206,158,111,129,577,80,58,341,135,361,219,177,123,360,62,251,581,167,39,252,347,114,93,218,250,232,355,62,188,570,151,182,185,249,83,177,304
"COG3594",445,495,88,351,211,502,453,254,219,197,245,77,491,345,382,207,343,109,169,216,419,257,127,112,415,416,209,196,423,400,180,536,324,316,567,311,278,568,513,475,317,431,438,291,293,530,425,347,269,253,326,370,643,335,253,309,367,260,368,280
"COG3595",0,1,0,2,7,1,40,1,2,5,0,2,22,0,41,13,2,0,7,2,6,2,4,1,0,8,3,5,1,1,8,3,0,2,3,2,7,1,164,2,13,3,1,24,15,18,8,5,0,3,0,6,0,0,15,0,1,54,1,1
"COG3596",13,56,2,29,9,23,0,11,7,5,12,111,46,1,2,63,4,4,9,66,45,65,46,6,2,6,13,102,9,16,3,3,10,1,38,6,15,321,33,34,37,9,8,37,64,13,12,101,13,58,23,91,12,19,2,2,142,3,11,14
"COG3597",7,3,3,17,0,3,0,3,2,4,0,15,1,2,3,2,0,0,12,0,24,0,10,0,4,1,0,7,2,12,2,2,1,3,1,1,5,9,1,0,17,12,0,5,31,2,6,24,0,1,0,101,0,2,0,2,40,1,2,0
"COG3598",36,6,231,8,110,38,22,9,17,26,1,3,31,29,62,21,0,45,27,3,12,15,37,10,3,6,2,5,22,30,14,26,69,143,1,42,15,6,35,0,41,22,31,3,9,8,5,12,7,58,25,3,2,88,13,66,4,9,13,0
"COG3599",60,30,50,27,130,51,21,22,44,189,41,16,37,86,14,73,50,210,61,70,134,64,83,83,28,31,14,173,14,56,38,54,350,138,18,54,43,15,52,11,65,71,10,65,62,17,81,65,9,39,13,29,16,68,150,138,49,125,66,0
"COG3600",163,50,10,6,27,104,149,77,23,16,3,306,49,27,47,109,63,26,45,46,89,97,50,71,5,118,23,98,93,70,14,13,9,87,51,43,22,5,4,27,55,37,16,120,44,51,69,50,50,19,22,150,28,35,32,81,81,48,80,1
"COG3601",108,78,310,83,207,154,98,57,108,299,57,38,165,173,175,168,142,203,279,181,243,148,137,169,68,66,46,90,59,117,103,129,372,262,48,142,89,59,286,33,171,183,60,118,127,82,129,237,28,162,33,105,186,135,225,361,254,163,150,27
"COG3602",13,4,1,17,6,1,2,25,1,1,1,1,4,2,0,0,9,0,0,5,1,18,0,0,4,24,4,0,4,0,2,25,0,0,1,7,1,0,0,0,3,2,44,3,9,2,0,0,0,0,36,1,47,3,2,2,4,0,2,28
"COG3603",13,5,3,9,12,4,11,8,5,3,2,3,0,3,1,0,4,5,5,5,17,21,3,14,1,2,5,3,4,1,5,7,3,8,1,3,5,0,9,8,8,0,2,5,9,6,10,4,4,10,14,3,9,10,5,27,13,28,0,5
"COG3604",327,399,26,458,276,344,282,441,35,109,684,263,237,84,237,367,283,33,30,294,158,379,415,165,259,202,227,65,336,287,219,89,45,89,110,138,139,105,93,134,202,281,228,102,126,376,176,82,204,514,256,260,105,244,225,40,113,103,127,171
"COG3605",14,39,0,4,4,7,0,8,4,2,16,129,7,0,0,3,1,3,0,21,1,23,54,0,120,15,3,0,13,2,8,1,29,0,4,5,264,4,25,26,16,2,10,13,0,12,3,61,14,135,7,0,2,1,0,23,2,1,1,8
"COG3608",99,40,166,46,101,71,126,46,84,54,34,58,99,105,124,153,41,53,304,153,168,198,140,90,73,74,75,221,46,64,100,76,239,120,75,48,108,19,475,48,151,97,56,148,131,78,172,176,27,184,105,186,290,104,196,152,178,235,111,74
"COG3609",12,1,0,0,0,5,10,1,2,6,4,1,0,0,1,0,0,1,0,11,4,9,3,1,0,1,0,2,3,0,6,0,1,3,2,12,2,0,2,2,0,0,0,6,0,5,6,0,1,28,0,0,0,0,3,0,0,1,0,0
"COG3610",158,102,102,103,209,214,137,93,71,137,126,102,101,79,148,198,179,146,185,165,153,143,191,111,146,176,119,88,89,74,120,143,236,168,94,115,119,25,174,34,150,107,148,94,71,178,127,264,43,174,91,83,111,74,122,260,152,113,117,155
"COG3611",3,0,11,10,1,4,3,1,5,20,0,0,3,0,1,9,2,172,59,11,29,22,13,12,8,2,2,91,1,12,12,5,342,46,2,3,11,5,46,10,11,7,6,7,1,2,36,16,0,7,3,22,2,0,28,108,4,30,19,0
"COG3613",3,1,27,3,5,6,6,2,1,0,1,2,1,4,20,0,1,148,0,8,8,2,4,19,4,1,1,47,1,1,0,0,69,2,2,13,3,0,51,7,3,1,6,1,1,5,23,2,2,2,6,5,1,3,8,197,5,8,24,2
"COG3615",2,8,5,10,3,9,0,1,0,0,3,5,2,0,3,0,2,1,6,11,3,11,13,1,46,5,3,1,2,6,3,0,120,9,4,5,3,2,9,6,0,1,1,11,0,7,1,87,9,50,1,1,0,1,0,8,0,2,0,2
"COG3616",36,40,11,69,14,13,60,14,5,15,10,24,10,7,13,7,41,25,12,37,26,31,20,14,89,42,60,12,31,6,21,7,16,14,22,22,17,2,1,13,24,18,43,9,10,98,22,90,35,17,24,13,22,21,25,6,27,12,7,40
"COG3617",220,145,155,315,250,132,426,57,435,354,92,500,87,242,69,143,94,169,180,213,224,258,90,186,81,177,132,651,116,526,387,233,89,178,373,241,455,463,111,206,297,149,216,394,87,118,382,158,424,76,241,342,123,285,193,143,77,185,89,108
"COG3618",5,2,3,6,4,7,0,5,1,7,0,1,0,33,1,0,3,0,1,5,1,1,20,4,1,15,2,2,0,3,5,1,39,4,1,3,0,0,15,16,1,0,0,0,0,4,3,2,0,35,2,3,5,1,1,18,0,0,0,13
"COG3619",105,106,128,94,236,149,143,72,88,161,58,51,189,142,213,219,123,197,331,186,249,152,149,222,110,83,48,194,68,142,107,158,406,320,92,125,96,49,261,35,242,241,56,128,146,93,187,258,20,190,48,172,81,195,179,362,297,248,190,60
"COG3621",0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,0,0,0,3,0,0,1,0,1,130,2,7,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,25,1,78,17,0,6,1,0,0,1,0,17,0,0,71,0
"COG3622",83,32,0,14,16,15,18,15,9,13,34,15,6,24,14,7,12,23,10,55,16,47,64,3,39,26,33,4,11,6,15,30,9,17,15,28,7,12,25,12,16,12,19,23,5,37,20,40,38,198,24,5,21,9,12,3,13,5,4,11
"COG3623",18,36,5,16,14,24,22,12,5,40,18,16,19,32,7,20,6,10,15,44,25,45,53,3,102,32,14,12,14,12,11,11,52,14,5,6,12,5,52,35,8,11,8,10,6,18,12,62,19,133,11,6,22,7,17,49,44,4,39,68
"COG3624",6,21,0,7,2,5,1,2,0,1,4,12,1,0,0,1,2,2,0,13,1,5,29,1,22,5,3,0,3,1,4,1,10,3,1,3,1,0,6,4,0,0,3,3,2,3,1,30,10,45,4,2,9,2,1,10,1,2,0,7
"COG3625",31,12,4,9,18,6,20,15,0,5,8,11,15,0,4,4,11,2,2,22,8,11,20,0,20,2,11,0,12,4,4,3,6,2,2,3,1,1,13,18,3,12,13,6,5,29,9,14,5,41,0,14,16,5,2,10,3,12,0,3
"COG3626",26,12,2,6,11,6,13,14,2,5,9,12,7,0,1,5,12,2,0,22,4,10,28,0,24,3,7,1,4,1,7,7,19,6,1,14,1,1,15,22,3,2,22,14,12,25,20,30,13,55,1,25,24,8,11,14,3,29,1,4
"COG3627",32,28,1,12,17,12,17,17,1,18,19,13,18,1,5,4,13,6,2,45,10,14,31,1,46,4,21,6,14,5,10,11,16,3,5,8,4,3,22,25,2,0,24,16,4,35,18,44,17,87,2,12,19,12,8,7,8,14,0,4
"COG3628",22,5,0,11,3,5,5,7,2,1,7,8,1,2,4,3,1,5,0,45,9,5,27,0,27,5,12,1,9,0,15,32,6,0,2,4,1,2,7,7,10,26,18,10,4,24,3,4,5,15,14,2,18,5,4,0,1,3,2,36
"COG3629",31,2,3,36,11,7,13,3,0,11,8,0,11,14,4,6,11,0,16,76,16,4,7,22,0,6,18,5,7,9,13,10,48,17,4,27,17,3,52,0,7,13,0,35,16,7,9,0,2,7,0,3,5,12,13,0,9,29,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,9,0,16,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,1,1,0,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0
"COG3633",102,145,731,179,342,112,109,115,211,150,201,207,119,126,187,263,140,223,250,117,86,166,126,181,193,133,41,147,83,136,110,108,453,217,78,198,312,30,373,70,127,126,53,108,55,78,169,302,129,290,67,149,164,99,109,254,216,206,82,25
"COG3634",265,226,27,229,184,220,300,409,41,103,344,124,278,277,219,195,348,62,57,192,219,249,195,207,248,266,358,63,333,43,296,273,303,157,162,266,45,19,59,56,199,239,366,108,375,317,136,152,181,272,379,87,326,302,126,37,112,169,272,420
"COG3635",228,242,45,256,220,246,306,390,333,299,382,345,460,265,226,158,373,179,101,260,326,298,150,324,198,197,284,242,369,369,328,283,75,152,409,229,219,479,202,461,189,382,394,288,305,274,193,103,472,106,307,228,236,345,265,49,115,175,259,337
"COG3636",1,6,0,0,3,0,0,0,1,0,0,1,0,16,0,1,1,1,0,0,0,0,0,8,1,0,6,0,5,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,3,1,4,0,8,0,0,0,0,22,0,1,0,1
"COG3637",11,44,0,9,7,29,4,9,1,3,12,31,5,0,1,11,5,3,6,31,9,48,56,0,114,10,6,1,11,4,13,1,18,5,7,12,12,24,31,21,7,2,10,20,1,12,0,66,18,165,12,1,6,1,1,13,1,1,0,22
"COG3638",53,22,8,18,49,38,29,17,9,59,18,20,35,43,9,21,20,99,19,79,33,15,43,24,47,42,22,17,27,15,19,19,20,20,20,15,8,3,16,25,34,55,26,27,18,27,37,21,10,38,3,47,15,17,25,58,49,34,9,9
"COG3639",92,26,12,16,60,44,40,33,20,125,29,31,70,64,12,29,58,189,53,56,65,27,49,32,84,57,20,33,36,19,25,32,49,35,48,33,23,3,24,33,56,189,32,45,60,42,64,57,27,92,7,87,23,29,86,175,150,95,28,10
"COG3640",67,16,33,16,92,39,19,18,52,237,17,16,29,68,100,133,31,49,237,112,125,148,41,93,44,40,23,52,19,37,17,37,246,112,13,71,46,23,440,15,77,116,30,27,31,45,77,146,7,131,13,89,31,50,201,237,170,76,75,19
"COG3641",98,46,111,61,258,82,109,91,77,220,37,62,87,89,116,250,87,217,274,98,139,117,110,94,123,54,50,96,33,59,74,113,262,210,56,78,57,11,243,18,116,133,43,49,66,72,84,216,45,161,31,81,35,94,145,326,158,119,79,50
"COG3643",73,33,6,81,68,73,95,177,6,68,116,25,148,84,76,41,171,2,11,89,125,73,64,23,43,92,148,18,162,9,141,162,60,71,92,117,14,10,27,7,70,185,181,59,192,201,57,22,46,50,191,70,188,176,105,8,46,117,134,189
"COG3645",224,131,117,269,126,163,443,52,437,438,93,493,144,233,87,89,98,181,186,457,198,275,107,148,38,189,198,650,239,505,401,210,26,108,383,158,349,359,112,385,293,161,201,233,108,102,278,160,379,158,232,297,104,208,187,100,145,219,75,87
"COG3646",29,63,103,57,121,6,9,53,24,21,53,7,26,40,10,12,28,12,19,87,33,41,18,13,13,18,230,116,122,10,5,32,23,55,2,24,5,11,83,124,70,10,11,6,5,27,8,37,21,28,14,93,18,51,20,32,22,16,14,33
"COG3647",2,2,0,1,2,0,0,0,0,4,3,4,0,2,0,2,1,9,0,1,0,2,7,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,4,3,0,1,0,0,1,7,0,0,0,1,0,9,1,0,0,4
"COG3649",59,58,54,106,222,152,36,131,53,216,157,223,100,114,79,145,63,113,77,101,100,221,102,61,23,104,62,121,139,61,63,104,82,162,51,113,57,17,14,95,112,100,87,42,61,82,168,65,75,64,5,348,135,162,68,290,100,66,61,7
"COG3650",7,0,4,0,0,0,0,4,14,2,0,0,14,10,5,2,0,0,7,1,9,0,4,1,5,11,0,0,3,2,2,5,0,0,15,0,2,0,0,0,2,37,0,3,6,0,9,0,0,1,3,9,0,6,8,0,66,5,0,0
"COG3653",101,44,38,32,55,57,125,69,7,279,25,39,35,53,22,212,62,69,134,103,131,32,64,41,134,54,57,58,33,25,86,22,44,16,27,60,30,3,2,11,41,77,27,27,38,128,55,162,72,55,22,81,41,38,78,91,49,55,10,144
"COG3654",47,104,11,217,17,10,59,15,45,62,34,44,104,32,23,22,57,21,119,27,71,91,43,114,170,47,34,78,46,11,93,44,53,68,84,89,42,25,195,131,99,147,29,107,28,77,68,126,12,83,78,47,8,20,100,49,27,69,23,118
"COG3655",112,114,50,78,102,132,93,42,65,218,49,27,88,189,66,129,92,114,183,173,201,104,124,132,87,143,113,108,126,57,87,71,92,148,99,124,54,22,208,36,143,126,71,129,98,122,169,106,48,132,135,141,150,102,214,161,92,115,96,78
