"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG3544",3,5,23,2,17,28,8,0,14,137,0,15,1,31,19,1,15,5,1,0,22,2,4,22,1,7,1,1,11,8,4,8,3,25,1,4,3,33,8,0,1,3,85,2,14,10,14,13,32,33,14,3,6,7,7,3,3,14,45,1
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,5,0,0,0,56,0,2,9,0,0,0,0
"COG3546",85,121,90,48,104,75,50,97,68,59,144,201,14,26,159,86,217,84,42,74,58,168,55,169,136,127,40,69,88,65,69,125,106,28,206,85,154,102,115,113,156,148,224,74,200,153,266,34,135,32,105,55,138,25,100,54,124,97,55,56
"COG3547",1181,1033,1249,1142,1117,2262,1408,2270,1673,746,1845,3256,2997,1418,1225,1464,1344,877,2118,964,996,754,703,974,2416,1310,614,1722,1149,1094,1036,1959,1524,1186,1576,917,1343,2302,1268,975,1553,2497,1159,919,1874,537,1590,2042,921,478,846,810,1352,1594,1467,1243,1209,1842,1318,1715
"COG3548",0,0,14,0,5,1,1,5,8,0,0,12,0,2,0,0,9,0,0,47,4,0,0,0,0,0,0,1,4,3,0,1,0,1,5,0,2,0,13,0,0,2,3,0,1,0,3,0,0,0,0,0,2,0,143,1,1,0,1,0
"COG3549",2,1,1,1,3,2,0,1,4,2,6,0,3,1,3,10,8,2,1,9,12,1,3,0,5,0,5,11,1,9,1,0,4,3,5,19,1,3,0,4,2,1,3,0,5,0,10,5,0,1,4,1,9,0,8,4,6,9,8,12
"COG3550",1031,563,416,1193,745,804,754,479,877,74,731,670,852,1246,266,590,282,472,1393,137,845,740,1378,298,431,523,394,878,789,545,712,482,552,943,413,891,993,485,678,574,648,1132,313,1116,684,613,394,1390,761,493,359,377,529,1098,195,801,586,910,592,602
"COG3552",1,0,0,1,1,0,0,3,0,1,18,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,1,0,0,0,0,9,0,6,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3555",0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,4,0,2,1,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,3,1,0,0,39,0,0,0,23,4,0,0,0,0,0,0,12,0,0,0,14,0
"COG3557",1,8,6,0,2,1,6,1,23,2,4,28,0,0,1,0,0,8,0,11,7,18,0,4,10,0,0,5,3,4,0,9,1,0,9,86,2,12,1,3,2,3,12,2,5,0,29,0,4,1,0,0,28,0,189,0,3,1,1,1
"COG3558",0,20,0,0,0,0,0,0,0,0,0,3,5,0,1,0,3,5,0,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,1,0,0,7,0,0,0,4,0
"COG3560",163,53,83,186,101,209,14,147,173,124,65,11,30,26,115,134,93,62,9,41,118,96,140,55,21,167,239,11,164,180,190,138,60,171,48,89,116,78,154,133,148,199,78,146,100,216,34,235,153,228,94,208,58,67,107,202,139,138,150,117
"COG3561",55,20,222,19,43,24,6,4,73,26,37,12,1,22,249,34,27,145,4,42,47,49,12,2,6,76,2,284,48,14,4,51,2,36,63,39,44,3,9,117,48,7,34,16,19,18,22,24,41,25,5,16,24,3,190,34,31,73,7,42
"COG3562",0,5,0,12,2,10,0,5,4,6,0,1,11,0,8,22,2,29,0,28,11,18,2,0,0,3,8,0,0,2,6,0,0,8,2,3,12,3,13,0,0,6,10,3,5,4,0,4,8,0,0,21,1,8,1,11,1,1,7,0
"COG3563",0,2,0,14,0,4,2,8,0,3,0,5,20,1,4,19,1,48,0,32,46,0,1,0,0,1,11,1,1,1,8,1,1,10,2,9,19,1,23,0,0,2,27,3,0,3,1,2,8,0,0,16,2,12,1,14,7,1,11,0
"COG3566",2,14,492,3,68,1,12,38,26,10,66,0,11,0,33,0,2,7,0,0,207,2,5,6,11,16,34,3,9,2,25,0,4,0,44,2,26,25,32,11,9,1,354,5,35,0,12,28,2,3,3,1,38,25,31,14,14,21,78,67
"COG3567",1,30,490,11,62,4,31,84,10,10,78,1,4,0,34,0,1,15,1,0,152,13,4,9,32,13,32,5,0,12,22,0,6,1,122,0,18,17,41,22,1,1,235,5,23,0,25,82,0,1,13,1,29,9,32,13,2,14,63,132
"COG3568",662,394,348,788,430,967,108,376,717,64,422,50,432,59,579,561,697,360,195,82,687,474,697,262,126,630,1134,184,665,916,1020,796,307,775,336,368,677,342,684,644,572,946,349,607,409,1125,404,1008,588,790,849,836,330,374,184,723,913,492,712,582
"COG3570",3,0,1,2,3,0,0,4,8,0,6,7,5,2,2,0,10,64,0,7,24,14,0,0,0,0,49,6,2,10,12,13,17,10,0,2,0,0,4,0,1,0,0,6,0,0,4,4,0,8,1,0,0,0,0,14,4,2,6,0
"COG3572",6,8,62,34,20,2,20,18,16,223,11,36,10,64,8,30,29,18,2,490,13,19,1,19,25,56,1,4,6,29,8,43,9,0,23,16,19,6,9,18,9,0,25,19,2,0,10,22,0,0,10,6,51,0,317,5,25,30,11,18
"COG3575",0,0,0,0,1,0,1,0,8,0,0,1,2,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,106,0,0,0,0,0
"COG3576",3,8,23,1,0,11,5,10,0,88,2,9,10,45,3,9,21,8,0,162,2,1,1,24,5,4,7,5,9,0,2,11,1,0,3,0,1,0,1,4,0,0,39,0,2,0,21,3,0,1,3,3,3,1,22,0,6,11,6,0
"COG3579",480,287,230,576,317,583,485,648,531,461,306,108,788,450,388,557,282,135,444,1240,542,378,559,226,182,528,650,393,482,521,739,449,274,569,173,476,320,507,406,412,433,471,178,528,247,428,224,676,393,753,546,711,327,737,413,703,479,461,497,368
"COG3580",641,681,334,499,996,322,1643,685,258,1725,755,818,188,971,814,417,633,663,853,1012,509,1176,538,1312,1191,506,189,635,555,425,400,626,963,485,783,1547,730,761,764,747,703,481,779,686,835,491,996,263,968,359,776,399,1254,804,667,403,612,582,384,661
"COG3581",506,617,297,438,1004,296,1556,583,229,1474,707,674,145,857,805,383,470,525,754,1085,504,1105,445,1200,1040,360,202,650,549,371,344,549,901,363,695,1352,708,694,664,643,563,546,726,624,779,459,1026,203,891,364,665,350,1081,785,586,209,525,560,395,425
"COG3583",74,34,38,38,113,26,97,110,22,364,109,229,14,81,340,126,358,82,109,55,59,173,100,120,95,157,25,70,57,79,56,34,115,138,265,54,60,38,81,52,128,24,102,88,65,3,212,55,141,44,54,101,229,24,39,96,220,119,78,142
"COG3584",121,92,71,52,145,78,89,119,59,382,182,245,14,74,238,129,377,165,98,57,122,193,137,194,130,74,49,74,123,84,42,78,78,86,240,178,79,85,78,54,102,16,130,58,56,27,212,66,106,36,78,88,159,27,110,89,190,113,65,95
"COG3585",1,2,0,0,2,3,0,0,1,2,2,41,3,0,0,2,0,4,0,4,6,2,0,8,16,0,2,2,3,6,1,12,1,8,0,28,1,3,3,1,5,1,19,0,0,0,2,3,5,1,1,3,13,2,48,1,11,3,2,1
"COG3586",63,13,279,2,91,131,6,9,11,127,8,138,4,174,126,55,32,19,5,32,42,30,17,33,31,10,23,11,9,49,10,9,9,39,13,15,26,8,25,14,2,40,18,157,12,106,49,16,50,23,8,17,24,13,4,10,112,23,110,67
"COG3587",242,252,104,457,439,851,322,379,116,470,294,89,884,411,213,268,185,168,901,77,221,621,1029,404,218,88,672,392,152,283,313,56,98,198,221,844,155,631,236,53,144,279,303,214,253,347,231,321,501,155,380,374,312,93,20,650,300,107,328,839
"COG3588",0,0,11,0,17,19,1,0,16,2,0,32,0,0,121,1,2,0,1,7,9,0,4,4,0,4,0,0,0,13,1,5,2,0,1,4,2,0,2,1,1,2,0,0,15,25,4,1,0,4,0,0,8,0,1,1,2,5,1,0
"COG3589",60,6,54,7,26,20,16,47,15,199,16,75,3,60,83,38,113,50,12,161,32,24,5,62,64,5,2,10,34,29,4,22,24,50,27,3,1,4,50,8,16,1,47,9,8,23,15,15,43,42,8,3,35,18,7,21,28,69,57,48
"COG3590",407,258,245,670,428,380,1677,443,594,348,622,78,1496,1256,422,744,284,145,1045,956,589,260,449,191,303,445,563,767,460,479,567,482,283,587,168,373,355,670,523,349,400,431,147,406,251,464,339,690,277,522,520,631,226,1290,704,594,379,651,579,265
"COG3591",42,43,68,24,31,6,10,30,0,23,25,11,5,83,31,7,15,73,87,28,4,40,2,22,16,20,1,8,42,10,4,13,48,18,22,3,23,19,44,10,41,14,67,31,8,23,29,5,23,14,29,8,84,10,7,46,13,44,20,51
"COG3592",4,14,34,3,2,1,1,0,1,1,4,12,4,27,2,2,1,29,0,9,3,5,2,1,1,0,3,0,1,3,1,5,7,7,2,2,3,2,13,2,0,3,18,3,3,8,8,4,0,1,1,3,1,1,5,9,1,3,8,4
"COG3593",247,182,756,108,331,128,63,47,196,53,111,244,574,142,121,49,158,358,982,114,47,88,84,223,365,35,54,323,115,83,48,151,145,62,213,153,97,170,183,84,39,523,238,174,152,804,257,70,72,57,70,87,211,203,385,81,178,278,175,196
"COG3594",299,151,165,500,450,407,365,297,166,102,256,494,512,200,341,220,295,227,402,90,384,288,198,368,171,475,338,278,363,491,265,256,260,251,218,35,379,326,450,295,430,634,333,463,389,535,218,420,370,184,241,314,294,278,401,295,514,346,443,327
"COG3595",13,1,9,0,14,7,4,15,1,0,4,171,2,0,2,21,0,8,0,10,0,48,3,0,7,12,1,10,5,16,2,0,22,0,3,0,0,0,0,8,0,0,3,31,11,0,59,1,47,1,6,3,2,0,1,0,4,4,0,1
"COG3596",10,42,2,5,14,9,21,12,12,1,15,37,32,114,40,12,45,55,0,35,29,1,6,138,11,49,16,17,37,18,17,51,60,9,8,14,64,119,13,5,10,10,97,1,21,18,51,8,2,10,15,5,6,9,14,33,9,35,61,18
"COG3597",2,8,1,0,1,0,3,5,0,4,7,0,0,12,19,2,40,1,8,0,13,0,2,38,4,7,0,4,15,1,2,0,23,0,3,0,30,107,3,2,11,0,41,1,22,1,25,0,5,0,3,0,0,0,0,1,0,1,6,1
"COG3598",29,36,37,5,8,5,39,17,0,215,20,37,0,5,51,4,65,72,2,165,13,13,7,11,22,21,33,21,76,3,6,12,32,3,16,325,65,2,33,45,24,3,7,24,27,1,32,22,73,2,32,3,131,9,80,35,58,49,2,34
"COG3599",80,74,55,31,82,25,45,77,62,54,110,47,12,36,189,37,112,41,56,67,33,156,38,48,56,33,17,60,51,20,28,48,53,30,190,185,49,39,82,38,68,19,71,87,124,2,257,16,23,19,50,45,140,6,360,44,64,59,25,62
"COG3600",43,44,31,57,83,129,70,11,47,11,32,3,21,84,46,41,40,29,43,6,4,40,36,93,56,35,29,20,42,56,71,100,34,2,20,10,28,147,163,24,28,26,51,30,75,9,30,97,41,97,41,52,72,49,9,10,7,41,38,49
"COG3601",137,141,127,95,196,60,101,185,92,287,191,309,23,148,126,83,151,151,79,373,89,167,109,266,259,175,50,82,150,61,46,153,199,71,283,244,121,118,112,149,151,186,212,163,230,34,208,65,175,55,139,141,266,27,350,89,161,111,73,157
"COG3602",3,0,5,12,10,14,0,0,3,1,1,0,0,0,2,2,7,2,0,0,19,0,8,2,0,0,47,0,0,9,33,28,3,2,0,0,8,3,12,17,1,56,0,3,7,5,0,5,1,9,7,8,0,0,0,2,23,3,4,8
"COG3603",13,4,16,2,26,7,5,4,8,11,16,19,5,0,9,5,13,3,3,2,11,23,4,13,3,3,18,4,1,6,4,15,5,2,5,12,3,1,18,15,5,11,7,4,12,8,12,6,0,14,9,6,5,2,1,3,3,6,6,6
"COG3604",239,417,618,429,198,224,267,393,125,19,133,91,128,340,116,220,143,488,103,85,486,95,504,84,29,220,251,165,302,390,403,373,228,656,120,37,198,260,328,161,313,99,104,128,111,156,109,356,233,298,228,278,113,203,55,172,165,165,377,780
"COG3605",2,63,115,7,1,8,2,3,2,2,15,27,20,94,3,9,28,118,0,22,3,0,9,4,0,9,13,259,0,7,6,14,42,11,2,7,2,0,8,44,2,3,73,1,0,46,39,14,0,1,0,1,3,16,21,18,3,14,33,34
"COG3608",124,114,20,105,176,83,51,68,44,172,199,477,52,12,52,37,66,189,20,42,42,229,37,179,280,80,80,130,98,93,66,185,151,31,65,406,154,172,82,131,96,280,206,106,216,21,174,60,130,22,111,43,123,38,252,35,125,81,32,44
"COG3609",4,6,3,2,1,1,1,1,6,0,3,0,4,0,10,0,0,33,0,7,1,1,7,0,0,0,1,1,2,8,1,12,9,1,3,2,0,0,8,10,1,0,1,4,0,0,3,5,2,1,1,0,1,1,0,4,7,14,8,27
"COG3610",138,198,222,123,146,183,92,98,135,91,116,178,26,97,152,97,141,194,66,86,91,120,116,141,182,105,91,116,98,186,100,146,160,106,98,149,110,94,169,155,106,126,273,107,126,234,117,104,138,69,79,202,153,34,238,108,222,156,95,154
"COG3611",0,9,12,2,1,2,9,0,34,4,19,40,14,46,23,6,3,6,2,80,10,38,0,4,56,5,2,14,5,3,1,17,5,2,16,187,2,16,1,5,7,2,15,4,22,1,48,0,6,1,4,2,52,2,354,1,5,8,4,1
"COG3613",6,5,29,4,11,4,3,13,5,33,7,54,5,5,22,12,0,7,3,152,4,9,3,1,0,2,6,1,1,5,3,4,1,1,0,176,1,3,0,3,1,1,1,4,8,0,23,2,16,0,0,1,1,1,68,3,9,10,1,0
"COG3615",0,25,49,0,0,5,4,1,5,5,0,12,5,34,0,3,5,46,1,10,8,0,1,1,7,4,2,1,1,7,0,11,16,2,0,5,1,1,6,1,1,1,65,0,0,20,14,6,3,5,0,1,6,6,110,9,1,7,14,13
"COG3616",60,24,26,23,17,60,9,31,63,10,18,2,16,9,37,31,30,18,4,7,83,19,29,26,14,19,31,12,4,81,12,29,16,25,15,84,35,15,43,32,14,21,98,15,24,99,52,23,13,7,7,28,8,41,10,25,26,14,40,33
"COG3617",104,70,189,182,299,190,480,56,109,126,377,109,192,436,251,427,200,93,491,57,334,213,69,82,176,117,221,457,312,127,56,270,135,88,366,186,281,314,258,185,161,121,154,44,246,151,101,107,81,35,181,97,162,419,88,191,60,283,151,100
"COG3618",2,15,0,2,1,25,6,2,5,2,1,24,10,0,7,12,24,41,0,0,10,2,4,0,0,1,2,0,9,2,7,0,1,3,10,19,1,4,2,1,0,1,2,1,0,15,2,0,0,2,2,5,13,2,37,7,9,1,2,0
"COG3619",179,160,92,82,286,81,148,177,78,125,191,232,23,86,169,107,262,187,90,338,96,213,104,297,323,173,59,92,157,96,82,146,241,60,140,198,179,167,94,140,243,105,232,184,209,52,248,68,197,61,123,107,309,23,459,108,246,149,82,132
"COG3621",0,0,1,0,116,1,0,4,1,0,0,1,2,0,0,0,1,7,4,0,0,1,21,0,2,1,0,0,12,0,0,2,1,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG3622",14,84,186,15,13,34,8,8,34,1,6,18,18,104,12,37,44,169,4,32,13,6,24,7,17,3,31,12,6,59,16,60,39,43,9,8,18,4,77,38,7,15,39,6,17,31,29,16,24,10,16,7,11,36,8,34,20,42,32,38
"COG3623",5,48,90,2,5,17,2,2,4,3,13,27,20,60,8,7,13,90,1,44,8,2,9,21,10,13,12,4,10,9,13,61,40,18,35,26,14,4,22,9,23,16,55,2,1,40,33,8,4,7,18,6,16,24,70,37,23,27,34,40
"COG3624",1,25,224,1,1,0,0,1,0,2,0,7,4,20,2,2,12,36,0,11,5,2,5,1,0,5,4,0,3,5,1,8,13,5,4,1,2,2,9,1,1,7,32,1,0,13,5,1,0,0,1,2,1,6,6,5,3,7,17,20
"COG3625",1,23,194,10,8,2,2,4,7,4,11,11,17,30,8,20,17,31,1,15,9,15,11,3,0,23,3,2,13,24,12,1,8,5,2,0,10,6,18,7,5,8,8,3,2,7,6,7,2,2,10,6,2,3,9,11,1,4,9,10
"COG3626",5,37,384,12,6,9,5,6,11,1,10,14,25,28,16,24,70,70,1,9,16,25,16,0,2,20,3,1,28,31,22,8,15,13,11,2,16,20,39,12,1,27,34,14,8,26,11,11,4,6,13,18,3,11,26,18,3,12,19,23
"COG3627",2,26,362,16,14,6,1,16,14,5,18,15,27,39,15,20,53,89,1,22,11,23,13,1,1,11,6,8,20,46,23,12,29,19,9,2,14,16,27,15,2,25,42,12,6,30,11,14,3,11,14,20,3,19,21,15,10,32,22,29
"COG3628",18,40,171,6,7,2,1,2,41,1,8,5,11,50,17,1,0,13,2,11,15,2,5,0,0,0,14,2,11,23,12,8,6,3,1,11,7,2,25,42,38,17,10,4,11,75,9,8,1,0,3,0,1,4,5,17,6,68,1,48
"COG3629",9,2,13,10,18,11,2,7,16,3,4,36,2,0,15,3,62,4,2,0,32,19,7,6,7,5,1,12,2,4,7,3,13,9,15,23,5,3,32,27,19,14,1,12,13,0,111,8,7,5,44,11,12,4,52,4,18,72,1,10
"COG3630",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,1,0,0,0,0,2,0,4,0,0,0,2,0
"COG3633",108,127,178,100,210,126,132,231,75,743,141,396,60,232,139,83,101,252,81,309,179,215,138,234,297,99,56,303,137,117,125,138,155,178,168,350,181,120,117,104,119,167,306,85,73,43,170,101,181,102,76,145,226,111,431,159,119,169,155,213
"COG3634",278,205,263,384,129,254,48,296,319,23,106,53,57,88,184,271,174,250,27,62,237,164,423,100,62,308,379,42,302,284,384,281,242,262,94,42,250,85,234,347,235,381,172,278,145,350,93,371,220,395,251,357,161,184,320,359,226,206,202,463
"COG3635",205,160,109,316,189,208,332,305,257,60,285,194,453,201,271,395,373,96,295,93,234,182,273,125,110,433,333,229,336,260,357,329,184,346,291,39,211,238,239,229,360,262,103,250,220,238,203,366,241,262,358,367,147,498,59,319,318,243,235,201
"COG3636",8,0,8,0,3,0,0,11,0,0,15,0,0,34,11,0,0,0,0,21,0,1,0,0,0,0,3,0,0,1,1,0,3,0,0,4,2,2,1,14,0,0,0,1,1,0,1,3,0,2,0,1,0,5,2,2,5,2,5,0
"COG3637",6,48,678,4,1,16,2,3,6,1,15,24,26,65,0,5,9,159,3,75,10,1,9,2,2,12,12,5,4,8,12,53,59,18,7,15,5,1,15,35,2,5,71,1,1,27,22,14,2,8,2,6,7,16,20,36,15,55,30,97
"COG3638",33,46,64,24,61,35,10,25,22,8,51,37,30,38,14,67,67,77,11,52,9,31,26,69,29,28,3,8,32,38,34,29,77,16,61,142,65,57,68,45,96,23,35,26,44,28,71,34,13,9,63,25,35,15,20,33,25,48,40,25
"COG3639",44,45,66,47,81,58,17,48,52,14,53,28,17,41,20,88,148,77,7,102,20,91,45,141,52,53,6,26,56,49,28,33,125,23,136,207,98,102,89,79,156,28,71,55,65,51,144,27,18,16,80,38,39,14,54,26,48,48,30,39
"COG3640",42,25,17,44,86,49,47,76,19,30,165,408,16,7,81,68,162,147,27,107,15,77,38,140,224,33,21,52,41,46,18,144,80,16,229,235,73,68,72,126,116,31,138,38,102,15,142,27,98,28,59,21,131,5,221,10,75,28,14,38
"COG3641",137,106,30,118,171,56,64,101,48,102,78,203,11,42,73,48,104,192,43,39,57,128,137,155,279,91,30,58,108,81,91,124,171,42,244,360,134,88,99,120,149,36,184,108,87,36,113,23,114,33,92,94,201,50,286,97,125,76,47,129
"COG3643",145,78,16,174,91,97,16,203,224,3,61,26,12,3,120,112,134,58,12,20,124,103,179,53,20,218,190,5,176,222,249,127,79,174,91,23,143,56,136,200,173,196,39,161,85,150,83,234,129,163,195,245,69,46,50,138,122,67,63,121
"COG3645",115,70,189,143,349,250,509,55,172,125,351,99,375,299,403,301,141,156,884,124,284,225,60,114,131,150,217,323,211,110,68,262,133,96,386,129,220,296,211,188,149,95,188,112,218,49,126,241,100,48,151,83,118,415,24,293,77,401,118,104
"COG3646",5,18,382,30,60,8,8,18,101,115,28,89,199,55,117,21,12,59,447,12,70,19,8,33,28,25,15,21,2,30,60,54,35,60,17,27,81,136,34,59,16,25,50,71,55,52,37,133,11,9,8,23,70,30,46,274,22,83,79,15
"COG3647",0,8,13,3,0,3,0,5,0,0,1,1,6,12,1,10,0,12,2,4,0,0,7,1,0,0,0,0,0,2,0,4,5,0,4,1,0,0,1,0,0,1,0,0,0,29,2,0,0,0,0,0,2,4,0,0,0,2,7,10
"COG3649",106,97,43,87,168,86,73,86,65,64,78,22,90,131,60,54,136,51,8,48,95,53,60,86,66,123,10,78,78,87,120,187,101,152,206,74,88,302,62,75,95,151,72,139,125,25,129,158,88,68,95,59,175,63,67,66,59,209,54,58
"COG3650",2,7,1,1,3,14,3,4,0,9,0,0,0,18,1,2,0,0,9,0,0,4,4,52,9,15,2,0,1,0,5,0,27,0,1,0,6,0,4,5,31,0,1,2,1,2,4,1,3,0,9,0,0,0,0,0,0,0,0,0
"COG3653",96,72,43,105,45,50,18,69,76,27,50,4,22,12,124,87,102,47,6,6,38,50,46,42,126,27,22,36,8,125,88,39,76,27,275,10,23,70,103,96,77,27,183,27,47,122,120,23,21,18,66,72,12,76,76,26,50,67,43,39
"COG3654",45,39,195,143,88,49,12,65,43,8,56,181,137,22,97,61,59,88,48,67,264,76,22,37,103,129,68,44,86,71,19,83,33,45,48,58,62,53,48,64,146,20,126,36,50,76,78,47,19,17,85,67,102,18,55,75,54,145,98,28
"COG3655",139,115,131,100,165,121,43,119,120,57,228,236,29,54,206,72,195,139,19,117,76,104,104,97,153,81,123,84,131,124,47,102,105,57,179,72,93,135,132,107,130,133,111,157,172,65,205,123,86,162,114,76,174,47,95,127,125,141,109,94
"COG3657",0,0,0,0,3,0,1,6,1,0,0,0,2,1,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,9,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,3,4,3,5,0
"COG3659",0,25,0,0,0,1,0,2,1,0,0,0,1,0,0,0,12,5,0,0,3,1,0,0,0,4,0,6,1,0,0,0,2,0,1,0,0,0,1,2,0,0,49,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,32,50,4,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,3,13,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0
"COG3661",153,132,31,278,190,194,489,295,224,4,268,16,48,330,166,326,189,56,434,11,181,67,265,50,157,187,210,381,230,212,378,274,83,323,217,6,262,111,172,151,259,388,23,336,220,106,104,284,150,286,155,381,55,592,3,221,234,113,245,140
"COG3662",0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,25,0,0,0,11,4,0,0,0,1,0,0,9,0,0,0,3,1
"COG3663",217,187,192,271,232,270,170,181,174,101,184,115,314,235,172,218,154,193,222,52,240,217,223,151,186,215,206,252,205,183,144,162,181,183,149,144,180,238,206,169,202,172,201,215,176,169,179,213,199,207,168,181,199,254,97,196,139,217,217,195
"COG3664",149,104,8,39,32,13,41,66,69,12,80,347,4,1,36,55,106,124,43,65,133,73,32,399,57,40,93,22,54,94,62,111,79,137,118,140,221,76,177,327,82,50,116,71,101,56,201,22,83,37,93,42,226,2,774,32,138,84,49,129
"COG3665",1,17,0,2,1,14,9,0,3,4,8,0,1,0,2,0,3,0,11,0,28,8,3,0,1,17,0,1,2,1,3,0,34,0,6,0,9,0,10,9,1,5,0,1,5,2,1,5,8,0,0,4,1,0,0,0,3,0,2,4
"COG3666",996,1021,728,1230,3238,756,943,1653,1175,317,1574,1313,1426,986,3322,1533,1623,479,4180,461,2465,1361,1013,703,3083,1594,1853,4029,1037,350,948,834,511,1332,1828,330,2037,2798,1001,2151,1108,1570,1278,760,1321,734,1421,1634,1264,2549,3752,3710,895,1181,1203,2069,940,1278,1867,1354
"COG3667",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,12,11,0,0,0,0,0,2,0,3,0,0,1,2,0,0,2,0,0,0,2,0,5,2,0,0,70,0,0,2,19,7,1,2,0,0,0,0,2,1,3,0,3,0
"COG3668",14,53,77,6,5,2,7,27,9,12,7,3,2,0,15,2,0,66,1,19,10,12,2,9,8,0,0,4,16,3,0,2,8,6,6,0,11,1,16,4,3,0,21,12,8,0,8,2,11,0,11,4,7,5,1,6,20,18,13,9
"COG3669",1800,1273,1019,2796,913,2449,889,1830,2077,187,967,938,916,833,1464,1821,1388,1242,583,584,2356,931,2057,1072,931,2924,2827,1058,1937,1832,2479,2072,1241,1599,681,428,2200,1027,1265,1637,1517,1977,1058,1763,794,2318,793,2822,1581,2675,1917,1522,1090,1541,652,2705,1883,1314,2333,2304
"COG3671",0,0,0,1,2,3,1,1,2,1,1,0,0,0,0,6,2,0,0,0,13,1,0,0,3,0,6,3,0,10,2,0,2,4,0,43,3,1,2,8,0,0,0,0,0,0,2,0,5,1,2,4,0,8,0,1,0,3,2,0
"COG3672",0,1,0,2,0,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,1,1,0,0,2,6,0,1,1,9,0,1,2,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,1,0
"COG3675",0,0,2,0,47,0,11,0,13,323,0,2,0,69,35,0,40,0,0,0,26,0,0,60,0,0,0,0,1,0,8,0,0,93,0,0,0,0,0,0,0,0,16,1,0,0,0,33,79,59,0,0,4,20,0,0,0,13,98,0
"COG3676",97,34,107,81,33,11,10,13,120,2,39,0,39,0,210,94,83,49,0,18,152,60,91,5,10,116,348,6,114,139,93,120,19,222,3,9,106,80,34,62,119,104,6,27,49,320,26,38,101,45,69,139,20,27,0,253,74,40,57,142
"COG3677",71,373,677,55,20,26,13,14,234,47,39,70,196,97,30,14,82,519,58,66,305,410,85,71,75,205,56,53,30,131,58,53,92,150,61,47,29,13,79,241,48,92,206,41,39,37,72,197,68,29,139,64,20,60,13,31,24,127,76,154
"COG3678",1,96,110,2,1,6,1,5,3,1,0,15,23,86,1,4,24,96,0,26,1,0,5,1,2,11,1,8,1,13,8,28,42,8,0,4,2,0,6,2,2,3,134,1,0,39,54,18,1,3,0,4,0,12,49,18,4,14,30,35
"COG3679",1,0,4,0,0,1,6,0,15,4,1,5,2,2,0,1,0,0,0,35,9,0,0,0,8,0,1,0,1,1,0,2,0,0,0,71,3,1,0,3,0,1,12,0,1,0,25,2,0,1,0,1,5,0,135,0,0,0,2,0
"COG3680",2,0,1,2,0,0,1,0,13,0,4,1,25,0,0,1,9,55,56,0,0,3,1,0,12,0,0,4,12,6,0,0,16,30,7,0,23,1,2,0,0,0,34,1,33,1,11,59,2,0,19,5,4,2,1,29,0,8,14,2
"COG3681",473,399,331,582,391,475,492,441,541,459,435,565,730,498,428,457,386,376,487,188,563,329,514,286,497,435,611,388,485,456,428,443,364,440,299,313,347,442,473,383,396,306,505,351,258,478,287,590,433,601,360,492,417,693,345,691,431,515,543,500
