"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG3525",4874,4469,4012,2680,2562,5340,3945,2117,3010,4870,1363,2073,1624,3297,1419,5424,976,3380,2131,2827,2147,1636,1391,2878,1639,2724,2169,2504,3059,1984,4437,3062,3078,3307,2863,365,4140,639,3098,2132,2624,2728,1865,3712,1248,3210,2731,3146,1201,2076,429,5010,642,2966,2038,5087,2514,5723,882,325
"COG3526",0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,6,1,3,17,1,45,0,0,2,2,1,0,6,4,17,2,16,0,0,3,4,26,0,2,3,4,10,3,3,0,0,0,0,0,2,10,1,14,10,0,28,3,148,0,8,1,27,3,0,6,21,8,0,0,0,0,2,8
"COG3528",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,14,0,0,34,0,0,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,52,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",1,1,6,0,0,8,0,15,0,4,18,0,0,0,21,1,0,1,6,1,0,1,0,1,0,5,4,3,8,3,4,0,1,0,0,40,9,1,0,5,3,1,0,3,9,1,0,2,11,4,0,1,5,0,0,0,0,2,7,0
"COG3530",2,2,2,0,0,3,0,14,0,5,20,0,0,0,24,3,0,1,9,1,0,0,0,1,0,2,6,4,5,3,3,1,0,0,0,41,2,2,1,20,7,0,0,3,7,0,0,6,14,4,1,1,2,0,0,7,1,0,4,1
"COG3533",2633,2788,2099,1988,1742,2662,1734,2144,1734,2683,1410,574,2372,2152,759,1919,799,1926,1238,1890,1251,1637,1173,1259,968,1872,832,2451,1625,1428,1654,1670,3570,2463,2079,167,2586,874,2253,1709,1542,2075,1327,1500,773,2319,1381,1112,537,1096,360,2326,1309,1651,1326,3495,2326,2054,1875,1246
"COG3534",1270,1294,933,1166,929,1467,1057,960,1063,1415,1799,431,957,1574,423,1155,512,1503,741,1433,776,1035,906,921,648,1059,559,2045,1090,1367,1009,1003,1462,1174,936,160,1300,885,1104,962,876,853,831,1203,454,1409,997,1550,354,705,238,979,1175,1195,735,1524,1304,1007,1723,782
"COG3535",6,4,3,4,9,0,8,15,6,3,15,7,4,1,8,0,59,9,26,12,7,22,30,10,28,20,100,1,10,29,2,6,6,14,4,24,9,116,5,33,29,0,40,8,40,3,37,12,0,8,90,1,12,9,12,15,16,0,399,3
"COG3536",0,4,1,12,4,0,1,6,0,0,0,3,2,7,0,1,0,3,2,0,2,0,6,2,0,3,0,0,2,4,2,8,3,1,0,0,12,0,0,0,1,4,5,0,0,12,0,0,5,3,55,2,0,17,4,0,4,8,0,0
"COG3537",6611,6213,4973,3577,2645,8231,3877,4167,3578,6282,1336,2523,2984,4402,1053,7164,1106,4940,2427,2863,2703,2028,1871,3426,2148,3362,2009,2815,4333,2001,6673,3958,3931,4637,3060,27,5907,495,3739,2386,1712,4122,1602,4545,1454,4380,3148,2857,1604,2503,450,6538,386,4202,2003,7134,4296,6568,624,131
"COG3538",836,499,395,199,319,604,350,197,468,707,261,261,205,379,87,641,146,469,434,671,167,478,343,689,304,506,143,458,416,290,654,363,454,656,347,30,766,150,354,259,214,366,145,479,192,449,261,502,61,209,105,342,96,389,114,684,726,508,528,234
"COG3539",47,38,162,14,17,315,3,482,4,204,526,10,9,23,1097,185,11,34,305,4,5,7,2,1,1,68,214,135,241,52,156,3,4,18,11,1062,62,62,0,242,56,4,26,91,199,101,5,66,215,181,46,64,152,12,1,71,3,34,151,10
"COG3541",30,36,22,7,14,21,5,16,19,30,96,11,30,7,44,8,33,17,125,14,51,10,60,19,30,22,115,218,96,25,75,16,11,16,2,121,26,92,31,30,41,0,17,30,39,136,35,5,22,20,32,28,3,117,13,52,23,21,6,9
"COG3542",1,4,3,1,1,8,21,4,7,22,3,8,18,2,1,4,6,10,10,2,2,20,65,4,48,8,21,3,20,1,2,9,6,25,8,4,7,61,1,31,16,3,6,11,23,5,6,17,7,2,0,2,3,14,4,10,42,2,115,0
"COG3543",3,10,36,36,33,3,14,9,32,9,10,63,24,1,42,4,21,30,46,23,24,58,25,43,73,24,37,11,19,22,3,35,23,17,47,9,21,58,95,29,79,57,28,33,11,26,36,33,24,41,3,6,177,11,18,3,16,13,6,40
"COG3544",17,5,1,2,0,13,1,0,6,3,25,7,0,13,2,6,0,0,4,6,25,22,10,2,2,5,6,1,45,0,42,4,15,13,3,62,5,6,0,3,25,23,1,27,3,27,2,2,98,4,2,27,13,22,22,10,2,1,2,142
"COG3545",0,0,4,0,0,0,0,0,0,0,0,34,7,0,1,0,6,0,0,0,0,1,2,0,10,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,12,0,16,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0
"COG3546",59,41,38,123,95,158,57,92,85,76,30,103,109,32,98,83,218,80,109,49,166,154,192,96,187,123,234,29,58,67,66,139,37,58,55,69,64,125,85,76,135,96,67,125,45,9,102,62,159,60,45,71,121,37,88,31,81,30,42,38
"COG3547",1055,1525,1197,1400,2220,524,1087,1194,826,2644,1385,1720,1033,1827,825,926,1477,1469,1285,740,1098,1608,1884,1488,1255,1281,1605,894,1360,1692,1268,1014,1194,795,1003,1738,1076,2061,1079,1027,1398,972,2027,1253,1038,1068,1571,4114,1173,1535,927,2317,3157,1076,1857,973,973,615,963,785
"COG3548",0,22,0,1,1,2,0,1,0,15,1,0,0,0,0,2,1,0,10,0,1,0,0,1,5,8,24,4,2,1,30,0,3,2,1,3,1,67,4,0,12,0,5,0,148,1,1,2,1,0,0,0,8,4,5,1,0,0,51,2
"COG3549",0,0,3,0,1,0,0,2,0,0,0,2,2,0,3,3,3,10,20,7,3,1,6,1,0,0,12,0,6,12,0,9,2,13,4,6,8,2,1,1,10,0,2,5,15,1,2,1,6,2,24,0,0,5,3,4,6,8,6,1
"COG3550",1643,571,840,997,464,582,1153,856,640,451,1269,883,332,828,515,754,385,637,928,446,652,762,711,477,263,710,446,642,574,900,661,550,1471,542,1217,144,556,273,755,550,292,756,484,505,493,1004,693,769,319,544,958,746,642,837,833,272,552,346,136,96
"COG3552",0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,22,0,0,1,0,3,14,0,44,0,52,0,0,0,0,2,0,0,0,0,25,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3555",0,0,0,1,2,0,0,44,0,0,0,1,0,0,6,0,1,0,2,0,0,1,0,0,0,3,0,6,18,3,0,0,0,0,0,0,0,6,0,10,12,0,0,0,0,0,0,0,40,1,0,2,3,0,0,0,0,0,2,0
"COG3557",1,3,0,1,0,0,0,3,0,1,0,11,1,0,2,3,5,0,7,6,21,3,5,0,7,0,21,0,1,9,2,1,1,0,6,1,3,1,9,2,3,3,4,5,67,0,1,2,13,0,88,1,29,6,9,0,4,0,10,7
"COG3558",0,0,0,1,2,0,0,44,0,0,0,2,0,3,1,1,0,0,2,0,0,2,0,0,0,3,0,7,4,3,0,0,0,0,0,0,0,3,0,19,8,0,0,0,0,0,0,1,45,1,0,0,0,0,0,0,0,0,0,0
"COG3560",197,242,180,151,151,181,163,74,164,240,20,61,64,114,77,237,72,137,148,70,52,125,81,144,41,165,101,46,172,7,236,127,153,198,147,3,145,16,145,62,69,143,70,171,101,166,133,39,66,60,111,213,12,110,104,212,158,253,52,153
"COG3561",2,1,50,43,12,15,21,26,8,24,20,50,42,24,116,47,66,29,256,32,266,13,19,102,11,10,80,4,5,267,17,49,0,9,11,11,13,1,4,10,9,22,14,24,2,21,35,10,26,4,21,16,3,43,8,8,74,1,26,12
"COG3562",2,6,13,16,7,2,10,1,1,16,1,0,0,12,38,13,0,15,20,1,0,4,4,1,0,13,34,8,10,0,17,5,10,4,0,12,2,0,0,2,0,6,1,10,1,7,0,1,10,2,8,10,4,5,5,21,0,7,23,2
"COG3563",3,8,15,13,5,2,16,2,0,14,0,0,1,6,49,13,1,19,20,0,0,1,1,0,0,20,24,4,17,0,19,1,5,11,2,39,1,0,0,2,2,10,2,6,2,7,0,0,27,2,12,7,4,35,6,25,1,10,19,2
"COG3566",10,21,17,24,26,1,5,1,50,12,1,16,36,20,8,4,59,2,31,26,6,3,34,3,0,59,9,26,82,1,1,9,1,86,4,1,3,1,1,17,0,2,6,14,0,0,6,3,346,5,1,2,0,215,2,35,11,36,0,9
"COG3567",8,24,12,18,90,1,11,4,36,18,0,24,30,21,15,1,121,1,53,29,14,5,33,69,24,55,10,34,54,2,0,5,0,57,0,0,9,2,0,16,1,0,6,21,1,1,3,9,241,7,0,0,0,140,1,19,24,20,0,8
"COG3568",751,599,494,419,255,724,516,349,406,650,36,288,256,405,246,963,265,364,405,443,221,246,289,487,227,482,260,143,448,133,1429,633,541,865,550,96,934,182,793,395,645,590,492,615,292,781,541,271,346,327,416,1009,47,733,600,1230,670,1159,105,63
"COG3570",0,2,17,0,8,0,0,89,55,0,3,2,3,7,74,1,0,0,10,2,8,0,4,0,11,6,0,18,0,4,0,2,1,17,0,8,10,6,0,0,8,0,1,3,0,8,2,1,0,17,5,2,4,20,0,11,0,39,7,0
"COG3572",3,4,4,19,19,0,32,8,18,3,69,12,9,1,15,2,22,18,4,20,9,14,1,75,48,6,5,2,11,6,2,5,21,6,7,1,32,124,3,9,29,0,27,24,83,3,11,2,26,6,14,1,37,12,8,1,19,2,502,229
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,82,0,0,4,0,0,0,0,0,1
"COG3576",0,2,4,1,13,0,1,31,3,1,37,3,2,0,8,3,2,3,4,1,6,2,2,20,2,1,1,9,11,3,1,1,2,0,1,0,1,60,1,9,15,0,3,4,162,1,0,0,31,0,0,6,8,2,2,2,0,6,140,67
"COG3579",577,780,666,363,655,449,528,380,619,668,467,520,311,706,152,432,155,532,416,498,331,380,256,664,333,399,175,496,448,346,418,387,490,652,448,4,522,768,457,301,354,391,280,467,1380,537,438,440,177,295,451,558,95,552,317,636,392,642,1257,483
"COG3580",195,259,347,721,673,474,422,353,664,241,930,686,884,520,647,229,808,484,581,1001,972,504,847,569,995,780,881,1126,412,597,410,676,630,514,682,313,407,1187,706,724,702,1050,756,742,537,530,645,592,781,986,1556,320,837,526,781,272,703,202,1003,1719
"COG3581",173,229,226,650,557,451,427,354,537,207,831,589,843,452,554,176,655,389,542,945,976,486,772,605,794,698,880,1057,379,612,403,657,595,499,599,289,332,871,647,640,491,912,731,765,486,347,566,560,765,885,1379,332,613,525,758,265,622,207,1057,1575
"COG3583",25,26,83,70,102,1,34,24,44,39,77,131,69,43,77,9,302,129,147,136,134,90,70,136,235,69,231,31,68,61,18,106,124,65,109,0,88,142,146,53,360,136,245,63,145,126,116,67,102,101,49,18,189,73,103,3,63,32,59,349
"COG3584",214,40,150,109,111,42,51,50,81,39,89,176,92,61,136,21,360,113,190,158,139,147,94,142,266,117,290,61,106,71,96,144,145,77,114,88,86,191,192,121,394,156,269,116,225,125,123,137,200,109,254,86,251,124,305,44,65,35,63,359
"COG3585",2,1,3,5,4,1,1,5,1,0,0,2,2,1,10,4,0,2,4,3,1,7,1,2,3,3,1,0,2,1,0,4,4,4,2,0,8,9,5,1,3,2,1,1,27,6,7,2,27,0,25,1,63,8,2,1,1,5,7,4
"COG3586",159,45,12,45,3,164,3,59,13,70,136,31,9,22,15,108,26,52,90,12,47,20,19,35,25,43,124,5,166,12,27,19,43,34,34,0,44,19,55,10,40,72,64,184,49,52,4,59,22,16,39,122,155,37,44,83,12,23,41,143
"COG3587",175,401,427,83,292,206,243,271,169,174,288,77,206,485,116,35,150,205,262,297,176,55,170,284,195,130,144,387,207,278,175,690,203,374,920,2,310,194,849,246,186,457,168,332,183,223,150,181,303,98,867,787,96,250,134,280,55,665,89,473
"COG3588",7,9,0,2,0,13,2,0,0,0,0,14,5,0,0,15,2,2,1,0,27,2,17,1,31,1,71,1,2,1,24,4,2,2,3,26,12,1,8,0,3,2,0,3,2,2,1,18,3,2,4,23,32,10,1,4,3,0,2,0
"COG3589",18,12,15,4,49,21,9,20,5,0,71,6,14,36,46,12,25,32,32,21,30,34,3,5,18,50,7,10,63,12,52,21,55,19,21,31,28,114,49,6,123,45,27,16,516,69,8,14,53,24,1,27,63,31,38,2,6,3,159,214
"COG3590",332,569,605,377,439,452,724,432,605,588,1274,549,428,1129,150,439,203,763,306,730,382,377,257,495,339,504,197,1161,580,747,444,430,425,517,321,86,493,700,266,260,310,272,423,421,849,577,423,768,135,292,320,393,72,597,427,454,357,553,889,316
"COG3591",1,3,36,18,21,10,9,30,18,13,49,19,10,1,53,2,16,5,9,15,40,23,5,10,9,43,43,8,11,5,16,19,3,2,6,114,19,102,12,38,16,30,27,16,26,18,49,14,52,53,5,7,13,8,5,8,12,1,19,24
"COG3592",3,5,12,2,1,7,0,13,3,5,19,1,0,0,39,11,1,4,20,0,0,0,2,0,0,9,7,3,8,0,14,0,2,1,1,55,1,4,0,13,5,0,3,1,11,1,0,6,13,3,3,2,4,1,5,0,2,2,12,1
"COG3593",185,112,76,105,53,768,111,175,109,81,149,231,160,68,329,70,200,61,366,138,224,217,144,149,228,194,185,538,187,331,209,74,102,101,118,981,90,189,175,157,146,88,245,215,185,78,37,363,271,149,135,142,238,38,202,256,99,59,101,52
"COG3594",569,209,296,417,297,512,501,392,308,611,241,370,333,459,233,729,228,240,207,312,420,414,408,362,256,488,205,78,450,247,615,306,602,202,232,38,527,329,371,130,309,369,334,531,92,271,395,267,315,256,36,426,482,384,445,324,296,331,83,91
"COG3595",9,2,1,1,26,0,0,0,14,7,0,20,30,1,5,0,6,16,2,2,7,5,15,3,17,0,34,4,0,6,0,14,14,5,1,1,14,0,2,3,0,59,1,2,0,0,3,22,1,14,0,3,181,3,7,0,4,0,13,0
"COG3596",2,7,52,87,12,13,3,0,62,31,123,25,26,3,59,39,12,14,67,7,23,35,16,1,2,10,25,83,61,19,44,42,4,14,5,438,18,2,9,50,46,0,116,21,8,8,10,44,106,66,14,3,41,36,12,29,5,28,44,1
"COG3597",0,0,1,13,6,0,0,2,18,0,8,8,6,0,1,0,0,1,0,7,9,13,11,5,1,0,1,7,6,3,0,21,5,0,4,0,0,3,3,7,45,3,2,6,0,0,10,7,35,26,0,0,1,10,6,0,1,0,0,0
"COG3598",27,1,34,43,14,1,10,8,15,1,5,19,17,24,60,7,22,6,4,73,19,18,26,29,9,28,18,3,11,21,1,65,2,7,14,60,5,42,5,37,55,52,19,32,142,4,26,5,9,26,355,4,44,16,5,0,35,28,155,235
"COG3599",9,14,53,69,61,2,25,19,63,8,34,134,69,13,36,9,211,38,79,51,130,124,116,71,159,70,215,21,23,69,8,94,27,19,57,2,22,154,84,63,134,14,122,43,267,39,63,68,66,63,195,33,47,36,80,2,50,25,75,36
"COG3600",8,20,9,19,15,9,48,8,38,105,65,68,89,120,21,21,20,40,51,183,108,72,75,20,40,175,17,358,48,23,77,49,103,23,71,0,57,69,82,54,33,46,39,88,165,3,28,127,51,46,7,131,6,2,74,1,39,27,4,5
"COG3601",44,50,90,119,183,30,72,77,116,49,121,154,163,38,177,46,287,115,172,126,203,228,225,147,227,119,156,40,76,80,53,130,137,104,172,114,71,373,168,156,176,182,157,163,291,66,186,115,226,174,274,66,290,90,144,39,109,39,354,272
"COG3602",19,0,2,11,0,6,15,3,4,26,0,0,5,4,2,13,2,4,4,0,1,1,11,6,1,17,10,2,4,0,0,1,3,4,8,0,14,1,2,0,1,1,1,0,0,0,0,2,0,4,0,28,0,17,1,34,18,38,0,0
"COG3603",15,14,7,3,6,12,4,7,9,2,1,3,9,5,5,6,5,3,17,1,9,23,8,2,3,15,14,4,7,8,33,3,2,12,8,17,2,38,3,11,13,1,2,7,8,1,3,6,11,5,7,13,17,6,17,6,10,11,1,11
"COG3604",89,245,185,212,429,167,384,283,111,285,323,217,142,134,485,223,100,200,288,233,72,158,125,105,245,290,208,271,440,150,192,206,180,250,251,628,395,37,111,447,110,225,222,318,112,681,270,132,95,261,34,193,81,432,195,164,163,265,92,23
"COG3605",2,6,11,4,5,35,4,108,3,15,86,6,1,3,121,18,0,6,19,4,2,5,1,0,1,17,39,110,36,239,20,0,0,10,2,198,17,30,0,50,38,1,20,8,15,13,3,18,67,28,10,7,22,6,1,15,53,3,26,1
"COG3608",30,48,19,114,43,15,62,46,73,17,6,77,143,26,117,32,40,28,83,49,69,107,141,55,109,61,74,33,35,66,117,128,73,99,88,56,92,167,116,132,64,115,115,93,30,31,109,148,168,177,400,65,488,41,162,73,158,97,40,167
"COG3609",0,1,3,1,1,0,2,1,0,0,0,0,1,4,24,4,7,1,17,1,2,1,0,0,6,7,1,3,3,1,0,0,0,0,3,66,6,0,1,6,0,1,9,2,2,4,4,6,0,8,3,3,3,0,5,0,7,1,9,0
"COG3610",159,104,98,98,93,234,125,143,91,137,105,92,97,58,184,182,123,127,164,111,116,142,131,71,116,169,108,93,96,126,212,105,108,118,125,242,171,292,106,173,161,150,123,224,222,114,105,81,267,152,153,181,162,97,127,174,182,87,81,101
"COG3611",8,1,2,4,1,1,0,7,1,0,32,29,1,3,9,3,14,4,6,8,31,26,18,0,25,2,46,0,3,7,17,5,6,7,6,1,2,105,16,12,3,3,14,5,203,0,6,5,19,2,234,1,52,6,43,2,3,1,95,12
"COG3613",0,2,2,2,4,2,2,4,5,3,8,26,2,0,9,6,0,7,9,0,3,3,6,3,14,0,26,2,3,1,1,0,2,1,0,9,6,200,27,4,1,15,5,6,226,0,5,0,3,1,199,2,57,2,18,2,1,7,173,13
"COG3615",4,5,9,4,1,20,0,45,1,6,27,7,0,0,53,6,0,5,6,1,2,3,0,0,0,5,14,7,8,4,7,1,1,3,0,71,6,7,0,26,11,1,2,6,18,5,1,4,78,12,3,9,9,5,0,5,0,3,15,0
"COG3616",23,67,33,42,32,79,32,92,11,28,3,9,28,27,16,33,10,42,26,19,7,17,18,14,24,39,28,19,31,16,83,28,40,19,17,96,89,6,7,28,31,16,31,15,30,20,14,16,98,17,60,59,1,74,17,41,28,23,7,13
"COG3617",110,133,196,274,56,173,172,76,94,165,458,361,81,409,77,198,366,427,223,542,389,237,268,257,229,227,445,490,165,461,230,252,52,115,108,79,120,142,108,95,197,89,194,126,278,94,158,367,170,144,210,181,102,270,372,115,164,225,54,137
"COG3618",3,6,8,0,8,18,4,2,0,0,0,0,0,1,40,4,10,6,2,0,11,1,1,44,3,3,0,4,5,1,24,1,4,4,8,2,2,18,0,17,23,1,5,8,114,3,1,0,3,2,16,19,28,3,2,8,2,1,0,2
"COG3619",49,53,106,201,161,46,83,104,161,57,67,217,165,45,197,34,152,101,167,133,228,251,220,146,196,91,174,48,75,101,136,182,164,113,183,125,83,322,208,164,259,217,230,146,200,35,230,139,263,242,184,85,238,84,170,69,138,54,348,117
"COG3621",0,10,2,0,2,0,0,125,15,0,0,0,2,0,2,0,6,0,0,1,46,0,1,0,0,1,0,0,0,0,0,0,0,1,27,0,0,12,61,0,2,1,0,0,65,0,0,0,16,1,0,2,0,0,61,0,0,0,0,0
"COG3622",21,32,27,11,9,31,9,37,8,47,101,10,17,13,164,38,16,28,45,13,9,13,19,19,11,72,56,17,14,4,22,15,10,24,25,252,44,2,3,77,34,17,25,16,98,44,7,31,37,34,6,36,26,18,22,19,43,16,33,2
"COG3623",22,11,29,9,4,32,2,115,5,44,89,10,6,11,107,45,32,13,43,4,19,26,0,34,19,13,52,14,36,9,67,2,2,9,15,280,22,46,47,66,25,16,21,23,41,21,6,21,57,33,23,30,40,9,12,49,3,15,67,12
"COG3624",2,4,4,1,2,12,0,15,0,14,23,0,1,1,37,8,5,1,11,0,0,2,0,0,1,11,38,9,15,1,2,0,1,1,2,60,3,4,0,18,4,0,7,9,8,4,0,4,19,11,1,1,2,3,1,3,1,5,6,2
"COG3625",6,9,14,6,6,10,11,18,2,27,39,3,0,3,40,8,7,11,27,4,2,7,2,0,6,23,45,7,8,1,20,5,4,7,7,53,24,11,0,25,13,4,4,9,8,10,9,9,9,8,1,1,5,9,9,6,8,0,9,3
"COG3626",7,21,28,16,9,22,14,44,7,28,37,7,1,2,66,23,12,28,45,1,3,11,5,0,5,40,87,14,25,6,21,5,3,6,10,121,42,7,1,35,56,5,5,11,15,10,1,19,33,14,0,4,12,14,20,5,11,2,9,6
"COG3627",4,18,27,10,13,30,22,47,8,27,47,5,0,4,91,27,10,28,56,2,0,13,4,0,2,26,86,10,22,6,20,4,7,11,13,163,38,10,1,35,53,4,4,15,10,14,2,21,45,21,4,3,13,9,19,8,15,4,20,3
"COG3628",4,23,13,12,0,73,11,35,6,21,33,2,7,9,19,33,1,1,54,2,1,12,5,1,5,24,38,6,5,1,14,2,6,12,1,3,30,0,2,30,0,7,2,4,4,5,32,10,7,10,5,3,9,7,6,30,38,11,11,1
"COG3629",30,19,5,8,12,4,7,4,7,8,1,15,8,1,1,0,8,7,50,29,8,14,14,11,6,40,6,3,5,14,31,9,1,16,27,226,4,0,0,2,82,4,67,4,9,6,17,41,1,14,22,14,58,47,9,4,33,1,0,3
"COG3630",0,0,0,0,0,0,0,15,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,7,5,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0
"COG3633",21,50,164,184,218,48,94,217,65,31,244,90,119,95,269,49,140,88,109,124,133,90,82,124,107,112,90,195,147,341,32,145,157,49,117,178,111,246,66,136,102,167,225,102,146,203,125,112,316,178,353,128,366,183,153,22,92,61,318,719
"COG3634",380,356,386,273,265,370,366,221,377,309,92,116,110,222,269,371,96,257,202,201,129,216,130,293,134,247,127,110,214,39,243,309,249,402,311,239,314,51,257,200,157,227,174,238,156,297,260,98,157,209,47,247,60,234,133,462,322,378,55,12
"COG3635",152,215,209,135,210,169,202,146,175,213,143,108,152,261,66,184,204,263,156,223,130,217,150,163,140,157,213,252,166,152,306,247,219,341,255,126,279,60,271,147,387,216,260,246,100,391,378,289,108,203,39,231,195,223,183,344,243,317,72,70
"COG3636",0,8,3,2,10,0,0,1,0,0,46,8,10,0,0,2,0,0,0,0,3,0,1,17,0,1,0,0,3,1,0,1,0,3,0,0,2,28,0,0,0,0,3,0,37,0,0,1,1,5,5,0,0,0,3,1,13,7,21,0
"COG3637",8,6,25,6,8,21,5,112,0,52,85,4,2,2,181,32,5,6,39,4,2,10,0,0,3,10,43,21,28,11,42,1,3,18,7,662,14,10,0,60,9,3,9,35,33,10,0,33,83,69,24,10,39,13,0,23,37,11,64,1
"COG3638",30,13,30,78,17,26,22,51,21,19,53,22,32,13,61,26,62,69,78,24,21,43,44,37,47,63,95,6,27,7,27,23,24,32,30,83,33,82,15,37,70,11,17,31,171,16,89,38,35,86,119,41,30,16,45,5,56,8,54,7
"COG3639",37,32,25,108,57,22,43,80,49,20,47,36,39,20,91,17,130,73,67,35,23,68,65,61,94,81,131,36,22,26,38,57,33,41,46,113,57,187,30,43,157,13,31,40,308,17,177,47,56,121,233,53,36,14,70,9,87,7,88,10
"COG3640",26,29,9,63,86,8,51,53,29,18,6,41,63,30,148,12,219,61,109,47,47,97,89,72,196,63,107,19,20,45,8,58,31,77,84,39,45,250,78,27,151,107,129,48,159,11,107,29,150,86,250,53,506,14,77,19,125,16,95,28
"COG3641",31,50,106,125,118,35,102,99,59,22,56,84,121,42,162,33,262,54,91,79,138,128,77,84,144,109,173,62,40,43,75,122,60,76,161,67,78,306,75,106,78,115,130,94,73,67,131,63,216,181,347,46,230,74,81,50,125,26,33,101
"COG3643",209,221,152,139,200,134,177,82,190,219,1,51,71,63,44,210,96,113,134,100,27,163,83,167,99,125,82,34,70,14,181,158,137,216,152,53,239,5,124,85,133,143,118,122,55,204,197,57,30,75,24,113,19,131,63,189,169,219,14,9
"COG3645",124,240,336,209,58,46,143,53,82,239,285,401,82,397,180,186,370,316,476,514,220,179,233,223,205,227,279,459,124,336,198,357,62,104,68,84,130,107,89,84,133,79,223,146,94,98,162,226,137,153,135,206,91,306,239,94,183,223,123,128
"COG3646",11,236,275,81,23,49,26,15,10,38,43,8,20,29,56,10,17,27,90,132,80,28,58,45,27,24,42,10,84,16,18,95,21,10,19,19,33,59,23,30,10,17,66,12,155,64,8,6,52,43,18,9,81,71,14,61,60,16,14,88
"COG3647",0,1,0,0,1,15,0,0,0,1,5,0,3,0,6,1,2,6,0,0,0,1,0,0,0,2,8,1,2,0,0,2,0,1,1,18,1,7,0,6,0,0,0,0,3,2,0,1,0,5,0,2,0,1,0,1,0,0,9,0
"COG3649",24,77,75,89,75,25,85,16,70,95,132,72,69,91,69,18,207,34,109,69,83,109,130,132,73,64,117,232,54,73,119,126,59,89,84,150,97,322,60,92,140,76,89,140,142,161,100,51,62,79,62,92,17,101,160,9,79,11,30,43
"COG3650",0,0,0,6,8,1,0,2,7,3,12,0,5,1,1,0,0,2,1,2,0,7,1,9,5,5,1,1,1,1,0,2,9,0,6,0,0,0,0,4,1,2,0,0,0,0,20,2,1,27,0,14,0,0,7,0,5,1,0,1
"COG3653",26,46,9,7,43,74,61,100,20,24,5,8,25,17,41,14,179,81,49,48,31,86,24,32,56,75,125,25,37,24,375,99,38,70,31,106,108,120,16,56,121,27,123,50,23,26,89,30,174,79,8,46,7,41,47,169,94,31,6,35
"COG3654",65,32,62,74,72,86,152,167,25,59,15,67,35,94,103,62,61,71,31,26,141,62,54,41,83,61,86,45,96,30,51,75,83,42,42,47,81,52,20,37,54,14,91,16,5,41,142,109,136,58,72,49,194,241,67,124,73,67,57,4
"COG3655",91,103,144,87,133,53,89,85,99,102,49,117,181,90,156,85,200,93,184,79,167,198,191,201,177,95,170,53,95,79,30,76,111,57,91,28,71,108,75,87,113,62,88,89,50,30,91,78,77,81,44,112,154,52,115,58,67,91,87,27
"COG3657",0,2,1,1,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,14,0,0,1,1,2,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,1,17,0,8,0
"COG3659",0,0,0,3,0,0,0,53,0,0,0,0,0,0,5,0,4,0,1,0,0,1,0,0,0,6,0,8,2,2,0,0,1,0,0,0,0,0,0,19,12,0,0,0,0,0,1,1,36,1,0,3,2,0,0,0,2,0,1,0
"COG3660",0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,3,3,0,18,0,0,0,2,1,6,2,0,0,2,0,1,0,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3661",632,281,222,244,284,117,274,234,394,233,351,76,211,320,56,251,254,315,44,297,84,365,226,209,113,194,47,533,239,380,487,147,151,287,213,6,278,12,356,139,175,161,154,142,18,336,280,274,13,84,7,203,16,174,117,257,154,220,10,3
