"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG4469",175,5,0,1,0,0,1,0,2,2,0,0,3,7,0,2,0,1,80,2,1,95,0,17,0,0,53,0,0,162,0,1,0,23,0,0,0,0,1,2,0,0,0,0,2,9,5,1,1,0,1,0,0,0,0,164,2,1,0,0
"COG4470",179,4,0,0,12,0,7,0,2,0,0,0,1,3,6,51,3,1,52,5,0,85,0,5,0,2,27,0,1,147,0,0,0,20,0,0,0,0,0,0,1,0,1,0,5,6,5,1,0,1,1,0,1,0,0,101,5,13,1,0
"COG4471",103,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,15,1,9,1,0,1,1,0,22,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,75,0,0,0,0
"COG4472",148,68,34,89,153,45,51,89,35,104,82,57,71,149,87,173,93,25,126,137,167,112,72,44,86,65,40,61,136,163,119,52,81,113,10,88,60,65,26,72,28,35,126,87,31,37,126,88,96,127,23,27,99,88,115,141,74,115,32,51
"COG4473",238,10,0,0,2,0,10,0,1,1,0,0,0,11,0,0,0,0,114,7,0,162,1,14,2,1,61,0,0,176,3,0,0,28,0,0,1,0,2,0,0,0,0,0,10,7,8,1,0,0,0,0,0,1,1,61,2,0,0,0
"COG4474",157,120,119,69,107,51,47,36,9,66,63,121,117,4,124,53,114,138,32,22,31,76,68,72,26,147,32,81,83,184,30,27,46,18,10,34,9,54,45,10,26,15,144,24,6,14,25,94,39,54,89,54,61,73,48,60,18,77,72,35
"COG4475",147,24,37,78,72,56,38,67,18,57,46,74,42,74,93,39,85,34,109,65,20,48,95,20,84,114,14,62,49,159,30,41,38,70,10,54,60,42,30,39,27,11,151,41,35,19,125,65,163,89,30,30,67,65,97,145,30,68,16,23
"COG4476",78,7,3,0,5,1,5,0,0,0,0,0,1,10,0,1,0,0,3,5,1,15,0,5,1,0,5,0,0,9,1,0,0,11,0,0,2,0,0,1,1,0,0,0,1,0,10,1,0,1,0,0,1,0,0,57,1,0,0,0
"COG4477",448,21,11,7,57,2,23,7,59,7,2,4,8,53,9,224,25,0,128,60,5,171,8,37,13,3,79,4,5,239,5,1,4,40,0,11,17,0,5,2,5,2,6,7,17,15,61,3,2,10,1,1,24,2,4,276,6,51,1,7
"COG4478",129,25,5,5,16,4,20,7,4,6,7,2,12,32,2,16,10,2,102,17,5,73,1,17,6,5,26,1,9,115,18,1,9,26,1,3,10,1,1,4,0,0,2,2,11,15,25,6,8,4,2,3,5,8,6,109,3,3,5,2
"COG4479",63,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,0,18,0,5,0,0,12,0,1,63,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,37,1,0,0,0
"COG4481",123,37,23,41,80,34,38,50,33,67,43,17,35,93,45,97,38,21,90,67,50,50,27,25,70,17,40,31,61,130,106,32,36,96,15,38,33,4,20,32,15,18,68,46,7,11,77,33,28,39,18,51,46,38,63,114,27,42,25,25
"COG4483",39,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,11,1,0,20,0,7,1,1,9,0,0,40,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,54,0,1,0,0
"COG4485",1322,397,221,562,844,192,550,691,163,675,304,322,696,922,491,549,441,125,774,881,569,583,460,239,661,238,270,521,774,739,996,30,594,510,91,811,515,153,120,372,72,197,784,599,105,141,851,572,258,857,106,265,754,640,1047,2572,338,900,144,283
"COG4487",53,2,8,21,39,0,9,6,238,124,100,18,2,3,12,6,19,9,2,101,0,1,13,8,4,14,13,26,47,1,4,2,30,25,0,1,14,1,0,4,1,1,18,12,6,38,20,17,2,32,1,4,25,20,4,2,5,23,10,0
"COG4492",121,65,49,76,137,78,87,122,65,70,112,96,119,82,86,66,122,53,112,189,181,101,98,65,90,68,29,77,128,140,177,35,96,156,38,113,95,53,46,113,38,75,177,99,97,26,175,85,169,123,22,72,131,100,132,156,89,123,31,65
"COG4495",30,4,1,4,34,1,3,0,3,0,8,2,6,3,2,78,11,0,0,17,177,4,3,6,37,6,5,0,0,0,2,0,1,0,2,5,16,0,6,25,0,3,5,4,8,6,22,14,8,25,1,3,2,2,38,46,31,8,0,20
"COG4496",75,49,59,97,110,57,52,99,29,127,111,88,103,71,83,60,128,43,150,142,133,115,112,44,96,111,36,93,141,107,147,40,99,125,14,113,103,52,33,87,35,33,173,96,44,28,160,83,145,138,26,79,131,105,137,85,80,101,34,44
"COG4499",61,3,1,0,2,0,9,4,5,0,0,0,0,0,5,5,2,1,5,11,0,44,4,1,2,7,0,0,1,0,6,10,0,1,4,4,0,1,0,0,4,0,2,1,10,0,1,3,4,5,1,3,11,1,1,30,8,1,1,1
"COG4502",0,1,13,1,0,0,0,7,0,0,0,0,0,0,0,18,13,3,0,0,0,0,14,2,0,0,0,0,0,0,0,0,37,0,9,10,43,0,0,4,2,0,6,1,27,7,1,10,0,3,1,5,10,0,12,0,0,6,14,0
"COG4506",156,123,73,117,154,74,95,134,53,188,149,98,122,290,125,72,157,56,189,220,180,145,116,70,168,112,69,101,166,157,207,45,104,159,39,149,122,51,50,110,46,70,222,114,49,30,191,141,159,151,47,142,181,124,179,153,104,149,45,72
"COG4508",3,1,0,1,5,1,0,0,0,0,0,0,6,8,0,4,0,0,7,0,1,1,0,3,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4509",728,326,168,390,458,158,274,420,154,774,287,258,225,1069,325,509,454,126,595,565,388,321,290,163,708,283,206,329,348,230,433,80,254,296,112,397,264,119,150,228,103,147,1044,380,178,279,545,281,275,497,127,401,537,325,543,558,242,390,145,147
"COG4512",2,1,0,36,70,0,19,28,1,3,2,6,34,8,12,119,7,0,0,30,13,33,3,1,0,0,12,3,17,0,23,0,3,8,0,2,1,0,0,2,0,0,5,8,0,11,20,1,6,14,1,3,13,0,32,1,0,30,0,4
"COG4521",56,42,30,14,11,26,34,25,79,25,33,31,56,19,31,13,14,9,10,16,8,3,13,11,7,30,24,13,30,20,14,13,11,7,9,4,113,4,21,16,15,31,2,16,12,100,5,19,13,5,4,2,37,18,7,4,14,11,21,14
"COG4525",28,11,2,0,0,3,8,2,20,9,8,29,9,12,22,0,4,5,4,1,1,0,1,3,0,3,11,1,2,14,0,0,0,0,1,2,47,3,9,3,2,1,1,8,13,60,9,0,1,0,2,3,1,0,1,4,2,2,12,1
"COG4529",13,23,5,1,0,3,33,0,112,32,27,36,16,15,65,1,6,10,13,1,8,1,2,0,0,3,33,0,1,43,7,16,1,0,14,0,148,5,21,2,25,0,2,13,24,156,4,0,3,0,5,7,0,0,0,4,1,2,19,12
"COG4531",28,15,2,1,1,2,29,2,57,14,12,30,14,15,31,1,0,7,11,1,5,2,0,1,0,6,22,1,0,18,0,12,0,1,6,0,84,5,12,0,16,6,0,7,14,99,5,0,1,1,4,5,0,0,0,9,2,2,9,9
"COG4533",33,24,4,0,0,9,32,1,105,29,30,58,21,32,112,1,5,16,20,1,3,2,0,6,1,6,35,0,2,35,9,32,1,0,25,3,239,9,31,0,25,4,3,27,38,313,7,4,21,0,8,11,0,1,0,14,0,5,26,20
"COG4535",13,15,17,2,5,16,36,22,96,19,33,41,31,23,59,12,11,7,15,10,8,7,9,3,0,19,19,1,6,22,3,22,6,0,21,1,79,12,12,9,15,3,6,10,17,82,7,11,4,2,9,4,8,2,3,59,2,6,7,11
"COG4536",32,108,235,110,150,123,245,135,343,38,177,205,59,50,103,99,107,82,27,117,140,185,114,94,168,155,29,57,113,49,65,52,102,49,174,75,129,122,92,119,81,350,21,333,109,118,81,89,45,47,213,71,173,119,168,25,296,174,104,229
"COG4537",88,5,4,0,3,0,3,2,6,0,2,1,0,12,1,1,0,0,2,24,1,1,0,6,0,0,0,1,0,6,1,0,1,6,0,2,5,0,0,1,2,0,0,1,3,1,9,0,0,0,0,0,0,1,1,1,6,2,2,1
"COG4540",11,0,3,5,2,4,5,5,35,0,74,24,21,12,16,1,17,2,2,2,2,40,8,1,0,2,32,3,0,4,0,3,1,0,12,3,20,5,26,5,6,3,2,4,2,204,4,4,4,5,0,4,0,1,27,9,0,1,0,1
"COG4541",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,4,26,0,0,0,2
"COG4542",20,7,8,0,14,0,2,2,30,25,26,4,2,8,10,13,27,11,29,6,12,39,0,7,0,13,3,0,34,96,21,23,0,62,0,0,5,0,11,19,0,0,16,2,1,4,19,5,0,1,2,1,1,8,8,21,10,1,2,8
"COG4545",1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4547",1,0,1,0,0,0,0,0,0,0,0,0,0,1,52,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,22,0,19,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",360,154,20,134,71,38,40,43,8,70,95,38,53,377,75,58,85,23,147,202,65,25,77,38,139,111,87,51,114,152,141,44,41,92,61,61,102,12,73,39,30,21,247,38,25,45,133,59,68,131,9,21,167,27,72,122,33,47,18,54
"COG4550",46,2,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,8,0,0,0,6,0,1,4,0,0,9,1,0,0,7,0,0,0,0,0,1,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4552",134,202,155,157,143,183,154,199,34,163,203,152,257,35,129,159,159,154,293,221,234,275,212,263,244,146,146,234,144,381,187,155,266,305,190,220,156,167,242,218,246,85,266,119,302,90,249,192,300,229,169,204,185,158,174,340,160,117,199,259
"COG4555",75,21,1,8,22,0,4,34,0,6,0,2,2,32,20,1,34,2,82,3,1,0,10,12,3,4,32,0,5,28,15,2,0,7,9,5,1,2,19,0,15,5,3,25,9,5,5,1,5,21,3,10,10,1,0,8,0,7,0,3
"COG4558",12,0,0,0,0,2,1,0,0,10,1,1,0,7,8,0,0,1,7,0,0,0,1,0,0,0,29,0,0,3,1,2,0,0,8,0,6,0,8,0,13,0,0,0,21,0,0,0,4,1,3,4,0,0,1,6,0,0,23,7
"COG4559",10,0,2,0,0,4,1,0,0,15,1,0,0,3,2,0,0,0,6,0,0,0,0,1,0,0,24,0,0,1,0,2,0,0,7,0,10,1,18,0,16,2,0,0,13,0,0,0,5,0,2,3,0,0,0,9,0,0,12,6
"COG4564",0,0,7,61,165,0,243,303,0,41,123,0,16,0,38,64,34,64,7,24,50,0,160,108,9,0,0,169,7,0,0,83,115,0,1,151,14,0,2,19,0,10,29,77,0,35,16,27,2,62,7,0,45,82,29,0,6,21,1,0
"COG4565",44,41,14,10,5,18,58,21,127,22,45,51,31,37,90,9,14,30,17,3,14,4,35,20,26,16,48,5,18,75,2,26,7,0,26,10,188,27,23,11,19,35,54,32,79,204,8,11,21,9,6,26,9,6,5,14,3,5,54,24
"COG4566",0,12,99,3,45,82,19,171,0,17,57,1,82,0,5,86,107,25,32,64,7,73,45,39,2,70,6,8,76,29,5,90,52,1,7,0,12,74,64,77,46,11,24,40,26,10,29,120,26,10,258,18,61,83,65,530,15,24,29,71
"COG4568",7,10,2,0,0,0,10,0,33,4,6,20,5,5,13,0,0,2,3,0,2,0,2,0,0,1,8,0,0,9,1,6,0,0,0,0,43,1,4,0,4,1,1,2,4,37,1,0,0,0,2,1,0,0,0,0,1,0,4,1
"COG4569",1,25,14,1,0,1,44,0,162,10,12,81,22,23,51,0,6,6,4,0,3,2,1,1,0,3,14,1,1,23,2,14,1,0,7,4,127,5,2,3,11,7,3,18,11,114,4,0,10,0,1,4,0,0,0,1,0,1,14,12
"COG4570",31,27,13,15,51,148,18,17,24,30,52,34,17,12,19,109,17,27,4,20,7,5,17,3,20,2,19,9,27,98,6,4,50,25,13,35,77,5,20,2,13,16,36,8,11,336,60,23,52,24,2,5,17,7,36,6,19,22,7,2
"COG4571",0,2,2,0,0,3,0,0,0,1,1,0,0,5,0,0,0,2,2,0,1,0,0,1,0,0,7,0,1,2,0,5,0,0,19,0,90,0,56,0,4,0,0,2,40,73,0,0,3,0,0,9,0,0,0,11,1,0,2,1
"COG4572",7,6,1,1,0,0,9,2,24,3,3,7,3,5,11,1,1,4,1,1,1,0,0,0,0,0,7,0,0,12,1,4,0,0,1,2,31,1,0,0,7,0,1,3,1,39,0,0,1,0,2,3,0,0,1,0,0,1,5,3
"COG4573",30,49,41,46,30,8,47,21,173,27,39,150,31,45,81,11,75,19,61,47,23,44,65,17,27,145,50,9,38,48,17,58,28,0,18,22,195,75,40,19,18,5,16,28,30,107,70,13,179,25,6,7,31,22,19,11,24,33,29,12
"COG4574",10,11,4,0,0,0,11,0,31,2,16,11,3,4,17,0,2,2,2,1,0,2,2,0,0,3,12,0,0,11,2,1,1,0,4,2,55,1,11,0,9,1,0,4,4,50,1,0,4,0,2,1,0,0,2,3,1,1,6,5
"COG4575",7,16,9,0,0,2,23,3,90,8,16,35,13,14,48,1,4,9,11,1,3,3,3,2,0,3,27,0,0,41,4,9,2,0,9,1,133,14,19,1,16,1,1,15,20,144,4,2,5,0,18,6,4,1,0,9,2,1,32,11
"COG4576",32,44,13,17,11,14,22,5,15,23,20,27,16,74,17,10,29,15,40,48,21,23,6,13,10,16,26,9,3,32,7,16,7,14,20,10,53,22,25,7,14,29,16,11,39,20,27,7,36,15,6,25,13,11,19,13,11,4,9,17
"COG4577",234,174,59,42,40,79,70,24,61,96,78,64,53,233,94,25,52,46,167,161,93,73,25,43,49,57,132,42,45,102,98,43,27,63,112,34,180,35,94,31,40,112,60,34,134,77,53,20,131,58,17,55,44,28,32,46,42,29,64,72
"COG4578",9,10,4,0,7,1,12,0,82,20,27,17,10,10,25,0,2,7,9,0,1,0,0,5,0,2,15,0,57,17,36,69,1,1,4,0,45,4,5,41,2,7,3,8,7,57,5,1,2,0,1,2,0,3,8,5,10,0,8,3
"COG4579",28,32,3,2,0,2,31,0,138,15,29,38,33,25,82,0,7,14,27,0,9,4,2,0,0,2,28,1,2,36,7,15,1,0,8,1,154,7,15,1,13,10,5,16,26,202,6,1,9,0,6,6,0,0,0,6,1,3,34,11
"COG4580",80,79,27,2,2,6,87,2,238,124,94,85,35,81,224,1,14,42,36,5,13,5,10,7,0,12,65,4,2,87,11,35,0,0,24,5,384,21,74,1,46,24,7,46,63,343,10,5,8,1,24,39,0,0,1,7,3,14,43,38
"COG4581",54,53,2,6,5,6,7,3,137,116,80,0,39,75,0,0,15,0,348,7,1,102,1,0,2,0,1457,0,0,259,28,1,0,809,0,0,0,0,0,2,4,2,69,1,4,260,25,0,0,1,9,0,0,208,0,0,12,14,1,3
"COG4582",16,12,5,0,1,0,21,5,74,9,19,19,25,19,40,0,14,5,15,4,5,3,7,5,0,10,20,0,0,23,1,16,7,0,12,2,99,5,15,1,16,3,2,22,24,106,2,1,14,0,14,0,12,5,1,4,2,4,11,3
"COG4584",259,920,2679,841,553,380,659,797,567,1653,1308,1057,1989,298,608,1508,622,3285,491,1611,414,1515,911,1332,1134,2120,1121,855,646,609,658,606,772,2865,2662,1579,546,1308,1851,879,402,2236,588,1030,508,1360,373,808,457,687,1874,511,363,1114,1057,336,203,1079,857,1016
"COG4585",716,231,163,195,452,206,542,621,542,224,204,78,260,174,159,165,127,219,484,366,252,476,242,488,128,341,1402,196,385,408,490,195,217,1083,109,336,167,207,250,212,94,149,98,415,137,318,250,212,115,417,100,201,253,408,253,428,170,213,244,300
"COG4586",154,18,4,32,29,5,49,8,27,3,5,4,21,5,24,2,6,1,9,5,0,0,5,48,171,9,44,2,2,31,12,5,4,6,20,9,11,9,6,3,4,2,26,2,42,39,8,2,27,7,2,22,23,19,11,14,47,16,5,28
"COG4587",89,13,1,27,28,9,18,20,20,2,9,2,8,12,43,3,3,4,8,2,1,2,6,56,151,3,27,2,5,12,8,6,8,0,26,4,5,9,4,1,10,8,22,4,46,19,10,3,24,11,0,15,10,16,11,3,47,10,1,19
"COG4589",7,58,22,8,6,25,77,36,38,7,31,18,35,9,25,15,18,27,9,11,20,8,33,24,12,26,13,16,54,20,17,66,13,1,59,12,39,51,23,33,128,6,12,16,184,95,7,44,17,10,93,83,14,20,17,71,5,7,47,144
"COG4590",0,0,0,6,0,0,0,1,0,0,0,0,0,0,55,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,85,0,4,0,0,0,0,0,1,0,1,0,0,0,0
"COG4591",250,423,564,501,447,666,603,487,547,302,400,418,514,76,355,328,402,712,158,217,272,178,438,755,382,646,123,578,348,190,315,592,529,122,585,454,366,591,628,336,720,1012,201,743,471,439,243,492,335,488,783,306,417,435,392,167,235,565,617,480
"COG4592",13,16,1,0,0,6,19,2,62,14,9,21,14,12,39,0,0,3,3,0,2,2,3,0,0,1,18,0,1,14,2,8,3,0,5,2,67,1,11,0,8,1,0,4,12,69,2,0,1,0,7,1,0,0,0,3,0,0,11,3
"COG4594",6,8,1,0,0,1,0,1,0,0,15,1,5,9,0,0,2,0,21,2,0,1,0,1,0,9,1,1,0,3,4,1,0,0,11,0,59,2,0,0,1,1,2,3,0,2,4,5,6,0,1,2,0,1,0,0,6,2,1,2
"COG4597",0,16,17,0,8,14,38,20,73,7,28,18,35,19,28,12,18,7,5,12,0,7,14,1,0,16,28,0,8,19,2,26,6,0,5,1,100,11,17,11,15,11,6,12,21,108,6,16,17,0,15,4,5,12,7,92,0,5,32,14
"COG4598",11,14,4,0,0,1,26,0,47,26,9,18,6,15,67,0,4,7,12,0,1,1,3,1,0,2,10,0,0,12,0,7,2,0,6,0,78,3,10,0,8,4,2,8,11,93,0,2,5,0,2,3,1,1,0,1,0,2,10,8
"COG4603",542,265,159,390,264,246,148,231,48,365,201,180,214,182,265,188,422,142,342,363,147,131,262,178,107,230,191,190,147,249,320,81,258,243,140,270,184,215,106,164,125,86,937,195,196,175,275,261,462,342,83,277,355,241,254,382,134,204,83,160
"COG4604",41,45,9,1,11,9,17,11,0,26,3,7,6,8,42,10,17,0,46,55,25,4,6,7,9,30,36,3,10,43,30,1,4,5,14,22,5,4,12,4,9,8,9,5,11,49,2,1,6,1,1,13,9,14,6,86,4,18,1,3
"COG4605",49,43,6,0,19,12,15,6,0,23,9,3,14,15,47,15,28,1,62,42,29,8,5,7,5,28,35,1,12,35,29,7,1,8,34,62,9,2,15,7,13,9,13,12,11,75,5,6,10,3,1,10,23,38,11,177,7,20,1,9
"COG4606",36,32,22,3,11,4,31,12,1,27,7,8,13,10,31,10,27,1,41,66,22,7,9,9,5,31,35,1,12,34,18,6,2,2,26,34,6,1,16,5,5,10,11,5,5,46,4,4,11,0,6,30,11,14,35,111,2,27,4,8
"COG4607",103,38,11,1,8,12,33,4,0,20,5,9,18,13,38,13,28,1,36,45,25,7,4,8,10,12,23,0,20,30,32,2,3,7,29,21,7,3,17,4,13,12,16,15,7,70,5,7,9,0,2,13,18,22,23,94,3,26,0,8
"COG4608",731,385,153,295,274,206,221,225,244,504,255,281,232,536,442,210,295,137,595,434,283,344,247,181,175,335,398,218,211,606,639,298,362,649,313,388,669,335,247,377,208,238,1131,275,683,560,788,347,636,509,121,259,332,326,401,785,275,405,145,323
"COG4615",15,14,2,0,1,5,31,1,58,12,19,23,5,16,52,0,1,3,6,0,1,1,1,0,0,0,17,1,2,21,4,20,0,0,14,1,133,7,18,0,18,3,5,15,24,120,3,0,5,0,7,5,0,0,1,10,0,1,22,8
"COG4618",0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,54,0,0,0,0,0,0,0
"COG4619",124,23,4,1,2,5,40,2,103,8,13,22,11,15,46,0,3,7,139,0,4,62,2,0,0,4,249,1,0,296,7,9,0,107,6,1,77,5,14,1,12,8,4,9,13,118,11,0,5,0,6,6,0,17,1,156,2,0,13,9
"COG4623",81,277,219,224,138,359,309,141,93,166,187,227,312,30,204,169,101,389,48,33,110,54,200,324,197,239,41,342,191,113,57,455,374,27,272,224,219,258,473,271,357,167,64,94,250,189,112,183,174,231,418,286,118,326,144,30,14,177,477,223
"COG4624",683,988,745,1018,913,929,676,939,266,1521,1053,917,985,1124,710,821,1008,861,803,1107,1192,833,844,1014,1017,889,480,923,921,532,1375,651,861,1059,1062,1014,671,818,772,999,876,597,1530,676,1075,378,877,1159,1045,940,747,1001,932,787,874,911,477,827,631,861
"COG4625",10,77,22,8,5,40,34,34,0,50,76,39,45,31,111,15,107,10,12,1,6,11,5,4,1,38,14,3,6,32,5,17,15,0,53,1,137,25,6,13,16,3,53,20,81,249,13,23,14,58,47,28,50,11,18,47,7,44,31,18
"COG4626",48,169,141,112,260,126,96,63,64,164,209,279,122,228,70,119,139,69,25,75,192,358,148,167,21,31,112,170,73,87,155,144,406,366,153,278,131,131,167,136,197,152,575,170,121,680,255,186,142,283,36,168,193,1213,52,405,92,204,234,185
"COG4627",0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5,3,1,0,0,4,3,0,0,0,0,1,1,4,0,0,0,0,0,0,101,0,0,2,4,21,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG4628",2,0,0,1,0,0,1,0,0,3,0,0,0,3,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,5,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,3,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0
"COG4632",275,205,133,399,318,125,137,222,66,235,278,457,152,208,253,796,336,289,91,144,153,120,261,218,481,250,74,195,387,127,314,425,183,180,545,181,93,373,186,237,695,79,870,179,566,45,257,298,277,245,412,348,269,277,337,292,64,203,361,555
"COG4633",205,31,3,4,3,58,10,17,72,1,33,3,9,44,1,7,62,4,196,26,5,104,9,17,2,19,234,6,6,292,16,0,12,484,1,2,8,1,7,7,17,4,7,2,1,85,17,1,15,5,26,0,3,57,2,0,11,14,2,0
"COG4635",7,9,9,6,9,10,29,14,37,9,23,17,7,10,25,5,18,6,15,9,9,7,15,9,1,10,15,2,19,14,5,19,2,0,8,3,65,3,14,3,13,0,4,14,59,58,10,13,11,3,8,23,11,3,17,55,1,4,25,77
"COG4636",91,77,19,13,33,31,63,56,15,24,18,31,53,278,26,15,45,20,86,140,82,70,36,25,70,43,67,25,64,45,166,21,26,51,41,73,78,8,27,51,30,67,16,54,41,30,132,51,43,58,31,32,23,56,59,235,33,63,34,41
"COG4637",47,102,45,34,151,126,33,145,12,219,137,88,136,23,42,213,65,25,69,68,169,190,328,16,152,79,7,16,87,77,31,30,45,0,106,109,43,163,6,108,68,49,16,79,2,3,85,140,22,24,26,51,50,71,54,4,9,67,86,41
"COG4638",59,14,4,0,0,1,32,2,87,43,24,56,13,26,95,0,6,12,19,3,6,1,2,2,0,1,19,1,0,25,2,13,2,0,8,1,144,5,7,0,12,7,3,19,24,160,2,1,7,0,5,1,0,1,0,7,0,1,18,6
"COG4639",25,20,3,0,13,5,0,6,10,12,13,0,0,0,9,16,17,6,94,2,5,74,10,10,31,87,59,8,0,330,1,118,1,0,0,40,39,0,27,2,2,1,8,2,0,0,16,8,0,4,2,1,26,0,103,5,6,28,15,4
"COG4640",194,13,0,0,3,0,8,0,0,0,1,0,8,3,0,3,0,0,130,8,0,83,0,7,0,0,66,1,1,142,0,0,0,13,0,0,3,0,1,1,0,3,0,1,6,3,6,0,0,0,1,2,1,1,0,2,2,1,0,2
"COG4641",3,60,44,100,77,26,276,257,47,34,72,160,291,12,104,70,175,44,118,427,231,200,84,32,91,42,0,140,542,35,735,0,151,0,134,438,204,10,6,110,95,233,30,184,75,2,110,155,10,187,33,53,96,118,276,1113,48,372,16,157
"COG4642",122,154,252,159,162,202,232,136,316,79,157,142,173,18,78,94,126,308,34,100,183,152,124,175,150,110,22,197,122,29,77,159,205,28,214,195,51,196,193,130,266,345,69,109,145,39,62,195,79,110,227,161,218,180,157,7,384,282,243,223
"COG4643",0,0,33,4,7,2,9,4,125,16,16,32,48,23,711,2,24,3,16,14,2,0,10,4,1,19,8,4,9,98,4,44,6,0,70,2,178,29,9,8,11,4,29,20,1,169,10,28,21,1,43,2,18,4,11,120,4,1,3,13
"COG4644",65,34,20,15,5,35,22,3,131,95,225,105,30,46,1,4,9,22,92,4,1,14,7,17,1,12,52,0,0,270,18,55,3,24,45,6,358,5,56,4,3,17,3,32,120,10,13,3,15,1,2,54,0,0,6,9,3,11,5,15
"COG4646",942,1316,1945,2161,2002,3492,1116,2457,1164,1473,1595,1524,1451,1854,1775,1982,2934,2205,1768,1599,1966,1049,1721,1076,2488,2573,1483,1977,874,744,2237,3425,1492,682,1126,1990,1380,1488,1395,1714,1095,943,3286,1083,1213,651,1839,2412,4169,2712,1387,1242,2471,1575,2100,409,2590,2223,1263,1103
"COG4648",8,1,3,0,0,7,0,5,0,0,9,0,8,0,0,1,3,3,5,0,0,4,0,0,0,1,0,1,1,0,0,1,2,1,8,0,1,0,0,2,2,0,0,1,4,0,0,4,1,0,0,1,0,1,0,14,2,0,1,2
"COG4650",21,26,6,3,2,10,21,22,74,1,14,49,22,26,29,17,14,7,6,1,1,18,2,1,0,8,33,1,0,25,5,19,3,0,31,1,138,7,11,3,16,4,8,12,17,160,3,4,8,1,34,11,4,5,3,10,2,2,19,11
"COG4651",24,25,29,10,5,6,49,25,96,82,33,55,30,20,143,20,75,10,13,21,7,6,28,3,1,30,19,1,18,29,0,44,32,1,45,2,150,30,25,27,18,2,29,27,31,274,4,31,33,1,54,11,24,3,17,129,5,15,17,21
"COG4652",131,2,8,6,0,1,9,1,1,3,0,0,2,7,0,0,1,0,8,11,1,0,4,2,2,0,73,0,2,6,2,1,1,0,0,0,0,0,0,0,0,5,31,0,0,2,22,0,11,0,0,0,3,22,5,0,1,0,0,2
"COG4653",44,42,27,62,129,112,53,38,13,29,53,5,47,255,32,44,92,9,13,40,31,86,78,29,21,35,43,47,51,21,43,15,89,117,27,127,57,51,62,42,34,83,166,20,23,131,18,85,53,69,43,42,63,60,36,11,70,52,56,13
"COG4656",661,691,560,615,549,563,461,508,405,679,462,531,538,982,548,365,588,571,522,788,553,550,419,456,495,552,315,541,389,227,635,376,509,500,494,570,609,447,472,360,383,509,646,522,338,383,485,643,703,586,357,483,572,533,527,302,489,450,402,312
