"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG4646",1952,2200,3453,4086,646,2568,2959,1429,937,1129,1122,1958,1320,1864,1683,1730,1544,1208,1228,1343,1187,1388,3715,3385,561,2435,2451,1401,1632,1917,2007,858,1412,1175,1489,1004,2654,2234,2001,1696,1229,1475,2030,1565,1788,2512,2640,1942,2165,2828,4061,1376,1546,2203,1600,2180,1747,1053,2652,572
"COG4648",3,0,9,0,4,0,1,0,2,1,0,0,1,0,3,5,0,0,4,0,10,6,0,5,0,4,1,3,0,0,1,1,0,1,1,16,5,3,1,0,0,1,0,0,1,0,1,1,3,1,3,0,1,1,1,0,2,1,0,0
"COG4650",19,4,16,3,26,1,8,3,1,25,16,2,19,23,10,6,8,4,20,11,0,28,7,20,121,18,7,141,1,1,11,19,7,8,16,35,4,10,1,42,73,13,0,17,23,6,3,6,5,36,12,22,7,3,9,2,8,9,0,233
"COG4651",17,16,6,6,21,4,68,59,15,52,32,5,28,28,25,12,30,4,32,16,88,51,8,35,252,31,6,152,13,6,28,49,10,8,33,26,32,23,9,148,101,18,20,26,19,12,5,62,23,43,22,42,7,8,16,14,62,18,2,222
"COG4652",0,1,0,1,0,3,0,2,0,8,0,0,1,2,0,2,0,0,0,0,0,1,1,0,3,0,49,0,7,12,0,1,5,0,6,136,0,9,1,0,0,0,0,90,0,3,0,0,0,27,11,0,2,0,0,0,24,0,1,0
"COG4653",44,57,78,7,48,31,83,26,57,48,22,30,43,225,41,18,60,14,23,111,32,70,105,12,145,37,44,53,37,30,73,39,158,48,42,45,82,43,130,42,25,65,35,50,24,31,61,31,48,139,57,55,53,59,62,64,8,14,60,226
"COG4656",386,631,576,527,578,693,574,730,406,466,513,516,677,944,609,520,493,223,336,627,329,499,614,393,384,528,568,613,799,444,552,548,319,435,644,626,513,564,487,501,378,485,576,313,463,550,468,477,573,574,686,570,580,503,410,475,557,314,569,486
"COG4657",194,279,287,264,226,337,292,433,234,274,271,256,197,138,298,210,296,103,204,295,155,208,308,180,162,304,252,235,282,271,328,264,200,251,272,122,292,311,351,258,195,340,275,102,261,233,288,291,281,243,340,291,268,290,199,258,253,223,267,129
"COG4658",289,485,406,463,491,529,512,695,409,417,391,419,321,214,476,315,475,165,232,418,290,460,576,382,250,438,478,372,469,397,430,438,267,329,537,166,376,533,450,462,214,514,480,131,370,381,390,447,488,379,694,394,500,494,437,457,404,260,453,262
"COG4659",195,304,355,316,304,317,282,300,316,265,231,296,254,145,306,202,331,64,220,273,205,291,325,211,159,256,267,247,263,219,277,357,269,188,354,113,313,260,261,279,153,340,317,105,272,257,347,266,260,205,364,319,246,206,299,318,235,244,285,152
"COG4660",225,335,373,314,248,413,390,520,335,289,319,400,232,141,370,266,412,142,208,288,198,323,429,281,148,365,408,276,367,271,362,303,256,320,400,117,368,361,403,350,211,421,353,104,359,319,350,389,414,283,558,331,340,340,323,365,292,266,373,175
"COG4662",2,0,3,1,1,6,6,3,5,2,3,0,0,3,3,0,2,6,0,3,8,12,2,3,5,0,1,5,9,3,3,3,0,1,6,0,3,2,1,4,2,4,7,0,11,0,1,3,2,26,2,5,1,2,0,0,1,0,2,0
"COG4663",7,18,2,8,0,6,9,15,5,1,3,2,5,0,13,1,3,2,0,10,3,1,4,10,5,4,4,4,5,1,2,8,0,1,7,3,10,6,10,1,1,1,18,4,1,11,3,1,4,15,6,2,1,10,0,1,4,0,1,0
"COG4664",6,14,1,10,1,7,11,27,2,1,1,4,6,0,10,0,6,0,0,7,5,1,3,15,4,4,8,7,6,0,2,12,0,0,5,4,2,12,6,2,2,5,19,2,0,7,2,3,6,8,7,4,1,9,0,4,1,0,5,0
"COG4665",2,9,1,4,0,3,6,12,0,1,0,1,3,0,5,0,6,0,0,5,3,0,0,2,1,2,4,4,4,3,3,1,0,0,3,1,2,2,3,4,1,3,9,2,0,4,0,4,2,7,6,0,1,5,0,0,0,0,2,0
"COG4666",158,317,56,136,45,210,270,221,96,82,86,63,109,308,177,127,133,134,241,179,134,213,272,134,48,72,141,87,114,61,78,144,51,71,132,84,86,110,93,85,37,85,175,30,131,133,126,60,76,146,146,88,93,146,61,82,91,58,93,223
"COG4667",242,332,341,409,323,318,431,447,317,402,443,447,303,268,329,462,320,278,286,348,367,360,351,216,236,398,364,328,496,438,413,415,278,384,398,344,446,368,372,269,463,334,283,478,410,328,435,380,418,202,323,394,478,363,315,427,387,415,336,227
"COG4668",22,19,15,12,38,31,41,88,111,84,51,16,62,101,37,128,10,449,42,70,50,44,20,127,225,9,36,257,99,33,79,26,48,20,85,198,76,10,101,225,367,60,18,137,59,85,42,36,23,70,34,78,66,28,23,25,278,31,19,502
"COG4669",1,2,1,3,9,2,2,0,0,4,2,6,18,11,5,1,8,1,29,2,23,19,0,3,99,2,0,36,1,1,5,3,7,5,1,0,0,8,1,5,48,12,0,21,6,2,0,1,1,2,5,7,0,1,4,0,1,13,1,175
"COG4670",72,64,52,15,33,69,53,113,34,111,33,63,121,51,92,201,28,102,154,44,79,85,52,35,295,41,51,255,237,57,23,128,33,54,32,70,61,103,91,109,180,56,45,40,98,96,44,31,34,111,85,65,102,18,23,19,85,52,24,356
"COG4672",0,1,24,18,12,1,1,21,2,0,6,3,5,6,1,12,4,10,56,34,12,10,5,14,203,1,9,48,0,1,10,4,1,5,2,2,1,5,0,18,12,5,0,16,6,0,3,1,2,15,3,99,0,1,5,1,0,0,0,115
"COG4674",0,5,0,2,0,2,0,16,0,2,1,0,0,1,0,8,1,0,0,35,1,17,0,0,1,6,0,7,0,4,37,0,12,0,1,1,0,3,38,9,0,2,3,0,3,0,0,17,22,7,6,1,2,4,0,0,33,0,5,0
"COG4675",23,34,0,0,0,3,7,0,2,21,3,0,1,0,0,0,0,0,0,9,0,0,1,112,15,1,0,0,0,0,1,0,6,0,0,0,0,27,1,25,0,2,3,0,0,15,0,15,6,38,2,6,3,4,0,2,5,0,4,0
"COG4676",0,25,0,1,5,1,2,0,2,18,6,2,11,15,0,3,5,1,5,0,0,7,2,9,92,0,0,65,4,0,3,0,3,1,0,2,1,2,0,26,61,7,0,10,9,3,0,0,1,10,3,11,0,0,2,2,0,3,0,118
"COG4677",485,531,1015,778,1502,315,396,417,672,569,375,544,532,160,452,244,640,81,963,459,586,701,818,764,198,451,617,526,493,1097,889,796,644,289,511,14,602,290,330,310,257,538,634,44,132,401,607,633,517,115,427,590,644,213,573,379,290,660,270,135
"COG4678",0,0,1,0,6,0,1,1,0,1,3,1,0,4,0,0,0,0,11,0,0,3,1,9,0,0,0,26,0,0,1,2,37,0,0,7,2,5,0,0,37,7,1,17,6,3,0,0,0,0,0,0,0,0,6,0,0,3,0,2
"COG4679",8,4,14,14,7,29,17,23,3,7,14,32,1,3,5,3,3,2,0,12,6,23,8,1,46,26,27,31,5,8,12,7,1,0,18,37,20,13,10,19,0,11,8,61,19,26,20,15,15,34,18,1,24,12,6,20,17,3,42,21
"COG4680",24,16,82,41,32,7,3,35,35,38,38,77,10,7,43,1,50,2,96,19,45,40,11,9,52,71,23,39,9,84,9,24,73,56,2,3,11,61,26,17,19,11,41,14,52,35,141,70,16,16,33,37,12,11,30,33,106,104,7,82
"COG4681",3,0,5,2,15,2,8,14,6,22,9,2,17,13,3,15,1,0,8,0,19,4,1,14,69,4,3,73,2,1,8,3,2,4,5,9,5,9,1,27,40,12,2,10,11,7,1,5,9,14,3,19,4,1,3,1,49,8,0,122
"COG4682",0,0,0,7,7,1,3,13,1,30,8,6,21,10,2,5,4,1,16,0,0,6,3,12,125,2,2,126,1,0,7,4,2,5,2,7,2,2,0,17,42,12,0,13,8,3,0,1,1,9,2,11,0,0,3,3,45,8,0,122
"COG4683",0,0,0,2,9,0,0,0,0,1,1,0,18,4,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,0,6,1,1,0,0,0,0,18,0,0,0,1,0,5,0,0,2,0,0,0,5,0,11,0,0,0,41,2,1,0
"COG4684",15,17,32,41,5,31,38,21,12,41,14,172,62,47,31,85,14,18,41,36,47,33,56,6,34,24,94,50,101,61,20,24,34,18,61,239,59,43,59,31,25,8,15,55,82,28,68,11,25,64,48,29,39,19,10,23,18,46,31,70
"COG4685",0,0,3,2,11,0,7,0,2,34,15,10,21,16,0,0,6,1,14,0,0,21,3,8,127,0,5,144,0,0,8,5,6,7,1,1,5,4,0,40,91,17,0,21,14,4,1,2,2,30,3,17,0,0,2,0,0,9,0,180
"COG4687",3,4,0,0,7,3,0,32,1,17,4,1,16,19,5,37,0,19,2,7,7,1,5,0,14,2,11,3,44,23,2,2,2,0,5,249,9,6,12,1,18,0,0,24,2,12,16,1,0,2,1,8,10,2,3,2,9,1,1,4
"COG4688",0,0,0,0,47,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,18,1,0,1,0,1,0,0,0,2,2,0,40,0,17,0,0,1,7,0,0,0,0,0,8,0,0,0,0,0,13,0,0
"COG4690",326,384,445,302,809,464,473,457,258,481,457,347,326,70,529,1039,445,611,286,340,463,560,388,527,352,568,354,227,313,462,671,454,295,361,503,728,347,664,421,368,526,526,568,1483,409,449,670,571,345,239,366,495,594,330,472,386,469,318,471,81
"COG4692",178,197,280,235,27,240,318,82,280,701,74,206,261,48,217,103,246,22,411,276,237,257,338,496,60,185,417,116,49,777,606,440,688,371,174,32,257,278,191,185,12,471,227,42,64,174,1610,427,280,52,199,97,536,103,425,156,182,376,231,22
"COG4693",9,4,9,2,27,15,4,26,0,1,1,6,17,2,8,2,8,0,45,3,17,18,6,5,0,3,11,56,25,9,6,10,10,7,2,37,4,67,9,15,0,7,36,19,2,17,79,1,1,4,4,10,0,23,7,5,60,1,9,18
"COG4694",5,8,1,3,2,19,32,9,0,46,13,61,16,52,11,1,11,10,180,45,33,50,6,228,16,3,51,59,44,53,0,8,0,178,4,46,54,135,53,17,0,8,64,0,187,42,13,4,19,19,15,78,141,3,79,20,79,42,97,0
"COG4695",88,69,145,35,24,49,124,111,54,60,29,170,113,269,47,51,49,193,83,109,88,63,224,52,496,59,36,104,67,35,69,86,291,116,56,70,93,144,224,23,39,62,48,72,48,52,63,89,80,278,81,116,56,39,67,134,28,42,124,235
"COG4696",19,17,0,0,7,3,18,2,2,2,4,0,4,4,14,2,2,1,4,33,6,0,2,8,14,4,8,4,3,12,13,0,1,0,3,116,0,27,0,17,0,1,2,8,3,9,2,5,1,2,1,3,3,8,0,4,2,0,1,0
"COG4698",0,0,0,0,4,0,0,0,0,2,0,1,3,0,0,3,0,2,6,1,4,0,0,0,2,0,0,0,3,11,0,0,0,0,0,131,3,1,3,0,2,0,0,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,1,1,5,0,0,3,2,0,2,0,1,5,0,1,0,0,0,8,0,0,0,4,8,0,0,0,0,0,114,0,1,1,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,1,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",13,3,20,7,6,5,7,3,75,25,5,18,15,41,13,33,1,21,9,10,3,13,14,2,1,7,24,36,43,16,3,0,2,2,11,12,20,1,9,4,1,3,3,3,7,3,2,2,1,3,5,5,19,11,3,11,16,2,8,1
"COG4703",0,0,0,0,0,0,0,3,1,2,0,0,1,4,0,3,0,1,1,0,4,0,0,0,4,0,0,1,4,4,0,0,0,0,0,101,4,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,18,1,0,14,0,0,0,1,9,17,0,0,0,1,0,4,10,0,1,1,0,0,0,0,0,6,3,14,0,3,1,0,0,1,0,15,0
"COG4706",1,0,6,1,5,0,1,3,1,2,0,1,0,0,2,5,0,0,1,0,10,1,0,8,0,3,1,1,1,2,1,0,0,0,8,8,9,6,3,0,0,0,3,0,1,0,0,1,10,1,1,2,1,0,0,2,7,2,0,0
"COG4708",50,73,69,72,19,138,123,144,103,76,67,143,75,134,73,161,59,84,43,80,58,46,169,42,54,89,117,105,164,83,30,18,16,49,101,161,56,56,73,66,14,49,61,57,65,64,53,57,57,69,95,57,45,77,24,84,46,31,100,51
"COG4709",9,10,16,33,16,15,16,16,24,30,10,15,99,140,20,65,7,45,9,22,17,23,42,6,6,19,28,45,131,52,4,11,5,33,15,208,13,10,18,13,12,4,23,45,17,26,18,5,12,6,36,31,29,14,4,7,10,10,11,31
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4712",6,9,246,2,1,19,27,11,13,9,2,4,22,2,9,0,10,4,100,9,61,14,12,3,215,15,36,21,7,0,7,11,0,3,4,0,5,16,25,3,0,1,13,6,9,266,3,7,12,13,4,7,6,9,7,5,31,47,20,1
"COG4713",43,37,69,23,28,46,97,77,14,56,91,117,72,104,27,46,20,73,34,134,78,30,63,3,97,93,84,86,99,154,23,20,17,8,46,281,76,22,133,57,24,15,25,11,43,94,27,55,187,164,25,102,64,235,63,31,24,25,64,94
"COG4715",1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,20,0,0,0,52,0,0,0,0,0,1,0,0,0,1,0,30,19,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,2,0,0,0,25,0,1
"COG4716",432,327,130,211,47,609,317,474,310,159,262,225,199,262,172,784,175,365,96,252,122,153,386,68,223,486,214,259,524,309,119,50,63,220,313,588,290,216,324,376,236,221,256,798,252,203,186,226,265,219,612,208,359,481,139,401,168,117,433,163
"COG4717",418,173,105,54,29,153,273,56,214,133,119,342,129,31,62,246,31,135,70,191,133,93,92,12,54,143,163,121,195,179,42,24,35,38,152,130,150,68,209,109,26,23,113,205,132,109,146,58,121,158,122,58,167,342,45,102,67,53,115,178
"COG4718",0,0,3,1,7,1,0,4,0,0,4,1,1,6,1,8,2,0,16,0,1,3,2,4,254,1,0,31,1,0,6,3,1,2,2,1,2,0,0,23,38,11,0,20,2,8,0,0,2,24,4,130,0,0,3,1,0,2,0,185
"COG4720",77,102,54,149,16,100,196,177,72,92,80,158,102,201,86,325,23,126,34,112,78,49,97,14,47,110,116,76,222,133,36,21,20,31,103,466,137,110,119,118,94,28,97,198,126,167,114,84,96,124,126,107,97,85,31,98,44,50,139,44
"COG4721",9,1,13,2,5,8,4,9,2,4,0,1,25,21,4,132,0,196,28,0,2,14,8,1,77,0,3,1,3,2,1,13,1,1,12,30,0,72,2,2,87,1,0,475,13,28,11,1,2,1,2,9,54,1,7,3,13,1,1,1
"COG4722",10,7,10,3,1,4,14,25,11,5,8,11,31,23,6,1,5,10,12,6,14,3,18,0,11,3,28,88,4,2,3,1,0,9,2,9,4,19,9,2,7,0,3,47,23,42,4,0,2,38,7,26,35,3,0,2,1,1,11,17
"COG4723",1,0,7,4,7,0,1,3,0,0,2,4,1,8,3,5,4,4,22,0,3,9,4,3,296,1,1,47,1,0,20,2,0,2,2,0,1,3,0,23,40,13,0,23,4,2,1,1,0,60,5,135,0,0,4,2,1,0,0,157
"COG4724",93,39,7,58,2801,162,65,98,21,16,19,89,20,147,20,1,15,9,12,41,1740,353,20,40,14,32,43,14,46,146,55,31,18,10,14,56,79,126,5,9,63,28,796,434,80,47,61,37,49,77,1,25,101,485,8,1109,51,13,63,0
"COG4725",53,215,20,35,22,171,79,122,82,42,66,174,65,47,97,27,51,90,19,198,31,54,114,14,114,68,88,38,58,91,29,21,35,60,73,38,82,108,136,100,23,51,130,43,51,143,30,41,72,190,105,70,118,138,35,91,55,20,115,85
"COG4728",172,107,39,54,63,80,78,23,138,119,103,173,51,82,52,44,41,113,11,138,50,55,81,79,30,117,201,49,84,97,191,14,65,95,61,49,95,61,114,60,49,68,42,14,63,23,236,128,50,74,65,67,73,117,31,106,12,41,112,25
"COG4729",1,2,7,0,4,0,0,20,0,1,2,1,2,2,3,0,1,2,3,2,1,0,3,0,1,2,4,1,2,1,1,1,0,4,2,0,5,4,0,2,1,1,0,0,4,0,0,1,2,0,1,3,10,0,0,1,1,0,9,10
"COG4731",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4732",51,61,89,45,32,39,66,153,47,54,46,160,47,50,49,94,35,67,38,83,70,62,110,14,12,90,102,86,151,102,50,23,18,23,89,89,96,50,61,55,36,51,54,29,73,39,60,57,79,60,165,76,69,86,51,85,44,25,73,59
"COG4733",6,1,47,54,106,10,16,113,1,3,23,16,66,39,8,25,16,41,235,112,55,68,35,39,2048,3,18,309,6,5,67,26,0,38,21,25,10,24,1,124,155,65,0,124,34,13,3,9,4,275,33,584,1,7,27,15,68,25,2,889
"COG4734",56,51,157,120,40,106,107,70,119,72,24,202,193,139,77,43,211,51,73,104,60,31,66,162,109,38,97,103,27,35,21,65,66,71,93,67,45,49,96,295,7,113,89,23,47,88,37,104,36,84,112,83,27,101,154,100,162,70,35,50
"COG4735",29,26,0,2,13,30,28,11,2,55,21,4,14,14,23,3,5,0,13,43,5,8,2,21,91,4,4,82,0,0,17,7,2,23,8,1,1,107,0,64,56,24,12,7,70,37,0,8,4,20,5,48,11,12,7,11,24,70,6,133
"COG4737",0,0,1,2,10,0,3,2,0,0,3,1,1,7,0,1,0,0,25,0,0,10,0,5,0,0,0,11,2,0,0,4,1,1,0,0,0,0,0,1,0,6,0,18,2,0,0,0,0,1,3,0,0,0,2,2,9,4,1,2
"COG4739",97,110,189,105,37,77,53,105,99,146,66,49,77,8,162,7,224,5,113,55,70,134,100,203,28,121,100,15,6,7,65,206,144,141,125,1,83,146,94,68,5,170,174,15,139,110,12,95,88,52,94,122,73,67,190,84,139,168,85,0
"COG4744",64,86,60,43,6,28,53,29,93,73,72,52,49,10,90,9,139,1,52,47,40,52,52,73,34,27,123,14,26,81,72,117,61,74,51,0,26,53,14,45,102,133,59,8,178,61,69,86,30,25,42,76,6,34,68,38,32,133,17,1
"COG4747",156,206,260,164,79,138,132,176,181,92,104,118,180,144,224,74,281,29,111,143,133,142,129,146,114,209,165,102,106,31,84,242,183,212,171,82,151,225,175,130,11,213,248,40,175,126,54,184,131,110,139,152,111,117,173,151,177,207,115,45
"COG4748",5,7,6,0,294,36,27,13,0,10,26,16,7,0,28,4,39,2,149,26,56,85,16,2,3,40,112,11,11,53,10,56,5,97,152,25,1,15,18,13,1,116,7,10,22,56,9,78,12,25,38,70,32,3,7,14,4,1,46,2
"COG4750",186,129,209,74,32,271,107,51,119,207,361,506,120,104,188,476,134,588,130,213,97,305,342,148,202,187,318,132,287,311,185,86,147,184,188,336,227,191,76,183,50,171,147,55,293,47,166,161,320,81,357,267,191,132,159,154,84,289,246,112
"COG4752",16,9,14,7,9,6,34,10,1,1,5,6,5,2,11,0,6,3,47,19,11,34,5,2,8,3,7,3,1,10,15,5,4,9,6,17,4,15,1,1,2,9,8,9,19,4,21,4,4,5,10,9,14,14,10,6,9,6,3,0
"COG4753",2640,2468,3449,3262,1743,3329,1765,2287,3096,3332,2097,3304,4576,6408,2914,3304,3976,1583,5705,2492,3218,3179,3398,2871,1678,3704,3467,2427,3080,2281,1411,3993,6153,6129,3712,3359,3171,2574,2034,2563,1170,3303,3195,2033,3773,3678,1225,1382,3291,2759,3199,3291,2113,2946,4906,3104,2053,4590,3240,2528
"COG4757",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
"COG4758",0,0,0,0,3,0,1,3,2,11,0,0,6,3,1,2,0,1,4,0,2,0,0,0,1,0,0,0,8,6,0,0,0,0,0,122,1,0,2,0,0,0,0,8,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0
"COG4760",0,2,0,0,0,15,0,0,85,0,1,0,0,103,0,0,0,129,0,21,8,8,3,35,1,3,0,0,0,2,45,0,8,0,10,0,0,0,14,0,19,0,1,0,0,0,5,6,0,1,0,0,5,13,0,7,0,0,1,0
"COG4763",0,1,52,2,5,2,15,0,1,14,20,5,9,6,0,2,2,0,10,50,3,6,1,43,86,0,2,43,3,0,5,2,1,5,0,2,1,2,13,9,11,8,7,6,9,20,0,14,0,19,2,6,2,0,2,0,0,1,2,44
"COG4766",2,12,13,3,8,3,5,19,2,20,2,3,22,12,9,2,7,2,10,1,7,14,2,13,77,2,5,51,1,3,8,14,9,11,2,2,5,7,3,18,44,8,4,19,15,5,1,2,3,38,7,13,0,2,3,4,56,7,0,96
"COG4767",606,190,89,103,28,234,155,134,234,137,123,347,136,412,88,395,34,93,66,182,88,68,254,12,84,181,175,166,284,178,61,47,48,165,135,307,305,181,315,115,76,39,89,260,190,90,136,87,133,248,92,176,163,226,83,231,72,146,180,138
"COG4768",0,0,0,0,1,0,0,0,1,1,1,0,1,5,0,30,0,1,0,0,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,105,0,0,0,0,4,0,0,29,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4769",65,123,82,133,28,159,127,168,123,92,99,198,58,74,98,187,81,173,69,149,56,88,139,52,32,138,112,108,166,118,35,45,32,62,103,76,139,102,156,108,71,87,115,33,96,83,73,86,99,147,137,80,95,147,59,146,81,48,153,55
"COG4770",0,8,8,64,12,9,14,9,9,6,2,0,30,40,3,194,5,361,2,2,1,14,17,0,96,10,12,0,0,14,2,0,0,3,36,29,26,61,1,0,119,1,4,844,3,62,17,6,14,10,0,22,76,13,8,8,10,0,30,0
"COG4771",1030,1450,1712,1331,1910,523,754,1151,1485,1474,882,514,1192,150,1940,161,2526,922,1643,908,1736,1983,1298,2162,1417,840,1164,634,239,803,1065,2443,2488,1595,1502,247,883,1280,573,986,730,1707,1543,309,1673,1472,683,961,1384,788,937,1526,728,973,2730,1100,1544,1886,737,280
"COG4772",0,0,12,5,5,0,3,29,37,53,7,2,12,14,1,0,19,5,14,9,11,61,56,0,35,6,11,108,0,1,1,40,64,16,1,0,0,10,0,0,0,3,3,13,109,2,4,5,10,2,21,31,1,1,41,5,159,100,0,0
"COG4773",0,0,2,2,18,0,5,0,0,36,21,7,22,24,5,9,10,1,14,0,2,7,3,12,137,2,5,135,8,0,7,6,5,8,2,0,1,6,0,54,114,20,0,27,26,3,0,2,6,33,2,19,0,1,7,1,0,7,0,260
"COG4774",0,2,8,6,18,0,8,20,0,51,20,8,37,35,4,4,2,3,42,0,3,18,8,21,212,1,4,191,1,0,14,6,4,3,2,1,3,11,1,52,79,17,0,28,19,2,0,4,0,21,7,21,0,0,6,3,66,8,0,216
"COG4775",329,428,650,548,1462,416,500,500,506,847,818,414,481,76,605,77,669,348,633,501,751,712,329,825,567,510,456,493,311,787,1019,820,624,523,581,105,472,672,458,511,986,846,622,99,454,485,944,743,466,315,300,455,662,341,720,514,797,534,448,482
"COG4776",0,0,1,3,9,0,0,20,3,12,8,0,3,7,5,17,0,0,7,0,0,4,0,3,29,2,0,25,5,9,83,1,0,1,3,35,36,3,0,34,14,1,0,5,4,2,9,2,0,9,4,1,1,0,2,8,73,5,0,41
"COG4778",1,16,17,6,16,6,4,49,3,23,11,1,8,18,17,10,21,3,29,18,8,41,5,11,57,0,12,57,0,2,14,12,8,5,6,18,1,4,1,21,44,19,12,13,4,4,2,1,10,18,22,24,0,13,19,3,45,5,7,110
"COG4779",0,0,1,1,4,0,2,6,2,22,4,1,17,13,0,5,2,0,7,0,1,17,4,6,95,1,5,78,1,0,12,4,1,3,3,13,0,3,0,49,58,11,0,15,7,2,1,1,1,13,2,13,0,2,3,0,36,3,0,141
"COG4781",0,0,0,0,5,0,0,0,2,9,0,2,7,2,0,174,0,1,7,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4783",30,19,39,27,37,3,62,78,94,45,52,19,30,31,36,26,24,312,55,77,99,91,7,112,196,20,24,156,15,16,79,38,27,19,48,54,28,43,25,73,163,33,13,37,42,15,28,27,33,43,43,64,61,20,42,28,83,57,8,236
"COG4784",39,65,43,69,2,59,24,27,39,394,7,61,52,0,27,14,55,1,19,21,44,87,67,87,55,9,26,51,9,0,22,34,33,58,27,0,79,50,82,53,1,154,44,5,246,13,0,74,56,9,6,53,128,41,46,8,12,90,43,0
"COG4785",1,0,0,4,10,0,0,17,3,6,2,2,1,4,7,8,2,0,2,0,0,2,1,4,27,2,1,25,2,4,54,1,1,3,2,15,22,2,0,26,14,2,0,7,2,3,6,1,1,4,1,1,0,0,2,4,63,1,0,61
"COG4786",51,98,61,115,28,122,129,51,217,137,208,264,69,20,66,135,26,34,107,177,128,122,251,17,97,311,141,209,201,216,111,55,25,294,146,16,324,54,132,202,64,25,134,20,174,39,115,73,175,85,44,147,116,370,98,344,39,74,275,233
"COG4787",1,1,3,2,1,0,1,0,1,9,7,3,3,9,0,3,2,0,6,0,0,14,1,6,83,0,4,59,1,0,43,5,4,4,0,8,0,5,0,19,50,14,0,9,6,1,0,1,1,8,10,12,0,0,1,0,0,6,0,111
"COG4789",4,7,13,1,13,4,5,5,0,7,1,1,1,10,8,0,2,2,61,8,52,40,0,15,0,1,3,2,0,3,20,6,9,9,4,0,0,10,1,4,0,24,4,70,12,4,0,1,4,5,11,2,0,3,14,7,5,6,2,373
"COG4790",3,1,2,0,10,3,7,0,0,0,1,10,14,15,3,0,4,1,26,2,16,12,0,10,1,0,2,45,0,1,2,9,8,1,3,0,1,5,1,4,0,12,0,20,8,2,0,0,3,0,4,2,1,2,2,4,6,5,3,155
"COG4791",1,0,4,0,12,1,3,1,0,2,7,5,6,17,5,0,3,4,21,1,16,5,1,10,58,0,0,37,1,0,4,5,10,2,4,0,0,9,0,1,0,17,1,20,5,2,0,3,1,1,8,3,0,1,4,2,0,5,0,169
"COG4792",4,3,1,0,0,7,1,5,0,1,0,0,1,0,2,0,4,1,0,4,17,10,1,4,0,2,1,2,0,0,5,5,4,2,6,0,1,8,2,1,0,1,1,0,5,0,0,3,0,1,2,1,1,2,0,1,3,0,0,0
"COG4794",2,1,0,1,2,0,3,2,0,0,2,2,2,1,0,1,1,0,10,1,7,3,1,6,10,1,1,21,0,0,0,0,0,1,0,0,0,4,1,0,0,5,0,4,4,4,0,0,1,0,1,2,0,0,0,0,0,1,0,82
"COG4795",0,1,2,9,11,1,6,14,2,50,28,3,23,32,0,15,7,2,19,0,1,9,4,16,179,3,5,160,1,6,17,5,4,5,1,14,21,4,0,68,106,16,0,18,17,5,3,1,2,42,1,26,0,0,5,2,42,8,0,225
