"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG4635",2,9,11,1,24,30,58,28,3,29,34,12,5,3,15,8,13,3,4,11,4,43,7,11,23,11,5,13,6,9,10,0,10,11,12,6,10,23,5,4,14,12,10,9,106,15,4,7,14,15,69,0,29,3,6,4,14,25,14,21
"COG4636",42,36,48,53,41,88,221,31,97,34,56,40,16,31,71,38,10,19,61,67,21,50,27,31,69,25,51,87,47,30,26,45,28,65,29,49,55,6,82,50,32,9,33,21,65,24,45,46,43,124,74,92,133,60,40,65,46,47,132,15
"COG4637",23,260,275,33,238,46,5,234,53,153,0,38,41,23,160,30,38,271,68,98,23,147,72,53,106,68,129,91,165,22,15,0,35,18,11,9,152,195,51,18,66,88,44,188,1,229,309,88,122,187,66,7,58,20,58,84,137,34,60,35
"COG4638",1,10,4,0,2,31,5,20,0,13,4,6,1,2,17,12,0,1,7,6,0,217,0,7,0,15,1,28,0,10,3,0,2,0,1,4,1,14,0,0,19,12,2,0,178,44,0,4,12,4,146,0,36,3,1,0,8,2,16,16
"COG4639",3,15,3,4,15,0,10,1,29,17,0,0,12,4,0,2,14,3,2,14,0,5,228,1,88,28,30,348,13,2,5,0,46,20,9,1,3,1,25,4,9,7,1,18,58,14,16,4,122,7,34,0,10,2,7,95,0,16,79,0
"COG4640",10,0,0,0,0,9,0,2,0,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,1,1,0,133,1,1,8,21,5,18,0,0,0,0,0,2,0,0,0,2,0,1,0,1,9,0,1,6,0,1,0,4,0,8,123,4
"COG4641",46,81,436,187,184,280,1090,62,347,16,6,180,17,122,295,58,32,85,218,197,115,95,59,46,246,159,332,33,75,29,36,0,120,285,153,149,105,2,337,72,58,6,92,68,0,45,72,21,22,223,224,18,481,249,99,209,234,44,115,4
"COG4642",427,191,210,97,267,206,13,167,263,249,268,182,60,198,181,331,186,232,315,173,152,212,155,292,176,316,271,27,194,206,152,32,162,282,208,225,123,421,120,293,286,261,425,131,2,106,146,171,89,181,62,7,140,174,484,99,206,324,45,405
"COG4643",2,14,4,2,0,7,118,28,1,7,1,2,22,3,52,1,13,10,2,41,7,8,6,26,8,5,4,93,9,39,6,0,2,4,1,1,14,25,18,4,99,28,15,4,0,8,16,6,31,1,188,5,31,3,4,12,21,27,16,2
"COG4644",4,30,37,0,2,15,9,5,0,2,6,18,7,2,32,25,129,7,16,5,19,292,4,23,3,23,6,287,1,1,12,16,14,15,6,29,6,77,7,1,6,32,1450,3,38,95,5,0,6,0,312,3,888,7,4,0,24,26,85,0
"COG4646",2677,1744,896,2704,1976,1099,439,514,1541,1273,1383,1584,3298,1927,1502,2179,1980,1938,963,2000,2101,1783,1791,1900,2024,940,2253,756,2031,1381,1129,644,2265,1915,1511,1578,1758,540,1436,1126,205,1535,1518,1907,576,1463,1743,2550,2464,1957,1371,1190,3014,1160,2529,2902,1361,1271,1740,621
"COG4648",2,3,1,0,0,0,11,3,0,0,0,0,1,0,1,2,4,1,1,4,0,0,0,2,0,35,1,0,0,0,0,0,0,0,4,0,3,2,0,0,19,0,3,3,0,0,1,1,5,0,0,0,0,2,1,0,4,11,3,7
"COG4650",2,11,3,1,1,30,9,12,3,24,1,19,6,0,12,8,5,1,6,12,1,9,8,6,3,4,7,26,1,26,2,1,1,2,4,8,3,15,11,0,7,18,0,17,212,1,7,12,30,1,133,1,30,6,5,4,26,5,5,32
"COG4651",1,24,24,1,3,50,100,43,4,23,9,13,32,0,37,14,21,60,4,42,11,59,30,27,11,20,10,33,8,49,9,0,4,6,4,9,20,36,15,4,32,31,22,13,253,71,19,7,21,7,151,2,58,4,5,18,48,76,11,18
"COG4652",0,0,0,2,0,7,0,1,1,0,3,1,37,0,0,0,12,0,3,1,1,18,0,2,5,2,0,8,2,1,6,0,6,28,0,0,0,0,0,3,0,0,0,0,1,1,1,1,13,1,0,2,0,0,0,3,0,1,4,0
"COG4653",72,67,19,64,18,52,11,198,66,47,173,37,174,56,49,11,108,31,68,73,56,6,158,38,37,38,68,18,105,36,43,122,48,41,38,57,32,29,116,11,18,55,12,43,209,20,72,38,216,31,67,15,36,66,19,123,74,54,30,52
"COG4656",484,640,371,580,449,486,265,410,636,383,307,497,636,511,582,572,625,471,507,520,623,557,564,540,480,535,447,227,533,369,466,487,636,443,514,436,404,474,608,443,401,531,511,397,522,699,407,532,546,555,595,204,562,493,303,544,507,356,536,643
"COG4657",282,277,204,281,275,253,162,215,261,228,199,211,362,284,291,286,275,279,297,304,299,255,306,292,276,284,255,113,372,193,281,187,360,263,287,199,235,273,291,314,251,333,302,191,146,425,250,256,416,306,241,104,285,287,202,334,278,191,227,250
"COG4658",401,482,354,500,413,397,175,356,473,391,299,425,556,401,388,435,456,425,386,400,474,431,488,390,393,382,487,166,468,296,336,274,510,365,463,411,388,359,418,378,322,524,416,286,228,701,383,396,502,400,375,152,437,465,254,446,460,276,311,440
"COG4659",325,301,302,277,283,294,180,341,264,273,254,328,255,260,274,363,288,259,269,282,301,237,267,278,272,254,296,133,233,284,211,116,226,151,195,189,184,227,178,221,163,221,232,129,113,185,164,190,186,177,179,63,199,174,178,177,218,128,125,194
"COG4660",347,365,314,378,337,287,199,300,310,312,225,310,399,344,336,352,351,400,318,325,374,295,357,334,347,352,365,144,334,272,298,174,432,297,409,307,351,308,302,351,289,438,355,227,143,547,368,299,397,424,276,121,389,345,351,367,278,222,264,268
"COG4662",1,7,2,4,4,2,0,1,4,0,0,3,12,1,4,4,3,3,3,4,2,1,4,3,3,2,1,0,1,2,3,1,18,3,2,0,4,4,3,0,2,2,0,3,0,1,11,1,12,1,5,5,2,0,1,7,8,8,0,0
"COG4663",6,11,0,3,5,1,1,1,1,0,0,6,25,4,2,10,2,5,2,7,12,2,11,8,14,3,1,0,5,0,9,1,4,1,13,0,7,2,16,6,2,4,6,10,0,17,2,10,4,4,11,2,3,2,2,10,4,2,0,0
"COG4664",2,17,0,3,4,0,1,2,0,4,0,12,20,5,1,9,4,3,1,8,15,0,15,18,9,6,3,0,7,0,11,0,15,2,6,0,7,5,10,8,5,3,3,7,0,15,3,6,4,5,9,0,3,2,0,13,4,1,2,0
"COG4665",1,6,0,3,2,1,0,1,1,3,0,3,13,4,1,8,2,2,0,3,9,2,4,9,5,2,2,0,0,0,7,0,5,5,0,0,5,3,10,3,1,4,5,9,0,10,3,3,1,2,4,0,2,3,0,8,0,3,2,0
"COG4666",113,179,78,89,211,92,32,53,99,41,53,85,278,86,93,88,156,69,38,130,334,102,113,161,147,105,70,33,79,74,92,112,103,56,139,43,74,69,166,134,47,82,52,141,238,206,146,122,263,49,81,121,104,65,59,108,195,108,135,31
"COG4667",458,371,377,316,338,380,473,215,471,344,284,334,300,368,397,414,288,388,546,343,292,392,279,366,381,389,451,414,377,391,255,449,388,428,400,343,276,387,336,466,336,324,418,253,220,417,322,365,297,492,352,302,422,371,573,367,399,367,442,339
"COG4668",46,58,91,17,36,142,27,71,43,46,39,47,29,31,69,91,67,47,22,34,16,274,72,34,110,41,16,115,106,43,27,103,32,51,13,23,103,85,105,136,104,63,59,37,504,133,11,79,68,20,386,661,130,24,13,7,98,71,203,79
"COG4669",1,5,4,0,1,3,7,18,1,25,9,4,7,0,6,0,2,2,3,0,0,0,6,6,0,2,0,31,2,11,0,0,2,1,0,6,1,4,2,0,2,13,1,1,166,2,0,5,4,4,28,1,16,1,0,0,10,20,0,11
"COG4670",41,67,12,20,38,93,66,99,87,37,35,61,98,16,66,20,51,44,36,41,69,60,122,92,94,16,18,56,78,20,34,742,61,45,40,38,26,80,51,15,75,60,20,58,358,129,28,103,174,55,239,125,74,16,4,74,81,66,212,32
"COG4672",1,1,1,0,1,0,9,16,0,19,0,3,14,0,139,4,3,1,3,1,2,1,7,1,2,1,1,5,0,1,0,55,1,1,12,5,0,7,31,0,0,7,0,0,157,17,3,4,99,3,45,10,28,0,1,0,8,8,8,16
"COG4674",0,2,46,7,2,1,0,0,3,0,8,4,2,12,0,5,0,11,2,1,6,39,35,0,0,193,1,0,24,1,5,22,1,3,1,0,0,0,30,1,15,3,0,0,0,13,0,0,2,0,3,0,14,0,0,0,30,0,2,1
"COG4675",0,0,1,2,12,28,0,0,4,0,4,0,3,0,8,0,1,11,2,0,34,1,322,0,2,6,3,0,0,0,0,0,0,0,0,0,1,0,6,2,0,1,0,28,0,0,0,22,0,0,0,0,1,0,0,9,0,0,0,0
"COG4676",0,2,1,0,1,12,5,9,0,8,4,1,2,0,12,3,1,0,1,0,21,0,0,4,1,0,0,29,0,5,0,0,1,0,1,4,0,4,2,0,3,9,0,0,120,0,0,6,7,3,64,0,22,2,0,0,8,1,1,4
"COG4677",653,306,746,261,548,404,341,579,694,667,608,553,175,408,611,546,449,607,726,385,341,286,323,546,402,224,378,99,321,823,580,397,499,1077,573,903,863,1586,443,988,519,787,952,532,209,389,718,566,327,596,522,71,758,811,1355,549,698,551,257,1533
"COG4678",0,0,0,0,0,1,4,6,0,0,52,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,6,0,0,1,0,0,9,0,33,0,2,1,7,0,0,1,0,0,1,0,1,35,2,8,0,0,0,0,0,0,4
"COG4679",25,6,4,40,14,13,7,2,19,7,6,18,28,6,1,8,2,21,13,10,5,15,29,1,12,5,20,7,14,8,7,70,5,12,7,3,4,3,7,9,0,13,0,10,24,18,17,17,6,21,40,4,6,4,4,58,43,10,2,2
"COG4680",133,32,63,10,36,38,57,122,18,85,69,31,3,9,26,11,19,93,4,33,18,95,33,39,61,61,27,7,30,78,34,0,43,71,42,45,11,39,14,36,84,13,141,30,87,11,43,38,25,78,26,3,14,20,29,6,41,37,0,27
"COG4681",0,4,1,0,0,15,19,17,1,16,2,2,5,0,18,2,7,2,1,0,0,38,0,11,3,3,1,20,2,2,1,0,2,4,2,6,5,15,0,1,20,7,3,3,117,7,0,7,21,3,73,0,18,1,1,0,1,30,13,9
"COG4682",2,1,4,0,1,31,6,16,0,18,4,3,1,0,11,4,2,1,2,2,0,56,0,4,1,7,1,34,0,9,1,0,1,0,1,6,0,14,0,2,2,24,1,0,176,27,1,9,24,7,114,0,18,2,1,0,11,1,6,7
"COG4683",1,2,1,1,0,0,0,7,11,0,0,0,0,0,0,3,0,0,3,1,0,39,0,0,0,5,0,0,0,26,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,1,3,6
"COG4684",73,26,13,39,10,48,168,26,35,18,31,19,61,18,31,13,15,14,33,29,9,18,31,34,23,25,19,122,51,17,41,138,47,70,32,16,49,6,35,27,18,10,13,27,86,19,18,44,53,173,61,24,48,36,16,28,30,60,75,7
"COG4685",0,0,1,0,1,24,13,14,0,15,4,4,1,0,16,4,8,1,4,0,1,0,0,5,0,1,0,37,0,10,0,0,0,0,5,5,0,19,0,1,1,14,0,2,161,0,2,5,28,1,138,2,35,1,1,0,19,0,1,15
"COG4687",10,5,0,1,5,10,99,3,17,0,0,1,8,1,6,0,3,0,6,3,1,15,3,6,0,6,7,119,14,2,21,43,19,25,1,2,3,0,6,5,0,1,2,2,1,40,0,9,7,1,6,13,1,4,2,4,1,15,35,8
"COG4688",0,0,0,0,0,0,0,57,0,0,0,0,0,0,11,1,12,0,1,0,0,0,0,0,0,3,0,53,0,0,1,0,0,0,0,1,0,1,0,1,1,10,0,0,0,0,0,4,0,0,19,0,3,0,0,0,3,0,0,51
"COG4690",649,516,323,487,451,504,725,322,621,445,300,378,286,487,517,508,671,576,565,420,366,439,358,624,460,441,417,1447,385,417,597,627,396,449,439,497,268,717,406,715,457,535,731,334,79,441,440,428,436,329,254,614,450,420,793,354,513,482,1109,764
"COG4692",1523,187,510,199,407,718,30,619,540,407,651,293,194,503,84,119,456,431,238,333,203,204,127,167,309,162,167,54,237,515,202,116,366,802,400,390,384,921,260,499,183,431,387,212,16,97,427,181,208,201,95,21,353,457,20,154,240,252,74,26
"COG4693",64,6,4,11,2,0,2,14,3,12,4,9,15,6,1,2,11,2,3,4,3,69,21,4,2,2,4,21,6,3,4,0,24,2,6,4,15,0,2,2,0,10,0,15,7,18,2,21,17,6,49,0,7,0,0,7,13,16,3,28
"COG4694",7,11,788,101,33,40,5,31,157,3,0,159,3,125,53,54,14,6,1,20,2,71,7,46,43,228,23,38,52,60,13,0,14,56,4,83,89,15,42,3,129,17,18,3,0,17,33,42,14,43,56,15,22,93,3,163,48,27,1,0
"COG4695",72,45,36,112,24,56,105,289,61,170,344,54,112,102,139,41,86,89,110,57,87,14,219,62,48,45,127,34,218,20,119,81,100,32,80,66,43,26,87,23,61,50,8,85,210,100,96,56,156,177,90,208,72,82,33,96,84,82,43,31
"COG4696",2,11,3,6,1,1,1,0,4,0,1,0,6,0,6,5,13,6,2,19,24,1,20,1,5,2,5,1,1,0,35,4,10,4,3,0,10,1,17,3,0,0,7,26,2,5,13,15,36,0,6,3,4,11,0,20,0,9,2,8
"COG4698",2,0,0,0,1,0,108,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,15,0,0,7,19,2,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,8,1,2
"COG4699",1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,1,0,5,4,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,3,4
"COG4700",0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4
"COG4702",5,16,13,13,7,22,33,2,40,6,2,17,8,6,8,11,3,6,4,25,2,16,13,2,10,6,15,57,8,6,9,37,16,4,9,0,9,5,11,12,0,2,13,9,1,2,8,6,9,32,24,25,3,4,7,7,15,1,30,4
"COG4703",4,0,1,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,6,1,0,7,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,5,0,0
"COG4704",0,0,25,14,7,0,0,5,1,7,28,9,10,28,0,5,23,0,0,16,1,2,1,3,3,0,1,0,1,0,10,0,47,0,34,0,3,0,0,0,44,0,0,2,0,6,4,2,0,0,0,0,3,23,0,1,1,4,0,0
"COG4706",1,1,0,0,0,4,38,4,3,0,0,1,1,0,1,3,6,0,0,7,0,12,1,3,2,53,4,0,2,0,3,0,1,2,4,0,7,2,0,2,5,2,6,4,0,2,0,0,2,0,2,0,0,1,1,1,5,10,1,4
"COG4708",69,52,32,144,72,64,190,27,70,24,21,57,175,81,86,42,46,70,45,84,94,48,95,43,91,45,130,37,119,20,44,39,168,72,89,41,101,21,80,67,15,84,17,41,75,144,140,89,107,129,119,65,137,65,38,141,54,51,144,17
"COG4709",24,14,8,22,6,40,27,23,28,5,5,15,27,11,23,5,12,15,16,30,7,23,12,27,7,8,20,69,25,7,29,110,74,45,15,14,24,4,28,19,5,14,5,23,30,21,12,34,29,16,50,41,35,10,4,13,27,12,80,15
"COG4710",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",4,15,4,28,35,11,8,76,12,4,0,66,27,20,12,2,25,13,4,18,12,62,14,21,36,11,5,38,37,1,10,0,16,1,21,12,22,20,6,29,89,5,3,4,2,23,11,415,7,8,26,3,2,45,1,25,4,68,1,0
"COG4713",28,32,39,92,113,64,323,37,66,38,15,31,54,43,106,24,33,39,12,77,31,27,24,38,114,52,45,118,135,29,53,118,81,139,63,46,93,10,114,20,9,13,11,48,68,44,44,74,52,97,128,56,92,143,46,124,29,66,43,15
"COG4715",0,0,8,0,1,11,0,32,1,0,35,0,0,7,0,7,0,0,0,0,0,0,3,0,2,0,1,65,0,0,7,0,0,0,5,0,4,0,0,0,0,0,0,6,1,0,0,3,1,0,0,0,3,0,0,0,0,39,0,0
"COG4716",173,166,107,436,155,178,603,62,346,98,57,226,539,248,234,99,153,197,125,209,335,147,441,165,377,166,366,690,301,50,99,498,323,327,285,119,194,17,249,200,49,230,75,419,190,478,285,196,293,188,280,326,373,296,126,452,182,117,788,52
"COG4717",130,66,63,109,139,138,177,73,174,45,44,70,151,87,34,46,81,56,33,94,181,74,445,39,120,122,93,393,229,51,44,258,130,150,82,49,173,27,189,64,27,29,53,419,176,45,103,92,113,318,143,127,75,183,77,81,92,101,250,30
"COG4718",1,1,0,1,2,0,3,17,0,20,0,4,2,0,125,1,2,0,0,0,2,0,2,2,0,2,4,5,0,0,0,0,0,0,1,5,0,5,0,0,4,12,0,0,179,6,0,4,86,1,49,1,45,1,0,0,11,4,7,8
"COG4720",111,78,24,124,78,87,453,21,116,24,25,56,178,79,108,48,79,74,58,88,106,41,117,36,126,75,85,408,138,24,90,167,169,115,85,38,64,6,124,46,23,20,20,80,61,170,69,165,144,116,85,166,147,111,36,110,30,67,337,26
"COG4721",7,5,1,1,0,4,41,14,59,1,3,2,18,3,17,2,30,1,20,1,0,14,1,4,3,0,3,166,0,2,6,157,2,3,3,10,1,3,0,7,3,1,2,3,0,11,1,27,3,0,0,196,0,0,3,0,11,1,153,4
"COG4722",4,2,0,4,6,5,511,7,41,1,0,2,59,1,13,6,3,0,4,3,8,1,2,3,1,7,4,30,11,0,5,14,26,3,1,0,0,0,12,1,0,0,0,17,20,25,9,45,15,10,96,13,3,1,2,15,4,10,0,4
"COG4723",1,0,1,0,0,0,7,13,1,14,0,7,14,1,124,2,3,0,1,1,0,1,2,0,0,0,2,6,2,2,0,0,0,0,4,4,1,6,0,0,2,8,4,1,189,8,1,3,106,4,60,0,28,0,0,0,8,5,10,16
"COG4724",65,23,25,58,210,13,34,2,108,34,24,11,48,155,26,45,209,33,94,110,26,36,13,58,443,246,1109,147,13,1,87,1,51,118,7,7,46,12,27,9,132,26,11,83,1,84,81,25,8,61,7,9,70,47,387,80,225,1081,0,1942
"COG4725",34,112,16,110,100,45,9,35,125,27,28,41,465,41,74,35,87,36,26,152,207,68,166,29,77,56,71,17,131,19,2770,34,152,74,39,35,85,3,168,45,17,58,9,43,89,141,92,139,158,198,42,80,43,158,15,179,56,37,21,21
"COG4728",227,47,26,93,37,111,59,39,84,24,51,54,82,92,73,52,46,124,80,57,93,27,59,77,115,65,129,28,118,30,37,127,106,87,68,25,51,45,138,191,56,79,100,136,21,37,67,29,60,157,58,102,84,44,94,108,53,55,46,44
"COG4729",1,8,2,4,1,2,0,0,7,3,0,4,1,5,2,3,0,1,2,2,1,2,1,2,3,1,1,2,1,3,14,0,1,2,0,0,1,3,3,1,0,1,1,1,8,16,7,0,18,2,1,2,0,2,1,0,0,2,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,4,0,0,0,12,0,1,6,1,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4732",74,67,23,90,64,25,36,28,81,33,14,41,34,72,65,38,41,64,43,53,59,49,107,39,58,48,91,83,80,15,22,133,103,88,47,27,80,15,65,57,14,55,32,56,66,147,68,38,96,166,99,61,117,38,44,57,62,65,100,21
"COG4733",8,11,6,1,1,3,37,81,1,92,2,36,52,7,540,22,24,11,11,18,3,66,3,15,2,3,6,16,1,5,7,244,1,4,25,33,0,34,128,3,7,60,11,4,886,112,12,14,554,23,320,30,113,1,0,3,73,55,40,113
"COG4734",20,64,145,40,44,61,63,109,23,59,77,161,32,45,69,35,63,90,49,113,49,163,41,63,90,28,77,100,114,76,90,27,53,26,58,128,33,29,59,18,135,79,32,33,35,53,134,50,55,120,61,29,38,23,52,41,17,30,29,26
"COG4735",0,19,10,1,0,39,1,8,5,14,4,3,4,1,38,31,9,8,20,27,19,16,48,2,13,59,4,20,0,11,63,0,10,0,33,10,18,11,44,6,27,13,36,29,119,6,34,35,76,10,82,2,24,27,2,53,6,2,6,3
"COG4737",0,1,0,0,0,1,3,5,0,20,0,5,1,0,0,0,0,0,1,0,0,12,1,4,3,1,1,2,0,2,1,0,0,0,0,3,1,1,0,0,2,11,1,0,4,4,1,1,0,0,10,0,0,0,0,0,4,2,0,12
"COG4739",12,152,194,67,95,166,21,151,57,200,140,161,37,157,118,147,96,107,73,131,114,119,76,80,56,21,76,38,79,162,98,29,131,6,141,184,137,75,58,11,113,153,90,117,0,88,116,112,107,44,19,10,43,142,17,69,118,91,10,27
"COG4744",80,104,112,9,65,86,13,62,7,99,64,99,22,77,45,79,58,73,88,93,81,32,34,74,54,50,34,17,13,66,73,5,46,85,103,90,79,106,62,98,96,123,78,54,2,25,81,57,93,43,10,2,8,66,104,46,48,41,14,4
"COG4747",49,229,274,126,170,92,53,195,107,203,192,200,159,189,159,235,100,160,98,148,185,204,168,133,101,51,177,105,162,221,169,166,219,45,147,174,182,106,124,38,125,232,98,145,49,158,173,132,254,108,88,20,58,161,25,195,146,115,67,70
"COG4748",10,30,2,47,34,10,29,17,26,6,2,107,13,4,68,5,33,69,1,38,6,3,147,34,32,18,10,42,14,22,16,185,26,62,88,10,66,19,24,12,3,104,7,4,3,14,8,40,32,17,8,2,10,100,0,10,90,62,1,315
"COG4750",176,151,130,240,297,205,1168,205,192,168,139,249,217,213,246,114,62,160,124,150,105,81,127,135,268,73,143,172,90,107,63,366,214,271,69,190,163,48,221,86,177,177,32,187,127,40,189,46,112,487,178,595,361,142,525,230,300,111,449,19
"COG4752",11,18,4,4,6,7,17,12,26,2,5,9,18,3,15,3,19,1,12,10,15,16,18,16,6,13,6,50,3,5,17,68,3,7,8,7,14,15,24,6,21,7,4,12,0,12,3,3,40,3,2,7,2,6,4,2,31,13,3,8
"COG4753",1289,2939,3512,3355,4384,3246,1796,4365,2101,5065,6042,3382,2187,4312,3133,3550,3275,1466,2982,3656,2475,1994,2737,2946,2653,1396,3088,1988,2096,4322,4102,2278,4003,2357,4172,4882,3155,1838,2382,1292,4652,3243,1798,2603,2538,2266,3480,3589,2216,3378,2362,1610,2788,3589,1031,3980,3312,3244,3238,1745
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4758",4,0,0,0,3,9,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,13,3,1,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,3
"COG4760",1,0,20,0,0,0,0,0,3,9,3,4,6,0,0,11,7,10,0,9,6,0,8,0,37,94,5,0,4,0,2,0,0,2,1,0,25,10,16,21,0,0,18,0,0,0,2,0,0,0,0,149,3,3,0,0,7,17,0,0
"COG4763",0,1,0,4,0,11,2,20,1,5,1,0,2,0,9,2,19,28,0,0,1,0,1,20,18,7,9,117,15,11,12,0,4,0,3,2,0,8,47,1,26,12,10,0,90,1,40,26,49,4,51,0,10,7,9,11,4,2,8,4
"COG4766",3,11,5,2,1,17,6,20,1,21,8,9,25,0,19,8,9,1,13,2,7,53,6,9,2,3,5,24,1,7,6,12,2,3,2,6,4,8,1,2,3,6,1,2,113,18,2,6,32,1,48,4,14,1,4,4,9,9,1,4
"COG4767",128,97,83,190,124,159,389,63,167,30,48,98,130,114,167,47,51,93,92,216,193,78,133,87,276,132,237,504,318,31,79,621,133,182,123,79,180,15,162,99,40,30,41,578,150,133,118,77,219,363,213,79,252,230,73,298,82,91,394,40
"COG4768",1,1,1,0,0,2,79,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,140,0,0,5,8,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,38,1
"COG4769",73,106,68,157,83,73,103,42,106,39,27,70,202,107,98,49,68,78,44,93,121,66,141,48,171,70,127,85,140,26,51,127,160,113,95,61,115,19,154,71,38,87,32,64,53,212,116,90,121,194,106,166,126,121,38,148,81,85,165,22
"COG4770",13,3,0,48,6,3,0,0,90,1,0,0,25,17,17,3,38,4,32,8,7,7,0,0,0,3,15,95,1,3,0,324,18,15,6,8,16,0,0,30,1,0,4,0,0,7,0,36,1,0,1,371,42,0,20,9,11,0,191,6
"COG4771",676,1903,2048,711,1849,1433,399,1958,711,2388,2614,2360,317,1587,1482,2039,1326,932,1548,1713,1484,1523,1186,1308,933,580,1147,982,543,1989,1591,243,647,810,1362,2713,1890,1198,916,650,2297,1670,1203,1042,265,1088,1430,1475,1239,506,641,941,565,1122,836,873,1989,1753,184,1924
"COG4772",1,2,18,0,15,82,2,33,0,11,75,45,4,1,38,26,14,4,34,8,1,178,0,13,5,0,5,0,0,0,1,0,2,0,14,36,15,1,7,0,111,8,4,0,0,31,16,4,6,3,80,6,7,15,0,6,72,8,2,1
"COG4773",1,7,4,1,3,46,8,20,0,20,6,9,0,1,19,6,7,5,3,0,0,0,1,25,6,1,0,23,1,5,0,0,0,0,0,8,0,8,0,0,27,16,0,0,160,1,1,2,18,4,83,0,25,1,1,0,7,2,5,14
"COG4774",2,1,7,0,4,47,12,20,1,38,6,12,6,1,25,7,9,3,4,1,2,103,4,9,1,7,5,45,1,7,2,0,1,0,2,8,2,23,0,0,7,28,1,2,346,20,0,8,24,4,204,0,64,4,1,0,16,3,5,21
"COG4775",951,609,703,467,582,823,197,583,667,763,600,652,206,591,464,761,809,761,1041,560,409,825,552,766,487,1071,472,229,429,779,653,208,410,841,600,755,653,1238,490,1028,780,733,1095,364,504,512,527,514,509,417,543,353,446,494,1256,286,689,787,79,1500
"COG4776",3,2,8,0,0,8,13,10,0,2,0,3,1,1,3,5,1,0,4,3,0,78,0,4,0,259,12,6,0,1,2,0,2,11,0,3,0,4,0,0,40,1,0,0,28,28,5,2,10,0,27,0,6,0,9,0,4,0,15,6
"COG4778",0,17,4,4,4,29,1,18,0,14,7,9,12,9,22,11,25,3,1,21,11,35,7,4,10,3,7,11,2,2,4,0,9,2,11,19,6,15,15,2,15,25,6,4,114,62,0,7,43,0,78,4,17,8,1,6,28,7,9,24
"COG4779",1,1,2,0,2,22,3,14,0,9,3,4,1,0,14,3,1,2,0,1,0,35,3,4,0,2,1,10,0,1,0,0,0,0,0,4,0,15,0,0,16,9,1,0,133,8,1,3,10,1,81,1,22,0,0,0,6,3,12,13
"COG4781",0,0,1,0,2,7,0,0,2,0,0,0,0,0,0,16,0,0,0,0,1,0,29,0,0,0,0,190,0,0,21,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,164,9
"COG4783",31,42,82,11,11,55,146,48,82,31,29,30,28,12,67,45,76,27,4,68,20,78,81,28,67,187,28,127,25,33,29,171,5,17,23,28,65,53,91,54,25,32,44,30,214,59,20,12,115,21,183,336,54,18,17,19,86,104,16,48
