"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",58,11,21,65,0,88,7,39,0,162,17,10,41,88,25,17,11,2,20,8
"COG4957",0,3,2,0,52,3,0,1,49,5,2,8,0,0,10,2,3,7,4,3
"COG4959",0,0,3,0,29,3,0,1,71,5,3,1,0,0,4,0,0,3,0,9
"COG4960",0,1,1,0,4,0,0,0,11,1,2,1,0,0,0,0,0,0,0,1
"COG4961",7,3,8,2,143,2,1,0,103,4,8,7,0,2,10,1,8,4,0,8
"COG4962",8,4,30,17,223,26,32,16,419,27,31,15,32,17,21,8,19,40,11,28
"COG4963",1,1,3,0,168,8,0,0,120,5,6,7,1,4,14,0,4,8,0,5
"COG4964",6,1,14,2,197,10,15,7,143,10,8,13,3,6,15,7,5,8,6,13
"COG4965",1,0,4,0,115,4,4,1,111,5,10,5,2,3,14,0,4,5,0,6
"COG4966",3,4,11,0,22,0,0,1,4,7,10,2,0,0,6,5,5,18,0,3
"COG4967",0,3,4,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4968",0,2,25,0,16,2,0,2,1,4,13,5,0,0,10,5,13,18,0,15
"COG4969",2,3,11,3,38,1,1,4,6,11,33,17,3,0,20,6,20,39,7,17
"COG4970",0,0,2,0,11,2,0,2,2,2,19,6,0,0,6,4,10,16,0,7
"COG4972",22,36,74,13,106,16,24,21,72,60,70,53,26,27,87,26,56,83,24,62
"COG4973",81,68,86,77,75,64,86,109,36,49,78,66,52,59,71,78,61,93,104,74
"COG4974",295,279,376,233,160,205,281,209,216,226,332,287,254,284,283,230,322,330,331,294
"COG4976",22,8,10,15,7,16,8,14,16,17,14,6,17,10,19,17,23,5,16,22
"COG4977",61,28,84,34,358,60,25,48,271,59,15,16,18,13,17,19,28,28,3,21
"COG4978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,14,22,9,59,37,14,39,675,9,11,20,22,19,16,25,6,106,9,21
"COG4984",0,0,2,0,6,0,0,0,0,1,5,3,0,0,2,0,0,0,0,2
"COG4985",1,1,8,0,34,2,0,12,6,10,10,0,2,10,2,22,4,5,3,3
"COG4986",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",4,5,3,0,45,4,0,7,23,12,6,7,1,2,5,4,10,25,0,11
"COG4988",5,4,3,3,53,18,1,6,196,18,4,5,1,2,8,1,12,25,2,5
"COG4989",31,11,28,19,23,17,17,29,39,21,12,6,20,20,9,20,19,28,20,15
"COG4991",0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4992",578,525,388,524,224,486,461,441,338,467,386,420,555,505,472,486,441,324,545,457
"COG4993",132,353,827,113,420,140,191,293,283,157,293,291,64,118,187,141,231,270,75,227
"COG4994",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4995",46,20,88,23,47,59,23,14,247,77,65,86,29,28,52,27,75,149,42,85
"COG4997",0,3,1,0,2,2,0,1,4,1,0,1,1,0,6,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",347,280,281,314,224,294,372,166,283,207,251,273,332,259,283,274,299,244,341,249
"COG5001",134,148,148,30,1861,180,57,192,1893,422,308,169,40,62,310,116,363,644,45,359
"COG5002",20,24,40,26,816,44,33,11,106,41,60,25,14,10,46,9,39,75,39,37
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,1,0,0,8,2,3,42,1,1,5,1,1,0,0,6,4,5,4
"COG5007",6,3,13,9,17,7,12,7,1,10,13,11,8,11,6,15,8,27,11,6
"COG5008",8,9,21,1,110,1,1,11,22,16,27,16,3,3,20,11,17,45,3,29
"COG5009",747,574,405,643,413,598,818,557,299,349,387,410,671,601,390,686,427,445,787,371
"COG5010",0,0,1,0,51,4,1,0,34,1,4,0,0,2,6,1,2,0,1,2
"COG5011",2,7,4,9,0,9,3,27,0,24,1,5,9,1,4,6,5,15,4,2
"COG5012",31,106,107,22,51,21,20,48,15,26,103,115,30,36,80,45,105,206,23,75
"COG5013",2,18,38,0,35,4,4,4,10,18,14,10,2,2,7,0,6,690,3,111
"COG5014",0,3,7,0,0,1,5,1,0,1,5,5,1,3,2,0,6,9,2,11
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG5016",106,102,145,69,204,75,89,145,28,56,129,116,74,105,115,96,153,183,109,144
"COG5017",0,0,0,2,1,3,1,0,0,0,0,1,2,0,1,0,1,1,1,1
"COG5018",1,0,0,0,2,3,0,1,0,6,2,2,0,1,7,0,2,2,0,4
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,1,6,0,7,2,1,6,1,1,1,1,1,0,0,0,0,0,0
"COG5021",2,0,1,2,0,38,0,3,0,3,1,1,14,3,2,4,0,0,0,0
"COG5022",7,0,3,14,0,99,0,5,0,1,3,4,10,6,2,8,0,0,3,0
"COG5023",4,0,2,5,0,48,0,6,0,0,0,0,6,3,1,5,2,1,0,1
"COG5024",1,0,1,2,0,25,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG5026",0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG5027",0,0,0,3,0,6,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG5028",0,0,0,1,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5029",1,2,1,1,1,3,0,1,0,0,3,1,2,0,1,0,1,0,0,0
"COG5030",0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5031",1,0,1,3,3,4,0,6,42,8,2,2,3,2,5,6,1,1,3,2
"COG5032",8,4,4,14,0,54,4,8,0,15,4,5,33,5,3,5,1,0,6,4
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5035",0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5036",1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG5038",3,0,0,3,0,7,0,1,0,1,1,0,9,2,0,0,1,0,0,0
"COG5039",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",3,3,2,2,4,6,3,6,0,7,0,1,4,9,2,18,3,4,2,2
"COG5043",1,0,1,1,0,19,0,3,0,0,0,0,4,1,0,3,0,0,0,0
"COG5044",0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,0,5,0,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG5048",0,2,2,0,0,9,0,0,0,0,0,1,3,0,1,0,0,3,1,1
"COG5049",26,19,0,23,0,53,28,15,0,7,7,3,16,10,7,5,0,1,15,5
"COG5050",1,0,35,0,0,4,0,2,0,0,24,22,2,0,24,4,31,9,0,18
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",7,1,0,12,0,5,7,0,0,6,1,0,1,4,1,1,0,0,4,1
"COG5054",8,7,0,13,0,9,22,1,0,6,0,0,5,2,2,5,1,1,8,0
"COG5055",0,0,0,0,2,5,0,1,21,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5059",11,2,8,30,0,96,5,22,0,14,2,0,45,15,3,8,1,0,4,1
"COG5061",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5064",0,0,2,0,0,13,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",1,0,4,0,0,16,1,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG5070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5072",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5074",1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5076",0,0,2,4,0,16,1,1,0,4,2,1,19,0,2,0,0,0,0,1
"COG5077",0,0,1,0,0,5,0,0,0,1,0,0,14,1,1,3,1,0,0,0
"COG5078",11,16,3,18,1,47,23,9,0,10,3,5,12,9,2,5,2,0,8,2
"COG5079",0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG5084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",2,2,0,0,0,1,0,0,0,2,0,0,24,1,0,2,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5095",1,0,0,0,0,3,0,0,0,0,0,0,5,1,1,0,0,0,1,0
"COG5096",1,0,0,4,0,11,2,2,0,2,1,0,7,3,1,0,1,0,1,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,9,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5108",66,61,56,84,9,213,81,160,575,121,43,35,140,264,34,70,22,30,68,29
"COG5109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,2,1,0,6,4,0,0,4,0,0,5,1,1,0,1,0,1,0
"COG5114",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5116",1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5117",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",11,1,9,20,1,51,7,12,0,18,1,0,9,1,1,5,1,0,3,0
"COG5127",1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5134",1,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5135",12,1,0,31,44,51,2,15,6,65,0,0,19,38,7,6,1,4,13,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5139",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5140",6,4,1,7,0,7,1,1,0,1,0,0,3,2,0,3,0,0,4,0
"COG5141",0,0,0,1,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG5142",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,4,1,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,3,0,5,0,0,0,0,3,2,0,2,0,0,0,1
"COG5147",1,0,0,2,0,14,1,0,0,5,0,0,11,0,1,0,1,0,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,1,3,0,6,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG5156",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,0,4,0,14,1,2,0,1,0,0,6,1,1,1,1,0,0,0
"COG5159",0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5160",1,0,0,2,0,18,0,2,0,1,0,0,2,3,0,2,0,0,0,0
"COG5161",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,0,1,0,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG5165",1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5173",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,0,3,0,0,0,0,3,0,7,1,2,1,0,0,0,0
"COG5179",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5181",0,0,0,0,0,11,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG5182",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5183",0,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5184",101,98,68,126,3,160,177,94,21,297,98,46,347,100,44,69,55,51,132,69
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,3,0,1,0,1,1,0,2,0,0,1,0,0,0,0
"COG5187",0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5188",0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5190",1,2,0,2,0,5,1,2,0,1,1,0,6,0,2,0,0,0,2,0
"COG5191",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5193",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0
"COG5196",1,0,0,1,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5199",0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5207",1,0,0,1,0,6,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5210",2,0,0,2,0,22,0,0,0,2,0,0,11,0,3,3,0,0,0,0
"COG5211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,2,2,1,0,0,2,0,0,0,5,1,0,0,0,0,0,1,0,2
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5215",1,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5218",1,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5219",1,0,0,0,0,16,0,0,0,1,0,0,5,0,0,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5223",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",15,12,0,12,0,12,19,4,0,7,3,0,49,6,1,2,1,0,14,1
"COG5227",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5229",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,2,0,5,0,2,0,4,0,0,3,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5238",0,0,1,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5239",3,0,0,6,0,25,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG5240",0,0,0,1,0,7,0,1,0,1,0,0,2,0,0,1,0,0,0,0
"COG5241",0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0
"COG5244",0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5245",23,1,5,42,0,105,1,17,0,21,4,2,54,6,0,18,1,1,2,0
"COG5246",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5253",1,1,2,6,0,16,0,3,0,1,1,2,2,0,0,0,0,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,6,7,15,0,2,9,6,6,4,3,4,6,4,4,5,4,6,7,4
"COG5256",8,86,64,32,5,21,42,20,0,51,66,121,56,26,112,8,105,54,23,138
"COG5257",3,112,83,12,1,11,33,13,0,39,71,136,51,24,119,4,97,64,15,132
"COG5258",3,4,0,1,0,8,2,2,0,8,1,2,7,1,1,4,0,0,4,0
"COG5259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5260",7,2,1,17,0,13,10,7,0,11,0,0,52,7,0,1,0,0,5,0
"COG5261",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,2,0,7,2,1,0,0,0,0,3,4,0,1,0,0,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG5265",65,33,103,57,201,76,20,116,156,53,70,45,67,54,73,146,50,77,18,32
"COG5266",0,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1
"COG5267",138,206,324,149,8,118,152,149,43,56,450,412,135,154,405,189,271,118,125,203
"COG5268",1,0,1,0,3,1,0,0,10,1,0,0,0,0,4,0,1,3,0,0
"COG5269",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",11,0,1,8,5,5,6,5,34,4,2,1,14,8,1,1,3,5,1,2
"COG5272",19,8,4,9,0,37,7,4,2,7,1,4,32,8,6,11,1,5,8,6
"COG5273",4,0,1,3,0,30,1,0,0,2,0,0,9,2,0,1,0,1,0,0
"COG5274",3,3,2,2,0,6,2,1,0,2,1,0,13,1,0,1,0,0,2,3
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",50,32,69,40,8,30,20,12,5,70,73,69,33,29,65,32,47,188,25,83
"COG5277",4,0,5,3,0,39,0,3,0,1,0,2,10,0,1,7,2,0,0,1
"COG5278",6,0,3,3,5,1,1,1,50,5,7,2,4,0,19,0,6,4,1,10
"COG5279",11,1,48,9,2,1,1,1,1,4,22,19,0,3,15,0,25,10,0,19
"COG5280",0,0,0,1,2,0,0,2,6,1,0,0,0,1,0,1,0,0,0,2
"COG5281",26,5,13,20,193,52,3,9,463,16,1,0,2,2,1,3,3,3,4,1
"COG5282",1,24,32,1,0,8,10,17,92,0,40,27,3,7,26,2,43,38,13,41
"COG5283",5,11,2,6,117,14,3,5,124,11,8,2,6,5,2,1,3,2,20,4
"COG5285",311,348,869,278,10,295,310,412,56,215,896,864,308,345,773,350,826,361,337,781
"COG5290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
