"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG4235",31,45,54,126,14,22,44,26,35,43,35,46,46,86,17,143,39,52,50,38
"COG4239",52,68,121,37,54,64,83,75,58,65,35,25,57,57,72,23,64,22,94,92
"COG4240",183,163,42,1,117,192,56,85,180,172,167,155,99,34,103,85,175,48,114,107
"COG4241",34,11,3,0,0,51,2,0,47,7,14,27,1,0,0,1,15,2,0,0
"COG4242",3,9,33,3,13,0,46,44,9,6,13,0,29,12,35,33,10,7,20,70
"COG4243",42,41,5,0,0,129,13,4,163,20,39,71,8,0,0,1,31,1,8,9
"COG4244",60,41,7,4,0,1,1,5,1,2,13,2,0,0,0,0,12,1,3,5
"COG4245",2,2,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3
"COG4246",6,2,3,32,0,7,2,0,8,1,8,3,7,63,0,4,9,4,3,4
"COG4247",48,84,23,45,20,37,25,26,36,41,27,78,36,88,20,230,36,60,28,40
"COG4248",4,1,0,4,2,0,13,3,2,2,2,0,0,6,1,1,0,1,1,8
"COG4249",54,62,154,133,47,40,93,88,42,46,39,37,61,193,61,43,50,20,51,267
"COG4251",36,12,37,205,2,1,103,95,4,13,5,3,24,44,26,138,30,28,7,26
"COG4252",155,156,241,1483,204,159,132,133,198,159,202,151,118,946,163,27,158,1406,173,321
"COG4253",1,0,0,1,1,2,3,1,1,0,0,0,6,2,3,3,3,8,0,2
"COG4254",19,34,34,46,24,33,30,13,12,10,28,13,12,55,12,4,27,115,28,29
"COG4255",0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,2,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,121,30,342,0,234,260,4,110,1,3,111,20,73,3,1,1,62,39
"COG4258",0,4,7,46,1,1,32,24,0,1,0,0,8,19,3,3,6,2,0,11
"COG4259",0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,7,2,2,0,1
"COG4260",8,11,4,13,3,7,7,3,9,2,6,3,3,26,7,3,13,0,5,10
"COG4261",0,0,4,37,0,0,6,7,0,2,0,0,3,19,6,4,11,4,1,13
"COG4262",2,0,18,1,10,0,28,17,0,5,2,1,15,2,8,2,14,1,13,33
"COG4263",5,1,24,90,0,1,18,4,3,1,2,0,1,39,3,7,0,8,0,25
"COG4264",13,0,2,14,1,0,10,4,2,0,1,0,2,4,0,15,6,11,0,1
"COG4266",28,27,32,3,38,15,29,31,27,24,100,56,88,3,91,11,109,17,82,80
"COG4267",1,0,4,0,2,0,6,1,0,0,1,0,1,9,2,3,0,25,1,0
"COG4268",8,7,10,6,19,1,14,20,1,2,10,1,12,18,3,68,11,8,16,12
"COG4269",11,2,19,48,5,2,52,33,15,9,4,4,20,24,18,17,7,25,8,24
"COG4270",39,38,18,4,23,12,13,15,15,39,18,30,21,6,41,2,25,12,31,18
"COG4271",0,1,2,2,0,0,12,4,0,0,0,0,2,4,0,5,3,13,0,3
"COG4273",0,0,5,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,2
"COG4274",9,22,15,0,9,22,14,12,14,10,75,29,34,0,19,0,35,13,37,35
"COG4275",4,2,7,6,0,0,14,6,0,0,1,0,5,10,3,20,1,36,2,3
"COG4276",34,38,55,6,71,22,42,55,32,68,57,25,41,19,88,27,58,4,74,25
"COG4277",4,3,0,39,3,2,21,7,0,3,0,1,16,24,15,56,11,26,0,5
"COG4278",1,0,13,2,0,2,3,5,2,0,0,2,8,1,2,3,2,8,6,4
"COG4279",0,1,6,13,0,0,1,1,7,0,7,4,1,5,0,1,7,1,1,1
"COG4280",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",2,0,5,0,4,3,15,16,5,4,3,2,13,2,15,4,6,1,7,7
"COG4282",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4284",0,7,23,20,1,2,12,17,3,14,4,1,2,7,3,2,3,0,11,8
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4286",1,0,0,7,0,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0
"COG4287",19,26,79,26,26,6,33,36,8,20,24,12,44,21,33,2,33,10,36,92
"COG4288",1,2,0,0,0,1,1,0,0,1,0,5,0,0,0,0,1,0,0,2
"COG4289",0,0,9,4,0,0,13,19,0,0,0,1,16,2,2,1,1,1,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,0,0,0,3,3,0,1,0,0,0,0,1
"COG4292",4,0,0,1,0,0,4,0,0,0,0,0,1,14,1,62,8,1,4,0
"COG4293",3,1,12,0,51,0,19,27,2,9,4,0,34,10,30,0,8,0,28,24
"COG4294",19,32,0,361,16,21,1,0,50,30,16,21,2,105,2,4,11,449,6,0
"COG4295",0,1,0,0,1,0,2,1,0,1,0,0,1,8,2,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0
"COG4298",1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,4,1,0
"COG4299",38,73,60,12,38,14,33,33,20,60,42,25,35,17,44,68,38,12,34,86
"COG4300",0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,2,0,0,0,1
"COG4301",18,11,60,16,114,32,118,127,36,59,28,53,124,58,86,8,48,27,83,67
"COG4302",1,4,3,7,2,0,15,1,0,0,1,2,5,37,6,45,9,14,0,4
"COG4303",3,3,10,15,4,1,15,7,1,5,1,1,2,45,8,92,15,42,4,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4307",10,0,7,12,0,2,20,8,6,7,2,14,2,52,12,52,7,5,5,6
"COG4308",5,0,4,1,7,4,4,2,4,4,5,0,2,2,5,1,2,0,5,2
"COG4310",65,37,37,17,83,52,51,70,47,40,53,42,46,18,63,1,51,34,76,68
"COG4311",57,69,53,25,73,64,42,51,59,69,66,99,54,9,42,5,61,17,60,48
"COG4312",0,0,2,16,0,0,5,1,0,0,1,0,0,23,1,1,1,15,1,0
"COG4313",1,2,3,13,0,1,3,2,1,0,0,0,4,3,1,4,1,7,0,4
"COG4314",0,0,0,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,1,3,1,0,1,2,2,0,9,0,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,5,0,0,0,0,0,4,0,4,5,0,13,0,0,0,6,2,0
"COG4319",10,5,4,4,3,0,6,2,1,2,3,1,3,7,3,45,7,12,3,5
"COG4320",15,5,3,12,0,0,7,12,0,1,3,9,7,8,5,63,13,22,1,9
"COG4321",5,4,2,8,2,2,7,1,6,4,2,6,2,12,1,21,3,8,6,1
"COG4322",0,7,2,0,1,0,0,0,1,3,1,0,0,2,0,0,0,9,2,0
"COG4323",13,19,6,6,5,8,5,4,7,8,19,12,13,10,8,46,12,85,11,7
"COG4324",12,4,40,0,12,4,61,58,10,16,6,5,37,8,36,7,5,28,8,36
"COG4325",20,0,10,73,1,2,38,20,1,5,0,1,26,113,18,138,26,54,6,15
"COG4326",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0
"COG4327",37,48,22,24,32,49,21,12,45,64,71,58,21,28,22,38,46,31,51,16
"COG4328",1,0,0,0,0,2,0,1,0,3,5,2,1,1,0,8,1,1,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1
"COG4331",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",29,55,23,11,7,69,15,16,75,17,28,47,15,9,13,2,16,7,14,6
"COG4334",2,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,1,0,1
"COG4335",1,0,0,0,1,0,1,1,0,0,0,1,0,20,1,4,0,7,5,3
"COG4336",16,11,16,14,32,10,33,19,16,36,8,7,9,6,13,0,16,1,11,7
"COG4337",29,55,4,5,4,34,4,8,40,57,31,44,3,19,10,74,23,17,43,3
"COG4338",3,14,0,2,1,3,0,1,2,0,4,2,0,1,0,1,2,1,6,0
"COG4339",2,0,3,6,0,0,1,5,1,2,1,0,3,5,0,3,3,2,2,5
"COG4340",1,2,2,2,2,0,8,1,1,2,4,0,1,0,2,4,9,8,4,1
"COG4341",162,167,91,20,157,120,127,157,109,140,144,122,148,38,136,7,167,27,131,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,19,0,4,0,6,3,12,7,14,8,8,0,12,8,3,2,8,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",1,0,3,0,5,0,6,10,2,4,0,0,4,0,7,2,3,0,8,7
"COG4360",36,31,3,0,0,95,0,0,99,4,33,40,0,4,1,1,23,3,8,1
"COG4362",1,13,0,0,0,1,0,0,5,0,6,1,0,0,1,0,2,0,3,0
"COG4365",51,107,16,24,10,23,18,23,15,39,50,55,19,7,34,2,22,21,28,8
"COG4370",67,96,16,1,0,296,0,2,289,24,89,123,2,1,0,1,48,5,11,1
"COG4371",33,0,3,0,0,0,0,0,3,5,11,4,2,0,3,1,10,1,6,0
"COG4372",32,24,5,0,1,62,1,1,87,8,31,60,0,0,0,0,19,2,12,0
"COG4373",9,1,0,47,0,0,15,4,0,0,3,0,5,14,2,46,9,11,1,2
"COG4374",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2
"COG4379",0,0,0,5,0,0,1,1,1,0,0,0,0,4,0,0,6,1,0,0
"COG4380",3,0,0,1,0,1,3,0,0,0,1,0,1,7,0,15,3,10,2,6
"COG4381",0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1
"COG4382",0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,12,3,2,0,3
"COG4383",5,0,3,5,1,0,1,0,0,0,2,1,6,4,2,34,13,62,3,7
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,2,0,0,2,2,0,0,0,0,0,3,1,0,5,2,0,1
"COG4386",0,0,3,3,0,1,1,0,0,0,0,0,0,5,0,0,2,2,0,1
"COG4387",3,1,1,6,0,0,1,0,0,0,0,0,1,1,0,14,4,4,1,0
"COG4388",3,2,2,1,1,0,10,4,0,0,2,0,6,3,6,17,3,6,2,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",2,0,4,6,5,0,3,1,2,4,2,2,2,12,4,0,4,6,3,3
"COG4392",0,0,0,0,3,0,0,0,1,5,0,3,0,0,1,1,3,0,0,0
"COG4393",0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3
"COG4394",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,16,0,0
"COG4395",124,102,71,77,108,120,54,54,72,115,120,122,46,57,62,9,139,59,97,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,2,1,0,7,2,0,0,0,1,4,0,1,23,2,2,0,1
"COG4398",8,12,62,35,30,5,86,96,20,14,36,8,68,23,55,3,17,6,31,38
"COG4399",12,2,7,0,2,0,23,12,5,3,1,4,18,25,7,123,9,14,10,16
"COG4401",24,22,4,0,19,47,6,6,53,23,34,19,7,4,14,4,18,7,28,5
"COG4402",0,2,1,31,0,0,0,1,1,0,3,0,4,46,16,2,4,0,1,0
"COG4403",4,2,21,46,0,3,3,1,7,2,4,1,0,25,1,0,1,3,0,8
"COG4405",1,0,0,5,1,0,4,0,1,1,1,1,4,9,6,1,3,2,5,0
"COG4409",25,48,49,3,7,11,30,34,12,51,16,20,29,49,49,6,16,3,38,40
"COG4412",102,38,204,1,110,35,124,159,54,169,52,14,38,0,59,7,48,12,56,94
"COG4413",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,7
"COG4420",0,0,4,5,0,0,8,6,4,1,0,0,7,3,0,3,3,13,1,5
"COG4421",72,47,58,128,82,58,48,58,29,44,58,59,62,80,67,7,76,277,44,73
"COG4422",0,0,6,21,0,1,13,5,2,0,0,1,1,14,5,6,2,11,1,2
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",1,0,2,2,1,0,1,0,0,0,0,0,0,8,0,6,1,1,0,12
"COG4425",0,0,0,0,0,4,1,1,4,0,3,4,0,0,1,2,0,2,1,0
"COG4427",0,2,1,22,0,3,5,4,1,1,0,1,4,58,1,1,3,0,1,3
"COG4430",5,0,2,21,2,0,9,10,0,0,2,0,10,44,12,2,1,4,1,1
"COG4445",45,43,14,14,4,87,18,19,95,25,29,44,18,15,17,103,44,26,27,12
"COG4446",58,62,10,0,5,80,15,13,97,12,39,49,11,5,10,2,27,5,11,1
"COG4447",81,54,54,36,14,118,81,34,148,41,54,78,49,59,39,186,63,88,33,49
"COG4448",133,102,94,53,82,102,56,101,153,107,158,114,108,25,89,13,99,20,119,109
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",25,19,10,1,0,64,12,9,83,11,26,20,8,4,0,3,7,0,5,2
"COG4452",9,1,3,31,2,1,1,3,1,2,9,0,6,53,5,5,3,19,4,4
"COG4453",2,1,1,3,0,0,2,0,0,0,0,0,0,0,0,9,0,4,0,1
"COG4454",46,38,10,76,28,36,31,4,22,29,79,19,5,49,27,7,54,89,35,6
"COG4455",1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4456",0,0,0,2,0,2,2,0,1,0,0,0,0,2,0,1,2,0,0,0
"COG4457",0,1,0,0,1,0,0,1,1,0,3,0,0,0,1,0,2,0,1,5
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG4459",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,2,2,0,0
"COG4464",9,7,2,3,5,0,2,4,1,1,13,4,11,3,28,42,24,12,12,13
"COG4468",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",62,79,31,0,14,173,17,22,166,32,24,35,3,1,4,2,24,0,9,4
"COG4496",1,0,2,2,0,2,1,0,6,3,2,9,4,0,9,0,4,0,3,3
"COG4502",2,0,0,5,0,0,2,1,0,1,0,2,2,1,4,1,0,1,0,0
"COG4517",19,23,16,6,17,15,19,11,12,10,14,26,12,12,16,44,19,14,16,9
"COG4519",1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,29,1,2,0,0
"COG4520",5,8,13,41,2,8,10,11,9,3,4,10,7,37,5,2,8,13,21,10
"COG4521",114,90,107,0,78,120,100,125,101,148,134,109,106,2,85,4,68,23,90,92
"COG4525",104,93,111,0,85,91,70,106,59,118,113,70,105,3,59,3,87,21,55,78
"COG4529",3,5,3,3,0,10,6,2,12,6,10,10,2,43,7,2,4,3,10,3
"COG4530",0,3,0,32,0,7,2,0,3,5,1,3,1,23,0,1,1,0,1,0
"COG4531",175,149,48,66,146,150,50,33,109,138,167,153,19,27,95,13,146,51,128,25
"COG4533",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,1
"COG4535",53,73,71,10,38,63,52,37,50,59,41,87,36,36,49,104,60,23,56,40
"COG4536",137,162,89,133,77,156,63,63,119,135,118,213,59,158,74,140,126,60,140,63
"COG4538",1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1
"COG4539",9,5,3,4,0,1,5,6,5,4,5,4,3,5,3,42,9,18,4,3
"COG4540",0,0,0,4,0,0,4,1,0,0,2,0,0,1,0,2,8,0,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,1,11,11,0,3,0,0,6,0,2,0,0,0,1,2
"COG4544",7,9,12,18,1,4,17,11,19,5,0,3,18,33,4,1,6,1,12,6
"COG4547",343,378,181,134,335,420,140,174,310,341,433,472,173,118,171,10,377,79,320,149
"COG4548",8,8,98,57,105,11,134,114,19,34,14,13,96,127,101,17,53,11,82,85
"COG4549",1,0,0,8,0,0,2,0,0,0,0,0,2,19,0,0,0,0,0,0
"COG4551",1,0,0,9,0,0,2,0,0,0,0,1,0,18,0,16,0,1,0,3
"COG4552",1,3,15,2,26,3,35,31,2,7,2,1,11,0,14,1,4,0,12,7
"COG4553",16,6,3,133,2,23,16,5,9,14,1,24,14,92,4,91,7,5,3,8
"COG4555",44,43,28,11,48,37,49,71,27,41,46,32,50,23,49,94,55,12,42,55
"COG4558",44,118,8,15,25,23,19,6,1,13,92,10,12,27,7,19,62,19,87,11
"COG4559",39,107,6,51,28,21,9,1,4,10,66,13,5,50,1,5,48,19,69,7
"COG4564",5,2,5,39,5,0,19,22,1,1,18,0,28,27,22,20,11,10,5,10
"COG4565",0,0,3,5,1,2,10,12,6,1,0,0,12,1,12,3,6,5,0,2
"COG4566",8,0,7,36,1,2,27,20,1,4,3,0,18,75,4,4,11,39,4,14
"COG4567",93,84,54,45,114,125,44,55,76,111,105,95,34,36,42,47,107,48,85,46
"COG4568",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,16,0,3,1,0
"COG4569",17,8,7,32,9,3,16,6,5,12,11,7,7,58,6,148,10,28,6,4
"COG4570",3,1,1,15,6,0,1,2,8,1,0,0,1,16,2,1,2,34,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,2,0,2,2,1,2,2,0,5,1,2,3,7,3,0,8,2,5,0
"COG4574",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
"COG4576",0,0,0,0,2,0,4,1,0,0,2,0,2,0,5,2,1,0,1,0
"COG4577",36,18,11,0,2,49,10,6,74,10,20,27,14,6,10,2,26,2,11,6
"COG4579",31,8,104,51,46,5,85,76,8,34,10,22,92,68,38,190,58,83,17,61
"COG4580",1,0,0,13,0,0,3,2,0,0,0,1,0,1,2,10,10,15,2,2
"COG4581",205,185,67,1,60,387,88,62,434,140,175,226,83,1,47,11,137,98,94,66
"COG4582",15,6,5,0,13,3,8,6,5,10,2,6,8,3,13,88,14,18,9,13
"COG4583",86,70,90,33,81,86,41,52,57,80,92,97,50,15,54,3,65,22,66,43
"COG4584",179,50,188,121,9,14,209,140,6,11,37,12,160,214,52,2432,129,318,19,506
"COG4585",62,18,115,103,21,3,99,63,1,14,37,7,59,91,57,372,40,185,22,118
"COG4586",64,50,13,0,9,87,4,9,108,16,58,69,3,10,15,3,43,9,28,21
"COG4587",27,34,12,0,5,63,11,4,71,10,35,32,5,11,9,0,24,0,10,14
"COG4588",0,0,0,2,0,0,2,2,0,1,0,1,5,2,1,0,0,1,0,0
"COG4589",5,0,2,1,0,6,5,0,6,3,6,3,3,2,5,2,7,28,9,2
"COG4590",31,6,19,56,1,5,15,12,7,8,8,11,8,86,15,220,45,100,4,24
"COG4591",441,501,711,206,533,331,501,555,260,479,433,465,561,267,483,272,349,158,449,626
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,2,3,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG4597",296,246,244,122,211,235,129,174,191,260,338,227,176,112,187,34,247,75,250,186
"COG4598",12,19,27,58,7,13,56,58,8,11,6,21,35,31,19,10,19,20,7,20
"COG4603",192,185,271,174,131,185,223,211,191,230,240,155,179,77,145,18,158,89,184,180
"COG4604",1,0,0,34,3,0,5,4,0,0,1,0,1,13,0,2,0,0,1,1
"COG4605",0,0,0,5,0,0,0,1,0,0,0,0,3,9,1,2,1,0,0,0
"COG4606",1,0,0,48,0,0,7,3,0,1,0,0,3,20,0,4,1,4,1,1
"COG4607",1,0,0,42,0,0,10,1,0,0,0,0,3,20,4,7,6,7,0,2
"COG4608",91,66,331,312,275,96,454,458,138,177,110,77,436,158,375,49,167,39,248,355
"COG4615",4,2,9,183,1,0,3,3,1,2,1,1,6,56,1,10,9,15,3,6
"COG4618",8,1,3,331,1,2,7,4,3,2,2,10,7,182,4,12,12,34,7,9
"COG4619",2,1,6,19,2,0,20,29,7,1,3,2,16,17,9,2,2,0,2,4
"COG4623",61,37,31,33,38,22,45,39,19,29,40,36,32,75,32,189,51,70,39,20
"COG4624",0,0,0,16,0,0,1,0,0,2,0,1,0,3,0,0,0,2,0,1
"COG4625",19,14,8,6,6,17,16,11,35,12,23,11,16,65,11,11,13,8,17,10
"COG4626",4,2,0,43,6,0,11,3,4,2,3,2,14,61,8,10,14,344,3,7
"COG4627",14,7,4,55,6,21,4,10,14,11,11,8,8,19,2,0,4,50,16,11
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,3,11,1,2
"COG4630",167,136,228,65,192,92,213,194,107,119,154,92,202,40,160,144,176,77,113,206
"COG4631",318,232,296,112,296,134,282,316,186,202,236,164,311,61,216,229,270,81,217,232
"COG4632",2,2,13,0,2,0,3,10,1,2,4,0,15,0,19,0,10,1,5,43
"COG4633",9,0,2,1,0,0,8,3,0,2,0,1,4,8,0,52,8,9,2,14
"COG4634",1,0,0,1,0,0,0,2,3,1,2,0,0,0,0,0,0,0,1,0
"COG4635",83,154,3,11,33,38,3,0,19,18,151,27,3,0,3,3,74,27,84,0
"COG4636",2,0,0,1,0,0,3,1,0,0,0,0,0,9,7,3,0,0,3,1
"COG4637",3,3,3,0,1,0,9,4,0,2,0,0,5,2,0,16,0,7,1,1
"COG4638",718,434,741,410,743,571,953,1001,669,932,550,664,1031,630,886,194,602,168,878,493
"COG4639",2,6,2,1,1,10,1,0,11,0,1,1,4,9,0,0,1,0,0,0
"COG4641",7,8,13,33,14,5,11,13,10,8,2,0,4,17,2,10,10,47,7,2
"COG4642",91,105,556,22,166,73,730,789,172,199,123,121,657,18,364,17,140,33,126,515
"COG4643",21,16,17,344,3,13,37,29,19,7,6,7,20,147,18,109,16,344,5,29
"COG4644",314,82,118,79,15,10,199,101,3,9,14,17,170,1178,55,2080,131,314,26,213
"COG4645",1,0,0,42,0,0,1,3,0,0,0,1,3,35,3,8,3,0,0,2
"COG4646",26,5,1,54,4,1,37,31,1,8,6,0,39,36,10,135,15,42,3,7
"COG4647",0,0,4,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,4
"COG4648",0,0,0,15,0,0,5,3,0,0,0,0,1,9,2,2,3,1,0,3
"COG4649",7,8,1,22,6,11,5,2,10,7,8,3,1,10,0,1,1,0,6,1
"COG4650",2,0,1,22,2,0,12,2,0,0,0,0,8,6,0,5,1,11,3,0
"COG4651",17,13,6,56,4,39,32,11,27,12,10,30,22,56,9,197,31,47,5,17
"COG4653",5,6,3,103,5,7,16,8,11,2,1,1,4,30,2,18,7,143,2,0
"COG4654",1,2,3,3,2,0,10,2,5,1,2,1,2,4,11,0,0,14,7,1
"COG4655",0,0,0,1,0,0,2,0,0,0,0,0,1,14,1,2,0,0,0,0
"COG4656",28,5,85,26,5,0,53,31,4,8,3,7,43,69,5,187,46,66,10,38
"COG4657",13,3,34,6,4,2,15,9,2,2,3,4,13,21,3,71,19,33,4,18
"COG4658",13,7,67,8,6,3,24,29,4,5,2,11,16,38,5,105,16,36,2,42
"COG4659",9,7,26,9,5,3,16,16,0,2,3,6,11,19,4,62,11,21,5,26
"COG4660",8,6,55,10,2,2,12,12,0,1,1,6,15,23,0,89,17,29,3,26
"COG4662",29,36,43,40,29,39,27,24,40,39,34,56,32,14,23,5,29,5,40,44
"COG4663",543,535,514,488,435,512,316,392,483,527,597,522,331,318,323,71,403,170,485,402
"COG4664",225,228,254,189,135,212,161,154,203,199,748,641,472,380,502,97,549,200,610,562
"COG4665",192,214,239,213,159,226,125,153,161,214,280,217,186,112,163,31,228,80,218,227
"COG4666",360,230,368,768,338,261,316,327,294,330,281,294,313,313,296,65,347,144,247,290
"COG4667",24,22,9,0,7,15,20,7,16,20,18,17,11,2,5,142,28,23,13,23
"COG4668",8,5,0,10,3,11,19,6,5,13,28,3,5,7,2,15,22,31,6,2
"COG4669",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,1
"COG4670",3,4,19,0,6,12,21,20,25,5,7,9,16,1,11,8,9,10,3,31
"COG4671",2,4,10,151,3,3,9,6,9,10,3,4,5,47,1,0,17,10,24,4
"COG4672",4,21,3,91,10,15,0,1,32,7,5,3,1,39,0,0,4,741,3,2
"COG4674",47,13,38,42,17,102,48,33,109,23,15,86,38,42,25,19,23,37,25,38
"COG4675",3,6,2,45,3,1,2,0,3,3,21,29,3,69,2,3,3,237,6,0
"COG4676",1,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,2
"COG4677",63,8,29,0,1,0,29,30,0,1,2,3,30,2,8,337,39,58,3,60
"COG4678",8,1,6,28,0,0,0,1,8,15,7,4,0,18,1,1,8,66,1,0
"COG4679",1,1,0,20,0,0,4,1,0,0,0,0,0,9,1,8,1,2,0,3
"COG4680",8,0,3,9,0,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0
"COG4681",2,1,0,12,0,0,4,3,0,1,2,2,8,13,2,99,16,27,3,14
"COG4682",4,0,1,0,0,0,1,3,0,0,0,0,1,0,0,51,4,3,0,1
"COG4683",0,0,0,5,0,0,2,0,1,0,0,0,2,2,0,1,0,0,0,2
"COG4688",21,3,7,34,1,1,14,7,0,0,1,2,2,4,0,99,19,28,0,23
"COG4689",0,0,0,0,6,1,3,1,2,1,0,0,1,0,3,0,2,0,2,0
"COG4690",1,2,13,0,13,1,6,7,4,5,2,5,7,4,13,0,1,5,10,32
"COG4691",2,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,2,3,0,0
