"","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG4752",0,0,3,3,0,4,0,0,2,9,0,0,0,0,0,6,1,0,8,2
"COG4753",6,16,225,30,10,0,16,48,7,8,90,13,15,1,4,155,15,39,16,56
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",22,9,69,7,4,0,2,11,4,0,34,1,1,0,0,54,0,25,4,13
"COG4759",3,4,10,21,2,4,0,1,6,4,0,1,0,5,1,9,33,0,21,11
"COG4760",4,55,31,67,77,113,103,77,75,138,20,107,84,68,103,33,74,16,72,64
"COG4762",0,0,0,0,2,1,0,0,0,2,11,0,1,0,0,1,0,0,1,2
"COG4763",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",27,85,66,65,98,106,140,124,126,139,31,145,125,134,165,70,58,27,48,55
"COG4765",12,48,11,38,43,47,35,52,34,40,9,44,38,58,76,22,23,9,21,29
"COG4766",0,0,5,14,1,5,0,8,2,5,0,12,50,0,0,20,54,0,41,7
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,1,0,0,7,0,0,4,2,0,3,0
"COG4770",136,238,386,436,270,349,384,354,342,314,203,349,400,298,309,334,432,181,391,285
"COG4771",325,219,315,231,218,356,451,366,308,342,197,346,492,251,204,348,193,371,300,321
"COG4772",165,178,323,86,148,157,327,270,194,195,148,269,403,106,240,208,109,171,115,190
"COG4773",96,46,139,10,8,1,9,50,10,0,85,10,4,0,0,152,6,112,31,31
"COG4774",61,99,253,18,93,85,112,94,95,61,144,127,0,74,144,168,9,107,9,84
"COG4775",173,648,341,483,599,673,822,703,657,586,192,700,743,699,931,422,502,211,522,565
"COG4776",3,1,2,1,0,0,0,2,0,0,0,0,0,3,0,3,0,2,1,1
"COG4778",10,0,5,3,0,6,1,1,0,2,5,1,1,0,3,4,0,7,2,4
"COG4779",1,1,0,1,0,0,0,0,4,0,1,1,0,0,0,12,0,2,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,4,3,1,0,5,4,1,1,2,0,3,0,1,7,0,8,1,2
"COG4783",58,121,164,105,72,124,167,116,125,140,100,154,143,113,205,161,92,90,94,113
"COG4784",22,33,34,40,17,44,24,31,50,42,31,26,62,27,54,29,31,22,34,45
"COG4785",0,2,7,1,0,0,0,2,2,0,15,0,0,0,0,22,1,15,0,9
"COG4786",53,71,93,81,48,28,65,42,29,32,63,51,53,52,58,102,83,56,63,58
"COG4787",12,12,16,0,8,3,6,8,4,5,35,21,35,16,32,41,3,49,13,27
"COG4789",2,0,0,2,0,0,0,1,0,0,3,0,0,1,1,1,0,0,2,0
"COG4790",2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,14,89,7,2,2,8,14,10,7,29,6,19,9,5,65,8,31,8,22
"COG4796",93,131,166,136,135,122,127,136,118,89,63,82,162,149,160,178,126,120,169,153
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",15,38,83,48,29,55,45,42,53,72,17,17,23,7,22,30,12,16,25,17
"COG4799",205,427,532,769,473,727,566,517,673,792,84,172,164,153,197,164,270,68,262,236
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,6,3,18,8,0,0,0,4,0,0,1,4,0,4,5,2,5,4
"COG4803",0,0,1,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",8,6,7,1,0,0,3,8,0,0,2,2,1,0,1,18,0,5,4,5
"COG4805",81,182,435,259,169,210,353,277,216,199,272,297,438,194,181,393,256,164,283,201
"COG4806",0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG4807",6,6,48,1,2,0,3,10,1,5,16,3,38,0,0,27,0,13,3,5
"COG4809",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4813",1,4,7,11,4,5,13,5,13,4,0,8,0,6,13,5,5,1,9,19
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4819",0,3,3,3,2,3,2,0,13,1,0,3,0,0,0,4,5,0,6,12
"COG4821",1,7,6,14,13,12,18,15,18,15,0,10,0,5,3,4,2,1,4,6
"COG4823",2,5,29,1,3,0,1,8,1,0,8,6,0,1,0,33,1,12,1,8
"COG4825",0,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,3
"COG4826",0,0,2,4,1,0,0,1,2,1,4,0,0,2,1,7,5,1,11,5
"COG4828",0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4829",0,0,13,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4830",1,0,2,12,0,4,0,0,9,8,0,0,0,0,0,7,8,0,3,5
"COG4832",0,2,0,8,0,0,0,0,0,0,4,0,4,0,0,0,8,0,1,1
"COG4833",0,0,2,2,0,0,1,1,0,10,1,1,2,0,0,0,0,1,0,0
"COG4834",1,1,0,0,6,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,1,2,11,21,16,9,12,6,0,14,2,20,11,0,0,4,2,2
"COG4845",1,2,0,1,0,0,0,0,1,0,4,2,4,0,0,5,1,2,0,0
"COG4848",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0
"COG4849",0,0,7,1,0,0,2,8,1,0,2,0,0,0,0,13,0,2,0,1
"COG4850",8,4,11,21,1,0,0,1,2,1,37,0,0,0,0,29,3,3,5,7
"COG4852",0,5,12,6,8,7,22,10,15,15,8,14,3,9,14,12,5,3,5,10
"COG4856",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,7
"COG4857",5,16,9,8,21,22,28,10,6,13,3,24,2,21,10,19,6,18,24,12
"COG4859",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4860",0,0,0,0,2,4,0,2,0,6,0,0,0,2,0,0,2,0,8,6
"COG4861",3,1,10,1,0,0,1,6,1,0,5,0,0,0,0,14,1,2,0,3
"COG4864",3,15,24,53,29,31,24,20,33,27,12,17,2,21,21,28,44,1,72,31
"COG4865",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4866",1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,1,2,1,3,12
"COG4867",9,25,40,43,28,24,65,23,55,33,10,49,89,20,30,53,51,27,59,43
"COG4869",0,0,1,3,1,3,1,0,0,2,0,0,0,0,2,1,2,0,8,5
"COG4870",40,36,106,3,16,37,16,14,7,27,12,6,9,3,7,13,4,30,0,6
"COG4872",3,3,3,3,0,0,0,1,3,0,0,0,0,0,0,5,0,0,2,9
"COG4874",7,35,112,22,53,62,107,50,43,45,26,94,99,45,60,35,20,11,35,35
"COG4875",0,5,3,38,12,12,1,2,31,12,6,1,0,4,5,11,22,4,10,12
"COG4877",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4878",1,1,3,4,0,0,1,1,0,0,16,0,0,0,0,3,0,1,1,0
"COG4880",12,20,58,67,47,114,24,58,45,96,8,38,16,48,3,42,38,30,101,104
"COG4886",212,95,210,273,187,231,130,93,138,290,204,105,74,137,64,187,341,359,402,304
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4889",378,107,12,14,184,44,77,79,68,27,1074,52,39,197,42,31,17,757,12,46
"COG4890",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4891",1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,1,3,1,1
"COG4895",0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,1,1,1,1,1
"COG4898",4,1,1,7,1,4,0,2,2,7,2,2,0,2,0,2,1,1,8,1
"COG4899",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG4902",1,0,3,0,0,0,3,4,0,0,7,3,1,0,0,7,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",0,2,3,8,8,6,10,20,9,2,0,4,0,4,6,3,7,0,20,2
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,2,1,0,3,1,3,1,2,4,3,0,2,0,0,0,2
"COG4910",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1
"COG4911",3,0,8,53,2,9,0,0,31,10,0,0,0,1,0,13,48,0,18,11
"COG4912",4,3,8,16,1,8,4,25,2,0,2,1,0,3,1,16,18,1,19,3
"COG4913",24,12,29,2,2,2,12,15,1,1,77,5,2,1,1,60,3,26,2,3
"COG4916",3,1,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0
"COG4922",5,4,3,1,0,0,2,2,0,0,3,1,1,0,0,9,0,16,1,2
"COG4923",0,5,1,3,16,20,13,18,8,12,0,5,3,10,2,3,0,2,0,12
"COG4924",6,2,7,0,1,0,1,6,0,0,16,3,0,0,1,17,1,17,0,0
"COG4925",3,0,0,0,0,0,0,1,0,0,3,2,0,0,1,6,0,0,1,2
"COG4926",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4927",0,1,4,5,0,0,0,0,0,0,1,0,0,0,0,9,5,0,1,0
"COG4928",14,16,19,16,20,8,31,22,13,8,53,20,31,11,20,25,4,18,10,10
"COG4929",2,0,2,1,1,0,2,0,1,0,3,0,0,0,0,1,2,8,5,6
"COG4930",18,9,19,2,3,0,6,12,3,2,25,5,4,1,4,13,0,6,4,7
"COG4932",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4934",4,1,0,0,1,1,0,2,1,2,0,0,4,0,1,1,0,1,0,0
"COG4935",10,22,24,56,42,125,27,42,34,132,17,52,15,46,21,41,53,37,68,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",3,8,28,7,6,6,12,13,12,7,10,6,10,10,14,13,2,7,5,7
"COG4941",28,9,6,5,1,1,0,3,0,0,21,2,0,0,0,15,0,26,5,5
"COG4942",41,71,152,61,45,76,122,84,62,75,34,33,60,18,27,62,18,20,18,30
"COG4943",7,4,92,2,0,0,1,11,6,0,24,6,0,0,0,55,5,34,10,10
"COG4944",1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2
"COG4945",1,19,1,3,36,43,37,26,27,15,9,56,0,65,10,1,2,18,8,17
"COG4946",29,13,58,87,26,27,45,57,13,51,73,23,66,22,25,113,85,67,106,54
"COG4947",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",195,598,854,1129,691,620,652,531,1232,682,158,609,649,619,693,678,1341,187,1643,1457
"COG4949",26,21,20,8,9,2,16,9,1,18,20,11,54,9,9,13,6,25,4,13
"COG4950",0,1,3,2,0,2,0,3,3,3,1,0,0,0,0,1,4,0,5,13
"COG4951",101,11,96,2,2,6,4,15,5,4,348,6,0,3,0,63,4,34,4,27
"COG4952",2,16,33,25,18,17,61,27,30,25,5,49,19,22,35,29,11,5,6,20
"COG4953",40,22,31,27,8,15,14,16,13,8,44,17,2,11,3,16,20,55,22,23
"COG4954",0,1,2,3,3,2,2,1,0,2,5,1,0,8,2,1,1,1,4,2
"COG4955",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",0,38,6,1,30,2,19,19,2,3,25,45,0,81,51,13,13,18,14,73
"COG4957",3,3,7,7,1,1,0,1,2,2,17,2,1,2,2,8,5,0,6,4
"COG4959",13,3,2,4,0,1,0,9,0,0,18,1,0,0,0,10,3,10,4,6
"COG4960",0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4961",53,7,17,16,3,0,3,5,1,1,10,1,0,2,3,2,3,12,1,1
"COG4962",34,30,43,26,10,13,2,23,7,17,64,22,0,20,6,88,12,39,33,39
"COG4963",7,5,25,12,3,1,0,9,2,0,26,0,2,1,0,18,6,2,9,8
"COG4964",3,7,25,11,2,3,6,12,4,5,43,3,0,2,4,58,4,7,13,19
"COG4965",3,6,24,10,2,0,0,6,1,2,17,2,1,0,1,29,2,5,8,9
"COG4966",10,3,16,4,1,3,1,0,2,6,7,1,21,1,0,3,3,12,6,4
"COG4967",8,0,0,1,0,0,0,0,2,0,3,0,15,0,0,5,0,15,5,0
"COG4968",16,4,16,4,0,3,0,3,1,1,7,0,1,0,0,15,10,19,10,4
"COG4969",4,3,21,3,1,3,0,6,2,0,6,1,0,4,3,38,15,17,37,13
"COG4970",18,4,9,6,2,3,1,5,0,1,9,1,11,0,0,23,2,21,19,4
"COG4972",34,36,112,38,33,24,21,38,24,27,48,19,41,38,13,102,55,50,80,76
"COG4973",132,50,89,66,63,76,62,78,68,99,54,79,66,47,90,88,53,71,92,63
"COG4974",615,161,256,305,218,217,290,251,283,242,223,254,252,197,261,255,295,215,340,265
"COG4976",89,15,7,16,21,21,19,15,11,17,3,24,34,17,8,12,12,1,24,17
"COG4977",143,52,213,33,46,21,53,61,20,51,125,70,222,28,27,183,40,127,75,51
"COG4978",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,10,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",569,18,10,9,93,40,11,13,14,66,1292,19,25,32,12,22,12,952,10,19
"COG4984",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,0
"COG4985",45,6,3,0,0,19,1,3,3,7,16,0,1,4,2,32,0,31,15,11
"COG4986",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG4987",19,19,77,8,23,2,4,13,4,0,32,9,0,3,1,75,1,56,10,16
"COG4988",25,21,90,7,4,0,7,19,2,1,48,6,0,2,4,95,6,42,8,21
"COG4989",3,20,97,17,18,11,39,25,15,24,39,37,41,14,9,50,4,26,16,19
"COG4991",0,0,4,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1
"COG4992",127,475,298,438,443,499,526,472,516,514,66,161,179,172,189,105,152,43,128,139
"COG4993",141,165,623,725,194,366,137,228,363,468,146,139,305,153,67,501,808,145,878,486
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4995",36,64,59,106,47,14,55,73,16,18,128,27,42,61,21,117,69,24,49,56
"COG4997",28,0,2,1,3,2,0,0,7,0,20,1,0,0,1,0,4,12,1,0
"COG4999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",88,251,140,288,246,304,358,329,305,311,125,342,362,319,404,206,262,88,246,218
"COG5001",877,421,2675,241,116,21,124,489,126,27,1127,156,29,25,101,2212,165,1535,309,528
"COG5002",201,46,73,63,18,21,19,48,24,39,190,28,114,9,8,165,26,208,43,60
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG5006",19,9,54,4,9,3,0,4,3,2,27,0,0,2,0,24,2,31,3,9
"COG5007",5,5,16,10,16,7,4,8,12,2,9,4,6,5,4,18,5,13,15,9
"COG5008",76,17,109,14,4,2,6,26,7,4,43,3,2,2,1,76,13,78,20,17
"COG5009",159,478,374,446,489,644,803,645,564,557,192,713,766,631,767,391,471,268,373,421
"COG5010",1,2,11,1,1,0,1,4,0,0,1,0,0,0,0,9,1,0,6,5
"COG5011",1,2,1,0,35,8,0,2,5,3,0,6,0,16,0,12,2,25,7,9
"COG5012",10,20,30,110,41,47,30,19,136,97,16,23,80,17,21,48,123,4,84,80
"COG5013",2,9,42,11,12,27,7,13,28,18,12,1,0,3,2,30,8,6,16,11
"COG5014",0,0,5,4,4,3,0,1,1,1,0,1,1,0,0,3,2,0,7,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",91,83,184,125,46,59,87,81,104,117,63,100,183,59,122,151,109,82,145,83
"COG5017",0,0,0,0,2,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG5018",16,2,6,3,0,1,1,3,0,0,11,1,0,0,1,4,1,16,5,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5020",28,10,0,0,5,1,8,2,0,1,19,3,6,4,0,0,0,17,1,1
"COG5021",0,1,0,1,61,71,3,5,0,89,0,16,17,15,3,2,0,1,0,17
"COG5022",3,13,1,1,21,27,8,9,2,47,2,21,29,13,5,4,5,3,0,5
"COG5023",0,8,0,1,19,20,3,10,0,47,1,13,20,6,9,2,1,20,1,1
"COG5024",0,1,0,0,16,14,1,1,0,12,0,4,6,2,1,1,0,0,0,1
"COG5026",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,16,14,0,0,0,16,0,0,4,4,0,0,0,1,0,4
"COG5028",0,0,0,0,12,20,0,3,0,15,0,6,2,1,0,0,0,1,0,6
"COG5029",3,0,1,2,6,4,0,1,0,11,0,3,1,0,0,0,0,1,1,9
"COG5030",0,1,0,0,4,9,1,1,0,6,0,1,2,0,0,0,0,0,0,0
"COG5031",1,3,3,3,26,8,2,5,0,11,14,7,1,4,2,4,1,0,1,6
"COG5032",3,7,1,0,114,142,13,16,2,171,3,30,14,24,8,1,6,15,2,28
"COG5033",0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,3,5,0,0,0,4,0,2,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,2,4,0,0,0,7,0,1,1,1,0,0,0,1,0,1
"COG5036",0,0,0,1,4,11,0,0,1,8,1,1,0,2,0,0,0,0,1,1
"COG5038",0,0,0,0,20,33,2,4,0,49,0,8,6,2,1,0,0,0,0,4
"COG5039",0,1,3,0,0,0,0,1,0,0,2,0,4,0,0,6,0,3,0,2
"COG5040",0,0,0,0,6,8,0,0,0,6,0,0,0,1,0,0,0,1,0,1
"COG5041",0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,2
"COG5042",0,9,42,0,1,1,3,13,4,1,13,4,0,2,10,26,0,3,1,6
"COG5043",0,0,0,0,23,17,2,2,0,14,0,6,9,3,1,0,0,0,0,3
"COG5044",0,0,0,0,11,10,0,0,0,14,0,2,2,1,0,1,0,1,0,2
"COG5045",0,0,0,0,3,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,1,0
"COG5047",0,0,0,0,10,19,1,2,0,34,0,3,3,0,0,0,0,0,0,3
"COG5048",1,0,0,0,2,7,0,0,0,20,0,0,4,1,0,0,0,27,0,0
"COG5049",37,32,1,1,23,55,15,8,20,77,14,17,11,24,26,11,5,29,4,26
"COG5050",1,0,9,17,9,3,0,2,1,9,0,0,1,0,2,8,25,0,17,2
"COG5051",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2
"COG5053",2,5,0,0,1,9,5,5,1,7,0,2,8,1,4,1,0,11,2,2
"COG5054",11,9,0,0,12,17,8,6,5,18,4,7,3,6,10,4,1,22,3,3
"COG5055",69,1,0,0,1,0,1,1,0,0,251,0,0,2,1,0,0,275,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,2,4,1,0,0,6,0,2,1,1,0,0,0,0,0,1
"COG5059",0,17,0,4,90,167,18,21,2,245,3,58,68,49,16,5,0,5,4,27
"COG5061",0,0,0,0,7,10,0,0,0,8,0,1,3,1,0,1,0,0,0,0
"COG5062",0,0,0,0,5,3,0,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,3,5,0,1,1,6,0,0,2,0,1,0,0,0,0,1
"COG5064",1,1,0,0,2,15,2,4,1,11,0,9,6,5,1,1,0,1,0,2
"COG5065",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,2,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1
"COG5068",0,0,0,0,1,8,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,3,2,0,0,1,0,7,9,1,1,0,0,0,0,0
"COG5070",0,0,0,0,2,3,0,1,0,11,0,1,1,0,1,0,0,0,0,0
"COG5071",0,0,0,0,4,3,0,0,0,4,0,0,0,2,0,0,0,0,0,1
"COG5072",0,0,0,0,5,5,0,0,2,14,0,0,0,1,0,0,0,2,0,1
"COG5074",0,1,0,0,4,1,0,0,0,4,0,1,0,0,0,0,0,1,0,2
"COG5075",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG5076",1,5,0,0,22,50,0,3,0,85,0,11,3,12,2,0,0,2,2,8
"COG5077",0,3,1,0,16,36,1,3,0,72,0,5,15,9,5,0,0,2,0,7
"COG5078",26,18,3,2,25,61,19,6,15,64,5,9,9,12,9,11,4,15,2,14
"COG5079",0,0,0,0,2,6,0,0,0,13,0,1,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,8,5,1,1,0,7,0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,1
"COG5083",0,1,0,0,7,7,1,0,0,4,0,1,2,3,0,2,0,0,0,1
"COG5084",0,0,0,0,2,3,0,0,0,4,0,0,1,2,0,0,0,0,0,0
"COG5086",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,4,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG5091",0,0,0,0,0,6,1,0,0,9,0,1,0,1,0,0,0,0,0,0
"COG5092",0,0,0,0,10,11,1,0,1,21,0,1,2,3,0,2,0,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,7,5,0,0,0,9,0,2,2,1,0,0,1,0,0,0
"COG5096",0,0,0,0,24,47,2,4,1,49,1,6,8,10,1,1,0,0,0,8
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,9,21,0,3,0,16,0,1,2,2,2,0,0,0,0,2
"COG5099",0,0,0,0,10,11,0,0,0,17,0,1,1,0,0,0,0,0,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,7,8,1,4,0,19,0,2,1,0,1,0,0,1,0,1
"COG5102",0,0,0,0,6,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,9,9,1,0,0,4,0,1,5,0,1,0,0,0,0,0
"COG5104",0,0,0,0,2,4,0,0,0,10,0,0,1,0,0,0,0,0,0,1
"COG5105",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,4,4,0,0,0,15,0,3,2,0,1,0,0,0,0,1
"COG5108",5759,104,10,22,303,101,61,98,61,41,2596,51,22,244,16,13,32,3803,33,68
"COG5109",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,0,8,8,0,1,1,17,0,5,1,2,1,0,0,1,0,2
"COG5111",0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG5112",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5113",1,3,0,0,5,13,2,1,3,27,1,3,2,4,1,5,0,1,0,3
"COG5114",0,1,0,0,2,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1
"COG5116",0,0,0,0,2,7,1,0,0,14,0,8,3,1,0,0,0,0,0,2
"COG5117",0,0,0,0,6,6,1,0,0,24,0,1,0,2,0,0,0,0,0,2
"COG5118",0,0,0,0,4,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG5124",0,0,0,0,2,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,13,2,4,28,49,12,10,0,58,2,26,51,20,6,4,1,4,0,19
"COG5127",0,0,0,0,3,4,0,1,0,6,0,1,0,1,0,0,0,0,0,1
"COG5128",0,0,0,0,2,2,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5133",0,0,0,0,1,6,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5135",1,81,32,0,31,10,16,33,2,8,14,18,0,35,26,19,2,8,0,35
"COG5137",0,0,0,0,3,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,3,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG5140",0,1,0,0,8,10,5,0,5,12,0,0,0,2,0,0,0,2,0,0
