"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG5184",297,305,271,341,654,442,131,216,151,40,790,157,2524,1172,573,200,68,292,637,255,358,400,318,76,581,200,410,770,1692,431,445,153,185,118,55,266,296,38,201,347,301,1235,182,615,136,231,387,106,212,123,309,184,239,819,108,408,183,596,384,208
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,4,1,3,6,17,0,0,1,0,20,0,0,6,1,0,2,0,0,5,15,2,0,0,6,0,1,0,16,1,4,1,3,0,0,1,2,0,3,4,9,20,1,7,0,3,1,0,1,0,7,0,2,12,0,11,0,3,2,0
"COG5187",0,5,1,3,16,29,0,0,1,0,24,0,0,4,0,0,2,0,0,4,9,1,0,0,9,0,3,0,8,1,0,0,2,0,0,4,4,0,0,10,11,29,1,8,0,6,5,0,2,0,9,0,4,39,0,11,0,0,1,1
"COG5188",0,2,0,3,9,18,0,0,0,0,15,0,0,2,2,0,1,0,0,1,5,0,0,0,6,1,2,0,8,0,2,0,0,0,1,2,1,0,0,4,8,15,0,3,0,3,1,0,0,0,9,0,2,20,0,4,0,0,1,0
"COG5190",0,12,1,16,47,56,0,1,1,1,65,0,0,20,2,0,5,7,0,8,32,3,0,0,22,0,3,0,41,4,1,3,4,1,1,6,3,0,2,15,31,64,1,13,1,12,16,0,10,0,25,0,6,50,0,34,0,0,1,1
"COG5191",0,2,0,4,10,11,0,0,0,1,12,0,0,3,0,0,2,0,0,2,6,2,0,0,7,0,1,0,7,0,0,0,1,0,0,1,1,0,2,5,7,2,0,2,0,2,4,0,0,0,2,1,1,12,0,4,0,0,1,0
"COG5192",0,1,2,1,15,31,0,0,0,0,45,0,0,10,3,0,1,0,0,7,2,1,0,0,11,1,2,0,17,1,0,0,0,0,0,0,2,0,4,6,9,17,2,6,0,1,10,0,2,0,14,0,4,15,0,18,0,0,0,0
"COG5193",0,2,0,17,12,11,0,0,0,0,20,0,0,1,0,0,4,0,0,1,6,1,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,6,10,0,6,0,0,3,0,0,0,4,0,3,4,1,14,0,0,0,0
"COG5194",0,2,0,4,2,5,0,0,1,0,4,0,0,4,0,0,2,0,0,0,3,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,8,0,2,0,0,1,1,0,0,0,0,1,6,0,3,0,1,0,0
"COG5196",0,4,0,6,13,23,0,0,1,1,12,0,0,5,0,0,3,1,0,2,7,2,0,0,4,0,0,0,6,2,3,0,1,0,1,4,3,0,0,6,5,11,0,10,0,3,5,0,2,0,7,0,1,21,0,4,0,2,2,0
"COG5197",0,1,1,0,5,10,0,0,0,0,9,0,0,6,0,0,1,0,0,1,0,1,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5198",0,3,0,2,6,7,0,1,0,0,5,0,1,4,1,0,3,0,0,3,7,0,0,0,3,0,0,5,4,0,0,0,1,0,2,1,0,5,1,1,6,11,0,8,3,0,2,0,1,0,4,0,1,7,0,3,0,3,0,0
"COG5199",0,0,0,5,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5200",0,0,0,2,2,8,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,19,0,2,0,2,2,0,1,0,8,0,0,34,0,2,0,0,1,0
"COG5201",0,1,0,3,5,3,0,0,0,0,8,0,0,2,0,1,249,0,0,2,15,3,0,0,2,0,2,0,6,0,4,1,2,1,1,2,2,0,3,5,3,1,1,1,2,1,1,4,0,1,5,0,3,1,0,8,0,2,1,0
"COG5202",0,2,1,0,7,11,0,0,0,0,18,0,0,8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,5,5,0,4,0,2,4,0,1,0,5,0,3,0,0,8,0,0,0,0
"COG5204",0,0,0,0,3,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG5206",0,0,0,13,5,9,0,0,1,0,9,0,0,2,0,1,2,0,0,0,3,0,0,0,3,1,1,0,5,2,0,0,0,1,0,6,0,0,0,3,5,9,0,5,0,2,3,2,1,0,5,0,0,6,0,5,0,0,0,1
"COG5207",0,4,0,5,12,19,0,0,0,0,15,0,0,5,3,0,1,0,0,7,10,0,0,0,4,0,0,0,17,4,0,0,1,0,0,1,4,0,0,11,14,29,0,3,0,10,4,0,3,0,6,0,3,18,0,12,0,2,2,0
"COG5208",0,2,0,0,3,15,0,0,0,0,9,0,0,0,0,0,2,1,0,1,5,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,0,1,3,3,7,0,4,0,2,2,0,2,0,3,0,1,12,0,5,0,0,0,0
"COG5209",0,2,0,1,8,11,0,0,2,0,13,0,0,2,3,0,3,0,0,1,2,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,4,3,18,0,4,0,0,1,0,0,0,4,0,2,28,0,8,0,1,2,0
"COG5210",0,12,2,51,75,108,0,0,3,4,105,0,0,28,9,0,24,4,0,21,116,13,0,1,31,4,7,0,61,10,7,0,9,1,2,12,9,1,9,28,53,111,0,37,1,12,36,0,8,1,38,1,15,111,0,59,0,3,5,0
"COG5211",0,3,0,1,3,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,10,0,0,0,3,1,0,0,0,2,1,1,0,0,3,0,0,1,0
"COG5212",5,0,2,0,0,0,0,4,0,1,0,7,0,1,2,0,0,0,0,1,0,0,0,14,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,1,1,0,7,0,2,0,0,0,0,0,2
"COG5213",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,6,9,14,0,0,1,0,16,0,0,6,1,0,3,0,0,0,9,3,0,0,5,0,0,0,8,2,0,0,2,0,0,1,0,0,0,0,4,8,0,1,0,0,3,0,1,0,7,0,1,13,0,20,0,0,2,0
"COG5215",1,13,4,12,48,71,0,0,3,0,70,0,0,28,9,2,8,3,0,6,25,19,0,0,21,0,8,0,41,5,0,0,1,0,2,18,6,0,4,30,32,76,0,36,0,14,21,0,5,0,24,0,7,84,0,50,0,0,6,0
"COG5216",0,1,0,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5217",0,1,1,5,6,9,0,0,0,0,15,0,0,8,0,0,4,1,0,0,14,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,2,3,6,17,0,2,0,1,4,0,1,1,3,0,2,0,0,10,0,0,2,0
"COG5218",0,6,0,6,20,15,0,0,1,1,23,0,0,9,1,0,1,1,0,5,6,3,0,0,10,0,0,0,23,0,1,0,1,0,0,2,1,0,1,7,15,30,2,6,0,5,6,0,0,0,7,1,2,5,0,9,0,0,1,1
"COG5219",0,10,0,33,26,30,0,0,0,0,42,0,0,15,0,0,0,0,0,8,4,0,0,0,12,0,1,0,35,0,1,0,0,1,0,3,1,0,3,9,22,42,0,13,0,4,9,0,1,0,5,0,3,6,0,16,0,0,0,0
"COG5220",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5222",0,6,0,4,7,13,0,0,0,0,16,0,0,8,0,0,2,0,0,0,2,1,0,0,3,0,0,0,13,0,0,0,0,0,1,1,0,0,2,5,10,14,0,4,0,2,3,0,1,0,2,0,3,9,0,13,0,0,0,0
"COG5223",0,0,0,0,5,10,0,0,1,0,8,0,0,3,0,0,1,0,0,1,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,2,5,5,6,1,4,0,3,1,0,0,0,3,0,2,6,0,9,0,1,0,0
"COG5224",0,1,0,0,4,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0
"COG5225",0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0
"COG5226",0,40,11,12,74,45,0,2,7,19,72,0,1,75,5,33,11,135,10,6,27,28,20,0,38,15,10,86,194,7,11,29,15,22,12,88,29,0,9,24,84,144,61,152,1,28,53,11,20,3,98,4,11,22,2,67,2,11,6,12
"COG5227",0,0,0,1,5,15,0,0,0,0,4,0,0,1,4,0,5,0,0,3,30,4,0,0,2,0,2,0,1,1,1,0,0,0,0,3,1,0,0,3,4,10,0,5,0,2,3,0,0,0,14,0,0,42,0,5,0,1,0,0
"COG5228",0,2,0,2,10,9,0,0,0,0,14,0,0,1,2,0,4,0,0,1,9,2,0,0,6,1,0,0,4,2,0,0,0,0,0,3,0,0,0,3,7,10,1,9,0,1,3,0,0,0,8,0,2,23,0,6,0,0,3,0
"COG5229",0,5,1,9,12,5,0,0,1,0,5,0,0,6,1,0,3,1,0,4,7,3,0,0,7,0,0,0,17,1,3,0,0,0,0,0,3,0,0,5,14,18,1,5,0,2,5,0,0,1,3,0,4,5,0,10,0,0,0,0
"COG5230",0,4,0,7,5,7,0,0,0,0,6,0,0,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,4,7,1,3,0,2,2,0,1,0,2,0,1,0,0,3,0,0,0,0
"COG5231",0,1,0,7,8,18,0,0,0,0,8,0,0,3,1,0,1,0,0,3,0,1,0,0,8,1,0,0,4,1,0,0,0,0,0,0,1,0,1,7,7,18,0,4,0,2,0,0,1,0,3,0,2,24,0,9,0,0,1,0
"COG5232",0,2,0,5,16,14,0,0,0,0,13,0,0,2,1,0,3,0,0,1,5,2,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,6,3,12,2,3,0,3,2,0,0,0,7,0,0,15,0,6,0,1,1,1
"COG5233",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5234",0,10,1,8,30,74,0,0,0,0,47,0,0,18,8,0,1,0,0,4,5,12,1,0,12,0,0,0,22,5,5,0,0,0,2,4,3,0,2,17,22,43,1,16,0,6,7,0,2,0,11,1,5,66,0,24,0,3,5,0
"COG5235",0,2,0,2,2,9,0,0,0,0,10,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,7,1,2,0,0,0,0,0,2,0,0,2,4,3,0,2,0,2,1,0,0,0,2,0,0,8,0,4,0,1,0,0
"COG5236",0,0,0,1,0,4,0,0,1,0,2,0,0,0,0,0,4,0,0,1,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG5237",0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG5238",0,3,4,4,30,36,0,0,0,0,45,0,0,14,3,0,4,1,0,7,10,1,1,0,14,1,3,0,25,2,1,0,4,0,2,5,3,0,1,7,20,52,6,13,0,8,23,0,4,1,23,0,7,22,0,26,0,1,3,1
"COG5239",1,4,0,39,33,39,0,0,1,1,57,0,0,31,5,1,6,4,0,4,25,8,0,0,8,0,6,0,37,7,1,1,3,1,4,5,1,0,4,19,24,51,0,20,0,10,22,1,2,0,29,1,4,28,0,31,0,1,2,2
"COG5240",1,4,0,6,8,37,0,0,0,0,19,0,0,7,5,0,5,0,0,2,11,4,0,0,9,0,0,0,13,7,0,0,2,0,0,3,2,0,1,8,10,22,0,8,0,2,4,1,3,0,11,0,3,37,0,15,0,1,1,0
"COG5241",0,0,0,11,4,10,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,3,0,0,2,3,1,1,5,0,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0
"COG5242",0,2,0,0,6,9,0,0,1,0,5,0,0,2,1,0,1,0,0,2,9,1,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,1,3,0,2,0,1,3,0,0,0,2,0,0,10,0,1,0,0,1,0
"COG5243",1,3,0,9,12,15,0,0,2,1,7,0,0,7,2,1,1,0,0,1,11,3,0,0,4,0,0,0,9,1,2,1,0,1,0,2,0,0,1,4,10,12,1,5,0,3,5,0,0,0,5,0,1,4,0,7,0,2,0,0
"COG5244",0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,8,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,2,0,1,2,0,0,0,0,0,0
"COG5245",4,55,14,183,353,751,0,0,34,4,649,0,0,46,137,3,192,4,8,55,827,109,2,0,181,13,11,0,110,99,47,2,41,2,22,162,112,0,26,254,126,645,11,197,2,61,246,0,46,7,363,5,64,1271,2,288,5,32,75,5
"COG5246",0,1,0,7,5,6,0,0,1,0,8,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,2,2,0,3,0,3,3,0,1,0,0,0,1,2,0,3,0,1,0,0
"COG5247",0,0,0,0,1,7,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,4,5,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,2,5,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,0,2,0,0,0,0,2,0,1,0,1,2,0,2,0,0,1,0
"COG5249",0,1,0,3,5,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,0,1,0,0,0,4,0,0,1,0,4,0,0,0,0
"COG5250",0,3,0,0,2,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5251",0,0,0,0,2,9,0,0,0,0,9,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG5252",0,7,0,1,6,26,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,3,1,0,0,0,1,0,0,0,5,7,9,27,0,3,0,1,0,0,1,0,9,1,2,3,0,13,0,0,2,0
"COG5253",1,6,2,43,47,100,0,0,4,1,50,0,0,12,8,1,6,0,1,5,29,16,0,0,28,2,3,0,24,12,10,2,2,1,1,11,8,0,2,44,23,64,2,41,3,8,27,0,3,0,11,1,4,135,0,30,1,7,4,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5255",3,22,3,4,28,7,1,17,12,45,12,1,0,33,12,15,2,22,21,7,0,12,13,4,19,10,23,0,35,35,10,7,13,21,28,21,6,4,5,11,39,3,14,18,8,18,16,7,2,6,15,6,5,13,3,23,4,4,43,4
"COG5256",94,131,190,58,195,149,0,98,182,2,266,421,0,107,99,182,7,29,81,108,37,49,75,47,84,46,71,0,183,135,91,31,13,38,9,45,58,37,42,153,96,248,116,183,262,81,63,24,52,266,40,133,63,252,271,192,215,95,121,150
"COG5257",79,115,162,33,158,107,0,83,210,0,190,377,0,65,66,215,2,27,61,87,5,63,35,56,77,25,62,0,115,114,98,15,6,8,4,27,37,37,31,105,47,159,93,99,285,67,50,14,44,230,20,141,35,171,257,160,232,98,86,147
"COG5258",2,6,6,17,19,12,0,1,2,1,33,0,0,10,2,3,3,0,5,13,7,3,6,0,7,13,6,0,11,3,3,7,14,14,4,7,7,0,12,8,11,18,9,11,1,10,9,3,10,0,12,0,8,10,0,20,2,8,6,0
"COG5259",0,3,0,7,10,14,0,0,1,0,22,0,0,14,0,0,0,2,0,4,2,0,0,0,4,0,0,0,16,0,0,0,0,0,0,2,0,0,2,8,14,15,0,5,0,4,7,0,2,0,4,0,0,2,0,9,0,0,0,0
"COG5260",1,30,2,25,67,63,0,0,1,0,65,1,0,26,34,3,17,17,24,14,64,9,0,0,52,11,5,0,74,25,47,1,1,3,4,25,9,0,9,37,34,82,10,54,0,23,39,4,4,0,65,0,15,91,0,48,1,29,9,1
"COG5261",0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5262",0,12,5,16,17,22,0,0,1,3,17,2,0,1,11,0,11,2,0,0,19,5,0,0,8,2,3,0,10,5,2,1,4,0,1,3,1,0,1,14,6,24,1,10,1,0,6,1,3,2,14,0,6,62,1,8,0,4,6,0
"COG5263",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5264",0,0,0,2,3,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,3,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,23,0,1,0,0,1,2
"COG5265",167,139,85,175,115,148,328,79,118,258,284,333,30,90,72,66,661,30,30,147,602,62,73,92,129,126,89,173,115,93,156,41,324,57,224,152,121,371,204,133,114,158,62,62,78,206,89,245,46,79,415,100,138,131,98,99,55,107,90,124
"COG5266",0,0,0,2,1,0,12,7,2,0,0,2,7,4,0,0,0,0,0,5,0,0,1,0,0,0,0,9,1,0,3,1,0,0,0,0,1,4,0,1,0,2,2,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,4
"COG5267",848,289,609,251,254,178,44,350,378,296,270,107,5,308,178,415,331,288,205,636,356,199,392,237,216,217,226,203,248,293,231,209,349,294,338,319,288,502,233,393,297,257,311,221,350,367,231,387,170,580,480,938,221,173,625,282,472,127,269,641
"COG5268",2,1,1,1,1,0,33,3,7,0,1,1,2,1,0,0,0,0,0,3,0,0,1,1,0,1,1,11,0,1,1,4,0,0,0,0,1,6,4,2,0,0,0,0,5,0,0,0,1,4,1,4,0,1,3,0,0,1,1,3
"COG5269",0,4,1,19,12,9,0,0,0,0,10,0,0,6,1,0,4,0,0,2,10,0,0,0,4,0,1,0,5,1,0,0,0,0,0,5,0,0,2,5,9,18,0,2,0,0,6,0,0,0,1,0,0,9,0,10,0,0,0,0
"COG5271",3,22,6,12,69,72,141,3,6,1,55,778,633,80,18,2,0,7,8,12,1,19,5,11,70,12,22,171,120,9,14,6,6,15,9,30,15,1,5,49,84,112,6,57,4,30,37,3,4,3,9,2,33,149,1,47,5,1,29,2
"COG5272",6,27,12,74,53,74,12,2,13,9,92,89,22,33,23,15,16,33,17,18,73,8,20,3,40,15,23,13,40,14,12,33,25,35,15,28,39,1,17,31,47,117,15,59,6,15,36,11,8,5,82,10,25,131,1,39,11,15,15,8
"COG5273",0,22,4,80,71,120,0,0,2,0,122,0,0,45,2,0,23,1,0,16,71,8,0,0,39,1,7,0,55,14,2,1,10,1,1,4,3,0,7,33,42,143,1,30,0,15,29,0,8,0,50,2,17,85,1,62,0,4,4,0
"COG5274",4,13,2,11,59,65,0,0,3,5,98,1,0,45,4,6,7,4,1,15,38,6,2,0,28,3,4,1,97,8,2,2,1,10,5,13,9,0,12,32,65,86,4,38,3,20,28,1,8,3,33,0,5,64,2,52,0,6,12,5
"COG5275",0,1,0,1,1,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG5276",156,72,137,77,77,48,15,178,135,26,107,302,12,66,96,71,149,78,43,154,185,91,139,360,55,41,41,185,60,124,80,19,44,32,76,76,79,56,97,91,47,80,89,90,151,31,88,55,92,107,230,153,59,59,150,94,137,148,108,128
"COG5277",2,16,3,95,55,102,0,0,7,2,80,1,0,37,11,1,22,0,1,6,76,12,1,0,29,4,7,0,45,12,3,0,5,0,1,12,10,0,8,29,38,91,5,29,1,14,40,3,8,3,35,0,21,133,0,58,0,4,17,1
"COG5278",56,1,5,8,2,2,36,4,44,71,0,26,261,1,8,0,0,0,0,16,0,2,4,5,2,13,5,40,8,5,13,6,1,0,0,4,26,20,3,14,1,1,1,2,15,0,5,3,1,16,6,14,0,8,19,1,11,12,4,15
"COG5279",4,4,2,3,4,1,2,9,33,7,4,19,4,4,0,0,5,1,2,5,4,1,6,13,3,0,3,3,2,1,3,2,1,1,4,7,3,19,2,6,2,0,0,3,49,4,3,1,3,35,19,39,2,2,24,5,26,4,1,8
"COG5280",4,0,1,2,0,0,21,1,1,0,0,139,25,1,0,1,1,0,0,1,1,0,0,4,3,3,4,32,6,0,1,0,3,1,0,4,37,0,0,0,6,1,0,0,1,1,2,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG5281",26,5,24,85,9,19,2096,3,23,43,1,208,2012,69,53,13,30,9,35,52,178,22,17,4,24,103,83,276,96,29,24,48,6,22,60,20,36,193,21,19,100,47,4,14,12,15,35,6,14,24,9,21,50,23,12,1,1,30,71,39
"COG5282",24,62,45,9,34,18,31,66,94,0,21,6,5,117,1,51,0,85,5,33,0,18,56,98,30,8,12,0,53,23,15,10,1,11,16,2,42,33,12,26,24,28,40,61,79,15,15,0,29,81,0,112,14,10,87,31,56,7,20,29
"COG5283",41,9,13,38,16,20,928,4,17,24,11,617,1410,26,26,31,0,21,36,16,5,85,22,5,9,30,29,457,77,27,5,9,4,8,57,22,30,58,3,7,60,6,8,15,6,7,20,21,17,45,16,8,17,36,2,11,4,50,30,14
"COG5285",1323,926,1334,563,896,657,50,969,1305,498,861,218,258,881,506,750,716,558,490,1100,857,831,853,620,699,469,609,184,767,707,665,405,680,566,637,610,880,715,537,982,697,934,670,861,1473,736,598,484,984,1432,721,1763,702,678,1555,879,1510,410,668,991
"COG5290",0,4,0,0,19,22,0,0,0,0,30,0,0,12,0,0,0,1,0,4,0,0,0,0,9,0,0,0,20,1,0,0,0,1,0,0,1,0,2,4,12,35,1,6,0,4,5,0,5,1,9,0,4,0,0,9,0,0,0,0
"COG5291",1,5,0,4,7,19,0,0,1,0,26,0,0,5,1,0,1,1,0,1,5,1,0,0,5,0,0,0,12,1,0,1,0,0,0,5,1,0,1,4,8,19,0,2,1,4,3,0,2,0,12,0,1,35,0,9,0,3,1,0
"COG5293",2,0,0,1,1,2,43,6,1,6,0,4,0,1,0,7,0,0,0,7,0,2,3,0,3,1,1,1,1,6,8,4,1,0,1,0,3,15,1,2,0,0,2,2,1,1,0,3,0,1,1,5,0,1,2,0,6,2,0,2
"COG5295",24,11,19,45,20,37,221,5,60,39,12,260,501,34,23,12,22,98,25,12,12,7,16,5,53,38,16,166,81,12,20,17,65,30,31,59,22,20,60,14,116,22,17,25,6,65,55,52,5,26,44,8,60,14,17,9,7,43,13,16
"COG5296",0,5,0,0,11,14,0,0,0,0,14,0,0,6,1,0,0,0,0,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,1,4,5,10,0,3,1,3,3,0,1,0,7,0,0,2,0,7,0,0,1,0
"COG5297",0,4,2,12,3,3,7,13,6,0,1,174,31,3,6,0,5,1,2,2,26,4,0,1,2,4,4,42,20,2,3,4,0,6,10,9,2,3,1,5,17,10,3,6,9,2,4,0,1,9,8,6,4,15,3,0,5,3,0,3
"COG5301",56,90,79,221,84,49,1495,36,35,84,44,1107,2593,555,153,136,1,97,172,206,10,106,149,45,184,318,203,717,551,101,35,92,91,123,136,173,90,14,94,65,577,138,26,125,12,136,74,133,49,18,32,20,158,42,9,30,26,85,70,39
"COG5302",14,0,0,0,0,1,1,2,1,3,0,6,2,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,2,0,2,1,1,0,0,0,2,29,1,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,2,1,3,0,9
"COG5304",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0
