"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG4688",3,1,0,1,0,0,2,38,2,0
"COG4689",10,10,11,0,6,5,2,3,6,8
"COG4690",3,37,13,2,1,2,0,15,27,4
"COG4691",1,0,0,0,0,0,0,1,1,0
"COG4692",18,43,178,2,72,79,36,50,23,75
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,2,0,1,0,3,24,3,1
"COG4695",69,67,5,12,15,15,154,59,31,35
"COG4696",2,7,1,0,1,2,17,0,1,1
"COG4700",1,1,1,0,0,0,0,11,9,2
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0
"COG4704",36,29,47,30,46,39,43,20,18,36
"COG4705",1,0,0,0,0,1,2,0,1,1
"COG4706",0,0,0,0,1,0,0,15,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,4,0
"COG4712",2,3,2,1,1,1,1,5,0,0
"COG4713",1,2,0,0,0,1,0,12,0,0
"COG4714",1,1,0,1,2,1,11,4,7,1
"COG4715",0,0,0,1,0,1,0,2,3,0
"COG4716",0,1,0,0,0,0,1,5,1,1
"COG4717",3,27,2,0,5,5,0,39,45,4
"COG4718",5,3,0,4,0,4,12,2,1,3
"COG4719",1,1,0,0,0,0,0,0,1,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,9,0,0
"COG4723",8,4,0,7,5,4,22,0,1,5
"COG4724",0,0,0,0,0,0,0,3,0,0
"COG4725",39,24,35,14,24,25,91,22,25,20
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",2,5,2,0,0,0,4,14,4,3
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",18,10,25,24,30,17,35,14,25,18
"COG4733",97,49,9,86,48,22,220,15,13,60
"COG4734",1,3,1,0,0,1,2,2,4,1
"COG4735",0,0,0,0,0,0,1,2,0,0
"COG4736",1,0,0,0,0,0,1,5,0,0
"COG4737",0,0,0,0,0,0,2,2,2,0
"COG4738",0,0,3,0,3,4,0,0,1,3
"COG4741",0,24,7,0,5,7,12,26,7,16
"COG4742",0,0,1,0,0,0,0,76,2,2
"COG4743",0,0,0,0,0,0,0,0,5,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",3,97,14,0,7,11,8,52,19,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,12,2,3,4,2,2,4,23,6
"COG4748",6,2,4,8,10,7,9,5,2,5
"COG4750",0,1,1,2,0,0,0,15,18,0
"COG4752",2,15,13,1,1,3,0,15,16,12
"COG4753",3,5,8,9,3,3,21,64,46,11
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",2,6,0,4,1,1,2,23,11,1
"COG4759",1,14,1,1,0,9,11,51,24,18
"COG4760",82,177,232,177,212,177,195,99,130,187
"COG4762",0,3,2,0,2,3,0,7,0,2
"COG4763",0,0,0,0,0,0,1,6,0,1
"COG4764",338,156,219,293,227,248,252,112,163,219
"COG4765",168,85,75,111,77,87,72,54,87,91
"COG4766",8,15,42,0,36,22,19,74,55,29
"COG4767",1,0,0,0,0,1,0,0,0,0
"COG4769",0,0,5,0,6,1,2,1,3,2
"COG4770",601,795,728,578,771,746,746,859,431,710
"COG4771",264,567,635,527,804,668,672,409,1178,624
"COG4772",272,277,409,418,634,342,536,256,154,394
"COG4773",6,24,1,9,2,3,12,84,21,6
"COG4774",196,54,99,240,77,197,115,88,24,113
"COG4775",1488,1139,1106,1742,1273,1363,1266,851,1580,1276
"COG4776",2,0,0,0,0,0,0,2,1,0
"COG4778",193,2,5,6,1,17,0,3,0,3
"COG4779",0,0,0,0,0,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",2,9,0,0,2,4,8,11,5,3
"COG4783",354,183,292,369,247,82,100,92,78,97
"COG4784",96,83,64,86,47,67,44,96,87,73
"COG4785",2,3,0,0,0,0,6,11,1,0
"COG4786",206,109,58,114,55,57,116,186,70,98
"COG4787",102,25,19,47,18,10,48,31,6,36
"COG4789",0,2,0,0,0,0,0,4,0,0
"COG4790",0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",17,7,14,14,8,6,25,35,8,12
"COG4796",230,235,203,335,169,265,135,227,379,215
"COG4797",0,1,0,1,0,0,0,1,3,0
"COG4798",105,98,159,105,95,40,46,41,40,46
"COG4799",821,1652,1502,1138,1163,1461,1129,1477,1072,1413
"COG4801",0,3,0,0,0,0,0,0,0,2
"COG4802",20,3,17,0,5,8,1,12,0,5
"COG4803",8,0,3,1,6,1,3,0,0,4
"COG4804",1,2,1,2,0,0,1,16,6,1
"COG4805",283,391,407,415,431,181,236,212,223,150
"COG4806",1,2,0,1,4,0,3,2,1,1
"COG4807",0,1,12,0,13,0,1,5,1,0
"COG4809",0,0,0,0,0,1,0,1,0,0
"COG4813",30,36,15,28,14,11,13,10,16,23
"COG4815",0,1,0,0,0,0,0,2,0,1
"COG4819",11,14,7,9,2,0,0,12,3,4
"COG4821",14,45,23,24,38,26,38,31,11,34
"COG4823",2,5,0,0,1,0,4,18,9,1
"COG4825",0,5,2,0,3,6,0,0,0,2
"COG4826",4,8,2,0,2,1,0,8,30,0
"COG4828",1,0,0,0,0,0,2,0,0,0
"COG4829",1,2,0,0,1,0,1,4,1,0
"COG4830",0,36,21,0,6,13,0,38,1,14
"COG4832",0,1,0,0,0,0,0,12,159,0
"COG4833",0,0,11,0,8,1,4,1,0,0
"COG4834",1,3,0,0,3,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,16,18,13,17,34,30,2,3,35
"COG4845",1,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,14,1,0
"COG4850",1,17,1,0,0,1,0,8,0,1
"COG4852",18,10,25,31,31,23,26,3,3,27
"COG4856",0,16,6,0,0,1,0,1,0,5
"COG4857",56,15,40,34,46,44,58,25,19,55
"COG4859",0,0,0,0,0,0,0,1,2,0
"COG4860",0,11,5,4,1,1,0,5,1,0
"COG4861",0,0,0,1,0,0,1,15,0,0
"COG4864",24,99,33,36,50,35,66,73,154,60
"COG4865",0,3,0,0,0,0,0,3,6,0
"COG4866",0,14,1,0,0,0,0,4,3,3
"COG4867",38,134,60,71,117,65,78,81,63,69
"COG4869",1,5,4,1,2,5,3,10,2,6
"COG4870",40,17,78,21,69,64,67,25,4,37
"COG4872",0,7,1,0,1,0,0,5,3,1
"COG4874",53,58,113,110,111,110,99,35,19,75
"COG4875",5,40,23,7,7,18,7,50,18,15
"COG4877",0,0,0,0,1,1,3,0,0,2
"COG4878",0,0,0,1,0,0,1,6,1,2
"COG4880",38,256,217,9,128,197,103,78,145,213
"COG4886",129,556,566,135,330,466,362,480,653,417
"COG4887",0,0,0,0,0,0,1,0,14,0
"COG4888",1,1,0,0,1,2,0,0,0,0
"COG4889",49,114,34,108,91,68,214,58,94,69
"COG4890",0,0,0,0,0,0,1,1,0,0
"COG4891",3,1,0,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,2,13,7,1,5,0,4,5
"COG4895",0,1,13,0,4,1,0,3,3,3
"COG4898",2,22,5,0,3,6,1,5,0,6
"COG4899",0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,3,0,2,1,1,0,0,0
"COG4902",0,0,0,0,0,0,0,5,0,0
"COG4906",0,0,0,0,0,1,0,0,1,3
"COG4907",1,15,9,9,36,13,22,9,16,18
"COG4908",0,0,0,0,0,1,3,0,0,0
"COG4909",1,2,0,1,3,0,12,1,0,0
"COG4910",0,1,1,0,2,0,2,0,0,0
"COG4911",1,50,30,0,5,18,0,106,14,14
"COG4912",0,53,5,0,4,21,17,24,79,7
"COG4913",7,1,0,4,1,2,15,46,1,10
"COG4916",1,2,0,1,0,0,0,1,0,0
"COG4922",3,2,0,0,0,0,1,3,0,0
"COG4923",26,8,26,12,26,29,14,4,6,22
"COG4924",0,1,0,0,1,0,1,16,0,2
"COG4925",0,0,0,1,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,5,1,2
"COG4928",13,16,14,23,41,10,14,30,116,33
"COG4929",0,9,0,0,0,2,1,8,3,2
"COG4930",3,11,1,12,3,2,4,14,9,2
"COG4932",0,0,1,1,1,0,0,7,2,0
"COG4933",0,0,0,0,0,0,0,1,0,0
"COG4934",6,2,3,1,1,7,0,0,0,3
"COG4935",8,226,275,44,181,237,88,62,77,206
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",10,14,6,14,8,8,10,11,14,10
"COG4941",1,4,0,5,0,0,0,26,3,1
"COG4942",52,47,62,58,89,144,188,137,198,166
"COG4943",2,1,0,0,0,0,6,13,8,1
"COG4944",0,1,0,0,0,0,0,0,0,0
"COG4945",5,24,24,21,28,83,115,4,1,51
"COG4946",30,78,82,61,34,58,47,221,70,70
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1608,3238,1316,1384,1310,1215,1100,2106,1422,1580
"COG4949",68,6,22,30,21,10,11,38,24,13
"COG4950",1,10,5,3,2,1,4,11,0,3
"COG4951",9,23,3,2,4,6,13,16,30,1
"COG4952",65,41,25,70,72,54,92,52,12,73
"COG4953",9,56,29,12,27,15,27,49,52,24
"COG4954",3,1,0,3,2,1,3,4,0,3
"COG4955",0,0,1,0,0,0,1,0,0,0
"COG4956",64,33,30,180,92,39,73,32,11,33
"COG4957",4,17,3,1,1,2,1,21,13,3
"COG4959",0,6,0,2,0,1,1,15,1,1
"COG4960",0,6,0,0,0,0,0,5,0,0
"COG4961",0,11,2,3,2,3,29,35,21,5
"COG4962",6,102,35,17,14,12,8,50,49,18
"COG4963",2,25,1,2,3,1,0,30,17,6
"COG4964",22,34,3,4,5,4,11,53,19,12
"COG4965",2,26,4,0,1,3,4,24,13,3
"COG4966",6,16,5,1,5,13,2,26,19,6
"COG4967",3,0,0,0,1,0,1,2,4,0
"COG4968",1,8,1,2,3,3,3,28,12,0
"COG4969",9,32,7,6,5,11,10,60,22,11
"COG4970",11,19,2,1,4,1,0,13,12,2
"COG4972",27,124,55,39,39,49,46,108,146,75
"COG4973",51,53,92,55,58,117,128,130,188,121
"COG4974",440,523,494,477,528,506,465,597,634,497
"COG4976",52,38,49,29,48,33,59,26,16,35
"COG4977",178,38,98,50,115,53,114,183,87,85
"COG4978",0,3,0,0,0,0,0,0,5,0
"COG4981",0,0,0,0,1,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",75,31,130,20,57,63,46,37,391,52
"COG4984",0,1,0,0,0,0,0,1,1,1
"COG4985",22,6,11,8,9,21,2,28,3,20
"COG4986",1,1,0,0,2,0,0,0,1,0
"COG4987",23,12,0,13,1,10,10,43,5,1
"COG4988",3,8,1,16,0,2,8,81,8,5
"COG4989",75,39,59,29,58,19,70,29,12,57
"COG4991",0,1,2,0,1,0,4,0,0,1
"COG4992",912,906,1019,1075,1047,1035,939,855,694,1024
"COG4993",370,916,904,207,633,744,465,1344,661,859
"COG4994",0,0,0,0,0,0,0,3,9,0
"COG4995",94,103,37,57,57,42,47,173,415,90
"COG4997",1,4,3,0,2,1,1,5,0,1
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",823,501,562,698,649,587,573,477,610,572
"COG5001",221,381,45,191,54,70,311,1486,535,119
"COG5002",23,88,65,38,37,55,41,218,121,35
"COG5004",0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",1,7,0,0,5,11,6,9,1,10
"COG5007",16,15,18,6,12,20,8,23,47,17
"COG5008",23,33,14,4,4,15,8,69,44,5
"COG5009",1520,913,1069,1394,1205,1250,1292,797,1059,1160
"COG5010",0,6,0,0,4,1,4,15,5,0
"COG5011",83,56,41,2,35,58,49,4,100,12
"COG5012",81,217,191,40,75,84,64,139,597,143
"COG5013",1,22,12,1,8,42,8,44,2154,36
"COG5014",1,10,6,0,3,10,3,14,37,2
"COG5015",0,1,0,0,0,0,0,0,0,1
"COG5016",162,175,213,196,136,98,135,284,280,178
"COG5017",1,0,7,1,2,3,1,0,1,1
"COG5018",0,3,0,2,1,0,1,17,4,1
"COG5019",0,1,1,1,0,1,0,0,0,0
"COG5020",1,0,11,2,6,5,4,0,1,6
"COG5021",10,7,218,6,65,159,25,0,0,74
"COG5022",22,7,102,6,46,72,30,0,0,39
"COG5023",11,8,93,9,35,56,19,3,0,38
"COG5024",4,3,43,2,11,16,6,0,0,11
"COG5026",1,0,0,0,0,2,0,2,1,1
"COG5027",2,2,39,2,12,34,2,0,0,17
"COG5028",1,3,34,1,15,25,6,0,0,10
"COG5029",0,15,32,0,14,14,2,1,1,8
"COG5030",1,1,15,0,0,16,2,0,0,5
"COG5031",41,8,13,5,14,10,21,6,4,7
"COG5032",22,15,372,15,105,271,74,1,0,150
"COG5033",0,0,4,0,3,4,0,0,0,3
"COG5034",0,1,11,0,4,4,1,0,0,1
"COG5035",0,0,8,1,3,7,3,0,0,2
"COG5036",0,0,10,1,5,11,2,0,1,12
"COG5038",4,2,115,3,20,74,7,0,0,30
"COG5039",0,0,1,2,1,1,0,2,0,1
"COG5040",4,1,21,1,6,11,3,0,0,4
"COG5041",0,0,4,0,3,6,2,0,0,4
"COG5042",6,3,2,9,3,8,3,13,3,5
"COG5043",5,0,18,3,4,39,9,0,0,23
"COG5044",1,1,36,0,6,20,2,0,0,7
"COG5045",0,0,1,0,2,1,0,0,0,2
"COG5046",0,0,14,0,1,1,1,0,0,1
"COG5047",2,1,62,0,22,23,5,0,0,15
"COG5048",0,0,47,0,12,10,3,0,1,3
"COG5049",40,25,112,39,62,129,136,4,2,46
"COG5050",16,7,18,0,4,16,1,46,7,12
"COG5051",0,1,0,0,0,1,0,0,0,0
"COG5052",1,1,9,0,0,1,0,0,0,2
"COG5053",21,4,20,10,10,23,35,2,0,9
"COG5054",21,10,28,19,21,28,42,4,0,8
"COG5055",0,0,0,5,1,0,1,0,2,1
"COG5056",0,0,1,0,1,0,0,0,0,1
"COG5057",0,1,6,0,1,2,0,0,0,0
"COG5058",4,0,17,0,3,6,1,0,0,3
"COG5059",34,35,524,21,165,315,113,0,0,191
"COG5061",0,0,17,0,6,15,4,0,0,4
"COG5062",1,0,12,0,1,6,1,0,0,3
"COG5063",2,0,11,0,2,4,1,0,0,3
"COG5064",3,1,32,0,11,22,6,0,0,16
"COG5065",0,0,1,0,0,1,0,0,0,1
"COG5066",0,1,4,1,3,5,0,0,0,2
"COG5068",0,0,12,0,0,4,0,0,0,3
"COG5069",1,2,3,0,7,2,3,0,0,6
"COG5070",0,0,17,0,3,6,1,0,0,2
"COG5071",0,0,17,0,2,4,2,0,0,1
"COG5072",2,3,32,1,8,15,4,0,0,9
"COG5074",0,0,10,0,2,11,0,0,0,2
"COG5075",1,0,7,0,3,12,2,0,0,3
"COG5076",5,4,162,7,59,109,19,1,0,54
"COG5077",3,6,153,3,104,24,10,0,0,15
"COG5078",30,15,138,17,60,120,81,5,2,44
"COG5079",1,1,22,1,7,17,4,0,0,1
"COG5080",0,0,20,1,6,3,1,0,0,3
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,27,0,5,14,0,0,0,5
"COG5083",0,0,13,0,6,11,6,0,0,4
"COG5084",0,0,6,0,1,7,1,0,0,1
"COG5086",0,0,3,0,0,1,0,0,0,4
"COG5088",1,0,3,0,0,2,1,0,0,2
"COG5090",0,0,13,0,5,11,1,0,0,0
"COG5091",0,1,11,1,2,6,2,0,0,5
"COG5092",1,0,37,0,58,22,22,0,0,17
"COG5093",0,1,0,0,1,0,0,0,0,1
"COG5094",0,0,9,0,3,2,2,0,0,0
"COG5095",0,0,13,0,0,10,3,0,0,1
"COG5096",7,6,142,1,23,74,20,1,0,44
"COG5097",0,1,0,0,1,2,0,0,0,2
"COG5098",0,0,43,1,7,25,3,0,0,7
"COG5099",2,0,40,0,11,15,5,0,0,5
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",1,0,48,1,8,26,3,0,0,6
"COG5102",0,0,13,0,2,2,0,0,0,2
"COG5103",3,1,9,0,4,11,4,0,0,5
"COG5104",1,1,8,0,0,8,2,0,0,4
"COG5105",1,0,11,0,2,8,0,0,0,2
"COG5106",0,0,12,0,3,2,0,0,0,0
"COG5107",1,1,19,1,9,24,1,0,0,7
"COG5108",68,64,47,45,29,165,397,68,68,181
"COG5109",0,0,1,0,0,1,0,0,0,1
"COG5110",1,3,37,1,7,25,2,0,0,15
"COG5111",0,0,22,0,3,4,0,0,0,4
"COG5112",0,0,6,0,1,0,0,0,0,0
"COG5113",2,0,41,5,16,20,7,0,0,12
"COG5114",1,1,14,0,1,7,4,0,0,6
"COG5116",1,2,26,0,9,31,7,0,0,10
"COG5117",0,0,26,0,7,15,2,0,0,5
"COG5118",0,0,14,0,3,7,0,0,0,2
"COG5119",1,0,1,0,0,0,0,0,0,0
"COG5120",0,0,3,0,1,1,0,0,0,2
"COG5122",0,0,9,0,0,6,2,0,0,2
"COG5123",0,0,6,0,1,1,0,0,0,1
"COG5124",0,0,7,0,2,6,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",25,25,120,17,57,99,25,5,0,73
"COG5127",1,0,18,0,6,4,1,0,0,6
"COG5128",0,0,12,0,1,5,0,0,0,1
"COG5129",0,0,3,0,3,0,1,0,0,0
"COG5132",0,1,8,0,2,1,0,0,0,3
"COG5133",0,0,7,1,0,0,0,0,0,0
"COG5134",0,2,21,0,3,13,4,0,0,4
"COG5135",34,3,19,80,41,22,18,2,0,14
"COG5137",0,0,6,0,4,5,2,0,0,0
"COG5138",0,0,2,0,1,1,0,0,0,0
"COG5139",0,0,7,0,0,6,4,0,0,4
"COG5140",1,5,17,3,11,12,14,0,0,14
"COG5141",4,0,126,0,24,71,9,1,0,33
"COG5142",0,2,10,0,2,6,0,0,0,3
"COG5143",3,1,36,0,4,12,4,0,0,8
"COG5144",0,0,15,0,5,6,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,17,2,2,18,2,0,0,4
"COG5147",4,7,170,4,49,104,11,0,0,60
"COG5148",0,0,11,0,2,3,3,0,0,4
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,9,0,1,2,0,0,0,0
"COG5151",0,0,12,1,5,9,2,0,0,1
"COG5152",0,0,7,0,3,9,3,0,0,2
"COG5154",0,0,12,0,2,6,1,0,0,3
"COG5155",1,4,10,1,7,21,5,0,0,10
"COG5156",0,0,8,0,1,4,1,0,0,4
"COG5157",1,1,11,1,4,8,0,0,0,3
"COG5158",5,2,82,1,34,50,8,0,0,20
"COG5159",1,0,29,0,5,16,2,0,0,11
"COG5160",6,0,49,10,9,24,7,0,0,11
"COG5161",0,1,40,0,9,14,3,0,0,7
"COG5162",0,0,5,0,1,4,0,0,0,2
"COG5163",0,0,29,0,4,15,1,0,0,5
"COG5164",0,2,31,0,8,21,3,1,0,13
"COG5165",0,0,18,0,4,18,0,0,0,5
"COG5167",0,0,1,0,0,5,0,0,0,1
"COG5169",0,1,13,3,7,12,4,0,0,4
"COG5170",0,0,17,0,5,14,1,0,0,5
"COG5171",0,2,11,0,1,1,1,0,0,0
"COG5173",0,0,0,0,0,0,3,0,0,1
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,12,0,0,4,1,1,0,0
"COG5176",1,0,38,1,7,6,0,0,0,3
"COG5177",1,2,34,0,4,11,2,0,0,9
"COG5178",3,4,62,1,14,47,3,0,0,20
"COG5179",0,0,33,0,8,32,5,0,0,7
"COG5180",0,0,10,1,3,5,0,0,0,4
"COG5181",1,0,38,0,3,27,4,0,0,9
"COG5182",0,0,17,0,2,13,3,0,0,0
"COG5183",3,0,1,0,2,3,3,0,0,0
"COG5184",180,446,821,115,671,690,498,78,121,529
"COG5185",0,0,2,0,0,0,0,0,0,0
"COG5186",6,0,23,6,6,13,3,0,0,5
"COG5187",1,2,39,2,4,8,5,0,0,7
"COG5188",0,0,11,0,4,14,0,0,0,6
"COG5190",2,0,68,0,15,37,4,0,0,18
"COG5191",0,2,11,0,1,2,1,0,0,5
"COG5192",2,1,41,1,8,13,2,0,0,15
"COG5193",1,0,23,0,3,10,0,0,0,3
"COG5194",0,0,8,1,1,4,1,0,0,1
"COG5196",1,0,16,0,5,15,3,0,0,9
"COG5197",0,0,9,1,3,4,0,0,0,4
"COG5198",0,1,15,0,0,8,3,4,0,4
"COG5199",0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,10,0,1,5,0,0,0,6
"COG5201",2,0,2,2,2,3,1,0,0,3
"COG5202",0,0,22,0,2,13,0,0,0,2
"COG5204",0,0,3,0,1,4,0,0,0,0
"COG5206",0,1,8,0,3,8,1,0,0,1
"COG5207",1,1,36,2,3,15,3,0,0,8
"COG5208",0,0,10,0,3,7,1,0,0,3
"COG5209",1,2,5,0,1,10,0,0,0,5
"COG5210",13,1,115,2,41,85,13,0,0,20
"COG5211",0,0,3,0,1,3,0,0,0,4
"COG5212",0,6,0,0,0,0,0,0,7,0
"COG5213",0,0,0,0,0,1,0,0,0,1
"COG5214",0,1,13,1,7,10,1,0,0,5
"COG5215",0,4,76,1,20,49,9,0,0,24
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",1,0,11,0,4,6,0,0,0,4
"COG5218",0,1,23,0,4,14,6,0,0,9
"COG5219",0,1,28,0,12,29,9,0,0,13
"COG5220",0,0,3,0,0,1,0,0,0,0
"COG5222",0,0,19,0,7,6,1,0,0,1
"COG5223",0,0,9,1,2,5,1,0,0,3
"COG5224",0,0,5,0,1,1,0,0,0,1
"COG5225",0,1,0,0,1,0,0,0,0,0
"COG5226",16,13,103,8,146,66,139,2,0,42
"COG5227",0,2,1,0,3,1,1,0,0,0
"COG5228",0,2,3,0,3,7,2,0,0,5
"COG5229",1,1,6,0,0,9,0,0,0,5
"COG5230",0,0,8,1,5,4,0,0,0,3
"COG5231",0,2,7,0,3,9,1,0,0,4
"COG5232",0,1,15,0,3,8,1,0,0,2
"COG5233",1,0,0,0,0,0,0,0,0,0
"COG5234",0,3,38,0,19,25,9,0,0,12
"COG5235",1,0,8,0,1,2,1,0,0,4
"COG5236",0,0,4,0,2,2,1,0,0,0
"COG5237",0,0,2,0,2,1,0,0,0,0
"COG5238",4,0,33,1,12,28,5,1,0,13
"COG5239",1,0,21,1,6,50,8,0,0,22
"COG5240",1,3,13,0,2,12,2,0,0,10
"COG5241",1,0,6,0,1,4,0,0,0,1
"COG5242",1,0,6,0,2,9,1,0,0,0
"COG5243",0,0,13,0,1,8,2,0,0,7
"COG5244",0,0,2,0,0,1,0,0,0,0
"COG5245",43,31,599,13,196,361,132,1,0,218
"COG5246",1,0,9,0,2,6,3,0,0,1
"COG5247",0,0,5,0,0,1,0,0,0,4
"COG5248",0,0,8,0,3,2,0,0,0,4
"COG5249",1,0,7,0,1,4,0,0,0,1
"COG5250",0,0,4,0,3,4,0,0,0,0
"COG5251",0,0,3,0,0,3,0,0,0,1
"COG5252",0,2,39,0,12,15,0,0,0,5
"COG5253",1,7,40,1,21,39,16,1,0,23
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,5,21,1,8,19,12,4,4,14
"COG5256",15,244,230,34,103,192,53,192,89,152
"COG5257",7,185,176,17,82,150,28,210,73,135
"COG5258",24,7,22,9,16,10,18,0,0,13
"COG5259",0,0,13,0,4,13,4,0,0,5
"COG5260",1,0,44,9,9,67,20,0,0,53
"COG5261",2,0,2,0,0,0,0,0,0,0
"COG5262",5,4,18,0,9,16,7,1,0,19
"COG5263",0,0,0,0,0,0,0,1,0,0
"COG5264",2,0,0,0,2,1,1,0,0,2
"COG5265",376,85,268,119,122,102,108,165,115,126
"COG5266",0,0,0,0,0,0,0,8,1,0
"COG5267",303,654,255,267,276,236,275,722,168,325
"COG5268",0,1,0,1,0,0,0,3,1,2
"COG5269",1,0,15,0,4,9,5,0,0,9
"COG5271",3,11,34,0,16,53,56,3,14,33
"COG5272",24,15,67,9,31,66,52,2,2,39
"COG5273",4,2,110,3,33,84,6,0,0,33
"COG5274",3,8,90,3,17,65,16,1,0,31
"COG5275",1,0,6,0,0,4,0,0,0,3
"COG5276",32,128,91,52,34,91,87,123,408,87
"COG5277",1,0,28,0,12,63,14,2,0,36
"COG5278",2,1,0,1,2,0,2,27,6,2
"COG5279",0,16,1,4,0,5,2,51,9,4
"COG5280",2,0,1,0,2,0,1,0,4,0
"COG5281",10,12,0,17,17,5,59,37,6,2
"COG5282",2,76,18,0,29,27,26,50,98,47
"COG5283",2,38,8,0,13,18,63,21,6,9
"COG5285",649,1295,937,585,808,767,726,1331,564,991
"COG5290",0,3,34,0,8,9,0,0,0,2
"COG5291",0,0,18,0,3,7,3,0,0,3
"COG5293",0,3,0,0,0,0,3,1,0,1
"COG5295",57,34,7,17,13,15,30,23,15,17
"COG5296",0,0,20,0,6,10,2,0,0,5
"COG5297",1,9,1,0,5,1,16,9,11,4
"COG5301",133,121,56,71,79,98,443,38,69,91
"COG5302",0,3,0,0,0,1,2,5,2,0
"COG5304",1,1,0,0,0,0,0,1,3,0
"COG5305",1,43,8,4,10,1,5,12,19,12
"COG5306",27,56,18,11,9,9,10,19,7,10
"COG5307",1,4,99,1,30,84,5,0,0,35
"COG5308",0,0,30,0,9,23,3,0,0,12
"COG5309",63,3,65,5,8,7,27,7,64,13
"COG5310",0,2,1,0,2,3,1,4,0,1
"COG5314",0,6,0,2,2,0,1,28,5,2
"COG5316",2,38,12,13,21,55,49,86,179,66
"COG5317",0,1,0,0,0,0,0,8,1,0
"COG5319",224,117,99,166,130,143,139,56,80,109
"COG5321",24,10,9,3,10,6,5,15,4,10
"COG5322",60,25,21,134,73,43,72,29,12,39
"COG5323",4,11,3,2,1,2,5,13,5,5
"COG5324",0,0,0,0,0,0,0,2,1,0
"COG5325",0,0,22,0,6,15,2,0,0,5
"COG5328",40,13,30,9,29,16,18,16,4,24
"COG5329",2,1,43,0,18,26,6,0,0,6
"COG5330",2,17,5,1,0,1,1,25,37,2
"COG5331",8,7,7,29,4,26,24,43,28,32
"COG5333",0,2,20,0,4,16,8,0,0,12
"COG5336",79,37,59,78,80,79,76,30,49,68
"COG5337",25,292,250,95,206,246,260,324,405,315
"COG5338",4,1,0,0,0,0,0,11,17,0
"COG5339",0,1,0,0,0,0,1,4,0,0
"COG5340",0,1,0,0,0,0,0,1,1,0
"COG5342",9,2,4,10,12,5,17,3,24,11
"COG5343",1,0,0,2,0,0,2,11,1,1
"COG5345",68,12,18,30,6,3,24,45,29,20
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,2,59,1,17,31,2,0,0,14
"COG5349",26,13,12,16,15,6,4,14,6,11
"COG5350",41,21,14,33,25,17,8,3,8,12
"COG5351",18,2,6,2,3,1,2,3,1,1
"COG5352",242,138,165,216,186,197,149,60,109,173
"COG5354",1,1,43,0,7,25,5,0,0,13
"COG5360",736,456,384,585,484,555,480,230,414,518
"COG5361",48,27,35,2,40,18,63,18,14,15
"COG5362",205,80,42,46,47,31,217,35,68,58
"COG5368",14,4,5,11,7,5,5,4,1,9
