"","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.3"
"COG4691",0,0,2,1,2,1,1,0,0,2
"COG4692",14,10,73,57,21,81,36,37,13,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,1,3,44,12,13,0,0,1
"COG4695",58,25,117,40,644,45,96,37,34,21
"COG4696",3,2,5,1,10,0,1,3,1,0
"COG4700",0,10,0,0,0,5,5,1,1,7
"COG4701",0,0,0,0,0,0,3,0,0,3
"COG4702",0,0,0,1,21,2,0,0,0,0
"COG4704",47,42,40,36,87,26,32,67,29,33
"COG4705",0,0,0,0,40,6,3,0,0,4
"COG4706",1,0,0,0,9,17,6,0,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",0,1,1,0,35,3,6,1,4,5
"COG4713",0,0,0,0,24,5,6,0,0,5
"COG4714",4,2,5,4,15,3,7,0,1,7
"COG4715",1,0,0,0,0,2,0,0,0,1
"COG4716",0,2,1,1,7,2,3,0,1,1
"COG4717",2,9,1,2,18,39,25,2,0,21
"COG4718",4,2,12,5,60,0,10,5,4,0
"COG4719",0,0,0,1,1,4,1,0,0,23
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,64,4,2,0,0,0
"COG4723",13,8,7,23,395,1,35,5,13,0
"COG4724",0,0,0,2,4,15,1,0,0,1
"COG4725",42,22,38,37,382,10,41,18,27,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",3,4,2,9,1,8,27,3,1,44
"COG4729",0,0,0,0,1,1,0,0,0,0
"COG4731",37,23,11,16,76,30,18,27,29,18
"COG4733",89,57,155,143,3111,5,333,57,132,11
"COG4734",2,1,0,12,78,3,9,0,0,15
"COG4735",2,0,0,0,2,1,4,0,0,3
"COG4736",0,1,0,0,1,1,7,0,0,21
"COG4737",0,0,1,1,3,1,0,0,0,3
"COG4738",2,0,3,5,0,0,0,0,0,0
"COG4741",7,10,6,13,28,27,13,6,9,17
"COG4742",0,0,0,0,0,84,33,0,0,39
"COG4743",0,1,0,0,0,0,0,1,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0
"COG4745",2,61,14,19,0,50,17,13,12,20
"COG4746",0,3,0,0,0,0,0,0,0,0
"COG4747",3,1,4,3,1,8,3,0,5,5
"COG4748",9,7,4,10,5,32,9,5,6,2
"COG4750",1,2,0,1,1,15,5,0,0,2
"COG4752",2,13,0,3,0,11,2,5,10,4
"COG4753",25,29,20,72,68,109,126,2,18,305
"COG4754",0,0,0,0,1,2,1,0,0,0
"COG4757",4,5,7,20,20,13,33,2,3,137
"COG4759",1,13,33,7,1,26,11,4,2,34
"COG4760",198,160,217,135,134,112,88,142,153,45
"COG4762",0,0,2,3,61,6,1,0,0,1
"COG4763",7,0,0,1,77,2,0,0,0,4
"COG4764",288,244,178,234,29,132,187,256,240,152
"COG4765",80,101,69,92,61,55,70,72,89,31
"COG4766",20,20,24,21,1,79,26,2,12,46
"COG4767",0,0,0,0,0,1,0,0,1,0
"COG4769",0,0,1,2,0,4,2,0,0,5
"COG4770",711,705,668,580,1068,749,584,689,569,621
"COG4771",730,646,998,626,325,683,460,342,607,622
"COG4772",536,352,535,431,349,281,326,176,457,512
"COG4773",9,7,5,23,22,32,123,2,0,364
"COG4774",234,185,68,223,345,45,157,215,174,175
"COG4775",1402,1269,1331,1266,882,391,452,544,657,362
"COG4776",1,1,3,0,4,1,4,1,0,25
"COG4778",1,0,1,14,14,5,3,2,78,8
"COG4779",1,2,0,0,2,0,2,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,7,5,1,57,3,2,0,1,2
"COG4783",302,241,266,211,344,205,244,262,271,373
"COG4784",54,90,59,64,244,83,59,51,89,50
"COG4785",4,3,0,17,1,6,37,0,1,85
"COG4786",93,58,80,87,291,150,148,124,74,188
"COG4787",65,15,16,38,80,17,56,50,39,110
"COG4789",1,2,0,0,1,1,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",17,12,11,25,27,24,53,7,12,135
"COG4796",191,257,312,238,103,270,305,247,191,401
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4798",113,132,100,77,200,67,102,87,124,182
"COG4799",1121,1398,1472,1097,1081,1514,999,1100,1138,973
"COG4801",0,3,0,0,0,1,0,0,0,0
"COG4802",1,3,1,4,0,9,4,24,1,6
"COG4803",4,0,0,2,0,2,0,0,0,0
"COG4804",5,2,1,0,2,19,3,0,1,9
"COG4805",566,461,460,469,1619,645,511,420,416,639
"COG4806",0,0,1,2,2,2,0,0,0,0
"COG4807",7,1,0,8,23,15,35,3,2,63
"COG4809",0,0,0,0,0,1,0,0,0,1
"COG4813",3,10,5,3,1,13,13,7,18,8
"COG4815",0,0,0,0,0,7,0,0,0,2
"COG4819",1,26,1,1,0,13,5,2,3,3
"COG4821",47,29,38,22,89,15,16,22,28,18
"COG4823",0,1,5,2,8,6,19,1,4,13
"COG4825",0,7,5,2,0,0,0,2,1,1
"COG4826",2,4,3,4,34,10,5,2,2,3
"COG4828",5,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,2,1,1,0,0,5
"COG4830",1,31,6,2,0,43,15,1,0,27
"COG4832",0,0,0,0,33,8,7,2,0,7
"COG4833",4,0,1,0,1,18,1,0,1,0
"COG4834",0,0,0,1,2,0,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",28,24,26,29,0,4,12,22,25,3
"COG4845",0,0,0,0,0,17,2,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",1,1,2,14,1,6,19,0,0,65
"COG4850",1,0,5,8,243,97,16,1,2,22
"COG4852",25,30,22,21,8,9,31,15,17,3
"COG4856",0,9,2,1,0,0,0,0,0,0
"COG4857",55,16,29,41,21,18,40,64,31,30
"COG4859",0,0,1,1,11,0,1,0,0,1
"COG4860",0,1,8,2,0,4,2,0,1,4
"COG4861",4,0,1,15,2,5,28,0,0,69
"COG4864",38,62,83,45,1,35,21,13,22,16
"COG4865",0,0,0,0,0,5,10,0,0,3
"COG4866",0,4,0,0,0,8,1,0,0,4
"COG4867",92,78,57,63,37,176,64,26,71,55
"COG4869",1,0,6,3,0,1,0,0,2,2
"COG4870",34,36,58,36,20,37,52,21,21,23
"COG4872",0,3,3,4,19,15,5,0,0,4
"COG4874",170,88,77,97,9,70,60,97,93,33
"COG4875",3,65,17,12,5,53,23,9,14,20
"COG4877",0,3,3,1,0,0,1,2,2,0
"COG4878",0,0,2,0,108,34,1,0,0,1
"COG4880",79,68,276,143,0,67,72,95,100,67
"COG4886",84,72,227,99,83,578,372,191,296,315
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",130,94,427,271,485,50,310,172,173,29
"COG4890",0,0,0,3,1,0,3,0,0,15
"COG4891",0,1,0,0,0,2,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,1,7,0,0,2,2,6,0
"COG4895",0,0,0,3,2,0,2,2,0,0
"COG4898",3,0,2,3,62,15,10,7,5,1
"COG4899",0,1,0,0,0,3,0,0,0,0
"COG4901",0,1,0,2,0,0,0,0,0,0
"COG4902",2,0,0,0,2,4,5,0,0,8
"COG4906",0,0,1,2,0,0,0,0,0,0
"COG4907",3,27,27,11,0,5,3,1,9,7
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",5,1,11,1,0,3,4,6,1,0
"COG4910",1,1,2,0,0,0,1,0,1,0
"COG4911",1,59,7,7,0,87,30,2,1,51
"COG4912",3,6,49,13,51,13,12,5,0,15
"COG4913",11,5,10,13,32,37,29,2,5,51
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",3,3,1,0,56,6,2,0,0,5
"COG4923",18,20,19,19,18,21,13,29,19,1
"COG4924",3,4,3,1,15,9,1,0,0,18
"COG4925",1,0,2,1,0,2,0,0,1,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,10,7,5,0,0,1
"COG4928",56,36,27,26,140,61,77,14,14,170
"COG4929",0,4,3,0,7,3,5,0,0,6
"COG4930",8,2,12,3,6,11,18,0,7,36
"COG4932",0,0,1,0,0,8,0,0,2,5
"COG4933",0,0,0,0,0,10,0,0,0,1
"COG4934",1,2,3,0,0,0,0,2,4,0
"COG4935",82,64,329,130,6,82,80,157,97,59
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",15,28,14,7,7,6,5,13,15,7
"COG4941",1,0,6,4,231,27,11,0,1,11
"COG4942",225,121,196,149,240,169,121,113,175,218
"COG4943",3,6,2,20,3,16,61,1,0,134
"COG4944",0,0,0,0,2,2,0,0,0,0
"COG4945",142,70,45,97,0,1,20,112,34,1
"COG4946",22,14,30,47,83,259,189,40,37,416
"COG4947",0,0,0,0,2,0,0,0,0,0
"COG4948",469,1021,497,481,322,2246,1280,1262,1548,1333
"COG4949",26,5,5,15,247,19,13,42,22,69
"COG4950",0,6,2,3,3,11,2,1,1,6
"COG4951",3,7,18,7,163,5,18,3,2,27
"COG4952",106,58,51,59,24,60,37,57,36,93
"COG4953",22,22,24,18,138,122,156,21,11,113
"COG4954",2,0,2,4,0,8,1,3,4,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",95,14,59,123,0,33,122,153,160,9
"COG4957",1,7,2,5,99,16,9,1,3,9
"COG4959",5,0,5,3,138,15,5,0,0,5
"COG4960",0,0,0,0,17,7,2,0,0,3
"COG4961",3,0,2,6,98,43,17,0,6,22
"COG4962",24,19,59,46,788,90,30,18,20,57
"COG4963",4,1,6,8,293,41,17,1,7,17
"COG4964",6,8,11,8,329,45,25,1,7,41
"COG4965",3,2,4,4,208,33,19,0,3,14
"COG4966",0,8,10,7,9,14,6,1,0,16
"COG4967",0,2,0,0,0,0,6,0,0,2
"COG4968",4,8,9,5,3,19,13,0,0,27
"COG4969",6,4,13,13,12,41,25,6,4,72
"COG4970",4,5,12,1,11,6,13,0,2,49
"COG4972",36,34,94,58,131,101,221,28,41,198
"COG4973",175,164,140,139,70,109,153,122,183,173
"COG4974",512,543,569,454,449,677,539,423,535,492
"COG4976",38,23,49,24,39,16,28,46,24,11
"COG4977",132,33,35,107,508,147,207,84,66,447
"COG4978",0,0,1,2,0,2,0,0,0,0
"COG4981",0,0,0,4,0,0,0,0,0,0
"COG4982",0,0,2,11,0,0,0,0,0,0
"COG4983",25,37,85,70,1300,7,27,10,16,8
"COG4984",0,1,0,0,1,2,1,0,0,3
"COG4985",2,12,7,19,7,5,25,12,33,25
"COG4986",0,0,0,0,0,2,3,1,1,0
"COG4987",14,4,6,40,49,26,70,63,9,183
"COG4988",22,7,14,37,396,20,64,2,4,186
"COG4989",62,22,35,39,57,52,51,41,44,104
"COG4991",1,0,5,0,13,4,1,0,0,0
"COG4992",933,1014,941,908,704,912,811,892,983,650
"COG4993",335,685,660,516,529,1367,628,365,653,828
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",76,34,115,109,474,243,247,119,73,309
"COG4997",1,18,2,2,20,1,18,2,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",649,578,586,603,564,540,480,586,560,380
"COG5001",301,284,251,717,3880,783,1886,85,121,5386
"COG5002",42,45,92,36,226,89,25,12,8,47
"COG5004",0,0,2,0,0,0,1,0,0,1
"COG5005",0,0,0,0,13,1,0,0,0,0
"COG5006",0,23,4,9,94,16,11,10,5,20
"COG5007",10,21,20,11,4,16,15,13,9,41
"COG5008",14,16,37,26,21,35,54,7,4,217
"COG5009",1370,1162,1045,1140,601,787,855,1116,1219,731
"COG5010",0,3,4,0,61,10,3,0,3,12
"COG5011",26,8,21,26,0,4,9,98,8,3
"COG5012",51,197,103,44,27,125,79,58,85,65
"COG5013",10,44,41,26,31,9,40,29,4,27
"COG5014",2,4,3,2,0,6,7,1,1,4
"COG5015",0,0,0,0,0,0,1,0,0,0
"COG5016",229,204,115,113,55,167,194,153,223,520
"COG5017",0,0,3,3,0,0,0,1,1,2
"COG5018",1,2,2,2,1,0,6,0,2,7
"COG5019",0,0,3,0,0,0,0,0,0,0
"COG5020",12,1,3,1,13,0,13,4,1,0
"COG5021",26,1,55,75,0,2,5,37,6,0
"COG5022",28,3,68,42,0,3,8,21,4,4
"COG5023",31,1,45,33,0,1,8,13,3,2
"COG5024",11,0,10,14,0,0,2,10,0,0
"COG5026",1,0,2,1,0,0,1,0,3,1
"COG5027",6,0,10,15,0,0,2,15,1,0
"COG5028",4,0,5,16,0,0,0,9,2,0
"COG5029",5,0,9,9,0,2,0,3,2,1
"COG5030",0,0,5,4,0,0,0,2,0,0
"COG5031",9,2,2,7,76,7,5,16,7,2
"COG5032",59,13,107,140,0,1,20,74,8,4
"COG5033",2,0,1,0,0,0,1,1,0,0
"COG5034",1,0,4,2,0,0,0,0,2,0
"COG5035",4,0,3,2,0,0,0,3,0,0
"COG5036",6,5,2,13,0,0,0,6,2,0
"COG5038",13,1,25,26,0,0,3,18,2,0
"COG5039",0,0,1,0,1,1,2,0,0,9
"COG5040",1,0,10,8,0,0,0,7,2,0
"COG5041",4,0,6,3,0,0,1,1,0,0
"COG5042",11,10,0,22,1,2,18,1,8,34
"COG5043",10,0,12,15,0,0,0,14,1,0
"COG5044",6,0,5,10,0,0,3,2,0,0
"COG5045",1,0,2,3,0,0,1,2,0,0
"COG5046",2,0,1,4,0,0,2,0,1,0
"COG5047",3,0,11,21,0,0,1,8,0,0
"COG5048",1,3,3,12,0,1,0,1,0,1
"COG5049",36,35,94,61,0,9,41,27,23,5
"COG5050",2,1,11,7,0,34,20,6,1,33
"COG5051",0,0,2,1,0,0,0,0,0,0
"COG5052",3,0,1,2,0,0,1,1,0,0
"COG5053",7,8,16,13,0,0,7,5,6,1
"COG5054",8,20,22,14,0,1,10,8,5,2
"COG5055",1,0,2,1,45,2,3,0,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,3,0,0,0,0,0,0,0
"COG5058",2,0,4,3,0,0,0,5,0,0
"COG5059",146,1,153,197,0,1,22,72,19,2
"COG5061",1,0,1,8,0,0,0,6,0,0
"COG5062",1,0,3,1,0,0,0,1,0,0
"COG5063",0,0,1,4,0,0,1,0,0,0
"COG5064",5,0,18,13,0,0,1,7,4,1
"COG5065",0,0,2,0,0,0,0,0,0,0
"COG5066",4,0,6,3,0,0,0,1,0,0
"COG5068",0,0,2,2,0,0,0,2,0,0
"COG5069",10,0,3,1,0,0,0,0,4,0
"COG5070",2,0,5,1,0,0,1,3,0,0
"COG5071",0,0,4,5,0,0,0,1,0,1
"COG5072",1,3,6,6,0,0,2,5,0,0
"COG5074",3,0,3,2,0,0,0,0,0,0
"COG5075",1,1,0,1,0,0,1,2,0,0
"COG5076",28,0,58,54,0,0,3,20,4,0
"COG5077",9,1,55,38,0,0,4,12,4,0
"COG5078",13,11,24,24,0,11,24,33,14,2
"COG5079",6,1,5,7,0,0,2,1,0,0
"COG5080",6,0,3,7,0,0,2,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,4,0,1,1,2,0,1
"COG5083",1,0,5,5,0,1,1,3,1,0
"COG5084",1,0,1,1,0,0,0,1,0,0
"COG5086",1,0,1,2,0,0,0,0,0,0
"COG5088",1,0,2,1,0,0,0,0,1,0
"COG5090",1,0,2,3,0,0,0,0,0,0
"COG5091",2,0,3,0,0,0,0,2,1,0
"COG5092",3,2,2,7,0,0,0,2,1,0
"COG5093",1,0,0,1,0,0,0,0,0,0
"COG5094",0,0,2,1,0,0,0,0,0,0
"COG5095",4,0,2,4,0,0,0,4,0,0
"COG5096",22,0,37,42,0,0,5,24,3,0
"COG5097",0,0,2,0,0,0,0,0,0,0
"COG5098",3,0,9,12,0,0,2,4,1,0
"COG5099",1,0,7,9,0,0,0,4,1,0
"COG5100",2,0,1,0,0,0,0,0,0,0
"COG5101",5,0,13,17,0,0,1,5,0,1
"COG5102",0,0,2,2,0,0,0,1,0,0
"COG5103",2,0,6,4,0,0,0,4,0,0
"COG5104",0,0,4,4,0,0,0,3,0,0
"COG5105",0,0,2,5,0,0,0,1,0,0
"COG5106",2,0,2,10,0,0,0,3,0,0
"COG5107",0,0,3,2,0,0,0,7,0,0
"COG5108",113,120,688,213,1124,43,202,188,470,32
"COG5109",0,0,0,1,0,0,0,1,0,0
"COG5110",11,0,12,10,0,0,1,7,0,0
"COG5111",0,0,2,4,0,0,0,1,0,0
"COG5112",0,0,1,1,0,0,0,1,0,0
"COG5113",2,5,11,14,0,0,5,3,0,0
"COG5114",0,0,2,2,0,0,0,2,0,0
"COG5116",4,0,15,10,0,0,0,3,1,0
"COG5117",1,0,2,8,0,0,0,3,0,0
"COG5118",0,0,0,0,0,0,0,2,1,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,1,2,0,0,0,0,0,0
"COG5123",1,0,1,1,0,0,0,0,0,0
"COG5124",0,0,2,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",60,5,72,59,5,0,8,19,26,0
"COG5127",1,0,7,2,0,0,0,1,0,0
"COG5128",0,0,2,3,0,0,0,2,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,4,1,0,0,0,0,0,0
"COG5133",1,0,1,2,0,0,0,1,1,0
"COG5134",3,1,2,2,0,0,0,3,0,0
"COG5135",32,3,34,71,12,4,82,57,72,49
"COG5137",0,0,2,2,0,0,0,2,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",1,0,3,2,0,0,1,3,0,0
"COG5140",4,4,6,10,0,0,3,3,2,0
"COG5141",8,1,21,37,0,0,2,18,1,0
"COG5142",1,0,5,5,0,0,0,3,0,0
"COG5143",3,0,6,2,0,0,0,3,1,1
"COG5144",1,0,2,4,0,0,0,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",1,0,1,9,0,0,0,6,7,0
"COG5147",26,1,41,55,0,0,5,14,4,0
"COG5148",0,0,1,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,1,0,0,0,0,0,0
"COG5151",1,0,6,3,0,0,1,4,0,0
"COG5152",3,0,0,4,0,0,0,1,0,0
"COG5154",3,0,3,8,0,0,0,2,0,0
"COG5155",17,0,15,10,0,0,1,5,0,0
"COG5156",0,0,4,2,0,0,0,5,0,0
"COG5157",1,0,3,2,0,0,0,0,0,0
"COG5158",14,1,23,21,0,1,2,9,1,0
"COG5159",3,0,4,16,0,0,0,7,1,0
"COG5160",11,1,13,10,0,0,4,6,1,0
"COG5161",5,0,6,6,0,0,1,8,0,0
"COG5162",1,0,0,2,0,0,0,0,0,0
"COG5163",3,0,2,4,0,0,1,2,0,0
"COG5164",6,0,7,7,0,1,4,7,0,2
"COG5165",1,0,5,9,0,0,0,4,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",3,0,2,4,0,0,0,4,0,0
"COG5170",3,0,2,5,0,0,1,3,0,0
"COG5171",1,0,1,2,0,0,1,0,0,0
"COG5173",1,0,2,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,5,0,0,0,0,0,0
"COG5176",8,0,10,10,0,1,0,6,1,0
"COG5177",2,0,5,9,0,0,0,2,1,0
"COG5178",10,0,23,22,0,1,1,13,1,0
"COG5179",5,0,4,10,0,0,0,6,0,0
"COG5180",1,0,3,1,0,0,0,2,1,0
"COG5181",1,0,11,9,0,0,0,3,0,0
"COG5182",4,0,5,4,0,0,0,2,0,0
"COG5183",0,3,4,2,0,0,0,1,1,0
"COG5184",389,205,908,626,36,99,192,247,255,43
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,7,6,0,0,0,4,1,0
"COG5187",5,0,6,5,0,0,0,3,0,0
"COG5188",1,0,2,5,0,0,0,0,0,0
"COG5190",10,1,14,22,0,0,0,6,0,0
"COG5191",2,0,2,1,0,0,0,2,0,0
"COG5192",3,0,7,10,0,0,1,6,0,0
"COG5193",0,0,1,3,0,0,0,2,1,0
"COG5194",3,0,2,3,0,0,0,0,0,0
"COG5196",2,0,3,4,0,0,0,2,1,0
"COG5197",0,0,0,1,0,0,1,0,0,0
"COG5198",2,0,4,9,2,0,2,0,0,0
"COG5199",1,0,0,0,0,1,0,0,0,0
"COG5200",2,0,2,2,0,0,0,0,0,0
"COG5201",3,0,4,1,0,0,1,0,0,0
"COG5202",0,0,0,7,0,0,0,0,0,0
"COG5204",1,0,1,1,0,0,0,0,0,0
"COG5206",3,0,2,3,0,0,0,0,0,0
"COG5207",4,1,5,5,0,0,1,4,0,0
"COG5208",0,0,1,2,0,0,1,1,0,0
"COG5209",1,1,2,5,0,0,0,0,0,0
"COG5210",22,0,34,29,0,0,2,13,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,1,1,1,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,3,7,0,0,0,2,0,0
"COG5215",19,0,21,26,0,1,0,11,1,0
"COG5216",1,0,0,1,0,0,0,0,0,0
"COG5217",2,1,1,6,0,0,1,5,0,0
"COG5218",2,0,7,7,0,0,1,4,1,0
"COG5219",2,0,13,10,0,0,2,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,2,2,0,0,0,1,0,0
"COG5223",0,0,0,4,0,0,0,2,0,0
"COG5224",0,0,2,2,0,0,1,0,0,0
"COG5225",3,0,3,0,0,0,1,0,0,0
"COG5226",18,21,82,37,0,2,11,22,6,2
"COG5227",2,0,7,5,0,0,1,0,0,0
"COG5228",6,0,3,4,0,0,0,0,0,0
"COG5229",3,0,10,4,0,0,2,4,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0
"COG5231",1,0,1,11,0,0,0,5,0,0
"COG5232",1,0,1,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",6,0,16,13,0,1,1,10,0,0
"COG5235",1,0,0,3,0,0,0,1,0,0
"COG5236",1,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,2,0,0,0,1,0,1
"COG5238",6,0,11,15,0,0,1,7,1,0
"COG5239",7,1,14,14,0,0,3,12,0,0
"COG5240",4,0,5,9,0,0,0,2,0,0
"COG5241",0,1,3,4,0,0,0,1,0,0
"COG5242",4,0,3,3,0,0,0,1,1,0
"COG5243",6,3,2,4,0,0,0,4,1,0
"COG5244",0,0,1,0,0,0,0,0,0,0
"COG5245",246,3,203,153,0,0,26,82,14,6
"COG5246",1,0,1,3,0,0,1,0,0,0
"COG5247",0,0,1,0,0,0,0,2,0,0
"COG5248",0,0,2,1,0,0,0,2,0,0
"COG5249",2,0,1,2,0,0,0,0,2,0
"COG5250",0,0,0,0,0,0,0,3,0,0
"COG5251",0,0,0,3,0,0,0,0,0,0
"COG5252",1,0,4,2,0,0,0,4,0,0
"COG5253",24,1,18,29,0,1,7,3,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",39,10,11,17,12,2,4,16,7,4
"COG5256",56,182,188,87,0,183,113,73,40,129
"COG5257",35,199,136,52,0,232,109,57,44,134
"COG5258",4,3,12,9,0,2,5,8,10,0
"COG5259",1,0,4,6,0,0,0,3,0,0
"COG5260",33,2,26,44,0,0,1,28,12,0
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",8,1,8,7,0,0,0,4,0,1
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",3,2,1,0,0,0,0,0,1,0
"COG5265",118,56,56,124,359,156,159,171,112,307
"COG5266",0,0,0,1,22,1,2,0,0,0
"COG5267",299,412,193,243,59,815,333,307,304,311
"COG5268",0,0,0,2,22,3,1,0,0,5
"COG5269",2,0,3,4,0,0,0,3,0,0
"COG5271",19,5,36,42,61,0,21,30,15,0
"COG5272",20,14,43,30,4,1,19,24,5,1
"COG5273",12,0,34,40,0,0,1,2,0,0
"COG5274",9,4,25,27,0,1,5,20,3,1
"COG5275",0,0,1,2,0,0,0,1,0,0
"COG5276",53,59,125,52,11,59,42,13,23,25
"COG5277",23,1,41,25,0,1,4,14,3,5
"COG5278",8,2,1,4,103,25,20,0,1,22
"COG5279",8,2,7,2,2,64,25,11,2,26
"COG5280",2,0,19,1,9,3,2,1,0,0
"COG5281",37,24,39,22,891,14,121,16,26,175
"COG5282",1,51,43,21,174,48,23,14,17,41
"COG5283",13,22,84,12,252,17,18,4,5,27
"COG5285",629,748,941,661,109,1201,743,746,680,831
"COG5290",0,0,3,16,0,0,0,6,0,0
"COG5291",3,0,7,5,0,0,0,4,0,0
"COG5293",0,6,8,0,12,5,3,2,1,10
"COG5295",38,16,22,42,287,20,15,21,18,0
"COG5296",1,0,5,6,0,0,0,0,0,0
"COG5297",17,1,1,6,14,8,12,2,4,0
"COG5301",181,139,330,192,789,25,181,212,215,13
"COG5302",1,1,0,0,1,1,3,0,0,6
"COG5304",0,0,0,1,0,1,0,0,0,0
"COG5305",19,14,18,13,8,26,25,3,14,20
"COG5306",1,59,14,16,22,24,47,6,7,30
"COG5307",9,0,22,39,0,0,1,22,1,0
"COG5308",1,0,7,7,0,0,1,6,1,0
"COG5309",16,3,9,2,86,4,6,13,10,5
"COG5310",2,0,0,4,26,2,1,0,1,3
"COG5314",3,0,3,5,185,14,5,0,0,4
"COG5316",17,31,45,10,16,75,51,35,64,40
"COG5317",0,1,1,0,31,3,0,0,0,0
"COG5319",131,131,104,109,103,62,98,147,137,33
"COG5321",20,7,3,3,85,10,7,14,4,9
"COG5322",94,8,77,91,8,6,164,132,108,5
"COG5323",9,9,15,5,258,14,12,2,7,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",7,0,2,10,0,0,2,3,0,0
"COG5328",34,11,7,16,69,10,6,20,17,7
"COG5329",6,0,10,14,0,0,0,11,0,0
"COG5330",3,13,0,6,164,19,15,0,4,14
"COG5331",28,48,24,27,49,29,22,30,40,40
"COG5333",5,1,6,15,0,1,1,1,1,0
"COG5336",53,65,43,76,21,32,54,68,37,17
"COG5337",75,41,124,88,20,292,201,75,134,178
"COG5338",1,0,1,1,108,10,6,0,1,2
"COG5339",0,0,0,0,1,1,0,0,0,0
"COG5340",0,0,0,0,2,5,3,0,0,0
"COG5342",16,1,5,7,17,5,2,11,1,1
"COG5343",0,0,4,1,40,9,8,0,0,10
"COG5345",20,14,7,24,39,16,51,7,22,178
"COG5346",0,0,0,0,0,0,1,0,0,2
"COG5347",4,0,12,11,0,0,2,6,1,0
"COG5349",9,8,4,9,154,22,8,12,8,5
"COG5350",22,27,14,14,10,6,10,14,18,5
"COG5351",1,3,1,3,2,1,1,1,11,3
"COG5352",193,185,128,171,86,79,106,178,166,42
"COG5354",2,0,9,12,0,1,0,2,1,0
"COG5360",537,554,403,478,287,220,358,563,436,124
"COG5361",31,6,21,27,103,8,13,21,7,93
"COG5362",74,48,71,70,8414,24,163,64,90,37
"COG5368",23,2,7,10,38,106,7,9,7,12
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,5,10,0,2,0,9,1,0
"COG5373",2,30,3,57,22,28,97,2,10,242
