"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",0,7,10,39,0,7,2,24,1,2
"COG4695",31,33,50,4461,48,79,111,62,196,25
"COG4696",8,0,1,37,1,1,3,3,5,1
"COG4700",0,6,16,4,1,0,0,0,4,11
"COG4701",0,0,0,0,3,0,0,0,0,1
"COG4702",0,0,2,0,0,0,1,0,0,0
"COG4704",42,24,12,23,27,22,20,71,49,21
"COG4705",0,3,0,17,0,0,0,1,0,4
"COG4706",0,6,11,5,0,0,1,0,0,4
"COG4710",0,0,0,1,0,0,0,0,2,0
"COG4711",0,1,0,2,0,0,0,0,0,9
"COG4712",4,1,1,132,20,2,5,6,3,4
"COG4713",1,32,21,4,1,5,2,0,0,0
"COG4714",8,1,3,6,2,2,0,7,1,13
"COG4715",0,0,0,1,0,0,0,1,0,7
"COG4716",1,8,2,12,0,1,2,0,0,1
"COG4717",14,28,14,8,0,4,1,1,3,32
"COG4718",0,0,0,421,7,9,9,0,6,1
"COG4719",0,1,2,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,1,1,22,0,3,7,1,0,0
"COG4723",3,1,3,3116,35,26,47,0,14,1
"COG4724",0,0,0,1,0,2,0,1,0,0
"COG4725",30,14,25,1037,31,37,67,25,38,32
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,3,8,19,1,16,1,8,5,5
"COG4729",0,0,1,0,0,1,0,0,0,0
"COG4731",22,12,9,29,38,32,44,54,37,28
"COG4733",61,16,51,24995,392,199,399,17,286,17
"COG4734",2,3,4,73,1,2,3,0,9,0
"COG4735",0,2,9,6,0,8,1,0,0,1
"COG4736",0,1,4,9,1,3,0,0,0,0
"COG4737",1,4,3,7,0,2,0,0,0,0
"COG4738",6,0,0,1,6,2,3,5,0,0
"COG4741",7,31,58,74,3,5,5,3,13,11
"COG4742",0,94,116,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,4
"COG4744",0,1,0,2,0,1,0,0,0,1
"COG4745",30,12,8,1,3,4,2,0,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,4,1,1,3,2,2,0,3,21
"COG4748",3,2,4,5,8,12,21,10,3,4
"COG4750",0,6,2,0,1,1,1,2,9,17
"COG4752",3,7,3,0,2,2,0,0,0,15
"COG4753",9,55,69,174,13,43,12,29,54,34
"COG4754",0,1,0,1,0,0,1,0,0,0
"COG4757",1,17,31,42,4,5,4,1,0,3
"COG4759",26,32,17,0,1,5,7,1,2,19
"COG4760",208,134,97,44,162,121,131,181,150,109
"COG4762",2,2,0,13,0,4,11,0,2,0
"COG4763",1,0,1,5,0,1,1,0,0,0
"COG4764",233,107,131,25,206,182,252,235,198,145
"COG4765",105,41,65,19,80,78,97,83,69,123
"COG4766",27,111,85,0,0,2,1,57,23,59
"COG4767",0,0,0,0,0,2,1,0,2,0
"COG4769",2,6,1,0,0,0,0,2,0,2
"COG4770",748,888,759,403,627,546,587,898,632,422
"COG4771",709,423,403,368,442,444,355,1314,893,1184
"COG4772",463,222,197,351,247,337,343,967,807,150
"COG4773",4,32,78,157,3,91,21,16,1,19
"COG4774",91,38,98,274,296,189,182,4,57,17
"COG4775",1338,1041,817,403,1562,1319,1361,1320,1276,1542
"COG4776",1,3,4,1,0,1,0,1,0,2
"COG4778",28,1,1,8,3,6,9,6,11,0
"COG4779",1,2,2,2,0,1,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,2,5,0,0,0,0,6,1
"COG4783",104,74,61,79,118,248,285,338,320,172
"COG4784",78,72,32,54,59,69,89,101,79,76
"COG4785",0,9,6,20,0,10,4,3,0,5
"COG4786",101,134,98,124,115,51,56,31,56,25
"COG4787",50,21,31,80,36,70,56,57,41,0
"COG4789",0,3,3,6,0,0,3,0,0,1
"COG4790",0,3,0,3,0,0,0,0,0,0
"COG4791",0,0,1,4,0,0,1,0,0,0
"COG4792",0,6,0,3,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",25,13,36,50,9,24,18,66,20,9
"COG4796",206,278,250,142,354,263,236,207,186,383
"COG4797",0,1,0,0,0,0,0,0,1,5
"COG4798",130,117,76,91,98,72,78,132,151,93
"COG4799",1331,1582,1489,463,1136,882,1103,1312,1130,1017
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",4,6,0,0,0,1,9,4,13,4
"COG4803",2,0,0,2,2,0,0,0,4,0
"COG4804",0,9,12,8,0,5,2,1,1,5
"COG4805",448,518,373,582,528,360,368,792,539,548
"COG4806",0,0,0,0,0,0,0,36,15,1
"COG4807",7,4,15,29,1,8,5,64,32,2
"COG4809",0,3,0,0,0,0,0,0,0,0
"COG4813",12,13,4,1,15,9,12,0,6,8
"COG4815",0,1,1,0,0,0,0,0,0,1
"COG4819",1,3,0,0,2,7,18,0,0,3
"COG4821",22,37,17,0,24,15,5,2,18,20
"COG4823",3,5,3,27,1,7,2,0,0,6
"COG4825",3,4,6,0,0,0,0,0,0,0
"COG4826",1,5,5,3,1,1,1,1,0,52
"COG4828",0,0,0,3,2,0,0,0,1,0
"COG4829",0,4,4,6,0,3,2,0,0,0
"COG4830",16,46,70,0,0,0,5,1,0,1
"COG4832",3,35,10,7,0,8,3,0,1,175
"COG4833",3,1,0,2,0,0,0,26,9,0
"COG4834",0,2,0,19,0,1,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,6,3,1,20,13,7,7,18,4
"COG4845",0,0,0,3,1,0,0,32,16,0
"COG4848",0,0,0,6,0,0,0,0,0,0
"COG4849",1,3,5,6,0,2,2,0,0,0
"COG4850",5,6,7,75,1,11,12,2,3,7
"COG4852",34,0,14,9,21,23,15,13,28,6
"COG4856",1,0,1,0,0,0,0,0,0,2
"COG4857",36,14,12,5,33,31,39,25,34,15
"COG4859",0,0,0,6,0,1,0,0,0,1
"COG4860",5,6,1,0,0,2,2,0,0,3
"COG4861",0,5,7,4,0,7,6,0,1,1
"COG4864",84,116,65,16,54,29,30,1,48,175
"COG4865",1,2,0,0,0,0,0,0,0,3
"COG4866",0,2,0,0,0,0,0,0,0,4
"COG4867",86,88,62,18,27,54,38,178,121,64
"COG4869",4,20,0,0,2,2,0,0,7,1
"COG4870",18,15,26,78,15,75,95,43,97,12
"COG4872",1,0,0,2,1,2,1,0,0,2
"COG4874",77,65,64,68,74,83,103,176,172,24
"COG4875",12,41,91,21,3,12,6,3,21,12
"COG4877",2,1,0,0,0,0,0,0,1,0
"COG4878",1,2,0,31,0,0,1,0,1,2
"COG4880",160,144,160,25,63,49,35,68,63,107
"COG4886",299,590,234,452,182,210,446,470,485,589
"COG4887",0,0,0,0,0,0,0,0,0,15
"COG4888",0,0,0,0,0,0,0,2,0,1
"COG4889",42,35,35,2026,176,262,322,87,86,109
"COG4890",0,0,0,2,0,0,0,0,0,0
"COG4891",1,0,1,0,1,1,0,1,0,0
"COG4892",0,0,1,2,0,0,0,0,1,0
"COG4894",0,0,0,0,2,2,1,19,12,0
"COG4895",2,1,0,0,0,0,0,1,11,7
"COG4898",2,5,0,7,1,0,3,0,8,2
"COG4899",0,0,0,0,0,2,0,2,0,0
"COG4901",0,0,0,0,0,0,1,1,1,0
"COG4902",0,1,6,11,0,0,2,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,2
"COG4907",28,16,15,0,14,6,5,1,7,20
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,1,1,4,2,0,14,11,0
"COG4910",1,0,0,0,1,0,0,5,7,0
"COG4911",12,92,120,0,1,0,0,0,5,9
"COG4912",1,80,55,5,0,0,0,0,5,39
"COG4913",9,27,42,107,17,7,15,1,3,2
"COG4916",0,0,1,2,1,8,0,0,0,0
"COG4922",3,4,3,7,0,4,6,0,1,0
"COG4923",29,3,7,2,27,13,15,30,16,10
"COG4924",1,8,30,36,0,6,4,0,0,0
"COG4925",0,3,1,3,0,4,2,0,0,1
"COG4926",1,0,0,0,0,0,0,0,0,1
"COG4927",0,2,2,0,0,1,0,0,2,3
"COG4928",21,23,19,90,40,36,33,41,45,135
"COG4929",0,8,1,3,0,1,0,0,0,9
"COG4930",1,13,30,34,7,25,7,7,4,17
"COG4932",0,2,1,0,1,1,1,0,1,3
"COG4933",0,0,0,0,0,1,0,1,0,1
"COG4934",0,2,1,2,3,2,13,2,6,0
"COG4935",115,107,70,32,154,42,59,53,39,84
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",15,15,20,11,8,14,8,4,21,16
"COG4941",0,10,11,58,4,12,11,3,0,1
"COG4942",145,118,97,141,90,142,129,340,285,217
"COG4943",0,9,15,66,4,17,1,7,0,11
"COG4944",0,1,3,3,0,1,0,0,2,0
"COG4945",92,4,21,11,62,37,21,0,7,3
"COG4946",69,210,107,161,27,34,54,93,90,82
"COG4947",0,0,0,1,0,0,0,0,1,0
"COG4948",1376,2000,1230,287,1134,1198,1229,1468,1235,1392
"COG4949",15,17,14,54,24,48,49,164,88,26
"COG4950",2,0,4,10,1,0,4,0,2,0
"COG4951",17,3,11,691,2,16,2,1,6,14
"COG4952",52,17,31,7,53,37,56,101,50,5
"COG4953",14,59,27,83,7,13,13,19,17,33
"COG4954",2,3,0,3,2,4,3,1,3,0
"COG4955",1,0,0,0,0,0,0,3,5,0
"COG4956",61,8,15,45,285,277,185,0,19,15
"COG4957",5,5,2,43,4,13,9,0,0,11
"COG4959",1,11,3,32,4,13,5,1,0,2
"COG4960",3,2,0,2,0,0,0,0,0,3
"COG4961",9,18,6,52,14,4,10,2,36,16
"COG4962",38,73,32,175,21,63,50,23,11,113
"COG4963",5,13,6,54,7,8,7,0,4,17
"COG4964",13,23,5,76,10,15,13,6,9,11
"COG4965",6,11,4,44,2,9,5,6,8,15
"COG4966",5,7,8,11,2,1,3,4,8,9
"COG4967",0,0,0,3,0,1,0,11,1,0
"COG4968",1,24,15,7,0,10,2,6,5,16
"COG4969",4,16,5,14,5,13,5,3,11,23
"COG4970",3,11,9,14,1,7,5,9,8,29
"COG4972",50,137,72,111,84,63,33,12,67,140
"COG4973",154,170,141,98,123,102,131,181,178,196
"COG4974",532,610,385,433,407,358,373,608,648,637
"COG4976",52,45,18,12,25,31,23,109,110,21
"COG4977",78,132,121,221,75,129,113,775,502,85
"COG4978",0,0,0,1,0,0,0,0,0,3
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,3,0,0,0
"COG4983",66,28,29,2567,54,44,65,168,138,421
"COG4984",0,2,1,2,0,0,0,0,0,1
"COG4985",28,11,15,28,3,11,6,8,10,2
"COG4986",0,0,0,5,0,1,2,0,0,2
"COG4987",6,28,33,74,3,28,7,4,2,6
"COG4988",8,32,36,95,3,36,42,7,0,11
"COG4989",78,38,28,68,29,31,27,140,157,10
"COG4991",2,0,1,3,0,0,1,0,0,0
"COG4992",995,933,1070,294,939,1016,1001,1139,939,678
"COG4993",716,1405,786,282,256,314,315,409,500,705
"COG4994",0,0,0,0,0,1,0,0,0,11
"COG4995",65,154,112,231,75,158,126,24,77,456
"COG4997",0,6,7,31,1,1,0,0,0,2
"COG4999",0,1,0,0,0,0,0,32,0,0
"COG5000",630,509,416,276,445,510,568,773,704,599
"COG5001",144,694,1072,2438,150,868,339,175,166,569
"COG5002",37,96,130,355,27,131,58,195,115,95
"COG5004",1,0,1,0,0,2,0,0,0,0
"COG5005",0,0,2,1,0,0,2,0,0,0
"COG5006",19,9,12,46,0,13,11,3,1,3
"COG5007",13,24,8,11,10,8,13,14,18,24
"COG5008",9,45,57,80,2,14,2,2,11,13
"COG5009",1176,770,773,393,1003,1023,1191,1422,1236,1040
"COG5010",2,8,1,9,3,4,4,0,1,2
"COG5011",12,8,3,1,11,10,16,0,16,105
"COG5012",154,170,150,28,33,36,46,160,162,580
"COG5013",38,208,57,23,5,12,7,3,58,2152
"COG5014",4,15,15,0,0,2,2,0,7,40
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",169,291,275,129,183,166,203,260,253,254
"COG5017",0,2,0,1,2,0,1,2,5,1
"COG5018",1,13,1,18,1,8,4,2,4,2
"COG5019",1,0,0,1,0,0,4,1,0,0
"COG5020",1,0,0,53,5,10,12,5,26,1
"COG5021",39,0,0,1,6,5,81,53,62,0
"COG5022",19,1,1,2,17,10,58,31,15,0
"COG5023",12,4,0,8,1,14,97,48,39,0
"COG5024",13,0,0,0,1,2,31,19,21,0
"COG5026",0,0,0,0,0,1,6,0,0,3
"COG5027",8,0,0,0,0,0,12,20,16,0
"COG5028",6,0,0,0,1,1,20,26,19,0
"COG5029",4,0,0,0,0,1,11,8,8,0
"COG5030",0,0,0,0,0,0,7,13,4,0
"COG5031",5,1,0,30,4,6,9,4,24,1
"COG5032",68,3,4,2,14,20,134,87,179,1
"COG5033",1,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,1,0,0,2,4,0
"COG5035",2,0,0,0,0,1,7,2,2,0
"COG5036",4,1,0,0,1,0,0,4,7,1
"COG5038",21,0,0,0,2,1,10,48,40,0
"COG5039",0,2,1,26,0,1,2,3,1,0
"COG5040",3,0,0,0,0,0,0,5,4,0
"COG5041",2,0,0,0,0,2,3,4,3,0
"COG5042",6,9,6,21,7,19,10,0,20,2
"COG5043",7,0,4,0,2,5,52,19,9,0
"COG5044",8,0,0,0,1,1,22,12,9,0
"COG5045",0,0,0,0,0,0,0,1,4,0
"COG5046",1,0,0,0,1,0,0,3,1,0
"COG5047",7,0,0,0,2,0,5,20,22,0
"COG5048",4,0,1,0,1,0,4,22,10,6
"COG5049",31,1,8,34,23,50,119,76,245,1
"COG5050",4,38,16,0,0,0,5,7,2,2
"COG5051",2,0,0,0,1,0,2,1,0,0
"COG5052",4,0,0,0,0,1,10,3,0,0
"COG5053",10,3,3,3,7,9,23,24,53,1
"COG5054",8,0,0,6,15,21,34,25,67,2
"COG5055",0,0,1,450,2,0,6,0,1,0
"COG5056",0,0,0,0,1,1,3,0,0,0
"COG5057",1,0,0,0,0,0,0,4,1,0
"COG5058",1,0,0,0,0,1,5,6,5,0
"COG5059",96,2,0,5,36,34,231,246,149,0
"COG5061",2,0,0,0,0,1,4,6,11,0
"COG5062",3,0,1,0,0,0,2,1,5,0
"COG5063",1,0,0,0,0,1,1,4,3,0
"COG5064",4,1,0,0,3,2,31,31,13,0
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,0,0,3,1,0,4,3,0
"COG5068",1,0,0,0,0,0,0,5,2,0
"COG5069",1,0,0,0,3,1,27,7,3,0
"COG5070",2,0,0,0,0,3,10,6,6,0
"COG5071",1,0,0,0,0,0,12,9,7,0
"COG5072",5,0,0,0,0,1,0,7,16,0
"COG5074",2,0,0,0,0,0,2,3,5,0
"COG5075",1,0,0,1,1,0,0,2,9,0
"COG5076",15,0,0,0,3,5,36,52,50,0
"COG5077",18,1,0,1,1,6,25,43,64,1
"COG5078",29,4,5,17,19,33,64,70,137,1
"COG5079",3,0,0,0,0,0,4,4,4,0
"COG5080",3,0,0,0,0,0,8,11,4,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,0,2,1,0,3,6,0
"COG5083",6,0,0,0,1,0,2,5,6,0
"COG5084",3,0,0,0,0,0,4,5,3,0
"COG5086",3,0,0,0,0,0,4,0,1,0
"COG5088",0,0,0,0,0,0,1,1,0,0
"COG5090",8,0,0,0,0,0,0,6,3,0
"COG5091",1,0,0,0,0,0,6,1,2,0
"COG5092",5,0,0,0,0,1,3,22,125,0
"COG5093",0,0,0,0,0,0,0,1,1,0
"COG5094",1,0,0,0,0,0,1,1,2,0
"COG5095",7,0,0,0,1,0,8,3,1,0
"COG5096",37,1,0,0,2,3,36,43,27,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",6,0,0,0,0,0,1,13,14,0
"COG5099",3,0,0,0,0,0,13,9,6,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,0,0,2,2,7,13,15,0
"COG5102",2,0,0,0,0,0,0,1,7,0
"COG5103",5,0,0,0,0,1,32,7,1,0
"COG5104",2,0,0,0,0,0,1,4,13,0
"COG5105",1,0,0,0,0,0,0,1,2,0
"COG5106",2,0,0,0,0,1,0,1,1,0
"COG5107",13,0,0,0,0,0,6,14,8,0
"COG5108",203,25,27,2163,206,184,358,135,287,62
"COG5109",0,0,0,0,0,0,3,4,0,0
"COG5110",7,0,0,0,3,0,12,12,22,0
"COG5111",0,0,0,0,0,1,6,3,4,0
"COG5112",0,0,0,0,0,0,1,0,6,0
"COG5113",8,0,1,1,3,2,15,23,28,0
"COG5114",3,0,0,0,0,0,2,6,0,0
"COG5116",6,0,0,0,5,1,1,16,10,0
"COG5117",3,0,0,0,0,0,3,4,8,0
"COG5118",4,0,0,0,1,0,2,3,5,0
"COG5119",0,0,0,0,3,0,0,0,1,0
"COG5120",0,0,0,0,0,0,5,1,1,0
"COG5122",1,0,0,0,0,0,1,3,0,0
"COG5123",0,0,0,0,0,0,0,0,3,0
"COG5124",1,0,0,0,0,0,0,2,1,0
"COG5125",0,0,0,0,0,0,4,0,0,0
"COG5126",39,3,1,0,15,29,99,96,39,1
"COG5127",2,0,0,0,0,0,8,7,7,0
"COG5128",3,0,0,0,0,0,2,7,2,0
"COG5129",1,0,0,0,0,0,1,5,0,0
"COG5132",1,0,0,0,1,0,0,3,4,0
"COG5133",0,0,0,0,0,0,1,5,1,0
"COG5134",4,0,0,0,0,0,12,8,6,0
"COG5135",22,1,13,32,126,138,85,1,11,1
"COG5137",1,0,0,0,0,1,1,2,4,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",2,0,0,0,0,1,12,4,5,1
"COG5140",6,0,2,2,2,0,9,3,3,0
"COG5141",27,0,0,0,1,3,7,18,28,0
"COG5142",3,0,0,0,0,1,6,5,6,0
"COG5143",5,0,0,0,3,0,11,14,7,0
"COG5144",3,0,0,0,0,0,0,8,6,0
"COG5145",0,0,0,0,0,0,1,0,0,0
"COG5146",11,0,0,0,7,4,8,7,27,0
"COG5147",35,1,0,1,6,6,91,53,54,0
"COG5148",0,0,0,0,0,0,4,6,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0
"COG5151",2,0,0,0,0,0,6,4,11,0
"COG5152",2,0,0,0,0,0,5,3,2,0
"COG5154",0,0,0,0,0,0,4,3,0,0
"COG5155",0,0,0,0,4,0,6,0,6,0
"COG5156",3,0,0,0,1,0,2,1,1,0
"COG5157",2,0,0,0,0,0,1,2,5,0
"COG5158",9,1,0,0,3,0,37,30,33,0
"COG5159",3,0,0,0,1,2,4,5,5,0
"COG5160",3,0,0,0,0,1,32,7,20,0
"COG5161",7,0,0,0,0,0,1,13,16,0
"COG5162",1,0,0,0,0,0,1,1,1,0
"COG5163",8,0,0,0,0,0,11,4,9,0
"COG5164",3,1,0,0,0,0,10,7,19,0
"COG5165",5,0,0,0,0,0,8,4,6,0
"COG5167",0,0,0,0,0,0,0,0,2,0
"COG5169",4,0,1,0,1,0,14,13,7,0
"COG5170",1,0,0,0,0,0,10,9,8,0
"COG5171",1,0,0,0,0,0,5,0,7,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,1,2,2,0
"COG5176",5,0,0,0,1,0,3,9,14,0
"COG5177",1,0,0,0,0,0,5,6,9,0
"COG5178",8,1,0,0,5,2,25,25,21,0
"COG5179",4,1,0,0,0,0,14,9,14,0
"COG5180",2,0,0,0,0,0,8,1,3,0
"COG5181",7,0,0,0,0,2,24,9,13,0
"COG5182",1,0,0,0,0,1,3,9,6,0
"COG5183",1,0,2,2,0,1,5,2,8,0
"COG5184",311,155,117,310,328,177,359,318,353,140
"COG5185",0,0,0,0,0,0,0,0,2,0
"COG5186",2,0,0,0,0,1,5,6,7,0
"COG5187",3,0,0,0,1,1,6,7,6,0
"COG5188",2,0,0,0,0,2,6,7,5,0
"COG5190",11,1,0,2,2,2,15,29,26,0
"COG5191",1,0,0,0,0,0,2,1,1,0
"COG5192",8,0,0,1,0,1,5,14,11,0
"COG5193",3,0,0,0,0,0,11,4,9,0
"COG5194",1,0,0,0,0,1,0,0,3,0
"COG5196",2,0,0,0,0,0,6,10,8,0
"COG5197",2,0,0,0,0,0,2,3,0,0
"COG5198",0,1,0,0,0,1,2,6,4,0
"COG5199",0,0,0,0,1,1,4,5,0,0
"COG5200",0,0,0,0,0,0,2,7,5,0
"COG5201",2,1,0,1,0,2,1,5,3,0
"COG5202",1,0,0,0,0,0,1,3,2,0
"COG5204",0,0,0,0,0,0,1,1,0,0
"COG5206",2,1,0,0,0,0,3,2,6,0
"COG5207",5,0,0,0,0,0,1,1,2,0
"COG5208",1,0,0,0,0,0,0,2,6,0
"COG5209",1,0,0,0,0,0,2,0,2,0
"COG5210",18,2,0,0,2,8,38,43,37,0
"COG5211",1,0,0,0,0,0,0,2,1,0
"COG5212",0,2,2,2,1,0,1,0,3,8
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",1,1,0,0,0,4,3,8,8,0
"COG5215",10,0,0,0,2,1,16,24,14,0
"COG5216",0,0,0,0,0,0,0,1,0,0
"COG5217",2,0,0,0,0,0,7,7,8,0
"COG5218",4,0,0,0,0,1,9,11,11,0
"COG5219",1,0,0,0,0,2,38,4,15,0
"COG5220",0,0,0,0,0,0,0,1,1,0
"COG5222",7,0,0,0,2,0,5,5,5,0
"COG5223",4,0,0,0,0,1,0,3,2,0
"COG5224",2,0,0,0,0,0,0,1,5,0
"COG5225",0,0,0,0,0,0,6,0,0,0
"COG5226",15,0,0,0,4,17,12,112,222,0
"COG5227",2,0,0,0,1,0,0,8,1,0
"COG5228",1,0,0,0,1,0,4,7,10,0
"COG5229",5,0,0,0,0,1,6,4,2,0
"COG5230",0,0,0,0,0,0,4,2,3,0
"COG5231",0,1,0,0,1,0,5,4,3,0
"COG5232",4,0,0,0,1,0,6,4,9,0
"COG5233",0,0,0,0,0,0,5,2,0,0
"COG5234",5,0,0,0,3,0,11,14,17,0
"COG5235",1,0,0,0,0,0,8,1,2,0
"COG5236",0,0,0,0,0,0,0,4,3,0
"COG5237",2,0,0,0,0,1,0,2,1,0
"COG5238",8,0,0,0,1,3,2,20,17,0
"COG5239",17,0,0,0,0,5,43,17,12,0
"COG5240",4,0,0,0,0,1,9,16,7,0
"COG5241",3,0,0,0,0,1,9,2,4,0
"COG5242",3,0,0,0,1,0,0,2,0,0
"COG5243",4,0,0,0,0,0,5,4,5,0
"COG5244",0,0,0,1,0,1,7,2,0,0
"COG5245",62,8,0,2,39,22,199,351,199,1
"COG5246",1,0,0,0,0,0,5,0,0,0
"COG5247",1,0,0,0,0,0,0,0,3,0
"COG5248",0,0,0,0,2,0,0,0,2,0
"COG5249",2,0,0,0,0,0,3,1,1,0
"COG5250",4,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,1,3,1,0
"COG5252",2,0,0,0,0,0,0,5,11,0
"COG5253",12,1,2,0,9,1,37,12,10,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,12,3,0,9,4,4,16,36,1
"COG5256",55,99,159,6,15,48,66,51,57,79
"COG5257",113,258,494,13,33,24,44,28,37,66
"COG5258",6,0,4,4,9,10,14,15,41,0
"COG5259",2,0,0,0,1,0,4,1,2,0
"COG5260",27,1,0,5,21,8,22,59,21,0
"COG5261",0,0,0,0,0,0,3,0,0,0
"COG5262",5,0,0,0,1,2,25,13,19,0
"COG5263",0,0,3,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,3,0,0,1
"COG5265",129,83,54,143,104,179,161,454,306,126
"COG5266",0,2,5,9,0,3,2,0,0,0
"COG5267",290,381,193,43,178,231,221,468,381,179
"COG5268",0,3,1,15,0,5,0,0,0,1
"COG5269",3,0,0,0,0,1,15,8,6,0
"COG5271",23,2,1,137,24,3,19,13,21,13
"COG5272",33,6,9,14,19,26,71,55,243,2
"COG5273",23,0,0,0,2,7,61,42,39,0
"COG5274",16,2,1,14,3,3,20,28,43,0
"COG5275",2,0,0,0,0,0,2,10,4,0
"COG5276",81,130,93,59,65,68,67,198,97,401
"COG5277",19,4,1,1,4,8,80,38,33,0
"COG5278",0,9,8,13,0,9,6,5,4,6
"COG5279",2,42,14,2,0,3,4,6,3,9
"COG5280",1,0,1,31,3,0,1,0,12,4
"COG5281",2,11,10,4448,77,54,64,12,38,9
"COG5282",59,88,112,21,5,11,24,0,6,106
"COG5283",11,8,21,1079,37,19,35,13,158,9
"COG5285",854,1445,1046,130,535,451,605,689,943,601
"COG5290",3,0,0,0,0,0,0,11,7,0
"COG5291",3,0,0,0,1,2,9,12,5,0
"COG5293",0,3,5,11,0,9,0,0,1,2
"COG5295",16,2,6,620,10,26,39,55,69,13
"COG5296",3,0,0,0,0,0,0,3,14,0
"COG5297",5,8,3,58,3,3,11,9,11,8
"COG5301",99,21,46,4666,177,180,198,39,607,61
"COG5302",0,2,6,4,0,3,0,1,0,2
"COG5304",0,1,0,0,0,0,0,0,1,2
"COG5305",24,59,72,29,6,13,10,9,2,46
"COG5306",18,29,23,2,13,4,7,0,11,20
"COG5307",10,0,0,0,0,3,13,29,42,0
"COG5308",10,0,0,0,0,0,1,1,4,0
"COG5309",21,11,3,3,3,5,17,103,329,60
"COG5310",2,5,3,5,1,1,0,0,3,1
"COG5314",2,12,16,47,1,16,3,2,0,1
"COG5316",77,103,70,20,51,38,29,4,33,206
"COG5317",3,1,1,12,0,5,1,0,1,1
"COG5319",127,62,65,97,135,106,119,132,106,98
"COG5321",8,7,4,22,12,6,11,13,22,2
"COG5322",52,12,7,25,301,239,156,2,14,11
"COG5323",7,9,6,1732,3,32,35,15,46,5
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",4,0,0,0,1,0,9,8,12,0
"COG5328",16,5,4,19,19,22,10,53,32,8
"COG5329",3,0,0,0,0,1,24,18,13,0
"COG5330",8,3,4,26,3,13,16,2,2,29
"COG5331",31,30,20,24,32,29,34,20,23,20
"COG5333",5,1,0,0,1,0,4,3,4,0
"COG5336",69,30,49,8,52,60,63,29,39,38
"COG5337",169,351,80,18,77,136,162,237,269,435
"COG5338",0,1,0,3,0,2,0,0,0,12
"COG5339",0,3,9,3,0,2,0,1,0,0
"COG5340",0,3,0,12,0,0,3,0,0,1
"COG5342",8,4,2,2,7,4,16,40,35,14
"COG5343",1,3,1,14,1,11,0,5,4,1
"COG5345",16,24,31,84,15,34,33,63,42,27
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",6,0,0,0,1,0,15,10,7,0
"COG5349",11,5,5,27,9,12,17,51,22,8
"COG5350",13,4,12,6,13,13,11,1,2,13
"COG5351",15,5,9,10,2,2,4,3,2,0
"COG5352",153,66,91,28,127,106,166,163,127,97
"COG5354",3,1,0,1,2,0,8,9,17,0
"COG5360",441,203,317,121,455,414,537,483,402,375
"COG5361",24,20,4,38,18,12,25,49,140,12
"COG5362",88,24,43,14793,186,115,288,65,246,90
"COG5368",10,6,5,48,12,15,9,14,9,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",9,0,0,0,0,0,9,21,24,0
"COG5373",7,16,20,29,0,10,12,12,8,11
"COG5375",8,5,4,25,3,8,10,0,2,10
