"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG4688",0,10,0,2,0,12,8,12,5,49
"COG4689",21,2,5,5,17,1,3,1,5,0
"COG4690",2,3,1,11,3,7,16,12,13,4
"COG4691",1,0,0,0,1,1,4,1,0,0
"COG4692",26,24,13,35,12,27,42,45,43,20
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,2,0,59,12,44,12,2
"COG4695",22,38,47,17,34,37,50,1213,18,54
"COG4696",1,0,1,3,1,0,0,20,0,6
"COG4700",0,0,0,12,0,2,10,0,17,1
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,1,0,1,0,1,2,11,0,1
"COG4704",20,31,57,34,42,18,6,25,5,19
"COG4705",0,0,0,2,0,0,1,18,3,2
"COG4706",0,0,0,0,0,0,4,3,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,5,2,2,1,2,88,3,1
"COG4713",0,0,0,0,0,0,7,6,3,0
"COG4714",4,2,8,1,3,5,3,12,0,2
"COG4715",0,0,2,0,0,0,2,1,2,3
"COG4716",1,1,0,2,0,1,1,1,2,4
"COG4717",1,4,0,28,1,4,25,24,30,5
"COG4718",0,3,6,3,4,2,0,107,1,1
"COG4719",0,0,0,0,0,1,1,5,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,8,7,4,0
"COG4723",5,7,16,14,8,17,2,497,1,5
"COG4724",0,1,0,0,0,0,2,4,2,0
"COG4725",21,27,32,18,35,15,23,409,5,13
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",1,2,1,3,4,7,7,8,6,7
"COG4729",0,0,0,1,0,0,1,3,8,0
"COG4731",23,17,54,19,20,36,27,51,20,29
"COG4733",68,129,132,80,99,110,45,4084,17,64
"COG4734",1,1,0,0,0,1,3,130,0,5
"COG4735",0,3,0,0,0,2,0,5,1,11
"COG4736",0,0,0,0,0,2,2,0,2,1
"COG4737",1,1,0,2,1,2,5,9,0,0
"COG4738",0,0,1,0,0,2,0,0,0,0
"COG4741",1,6,3,11,3,0,15,24,23,3
"COG4742",0,0,0,0,0,0,64,0,73,0
"COG4743",0,0,0,1,0,0,0,0,0,3
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",17,29,1,42,23,3,31,0,45,7
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",6,3,4,9,4,8,10,0,9,0
"COG4748",14,2,13,3,6,29,29,3,5,10
"COG4750",2,1,0,6,0,2,3,0,13,1
"COG4752",16,1,9,17,12,0,6,0,8,0
"COG4753",27,31,16,14,16,67,61,34,31,98
"COG4754",0,0,1,0,0,0,3,0,0,0
"COG4757",6,10,3,8,1,18,6,57,34,29
"COG4759",4,10,1,17,2,4,30,7,50,2
"COG4760",171,167,196,172,194,169,140,23,172,141
"COG4762",0,0,0,1,0,0,9,7,2,0
"COG4763",5,0,0,2,0,0,10,109,4,2
"COG4764",249,251,256,174,290,82,122,70,129,242
"COG4765",111,105,98,63,120,37,60,71,71,60
"COG4766",0,26,11,19,11,2,73,0,97,37
"COG4767",0,0,0,0,1,0,6,0,2,0
"COG4769",0,0,0,0,0,0,5,0,2,0
"COG4770",216,284,272,264,205,541,789,1044,759,726
"COG4771",545,730,760,698,588,757,548,356,488,669
"COG4772",392,484,523,318,401,440,232,487,289,534
"COG4773",7,24,2,8,2,66,27,179,15,96
"COG4774",156,153,175,166,153,129,77,345,17,183
"COG4775",1590,1386,1566,1192,1528,534,462,338,427,587
"COG4776",1,1,0,0,0,1,7,6,3,2
"COG4778",0,2,5,2,68,1,1,4,1,5
"COG4779",0,0,0,1,0,4,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",1,2,1,10,2,2,9,57,6,5
"COG4783",240,277,312,274,248,201,232,452,230,246
"COG4784",65,61,58,107,74,43,109,224,71,74
"COG4785",0,4,0,2,1,6,3,15,1,8
"COG4786",99,123,115,108,78,142,158,292,151,90
"COG4787",36,31,42,36,33,59,28,104,9,28
"COG4789",1,0,0,4,0,1,2,0,1,1
"COG4790",0,0,0,0,0,0,1,0,0,0
"COG4791",0,1,0,2,0,1,0,0,3,0
"COG4792",0,0,0,1,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,1,0,1,0
"COG4795",15,16,8,15,14,25,23,59,22,35
"COG4796",304,364,253,273,240,421,253,175,259,297
"COG4797",0,1,0,2,0,4,0,0,1,2
"COG4798",69,87,129,119,104,46,109,252,103,98
"COG4799",1023,1229,1178,1556,1091,394,600,435,558,385
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,4,0,6,6,0,9,0
"COG4803",0,0,1,0,0,9,3,0,0,4
"COG4804",1,2,4,0,1,6,9,6,2,21
"COG4805",360,493,512,430,409,310,698,1470,525,534
"COG4806",0,0,0,1,0,0,0,0,3,1
"COG4807",0,3,4,1,1,6,3,8,1,20
"COG4809",0,0,0,1,0,0,1,0,0,0
"COG4813",23,13,25,33,27,11,15,3,9,10
"COG4815",0,1,1,0,0,0,1,2,1,1
"COG4819",2,2,4,25,3,1,3,2,8,0
"COG4821",21,31,43,39,23,19,38,14,10,36
"COG4823",1,4,0,2,0,12,4,12,6,19
"COG4825",0,3,0,4,0,0,1,0,1,0
"COG4826",0,4,2,13,1,6,18,15,4,4
"COG4828",0,0,0,0,0,3,0,0,0,0
"COG4829",1,0,0,0,0,3,4,2,0,3
"COG4830",0,1,1,25,1,0,35,0,30,1
"COG4832",2,1,0,0,0,0,14,12,10,1
"COG4833",0,0,1,0,1,0,7,2,1,0
"COG4834",0,0,0,0,0,0,0,41,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",19,37,16,10,30,6,4,0,1,10
"COG4845",0,2,1,0,0,3,2,1,3,0
"COG4848",0,0,0,0,0,1,0,0,0,1
"COG4849",0,5,0,1,0,4,7,4,1,6
"COG4850",8,2,1,6,2,3,50,162,33,7
"COG4852",25,23,34,23,18,16,12,13,20,22
"COG4856",0,1,0,3,0,0,0,0,1,0
"COG4857",41,23,36,22,27,24,26,18,14,18
"COG4859",0,0,0,0,0,0,0,8,1,1
"COG4860",4,1,4,0,2,2,3,0,3,2
"COG4861",2,2,0,1,0,4,6,5,1,16
"COG4864",60,79,55,94,56,49,92,3,88,58
"COG4865",0,0,0,2,0,0,0,0,2,0
"COG4866",0,3,0,4,0,0,3,0,3,0
"COG4867",52,53,73,76,66,40,93,20,96,58
"COG4869",0,2,2,11,1,5,6,0,5,3
"COG4870",31,45,39,22,14,32,21,14,8,25
"COG4872",1,1,0,4,0,0,11,33,4,1
"COG4874",72,112,146,82,82,42,23,8,14,34
"COG4875",4,17,10,37,11,13,52,9,58,3
"COG4877",0,0,0,1,0,0,0,0,0,1
"COG4878",2,3,0,0,0,4,16,54,4,3
"COG4880",20,98,90,119,63,205,140,0,119,111
"COG4886",233,433,250,476,234,294,489,145,541,186
"COG4887",0,0,0,0,0,0,1,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",149,263,180,89,166,321,78,462,38,178
"COG4890",0,1,0,0,0,0,0,0,0,1
"COG4891",0,0,0,2,1,3,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",9,0,1,3,1,1,0,0,1,1
"COG4895",1,0,1,1,0,0,0,2,0,0
"COG4898",4,7,0,5,2,12,5,15,9,4
"COG4899",0,0,0,0,0,0,7,1,3,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",6,0,0,0,0,4,1,2,1,5
"COG4906",1,1,1,0,0,0,0,0,0,0
"COG4907",15,17,28,13,15,12,21,0,18,36
"COG4908",0,0,0,0,0,12,0,0,0,2
"COG4909",0,2,2,1,1,6,3,0,2,7
"COG4910",0,0,1,1,0,1,0,0,0,0
"COG4911",1,3,4,55,1,0,56,0,76,0
"COG4912",6,39,6,6,0,5,53,16,35,31
"COG4913",4,12,2,17,7,33,45,19,21,27
"COG4916",0,0,1,0,0,0,1,0,2,2
"COG4922",2,0,2,4,0,2,1,15,0,5
"COG4923",17,44,19,22,12,28,9,13,2,22
"COG4924",2,1,0,1,0,4,9,5,9,11
"COG4925",0,1,2,0,0,0,2,0,0,1
"COG4926",1,0,1,0,0,0,0,2,0,0
"COG4927",0,1,0,1,0,1,0,29,8,0
"COG4928",32,27,49,24,18,68,44,53,21,24
"COG4929",0,1,1,10,1,1,3,14,4,3
"COG4930",13,3,19,6,6,36,12,22,6,22
"COG4932",6,1,0,1,3,0,0,0,8,0
"COG4933",0,0,0,0,0,0,7,4,1,1
"COG4934",3,2,1,5,1,3,5,0,3,0
"COG4935",65,92,107,158,85,280,98,51,83,67
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,10,15,19,13,32,13,11,5,18
"COG4941",9,3,4,2,1,15,19,95,9,12
"COG4942",100,145,159,141,155,172,163,330,129,163
"COG4943",0,12,1,1,0,10,2,16,0,15
"COG4944",0,0,0,0,0,0,1,1,0,0
"COG4945",15,24,80,62,29,39,1,0,0,16
"COG4946",76,75,59,105,33,95,184,125,165,118
"COG4947",0,0,0,0,0,0,0,2,0,1
"COG4948",1668,1496,1586,3000,1569,1070,1775,532,2115,1000
"COG4949",21,5,9,9,15,21,27,254,8,21
"COG4950",0,2,0,9,3,4,4,0,7,2
"COG4951",5,34,1,5,2,9,3,167,2,16
"COG4952",46,53,79,64,40,42,40,30,34,56
"COG4953",14,12,12,27,6,105,72,202,49,21
"COG4954",10,2,1,4,3,5,1,3,4,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",196,43,109,29,138,333,41,0,27,107
"COG4957",4,13,2,20,4,11,20,93,16,3
"COG4959",2,2,0,1,0,2,19,148,3,6
"COG4960",1,0,0,0,0,1,3,34,2,0
"COG4961",2,13,4,12,6,3,13,122,18,5
"COG4962",35,18,22,42,31,60,129,643,55,43
"COG4963",1,5,1,13,3,10,44,299,33,15
"COG4964",12,12,4,24,4,15,56,437,36,24
"COG4965",6,8,1,14,6,11,37,260,32,6
"COG4966",2,3,1,10,3,8,9,20,5,12
"COG4967",0,1,0,2,0,5,2,2,1,0
"COG4968",0,4,1,5,0,12,10,16,24,7
"COG4969",2,8,2,22,7,26,15,44,38,19
"COG4970",3,3,0,12,1,6,9,30,8,7
"COG4972",48,72,40,100,44,111,98,82,101,82
"COG4973",45,54,64,54,60,87,157,99,123,151
"COG4974",407,499,488,537,484,496,558,568,637,452
"COG4976",33,47,37,33,35,35,35,36,21,41
"COG4977",81,68,116,83,65,129,111,393,115,151
"COG4978",0,0,0,2,0,1,1,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",30,35,27,31,37,22,31,1565,33,10
"COG4984",0,0,0,3,0,0,3,2,0,0
"COG4985",16,7,3,11,19,11,6,41,4,16
"COG4986",0,0,0,1,3,0,1,0,1,0
"COG4987",3,13,2,1,6,13,21,77,16,40
"COG4988",2,8,1,1,1,23,34,129,16,57
"COG4989",22,31,47,19,32,41,29,51,20,65
"COG4991",0,0,0,1,0,0,0,13,2,3
"COG4992",1027,899,999,948,1007,972,946,460,865,891
"COG4993",348,892,350,910,651,304,1418,787,1662,455
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",183,64,54,83,55,180,168,285,168,128
"COG4997",0,1,0,5,0,1,1,24,3,0
"COG4999",0,0,1,0,0,1,0,0,0,0
"COG5000",671,662,651,474,633,396,573,480,569,621
"COG5001",156,391,104,217,120,885,817,4972,423,1111
"COG5002",39,46,34,90,21,93,154,305,89,94
"COG5004",0,0,0,0,0,2,0,0,6,0
"COG5005",0,0,0,0,0,0,0,20,8,0
"COG5006",1,13,1,9,7,3,9,21,5,8
"COG5007",11,18,15,19,13,11,15,11,19,15
"COG5008",6,27,1,34,3,37,36,82,34,45
"COG5009",1180,1240,1452,1094,1271,310,345,268,368,531
"COG5010",0,1,0,5,6,1,10,92,8,4
"COG5011",4,10,3,17,7,49,15,0,2,10
"COG5012",53,76,62,188,77,54,115,43,215,27
"COG5013",6,38,3,37,1,14,39,61,17,30
"COG5014",3,8,0,3,2,1,5,0,12,2
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",206,141,156,230,203,129,207,169,234,171
"COG5017",0,0,0,2,0,3,1,0,0,1
"COG5018",1,1,0,1,1,2,6,10,1,6
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",9,0,3,0,1,4,0,19,0,1
"COG5021",6,10,15,12,4,3,9,0,0,11
"COG5022",7,12,38,11,5,6,15,0,0,13
"COG5023",18,4,29,13,0,9,8,0,1,4
"COG5024",0,0,6,3,1,1,0,0,0,6
"COG5026",1,0,0,0,0,0,1,0,0,0
"COG5027",2,1,5,0,0,1,1,0,0,2
"COG5028",0,0,1,3,1,1,1,0,0,4
"COG5029",1,3,2,9,0,1,4,0,1,3
"COG5030",0,0,2,0,0,0,0,0,0,2
"COG5031",4,1,7,2,3,17,10,62,4,14
"COG5032",17,21,50,40,2,15,8,1,0,25
"COG5033",0,0,0,0,0,0,0,0,0,1
"COG5034",1,0,2,1,0,0,0,0,0,0
"COG5035",0,0,2,0,0,0,0,0,0,1
"COG5036",0,2,1,1,0,1,0,0,0,1
"COG5038",1,0,11,1,1,1,3,0,0,6
"COG5039",0,1,0,0,1,1,1,0,1,0
"COG5040",2,0,2,0,0,1,0,0,0,0
"COG5041",0,0,2,0,0,0,1,0,0,1
"COG5042",12,11,5,12,15,9,6,2,2,22
"COG5043",0,0,7,8,0,1,1,0,0,5
"COG5044",0,0,4,2,1,0,0,0,0,3
"COG5045",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,1,0,0,0,0,0
"COG5047",0,3,2,3,0,0,0,0,0,0
"COG5048",1,0,3,2,0,1,0,0,0,3
"COG5049",22,15,20,10,12,14,17,1,5,36
"COG5050",2,0,2,3,1,1,32,0,41,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,3,0,0,0,0,0,0,0
"COG5053",12,13,5,3,6,10,1,0,0,4
"COG5054",21,20,19,7,17,12,2,1,1,8
"COG5055",0,3,1,0,1,1,1,82,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,1,0,1,1,0,0,1
"COG5059",24,30,101,38,5,37,13,0,0,35
"COG5061",0,1,0,3,0,1,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,1,0,1,0,0,0,1
"COG5064",4,1,14,5,1,3,0,0,0,7
"COG5065",0,0,0,0,0,1,1,0,0,0
"COG5066",0,2,2,0,0,0,0,0,0,3
"COG5068",0,0,0,0,0,1,0,0,0,2
"COG5069",0,1,5,2,1,0,3,0,0,1
"COG5070",0,0,1,0,0,2,0,0,0,0
"COG5071",0,0,3,1,0,2,0,0,0,1
"COG5072",2,1,4,1,2,1,2,0,0,2
"COG5074",0,0,0,1,0,0,0,0,0,0
"COG5075",0,0,4,0,0,0,0,0,0,0
"COG5076",3,3,4,2,1,7,2,0,1,9
"COG5077",7,17,5,3,3,1,4,1,2,5
"COG5078",30,27,38,19,13,28,12,1,2,16
"COG5079",0,1,2,0,1,0,0,0,0,3
"COG5080",0,0,4,1,0,2,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,2,0,0,0,0,0,0,1
"COG5083",0,0,2,0,1,2,0,0,0,3
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0
"COG5092",0,13,1,4,1,1,1,0,0,1
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",0,1,0,1,0,0,0,0,0,0
"COG5095",0,0,1,1,0,0,0,0,0,0
"COG5096",3,6,9,3,0,5,2,0,0,5
"COG5097",0,0,0,0,0,0,0,0,0,2
"COG5098",0,0,1,2,1,0,1,0,1,0
"COG5099",0,1,1,1,1,0,0,0,0,3
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",0,3,5,1,1,1,3,0,1,2
"COG5102",0,0,3,0,0,0,0,0,0,0
"COG5103",0,0,3,2,0,0,1,0,0,2
"COG5104",0,0,0,1,1,0,0,0,0,0
"COG5105",0,2,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0
"COG5107",0,0,0,2,0,1,0,0,0,0
"COG5108",177,215,183,141,401,257,77,1953,32,222
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",0,1,5,0,1,1,1,0,0,3
"COG5111",0,0,3,1,0,0,0,0,0,0
"COG5112",0,0,1,1,0,0,0,0,0,1
"COG5113",1,2,10,6,3,2,0,0,0,1
"COG5114",0,0,0,0,0,0,0,0,0,1
"COG5116",1,3,12,2,0,3,0,0,0,1
"COG5117",1,0,1,1,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,1,0,2,1,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,9,46,15,27,32,8,6,2,24
"COG5127",0,1,1,0,0,0,0,0,0,3
"COG5128",0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,1,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0
"COG5134",1,0,2,0,0,0,2,0,0,3
"COG5135",89,17,37,6,65,160,13,24,0,46
"COG5137",1,0,0,1,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,1,0,1,0,0,0,1
"COG5140",1,6,5,4,2,5,1,0,1,5
"COG5141",1,2,9,5,1,2,1,0,0,6
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,6,1,0,2,1,0,0,3
"COG5144",0,0,0,1,0,1,0,0,0,1
"COG5145",0,0,1,0,0,0,1,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0
"COG5147",4,1,18,7,2,2,4,1,0,11
"COG5148",0,0,1,1,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,1
"COG5151",0,0,2,0,0,1,0,0,0,0
"COG5152",0,0,4,0,0,0,0,0,0,2
"COG5154",1,0,1,0,1,0,0,0,0,1
"COG5155",0,5,10,5,0,2,2,0,0,3
"COG5156",0,1,1,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1
"COG5158",3,7,15,4,0,3,1,0,0,1
"COG5159",1,0,1,2,1,0,0,0,0,1
"COG5160",7,4,5,3,0,0,0,0,0,0
"COG5161",0,0,1,0,2,1,0,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,1,1,0,1,0,0,0,0
"COG5164",0,2,2,0,0,4,1,0,0,1
"COG5165",0,0,1,0,0,0,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,1,4,2,0,1,2,0,0,2
"COG5170",0,1,2,0,0,0,0,0,0,0
"COG5171",0,0,0,1,0,0,1,0,0,0
"COG5173",1,0,1,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1
"COG5176",0,4,1,3,0,1,0,0,0,0
"COG5177",0,2,0,1,0,0,0,0,0,1
"COG5178",1,2,7,5,1,0,3,0,0,2
"COG5179",0,1,5,0,0,0,0,0,0,2
"COG5180",0,0,0,1,0,0,0,0,0,2
"COG5181",0,1,1,1,0,0,2,0,1,1
"COG5182",1,0,0,1,0,0,0,0,1,0
"COG5183",3,3,3,0,0,0,0,0,0,3
"COG5184",182,547,356,366,217,598,155,104,134,329
"COG5185",0,1,0,0,1,0,0,0,0,0
"COG5186",0,0,1,2,1,2,0,0,0,2
"COG5187",1,2,4,3,0,1,0,0,1,6
"COG5188",0,0,0,0,1,0,0,0,0,3
"COG5190",4,5,3,6,1,2,2,0,1,3
"COG5191",0,0,0,2,0,1,2,0,0,1
"COG5192",0,0,2,0,0,1,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,1,0,0,1,0,0,0,1
"COG5196",1,1,2,3,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,1,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,1,1,0,0,0,0,0,0,1
"COG5201",3,0,2,2,0,0,0,0,0,2
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,1
"COG5206",0,0,1,0,0,3,0,0,0,0
"COG5207",2,1,4,2,0,0,3,0,0,1
"COG5208",1,0,2,0,0,0,1,0,0,1
"COG5209",0,1,3,1,0,1,0,0,0,0
"COG5210",1,5,11,5,3,3,1,0,1,4
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,1,1,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,1
"COG5214",0,0,2,0,0,2,0,0,0,0
"COG5215",2,0,12,2,2,0,1,0,0,8
"COG5216",1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",0,1,1,1,0,0,1,0,0,1
"COG5219",0,1,3,0,0,1,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,1,0,0,2,1,0,0,0
"COG5223",0,1,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,2
"COG5226",12,54,17,21,8,9,2,3,0,23
"COG5227",0,0,4,0,0,1,1,0,0,2
"COG5228",1,1,1,2,1,0,0,0,0,0
"COG5229",2,1,3,0,0,0,0,0,0,1
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,3,1,0,2,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,14,1,1,2,0,0,0,3
"COG5235",0,0,3,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",1,4,3,8,1,3,1,0,0,6
"COG5239",0,2,11,6,0,2,1,0,0,4
"COG5240",0,0,5,0,0,0,1,0,0,2
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,1,0,0,0,0,0,0,0
"COG5243",1,1,1,3,0,1,1,0,0,3
"COG5244",0,1,0,0,0,0,1,0,0,0
"COG5245",30,28,159,39,3,56,43,0,5,43
"COG5246",1,0,1,0,0,1,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,0,0
"COG5253",5,1,13,4,0,4,0,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",3,10,20,14,13,3,9,9,2,13
"COG5256",42,68,57,158,25,92,231,0,214,56
"COG5257",27,29,63,170,46,86,221,0,239,42
"COG5258",9,6,12,8,9,5,2,0,0,3
"COG5259",0,0,0,1,0,0,0,0,0,2
"COG5260",8,1,18,5,16,20,6,0,0,10
"COG5261",0,1,0,0,0,0,0,0,0,0
"COG5262",3,1,11,1,1,3,2,0,0,2
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",0,1,1,1,2,0,0,0,0,1
"COG5265",92,73,111,115,122,123,104,387,94,118
"COG5266",0,1,1,0,0,5,1,13,0,1
"COG5267",204,250,220,410,342,131,387,26,594,175
"COG5268",0,0,0,0,0,0,6,32,2,1
"COG5269",0,1,0,0,0,0,1,0,0,2
"COG5271",5,16,19,6,13,4,6,117,0,13
"COG5272",23,16,30,18,6,7,5,5,0,3
"COG5273",1,6,5,4,1,4,2,0,0,9
"COG5274",5,8,7,9,1,5,2,1,1,3
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",72,102,51,86,67,148,135,9,123,69
"COG5277",8,7,20,4,1,5,2,0,0,5
"COG5278",3,0,7,7,0,21,36,123,23,3
"COG5279",1,5,4,4,4,3,33,0,39,2
"COG5280",0,1,0,2,1,0,1,13,2,0
"COG5281",11,48,65,19,26,36,17,1219,56,40
"COG5282",4,33,0,40,19,5,75,27,70,11
"COG5283",3,9,10,20,7,42,13,665,53,82
"COG5285",577,878,650,1119,687,429,1312,124,1470,655
"COG5290",0,0,0,1,1,0,0,0,0,0
"COG5291",0,1,1,0,0,1,1,0,0,2
"COG5293",0,4,0,0,0,2,0,6,3,9
"COG5295",10,17,38,20,23,38,45,367,9,12
"COG5296",0,1,1,0,0,0,0,0,0,0
"COG5297",3,6,6,3,3,0,10,20,4,2
"COG5301",185,165,143,79,159,93,37,1070,23,90
"COG5302",0,1,0,0,0,3,1,3,1,2
"COG5304",0,0,0,0,1,0,0,2,0,0
"COG5305",10,20,14,14,4,10,46,2,30,15
"COG5306",4,7,6,40,8,14,25,40,16,7
"COG5307",0,2,2,9,1,3,0,0,0,4
"COG5308",0,0,0,0,0,0,1,0,0,2
"COG5309",1,6,4,4,11,4,2,73,5,17
"COG5310",0,2,0,0,1,3,2,26,5,2
"COG5314",0,1,0,7,0,5,24,177,15,13
"COG5316",31,79,65,62,63,33,84,32,116,71
"COG5317",0,1,0,2,0,1,6,39,2,2
"COG5319",139,152,141,124,154,50,57,60,84,109
"COG5321",5,1,9,11,5,8,19,97,14,5
"COG5322",176,42,107,22,93,337,26,7,5,112
"COG5323",4,2,8,7,6,2,30,333,14,3
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5325",1,1,3,0,1,0,1,0,0,0
"COG5328",12,17,16,20,12,8,9,40,6,4
"COG5329",0,1,3,2,0,2,1,0,0,1
"COG5330",1,11,0,24,11,7,20,235,16,20
"COG5331",35,38,26,31,48,18,41,59,22,32
"COG5333",2,3,6,0,0,0,2,0,0,0
"COG5336",73,93,49,50,71,21,33,33,47,79
"COG5337",144,281,168,220,96,238,282,28,217,171
"COG5338",2,1,0,0,0,3,6,127,10,0
"COG5339",1,0,0,0,2,0,0,7,1,0
"COG5340",3,0,1,2,0,1,4,1,3,2
"COG5342",8,2,10,12,6,7,5,35,5,7
"COG5343",0,1,0,0,1,8,13,36,1,3
"COG5345",21,24,17,23,18,37,12,75,4,39
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,4,0,1,1,1,0,0,4
"COG5349",13,11,17,10,11,10,28,144,10,12
"COG5350",21,8,31,35,21,4,20,15,9,22
"COG5351",3,0,1,1,0,7,2,1,0,5
"COG5352",215,221,190,163,191,69,101,103,106,198
"COG5354",1,1,3,1,0,0,1,0,0,0
"COG5360",537,564,543,475,537,256,312,343,318,523
"COG5361",4,9,10,21,3,80,22,41,6,9
"COG5362",57,54,119,38,98,58,33,9801,14,48
"COG5368",18,8,25,6,8,21,37,42,35,20
