"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG4690",5,2,7,1,0,12,20,21,8,2
"COG4691",0,1,0,13,0,0,1,0,0,0
"COG4692",32,144,38,101,15,49,77,63,9,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,44,0,19,3,5,1,1
"COG4695",48,27,127,438,117,21,56,15,180,9
"COG4696",0,0,4,3,0,1,2,3,3,1
"COG4700",0,1,0,0,0,3,8,4,2,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,10,0,2,0,0,0,1
"COG4704",12,9,6,17,18,22,34,27,89,31
"COG4705",0,0,3,20,0,9,5,3,0,0
"COG4706",0,1,0,26,0,14,2,3,1,0
"COG4710",0,0,0,1,0,1,0,1,1,0
"COG4711",0,0,0,11,0,0,0,1,0,0
"COG4712",0,0,6,7,0,4,2,0,2,0
"COG4713",0,0,0,10,6,9,1,0,0,0
"COG4714",3,0,1,6,3,3,4,4,0,9
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,79,2,6,15,0,0,0
"COG4717",3,5,22,36,0,29,79,28,10,3
"COG4718",6,2,15,57,6,1,2,2,2,2
"COG4719",0,0,0,1,0,1,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,6,0,0,0,0,0,0
"COG4723",16,2,22,345,5,0,5,2,9,10
"COG4724",0,0,1,0,0,0,0,0,0,0
"COG4725",38,25,47,176,21,18,13,7,21,15
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,7,0,0,0
"COG4728",1,3,12,13,0,2,2,0,4,0
"COG4729",0,0,0,11,0,0,0,0,0,0
"COG4731",37,19,11,72,26,16,21,12,52,33
"COG4733",174,26,358,3409,198,19,85,20,259,66
"COG4734",0,2,5,81,0,1,5,3,5,0
"COG4735",0,4,0,6,0,1,9,0,0,0
"COG4736",0,2,7,4,0,2,5,2,0,0
"COG4737",0,1,11,28,0,1,9,1,0,1
"COG4738",1,3,3,0,0,0,1,0,0,0
"COG4741",2,7,9,17,4,29,10,8,15,1
"COG4742",0,1,0,0,0,81,0,7,0,0
"COG4743",0,0,0,0,0,0,1,2,0,0
"COG4744",0,0,0,7,0,0,0,0,1,0
"COG4745",7,10,1,0,0,59,41,17,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,4,3,0,4,7,11,15,5,4
"COG4748",6,5,2,84,17,2,7,3,11,10
"COG4750",0,0,0,0,0,8,8,5,4,2
"COG4752",2,2,3,0,0,5,20,16,0,0
"COG4753",5,21,150,44,37,17,165,64,105,17
"COG4754",1,0,2,0,5,0,2,0,0,1
"COG4757",2,8,58,83,4,6,51,18,7,5
"COG4759",6,13,1,41,6,11,1,10,1,0
"COG4760",142,187,125,5,175,107,166,145,185,187
"COG4762",0,1,0,3,0,0,13,0,0,1
"COG4763",0,0,1,83,0,0,1,0,0,1
"COG4764",237,121,187,83,294,154,102,178,168,307
"COG4765",105,33,51,49,221,91,34,68,32,116
"COG4766",1,17,17,0,3,94,8,76,20,1
"COG4767",1,0,1,0,0,0,0,0,1,0
"COG4769",0,1,0,0,0,5,1,8,0,0
"COG4770",552,595,623,935,423,803,736,492,697,555
"COG4771",492,653,565,418,672,286,805,816,1421,593
"COG4772",250,488,573,504,476,183,495,278,1022,404
"COG4773",2,26,102,534,4,20,113,52,2,10
"COG4774",184,118,302,218,250,47,257,54,70,241
"COG4775",1380,1357,1015,779,1569,937,1106,1362,1373,1760
"COG4776",1,1,0,20,1,0,0,0,1,2
"COG4778",0,3,18,25,137,4,3,1,4,4
"COG4779",0,0,0,52,0,0,7,1,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4782",0,0,3,48,2,4,10,4,13,0
"COG4783",209,224,263,355,367,200,336,214,380,374
"COG4784",55,42,73,188,62,75,137,81,86,86
"COG4785",0,8,31,12,0,5,26,2,0,0
"COG4786",100,74,159,281,92,144,245,119,116,118
"COG4787",41,30,82,116,60,11,81,11,52,44
"COG4789",0,0,0,0,0,6,7,0,0,1
"COG4790",0,0,0,0,0,1,1,0,0,1
"COG4791",0,0,0,0,0,0,2,1,0,0
"COG4792",0,0,0,0,0,0,3,0,0,0
"COG4794",0,0,0,0,0,1,1,0,0,0
"COG4795",2,13,81,64,11,17,54,30,23,13
"COG4796",296,254,246,277,213,207,351,480,124,298
"COG4797",0,1,0,0,1,1,2,1,0,0
"COG4798",58,88,135,165,125,81,136,123,170,108
"COG4799",414,433,427,417,325,1316,1604,1170,1275,1092
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,10,7,0,3,7,1,1,2,1
"COG4803",2,6,4,7,0,1,0,0,3,0
"COG4804",0,7,0,19,0,5,24,8,1,0
"COG4805",401,395,569,535,516,445,492,463,684,430
"COG4806",0,1,13,9,1,1,0,10,10,0
"COG4807",0,0,12,14,1,2,23,11,45,0
"COG4809",1,0,0,0,0,3,0,1,0,0
"COG4813",14,16,5,54,13,11,38,12,11,32
"COG4815",0,0,0,1,0,0,0,0,1,1
"COG4819",2,4,3,0,2,3,33,2,0,4
"COG4821",24,24,13,0,14,21,33,20,11,19
"COG4823",1,8,26,36,1,12,27,5,0,0
"COG4825",0,2,1,0,0,2,5,1,0,0
"COG4826",3,2,0,20,4,9,17,19,0,1
"COG4828",0,6,0,0,0,0,1,0,0,0
"COG4829",0,0,1,8,0,1,2,0,1,1
"COG4830",1,2,0,0,0,35,9,9,1,0
"COG4832",0,0,0,30,0,1,1,36,0,0
"COG4833",0,0,3,4,0,0,0,0,22,0
"COG4834",0,1,6,46,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",24,20,20,3,29,4,12,9,20,11
"COG4845",2,1,0,20,0,1,4,0,26,0
"COG4848",0,0,3,1,0,0,1,0,0,0
"COG4849",0,0,9,2,0,1,17,2,0,1
"COG4850",0,5,9,98,3,14,15,5,2,1
"COG4852",21,11,12,9,20,14,19,8,27,19
"COG4856",0,2,1,0,0,0,1,0,0,0
"COG4857",40,34,24,12,17,29,29,5,37,28
"COG4859",0,0,0,16,0,7,0,1,0,0
"COG4860",1,4,0,0,0,4,1,2,0,2
"COG4861",0,1,14,2,0,2,18,5,0,1
"COG4864",57,83,46,17,55,75,116,133,52,47
"COG4865",0,0,0,0,1,1,4,0,0,0
"COG4866",0,1,0,3,0,7,3,1,0,0
"COG4867",39,55,63,14,97,81,83,40,180,71
"COG4869",4,2,2,3,0,3,32,12,2,4
"COG4870",25,48,96,41,62,24,44,22,78,26
"COG4872",0,2,0,52,0,3,8,1,1,0
"COG4874",71,96,48,16,121,33,83,42,255,105
"COG4875",8,19,8,6,7,27,10,1,4,3
"COG4877",1,1,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,5,0,0,0
"COG4880",86,184,125,2,24,87,194,116,45,10
"COG4886",261,393,190,531,155,442,736,737,408,150
"COG4887",0,0,0,0,0,0,0,11,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",340,75,337,665,73,46,99,41,79,114
"COG4890",0,1,0,0,0,1,1,1,0,0
"COG4891",0,0,0,1,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,5,0
"COG4894",2,1,4,0,10,0,4,0,22,13
"COG4895",0,8,1,0,0,0,2,0,1,0
"COG4898",1,0,0,6,1,5,10,0,26,1
"COG4899",0,0,0,1,1,0,0,2,0,1
"COG4901",0,2,1,0,0,0,0,0,0,0
"COG4902",0,0,5,5,0,0,11,3,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",4,16,9,0,6,3,8,12,2,6
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,2,0,0,3,14,1,16,1
"COG4910",0,0,0,0,0,0,1,0,2,0
"COG4911",3,9,1,1,0,102,58,29,7,0
"COG4912",3,2,5,2,6,31,10,101,5,0
"COG4913",3,11,36,48,4,16,74,15,3,12
"COG4916",0,0,0,0,0,4,0,7,1,1
"COG4922",0,0,0,77,0,3,12,0,3,0
"COG4923",18,19,10,6,14,2,22,6,38,7
"COG4924",0,0,6,19,0,1,30,5,0,1
"COG4925",0,1,1,0,0,3,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,7,1,2,0,5,0,0
"COG4928",12,33,45,131,15,29,49,28,73,27
"COG4929",0,0,0,29,0,2,14,2,1,0
"COG4930",11,11,21,210,5,10,41,14,2,5
"COG4932",0,1,4,0,5,4,5,4,2,0
"COG4933",0,0,0,11,0,0,1,0,0,0
"COG4934",1,3,0,0,13,0,1,0,4,2
"COG4935",75,221,162,18,12,52,170,104,19,52
"COG4937",0,0,0,0,0,3,0,2,0,0
"COG4938",14,4,7,9,15,2,9,3,6,7
"COG4941",1,2,1,184,0,8,9,7,0,2
"COG4942",132,141,172,338,169,91,221,180,460,131
"COG4943",0,18,58,23,0,5,37,6,1,1
"COG4944",0,0,0,38,0,4,0,0,1,0
"COG4945",131,46,98,0,2,8,37,3,5,19
"COG4946",44,71,53,23,24,158,227,182,82,40
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1203,1217,1068,581,1169,2345,2812,1903,1127,1306
"COG4949",42,6,40,187,29,21,25,49,91,40
"COG4950",2,3,2,0,0,13,16,0,3,2
"COG4951",3,9,137,97,8,8,22,13,17,1
"COG4952",49,32,71,20,73,23,57,14,51,57
"COG4953",14,16,12,246,8,96,101,46,35,6
"COG4954",3,2,6,12,1,9,11,3,0,4
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",155,283,103,10,27,50,61,26,18,175
"COG4957",3,4,2,115,2,2,14,2,0,2
"COG4959",2,4,0,103,0,13,4,2,0,4
"COG4960",0,0,0,43,1,4,5,2,0,0
"COG4961",6,3,11,217,2,29,38,7,25,4
"COG4962",36,35,40,544,8,41,84,37,8,14
"COG4963",0,4,7,238,5,21,19,9,3,2
"COG4964",4,17,16,338,15,30,65,12,8,4
"COG4965",1,4,3,218,1,30,18,4,3,1
"COG4966",0,6,5,36,4,12,19,25,16,0
"COG4967",0,4,0,1,0,2,3,4,5,0
"COG4968",0,5,9,17,1,20,26,24,12,2
"COG4969",6,9,23,71,2,63,47,76,8,2
"COG4970",1,3,0,64,1,19,30,26,11,1
"COG4972",46,66,101,141,25,147,199,182,56,46
"COG4973",76,135,163,120,138,130,150,222,209,161
"COG4974",420,383,453,494,505,533,604,568,932,483
"COG4976",34,20,35,73,26,29,38,30,122,19
"COG4977",70,81,227,469,122,111,179,93,509,64
"COG4978",0,0,0,0,0,0,5,1,1,0
"COG4981",0,0,0,0,0,2,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1
"COG4983",39,109,116,568,44,38,32,54,99,19
"COG4984",0,0,0,12,0,2,10,0,0,0
"COG4985",4,17,22,71,5,3,24,9,14,11
"COG4986",0,0,1,0,3,0,1,3,0,0
"COG4987",8,16,63,117,1,7,50,23,5,8
"COG4988",3,13,21,56,1,8,65,23,1,11
"COG4989",36,37,129,72,82,21,76,28,148,27
"COG4991",0,2,0,54,1,1,0,0,0,0
"COG4992",367,395,322,170,468,880,798,779,1032,1055
"COG4993",337,543,578,1419,325,1274,1016,997,521,186
"COG4994",0,0,0,1,0,1,1,2,0,0
"COG4995",96,119,59,94,40,117,195,240,59,57
"COG4997",1,2,4,19,1,9,7,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",634,393,288,411,799,567,362,650,765,749
"COG5001",45,421,1846,4342,129,530,1813,511,176,211
"COG5002",30,66,16,345,79,37,85,70,61,19
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,3,0,0,0
"COG5006",2,17,37,4,1,5,18,0,1,0
"COG5007",14,20,25,24,6,7,8,20,3,0
"COG5008",4,15,72,125,6,38,90,54,32,5
"COG5009",1241,892,933,704,1643,859,832,940,1253,1355
"COG5010",0,3,0,106,0,9,18,3,2,0
"COG5011",31,109,39,2,8,10,21,50,13,0
"COG5012",51,75,72,27,101,196,132,399,135,44
"COG5013",4,16,4,124,1,21,63,1662,53,2
"COG5014",1,4,1,0,1,6,6,21,3,1
"COG5015",0,0,0,0,0,0,3,0,0,0
"COG5016",132,123,212,292,231,191,277,343,277,204
"COG5017",0,6,1,0,0,0,2,2,2,0
"COG5018",0,2,1,2,0,2,2,1,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,3,1,12,7,0,1,0,13,3
"COG5021",23,89,18,0,17,3,11,0,2,3
"COG5022",16,46,10,0,73,7,6,1,42,12
"COG5023",16,24,9,0,6,4,4,0,0,13
"COG5024",2,23,2,0,7,0,0,0,3,0
"COG5026",3,0,0,0,7,2,0,0,0,0
"COG5027",3,21,6,0,1,1,1,1,1,1
"COG5028",2,32,7,0,0,0,0,0,2,1
"COG5029",0,9,2,9,1,4,6,0,3,0
"COG5030",2,10,3,0,1,0,1,0,1,0
"COG5031",8,21,28,17,9,6,10,4,10,7
"COG5032",40,180,45,1,31,8,17,3,34,4
"COG5033",0,4,1,0,0,0,0,0,0,0
"COG5034",1,1,1,0,0,0,1,0,0,0
"COG5035",1,4,0,0,0,0,1,0,0,0
"COG5036",5,4,3,0,4,0,3,0,0,2
"COG5038",13,48,5,0,5,0,1,0,3,2
"COG5039",0,0,0,8,1,0,2,0,1,0
"COG5040",3,7,3,0,1,0,1,0,0,1
"COG5041",1,2,1,0,0,0,0,0,0,2
"COG5042",6,15,23,10,18,4,35,13,15,14
"COG5043",3,2,7,0,3,0,6,0,3,1
"COG5044",5,11,2,0,2,0,0,0,0,1
"COG5045",2,1,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,1,0,0,0
"COG5047",3,37,4,0,1,0,5,0,2,0
"COG5048",0,26,2,0,1,2,5,2,1,2
"COG5049",30,64,18,5,82,25,14,4,209,34
"COG5050",2,7,1,0,4,38,1,7,1,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",1,2,0,0,1,0,0,0,0,1
"COG5053",5,8,8,0,16,2,1,0,17,4
"COG5054",6,18,7,1,35,4,1,3,54,11
"COG5055",3,0,2,41,0,0,0,0,1,1
"COG5056",1,1,0,0,4,0,0,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0
"COG5058",1,5,1,0,1,0,0,0,1,1
"COG5059",91,210,35,1,69,9,16,0,23,21
"COG5061",2,7,2,0,0,0,2,0,0,0
"COG5062",0,5,1,0,0,0,0,0,0,1
"COG5063",0,10,2,0,4,0,0,0,1,0
"COG5064",7,19,3,0,4,2,2,0,1,1
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",1,4,0,0,0,0,0,0,0,0
"COG5068",0,14,0,0,0,0,0,0,0,0
"COG5069",3,0,0,0,23,0,0,0,0,0
"COG5070",1,4,0,0,1,0,0,0,2,0
"COG5071",4,5,3,0,0,0,1,0,0,0
"COG5072",0,16,3,0,0,0,0,0,11,0
"COG5074",2,5,1,0,0,0,1,0,2,0
"COG5075",1,0,3,0,0,0,0,0,1,1
"COG5076",18,77,19,0,10,2,4,0,5,2
"COG5077",5,10,3,0,7,1,2,0,32,4
"COG5078",29,62,22,6,58,11,13,2,82,25
"COG5079",3,7,1,0,1,0,0,0,1,0
"COG5080",1,6,2,0,1,1,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",3,7,1,0,0,0,0,0,0,0
"COG5083",1,5,3,0,1,0,2,0,2,0
"COG5084",2,2,0,0,0,0,0,0,0,0
"COG5086",0,3,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",1,2,1,0,0,0,0,0,0,0
"COG5091",4,2,1,0,0,0,0,0,0,0
"COG5092",1,4,4,0,1,0,1,0,111,2
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",1,3,1,0,0,0,0,0,0,0
"COG5095",0,2,2,0,0,0,0,0,0,0
"COG5096",5,67,16,0,10,2,3,0,4,0
"COG5097",3,0,0,0,0,0,0,0,0,0
"COG5098",2,19,2,0,1,0,0,0,2,0
"COG5099",3,12,4,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",8,14,3,0,2,1,3,0,2,1
"COG5102",0,2,0,0,0,0,0,0,0,0
"COG5103",2,3,1,0,0,0,2,0,1,1
"COG5104",1,8,3,0,0,0,0,0,1,1
"COG5105",1,8,0,0,1,0,0,0,0,1
"COG5106",0,3,2,0,0,1,0,0,0,0
"COG5107",2,14,0,0,2,0,1,0,0,0
"COG5108",499,137,1311,1510,51,56,115,60,241,86
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",3,18,8,0,0,0,1,0,1,0
"COG5111",1,5,0,0,2,1,0,0,1,0
"COG5112",0,1,1,0,0,0,0,0,0,0
"COG5113",3,18,5,0,1,2,3,0,15,5
"COG5114",2,5,1,0,0,0,0,0,0,0
"COG5116",2,7,3,0,1,0,1,0,0,0
"COG5117",1,11,4,0,0,0,2,0,1,0
"COG5118",1,9,0,0,3,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,1,0
"COG5120",1,1,0,0,0,0,0,0,0,0
"COG5122",0,4,0,0,0,0,0,0,0,0
"COG5123",1,1,1,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",21,41,14,0,31,9,3,1,9,16
"COG5127",1,9,3,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0
"COG5129",0,1,1,0,0,0,0,0,0,0
"COG5132",0,2,2,0,0,0,0,0,0,0
"COG5133",1,4,0,0,0,0,0,0,0,0
"COG5134",4,8,0,0,0,1,1,0,3,0
"COG5135",70,127,65,43,27,14,26,6,2,66
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",1,12,2,0,0,0,0,0,1,0
"COG5140",7,8,7,0,3,0,4,2,1,3
"COG5141",9,64,14,0,3,0,1,0,3,0
"COG5142",2,8,0,0,0,0,1,0,0,0
"COG5143",3,9,1,0,1,0,0,0,2,1
"COG5144",4,8,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",6,18,4,0,2,1,0,0,18,3
"COG5147",16,71,15,0,11,3,4,0,6,8
"COG5148",0,2,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,5,0,0,0,0,0,0,0,0
"COG5151",2,6,3,0,0,0,1,0,0,0
"COG5152",0,4,1,0,0,0,0,0,1,0
"COG5154",1,5,2,0,0,0,1,0,0,0
"COG5155",6,3,2,0,3,0,2,0,0,0
"COG5156",2,3,0,0,0,0,1,0,1,0
"COG5157",1,6,0,0,0,0,0,0,2,0
"COG5158",10,34,3,0,1,1,6,0,2,2
"COG5159",2,10,5,0,0,1,0,0,2,1
"COG5160",12,29,5,0,6,0,1,0,4,9
"COG5161",2,13,4,0,2,0,0,0,1,0
"COG5162",2,2,2,0,1,0,0,0,0,0
"COG5163",1,15,3,0,1,0,1,0,2,0
"COG5164",2,14,3,0,0,0,1,0,1,0
"COG5165",6,9,1,0,0,0,0,0,0,0
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",4,15,1,0,3,0,0,0,0,1
"COG5170",1,4,0,0,0,0,0,0,0,0
"COG5171",0,2,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,7,3,0,0,0,1,0,0,0
"COG5176",1,9,1,0,0,0,0,0,4,0
"COG5177",3,15,1,0,0,1,1,0,0,0
"COG5178",5,22,2,0,2,0,2,0,1,3
"COG5179",7,22,3,0,0,0,2,0,4,0
"COG5180",0,5,0,0,0,0,0,0,0,0
"COG5181",5,17,2,0,1,0,1,0,1,0
"COG5182",4,4,1,0,1,0,0,0,0,0
"COG5183",0,0,0,0,3,0,0,0,4,2
"COG5184",528,411,577,97,128,27,149,96,84,47
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",4,11,2,0,4,1,2,0,1,1
"COG5187",2,10,1,0,1,0,1,0,0,0
"COG5188",2,9,2,0,0,0,0,0,0,0
"COG5190",7,18,7,0,4,0,8,1,13,0
"COG5191",3,4,0,0,0,0,0,0,0,0
"COG5192",4,13,2,0,0,0,2,0,1,0
"COG5193",2,6,0,0,0,0,0,0,0,0
"COG5194",1,0,1,0,0,0,0,0,0,1
"COG5196",3,6,1,0,0,0,0,0,0,0
"COG5197",0,3,2,0,0,0,0,0,2,0
"COG5198",1,5,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,4,0,0,0,0,0,0,0,0
"COG5201",2,2,1,0,5,1,0,0,2,1
"COG5202",2,4,2,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,3,2,0,0,0,1,0,0,0
"COG5207",2,13,1,0,2,1,0,0,1,0
"COG5208",0,5,0,0,2,0,0,0,0,0
"COG5209",3,3,1,0,0,0,0,0,0,0
"COG5210",9,41,10,0,22,2,4,0,2,6
"COG5211",0,1,2,0,0,0,0,0,0,0
"COG5212",0,1,0,0,0,2,7,2,3,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,4,2,0,0,0,1,0,1,0
"COG5215",2,29,6,0,0,0,2,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,7,0,0,0,0,2,0,1,0
"COG5218",2,6,0,0,2,1,2,0,2,0
"COG5219",2,25,4,0,0,0,0,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",2,10,1,0,0,0,0,0,1,0
"COG5223",0,1,0,0,0,0,0,0,0,1
"COG5224",1,5,1,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",15,35,31,3,18,3,4,1,164,12
"COG5227",1,1,0,0,0,0,0,0,0,0
"COG5228",1,13,0,0,0,0,2,0,0,0
"COG5229",0,4,1,0,6,0,1,0,0,1
"COG5230",0,4,1,0,2,0,0,0,1,0
"COG5231",1,10,2,0,0,0,0,0,0,0
"COG5232",1,6,3,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,9,0,0,1,0,1,0,1,0
"COG5235",1,5,0,0,0,0,1,0,0,0
"COG5236",2,0,0,0,1,0,1,0,0,0
"COG5237",1,0,0,0,0,0,0,0,1,0
"COG5238",3,16,5,0,4,0,2,0,2,0
"COG5239",7,23,2,0,2,1,2,0,1,2
"COG5240",3,3,2,0,1,0,1,0,1,0
"COG5241",0,2,0,0,1,0,0,0,0,0
"COG5242",0,2,1,0,1,0,1,0,0,0
"COG5243",1,8,3,0,1,0,2,0,3,2
"COG5244",1,1,0,0,1,0,0,0,0,0
"COG5245",66,167,26,0,30,6,16,0,3,12
"COG5246",3,2,0,0,2,0,1,0,0,0
"COG5247",0,3,2,0,0,0,0,0,0,0
"COG5248",1,5,1,0,0,0,0,0,0,0
"COG5249",1,3,0,0,1,0,0,0,1,0
"COG5250",0,3,1,0,0,0,0,0,0,0
"COG5251",1,6,2,0,0,0,0,0,0,0
"COG5252",4,12,3,0,0,0,0,0,0,0
"COG5253",10,26,6,0,6,2,2,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",13,3,11,0,10,6,1,16,20,1
"COG5256",82,120,91,4,16,218,119,96,15,21
"COG5257",35,105,75,0,12,250,128,105,19,22
"COG5258",5,8,1,0,8,2,3,1,39,12
"COG5259",4,15,2,0,0,1,2,0,1,0
"COG5260",18,35,22,0,3,0,9,0,3,15
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",6,9,2,0,2,0,1,0,7,0
"COG5263",1,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0
"COG5265",109,119,222,378,157,147,187,69,229,126
"COG5266",0,1,0,74,0,0,1,1,1,0
"COG5267",246,208,229,18,396,808,365,327,394,260
"COG5268",0,0,0,37,0,1,5,2,0,0
"COG5269",1,6,0,0,0,0,2,0,0,0
"COG5271",15,42,50,88,2,5,4,6,8,3
"COG5272",16,25,43,15,28,10,6,2,157,16
"COG5273",13,43,10,0,18,1,4,0,3,0
"COG5274",12,25,16,0,8,4,9,0,16,2
"COG5275",0,0,0,0,1,0,0,0,0,0
"COG5276",48,96,60,53,42,139,118,202,95,59
"COG5277",16,45,6,0,4,4,3,0,2,4
"COG5278",1,10,2,117,0,58,11,5,3,3
"COG5279",3,2,0,0,0,33,6,6,13,1
"COG5280",2,0,1,7,0,0,0,0,7,0
"COG5281",50,18,34,796,11,15,51,8,45,15
"COG5282",8,38,16,2,0,59,28,81,5,0
"COG5283",24,5,100,376,1,4,28,5,134,5
"COG5285",612,623,620,124,425,1429,1346,928,808,575
"COG5290",2,18,3,0,0,0,1,0,1,0
"COG5291",4,5,0,0,0,0,2,0,1,0
"COG5293",0,1,0,2,0,2,6,3,2,3
"COG5295",16,27,52,362,28,23,20,6,65,12
"COG5296",0,2,2,0,0,0,1,0,0,0
"COG5297",10,2,10,31,1,2,1,10,12,1
"COG5301",247,28,1292,802,205,31,64,52,390,68
"COG5302",0,1,1,9,0,0,11,3,0,0
"COG5304",0,0,1,2,0,2,0,0,0,2
"COG5305",6,10,9,2,5,33,16,35,6,6
"COG5306",3,12,13,115,25,35,35,18,10,16
"COG5307",8,67,11,0,3,0,2,0,2,1
"COG5308",4,13,1,0,0,0,0,0,0,0
"COG5309",6,1,101,13,53,4,6,18,174,3
"COG5310",1,4,14,9,0,0,4,1,7,1
"COG5314",0,1,4,167,0,10,15,10,1,2
"COG5316",41,62,27,83,25,54,66,170,36,30
"COG5317",1,0,2,65,0,2,5,0,0,0
"COG5319",154,73,67,102,262,119,46,79,71,150
"COG5321",7,9,11,56,1,9,21,4,21,3
"COG5322",56,91,38,4,4,47,42,11,17,135
"COG5323",1,6,10,213,48,12,12,2,47,2
"COG5324",0,0,0,0,0,3,0,0,0,0
"COG5325",2,7,0,0,0,0,0,0,0,1
"COG5328",17,20,19,69,10,14,24,5,39,10
"COG5329",3,24,1,0,6,0,1,0,0,0
"COG5330",2,2,14,260,2,12,43,5,0,1
"COG5331",21,21,43,29,32,23,19,20,22,37
"COG5333",1,12,2,0,0,1,0,0,0,1
"COG5336",73,24,52,35,66,53,11,45,18,64
"COG5337",148,332,73,19,17,243,468,554,334,100
"COG5338",0,0,1,104,0,6,3,1,0,1
"COG5339",0,0,1,46,0,0,0,0,0,0
"COG5340",1,0,0,6,1,0,0,0,0,3
"COG5342",6,5,12,51,14,2,4,14,21,10
"COG5343",1,0,0,49,0,3,7,7,2,1
"COG5345",14,16,76,151,20,10,58,19,34,25
"COG5346",0,0,0,2,0,0,1,0,0,0
"COG5347",3,25,5,0,1,1,3,0,1,2
"COG5349",9,5,14,85,15,12,11,6,23,15
"COG5350",17,11,12,21,21,3,9,16,0,40
"COG5351",2,2,4,45,1,3,6,1,2,6
"COG5352",170,112,120,84,301,116,57,79,90,210
"COG5354",2,7,3,0,2,0,2,0,1,0
"COG5360",627,285,203,199,611,364,215,332,311,593
"COG5361",18,70,60,45,4,6,25,3,132,3
"COG5362",107,44,240,3220,192,58,52,22,224,37
"COG5368",5,17,16,30,7,14,32,6,14,17
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,19,3,0,0,0,0,0,1,0
