"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG4690",4,2,2,3,1,4,0,2,33,17
"COG4691",0,0,3,2,0,0,0,1,0,0
"COG4692",15,10,5,21,5,56,35,8,79,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,57,0,7,5,0,1,3,0
"COG4695",55,16,571,36,139,42,78,228,10,173
"COG4696",1,0,62,3,12,0,4,5,2,12
"COG4700",0,0,3,1,0,0,1,0,14,4
"COG4701",0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0
"COG4704",46,40,29,21,46,37,35,15,28,85
"COG4705",0,0,23,0,1,0,0,1,5,0
"COG4706",0,0,4,0,0,0,0,7,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,138,0,4,0,1,9,1,1
"COG4713",0,0,0,0,0,1,3,0,0,0
"COG4714",5,5,7,1,3,5,4,0,10,0
"COG4715",0,0,1,0,1,0,0,0,1,0
"COG4716",0,2,8,0,1,2,0,0,0,2
"COG4717",1,3,2,3,0,5,3,1,39,12
"COG4718",9,3,13,1,12,6,5,44,2,10
"COG4719",0,0,47,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0
"COG4723",26,4,38,20,55,25,8,204,4,12
"COG4724",0,0,13,0,0,0,1,1,0,0
"COG4725",45,25,414,29,94,39,73,148,8,27
"COG4726",0,0,14,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0
"COG4728",1,1,42,3,1,5,2,8,3,9
"COG4729",0,0,3,0,1,0,0,0,0,0
"COG4731",29,19,22,29,20,27,20,19,13,73
"COG4733",125,8,303,48,169,144,122,1557,21,274
"COG4734",3,1,57,1,3,15,1,7,1,8
"COG4735",0,0,31,0,0,1,0,2,3,1
"COG4736",0,1,11,0,1,4,0,4,2,0
"COG4737",1,0,31,0,1,0,0,0,0,1
"COG4738",2,1,0,0,0,3,0,1,1,0
"COG4741",5,7,16,2,24,19,0,18,9,20
"COG4742",0,2,2,0,0,0,0,0,11,0
"COG4743",0,1,0,0,1,0,0,0,0,0
"COG4744",2,0,4,0,0,0,0,3,1,2
"COG4745",0,25,2,4,18,17,1,14,23,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,1,0,7,2,9,1,2,11,0
"COG4748",3,5,4,9,6,8,3,11,1,11
"COG4750",0,0,0,0,1,2,0,1,12,4
"COG4752",0,5,3,1,2,2,0,3,23,0
"COG4753",62,26,259,10,16,75,24,18,69,85
"COG4754",1,0,0,0,0,0,1,0,0,0
"COG4757",0,9,257,1,2,16,0,9,13,2
"COG4759",0,9,1,4,17,8,3,8,33,0
"COG4760",167,159,8,141,183,150,173,116,137,173
"COG4762",0,0,0,1,0,0,0,1,1,0
"COG4763",0,0,7,0,0,0,0,1,0,0
"COG4764",263,303,75,227,183,222,258,234,167,189
"COG4765",94,132,40,95,69,99,136,85,70,25
"COG4766",19,40,0,1,8,25,5,1,82,25
"COG4767",0,0,0,0,0,1,0,1,0,0
"COG4769",2,1,0,0,0,2,0,0,7,0
"COG4770",627,662,565,608,685,582,497,528,510,674
"COG4771",689,765,726,405,662,632,658,447,786,1558
"COG4772",578,504,576,220,374,189,181,113,105,385
"COG4773",6,18,460,2,16,39,2,54,62,5
"COG4774",33,45,242,81,71,194,149,171,47,61
"COG4775",1424,1597,714,1303,1175,1282,1697,1311,1443,1408
"COG4776",0,1,0,0,3,0,2,14,0,0
"COG4778",7,2,9,2,2,2,46,2,1,2
"COG4779",0,1,14,0,0,0,0,4,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,17,0,2,5,1,3,0,13
"COG4783",373,230,335,228,190,230,293,218,212,386
"COG4784",77,54,118,54,58,64,88,57,90,96
"COG4785",0,4,65,0,1,17,1,8,2,0
"COG4786",122,17,294,113,89,70,125,115,94,126
"COG4787",41,13,139,41,30,36,51,47,13,57
"COG4789",0,0,16,0,8,1,0,1,0,0
"COG4790",0,0,3,0,0,0,0,0,0,0
"COG4791",0,0,5,0,0,0,0,0,1,0
"COG4792",0,0,7,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,20,135,8,12,24,13,15,22,36
"COG4796",249,327,408,275,349,222,213,266,478,127
"COG4797",0,0,0,0,0,2,0,0,2,4
"COG4798",117,86,187,68,80,93,110,84,115,147
"COG4799",1037,779,620,963,1360,1089,953,907,1225,1301
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,24,2,9,5,0,0,5
"COG4803",3,0,27,0,0,2,2,0,0,4
"COG4804",4,1,43,0,0,1,0,5,6,2
"COG4805",447,457,828,404,452,434,417,371,413,719
"COG4806",11,1,0,0,0,1,0,0,10,9
"COG4807",4,5,58,1,3,14,1,8,3,42
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",13,5,3,11,13,10,21,8,15,5
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",4,0,2,0,2,4,0,8,0,0
"COG4821",21,36,0,20,29,14,24,8,32,13
"COG4823",0,0,79,0,0,4,0,4,5,0
"COG4825",0,1,0,0,4,2,0,0,3,0
"COG4826",1,2,3,0,3,3,3,1,17,1
"COG4828",0,0,1,1,0,1,0,0,0,0
"COG4829",0,0,7,0,0,0,0,1,1,1
"COG4830",0,12,0,0,1,5,0,1,5,1
"COG4832",1,0,3,0,0,1,0,0,47,0
"COG4833",7,1,0,0,0,0,0,0,0,22
"COG4834",0,0,5,0,1,2,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,25,0,29,15,35,32,15,5,17
"COG4845",2,0,5,2,0,0,0,2,0,21
"COG4848",0,0,13,0,0,0,0,0,0,0
"COG4849",0,4,32,0,2,26,0,2,1,0
"COG4850",2,5,27,3,2,2,3,18,1,4
"COG4852",31,21,14,13,10,20,22,15,6,43
"COG4856",0,1,0,0,1,1,0,0,3,0
"COG4857",30,14,8,41,41,47,44,42,4,35
"COG4859",0,0,3,0,0,0,0,0,0,0
"COG4860",0,3,0,1,0,1,0,4,3,0
"COG4861",0,6,41,1,3,13,0,2,6,1
"COG4864",37,79,3,54,58,39,42,49,160,50
"COG4865",0,0,1,0,0,0,0,0,4,1
"COG4866",0,0,0,0,0,2,0,0,1,0
"COG4867",106,83,4,56,56,66,85,27,49,210
"COG4869",3,1,1,5,0,1,1,2,7,2
"COG4870",59,30,139,16,50,23,24,72,12,89
"COG4872",1,1,5,0,0,3,0,2,0,0
"COG4874",104,96,129,73,63,86,62,72,43,257
"COG4875",9,21,4,9,11,8,3,7,10,16
"COG4877",0,1,0,0,1,1,0,0,0,0
"COG4878",0,0,0,0,0,1,0,3,1,0
"COG4880",39,80,25,76,255,114,9,50,122,52
"COG4886",182,229,165,209,872,309,136,347,672,421
"COG4887",0,0,0,0,0,0,0,0,9,0
"COG4888",0,0,0,3,0,1,0,0,0,0
"COG4889",106,47,65,232,607,286,63,665,28,70
"COG4890",0,1,20,0,0,2,0,0,2,0
"COG4891",0,0,0,1,1,0,0,0,0,5
"COG4892",0,0,0,0,0,0,1,0,0,4
"COG4894",7,0,0,3,0,1,5,2,1,15
"COG4895",0,0,0,0,0,2,0,1,1,8
"COG4898",0,1,0,4,2,4,2,2,0,32
"COG4899",0,0,9,0,1,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,2,0,0,1,0,0
"COG4906",0,0,0,1,3,0,0,0,0,0
"COG4907",7,45,1,7,6,6,16,2,49,11
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",4,0,0,4,4,3,1,1,1,20
"COG4910",2,0,0,0,2,0,0,1,0,1
"COG4911",0,31,1,8,4,2,0,1,22,3
"COG4912",2,36,17,12,22,8,1,1,84,6
"COG4913",24,1,142,4,6,10,7,13,15,4
"COG4916",0,0,0,0,1,0,0,0,5,1
"COG4922",1,2,7,2,1,0,0,1,3,2
"COG4923",22,12,0,25,22,24,18,19,5,30
"COG4924",1,1,55,1,7,3,0,2,4,0
"COG4925",0,0,8,0,2,0,0,3,1,0
"COG4926",1,0,3,0,0,0,0,0,0,0
"COG4927",0,0,1,1,0,2,0,0,2,0
"COG4928",31,47,54,16,19,26,10,28,23,71
"COG4929",1,1,0,4,3,0,0,1,3,0
"COG4930",1,1,44,7,11,10,2,6,14,4
"COG4932",0,1,0,0,0,0,1,1,5,3
"COG4933",0,0,8,0,0,0,0,0,0,0
"COG4934",5,5,0,0,3,2,3,3,0,8
"COG4935",75,88,20,81,232,134,6,64,102,12
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",19,12,87,19,13,8,13,17,5,11
"COG4941",2,1,35,0,5,1,0,11,3,1
"COG4942",206,156,332,132,126,157,164,111,163,458
"COG4943",0,11,154,0,2,10,0,5,4,0
"COG4944",0,0,6,0,0,0,0,0,0,0
"COG4945",4,17,0,118,125,97,4,67,4,3
"COG4946",76,46,43,62,77,104,21,47,151,85
"COG4947",3,0,2,0,0,0,0,0,0,0
"COG4948",1437,1154,303,1285,855,1082,1332,1223,1897,1080
"COG4949",59,2,64,31,16,14,26,32,35,88
"COG4950",3,0,2,2,1,3,2,3,0,4
"COG4951",8,4,214,1,17,7,11,14,16,7
"COG4952",72,48,11,47,26,44,66,44,23,43
"COG4953",21,9,87,14,13,23,4,14,51,46
"COG4954",6,0,6,4,0,5,9,4,0,1
"COG4955",2,2,0,0,1,0,0,0,0,1
"COG4956",38,20,0,72,28,101,116,182,18,13
"COG4957",1,0,59,6,3,1,3,4,6,0
"COG4959",1,0,34,2,3,4,0,1,7,2
"COG4960",0,0,0,0,2,0,0,0,0,0
"COG4961",7,1,206,6,2,4,0,12,10,22
"COG4962",17,26,200,18,28,52,3,32,37,7
"COG4963",5,4,84,1,5,0,0,10,8,5
"COG4964",6,9,141,4,8,14,6,15,24,2
"COG4965",1,1,59,0,3,3,0,6,9,4
"COG4966",1,3,48,3,4,6,4,7,28,16
"COG4967",0,0,21,0,1,0,0,2,3,5
"COG4968",2,1,40,0,3,0,2,12,22,7
"COG4969",1,11,66,3,18,15,12,7,79,6
"COG4970",4,1,97,1,4,2,2,16,25,9
"COG4972",46,53,183,39,63,60,32,54,160,67
"COG4973",164,131,155,102,126,110,139,109,215,201
"COG4974",545,465,500,418,435,153,188,170,250,341
"COG4976",55,18,12,45,29,31,38,39,17,118
"COG4977",175,37,551,74,66,99,84,145,127,575
"COG4978",0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,1,0,2,0,0,0,0
"COG4982",1,0,0,0,0,10,0,1,0,0
"COG4983",73,32,274,47,126,65,55,158,63,94
"COG4984",0,0,0,0,2,0,0,0,0,0
"COG4985",3,1,80,6,5,16,10,23,10,12
"COG4986",1,0,5,1,0,1,0,0,3,0
"COG4987",2,11,139,51,11,41,9,39,22,2
"COG4988",3,12,225,6,15,33,1,38,17,2
"COG4989",73,30,182,33,45,50,44,23,30,198
"COG4991",0,1,4,0,0,2,0,0,0,0
"COG4992",1107,977,424,925,947,899,1061,920,772,1065
"COG4993",381,416,550,447,485,536,415,288,984,525
"COG4994",0,0,4,0,0,0,0,0,1,0
"COG4995",64,47,291,101,49,104,84,123,271,75
"COG4997",0,0,38,1,3,2,1,5,0,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",671,737,242,568,485,585,778,572,608,720
"COG5001",94,362,6818,79,291,808,89,511,586,146
"COG5002",34,21,409,36,24,31,29,72,132,157
"COG5004",0,0,0,0,2,0,0,2,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0
"COG5006",0,6,64,7,11,5,1,8,3,1
"COG5007",13,22,54,10,14,11,7,16,31,13
"COG5008",0,12,322,7,17,9,3,8,28,7
"COG5009",1351,1394,703,1101,932,1094,1552,1022,980,1315
"COG5010",1,2,37,1,0,3,0,2,2,3
"COG5011",25,4,3,147,27,18,22,8,47,12
"COG5012",56,73,15,39,64,58,68,34,365,148
"COG5013",1,3,55,4,7,17,0,2,1681,47
"COG5014",1,5,4,1,6,2,4,1,24,7
"COG5015",0,0,0,3,0,0,0,0,0,0
"COG5016",187,159,433,135,92,117,149,181,290,284
"COG5017",1,0,13,1,0,1,0,0,0,5
"COG5018",0,1,55,1,0,1,0,3,5,7
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,0,3,8,6,4,4,41,0,14
"COG5021",12,8,0,46,169,71,4,15,0,8
"COG5022",19,8,0,40,20,56,4,29,1,32
"COG5023",10,2,1,22,31,38,1,42,0,4
"COG5024",2,7,0,5,25,16,0,3,0,1
"COG5026",0,0,0,0,0,0,1,2,0,0
"COG5027",3,2,0,8,20,18,0,5,0,1
"COG5028",2,1,0,17,22,9,0,0,0,1
"COG5029",0,0,0,3,17,7,0,1,0,1
"COG5030",1,0,0,2,15,4,0,1,0,2
"COG5031",13,0,13,19,4,1,11,4,0,13
"COG5032",27,25,0,110,308,129,5,33,2,45
"COG5033",0,0,0,5,7,3,0,0,0,0
"COG5034",0,0,0,1,2,1,0,0,0,0
"COG5035",1,0,0,2,4,6,0,1,0,0
"COG5036",3,1,0,10,6,5,2,2,0,0
"COG5038",7,0,0,25,67,20,1,3,0,4
"COG5039",0,0,40,1,0,0,0,1,0,4
"COG5040",3,0,0,4,8,9,0,0,0,1
"COG5041",0,1,0,2,4,2,0,0,0,0
"COG5042",12,13,53,8,4,19,14,16,6,18
"COG5043",3,0,0,7,82,17,2,2,0,2
"COG5044",1,1,0,3,9,15,0,6,0,2
"COG5045",0,0,0,2,2,0,0,0,0,0
"COG5046",3,0,0,1,7,1,0,0,0,0
"COG5047",3,2,0,10,31,16,0,1,0,2
"COG5048",2,2,0,5,0,11,1,3,0,0
"COG5049",106,52,1,62,84,53,17,85,2,181
"COG5050",3,0,0,4,28,6,0,1,2,0
"COG5051",0,0,0,1,0,3,0,0,0,0
"COG5052",2,0,0,3,0,2,0,1,0,0
"COG5053",23,9,0,5,9,8,7,25,0,30
"COG5054",33,19,2,12,14,13,12,34,1,58
"COG5055",0,0,12,2,1,4,3,35,0,3
"COG5056",1,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,1,0,1,0,0,0,0
"COG5058",3,0,0,2,3,4,1,2,0,2
"COG5059",51,9,1,159,206,188,15,75,0,26
"COG5061",1,0,0,5,12,9,0,0,0,0
"COG5062",0,0,0,2,10,2,0,0,0,0
"COG5063",2,0,0,0,7,1,0,2,0,1
"COG5064",7,2,0,11,5,10,1,9,0,1
"COG5065",0,0,0,1,0,1,0,0,0,0
"COG5066",1,0,0,5,3,4,1,2,0,0
"COG5068",0,1,0,3,10,1,0,0,0,0
"COG5069",0,0,0,7,0,1,0,1,0,0
"COG5070",2,0,0,2,9,6,0,0,0,1
"COG5071",3,1,0,6,4,4,0,0,0,0
"COG5072",5,2,0,1,15,6,1,3,0,16
"COG5074",1,0,0,3,6,4,0,0,0,0
"COG5075",3,0,0,2,10,1,0,0,0,2
"COG5076",8,1,0,37,75,43,1,12,0,6
"COG5077",8,19,3,26,51,43,5,15,0,25
"COG5078",75,18,1,61,60,54,20,46,2,65
"COG5079",1,0,0,3,2,5,0,2,0,0
"COG5080",1,0,0,5,11,5,0,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,2,6,3,0,0,0,0
"COG5083",0,0,0,1,10,7,0,1,1,0
"COG5084",2,0,0,9,8,0,0,0,0,0
"COG5086",1,0,0,0,6,1,0,0,0,0
"COG5088",0,0,0,2,1,2,0,1,0,0
"COG5090",1,0,0,2,9,4,0,0,0,0
"COG5091",2,1,0,4,3,1,0,0,0,0
"COG5092",1,4,0,3,59,11,0,4,0,100
"COG5093",2,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,1,0,3,0,0,0,0
"COG5095",2,0,0,4,13,3,0,0,0,0
"COG5096",5,1,0,21,58,42,2,8,0,2
"COG5097",1,0,0,1,0,0,0,0,0,0
"COG5098",2,0,0,10,22,3,0,1,0,1
"COG5099",0,0,0,10,14,10,0,3,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,0,0,5,16,7,0,1,0,0
"COG5102",0,1,0,3,2,2,0,1,0,0
"COG5103",2,0,0,2,30,7,1,0,0,0
"COG5104",1,0,0,4,9,5,0,0,0,1
"COG5105",0,0,0,2,1,2,0,0,0,0
"COG5106",0,0,0,2,5,5,0,2,0,0
"COG5107",0,1,0,6,15,6,0,0,0,0
"COG5108",589,45,644,227,587,197,94,916,79,236
"COG5109",0,0,0,3,0,2,1,0,0,0
"COG5110",1,0,0,10,16,22,1,2,0,0
"COG5111",0,0,0,5,5,3,0,1,0,0
"COG5112",2,0,0,3,0,0,0,0,0,0
"COG5113",12,5,0,10,21,7,0,6,0,4
"COG5114",0,0,0,2,7,5,0,2,0,0
"COG5116",3,1,0,15,14,12,1,3,0,1
"COG5117",0,3,0,2,18,4,0,1,0,0
"COG5118",0,0,0,0,2,2,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,1,2,3,0,1,0,1
"COG5122",1,0,0,2,2,3,0,0,0,0
"COG5123",1,1,0,2,1,1,0,0,0,0
"COG5124",2,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,10,1,46,54,61,11,32,4,7
"COG5127",1,0,0,1,10,5,0,1,0,2
"COG5128",0,0,0,1,7,4,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,2,6,4,0,0,0,0
"COG5133",0,0,0,1,1,2,0,0,0,0
"COG5134",0,0,0,6,5,7,0,2,0,0
"COG5135",45,26,32,75,38,62,45,71,3,7
"COG5137",0,0,0,1,0,0,0,0,0,0
"COG5138",0,0,0,1,0,1,0,0,0,0
"COG5139",0,0,0,3,8,7,0,0,0,0
"COG5140",7,2,0,9,6,7,3,5,1,8
"COG5141",3,0,0,8,34,33,2,2,0,5
"COG5142",1,1,0,2,8,3,0,1,0,0
"COG5143",0,1,0,7,7,3,0,1,0,4
"COG5144",1,0,0,3,10,3,0,2,0,0
"COG5145",0,0,0,1,0,1,0,0,0,0
"COG5146",4,2,0,6,8,8,4,2,0,18
"COG5147",8,4,0,25,76,46,1,9,0,10
"COG5148",2,0,0,2,0,4,0,0,0,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,0
"COG5151",0,0,0,3,7,0,0,0,0,0
"COG5152",0,0,0,1,4,2,0,0,0,0
"COG5154",0,0,0,3,11,3,0,1,0,0
"COG5155",2,0,0,11,36,12,0,1,0,0
"COG5156",0,0,0,1,10,5,0,0,0,0
"COG5157",0,1,0,1,8,2,0,0,0,0
"COG5158",7,3,0,17,47,29,0,2,0,3
"COG5159",2,1,0,10,10,12,1,2,0,1
"COG5160",2,5,0,9,51,17,2,10,0,9
"COG5161",1,0,0,6,28,9,0,4,0,0
"COG5162",0,0,0,0,0,1,0,1,0,0
"COG5163",0,1,0,2,14,4,0,1,0,0
"COG5164",2,1,0,8,16,9,0,3,0,2
"COG5165",1,0,0,2,16,4,0,0,0,0
"COG5167",0,0,0,2,0,0,0,0,0,2
"COG5169",2,1,0,5,6,4,1,4,0,0
"COG5170",1,0,0,5,14,5,1,1,0,0
"COG5171",1,0,0,1,4,1,0,2,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,8,3,0,0,0,2
"COG5176",1,0,0,5,14,13,1,3,0,1
"COG5177",1,0,0,6,12,9,0,2,0,0
"COG5178",4,0,0,17,42,18,0,3,0,1
"COG5179",2,1,0,8,32,13,0,3,0,2
"COG5180",0,0,0,2,9,1,0,1,0,0
"COG5181",0,1,0,4,23,9,0,2,0,0
"COG5182",0,1,1,3,7,5,0,0,0,0
"COG5183",4,7,0,8,0,2,2,0,0,5
"COG5184",172,176,176,440,1658,619,119,290,225,202
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,0,6,7,0,0,3,0,1
"COG5187",1,0,0,4,5,4,0,1,0,1
"COG5188",0,1,0,2,2,3,0,0,0,1
"COG5190",4,2,0,11,55,16,0,2,0,8
"COG5191",1,0,0,5,10,4,0,1,0,1
"COG5192",2,1,0,4,21,13,1,0,0,0
"COG5193",0,0,0,5,5,1,0,1,0,1
"COG5194",0,0,0,0,1,2,0,0,0,0
"COG5196",1,0,0,2,10,3,0,2,0,1
"COG5197",0,0,0,5,7,3,0,0,0,0
"COG5198",2,0,0,4,8,3,1,1,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",1,1,0,1,0,2,0,0,0,0
"COG5201",1,0,0,0,3,3,0,4,0,6
"COG5202",0,0,0,5,11,0,0,1,0,2
"COG5204",0,0,0,1,0,1,0,0,0,0
"COG5206",0,0,0,3,4,4,0,0,0,2
"COG5207",1,0,0,6,17,9,0,0,0,1
"COG5208",1,0,0,0,6,5,0,1,0,0
"COG5209",0,0,0,5,3,2,0,0,0,0
"COG5210",8,3,0,21,52,39,2,9,1,4
"COG5211",0,0,0,0,4,0,0,0,0,0
"COG5212",0,1,17,0,1,0,0,0,9,1
"COG5213",0,0,0,0,0,1,0,2,0,0
"COG5214",0,0,0,0,15,4,0,0,0,0
"COG5215",2,2,0,18,48,19,0,3,0,2
"COG5216",0,0,0,1,2,0,0,1,0,0
"COG5217",0,0,0,5,6,6,0,0,0,0
"COG5218",1,1,0,4,9,8,1,1,0,0
"COG5219",2,0,0,3,25,14,0,1,0,2
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,4,11,3,0,1,0,0
"COG5223",0,0,0,2,8,2,0,1,0,1
"COG5224",0,0,0,0,1,1,1,0,0,2
"COG5225",0,1,0,0,0,1,0,0,0,0
"COG5226",49,59,0,45,223,41,11,28,1,157
"COG5227",1,1,0,4,2,0,0,0,0,0
"COG5228",1,0,0,1,12,2,0,2,0,0
"COG5229",1,0,0,2,14,3,0,2,0,1
"COG5230",1,0,0,0,0,1,0,1,0,0
"COG5231",1,0,0,8,10,9,1,2,0,0
"COG5232",2,1,0,1,5,4,0,1,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,2,0,11,28,16,0,3,0,0
"COG5235",0,0,0,2,3,1,0,1,0,0
"COG5236",0,0,0,2,0,3,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",1,1,0,8,34,9,2,2,0,5
"COG5239",4,0,0,12,47,22,1,11,0,2
"COG5240",2,1,0,6,7,4,1,1,0,0
"COG5241",0,1,0,0,8,3,0,1,0,0
"COG5242",1,0,0,3,3,0,0,2,0,0
"COG5243",1,1,0,0,1,5,0,1,0,2
"COG5244",1,0,0,0,0,1,0,0,0,0
"COG5245",43,11,1,185,110,194,10,71,0,10
"COG5246",0,0,0,1,4,0,0,2,0,2
"COG5247",0,0,0,1,2,4,0,0,0,1
"COG5248",0,0,0,4,4,1,0,1,0,0
"COG5249",0,0,0,1,5,2,0,0,0,0
"COG5250",0,0,0,0,4,1,0,0,0,0
"COG5251",0,0,0,0,6,1,0,0,0,0
"COG5252",2,0,0,3,3,6,0,1,0,1
"COG5253",4,1,1,15,27,27,0,2,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",20,12,1,9,33,27,22,10,15,20
"COG5256",34,115,68,57,194,88,8,67,84,17
"COG5257",20,91,63,40,117,35,0,9,24,9
"COG5258",20,11,0,10,16,10,6,15,0,47
"COG5259",0,0,0,5,19,7,0,0,0,0
"COG5260",18,7,0,25,63,50,3,21,0,2
"COG5261",2,0,0,0,0,0,0,0,0,0
"COG5262",1,3,8,6,4,6,0,1,0,13
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,2,0,1,0,0
"COG5265",222,62,351,130,107,147,160,105,87,242
"COG5266",0,0,5,0,0,0,0,4,2,1
"COG5267",273,275,26,269,231,243,378,196,368,369
"COG5268",1,0,12,0,1,0,0,1,6,0
"COG5269",0,0,0,6,8,4,0,0,0,0
"COG5271",12,9,325,28,133,43,10,60,2,15
"COG5272",36,15,9,24,39,32,9,32,4,148
"COG5273",0,1,0,7,25,37,1,11,0,2
"COG5274",5,2,0,11,38,33,4,6,0,10
"COG5275",1,0,0,1,0,2,0,1,0,1
"COG5276",47,65,126,53,58,60,55,49,194,102
"COG5277",9,1,1,16,42,24,1,19,0,2
"COG5278",2,0,175,0,5,2,0,3,3,0
"COG5279",5,0,4,0,2,0,0,1,5,15
"COG5280",1,0,26,0,4,2,0,4,0,8
"COG5281",78,4,266,23,119,23,9,374,12,45
"COG5282",7,35,2,13,75,29,0,9,47,3
"COG5283",51,5,253,13,67,14,4,74,5,143
"COG5285",701,725,105,559,787,672,715,507,986,851
"COG5290",0,2,0,3,20,2,0,0,0,1
"COG5291",0,0,0,3,3,2,0,4,0,0
"COG5293",0,1,13,0,0,1,0,0,5,5
"COG5295",64,10,221,15,61,32,31,89,10,80
"COG5296",0,0,0,5,6,3,0,0,0,0
"COG5297",6,3,43,6,20,4,2,18,6,12
"COG5301",263,25,548,207,497,184,159,558,34,398
"COG5302",0,0,6,0,0,0,0,0,0,0
"COG5304",1,1,0,0,0,0,0,0,0,1
"COG5305",9,22,10,6,36,12,12,5,35,15
"COG5306",39,28,7,8,17,3,6,2,11,2
"COG5307",5,0,0,27,68,52,0,4,0,3
"COG5308",1,1,0,2,9,10,0,1,0,0
"COG5309",53,1,12,16,8,3,27,9,47,400
"COG5310",1,1,3,0,0,5,4,2,2,5
"COG5314",1,0,82,0,3,7,0,3,12,1
"COG5316",13,121,50,50,95,38,44,49,149,43
"COG5317",0,0,1,0,0,2,0,0,1,0
"COG5319",164,187,30,139,115,142,158,128,83,80
"COG5321",13,0,32,6,6,3,2,8,4,22
"COG5322",81,38,13,189,57,85,74,173,19,13
"COG5323",3,1,44,3,5,10,18,36,2,40
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,1,0,4,10,9,0,4,0,2
"COG5328",19,8,15,23,24,28,5,20,6,41
"COG5329",0,1,0,9,15,6,0,3,0,1
"COG5330",1,2,99,2,6,14,0,17,2,2
"COG5331",10,7,14,7,7,24,33,29,15,30
"COG5333",1,1,0,2,8,9,0,2,0,1
"COG5336",71,105,6,68,74,71,69,72,52,12
"COG5337",151,213,10,152,184,199,52,130,542,349
"COG5338",1,0,61,0,3,2,0,1,1,1
"COG5339",1,0,10,0,1,0,0,0,1,0
"COG5340",1,0,1,1,0,1,0,0,0,0
"COG5342",14,3,32,6,8,15,12,6,11,15
"COG5343",0,2,52,0,1,2,0,9,7,1
"COG5345",37,13,222,8,8,23,36,25,21,42
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",2,2,0,13,26,17,0,4,0,3
"COG5349",34,8,44,11,6,8,8,14,7,21
"COG5350",7,6,0,5,6,15,25,7,8,5
"COG5351",6,1,25,1,2,3,16,6,4,0
"COG5352",171,225,163,180,146,179,262,160,122,89
"COG5354",2,2,0,6,19,8,0,0,0,1
"COG5360",525,684,155,524,494,482,554,470,320,269
"COG5361",22,3,123,45,6,19,10,13,6,152
"COG5362",170,36,2930,70,182,75,190,712,22,184
"COG5368",23,2,4,5,10,17,9,13,7,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,0,11,34,25,0,4,0,1
