"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG4691",5,9,1,3,0,0,0,1,0,0
"COG4692",11,44,25,44,63,71,17,186,52,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",15,44,14,33,6,2,0,1,5,0
"COG4695",4167,432,77,74,23,109,43,23,35,4
"COG4696",431,12,3,0,0,1,5,1,2,0
"COG4700",7,0,3,11,11,0,4,0,12,0
"COG4701",9,2,6,7,0,0,0,0,0,0
"COG4702",2,5,0,0,0,0,0,0,0,0
"COG4704",7,82,27,41,24,49,20,28,25,37
"COG4705",3,16,1,9,10,0,0,0,3,1
"COG4706",7,2,7,21,4,0,0,0,4,0
"COG4710",0,1,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",771,49,4,1,2,1,2,1,3,1
"COG4713",0,0,7,10,5,0,0,0,8,0
"COG4714",8,0,5,4,2,3,6,3,3,9
"COG4715",6,0,2,4,0,0,0,1,0,0
"COG4716",13,1,2,2,2,0,0,3,2,0
"COG4717",17,34,19,41,24,0,10,9,27,2
"COG4718",506,30,10,0,0,19,0,4,1,0
"COG4719",1,8,3,6,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",1,0,1,3,5,0,0,0,2,0
"COG4723",1000,148,32,0,0,78,2,15,0,1
"COG4724",0,0,1,7,3,0,0,0,0,0
"COG4725",1304,303,50,10,11,93,18,26,6,6
"COG4726",6,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",24,7,16,30,1,2,1,3,8,2
"COG4729",2,2,0,1,3,0,0,0,1,1
"COG4731",17,45,16,20,21,6,7,10,3,12
"COG4733",8687,1264,342,51,6,416,43,163,15,16
"COG4734",90,47,13,3,1,2,2,0,1,0
"COG4735",2,3,2,46,0,1,2,1,3,2
"COG4736",4,0,1,7,0,0,0,0,6,0
"COG4737",15,2,3,16,2,0,0,0,8,0
"COG4738",1,0,0,0,0,0,0,3,0,0
"COG4741",77,83,11,14,21,10,25,7,15,5
"COG4742",0,0,34,35,74,0,0,0,53,0
"COG4743",1,0,0,0,0,0,0,3,0,0
"COG4744",4,0,0,2,0,1,0,0,1,0
"COG4745",5,0,16,18,58,18,75,24,37,0
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",0,0,3,6,8,0,0,14,6,4
"COG4748",11,14,9,8,8,4,1,4,0,11
"COG4750",2,0,3,4,7,0,3,0,1,0
"COG4752",1,0,3,5,10,0,23,0,11,1
"COG4753",198,64,122,322,40,15,7,9,112,12
"COG4754",1,0,4,0,0,0,2,0,0,0
"COG4757",68,37,43,103,2,3,1,3,39,1
"COG4759",0,5,9,2,21,3,46,11,41,1
"COG4760",17,1,99,59,136,126,126,162,138,226
"COG4762",1,0,3,0,5,0,0,3,0,0
"COG4763",3,34,3,1,2,0,0,1,1,1
"COG4764",71,54,161,101,117,193,225,163,141,355
"COG4765",25,19,64,38,86,69,118,46,61,131
"COG4766",3,0,26,27,93,6,38,4,110,1
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,3,3,0,0,0,7,0
"COG4770",310,518,607,726,831,531,637,734,807,593
"COG4771",1106,791,496,723,526,432,676,450,499,390
"COG4772",418,805,322,447,220,310,349,256,268,367
"COG4773",265,195,119,313,6,13,5,26,75,3
"COG4774",189,103,163,330,18,143,65,136,104,228
"COG4775",431,1142,1035,889,991,503,527,410,387,756
"COG4776",2,23,6,6,1,0,0,1,3,0
"COG4778",5,18,0,10,2,2,0,2,2,3
"COG4779",7,5,0,19,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",13,54,7,15,5,1,1,1,4,2
"COG4783",66,155,110,112,77,178,204,202,202,365
"COG4784",12,117,31,22,24,41,65,76,78,56
"COG4785",37,3,29,75,0,1,0,2,13,0
"COG4786",46,158,60,110,61,88,42,115,140,123
"COG4787",55,48,54,81,4,36,3,38,28,57
"COG4789",4,0,0,0,3,0,0,0,1,0
"COG4790",2,0,0,0,1,0,0,0,0,1
"COG4791",0,0,1,0,0,0,0,0,3,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,1,0,0,1,0,0,1,0
"COG4795",64,47,54,100,5,7,10,11,38,7
"COG4796",226,411,292,384,237,269,342,304,249,295
"COG4797",0,0,0,0,1,0,0,0,0,0
"COG4798",95,108,100,169,93,29,40,23,47,46
"COG4799",414,1081,1015,1115,1545,945,1387,1746,1427,1114
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,0,3,6,11,31,4,21,8,1
"COG4803",0,0,2,0,0,15,0,0,0,0
"COG4804",21,27,17,36,1,2,1,0,1,0
"COG4805",441,569,494,760,501,369,387,364,549,409
"COG4806",0,0,0,1,4,0,1,0,0,0
"COG4807",27,5,29,59,2,3,2,2,12,1
"COG4809",0,0,0,0,2,0,1,0,3,0
"COG4813",3,7,20,15,13,10,11,20,9,22
"COG4815",8,0,0,2,0,0,0,0,0,0
"COG4819",0,0,6,7,12,1,9,5,4,3
"COG4821",4,0,23,15,31,22,30,16,19,25
"COG4823",10,12,10,40,2,2,1,0,2,0
"COG4825",0,0,0,0,1,1,9,2,5,1
"COG4826",2,188,4,18,6,4,2,5,12,1
"COG4828",0,0,0,0,0,7,0,0,0,0
"COG4829",3,4,4,3,0,0,0,1,2,0
"COG4830",5,0,17,11,34,2,45,4,23,0
"COG4832",1,0,10,10,7,0,0,0,4,0
"COG4833",6,1,0,0,5,0,0,0,0,0
"COG4834",9,7,0,0,0,11,0,19,1,0
"COG4842",0,0,1,0,0,0,0,0,1,0
"COG4843",10,116,14,1,3,26,11,19,5,13
"COG4845",13,2,11,15,1,0,1,0,1,1
"COG4848",2,0,0,1,0,1,0,0,9,0
"COG4849",4,1,10,14,0,0,0,0,3,0
"COG4850",27,76,11,53,17,3,4,3,11,0
"COG4852",8,8,28,26,11,18,27,13,4,28
"COG4856",2,0,0,0,2,0,7,0,1,0
"COG4857",18,11,37,36,14,42,6,63,18,20
"COG4859",0,0,3,2,0,0,0,0,0,0
"COG4860",0,0,4,3,5,4,5,3,2,0
"COG4861",11,6,31,35,1,0,0,0,7,0
"COG4864",11,0,44,50,121,47,72,59,112,45
"COG4865",4,0,3,0,1,0,0,0,3,0
"COG4866",2,0,2,1,6,1,4,1,2,0
"COG4867",14,170,64,72,98,53,108,44,84,63
"COG4869",1,0,3,2,7,5,0,4,7,3
"COG4870",100,234,34,88,8,31,28,72,38,27
"COG4872",6,39,2,5,3,0,0,1,3,1
"COG4874",31,9,60,82,57,79,46,59,81,93
"COG4875",17,16,26,19,58,12,63,9,36,3
"COG4877",0,0,0,0,0,2,0,1,0,0
"COG4878",6,589,2,10,6,0,0,0,7,2
"COG4880",47,1,91,105,129,98,92,299,167,8
"COG4886",639,592,383,433,573,409,316,720,580,145
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",1,0,0,0,0,3,0,4,0,0
"COG4889",897,362,114,24,16,469,78,130,27,77
"COG4890",1,0,8,4,0,0,0,0,1,1
"COG4891",0,0,0,0,0,1,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",10,0,0,1,0,2,0,2,1,10
"COG4895",0,14,3,4,0,1,0,3,0,0
"COG4898",9,65,5,5,8,1,1,1,4,1
"COG4899",2,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,4,0,0
"COG4902",5,1,5,14,0,0,0,1,1,1
"COG4906",1,0,0,0,0,1,0,2,0,0
"COG4907",1,273,8,8,18,18,22,8,14,18
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,5,1,4,1,0
"COG4910",0,0,1,0,0,1,0,0,0,0
"COG4911",2,0,38,44,64,1,73,8,63,2
"COG4912",19,110,25,30,47,2,24,10,41,0
"COG4913",85,69,17,105,6,6,6,4,14,3
"COG4916",7,0,0,4,0,0,0,0,0,0
"COG4922",13,82,5,25,3,0,1,0,1,0
"COG4923",3,98,9,4,6,20,3,30,2,4
"COG4924",36,19,8,31,3,0,1,0,5,0
"COG4925",6,0,1,4,0,0,1,1,0,0
"COG4926",20,9,0,0,0,0,0,0,0,0
"COG4927",2,29,1,13,8,0,9,0,5,0
"COG4928",57,28,88,46,20,24,28,14,25,35
"COG4929",3,1,3,3,5,1,5,1,6,0
"COG4930",26,85,11,16,5,2,4,4,9,7
"COG4932",1,0,2,1,9,1,1,0,1,0
"COG4933",2,4,1,11,0,0,0,0,1,1
"COG4934",5,0,1,2,1,1,3,4,0,6
"COG4935",63,9,95,78,99,106,83,302,134,28
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",13,18,5,16,3,12,19,6,5,18
"COG4941",25,224,11,30,3,0,0,1,6,3
"COG4942",152,365,147,230,119,104,153,100,155,89
"COG4943",69,8,56,102,2,9,3,1,30,0
"COG4944",0,1,0,1,1,0,2,0,2,0
"COG4945",9,0,14,2,1,70,1,119,2,22
"COG4946",155,914,211,242,181,38,25,87,222,67
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",435,645,1392,1371,2525,1287,1938,1609,2406,1466
"COG4949",25,65,16,30,12,7,4,9,0,18
"COG4950",0,0,5,4,7,2,6,6,6,0
"COG4951",135,68,15,82,6,12,1,3,6,0
"COG4952",23,7,27,69,44,50,23,40,25,92
"COG4953",61,133,148,35,53,18,29,20,44,13
"COG4954",2,1,3,0,7,7,0,4,1,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,118,16,30,169,19,156,27,113
"COG4957",11,38,12,17,13,2,1,3,0,1
"COG4959",17,49,7,17,5,0,1,4,11,3
"COG4960",0,14,1,3,3,0,0,0,2,1
"COG4961",58,150,13,42,27,3,22,0,17,7
"COG4962",74,209,39,187,50,30,31,40,47,27
"COG4963",15,138,13,54,18,3,0,4,21,6
"COG4964",49,170,24,133,37,2,12,14,21,11
"COG4965",26,85,10,59,27,1,2,6,14,1
"COG4966",14,16,13,12,9,3,21,6,12,1
"COG4967",10,1,5,9,3,0,1,0,1,0
"COG4968",42,14,18,46,11,3,7,3,20,1
"COG4969",64,40,33,82,39,12,8,8,40,1
"COG4970",40,33,15,40,4,1,4,4,8,0
"COG4972",104,76,214,213,121,77,77,72,119,26
"COG4973",184,173,134,167,135,121,133,94,146,192
"COG4974",827,1159,557,535,580,442,507,348,620,480
"COG4976",14,12,28,21,28,29,18,38,29,12
"COG4977",231,220,139,349,86,92,8,80,145,63
"COG4978",0,0,0,0,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,1,0
"COG4982",0,0,0,0,1,0,0,0,1,0
"COG4983",1432,1014,52,47,21,188,25,70,41,35
"COG4984",4,0,0,1,4,0,0,0,7,0
"COG4985",82,33,20,49,3,6,4,5,4,6
"COG4986",1,0,0,0,1,0,2,0,0,0
"COG4987",86,52,86,154,10,42,2,47,31,1
"COG4988",101,70,81,174,13,5,3,6,30,1
"COG4989",85,34,62,120,26,39,13,38,52,24
"COG4991",1,7,1,0,1,0,0,0,2,0
"COG4992",286,943,832,637,880,833,1041,871,881,1105
"COG4993",296,387,549,1134,1431,421,702,855,1513,151
"COG4994",4,0,1,1,0,0,0,0,1,0
"COG4995",96,1036,239,195,217,99,64,102,158,63
"COG4997",22,3,8,0,0,6,7,0,3,0
"COG4999",3,0,0,0,0,0,0,0,0,0
"COG5000",210,948,496,386,539,508,636,323,517,784
"COG5001",3038,2289,1919,4456,266,211,193,149,980,179
"COG5002",273,506,61,351,112,31,43,34,113,29
"COG5004",0,0,0,2,0,0,0,0,0,0
"COG5005",7,5,1,0,0,1,0,0,2,0
"COG5006",31,3,13,37,9,16,12,8,15,0
"COG5007",30,17,20,33,17,12,15,10,21,1
"COG5008",162,84,57,177,25,11,40,18,43,8
"COG5009",458,728,814,773,813,996,1100,759,856,1525
"COG5010",5,32,2,13,3,1,0,2,7,0
"COG5011",2,0,11,14,3,206,20,103,7,0
"COG5012",7,19,55,89,259,78,268,68,180,30
"COG5013",40,52,27,68,12,24,45,43,11,1
"COG5014",1,0,6,3,13,3,10,8,8,0
"COG5015",0,0,2,0,0,0,0,1,1,0
"COG5016",235,175,216,356,274,102,197,127,319,206
"COG5017",1,3,0,0,1,3,1,4,1,0
"COG5018",16,14,7,14,5,2,1,3,6,1
"COG5019",0,0,0,0,0,0,0,1,0,0
"COG5020",17,8,10,1,0,2,5,13,1,4
"COG5021",4,0,5,4,0,121,1,233,0,4
"COG5022",4,0,9,8,0,30,2,153,1,9
"COG5023",8,0,10,6,3,30,0,102,2,15
"COG5024",4,0,0,3,0,17,0,42,0,1
"COG5026",0,0,2,1,0,0,0,0,0,0
"COG5027",1,0,2,0,0,22,0,49,0,0
"COG5028",0,0,0,1,0,17,0,30,0,0
"COG5029",0,0,1,2,4,15,0,24,4,1
"COG5030",0,0,1,0,0,17,0,16,0,1
"COG5031",3,5,3,6,3,52,0,13,0,3
"COG5032",7,0,20,0,2,236,5,370,1,9
"COG5033",0,0,1,0,0,5,0,7,0,0
"COG5034",0,0,1,0,0,0,0,5,0,0
"COG5035",0,0,0,0,0,5,0,15,0,0
"COG5036",2,0,0,0,0,6,0,23,0,3
"COG5038",1,0,3,0,0,32,0,96,0,0
"COG5039",5,0,0,13,0,0,0,1,0,0
"COG5040",0,0,1,0,0,14,0,22,0,1
"COG5041",1,0,3,0,0,7,0,4,0,0
"COG5042",16,2,45,54,1,5,1,14,21,16
"COG5043",0,0,0,0,0,42,0,20,0,2
"COG5044",0,0,1,0,0,15,0,22,0,2
"COG5045",0,0,0,0,0,2,0,5,0,0
"COG5046",0,0,0,0,0,4,0,11,0,1
"COG5047",0,0,1,0,0,27,0,49,0,2
"COG5048",14,0,2,0,0,6,6,24,0,1
"COG5049",64,7,36,35,7,78,24,144,2,43
"COG5050",1,0,19,18,34,6,8,15,40,2
"COG5051",0,0,0,0,0,0,0,1,0,1
"COG5052",0,0,1,0,0,0,0,5,0,1
"COG5053",14,1,8,5,0,9,8,6,1,10
"COG5054",20,3,13,5,0,15,15,17,0,20
"COG5055",260,9,5,0,0,9,0,1,0,1
"COG5056",0,0,0,1,0,0,0,1,0,0
"COG5057",0,0,0,0,0,1,0,3,0,1
"COG5058",0,0,2,1,0,2,0,8,0,0
"COG5059",8,0,35,5,2,180,0,624,0,25
"COG5061",0,0,1,1,0,13,0,24,0,0
"COG5062",0,0,0,0,0,7,0,5,0,0
"COG5063",4,0,1,0,0,6,0,13,0,0
"COG5064",2,0,1,0,0,8,0,49,0,2
"COG5065",0,0,0,0,0,0,0,6,0,0
"COG5066",0,0,0,0,0,2,0,11,0,0
"COG5068",1,0,0,0,0,3,0,6,0,0
"COG5069",0,0,1,0,0,2,0,12,0,0
"COG5070",0,0,0,0,0,5,0,8,0,0
"COG5071",0,0,0,0,0,12,0,13,0,0
"COG5072",3,0,1,0,0,6,2,3,0,1
"COG5074",0,0,0,0,0,4,0,4,0,0
"COG5075",1,0,0,0,0,3,0,8,0,0
"COG5076",4,0,5,0,0,69,0,152,1,2
"COG5077",5,49,6,2,0,48,0,154,0,6
"COG5078",46,1,28,23,2,70,27,159,4,24
"COG5079",0,0,2,0,0,5,0,25,0,1
"COG5080",0,0,1,0,0,6,0,14,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,8,0,16,0,1
"COG5083",3,0,0,0,0,4,0,19,0,0
"COG5084",0,0,0,0,0,5,0,16,0,0
"COG5086",0,0,0,0,0,2,0,7,0,0
"COG5088",0,0,1,0,0,1,0,3,0,0
"COG5090",0,0,0,0,0,1,0,3,0,0
"COG5091",0,0,1,0,0,2,0,9,0,0
"COG5092",1,47,1,5,0,22,1,93,0,0
"COG5093",0,0,0,1,0,0,0,3,0,0
"COG5094",0,0,0,0,0,0,0,2,0,0
"COG5095",1,0,1,0,0,7,0,12,0,0
"COG5096",2,0,2,2,0,57,0,122,0,2
"COG5097",0,0,0,0,0,0,0,2,0,1
"COG5098",0,0,1,0,0,17,0,42,0,0
"COG5099",0,0,1,0,0,11,0,29,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,18,0,39,0,0
"COG5102",0,0,0,0,0,4,0,7,0,0
"COG5103",0,0,0,1,0,17,0,13,0,0
"COG5104",0,0,0,0,0,4,0,18,0,0
"COG5105",0,0,0,1,0,4,0,6,0,0
"COG5106",0,0,0,0,0,8,0,7,0,0
"COG5107",2,0,1,0,0,6,0,29,0,1
"COG5108",14665,823,204,27,42,616,64,348,71,55
"COG5109",0,0,0,0,0,0,0,5,0,0
"COG5110",1,0,0,0,1,14,0,29,0,0
"COG5111",0,0,0,0,0,7,0,20,0,0
"COG5112",0,0,0,0,0,0,0,3,0,0
"COG5113",0,0,1,9,1,12,6,35,0,5
"COG5114",0,0,0,0,0,6,0,11,0,1
"COG5116",0,0,0,0,0,9,0,30,0,0
"COG5117",0,0,0,0,0,15,0,18,0,0
"COG5118",0,0,0,0,0,4,0,11,0,0
"COG5119",0,0,0,0,0,9,0,0,0,0
"COG5120",0,0,0,0,0,2,0,9,0,0
"COG5122",0,0,0,0,0,5,0,4,0,0
"COG5123",0,0,0,0,0,1,0,2,0,0
"COG5124",0,0,0,0,0,3,0,3,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",3,0,12,8,4,35,0,214,3,26
"COG5127",1,0,0,0,0,5,0,12,0,1
"COG5128",0,0,0,1,0,7,0,1,0,0
"COG5129",0,0,0,1,0,0,0,1,0,0
"COG5132",0,0,0,2,0,2,0,6,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0
"COG5134",1,0,2,1,0,4,0,19,0,0
"COG5135",8,15,75,34,1,68,0,83,7,32
"COG5137",0,0,0,0,0,2,0,9,0,0
"COG5138",0,0,0,0,0,0,0,5,0,1
"COG5139",0,0,0,0,0,5,0,6,0,0
"COG5140",3,0,4,0,0,8,4,29,0,3
"COG5141",0,0,0,0,0,61,0,85,0,1
"COG5142",0,0,0,0,0,3,0,17,0,0
"COG5143",0,0,3,0,0,6,0,28,0,1
"COG5144",0,0,0,0,0,4,0,14,0,0
"COG5145",0,0,1,0,0,0,0,2,0,0
"COG5146",0,0,1,0,0,8,0,22,0,12
"COG5147",2,0,6,2,1,56,0,172,0,5
"COG5148",0,0,0,0,0,4,0,16,0,0
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",1,0,0,0,0,3,0,8,0,0
"COG5151",0,0,0,0,0,7,0,14,0,0
"COG5152",0,0,0,0,0,10,0,8,0,0
"COG5154",0,0,0,0,1,4,0,13,0,0
"COG5155",1,0,1,0,0,19,0,13,0,1
"COG5156",0,0,0,0,0,4,0,14,0,0
"COG5157",0,0,0,0,0,7,0,13,0,2
"COG5158",0,0,4,0,0,36,0,80,0,1
"COG5159",0,0,0,0,0,8,0,44,0,1
"COG5160",1,0,0,1,0,27,0,32,0,4
"COG5161",0,0,1,0,0,16,0,36,0,0
"COG5162",0,0,0,0,0,2,0,1,0,0
"COG5163",0,0,1,0,0,14,0,17,0,0
"COG5164",2,0,2,1,0,13,0,29,0,0
"COG5165",0,0,0,0,0,6,0,28,0,0
"COG5167",0,0,0,0,0,0,0,4,0,0
"COG5169",0,0,0,0,0,7,0,29,0,2
"COG5170",1,0,1,0,0,8,0,22,0,0
"COG5171",0,0,1,0,0,2,0,3,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,6,0,10,0,0
"COG5176",0,0,1,0,0,10,0,32,0,1
"COG5177",1,0,0,0,0,11,0,27,0,1
"COG5178",1,0,3,1,0,29,0,68,0,2
"COG5179",0,0,0,0,0,26,0,29,0,0
"COG5180",0,0,0,0,0,3,0,6,0,0
"COG5181",3,0,1,0,0,18,0,37,0,1
"COG5182",0,0,0,0,0,7,0,15,0,1
"COG5183",0,0,0,0,0,0,0,1,0,3
"COG5184",4632,800,187,53,117,262,173,1295,131,69
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",1,0,1,0,0,7,0,17,0,4
"COG5187",0,0,1,0,0,4,0,25,0,1
"COG5188",0,0,0,0,0,7,0,24,0,2
"COG5190",2,0,0,0,0,22,1,66,0,0
"COG5191",0,0,1,0,0,6,0,5,0,0
"COG5192",1,0,1,1,1,15,0,17,0,1
"COG5193",1,0,0,0,0,2,0,8,0,0
"COG5194",0,0,0,0,0,0,0,3,0,1
"COG5196",1,0,0,0,0,3,0,6,0,0
"COG5197",0,0,1,0,0,4,0,10,0,0
"COG5198",0,5,0,0,0,2,0,5,0,0
"COG5199",0,0,0,0,1,0,0,1,0,1
"COG5200",0,0,0,0,0,0,0,8,0,0
"COG5201",1,0,0,1,0,2,0,6,0,0
"COG5202",0,0,1,1,0,4,0,6,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,4,0,15,0,0
"COG5207",0,0,0,0,0,15,0,23,0,3
"COG5208",2,0,1,0,0,1,0,4,0,1
"COG5209",0,0,0,0,0,0,0,3,0,0
"COG5210",2,0,6,1,2,39,0,90,0,4
"COG5211",0,0,1,0,0,1,0,4,0,0
"COG5212",1,0,1,13,1,0,3,0,1,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",1,0,0,0,0,8,0,5,0,0
"COG5215",2,0,1,0,1,40,0,67,0,0
"COG5216",0,0,0,0,0,4,0,3,0,0
"COG5217",1,0,1,0,0,6,0,15,0,0
"COG5218",3,0,0,0,0,4,0,9,0,0
"COG5219",0,0,0,0,0,21,0,29,0,2
"COG5220",0,0,0,0,0,0,0,3,0,0
"COG5222",0,0,1,0,0,7,0,19,0,0
"COG5223",0,0,0,0,0,1,0,11,0,1
"COG5224",0,0,1,0,0,1,0,1,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",33,113,10,2,0,60,7,158,4,15
"COG5227",1,0,0,0,0,1,0,6,0,0
"COG5228",1,0,1,0,0,9,0,3,0,2
"COG5229",0,0,0,0,0,6,0,22,0,0
"COG5230",0,0,1,0,0,2,0,9,0,1
"COG5231",0,0,2,0,0,5,0,13,0,0
"COG5232",0,0,0,0,0,3,0,12,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,1,0,15,0,45,0,0
"COG5235",0,0,0,0,0,1,0,8,0,0
"COG5236",0,0,0,0,0,0,0,1,0,1
"COG5237",0,0,0,0,0,0,0,9,0,0
"COG5238",0,0,1,0,0,8,0,21,0,0
"COG5239",0,0,3,0,0,18,0,50,0,0
"COG5240",0,0,1,0,0,6,0,10,0,1
"COG5241",0,0,0,0,0,4,0,3,0,0
"COG5242",0,0,0,0,0,4,0,9,0,0
"COG5243",1,0,0,0,0,2,0,4,0,4
"COG5244",0,0,0,0,0,0,0,1,0,2
"COG5245",13,0,22,22,5,110,0,579,5,15
"COG5246",0,0,1,0,0,3,0,9,0,0
"COG5247",0,0,0,0,0,5,0,3,0,0
"COG5248",0,0,0,0,0,2,0,6,0,0
"COG5249",0,0,0,0,0,3,0,11,0,0
"COG5250",0,0,0,0,0,4,0,4,0,0
"COG5251",0,0,0,0,0,5,0,6,0,0
"COG5252",0,0,1,0,0,2,0,5,0,0
"COG5253",0,0,6,0,0,28,0,52,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,4,8,34,11,11,8,1
"COG5256",40,0,133,98,207,102,268,239,192,22
"COG5257",13,0,99,101,224,46,225,151,216,14
"COG5258",4,0,7,12,0,12,8,20,0,12
"COG5259",0,0,0,0,0,12,0,21,0,0
"COG5260",1,0,5,1,0,37,0,89,0,8
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",2,0,5,1,1,6,0,36,0,1
"COG5263",0,2,2,0,0,0,1,0,4,0
"COG5264",0,0,0,0,0,0,1,1,0,0
"COG5265",86,150,138,215,92,122,46,136,106,130
"COG5266",8,8,1,13,0,0,0,0,1,0
"COG5267",62,248,344,394,712,267,349,228,601,309
"COG5268",4,8,3,4,2,0,1,1,3,0
"COG5269",0,0,0,0,0,5,0,16,0,1
"COG5271",392,173,25,2,1,76,11,110,1,1
"COG5272",55,18,13,7,4,42,14,100,7,20
"COG5273",2,0,6,0,0,48,0,127,0,0
"COG5274",7,1,9,1,3,65,1,88,0,4
"COG5275",0,0,0,0,0,0,0,10,0,0
"COG5276",24,198,108,82,148,49,96,65,124,56
"COG5277",2,0,6,4,2,35,0,88,1,8
"COG5278",61,39,13,43,20,2,3,2,11,1
"COG5279",1,2,15,19,29,0,4,0,52,0
"COG5280",43,27,2,0,0,2,2,1,2,0
"COG5281",2164,281,121,212,9,88,9,44,17,0
"COG5282",5,0,30,50,60,24,74,29,66,2
"COG5283",3244,479,27,26,5,55,18,9,3,2
"COG5285",223,177,772,846,1607,736,883,911,1677,472
"COG5290",0,0,0,0,0,14,0,32,0,0
"COG5291",0,0,0,0,1,11,0,22,0,0
"COG5293",11,0,10,9,1,1,2,1,17,0
"COG5295",650,185,38,7,14,102,18,22,2,13
"COG5296",0,0,1,0,0,7,0,14,0,0
"COG5297",92,35,13,2,4,11,6,6,1,0
"COG5301",3638,695,219,25,9,906,140,216,21,29
"COG5302",5,0,4,17,1,0,0,2,3,0
"COG5304",0,2,2,0,1,0,0,0,0,0
"COG5305",9,0,29,36,48,11,37,3,23,13
"COG5306",14,36,38,25,43,15,74,16,35,15
"COG5307",1,0,2,1,0,69,0,131,0,1
"COG5308",1,0,1,0,0,5,0,11,0,0
"COG5309",0,26,7,1,8,7,1,9,9,7
"COG5310",15,6,0,25,2,3,1,1,1,1
"COG5314",30,71,8,26,12,1,1,2,4,5
"COG5316",7,18,44,55,106,57,101,40,91,39
"COG5317",1,15,3,2,1,0,2,0,2,0
"COG5319",27,16,30,16,22,143,122,89,94,206
"COG5321",9,25,5,8,8,6,6,15,8,3
"COG5322",3,13,155,18,4,139,7,155,6,86
"COG5323",1023,142,22,25,16,12,4,4,3,3
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,3,0,1,7,0,16,0,2
"COG5328",4,22,7,20,8,16,7,11,5,11
"COG5329",0,0,1,0,0,26,0,49,0,1
"COG5330",10,90,16,20,5,2,6,8,11,5
"COG5331",16,10,29,32,19,20,17,22,37,43
"COG5333",1,0,1,0,0,8,0,21,0,0
"COG5336",18,11,48,25,32,51,79,76,46,94
"COG5337",10,328,208,225,313,47,33,94,108,22
"COG5338",2,15,5,4,3,1,2,2,5,0
"COG5339",7,6,0,4,0,0,0,0,1,0
"COG5340",2,7,0,1,2,0,1,0,1,1
"COG5342",2,9,3,2,7,6,0,4,2,10
"COG5343",28,61,6,31,3,0,1,2,11,0
"COG5345",78,59,64,121,5,18,7,22,35,14
"COG5346",1,2,0,1,0,0,0,0,0,0
"COG5347",0,0,3,0,0,24,0,75,1,2
"COG5349",11,41,11,19,13,9,1,9,8,14
"COG5350",0,1,6,1,6,9,14,8,13,32
"COG5351",8,0,2,1,0,0,1,3,0,2
"COG5352",12,24,44,24,31,154,203,125,60,244
"COG5354",0,0,1,0,0,23,0,24,0,0
"COG5360",112,354,317,232,336,504,574,262,310,665
"COG5361",33,4,14,19,7,173,1,44,11,6
"COG5362",6152,6726,159,25,11,362,35,57,18,26
"COG5368",29,4,13,30,23,8,4,12,20,9
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,14,0,43,0,0
"COG5373",86,27,92,104,23,8,68,10,16,0
