"","DLM023","NLM029","NLF013","DLM006","DLF003","NLM023","NLM009","NLF015","NOF008","NLM021","NOM004","DLF004","NLM001","NOM015","NLM007","DOF011","NOM009","DLF005","DLF012","DLM005","NLM024","DLF010","DLM013","NLM002","DLM008","DLM012","DOF004","NOM019","DLM004","NLM031","NOM027","DLM017","DOM008","NOF014","NOF006","NLF005","NLM004","DOF009","NOM005","DLM018","DLM003","NLM010","DOF012","DLM009","NLF008","NOM014","NOM008","DOM018","NLM027","DOM015","NOF009","NOF010","DLF006","DOM019","DLM021","NLF001","DLM022","DOM003","NLM006","NOM028"
"COG4776",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,4,2,0,1,0,0,0,0,2,2,3,0
"COG4778",4,3,0,2,0,8,0,0,1,0,1,1,2,1,1,0,0,0,1,2,1,0,5,2,1,2,4,0,0,0,1,0,0,1,2,1,1,1,2,0,1,1,1,1,1,0,2,0,0,2,2,1,3,2,0,1,3,0,3,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,2,0,0,1,0,1,0,5,0,2,0,0,2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,1
"COG4783",5,2,6,2,1,3,1,2,1,4,5,0,3,4,3,12,3,5,3,8,5,5,3,3,0,5,4,5,3,0,31,3,4,2,2,3,3,4,20,6,1,2,16,14,16,2,1,8,6,3,5,2,8,4,1,8,5,15,14,1
"COG4784",1,3,0,1,3,7,3,2,5,7,5,4,0,1,0,3,1,13,0,5,2,1,2,0,2,1,6,5,7,9,0,12,4,2,9,1,1,6,4,14,0,7,0,0,8,4,2,1,0,7,4,1,2,5,4,3,1,0,9,7
"COG4785",0,0,0,0,0,2,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,7,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG4786",2,47,31,18,7,8,8,5,9,19,6,10,22,4,7,7,25,11,3,6,2,14,9,2,33,0,17,11,0,19,3,9,2,20,2,32,22,3,29,12,4,19,5,65,3,6,2,16,2,20,8,13,9,12,7,18,11,12,2,7
"COG4787",1,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0
"COG4789",0,0,1,1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,3,1,9,0,0,2,1,0,0,0,0,5,1,0,2,0,0,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,1,1,3,2,0,1,2,2,0,0,0,0,2,0,0,0,1,1,15,0,0,0,2,1,0,1,0,0,1,1,1,0,8,0,1,0,3,12,1,3
"COG4796",1,3,3,4,3,8,1,2,5,2,5,0,4,4,0,4,1,1,1,8,5,9,6,6,0,7,3,5,1,1,18,2,7,0,5,1,3,8,18,2,15,3,15,9,3,1,1,3,6,4,2,3,15,1,5,5,2,12,13,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4799",96,81,89,78,80,109,64,134,90,107,105,83,57,135,122,76,62,54,30,51,122,49,60,77,49,49,73,89,108,65,59,107,104,60,82,77,43,111,46,78,72,85,44,30,83,106,112,67,19,100,111,89,101,111,77,118,52,49,83,95
"COG4803",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",59,45,82,98,120,82,194,83,97,84,123,144,228,71,96,368,30,88,55,105,197,73,54,198,42,16,68,70,70,56,20,98,122,87,134,102,65,74,46,53,90,83,19,41,83,70,91,98,23,81,126,95,80,59,96,105,52,196,83,67
"COG4805",9,31,22,15,17,8,10,8,15,18,11,11,18,10,11,3,53,23,43,9,5,12,7,3,15,14,22,15,10,23,21,10,8,37,10,22,32,4,39,27,7,20,17,47,3,19,4,22,31,18,5,9,11,15,16,13,22,10,8,27
"COG4806",23,10,31,34,17,29,3,38,22,20,53,37,12,32,44,31,19,20,6,17,23,23,22,42,24,13,32,28,48,47,2,47,44,27,51,20,27,35,20,34,23,30,11,23,44,47,41,41,5,23,42,22,18,30,40,36,19,19,45,29
"COG4807",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG4808",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,5,0,0,0,2,0,0,0,1,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",3,4,0,2,0,6,2,1,1,2,5,0,1,0,0,3,9,1,24,3,3,3,3,4,1,8,4,0,0,3,1,0,3,4,1,2,3,1,5,0,4,0,4,2,1,1,0,1,7,1,1,1,4,0,0,0,3,5,3,6
"COG4811",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,2
"COG4812",0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,0,2,0,0,0,1,0,0,0,2,0,0,3,1,0,1,1,5,0,0,0,0,1,3,0,0,1,0,2,1,2,0,1,2,0,2,1,1,2
"COG4813",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,88,29,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0
"COG4816",5,1,3,1,1,9,1,2,2,0,2,3,0,0,1,1,5,1,20,2,3,5,1,4,5,5,2,2,0,1,0,1,1,2,0,2,5,1,8,0,2,0,5,3,0,6,1,4,15,2,5,1,0,4,1,2,7,5,10,9
"COG4819",5,1,6,0,1,4,0,3,2,0,2,0,5,4,1,0,1,0,2,2,3,4,12,0,6,2,4,1,1,1,0,0,1,0,3,0,1,0,7,1,0,1,3,0,3,2,2,2,2,1,2,2,9,4,0,1,4,7,1,6
"COG4820",1,1,0,0,1,4,1,1,0,3,3,1,3,2,3,1,9,0,15,7,0,3,3,1,2,7,3,2,2,0,1,1,6,0,1,1,2,1,7,1,3,3,2,1,2,1,0,0,8,2,4,3,2,0,1,0,2,2,3,2
"COG4821",1,3,0,1,4,5,0,3,1,0,1,0,0,6,0,0,1,0,5,0,0,1,0,1,5,1,4,0,1,6,0,3,1,1,6,1,0,2,0,4,5,3,0,0,1,2,4,2,0,2,0,7,3,3,0,7,5,1,0,4
"COG4822",48,41,30,17,13,25,13,40,28,39,67,22,25,39,49,23,39,24,13,23,21,27,32,6,35,12,52,24,30,40,18,34,49,34,50,27,23,25,27,17,36,25,33,23,32,51,46,67,30,32,56,35,34,39,49,33,23,10,13,23
"COG4823",23,25,19,55,37,9,126,5,17,27,11,21,33,28,46,72,39,34,37,32,44,28,4,39,49,17,21,24,26,28,1,21,24,21,35,56,70,15,15,33,26,15,14,68,29,14,29,7,13,16,45,66,17,22,9,22,18,36,20,14
"COG4824",2,4,4,0,5,3,2,1,0,7,4,1,5,4,0,3,5,27,14,1,4,11,2,1,8,1,3,4,1,3,8,5,1,7,1,2,3,1,2,4,2,9,4,7,0,4,2,5,6,1,2,3,7,0,1,4,18,1,6,11
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",7,15,11,29,35,8,36,5,9,10,3,9,43,5,1,21,7,12,37,11,10,22,11,41,10,15,5,18,7,18,5,22,4,8,4,23,31,9,2,9,18,6,14,2,1,1,5,6,6,9,3,16,11,14,1,13,14,18,9,13
"COG4828",3,1,4,6,0,5,0,7,4,2,13,1,0,6,3,4,0,0,0,6,2,1,0,0,1,4,2,3,16,2,0,2,11,2,11,2,0,2,1,0,5,6,2,2,2,5,9,4,0,2,11,5,7,2,1,11,2,0,2,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,12,11,2,4,2,1,2,7,3,3,9,5,13,1,1,24,9,7,1,0,8,9,0,9,4,2,10,0,10,6,4,3,14,1,8,13,5,8,10,2,8,18,15,2,0,4,8,12,1,0,6,4,7,3,6,7,5,3,4
"COG4833",29,36,19,23,25,100,4,122,35,44,65,20,20,66,14,3,0,48,0,18,17,20,26,0,21,3,39,16,82,38,3,24,54,24,114,13,0,41,16,42,53,40,2,4,42,28,49,7,1,28,47,38,21,55,33,58,14,1,51,56
"COG4834",1,2,3,0,0,0,1,2,1,3,0,1,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0,1,0,2,0,2,0,1,1,1,0,1,2,1,2,3,0,0,0,0,0,3,1,2,0,1,1,2,0,0,2,0,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG4842",1,0,0,5,0,0,0,0,0,3,0,3,0,1,1,1,1,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,1,3,0,1,0,0,0,0,3,0,0,2,1,0,0,4,0,0,1,1
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4845",24,9,15,9,12,32,1,14,22,19,25,86,16,25,18,10,17,35,1,36,29,14,17,7,18,3,26,20,15,23,18,27,31,20,28,10,11,28,31,19,25,14,15,3,24,29,20,16,0,23,31,34,36,33,33,23,17,35,26,18
"COG4849",0,0,0,5,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,41,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,52,2,0,0,0,20,0,0,0,0,0,0,3,0,2,0,0,11,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2
"COG4851",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,22,20,0,1,0,0,6,0,0,1,0,0,0,1,2,2,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4856",46,35,15,13,40,15,15,16,18,24,11,11,16,28,24,15,42,35,22,17,3,31,31,3,24,13,19,38,6,31,37,18,3,21,9,29,30,14,27,37,11,19,47,40,18,9,25,28,41,21,4,15,24,26,20,12,38,8,12,17
"COG4857",7,1,0,2,0,0,0,0,2,1,3,5,0,1,0,1,2,2,1,2,1,1,6,2,0,1,0,2,0,4,1,1,0,0,1,0,1,1,0,1,5,2,0,1,0,1,2,0,12,0,0,0,1,1,0,1,0,0,5,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,14,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,1
"COG4859",5,5,1,1,0,4,1,3,2,3,0,0,2,3,1,0,2,7,0,2,0,1,2,0,2,0,5,1,0,5,2,2,0,3,6,1,1,1,0,1,1,6,1,0,0,0,1,2,1,1,0,4,1,1,0,1,0,0,1,0
"COG4861",0,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,40,1,0,0,0,0,0,0,2,0,2,3,6,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0
"COG4862",7,14,17,5,16,4,9,4,9,7,2,5,5,2,0,6,35,11,21,2,1,13,1,3,12,4,12,7,0,6,3,3,6,8,3,8,10,5,8,14,7,16,44,20,2,6,1,9,38,3,1,3,6,5,4,4,17,4,4,7
"COG4864",22,17,11,20,8,26,4,31,25,25,25,20,12,27,33,13,4,16,2,20,13,10,29,5,25,5,28,20,42,24,22,11,31,22,24,11,1,28,6,11,43,29,9,19,24,25,32,24,4,21,48,25,22,29,27,30,12,5,19,18
"COG4865",0,0,0,1,0,3,0,4,2,0,4,1,1,0,0,0,0,1,3,0,3,3,1,1,1,6,0,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,0,0,0,1,1,4,0,1,0,0,1,1,0,0,0
"COG4866",22,30,36,30,32,32,10,38,44,51,39,14,20,40,28,21,25,42,38,31,19,30,41,5,43,16,24,37,71,32,24,32,33,37,38,27,10,29,22,52,40,29,24,11,32,55,50,28,10,37,48,24,32,33,35,37,23,3,45,41
"COG4868",38,44,21,47,58,18,77,13,29,17,8,37,43,26,18,20,59,18,22,22,62,46,45,58,23,29,30,50,4,26,15,44,5,27,3,34,62,15,16,23,18,14,11,31,7,17,12,27,31,29,5,25,31,22,27,11,29,37,19,14
"COG4869",13,9,3,2,7,6,4,3,4,7,5,9,4,1,5,3,5,14,34,4,1,14,14,6,11,9,6,13,2,4,3,11,4,14,5,5,8,4,6,3,7,8,5,3,0,3,3,6,16,7,9,3,9,7,6,5,15,3,3,9
"COG4870",6,45,29,19,10,11,34,6,25,26,5,12,20,6,8,5,32,46,81,2,2,22,16,4,10,8,24,16,12,25,22,15,1,29,6,32,28,2,27,21,4,52,4,40,1,13,10,33,9,7,5,12,10,10,14,13,21,6,6,21
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,1,2,0,1,0,16,3,6,10,1,1,8,9,5,1,0,0,4,6,0,1,2,1,0,2,1,8,2,1,1,6,1,5,4,0,2,0,0,2,5,2,0,4,3,4,3,0,4,7,3,2,2,2,9,0,0,3,5
"COG4877",2,2,4,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,5,0,4,4,0,0,2,0,1,5,0,2,4,0,2,0,1,1,0,6,1,0,4,4,0,2,1,0,3,0,1,1,2,2,0,0
"COG4878",44,8,7,2,2,8,3,2,0,1,0,4,1,8,2,4,16,4,59,1,0,3,4,5,3,50,5,4,1,4,23,2,0,2,0,4,0,7,1,3,1,1,6,7,0,4,4,4,10,0,3,3,0,1,7,2,0,2,1,9
"COG4880",17,10,12,4,11,2,0,4,7,9,1,2,5,7,6,3,14,12,1,10,0,13,5,0,4,7,3,4,0,7,1,4,1,13,2,7,10,2,7,5,1,1,5,13,0,3,2,6,6,18,4,1,2,2,3,5,19,5,5,5
"COG4884",1,1,0,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4886",43,46,53,88,70,36,18,28,97,80,44,73,35,46,35,8,35,100,39,60,90,68,30,105,87,15,39,97,59,67,6,75,46,65,105,34,68,47,28,64,81,45,13,41,82,88,38,65,19,49,24,41,31,59,100,40,76,69,53,51
"COG4887",3,5,5,2,4,7,0,15,9,13,12,5,5,15,10,11,3,11,2,9,7,1,3,7,5,2,8,2,15,2,9,4,4,1,12,10,4,10,9,9,8,6,5,2,9,8,9,4,2,15,13,9,10,6,7,15,1,0,19,11
"COG4889",5,3,18,1,2,7,0,3,4,5,9,0,84,36,4,118,8,6,30,5,25,5,4,0,14,1,3,2,16,9,2,38,17,1,15,17,75,15,18,1,17,39,3,1,15,0,14,1,0,1,4,10,10,36,5,29,5,72,15,1
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",2,11,9,4,11,6,3,0,10,5,0,4,5,4,1,5,5,4,9,3,0,15,5,0,12,2,3,15,0,16,4,1,2,10,2,10,9,3,6,4,3,12,2,4,0,1,2,7,9,7,0,5,13,7,2,0,7,2,2,7
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4903",0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",57,46,64,38,75,14,23,14,62,29,22,17,32,33,39,10,70,68,41,30,4,61,34,5,35,158,39,35,14,39,103,37,10,66,10,50,38,34,38,41,17,49,51,83,9,15,15,27,37,40,11,23,25,26,35,20,78,36,12,28
"COG4907",1,0,3,0,1,9,0,2,0,0,0,2,0,0,0,0,0,7,1,1,2,0,3,1,0,5,0,0,0,0,0,0,0,1,0,1,2,8,0,4,0,0,3,90,0,2,0,3,21,0,4,0,1,0,0,1,7,7,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",6,0,0,1,0,7,1,2,0,0,5,0,1,1,4,0,2,1,2,1,1,6,11,1,0,19,0,0,0,1,1,0,4,0,0,0,0,1,5,0,2,0,7,2,2,2,0,2,10,1,3,0,1,0,0,0,0,0,2,3
"COG4910",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,3,1,0,0,0,2,0,3,1,0,0,0,1,3,0,2,1,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,2
"COG4912",23,16,32,30,25,21,26,23,35,21,28,25,31,26,23,26,31,20,19,18,22,25,25,29,24,11,17,15,38,24,9,35,25,20,39,42,24,20,20,10,13,33,18,8,35,25,27,25,19,31,29,23,26,26,20,31,21,4,27,22
"COG4913",75,26,26,11,14,15,6,7,9,7,1,3,10,35,54,24,29,21,2,8,20,3,11,2,5,86,17,15,2,7,60,14,0,5,1,14,16,12,21,19,2,49,2,0,11,3,9,22,15,9,51,12,7,6,22,16,9,28,5,13
"COG4916",0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4917",5,0,0,1,1,4,1,2,1,1,3,2,3,3,2,1,6,1,13,2,2,2,3,2,2,6,4,2,1,0,2,0,2,2,4,2,1,2,13,0,2,3,4,1,3,1,4,2,8,2,1,2,3,1,1,2,4,2,2,8
"COG4922",1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,1,1,0,0,1,2,1,0,3,0,0,0,13,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4924",1,15,2,2,0,6,1,0,1,1,0,0,0,4,5,3,1,2,3,4,4,0,6,0,1,32,5,1,3,0,13,1,0,0,0,2,0,1,0,1,0,10,0,0,0,0,0,0,1,0,14,0,0,0,0,1,1,2,4,0
"COG4925",4,0,4,3,1,10,1,5,5,1,8,1,1,5,2,1,0,0,0,2,0,5,6,0,2,0,6,5,6,3,2,3,5,1,8,3,1,1,3,2,2,8,1,5,3,1,1,1,0,5,6,9,0,14,3,7,3,0,2,3
"COG4926",5,0,0,0,2,4,0,3,0,9,8,0,1,2,0,1,2,10,2,0,0,1,3,0,12,2,1,4,1,5,5,0,8,5,2,0,4,2,26,1,0,0,4,2,0,1,1,0,7,1,1,1,1,1,1,1,26,3,1,16
"COG4927",3,1,2,0,1,11,4,0,4,2,1,0,4,1,2,0,3,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,18,0,0,0,0,4,0,10,0,1,0,0,1,3,1,2,1,7,0,2,4,1,0,0,5
"COG4928",2,31,13,19,8,2,19,1,0,6,1,6,9,0,1,5,20,12,2,6,2,15,6,0,2,3,4,13,4,13,3,0,5,15,13,50,2,2,15,8,2,1,5,5,13,3,0,0,10,3,17,2,10,4,5,9,19,28,6,10
"COG4929",0,0,2,3,0,7,0,2,1,0,5,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0,2,1,0,1,1,0,1,2,0,0,3,1,3,0,0,0,2,0,0,0,1,2,2,0,0,3
"COG4930",15,8,6,24,8,8,17,4,15,11,1,9,40,14,48,30,19,6,1,6,61,19,6,2,13,1,4,20,8,7,13,1,4,23,18,10,9,9,1,7,1,3,12,0,3,8,3,3,0,16,3,0,5,4,31,9,11,2,8,1
"COG4932",54,114,39,66,45,37,12,36,100,66,34,16,64,58,55,28,122,151,317,67,3,77,107,23,85,171,52,100,13,59,133,38,47,127,32,67,66,81,67,89,56,161,25,65,20,37,19,52,218,68,18,27,67,84,42,48,108,49,20,69
"COG4933",0,1,5,0,2,3,3,3,2,1,1,4,1,1,0,0,3,2,0,6,3,1,0,8,1,0,0,1,0,1,0,2,4,0,2,0,2,4,0,5,4,4,0,0,0,0,0,0,2,4,0,0,0,1,0,1,2,9,0,1
"COG4936",8,16,13,14,2,8,1,4,2,6,5,3,7,6,3,1,10,8,1,7,1,7,6,4,8,1,9,11,1,7,0,3,7,13,0,10,9,6,11,2,1,10,1,2,0,1,2,3,3,6,2,7,9,10,1,3,9,1,2,4
"COG4937",5,2,9,11,15,5,25,5,13,5,13,20,24,16,15,29,12,13,2,10,29,4,3,28,1,1,6,17,6,8,1,14,4,5,6,1,15,15,3,19,7,5,3,0,7,10,8,2,0,8,7,15,13,14,4,8,7,30,6,5
"COG4938",0,8,2,10,2,4,93,2,1,4,0,3,2,1,5,0,3,1,0,21,2,2,5,0,15,1,4,1,3,2,3,5,2,3,14,2,44,4,3,6,5,3,0,0,22,1,8,38,1,0,1,3,30,1,2,9,0,0,7,1
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4940",3,2,3,4,0,1,1,2,4,0,3,1,1,3,1,0,3,1,0,6,1,3,7,2,1,0,3,0,0,3,1,2,5,2,0,1,0,0,2,3,2,0,0,0,0,2,4,0,9,1,5,0,9,1,2,1,5,0,1,1
"COG4942",8,11,13,21,9,25,10,19,8,13,17,14,1,11,8,3,1,5,1,7,14,6,15,56,12,5,26,10,28,10,0,7,17,12,22,17,0,10,10,13,26,19,2,11,19,18,24,12,7,11,20,14,8,20,20,4,8,2,14,8
"COG4943",0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,7,7,3,10,1,1,0,7,3,0,2,0,0,0,2,0,7,0,0,0,27,1,0,0,7,2,3,1,4,1,5,1,1,0,9,0,1,1,5,18,3,1
"COG4946",59,36,73,24,42,90,62,78,80,134,143,95,88,141,119,137,37,46,17,55,148,31,48,41,65,16,94,75,153,87,2,77,97,32,103,43,69,103,37,52,103,93,31,15,102,119,121,67,0,117,152,99,66,81,85,84,51,55,101,99
"COG4947",27,8,5,4,8,6,4,6,9,6,6,3,4,8,24,15,14,7,5,2,4,3,2,0,13,1,9,13,0,4,26,2,0,5,0,6,3,13,14,11,2,6,2,0,8,1,10,15,14,7,3,3,2,3,18,3,3,6,2,0
