"","X64_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG3688",1,2,0,2,0,5,0,2,2,0,2,0,0,5,17,6,7,0,4,6,7,2,0,5,3,7,5,3,5,1,0,2,0,0,2,5,3,1,12,3,20,2,0,7,3,6,0,0,3,6,0,0,2,2,2,3,0,6,3,2
"COG3689",10,0,0,0,0,37,3,0,7,0,3,0,0,14,0,0,0,0,20,7,3,0,65,26,0,7,18,0,0,3,27,6,0,0,2,2,34,3,0,0,0,0,0,3,4,25,0,15,1,0,1,25,7,9,0,5,0,0,3,2
"COG3692",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3693",69,33,100,33,33,143,79,90,26,44,191,162,41,90,45,148,75,12,132,49,28,49,94,65,52,131,36,30,41,105,91,85,114,36,109,86,24,88,6,74,69,30,23,89,71,38,79,81,21,230,69,98,111,76,39,160,34,22,346,47
"COG3694",102,71,0,11,21,237,9,30,32,19,74,26,44,213,57,23,20,51,76,33,9,7,3,90,68,79,9,17,130,43,27,51,0,3,5,123,83,128,36,78,61,5,4,99,41,38,141,0,19,38,75,0,72,43,121,75,8,23,27,164
"COG3695",17,31,103,29,33,112,73,14,28,40,34,34,17,133,33,53,53,11,43,41,34,41,24,30,18,31,48,46,8,28,59,44,61,32,45,18,26,13,17,59,37,32,14,28,49,36,11,30,21,22,13,29,26,63,23,34,26,31,79,77
"COG3696",28,214,89,634,2860,1076,1317,30,162,1438,156,3902,363,884,701,1512,462,86,176,341,542,1026,2203,45,157,213,2198,692,34,412,845,183,105,1416,1403,282,114,78,1015,129,976,333,140,281,135,89,44,2886,277,124,86,2334,166,41,76,279,2000,347,2174,82
"COG3698",8,6,9,20,2,14,27,5,7,3,2,44,1,6,6,10,4,1,11,7,2,9,125,11,7,5,29,0,0,11,16,18,11,3,18,11,13,7,7,5,1,3,1,16,21,12,5,114,12,4,6,96,8,19,8,18,4,6,14,13
"COG3700",6,11,0,21,13,0,1,6,13,1,8,0,23,5,34,7,10,23,1,16,14,18,0,9,21,10,10,21,8,3,1,3,0,1,6,9,1,4,18,6,31,35,0,5,0,2,0,0,6,1,3,0,10,5,16,1,0,14,9,3
"COG3701",0,2,0,7,8,10,3,0,2,29,0,205,5,2,3,11,1,0,0,3,11,12,175,0,1,5,52,8,0,3,2,2,1,31,20,3,0,6,5,1,11,1,0,0,1,0,1,212,1,4,4,244,6,1,1,4,13,12,17,2
"COG3702",0,0,0,7,3,2,1,0,0,1,0,8,0,0,0,3,0,0,0,0,1,2,34,0,0,0,18,2,0,0,0,1,0,0,5,0,0,0,1,0,0,2,4,0,0,0,1,26,1,0,1,22,3,0,0,3,7,2,3,0
"COG3703",24,23,61,57,21,36,27,14,48,23,28,62,20,39,41,67,69,20,33,46,61,57,38,39,20,53,63,61,13,36,26,36,66,5,53,28,34,41,28,21,48,58,11,48,40,43,32,71,53,19,25,44,29,30,23,40,4,53,36,23
"COG3704",0,0,1,15,1,1,1,0,2,1,0,12,0,0,1,7,3,1,0,1,6,8,207,0,3,3,28,5,0,1,1,0,0,4,17,4,0,2,1,0,3,2,46,0,0,0,2,123,4,4,3,38,2,0,0,3,16,2,11,0
"COG3705",612,433,281,277,126,525,356,614,318,109,556,266,438,520,292,142,152,409,518,335,228,263,213,561,341,575,228,258,559,336,499,463,340,134,200,462,559,689,151,496,169,280,430,411,408,565,722,238,297,592,643,226,474,423,541,508,147,210,189,596
"COG3706",69,224,130,330,1351,701,1129,192,251,1403,211,1437,448,571,431,1663,388,134,265,333,481,865,648,134,220,327,1667,693,157,380,957,256,132,1358,624,279,138,255,641,236,883,423,62,320,218,194,273,1025,362,444,259,820,172,150,165,391,871,439,1683,296
"COG3707",3,24,15,33,69,29,11,3,19,38,1,175,32,29,41,70,37,22,15,48,68,119,162,6,18,21,117,62,6,22,56,11,45,51,46,15,5,7,36,6,69,63,11,20,9,6,3,149,23,4,4,158,14,2,6,19,105,51,133,3
"COG3708",1,2,5,10,21,6,30,0,1,7,0,10,3,3,5,29,0,0,4,1,3,20,22,2,2,5,24,11,1,2,14,3,5,18,25,4,0,0,4,0,13,6,0,1,3,0,1,18,4,0,1,13,4,1,1,3,5,4,7,1
"COG3709",4,2,11,2,2,13,2,1,16,6,77,28,4,3,0,12,0,2,1,0,2,1,14,1,0,8,25,0,3,1,7,2,8,9,1,4,2,12,0,0,1,0,1,18,2,0,2,22,8,0,3,33,18,3,2,2,24,1,5,1
"COG3710",0,10,7,7,163,40,314,0,8,178,3,115,61,43,5,245,10,2,6,9,24,49,49,0,14,17,104,42,3,84,112,5,10,68,24,14,8,2,28,8,61,15,0,36,5,2,5,47,8,9,0,24,5,2,3,27,47,19,487,1
"COG3711",0,0,1,8,0,6,0,0,1,2,0,0,0,1,0,1,4,0,0,0,7,0,9,0,0,4,2,0,0,0,0,0,1,0,14,0,0,1,0,1,4,0,0,0,1,0,0,2,2,0,1,1,3,0,0,0,3,0,9,0
"COG3712",15,57,68,96,199,53,231,26,17,289,17,336,86,57,79,174,90,59,29,72,87,136,390,13,57,34,332,137,28,104,191,42,59,280,266,56,43,28,103,32,142,103,50,58,31,29,10,301,43,22,36,375,46,58,43,59,571,102,186,18
"COG3713",4,9,35,34,156,18,158,2,10,42,3,48,21,9,4,72,9,7,4,13,25,38,165,4,3,9,93,37,4,18,22,4,7,11,9,6,6,4,7,2,1,3,1,3,1,1,3,45,12,1,4,29,6,1,3,10,4,12,32,7
"COG3714",1,0,1,10,17,16,10,0,1,36,1,55,6,10,5,23,25,3,2,13,17,30,92,0,4,1,59,27,0,3,4,5,3,22,14,11,5,1,58,1,12,10,1,1,3,3,1,85,2,3,0,82,0,2,2,5,22,17,16,1
"COG3716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3717",0,1,24,9,17,5,6,1,3,26,9,2,9,10,2,32,18,1,3,8,3,16,11,0,0,3,41,26,2,8,11,6,10,16,32,4,2,3,6,2,15,9,1,5,4,0,1,6,6,6,1,13,3,3,3,16,14,0,18,0
"COG3718",49,69,174,70,41,57,98,51,72,16,80,60,80,56,61,16,173,52,85,111,124,78,10,58,85,82,32,77,59,87,50,114,146,25,70,42,80,81,27,89,78,100,53,50,104,112,94,7,40,99,93,14,56,119,57,98,4,90,56,81
"COG3719",1,2,4,13,4,1,6,1,1,1,2,26,0,1,2,6,4,0,0,3,6,6,76,0,4,2,31,2,2,0,1,0,0,0,10,1,1,1,2,0,4,4,1,0,1,0,2,60,1,4,3,53,2,0,1,3,1,6,7,2
"COG3720",6,4,11,20,10,25,8,3,27,67,0,75,50,13,0,27,9,11,5,3,6,4,41,3,11,6,39,5,16,6,4,5,5,38,16,6,1,4,0,6,13,2,0,12,3,2,2,44,28,5,4,44,0,8,6,1,28,8,5,9
"COG3721",0,0,0,0,0,1,3,0,1,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",3,2,0,3,17,5,2,5,6,220,1,21,12,3,2,25,4,5,4,2,3,9,90,7,0,5,19,2,1,3,3,0,1,109,3,3,1,3,2,3,3,5,2,2,25,1,0,213,5,1,1,186,1,3,1,8,177,2,89,12
"COG3724",22,21,97,24,197,66,105,16,32,78,7,125,56,48,4,69,21,12,63,30,23,58,196,20,10,31,106,32,6,65,78,60,113,80,30,23,46,30,24,33,40,18,14,45,57,38,47,221,30,48,24,154,14,74,22,29,27,19,121,21
"COG3725",4,8,0,2,57,13,62,11,1,65,3,58,17,11,6,29,10,3,10,7,13,17,15,3,10,5,56,10,2,19,37,10,1,49,5,5,6,6,10,1,22,9,8,8,8,5,1,39,4,1,6,30,2,3,4,9,18,8,48,1
"COG3726",0,1,0,0,7,3,15,0,0,11,0,0,3,0,4,9,1,1,0,1,1,2,1,0,0,0,14,1,0,0,18,2,2,66,1,0,0,1,1,1,3,2,1,2,0,0,1,6,1,0,1,3,1,0,0,2,16,11,11,0
"COG3727",26,25,3,26,25,46,8,14,30,15,9,28,12,50,39,26,8,25,26,41,29,27,21,18,24,24,21,14,15,16,1,12,2,12,32,27,16,24,76,39,42,25,4,24,11,10,23,13,37,11,21,51,25,13,12,11,22,11,11,37
"COG3728",1,1,0,5,7,2,9,0,2,68,2,40,3,0,5,8,9,2,3,1,2,0,41,1,2,5,4,0,1,1,21,2,7,53,4,3,0,3,4,5,4,3,9,2,4,0,2,46,6,1,1,148,3,1,1,0,110,10,6,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG3730",10,31,0,0,0,0,0,5,10,5,6,0,13,4,0,3,0,32,9,2,0,0,0,10,16,2,0,0,19,16,0,9,0,9,1,3,11,5,0,7,3,0,59,7,11,11,7,0,2,1,9,0,14,9,26,8,2,0,0,4
"COG3731",9,25,0,0,0,0,1,6,7,6,6,0,4,2,0,0,0,14,15,5,0,0,0,6,9,0,0,0,8,6,0,3,0,3,0,1,12,3,0,8,0,0,41,0,9,8,3,0,5,1,6,0,13,6,10,4,0,0,0,2
"COG3732",20,40,0,0,0,0,1,19,19,5,14,0,18,4,1,0,0,52,30,7,0,0,0,9,34,1,0,0,38,15,0,22,0,15,1,8,22,17,0,13,0,0,118,4,26,24,16,0,17,3,15,0,27,29,36,7,2,0,0,11
"COG3733",33,46,12,93,25,24,10,71,116,6,62,14,88,12,4,112,55,68,79,51,68,76,8,47,69,68,50,137,87,47,17,87,24,19,89,88,53,90,5,72,20,81,2,71,63,118,105,5,128,121,89,5,45,87,65,114,17,79,40,78
"COG3734",17,11,113,18,15,32,52,11,34,2,28,33,7,32,19,31,23,12,38,28,28,15,105,37,14,31,48,11,15,34,39,45,99,12,18,21,36,42,7,23,20,10,24,48,45,41,62,59,24,29,39,60,32,31,22,40,9,23,21,35
"COG3735",6,13,34,40,152,41,125,9,19,51,6,89,17,29,33,94,32,7,11,23,25,58,274,13,16,18,145,45,6,22,88,19,37,46,43,21,9,15,33,13,41,26,37,16,24,23,3,266,25,13,9,183,18,14,9,30,34,19,105,9
"COG3736",0,1,1,4,3,0,1,0,0,0,0,17,0,0,0,1,1,0,0,0,3,2,57,0,0,4,15,2,0,0,0,0,0,1,1,1,0,1,0,0,4,1,8,0,0,0,0,38,0,1,1,17,2,0,0,1,18,1,2,0
"COG3737",7,14,25,12,2,17,11,10,10,2,9,28,16,12,22,18,30,12,11,10,18,10,9,9,14,6,22,20,17,18,6,15,45,5,17,16,13,11,6,10,9,17,21,20,14,15,6,7,19,4,11,12,19,13,12,8,21,20,13,7
"COG3738",4,1,4,3,11,11,31,0,9,10,2,42,6,6,2,19,10,0,1,7,1,2,24,3,5,7,7,5,6,7,23,8,10,11,8,7,1,4,0,12,1,5,0,5,11,2,1,32,5,2,1,50,4,5,6,5,3,7,2,3
"COG3739",0,1,0,3,6,6,6,1,1,32,0,83,2,8,2,14,1,0,0,0,4,5,79,0,0,4,30,3,1,1,8,2,0,13,13,2,0,3,0,1,7,2,0,1,0,0,0,80,1,2,3,92,1,0,0,2,5,9,28,1
"COG3740",7,10,7,5,6,19,12,18,8,1847,21,179,15,16,12,19,4,16,13,8,3,9,267,14,53,54,34,14,3,19,16,18,25,1246,9,18,27,7,7,22,3,0,26,19,19,12,14,403,13,2,15,700,4,35,14,15,1996,7,28,20
"COG3741",56,49,193,111,127,79,70,47,69,18,47,228,37,76,60,60,145,32,47,87,123,117,219,63,46,81,118,91,37,62,58,73,157,13,100,67,51,63,34,63,45,111,14,72,85,68,85,253,43,55,76,241,63,69,42,72,18,101,80,60
"COG3742",0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,1,6,0,0,1,0,3,0,1,2
"COG3743",60,128,27,32,8,52,25,10,39,19,7,530,17,70,1,51,11,54,29,42,18,6,253,42,44,26,109,21,29,165,30,85,56,23,29,66,69,31,4,127,4,15,5,167,72,76,35,421,28,7,54,679,66,65,63,22,28,15,21,65
"COG3744",0,0,0,0,0,3,1,0,0,3,0,1,0,4,3,5,1,0,1,3,0,1,0,0,3,2,1,0,0,1,3,1,0,5,2,4,8,3,12,2,7,2,0,8,6,4,2,2,4,3,2,3,3,0,5,4,2,3,1,4
"COG3745",0,2,1,28,12,15,8,0,8,7,0,240,2,8,11,14,4,2,3,8,7,9,192,1,6,9,82,7,2,0,11,1,0,10,20,2,0,1,10,2,5,6,2,1,0,0,7,234,11,4,1,275,5,1,1,7,90,16,12,2
"COG3746",34,24,29,42,41,55,41,25,67,109,17,232,19,40,57,70,49,40,37,32,28,42,99,33,44,41,83,32,31,30,60,15,29,84,49,62,31,34,51,19,73,38,21,24,14,29,22,151,82,32,24,106,43,19,20,25,103,55,41,18
"COG3747",0,1,0,1,0,1,3,1,0,236,0,18,1,2,0,6,2,0,0,0,0,1,42,0,1,4,15,1,0,1,5,0,6,94,4,2,0,0,0,1,8,0,0,0,1,1,0,153,7,0,0,71,0,1,0,0,120,1,0,0
"COG3748",392,537,312,494,231,142,297,524,306,102,391,127,407,158,519,263,452,467,403,472,448,447,34,344,456,375,326,527,459,358,346,423,383,135,343,320,397,393,342,328,436,505,368,264,389,518,407,68,465,326,468,71,400,395,496,270,86,463,297,296
"COG3749",2,7,39,27,35,20,24,3,8,20,2,87,3,13,26,13,30,1,9,31,36,71,62,6,8,15,51,15,3,3,14,4,50,51,16,9,10,12,7,3,28,31,20,3,4,12,13,96,10,10,10,81,8,2,1,11,57,21,19,4
"COG3750",4,1,25,1,3,11,16,4,11,1,6,26,4,15,2,13,1,1,4,3,2,4,29,9,6,9,21,2,3,5,10,10,38,3,7,8,9,6,0,8,1,4,11,10,12,16,9,48,6,8,6,32,6,16,2,13,4,4,11,8
"COG3751",91,152,121,78,127,60,118,122,59,506,117,417,131,55,42,108,57,194,109,79,62,78,118,80,152,110,115,78,96,161,96,76,69,656,81,75,127,49,68,71,86,59,129,96,80,106,54,224,105,51,86,134,56,111,96,82,478,60,161,54
"COG3752",243,294,561,137,68,256,288,285,274,63,253,100,428,194,58,196,118,283,341,187,83,130,50,277,325,241,60,131,244,362,267,361,449,68,88,234,230,209,69,406,53,161,616,312,328,271,228,94,239,295,206,81,299,325,298,271,72,182,104,262
"COG3753",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3754",48,5,44,9,12,150,43,4,12,21,31,70,9,44,31,22,15,3,32,6,8,8,35,101,6,35,69,8,2,10,102,7,26,12,18,11,47,18,48,11,47,4,15,4,13,66,8,11,5,9,16,27,29,20,7,22,8,2,19,17
"COG3755",0,1,1,5,1,5,0,1,0,14,0,7,0,0,0,1,0,0,0,0,0,5,35,0,0,1,20,4,0,1,0,0,0,2,7,0,0,0,0,1,2,1,0,0,0,2,1,28,7,0,1,23,1,1,0,1,3,0,1,0
"COG3756",0,0,5,4,0,2,2,3,7,412,2,13,2,2,4,1,2,6,0,2,0,0,58,1,2,7,0,1,2,1,1,1,0,369,0,3,0,1,6,5,6,1,0,2,2,1,1,92,1,1,3,73,8,4,9,4,454,3,2,3
"COG3757",3,7,3,10,34,17,6,5,9,20,2,66,13,27,1,10,1,7,2,6,5,7,121,4,9,6,57,6,5,7,0,6,11,20,19,9,3,2,3,10,2,8,6,5,17,2,3,144,5,2,2,122,15,8,3,8,16,6,10,4
"COG3758",0,0,23,8,0,0,3,0,2,24,2,1,0,0,1,4,11,1,0,0,4,2,3,0,1,1,10,9,0,0,1,1,15,10,5,2,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,9,0,0,0,1,4,8,1,0
"COG3759",0,1,1,1,1,4,1,0,0,6,0,6,0,1,0,0,4,0,0,0,4,2,40,1,2,3,25,0,0,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,2,0,3,0
"COG3760",31,31,93,47,27,34,72,33,64,6,51,57,37,43,51,42,76,19,38,44,43,29,39,32,33,48,33,52,34,36,66,62,41,7,50,40,48,37,32,43,45,46,15,44,64,64,51,44,40,56,59,63,37,47,41,58,5,44,29,41
"COG3761",89,103,95,62,32,27,85,137,86,12,136,46,111,43,75,35,29,90,94,82,50,48,80,89,71,85,51,54,128,86,135,113,72,30,39,65,91,98,49,106,46,66,130,83,84,107,122,78,84,112,105,62,101,95,137,129,16,50,30,82
"COG3762",3,2,14,26,72,23,4,1,19,14,6,27,1,13,1,12,17,1,14,8,9,12,75,3,3,6,32,11,4,1,14,6,10,12,32,7,2,1,3,5,7,13,4,3,8,4,2,96,10,6,2,68,8,2,1,4,39,7,14,0
"COG3764",72,153,36,27,11,23,13,103,66,25,66,30,83,17,69,27,40,152,152,50,38,41,79,98,65,33,91,33,50,67,4,81,18,56,16,26,107,52,70,45,79,34,97,24,83,61,53,35,55,24,81,39,74,91,52,25,13,30,28,43
"COG3765",4,10,0,5,3,0,4,4,4,2,0,57,13,1,10,10,26,1,3,6,13,7,0,4,15,4,13,6,5,8,11,7,3,2,11,5,2,1,3,1,5,7,1,5,4,4,0,2,7,2,5,2,2,4,6,0,0,6,9,1
"COG3766",5,1,0,5,13,7,1,2,11,3,11,27,11,8,1,29,2,7,5,7,6,22,10,4,2,9,31,8,5,7,4,4,4,7,7,7,4,8,5,5,10,7,1,11,7,3,13,26,9,3,7,39,4,3,3,6,0,7,35,11
"COG3768",0,3,1,10,50,6,71,0,0,47,0,41,12,11,5,61,9,2,11,10,11,40,32,0,0,8,63,22,1,13,43,4,3,52,14,4,5,1,4,5,24,3,1,5,6,2,0,39,6,1,1,33,2,0,0,8,11,15,102,0
"COG3769",218,41,0,5,35,231,34,250,23,16,240,92,29,225,32,27,3,74,140,35,9,30,30,204,65,271,59,20,177,50,55,70,2,28,12,191,154,300,60,100,58,5,10,137,100,130,299,40,8,303,235,24,172,55,96,138,55,4,93,256
"COG3770",11,5,90,5,1,22,20,4,16,0,10,17,5,12,0,18,0,8,19,4,3,1,10,22,3,11,30,5,2,20,13,19,99,0,5,14,17,17,0,17,0,0,7,22,20,18,23,24,5,8,10,27,17,19,14,19,3,0,6,18
"COG3771",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",14,18,8,21,9,7,32,24,6,1184,29,714,14,8,16,19,7,152,44,10,7,16,671,20,182,45,54,9,6,29,39,20,22,714,22,18,69,42,16,32,11,7,41,29,24,81,23,797,7,13,49,1116,12,35,17,15,1073,9,17,19
"COG3773",52,55,127,35,129,62,52,82,46,1329,119,599,34,63,80,48,40,208,165,83,31,56,821,69,61,124,145,18,35,96,43,101,61,852,62,56,230,74,38,124,44,63,130,51,123,236,78,938,37,34,199,896,32,127,47,103,1179,63,54,157
"COG3774",39,43,34,10,7,34,32,70,27,229,42,78,19,24,5,14,13,35,53,18,15,12,27,30,57,57,31,5,19,38,20,15,15,97,4,12,32,14,6,10,6,4,140,53,22,28,12,17,5,15,6,8,12,23,11,16,67,2,8,12
"COG3775",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",29,27,27,50,11,53,90,49,57,15,59,13,24,60,25,38,52,34,65,40,47,44,92,69,43,88,55,37,35,39,55,74,29,14,40,66,88,68,26,56,21,40,15,55,72,80,113,99,41,115,83,69,50,69,38,111,9,27,52,86
"COG3778",0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,15,0,0,0,0,2,0,1,0
"COG3779",0,0,0,1,0,2,0,0,2,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3781",29,34,26,29,29,86,21,4,10,19,6,19,4,71,3,15,36,36,12,23,5,9,21,37,19,38,22,13,4,38,19,35,40,20,32,25,15,7,5,30,1,3,4,106,16,24,3,14,7,5,6,15,30,17,6,9,66,6,14,7
"COG3782",7,9,64,19,19,24,19,0,13,21,8,78,8,37,0,31,27,2,7,11,3,20,17,2,4,9,43,9,5,3,31,6,41,29,35,6,3,3,1,7,15,3,0,12,11,3,2,34,5,1,4,23,9,5,4,10,58,13,13,2
"COG3783",0,0,0,0,12,0,23,0,1,8,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3784",0,2,2,1,10,6,23,0,1,23,0,18,4,2,1,11,0,0,1,0,2,2,16,0,0,2,16,1,0,0,14,2,0,16,1,0,0,1,2,1,6,0,1,3,1,1,0,34,4,0,3,34,1,0,0,2,7,7,7,1
"COG3785",148,158,170,162,59,44,123,236,127,22,217,41,157,67,105,70,151,137,152,107,92,100,69,146,114,189,106,111,193,137,174,130,155,44,148,113,149,176,70,153,60,134,202,122,154,189,174,81,154,214,162,67,163,156,173,175,16,116,72,130
"COG3786",139,109,128,70,52,51,98,226,113,23,163,48,143,65,88,50,44,101,120,99,45,54,39,126,88,145,49,69,169,92,131,117,88,34,50,99,153,122,49,130,48,60,183,109,125,163,134,38,99,185,138,80,153,118,173,150,23,41,39,111
"COG3787",4,4,31,12,5,7,7,3,2,0,0,0,9,8,9,3,24,0,0,12,22,12,0,0,9,0,1,11,3,4,1,1,23,2,6,6,0,1,7,1,7,26,2,3,0,1,0,0,13,1,3,0,7,1,4,0,1,18,14,1
"COG3788",4,2,2,0,11,9,25,6,4,14,5,13,10,1,0,14,1,2,13,1,5,7,6,4,6,8,16,8,4,11,47,23,21,14,15,20,11,19,5,21,16,12,20,16,19,26,23,43,16,18,21,52,11,13,13,26,8,9,45,35
"COG3789",0,4,0,2,10,3,2,1,6,23,0,1,4,5,2,17,8,2,0,1,2,19,3,0,1,2,35,11,0,7,1,1,0,22,3,4,1,1,5,1,8,6,0,1,0,0,0,1,5,0,1,1,0,0,1,2,8,5,39,0
"COG3791",312,308,297,437,283,217,278,344,356,139,357,270,372,217,324,334,421,286,283,377,372,402,193,303,314,359,376,418,384,343,285,368,270,130,402,253,254,328,282,387,350,354,263,290,362,367,359,266,320,333,346,248,288,273,391,381,99,428,352,291
"COG3793",0,0,0,1,0,2,9,0,3,11,0,1,1,1,2,4,0,1,0,0,3,0,1,0,1,0,2,4,1,0,2,0,0,12,0,1,0,0,2,0,4,0,0,1,0,0,0,5,0,0,0,9,1,0,0,0,4,1,0,0
"COG3794",267,401,267,166,176,294,136,225,457,404,187,93,288,600,180,187,187,673,351,244,249,161,42,292,406,296,79,175,280,387,146,341,260,991,171,273,584,237,211,375,175,217,132,350,352,365,235,81,346,237,305,37,346,348,349,280,418,153,132,340
"COG3795",0,0,0,2,11,7,1,0,1,31,0,68,1,3,3,12,0,1,1,0,3,3,43,0,3,4,31,1,0,0,1,1,0,23,8,1,0,0,0,3,5,0,1,2,2,0,0,37,2,1,1,33,1,0,0,2,72,3,6,2
"COG3797",0,0,0,11,3,7,0,0,1,1,1,5,0,1,0,5,10,0,1,3,2,4,87,0,1,3,30,3,0,0,3,0,0,2,33,0,0,0,4,0,5,3,0,0,0,0,1,34,1,0,0,26,3,0,1,0,5,0,9,0
"COG3798",0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,3,4,24,0,1,2,14,1,0,0,0,0,0,3,0,3,0,1,0,0,0,3,1,0,0,0,0,24,0,0,0,11,3,0,0,0,0,1,3,0
"COG3799",1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3800",307,354,174,222,108,71,207,509,263,57,407,170,352,75,399,80,115,282,350,292,171,240,253,289,230,331,204,202,354,297,385,361,264,81,173,177,415,301,170,287,181,249,423,286,386,462,321,262,226,500,341,202,303,381,362,517,122,171,107,209
"COG3801",0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,6,0,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3802",10,2,2,21,7,3,0,0,27,5,1,34,15,1,11,16,27,13,1,10,27,22,39,3,7,1,28,28,6,0,1,2,0,7,19,12,2,1,4,0,19,27,1,5,1,0,0,23,17,1,0,11,10,0,6,0,6,24,10,1
"COG3803",85,106,125,81,119,93,189,83,81,53,66,114,75,70,65,67,74,91,118,127,86,125,53,110,57,79,110,105,46,131,236,151,157,63,69,85,160,124,44,91,58,80,212,100,168,184,104,70,57,88,112,96,82,160,89,116,67,90,72,91
