"","X132_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3"
"COG4117",11,2,6,2,3,0,3,0,1,8,16,1,4,4,1,8,13,4,40,0,13,3,1,1,4,6,4,1,1,1,2,0,85,4,5,2,8,0,0,0,6,6,1,0,0,2,23,15,1,1,19,1,0,0,3,1,3,2,14,0
"COG4118",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,1,1,0,2,0,6,1,3,2,1,0,0,1,1,1,0,1,0,1,0,1,0,3,0,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,4,1,1,0,1,2,1,10,5,0
"COG4120",3,0,13,0,7,0,0,1,0,0,0,6,1,6,0,3,4,4,13,1,9,0,0,0,3,0,1,4,0,0,1,0,36,9,2,0,0,1,1,0,15,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,6,20,1
"COG4121",88,226,263,261,46,219,202,214,221,281,78,189,138,34,203,173,76,80,191,291,402,306,277,175,438,160,205,227,251,221,221,309,184,213,23,144,80,326,250,257,286,387,87,82,117,112,133,60,150,177,79,80,94,146,99,178,140,58,100,256
"COG4122",324,246,94,248,181,337,331,236,294,216,325,298,273,171,294,193,301,253,40,272,149,206,142,327,133,289,303,258,261,271,301,224,20,17,206,322,338,190,266,191,38,109,211,285,397,315,304,321,282,174,302,77,304,327,310,239,337,121,350,245
"COG4123",47,63,52,43,35,68,60,84,61,31,27,88,35,35,72,60,21,38,55,48,70,47,47,68,86,41,65,39,83,31,11,55,30,41,21,30,9,63,16,11,35,25,17,14,6,22,27,17,11,19,14,7,23,17,11,21,20,3,12,28
"COG4124",6,6,18,1,0,6,1,2,9,3,14,8,6,0,0,3,2,0,2,0,22,12,1,1,6,2,5,2,0,4,6,2,4,19,1,2,6,1,1,1,1,7,3,1,0,0,35,21,27,3,9,5,1,13,16,3,0,0,16,0
"COG4125",1,0,24,1,0,0,0,0,0,0,3,2,0,3,0,1,3,0,8,0,5,0,0,0,0,2,0,0,1,0,0,0,16,18,0,0,0,1,1,0,5,1,1,0,1,0,1,0,1,0,0,9,0,1,0,1,0,3,7,0
"COG4126",122,34,34,50,84,53,33,78,48,57,95,72,35,81,80,77,120,43,32,76,29,38,75,47,37,39,23,48,100,36,56,35,59,43,70,41,96,91,30,45,96,70,23,12,12,35,88,105,27,49,95,17,58,67,65,46,39,13,110,50
"COG4127",13,2,10,7,8,10,8,1,9,3,13,5,8,6,15,9,4,0,10,3,4,8,3,8,7,10,8,4,1,4,6,2,2,18,2,6,7,2,6,3,32,21,19,6,7,8,9,6,17,7,17,36,11,1,18,9,7,6,11,4
"COG4128",0,5,2,0,0,0,0,0,4,0,0,10,0,0,0,0,3,1,0,0,3,4,0,0,4,0,0,1,1,0,1,1,14,0,1,0,0,0,0,1,0,7,1,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",11,4,0,4,6,11,5,2,9,1,4,4,2,2,5,10,5,3,0,3,1,2,1,2,1,3,5,1,4,6,1,13,0,0,2,4,5,4,5,1,0,5,3,2,2,6,7,7,7,2,7,0,4,4,2,13,8,2,11,15
"COG4132",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,13,0,0,0,0,0,1,1,0,2,0,0,0,0,5,9,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0,2,1
"COG4133",104,131,65,81,65,156,171,171,162,125,107,178,111,57,196,94,103,90,144,167,87,110,120,139,82,88,135,117,160,104,147,199,139,167,44,162,83,215,111,126,109,122,90,167,131,108,100,65,128,88,80,57,113,206,64,146,133,37,85,204
"COG4134",38,22,17,25,8,30,23,127,33,42,26,49,37,7,52,20,29,22,40,44,26,26,47,30,35,29,18,37,52,22,35,36,49,45,5,19,28,29,35,46,43,29,23,11,9,15,30,19,23,20,35,3,20,50,15,31,14,13,31,40
"COG4135",37,16,24,25,12,35,19,131,30,26,26,54,18,5,65,34,24,16,64,80,17,29,48,46,22,14,7,28,79,18,13,8,16,29,6,3,15,18,8,17,19,12,12,3,6,5,10,13,7,6,9,1,2,13,4,16,9,4,11,22
"COG4136",3,3,5,2,2,12,0,32,7,4,5,7,9,1,18,14,3,3,26,20,5,2,12,13,6,2,5,13,25,3,2,10,22,12,5,2,8,11,14,17,14,9,8,1,2,6,4,2,4,1,4,2,2,9,3,11,8,0,6,9
"COG4137",74,23,65,19,32,26,28,55,21,53,92,30,10,49,24,38,69,26,49,13,32,19,23,26,29,21,27,16,28,15,13,55,128,139,60,31,72,83,19,12,54,90,49,71,22,26,59,31,10,23,29,43,18,18,20,19,21,14,36,16
"COG4138",17,0,0,2,9,0,0,1,5,2,6,3,3,1,0,13,2,1,0,0,3,1,0,1,10,0,1,1,0,0,0,0,0,0,4,0,1,3,0,0,0,28,2,0,1,0,9,0,1,1,3,2,0,1,0,1,6,2,1,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",139,105,24,68,98,117,93,94,133,85,102,101,78,134,154,80,142,99,20,64,64,81,87,109,102,70,99,89,95,82,79,80,50,130,109,111,153,114,96,77,18,51,57,20,51,92,97,162,119,94,141,0,74,99,103,146,79,20,138,123
"COG4145",96,53,26,48,208,35,49,58,27,57,58,40,97,212,49,142,92,173,12,15,48,54,52,85,58,78,72,43,59,78,58,92,9,15,161,42,104,65,39,41,113,99,61,5,17,114,96,108,10,160,83,39,79,34,212,25,81,16,123,31
"COG4146",445,354,308,296,935,514,489,278,487,242,383,446,413,687,349,391,483,323,73,208,315,444,237,369,286,384,423,344,448,300,393,653,82,104,599,442,369,592,283,215,101,466,692,262,368,428,430,392,668,283,397,53,354,347,420,433,410,189,404,471
"COG4147",310,724,422,607,148,900,740,757,854,595,344,884,795,125,791,456,306,429,258,699,336,510,667,929,282,740,785,806,776,749,818,453,356,319,165,848,304,761,772,619,367,343,1132,818,1017,843,336,287,790,871,273,195,779,893,452,789,722,283,294,734
"COG4148",119,36,78,41,52,30,58,70,33,68,148,60,47,72,77,125,98,74,69,60,63,42,43,48,74,31,40,31,55,22,48,141,161,178,93,55,103,163,22,34,144,125,33,24,13,33,88,72,17,61,77,61,38,37,82,45,32,11,71,31
"COG4149",101,40,54,24,88,33,61,50,31,73,106,32,43,80,61,99,79,78,75,46,57,33,45,40,37,31,34,22,56,28,27,84,152,138,96,56,93,85,24,23,133,90,24,23,12,36,116,114,25,39,94,41,37,25,61,35,43,11,96,29
"COG4150",10,0,54,0,0,0,0,0,1,1,3,5,0,1,0,12,9,6,46,3,9,4,1,0,13,2,0,0,0,0,1,0,114,125,0,0,3,2,0,0,16,34,5,1,4,0,8,0,0,5,2,59,0,0,8,1,1,2,3,0
"COG4152",29,55,182,41,29,73,57,21,68,27,54,61,71,43,17,62,47,39,186,23,94,49,27,26,61,53,69,26,61,36,32,177,106,50,40,55,28,135,26,23,81,40,26,57,52,50,89,42,56,23,51,18,41,52,59,64,35,5,46,41
"COG4154",53,45,0,47,27,65,51,86,55,38,30,53,42,21,62,33,63,30,12,55,18,32,51,62,31,49,50,54,55,63,21,11,0,1,7,20,16,25,27,16,2,5,13,14,37,19,15,12,8,15,18,0,11,29,8,22,18,4,24,19
"COG4158",8,19,0,5,2,8,5,12,10,14,5,18,5,4,6,4,7,2,8,4,10,7,12,4,6,6,3,14,8,3,10,1,51,1,0,5,7,5,15,4,18,1,6,3,1,7,1,4,8,8,5,2,5,11,7,8,8,8,4,13
"COG4160",160,125,69,157,96,166,197,232,164,150,129,200,141,121,169,70,156,157,31,142,51,88,105,167,56,173,159,146,125,171,135,70,60,173,175,199,154,184,157,107,44,60,119,198,242,144,135,151,170,77,141,90,179,205,137,153,165,53,193,146
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",608,528,351,402,470,545,575,526,489,509,535,474,422,450,461,738,543,576,562,392,397,399,406,429,344,421,434,422,494,459,425,634,682,821,495,618,562,605,438,392,530,420,423,295,319,484,554,556,421,486,519,210,551,441,581,591,500,119,606,544
"COG4167",7,0,2,3,3,0,0,0,1,0,8,3,0,2,0,4,2,0,11,0,4,4,0,1,2,0,2,1,1,0,0,0,7,4,1,0,8,0,0,0,1,34,17,0,1,3,15,0,0,0,2,5,0,0,3,2,7,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,1,2,7,13,0,0,2,1,0,17,7,1,4,0,16,5,1,12,0,4,11,1,0,11,0,1,1,0,0,0,1,6,6,3,1,22,2,0,0,0,39,20,0,0,1,21,2,0,1,15,6,0,0,3,4,9,3,1,0
"COG4171",18,0,2,9,11,0,0,4,5,0,12,3,1,1,0,21,2,2,12,0,5,6,0,0,4,0,4,2,0,0,1,1,6,0,3,1,12,2,0,0,1,36,17,2,1,0,17,0,0,0,13,6,0,0,4,1,10,0,1,1
"COG4172",251,355,166,240,150,430,349,389,453,290,185,334,229,172,409,236,226,221,193,392,265,263,309,347,209,199,289,295,361,265,297,405,380,586,153,312,228,447,305,285,274,196,207,251,212,269,214,266,288,229,196,85,240,339,243,436,276,84,279,488
"COG4174",210,173,130,96,164,136,102,128,102,156,115,136,149,145,136,210,183,162,106,111,175,116,151,125,157,136,125,121,118,112,124,132,191,266,145,129,191,118,121,141,169,164,98,57,88,130,145,203,113,154,166,61,160,127,181,155,163,23,184,154
"COG4175",699,461,115,625,339,641,843,658,680,576,731,573,509,513,760,373,642,605,127,483,176,411,545,773,199,561,655,470,489,592,469,598,199,173,623,876,769,608,484,483,104,144,728,1096,845,684,613,762,507,493,688,151,720,616,572,632,681,153,714,659
"COG4176",1183,791,103,933,603,1028,1278,1061,1145,924,1066,967,931,783,1306,528,1080,908,96,802,229,603,812,1214,294,949,1045,818,908,993,809,886,134,163,1000,1297,1319,847,841,768,125,249,1230,1561,1315,1145,972,1244,805,835,1111,194,1175,924,895,969,1112,294,1139,917
"COG4177",1413,1111,521,1115,1313,1060,1172,1348,1144,1170,1320,1262,1310,1727,1309,1006,1489,1224,723,1296,629,1071,1290,1345,649,1314,1162,1329,1158,1256,1340,823,1797,2130,1852,1110,1425,809,1377,1188,711,740,1372,1396,1285,1178,1247,1605,982,1235,1416,384,1215,1412,1207,1147,1238,554,1380,1144
"COG4178",2,286,3,420,3,134,35,116,171,368,4,112,154,1,103,229,8,30,37,445,609,477,517,100,557,179,193,330,253,383,362,23,94,5,0,52,1,22,421,510,31,383,28,22,152,115,2,2,110,295,8,5,112,172,5,215,99,43,1,213
"COG4181",123,117,212,113,76,172,200,213,161,135,109,224,143,68,234,123,130,86,125,168,94,119,114,206,91,117,101,125,182,145,192,149,155,200,80,152,126,244,159,124,108,115,128,180,225,120,166,135,123,129,107,32,121,291,147,149,143,45,145,137
"COG4185",3,0,7,1,0,1,2,0,3,0,5,2,1,0,0,0,4,0,10,1,1,0,0,0,1,1,1,0,0,0,3,1,50,16,1,0,0,2,1,0,31,9,2,0,1,1,3,2,9,1,4,4,2,0,5,0,1,2,3,1
"COG4186",0,3,17,0,0,9,2,4,0,11,1,10,5,2,7,1,1,2,8,5,2,0,3,9,4,0,9,4,0,0,2,29,22,8,1,5,2,6,1,3,23,5,0,27,0,0,7,1,4,1,8,16,0,1,5,1,1,14,2,4
"COG4187",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,5,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",192,330,65,442,316,209,138,146,207,332,134,170,260,244,139,275,214,162,70,359,538,524,367,190,445,245,237,350,258,354,236,164,75,281,215,169,154,118,381,384,85,456,226,326,199,200,159,161,299,257,162,25,157,166,199,190,222,57,157,214
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,10,1,3,0,0,1,1,0,3,2,0,4,0,2,2,1,14,0,1,0,0,0,0,1,1,0,0,0,1,0,19,9,1,0,0,0,0,0,35,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG4191",26,37,184,30,26,27,17,41,48,13,18,47,28,45,66,49,66,18,277,20,79,27,15,63,46,47,23,25,39,5,21,172,423,528,29,29,50,253,13,10,294,70,99,37,33,18,100,33,11,24,41,178,20,6,35,26,16,29,38,45
"COG4193",0,1,0,0,0,2,0,14,3,2,0,1,0,0,5,0,0,0,0,1,1,0,4,9,1,0,5,0,2,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG4195",24,6,11,3,15,0,7,0,3,10,12,0,12,17,7,11,21,19,2,0,1,4,10,9,3,13,8,4,8,5,2,4,1,53,15,7,22,0,3,3,3,3,16,0,2,7,19,12,0,9,9,1,5,0,9,0,9,3,15,0
"COG4196",19,2,42,4,5,1,0,7,8,8,11,8,11,6,0,17,22,4,63,2,20,4,1,1,12,7,4,5,4,1,20,6,200,148,9,0,20,3,2,1,146,107,21,3,17,4,114,33,9,5,48,137,7,3,41,3,15,29,38,3
"COG4198",340,153,166,198,537,159,262,91,184,169,329,124,200,485,142,277,317,344,15,70,120,191,94,182,132,204,199,114,136,224,128,220,20,10,449,274,391,103,127,110,20,110,218,88,168,301,287,358,224,143,337,52,321,144,337,181,321,35,293,165
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,4,0
"COG4206",519,386,624,379,731,553,546,389,564,372,513,494,427,712,411,444,489,422,669,253,510,356,277,424,512,405,611,321,408,369,310,861,641,569,720,500,495,1218,306,284,642,513,395,398,267,539,552,560,422,329,557,471,456,236,477,539,555,325,605,473
"COG4208",9,0,31,3,0,0,0,0,2,0,0,2,0,0,0,5,16,2,18,1,11,0,0,0,5,3,0,1,0,0,1,1,100,90,2,0,1,0,0,1,15,34,3,3,4,2,15,0,1,6,2,77,0,0,7,2,3,6,26,0
"COG4209",2,6,0,4,2,3,5,6,1,9,4,7,4,1,0,4,8,3,0,1,3,4,5,1,2,0,1,3,3,0,7,3,61,0,2,2,2,6,3,3,0,2,1,0,0,6,2,3,5,2,5,0,2,8,10,3,4,0,4,1
"COG4213",8,15,34,2,0,6,2,17,5,9,0,11,5,4,10,21,11,3,60,9,3,3,12,8,7,7,6,10,9,4,9,63,152,143,2,3,10,87,8,4,98,5,2,4,4,3,13,13,4,8,26,4,3,10,14,5,5,9,16,11
"COG4214",2,6,15,3,1,3,1,7,2,5,1,8,3,1,6,4,6,2,32,6,3,4,6,3,1,1,1,1,5,3,19,67,142,155,3,3,7,125,7,5,101,5,5,9,5,5,17,19,10,9,25,2,3,10,17,6,4,8,12,8
"COG4215",149,172,66,151,84,185,180,219,201,163,127,234,176,129,168,69,177,138,35,174,52,97,106,184,47,176,167,159,160,150,69,44,37,70,48,76,57,60,61,62,12,19,66,68,112,74,52,74,70,41,66,32,68,97,62,72,65,22,70,77
"COG4219",28,2,78,16,26,3,0,5,8,4,36,17,4,19,0,32,18,14,336,2,9,12,1,1,14,0,5,3,2,1,2,9,159,94,10,1,20,2,0,2,986,73,19,1,2,1,61,13,2,3,42,18,1,0,7,9,7,1,12,0
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,2,0,0,0,2,0,1,0,0,1,0,1,10,1,1,3,0,0,4,0,0,6,8,2,0,1,0,0,0,0,1,0,17,0,0,0,0,2,23,1,0
"COG4221",374,221,352,311,164,234,203,158,211,300,434,220,235,146,151,324,442,404,361,156,316,337,190,157,301,212,230,236,236,164,173,244,251,400,127,208,357,149,184,181,269,347,315,93,111,245,390,391,152,221,366,229,344,150,467,210,196,99,385,248
"COG4222",32,13,70,14,12,5,2,100,16,35,22,15,71,6,0,40,27,13,51,4,34,14,2,2,30,50,4,9,65,0,4,44,106,280,10,2,21,10,2,7,80,151,26,2,3,12,60,13,4,6,37,34,20,6,12,4,9,8,10,3
"COG4223",3,18,15,10,0,23,19,4,33,9,1,29,6,2,37,4,3,4,40,9,28,19,8,27,19,3,18,13,17,4,2,54,52,103,1,20,2,46,11,4,33,8,0,11,2,6,6,4,5,9,3,4,2,1,4,23,4,3,4,38
"COG4225",63,19,356,16,34,16,16,15,16,43,42,14,21,12,4,90,27,71,19,5,25,20,6,8,20,8,15,8,17,14,44,14,12,24,14,10,54,25,5,5,43,83,32,13,7,12,104,81,26,16,69,16,15,1,92,21,27,12,51,17
"COG4226",2,0,13,0,6,2,0,0,0,0,0,0,0,1,0,0,5,2,23,0,4,2,1,0,0,1,0,0,2,1,0,0,10,49,7,0,2,2,0,0,9,1,1,0,0,0,1,2,0,0,3,2,0,0,2,0,1,1,3,0
"COG4227",12,32,477,16,14,23,18,11,27,36,11,16,27,29,37,33,36,57,1041,15,75,5,32,36,53,14,15,23,42,15,22,32,723,500,23,13,14,22,25,74,627,92,8,33,42,8,54,37,101,21,34,2603,9,13,31,37,31,1004,34,28
"COG4228",0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,14,6,0,1,1,0,1,0,0,0,2,13,0,0,0,0,0,8,1,0
"COG4229",3,7,9,15,2,5,0,13,5,0,1,6,9,1,8,3,2,3,10,0,26,10,3,13,8,9,6,1,17,2,1,8,53,107,1,5,16,0,1,1,7,4,5,1,5,9,22,2,0,25,3,9,4,0,3,6,1,5,1,15
"COG4230",270,288,321,200,202,395,325,185,371,108,404,317,202,228,360,192,278,170,810,259,270,236,171,406,192,146,334,185,273,206,174,657,571,665,238,356,241,945,179,222,571,315,371,583,259,140,349,197,343,166,231,195,127,240,149,358,204,73,254,416
"COG4231",422,271,263,247,824,283,254,328,279,302,315,280,236,945,431,277,321,289,428,274,255,213,298,319,256,225,245,182,454,221,225,298,426,893,881,255,389,275,232,217,704,194,285,124,293,265,307,380,354,305,358,182,258,276,308,311,294,84,356,272
"COG4232",213,249,247,220,244,270,266,212,269,185,194,261,230,202,206,217,215,200,285,190,258,202,166,207,206,214,217,185,254,189,492,950,554,542,423,695,456,773,397,394,531,601,668,451,497,567,569,506,784,409,499,335,553,626,530,568,579,179,558,657
"COG4233",132,307,142,231,70,314,326,318,314,263,102,315,233,48,306,193,126,172,458,339,273,219,246,258,174,195,220,212,311,222,229,286,262,255,61,347,117,125,222,213,288,167,277,144,226,267,121,129,294,196,164,15,282,403,119,343,281,83,130,370
"COG4235",107,74,102,71,65,64,90,119,83,103,120,100,39,58,100,78,78,54,136,59,94,56,58,71,100,37,61,50,73,35,41,181,263,226,83,98,96,167,55,59,208,114,57,39,19,52,116,68,57,60,71,68,74,43,33,76,53,17,155,92
"COG4239",185,119,102,83,162,107,121,129,124,130,130,106,115,155,124,162,155,140,77,99,121,88,123,116,119,124,103,106,107,97,116,111,171,235,156,100,179,103,107,93,129,118,83,60,79,102,145,169,102,123,161,41,142,105,157,159,131,22,178,141
"COG4240",164,322,17,415,74,330,376,388,347,383,147,398,331,55,372,243,135,185,16,428,289,364,361,363,316,348,283,374,369,416,391,139,44,47,55,334,192,174,431,377,57,299,189,376,400,327,151,189,303,236,167,54,318,344,186,265,352,80,201,256
"COG4241",1,69,1,93,0,25,4,35,21,141,0,39,40,0,19,47,3,6,0,111,132,112,127,30,101,54,43,89,80,87,87,7,0,0,0,5,3,0,106,107,0,164,4,0,33,10,3,0,16,53,0,0,16,37,1,31,25,8,1,42
"COG4242",85,14,122,5,180,37,11,1,27,6,50,7,30,114,5,35,102,49,20,4,27,19,13,14,29,16,10,8,24,13,3,6,10,6,101,10,80,2,11,7,18,24,14,2,3,13,48,69,10,25,68,5,17,4,64,24,22,5,68,26
"COG4243",5,171,0,222,21,70,19,79,53,225,2,76,109,21,63,122,7,20,23,288,327,294,320,81,292,119,57,205,189,227,163,8,0,0,9,33,2,3,239,341,0,182,8,2,63,43,8,5,43,152,18,3,45,106,11,91,43,32,9,81
"COG4244",3,109,13,64,17,63,7,44,75,6,5,91,12,15,8,13,2,0,11,5,336,81,4,11,396,19,88,139,39,9,65,6,26,11,7,4,0,0,32,1,3,219,11,0,1,5,6,4,59,19,11,0,8,2,6,90,74,5,5,85
"COG4245",0,2,0,1,22,5,0,0,4,0,3,2,4,18,0,5,3,2,9,0,4,1,5,1,0,1,2,2,2,1,2,1,3,2,15,1,4,1,1,1,1,5,2,0,3,4,3,1,0,3,1,1,1,0,2,1,4,2,9,3
"COG4246",4,8,64,15,5,6,1,14,6,10,3,13,13,4,4,13,5,6,131,23,23,10,15,3,11,18,18,10,22,8,11,2,101,140,2,1,7,1,15,18,121,16,1,1,1,5,11,16,6,11,21,3,4,18,7,14,18,1,14,10
"COG4247",38,78,42,75,25,101,77,125,115,118,62,63,162,10,76,77,38,29,140,65,58,71,63,65,65,148,66,65,157,74,57,81,128,44,11,84,47,13,44,91,172,145,127,50,103,124,98,28,148,38,58,88,139,71,51,104,79,20,38,123
"COG4248",1,4,0,2,21,5,4,1,1,1,5,0,3,18,0,6,11,4,20,0,4,1,3,2,4,0,0,4,2,1,0,3,1,1,18,5,3,6,3,0,8,7,3,0,5,2,10,3,4,1,2,0,1,5,4,2,4,1,6,0
"COG4249",155,94,531,57,674,59,87,110,93,61,142,77,143,629,71,84,202,77,389,79,106,76,86,96,94,158,76,121,71,76,125,46,175,168,648,75,133,106,76,67,435,68,78,59,97,118,117,141,123,80,112,22,136,93,106,89,96,24,119,80
"COG4251",67,5,105,19,30,0,0,3,9,7,64,17,11,27,0,64,49,23,249,2,29,14,4,2,28,8,12,17,2,0,15,40,244,318,57,6,100,25,1,3,297,237,108,9,22,10,293,150,1,5,202,64,7,7,126,15,50,42,190,7
"COG4252",100,157,610,129,259,204,130,177,158,204,108,176,128,260,191,115,100,165,604,144,89,100,167,161,68,151,243,156,163,143,404,283,1075,459,570,308,254,430,394,521,1862,270,379,354,538,357,226,256,564,358,247,2055,366,211,326,396,372,1704,250,309
"COG4253",4,0,3,0,1,0,0,0,2,0,3,0,1,1,1,3,23,3,43,3,0,0,0,0,0,1,0,0,3,1,0,3,44,3,3,1,1,1,0,0,6,12,0,0,5,0,9,4,0,4,6,22,0,1,1,0,0,107,42,0
"COG4254",50,48,386,30,83,12,13,8,22,30,39,32,44,81,27,32,38,39,113,62,37,22,44,20,30,41,5,54,29,37,35,6,86,54,83,23,48,25,32,31,130,11,29,10,81,45,23,33,44,33,30,98,57,19,39,26,38,59,20,18
"COG4255",1,3,4,3,1,1,0,0,0,2,3,0,2,2,1,1,5,7,4,1,1,5,1,0,0,0,2,1,0,0,1,3,17,17,0,1,4,0,2,1,18,5,8,18,0,1,2,1,0,0,2,2,4,2,3,2,3,4,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",361,17,20,136,102,5,76,21,5,112,665,12,33,37,18,109,637,310,36,4,14,85,5,27,11,31,6,7,25,11,5,55,24,28,51,85,497,0,3,3,125,10,240,48,0,147,541,478,0,36,574,36,284,3,432,1,13,9,518,4
"COG4258",32,0,72,3,38,1,0,2,1,1,32,4,3,54,0,1,39,2,65,5,5,3,3,1,1,3,2,13,4,0,4,6,106,65,42,2,29,2,0,0,80,10,15,1,3,0,46,39,1,1,43,6,3,1,21,0,1,7,45,2
"COG4259",1,1,4,1,0,2,2,1,0,0,2,0,0,1,1,2,5,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,6,0,0,2,3,1,0,0,0,1,0,0,0,1,7,0,0,0,1,0,4,0,1
"COG4260",5,13,30,14,28,24,4,0,12,9,13,2,8,17,4,19,18,18,31,15,43,11,15,8,39,9,11,8,7,14,3,13,25,138,13,5,11,17,10,19,55,37,3,0,18,4,24,22,7,18,8,1,6,0,16,11,12,3,15,9
"COG4261",15,0,28,0,19,0,0,0,0,1,15,3,1,41,0,1,23,2,31,1,0,1,0,0,2,0,1,1,0,0,0,2,74,41,18,0,15,1,0,0,46,7,9,0,0,1,12,12,1,0,23,2,1,0,7,0,0,7,20,0
"COG4262",38,5,9,5,80,4,13,6,3,15,27,13,8,77,5,20,52,37,2,0,5,18,2,5,10,15,13,8,6,14,9,28,20,5,44,6,44,25,1,1,1,7,6,43,2,6,55,39,3,20,33,1,2,2,25,2,8,7,29,0
