"","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,2,1,0,5,6,6,2,1,16,1,15,6,0,7,2,0,3,31,31,0,0,19,0,4,0,0,5,12,2,0,7,1,7,1,0,14,0,1,3,0,1,0,3,1,2,1,6,1,4,1,5,9,1,0,0,0,6,0,0
"COG4360",12,133,106,46,2,22,3,1,85,1,4,0,0,208,72,31,79,189,1,82,132,68,2,69,116,1,11,0,50,0,93,0,60,0,21,2,11,66,39,22,0,104,56,0,0,0,41,0,29,31,3,17,0,12,7,0,117,64,126,0
"COG4362",7,12,2,3,0,3,0,3,8,4,9,0,0,4,5,7,16,2,4,12,9,10,1,1,1,0,2,1,7,0,8,0,2,0,1,0,11,10,13,2,13,8,10,0,0,0,5,0,8,1,0,9,0,11,2,7,3,7,9,5
"COG4365",52,58,89,206,4,125,3,31,109,46,131,47,50,38,89,68,198,47,31,58,83,126,47,44,77,27,55,23,112,23,81,27,160,57,26,58,37,162,148,90,217,60,134,71,12,41,61,36,174,95,32,54,105,131,34,231,29,79,73,259
"COG4370",41,467,363,114,0,57,0,12,214,4,26,0,2,652,234,81,268,575,0,209,412,177,0,176,307,8,202,2,120,2,220,0,154,0,213,0,53,226,123,70,0,251,130,0,2,1,116,3,102,70,25,46,0,44,23,0,379,164,438,1
"COG4371",14,8,15,38,0,18,0,1,18,3,9,2,0,2,19,16,4,7,0,26,68,3,1,31,58,0,2,1,26,0,39,0,27,0,5,0,10,12,13,7,0,51,45,0,0,0,30,0,39,1,10,9,1,9,1,2,1,35,0,1
"COG4372",17,155,127,43,0,26,0,9,101,3,9,0,0,163,101,30,110,159,0,116,170,62,1,81,134,5,60,2,58,0,98,1,56,0,80,0,22,88,42,25,0,107,65,0,0,0,65,2,43,35,5,11,0,12,14,0,94,72,137,0
"COG4373",0,2,0,5,1,2,15,32,1,3,0,9,18,0,1,8,0,1,17,16,2,0,8,0,0,5,1,105,0,181,2,6,0,2,1,7,1,5,4,11,0,1,3,31,3,4,0,14,7,2,5,4,10,0,9,2,0,2,1,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,1,1,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,22,0,1,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0
"COG4380",1,0,0,4,3,0,3,29,0,1,1,3,2,1,0,5,2,0,7,11,1,0,2,0,0,4,0,16,1,22,1,9,0,0,2,0,0,10,0,0,17,2,2,2,13,0,0,3,0,0,6,3,4,1,4,9,2,1,0,15
"COG4381",0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",1,1,0,0,1,0,2,9,0,6,0,11,3,0,0,4,0,0,5,4,0,0,3,0,0,0,1,35,0,6,2,4,0,1,0,1,0,4,2,1,1,0,2,11,2,0,0,3,1,0,3,0,1,0,0,2,0,0,0,1
"COG4383",11,2,0,10,2,0,60,108,0,1,0,7,14,0,2,5,5,0,27,18,3,3,11,0,0,4,0,86,0,224,5,6,1,4,0,59,0,21,1,8,0,0,5,26,9,2,0,12,5,1,6,5,13,0,23,9,0,1,4,2
"COG4384",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,5,0,0,0,2,5,0,1,0,0,0,3,2,0,0,0,0,0,2,0,3,0,2,1,0,1,0,0,8,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,2,0,28,1,0,0,0,0,46,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0
"COG4387",0,0,0,2,1,0,5,6,0,2,0,6,7,0,0,0,0,0,5,5,0,0,1,0,0,0,1,18,0,8,0,5,1,0,1,6,0,5,2,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0
"COG4388",0,0,0,2,1,0,21,148,0,2,0,2,7,0,0,5,0,1,7,7,5,0,6,1,0,1,1,49,0,84,4,6,1,1,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0
"COG4389",0,8,0,0,1,0,2,0,0,0,0,32,0,0,0,0,0,0,1,3,0,0,0,0,2,1,5,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,16,0,1
"COG4390",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2
"COG4391",9,3,3,5,7,10,1,11,10,4,6,7,14,3,6,10,3,4,10,4,4,5,8,4,9,3,3,1,5,18,5,5,2,10,6,15,10,7,2,6,13,8,3,3,5,11,3,6,6,2,13,8,3,12,1,19,1,3,1,20
"COG4392",5,2,4,9,0,1,1,0,1,0,2,0,0,1,1,0,1,0,7,2,2,3,2,2,0,1,0,6,0,0,1,0,0,1,0,0,3,1,1,2,20,1,0,8,1,0,1,2,3,1,0,1,1,1,0,6,2,5,0,8
"COG4393",0,0,0,0,14,0,3,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,3,0,0,2,1,3,0,0,0,3,0,2,0,3,0,3,0,2,0,0,0,2,1,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG4394",1,2,1,3,0,0,0,39,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,3,1,0,29,1,1,0,0,1,14,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,3,0,0,7,0,1,3,1,1
"COG4395",268,279,191,293,172,230,69,63,249,264,241,117,126,237,219,235,213,190,113,141,153,254,208,254,198,119,201,107,255,99,188,98,188,108,197,118,151,207,285,163,154,297,229,72,131,92,272,99,208,283,155,215,104,260,59,182,258,203,212,159
"COG4396",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,30,8,1,2,0,2,8,0,0,6,0,0,10,4,0,0,10,0,0,0,0,45,0,82,3,7,0,2,0,3,0,2,2,0,0,0,0,2,2,2,1,1,2,0,2,3,2,0,2,4,0,0,1,0
"COG4398",23,22,24,61,105,53,20,6,28,72,13,144,96,14,47,22,41,45,121,81,61,14,91,89,96,102,22,90,56,13,68,97,37,161,32,39,103,50,25,101,6,49,32,121,87,126,63,162,75,17,127,102,143,13,8,1,29,69,15,4
"COG4399",6,15,1,9,7,6,94,55,3,10,7,12,32,6,13,15,8,4,51,47,8,1,37,4,6,21,8,92,8,10,9,42,4,10,3,35,19,23,9,9,2,3,10,39,28,19,7,33,7,13,17,15,18,6,8,6,1,16,10,4
"COG4401",20,70,73,11,4,25,8,11,47,31,24,14,2,75,48,39,56,97,39,69,64,57,29,48,41,12,35,7,32,15,61,7,42,18,42,0,58,54,31,23,0,79,58,9,9,9,37,25,37,36,9,40,20,27,15,0,57,47,82,0
"COG4402",0,1,0,0,3,2,0,1,3,0,1,7,2,0,1,1,3,0,3,5,1,3,3,1,2,0,0,1,1,7,0,3,0,0,0,32,1,4,0,2,2,1,0,0,0,0,3,0,13,0,3,4,6,3,0,9,1,9,2,8
"COG4403",1,6,0,10,20,2,1,3,2,0,2,1,5,10,14,4,12,6,17,11,3,3,8,2,7,3,0,1,5,1,6,4,1,3,1,94,6,4,1,9,19,3,4,3,13,7,1,1,5,0,40,3,24,1,0,0,1,2,3,0
"COG4405",0,0,0,5,4,5,1,2,0,1,1,7,3,0,3,0,0,1,8,1,3,0,2,1,1,0,1,12,2,0,4,2,4,6,6,10,5,3,3,4,1,6,0,22,2,4,1,6,2,3,1,3,16,9,0,5,0,6,0,8
"COG4409",41,13,59,82,1,61,4,7,69,16,44,54,40,21,31,35,57,31,131,94,47,58,160,21,18,22,21,56,44,16,52,59,87,93,4,39,75,52,49,77,18,45,77,44,71,60,38,71,51,44,111,87,70,55,11,40,17,75,45,41
"COG4412",82,49,195,76,680,386,638,59,220,169,286,278,215,54,299,231,299,105,303,440,485,214,218,238,135,150,376,182,333,33,106,473,234,305,333,5,393,308,26,320,75,281,125,220,551,359,138,304,481,343,465,284,268,292,38,104,119,292,157,100
"COG4413",0,3,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,3,0,1,0,0,1,1,1,0,0,0,6,0,0,0,1,0,1,0,3,0,0,2,2,0,1,7
"COG4420",0,1,2,2,9,5,28,23,3,7,3,3,1,1,8,5,1,2,1,8,1,0,3,4,2,9,4,10,5,27,3,3,0,7,4,14,3,4,1,2,0,3,2,8,5,3,3,4,6,3,8,4,20,2,4,0,5,4,3,0
"COG4421",64,107,88,129,152,100,176,393,125,120,116,124,107,90,101,140,69,78,70,82,79,113,132,84,88,87,147,78,115,230,119,98,79,136,110,29,82,73,93,105,52,147,111,80,140,125,159,137,99,150,132,99,90,89,1465,44,144,100,90,34
"COG4422",0,1,0,0,22,0,70,9,0,0,0,3,2,0,1,0,0,1,51,7,2,1,5,0,0,5,1,15,1,250,2,9,1,4,0,28,1,9,1,2,0,0,1,4,6,4,4,2,5,0,10,0,9,0,5,0,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,1,0,11,1,0,13,1,0,1,0,2,7,1,4,5,0,1,5,1,2,0,4,0,1,3,3,12,3,1,0,0,0,2,0,0,1,5,0,5,0,0,2,2,15,1,0,13,1,3,4,0,5,0,2,1,0,0,0,0
"COG4425",5,0,3,0,0,0,0,1,0,1,0,0,0,4,5,1,0,17,0,0,0,1,1,1,2,0,1,0,1,2,0,2,1,0,0,4,3,4,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,2,0,3,0
"COG4427",6,1,0,1,3,0,7,5,0,0,0,17,4,5,1,0,2,2,3,13,0,1,8,1,0,1,0,18,1,3,1,1,1,12,0,41,3,3,11,2,0,1,1,15,5,4,2,6,4,0,1,2,15,0,2,6,0,6,3,12
"COG4430",2,2,1,20,3,0,15,19,0,1,0,18,8,3,12,3,4,2,12,9,0,2,2,0,0,3,1,16,0,7,4,5,0,20,0,151,1,13,1,7,0,1,1,42,6,5,1,7,7,0,3,2,72,0,1,0,6,1,4,0
"COG4445",60,118,115,119,6,50,71,59,95,23,37,50,77,182,81,61,93,194,89,113,134,92,37,63,105,29,44,120,62,61,32,17,35,16,18,49,14,39,20,14,51,52,39,35,9,15,23,19,29,22,6,24,22,11,7,25,54,36,51,50
"COG4446",29,149,116,32,8,29,0,21,87,9,14,23,26,182,70,37,150,173,22,89,149,103,8,50,46,15,28,39,33,3,53,12,55,18,25,10,25,106,36,40,41,124,34,25,20,22,22,22,30,32,37,30,17,17,11,3,120,69,147,5
"COG4447",26,77,58,52,13,23,52,43,60,7,9,28,46,100,57,27,62,107,51,79,71,44,39,37,41,32,38,78,42,52,109,114,101,74,155,216,69,130,76,100,116,148,95,123,82,108,53,108,73,59,115,53,116,49,46,98,172,140,242,128
"COG4448",107,242,210,87,260,261,75,45,274,209,188,202,128,241,262,211,308,305,143,216,329,287,158,267,265,176,307,105,213,31,255,197,221,218,316,62,238,272,127,225,29,293,259,167,240,188,157,188,237,207,211,230,157,169,71,133,222,214,282,139
"COG4449",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",21,89,43,21,5,31,1,6,56,3,24,21,14,128,58,27,74,157,0,53,67,57,1,46,60,16,60,9,38,0,55,2,46,15,38,1,24,56,19,30,93,46,33,23,9,17,20,28,58,18,10,13,19,24,4,63,75,41,90,88
"COG4452",2,2,3,4,5,2,6,56,10,2,1,9,15,1,9,1,11,1,15,5,5,3,5,1,1,5,2,9,2,57,0,13,4,10,4,68,3,27,2,8,2,8,13,37,11,5,7,7,12,0,4,6,56,3,1,2,5,8,5,1
"COG4453",0,0,0,1,5,0,4,3,0,0,0,1,0,1,0,0,0,0,5,2,0,0,3,0,1,3,2,5,0,3,0,3,0,1,0,0,0,2,2,2,0,0,0,1,3,1,0,2,1,0,2,0,1,0,4,0,0,1,0,0
"COG4454",115,83,64,20,4,79,5,126,72,107,41,10,15,56,68,101,62,53,43,52,60,91,35,34,29,43,63,80,79,135,31,26,62,20,41,100,41,54,91,34,23,91,27,28,15,9,38,16,77,110,29,76,18,56,18,22,76,60,83,12
"COG4455",0,0,0,13,1,0,2,11,1,0,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,7,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,20,0,0,0,15
"COG4456",2,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1,1,2,1,1,2,1,2,0,0,0,8,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4457",10,0,3,1,6,4,2,2,3,1,1,0,0,3,3,4,3,1,1,3,4,4,0,1,1,0,0,1,3,1,1,8,6,0,5,0,2,2,0,0,11,1,2,3,8,1,8,1,1,0,5,1,3,2,2,10,1,0,8,12
"COG4458",9,0,1,2,2,0,2,0,0,1,1,0,1,0,2,4,2,0,0,2,2,2,0,0,0,0,1,0,1,0,0,3,7,0,0,0,0,3,0,1,15,0,2,0,3,0,3,0,2,1,2,2,1,1,0,6,1,2,1,12
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,45,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,5,0,1,0,8
"COG4464",11,14,25,41,31,22,55,30,17,25,31,19,21,10,34,24,23,6,49,64,29,25,41,7,14,11,18,49,21,21,16,52,13,24,22,20,38,39,15,22,50,21,28,29,44,24,12,33,34,25,22,30,43,19,1,36,8,19,18,44
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",65,275,216,108,70,79,19,21,206,43,76,40,33,331,169,69,215,355,15,136,271,192,21,128,204,25,91,43,107,4,192,55,157,41,112,65,51,159,109,59,216,224,79,28,46,27,113,43,120,100,55,47,39,65,28,119,211,133,281,102
"COG4496",24,7,14,11,1,7,3,1,9,8,10,2,10,5,9,3,2,6,3,7,3,2,1,6,11,2,4,3,5,0,20,6,5,2,12,9,5,3,11,5,19,6,1,1,11,4,13,5,5,3,5,2,4,8,1,30,4,6,5,25
"COG4502",0,1,0,3,0,1,0,3,5,2,8,1,1,0,1,8,2,0,2,1,0,1,2,0,0,0,0,5,3,2,0,0,10,4,0,1,0,0,1,3,0,2,19,12,2,2,0,0,2,4,0,0,19,2,0,0,0,0,0,0
"COG4517",39,35,36,33,9,28,37,35,30,24,44,21,30,18,32,25,33,23,27,24,19,41,24,27,25,34,18,51,30,16,22,19,32,18,17,51,21,35,37,35,68,24,35,25,29,34,38,41,24,45,26,36,28,38,9,75,28,23,18,59
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,6,0,0,1,4,0,0,0,2,2,0,0,0,0,0,19,0,0,0,4,0,0,0,0,1,0,6,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4520",11,7,4,7,37,9,65,50,10,9,3,11,12,9,16,18,16,13,33,20,8,16,28,6,21,2,12,14,9,35,11,43,10,13,11,65,37,11,16,18,3,10,11,18,49,19,21,24,29,3,30,26,30,2,15,9,8,18,18,14
"COG4521",383,258,198,259,247,275,63,39,290,220,311,225,252,219,204,270,186,221,50,96,148,285,146,258,245,251,216,100,253,36,189,179,270,268,239,11,128,192,218,232,308,217,260,182,183,262,312,213,193,289,238,161,154,274,78,340,251,214,287,286
"COG4525",260,175,167,206,234,223,81,26,226,185,208,215,233,164,186,196,144,125,51,91,138,179,128,178,165,214,172,117,191,28,148,131,176,237,165,8,88,150,201,226,225,182,169,185,179,217,226,173,133,249,213,117,119,230,53,244,200,160,177,189
"COG4529",19,5,11,15,2,6,1,3,13,11,2,20,10,14,16,10,14,16,19,7,8,13,7,34,28,5,16,29,15,3,15,3,4,27,7,62,23,9,24,14,0,4,14,51,2,8,10,1,23,5,1,10,40,6,5,3,11,11,9,9
"COG4530",15,6,8,10,0,7,0,1,12,4,13,0,0,8,3,1,2,4,4,2,7,6,4,3,8,0,8,0,9,0,8,0,12,0,0,27,7,6,19,1,0,6,8,0,2,1,8,2,15,4,0,6,6,10,1,1,7,5,9,2
"COG4531",253,301,206,323,94,315,16,76,338,288,345,106,114,278,308,319,227,257,148,173,220,337,186,303,296,122,224,81,334,92,270,67,277,78,245,116,199,250,188,162,145,345,244,55,68,95,352,76,219,405,126,246,64,315,90,162,305,275,319,147
"COG4533",0,0,0,26,0,0,2,0,1,0,0,1,0,0,0,0,1,0,103,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,13,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4535",157,109,148,158,76,101,87,75,95,99,171,85,160,114,59,103,134,100,127,80,99,128,82,96,140,94,53,127,105,50,158,93,121,78,69,119,77,121,149,141,161,75,112,98,75,123,133,114,88,103,128,83,50,154,49,198,127,74,94,186
"COG4536",437,295,297,375,182,233,156,110,224,240,311,118,262,264,188,265,305,260,205,189,229,332,194,243,306,141,193,209,248,81,291,172,295,133,172,336,245,263,454,243,335,204,277,186,137,197,340,164,265,235,185,294,110,325,78,346,306,243,253,385
"COG4538",0,0,0,27,0,0,6,2,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4539",2,3,4,25,1,10,38,54,7,3,1,2,17,2,9,4,0,6,20,17,7,8,5,5,3,10,10,43,3,13,7,9,4,3,9,16,9,16,5,4,26,6,8,19,7,8,4,18,9,6,3,7,8,6,6,16,3,5,4,12
"COG4540",0,0,0,1,0,0,0,2,0,0,0,9,5,2,0,0,0,0,4,2,0,0,1,0,0,4,6,3,0,1,2,0,0,0,2,10,0,0,0,1,0,0,0,3,0,0,7,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,1,1,4,3,0,1,0,0,0,9,10,0,0,4,1,0,0,0,7,1,0,0,3,0,17,0,0,15,0,0,3,0,1,0,7,1,4,0,3,0,0,0,4,17,1,0,0,0,5,0,1
"COG4544",14,2,13,3,8,3,5,3,4,14,4,25,29,17,9,6,6,27,17,26,7,13,15,7,13,5,7,22,9,2,8,8,3,27,7,60,37,9,9,7,0,13,5,16,14,23,13,12,10,1,8,21,37,6,3,1,12,19,9,2
"COG4547",396,340,254,371,188,279,85,50,319,287,384,169,129,332,273,327,261,248,98,174,200,343,198,313,307,174,249,112,323,164,796,263,729,370,613,273,445,628,932,507,511,752,698,280,341,378,883,371,633,921,352,618,312,828,298,679,857,651,738,666
"COG4548",80,26,74,18,176,32,188,81,27,142,72,232,205,17,40,45,33,34,229,218,39,29,212,29,21,157,46,154,57,162,18,184,44,228,66,198,227,38,28,166,262,84,28,164,155,235,30,231,40,34,209,131,228,69,112,126,23,93,25,94
"COG4549",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,1,1,1,0,13,0,3,0,1,0,0,0,1,1,0,0,0,5,2,0,1,1,0,0,5,0,0,0,10
"COG4551",0,0,0,2,0,1,7,2,0,0,0,1,2,0,0,1,0,0,12,0,1,0,0,0,0,1,2,2,0,4,1,4,0,0,1,10,1,1,0,2,0,0,1,6,4,1,1,1,0,0,4,2,4,0,5,2,1,0,1,1
"COG4552",15,5,14,4,19,9,17,6,5,46,10,62,14,3,8,13,8,4,83,67,8,0,47,5,3,8,3,28,11,7,0,5,2,20,8,0,23,2,1,9,0,11,0,15,11,10,2,23,2,4,6,24,30,3,0,0,1,6,2,0
"COG4553",34,36,18,26,7,15,16,11,27,7,14,22,16,30,8,14,6,23,51,18,7,3,28,26,34,11,12,48,12,16,35,26,21,13,9,177,14,15,53,11,0,2,18,21,20,7,32,17,14,4,11,17,28,10,14,15,47,23,32,25
"COG4555",115,74,75,62,119,86,125,38,77,62,81,127,78,76,111,101,82,66,90,86,75,63,112,105,91,74,81,116,125,15,75,94,54,109,84,11,82,100,121,73,45,126,39,107,98,77,102,101,106,105,60,91,104,85,22,49,101,89,75,52
"COG4558",7,9,3,42,0,2,6,48,15,174,53,23,8,52,15,87,192,2,63,51,43,224,36,7,2,25,37,49,5,35,38,9,29,10,28,52,8,217,4,41,58,92,70,11,18,3,34,8,145,42,8,162,22,41,1,44,16,16,127,66
"COG4559",18,9,9,36,1,4,8,40,14,146,38,7,8,43,10,48,163,11,65,33,26,179,26,3,2,38,14,23,3,42,21,7,27,9,23,132,16,145,3,67,68,60,63,21,13,3,32,7,125,26,16,122,17,38,0,71,19,12,111,92
"COG4564",0,1,3,85,8,1,17,21,1,7,5,29,34,0,8,7,8,0,44,10,1,5,16,1,0,20,7,23,2,41,3,13,1,25,1,217,13,14,5,21,128,0,5,37,14,18,0,21,5,2,4,9,154,6,9,10,3,4,2,18
"COG4565",7,1,2,11,11,1,5,5,2,0,0,21,16,1,2,0,1,6,11,2,2,2,3,12,6,9,1,24,2,2,8,10,0,25,1,2,3,1,2,12,18,0,0,25,13,12,6,15,3,2,9,3,14,0,1,1,2,0,0,9
"COG4566",6,6,2,10,19,4,16,33,0,7,0,30,34,5,7,6,4,2,35,15,7,2,16,1,3,11,5,54,5,52,5,39,3,20,4,99,8,20,7,8,37,0,4,34,14,5,2,10,9,1,9,16,27,2,20,7,7,15,8,13
"COG4567",295,203,145,217,158,246,58,46,212,199,217,97,96,173,217,241,154,157,81,113,136,203,175,208,194,132,179,88,196,72,190,86,189,107,160,93,119,170,213,107,109,251,195,128,81,98,239,101,151,221,132,185,77,194,76,139,233,201,228,144
"COG4568",1,0,0,2,2,0,36,6,0,6,0,2,11,0,0,0,0,0,6,4,2,0,1,0,0,6,1,7,0,2,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,10,0,0,0,0,1,0,0,3,0,1,0,6
